무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-15,2310.0,2340.0,2300.0,2320.0,102295.0,51359.0,22137500.0
2014-12-16,2315.0,2355.0,2315.0,2320.0,81764.0,51359.0,22137500.0
2014-12-17,2315.0,2320.0,2275.0,2300.0,61143.0,50916.0,22137500.0
2014-12-18,2300.0,2310.0,2220.0,2265.0,88704.0,50141.0,22137500.0
2014-12-19,2265.0,2315.0,2250.0,2305.0,48754.0,51027.0,22137500.0
2014-12-22,2305.0,2365.0,2275.0,2325.0,52518.0,51470.0,22137500.0
2014-12-23,2310.0,2350.0,2305.0,2330.0,51201.0,51580.0,22137500.0
2014-12-24,2330.0,2390.0,2330.0,2380.0,76614.0,52687.0,22137500.0
2014-12-26,2380.0,2435.0,2360.0,2430.0,86208.0,53794.0,22137500.0
2014-12-29,2430.0,2430.0,2380.0,2385.0,39875.0,52798.0,22137500.0
2014-12-30,2385.0,2390.0,2360.0,2380.0,33185.0,52687.0,22137500.0
2015-01-02,2380.0,2380.0,2325.0,2335.0,23399.0,51691.0,22137500.0
2015-01-05,2295.0,2410.0,2290.0,2390.0,135386.0,52909.0,22137500.0
2015-01-06,2360.0,2460.0,2360.0,2435.0,119702.0,53905.0,22137500.0
2015-01-07,2410.0,2445.0,2405.0,2410.0,60910.0,53351.0,22137500.0
2015-01-08,2395.0,2435.0,2375.0,2425.0,31698.0,53683.0,22137500.0
2015-01-09,2425.0,2700.0,2410.0,2545.0,207835.0,56340.0,22137500.0
2015-01-12,2520.0,2620.0,2520.0,2620.0,198859.0,58000.0,22137500.0
2015-01-13,2625.0,2665.0,2585.0,2665.0,93744.0,58996.0,22137500.0
2015-01-14,2665.0,2665.0,2575.0,2590.0,60833.0,57336.0,22137500.0
2015-01-15,2605.0,2620.0,2555.0,2600.0,79736.0,57558.0,22137500.0
2015-01-16,2600.0,2600.0,2515.0,2525.0,61968.0,55897.0,22137500.0
2015-01-19,2485.0,2575.0,2485.0,2525.0,53230.0,55897.0,22137500.0
2015-01-20,2525.0,2555.0,2515.0,2530.0,46636.0,56008.0,22137500.0
2015-01-21,2490.0,2620.0,2490.0,2575.0,103249.0,57004.0,22137500.0
2015-01-22,2560.0,2595.0,2525.0,2525.0,57824.0,55897.0,22137500.0
2015-01-23,2555.0,2600.0,2540.0,2570.0,49620.0,56893.0,22137500.0
2015-01-26,2570.0,2585.0,2475.0,2540.0,107223.0,56229.0,22137500.0
2015-01-27,2580.0,2585.0,2520.0,2570.0,55393.0,56893.0,22137500.0
2015-01-28,2565.0,2570.0,2520.0,2565.0,80304.0,56783.0,22137500.0
2015-01-29,2585.0,2595.0,2545.0,2575.0,41712.0,57004.0,22137500.0
2015-01-30,2590.0,2600.0,2550.0,2585.0,64394.0,57225.0,22137500.0
2015-02-02,2580.0,2605.0,2550.0,2565.0,96324.0,56783.0,22137500.0
2015-02-03,2555.0,2575.0,2520.0,2550.0,99993.0,56451.0,22137500.0
2015-02-04,2530.0,2570.0,2530.0,2550.0,47681.0,56451.0,22137500.0
2015-02-05,2550.0,2570.0,2520.0,2550.0,43547.0,56451.0,22137500.0
2015-02-06,2575.0,2630.0,2565.0,2620.0,109372.0,58000.0,22137500.0
2015-02-09,2630.0,2690.0,2625.0,2655.0,174809.0,58775.0,22137500.0
2015-02-10,2570.0,2650.0,2570.0,2585.0,105727.0,57225.0,22137500.0
2015-02-11,2585.0,2610.0,2540.0,2560.0,27380.0,56672.0,22137500.0
2015-02-12,2540.0,2765.0,2540.0,2700.0,300409.0,59771.0,22137500.0
2015-02-13,2710.0,2720.0,2665.0,2665.0,121770.0,58996.0,22137500.0
2015-02-16,2655.0,2705.0,2655.0,2665.0,80842.0,58996.0,22137500.0
2015-02-17,2665.0,2730.0,2655.0,2705.0,157725.0,59882.0,22137500.0
2015-02-23,2705.0,2750.0,2660.0,2685.0,112500.0,59439.0,22137500.0
2015-02-24,2710.0,2720.0,2665.0,2665.0,80185.0,58996.0,22137500.0
2015-02-25,2670.0,2725.0,2650.0,2705.0,90320.0,59882.0,22137500.0
2015-02-26,2720.0,2745.0,2705.0,2720.0,41839.0,60214.0,22137500.0
2015-02-27,2720.0,2800.0,2715.0,2765.0,186470.0,61210.0,22137500.0
2015-03-02,2725.0,2790.0,2720.0,2780.0,117042.0,61542.0,22137500.0
2015-03-03,2805.0,2875.0,2790.0,2795.0,223462.0,61874.0,22137500.0
2015-03-04,2800.0,2860.0,2785.0,2825.0,80697.0,62538.0,22137500.0
2015-03-05,2835.0,2845.0,2770.0,2800.0,70671.0,61985.0,22137500.0
2015-03-06,2820.0,2820.0,2740.0,2780.0,78280.0,61542.0,22137500.0
2015-03-09,2800.0,2800.0,2720.0,2755.0,44331.0,60989.0,22137500.0
2015-03-10,2745.0,2810.0,2715.0,2795.0,61684.0,61874.0,22137500.0
2015-03-11,2795.0,2800.0,2750.0,2800.0,69313.0,61985.0,22137500.0
2015-03-12,2780.0,2900.0,2780.0,2870.0,125478.0,63535.0,22137500.0
2015-03-13,2890.0,2920.0,2840.0,2915.0,82588.0,64531.0,22137500.0
2015-03-16,2885.0,2935.0,2885.0,2930.0,62108.0,64863.0,22137500.0
2015-03-17,2930.0,2950.0,2895.0,2920.0,33843.0,64642.0,22137500.0
2015-03-18,2940.0,2940.0,2810.0,2880.0,46974.0,63756.0,22137500.0
2015-03-19,2880.0,2895.0,2835.0,2875.0,34374.0,63645.0,22137500.0
2015-03-20,2875.0,2945.0,2855.0,2925.0,52618.0,64752.0,22137500.0
2015-03-23,2920.0,2970.0,2895.0,2950.0,107613.0,65306.0,22137500.0
2015-03-24,2975.0,2990.0,2895.0,2905.0,90104.0,64309.0,22137500.0
2015-03-25,2905.0,2950.0,2890.0,2930.0,82054.0,64863.0,22137500.0
2015-03-26,2900.0,2930.0,2870.0,2890.0,54085.0,63977.0,22137500.0
2015-03-27,2890.0,2940.0,2865.0,2890.0,78985.0,63977.0,22137500.0
2015-03-30,2865.0,2930.0,2865.0,2905.0,76540.0,64309.0,22137500.0
2015-03-31,2900.0,3060.0,2900.0,2950.0,151677.0,65306.0,22137500.0
2015-04-01,3020.0,3360.0,3020.0,3200.0,1134628.0,70840.0,22137500.0
2015-04-02,3265.0,3490.0,3220.0,3315.0,763591.0,73386.0,22137500.0
2015-04-03,3315.0,3360.0,3250.0,3270.0,201943.0,72390.0,22137500.0
2015-04-06,3340.0,3760.0,3255.0,3610.0,810480.0,79916.0,22137500.0
2015-04-07,3720.0,3970.0,3625.0,3780.0,919123.0,83680.0,22137500.0
2015-04-08,3850.0,4235.0,3800.0,4190.0,900120.0,92756.0,22137500.0
2015-04-09,4230.0,4255.0,4110.0,4190.0,425531.0,92756.0,22137500.0
2015-04-10,4240.0,4715.0,4205.0,4680.0,1062695.0,103604.0,22137500.0
2015-04-13,4830.0,5150.0,4500.0,4820.0,1017159.0,106703.0,22137500.0
2015-04-14,4725.0,4890.0,4540.0,4540.0,505893.0,100504.0,22137500.0
2015-04-15,4535.0,4720.0,4340.0,4640.0,452470.0,102718.0,22137500.0
2015-04-16,4740.0,4745.0,4340.0,4420.0,346297.0,97848.0,22137500.0
2015-04-17,4420.0,4430.0,4055.0,4200.0,979850.0,92978.0,22137500.0
2015-04-20,4100.0,4140.0,3990.0,4105.0,654509.0,90874.0,22137500.0
2015-04-21,4170.0,4190.0,4030.0,4065.0,456670.0,89989.0,22137500.0
2015-04-22,4090.0,4500.0,3800.0,4410.0,1148286.0,97626.0,22137500.0
2015-04-23,4575.0,5070.0,4500.0,4615.0,1634836.0,102165.0,22137500.0
2015-04-24,4550.0,4790.0,4310.0,4450.0,392296.0,98512.0,22137500.0
2015-04-27,4505.0,4700.0,4405.0,4500.0,265978.0,99619.0,22137500.0
2015-04-28,4460.0,4470.0,4220.0,4290.0,287376.0,94970.0,22137500.0
2015-04-29,4370.0,4400.0,4220.0,4335.0,198360.0,95966.0,22137500.0
2015-04-30,4370.0,4380.0,4165.0,4180.0,129803.0,92535.0,22137500.0
2015-05-04,4155.0,4280.0,4125.0,4230.0,88661.0,93642.0,22137500.0
2015-05-06,4165.0,4280.0,4150.0,4220.0,88435.0,93420.0,22137500.0
2015-05-07,4180.0,4275.0,4155.0,4250.0,103939.0,94084.0,22137500.0
2015-05-08,4255.0,4550.0,4250.0,4465.0,134018.0,98844.0,22137500.0
2015-05-11,4640.0,4645.0,4435.0,4465.0,140876.0,98844.0,22137500.0
2015-05-12,4405.0,4960.0,4405.0,4950.0,698125.0,109581.0,22137500.0
2015-05-13,5040.0,5140.0,4750.0,5000.0,449564.0,110688.0,22137500.0
2015-05-14,5050.0,5250.0,4910.0,5130.0,385590.0,113565.0,22137500.0
2015-05-15,5270.0,5320.0,5020.0,5080.0,222230.0,112458.0,22137500.0
2015-05-18,4950.0,4950.0,4510.0,4540.0,530965.0,100504.0,22137500.0
2015-05-19,4535.0,4620.0,4250.0,4420.0,273858.0,97848.0,22137500.0
2015-05-20,4480.0,4600.0,4420.0,4420.0,169353.0,97848.0,22137500.0
2015-05-21,4410.0,4420.0,4200.0,4300.0,261530.0,95191.0,22137500.0
2015-05-22,4390.0,4595.0,4360.0,4420.0,203454.0,97848.0,22137500.0
2015-05-26,4500.0,4885.0,4420.0,4840.0,353654.0,107146.0,22137500.0
2015-05-27,4800.0,4850.0,4610.0,4640.0,239018.0,102718.0,22137500.0
2015-05-28,4640.0,4675.0,4500.0,4500.0,204264.0,99619.0,22137500.0
2015-05-29,4545.0,4575.0,4430.0,4460.0,98339.0,98733.0,22137500.0
2015-06-01,4395.0,4450.0,4250.0,4260.0,212045.0,94306.0,22137500.0
2015-06-02,4260.0,4330.0,4030.0,4160.0,214909.0,92092.0,22137500.0
2015-06-03,4055.0,4390.0,3965.0,4230.0,226815.0,93642.0,22137500.0
2015-06-04,4270.0,4475.0,4230.0,4400.0,142119.0,97405.0,22137500.0
2015-06-05,4295.0,4450.0,4270.0,4345.0,94009.0,96187.0,22137500.0
2015-06-08,4300.0,4550.0,4250.0,4460.0,153797.0,98733.0,22137500.0
2015-06-09,4500.0,4735.0,4460.0,4700.0,220391.0,104046.0,22137500.0
2015-06-10,4800.0,5110.0,4730.0,4905.0,457747.0,108584.0,22137500.0
2015-06-11,4850.0,4950.0,4660.0,4805.0,186978.0,106371.0,22137500.0
2015-06-12,4700.0,4795.0,4400.0,4440.0,263915.0,98290.0,22137500.0
2015-06-15,4370.0,4525.0,4225.0,4300.0,107324.0,95191.0,22137500.0
2015-06-16,4300.0,4400.0,4170.0,4400.0,147600.0,97405.0,22137500.0
2015-06-17,4355.0,4520.0,4255.0,4420.0,125057.0,97848.0,22137500.0
2015-06-18,4465.0,5150.0,4450.0,4990.0,925253.0,110466.0,22137500.0
2015-06-19,5220.0,5700.0,5040.0,5490.0,1846831.0,121535.0,22137500.0
2015-06-22,5550.0,5910.0,5310.0,5570.0,847606.0,123306.0,22137500.0
2015-06-23,5620.0,5850.0,5510.0,5850.0,550765.0,129504.0,22137500.0
2015-06-24,5970.0,6010.0,5640.0,5730.0,514749.0,126848.0,22137500.0
2015-06-25,5680.0,5780.0,5450.0,5540.0,416497.0,122642.0,22137500.0
2015-06-26,5580.0,5890.0,5450.0,5720.0,584854.0,126626.0,22137500.0
2015-06-29,5710.0,5840.0,5510.0,5820.0,495610.0,128840.0,22137500.0
2015-06-30,6120.0,6960.0,6080.0,6160.0,3390595.0,136367.0,22137500.0
2015-07-01,6160.0,6440.0,6000.0,6130.0,1008338.0,135703.0,22137500.0
2015-07-02,6120.0,6350.0,6080.0,6220.0,708176.0,137695.0,22137500.0
2015-07-03,6270.0,6300.0,5810.0,6200.0,793531.0,137252.0,22137500.0
2015-07-06,6190.0,6260.0,6030.0,6100.0,386929.0,135039.0,22137500.0
2015-07-07,6220.0,6240.0,5780.0,6060.0,441029.0,134153.0,22137500.0
2015-07-08,6040.0,6420.0,6040.0,6420.0,813728.0,142123.0,22137500.0
2015-07-09,6380.0,6390.0,5900.0,6200.0,466714.0,137252.0,22137500.0
2015-07-10,6290.0,6660.0,6270.0,6520.0,687473.0,144336.0,22137500.0
2015-07-13,6560.0,6770.0,6520.0,6720.0,403127.0,148764.0,22137500.0
2015-07-14,6700.0,6780.0,6460.0,6530.0,361244.0,144558.0,22137500.0
2015-07-15,6550.0,6630.0,6230.0,6320.0,366698.0,139909.0,22137500.0
2015-07-16,6440.0,6550.0,6280.0,6280.0,265988.0,139024.0,22137500.0
2015-07-17,6360.0,6490.0,6220.0,6310.0,220689.0,139688.0,22137500.0
2015-07-20,6310.0,6800.0,6260.0,6700.0,733729.0,148321.0,22137500.0
2015-07-21,6740.0,6800.0,6510.0,6620.0,453188.0,146550.0,22137500.0
2015-07-22,6580.0,6880.0,6550.0,6600.0,351913.0,146108.0,22137500.0
2015-07-23,6600.0,6640.0,6380.0,6420.0,217762.0,142123.0,22137500.0
2015-07-24,6420.0,6470.0,5980.0,6010.0,493307.0,133046.0,22137500.0
2015-07-27,5980.0,6240.0,5800.0,6200.0,253251.0,137252.0,22137500.0
2015-07-28,6070.0,6190.0,5600.0,6000.0,280411.0,132825.0,22137500.0
2015-07-29,6040.0,6080.0,5770.0,5940.0,197554.0,131497.0,22137500.0
2015-07-30,5910.0,5950.0,5350.0,5510.0,325043.0,121978.0,22137500.0
2015-07-31,5510.0,5610.0,5140.0,5510.0,317546.0,121978.0,22137500.0
2015-08-03,5500.0,5560.0,5000.0,5030.0,350131.0,111352.0,22137500.0
2015-08-04,4900.0,5200.0,4900.0,5150.0,165201.0,114008.0,22137500.0
2015-08-05,5110.0,5480.0,5110.0,5450.0,175372.0,120649.0,22137500.0
2015-08-06,5420.0,5550.0,5300.0,5360.0,153578.0,118657.0,22137500.0
2015-08-07,5320.0,5580.0,5320.0,5410.0,95400.0,119764.0,22137500.0
2015-08-10,5370.0,5480.0,5200.0,5300.0,108221.0,117329.0,22137500.0
2015-08-11,5300.0,5320.0,4900.0,4900.0,287716.0,108474.0,22137500.0
2015-08-12,4900.0,5310.0,4565.0,4920.0,299437.0,108916.0,22137500.0
2015-08-13,4900.0,5290.0,4900.0,5050.0,116361.0,111794.0,22137500.0
2015-08-17,5010.0,5020.0,4725.0,4725.0,176790.0,104600.0,22137500.0
2015-08-18,4640.0,4655.0,3850.0,3850.0,782885.0,85229.0,22137500.0
2015-08-19,3730.0,3925.0,3655.0,3855.0,693662.0,85340.0,22137500.0
2015-08-20,3840.0,4155.0,3835.0,3940.0,363501.0,87222.0,22137500.0
2015-08-21,3800.0,4020.0,3665.0,3820.0,264210.0,84565.0,22137500.0
2015-08-24,3900.0,3990.0,3720.0,3725.0,153360.0,82462.0,22137500.0
2015-08-25,3790.0,4080.0,3665.0,3945.0,277286.0,87332.0,22137500.0
2015-08-26,3925.0,4050.0,3840.0,4035.0,236060.0,89325.0,22137500.0
2015-08-27,4075.0,4325.0,4065.0,4115.0,255132.0,91096.0,22137500.0
2015-08-28,4245.0,4315.0,4160.0,4175.0,236576.0,92424.0,22137500.0
2015-08-31,4175.0,4320.0,4075.0,4275.0,162722.0,94638.0,22137500.0
2015-09-01,4400.0,4505.0,4280.0,4355.0,217701.0,96409.0,22137500.0
2015-09-02,4350.0,4650.0,4320.0,4395.0,212847.0,97294.0,22137500.0
2015-09-03,4440.0,4755.0,4040.0,4300.0,1803930.0,95191.0,22137500.0
2015-09-04,4345.0,4345.0,3905.0,3970.0,425074.0,87886.0,22137500.0
2015-09-07,3960.0,4080.0,3880.0,3960.0,133819.0,87664.0,22137500.0
2015-09-08,3920.0,3995.0,3785.0,3795.0,145598.0,84012.0,22137500.0
2015-09-09,3905.0,4020.0,3875.0,4000.0,143185.0,88550.0,22137500.0
2015-09-10,3995.0,4070.0,3940.0,4050.0,58968.0,89657.0,22137500.0
2015-09-11,4050.0,4235.0,4010.0,4155.0,63279.0,91981.0,22137500.0
2015-09-14,4240.0,4240.0,4000.0,4000.0,49518.0,88550.0,22137500.0
2015-09-15,3960.0,4080.0,3945.0,4005.0,80440.0,88661.0,22137500.0
2015-09-16,4020.0,4100.0,3965.0,4010.0,75147.0,88771.0,22137500.0
2015-09-17,4090.0,4275.0,4015.0,4170.0,179749.0,92313.0,22137500.0
2015-09-18,4255.0,4300.0,4160.0,4260.0,99531.0,94306.0,22137500.0
2015-09-21,4195.0,4285.0,4125.0,4190.0,76889.0,92756.0,22137500.0
2015-09-22,4190.0,4215.0,4030.0,4095.0,100514.0,90653.0,22137500.0
2015-09-23,4070.0,4130.0,3995.0,3995.0,85488.0,88439.0,22137500.0
2015-09-24,4030.0,4070.0,3950.0,3965.0,93318.0,87775.0,22137500.0
2015-09-25,3965.0,4030.0,3960.0,4015.0,43407.0,88882.0,22137500.0
2015-09-30,3955.0,3995.0,3910.0,3945.0,74764.0,87332.0,22137500.0
2015-10-01,3925.0,4075.0,3880.0,4050.0,141296.0,89657.0,22137500.0
2015-10-02,4010.0,4185.0,4010.0,4160.0,91447.0,92092.0,22137500.0
2015-10-05,4195.0,4350.0,4155.0,4295.0,143935.0,95081.0,22137500.0
2015-10-06,4295.0,4340.0,4135.0,4215.0,88237.0,93310.0,22137500.0
2015-10-07,4215.0,4215.0,4135.0,4145.0,33641.0,91760.0,22137500.0
2015-10-08,4150.0,4230.0,4110.0,4185.0,63915.0,92645.0,22137500.0
2015-10-12,4135.0,4220.0,4090.0,4130.0,97293.0,91428.0,22137500.0
2015-10-13,4100.0,4150.0,4050.0,4055.0,57253.0,89768.0,22137500.0
2015-10-14,4035.0,4100.0,4000.0,4075.0,45198.0,90210.0,22137500.0
2015-10-15,4020.0,4185.0,4020.0,4125.0,78765.0,91317.0,22137500.0
2015-10-16,4150.0,4190.0,4120.0,4190.0,56814.0,92756.0,22137500.0
2015-10-19,4200.0,4200.0,4110.0,4120.0,82518.0,91206.0,22137500.0
2015-10-20,4165.0,4165.0,4060.0,4125.0,48339.0,91317.0,22137500.0
2015-10-21,4125.0,4125.0,4030.0,4035.0,69149.0,89325.0,22137500.0
2015-10-22,4035.0,4075.0,3915.0,3920.0,95334.0,86779.0,22137500.0
2015-10-23,3930.0,3990.0,3820.0,3865.0,91754.0,85561.0,22137500.0
2015-10-26,3870.0,3905.0,3830.0,3885.0,38911.0,86004.0,22137500.0
2015-10-27,3930.0,4075.0,3930.0,4040.0,142992.0,89436.0,22137500.0
2015-10-28,4050.0,4080.0,3980.0,3995.0,60653.0,88439.0,22137500.0
2015-10-29,3995.0,4020.0,3940.0,4000.0,74109.0,88550.0,22137500.0
2015-10-30,3960.0,4015.0,3905.0,3990.0,35426.0,88329.0,22137500.0
2015-11-02,3930.0,3990.0,3830.0,3880.0,76386.0,85894.0,22137500.0
2015-11-03,3915.0,3915.0,3750.0,3765.0,146415.0,83348.0,22137500.0
2015-11-04,3790.0,3810.0,3730.0,3770.0,137840.0,83458.0,22137500.0
2015-11-05,3760.0,3805.0,3715.0,3720.0,70896.0,82352.0,22137500.0
2015-11-06,3705.0,3740.0,3685.0,3685.0,65979.0,81577.0,22137500.0
2015-11-09,3620.0,3760.0,3580.0,3640.0,121726.0,80580.0,22137500.0
2015-11-10,3640.0,3640.0,3385.0,3390.0,130452.0,75046.0,22137500.0
2015-11-11,3350.0,3630.0,3350.0,3590.0,67282.0,79474.0,22137500.0
2015-11-12,3590.0,3735.0,3530.0,3730.0,55251.0,82573.0,22137500.0
2015-11-13,3725.0,3730.0,3570.0,3590.0,37955.0,79474.0,22137500.0
2015-11-16,3580.0,3630.0,3485.0,3580.0,16202.0,79252.0,22137500.0
2015-11-17,3575.0,3620.0,3490.0,3620.0,37312.0,80138.0,22137500.0
2015-11-18,3585.0,3700.0,3580.0,3615.0,24357.0,80027.0,22137500.0
2015-11-19,3615.0,3650.0,3570.0,3590.0,51199.0,79474.0,22137500.0
2015-11-20,3520.0,3650.0,3520.0,3640.0,54390.0,80580.0,22137500.0
2015-11-23,3685.0,3700.0,3620.0,3655.0,30692.0,80913.0,22137500.0
2015-11-24,3650.0,3690.0,3620.0,3675.0,19591.0,81355.0,22137500.0
2015-11-25,3650.0,3690.0,3605.0,3655.0,55382.0,80913.0,22137500.0
2015-11-26,3675.0,3675.0,3615.0,3655.0,52326.0,80913.0,22137500.0
2015-11-27,3655.0,3690.0,3585.0,3625.0,75239.0,80248.0,22137500.0
2015-11-30,3625.0,3655.0,3485.0,3500.0,91438.0,77481.0,22137500.0
2015-12-01,3500.0,3600.0,3500.0,3580.0,40607.0,79252.0,22137500.0
2015-12-02,3580.0,3650.0,3580.0,3615.0,25895.0,80027.0,22137500.0
2015-12-03,3610.0,3610.0,3520.0,3525.0,29537.0,78035.0,22137500.0
2015-12-04,3480.0,3510.0,3400.0,3420.0,70529.0,75710.0,22137500.0
2015-12-07,3435.0,3455.0,3250.0,3285.0,96756.0,72722.0,22137500.0
2015-12-08,3250.0,3295.0,3045.0,3090.0,100158.0,68405.0,22137500.0
2015-12-09,3050.0,3180.0,3040.0,3060.0,95571.0,67741.0,22137500.0
2015-12-10,3040.0,3090.0,2970.0,3025.0,96662.0,66966.0,22137500.0
2015-12-11,3025.0,3080.0,2990.0,3045.0,62147.0,67409.0,22137500.0
2015-12-14,3000.0,3015.0,2880.0,2960.0,52775.0,65527.0,22137500.0
2015-12-15,2960.0,3020.0,2940.0,3000.0,55302.0,66412.0,22137500.0
2015-12-16,3005.0,3190.0,3005.0,3060.0,69330.0,67741.0,22137500.0
2015-12-17,3095.0,3145.0,3080.0,3140.0,30646.0,69512.0,22137500.0
2015-12-18,3085.0,3165.0,3085.0,3155.0,29531.0,69844.0,22137500.0
2015-12-21,3155.0,3180.0,3090.0,3125.0,26517.0,69180.0,22137500.0
2015-12-22,3160.0,3160.0,3020.0,3065.0,77734.0,67851.0,22137500.0
2015-12-23,3065.0,3185.0,3040.0,3175.0,63233.0,70287.0,22137500.0
2015-12-24,3200.0,3360.0,3145.0,3230.0,74176.0,71504.0,22137500.0
2015-12-28,3265.0,3350.0,3230.0,3300.0,68587.0,73054.0,22137500.0
2015-12-29,3300.0,3415.0,3295.0,3380.0,47310.0,74825.0,22137500.0
2015-12-30,3400.0,3470.0,3355.0,3355.0,51323.0,74271.0,22137500.0
2016-01-04,3355.0,3460.0,3310.0,3380.0,52577.0,74825.0,22137500.0
2016-01-05,3290.0,3535.0,3290.0,3475.0,43719.0,76928.0,22137500.0
2016-01-06,3500.0,3935.0,3450.0,3810.0,427925.0,84344.0,22137500.0
2016-01-07,4090.0,4530.0,3830.0,3930.0,1131709.0,87000.0,22137500.0
2016-01-08,3830.0,3895.0,3705.0,3865.0,246710.0,85561.0,22137500.0
2016-01-11,3820.0,4000.0,3755.0,3785.0,166075.0,83790.0,22137500.0
2016-01-12,3730.0,3875.0,3730.0,3830.0,75719.0,84787.0,22137500.0
2016-01-13,3855.0,3945.0,3815.0,3840.0,73565.0,85008.0,22137500.0
2016-01-14,3750.0,3840.0,3655.0,3840.0,107858.0,85008.0,22137500.0
2016-01-15,3840.0,3910.0,3760.0,3760.0,72977.0,83237.0,22137500.0
2016-01-18,3840.0,3850.0,3720.0,3845.0,47169.0,85119.0,22137500.0
2016-01-19,3810.0,3900.0,3715.0,3780.0,59248.0,83680.0,22137500.0
2016-01-20,3780.0,3780.0,3430.0,3480.0,169025.0,77038.0,22137500.0
2016-01-21,3415.0,3635.0,3405.0,3475.0,60574.0,76928.0,22137500.0
2016-01-22,3480.0,3490.0,3340.0,3415.0,48250.0,75600.0,22137500.0
2016-01-25,3415.0,3475.0,3400.0,3415.0,37613.0,75600.0,22137500.0
2016-01-26,3415.0,3445.0,3380.0,3415.0,24628.0,75600.0,22137500.0
2016-01-27,3415.0,3455.0,3380.0,3420.0,30243.0,75710.0,22137500.0
2016-01-28,3455.0,3480.0,3400.0,3450.0,19138.0,76374.0,22137500.0
2016-01-29,3485.0,3495.0,3410.0,3470.0,60311.0,76817.0,22137500.0
2016-02-01,3455.0,3605.0,3455.0,3540.0,64676.0,78367.0,22137500.0
2016-02-02,3505.0,3750.0,3505.0,3750.0,112582.0,83016.0,22137500.0
2016-02-03,3800.0,3800.0,3690.0,3740.0,68046.0,82794.0,22137500.0
2016-02-04,3750.0,3890.0,3695.0,3890.0,84422.0,86115.0,22137500.0
2016-02-05,3885.0,3890.0,3800.0,3880.0,52757.0,85894.0,22137500.0
2016-02-11,3750.0,3825.0,3675.0,3680.0,44332.0,81466.0,22137500.0
2016-02-12,3600.0,3675.0,3360.0,3405.0,119048.0,75378.0,22137500.0
2016-02-15,3425.0,3560.0,3405.0,3480.0,48027.0,77038.0,22137500.0
2016-02-16,3480.0,3650.0,3480.0,3650.0,30102.0,80802.0,22137500.0
2016-02-17,3660.0,3715.0,3590.0,3670.0,28544.0,81245.0,22137500.0
2016-02-18,3685.0,3720.0,3595.0,3620.0,48285.0,80138.0,22137500.0
2016-02-19,3555.0,3815.0,3550.0,3730.0,79618.0,82573.0,22137500.0
2016-02-22,3730.0,3730.0,3570.0,3640.0,85215.0,80580.0,22137500.0
2016-02-23,3645.0,3720.0,3580.0,3580.0,42843.0,79252.0,22137500.0
2016-02-24,3580.0,3640.0,3520.0,3530.0,27628.0,78145.0,22137500.0
2016-02-25,3545.0,3625.0,3510.0,3600.0,19876.0,79695.0,22137500.0
2016-02-26,3600.0,3600.0,3500.0,3570.0,50278.0,79031.0,22137500.0
2016-02-29,3570.0,3600.0,3515.0,3600.0,34345.0,79695.0,22137500.0
2016-03-02,3620.0,3685.0,3615.0,3650.0,28329.0,80802.0,22137500.0
2016-03-03,3660.0,3665.0,3550.0,3595.0,78428.0,79584.0,22137500.0
2016-03-04,3595.0,3625.0,3560.0,3610.0,28049.0,79916.0,22137500.0
2016-03-07,3610.0,3630.0,3545.0,3590.0,42569.0,79474.0,22137500.0
2016-03-08,3590.0,3600.0,3530.0,3565.0,30691.0,78920.0,22137500.0
2016-03-09,3535.0,3590.0,3510.0,3535.0,28694.0,78256.0,22137500.0
2016-03-10,3580.0,3615.0,3535.0,3570.0,31399.0,79031.0,22137500.0
2016-03-11,3570.0,3600.0,3540.0,3595.0,20945.0,79584.0,22137500.0
2016-03-14,3600.0,3680.0,3560.0,3680.0,62003.0,81466.0,22137500.0
2016-03-15,3690.0,3755.0,3660.0,3695.0,73087.0,81798.0,22137500.0
2016-03-16,3680.0,3725.0,3625.0,3645.0,33110.0,80691.0,22137500.0
2016-03-17,3630.0,3680.0,3615.0,3655.0,35538.0,80913.0,22137500.0
2016-03-18,3645.0,3670.0,3615.0,3655.0,38330.0,80913.0,22137500.0
2016-03-21,3660.0,3700.0,3630.0,3700.0,53443.0,81909.0,22137500.0
2016-03-22,3730.0,3735.0,3675.0,3735.0,55372.0,82684.0,22137500.0
2016-03-23,3725.0,3760.0,3670.0,3700.0,52805.0,81909.0,22137500.0
2016-03-24,3700.0,3710.0,3655.0,3675.0,24078.0,81355.0,22137500.0
2016-03-25,3675.0,3740.0,3620.0,3730.0,76911.0,82573.0,22137500.0
2016-03-28,3700.0,3855.0,3700.0,3840.0,152086.0,85008.0,22137500.0
2016-03-29,3860.0,3880.0,3790.0,3835.0,60068.0,84897.0,22137500.0
2016-03-30,3835.0,3885.0,3760.0,3865.0,232639.0,85561.0,22137500.0
2016-03-31,4100.0,4175.0,3815.0,3825.0,374375.0,84676.0,22137500.0
2016-04-01,3890.0,3890.0,3775.0,3820.0,67578.0,84565.0,22137500.0
2016-04-04,3780.0,3820.0,3755.0,3765.0,54045.0,83348.0,22137500.0
2016-04-05,3770.0,3770.0,3645.0,3715.0,117959.0,82241.0,22137500.0
2016-04-06,3660.0,3715.0,3660.0,3680.0,58751.0,81466.0,22137500.0
2016-04-07,3700.0,3715.0,3655.0,3665.0,30173.0,81134.0,22137500.0
