매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-05-03,2810,2860,2565,2700,5100112,42471.0,15730092.0
2012-05-04,2800,2860,2430,2655,4901731,41763.0,15730092.0
2012-05-07,2530,2650,2450,2590,2972839,40741.0,15730092.0
2012-05-08,2620,2750,2460,2585,5723696,40662.0,15730092.0
2012-05-09,2610,2620,2310,2425,3047901,38276.0,15784092.0
2012-05-10,2420,2605,2355,2590,4084339,40881.0,15784092.0
2012-05-11,2535,2540,2335,2460,2422331,38829.0,15784092.0
2012-05-14,2405,2550,2095,2095,3517770,33068.0,15784092.0
2012-05-15,2040,2310,1905,2100,4532410,33147.0,15784092.0
2012-05-16,2105,2220,2005,2035,2146134,32121.0,15784092.0
2012-05-17,2020,2185,1970,2085,2072544,32910.0,15784092.0
2012-05-18,2020,2195,1805,1925,3237562,30384.0,15784092.0
2012-05-21,2020,2210,2000,2210,4269053,34883.0,15784092.0
2012-05-22,2200,2375,2155,2260,5553524,35672.0,15784092.0
2012-05-23,2260,2340,2185,2250,3513509,35514.0,15784092.0
2012-05-24,2250,2515,2250,2290,5150780,36146.0,15784092.0
2012-05-25,2500,2610,2370,2435,4389211,38434.0,15784092.0
2012-05-29,2435,2500,2310,2500,2885661,39460.0,15784092.0
2012-05-30,2600,2605,2400,2480,3259181,39145.0,15784092.0
2012-05-31,2290,2350,2110,2110,3188964,33304.0,15784092.0
2012-06-01,2115,2185,2045,2130,2239020,33620.0,15784092.0
2012-06-04,2115,2445,2020,2445,4111770,38592.0,15784092.0
2012-06-05,2700,2810,2500,2810,6810320,44353.0,15784092.0
2012-06-07,2960,3170,2890,3005,7358872,47431.0,15784092.0
2012-06-08,3000,3040,2755,2940,4430836,46405.0,15784092.0
2012-06-11,2975,3380,2900,3380,6665412,53350.0,15784092.0
2012-06-12,3415,3760,3100,3240,14906603,51140.0,15784092.0
2012-06-13,3315,3480,3180,3300,8887524,52088.0,15784092.0
2012-06-14,3250,3400,2990,3100,5373868,48931.0,15784092.0
2012-06-15,3110,3180,2835,2900,5204544,45774.0,15784092.0
2012-06-18,2970,3070,2895,2990,4319784,47194.0,15784092.0
2012-06-19,2985,3095,2565,2700,4571516,42617.0,15784092.0
2012-06-20,2750,2925,2655,2870,3136669,45300.0,15784092.0
2012-06-21,2830,2855,2515,2610,3456548,41196.0,15784092.0
2012-06-22,2550,2720,2550,2630,1872312,41512.0,15784092.0
2012-06-25,2720,2745,2580,2625,1769015,41433.0,15784092.0
2012-06-26,2610,2640,2505,2570,1095528,40565.0,15784092.0
2012-06-27,2585,2600,2490,2525,1103170,39855.0,15784092.0
2012-06-28,2560,2900,2525,2900,4437462,45774.0,15784092.0
2012-06-29,2980,2985,2740,2840,6274724,44827.0,15784092.0
2012-07-02,2845,2965,2800,2910,3593228,45932.0,15784092.0
2012-07-03,2930,2930,2810,2895,2544085,45695.0,15784092.0
2012-07-04,2945,3220,2880,3005,7716475,47431.0,15784092.0
2012-07-05,3050,3135,2935,2985,2687292,47116.0,15784092.0
2012-07-06,2900,2935,2690,2795,3031948,44117.0,15784092.0
2012-07-09,2820,2965,2800,2800,2333175,44195.0,15784092.0
2012-07-10,2825,2830,2630,2695,1254866,42538.0,15784092.0
2012-07-11,2705,2810,2695,2705,1010857,42696.0,15784092.0
2012-07-12,2720,2940,2715,2735,3117570,43169.0,15784092.0
2012-07-13,2745,2770,2430,2590,1877457,40881.0,15784092.0
2012-07-16,2630,2765,2525,2730,1612019,43132.0,15799092.0
2012-07-17,2725,2780,2640,2780,1144311,43921.0,15799092.0
2012-07-18,2950,3100,2765,2840,5120461,44869.0,15799092.0
2012-07-19,2885,3130,2785,2895,6596131,45738.0,15799092.0
2012-07-20,2965,3180,2930,3060,6209595,48345.0,15799092.0
2012-07-23,2980,2980,2700,2740,2787457,43290.0,15799092.0
2012-07-24,2755,2820,2510,2510,2247963,39656.0,15799092.0
2012-07-25,2410,2510,2220,2220,1457824,35074.0,15799092.0
2012-07-26,2265,2550,2265,2550,1949845,40288.0,15799092.0
2012-07-27,2590,2635,2430,2470,1773738,39024.0,15799092.0
2012-07-30,2485,2495,2330,2380,607316,37602.0,15799092.0
2012-07-31,2380,2380,2245,2300,882931,36338.0,15799092.0
2012-08-01,2345,2470,2330,2365,1069223,37365.0,15799092.0
2012-08-02,2350,2430,2300,2395,740156,37839.0,15799092.0
2012-08-03,2400,2475,2370,2450,924915,38708.0,15799092.0
2012-08-06,2490,2545,2445,2445,1190245,38629.0,15799092.0
2012-08-07,2455,2515,2425,2460,705620,38866.0,15799092.0
2012-08-08,2485,2775,2480,2650,3905778,41868.0,15799092.0
2012-08-09,2660,2710,2540,2585,1383919,40841.0,15799092.0
2012-08-10,2630,2645,2550,2590,797565,40920.0,15799092.0
2012-08-13,2605,2605,2410,2470,835571,39024.0,15799092.0
2012-08-14,2470,2540,2450,2480,1049775,39182.0,15799092.0
2012-08-16,2495,2555,2440,2480,1115282,39182.0,15799092.0
2012-08-17,2510,2540,2435,2485,488638,39261.0,15799092.0
2012-08-20,2500,2645,2500,2585,1932469,40841.0,15799092.0
2012-08-21,2555,2885,2550,2720,5449292,42974.0,15799092.0
2012-08-22,2720,2720,2590,2685,1399811,42421.0,15799092.0
2012-08-23,2685,2840,2640,2670,2435007,42184.0,15799092.0
2012-08-24,2715,3020,2715,2810,6139920,44395.0,15799092.0
2012-08-27,2835,2950,2640,2735,4031671,43211.0,15799092.0
2012-08-28,2735,2915,2735,2850,4731524,45027.0,15799092.0
2012-08-29,3200,3275,3190,3275,1006330,51742.0,15799092.0
2012-08-30,3765,3765,3765,3765,1058891,59484.0,15799092.0
2012-08-31,3905,4080,3715,3940,14420996,62248.0,15799092.0
2012-09-03,3950,4445,3590,4090,13212405,64618.0,15799092.0
2012-09-04,3700,3945,3480,3505,7622114,55376.0,15799092.0
2012-09-05,3685,3795,3580,3600,5179544,56877.0,15799092.0
2012-09-06,3560,3685,3155,3310,5205296,52295.0,15799092.0
2012-09-07,3470,3510,3150,3300,2503511,52137.0,15799092.0
2012-09-10,3335,3795,3325,3795,5970326,59958.0,15799092.0
2012-09-11,3750,4185,3495,3710,13781294,58615.0,15799092.0
2012-09-12,4170,4245,3835,4000,6418758,63196.0,15799092.0
2012-09-13,3925,4120,3570,3720,7564900,58773.0,15799092.0
2012-09-14,3720,4125,3600,3910,7875531,61774.0,15799092.0
2012-09-17,3820,4110,3640,3945,6515742,62327.0,15799092.0
2012-09-18,4000,4085,3355,3380,5562904,53401.0,15799092.0
2012-09-19,3305,3495,3150,3275,4334513,51742.0,15799092.0
2012-09-20,3440,3650,3095,3260,3307023,51505.0,15799092.0
2012-09-21,3120,3200,2775,2800,3028155,44237.0,15799092.0
2012-09-24,2740,2860,2550,2860,2046226,45185.0,15799092.0
2012-09-25,2855,2970,2715,2720,2035764,42974.0,15799092.0
2012-09-26,2715,2795,2440,2440,1444273,38550.0,15799092.0
2012-09-27,2355,2600,2275,2510,1859839,39656.0,15799092.0
2012-09-28,2485,2645,2435,2450,1091315,38708.0,15799092.0
2012-10-02,2520,2750,2375,2605,2005821,41157.0,15799092.0
2012-10-04,2595,2745,2450,2530,1734009,39972.0,15799092.0
2012-10-05,2560,2580,2480,2570,756517,40604.0,15799092.0
2012-10-08,2520,2565,2370,2380,952120,37602.0,15799092.0
2012-10-09,2380,2530,2355,2410,1232943,38076.0,15799092.0
2012-10-10,2430,2445,2295,2305,652671,36417.0,15799092.0
2012-10-11,2265,2355,2155,2300,566488,36338.0,15799092.0
2012-10-12,2320,2350,2230,2275,444216,35943.0,15799092.0
2012-10-15,2235,2255,1955,2005,883116,31677.0,15799092.0
2012-10-16,2005,2170,2005,2050,945945,32388.0,15799092.0
2012-10-17,2055,2090,2020,2040,343516,32230.0,15799092.0
2012-10-18,2020,2100,1870,1870,728982,29544.0,15799092.0
2012-10-19,1850,1900,1710,1790,623716,28280.0,15799092.0
2012-10-22,1730,1930,1730,1895,900208,29939.0,15799092.0
2012-10-23,1920,2170,1895,2050,2311356,32388.0,15799092.0
2012-10-24,2000,2195,1850,1900,1826483,30018.0,15799092.0
2012-10-25,1910,1950,1850,1900,612051,30018.0,15799092.0
2012-10-26,1900,2070,1880,2070,2133333,32704.0,15799092.0
2012-10-29,2140,2380,2090,2330,5447196,36812.0,15799092.0
2012-10-30,2330,2330,2100,2190,2512487,34600.0,15799092.0
2012-10-31,2255,2350,2175,2325,3164632,36733.0,15799092.0
2012-11-01,2300,2305,2175,2175,1363612,34363.0,15799092.0
2012-11-02,2190,2245,2110,2160,981239,34126.0,15799092.0
2012-11-05,2130,2145,1970,1990,1117246,31440.0,15799092.0
2012-11-06,2060,2095,1990,2015,1217376,31835.0,15799092.0
2012-11-07,2050,2050,1885,1900,901000,30018.0,15799092.0
2012-11-08,1850,1950,1835,1950,614150,30808.0,15799092.0
2012-11-09,1915,1965,1865,1920,516440,30334.0,15799092.0
2012-11-12,1915,2000,1895,1900,677565,30018.0,15799092.0
2012-11-13,1920,1970,1810,1860,550168,29386.0,15799092.0
2012-11-14,1875,1880,1585,1605,1381532,25358.0,15799092.0
2012-11-15,1590,1680,1535,1575,618233,24884.0,15799092.0
2012-11-16,1565,1615,1470,1485,530942,23462.0,15799092.0
2012-11-19,1460,1640,1460,1550,1210308,24489.0,15799092.0
2012-11-20,1580,1620,1495,1510,531049,23857.0,15799092.0
2012-11-21,1525,1595,1515,1540,611644,24331.0,15799092.0
2012-11-22,1540,1560,1395,1430,976576,22593.0,15799092.0
2012-11-23,1455,1505,1380,1425,1062358,22514.0,15799092.0
2012-11-26,1230,1390,1230,1390,2016815,21961.0,15799092.0
2012-11-27,1365,1455,1365,1425,1094360,22514.0,15799092.0
2012-11-28,1435,1540,1375,1435,2154150,22672.0,15799092.0
2012-11-29,1420,1445,1370,1370,572183,21645.0,15799092.0
2012-11-30,1395,1425,1370,1405,659017,22198.0,15799092.0
2012-12-03,1405,1445,1330,1360,667689,21487.0,15799092.0
2012-12-04,1360,1450,1350,1440,696459,22751.0,15799092.0
2012-12-05,1445,1525,1400,1420,1518269,22435.0,15799092.0
2012-12-06,1380,1495,1380,1495,805006,23620.0,15799092.0
2012-12-07,1550,1550,1450,1455,1092983,22988.0,15799092.0
2012-12-10,1450,1490,1365,1390,464308,21961.0,15799092.0
2012-12-11,1370,1420,1305,1370,980359,21645.0,15799092.0
2012-12-12,1370,1395,1335,1380,408088,21803.0,15799092.0
2012-12-13,1385,1445,1370,1420,554876,22435.0,15799092.0
2012-12-14,1450,1475,1425,1425,1029498,22514.0,15799092.0
2012-12-17,1425,1455,1405,1450,434992,22909.0,15799092.0
2012-12-18,1450,1495,1435,1440,850266,22751.0,15799092.0
2012-12-20,1440,1505,1305,1470,909239,23225.0,15799092.0
2012-12-21,1470,1510,1430,1430,700391,22593.0,15799092.0
2012-12-24,1430,1540,1420,1490,784239,23541.0,15799092.0
2012-12-26,1490,1665,1490,1575,2227951,24884.0,15799092.0
2012-12-27,1590,1615,1490,1510,1042998,23857.0,15799092.0
2012-12-28,1525,1550,1500,1505,415414,23778.0,15799092.0
2013-01-02,1510,1555,1490,1530,654454,24173.0,15799092.0
2013-01-03,1540,1630,1540,1590,1265426,25121.0,15799092.0
2013-01-04,1595,1615,1550,1585,695401,25042.0,15799092.0
2013-01-07,1605,1645,1565,1605,966138,25358.0,15799092.0
2013-01-08,1600,1695,1585,1675,1596949,26463.0,15799092.0
2013-01-09,1685,1925,1665,1830,5556719,28912.0,15799092.0
2013-01-10,1840,1850,1740,1795,1834568,28359.0,15799092.0
2013-01-11,1810,1850,1780,1790,1333421,28280.0,15799092.0
2013-01-14,1800,1825,1685,1690,1124475,26700.0,15799092.0
2013-01-15,1725,1935,1700,1920,3108908,30334.0,15799092.0
2013-01-16,1895,2090,1860,1900,6280885,30018.0,15799092.0
2013-01-17,1880,1900,1710,1720,2512539,27174.0,15799092.0
2013-01-18,1735,1940,1685,1805,2473483,28517.0,15799092.0
2013-01-21,1795,1910,1785,1840,872835,29070.0,15799092.0
2013-01-22,1830,1870,1785,1835,705990,28991.0,15799092.0
2013-01-23,1850,1895,1820,1870,674879,29544.0,15799092.0
2013-01-24,1865,1960,1855,1940,1461950,30650.0,15799092.0
2013-01-25,1975,1975,1785,1885,988801,29781.0,15799092.0
2013-01-28,1890,1905,1810,1845,578802,29149.0,15799092.0
2013-01-29,1830,1975,1830,1860,2252090,29386.0,15799092.0
2013-01-30,1865,1880,1730,1740,986896,27490.0,15799092.0
2013-01-31,1745,1790,1685,1690,559125,26700.0,15799092.0
2013-02-01,1690,1725,1670,1700,303641,26858.0,15799092.0
2013-02-04,1710,1745,1655,1660,337534,26226.0,15799092.0
2013-02-05,1630,1700,1580,1610,500889,25437.0,15799092.0
2013-02-06,1605,1675,1595,1670,371791,26384.0,15799092.0
2013-02-07,1675,1685,1640,1650,227742,26069.0,15799092.0
2013-02-08,1650,1700,1650,1665,220872,26305.0,15799092.0
2013-02-12,1670,1910,1650,1910,6682339,30176.0,15799092.0
2013-02-13,1890,2155,1890,2050,9332785,32388.0,15799092.0
2013-02-14,2065,2200,2010,2015,5595926,31835.0,15799092.0
2013-02-15,2130,2315,2060,2315,5879166,36575.0,15799092.0
2013-02-18,2400,2625,2240,2360,8757364,37286.0,15799092.0
2013-02-19,2275,2605,2265,2565,9838969,40525.0,15799092.0
2013-02-20,2570,2945,2565,2945,12990371,46528.0,15799092.0
2013-02-21,3000,3010,2675,2750,8562883,43448.0,15799092.0
2013-02-22,2770,2990,2635,2725,6155492,43053.0,15799092.0
2013-02-25,2720,2750,2320,2455,6999187,38787.0,15799092.0
2013-02-26,2410,2615,2400,2500,4761258,39498.0,15799092.0
2013-02-27,2630,2875,2560,2875,7016550,45422.0,15799092.0
2013-02-28,2875,3205,2710,3050,10102602,48187.0,15799092.0
2013-03-04,3490,3505,3400,3505,1749477,55376.0,15799092.0
2013-03-05,3345,3550,3200,3335,5555625,52690.0,15799092.0
2013-03-06,3255,3375,3000,3145,3263580,49688.0,15799092.0
2013-03-07,3110,3410,3040,3250,3009785,51347.0,15799092.0
2013-03-08,3170,3270,3085,3160,1545149,49925.0,15799092.0
2013-03-11,3195,3385,2880,2990,3218341,47239.0,15799092.0
2013-03-12,3030,3030,2545,2545,2943466,40209.0,15799092.0
2013-03-13,2460,2780,2385,2620,3107733,41553.0,15860092.0
2013-03-14,2695,2720,2410,2550,1586811,40443.0,15860092.0
2013-03-15,2580,2925,2560,2795,4355604,44329.0,15860092.0
2013-03-18,2750,3190,2660,3050,5192937,48373.0,15860092.0
2013-03-19,3025,3175,2925,3060,3676844,48532.0,15860092.0
2013-03-20,2985,3290,2880,2880,5829906,45677.0,15860092.0
2013-03-21,2880,3040,2720,2780,2499778,44091.0,15860092.0
2013-03-22,2835,2950,2720,2835,2123823,44963.0,15860092.0
2013-03-25,2900,2920,2795,2820,1352004,44725.0,15860092.0
2013-03-26,2815,2835,2695,2730,1003501,43298.0,15860092.0
2013-03-27,2760,2835,2620,2655,1305547,42109.0,15860092.0
2013-03-28,2610,2630,2425,2505,1388616,39730.0,15860092.0
2013-03-29,2510,2620,2420,2430,1505671,38540.0,15860092.0
2013-04-01,2465,2480,2375,2460,1020010,39016.0,15860092.0
2013-04-02,2455,2710,2455,2550,2653289,40443.0,15860092.0
2013-04-03,2560,2605,2380,2475,1156596,39254.0,15860092.0
2013-04-04,2500,2600,2315,2555,2552053,41003.0,16048092.0
2013-04-05,2555,2570,2340,2480,971491,39799.0,16048092.0
2013-04-08,2465,2540,2300,2300,785253,36911.0,16048092.0
2013-04-09,2250,2320,2065,2150,1291781,34503.0,16048092.0
2013-04-10,2170,2275,2170,2220,847987,35627.0,16048092.0
2013-04-11,2260,2550,2255,2550,2952162,40923.0,16048092.0
2013-04-12,2570,2645,2470,2550,1975803,40923.0,16048092.0
2013-04-15,2540,2600,2480,2525,1008088,40521.0,16048092.0
2013-04-16,2490,2515,2430,2490,827907,39960.0,16048092.0
2013-04-17,2560,2610,2410,2410,1581238,38676.0,16048092.0
2013-04-18,2400,2485,2230,2290,1664395,36750.0,16048092.0
2013-04-19,2300,2570,2230,2460,3359288,39478.0,16048092.0
2013-04-22,2350,2440,2255,2380,1503102,38361.0,16118092.0
2013-04-23,2430,2500,2310,2390,1574003,38522.0,16118092.0
2013-04-24,2430,2485,2280,2375,1764665,38280.0,16118092.0
2013-04-25,2350,2365,2185,2205,1445373,35540.0,16118092.0
2013-04-26,2185,2300,2165,2300,659804,37072.0,16118092.0
2013-04-29,2380,2395,2245,2275,485644,36669.0,16118092.0
2013-04-30,2245,2275,2135,2160,746852,34815.0,16118092.0
2013-05-02,2190,2430,2165,2335,2522581,37636.0,16118092.0
2013-05-03,2335,2345,2200,2305,1403614,37152.0,16118092.0
2013-05-06,2305,2335,2260,2285,496072,36830.0,16118092.0
2013-05-07,2310,2375,2275,2295,529589,36991.0,16118092.0
2013-05-08,2310,2335,2280,2295,412593,36991.0,16118092.0
2013-05-09,2300,2320,2205,2235,539647,36024.0,16118092.0
2013-05-10,2235,2290,2215,2240,302675,36105.0,16118092.0
2013-05-13,2260,2290,2225,2225,321806,35863.0,16118092.0
2013-05-14,2345,2455,2220,2230,1626478,35943.0,16118092.0
2013-05-15,2230,2280,2205,2275,281606,36669.0,16118092.0
2013-05-16,2275,2280,2230,2255,316991,36346.0,16118092.0
2013-05-20,2245,2300,2220,2230,258024,35943.0,16118092.0
2013-05-21,2235,2255,2220,2245,229345,36185.0,16118092.0
2013-05-22,2250,2340,2225,2295,777951,36991.0,16118092.0
2013-05-23,2300,2345,2250,2250,785474,36266.0,16118092.0
2013-05-24,2280,2430,2230,2310,1908802,37233.0,16118092.0
2013-05-27,2335,2365,2280,2350,643731,37878.0,16118092.0
2013-05-28,2330,2380,2320,2340,476926,37716.0,16118092.0
2013-05-29,2350,2355,2290,2300,498273,37072.0,16118092.0
2013-05-30,2290,2340,2220,2245,409589,36185.0,16118092.0
2013-05-31,2225,2270,2170,2180,437354,35137.0,16118092.0
2013-06-03,2140,2220,2140,2180,255125,35137.0,16118092.0
2013-06-04,2160,2195,2045,2065,517966,33284.0,16118092.0
2013-06-05,2055,2080,1900,1900,428518,30624.0,16118092.0
2013-06-07,1850,1930,1820,1880,403821,30302.0,16118092.0
2013-06-10,1895,2005,1895,1960,336895,31591.0,16118092.0
2013-06-11,1970,1980,1890,1915,201464,30866.0,16118092.0
2013-06-12,1880,1950,1850,1885,236846,30383.0,16118092.0
2013-06-13,1860,1920,1825,1875,169306,30221.0,16118092.0
2013-06-14,1875,2080,1875,1925,743440,31027.0,16118092.0
2013-06-17,1950,1950,1835,1865,252468,30060.0,16118092.0
2013-06-18,1865,1950,1800,1880,398775,30302.0,16118092.0
2013-06-19,1910,1960,1890,1910,341674,30786.0,16118092.0
2013-06-20,1945,2025,1910,1920,866465,30947.0,16118092.0
2013-06-21,1885,1900,1790,1900,281408,30624.0,16118092.0
2013-06-24,1900,1935,1840,1840,173920,29657.0,16118092.0
2013-06-25,1780,1825,1660,1700,299968,27401.0,16118092.0
2013-06-26,1695,1760,1695,1725,218442,27804.0,16118092.0
2013-06-27,1755,1820,1750,1810,190383,29174.0,16118092.0
2013-06-28,1825,1840,1790,1820,91221,29335.0,16118092.0
2013-07-01,1860,1860,1810,1845,149592,29738.0,16118092.0
2013-07-02,1880,1920,1840,1850,199256,29818.0,16118092.0
2013-07-03,1860,1865,1770,1770,172956,28529.0,16118092.0
2013-07-04,1780,1865,1770,1825,348717,29416.0,16118092.0
2013-07-05,1850,1885,1800,1830,99995,29496.0,16118092.0
2013-07-08,1820,1850,1790,1830,105846,29496.0,16118092.0
2013-07-09,1850,1880,1840,1845,174293,29738.0,16118092.0
2013-07-10,1860,1885,1820,1885,105852,30383.0,16118092.0
2013-07-11,1905,1920,1880,1910,191501,30786.0,16118092.0
2013-07-12,1910,1930,1885,1925,143477,31027.0,16118092.0
2013-07-15,1930,1930,1870,1880,129563,30302.0,16118092.0
2013-07-16,1900,2055,1860,2020,1112173,32559.0,16118092.0
2013-07-17,2035,2055,1955,2005,469799,32317.0,16118092.0
2013-07-18,2040,2040,1955,1960,181220,31591.0,16118092.0
2013-07-19,1970,2050,1945,1970,282707,31753.0,16118092.0
2013-07-22,1975,2015,1970,2015,126986,32478.0,16118092.0
2013-07-23,2015,2015,1980,1995,100788,32156.0,16118092.0
2013-07-24,1985,2015,1970,1980,139989,31914.0,16118092.0
2013-07-25,1970,1990,1925,1945,143694,31350.0,16118092.0
2013-07-26,1955,2030,1955,2010,257034,32397.0,16118092.0
2013-07-29,2010,2025,1970,1975,186469,31833.0,16118092.0
2013-07-30,2020,2200,1960,2155,1448900,34734.0,16118092.0
2013-07-31,2155,2240,2110,2130,1024259,34332.0,16118092.0
2013-08-01,2115,2190,2070,2120,566227,34170.0,16118092.0
2013-08-02,2140,2235,2120,2190,564341,35299.0,16118092.0
2013-08-05,2190,2235,2160,2185,701197,35218.0,16118092.0
2013-08-06,2200,2215,2100,2145,409831,34573.0,16118092.0
2013-08-07,2140,2180,2105,2105,396997,33929.0,16118092.0
2013-08-08,2130,2130,2085,2110,179749,34009.0,16118092.0
2013-08-09,2110,2165,2100,2115,161612,34090.0,16118092.0
2013-08-12,2120,2160,2085,2095,272207,33767.0,16118092.0
2013-08-13,2100,2110,1960,2015,361610,32478.0,16118092.0
2013-08-14,2005,2020,1970,1980,224749,31914.0,16118092.0
2013-08-16,1960,1990,1935,1985,204481,31994.0,16118092.0
2013-08-19,1985,2070,1965,2035,203447,32800.0,16118092.0
2013-08-20,2040,2040,1935,1980,178561,31914.0,16118092.0
2013-08-21,1945,1980,1850,1915,127998,30866.0,16118092.0
2013-08-22,1880,1915,1830,1870,143914,30141.0,16118092.0
2013-08-23,1905,1935,1855,1920,117532,30947.0,16118092.0
2013-08-26,1980,2205,1980,2205,2000069,35540.0,16118092.0
2013-08-27,2240,2255,2055,2065,2251049,33284.0,16118092.0
2013-08-28,2050,2310,2050,2065,2817458,33284.0,16118092.0
2013-08-29,2060,2085,2000,2000,487829,32236.0,16118092.0
2013-08-30,2010,2170,2010,2170,1633806,34976.0,16118092.0
2013-09-02,2190,2230,2125,2140,915318,34493.0,16118092.0
2013-09-03,2160,2160,2100,2135,276709,34412.0,16118092.0
2013-09-04,2140,2380,2130,2270,2982092,36588.0,16118092.0
2013-09-05,2270,2375,2240,2250,1537836,36266.0,16118092.0
2013-09-06,2230,2310,2180,2310,1050325,37233.0,16118092.0
2013-09-09,2375,2375,2275,2280,824639,36749.0,16118092.0
2013-09-10,2295,2325,2230,2280,768353,36749.0,16118092.0
2013-09-11,2280,2315,2255,2275,493017,36669.0,16118092.0
2013-09-12,2275,2320,2255,2260,560714,36427.0,16118092.0
2013-09-13,2235,2260,2160,2215,464645,35702.0,16118092.0
2013-09-16,1970,1995,1900,1930,1518235,31108.0,16118092.0
2013-09-17,1940,1980,1905,1960,368130,31591.0,16118092.0
2013-09-23,1945,1960,1885,1885,382004,30383.0,16118092.0
2013-09-24,1850,1945,1850,1940,326473,31269.0,16118092.0
2013-09-25,1930,1960,1915,1925,164739,31027.0,16118092.0
2013-09-26,1925,1935,1895,1910,181513,30786.0,16118092.0
2013-09-27,1915,1970,1900,1950,362259,31430.0,16118092.0
2013-09-30,2030,2070,1990,2010,1361536,32397.0,16118092.0
2013-10-01,1975,1985,1890,1910,501141,30786.0,16118092.0
2013-10-02,1935,1955,1910,1915,317503,30866.0,16118092.0
2013-10-04,1875,1915,1870,1895,192111,30544.0,16118092.0
2013-10-07,1905,1925,1880,1890,135477,30463.0,16118092.0
2013-10-08,1865,1890,1800,1845,374942,29738.0,16118092.0
2013-10-10,1860,1930,1850,1895,314340,30544.0,16118092.0
2013-10-11,1915,1920,1885,1890,142209,30463.0,16118092.0
2013-10-14,1945,1995,1915,1950,426448,31430.0,16118092.0
2013-10-15,1960,1970,1915,1940,150047,31269.0,16118092.0
2013-10-16,1940,1975,1905,1945,359016,31350.0,16118092.0
2013-10-17,1945,1975,1935,1960,254089,31591.0,16118092.0
2013-10-18,2000,2005,1955,1985,267417,31994.0,16118092.0
2013-10-21,1955,1985,1950,1970,224465,31753.0,16118092.0
2013-10-22,1970,2040,1950,2030,499313,32720.0,16118092.0
2013-10-23,2065,2065,1990,1995,299056,32156.0,16118092.0
2013-10-24,1995,2010,1965,1995,191254,32156.0,16118092.0
2013-10-25,2010,2010,1975,1995,162295,32156.0,16118092.0
2013-10-28,2000,2025,1970,1990,249054,32075.0,16118092.0
2013-10-29,2015,2015,1980,1980,213583,31914.0,16118092.0
2013-10-30,2000,2040,1980,2010,253367,32397.0,16118092.0
2013-10-31,2020,2025,1960,1960,246749,31591.0,16118092.0
2013-11-01,2035,2100,1985,1985,580498,31994.0,16118092.0
2013-11-04,2050,2120,2025,2035,868926,32800.0,16118092.0
2013-11-05,2015,2030,1985,1985,270101,31994.0,16118092.0
2013-11-06,2005,2090,1985,2045,221553,32961.0,16118092.0
2013-11-07,2065,2095,2030,2070,248875,33364.0,16118092.0
2013-11-08,2090,2090,2035,2070,319575,33364.0,16118092.0
2013-11-11,2115,2130,1905,1990,526209,32075.0,16118092.0
2013-11-12,1985,2020,1970,1995,152599,32156.0,16118092.0
2013-11-13,2000,2000,1945,1995,128345,32156.0,16118092.0
2013-11-14,1995,2060,1965,2010,205069,32397.0,16118092.0
2013-11-15,2020,2245,2020,2245,2031892,36185.0,16118092.0
2013-11-18,2340,2495,2180,2325,4268414,37475.0,16118092.0
2013-11-19,2270,2380,2140,2185,2283517,35218.0,16118092.0
2013-11-20,2215,2495,2200,2370,5575113,38200.0,16118092.0
2013-11-21,2370,2470,2315,2400,2750309,38683.0,16118092.0
2013-11-22,2405,2450,2235,2245,3077836,36185.0,16118092.0
2013-11-25,2205,2275,2105,2180,1194312,35137.0,16118092.0
2013-11-26,2220,2260,2150,2180,1280253,35137.0,16118092.0
2013-11-27,2200,2230,2120,2120,762143,34170.0,16118092.0
2013-11-28,2125,2210,2050,2140,1535597,34493.0,16118092.0
2013-11-29,2175,2210,2150,2170,724013,34976.0,16118092.0
2013-12-02,2210,2300,2150,2300,1088569,37072.0,16118092.0
2013-12-03,2370,2645,2345,2645,2098270,42632.0,16118092.0
2013-12-04,3040,3040,3040,3040,315151,48999.0,16118092.0
2013-12-05,3240,3495,3080,3175,19961677,51175.0,16118092.0
2013-12-06,3100,3380,2950,3220,15362343,51900.0,16118092.0
2013-12-09,3000,3220,2950,3170,7547948,51094.0,16118092.0
2013-12-10,3170,3180,2715,2775,7341250,44728.0,16118092.0
2013-12-11,2840,2950,2745,2855,8235515,46017.0,16118092.0
2013-12-12,2805,2870,2620,2700,4544529,43519.0,16118092.0
2013-12-13,2700,2775,2640,2735,3316804,44083.0,16118092.0
2013-12-16,2720,2735,2450,2505,4093417,40376.0,16118092.0
2013-12-17,2460,2520,2370,2505,3207182,40376.0,16118092.0
2013-12-18,2480,2495,2240,2265,2811455,36507.0,16118092.0
2013-12-19,2260,2335,2250,2310,1715356,37233.0,16118092.0
2013-12-20,2320,2395,2265,2340,1892950,37751.0,16133092.0
2013-12-23,2380,2395,2300,2300,1753629,37106.0,16133092.0
2013-12-24,2320,2530,2300,2370,4401651,38235.0,16133092.0
2013-12-26,2420,2560,2405,2440,3766042,39365.0,16133092.0
2013-12-27,2500,2520,2370,2420,1987553,39042.0,16133092.0
2013-12-30,2450,2455,2375,2375,1117443,38316.0,16133092.0
2014-01-02,2400,2415,2335,2365,634862,38155.0,16133092.0
2014-01-03,2390,2470,2350,2445,994249,39445.0,16133092.0
2014-01-06,2580,2810,2555,2700,7061681,43559.0,16133092.0
2014-01-07,2670,2720,2555,2585,4094090,41704.0,16133092.0
