성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-05,3230,3230,3160,3195,4882,23324.0,7300000.0
2011-12-06,3170,3170,3120,3155,8345,23032.0,7300000.0
2011-12-07,3075,3180,3075,3180,11190,23214.0,7300000.0
2011-12-08,3170,3205,3140,3205,22128,23396.0,7300000.0
2011-12-09,3220,3380,3150,3325,75549,24272.0,7300000.0
2011-12-12,3355,3390,3300,3390,50514,24747.0,7300000.0
2011-12-13,3450,3460,3300,3350,54214,24455.0,7300000.0
2011-12-14,3400,3400,3270,3320,9195,24236.0,7300000.0
2011-12-15,3400,3470,3270,3320,11966,24236.0,7300000.0
2011-12-16,3265,3320,3265,3320,17027,24236.0,7300000.0
2011-12-19,3320,3330,3130,3230,26905,23579.0,7300000.0
2011-12-20,3180,3310,3180,3240,7919,23652.0,7300000.0
2011-12-21,3350,3350,3215,3325,20236,24272.0,7300000.0
2011-12-22,3255,3330,3255,3325,9429,24272.0,7300000.0
2011-12-23,3280,3425,3280,3380,12074,24674.0,7300000.0
2011-12-26,3480,3480,3340,3420,14763,24966.0,7300000.0
2011-12-27,3430,3460,3365,3380,19593,24674.0,7300000.0
2011-12-28,3345,3470,3345,3400,4081,24820.0,7300000.0
2011-12-29,3415,3525,3365,3470,11806,25331.0,7300000.0
2012-01-02,3515,3530,3370,3440,8730,25112.0,7300000.0
2012-01-03,3440,3485,3385,3470,8318,25331.0,7300000.0
2012-01-04,3470,3500,3440,3485,30246,25440.0,7300000.0
2012-01-05,3480,3595,3460,3525,20705,25732.0,7300000.0
2012-01-06,3535,3590,3495,3560,21462,25988.0,7300000.0
2012-01-09,3600,3640,3505,3570,15774,26061.0,7300000.0
2012-01-10,3545,3680,3525,3645,10013,26608.0,7300000.0
2012-01-11,3600,3780,3575,3750,32451,27375.0,7300000.0
2012-01-12,3750,3890,3680,3795,7947,27704.0,7300000.0
2012-01-13,3845,4170,3800,4000,93557,29200.0,7300000.0
2012-01-16,3955,4050,3850,3915,22224,28580.0,7300000.0
2012-01-17,3855,3980,3850,3920,35536,28616.0,7300000.0
2012-01-18,3920,3990,3915,3970,8884,28981.0,7300000.0
2012-01-19,3970,4020,3950,4000,16160,29200.0,7300000.0
2012-01-20,4085,4085,3955,4040,22611,29492.0,7300000.0
2012-01-25,3960,4110,3855,3990,21772,29127.0,7300000.0
2012-01-26,4090,4090,3970,3990,10098,29127.0,7300000.0
2012-01-27,4110,4125,3850,3985,13873,29090.0,7300000.0
2012-01-30,4050,4050,3910,3920,7405,28616.0,7300000.0
2012-01-31,3935,3935,3850,3890,11554,28397.0,7300000.0
2012-02-01,3995,3995,3825,3935,3801,28726.0,7300000.0
2012-02-02,3990,4000,3890,3960,26151,28908.0,7300000.0
2012-02-03,3910,3975,3860,3975,9042,29018.0,7300000.0
2012-02-06,3950,3980,3905,3905,6219,28506.0,7300000.0
2012-02-07,3905,3980,3845,3870,5395,28251.0,7300000.0
2012-02-08,3840,3890,3665,3700,31687,27010.0,7300000.0
2012-02-09,3670,3765,3670,3700,3588,27010.0,7300000.0
2012-02-10,3765,3860,3700,3770,5782,27521.0,7300000.0
2012-02-13,3505,3900,3505,3730,16011,27229.0,7300000.0
2012-02-14,3785,3865,3720,3830,8678,27959.0,7300000.0
2012-02-15,3885,3885,3720,3830,3958,27959.0,7300000.0
2012-02-16,3760,3930,3760,3760,105041,27448.0,7300000.0
2012-02-17,3765,3975,3760,3775,8983,27558.0,7300000.0
2012-02-20,3790,3820,3660,3690,10437,26937.0,7300000.0
2012-02-21,3730,3730,3620,3660,12680,26718.0,7300000.0
2012-02-22,3650,3805,3650,3745,5043,27338.0,7300000.0
2012-02-23,3745,3745,3650,3660,7027,26718.0,7300000.0
2012-02-24,3780,4205,3780,4205,423804,30696.0,7300000.0
2012-02-27,4250,4280,3950,4035,193964,29456.0,7300000.0
2012-02-28,4000,4630,3915,4395,237961,32084.0,7300000.0
2012-02-29,4395,4395,4220,4325,90716,31572.0,7300000.0
2012-03-02,4375,4375,4180,4265,71668,31134.0,7300000.0
2012-03-05,4150,4300,4150,4175,40986,30478.0,7300000.0
2012-03-06,4160,4290,4155,4270,65631,31171.0,7300000.0
2012-03-07,4170,4280,4115,4235,61273,30916.0,7300000.0
2012-03-08,4240,4260,4155,4200,25777,30660.0,7300000.0
2012-03-09,4270,4450,4190,4340,111851,31682.0,7300000.0
2012-03-12,4470,4990,4470,4990,358013,36427.0,7300000.0
2012-03-13,5370,5640,5150,5190,1371729,37887.0,7300000.0
2012-03-14,5300,5370,5090,5280,421206,38544.0,7300000.0
2012-03-15,5430,5770,5070,5200,644251,37960.0,7300000.0
2012-03-16,5220,5240,4910,5020,227763,36646.0,7300000.0
2012-03-19,5040,5160,4920,5100,135744,37230.0,7300000.0
2012-03-20,5160,5340,4985,5340,188759,38982.0,7300000.0
2012-03-21,5310,6030,5230,5450,500049,39785.0,7300000.0
2012-03-22,5630,5970,4650,5100,754309,37230.0,7300000.0
2012-03-23,5100,5280,4750,4915,261179,35880.0,7300000.0
2012-03-26,4925,4945,4490,4555,214245,33252.0,7300000.0
2012-03-27,4520,4570,4400,4450,117540,32485.0,7300000.0
2012-03-28,4450,4590,4375,4490,95359,32777.0,7300000.0
2012-03-29,4450,4510,4335,4400,64588,32120.0,7300000.0
2012-03-30,4410,4490,4310,4490,88778,32777.0,7300000.0
2012-04-02,4480,4525,4400,4450,53208,32485.0,7300000.0
2012-04-03,4450,4520,4340,4375,44749,31938.0,7300000.0
2012-04-04,4415,4440,4155,4265,65340,31134.0,7300000.0
2012-04-05,4280,4350,4050,4180,50838,30514.0,7300000.0
2012-04-06,4245,4260,4120,4230,38246,30879.0,7300000.0
2012-04-09,4330,4330,4050,4080,45624,29784.0,7300000.0
2012-04-10,4010,4220,4000,4000,27271,29200.0,7300000.0
2012-04-12,4000,4105,3910,4080,32550,29784.0,7300000.0
2012-04-13,4170,4195,4030,4170,36443,30441.0,7300000.0
2012-04-16,4090,4175,4090,4150,32471,30295.0,7300000.0
2012-04-17,4175,4175,4070,4150,18432,30295.0,7300000.0
2012-04-18,4155,4195,4100,4190,18355,30587.0,7300000.0
2012-04-19,4190,4285,4150,4240,14828,30952.0,7300000.0
2012-04-20,4260,4260,4015,4190,16839,30587.0,7300000.0
2012-04-23,4220,4220,3920,3920,21340,28616.0,7300000.0
2012-04-24,3885,4100,3880,4040,26465,29492.0,7300000.0
2012-04-25,4125,4125,4000,4080,10713,29784.0,7300000.0
2012-04-26,4005,4100,3900,4030,17448,29419.0,7300000.0
2012-04-27,4000,4100,3950,4030,7233,29419.0,7300000.0
2012-04-30,4045,4115,3930,4010,18650,29273.0,7300000.0
2012-05-02,4050,4050,3945,3995,14197,29164.0,7300000.0
2012-05-03,3990,4035,3955,3975,13047,29018.0,7300000.0
2012-05-04,3900,3990,3900,3980,15287,29054.0,7300000.0
2012-05-07,3900,4045,3870,3925,40467,28652.0,7300000.0
2012-05-08,3925,3950,3850,3925,10345,28652.0,7300000.0
2012-05-09,3925,3945,3875,3915,8247,28580.0,7300000.0
2012-05-10,3915,3970,3895,3945,11667,28798.0,7300000.0
2012-05-11,3900,3980,3885,3945,16153,28798.0,7300000.0
2012-05-14,3900,3980,3880,3915,6338,28580.0,7300000.0
2012-05-15,3850,3930,3720,3860,13889,28178.0,7300000.0
2012-05-16,3885,3885,3725,3725,10603,27192.0,7300000.0
2012-05-17,3795,3795,3720,3765,12228,27484.0,7300000.0
2012-05-18,3555,3720,3555,3645,13967,26608.0,7300000.0
2012-05-21,3790,3795,3600,3640,21386,26572.0,7300000.0
2012-05-22,3700,3700,3625,3650,21922,26645.0,7300000.0
2012-05-23,3625,3625,3570,3580,11106,26134.0,7300000.0
2012-05-24,3625,3670,3555,3640,26040,26572.0,7300000.0
2012-05-25,3635,3730,3635,3730,11633,27229.0,7300000.0
2012-05-29,3700,3890,3700,3775,48163,27558.0,7300000.0
2012-05-30,3850,3850,3750,3800,13278,27740.0,7300000.0
2012-05-31,3705,3860,3705,3860,10695,28178.0,7300000.0
2012-06-01,3860,3990,3795,3925,16570,28652.0,7300000.0
2012-06-04,3885,3885,3750,3845,5774,28068.0,7300000.0
2012-06-05,3800,3930,3750,3800,11057,27740.0,7300000.0
2012-06-07,3900,3900,3750,3800,11158,27740.0,7300000.0
2012-06-08,3895,3895,3735,3785,3930,27630.0,7300000.0
2012-06-11,3785,3860,3705,3775,8843,27558.0,7300000.0
2012-06-12,3640,3805,3640,3765,2381,27484.0,7300000.0
2012-06-13,3850,3850,3585,3610,138582,26353.0,7300000.0
2012-06-14,3645,3725,3570,3600,31942,26280.0,7300000.0
2012-06-15,3670,3670,3570,3670,7019,26791.0,7300000.0
2012-06-18,3670,3690,3630,3650,7659,26645.0,7300000.0
2012-06-19,3620,3655,3585,3590,10133,26207.0,7300000.0
2012-06-20,3625,3630,3585,3620,3977,26426.0,7300000.0
2012-06-21,3600,3740,3585,3730,46620,27229.0,7300000.0
2012-06-22,3685,3715,3615,3660,22784,26718.0,7300000.0
2012-06-25,3660,3660,3610,3620,11079,26426.0,7300000.0
2012-06-26,3660,3660,3595,3595,8426,26244.0,7300000.0
2012-06-27,3700,3700,3575,3600,7955,26280.0,7300000.0
2012-06-28,3570,3590,3550,3550,16541,25915.0,7300000.0
2012-06-29,3620,3620,3505,3600,6064,26280.0,7300000.0
2012-07-02,3600,3615,3550,3555,9197,25952.0,7300000.0
2012-07-03,3555,3605,3500,3570,12586,26061.0,7300000.0
2012-07-04,3550,3585,3515,3570,8465,26061.0,7300000.0
2012-07-05,3570,3605,3535,3605,13022,26316.0,7300000.0
2012-07-06,3605,3705,3570,3670,23750,26791.0,7300000.0
2012-07-09,3615,3695,3545,3635,14398,26536.0,7300000.0
2012-07-10,3630,3630,3545,3620,20940,26426.0,7300000.0
2012-07-11,3630,3645,3560,3615,8485,26390.0,7300000.0
2012-07-12,3620,3680,3550,3620,10973,26426.0,7300000.0
2012-07-13,3600,3620,3530,3600,14024,26280.0,7300000.0
2012-07-16,3570,3620,3510,3545,7738,25878.0,7300000.0
2012-07-17,3505,3560,3440,3555,13258,25952.0,7300000.0
2012-07-18,3570,3570,3500,3525,5511,25732.0,7300000.0
2012-07-19,3535,3535,3465,3530,6700,25769.0,7300000.0
2012-07-20,3530,3530,3465,3500,40406,25550.0,7300000.0
2012-07-23,3455,3455,3340,3350,30814,24455.0,7300000.0
2012-07-24,3325,3445,3245,3250,23830,23725.0,7300000.0
2012-07-25,3325,3325,3180,3200,30133,23360.0,7300000.0
2012-07-26,3350,3350,3225,3255,19519,23762.0,7300000.0
2012-07-27,3225,3350,3225,3315,11607,24200.0,7300000.0
2012-07-30,3350,3425,3280,3395,5542,24784.0,7300000.0
2012-07-31,3410,3450,3355,3400,8640,24820.0,7300000.0
2012-08-01,3460,3500,3365,3455,15345,25222.0,7300000.0
2012-08-02,3360,3500,3360,3480,5263,25404.0,7300000.0
2012-08-03,3480,3480,3410,3470,2367,25331.0,7300000.0
2012-08-06,3485,3495,3445,3480,5927,25404.0,7300000.0
2012-08-07,3510,3515,3445,3515,9295,25660.0,7300000.0
2012-08-08,3520,3585,3520,3570,2862,26061.0,7300000.0
2012-08-09,3540,3690,3500,3690,16746,26937.0,7300000.0
2012-08-10,3675,3790,3595,3625,29532,26462.0,7300000.0
2012-08-13,3625,3650,3585,3615,4617,26390.0,7300000.0
2012-08-14,3710,3710,3515,3540,15978,25842.0,7300000.0
2012-08-16,3525,3565,3425,3565,17647,26024.0,7300000.0
2012-08-17,3595,3630,3505,3615,20966,26390.0,7300000.0
2012-08-20,3630,3630,3530,3555,17150,25952.0,7300000.0
2012-08-21,3530,3580,3500,3550,14308,25915.0,7300000.0
2012-08-22,3520,3540,3495,3515,15002,25660.0,7300000.0
2012-08-23,3530,3575,3500,3510,5895,25623.0,7300000.0
2012-08-24,3505,3560,3440,3500,28799,25550.0,7300000.0
2012-08-27,3500,3540,3500,3515,5133,25660.0,7300000.0
2012-08-28,3565,3565,3505,3520,8951,25696.0,7300000.0
2012-08-29,3575,3580,3510,3565,9885,26024.0,7300000.0
2012-08-30,3530,3580,3530,3565,4735,26024.0,7300000.0
2012-08-31,3535,3575,3525,3560,1677,25988.0,7300000.0
2012-09-03,3560,3590,3475,3560,9302,25988.0,7300000.0
2012-09-04,3525,3605,3500,3535,15922,25806.0,7300000.0
2012-09-05,3500,3530,3415,3465,16110,25294.0,7300000.0
2012-09-06,3465,3515,3455,3490,6670,25477.0,7300000.0
2012-09-07,3590,3590,3500,3570,15189,26061.0,7300000.0
2012-09-10,3550,3590,3500,3500,12680,25550.0,7300000.0
2012-09-11,3560,3560,3445,3475,17033,25368.0,7300000.0
2012-09-12,3570,3570,3470,3510,13474,25623.0,7300000.0
2012-09-13,3480,3580,3465,3570,57187,26061.0,7300000.0
2012-09-14,3570,3660,3570,3650,17583,26645.0,7300000.0
2012-09-17,3655,3730,3650,3725,25949,27192.0,7300000.0
2012-09-18,3750,3750,3675,3745,16353,27338.0,7300000.0
2012-09-19,3745,3800,3650,3740,20107,27302.0,7300000.0
2012-09-20,3740,3740,3650,3710,25126,27083.0,7300000.0
2012-09-21,3700,3750,3650,3750,12673,27375.0,7300000.0
2012-09-24,3755,3780,3620,3750,8613,27375.0,7300000.0
2012-09-25,3780,3780,3600,3620,44896,26426.0,7300000.0
2012-09-26,3600,3635,3580,3600,23008,26280.0,7300000.0
2012-09-27,3600,3605,3545,3600,9925,26280.0,7300000.0
2012-09-28,3570,3640,3525,3610,24344,26353.0,7300000.0
2012-10-02,3620,3635,3555,3625,7355,26462.0,7300000.0
2012-10-04,3625,3700,3605,3690,18632,26937.0,7300000.0
2012-10-05,3650,3990,3650,3850,63428,28105.0,7300000.0
2012-10-08,3855,3970,3830,3940,18437,28762.0,7300000.0
2012-10-09,3910,3975,3885,3940,13131,28762.0,7300000.0
2012-10-10,3940,3940,3805,3810,21511,27813.0,7300000.0
2012-10-11,3810,3860,3760,3810,19668,27813.0,7300000.0
2012-10-12,3820,4150,3820,4150,64708,30295.0,7300000.0
2012-10-15,4210,4750,4155,4245,223750,30988.0,7300000.0
2012-10-16,4420,4420,4160,4250,31530,31025.0,7300000.0
2012-10-17,4220,4650,4220,4470,56980,32631.0,7300000.0
2012-10-18,4440,4445,4100,4150,41958,30295.0,7300000.0
2012-10-19,4205,4205,4060,4150,20992,30295.0,7300000.0
2012-10-22,4150,4415,4060,4340,17079,31682.0,7300000.0
2012-10-23,4300,4450,4150,4210,11436,30733.0,7300000.0
2012-10-24,4205,4205,4005,4050,31784,29565.0,7300000.0
2012-10-25,4000,4120,4000,4070,5910,29711.0,7300000.0
2012-10-26,4030,4095,3840,3900,13723,28470.0,7300000.0
2012-10-29,3900,3900,3770,3845,6497,28068.0,7300000.0
2012-10-30,3850,3930,3735,3770,14610,27521.0,7300000.0
2012-10-31,3785,3930,3785,3890,19912,28397.0,7300000.0
2012-11-01,4050,4080,3860,3985,29658,29090.0,7300000.0
2012-11-02,3880,4045,3880,4000,13629,29200.0,7300000.0
2012-11-05,3900,4300,3900,4020,8996,29346.0,7300000.0
2012-11-06,4020,4020,3900,3900,21702,28470.0,7300000.0
2012-11-07,3940,4190,3880,4000,28404,29200.0,7300000.0
2012-11-08,3980,4200,3880,3960,25023,28908.0,7300000.0
2012-11-09,4035,4035,3935,3970,6967,28981.0,7300000.0
2012-11-12,3970,3970,3840,3895,7694,28434.0,7300000.0
2012-11-13,3895,3895,3710,3750,25757,27375.0,7300000.0
2012-11-14,3725,3850,3715,3780,4272,27594.0,7300000.0
2012-11-15,3710,3760,3665,3720,7162,27156.0,7300000.0
2012-11-16,3730,3920,3710,3720,978,27156.0,7300000.0
2012-11-19,3625,4050,3625,3790,3523,27667.0,7300000.0
2012-11-20,3860,3860,3785,3835,3146,27996.0,7300000.0
2012-11-21,3850,3910,3810,3830,12003,27959.0,7300000.0
2012-11-22,3835,3990,3800,3970,6420,28981.0,7300000.0
2012-11-23,4015,4015,3395,3915,10945,28580.0,7300000.0
2012-11-26,3995,3995,3780,3890,17693,28397.0,7300000.0
2012-11-27,3860,3900,3740,3765,19051,27484.0,7300000.0
2012-11-28,3790,3790,3715,3770,1017,27521.0,7300000.0
2012-11-29,3700,3830,3700,3810,15856,27813.0,7300000.0
2012-11-30,3830,3895,3770,3770,8145,27521.0,7300000.0
2012-12-03,3780,3850,3770,3770,7714,27521.0,7300000.0
2012-12-04,3825,3825,3710,3740,6360,27302.0,7300000.0
2012-12-05,3750,3780,3650,3700,17303,27010.0,7300000.0
2012-12-06,3750,3750,3635,3705,13931,27046.0,7300000.0
2012-12-07,3745,3745,3620,3670,6291,26791.0,7300000.0
2012-12-10,3810,3810,3650,3710,9043,27083.0,7300000.0
2012-12-11,3675,3740,3665,3670,4969,26791.0,7300000.0
2012-12-12,3725,3735,3690,3720,4326,27156.0,7300000.0
2012-12-13,3745,3800,3735,3780,10126,27594.0,7300000.0
2012-12-14,3780,3825,3725,3790,9452,27667.0,7300000.0
2012-12-17,3790,3810,3670,3765,25167,27484.0,7300000.0
2012-12-18,3765,3785,3715,3755,2077,27412.0,7300000.0
2012-12-20,3795,3950,3765,3855,44450,28142.0,7300000.0
2012-12-21,3855,3970,3790,3845,41955,28068.0,7300000.0
2012-12-24,3830,3875,3815,3845,15002,28068.0,7300000.0
2012-12-26,3850,3885,3800,3855,41594,28142.0,7300000.0
2012-12-27,3865,3870,3820,3855,13812,28142.0,7300000.0
2012-12-28,3830,3880,3665,3775,40352,27558.0,7300000.0
2013-01-02,3840,3980,3730,3785,30336,27630.0,7300000.0
2013-01-03,3835,3835,3745,3780,27507,27594.0,7300000.0
2013-01-04,3760,3815,3685,3790,18253,27667.0,7300000.0
2013-01-07,3790,3890,3790,3890,36623,28397.0,7300000.0
2013-01-08,3900,3985,3900,3960,35422,28908.0,7300000.0
2013-01-09,3955,4190,3905,4125,58520,30112.0,7300000.0
2013-01-10,4125,4195,4085,4170,31398,30441.0,7300000.0
2013-01-11,4120,4305,4120,4180,38988,30514.0,7300000.0
2013-01-14,4225,4225,4120,4170,27242,30441.0,7300000.0
2013-01-15,4220,4315,4150,4195,67304,30624.0,7300000.0
2013-01-16,4195,4230,4035,4100,32827,29930.0,7300000.0
2013-01-17,4140,4140,4020,4075,12492,29748.0,7300000.0
2013-01-18,4010,4090,4010,4075,10262,29748.0,7300000.0
2013-01-21,4075,4085,4025,4060,14548,29638.0,7300000.0
2013-01-22,4040,4095,4010,4060,30877,29638.0,7300000.0
2013-01-23,4095,4095,4050,4070,9800,29711.0,7300000.0
2013-01-24,4100,4100,4020,4060,7768,29638.0,7300000.0
2013-01-25,4035,4045,3910,3980,23574,29054.0,7300000.0
2013-01-28,3970,3970,3890,3930,16956,28689.0,7300000.0
2013-01-29,3895,3940,3890,3935,11318,28726.0,7300000.0
2013-01-30,3950,4070,3945,3990,9228,29127.0,7300000.0
2013-01-31,3990,4070,3950,4010,27403,29273.0,7300000.0
2013-02-01,4010,4070,3980,4050,13082,29565.0,7300000.0
2013-02-04,4075,4080,3995,4045,12021,29528.0,7300000.0
2013-02-05,4005,4065,3970,4010,23550,29273.0,7300000.0
2013-02-06,4000,4025,3975,4000,20456,29200.0,7300000.0
2013-02-07,4000,4045,4000,4045,14892,29528.0,7300000.0
2013-02-08,4015,4060,4015,4060,5355,29638.0,7300000.0
2013-02-12,4060,4250,4060,4240,52620,30952.0,7300000.0
2013-02-13,4245,4270,4190,4215,19981,30770.0,7300000.0
2013-02-14,4210,4385,4210,4330,38324,31609.0,7300000.0
2013-02-15,4330,4385,4280,4345,15887,31718.0,7300000.0
2013-02-18,4310,4375,4310,4360,10282,31828.0,7300000.0
2013-02-19,4340,4365,4315,4360,16455,31828.0,7300000.0
2013-02-20,4350,4380,4320,4380,19426,31974.0,7300000.0
2013-02-21,4355,4410,4350,4390,11481,32047.0,7300000.0
2013-02-22,4360,4405,4355,4395,13495,32084.0,7300000.0
2013-02-25,4375,4410,4355,4370,14044,31901.0,7300000.0
2013-02-26,4400,4400,4320,4375,12657,31938.0,7300000.0
2013-02-27,4320,4385,4290,4380,18985,31974.0,7300000.0
2013-02-28,4400,4480,4325,4420,84824,32266.0,7300000.0
2013-03-04,4420,4420,3995,3995,154023,29164.0,7300000.0
2013-03-05,3930,4035,3900,4035,101398,29456.0,7300000.0
2013-03-06,4070,4100,4015,4070,27057,29711.0,7300000.0
2013-03-07,4050,4095,4005,4050,38422,29565.0,7300000.0
2013-03-08,4070,4145,4035,4140,32442,30222.0,7300000.0
2013-03-11,4160,4170,4020,4110,17392,30003.0,7300000.0
2013-03-12,4085,4140,4060,4060,20961,29638.0,7300000.0
2013-03-13,4040,4065,4000,4040,23947,29492.0,7300000.0
2013-03-14,4000,4030,3940,3950,38290,28835.0,7300000.0
2013-03-15,3990,3990,3905,3950,30182,28835.0,7300000.0
2013-03-18,3910,3980,3825,3860,27087,28178.0,7300000.0
2013-03-19,3910,3965,3895,3960,46910,28908.0,7300000.0
2013-03-20,3970,3970,3920,3970,20606,28981.0,7300000.0
2013-03-21,3970,3975,3920,3970,32005,28981.0,7300000.0
2013-03-22,3965,3970,3900,3925,32377,28652.0,7300000.0
2013-03-25,3925,4015,3925,3990,16341,29127.0,7300000.0
2013-03-26,3995,4020,3960,4000,11393,29200.0,7300000.0
2013-03-27,4010,4110,4000,4010,28267,29273.0,7300000.0
2013-03-28,4025,4170,4010,4170,38714,30441.0,7300000.0
2013-03-29,4170,4190,4130,4155,10415,30332.0,7300000.0
2013-04-01,4175,4355,4175,4255,61383,31062.0,7300000.0
2013-04-02,4255,4350,4220,4290,45572,31317.0,7300000.0
2013-04-03,4310,4310,4100,4300,53354,31390.0,7300000.0
2013-04-04,4270,4300,4015,4120,71824,30076.0,7300000.0
2013-04-05,4115,4115,3880,3895,99487,28434.0,7300000.0
2013-04-08,3935,4030,3820,3865,106083,28214.0,7300000.0
2013-04-09,3875,3900,3775,3815,65162,27850.0,7300000.0
2013-04-10,3775,3915,3775,3915,24751,28580.0,7300000.0
2013-04-11,3915,4000,3875,3900,18593,28470.0,7300000.0
2013-04-12,4000,4000,3925,3925,10709,28652.0,7300000.0
2013-04-15,3920,4380,3915,4295,151652,31354.0,7300000.0
2013-04-16,4360,4475,4210,4360,105096,31828.0,7300000.0
2013-04-17,4360,5010,4360,5010,242787,36573.0,7300000.0
2013-04-18,5080,5520,4945,5000,361330,36500.0,7300000.0
2013-04-19,5190,5190,4950,5000,68416,36500.0,7300000.0
2013-04-22,4975,5080,4865,5000,69696,36500.0,7300000.0
2013-04-23,5020,5030,4880,4935,35571,36026.0,7300000.0
2013-04-24,5000,5150,4900,5020,62490,36646.0,7300000.0
2013-04-25,5130,5390,4975,5320,82006,38836.0,7300000.0
2013-04-26,5270,5450,5260,5400,43028,39420.0,7300000.0
2013-04-29,5400,5510,5250,5400,32309,39420.0,7300000.0
2013-04-30,5480,5500,5330,5460,33443,39858.0,7300000.0
2013-05-02,5470,5540,5350,5520,47974,40296.0,7300000.0
2013-05-03,5520,5540,5280,5380,38381,39274.0,7300000.0
2013-05-06,5490,5790,5370,5670,66771,41391.0,7300000.0
2013-05-07,5560,5770,5560,5670,15067,41391.0,7300000.0
2013-05-08,5680,5680,5400,5640,50738,41172.0,7300000.0
2013-05-09,5600,5720,5370,5600,22235,40880.0,7300000.0
2013-05-10,5600,5800,5400,5590,21354,40807.0,7300000.0
2013-05-13,5610,5650,5420,5580,23899,40734.0,7300000.0
2013-05-14,5580,5580,5430,5480,12094,40004.0,7300000.0
2013-05-15,5480,5500,5250,5400,17091,39420.0,7300000.0
2013-05-16,5500,5520,5390,5490,19820,40077.0,7300000.0
2013-05-20,5490,5550,5490,5550,4250,40515.0,7300000.0
2013-05-21,5550,5550,5450,5480,7211,40004.0,7300000.0
2013-05-22,5530,5530,5360,5490,8753,40077.0,7300000.0
2013-05-23,5490,5500,5300,5400,5016,39420.0,7300000.0
2013-05-24,5400,5440,5280,5420,11116,39566.0,7300000.0
2013-05-27,5450,5450,5360,5390,10462,39347.0,7300000.0
2013-05-28,5400,5650,5400,5650,37421,41245.0,7300000.0
2013-05-29,5710,5950,5600,5700,261262,41610.0,7300000.0
2013-05-30,5710,6190,5680,5900,126976,43070.0,7300000.0
2013-05-31,5940,6110,5690,5800,41951,42340.0,7300000.0
2013-06-03,5870,5970,5820,5840,45242,42632.0,7300000.0
2013-06-04,6080,6080,5730,5840,17399,42632.0,7300000.0
2013-06-05,5950,5950,5660,5660,17295,41318.0,7300000.0
2013-06-07,5660,5660,5200,5330,27592,38909.0,7300000.0
2013-06-10,5400,5650,5360,5360,18220,39128.0,7300000.0
2013-06-11,5690,5690,5330,5360,6749,39128.0,7300000.0
2013-06-12,5600,5600,5360,5400,9376,39420.0,7300000.0
2013-06-13,5470,5470,5280,5400,8665,39420.0,7300000.0
2013-06-14,5580,5580,5250,5280,3505,38544.0,7300000.0
2013-06-17,5560,5560,4870,4995,29257,36464.0,7300000.0
2013-06-18,5240,5240,5000,5070,4441,37011.0,7300000.0
2013-06-19,5040,5170,5020,5080,4665,37084.0,7300000.0
2013-06-20,5150,5150,4945,5080,5773,37084.0,7300000.0
2013-06-21,4815,5230,4815,5200,15216,37960.0,7300000.0
2013-06-24,5370,5400,5080,5250,2244,38325.0,7300000.0
2013-06-25,5300,5300,4730,5000,12186,36500.0,7300000.0
2013-06-26,5250,5250,4895,4965,3305,36244.0,7300000.0
2013-06-27,4965,5540,4965,5300,16569,38690.0,7300000.0
2013-06-28,5460,5490,5230,5470,19011,39931.0,7300000.0
2013-07-01,5400,5400,5270,5310,22792,38763.0,7300000.0
2013-07-02,5300,5310,5090,5100,26073,37230.0,7300000.0
2013-07-03,5110,5220,4855,5140,43840,37522.0,7300000.0
2013-07-04,5100,5140,4970,5000,4321,36500.0,7300000.0
2013-07-05,5000,5160,4960,5000,6391,36500.0,7300000.0
2013-07-08,5000,5150,4955,5110,17738,37303.0,7300000.0
2013-07-09,5010,5020,4945,5000,11235,36500.0,7300000.0
2013-07-10,4950,5150,4940,5030,7322,36719.0,7300000.0
2013-07-11,5030,5580,4985,5430,31599,39639.0,7300000.0
2013-07-12,5490,5490,5230,5380,7482,39274.0,7300000.0
2013-07-15,5430,5620,5390,5470,22125,39931.0,7300000.0
2013-07-16,5460,5600,5450,5490,11721,40077.0,7300000.0
2013-07-17,5490,5560,5360,5490,6160,40077.0,7300000.0
2013-07-18,5430,5620,5370,5510,12318,40223.0,7300000.0
2013-07-19,5590,5590,5410,5510,4608,40223.0,7300000.0
2013-07-22,5430,5570,5430,5510,8632,40223.0,7300000.0
2013-07-23,5530,5600,5420,5450,13321,39785.0,7300000.0
2013-07-24,5450,5570,5420,5500,11961,40150.0,7300000.0
2013-07-25,5500,5840,5420,5810,45658,42413.0,7300000.0
2013-07-26,5810,6680,5800,6680,267152,48764.0,7300000.0
2013-07-29,7320,7680,7300,7680,159600,56064.0,7300000.0
2013-07-30,8200,8390,7670,7780,890097,56794.0,7300000.0
2013-07-31,7970,8510,7800,8310,865352,60663.0,7300000.0
2013-08-01,8200,8400,8100,8200,181375,59860.0,7300000.0
2013-08-02,8220,8710,8190,8650,403266,63145.0,7300000.0
2013-08-05,8720,8720,8300,8400,118937,61320.0,7300000.0
2013-08-06,8440,9170,8440,9050,435161,66065.0,7300000.0
2013-08-07,9440,9490,8720,8840,791314,64532.0,7300000.0
2013-08-08,9100,9150,8750,8770,445867,64021.0,7300000.0
2013-08-09,8890,10050,8840,10050,1630762,73365.0,7300000.0
2013-08-12,10250,10600,9970,9970,949876,72781.0,7300000.0
2013-08-13,10050,10100,9520,9700,406058,70810.0,7300000.0
