스킨앤스킨(159910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-09,812,860,801,847,1209971,69327.0,81850380.0
2018-03-12,872,902,860,885,3142271,72438.0,81850380.0
2018-03-13,871,910,869,909,1418333,74402.0,81850380.0
2018-03-14,909,912,872,885,1439854,72438.0,81850380.0
2018-03-15,892,989,892,931,7937115,76203.0,81850380.0
2018-03-16,931,937,900,930,3052437,76121.0,81850380.0
2018-03-19,899,920,651,651,14284798,53285.0,81850380.0
2018-03-20,677,721,650,682,9639072,55822.0,81850380.0
2018-03-21,672,676,580,592,12555487,48455.0,81850380.0
2018-03-22,592,750,591,700,21242476,57295.0,81850380.0
2018-03-23,760,761,671,701,7494036,57377.0,81850380.0
2018-03-26,702,705,655,671,2069942,54922.0,81850380.0
2018-03-27,660,769,660,727,5105878,59505.0,81850380.0
2018-03-28,750,834,731,809,6656201,66217.0,81850380.0
2018-03-29,811,881,810,836,4868721,68427.0,81850380.0
2018-03-30,840,882,830,870,2866695,71210.0,81850380.0
2018-04-02,890,978,886,907,4931014,74238.0,81850380.0
2018-04-03,870,990,820,977,7834850,79968.0,81850380.0
2018-04-04,1270,1270,1270,1270,5654859,103950.0,81850380.0
2018-04-05,1390,1455,1035,1115,47625224,91263.0,81850380.0
2018-04-06,1200,1275,1120,1225,20648892,100267.0,81850380.0
2018-04-09,1215,1220,1130,1160,6558296,94946.0,81850380.0
2018-04-10,1155,1200,1040,1115,7065354,91263.0,81850380.0
2018-04-11,1105,1205,1080,1115,5642388,91263.0,81850380.0
2018-04-12,1155,1195,1110,1120,3741081,91672.0,81850380.0
2018-04-13,1125,1135,1065,1090,3086744,89217.0,81850380.0
2018-04-16,1065,1090,1015,1060,5068024,86761.0,81850380.0
2018-04-17,1070,1195,1060,1155,7973830,94537.0,81850380.0
2018-04-18,1130,1155,1100,1125,2841505,92082.0,81850380.0
2018-04-19,1120,1120,1005,1030,4480464,84306.0,81850380.0
2018-04-20,999,1065,990,1030,2155805,84306.0,81850380.0
2018-04-23,1000,1010,909,1000,4669189,95484.0,95484487.0
2018-04-24,1000,1040,984,988,1293738,94339.0,95484487.0
2018-04-25,988,1020,988,1010,829290,96439.0,95484487.0
2018-04-26,1030,1085,1005,1010,1211011,96439.0,95484487.0
2018-04-27,1010,1030,978,999,1378126,101484.0,101585945.0
2018-04-30,999,1005,955,970,1144584,98538.0,101585945.0
2018-05-02,969,969,919,941,1170821,95592.0,101585945.0
2018-05-03,940,998,920,980,1287576,99554.0,101585945.0
2018-05-04,988,1020,981,997,1123865,101281.0,101585945.0
2018-05-08,1020,1030,948,958,688875,97319.0,101585945.0
2018-05-09,960,995,940,985,818141,100062.0,101585945.0
2018-05-10,995,997,944,968,1440195,98335.0,101585945.0
2018-05-11,968,970,932,946,1190475,96100.0,101585945.0
2018-05-14,950,950,925,937,653081,95186.0,101585945.0
2018-05-15,941,944,897,905,1123617,91935.0,101585945.0
2018-05-16,905,906,855,860,1662194,87364.0,101585945.0
2018-05-17,883,943,873,929,2102903,94373.0,101585945.0
2018-05-18,930,930,903,928,775483,95348.0,102746035.0
2018-05-21,929,931,912,922,943072,94732.0,102746035.0
2018-05-23,925,925,868,868,1792379,89184.0,102746035.0
2018-05-24,871,896,865,888,888396,91238.0,102746035.0
2018-05-25,840,873,824,835,2762692,85793.0,102746035.0
2018-05-28,843,860,795,818,1727145,84046.0,102746035.0
2018-05-29,818,825,793,806,791277,82813.0,102746035.0
2018-05-30,806,806,760,770,1664494,79114.0,102746035.0
2018-05-31,760,815,760,804,1193632,82608.0,102746035.0
2018-06-01,798,849,785,848,1023595,87129.0,102746035.0
2018-06-04,851,852,810,828,649231,85074.0,102746035.0
2018-06-05,831,839,800,835,528457,85793.0,102746035.0
2018-06-07,835,839,810,812,425226,83430.0,102746035.0
2018-06-08,820,828,788,820,596966,84252.0,102746035.0
2018-06-11,820,820,753,793,1635963,81478.0,102746035.0
2018-06-12,799,830,790,814,713646,83635.0,102746035.0
2018-06-14,818,820,795,795,528716,81683.0,102746035.0
2018-06-15,803,803,768,779,684827,80039.0,102746035.0
2018-06-18,771,779,721,730,1493110,75005.0,102746035.0
2018-06-19,705,740,691,698,1267887,71717.0,102746035.0
2018-06-20,705,735,690,726,768682,74594.0,102746035.0
2018-06-21,726,825,710,771,2032688,79217.0,102746035.0
2018-06-22,771,771,661,713,3510899,73258.0,102746035.0
2018-06-25,686,725,686,700,667156,71922.0,102746035.0
2018-06-26,700,701,675,692,820931,71100.0,102746035.0
2018-06-27,696,794,680,738,1645269,75827.0,102746035.0
2018-06-28,726,765,722,739,576346,75929.0,102746035.0
2018-06-29,739,740,700,722,437568,74183.0,102746035.0
2018-07-02,721,727,696,697,321675,71614.0,102746035.0
2018-07-03,705,705,680,698,249457,71717.0,102746035.0
2018-07-04,704,720,687,720,297315,73977.0,102746035.0
2018-07-05,715,715,660,684,947319,70278.0,102746035.0
2018-07-06,684,697,671,690,279668,70895.0,102746035.0
2018-07-09,697,719,683,697,456436,71614.0,102746035.0
2018-07-10,695,743,690,726,404127,74594.0,102746035.0
2018-07-11,733,737,718,730,427723,75005.0,102746035.0
2018-07-12,726,763,726,734,460715,75416.0,102746035.0
2018-07-13,737,741,705,735,312242,75518.0,102746035.0
2018-07-16,735,748,717,720,259283,73977.0,102746035.0
2018-07-17,720,725,700,708,275040,72744.0,102746035.0
2018-07-18,710,715,686,706,228070,72539.0,102746035.0
2018-07-19,700,715,680,683,406424,70176.0,102746035.0
2018-07-20,698,705,661,690,431612,70895.0,102746035.0
2018-07-23,690,709,670,677,320414,69559.0,102746035.0
2018-07-24,677,702,668,694,274533,71306.0,102746035.0
2018-07-25,682,710,674,674,659508,69251.0,102746035.0
2018-07-26,675,676,637,646,729629,66374.0,102746035.0
2018-07-27,651,651,634,645,304664,66271.0,102746035.0
2018-07-30,646,648,633,633,250755,65038.0,102746035.0
2018-07-31,627,662,621,644,366112,66168.0,102746035.0
2018-08-01,645,669,645,653,249313,67093.0,102746035.0
2018-08-02,655,658,645,645,125569,66271.0,102746035.0
2018-08-03,645,666,645,658,143421,67607.0,102746035.0
2018-08-06,664,672,650,654,126505,67196.0,102746035.0
2018-08-07,660,660,649,654,99494,67196.0,102746035.0
2018-08-08,656,656,646,649,114724,66682.0,102746035.0
2018-08-09,649,653,634,640,231770,65757.0,102746035.0
2018-08-10,643,650,627,644,186955,66168.0,102746035.0
2018-08-13,644,645,627,627,281848,64422.0,102746035.0
2018-08-14,635,635,609,612,383665,62881.0,102746035.0
2018-08-16,615,620,587,614,273542,63086.0,102746035.0
2018-08-17,614,622,591,610,266057,62675.0,102746035.0
2018-08-20,606,682,606,669,1081137,68737.0,102746035.0
2018-08-21,670,700,662,696,529770,71511.0,102746035.0
2018-08-22,696,709,696,702,204344,72128.0,102746035.0
2018-08-23,707,805,701,720,4511068,73977.0,102746035.0
2018-08-24,729,729,690,691,488432,70998.0,102746035.0
2018-08-27,685,714,685,695,200142,71408.0,102746035.0
2018-08-28,702,787,697,704,2625485,72333.0,102746035.0
2018-08-29,703,773,703,725,2240990,74491.0,102746035.0
2018-08-30,750,755,704,708,781556,72744.0,102746035.0
2018-08-31,707,757,705,718,1130177,73772.0,102746035.0
2018-09-03,746,800,721,792,3446166,81375.0,102746035.0
2018-09-04,792,860,791,849,3288011,87231.0,102746035.0
2018-09-05,836,849,813,841,960622,86409.0,102746035.0
2018-09-06,850,850,810,830,732708,85279.0,102746035.0
2018-09-07,838,838,778,805,996997,82711.0,102746035.0
2018-09-10,825,843,778,784,1173360,80553.0,102746035.0
2018-09-11,789,789,705,719,1848103,73874.0,102746035.0
2018-09-12,734,752,710,715,533374,73463.0,102746035.0
2018-09-13,739,739,705,725,310460,74491.0,102746035.0
2018-09-14,723,728,705,717,384724,73669.0,102746035.0
2018-09-17,719,729,694,694,446251,71306.0,102746035.0
2018-09-18,690,690,649,664,741505,68223.0,102746035.0
2018-09-19,664,686,645,674,387673,69251.0,102746035.0
2018-09-20,674,678,650,660,539757,67812.0,102746035.0
2018-09-21,664,720,652,701,455503,72025.0,102746035.0
2018-09-27,701,730,701,722,437142,74183.0,102746035.0
2018-09-28,726,733,717,720,256631,73977.0,102746035.0
2018-10-01,718,732,712,717,362222,73669.0,102746035.0
2018-10-02,717,730,696,716,299327,73566.0,102746035.0
2018-10-04,709,717,686,701,294680,72025.0,102746035.0
2018-10-05,695,710,670,683,206155,70176.0,102746035.0
2018-10-08,650,689,648,677,775195,69559.0,102746035.0
2018-10-10,660,680,643,650,411682,66785.0,102746035.0
2018-10-11,637,637,600,600,497002,61648.0,102746035.0
2018-10-12,595,645,591,622,439209,63908.0,102746035.0
2018-10-15,659,786,631,761,2245682,78190.0,102746035.0
2018-10-16,761,761,693,698,1819832,71717.0,102746035.0
2018-10-17,740,905,722,836,11865070,85896.0,102746035.0
2018-10-18,835,905,782,822,4450941,84457.0,102746035.0
2018-10-19,816,816,708,711,3139031,73052.0,102746035.0
2018-10-22,740,768,701,708,2093838,72744.0,102746035.0
2018-10-23,719,735,701,727,1123846,74696.0,102746035.0
2018-10-24,728,735,703,715,595804,73463.0,102746035.0
2018-10-25,705,705,670,699,603191,71819.0,102746035.0
2018-10-26,730,730,655,655,645892,67299.0,102746035.0
2018-10-29,689,689,625,641,372591,65860.0,102746035.0
2018-10-30,609,675,609,675,459116,69354.0,102746035.0
2018-10-31,694,700,659,695,310778,71408.0,102746035.0
2018-11-01,714,725,670,677,687050,69559.0,102746035.0
2018-11-02,698,698,666,677,424787,69559.0,102746035.0
2018-11-05,683,689,662,675,239882,69354.0,102746035.0
2018-11-06,684,689,650,660,449073,67812.0,102746035.0
2018-11-07,677,678,642,653,410375,67093.0,102746035.0
2018-11-08,655,680,648,653,396205,67093.0,102746035.0
2018-11-09,666,666,635,645,337351,66271.0,102746035.0
2018-11-12,649,725,642,647,1496594,66477.0,102746035.0
2018-11-13,650,684,642,673,449174,69148.0,102746035.0
2018-11-14,671,675,650,662,399094,68018.0,102746035.0
2018-11-15,662,663,629,641,516207,65860.0,102746035.0
2018-11-16,641,657,631,640,199620,65757.0,102746035.0
2018-11-19,641,652,629,635,672616,65244.0,102746035.0
2018-11-20,635,642,625,635,461136,65244.0,102746035.0
2018-11-21,635,656,626,634,487414,65141.0,102746035.0
2018-11-22,634,656,625,634,680411,65141.0,102746035.0
2018-11-23,631,670,631,670,687847,68840.0,102746035.0
2018-11-26,673,691,669,676,516110,69456.0,102746035.0
2018-11-27,684,700,674,683,380139,70176.0,102746035.0
2018-11-28,674,741,674,682,1908466,70073.0,102746035.0
2018-11-29,683,709,667,689,778201,70792.0,102746035.0
2018-11-30,689,704,680,694,399118,71306.0,102746035.0
2018-12-03,703,712,679,683,548511,70176.0,102746035.0
2018-12-04,680,685,657,662,610783,68018.0,102746035.0
2018-12-05,662,670,640,643,424775,66066.0,102746035.0
2018-12-06,645,680,630,650,291464,66785.0,102746035.0
2018-12-07,650,659,641,642,524717,65963.0,102746035.0
2018-12-10,642,650,625,633,237609,65038.0,102746035.0
2018-12-11,627,644,621,621,243883,63805.0,102746035.0
2018-12-12,628,638,610,622,536478,63908.0,102746035.0
2018-12-13,616,625,611,615,245398,63189.0,102746035.0
2018-12-14,615,652,605,645,474171,66271.0,102746035.0
2018-12-17,630,646,620,643,323172,66066.0,102746035.0
2018-12-18,627,665,627,659,292288,68810.0,104415462.0
2018-12-19,626,684,626,674,514978,70376.0,104415462.0
2018-12-20,673,680,655,664,240992,69332.0,104415462.0
2018-12-21,669,669,621,635,264795,66304.0,104415462.0
2018-12-24,635,643,628,637,127986,66513.0,104415462.0
2018-12-26,637,640,616,630,331714,65782.0,104415462.0
2018-12-27,633,633,615,616,485229,64320.0,104415462.0
2018-12-28,600,609,581,597,784409,62336.0,104415462.0
2019-01-02,597,597,579,588,535632,61396.0,104415462.0
2019-01-03,577,595,576,589,226143,62545.0,106188508.0
2019-01-04,593,597,583,595,328573,67869.0,114065508.0
2019-01-07,602,602,587,588,759913,67071.0,114065508.0
2019-01-08,587,597,580,589,391326,67185.0,114065508.0
2019-01-09,583,591,583,589,254159,67185.0,114065508.0
2019-01-10,596,596,580,588,366732,67071.0,114065508.0
2019-01-11,598,598,583,586,386784,66842.0,114065508.0
2019-01-14,586,597,580,580,581191,66158.0,114065508.0
2019-01-15,582,590,580,582,333817,67147.0,115372497.0
2019-01-16,579,588,578,580,450559,66916.0,115372497.0
2019-01-17,584,584,570,579,578107,66801.0,115372497.0
2019-01-18,574,581,574,580,183785,66916.0,115372497.0
2019-01-21,581,584,570,571,419269,65878.0,115372497.0
2019-01-22,576,576,566,571,380783,65878.0,115372497.0
2019-01-23,571,578,571,577,241969,66570.0,115372497.0
2019-01-24,577,589,572,589,461278,67954.0,115372497.0
2019-01-25,590,662,584,643,2158569,74185.0,115372497.0
2019-01-28,641,662,635,656,588970,75684.0,115372497.0
2019-01-29,656,660,642,647,258715,74646.0,115372497.0
2019-01-30,650,666,646,655,624949,75569.0,115372497.0
2019-01-31,668,668,650,655,385211,75569.0,115372497.0
2019-02-01,665,665,645,655,235002,75569.0,115372497.0
2019-02-07,654,670,636,637,674497,73492.0,115372497.0
2019-02-08,630,651,630,640,358386,73838.0,115372497.0
2019-02-11,640,650,628,633,430730,73031.0,115372497.0
2019-02-12,630,638,607,616,766268,71069.0,115372497.0
2019-02-13,615,618,602,608,564232,70146.0,115372497.0
2019-02-14,610,720,610,635,2364809,73262.0,115372497.0
2019-02-15,647,647,615,623,667959,71877.0,115372497.0
2019-02-18,633,633,615,624,350880,71992.0,115372497.0
2019-02-19,621,625,606,614,292678,70839.0,115372497.0
2019-02-20,615,622,605,615,339994,70954.0,115372497.0
2019-02-21,615,623,612,619,287114,71416.0,115372497.0
2019-02-22,608,625,608,623,270902,71877.0,115372497.0
2019-02-25,630,630,615,624,241275,71992.0,115372497.0
2019-02-26,623,633,611,623,327705,71877.0,115372497.0
2019-02-27,623,627,613,620,158936,71531.0,115372497.0
2019-02-28,620,620,598,602,554964,69454.0,115372497.0
2019-03-04,603,636,603,628,356485,72454.0,115372497.0
2019-03-05,633,634,625,629,196668,72569.0,115372497.0
2019-03-06,630,634,626,634,229034,73146.0,115372497.0
2019-03-07,637,667,627,652,583665,75223.0,115372497.0
2019-03-08,652,710,647,690,1981400,79607.0,115372497.0
2019-03-11,689,699,660,680,502732,78453.0,115372497.0
2019-03-12,680,688,660,662,558757,76377.0,115372497.0
2019-03-13,670,685,649,665,422408,76723.0,115372497.0
2019-03-14,680,680,653,663,377728,76492.0,115372497.0
2019-03-15,670,670,648,660,337645,76146.0,115372497.0
2019-03-18,660,662,612,631,1058008,72800.0,115372497.0
2019-03-19,640,640,620,630,504704,72685.0,115372497.0
2019-03-20,632,635,603,618,800823,71300.0,115372497.0
2019-03-21,600,600,433,471,15355175,54340.0,115372497.0
2019-03-22,472,519,439,481,5358056,55494.0,115372497.0
2019-03-25,490,504,450,477,1782862,55033.0,115372497.0
2019-03-26,459,537,361,431,8712586,49726.0,115372497.0
2019-03-27,445,494,435,481,2847615,55494.0,115372497.0
2019-03-28,500,500,400,430,5938724,49610.0,115372497.0
2019-03-29,428,485,410,433,4714852,49956.0,115372497.0
2019-04-01,441,514,420,504,13663201,58148.0,115372497.0
2019-04-02,0,0,0,504,0,58148.0,115372497.0
2019-04-03,0,0,0,504,0,,
2019-04-04,0,0,0,504,0,,
2019-04-05,0,0,0,504,0,,
2019-04-08,0,0,0,504,0,,
2019-04-09,0,0,0,504,0,,
2019-04-10,0,0,0,504,0,,
2019-04-11,0,0,0,504,0,,
2019-04-12,655,655,655,655,1218358,75569.0,115372497.0
2019-04-15,717,765,630,632,31390678,72915.0,115372497.0
2019-04-16,670,689,550,571,10605310,65878.0,115372497.0
2019-04-17,580,665,543,600,16631878,69223.0,115372497.0
2019-04-18,616,616,564,568,4103986,65532.0,115372497.0
2019-04-19,556,585,554,556,2255046,64147.0,115372497.0
2019-04-22,570,580,555,577,2196136,66570.0,115372497.0
2019-04-23,580,580,555,557,1437442,64262.0,115372497.0
2019-04-24,556,564,535,536,1423517,61840.0,115372497.0
2019-04-25,538,555,528,537,1007329,61955.0,115372497.0
2019-04-26,537,554,519,520,750781,59994.0,115372497.0
2019-04-29,519,525,504,513,896644,59186.0,115372497.0
2019-04-30,513,516,444,488,4392397,56302.0,115372497.0
2019-05-02,504,504,483,487,703130,56186.0,115372497.0
2019-05-03,490,496,480,483,541856,55725.0,115372497.0
2019-05-07,465,493,465,484,539257,55840.0,115372497.0
2019-05-08,485,489,472,476,502608,54917.0,115372497.0
2019-05-09,476,479,450,457,955573,52725.0,115372497.0
2019-05-10,458,469,444,447,433482,51572.0,115372497.0
2019-05-13,461,461,440,443,465430,51110.0,115372497.0
2019-05-14,441,463,435,445,894701,51341.0,115372497.0
2019-05-15,445,455,439,445,736552,51341.0,115372497.0
2019-05-16,445,462,445,450,668040,51918.0,115372497.0
2019-05-17,451,459,441,442,480476,50995.0,115372497.0
2019-05-20,443,449,435,440,444323,50764.0,115372497.0
2019-05-21,435,443,433,437,351615,50418.0,115372497.0
2019-05-22,436,447,421,425,605291,49033.0,115372497.0
2019-05-23,426,429,407,411,656570,47418.0,115372497.0
2019-05-24,409,514,407,446,4483471,51456.0,115372497.0
2019-05-27,446,459,435,441,654791,50879.0,115372497.0
2019-05-28,433,445,429,435,274743,50187.0,115372497.0
2019-05-29,435,438,423,436,289317,50302.0,115372497.0
2019-05-30,429,489,429,444,1006962,51225.0,115372497.0
2019-05-31,440,465,440,450,718687,51918.0,115372497.0
2019-06-03,518,540,475,479,8453955,55263.0,115372497.0
2019-06-04,484,515,461,490,2784901,56533.0,115372497.0
2019-06-05,500,503,476,484,946248,55840.0,115372497.0
2019-06-07,489,494,476,481,459389,55494.0,115372497.0
2019-06-10,481,489,464,470,652026,54225.0,115372497.0
2019-06-11,462,477,458,473,624268,54571.0,115372497.0
2019-06-12,471,478,458,459,341099,52956.0,115372497.0
2019-06-13,459,475,454,464,330638,53533.0,115372497.0
2019-06-14,464,470,448,453,455304,52264.0,115372497.0
2019-06-17,450,450,439,446,394868,51456.0,115372497.0
2019-06-18,446,446,429,433,503973,49956.0,115372497.0
2019-06-19,435,457,429,433,832905,49956.0,115372497.0
2019-06-20,430,457,430,450,616897,51918.0,115372497.0
2019-06-21,450,454,435,440,357932,50764.0,115372497.0
2019-06-24,448,448,422,430,834769,49610.0,115372497.0
2019-06-25,430,431,413,417,583767,48110.0,115372497.0
2019-06-26,418,425,408,412,737644,47533.0,115372497.0
2019-06-27,414,418,400,406,589916,46841.0,115372497.0
2019-06-28,414,417,396,396,429497,45688.0,115372497.0
2019-07-01,410,424,409,411,610181,47418.0,115372497.0
2019-07-02,423,423,413,420,192570,48456.0,115372497.0
2019-07-03,420,423,412,417,145648,48110.0,115372497.0
2019-07-04,417,423,407,407,208541,46957.0,115372497.0
2019-07-05,407,417,403,411,354346,47418.0,115372497.0
2019-07-08,411,411,396,400,203471,46149.0,115372497.0
2019-07-09,400,400,383,392,398238,45226.0,115372497.0
2019-07-10,383,404,383,403,307283,46495.0,115372497.0
2019-07-11,389,408,389,401,120103,46264.0,115372497.0
2019-07-12,401,405,394,400,136281,46149.0,115372497.0
2019-07-15,404,404,389,398,244037,45918.0,115372497.0
2019-07-16,391,401,388,396,278279,45688.0,115372497.0
2019-07-17,396,396,366,379,326914,43726.0,115372497.0
2019-07-18,380,386,373,380,334016,43842.0,115372497.0
2019-07-19,380,381,370,377,279757,43495.0,115372497.0
2019-07-22,377,394,369,372,207606,42919.0,115372497.0
2019-07-23,370,381,351,366,657743,42226.0,115372497.0
2019-07-24,379,452,367,403,11925492,46495.0,115372497.0
2019-07-25,403,412,368,370,1229475,42688.0,115372497.0
2019-07-26,370,377,353,370,496042,42688.0,115372497.0
2019-07-29,364,399,357,361,708398,41649.0,115372497.0
2019-07-30,362,371,350,357,620315,41188.0,115372497.0
2019-07-31,357,358,344,355,509639,40957.0,115372497.0
2019-08-01,357,358,344,348,607293,40150.0,115372497.0
2019-08-02,343,364,334,349,649799,40265.0,115372497.0
2019-08-05,349,357,316,318,756813,36688.0,115372497.0
2019-08-06,308,394,305,331,3296671,38188.0,115372497.0
2019-08-07,325,338,310,320,683574,36919.0,115372497.0
2019-08-08,320,349,320,327,714308,37727.0,115372497.0
2019-08-09,331,355,330,345,1305429,39804.0,115372497.0
2019-08-12,376,389,350,355,1268709,40957.0,115372497.0
2019-08-13,349,352,329,343,991656,39573.0,115372497.0
2019-08-14,343,355,333,336,521329,38765.0,115372497.0
2019-08-16,330,335,320,321,333836,37035.0,115372497.0
2019-08-19,320,329,311,319,460182,36804.0,115372497.0
2019-08-20,321,374,321,351,2075136,40496.0,115372497.0
2019-08-21,360,364,345,359,1002795,41419.0,115372497.0
2019-08-22,367,367,341,341,492395,39342.0,115372497.0
2019-08-23,334,350,331,339,284062,39111.0,115372497.0
2019-08-26,330,336,314,319,484579,36804.0,115372497.0
2019-08-27,323,331,320,326,393233,37611.0,115372497.0
2019-08-28,325,332,318,322,232279,37150.0,115372497.0
2019-08-29,320,362,320,334,1815970,38534.0,115372497.0
2019-08-30,334,401,331,369,2732487,42572.0,115372497.0
2019-09-02,369,386,352,375,920865,43265.0,115372497.0
2019-09-03,375,393,374,384,787256,44303.0,115372497.0
2019-09-04,389,394,377,385,345350,44418.0,115372497.0
2019-09-05,385,393,374,383,278965,44188.0,115372497.0
2019-09-06,393,394,368,377,593320,43495.0,115372497.0
2019-09-09,377,382,354,357,524352,41188.0,115372497.0
2019-09-10,361,368,351,357,178834,41188.0,115372497.0
2019-09-11,350,369,350,360,185974,41534.0,115372497.0
2019-09-16,362,378,362,370,361527,42688.0,115372497.0
2019-09-17,370,380,358,375,385307,43265.0,115372497.0
2019-09-18,372,388,369,378,153050,43611.0,115372497.0
2019-09-19,377,385,369,378,431149,43611.0,115372497.0
2019-09-20,378,383,369,372,140892,46225.0,124261497.0
2019-09-23,370,374,361,368,339603,45728.0,124261497.0
2019-09-24,367,370,357,362,218174,44983.0,124261497.0
2019-09-25,355,360,341,345,565694,42870.0,124261497.0
2019-09-26,345,360,340,356,200720,44237.0,124261497.0
2019-09-27,353,367,340,353,320410,43864.0,124261497.0
2019-09-30,349,353,338,341,216468,42373.0,124261497.0
2019-10-01,342,358,319,330,760165,41006.0,124261497.0
2019-10-02,329,340,321,321,337451,39888.0,124261497.0
2019-10-04,310,321,310,321,918185,39888.0,124261497.0
2019-10-07,321,330,308,321,478915,39888.0,124261497.0
