신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-07,2185,2235,2160,2220,58460,64680.0,29135091.0
2016-03-08,2220,2240,2140,2220,63636,64680.0,29135091.0
2016-03-09,2235,2340,2190,2300,133784,67011.0,29135091.0
2016-03-10,2305,2480,2305,2480,288417,72255.0,29135091.0
2016-03-11,2465,2480,2400,2455,154011,71527.0,29135091.0
2016-03-14,2455,2630,2455,2580,492587,75169.0,29135091.0
2016-03-15,2625,2640,2530,2580,208339,75169.0,29135091.0
2016-03-16,2580,2705,2550,2705,390336,78810.0,29135091.0
2016-03-17,2750,2940,2735,2880,1322513,83909.0,29135091.0
2016-03-18,2940,3015,2880,2935,503292,85511.0,29135091.0
2016-03-21,2970,3250,2960,3250,798132,94689.0,29135091.0
2016-03-22,3260,3560,3200,3470,1795190,101099.0,29135091.0
2016-03-23,3440,3500,3250,3340,673890,97311.0,29135091.0
2016-03-24,3345,3550,3345,3395,419279,98914.0,29135091.0
2016-03-25,3395,3420,3305,3400,233548,99059.0,29135091.0
2016-03-28,3400,3600,3400,3465,579810,100953.0,29135091.0
2016-03-29,3405,3550,3400,3500,265576,101973.0,29135091.0
2016-03-30,3500,3545,3320,3535,614622,102993.0,29135091.0
2016-03-31,3495,3545,3430,3520,414145,102556.0,29135091.0
2016-04-01,3500,3815,3500,3690,1002632,107508.0,29135091.0
2016-04-04,3715,3725,3635,3690,279600,107508.0,29135091.0
2016-04-05,3690,3805,3615,3745,498884,109111.0,29135091.0
2016-04-06,3745,4000,3650,3995,738983,116395.0,29135091.0
2016-04-07,4065,4260,4000,4160,1308975,121202.0,29135091.0
2016-04-08,4160,4350,4065,4260,640911,124115.0,29135091.0
2016-04-11,4260,4260,4095,4155,569963,121056.0,29135091.0
2016-04-12,4170,4190,3920,4160,787496,121202.0,29135091.0
2016-04-14,4105,4190,4020,4160,349090,121202.0,29135091.0
2016-04-15,4160,4440,4160,4260,997560,124115.0,29135091.0
2016-04-18,4240,4280,4050,4235,342526,123387.0,29135091.0
2016-04-19,4250,4300,4125,4165,268637,121348.0,29135091.0
2016-04-20,4255,4255,3990,4035,426833,117560.0,29135091.0
2016-04-21,4040,4480,3900,4400,1305210,128194.0,29135091.0
2016-04-22,4415,4635,4405,4550,810831,132565.0,29135091.0
2016-04-25,4670,4670,4515,4540,455338,132273.0,29135091.0
2016-04-26,4535,4560,4085,4130,578646,120328.0,29135091.0
2016-04-27,4135,4450,4135,4325,555475,126009.0,29135091.0
2016-04-28,4280,4620,4245,4530,548402,131982.0,29135091.0
2016-04-29,4505,4580,4355,4500,374697,131108.0,29135091.0
2016-05-02,4500,4605,4255,4290,321196,124990.0,29135091.0
2016-05-03,4395,4395,4225,4355,272261,126883.0,29135091.0
2016-05-04,4310,4360,4135,4305,316247,125427.0,29135091.0
2016-05-09,4305,4310,4040,4050,359642,117997.0,29135091.0
2016-05-10,4040,4125,3550,4075,1631522,118725.0,29135091.0
2016-05-11,4125,4125,3910,3990,395894,116249.0,29135091.0
2016-05-12,3945,4085,3880,3990,204579,116249.0,29135091.0
2016-05-13,3960,4045,3810,3875,277986,112898.0,29135091.0
2016-05-16,3900,3930,3720,3860,279196,112461.0,29135091.0
2016-05-17,3820,4020,3675,3915,569183,114064.0,29135091.0
2016-05-18,3915,3980,3785,3795,244637,110568.0,29135091.0
2016-05-19,3795,3905,3750,3865,251884,112607.0,29135091.0
2016-05-20,3865,3900,3805,3810,164388,111005.0,29135091.0
2016-05-23,3810,3860,3730,3770,202019,109839.0,29135091.0
2016-05-24,3795,3825,3610,3705,327276,107946.0,29135091.0
2016-05-25,3780,4150,3700,4110,853259,119745.0,29135091.0
2016-05-26,4110,4395,4110,4220,797001,122950.0,29135091.0
2016-05-27,4225,4365,4165,4225,215456,123096.0,29135091.0
2016-05-30,4200,4325,4150,4255,302870,123970.0,29135091.0
2016-05-31,4235,4250,4125,4145,173201,120765.0,29135091.0
2016-06-01,4080,4150,4015,4085,167997,119017.0,29135091.0
2016-06-02,4090,4145,4035,4100,172100,119454.0,29135091.0
2016-06-03,4060,4105,3820,4070,188760,118580.0,29135091.0
2016-06-07,4075,4295,4075,4200,306341,122367.0,29135091.0
2016-06-08,4200,4200,4100,4140,173238,120619.0,29135091.0
2016-06-09,4130,4140,4020,4130,251750,120328.0,29135091.0
2016-06-10,4130,4130,3925,4090,356283,119163.0,29135091.0
2016-06-13,4010,4065,3910,4010,209161,116832.0,29135091.0
2016-06-14,3950,4025,3905,4000,158230,116540.0,29135091.0
2016-06-15,4020,4040,3905,3940,115465,114792.0,29135091.0
2016-06-16,3940,3995,3765,3850,198814,112170.0,29135091.0
2016-06-17,3850,3865,3670,3705,261196,107946.0,29135091.0
2016-06-20,3780,3940,3715,3815,217923,111150.0,29135091.0
2016-06-21,3810,3875,3745,3830,93853,111587.0,29135091.0
2016-06-22,3845,3875,3755,3795,103505,110568.0,29135091.0
2016-06-23,3795,3795,3480,3570,327865,104012.0,29135091.0
2016-06-24,3670,3670,3310,3315,316981,96583.0,29135091.0
2016-06-27,3200,3470,3200,3430,184190,99933.0,29135091.0
2016-06-28,3430,3650,3385,3615,147703,105323.0,29135091.0
2016-06-29,3690,3760,3650,3695,155854,107654.0,29135091.0
2016-06-30,3695,3800,3645,3740,113018,108965.0,29135091.0
2016-07-01,3745,3795,3725,3745,92863,109111.0,29135091.0
2016-07-04,3705,3845,3690,3740,97465,108965.0,29135091.0
2016-07-05,3745,3760,3665,3760,66772,109548.0,29135091.0
2016-07-06,3800,3800,3620,3690,147646,107508.0,29135091.0
2016-07-07,3690,3820,3640,3780,162746,110131.0,29135091.0
2016-07-08,3710,3820,3670,3765,119575,109694.0,29135091.0
2016-07-11,3730,3815,3730,3780,63414,110131.0,29135091.0
2016-07-12,3810,4000,3770,3950,329517,115084.0,29135091.0
2016-07-13,4000,4235,3975,4235,547865,123387.0,29135091.0
2016-07-14,4300,4420,4130,4335,517103,126301.0,29135091.0
2016-07-15,4390,4390,4220,4335,283818,126301.0,29135091.0
2016-07-18,4275,4510,4275,4450,420502,129651.0,29135091.0
2016-07-19,4485,4525,4295,4320,331586,125864.0,29135091.0
2016-07-20,4255,4320,4140,4205,419296,122513.0,29135091.0
2016-07-21,4185,4450,4185,4415,374686,128631.0,29135091.0
2016-07-22,4415,4625,4375,4525,586383,131836.0,29135091.0
2016-07-25,4530,4540,4335,4360,210297,127029.0,29135091.0
2016-07-26,4285,4470,4265,4450,356324,129651.0,29135091.0
2016-07-27,4540,4990,4540,4930,2131241,143636.0,29135091.0
2016-07-28,4995,5150,4850,5150,1556875,150046.0,29135091.0
2016-07-29,5120,5120,4960,5010,700510,145967.0,29135091.0
2016-08-01,4995,5290,4950,5010,605232,145967.0,29135091.0
2016-08-02,5010,5260,4870,5240,794453,152668.0,29135091.0
2016-08-03,5320,5470,5050,5100,829996,148589.0,29135091.0
2016-08-04,5080,5220,4950,4950,523337,144219.0,29135091.0
2016-08-05,4970,5070,4765,4985,539932,145238.0,29135091.0
2016-08-08,5000,5030,4850,4900,214459,142762.0,29135091.0
2016-08-09,4830,4920,4660,4790,495767,139557.0,29135091.0
2016-08-10,4710,4820,4615,4690,390017,136644.0,29135091.0
2016-08-11,4650,4720,4375,4390,804941,127903.0,29135091.0
2016-08-12,4435,4660,4370,4660,530607,135770.0,29135091.0
2016-08-16,4600,4795,4490,4715,522332,137372.0,29135091.0
2016-08-17,4760,4870,4645,4865,544950,141742.0,29135091.0
2016-08-18,4865,4885,4740,4815,305676,140285.0,29135091.0
2016-08-19,4775,4910,4720,4905,261578,142908.0,29135091.0
2016-08-22,4900,4930,4765,4765,265082,138829.0,29135091.0
2016-08-23,4780,4805,4565,4600,304540,134021.0,29135091.0
2016-08-24,4600,4670,4545,4560,193923,132856.0,29135091.0
2016-08-25,4560,4670,4325,4400,411414,128194.0,29135091.0
2016-08-26,4405,4435,4150,4200,566153,122367.0,29135091.0
2016-08-29,4200,4220,3960,3970,642710,115666.0,29135091.0
2016-08-30,3970,4265,3970,4230,399399,123241.0,29135091.0
2016-08-31,4200,4260,4065,4205,201679,122513.0,29135091.0
2016-09-01,4205,4295,4155,4240,119720,123533.0,29135091.0
2016-09-02,4250,4535,4250,4470,426047,130234.0,29135091.0
2016-09-05,4425,4500,4360,4480,175779,130525.0,29135091.0
2016-09-06,4480,4550,4405,4500,176083,131108.0,29135091.0
2016-09-07,4500,4500,4195,4205,373403,122513.0,29135091.0
2016-09-08,4250,4255,3880,3965,435631,115521.0,29135091.0
2016-09-09,3885,4040,3885,4020,174017,117123.0,29135091.0
2016-09-12,3960,3970,3710,3710,379585,108091.0,29135091.0
2016-09-13,3745,3875,3735,3820,199231,111296.0,29135091.0
2016-09-19,3820,3895,3770,3840,127352,111879.0,29135091.0
2016-09-20,3875,3925,3795,3890,81312,113336.0,29135091.0
2016-09-21,3945,3945,3850,3870,92178,112753.0,29135091.0
2016-09-22,3905,4060,3895,4000,241422,116540.0,29135091.0
2016-09-23,4050,4050,3960,3965,140578,115521.0,29135091.0
2016-09-26,3965,3980,3840,3860,201329,112461.0,29135091.0
2016-09-27,3860,3895,3780,3885,184902,113190.0,29135091.0
2016-09-28,3860,4060,3860,3955,189303,115229.0,29135091.0
2016-09-29,3995,4270,3955,4210,553822,122659.0,29135091.0
2016-09-30,4215,4215,4070,4080,270614,118871.0,29135091.0
2016-10-04,4135,4240,4055,4240,168929,123533.0,29135091.0
2016-10-05,4175,4290,4175,4190,197577,122076.0,29135091.0
2016-10-06,4230,4250,4105,4105,152232,119600.0,29135091.0
2016-10-07,4140,4175,4085,4085,138257,119017.0,29135091.0
2016-10-10,4115,4210,4065,4110,223153,119745.0,29135091.0
2016-10-11,4090,4190,4045,4050,144880,117997.0,29135091.0
2016-10-12,4100,4100,3785,3840,377935,111879.0,29135091.0
2016-10-13,3845,3860,3730,3755,163281,109402.0,29135091.0
2016-10-14,3755,3820,3755,3820,94925,111296.0,29135091.0
2016-10-17,3890,3890,3725,3780,138820,110131.0,29135091.0
2016-10-18,3705,3775,3675,3680,146255,107217.0,29135091.0
2016-10-19,3680,3745,3670,3730,70190,108674.0,29135091.0
2016-10-20,3740,3915,3735,3820,166298,111296.0,29135091.0
2016-10-21,3850,3860,3765,3800,60882,110713.0,29135091.0
2016-10-24,3800,3800,3505,3590,317361,104595.0,29135091.0
2016-10-25,3515,3585,3365,3390,238952,98768.0,29135091.0
2016-10-26,3340,3390,3240,3330,199693,97020.0,29135091.0
2016-10-27,3300,3605,3270,3605,128087,105032.0,29135091.0
2016-10-28,3610,3610,3470,3480,95501,101390.0,29135091.0
2016-10-31,3515,3515,3255,3295,160240,96000.0,29135091.0
2016-11-01,3250,3400,3240,3340,104902,97311.0,29135091.0
2016-11-02,3300,3495,3140,3210,194454,93524.0,29135091.0
2016-11-03,3105,3220,3055,3150,167116,91776.0,29135091.0
2016-11-04,3190,3190,3085,3130,90860,91193.0,29135091.0
2016-11-07,3170,3285,3150,3270,74627,95272.0,29135091.0
2016-11-08,3285,3315,3215,3295,62295,96000.0,29135091.0
2016-11-09,3300,3360,2965,3100,239144,90319.0,29135091.0
2016-11-10,3160,3295,3160,3290,93827,95854.0,29135091.0
2016-11-11,3290,3330,3225,3310,58806,96437.0,29135091.0
2016-11-14,3310,3485,3265,3450,137326,100516.0,29135091.0
2016-11-15,3450,3450,3265,3300,206718,96146.0,29135091.0
2016-11-16,3345,3440,3280,3425,127415,99788.0,29135091.0
2016-11-17,3390,3480,3375,3400,56817,99059.0,29135091.0
2016-11-18,3410,3420,3280,3335,111493,97166.0,29135091.0
2016-11-21,3275,3335,3215,3260,54257,94980.0,29135091.0
2016-11-22,3220,3345,3220,3305,75098,96291.0,29135091.0
2016-11-23,3365,3365,3100,3150,115175,91776.0,29135091.0
2016-11-24,3150,3175,2965,3080,156415,89736.0,29135091.0
2016-11-25,3020,3100,3020,3020,96996,87988.0,29135091.0
2016-11-28,3020,3055,2895,2980,154438,86823.0,29135091.0
2016-11-29,2935,3045,2935,3025,49659,88134.0,29135091.0
2016-11-30,3025,3055,2985,3045,22018,88716.0,29135091.0
2016-12-01,3090,3090,2965,3040,53812,88571.0,29135091.0
2016-12-02,3040,3070,2975,3020,27671,87988.0,29135091.0
2016-12-05,2980,3060,2935,2970,59192,86531.0,29135091.0
2016-12-06,2900,3010,2900,2975,44972,86677.0,29135091.0
2016-12-07,2980,3015,2960,3000,39730,87405.0,29135091.0
2016-12-08,3000,3060,2980,3030,40323,88279.0,29135091.0
2016-12-09,3000,3225,2990,3215,125944,93669.0,29135091.0
2016-12-12,3220,3335,3185,3310,100503,96437.0,29135091.0
2016-12-13,3300,3405,3270,3365,133116,98040.0,29135091.0
2016-12-14,3400,3405,3300,3365,86066,98040.0,29135091.0
2016-12-15,3345,3505,3330,3495,187957,101827.0,29135091.0
2016-12-16,3495,3510,3430,3510,86394,102264.0,29135091.0
2016-12-19,3500,3540,3435,3525,79689,102701.0,29135091.0
2016-12-20,3525,3540,3370,3420,115166,99642.0,29135091.0
2016-12-21,3425,3480,3410,3470,78141,101099.0,29135091.0
2016-12-22,3430,3620,3430,3535,171755,102993.0,29135091.0
2016-12-23,3540,3675,3515,3675,187636,107071.0,29135091.0
2016-12-26,3715,3720,3555,3585,105649,104449.0,29135091.0
2016-12-27,3600,3750,3580,3650,173487,106343.0,29135091.0
2016-12-28,3650,3725,3620,3670,101541,106926.0,29135091.0
2016-12-29,3655,3710,3655,3675,78440,107071.0,29135091.0
2017-01-02,3690,3825,3650,3825,134605,111442.0,29135091.0
2017-01-03,3765,3875,3765,3835,150520,111733.0,29135091.0
2017-01-04,3830,3850,3765,3785,93661,110276.0,29135091.0
2017-01-05,3820,3820,3675,3720,112538,108383.0,29135091.0
2017-01-06,3715,3765,3580,3630,157333,105760.0,29135091.0
2017-01-09,3625,3660,3495,3560,220142,103721.0,29135091.0
2017-01-10,3515,3575,3450,3450,116831,100516.0,29135091.0
2017-01-11,3450,3625,3445,3600,134283,104886.0,29135091.0
2017-01-12,3565,3640,3500,3570,62205,104012.0,29135091.0
2017-01-13,3535,3590,3495,3530,100782,102847.0,29135091.0
2017-01-16,3585,3585,3480,3525,67914,102701.0,29135091.0
2017-01-17,3525,3590,3515,3580,68007,104304.0,29135091.0
2017-01-18,3580,3580,3475,3570,101806,104012.0,29135091.0
2017-01-19,3570,3600,3485,3490,64717,101681.0,29135091.0
2017-01-20,3490,3520,3435,3450,76813,100516.0,29135091.0
2017-01-23,3450,3470,3310,3335,110992,97166.0,29135091.0
2017-01-24,3280,3360,3275,3290,42170,95854.0,29135091.0
2017-01-25,3290,3385,3290,3310,38926,96437.0,29135091.0
2017-01-26,3350,3650,3350,3530,285290,102847.0,29135091.0
2017-01-31,3620,4230,3615,4200,4042551,122367.0,29135091.0
2017-02-01,4250,4440,4175,4305,2946438,125427.0,29135091.0
2017-02-02,4310,4420,4235,4360,1539199,127029.0,29135091.0
2017-02-03,4370,4395,4225,4390,837163,127903.0,29135091.0
2017-02-06,4355,4380,4210,4265,689156,124261.0,29135091.0
2017-02-07,4220,4235,4055,4110,757252,119745.0,29135091.0
2017-02-08,4140,4220,4050,4190,426838,122076.0,29135091.0
2017-02-09,4145,4280,4050,4280,410570,124698.0,29135091.0
2017-02-10,4270,4325,4105,4105,425983,119600.0,29135091.0
2017-02-13,4050,4100,3925,4050,472573,117997.0,29135091.0
2017-02-14,4050,4115,3955,3955,294943,115229.0,29135091.0
2017-02-15,3965,4085,3930,4010,240987,116832.0,29135091.0
2017-02-16,4010,4055,3835,3900,344890,113627.0,29135091.0
2017-02-17,3895,4070,3870,4050,321512,117997.0,29135091.0
2017-02-20,4035,4115,4000,4025,205133,117269.0,29135091.0
2017-02-21,4045,4090,3980,4060,279965,118288.0,29135091.0
2017-02-22,4045,4065,3890,3910,427843,113918.0,29135091.0
2017-02-23,3920,3980,3815,3835,297867,111733.0,29135091.0
2017-02-24,3880,3880,3690,3690,413447,107508.0,29135091.0
2017-02-27,3725,3850,3685,3835,186307,111733.0,29135091.0
2017-02-28,3775,4010,3775,3890,346681,113336.0,29135091.0
2017-03-02,3890,3915,3750,3760,235778,109548.0,29135091.0
2017-03-03,3765,3765,3590,3640,255752,106052.0,29135091.0
2017-03-06,3570,3760,3550,3710,168165,108091.0,29135091.0
2017-03-07,3660,3870,3660,3830,240776,111587.0,29135091.0
2017-03-08,3875,3875,3805,3815,64902,111150.0,29135091.0
2017-03-09,3815,3975,3800,3845,243326,112024.0,29135091.0
2017-03-10,3835,3875,3665,3840,152819,111879.0,29135091.0
2017-03-13,3880,4040,3880,3910,487546,113918.0,29135091.0
2017-03-14,3935,3955,3795,3875,455512,112898.0,29135091.0
2017-03-15,3955,3965,3685,3745,542589,109111.0,29135091.0
2017-03-16,3750,3800,3705,3755,174364,109402.0,29135091.0
2017-03-17,3790,3790,3665,3670,213543,106926.0,29135091.0
2017-03-20,3670,3680,3610,3625,175713,105615.0,29135091.0
2017-03-21,3590,3675,3505,3530,293224,102847.0,29135091.0
2017-03-22,3530,3630,3515,3540,184805,103138.0,29135091.0
2017-03-23,3745,3785,3590,3615,602528,105323.0,29135091.0
2017-03-24,3635,3900,3605,3850,677464,112170.0,29135091.0
2017-03-27,3890,3990,3825,3875,523143,112898.0,29135091.0
2017-03-28,3880,3970,3870,3920,270219,114210.0,29135091.0
2017-03-29,3940,3940,3835,3915,190977,114064.0,29135091.0
2017-03-30,3940,3950,3845,3855,155793,112316.0,29135091.0
2017-03-31,3850,4050,3820,4030,415502,117414.0,29135091.0
2017-04-03,4050,4170,4015,4030,448655,117414.0,29135091.0
2017-04-04,4075,4185,3970,4015,532216,116977.0,29135091.0
2017-04-05,4010,4080,3960,4055,252990,118143.0,29135091.0
2017-04-06,4015,4045,3905,3925,258790,114355.0,29135091.0
2017-04-07,3930,4065,3880,4065,230913,118434.0,29135091.0
2017-04-10,4085,4120,3925,3960,326235,115375.0,29135091.0
2017-04-11,3960,4075,3935,4040,266035,117706.0,29135091.0
2017-04-12,4035,4170,4000,4165,432881,121348.0,29135091.0
2017-04-13,4165,4190,4115,4175,219808,121639.0,29135091.0
2017-04-14,4160,4175,4065,4080,223705,118871.0,29135091.0
2017-04-17,4090,4180,4040,4135,278093,120474.0,29135091.0
2017-04-18,4180,4180,4065,4120,244208,120037.0,29135091.0
2017-04-19,4070,4100,3985,4015,507708,116977.0,29135091.0
2017-04-20,4020,4055,3895,3935,363172,114647.0,29135091.0
2017-04-21,3950,4010,3895,3995,171053,116395.0,29135091.0
2017-04-24,3955,4030,3905,3950,159301,115084.0,29135091.0
2017-04-25,3960,4040,3935,4000,227451,116540.0,29135091.0
2017-04-26,4020,4020,3960,4010,183371,116832.0,29135091.0
2017-04-27,4020,4020,3955,3965,109706,115521.0,29135091.0
2017-04-28,3990,4120,3965,4015,317069,116977.0,29135091.0
2017-05-02,4015,4065,3995,4020,171408,117123.0,29135091.0
2017-05-04,4020,4165,4020,4160,425325,121202.0,29135091.0
2017-05-08,4210,4245,4130,4205,344872,122513.0,29135091.0
2017-05-10,4230,4250,4155,4160,279629,121202.0,29135091.0
2017-05-11,4105,4270,4105,4220,386937,122950.0,29135091.0
2017-05-12,4200,4275,4185,4255,298095,123970.0,29135091.0
2017-05-15,4265,4265,4190,4200,169852,122367.0,29135091.0
2017-05-16,4155,4160,3825,3825,866341,111442.0,29135091.0
2017-05-17,3800,3870,3780,3840,219989,111879.0,29135091.0
2017-05-18,3795,3885,3750,3880,194885,113044.0,29135091.0
2017-05-19,3875,3895,3860,3880,154990,113044.0,29135091.0
2017-05-22,3880,3900,3750,3785,337454,110276.0,29135091.0
2017-05-23,3750,3970,3750,3970,567738,115666.0,29135091.0
2017-05-24,3975,3980,3900,3950,156775,115084.0,29135091.0
2017-05-25,3960,4055,3900,4040,274758,117706.0,29135091.0
2017-05-26,4030,4050,3895,3935,258224,114647.0,29135091.0
2017-05-29,3935,3965,3815,3845,164720,112024.0,29135091.0
2017-05-30,3850,3930,3840,3880,129384,113044.0,29135091.0
2017-05-31,3880,4050,3850,4030,446458,117414.0,29135091.0
2017-06-01,4010,4015,3940,4000,183155,116540.0,29135091.0
2017-06-02,3960,4040,3945,4040,201645,117706.0,29135091.0
2017-06-05,4045,4065,4020,4030,161255,117414.0,29135091.0
2017-06-07,4030,4125,4025,4095,277493,119308.0,29135091.0
2017-06-08,4100,4170,4085,4130,426199,120328.0,29135091.0
2017-06-09,4170,4195,4115,4120,238661,120037.0,29135091.0
2017-06-12,4075,4160,4030,4075,194272,118725.0,29135091.0
2017-06-13,4075,4100,3980,4070,308093,118580.0,29135091.0
2017-06-14,4035,4085,4000,4000,154367,116540.0,29135091.0
2017-06-15,4010,4060,3980,4055,181079,118143.0,29135091.0
2017-06-16,4070,4140,4060,4130,278702,120328.0,29135091.0
2017-06-19,4140,4195,4135,4170,370612,121493.0,29135091.0
2017-06-20,4190,4190,4080,4125,264229,120182.0,29135091.0
2017-06-21,4220,4660,4035,4075,7631491,118725.0,29135091.0
2017-06-22,4125,4145,3895,3980,1119949,115958.0,29135091.0
2017-06-23,4015,4015,3900,3900,428462,113627.0,29135091.0
2017-06-26,3925,3930,3795,3850,447238,112170.0,29135091.0
2017-06-27,3830,3930,3780,3800,438500,110713.0,29135091.0
2017-06-28,3805,3820,3665,3705,676650,107946.0,29135091.0
2017-06-29,3720,3730,3570,3635,709923,105906.0,29135091.0
2017-06-30,3590,3700,3580,3645,312339,106197.0,29135091.0
2017-07-03,3645,3695,3500,3505,339712,102118.0,29135091.0
2017-07-04,3500,3560,3445,3485,210672,101536.0,29135091.0
2017-07-05,3480,3530,3455,3500,165051,101973.0,29135091.0
2017-07-06,3505,3610,3480,3505,342669,102118.0,29135091.0
2017-07-07,3470,3510,3405,3415,187096,99496.0,29135091.0
2017-07-10,3415,3440,3280,3300,289267,96146.0,29135091.0
2017-07-11,3305,3335,3190,3210,225643,93524.0,29135091.0
2017-07-12,3200,3340,3180,3325,274637,96874.0,29135091.0
2017-07-13,3330,3350,3205,3225,242362,93961.0,29135091.0
2017-07-14,3230,3340,3150,3225,316566,93961.0,29135091.0
2017-07-17,3210,3290,3190,3250,133655,94689.0,29135091.0
2017-07-18,3220,3280,3215,3270,160548,95272.0,29135091.0
2017-07-19,3295,3410,3275,3405,189841,99205.0,29135091.0
2017-07-20,3405,3430,3340,3420,174844,99642.0,29135091.0
2017-07-21,3430,3430,3335,3335,159837,97166.0,29135091.0
2017-07-24,3305,3370,3265,3285,140252,95709.0,29135091.0
2017-07-25,3270,3320,3240,3245,89503,94543.0,29135091.0
2017-07-26,3265,3270,3175,3190,174631,92941.0,29135091.0
2017-07-27,3165,3240,3165,3195,68132,93087.0,29135091.0
2017-07-28,3195,3215,3050,3055,238877,89008.0,29135091.0
2017-07-31,3015,3110,3000,3110,186276,90610.0,29135091.0
2017-08-01,3110,3220,3110,3215,110041,93669.0,29135091.0
2017-08-02,3200,3360,3180,3350,291135,97603.0,29135091.0
2017-08-03,3295,3330,3240,3295,158244,96000.0,29135091.0
2017-08-04,3250,3350,3230,3345,130118,97457.0,29135091.0
2017-08-07,3345,3485,3305,3485,187712,101536.0,29135091.0
2017-08-08,3475,3490,3405,3480,122691,101390.0,29135091.0
2017-08-09,3465,3465,3305,3380,222504,98477.0,29135091.0
2017-08-10,3370,3370,3220,3325,154423,96874.0,29135091.0
2017-08-11,3235,3300,3195,3205,191061,93378.0,29135091.0
2017-08-14,3240,3250,3085,3145,263304,91630.0,29135091.0
2017-08-16,3150,3210,3105,3155,78278,91921.0,29135091.0
2017-08-17,3150,3235,3090,3205,110783,93378.0,29135091.0
2017-08-18,3165,3225,3165,3210,43302,93524.0,29135091.0
2017-08-21,3230,3360,3165,3355,179182,97748.0,29135091.0
2017-08-22,3325,3430,3320,3415,146270,99496.0,29135091.0
2017-08-23,3415,3470,3370,3450,192421,100516.0,29135091.0
2017-08-24,3450,3485,3415,3480,159931,101390.0,29135091.0
2017-08-25,3480,3510,3415,3470,135446,101099.0,29135091.0
2017-08-28,3440,3455,3375,3400,102848,99059.0,29135091.0
2017-08-29,3400,3415,3315,3340,59940,97311.0,29135091.0
2017-08-30,3340,3405,3330,3385,95372,98622.0,29135091.0
2017-08-31,3405,3445,3360,3410,132288,99351.0,29135091.0
2017-09-01,3385,3420,3355,3410,58679,99351.0,29135091.0
2017-09-04,3300,3440,3300,3405,150397,99205.0,29135091.0
2017-09-05,3455,3465,3380,3420,194156,99642.0,29135091.0
2017-09-06,3420,3420,3260,3340,148641,97311.0,29135091.0
2017-09-07,3340,3350,3245,3255,198198,94835.0,29135091.0
2017-09-08,3235,3295,3095,3110,267610,90610.0,29135091.0
2017-09-11,3130,3160,3075,3105,120396,90464.0,29135091.0
2017-09-12,3110,3130,3060,3090,217084,90027.0,29135091.0
2017-09-13,3085,3190,3085,3115,199797,90756.0,29135091.0
2017-09-14,3160,3190,3030,3070,305582,89445.0,29135091.0
2017-09-15,3020,3070,2970,2990,231539,87114.0,29135091.0
2017-09-18,2990,3100,2955,2995,667526,87260.0,29135091.0
2017-09-19,3000,3025,2745,2760,1063486,80413.0,29135091.0
2017-09-20,2725,2750,2600,2630,559082,76625.0,29135091.0
2017-09-21,2630,2665,2530,2600,270940,75751.0,29135091.0
2017-09-22,2605,2620,2500,2550,235465,74294.0,29135091.0
2017-09-25,2510,2585,2365,2400,251750,69924.0,29135091.0
2017-09-26,2225,2670,2225,2510,491408,73129.0,29135091.0
2017-09-27,2475,2565,2475,2515,108939,73275.0,29135091.0
2017-09-28,2515,2565,2500,2560,71957,74586.0,29135091.0
2017-09-29,2530,2620,2525,2605,106803,75897.0,29135091.0
2017-10-10,2605,2610,2485,2540,67920,74003.0,29135091.0
2017-10-11,2510,2570,2510,2565,44709,74732.0,29135091.0
2017-10-12,2555,2650,2555,2650,82064,77208.0,29135091.0
2017-10-13,2655,2715,2595,2625,129128,76480.0,29135091.0
2017-10-16,2630,2655,2500,2530,99956,73712.0,29135091.0
2017-10-17,2540,2580,2540,2565,29843,74732.0,29135091.0
2017-10-18,2535,2590,2500,2540,38175,74003.0,29135091.0
2017-10-19,2540,2570,2500,2530,77018,73712.0,29135091.0
2017-10-20,2495,2580,2495,2530,24816,73712.0,29135091.0
2017-10-23,2530,2580,2410,2545,46949,74149.0,29135091.0
2017-10-24,2515,2615,2515,2605,127212,75897.0,29135091.0
2017-10-25,2620,2640,2565,2595,52746,75606.0,29135091.0
2017-10-26,2595,2630,2555,2600,81915,75751.0,29135091.0
2017-10-27,2600,2650,2550,2600,75939,75751.0,29135091.0
2017-10-30,2610,2665,2585,2635,77859,76771.0,29135091.0
2017-10-31,2640,2670,2600,2660,50494,77499.0,29135091.0
2017-11-01,2660,2710,2600,2630,105856,76625.0,29135091.0
2017-11-02,2655,2655,2610,2630,35281,76625.0,29135091.0
2017-11-03,2630,2660,2600,2605,50785,75897.0,29135091.0
2017-11-06,2610,2680,2530,2675,76243,77936.0,29135091.0
2017-11-07,2710,2870,2710,2730,515505,79539.0,29135091.0
2017-11-08,2735,2755,2540,2750,153607,80122.0,29135091.0
2017-11-09,2750,2805,2700,2790,100325,81287.0,29135091.0
2017-11-10,2810,2810,2750,2770,54548,80704.0,29135091.0
2017-11-13,2770,2800,2695,2715,85203,79102.0,29135091.0
2017-11-14,2715,2745,2660,2695,75856,78519.0,29135091.0
2017-11-15,2695,2805,2695,2770,99645,80704.0,29135091.0
2017-11-16,2785,2785,2700,2740,67792,79830.0,29135091.0
2017-11-17,2745,2765,2665,2680,118108,78082.0,29135091.0
2017-11-20,2720,2725,2670,2705,63143,78810.0,29135091.0
2017-11-21,2720,2720,2650,2690,61588,78373.0,29135091.0
