케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-18,5938,5948,5649,5679,216807,57500.0,9778918.0
2016-05-19,5649,5736,5494,5554,208717,56229.0,9778918.0
2016-05-20,5552,5696,5534,5669,160822,57402.0,9778918.0
2016-05-23,5669,5669,5494,5524,230080,55935.0,9778918.0
2016-05-24,5534,5571,5369,5428,166649,54958.0,9778918.0
2016-05-25,5427,5716,5407,5582,204947,56522.0,9778918.0
2016-05-26,5706,5716,5571,5641,75609,57109.0,9778918.0
2016-05-27,5609,5910,5609,5814,152076,58869.0,9778918.0
2016-05-30,5891,5910,5649,5766,104115,58380.0,9778918.0
2016-05-31,5746,5891,5687,5804,108692,58771.0,9778918.0
2016-06-01,5841,6421,5813,6056,1607430,61314.0,9778918.0
2016-06-02,6083,6122,5871,5940,214408,60140.0,9778918.0
2016-06-03,6036,6161,5948,6036,259776,61118.0,9778918.0
2016-06-07,6073,6073,5967,5998,71818,60727.0,9778918.0
2016-06-08,5996,6064,5958,5989,102187,60629.0,9778918.0
2016-06-09,5987,6026,5746,5756,136443,58282.0,9778918.0
2016-06-10,5706,5967,5706,5854,117158,59260.0,9778918.0
2016-06-13,5851,5881,5649,5718,57873,57891.0,9778918.0
2016-06-14,5716,5784,5609,5737,61181,58087.0,9778918.0
2016-06-15,5706,5813,5649,5786,48887,58576.0,9778918.0
2016-06-16,5794,5841,5659,5747,73734,58185.0,9778918.0
2016-06-17,5784,5938,5696,5776,103295,58478.0,9778918.0
2016-06-20,5746,5861,5736,5795,57669,58674.0,9778918.0
2016-06-21,5832,5861,5687,5709,53295,57793.0,9778918.0
2016-06-22,5619,5706,5514,5659,133778,57304.0,9778918.0
2016-06-23,5581,5706,5320,5544,191004,56131.0,9778918.0
2016-06-24,5609,5659,5185,5187,249274,52513.0,9778918.0
2016-06-27,4915,5272,4915,5215,134394,52806.0,9778918.0
2016-06-28,5195,5339,5156,5342,44988,54077.0,9778918.0
2016-06-29,5359,5649,5359,5564,77820,56327.0,9778918.0
2016-06-30,5571,5794,5552,5632,97299,57011.0,9778918.0
2016-07-01,5649,5669,5514,5659,57767,57304.0,9778918.0
2016-07-04,5659,5679,5542,5602,47772,56718.0,9778918.0
2016-07-05,5571,5629,5504,5514,53731,55838.0,9778918.0
2016-07-06,5514,5601,5388,5505,52976,55740.0,9778918.0
2016-07-07,5514,5629,5464,5534,46887,56033.0,9778918.0
2016-07-08,5534,5581,5407,5437,56048,55055.0,9778918.0
2016-07-11,5456,5474,5388,5447,67114,55153.0,9778918.0
2016-07-12,5447,5552,5427,5524,58986,55935.0,9778918.0
2016-07-13,5609,5629,5542,5622,60995,56913.0,9778918.0
2016-07-14,5629,5746,5591,5709,93473,57793.0,9778918.0
2016-07-15,5861,5861,5619,5622,78315,56913.0,9778918.0
2016-07-18,5619,5679,5552,5641,28535,57109.0,9778918.0
2016-07-19,5746,5746,5571,5632,23424,57011.0,9778918.0
2016-07-20,5629,5629,5504,5524,74680,55935.0,9778918.0
2016-07-21,5534,5601,5494,5524,51907,55935.0,9778918.0
2016-07-22,5474,5639,5474,5622,28910,56913.0,9778918.0
2016-07-25,5649,5649,5524,5564,24886,56327.0,9778918.0
2016-07-26,5524,5601,5524,5564,23663,56327.0,9778918.0
2016-07-27,5571,5669,5524,5602,41159,56718.0,9778918.0
2016-07-28,5601,5629,5552,5602,27365,56718.0,9778918.0
2016-07-29,5601,5716,5562,5679,67294,57500.0,9778918.0
2016-08-01,5706,5716,5609,5659,41908,57304.0,9778918.0
2016-08-02,5696,5841,5629,5649,58647,57207.0,9778918.0
2016-08-03,5687,5832,5504,5747,125360,58185.0,9778918.0
2016-08-04,5794,5794,5696,5786,46956,58576.0,9778918.0
2016-08-05,5823,5900,5755,5804,103648,58771.0,9778918.0
2016-08-08,5804,5804,5696,5786,34230,58576.0,9778918.0
2016-08-09,5736,5774,5679,5727,46818,57989.0,9778918.0
2016-08-10,5726,5832,5649,5718,27960,57891.0,9778918.0
2016-08-11,5696,5736,5659,5699,25406,57696.0,9778918.0
2016-08-12,5696,5764,5649,5737,54592,58087.0,9778918.0
2016-08-16,5687,5804,5669,5737,36634,58087.0,9778918.0
2016-08-17,5639,5639,5427,5505,157001,55740.0,9778918.0
2016-08-18,5504,5504,5407,5467,31743,55349.0,9778918.0
2016-08-19,5464,5494,5359,5409,46465,54762.0,9778918.0
2016-08-22,5427,5427,5302,5312,66376,53784.0,9778918.0
2016-08-23,5233,5359,5233,5312,59816,53784.0,9778918.0
2016-08-24,5311,5359,5224,5360,32495,54273.0,9778918.0
2016-08-25,5359,5388,5282,5322,29842,53882.0,9778918.0
2016-08-26,5311,5832,5252,5505,346623,55740.0,9778918.0
2016-08-29,5437,5494,5282,5322,103219,53882.0,9778918.0
2016-08-30,5320,5388,5292,5332,21392,53980.0,9778918.0
2016-08-31,5311,5379,5272,5342,40687,54077.0,9778918.0
2016-09-01,5329,5437,5311,5370,29101,54371.0,9778918.0
2016-09-02,5311,5407,5311,5390,30774,54566.0,9778918.0
2016-09-05,5397,5504,5369,5505,45390,55740.0,9778918.0
2016-09-06,5464,5601,5456,5572,54131,56424.0,9778918.0
2016-09-07,5601,5619,5447,5544,95737,56131.0,9778918.0
2016-09-08,5609,5823,5397,5437,170184,55055.0,9778918.0
2016-09-09,5397,5514,5329,5457,41473,55251.0,9778918.0
2016-09-12,5339,5437,5320,5419,35396,54860.0,9778918.0
2016-09-13,5417,5504,5417,5477,21239,55446.0,9778918.0
2016-09-19,5437,5534,5417,5487,19505,55544.0,9778918.0
2016-09-20,5464,5629,5447,5544,46371,56131.0,9778918.0
2016-09-21,5581,5601,5456,5602,39784,56718.0,9778918.0
2016-09-22,5639,5639,5534,5534,45111,56033.0,9778918.0
2016-09-23,5534,5591,5494,5564,31592,56327.0,9778918.0
2016-09-26,5581,5716,5571,5709,84114,57793.0,9778918.0
2016-09-27,5669,5736,5619,5659,46665,57304.0,9778918.0
2016-09-28,5696,6141,5679,5881,419842,59554.0,9778918.0
2016-09-29,5871,6083,5794,6007,178662,60825.0,9778918.0
2016-09-30,5938,6026,5726,5776,124075,58478.0,9778918.0
2016-10-04,5774,6016,5774,5959,88674,60336.0,9778918.0
2016-10-05,6093,6093,5881,5931,127307,60043.0,9778918.0
2016-10-06,5977,6036,5910,5979,59380,60532.0,9778918.0
2016-10-07,5977,6073,5841,5891,61092,59651.0,9778918.0
2016-10-10,5832,5929,5832,5891,25833,59651.0,9778918.0
2016-10-11,5919,5929,5784,5891,50784,59651.0,9778918.0
2016-10-12,5813,5938,5813,5881,24054,59554.0,9778918.0
2016-10-13,5910,5910,5696,5795,66523,58674.0,9778918.0
2016-10-14,5755,5841,5755,5824,36232,58967.0,9778918.0
2016-10-17,5784,5871,5755,5824,34288,58967.0,9778918.0
2016-10-18,5841,5851,5696,5699,53382,57696.0,9778918.0
2016-10-19,5696,5746,5649,5679,57997,57500.0,9778918.0
2016-10-20,5687,5726,5619,5669,34033,57402.0,9778918.0
2016-10-21,5669,5687,5601,5669,34170,57402.0,9778918.0
2016-10-24,5669,5726,5601,5649,23287,57207.0,9778918.0
2016-10-25,5649,5649,5504,5554,52682,56229.0,9778918.0
2016-10-26,5524,5534,5311,5467,81044,55349.0,9778918.0
2016-10-27,5329,5619,5329,5544,54730,56131.0,9778918.0
2016-10-28,5619,5619,5524,5544,11479,56131.0,9778918.0
2016-10-31,5504,5562,5388,5447,27087,55153.0,9778918.0
2016-11-01,5447,5581,5369,5582,34943,56522.0,9778918.0
2016-11-02,5562,5562,5262,5351,66992,54175.0,9778918.0
2016-11-03,5302,5427,5214,5390,70029,54566.0,9778918.0
2016-11-04,5302,5388,5262,5322,33647,53882.0,9778918.0
2016-11-07,5359,5514,5311,5487,68518,55544.0,9778918.0
2016-11-08,5484,5504,5379,5399,29249,54664.0,9778918.0
2016-11-09,5437,5437,5021,5167,99992,52317.0,9778918.0
2016-11-10,5175,5302,5175,5283,79806,53491.0,9778918.0
2016-11-11,5262,5397,5252,5380,55856,54469.0,9778918.0
2016-11-14,5407,5407,5272,5332,35493,53980.0,9778918.0
2016-11-15,5329,5379,5166,5206,51087,52708.0,9778918.0
2016-11-16,5252,5552,5224,5428,185954,54958.0,9778918.0
2016-11-17,5427,5484,5388,5467,45197,55349.0,9778918.0
2016-11-18,5514,5514,5427,5505,67004,55740.0,9778918.0
2016-11-21,5958,6827,5958,6201,5519837,62781.0,9778918.0
2016-11-22,6083,6576,5958,6578,1924612,66594.0,9778918.0
2016-11-23,7021,7088,6402,6606,3105582,66888.0,9778918.0
2016-11-24,6682,6808,6305,6539,1378062,66203.0,9778918.0
2016-11-25,6566,7145,6538,7148,2651950,72364.0,9778918.0
2016-11-28,6913,7058,6779,6799,1362985,68844.0,9778918.0
2016-11-29,6856,7021,6431,6529,1013227,66105.0,9778918.0
2016-11-30,6566,6750,6450,6549,579503,66301.0,9778918.0
2016-12-01,6450,6546,6199,6278,568299,63563.0,9778918.0
2016-12-02,6373,6489,6267,6442,667242,65225.0,9778918.0
2016-12-05,6470,6566,6073,6095,827227,61705.0,9778918.0
2016-12-06,6036,6277,6016,6268,379136,63465.0,9778918.0
2016-12-07,6161,6228,5832,5844,398521,59162.0,9778918.0
2016-12-08,5938,6073,5823,5959,309110,60336.0,9778918.0
2016-12-09,5891,5987,5832,5979,304290,60532.0,9778918.0
2016-12-12,6073,6228,5881,5901,530811,59749.0,9778918.0
2016-12-13,5987,6180,5881,6095,526211,61705.0,9778918.0
2016-12-14,6180,6296,6093,6288,843057,63661.0,9778918.0
2016-12-15,6691,6836,6344,6509,2013500,65910.0,9778918.0
2016-12-16,6759,6973,6586,6936,2595982,70213.0,9778918.0
2016-12-19,6886,7001,6576,6664,1435584,67475.0,9778918.0
2016-12-20,6654,6750,6325,6481,1322411,65617.0,9778918.0
2016-12-21,6470,6479,6315,6452,618819,65323.0,9778918.0
2016-12-22,6682,6682,6055,6056,1137221,61314.0,9778918.0
2016-12-23,5987,6218,5948,6152,471840,62292.0,9778918.0
2016-12-26,6180,6228,6083,6085,258293,61607.0,9778918.0
2016-12-27,6055,6151,5987,6056,232766,61314.0,9778918.0
2016-12-28,6084,6250,5938,6231,193964,62585.0,9778918.0
2016-12-29,6220,6250,6123,6173,182486,61998.0,9778918.0
2017-01-02,6172,6182,5928,5968,248419,59945.0,9778918.0
2017-01-03,5948,6055,5938,6056,142742,60825.0,9778918.0
2017-01-04,6045,6045,5958,6007,131456,60336.0,9778918.0
2017-01-05,6016,6094,5987,6066,118802,60923.0,9778918.0
2017-01-06,6113,6113,6036,6085,104037,61118.0,9778918.0
2017-01-09,6084,6113,5996,6036,93656,60629.0,9778918.0
2017-01-10,6084,6084,5958,6007,99492,60336.0,9778918.0
2017-01-11,5977,6026,5958,6007,56931,60336.0,9778918.0
2017-01-12,6026,6026,5812,5842,146055,58674.0,9778918.0
2017-01-13,5860,5880,5666,5724,180765,57500.0,9778918.0
2017-01-16,5744,5762,5588,5706,105139,57304.0,9778918.0
2017-01-17,5666,5772,5656,5715,95258,57402.0,9778918.0
2017-01-18,5685,5753,5607,5724,58512,57500.0,9778918.0
2017-01-19,5753,5762,5666,5676,66081,57011.0,9778918.0
2017-01-20,5646,5714,5616,5647,58878,56718.0,9778918.0
2017-01-23,5656,5656,5480,5492,110615,55153.0,9778918.0
2017-01-24,5452,5500,5402,5472,67267,54958.0,9778918.0
2017-01-25,5490,5626,5452,5578,65996,56033.0,9778918.0
2017-01-26,5578,5704,5578,5598,61693,56229.0,9778918.0
2017-01-31,5530,5685,5530,5638,70077,56620.0,9778918.0
2017-02-01,5646,5685,5598,5666,51445,56913.0,9778918.0
2017-02-02,5636,5666,5520,5530,109234,55544.0,9778918.0
2017-02-03,5510,5588,5432,5550,96816,55740.0,9778918.0
2017-02-06,5646,5744,5598,5724,129599,57500.0,9778918.0
2017-02-07,5724,5744,5548,5598,73802,56229.0,9778918.0
2017-02-08,5616,5636,5530,5578,34599,56033.0,9778918.0
2017-02-09,5646,5656,5558,5628,27063,56522.0,9778918.0
2017-02-10,5646,5734,5598,5608,70429,56327.0,9778918.0
2017-02-13,5626,5802,5598,5802,101348,58282.0,9778918.0
2017-02-14,5802,5802,5656,5706,84397,57304.0,9778918.0
2017-02-15,5704,5880,5666,5696,117269,57207.0,9778918.0
2017-02-16,5704,5782,5666,5744,80401,57696.0,9778918.0
2017-02-17,5744,5753,5676,5696,74724,57207.0,9778918.0
2017-02-20,5744,5762,5704,5744,46122,57696.0,9778918.0
2017-02-21,5744,5802,5704,5764,59465,57891.0,9778918.0
2017-02-22,5762,5802,5724,5754,42041,57793.0,9778918.0
2017-02-23,5792,5831,5734,5774,73106,57989.0,9778918.0
2017-02-24,5782,5782,5636,5656,65856,56816.0,9778918.0
2017-02-27,5656,5840,5636,5764,99688,57891.0,9778918.0
2017-02-28,5734,5802,5724,5744,46280,57696.0,9778918.0
2017-03-02,5704,5753,5656,5656,47966,56816.0,9778918.0
2017-03-03,5626,5656,5422,5530,111823,55544.0,9778918.0
2017-03-06,5490,5538,5442,5510,55183,55349.0,9778918.0
2017-03-07,5432,5685,5432,5656,51723,56816.0,9778918.0
2017-03-08,5685,5772,5598,5656,28981,56816.0,9778918.0
2017-03-09,5616,5694,5568,5647,42607,56718.0,9778918.0
2017-03-10,5578,5666,5480,5666,65704,56913.0,9778918.0
2017-03-13,5685,5685,5616,5676,41025,57011.0,9778918.0
2017-03-14,5646,5676,5530,5588,65660,56131.0,9778918.0
2017-03-15,5588,5636,5520,5530,53917,55544.0,9778918.0
2017-03-16,5530,5616,5510,5608,42913,56327.0,9778918.0
2017-03-17,5607,5666,5578,5666,62200,56913.0,9778918.0
2017-03-20,5694,5704,5636,5686,60800,57109.0,9778918.0
2017-03-21,5666,5802,5666,5706,82364,57304.0,9778918.0
2017-03-22,5704,5704,5607,5647,70236,56718.0,9778918.0
2017-03-23,5636,5666,5548,5550,40956,55740.0,9778918.0
2017-03-24,5520,5607,5520,5578,17633,56033.0,9778918.0
2017-03-27,5578,5588,5480,5550,76970,55740.0,9778918.0
2017-03-28,5500,5626,5500,5628,53595,56522.0,9778918.0
2017-03-29,5626,5666,5538,5540,61328,55642.0,9778918.0
2017-03-30,5578,5607,5510,5540,52289,55642.0,9778918.0
2017-03-31,5538,5636,5530,5588,34026,56131.0,9778918.0
2017-04-03,5538,5666,5538,5656,76992,56816.0,9778918.0
2017-04-04,5694,6464,5666,5998,5347734,60238.0,9778918.0
2017-04-05,5987,6065,5880,5988,597779,60140.0,9778918.0
2017-04-06,5967,6142,5890,6075,817077,61020.0,9778918.0
2017-04-07,6045,6133,5977,6104,461994,61314.0,9778918.0
2017-04-10,6483,6697,5938,5939,4046967,59651.0,9778918.0
2017-04-11,5899,6084,5744,5842,554102,58674.0,9778918.0
2017-04-12,6006,6006,5753,5754,278077,57793.0,9778918.0
2017-04-13,5812,6182,5792,5852,1821127,58771.0,9778918.0
2017-04-14,5850,5880,5598,5638,336382,56620.0,9778918.0
2017-04-17,5676,5734,5626,5656,137498,56816.0,9778918.0
2017-04-18,5676,5860,5676,5842,231650,59211.0,9868568.0
2017-04-19,5822,5967,5753,5822,218001,59014.0,9868568.0
2017-04-20,5822,5850,5685,5715,137998,57928.0,9868568.0
2017-04-21,5714,5782,5636,5666,106965,57435.0,9868568.0
2017-04-24,5646,5676,5530,5560,159723,56350.0,9868568.0
2017-04-25,5558,5685,5558,5647,57730,57238.0,9868568.0
2017-04-26,5646,5704,5607,5638,66118,57139.0,9868568.0
2017-04-27,5694,5694,5598,5598,51793,56744.0,9868568.0
2017-04-28,5588,5753,5558,5588,107649,56646.0,9868568.0
2017-05-02,5636,5666,5588,5588,80383,56646.0,9868568.0
2017-05-04,5734,5734,5598,5647,47497,57238.0,9868568.0
2017-05-08,5870,6113,5782,6066,1637092,61481.0,9868568.0
2017-05-10,6065,6133,5938,6066,418905,61481.0,9868568.0
2017-05-11,6055,6113,5948,6114,271904,61975.0,9868568.0
2017-05-12,6211,6230,6026,6056,216360,61382.0,9868568.0
2017-05-15,6006,6036,5890,5949,292542,60297.0,9868568.0
2017-05-16,5996,5996,5890,5910,139919,59902.0,9868568.0
2017-05-17,5909,5977,5840,5842,153913,59211.0,9868568.0
2017-05-18,5762,5880,5744,5793,101496,58718.0,9868568.0
2017-05-19,5782,5909,5782,5880,84078,59606.0,9868568.0
2017-05-22,5909,5938,5822,5890,102684,59705.0,9868568.0
2017-05-23,5909,5948,5831,5920,134257,60001.0,9868568.0
2017-05-24,5928,6016,5850,5890,90406,59705.0,9868568.0
2017-05-25,5870,5890,5792,5890,104055,59705.0,9868568.0
2017-05-26,5890,5987,5870,5939,70319,60198.0,9868568.0
2017-05-29,6026,6123,5928,5988,213786,60692.0,9868568.0
2017-05-30,6036,6036,5899,5930,90209,60100.0,9868568.0
2017-05-31,5928,6055,5918,6056,144354,61382.0,9868568.0
2017-06-01,6055,6104,5977,6017,111669,60988.0,9868568.0
2017-06-02,6055,6055,5890,5930,83440,60100.0,9868568.0
2017-06-05,6074,6415,5890,5930,1127990,60100.0,9868568.0
2017-06-07,5977,6036,5928,5930,146944,60100.0,9868568.0
2017-06-08,5909,5987,5899,5939,139733,60198.0,9868568.0
2017-06-09,5909,6104,5909,6056,194804,61382.0,9868568.0
2017-06-12,6084,6123,5918,5939,125659,60198.0,9868568.0
2017-06-13,6006,6006,5899,5939,103031,60198.0,9868568.0
2017-06-14,5977,5977,5880,5900,74235,59804.0,9868568.0
2017-06-15,5890,5928,5840,5852,55814,59310.0,9868568.0
2017-06-16,5890,5928,5831,5852,67006,59310.0,9868568.0
2017-06-19,5860,5909,5802,5842,56861,59211.0,9868568.0
2017-06-20,5802,5840,5714,5715,123490,57928.0,9868568.0
2017-06-21,5714,5724,5616,5666,92343,57435.0,9868568.0
2017-06-22,5666,5714,5616,5696,39826,57731.0,9868568.0
2017-06-23,5646,5714,5646,5656,60580,57336.0,9868568.0
2017-06-26,5685,5938,5646,5812,193921,58915.0,9868568.0
2017-06-27,5812,5880,5792,5812,46112,58915.0,9868568.0
2017-06-28,5812,5840,5744,5754,37859,58323.0,9868568.0
2017-06-29,5753,5782,5685,5706,29655,57830.0,9868568.0
2017-06-30,5676,5762,5676,5764,25341,58422.0,9868568.0
2017-07-03,5724,5792,5724,5744,34413,58225.0,9868568.0
2017-07-04,5782,5822,5646,5666,52701,57435.0,9868568.0
2017-07-05,5646,5762,5646,5744,29106,58225.0,9868568.0
2017-07-06,5744,5782,5734,5744,14138,58225.0,9868568.0
2017-07-07,5734,5734,5666,5715,41333,57928.0,9868568.0
2017-07-10,5666,5714,5636,5638,42825,57139.0,9868568.0
2017-07-11,5607,5666,5598,5598,50198,56744.0,9868568.0
2017-07-12,5538,5694,5480,5510,75423,55856.0,9868568.0
2017-07-13,5538,5598,5490,5598,27864,56744.0,9868568.0
2017-07-14,5530,5588,5402,5472,95643,55461.0,9868568.0
2017-07-17,5470,5510,5422,5452,34324,55264.0,9868568.0
2017-07-18,5452,5500,5412,5452,21018,55264.0,9868568.0
2017-07-19,5432,5510,5432,5500,41617,55757.0,9868568.0
2017-07-20,5520,5607,5500,5608,42988,56843.0,9868568.0
2017-07-21,5568,5626,5568,5618,23086,56942.0,9868568.0
2017-07-24,5598,5685,5548,5598,40340,56744.0,9868568.0
2017-07-25,5598,5636,5548,5578,21566,56547.0,9868568.0
2017-07-26,5548,5626,5538,5560,37244,56350.0,9868568.0
2017-07-27,5558,5568,5470,5570,42303,56448.0,9868568.0
2017-07-28,5530,5558,5402,5442,59588,55165.0,9868568.0
2017-07-31,5383,5442,5383,5432,31228,55067.0,9868568.0
2017-08-01,5432,5530,5402,5492,20051,55659.0,9868568.0
2017-08-02,5490,5598,5480,5500,39623,55757.0,9868568.0
2017-08-03,5510,5558,5402,5404,30462,54771.0,9868568.0
2017-08-04,5374,5442,5374,5374,23467,54474.0,9868568.0
2017-08-07,5374,5510,5374,5423,24754,54968.0,9868568.0
2017-08-08,5402,5480,5402,5423,22481,54968.0,9868568.0
2017-08-09,5392,5452,5354,5355,29475,54277.0,9868568.0
2017-08-10,5354,5412,5237,5355,62183,54277.0,9868568.0
2017-08-11,5266,5306,5198,5209,78626,52797.0,9868568.0
2017-08-14,5062,5208,5062,5112,96208,51810.0,9868568.0
2017-08-16,5110,5315,5110,5209,58080,52797.0,9868568.0
2017-08-17,5208,5334,5208,5336,12816,54080.0,9868568.0
2017-08-18,5218,5334,5218,5286,21515,53586.0,9868568.0
2017-08-21,5354,5568,5296,5442,57807,55165.0,9868568.0
2017-08-22,5490,5490,5422,5472,18761,55461.0,9868568.0
2017-08-23,5442,5500,5402,5404,26195,54771.0,9868568.0
2017-08-24,5442,5490,5412,5482,31154,55560.0,9868568.0
2017-08-25,5442,5510,5442,5482,24336,55560.0,9868568.0
2017-08-28,5520,5530,5461,5492,31729,55659.0,9868568.0
2017-08-29,5461,5548,5461,5492,27542,55659.0,9868568.0
2017-08-30,5530,5558,5480,5530,29794,56053.0,9868568.0
2017-08-31,5530,5568,5500,5550,19810,56251.0,9868568.0
2017-09-01,5548,5616,5500,5540,57117,56152.0,9868568.0
2017-09-04,5392,5598,5392,5570,54831,56448.0,9868568.0
2017-09-05,5588,5588,5470,5520,43046,55955.0,9868568.0
2017-09-06,5461,5548,5412,5472,50077,55461.0,9868568.0
2017-09-07,5480,5558,5470,5540,15364,56152.0,9868568.0
2017-09-08,5538,5548,5500,5530,27791,56053.0,9868568.0
2017-09-11,5558,5588,5480,5492,42520,55659.0,9868568.0
2017-09-12,5490,5578,5480,5500,11369,55757.0,9868568.0
2017-09-13,5548,5548,5452,5472,36991,55461.0,9868568.0
2017-09-14,5442,5530,5442,5500,22282,55757.0,9868568.0
2017-09-15,5470,5520,5442,5452,49668,55264.0,9868568.0
2017-09-18,5452,5626,5452,5628,46631,57040.0,9868568.0
2017-09-19,5724,5724,5548,5618,41859,56942.0,9868568.0
2017-09-20,5656,5656,5538,5550,36614,56251.0,9868568.0
2017-09-21,5530,5548,5461,5510,23314,55856.0,9868568.0
2017-09-22,5510,5548,5344,5364,59304,54376.0,9868568.0
2017-09-25,5364,5402,5228,5238,64680,53093.0,9868568.0
2017-09-26,5013,5344,5013,5228,73965,52994.0,9868568.0
2017-09-27,5228,5344,5228,5316,12236,53882.0,9868568.0
2017-09-28,5315,5422,5315,5346,23544,54178.0,9868568.0
2017-09-29,5344,5412,5334,5414,20065,54869.0,9868568.0
2017-10-10,5422,5470,5256,5258,45137,53290.0,9868568.0
2017-10-11,5208,5383,5198,5364,28259,54376.0,9868568.0
2017-10-12,5364,5374,5286,5326,25597,53981.0,9868568.0
2017-10-13,5354,5383,5247,5316,43829,53882.0,9868568.0
2017-10-16,5315,5392,5306,5355,31263,54277.0,9868568.0
2017-10-17,5354,5412,5286,5355,30229,54277.0,9868568.0
2017-10-18,5354,5392,5237,5336,24535,54080.0,9868568.0
2017-10-19,5276,5636,5247,5316,47480,53882.0,9868568.0
2017-10-20,5315,5354,5237,5316,28586,53882.0,9868568.0
2017-10-23,5315,5344,5256,5336,14708,54080.0,9868568.0
2017-10-24,5344,5344,5266,5296,28731,53685.0,9868568.0
2017-10-25,5296,5334,5266,5286,21408,53586.0,9868568.0
2017-10-26,5344,5374,5286,5306,13820,53784.0,9868568.0
2017-10-27,5306,5364,5266,5277,33662,53488.0,9868568.0
2017-10-30,5334,5334,5266,5286,13888,53586.0,9868568.0
2017-10-31,5276,5324,5276,5306,22051,53784.0,9868568.0
2017-11-01,5324,5374,5286,5286,15800,53586.0,9868568.0
2017-11-02,5286,5324,5208,5268,24559,53389.0,9868568.0
2017-11-03,5256,5344,5218,5346,32024,54178.0,9868568.0
2017-11-06,5344,5383,5306,5316,26597,53882.0,9868568.0
2017-11-07,5324,5374,5306,5355,14228,54277.0,9868568.0
2017-11-08,5364,5510,5315,5472,54891,55461.0,9868568.0
2017-11-09,5510,5558,5452,5510,26320,55856.0,9868568.0
2017-11-10,5470,5598,5470,5560,33100,56350.0,9868568.0
2017-11-13,5607,5607,5500,5578,19304,56547.0,9868568.0
2017-11-14,5588,5626,5470,5492,36694,55659.0,9868568.0
2017-11-15,5548,5548,5364,5540,132066,56152.0,9868568.0
2017-11-16,5598,5598,5490,5540,34903,56152.0,9868568.0
2017-11-17,5578,5578,5510,5578,46324,56547.0,9868568.0
2017-11-20,5734,5762,5588,5724,137152,58027.0,9868568.0
2017-11-21,5694,5762,5646,5676,53932,57534.0,9868568.0
2017-11-22,5744,5744,5578,5647,37786,57238.0,9868568.0
2017-11-23,5607,5694,5598,5696,39839,57731.0,9868568.0
2017-11-24,5656,5724,5656,5696,25941,57731.0,9868568.0
2017-11-27,5646,5880,5646,5871,108427,59507.0,9868568.0
2017-11-28,5909,5909,5744,5793,85819,58718.0,9868568.0
2017-11-29,5734,5909,5734,5832,116881,59113.0,9868568.0
2017-11-30,5909,5909,5792,5842,27665,59211.0,9868568.0
2017-12-01,5840,5880,5772,5852,33547,59310.0,9868568.0
2017-12-04,5850,5870,5772,5802,38820,58817.0,9868568.0
2017-12-05,5792,5831,5744,5793,27747,58718.0,9868568.0
2017-12-06,5831,5860,5607,5676,108899,57534.0,9868568.0
2017-12-07,5724,5724,5500,5550,92220,56251.0,9868568.0
2017-12-08,5548,5598,5470,5472,33243,55461.0,9868568.0
2017-12-11,5470,5666,5452,5647,68673,57238.0,9868568.0
2017-12-12,5598,5646,5530,5618,51509,56942.0,9868568.0
2017-12-13,5616,5676,5510,5618,43415,56942.0,9868568.0
2017-12-14,5646,5694,5578,5696,33665,57731.0,9868568.0
2017-12-15,5694,5704,5568,5647,37866,57238.0,9868568.0
2017-12-18,5616,5685,5548,5618,42768,56942.0,9868568.0
2017-12-19,5616,5636,5490,5570,49455,56448.0,9868568.0
2017-12-20,5548,6104,5548,6036,743763,61185.0,9868568.0
2017-12-21,6016,6026,5860,5920,141289,60001.0,9868568.0
2017-12-22,5840,6133,5840,6066,205181,61481.0,9868568.0
2017-12-26,6113,6123,5967,6066,104327,61481.0,9868568.0
2017-12-27,6105,6174,6016,6066,48323,60692.0,9868568.0
2017-12-28,6065,6095,5917,6075,63935,60790.0,9868568.0
2018-01-02,6075,6233,6016,6184,62209,61876.0,9868568.0
2018-01-03,6243,6243,6114,6174,55150,61777.0,9868568.0
2018-01-04,6134,6598,6134,6440,351497,64442.0,9868568.0
2018-01-05,6509,6568,6361,6549,118271,65527.0,9868568.0
2018-01-08,6617,6686,6509,6598,171635,66021.0,9868568.0
2018-01-09,6657,6677,6420,6490,165086,64935.0,9868568.0
2018-01-10,6529,6736,6519,6707,209190,67106.0,9868568.0
2018-01-11,6736,6903,6568,6835,159840,68389.0,9868568.0
2018-01-12,6894,7061,6716,6736,142534,67402.0,9868568.0
2018-01-15,6894,7051,6637,6736,122428,67402.0,9868568.0
2018-01-16,6805,6894,6470,6608,245108,66119.0,9868568.0
2018-01-17,6677,7495,6440,7091,598432,70955.0,9868568.0
2018-01-18,7140,7574,7111,7239,344391,72435.0,9868568.0
2018-01-19,7328,7604,7150,7427,290730,74310.0,9868568.0
2018-01-22,7426,7594,7180,7446,136585,74508.0,9868568.0
2018-01-23,7426,7692,7347,7644,168371,76481.0,9868568.0
2018-01-24,7742,7742,7505,7604,115113,76087.0,9868568.0
2018-01-25,7574,7712,7416,7476,100326,74804.0,9868568.0
2018-01-26,7584,7732,7436,7584,119919,75889.0,9868568.0
2018-01-29,7742,7742,7485,7545,57691,75495.0,9868568.0
2018-01-30,7594,7663,7406,7575,140125,75791.0,9868568.0
2018-01-31,7604,7692,7347,7683,103545,76876.0,9868568.0
2018-02-01,7890,8018,7584,7762,118864,77666.0,9868568.0
