오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-20,15250,15450,15050,15150,152123,163058.0,10762890.0
2015-07-21,15350,16050,14700,14700,529035,158214.0,10762890.0
2015-07-22,14750,15200,14700,14900,183154,160367.0,10762890.0
2015-07-23,14900,15100,14600,14850,109885,159829.0,10762890.0
2015-07-24,14650,14950,14500,14800,108826,159291.0,10762890.0
2015-07-27,14950,14950,14000,14000,157580,150680.0,10762890.0
2015-07-28,13650,14600,13600,14050,238914,151219.0,10762890.0
2015-07-29,14250,14400,13750,13750,71719,147990.0,10762890.0
2015-07-30,14050,14100,13700,13900,69292,149604.0,10762890.0
2015-07-31,13750,14050,13650,13900,75406,149604.0,10762890.0
2015-08-03,13900,14350,13900,13900,74367,149604.0,10762890.0
2015-08-04,13900,14800,13850,14650,121167,157676.0,10762890.0
2015-08-05,14650,14750,14400,14750,57705,158753.0,10762890.0
2015-08-06,14650,15200,14550,14750,92516,158753.0,10762890.0
2015-08-07,14750,14950,14350,14450,83299,155524.0,10762890.0
2015-08-10,14400,14800,14250,14750,55617,158753.0,10762890.0
2015-08-11,14800,15050,14300,14550,107185,156600.0,10762890.0
2015-08-12,14350,14550,13750,14100,120297,151757.0,10762890.0
2015-08-13,14100,14400,13950,14250,50696,153371.0,10762890.0
2015-08-17,14400,14400,13800,13850,98168,149066.0,10762890.0
2015-08-18,14000,14000,12900,13100,150138,140994.0,10762890.0
2015-08-19,12750,13450,11800,13150,196021,141532.0,10762890.0
2015-08-20,12800,14200,12800,13600,235525,146375.0,10762890.0
2015-08-21,12800,13500,12650,12850,149369,138303.0,10762890.0
2015-08-24,12600,13400,12300,12300,124145,132384.0,10762890.0
2015-08-25,12400,12950,12200,12500,174572,134536.0,10762890.0
2015-08-26,12600,13450,12600,13300,143547,143146.0,10762890.0
2015-08-27,13500,14400,13400,14100,289598,151757.0,10762890.0
2015-08-28,14200,14550,14100,14300,132719,153909.0,10762890.0
2015-08-31,14350,14400,14000,14400,77961,154986.0,10762890.0
2015-09-01,14400,14650,14050,14100,49398,151757.0,10762890.0
2015-09-02,13750,14600,13750,14600,87924,157138.0,10762890.0
2015-09-03,14700,15100,14350,14350,195638,154447.0,10762890.0
2015-09-04,14350,14600,13800,13900,69474,149604.0,10762890.0
2015-09-07,14000,14200,13600,13700,78245,147452.0,10762890.0
2015-09-08,13950,14600,13050,13850,380284,149066.0,10762890.0
2015-09-09,14000,14150,13650,13900,80740,149604.0,10762890.0
2015-09-10,13800,13950,13550,13850,55340,149066.0,10762890.0
2015-09-11,13950,14200,13650,13950,59283,150142.0,10762890.0
2015-09-14,13850,14100,13750,13950,35819,150142.0,10762890.0
2015-09-15,14050,14050,13550,13600,48646,146375.0,10762890.0
2015-09-16,14000,14150,13550,13650,150317,146913.0,10762890.0
2015-09-17,13850,13850,13000,13150,116434,141532.0,10762890.0
2015-09-18,13300,13450,13100,13150,85624,141532.0,10762890.0
2015-09-21,13050,13200,12900,13150,82473,141532.0,10762890.0
2015-09-22,13300,13850,13100,13700,124835,147452.0,10762890.0
2015-09-23,13650,13850,13450,13700,81330,147452.0,10762890.0
2015-09-24,13650,13800,13500,13650,50989,146913.0,10762890.0
2015-09-25,13600,13650,13000,13400,35190,144223.0,10762890.0
2015-09-30,13200,13300,12950,13200,64421,142070.0,10762890.0
2015-10-01,13300,13350,13150,13200,33036,142070.0,10762890.0
2015-10-02,13200,13500,13150,13400,67636,144223.0,10762890.0
2015-10-05,13400,13800,13400,13700,86824,147452.0,10762890.0
2015-10-06,13800,14100,13700,13900,95681,149604.0,10762890.0
2015-10-07,14000,14100,13800,13900,49775,149604.0,10762890.0
2015-10-08,14000,14050,13300,14000,102156,150680.0,10762890.0
2015-10-12,13900,14050,13600,13750,44788,147990.0,10762890.0
2015-10-13,13600,13800,13350,13400,65807,144223.0,10762890.0
2015-10-14,13350,13550,13050,13350,47779,143685.0,10762890.0
2015-10-15,13550,14200,13550,14200,107696,152833.0,10762890.0
2015-10-16,14150,14150,13850,14050,56120,151219.0,10762890.0
2015-10-19,14050,14650,13900,14650,171801,157676.0,10762890.0
2015-10-20,14650,14650,14300,14450,63496,155524.0,10762890.0
2015-10-21,14350,14450,14050,14100,51812,151757.0,10762890.0
2015-10-22,14050,15100,13850,13850,262105,149066.0,10762890.0
2015-10-23,13950,14050,13800,13850,42025,149066.0,10762890.0
2015-10-26,14000,14500,13900,14450,130158,155524.0,10762890.0
2015-10-27,14350,14550,14150,14200,46393,152833.0,10762890.0
2015-10-28,14200,14300,13950,13950,55774,150142.0,10762890.0
2015-10-29,14100,14200,13950,14100,39840,151757.0,10762890.0
2015-10-30,14400,14900,14050,14200,200601,152833.0,10762890.0
2015-11-02,14050,14200,13500,13800,117061,148528.0,10762890.0
2015-11-03,13950,14500,13850,14150,125267,152295.0,10762890.0
2015-11-04,14150,14250,13900,14150,59564,152295.0,10762890.0
2015-11-05,14150,14400,13950,14400,72606,154986.0,10762890.0
2015-11-06,14350,14500,13950,14000,83305,150680.0,10762890.0
2015-11-09,13850,13950,13500,13500,66859,145299.0,10762890.0
2015-11-10,13400,13550,12950,13150,107921,141532.0,10762890.0
2015-11-11,13150,13550,13150,13500,44143,145299.0,10762890.0
2015-11-12,13500,13800,13400,13750,34232,147990.0,10762890.0
2015-11-13,13750,13800,13150,13300,52170,143146.0,10762890.0
2015-11-16,13000,13300,12850,13200,55576,142070.0,10762890.0
2015-11-17,13100,13400,12800,13350,95683,143685.0,10762890.0
2015-11-18,13300,13450,13100,13150,58755,141532.0,10762890.0
2015-11-19,13150,13250,12950,13050,49508,140456.0,10762890.0
2015-11-20,13050,13550,13000,13300,41268,143146.0,10762890.0
2015-11-23,13450,13500,13100,13150,33605,141532.0,10762890.0
2015-11-24,13000,13450,12950,13300,37480,143146.0,10762890.0
2015-11-25,13500,13650,13000,13100,44395,140994.0,10762890.0
2015-11-26,13050,13900,13050,13350,145875,143685.0,10762890.0
2015-11-27,13350,13700,13200,13700,82039,147452.0,10762890.0
2015-11-30,13750,13750,13350,13450,49070,144761.0,10762890.0
2015-12-01,13450,13650,13150,13400,44811,144223.0,10762890.0
2015-12-02,13550,14500,13350,13850,593322,149066.0,10762890.0
2015-12-03,13850,14150,13600,13950,185239,150142.0,10762890.0
2015-12-04,13750,14150,13750,14150,100603,152295.0,10762890.0
2015-12-07,14100,14200,13800,14050,104760,151219.0,10762890.0
2015-12-08,14000,14200,13750,13850,86801,149066.0,10762890.0
2015-12-09,13950,14250,13750,14050,96978,151219.0,10762890.0
2015-12-10,14000,14250,13800,13800,112779,148528.0,10762890.0
2015-12-11,14000,14150,13750,14100,110438,151757.0,10762890.0
2015-12-14,14000,14750,13900,14450,273489,155524.0,10762890.0
2015-12-15,14450,14550,14200,14400,102641,154986.0,10762890.0
2015-12-16,14600,14650,14250,14400,101032,154986.0,10762890.0
2015-12-17,14500,14700,14250,14350,200508,154447.0,10762890.0
2015-12-18,14300,14400,14100,14400,91508,154986.0,10762890.0
2015-12-21,14400,14400,14100,14400,114144,154986.0,10762890.0
2015-12-22,14450,14450,14050,14050,104786,151219.0,10762890.0
2015-12-23,14100,14650,14050,14300,174824,153909.0,10762890.0
2015-12-24,14300,14400,14050,14100,87128,151757.0,10762890.0
2015-12-28,14200,14250,13800,14150,112427,152295.0,10762890.0
2015-12-29,14150,14500,14000,14450,102326,155524.0,10762890.0
2015-12-30,14450,14450,14050,14050,87598,151219.0,10762890.0
2016-01-04,14150,14400,13550,13550,152166,145837.0,10762890.0
2016-01-05,13400,13700,13350,13450,98385,144761.0,10762890.0
2016-01-06,13550,13850,13400,13400,107507,144223.0,10762890.0
2016-01-07,13450,13950,13450,13800,88407,148528.0,10762890.0
2016-01-08,13650,13900,13350,13700,55258,147452.0,10762890.0
2016-01-11,13800,13800,13200,13200,108084,142070.0,10762890.0
2016-01-12,13300,13400,13050,13200,52003,142070.0,10762890.0
2016-01-13,13300,13600,13150,13500,67589,145299.0,10762890.0
2016-01-14,13500,13500,13150,13450,46168,144761.0,10762890.0
2016-01-15,13500,13600,12600,12650,205637,136151.0,10762890.0
2016-01-18,12500,12700,12200,12200,132508,131307.0,10762890.0
2016-01-19,12250,12850,12150,12850,82467,138303.0,10762890.0
2016-01-20,12850,12850,11950,11950,97993,128617.0,10762890.0
2016-01-21,12350,12650,12200,12200,152040,131307.0,10762890.0
2016-01-22,12200,12600,11950,12250,112166,131845.0,10762890.0
2016-01-25,12350,12500,12150,12300,69733,132384.0,10762890.0
2016-01-26,12450,12450,11600,11900,151548,128078.0,10762890.0
2016-01-27,11900,12100,11800,11850,77700,127540.0,10762890.0
2016-01-28,11800,12200,11800,12050,54888,129693.0,10762890.0
2016-01-29,12050,12250,11900,12100,33582,130231.0,10762890.0
2016-02-01,12150,12250,11750,11900,69441,128078.0,10762890.0
2016-02-02,11900,12400,11900,12300,84454,132384.0,10762890.0
2016-02-03,12250,12700,12200,12650,160492,136151.0,10762890.0
2016-02-04,12700,12750,12400,12650,101166,136151.0,10762890.0
2016-02-05,12550,12950,12450,12750,48198,137227.0,10762890.0
2016-02-11,12500,12850,12300,12750,72077,137227.0,10762890.0
2016-02-12,12400,12600,11350,11750,163122,126464.0,10762890.0
2016-02-15,11500,12100,11500,11950,108304,128617.0,10762890.0
2016-02-16,12150,12250,11950,12100,44312,130231.0,10762890.0
2016-02-17,12300,12400,12100,12250,54435,131845.0,10762890.0
2016-02-18,12200,12400,12100,12150,100010,130769.0,10762890.0
2016-02-19,12150,12200,11650,11700,230429,125926.0,10762890.0
2016-02-22,11800,11850,11300,11800,209231,127002.0,10762890.0
2016-02-23,11850,11950,11600,11800,88026,127002.0,10762890.0
2016-02-24,11750,11900,11650,11650,68587,125388.0,10762890.0
2016-02-25,11750,11850,11500,11650,81797,125388.0,10762890.0
2016-02-26,11700,11750,11500,11650,82092,125388.0,10762890.0
2016-02-29,11650,11700,11250,11300,122245,121621.0,10762890.0
2016-03-02,11400,11500,11200,11300,106615,121621.0,10762890.0
2016-03-03,11300,11750,11300,11700,106197,125926.0,10762890.0
2016-03-04,11700,11850,11650,11800,72612,127002.0,10762890.0
2016-03-07,11900,11950,11700,11750,80655,126464.0,10762890.0
2016-03-08,11750,11850,11650,11700,36044,125926.0,10762890.0
2016-03-09,11700,11800,11600,11700,36172,125926.0,10762890.0
2016-03-10,11800,11950,11700,11800,42746,127002.0,10762890.0
2016-03-11,11750,11800,11600,11650,37541,125388.0,10762890.0
2016-03-14,11700,11800,11600,11650,31702,125388.0,10762890.0
2016-03-15,11700,12050,11700,11800,81493,127002.0,10762890.0
2016-03-16,11800,11850,11650,11800,35097,127002.0,10762890.0
2016-03-17,11800,11950,11750,11800,39579,127002.0,10762890.0
2016-03-18,11800,11850,11600,11650,64053,125388.0,10762890.0
2016-03-21,11650,11700,11350,11400,97292,122697.0,10762890.0
2016-03-22,11400,11500,11300,11400,64491,122697.0,10762890.0
2016-03-23,11500,11500,11200,11250,105566,121083.0,10762890.0
2016-03-24,11250,11300,11050,11200,63382,120544.0,10762890.0
2016-03-25,11150,11250,10900,10900,93491,117316.0,10762890.0
2016-03-28,10900,11150,10800,10950,53232,117854.0,10762890.0
2016-03-29,10950,11250,10950,11250,66612,121083.0,10762890.0
2016-03-30,11300,11350,10800,11250,94094,121083.0,10762890.0
2016-03-31,11350,11400,11200,11350,53800,122159.0,10762890.0
2016-04-01,11350,11450,11250,11350,48195,122159.0,10762890.0
2016-04-04,11350,11600,11300,11600,89674,124850.0,10762890.0
2016-04-05,11450,11600,11350,11400,45595,122697.0,10762890.0
2016-04-06,11300,11400,11250,11300,40536,121621.0,10762890.0
2016-04-07,11400,11950,11400,11450,189666,123235.0,10762890.0
2016-04-08,11500,11700,11350,11650,62261,125388.0,10762890.0
2016-04-11,11800,11800,11450,11650,92871,125388.0,10762890.0
2016-04-12,11500,11700,11400,11600,100989,124850.0,10762890.0
2016-04-14,11650,11750,11550,11600,69209,124850.0,10762890.0
2016-04-15,11550,11750,11550,11750,64769,126464.0,10762890.0
2016-04-18,11800,11800,11550,11650,49864,125388.0,10762890.0
2016-04-19,11700,12050,11600,12050,162124,129693.0,10762890.0
2016-04-20,12300,12600,12100,12450,260895,133998.0,10762890.0
2016-04-21,12500,12700,12300,12300,175530,132384.0,10762890.0
2016-04-22,12400,12900,12250,12650,168408,136151.0,10762890.0
2016-04-25,12750,12950,12200,12350,161831,132922.0,10762890.0
2016-04-26,12450,12600,12100,12100,148242,130231.0,10762890.0
2016-04-27,12150,12300,12100,12150,75754,130769.0,10762890.0
2016-04-28,12200,12300,11900,12000,103167,129155.0,10762890.0
2016-04-29,12000,12100,11850,11950,75410,128617.0,10762890.0
2016-05-02,12000,12000,11650,11850,67998,127540.0,10762890.0
2016-05-03,11850,12100,11850,12100,68019,130231.0,10762890.0
2016-05-04,12100,12250,12000,12050,63262,129693.0,10762890.0
2016-05-09,12050,12100,11700,11950,61673,128617.0,10762890.0
2016-05-10,11850,12350,11850,12250,69431,131845.0,10762890.0
2016-05-11,12250,12350,12100,12200,47803,131307.0,10762890.0
2016-05-12,12200,12300,12050,12300,49724,132384.0,10762890.0
2016-05-13,12400,12400,12050,12050,29384,129693.0,10762890.0
2016-05-16,12100,12200,11800,12000,47900,129155.0,10762890.0
2016-05-17,12250,12750,12100,12750,190114,137227.0,10762890.0
2016-05-18,12800,12850,12400,12700,110588,136689.0,10762890.0
2016-05-19,12650,12650,12100,12250,54584,131845.0,10762890.0
2016-05-20,12200,12600,12100,12400,36746,133460.0,10762890.0
2016-05-23,12400,12400,11900,12350,37343,132922.0,10762890.0
2016-05-24,12250,12500,12000,12350,54895,132922.0,10762890.0
2016-05-25,12700,12750,12400,12550,51205,135074.0,10762890.0
2016-05-26,12600,12650,12300,12450,46949,133998.0,10762890.0
2016-05-27,12450,12950,12300,12900,87885,138841.0,10762890.0
2016-05-30,12900,12950,12600,12700,103210,136689.0,10762890.0
2016-05-31,12650,12950,12500,12700,42814,136689.0,10762890.0
2016-06-01,12700,12850,12450,12700,54737,136689.0,10762890.0
2016-06-02,12700,12850,12600,12650,45147,136151.0,10762890.0
2016-06-03,12650,12850,12500,12700,57441,136689.0,10762890.0
2016-06-07,12700,13100,12600,13050,126648,140456.0,10762890.0
2016-06-08,12900,13150,12900,12950,145215,139379.0,10762890.0
2016-06-09,13100,13150,12600,12750,88188,137227.0,10762890.0
2016-06-10,12750,12800,12550,12650,42894,136151.0,10762890.0
2016-06-13,12450,12550,12100,12200,101735,131307.0,10762890.0
2016-06-14,12250,12450,12000,12300,83469,132384.0,10762890.0
2016-06-15,12300,12500,12000,12100,109221,130231.0,10762890.0
2016-06-16,12500,12700,12150,12250,285532,131845.0,10762890.0
2016-06-17,12300,12300,11800,12000,106118,129155.0,10762890.0
2016-06-20,12200,12450,12100,12250,86388,131845.0,10762890.0
2016-06-21,12150,12450,12150,12300,71842,132384.0,10762890.0
2016-06-22,12150,12450,12150,12200,52771,131307.0,10762890.0
2016-06-23,12200,12250,11950,12100,36880,130231.0,10762890.0
2016-06-24,12250,12250,11000,11200,203879,120544.0,10762890.0
2016-06-27,10850,11350,10700,11150,74759,120006.0,10762890.0
2016-06-28,10950,11500,10950,11400,61764,122697.0,10762890.0
2016-06-29,11500,11750,11400,11500,55502,123773.0,10762890.0
2016-06-30,11600,11650,11100,11550,62101,124311.0,10762890.0
2016-07-01,11600,11850,11400,11500,62443,123773.0,10762890.0
2016-07-04,11550,11550,11200,11250,107190,121083.0,10762890.0
2016-07-05,11250,11400,11100,11300,80991,121621.0,10762890.0
2016-07-06,11200,11250,10800,11000,108052,118392.0,10762890.0
2016-07-07,11100,11350,11050,11250,77947,121083.0,10762890.0
2016-07-08,11300,11700,11100,11550,143753,124311.0,10762890.0
2016-07-11,11800,12100,11750,12000,212913,129155.0,10762890.0
2016-07-12,12000,12050,11400,11600,217834,124850.0,10762890.0
2016-07-13,11700,11800,11400,11450,91129,123235.0,10762890.0
2016-07-14,11500,11850,11450,11650,139711,125388.0,10762890.0
2016-07-15,11750,12250,11650,12100,229091,130231.0,10762890.0
2016-07-18,12550,12800,12200,12300,377477,132384.0,10762890.0
2016-07-19,12250,12500,12000,12450,181650,133998.0,10762890.0
2016-07-20,12300,12450,12100,12100,144617,130231.0,10762890.0
2016-07-21,12100,12250,11900,11900,115822,128078.0,10762890.0
2016-07-22,12000,12700,11700,12050,284650,129693.0,10762890.0
2016-07-25,12050,12200,11750,11850,102445,127540.0,10762890.0
2016-07-26,11850,12000,11650,11850,109592,127540.0,10762890.0
2016-07-27,11950,12050,11700,11750,106079,126464.0,10762890.0
2016-07-28,11800,11850,11550,11750,91665,126464.0,10762890.0
2016-07-29,11800,12000,11700,11850,84105,127540.0,10762890.0
2016-08-01,11900,12150,11700,12050,83381,129693.0,10762890.0
2016-08-02,12100,12450,11850,12350,216514,132922.0,10762890.0
2016-08-03,12250,12500,12200,12250,189131,131845.0,10762890.0
2016-08-04,12300,12650,12300,12450,140942,133998.0,10762890.0
2016-08-05,12550,12650,12350,12600,107071,135612.0,10762890.0
2016-08-08,12800,13000,12500,12600,192182,135612.0,10762890.0
2016-08-09,12650,12800,12500,12650,83778,136151.0,10762890.0
2016-08-10,12750,12750,12300,12300,95857,132384.0,10762890.0
2016-08-11,12350,12750,12300,12700,80059,136689.0,10762890.0
2016-08-12,12600,12950,12600,12700,155859,136689.0,10762890.0
2016-08-16,12750,12850,12400,12500,79318,134536.0,10762890.0
2016-08-17,12050,12150,11800,11950,232691,128617.0,10762890.0
2016-08-18,12000,12050,11600,11750,91916,126464.0,10762890.0
2016-08-19,11750,11750,11500,11650,80553,125388.0,10762890.0
2016-08-22,11650,11700,11350,11450,108679,123235.0,10762890.0
2016-08-23,11500,11650,11400,11600,51014,124850.0,10762890.0
2016-08-24,11500,11700,11300,11400,84104,122697.0,10762890.0
2016-08-25,11400,11400,11100,11100,103274,119468.0,10762890.0
2016-08-26,11100,11250,11000,11100,67046,119468.0,10762890.0
2016-08-29,11100,11150,10850,10950,71579,117854.0,10762890.0
2016-08-30,10950,11100,10750,10950,76939,117854.0,10762890.0
2016-08-31,10950,10950,10600,10750,116301,115701.0,10762890.0
2016-09-01,10800,10950,10700,10950,57088,117854.0,10762890.0
2016-09-02,10950,11150,10800,10950,99003,117854.0,10762890.0
2016-09-05,10950,11100,10900,11050,55624,118930.0,10762890.0
2016-09-06,11100,11250,11000,11100,41731,119468.0,10762890.0
2016-09-07,11200,11200,10800,10950,59613,117854.0,10762890.0
2016-09-08,10900,11000,10550,10650,78251,114625.0,10762890.0
2016-09-09,10600,10750,10400,10500,76824,113010.0,10762890.0
2016-09-12,10350,10550,10300,10350,46712,111396.0,10762890.0
2016-09-13,10400,10550,10350,10500,42851,113010.0,10762890.0
2016-09-19,10450,10550,10350,10500,31597,113010.0,10762890.0
2016-09-20,10500,10600,10400,10500,42261,113010.0,10762890.0
2016-09-21,10650,10950,10600,10650,133459,114625.0,10762890.0
2016-09-22,10800,10850,10650,10800,85537,116239.0,10762890.0
2016-09-23,10850,10850,10700,10850,57810,116777.0,10762890.0
2016-09-26,10800,10850,10600,10650,46762,114625.0,10762890.0
2016-09-27,10600,10650,10400,10550,100128,113548.0,10762890.0
2016-09-28,10550,10750,10500,10500,50835,113010.0,10762890.0
2016-09-29,10550,10700,10450,10650,54578,114625.0,10762890.0
2016-09-30,10600,10600,10400,10400,44767,111934.0,10762890.0
2016-10-04,10450,10750,10450,10600,63078,114087.0,10762890.0
2016-10-05,10550,10650,10400,10500,65574,113010.0,10762890.0
2016-10-06,10550,10550,10250,10350,91674,111396.0,10762890.0
2016-10-07,10350,10450,10150,10250,79744,110320.0,10762890.0
2016-10-10,10300,10950,10250,10650,209112,114625.0,10762890.0
2016-10-11,10800,10850,10450,10700,142618,115163.0,10762890.0
2016-10-12,10700,10850,10500,10800,95030,116239.0,10762890.0
2016-10-13,10750,11050,10700,10900,95152,117316.0,10762890.0
2016-10-14,10900,10900,10600,10700,69802,115163.0,10762890.0
2016-10-17,10800,10850,10650,10650,30993,114625.0,10762890.0
2016-10-18,10650,10850,10650,10700,36740,115163.0,10762890.0
2016-10-19,10800,10800,10600,10750,28436,115701.0,10762890.0
2016-10-20,10750,10750,10500,10700,37547,115163.0,10762890.0
2016-10-21,10600,10700,10250,10350,92974,111396.0,10762890.0
2016-10-24,10350,10550,10150,10400,90949,111934.0,10762890.0
2016-10-25,10300,10500,10150,10450,53853,112472.0,10762890.0
2016-10-26,10450,10550,10100,10500,65483,113010.0,10762890.0
2016-10-27,10550,11100,10550,10800,245752,116239.0,10762890.0
2016-10-28,10800,10800,10500,10700,82478,115163.0,10762890.0
2016-10-31,10750,11100,10700,10850,155664,116777.0,10762890.0
2016-11-01,10650,10850,10600,10800,62877,116239.0,10762890.0
2016-11-02,10650,10750,10200,10250,125268,110320.0,10762890.0
2016-11-03,10300,10350,10050,10300,97472,110858.0,10762890.0
2016-11-04,10150,10400,10150,10350,30394,111396.0,10762890.0
2016-11-07,10350,10700,10300,10600,45229,114087.0,10762890.0
2016-11-08,10650,10900,10550,10800,86711,116239.0,10762890.0
2016-11-09,10800,10950,10000,10350,170218,111396.0,10762890.0
2016-11-10,10550,10750,10500,10650,65647,114625.0,10762890.0
2016-11-11,10600,10950,10600,10900,80774,117316.0,10762890.0
2016-11-14,11050,11450,10850,10850,217144,116777.0,10762890.0
2016-11-15,10700,10750,10350,10500,159570,113010.0,10762890.0
2016-11-16,10500,10650,10450,10550,60915,113548.0,10762890.0
2016-11-17,10550,10900,10500,10900,55874,117316.0,10762890.0
2016-11-18,10800,10900,10550,10550,76271,113548.0,10762890.0
2016-11-21,10550,10650,10350,10350,64080,111396.0,10762890.0
2016-11-22,10350,10500,10300,10350,47405,111396.0,10762890.0
2016-11-23,10300,10400,10200,10250,51059,110320.0,10762890.0
2016-11-24,10250,10250,9850,9910,170644,106660.0,10762890.0
2016-11-25,9950,9950,9670,9730,74455,104723.0,10762890.0
2016-11-28,9740,9970,9730,9940,39229,106983.0,10762890.0
2016-11-29,9820,10100,9810,10100,47939,108705.0,10762890.0
2016-11-30,10250,10250,9990,10050,36028,108167.0,10762890.0
2016-12-01,10050,10250,9990,10100,31992,108705.0,10762890.0
2016-12-02,10200,10250,9970,10050,38771,108167.0,10762890.0
2016-12-05,10000,10100,9940,9960,30713,107198.0,10762890.0
2016-12-06,9960,10100,9920,9990,26628,107521.0,10762890.0
2016-12-07,10000,10050,9830,9940,45232,106983.0,10762890.0
2016-12-08,9980,10050,9940,10000,27555,107629.0,10762890.0
2016-12-09,10050,10200,10000,10200,65345,109781.0,10762890.0
2016-12-12,10250,10250,10150,10250,28522,110320.0,10762890.0
2016-12-13,10300,10350,10200,10250,56942,110320.0,10762890.0
2016-12-14,10350,10350,10150,10250,30471,110320.0,10762890.0
2016-12-15,10250,10350,10150,10350,35868,111396.0,10762890.0
2016-12-16,10350,10850,10300,10550,198172,113548.0,10762890.0
2016-12-19,10550,10850,10450,10800,135696,116239.0,10762890.0
2016-12-20,10750,10800,10550,10650,58961,114625.0,10762890.0
2016-12-21,10650,10750,10500,10650,83333,114625.0,10762890.0
2016-12-22,10600,10650,10250,10350,90686,111396.0,10762890.0
2016-12-23,10300,10500,10300,10500,50904,113010.0,10762890.0
2016-12-26,10600,10700,10450,10650,77588,114625.0,10762890.0
2016-12-27,10650,10650,10350,10450,98710,112472.0,10762890.0
2016-12-28,10450,10600,10350,10450,52981,112472.0,10762890.0
2016-12-29,10500,10500,10350,10500,44157,113010.0,10762890.0
2017-01-02,10500,10600,10300,10350,48211,111396.0,10762890.0
2017-01-03,10350,10450,10150,10200,91868,109781.0,10762890.0
2017-01-04,10300,10300,10000,10200,66975,109781.0,10762890.0
2017-01-05,10250,10250,10050,10150,56630,109243.0,10762890.0
2017-01-06,10150,10250,10100,10100,59879,108705.0,10762890.0
2017-01-09,10150,10200,10050,10150,35706,109243.0,10762890.0
2017-01-10,10100,10150,10050,10100,22031,108705.0,10762890.0
2017-01-11,10100,10150,9960,9990,75325,107521.0,10762890.0
2017-01-12,10050,10050,9790,9840,130098,105907.0,10762890.0
2017-01-13,10050,10150,9830,9830,55794,105799.0,10762890.0
2017-01-16,9820,10000,9760,9850,49051,106014.0,10762890.0
2017-01-17,9850,9920,9840,9890,32366,106445.0,10762890.0
2017-01-18,9920,10150,9830,10100,72287,108705.0,10762890.0
2017-01-19,10000,10100,9950,9950,52247,107091.0,10762890.0
2017-01-20,9920,9980,9850,9890,23366,106445.0,10762890.0
2017-01-23,9890,9920,9780,9800,50730,105476.0,10762890.0
2017-01-24,9800,9940,9770,9800,86133,105476.0,10762890.0
2017-01-25,9850,9970,9810,9850,26984,106014.0,10762890.0
2017-01-26,9900,10100,9890,10000,44736,107629.0,10762890.0
2017-01-31,10100,10100,9930,10050,33742,108167.0,10762890.0
2017-02-01,10000,10100,9920,9950,80040,107091.0,10762890.0
2017-02-02,9950,10050,9920,9950,51474,107091.0,10762890.0
2017-02-03,9990,10000,9800,9840,57742,105907.0,10762890.0
2017-02-06,9810,9990,9750,9830,39939,105799.0,10762890.0
2017-02-07,9830,10000,9810,10000,98114,107629.0,10762890.0
2017-02-08,9960,10000,9850,9910,52780,106660.0,10762890.0
2017-02-09,9910,9920,9800,9860,42697,106122.0,10762890.0
2017-02-10,9870,9930,9820,9870,21754,106230.0,10762890.0
2017-02-13,9880,9880,9730,9740,51464,104831.0,10762890.0
2017-02-14,9740,9800,9730,9750,40238,104938.0,10762890.0
2017-02-15,9800,9870,9770,9850,34568,106014.0,10762890.0
2017-02-16,9880,9880,9770,9770,26320,105153.0,10762890.0
2017-02-17,9830,9830,9750,9760,24214,105046.0,10762890.0
2017-02-20,9750,9800,9650,9720,61244,104615.0,10762890.0
2017-02-21,9750,9810,9730,9790,32479,105369.0,10762890.0
2017-02-22,9820,9870,9790,9800,41922,105476.0,10762890.0
2017-02-23,9800,9850,9740,9780,28867,105261.0,10762890.0
2017-02-24,9750,9790,9620,9670,82648,104077.0,10762890.0
2017-02-27,9680,9710,9660,9690,51650,104292.0,10762890.0
2017-02-28,9690,9710,9280,9500,155488,102247.0,10762890.0
2017-03-02,9520,9530,9390,9450,39394,101709.0,10762890.0
2017-03-03,9400,9480,9210,9210,57322,99126.0,10762890.0
2017-03-06,9210,9320,9150,9250,37283,99557.0,10762890.0
2017-03-07,9250,9340,9240,9240,41336,99449.0,10762890.0
2017-03-08,9270,9290,9240,9290,21867,99987.0,10762890.0
2017-03-09,9300,9370,9290,9320,15403,100310.0,10762890.0
2017-03-10,9310,9340,9220,9330,19922,100418.0,10762890.0
2017-03-13,9350,9370,9230,9350,20360,100633.0,10762890.0
2017-03-14,9380,9380,9250,9350,50661,100633.0,10762890.0
2017-03-15,9500,9700,9460,9460,104311,101817.0,10762890.0
2017-03-16,9470,9530,9410,9520,19408,102463.0,10762890.0
2017-03-17,9520,9600,9460,9550,17991,102786.0,10762890.0
2017-03-20,9550,9590,9520,9550,19194,102786.0,10762890.0
2017-03-21,9550,9600,9510,9530,16028,102570.0,10762890.0
2017-03-22,9510,9550,9460,9530,45963,102570.0,10762890.0
2017-03-23,9580,9580,9400,9410,27553,101279.0,10762890.0
2017-03-24,9470,9540,9410,9490,24663,102140.0,10762890.0
2017-03-27,9490,9520,9410,9420,17367,101386.0,10762890.0
2017-03-28,9470,9500,9420,9450,14335,101709.0,10762890.0
2017-03-29,9460,9510,9390,9450,27936,101709.0,10762890.0
2017-03-30,9450,9470,9390,9420,26754,101386.0,10762890.0
2017-03-31,9420,9660,9420,9620,56817,103539.0,10762890.0
2017-04-03,9670,9670,9570,9610,19292,103431.0,10762890.0
2017-04-04,9630,9650,9580,9580,15757,103108.0,10762890.0
