제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-07,1437,1761,1433,1666,4766873,36438.0,20821917.0
2016-04-08,1804,1847,1675,1762,1706607,38521.0,20821917.0
2016-04-11,1761,1933,1737,1895,1599487,41436.0,20821917.0
2016-04-12,1909,1994,1761,1824,1090186,39874.0,20821917.0
2016-04-14,2080,2190,1833,1943,1820228,42477.0,20821917.0
2016-04-15,1942,1942,1828,1866,667138,40811.0,20821917.0
2016-04-18,1866,1904,1828,1857,337289,40603.0,20821917.0
2016-04-19,1861,1923,1780,1862,584096,40707.0,20821917.0
2016-04-20,1833,1856,1761,1766,544355,38625.0,20821917.0
2016-04-21,1728,1885,1714,1843,711212,40290.0,20821917.0
2016-04-22,1871,1871,1775,1843,532752,40290.0,20821917.0
2016-04-25,1833,1937,1814,1890,1123383,41332.0,20821917.0
2016-04-26,1904,1904,1842,1876,440426,41019.0,20821917.0
2016-04-27,1933,2123,1923,1971,3251346,43101.0,20821917.0
2016-04-28,1894,1937,1728,1924,1916421,42060.0,20821917.0
2016-04-29,1947,2037,1909,1947,1410285,42581.0,20821917.0
2016-05-02,1961,2004,1904,1943,848058,42477.0,20821917.0
2016-05-03,1971,2004,1904,1904,736580,41644.0,20821917.0
2016-05-04,1914,1975,1871,1952,721279,42685.0,20821917.0
2016-05-09,1966,2033,1875,1904,2176805,48879.0,24439326.0
2016-05-10,1918,1918,1837,1866,510776,47901.0,24439326.0
2016-05-11,1866,1875,1814,1847,327347,47412.0,24439326.0
2016-05-12,1852,1880,1804,1814,459621,46557.0,24439326.0
2016-05-13,1842,1847,1771,1805,390904,54682.0,28855728.0
2016-05-16,1804,1847,1714,1747,559757,52950.0,28855728.0
2016-05-17,1742,1761,1637,1666,557224,50498.0,28855728.0
2016-05-18,1714,1733,1599,1647,503117,49920.0,28855728.0
2016-05-19,1633,1666,1575,1605,324436,48622.0,28855728.0
2016-05-20,1618,1699,1580,1624,380750,49199.0,28855728.0
2016-05-23,1666,1675,1585,1619,392243,49055.0,28855728.0
2016-05-24,1590,1614,1399,1514,1340304,45881.0,28855728.0
2016-05-25,1533,1533,1466,1481,451169,44871.0,28855728.0
2016-05-26,1480,1480,1352,1390,815857,42129.0,28855728.0
2016-05-27,1395,1652,1380,1524,1704031,46169.0,28855728.0
2016-05-30,1552,1552,1466,1533,329049,46458.0,28855728.0
2016-05-31,1533,1542,1499,1524,275817,46169.0,28855728.0
2016-06-01,1523,1566,1518,1566,211428,47468.0,28855728.0
2016-06-02,1566,1690,1542,1609,793771,48766.0,28855728.0
2016-06-03,1575,1633,1537,1585,468657,48045.0,28855728.0
2016-06-07,1595,1614,1552,1576,290792,47756.0,28855728.0
2016-06-08,1571,1604,1542,1585,202207,48045.0,28855728.0
2016-06-09,1580,1637,1580,1600,609998,48478.0,28855728.0
2016-06-10,1599,1699,1599,1685,706419,51075.0,28855728.0
2016-06-13,1695,1737,1675,1719,554466,52085.0,28855728.0
2016-06-14,1723,1728,1680,1719,307820,52085.0,28855728.0
2016-06-15,1699,1766,1656,1752,467709,53095.0,28855728.0
2016-06-16,1742,1747,1675,1700,344286,51507.0,28855728.0
2016-06-17,1704,1761,1637,1681,388635,50930.0,28855728.0
2016-06-20,1704,1714,1656,1676,385218,50786.0,28855728.0
2016-06-21,1675,1690,1590,1619,1028474,49055.0,28855728.0
2016-06-22,1628,1761,1604,1695,2265616,51363.0,28855728.0
2016-06-23,0,0,0,1695,0,51363.0,28855728.0
2016-06-24,0,0,0,1695,0,,
2016-06-27,0,0,0,1695,0,,
2016-06-28,0,0,0,1695,0,,
2016-06-29,0,0,0,1695,0,,
2016-06-30,0,0,0,1695,0,,
2016-07-01,0,0,0,1695,0,,
2016-07-04,0,0,0,1695,0,,
2016-07-05,0,0,0,1695,0,,
2016-07-06,0,0,0,1695,0,,
2016-07-07,0,0,0,1695,0,,
2016-07-08,0,0,0,1695,0,,
2016-07-11,0,0,0,1695,0,,
2016-07-12,0,0,0,1695,0,,
2016-07-13,0,0,0,1695,0,,
2016-07-14,1695,2200,1600,2105,23200741,60741.0,28855725.0
2016-07-15,2030,2060,1855,1910,5832062,55114.0,28855725.0
2016-07-18,1900,1900,1810,1855,1403594,53527.0,28855725.0
2016-07-19,1855,1985,1815,1910,1782820,55114.0,28855725.0
2016-07-20,1910,1940,1880,1910,617564,55114.0,28855725.0
2016-07-21,1890,1895,1815,1840,664223,53095.0,28855725.0
2016-07-22,1850,1910,1820,1860,567525,53672.0,28855725.0
2016-07-25,1850,1885,1820,1870,550676,53960.0,28855725.0
2016-07-26,1895,1950,1845,1895,886205,56245.0,29680807.0
2016-07-27,1925,1925,1845,1845,370130,54761.0,29680807.0
2016-07-28,1855,1875,1760,1760,629213,52238.0,29680807.0
2016-07-29,1710,1815,1700,1755,472028,52090.0,29680807.0
2016-08-01,1750,1750,1685,1700,383686,50457.0,29680807.0
2016-08-02,1700,1745,1600,1635,519138,48528.0,29680807.0
2016-08-03,1655,1675,1545,1580,357650,46896.0,29680807.0
2016-08-04,1590,1695,1565,1660,215125,49270.0,29680807.0
2016-08-05,1635,1685,1605,1620,155027,48083.0,29680807.0
2016-08-08,1625,1635,1550,1605,126252,47638.0,29680807.0
2016-08-09,1630,1630,1560,1605,196896,47638.0,29680807.0
2016-08-10,1575,1605,1545,1575,546474,46747.0,29680807.0
2016-08-11,1575,1585,1535,1570,202867,46599.0,29680807.0
2016-08-12,1550,1620,1540,1620,271910,48083.0,29680807.0
2016-08-16,1625,1635,1595,1620,102255,48083.0,29680807.0
2016-08-17,1600,1620,1550,1570,183216,46599.0,29680807.0
2016-08-18,1570,1570,1540,1540,126899,45708.0,29680807.0
2016-08-19,1535,1625,1485,1550,320319,46005.0,29680807.0
2016-08-22,1550,1570,1505,1505,93417,44670.0,29680807.0
2016-08-23,1500,1565,1500,1545,180433,45857.0,29680807.0
2016-08-24,1515,1565,1500,1510,91798,44818.0,29680807.0
2016-08-25,1500,1520,1410,1425,295333,42295.0,29680807.0
2016-08-26,1380,1480,1270,1425,494201,42295.0,29680807.0
2016-08-29,1395,1445,1340,1360,198014,40366.0,29680807.0
2016-08-30,1355,1690,1355,1495,768247,44373.0,29680807.0
2016-08-31,1465,1650,1460,1600,744975,47489.0,29680807.0
2016-09-01,1600,1635,1545,1585,181396,47044.0,29680807.0
2016-09-02,1585,1600,1560,1600,63574,47489.0,29680807.0
2016-09-05,1630,1630,1520,1525,192191,45263.0,29680807.0
2016-09-06,1540,1550,1470,1500,115280,44521.0,29680807.0
2016-09-07,1500,1550,1445,1495,113482,44373.0,29680807.0
2016-09-08,1480,1500,1400,1420,212181,42147.0,29680807.0
2016-09-09,1450,1450,1350,1450,118056,43037.0,29680807.0
2016-09-12,1430,1480,1410,1430,94757,42444.0,29680807.0
2016-09-13,1465,1465,1395,1425,68147,42295.0,29680807.0
2016-09-19,1430,1460,1390,1430,98666,42444.0,29680807.0
2016-09-20,1455,1455,1400,1430,53733,42444.0,29680807.0
2016-09-21,1430,1430,1390,1425,114393,42295.0,29680807.0
2016-09-22,1445,1445,1400,1430,85245,42444.0,29680807.0
2016-09-23,1400,1425,1360,1395,254750,41405.0,29680807.0
2016-09-26,1395,1420,1380,1395,62775,41405.0,29680807.0
2016-09-27,1395,1400,1340,1360,179610,40366.0,29680807.0
2016-09-28,1370,1370,1250,1335,205392,39624.0,29680807.0
2016-09-29,1325,1340,1240,1325,384852,39327.0,29680807.0
2016-09-30,1330,1475,1305,1435,507218,42592.0,29680807.0
2016-10-04,1435,1465,1370,1460,201798,43334.0,29680807.0
2016-10-05,1455,1545,1430,1500,332879,44521.0,29680807.0
2016-10-06,1500,1540,1465,1530,125872,45412.0,29680807.0
2016-10-07,1505,1545,1480,1480,165096,43928.0,29680807.0
2016-10-10,1520,1630,1490,1585,872745,47044.0,29680807.0
2016-10-11,1580,1615,1540,1580,218029,46896.0,29680807.0
2016-10-12,1550,1590,1500,1535,166975,45560.0,29680807.0
2016-10-13,1485,1520,1460,1495,203419,44373.0,29680807.0
2016-10-14,1505,1510,1440,1485,127557,44076.0,29680807.0
2016-10-17,1500,1510,1465,1500,73961,44521.0,29680807.0
2016-10-18,1490,1510,1440,1485,67618,44076.0,29680807.0
2016-10-19,1480,1490,1400,1475,137646,43779.0,29680807.0
2016-10-20,1465,1485,1430,1470,97268,43631.0,29680807.0
2016-10-21,1485,1615,1460,1490,753031,44224.0,29680807.0
2016-10-24,1510,1605,1500,1555,506772,46154.0,29680807.0
2016-10-25,1590,1595,1500,1570,321169,46599.0,29680807.0
2016-10-26,1565,1625,1480,1580,432783,46896.0,29680807.0
2016-10-27,1595,1625,1530,1580,388890,46896.0,29680807.0
2016-10-28,1535,1615,1535,1570,233022,46599.0,29680807.0
2016-10-31,1570,1595,1530,1555,108332,46154.0,29680807.0
2016-11-01,1525,1575,1430,1560,332548,46302.0,29680807.0
2016-11-02,1510,1560,1470,1525,215385,45263.0,29680807.0
2016-11-03,1550,1635,1525,1585,583483,47044.0,29680807.0
2016-11-04,1600,1630,1565,1590,364843,47192.0,29680807.0
2016-11-07,1535,1620,1525,1600,392834,47489.0,29680807.0
2016-11-08,1600,1600,1510,1525,295131,45263.0,29680807.0
2016-11-09,1525,1540,1305,1480,549506,43928.0,29680807.0
2016-11-10,1460,1495,1430,1445,301330,42889.0,29680807.0
2016-11-11,1445,1460,1420,1450,137192,43037.0,29680807.0
2016-11-14,1455,1470,1400,1400,135836,41553.0,29680807.0
2016-11-15,1390,1415,1235,1280,639318,37991.0,29680807.0
2016-11-16,1270,1480,1255,1335,765027,39624.0,29680807.0
2016-11-17,1335,1355,1295,1335,225367,39624.0,29680807.0
2016-11-18,1335,1335,1250,1275,392075,37843.0,29680807.0
2016-11-21,1255,1290,1230,1240,143255,36804.0,29680807.0
2016-11-22,1245,1245,1000,1005,930496,29829.0,29680807.0
2016-11-23,1040,1085,970,989,780637,29354.0,29680807.0
2016-11-24,950,950,732,860,2092157,25525.0,29680807.0
2016-11-25,826,895,826,886,407607,26297.0,29680807.0
2016-11-28,886,898,835,837,315749,24843.0,29680807.0
2016-11-29,837,853,765,780,560805,23151.0,29680807.0
2016-11-30,770,812,760,777,255306,23062.0,29680807.0
2016-12-01,765,800,710,762,653271,22617.0,29680807.0
2016-12-02,754,990,754,878,3691167,26060.0,29680807.0
2016-12-05,918,1140,917,1140,5159382,33836.0,29680807.0
2016-12-06,1310,1410,1160,1195,4972863,35469.0,29680807.0
2016-12-07,1180,1380,1165,1350,2713482,40069.0,29680807.0
2016-12-08,1325,1325,1195,1230,1154601,36507.0,29680807.0
2016-12-09,1195,1220,1125,1180,702131,35023.0,29680807.0
2016-12-12,1160,1200,1100,1140,611368,33836.0,29680807.0
2016-12-13,1190,1285,1145,1210,848250,35914.0,29680807.0
2016-12-14,1210,1240,1145,1145,328945,33985.0,29680807.0
2016-12-15,1195,1485,1140,1485,7841778,44076.0,29680807.0
2016-12-16,1625,1625,1370,1395,4835275,41405.0,29680807.0
2016-12-19,1380,1415,1345,1380,762463,40960.0,29680807.0
2016-12-20,1390,1440,1365,1405,699958,41702.0,29680807.0
2016-12-21,1370,1405,1345,1390,334784,41256.0,29680807.0
2016-12-22,1390,1390,1345,1370,232851,40663.0,29680807.0
2016-12-23,1365,1380,1280,1300,340114,43537.0,33490330.0
2016-12-26,1330,1490,1230,1280,1503510,42868.0,33490330.0
2016-12-27,1305,1380,1290,1360,265615,45547.0,33490330.0
2016-12-28,1360,1455,1300,1375,501154,46049.0,33490330.0
2016-12-29,1310,1315,1180,1215,2254533,40691.0,33490330.0
2017-01-02,1185,1190,1050,1065,945194,35667.0,33490330.0
2017-01-03,1100,1125,1070,1115,319137,37342.0,33490330.0
2017-01-04,1120,1160,1100,1145,233237,38346.0,33490330.0
2017-01-05,1145,1200,1120,1170,210382,39184.0,33490330.0
2017-01-06,1185,1185,1150,1150,114766,38514.0,33490330.0
2017-01-09,1140,1450,1115,1290,3387630,43203.0,33490330.0
2017-01-10,1290,1330,1230,1240,740763,41528.0,33490330.0
2017-01-11,1230,1400,1210,1295,993134,43370.0,33490330.0
2017-01-12,1410,1570,1300,1330,1837938,44542.0,33490330.0
2017-01-13,1300,1400,1245,1285,477219,43035.0,33490330.0
2017-01-16,1275,1540,1275,1355,520522,45379.0,33490330.0
2017-01-17,1340,1385,1285,1325,339829,44375.0,33490330.0
2017-01-18,1340,1355,1245,1290,280338,43203.0,33490330.0
2017-01-19,1275,1310,1240,1290,221235,43203.0,33490330.0
2017-01-20,1300,1300,1225,1250,141551,41863.0,33490330.0
2017-01-23,1270,1270,1220,1230,62866,41193.0,33490330.0
2017-01-24,1255,1255,1185,1230,167164,41193.0,33490330.0
2017-01-25,1250,1250,1195,1195,81138,40021.0,33490330.0
2017-01-26,1230,1235,1185,1200,80211,40188.0,33490330.0
2017-01-31,1230,1230,1165,1200,128803,40188.0,33490330.0
2017-02-01,1200,1230,1190,1215,43630,40691.0,33490330.0
2017-02-02,1215,1215,1165,1195,117110,50314.0,42103552.0
2017-02-03,1200,1200,1090,1120,220147,47156.0,42103552.0
2017-02-06,1180,1455,1125,1235,7145639,51998.0,42103552.0
2017-02-07,1205,1215,1130,1170,1213073,49261.0,42103552.0
2017-02-08,1155,1190,1100,1120,466978,47156.0,42103552.0
2017-02-09,1135,1185,1115,1150,238560,48419.0,42103552.0
2017-02-10,1135,1160,1115,1145,278694,48209.0,42103552.0
2017-02-13,1155,1180,1140,1155,138669,48630.0,42103552.0
2017-02-14,1160,1180,1135,1160,136619,48840.0,42103552.0
2017-02-15,1050,1150,1030,1100,986062,46314.0,42103552.0
2017-02-16,1090,1135,1065,1075,322411,45261.0,42103552.0
2017-02-17,1095,1100,1065,1080,104794,45472.0,42103552.0
2017-02-20,1080,1100,1035,1080,205784,45472.0,42103552.0
2017-02-21,1085,1095,1055,1070,109379,45051.0,42103552.0
2017-02-22,1070,1240,1065,1110,825306,46735.0,42103552.0
2017-02-23,1125,1205,1125,1150,324634,48419.0,42103552.0
2017-02-24,1165,1195,1135,1155,157740,48630.0,42103552.0
2017-02-27,1155,1180,1150,1155,64970,48630.0,42103552.0
2017-02-28,1165,1220,1155,1200,93248,50524.0,42103552.0
2017-03-02,1180,1295,1180,1225,409161,51577.0,42103552.0
2017-03-03,1220,1265,1200,1230,144265,51787.0,42103552.0
2017-03-06,1285,1320,1215,1300,347101,54735.0,42103552.0
2017-03-07,1320,1585,1305,1340,1301019,56419.0,42103552.0
2017-03-08,1445,1490,1380,1445,603804,60840.0,42103552.0
2017-03-09,1495,1530,1460,1485,601329,62524.0,42103552.0
2017-03-10,1490,1515,1460,1475,343854,62103.0,42103552.0
2017-03-13,1475,1580,1475,1575,443287,66313.0,42103552.0
2017-03-14,1595,1670,1540,1545,457976,65050.0,42103552.0
2017-03-15,1560,1585,1445,1480,425181,62313.0,42103552.0
2017-03-16,1570,1720,1510,1535,710877,64629.0,42103552.0
2017-03-17,1515,1610,1515,1550,179403,65261.0,42103552.0
2017-03-20,1510,1640,1510,1575,149623,66313.0,42103552.0
2017-03-21,1580,1655,1580,1615,212087,67997.0,42103552.0
2017-03-22,1615,1650,1555,1580,119732,66524.0,42103552.0
2017-03-23,1600,1625,1575,1600,37259,67366.0,42103552.0
2017-03-24,1600,1615,1515,1565,156821,65892.0,42103552.0
2017-03-27,1620,1620,1540,1615,96141,67997.0,42103552.0
2017-03-28,1580,1645,1580,1625,141015,68418.0,42103552.0
2017-03-29,1610,1625,1555,1600,128813,67366.0,42103552.0
2017-03-30,1605,1610,1570,1595,87948,67155.0,42103552.0
2017-03-31,1590,1600,1550,1570,81347,66103.0,42103552.0
2017-04-03,1570,1570,1510,1560,133758,65682.0,42103552.0
2017-04-04,1600,1695,1550,1630,293994,68629.0,42103552.0
2017-04-05,1630,1670,1580,1600,95578,67366.0,42103552.0
2017-04-06,1630,1640,1565,1595,55351,67155.0,42103552.0
2017-04-07,1595,1595,1550,1565,141167,65892.0,42103552.0
2017-04-10,1545,1565,1480,1520,123388,63997.0,42103552.0
2017-04-11,1520,1520,1435,1490,164203,62734.0,42103552.0
2017-04-12,1490,1510,1470,1490,36869,62734.0,42103552.0
2017-04-13,1490,1500,1450,1480,106276,62313.0,42103552.0
2017-04-14,1460,1495,1425,1455,140834,61261.0,42103552.0
2017-04-17,1460,1545,1460,1490,87832,62734.0,42103552.0
2017-04-18,1490,1550,1475,1545,120690,65050.0,42103552.0
2017-04-19,1545,1570,1500,1535,94595,64629.0,42103552.0
2017-04-20,1535,1535,1500,1510,62338,63576.0,42103552.0
2017-04-21,1485,1550,1480,1485,40658,62524.0,42103552.0
2017-04-24,1450,1500,1450,1465,43377,61682.0,42103552.0
2017-04-25,1495,1495,1450,1450,54679,61050.0,42103552.0
2017-04-26,1445,1470,1425,1450,58130,61050.0,42103552.0
2017-04-27,1455,1485,1425,1450,69816,61050.0,42103552.0
2017-04-28,1465,1490,1395,1415,145241,59577.0,42103552.0
2017-05-02,1445,1445,1390,1390,102173,58524.0,42103552.0
2017-05-04,1380,1455,1380,1400,83023,58945.0,42103552.0
2017-05-08,1380,1430,1380,1430,94342,60208.0,42103552.0
2017-05-10,1395,1455,1390,1425,84550,59998.0,42103552.0
2017-05-11,1415,1555,1415,1530,313566,64418.0,42103552.0
2017-05-12,1575,1595,1535,1550,269224,65261.0,42103552.0
2017-05-15,1550,1620,1460,1500,438425,63155.0,42103552.0
2017-05-16,1510,1520,1470,1495,102908,62945.0,42103552.0
2017-05-17,1500,1535,1470,1495,76571,62945.0,42103552.0
2017-05-18,1480,1515,1440,1470,105419,61892.0,42103552.0
2017-05-19,1460,1490,1410,1410,202447,59366.0,42103552.0
2017-05-22,1405,1405,1350,1365,116159,57471.0,42103552.0
2017-05-23,1365,1415,1360,1385,116999,58313.0,42103552.0
2017-05-24,1395,1425,1360,1420,75821,59787.0,42103552.0
2017-05-25,1420,1440,1385,1400,54448,58945.0,42103552.0
2017-05-26,1440,1450,1390,1390,36379,58524.0,42103552.0
2017-05-29,1395,1445,1375,1405,64806,59155.0,42103552.0
2017-05-30,1415,1420,1395,1415,103785,59577.0,42103552.0
2017-05-31,1440,1440,1375,1425,48381,59998.0,42103552.0
2017-06-01,1420,1435,1390,1410,43358,59366.0,42103552.0
2017-06-02,1395,1395,1355,1385,205044,58313.0,42103552.0
2017-06-05,1395,1395,1300,1300,515114,54735.0,42103552.0
2017-06-07,1320,1320,1280,1300,171531,54735.0,42103552.0
2017-06-08,1315,1315,1270,1310,160299,55156.0,42103552.0
2017-06-09,1315,1385,1305,1345,269358,56629.0,42103552.0
2017-06-12,1355,1380,1340,1370,117813,57682.0,42103552.0
2017-06-13,1370,1375,1320,1335,157832,56208.0,42103552.0
2017-06-14,1330,1550,1315,1330,2024501,55998.0,42103552.0
2017-06-15,1330,1340,1280,1280,128611,53893.0,42103552.0
2017-06-16,1305,1315,1280,1290,84703,54330.0,42115944.0
2017-06-19,1315,1315,1275,1290,47683,54330.0,42115944.0
2017-06-20,1310,1310,1245,1275,72464,53698.0,42115944.0
2017-06-21,1260,1290,1230,1230,99032,51803.0,42115944.0
2017-06-22,1230,1270,1205,1220,43423,51381.0,42115944.0
2017-06-23,1255,1255,1170,1200,135902,50539.0,42115944.0
2017-06-26,1180,1215,1155,1195,184363,50329.0,42115944.0
2017-06-27,1150,1165,1085,1125,608629,47380.0,42115944.0
2017-06-28,1135,1150,1120,1120,96309,47170.0,42115944.0
2017-06-29,1095,1125,1095,1110,225397,47674.0,42949277.0
2017-06-30,1115,1115,1050,1085,203420,46600.0,42949277.0
2017-07-03,1080,1100,1035,1050,141887,45097.0,42949277.0
2017-07-04,1060,1180,1055,1130,749095,48533.0,42949277.0
2017-07-05,1170,1170,1085,1140,149128,48962.0,42949277.0
2017-07-06,1145,1225,1120,1170,303989,50251.0,42949277.0
2017-07-07,1190,1200,1140,1200,110137,51539.0,42949277.0
2017-07-10,1200,1255,1160,1180,216601,50680.0,42949277.0
2017-07-11,1190,1200,1075,1100,215197,47244.0,42949277.0
2017-07-12,1100,1120,1080,1120,70766,48103.0,42949277.0
2017-07-13,1135,1180,1100,1115,39569,47888.0,42949277.0
2017-07-14,1095,1120,1090,1110,36091,47674.0,42949277.0
2017-07-17,1105,1130,1070,1120,44188,48103.0,42949277.0
2017-07-18,1120,1120,1070,1090,90096,46815.0,42949277.0
2017-07-19,1090,1095,1050,1090,65165,46815.0,42949277.0
2017-07-20,1080,1205,1080,1120,763923,48103.0,42949277.0
2017-07-21,1120,1140,1085,1135,89020,48747.0,42949277.0
2017-07-24,1135,1135,1105,1115,52869,47888.0,42949277.0
2017-07-25,1115,1125,1020,1065,359144,45741.0,42949277.0
2017-07-26,1065,1075,1040,1060,59076,45526.0,42949277.0
2017-07-27,1055,1075,1015,1055,48733,45311.0,42949277.0
2017-07-28,1055,1220,1030,1055,982967,45311.0,42949277.0
2017-07-31,1065,1215,1050,1055,886643,45311.0,42949277.0
2017-08-01,1070,1100,1055,1080,270134,46385.0,42949277.0
2017-08-02,1080,1100,1055,1070,118588,45956.0,42949277.0
2017-08-03,1085,1350,1050,1230,5738879,52828.0,42949277.0
2017-08-04,1255,1275,1180,1225,864282,52613.0,42949277.0
2017-08-07,1230,1305,1230,1255,699026,53901.0,42949277.0
2017-08-08,1245,1430,1240,1255,2023984,53901.0,42949277.0
2017-08-09,1260,1385,1215,1330,1877919,57123.0,42949277.0
2017-08-10,1325,1420,1295,1380,672179,59270.0,42949277.0
2017-08-11,1365,1365,1250,1250,810308,53687.0,42949277.0
2017-08-14,1280,1290,1160,1200,543743,51539.0,42949277.0
2017-08-16,1170,1230,1105,1230,842858,52828.0,42949277.0
2017-08-17,1265,1265,1200,1250,199066,53687.0,42949277.0
2017-08-18,1245,1255,1205,1245,149468,53472.0,42949277.0
2017-08-21,1255,1325,1235,1250,317293,53687.0,42949277.0
2017-08-22,1265,1280,1250,1275,86220,54760.0,42949277.0
2017-08-23,1285,1360,1280,1340,734627,57552.0,42949277.0
2017-08-24,1350,1395,1290,1395,1058474,59914.0,42949277.0
2017-08-25,1400,1400,1305,1315,862559,56478.0,42949277.0
2017-08-28,1330,1330,1250,1290,362339,55405.0,42949277.0
2017-08-29,1290,1290,1255,1270,196955,54546.0,42949277.0
2017-08-30,1275,1305,1245,1265,243531,54331.0,42949277.0
2017-08-31,1270,1285,1245,1275,168746,54760.0,42949277.0
2017-09-01,1280,1365,1270,1325,592786,56908.0,42949277.0
2017-09-04,1235,1360,1230,1320,303031,56693.0,42949277.0
2017-09-05,1335,1345,1270,1300,382905,55834.0,42949277.0
2017-09-06,1315,1390,1290,1380,746430,59270.0,42949277.0
2017-09-07,1370,1585,1370,1515,5448840,65068.0,42949277.0
2017-09-08,1525,1585,1460,1585,1797183,68075.0,42949277.0
2017-09-11,1630,1720,1595,1720,1627736,73873.0,42949277.0
2017-09-12,1740,1770,1520,1565,1721250,67216.0,42949277.0
2017-09-13,1605,1635,1480,1590,887579,68289.0,42949277.0
2017-09-14,1575,1670,1575,1590,701268,68289.0,42949277.0
2017-09-15,1590,1650,1560,1640,560043,70437.0,42949277.0
2017-09-18,1690,1765,1605,1630,710977,70007.0,42949277.0
2017-09-19,1605,1670,1550,1655,651410,71081.0,42949277.0
2017-09-20,1660,1750,1605,1645,1264047,70652.0,42949277.0
2017-09-21,1645,1645,1585,1615,436802,69363.0,42949277.0
2017-09-22,1630,1655,1570,1590,218003,68289.0,42949277.0
2017-09-25,1620,1620,1500,1525,362473,65498.0,42949277.0
2017-09-26,1525,1555,1495,1525,275775,65498.0,42949277.0
2017-09-27,1510,1530,1470,1470,216450,63135.0,42949277.0
2017-09-28,1495,1595,1470,1530,514781,65712.0,42949277.0
2017-09-29,1560,1560,1495,1530,183112,65712.0,42949277.0
2017-10-10,1590,1590,1470,1500,277545,64424.0,42949277.0
2017-10-11,1520,1525,1480,1480,171358,63565.0,42949277.0
2017-10-12,1445,1475,1370,1385,1037688,59485.0,42949277.0
2017-10-13,1380,1410,999,1055,2092510,45311.0,42949277.0
2017-10-16,1180,1260,1140,1185,2944444,50895.0,42949277.0
2017-10-17,1185,1240,1160,1160,565237,49821.0,42949277.0
2017-10-18,1180,1200,1145,1155,295579,49606.0,42949277.0
2017-10-19,1160,1160,1065,1085,630820,46600.0,42949277.0
2017-10-20,1100,1140,1075,1105,345567,47459.0,42949277.0
2017-10-23,1135,1135,1060,1090,318663,46815.0,42949277.0
2017-10-24,1115,1115,1070,1100,250400,47244.0,42949277.0
2017-10-25,1075,1100,1050,1050,326943,45097.0,42949277.0
2017-10-26,1020,1185,1020,1125,889625,48318.0,42949277.0
2017-10-27,1125,1275,1125,1240,1129573,53257.0,42949277.0
2017-10-30,1250,1260,1205,1255,241419,53901.0,42949277.0
2017-10-31,1255,1260,1220,1255,138038,53901.0,42949277.0
2017-11-01,1270,1335,1250,1305,587911,56049.0,42949277.0
2017-11-02,1320,1330,1300,1305,162032,56049.0,42949277.0
2017-11-03,1315,1320,1285,1315,90569,56478.0,42949277.0
2017-11-06,1330,1335,1300,1315,58151,56478.0,42949277.0
2017-11-07,1325,1325,1300,1315,77543,56478.0,42949277.0
2017-11-08,1315,1320,1270,1300,186943,55834.0,42949277.0
2017-11-09,1315,1315,1285,1305,60670,56049.0,42949277.0
2017-11-10,1315,1350,1280,1325,204436,56908.0,42949277.0
2017-11-13,1310,1335,1310,1335,87147,57337.0,42949277.0
2017-11-14,1385,1435,1275,1340,731685,57552.0,42949277.0
2017-11-15,1345,1350,1235,1260,295249,54116.0,42949277.0
2017-11-16,1300,1315,1215,1295,243742,55619.0,42949277.0
2017-11-17,1295,1305,1230,1255,235450,53901.0,42949277.0
2017-11-20,1270,1285,1205,1220,145267,52398.0,42949277.0
2017-11-21,1250,1250,1175,1190,426066,51110.0,42949277.0
2017-11-22,1170,1200,1115,1130,554707,48533.0,42949277.0
2017-11-23,1160,1185,1105,1150,357056,49392.0,42949277.0
2017-11-24,1175,1180,1110,1125,291787,48318.0,42949277.0
2017-11-27,1110,1135,1090,1100,282731,47244.0,42949277.0
2017-11-28,1110,1140,1085,1100,305234,47244.0,42949277.0
2017-11-29,1090,1130,1080,1120,288137,48103.0,42949277.0
2017-11-30,1120,1145,1100,1115,125813,47888.0,42949277.0
2017-12-01,1125,1130,1050,1100,375893,47244.0,42949277.0
2017-12-04,1100,1135,1075,1130,207432,48533.0,42949277.0
2017-12-05,1145,1360,1110,1170,1499543,50251.0,42949277.0
2017-12-06,1175,1225,1160,1220,393569,52398.0,42949277.0
2017-12-07,1220,1335,1220,1300,1096884,55834.0,42949277.0
2017-12-08,1280,1330,1265,1310,549667,56264.0,42949277.0
2017-12-11,1320,1400,1285,1285,888624,55190.0,42949277.0
2017-12-12,1295,1350,1275,1295,337328,55619.0,42949277.0
2017-12-13,1330,1330,1285,1290,232758,55405.0,42949277.0
2017-12-14,1305,1320,1270,1275,184129,54760.0,42949277.0
2017-12-15,1290,1300,1245,1265,247864,54331.0,42949277.0
2017-12-18,1285,1300,1205,1215,362036,52183.0,42949277.0
2017-12-19,1215,1250,1150,1195,253206,51324.0,42949277.0
2017-12-20,1200,1250,1185,1215,169078,52183.0,42949277.0
2017-12-21,1210,1240,1150,1175,205854,50465.0,42949277.0
2017-12-22,1175,1330,1145,1300,509672,55834.0,42949277.0
2017-12-26,1260,1280,1150,1190,426311,51110.0,42949277.0
2017-12-27,1200,1220,1180,1200,125148,51539.0,42949277.0
2017-12-28,1200,1215,1180,1195,184411,51324.0,42949277.0
2018-01-02,1195,1215,1185,1215,238342,52183.0,42949277.0
2018-01-03,1215,1235,1190,1225,209686,52613.0,42949277.0
2018-01-04,1225,1245,1210,1220,185300,52398.0,42949277.0
