웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-20,5080,5110,4970,5000,550005,125138.0,25027585.0
2015-10-21,5060,5110,4900,4900,569648,122635.0,25027585.0
2015-10-22,4900,4980,4800,4810,633569,120383.0,25027585.0
2015-10-23,4890,4900,4765,4765,370131,119256.0,25027585.0
2015-10-26,4790,4925,4780,4830,382727,120883.0,25027585.0
2015-10-27,4875,5140,4835,4925,1034235,123261.0,25027585.0
2015-10-28,4955,5070,4910,4985,592062,124763.0,25027585.0
2015-10-29,5030,5030,4875,4885,402921,122260.0,25027585.0
2015-10-30,4930,5020,4880,4930,511706,123386.0,25027585.0
2015-11-02,4945,5030,4925,4925,446998,123261.0,25027585.0
2015-11-03,4900,4950,4685,4685,785550,117254.0,25027585.0
2015-11-04,4725,4725,4485,4565,568262,114251.0,25027585.0
2015-11-05,4600,4650,4510,4595,361888,115002.0,25027585.0
2015-11-06,4565,4600,4480,4485,358351,112249.0,25027585.0
2015-11-09,4470,4485,4200,4200,518009,105116.0,25027585.0
2015-11-10,4100,4400,4015,4265,445305,106743.0,25027585.0
2015-11-11,4205,4370,4205,4320,223084,108119.0,25027585.0
2015-11-12,4310,4475,4245,4345,280844,108745.0,25027585.0
2015-11-13,4270,4320,4200,4260,250901,106618.0,25027585.0
2015-11-16,4125,4135,4055,4070,336194,101862.0,25027585.0
2015-11-17,4120,4155,4080,4130,237944,103364.0,25027585.0
2015-11-18,4175,4335,4140,4270,390642,106868.0,25027585.0
2015-11-19,4270,4280,4200,4220,223408,105616.0,25027585.0
2015-11-20,4230,4290,4210,4280,177881,107118.0,25027585.0
2015-11-23,4280,4365,4270,4285,217621,107243.0,25027585.0
2015-11-24,4270,4300,4205,4250,122786,106367.0,25027585.0
2015-11-25,4280,4280,4200,4210,158150,105366.0,25027585.0
2015-11-26,4200,4350,4190,4335,229540,108495.0,25027585.0
2015-11-27,4330,4375,4270,4295,145087,107493.0,25027585.0
2015-11-30,4320,4345,4185,4195,136988,104991.0,25027585.0
2015-12-01,4210,4260,4190,4200,125641,105116.0,25027585.0
2015-12-02,4230,4395,4195,4295,369961,107493.0,25027585.0
2015-12-03,4295,4310,4200,4240,155954,107707.0,25402585.0
2015-12-04,4230,4240,4150,4190,228872,106437.0,25402585.0
2015-12-07,4180,4235,4105,4140,193274,105167.0,25402585.0
2015-12-08,4130,4150,4000,4000,309622,101610.0,25402585.0
2015-12-09,3980,4070,3810,3820,345113,97038.0,25402585.0
2015-12-10,3740,3840,3640,3670,429926,93227.0,25402585.0
2015-12-11,3700,3750,3665,3670,162637,93227.0,25402585.0
2015-12-14,3600,3600,3355,3370,387552,85607.0,25402585.0
2015-12-15,3330,3485,3330,3460,152118,87893.0,25402585.0
2015-12-16,3475,3635,3475,3620,216243,91957.0,25402585.0
2015-12-17,3620,3740,3620,3670,154351,93227.0,25402585.0
2015-12-18,3655,3750,3605,3680,194427,93482.0,25402585.0
2015-12-21,3700,3820,3650,3770,193219,95768.0,25402585.0
2015-12-22,3820,4165,3820,3860,771514,98054.0,25402585.0
2015-12-23,3930,3960,3750,3870,292532,98308.0,25402585.0
2015-12-24,3940,3940,3815,3815,193442,96911.0,25402585.0
2015-12-28,3830,3830,3700,3760,194358,95514.0,25402585.0
2015-12-29,3800,4060,3710,3930,386907,99832.0,25402585.0
2015-12-30,3920,4015,3905,4015,115530,101991.0,25402585.0
2016-01-04,4015,4175,3975,4050,297651,102880.0,25402585.0
2016-01-05,3955,4060,3945,4025,179385,102245.0,25402585.0
2016-01-06,4055,4335,3960,4050,1125594,102880.0,25402585.0
2016-01-07,4055,4125,3985,4000,252264,101610.0,25402585.0
2016-01-08,4035,4035,3900,3950,335567,100340.0,25402585.0
2016-01-11,4050,4220,3965,4200,675446,106691.0,25402585.0
2016-01-12,4225,4250,4135,4140,420032,105167.0,25402585.0
2016-01-13,4150,4215,4150,4170,192830,105929.0,25402585.0
2016-01-14,4120,4140,4000,4030,252773,102372.0,25402585.0
2016-01-15,4180,4200,3980,3985,355728,101229.0,25402585.0
2016-01-18,3995,4390,3985,4255,1625555,108088.0,25402585.0
2016-01-19,4320,4340,4135,4175,442199,106056.0,25402585.0
2016-01-20,4165,4200,3900,3965,418734,100721.0,25402585.0
2016-01-21,3885,3980,3720,3720,430265,94498.0,25402585.0
2016-01-22,3800,3835,3650,3710,305397,94244.0,25402585.0
2016-01-25,3800,3925,3725,3915,263316,99451.0,25402585.0
2016-01-26,3885,3970,3860,3890,155757,98816.0,25402585.0
2016-01-27,3980,4070,3900,3950,248516,100340.0,25402585.0
2016-01-28,3995,4060,3925,3965,212187,100721.0,25402585.0
2016-01-29,3980,4145,3935,4110,380005,104405.0,25402585.0
2016-02-01,4215,4370,4060,4175,872110,106056.0,25402585.0
2016-02-02,4175,4215,4100,4150,272736,105421.0,25402585.0
2016-02-03,4080,4190,4070,4120,237686,104659.0,25402585.0
2016-02-04,4130,4950,4100,4295,7833264,109104.0,25402585.0
2016-02-05,4240,4285,4125,4140,901074,105167.0,25402585.0
2016-02-11,4140,4850,4045,4475,9750883,113677.0,25402585.0
2016-02-12,4550,4735,4155,4200,3934285,106691.0,25402585.0
2016-02-15,4320,4485,4250,4390,1718874,111517.0,25402585.0
2016-02-16,4515,4625,4350,4425,1216683,112406.0,25402585.0
2016-02-17,4445,4505,4280,4400,820653,111771.0,25402585.0
2016-02-18,4460,4520,4385,4475,848015,113677.0,25402585.0
2016-02-19,4595,4635,4435,4450,1093444,113042.0,25402585.0
2016-02-22,4430,4520,4385,4520,494146,114820.0,25402585.0
2016-02-23,4590,4610,4405,4470,790911,113550.0,25402585.0
2016-02-24,4385,4490,4360,4390,372625,111517.0,25402585.0
2016-02-25,4400,4500,4330,4330,486206,109993.0,25402585.0
2016-02-26,4355,4545,4340,4500,809041,114312.0,25402585.0
2016-02-29,4540,4555,4460,4480,409813,113804.0,25402585.0
2016-03-02,4545,4570,4490,4510,351913,114566.0,25402585.0
2016-03-03,4515,4685,4500,4685,1069911,119423.0,25490497.0
2016-03-04,4725,4820,4675,4785,1072875,121972.0,25490497.0
2016-03-07,4970,5250,4735,4735,3902338,120698.0,25490497.0
2016-03-08,4740,4785,4505,4540,1061173,115727.0,25490497.0
2016-03-09,4575,4590,4495,4495,508462,114580.0,25490497.0
2016-03-10,4490,4590,4475,4540,347418,115727.0,25490497.0
2016-03-11,4505,4545,4425,4480,352447,114197.0,25490497.0
2016-03-14,4500,4525,4415,4440,289286,113178.0,25490497.0
2016-03-15,4440,4440,4350,4360,288790,111139.0,25490497.0
2016-03-16,4360,4445,4350,4415,212631,112541.0,25490497.0
2016-03-17,4415,4530,4415,4470,311328,113943.0,25490497.0
2016-03-18,4490,4520,4425,4445,243765,113305.0,25490497.0
2016-03-21,4455,4500,4375,4385,262615,111776.0,25490497.0
2016-03-22,4445,4680,4400,4470,1812308,113943.0,25490497.0
2016-03-23,4470,4480,4390,4390,407811,111903.0,25490497.0
2016-03-24,4435,4475,4380,4380,277595,111648.0,25490497.0
2016-03-25,4345,4415,4330,4330,295258,110374.0,25490497.0
2016-03-28,4330,4395,4295,4330,221855,110374.0,25490497.0
2016-03-29,4340,4480,4335,4440,321674,113178.0,25490497.0
2016-03-30,4480,4535,4455,4465,383005,113815.0,25490497.0
2016-03-31,4470,4490,4395,4430,197993,112923.0,25490497.0
2016-04-01,4455,4455,4355,4355,230221,111011.0,25490497.0
2016-04-04,4355,4445,4300,4380,201347,111648.0,25490497.0
2016-04-05,4350,4405,4330,4365,169287,111266.0,25490497.0
2016-04-06,4365,4365,4305,4320,179489,110119.0,25490497.0
2016-04-07,4385,4385,4235,4260,311689,108590.0,25490497.0
2016-04-08,4285,4285,4170,4215,219331,107442.0,25490497.0
2016-04-11,4285,4295,4200,4225,200318,107697.0,25490497.0
2016-04-12,4235,4275,4170,4225,180990,107697.0,25490497.0
2016-04-14,4250,4260,4190,4205,192745,107188.0,25490497.0
2016-04-15,4180,4225,4170,4180,190107,106550.0,25490497.0
2016-04-18,4200,4380,4200,4300,664716,109609.0,25490497.0
2016-04-19,4430,4465,4330,4365,476911,111266.0,25490497.0
2016-04-20,4395,4410,4305,4335,206955,110501.0,25490497.0
2016-04-21,4360,4360,4280,4290,224317,109354.0,25490497.0
2016-04-22,4335,4360,4290,4360,189279,111139.0,25490497.0
2016-04-25,4420,4580,4400,4400,1284205,112158.0,25490497.0
2016-04-26,4400,4430,4360,4385,263862,111776.0,25490497.0
2016-04-27,4415,4450,4320,4320,325815,110119.0,25490497.0
2016-04-28,4325,4330,4245,4295,279366,109482.0,25490497.0
2016-04-29,4295,4305,4240,4260,185078,108590.0,25490497.0
2016-05-02,4275,4275,4200,4210,203634,107315.0,25490497.0
2016-05-03,4240,4260,4195,4200,161773,107060.0,25490497.0
2016-05-04,4200,4250,4165,4205,145252,107188.0,25490497.0
2016-05-09,4205,4465,4200,4300,960531,109609.0,25490497.0
2016-05-10,4290,4305,4240,4285,211244,109227.0,25490497.0
2016-05-11,4300,4340,4260,4270,222165,108844.0,25490497.0
2016-05-12,4215,4250,4185,4210,311908,107315.0,25490497.0
2016-05-13,4235,4235,4140,4140,227024,105531.0,25490497.0
2016-05-16,4140,4145,3960,4015,423994,102344.0,25490497.0
2016-05-17,4000,4045,3900,3905,358359,99540.0,25490497.0
2016-05-18,3905,3985,3740,3750,349697,95589.0,25490497.0
2016-05-19,3715,3850,3700,3735,205296,95207.0,25490497.0
2016-05-20,3750,3810,3730,3750,150373,95589.0,25490497.0
2016-05-23,3730,3790,3730,3765,194112,95972.0,25490497.0
2016-05-24,3810,3815,3600,3600,372860,91766.0,25490497.0
2016-05-25,3620,3780,3620,3650,401265,93040.0,25490497.0
2016-05-26,3665,3710,3630,3630,197382,92531.0,25490497.0
2016-05-27,3630,3720,3630,3640,227254,92785.0,25490497.0
2016-05-30,3650,3755,3650,3710,196426,94570.0,25490497.0
2016-05-31,3735,4085,3720,3895,1100429,99285.0,25490497.0
2016-06-01,4020,4520,3970,4115,10745404,104893.0,25490497.0
2016-06-02,4165,4170,3995,4000,1035651,101962.0,25490497.0
2016-06-03,4085,4105,3980,3990,609983,101707.0,25490497.0
2016-06-07,3995,4050,3920,4015,456855,102344.0,25490497.0
2016-06-08,4035,4045,3940,3945,289911,100560.0,25490497.0
2016-06-09,3990,3995,3755,3840,430005,97884.0,25490497.0
2016-06-10,3910,4070,3870,3875,411037,98776.0,25490497.0
2016-06-13,3910,3925,3815,3835,172500,97756.0,25490497.0
2016-06-14,3805,3835,3730,3740,191081,95334.0,25490497.0
2016-06-15,3830,3830,3675,3715,203017,94697.0,25490497.0
2016-06-16,3725,3780,3645,3650,226598,93040.0,25490497.0
2016-06-17,3650,3740,3610,3640,218470,92785.0,25490497.0
2016-06-20,3655,3850,3655,3735,143549,95207.0,25490497.0
2016-06-21,3750,3785,3675,3700,139124,94315.0,25490497.0
2016-06-22,3735,3735,3680,3700,121982,94315.0,25490497.0
2016-06-23,3710,3720,3660,3670,205299,93550.0,25490497.0
2016-06-24,3700,3715,3315,3390,417995,86413.0,25490497.0
2016-06-27,3155,3325,3150,3310,618637,84374.0,25490497.0
2016-06-28,3250,3480,3250,3400,234919,86668.0,25490497.0
2016-06-29,3445,3530,3425,3515,152027,89599.0,25490497.0
2016-06-30,3555,3770,3500,3540,688235,90236.0,25490497.0
2016-07-01,3535,3605,3535,3555,104493,90619.0,25490497.0
2016-07-04,3600,3600,3555,3555,90084,90619.0,25490497.0
2016-07-05,3560,3595,3515,3550,116846,90491.0,25490497.0
2016-07-06,3525,3550,3450,3450,167111,87942.0,25490497.0
2016-07-07,3500,3525,3460,3505,106350,89344.0,25490497.0
2016-07-08,3530,3530,3475,3510,116090,89472.0,25490497.0
2016-07-11,3510,3615,3510,3555,154000,90619.0,25490497.0
2016-07-12,3530,3590,3530,3565,115054,90874.0,25490497.0
2016-07-13,3610,3615,3560,3570,171439,91001.0,25490497.0
2016-07-14,3560,3620,3530,3590,203082,91511.0,25490497.0
2016-07-15,3630,3655,3605,3610,244876,92021.0,25490497.0
2016-07-18,3610,3640,3605,3625,88866,92403.0,25490497.0
2016-07-19,3640,3645,3575,3590,118807,91511.0,25490497.0
2016-07-20,3580,3600,3570,3590,112800,91511.0,25490497.0
2016-07-21,3590,3630,3570,3590,190742,91511.0,25490497.0
2016-07-22,3590,3790,3575,3650,586643,93040.0,25490497.0
2016-07-25,3650,3665,3610,3625,111390,92403.0,25490497.0
2016-07-26,3635,3655,3585,3600,110801,91766.0,25490497.0
2016-07-27,3595,3635,3580,3580,96702,91256.0,25490497.0
2016-07-28,3580,3620,3570,3590,82035,91511.0,25490497.0
2016-07-29,3575,3700,3575,3660,198051,93295.0,25490497.0
2016-08-01,3660,3695,3620,3640,118122,92785.0,25490497.0
2016-08-02,3670,3715,3620,3705,233793,94442.0,25490497.0
2016-08-03,3665,3725,3635,3695,118294,94187.0,25490497.0
2016-08-04,3705,3735,3655,3660,159468,93295.0,25490497.0
2016-08-05,3650,3700,3650,3670,94410,93550.0,25490497.0
2016-08-08,3675,3700,3650,3685,115246,93932.0,25490497.0
2016-08-09,3695,3695,3620,3675,109753,93678.0,25490497.0
2016-08-10,3680,3710,3670,3690,111015,94060.0,25490497.0
2016-08-11,3690,3780,3685,3710,276300,94570.0,25490497.0
2016-08-12,3730,3730,3670,3685,129011,93932.0,25490497.0
2016-08-16,3715,3715,3655,3685,99426,93932.0,25490497.0
2016-08-17,3660,3690,3550,3590,234419,91511.0,25490497.0
2016-08-18,3575,3625,3565,3565,106928,90874.0,25490497.0
2016-08-19,3565,3595,3520,3575,88828,91129.0,25490497.0
2016-08-22,3590,3615,3540,3550,102502,90491.0,25490497.0
2016-08-23,3575,3590,3525,3530,96566,89981.0,25490497.0
2016-08-24,3575,3575,3525,3540,50774,90236.0,25490497.0
2016-08-25,3570,3570,3445,3470,163361,88452.0,25490497.0
2016-08-26,3470,3490,3395,3455,121071,88070.0,25490497.0
2016-08-29,3500,3500,3315,3320,178351,84628.0,25490497.0
2016-08-30,3275,3450,3275,3335,108920,85011.0,25490497.0
2016-08-31,3360,3420,3335,3365,71670,85776.0,25490497.0
2016-09-01,3305,3420,3305,3365,55109,85776.0,25490497.0
2016-09-02,3365,3440,3365,3425,79190,87305.0,25490497.0
2016-09-05,3430,3470,3415,3450,86868,87942.0,25490497.0
2016-09-06,3450,3495,3435,3450,98878,87942.0,25490497.0
2016-09-07,3490,3495,3425,3430,122351,87432.0,25490497.0
2016-09-08,3405,3450,3335,3345,135270,85266.0,25490497.0
2016-09-09,3325,3390,3300,3370,111304,85903.0,25490497.0
2016-09-12,3290,3355,3285,3300,89728,84119.0,25490497.0
2016-09-13,3320,3370,3305,3350,58121,85393.0,25490497.0
2016-09-19,3395,3395,3320,3340,94761,85138.0,25490497.0
2016-09-20,3325,3400,3310,3400,76869,86668.0,25490497.0
2016-09-21,3430,3675,3430,3615,475160,92148.0,25490497.0
2016-09-22,3655,3775,3605,3725,755042,94952.0,25490497.0
2016-09-23,3890,4275,3740,3740,3223504,95334.0,25490497.0
2016-09-26,3860,4860,3780,4655,20127340,118658.0,25490497.0
2016-09-27,4450,4500,3900,4150,7003091,105786.0,25490497.0
2016-09-28,4100,4160,3875,3890,3079159,99158.0,25490497.0
2016-09-29,3870,4075,3850,3880,1321069,98903.0,25490497.0
2016-09-30,3835,3890,3735,3740,985873,95334.0,25490497.0
2016-10-04,3740,3895,3740,3840,735289,97884.0,25490497.0
2016-10-05,3920,3995,3850,3880,1010396,98903.0,25490497.0
2016-10-06,3845,3980,3845,3880,649579,98903.0,25490497.0
2016-10-07,4020,4080,3865,3875,1452561,98776.0,25490497.0
2016-10-10,3875,3885,3805,3810,404488,97119.0,25490497.0
2016-10-11,3860,3870,3650,3680,699043,93805.0,25490497.0
2016-10-12,3715,3880,3680,3810,517850,97119.0,25490497.0
2016-10-13,3805,3905,3765,3825,442056,97501.0,25490497.0
2016-10-14,3860,3960,3825,3825,661053,97501.0,25490497.0
2016-10-17,3825,3910,3810,3830,348769,97629.0,25490497.0
2016-10-18,3845,4030,3830,3900,845621,99413.0,25490497.0
2016-10-19,3935,3955,3870,3880,389891,98903.0,25490497.0
2016-10-20,3880,3955,3815,3815,652121,97246.0,25490497.0
2016-10-21,3800,4000,3735,3810,854017,97119.0,25490497.0
2016-10-24,3855,3860,3775,3800,265365,96864.0,25490497.0
2016-10-25,3790,3795,3640,3710,449533,94570.0,25490497.0
2016-10-26,3665,3710,3480,3545,571006,90364.0,25490497.0
2016-10-27,3525,3640,3525,3575,231612,91129.0,25490497.0
2016-10-28,3625,3625,3480,3510,213110,89472.0,25490497.0
2016-10-31,3460,3490,3320,3335,330247,85011.0,25490497.0
2016-11-01,3330,3430,3315,3365,191868,85776.0,25490497.0
2016-11-02,3380,3395,3230,3250,266456,82844.0,25490497.0
2016-11-03,3180,3320,3180,3315,160395,84501.0,25490497.0
2016-11-04,3345,3370,3305,3345,111619,85266.0,25490497.0
2016-11-07,3365,3415,3365,3395,167747,86540.0,25490497.0
2016-11-08,3395,3435,3380,3415,144803,87050.0,25490497.0
2016-11-09,3435,3985,3160,3500,5108354,89217.0,25490497.0
2016-11-10,3480,3540,3350,3435,1012264,87560.0,25490497.0
2016-11-11,3465,3500,3425,3440,298452,87687.0,25490497.0
2016-11-14,3430,3530,3425,3490,310971,88962.0,25490497.0
2016-11-15,3490,3510,3415,3415,195596,87050.0,25490497.0
2016-11-16,3460,3515,3400,3495,196851,89089.0,25490497.0
2016-11-17,3495,3510,3425,3470,219578,88452.0,25490497.0
2016-11-18,3470,3480,3415,3415,135976,87050.0,25490497.0
2016-11-21,3465,3570,3425,3435,465050,87560.0,25490497.0
2016-11-22,3470,3475,3430,3455,176233,88070.0,25490497.0
2016-11-23,3460,3490,3320,3320,282307,84628.0,25490497.0
2016-11-24,3310,3385,3300,3340,167131,85138.0,25490497.0
2016-11-25,3365,3400,3350,3355,98503,85521.0,25490497.0
2016-11-28,3360,3395,3315,3365,100473,85776.0,25490497.0
2016-11-29,3335,3405,3265,3290,219355,83864.0,25490497.0
2016-11-30,3335,3340,3270,3285,83817,83736.0,25490497.0
2016-12-01,3285,3325,3195,3250,230814,82844.0,25490497.0
2016-12-02,3200,3245,3200,3215,97758,81952.0,25490497.0
2016-12-05,3150,3385,3070,3100,515432,79021.0,25490497.0
2016-12-06,3120,3185,3120,3155,83393,80423.0,25490497.0
2016-12-07,3170,3190,3075,3100,130001,79021.0,25490497.0
2016-12-08,3115,3155,3080,3120,130027,79530.0,25490497.0
2016-12-09,3120,3240,3120,3160,153125,80550.0,25490497.0
2016-12-12,3200,3315,3170,3305,233355,84246.0,25490497.0
2016-12-13,3300,3340,3260,3300,140542,84119.0,25490497.0
2016-12-14,3290,3340,3290,3325,107993,84756.0,25490497.0
2016-12-15,3310,3380,3285,3370,132080,85903.0,25490497.0
2016-12-16,3400,3725,3360,3475,1764826,88579.0,25490497.0
2016-12-19,3525,3550,3440,3530,308628,89981.0,25490497.0
2016-12-20,3530,3610,3460,3520,466369,89727.0,25490497.0
2016-12-21,3500,3605,3500,3575,289648,91129.0,25490497.0
2016-12-22,3575,3610,3445,3445,203603,87815.0,25490497.0
2016-12-23,3450,3500,3380,3495,158616,89089.0,25490497.0
2016-12-26,3465,3530,3410,3425,121138,87305.0,25490497.0
2016-12-27,3420,3470,3390,3425,105541,87305.0,25490497.0
2016-12-28,3410,3470,3410,3470,94539,88452.0,25490497.0
2016-12-29,3465,3465,3420,3450,77040,87942.0,25490497.0
2017-01-02,3450,3495,3430,3495,100311,89089.0,25490497.0
2017-01-03,3500,3630,3500,3580,351811,91256.0,25490497.0
2017-01-04,3615,3650,3580,3610,219612,92021.0,25490497.0
2017-01-05,3610,3630,3570,3610,175353,92021.0,25490497.0
2017-01-06,3615,3640,3575,3630,140029,92531.0,25490497.0
2017-01-09,3630,3680,3585,3605,155257,91893.0,25490497.0
2017-01-10,3605,3680,3580,3620,221076,92276.0,25490497.0
2017-01-11,3605,3610,3530,3555,161636,90619.0,25490497.0
2017-01-12,3540,3565,3465,3475,157414,88579.0,25490497.0
2017-01-13,3450,3520,3415,3435,165672,87560.0,25490497.0
2017-01-16,3435,3450,3375,3375,159556,86030.0,25490497.0
2017-01-17,3375,4030,3375,3630,9108824,92531.0,25490497.0
2017-01-18,3675,3680,3490,3505,1556780,89344.0,25490497.0
2017-01-19,3535,3555,3455,3475,468166,88579.0,25490497.0
2017-01-20,3500,3515,3430,3430,363323,87432.0,25490497.0
2017-01-23,3420,3445,3380,3380,304419,86158.0,25490497.0
2017-01-24,3365,3365,3300,3300,313842,84119.0,25490497.0
2017-01-25,3300,3350,3290,3290,166453,83864.0,25490497.0
2017-01-26,3290,3340,3290,3340,113596,85138.0,25490497.0
2017-01-31,3340,3545,3310,3440,539098,87687.0,25490497.0
2017-02-01,3435,3490,3385,3440,136545,87687.0,25490497.0
2017-02-02,3410,3410,3315,3315,312548,84501.0,25490497.0
2017-02-03,3310,3375,3290,3290,199193,83864.0,25490497.0
2017-02-06,3295,3390,3290,3365,126645,85776.0,25490497.0
2017-02-07,3390,3390,3330,3365,95517,85776.0,25490497.0
2017-02-08,3345,3395,3300,3395,92805,86540.0,25490497.0
2017-02-09,3375,3425,3355,3425,155429,87305.0,25490497.0
2017-02-10,3445,3500,3400,3430,258710,87432.0,25490497.0
2017-02-13,3450,3480,3420,3420,125464,87177.0,25490497.0
2017-02-14,3455,3455,3420,3440,98669,87687.0,25490497.0
2017-02-15,3440,3450,3400,3430,160437,87432.0,25490497.0
2017-02-16,3425,3440,3375,3385,175637,86285.0,25490497.0
2017-02-17,3385,3385,3335,3340,155761,85138.0,25490497.0
2017-02-20,3330,3395,3330,3380,92025,86158.0,25490497.0
2017-02-21,3395,3425,3360,3410,143249,86923.0,25490497.0
2017-02-22,3405,3425,3385,3405,93152,86795.0,25490497.0
2017-02-23,3405,3415,3365,3365,97357,85776.0,25490497.0
2017-02-24,3340,3375,3325,3335,138445,85011.0,25490497.0
2017-02-27,3335,3395,3335,3380,106550,86158.0,25490497.0
2017-02-28,3380,3395,3340,3370,104837,85903.0,25490497.0
2017-03-02,3370,3425,3350,3425,149098,87305.0,25490497.0
2017-03-03,3440,3630,3365,3380,1894217,86158.0,25490497.0
2017-03-06,3380,3450,3360,3410,254547,86923.0,25490497.0
2017-03-07,3420,3500,3395,3440,351100,87687.0,25490497.0
2017-03-08,3455,3540,3445,3490,336684,88962.0,25490497.0
2017-03-09,3520,3550,3480,3490,287953,88962.0,25490497.0
2017-03-10,3495,3580,3420,3545,512190,90364.0,25490497.0
2017-03-13,3560,3610,3545,3575,378230,91129.0,25490497.0
2017-03-14,3565,3620,3540,3560,213549,90746.0,25490497.0
2017-03-15,3560,3575,3505,3505,202972,89344.0,25490497.0
2017-03-16,3545,3605,3525,3595,253313,91638.0,25490497.0
2017-03-17,3580,3635,3565,3570,237075,91001.0,25490497.0
2017-03-20,3630,3655,3555,3570,309351,91001.0,25490497.0
2017-03-21,3575,3640,3575,3610,249420,92021.0,25490497.0
2017-03-22,3590,3590,3490,3495,258295,89089.0,25490497.0
2017-03-23,3515,3530,3475,3515,191150,89599.0,25490497.0
2017-03-24,3545,3555,3475,3550,125599,90491.0,25490497.0
2017-03-27,3520,3550,3415,3430,346012,87432.0,25490497.0
2017-03-28,3430,3620,3405,3595,822712,91638.0,25490497.0
2017-03-29,3545,3595,3505,3585,427492,91383.0,25490497.0
2017-03-30,3585,3595,3535,3555,195436,90619.0,25490497.0
2017-03-31,3550,3550,3510,3535,163824,90109.0,25490497.0
2017-04-03,3510,3565,3485,3565,217409,90874.0,25490497.0
2017-04-04,3615,3785,3560,3700,2629286,94315.0,25490497.0
2017-04-05,3755,3880,3700,3700,1454871,94315.0,25490497.0
2017-04-06,3690,3770,3640,3700,534018,94315.0,25490497.0
2017-04-07,3755,3780,3580,3685,666412,93932.0,25490497.0
2017-04-10,3800,4440,3800,3945,17909119,100560.0,25490497.0
2017-04-11,4010,4120,3800,3830,3247288,97629.0,25490497.0
2017-04-12,3930,4105,3700,3725,4677549,94952.0,25490497.0
2017-04-13,3780,4170,3765,3840,8576815,97884.0,25490497.0
2017-04-14,3870,3875,3715,3725,1176768,94952.0,25490497.0
2017-04-17,3720,3735,3645,3655,852038,93168.0,25490497.0
2017-04-18,3680,3775,3670,3730,939949,95080.0,25490497.0
2017-04-19,3730,3830,3685,3700,1202810,94315.0,25490497.0
2017-04-20,3740,3770,3655,3655,649223,93168.0,25490497.0
2017-04-21,3665,3690,3575,3605,527521,91893.0,25490497.0
2017-04-24,3580,3605,3515,3515,506787,89599.0,25490497.0
2017-04-25,3550,3585,3515,3575,261041,91129.0,25490497.0
2017-04-26,3570,3625,3555,3580,328588,91256.0,25490497.0
2017-04-27,3580,3630,3520,3550,316257,90491.0,25490497.0
2017-04-28,3565,3660,3540,3585,441115,91383.0,25490497.0
2017-05-02,3595,3655,3570,3605,596338,91893.0,25490497.0
2017-05-04,3595,3640,3565,3635,282109,92658.0,25490497.0
2017-05-08,3805,3930,3685,3715,4010778,94697.0,25490497.0
2017-05-10,3680,3710,3605,3615,696967,92148.0,25490497.0
2017-05-11,3590,3675,3570,3615,540082,92148.0,25490497.0
2017-05-12,3620,3635,3570,3580,431493,91256.0,25490497.0
2017-05-15,3575,3630,3555,3620,311842,92276.0,25490497.0
2017-05-16,3655,3655,3545,3590,334678,91511.0,25490497.0
2017-05-17,3610,3635,3545,3550,381297,90491.0,25490497.0
2017-05-18,3520,3560,3495,3500,327053,89217.0,25490497.0
2017-05-19,3475,3565,3465,3545,332894,90364.0,25490497.0
2017-05-22,3570,3575,3515,3530,199084,89981.0,25490497.0
2017-05-23,3520,3545,3505,3525,179503,89854.0,25490497.0
2017-05-24,3530,3540,3445,3445,321860,87815.0,25490497.0
2017-05-25,3430,3445,3350,3365,495196,85776.0,25490497.0
2017-05-26,3345,3410,3345,3400,202587,86668.0,25490497.0
2017-05-29,3440,3440,3360,3360,175752,85648.0,25490497.0
2017-05-30,3365,3395,3360,3390,154982,86413.0,25490497.0
2017-05-31,3380,3430,3375,3410,137840,86923.0,25490497.0
2017-06-01,3430,3450,3395,3415,109902,87050.0,25490497.0
2017-06-02,3440,3440,3380,3420,204355,87177.0,25490497.0
2017-06-05,3420,3430,3375,3375,191260,86030.0,25490497.0
2017-06-07,3370,3405,3360,3365,137013,85776.0,25490497.0
2017-06-08,3350,3370,3285,3320,267007,84628.0,25490497.0
2017-06-09,3300,3335,3290,3315,190839,84501.0,25490497.0
2017-06-12,3315,3330,3295,3295,121040,83991.0,25490497.0
2017-06-13,3315,3315,3290,3310,122886,84374.0,25490497.0
2017-06-14,3295,3315,3290,3305,165293,84246.0,25490497.0
2017-06-15,3285,3310,3275,3285,140330,83736.0,25490497.0
2017-06-16,3315,3340,3280,3320,189355,84628.0,25490497.0
2017-06-19,3350,3350,3285,3295,108793,83991.0,25490497.0
2017-06-20,3295,3310,3205,3240,366338,82589.0,25490497.0
2017-06-21,3225,3255,3210,3215,144138,81952.0,25490497.0
2017-06-22,3200,3350,3200,3240,669176,82589.0,25490497.0
2017-06-23,3265,3265,3220,3250,89337,82844.0,25490497.0
2017-06-26,3250,3275,3200,3200,159930,81570.0,25490497.0
2017-06-27,3200,3215,3165,3180,157169,81060.0,25490497.0
2017-06-28,3175,3175,3120,3120,184428,79530.0,25490497.0
2017-06-29,3125,3145,3090,3125,127272,79658.0,25490497.0
2017-06-30,3110,3145,3095,3115,80652,79403.0,25490497.0
2017-07-03,3110,3140,3110,3120,87177,79530.0,25490497.0
2017-07-04,3100,3210,3100,3180,157244,81060.0,25490497.0
