다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-13,3555,3591,3524,3541,75664,148067.0,21678954.0
2016-06-14,3518,3570,3513,3525,103595,147417.0,21678954.0
2016-06-15,3513,3648,3513,3608,324036,150886.0,21678954.0
2016-06-16,3941,4688,3941,4105,4062497,114465.0,21678954.0
2016-06-17,4159,4292,3933,3990,592437,111213.0,21678954.0
2016-06-20,3926,3995,3871,3943,317652,109912.0,21678954.0
2016-06-21,3911,3973,3883,3919,191464,109262.0,21678954.0
2016-06-22,3918,4066,3902,4005,255375,111647.0,21678954.0
2016-06-23,3964,4050,3887,3919,171977,109262.0,21678954.0
2016-06-24,3805,3840,3650,3667,685759,102216.0,21678954.0
2016-06-27,3498,3712,3498,3667,336781,102216.0,21678954.0
2016-06-28,3576,3696,3576,3655,337592,132911.0,28278954.0
2016-06-29,3808,4307,3739,3943,2255594,143374.0,28278954.0
2016-06-30,3926,4012,3894,3927,304418,142809.0,28278954.0
2016-07-01,3949,4027,3926,3990,293974,145071.0,28278954.0
2016-07-04,3918,4012,3887,4005,438165,145637.0,28278954.0
2016-07-05,3995,3995,3933,3966,205699,144223.0,28278954.0
2016-07-06,3871,3875,3763,3806,1049812,207638.0,42418431.0
2016-07-07,3829,3973,3808,3818,1173550,208274.0,42418431.0
2016-07-08,3844,3933,3790,3825,848047,208699.0,42418431.0
2016-07-11,3875,3911,3820,3873,481075,211244.0,42418431.0
2016-07-12,3926,3926,3840,3853,379244,210183.0,42418431.0
2016-07-13,3879,3918,3855,3904,477391,212941.0,42418431.0
2016-07-14,3926,4089,3894,4028,1770600,219727.0,42418431.0
2016-07-15,4081,5232,3980,5234,36207644,285476.0,42418431.0
2016-07-18,5489,6438,5473,5637,58975553,307534.0,42418431.0
2016-07-19,5714,5947,5255,5443,17223055,296929.0,42418431.0
2016-07-20,5489,5590,5139,5366,13294806,292687.0,42418431.0
2016-07-21,5364,5482,5092,5148,9089054,280810.0,42418431.0
2016-07-22,5248,5333,4998,5040,6631431,274871.0,42418431.0
2016-07-25,4991,5092,4898,5040,4100472,274871.0,42418431.0
2016-07-26,5069,5100,4711,4760,5067506,259601.0,42418431.0
2016-07-27,4766,5015,4766,4860,5963354,265115.0,42418431.0
2016-07-28,4867,4998,4703,4705,3976297,256632.0,42418431.0
2016-07-29,4703,5007,4703,4736,5035270,258328.0,42418431.0
2016-08-01,4820,4991,4789,4946,3793363,269781.0,42418431.0
2016-08-02,4905,4921,4711,4728,2249814,257904.0,42418431.0
2016-08-03,4766,4944,4727,4782,2960313,260873.0,42418431.0
2016-08-04,4828,4913,4774,4822,1657819,262994.0,42418431.0
2016-08-05,4828,4859,4719,4736,1320892,258328.0,42418431.0
2016-08-08,4774,4975,4766,4868,2697695,265539.0,42418431.0
2016-08-09,4850,6282,4797,6042,49216624,329591.0,42418431.0
2016-08-10,6282,6375,5776,5824,23817579,317714.0,42418431.0
2016-08-11,5723,6087,5489,5708,17506939,311351.0,42418431.0
2016-08-12,5660,6056,5403,5475,14508554,298626.0,42418431.0
2016-08-16,5605,5769,5341,5405,9166485,294808.0,42418431.0
2016-08-17,5372,5520,5286,5382,4075617,293536.0,42418431.0
2016-08-18,5473,5660,5388,5405,5134574,294808.0,42418431.0
2016-08-19,5496,5567,5372,5389,2610763,293960.0,42418431.0
2016-08-22,5379,5551,5248,5374,4260292,293111.0,42418431.0
2016-08-23,5295,5364,5100,5116,3049543,279113.0,42418431.0
2016-08-24,5108,5870,5108,5405,18927252,294808.0,42418431.0
2016-08-25,5419,5605,5271,5272,5337000,287597.0,42418431.0
2016-08-26,5286,5435,5224,5226,3205796,285052.0,42418431.0
2016-08-29,5224,5504,5084,5086,4478279,277417.0,42418431.0
2016-08-30,5139,5295,5077,5116,2335246,279113.0,42418431.0
2016-08-31,5170,5286,4882,4992,3240444,272326.0,42418431.0
2016-09-01,5022,5084,4921,4985,1462550,271902.0,42418431.0
2016-09-02,5022,5037,4929,4961,1367812,270630.0,42418431.0
2016-09-05,4968,5007,4882,4892,1518970,266812.0,42418431.0
2016-09-06,4944,4984,4875,4969,1518378,271054.0,42418431.0
2016-09-07,4975,5022,4836,4836,1948986,263843.0,42418431.0
2016-09-08,4898,4921,4711,4744,1984965,258752.0,42418431.0
2016-09-09,4774,5473,4719,4868,11535119,265539.0,42418431.0
2016-09-12,4875,5030,4774,4774,2628707,260449.0,42418431.0
2016-09-13,4843,4898,4781,4860,1461977,265115.0,42418431.0
2016-09-19,4875,5015,4828,4938,1730726,269357.0,42418431.0
2016-09-20,4975,5069,4905,5016,2405224,273599.0,42418431.0
2016-09-21,5046,5123,4944,4946,1732817,269781.0,42418431.0
2016-09-22,4984,5396,4913,5133,8646553,279962.0,42418431.0
2016-09-23,5202,5286,5108,5109,1953435,278689.0,42418431.0
2016-09-26,5123,5209,5015,5016,1659373,273599.0,42418431.0
2016-09-27,5022,5054,4944,4992,1227282,272326.0,42418431.0
2016-09-28,5015,5084,4984,4985,893402,271902.0,42418431.0
2016-09-29,5030,5155,5015,5102,1331544,278265.0,42418431.0
2016-09-30,5116,5123,4859,4875,1391585,265964.0,42418431.0
2016-10-04,4890,4961,4867,4899,790223,267236.0,42418431.0
2016-10-05,4905,4984,4804,4813,955854,262570.0,42418431.0
2016-10-06,4828,4859,4734,4744,1000770,258752.0,42418431.0
2016-10-07,4766,4797,4672,4681,886196,255359.0,42418431.0
2016-10-10,4633,4843,4626,4698,1117621,256207.0,42418431.0
2016-10-11,4734,4789,4672,4698,546324,256207.0,42418431.0
2016-10-12,4664,4750,4656,4674,434953,254935.0,42418431.0
2016-10-13,4695,4734,4540,4549,681240,248148.0,42418431.0
2016-10-14,4563,4633,4454,4502,852299,245603.0,42418431.0
2016-10-17,4509,4533,4415,4425,528508,241361.0,42418431.0
2016-10-18,4385,4742,4385,4494,1773349,245179.0,42418431.0
2016-10-19,4494,4602,4478,4511,512245,246027.0,42418431.0
2016-10-20,4533,4571,4423,4433,483947,241785.0,42418431.0
2016-10-21,4401,4423,4174,4207,1326780,229484.0,42418431.0
2016-10-24,4245,4329,4214,4230,800735,230756.0,42418431.0
2016-10-25,4260,4299,4182,4191,570615,228635.0,42418431.0
2016-10-26,4143,4190,3933,4067,896189,221848.0,42418431.0
2016-10-27,4073,4229,4073,4160,534324,226939.0,42418431.0
2016-10-28,4182,4198,4058,4091,440314,223121.0,42418431.0
2016-10-31,4042,4089,3926,3943,458620,215061.0,42418431.0
2016-11-01,3848,4058,3848,3973,550023,216758.0,42418431.0
2016-11-02,3933,3987,3763,3764,671887,205305.0,42418431.0
2016-11-03,3693,3918,3693,3837,514774,209335.0,42418431.0
2016-11-04,3818,4004,3813,3935,422883,214637.0,42418431.0
2016-11-07,3980,4012,3941,3990,320936,217607.0,42418431.0
2016-11-08,4019,4042,3957,3981,254687,217182.0,42418431.0
2016-11-09,3980,4190,3607,3737,1893906,203821.0,42418431.0
2016-11-10,3887,3964,3871,3935,691667,214637.0,42418431.0
2016-11-11,3875,4012,3875,3911,534360,213365.0,42418431.0
2016-11-14,3964,4423,3957,4214,4021802,229908.0,42418431.0
2016-11-15,4229,4307,4174,4223,1374493,230332.0,42418431.0
2016-11-16,4253,4322,4206,4308,1014115,234998.0,42418431.0
2016-11-17,4283,4509,4214,4394,2309004,239664.0,42418431.0
2016-11-18,4408,4470,4035,4091,2441739,223121.0,42418431.0
2016-11-21,4143,4143,4012,4012,608693,218879.0,42418431.0
2016-11-22,4012,4276,4012,4059,1064199,221424.0,42418431.0
2016-11-23,4097,4190,3995,4028,562573,219727.0,42418431.0
2016-11-24,4081,4112,3964,3966,432589,216334.0,42418431.0
2016-11-25,3902,4004,3879,3959,533756,215910.0,42418431.0
2016-11-28,4004,4050,3941,3943,388508,215061.0,42418431.0
2016-11-29,3957,3995,3883,3911,417234,213365.0,42418431.0
2016-11-30,3926,3957,3894,3904,272377,212941.0,42418431.0
2016-12-01,3918,3957,3883,3885,351139,211880.0,42418431.0
2016-12-02,3864,3911,3852,3857,333434,210395.0,42418431.0
2016-12-05,3864,3867,3707,3710,434861,202336.0,42418431.0
2016-12-06,3693,3781,3693,3713,397838,202548.0,42418431.0
2016-12-07,3716,4206,3712,3935,3512654,214637.0,42418431.0
2016-12-08,3973,4012,3883,3888,613270,212092.0,42418431.0
2016-12-09,3887,3995,3887,3911,638249,213365.0,42418431.0
2016-12-12,4019,4112,3987,4052,1099193,221000.0,42418431.0
2016-12-13,4066,4112,3995,4091,527950,223121.0,42418431.0
2016-12-14,4097,4478,4050,4105,3031480,223969.0,42418431.0
2016-12-15,4151,4315,4128,4184,1839417,228211.0,42418431.0
2016-12-16,4214,4236,4128,4160,630112,226939.0,42418431.0
2016-12-19,4167,4245,4143,4230,621022,230756.0,42418431.0
2016-12-20,4253,4329,4236,4270,716049,232877.0,42418431.0
2016-12-21,4322,4322,4236,4253,385701,232029.0,42418431.0
2016-12-22,4283,4329,4253,4261,456336,232453.0,42418431.0
2016-12-23,4315,4385,4260,4371,630786,238392.0,42418431.0
2016-12-26,4423,4423,4322,4363,505642,237967.0,42418431.0
2016-12-27,4353,4401,4322,4378,501618,238816.0,42418431.0
2016-12-28,4443,4734,4435,4486,1072313,229060.0,42418431.0
2016-12-29,4502,4502,4419,4453,250293,227363.0,42418431.0
2017-01-02,4443,4494,4411,4428,239908,226090.0,42418431.0
2017-01-03,4485,4627,4443,4520,749492,230756.0,42418431.0
2017-01-04,4526,4593,4502,4528,301673,231180.0,42418431.0
2017-01-05,4526,4593,4518,4528,357191,231180.0,42418431.0
2017-01-06,4510,4552,4469,4486,339941,229060.0,42418431.0
2017-01-09,4485,4502,4385,4428,357879,226090.0,42418431.0
2017-01-10,4402,4469,4385,4403,219550,224818.0,42418431.0
2017-01-11,4435,4460,4385,4411,285724,225242.0,42418431.0
2017-01-12,4402,4469,4394,4428,331876,226090.0,42418431.0
2017-01-13,4427,4510,4411,4445,282439,226939.0,42418431.0
2017-01-16,4485,4485,4369,4386,226909,223969.0,42418431.0
2017-01-17,4385,4394,4261,4303,278258,219727.0,42418431.0
2017-01-18,4294,4302,4227,4229,256994,215910.0,42418431.0
2017-01-19,4261,4302,4245,4245,228285,216758.0,42418431.0
2017-01-20,4227,4253,4186,4204,255647,214637.0,42418431.0
2017-01-23,4194,4435,4194,4220,803985,215486.0,42418431.0
2017-01-24,4734,5316,4601,5143,25683238,262570.0,42418431.0
2017-01-25,4992,5050,4485,4486,8906397,229060.0,42418431.0
2017-01-26,4552,4651,4443,4478,2442048,228635.0,42418431.0
2017-01-31,4618,4701,4443,4469,2464615,228211.0,42418431.0
2017-02-01,4419,4560,4419,4494,1534491,229484.0,42418431.0
2017-02-02,4469,4485,4269,4287,1566646,218879.0,42418431.0
2017-02-03,4310,4369,4269,4279,657248,218455.0,42418431.0
2017-02-06,4261,4402,4261,4378,784290,223545.0,42418431.0
2017-02-07,4402,4552,4385,4486,1463007,229060.0,42418431.0
2017-02-08,4494,4535,4411,4428,535554,226090.0,42418431.0
2017-02-09,4469,4601,4443,4561,1441195,232877.0,42418431.0
2017-02-10,4585,4618,4452,4494,685083,229484.0,42418431.0
2017-02-13,4477,4601,4460,4594,715008,234574.0,42418431.0
2017-02-14,4560,4609,4502,4502,613659,229908.0,42418431.0
2017-02-15,4543,4635,4535,4536,1145146,231605.0,42418431.0
2017-02-16,4577,4577,4494,4511,388261,230332.0,42418431.0
2017-02-17,4535,4577,4502,4561,553010,232877.0,42418431.0
2017-02-20,4568,4627,4518,4520,711883,230756.0,42418431.0
2017-02-21,4510,4660,4411,4603,1849564,234998.0,42418431.0
2017-02-22,4651,4743,4585,4585,1814723,234150.0,42418431.0
2017-02-23,4601,4609,4502,4502,557378,229908.0,42418431.0
2017-02-24,4502,4535,4419,4428,511031,226090.0,42418431.0
2017-02-27,4402,4485,4402,4411,482898,225242.0,42418431.0
2017-02-28,4411,4477,4377,4403,380426,224818.0,42418431.0
2017-03-02,4411,4485,4402,4411,468838,225242.0,42418431.0
2017-03-03,4402,4443,4261,4270,499135,218031.0,42418431.0
2017-03-06,4261,4352,4211,4328,337332,221000.0,42418431.0
2017-03-07,4344,4360,4294,4328,259734,221000.0,42418431.0
2017-03-08,4336,4394,4319,4362,286961,222697.0,42418431.0
2017-03-09,4394,4394,4319,4336,295689,221424.0,42418431.0
2017-03-10,4360,4360,4245,4362,328697,222697.0,42418431.0
2017-03-13,4360,4452,4360,4378,298912,223545.0,42418431.0
2017-03-14,4419,4419,4328,4354,220780,222273.0,42418431.0
2017-03-15,4377,4510,4336,4486,958257,229060.0,42418431.0
2017-03-16,4526,4842,4485,4603,4857221,234998.0,42418431.0
2017-03-17,4643,4651,4477,4553,1094392,232453.0,42418431.0
2017-03-20,4577,4618,4427,4453,626334,227363.0,42418431.0
2017-03-21,4443,4585,4443,4544,493686,232029.0,42418431.0
2017-03-22,4518,4627,4494,4502,469060,229908.0,42418431.0
2017-03-23,4526,4543,4452,4453,309639,227363.0,42418431.0
2017-03-24,4485,4535,4443,4511,436704,230332.0,42418431.0
2017-03-27,4552,4651,4494,4494,1067453,229484.0,42418431.0
2017-03-28,4502,4593,4452,4594,657095,234574.0,42418431.0
2017-03-29,4618,4684,4552,4660,1218851,237967.0,42418431.0
2017-03-30,4684,4710,4618,4627,657276,236271.0,42418431.0
2017-03-31,4668,4668,4526,4561,683758,232877.0,42418431.0
2017-04-03,4651,4801,4593,4636,2103109,236695.0,42418431.0
2017-04-04,4759,5848,4701,5475,36753321,279537.0,42418431.0
2017-04-05,5499,5649,5307,5566,11499712,284203.0,42418431.0
2017-04-06,5639,5732,5449,5491,7077243,280386.0,42418431.0
2017-04-07,5507,5690,5333,5433,7550453,277417.0,42418431.0
2017-04-10,5449,5623,5158,5566,7345915,284203.0,42418431.0
2017-04-11,5482,5507,5233,5283,3453755,269781.0,42418431.0
2017-04-12,5233,5349,5150,5275,2916467,269357.0,42418431.0
2017-04-13,5275,5341,5192,5325,2999512,290934.0,45387450.0
2017-04-14,5316,5441,5216,5291,3874921,289118.0,45387450.0
2017-04-17,5291,5366,5117,5143,2500737,280948.0,45387450.0
2017-04-18,5183,5275,5133,5259,2459433,287303.0,45387450.0
2017-04-19,5233,5258,5125,5134,1816168,280494.0,45387450.0
2017-04-20,5158,5200,5067,5076,1390881,277317.0,45387450.0
2017-04-21,5125,5166,5034,5042,1140634,275502.0,45387450.0
2017-04-24,5042,5058,4842,4885,1611587,266878.0,45387450.0
2017-04-25,4909,5166,4909,5093,3450075,278225.0,45387450.0
2017-04-26,5100,5117,5000,5010,1007109,273686.0,45387450.0
2017-04-27,5034,5050,4892,4910,914535,268240.0,45387450.0
2017-04-28,4868,5075,4868,4902,1094497,267786.0,45387450.0
2017-05-02,4984,4992,4842,4844,574103,264609.0,45387450.0
2017-05-04,4817,4942,4801,4885,635722,266878.0,45387450.0
2017-05-08,4984,5050,4942,4959,1014360,270963.0,45387450.0
2017-05-10,5000,5026,4933,4976,683045,271871.0,45387450.0
2017-05-11,5008,5158,4942,4976,2457855,271871.0,45387450.0
2017-05-12,5000,5091,4967,4985,1331586,272325.0,45387450.0
2017-05-15,4992,5017,4884,4893,1063904,267332.0,45387450.0
2017-05-16,4917,4959,4876,4893,627590,267332.0,45387450.0
2017-05-17,4925,5067,4850,5068,1342059,276863.0,45387450.0
2017-05-18,5008,5125,4967,5076,1105218,277317.0,45387450.0
2017-05-19,5100,5141,5017,5076,833927,277317.0,45387450.0
2017-05-22,5091,5166,4951,4976,1721738,271871.0,45387450.0
2017-05-23,5008,5091,5000,5026,1012688,274594.0,45387450.0
2017-05-24,5042,5075,4992,5060,620907,276410.0,45387450.0
2017-05-25,5075,5075,5008,5010,490039,273686.0,45387450.0
2017-05-26,4992,5083,4992,5026,647949,274594.0,45387450.0
2017-05-29,5050,5091,5017,5026,638790,274594.0,45387450.0
2017-05-30,5042,5233,4984,5184,2980869,283218.0,45387450.0
2017-05-31,5200,5216,5117,5200,1321824,284125.0,45387450.0
2017-06-01,5233,5416,5192,5192,5027790,283672.0,45387450.0
2017-06-02,5208,5249,5091,5101,1430002,278679.0,45387450.0
2017-06-05,5109,5150,5058,5076,874061,277317.0,45387450.0
2017-06-07,5075,5175,5067,5101,961518,278679.0,45387450.0
2017-06-08,5117,5150,5000,5001,1035579,273232.0,45387450.0
2017-06-09,4967,5034,4959,4993,762605,272779.0,45387450.0
2017-06-12,4992,5008,4868,4868,1042164,265970.0,45387450.0
2017-06-13,4868,4951,4868,4935,477064,269601.0,45387450.0
2017-06-14,4859,4925,4801,4835,1120810,264155.0,45387450.0
2017-06-15,4817,4925,4817,4835,542012,264155.0,45387450.0
2017-06-16,4859,4933,4826,4876,464547,266424.0,45387450.0
2017-06-19,4901,5166,4884,4935,1618863,269601.0,45387450.0
2017-06-20,5000,5000,4834,4844,572894,264609.0,45387450.0
2017-06-21,4801,4834,4693,4702,904658,256893.0,45387450.0
2017-06-22,4718,4809,4693,4694,524340,256439.0,45387450.0
2017-06-23,4710,4817,4693,4752,358504,259616.0,45387450.0
2017-06-26,4776,4850,4726,4744,453653,259162.0,45387450.0
2017-06-27,4718,4809,4710,4761,405072,260070.0,45387450.0
2017-06-28,4734,4785,4643,4660,689877,254624.0,45387450.0
2017-06-29,4684,4859,4668,4702,711093,256893.0,45387450.0
2017-06-30,4668,5150,4651,4818,5508679,263247.0,45387450.0
2017-07-03,4842,4859,4743,4761,692655,260070.0,45387450.0
2017-07-04,4743,4834,4684,4694,725008,256439.0,45387450.0
2017-07-05,4718,4743,4668,4686,426393,255985.0,45387450.0
2017-07-06,4684,4751,4676,4719,389427,257801.0,45387450.0
2017-07-07,4701,4776,4693,4719,336520,257801.0,45387450.0
2017-07-10,4751,4751,4601,4611,578960,251900.0,45387450.0
2017-07-11,4627,4710,4601,4660,535740,254624.0,45387450.0
2017-07-12,4660,4701,4502,4511,734755,246454.0,45387450.0
2017-07-13,4510,4577,4485,4511,439439,246454.0,45387450.0
2017-07-14,4510,4535,4402,4419,491589,241461.0,45387450.0
2017-07-17,4427,4443,4369,4378,407127,239192.0,45387450.0
2017-07-18,4377,4510,4377,4445,483924,242823.0,45387450.0
2017-07-19,4443,4535,4443,4494,335244,245546.0,45387450.0
2017-07-20,4485,4609,4477,4577,530358,250085.0,45387450.0
2017-07-21,4609,4609,4526,4577,302976,250085.0,45387450.0
2017-07-24,4577,4618,4526,4536,271773,247815.0,45387450.0
2017-07-25,4535,4809,4535,4561,1426468,249177.0,45387450.0
2017-07-26,4593,4601,4469,4536,587747,247815.0,45387450.0
2017-07-27,4552,4635,4469,4494,434581,245546.0,45387450.0
2017-07-28,4477,4510,4360,4362,464356,238284.0,45387450.0
2017-07-31,4319,4577,4319,4478,1034781,244638.0,45387450.0
2017-08-01,4510,4651,4443,4611,692986,251900.0,45387450.0
2017-08-02,4609,4676,4560,4594,623960,250993.0,45387450.0
2017-08-03,4618,4627,4494,4520,433875,246908.0,45387450.0
2017-08-04,4494,4585,4469,4494,282181,245546.0,45387450.0
2017-08-07,4502,4552,4485,4511,208858,246454.0,45387450.0
2017-08-08,4577,4618,4518,4528,330398,247362.0,45387450.0
2017-08-09,4510,4543,4443,4461,317087,243731.0,45387450.0
2017-08-10,4460,4494,4369,4378,424583,239192.0,45387450.0
2017-08-11,4319,4593,4253,4403,1091336,240553.0,45387450.0
2017-08-14,4419,4494,4385,4395,405410,240100.0,45387450.0
2017-08-16,4427,4452,4319,4336,414032,236922.0,45387450.0
2017-08-17,4336,4435,4328,4354,223733,237830.0,45387450.0
2017-08-18,4319,4402,4319,4344,258686,237376.0,45387450.0
2017-08-21,4360,4402,4328,4344,170876,237376.0,45387450.0
2017-08-22,4360,4427,4344,4344,243972,237376.0,45387450.0
2017-08-23,4369,4411,4344,4344,242925,237376.0,45387450.0
2017-08-24,4352,4460,4344,4419,641824,241461.0,45387450.0
2017-08-25,4460,4460,4377,4386,266894,239646.0,45387450.0
2017-08-28,4394,4452,4336,4428,329900,241915.0,45387450.0
2017-08-29,4427,4494,4377,4403,462707,240553.0,45387450.0
2017-08-30,4402,4443,4377,4395,224136,240100.0,45387450.0
2017-08-31,4402,4435,4360,4362,264371,238284.0,45387450.0
2017-09-01,4385,4443,4360,4386,321495,239646.0,45387450.0
2017-09-04,4253,4360,4245,4270,478434,233291.0,45387450.0
2017-09-05,4286,4402,4286,4312,550803,235561.0,45387450.0
2017-09-06,4310,4344,4302,4303,235560,235107.0,45387450.0
2017-09-07,4310,4385,4294,4328,383087,236469.0,45387450.0
2017-09-08,4336,4394,4261,4279,409041,233745.0,45387450.0
2017-09-11,4286,4319,4245,4245,304494,240959.0,47154451.0
2017-09-12,4261,4344,4245,4270,379449,242374.0,47154451.0
2017-09-13,4277,4294,4194,4204,589173,238913.0,47216090.0
2017-09-14,4203,4219,4149,4204,431021,238913.0,47216090.0
2017-09-15,4186,4328,4186,4295,532262,244107.0,47216090.0
2017-09-18,4319,4411,4294,4378,543390,248829.0,47216090.0
2017-09-19,4402,4419,4344,4370,302658,248357.0,47216090.0
2017-09-20,4377,4402,4286,4303,565928,244579.0,47216090.0
2017-09-21,4253,4302,4178,4178,440558,237497.0,47216090.0
2017-09-22,4152,4219,3957,3963,835690,225221.0,47216090.0
2017-09-25,3921,3962,3766,3768,787232,214125.0,47216090.0
2017-09-26,3662,3829,3662,3793,455523,215729.0,47257183.0
2017-09-27,3799,3891,3796,3809,295585,216674.0,47257183.0
2017-09-28,3812,3858,3787,3793,172334,215729.0,47257183.0
2017-09-29,3787,3825,3766,3793,253240,215729.0,47257183.0
2017-10-10,3829,3862,3791,3796,253526,216247.0,47318822.0
2017-10-11,3775,3945,3775,3879,369613,220979.0,47318822.0
2017-10-12,3879,3995,3862,3950,366622,225001.0,47318822.0
2017-10-13,3949,3970,3879,3954,311914,225238.0,47318822.0
2017-10-16,3929,3933,3796,3825,360928,217903.0,47318822.0
2017-10-17,3808,4186,3808,3926,1959995,223581.0,47318822.0
2017-10-18,3937,3957,3833,3834,382892,218376.0,47318822.0
2017-10-19,3846,3874,3820,3846,294901,219086.0,47318822.0
2017-10-20,3841,3929,3841,3926,273064,223581.0,47318822.0
2017-10-23,3983,4045,3957,4009,498509,228313.0,47318822.0
2017-10-24,4007,4069,3970,4021,473192,229023.0,47318822.0
2017-10-25,4028,4074,4004,4012,291635,228550.0,47318822.0
2017-10-26,4007,4016,3937,3946,280491,224764.0,47318822.0
2017-10-27,3970,4028,3954,3991,216476,227367.0,47318822.0
2017-10-30,4007,4053,3978,4042,245065,230206.0,47318822.0
2017-10-31,4041,4116,4041,4063,354414,231389.0,47318822.0
2017-11-01,4069,4128,4058,4066,462634,231626.0,47318822.0
2017-11-02,4069,4099,4012,4025,199268,229260.0,47318822.0
2017-11-03,4053,4061,3995,4063,208474,231389.0,47318822.0
2017-11-06,4061,4111,4020,4066,365849,231626.0,47318822.0
2017-11-07,4111,4186,4058,4066,736306,231626.0,47318822.0
2017-11-08,4103,4111,4041,4071,255786,231862.0,47318822.0
2017-11-09,4087,4219,4045,4212,630078,239906.0,47318822.0
2017-11-10,4211,4236,4128,4129,640698,235175.0,47318822.0
2017-11-13,4141,4194,4124,4154,291394,236594.0,47318822.0
2017-11-14,4170,4302,4152,4229,1235629,240853.0,47318822.0
2017-11-15,4277,4294,4162,4162,676643,237067.0,47318822.0
2017-11-16,4211,4211,4149,4170,265735,237540.0,47318822.0
2017-11-17,4194,4269,4178,4204,380258,239433.0,47318822.0
2017-11-20,4194,4219,4162,4187,301604,238487.0,47318822.0
2017-11-21,4186,4261,4162,4220,454008,240380.0,47318822.0
2017-11-22,4253,4261,4162,4178,409944,238014.0,47318822.0
2017-11-23,4186,4253,4186,4245,404519,241799.0,47318822.0
2017-11-24,4261,4360,4253,4287,805467,244165.0,47318822.0
2017-11-27,4294,4336,4245,4253,306703,242272.0,47318822.0
2017-11-28,4253,4319,4227,4245,511960,241799.0,47318822.0
2017-11-29,4236,4294,4194,4204,319540,239433.0,47318822.0
2017-11-30,4211,4261,4152,4162,407723,237067.0,47318822.0
2017-12-01,4162,4211,4116,4187,475096,238798.0,47380461.0
2017-12-04,4203,4336,4203,4261,914142,243062.0,47380461.0
2017-12-05,4261,4319,4245,4270,464725,243536.0,47380461.0
2017-12-06,4253,4609,4245,4312,2775804,245905.0,47380461.0
2017-12-07,4336,4560,4219,4511,3378023,257276.0,47380461.0
2017-12-08,4552,4734,4435,4694,3504789,267700.0,47380461.0
2017-12-11,4718,4767,4543,4603,1748662,262488.0,47380461.0
2017-12-12,4635,4701,4577,4585,997735,261540.0,47380461.0
2017-12-13,4577,4743,4510,4744,2135962,270542.0,47380461.0
2017-12-14,4859,5548,4785,5010,17280879,285704.0,47380461.0
2017-12-15,5008,5109,4868,4927,2920532,282185.0,47585926.0
2017-12-18,4992,5764,4992,5649,20877044,323584.0,47585926.0
2017-12-19,5441,5665,5075,5143,7739249,294557.0,47585926.0
2017-12-20,5067,5075,4809,4910,3803067,281233.0,47585926.0
2017-12-21,4917,5299,4842,4844,4424672,277426.0,47585926.0
2017-12-22,4925,5091,4850,4893,1928629,281128.0,47729751.0
2017-12-26,4917,5091,4917,5018,1696327,288288.0,47729751.0
2017-12-27,5145,5245,4908,4936,1564163,258218.0,47729751.0
2017-12-28,4972,5036,4780,4826,1230857,252490.0,47729751.0
2018-01-02,4807,4981,4707,4945,1083787,258695.0,47729751.0
2018-01-03,4963,5036,4798,4835,1147605,252968.0,47729751.0
2018-01-04,4835,5090,4826,4917,2491561,263908.0,48962541.0
2018-01-05,5008,5026,4880,4945,974306,265377.0,48962541.0
2018-01-08,4999,5154,4944,5082,2055152,272721.0,48962541.0
2018-01-09,5099,5109,4871,4881,1197758,261950.0,48962541.0
2018-01-10,4890,4917,4780,4899,777013,262929.0,48962541.0
2018-01-11,4853,4908,4744,4781,876755,256564.0,48962541.0
2018-01-12,4835,4853,4634,4680,809456,251178.0,48962541.0
2018-01-15,4744,4963,4716,4781,1540169,256564.0,48962541.0
2018-01-16,4789,5264,4725,5009,5590281,268804.0,48962541.0
2018-01-17,4890,5109,4853,4981,2418267,267335.0,48962541.0
2018-01-18,4981,5218,4981,5063,2387551,271742.0,48962541.0
2018-01-19,5109,5109,4953,5054,1126556,271252.0,48962541.0
2018-01-22,5099,5154,4999,5018,1088450,269294.0,48962541.0
2018-01-23,5072,5546,5054,5237,5337991,281045.0,48962541.0
2018-01-24,5200,5711,5081,5483,12381191,294265.0,48962541.0
2018-01-25,5519,5519,5291,5337,2645458,286431.0,48962541.0
2018-01-26,5410,5546,5300,5383,2378133,288879.0,48962541.0
2018-01-29,5483,5519,5346,5364,1579003,287900.0,48962541.0
2018-01-30,5373,5437,5245,5273,1368367,283003.0,48962541.0
2018-01-31,5273,5300,5136,5182,1080077,278107.0,48962541.0
2018-02-01,5209,5309,5136,5246,1104056,281535.0,48962541.0
2018-02-02,5264,5282,5054,5109,954284,274190.0,48962541.0
2018-02-05,4953,5026,4871,4890,884563,262439.0,48962541.0
2018-02-06,4734,4890,4625,4826,1345116,259012.0,48962541.0
2018-02-07,4917,4963,4689,4689,942882,251667.0,48962541.0
2018-02-08,4689,4880,4689,4799,519596,257543.0,48962541.0
2018-02-09,4661,4734,4625,4671,646864,250688.0,48962541.0
2018-02-12,4716,4789,4707,4735,365234,254116.0,48962541.0
2018-02-13,4807,4807,4680,4698,379121,252475.0,49024180.0
2018-02-14,4707,4972,4707,4744,1140332,254926.0,49024180.0
2018-02-19,4780,4890,4780,4835,474705,259828.0,49024180.0
2018-02-20,4844,5327,4817,5091,4082358,273555.0,49024180.0
2018-02-21,5109,5145,4990,5100,773337,274045.0,49024180.0
2018-02-22,5172,5209,5099,5100,1149163,274045.0,49024180.0
