대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-17,978,978,949,951,27899,46305.0,46962073.0
2015-09-18,952,983,952,963,83906,46915.0,46962073.0
2015-09-21,1002,1002,959,961,22875,46821.0,46962073.0
2015-09-22,961,964,949,964,49696,46962.0,46962073.0
2015-09-23,964,964,906,963,67196,46915.0,46962073.0
2015-09-24,963,963,954,962,12051,46868.0,46962073.0
2015-09-25,938,964,938,963,60644,46915.0,46962073.0
2015-09-30,962,962,946,954,27043,46445.0,46962073.0
2015-10-01,953,969,946,964,51844,46962.0,46962073.0
2015-10-02,964,964,955,956,31197,46539.0,46962073.0
2015-10-05,964,964,954,957,22289,46586.0,46962073.0
2015-10-06,956,963,954,961,13698,46821.0,46962073.0
2015-10-07,957,1007,957,960,36479,46774.0,46962073.0
2015-10-08,961,973,960,969,249582,47197.0,46962073.0
2015-10-12,973,1060,969,1008,170145,49075.0,46962073.0
2015-10-13,993,1070,983,1041,243240,50719.0,46962073.0
2015-10-14,1065,1089,1022,1075,160161,52363.0,46962073.0
2015-10-15,1055,1065,1022,1027,121233,50015.0,46962073.0
2015-10-16,1027,1027,954,959,433386,46680.0,46962073.0
2015-10-19,969,969,959,964,145713,46962.0,46962073.0
2015-10-20,964,978,959,974,40739,47432.0,46962073.0
2015-10-21,973,988,961,988,125583,48136.0,46962073.0
2015-10-22,988,1070,978,1051,301702,51189.0,46962073.0
2015-10-23,1051,1080,1002,1008,202489,49075.0,46962073.0
2015-10-26,1031,1036,978,1003,154986,48841.0,46962073.0
2015-10-27,1031,1031,983,1017,82254,49545.0,46962073.0
2015-10-28,1036,1321,1012,1205,9618559,58703.0,46962073.0
2015-10-29,1171,1186,1094,1119,1516829,54476.0,46962073.0
2015-10-30,1104,1152,1099,1152,534111,56120.0,46962073.0
2015-11-02,1142,1229,1108,1220,716840,59407.0,46962073.0
2015-11-03,1239,1340,1186,1302,1584498,63399.0,46962073.0
2015-11-04,1330,1335,1215,1230,473318,59877.0,46962073.0
2015-11-05,1215,1239,1147,1201,371773,58468.0,46962073.0
2015-11-06,1186,1205,1142,1181,240526,57529.0,46962073.0
2015-11-09,1162,1186,1123,1143,112004,55650.0,46962073.0
2015-11-10,1104,1157,1094,1152,133346,56120.0,46962073.0
2015-11-11,1166,1166,1123,1152,62069,56120.0,46962073.0
2015-11-12,1137,1166,1108,1109,90078,54006.0,46962073.0
2015-11-13,1094,1108,1075,1099,60070,53537.0,46962073.0
2015-11-16,1080,1123,1051,1099,163110,53537.0,46962073.0
2015-11-17,1089,1190,1089,1157,224750,56354.0,46962073.0
2015-11-18,1157,1210,1137,1152,144173,56120.0,46962073.0
2015-11-19,1157,1186,1152,1152,123122,56120.0,46962073.0
2015-11-20,1137,1176,1137,1176,145013,57294.0,46962073.0
2015-11-23,1200,1301,1166,1201,279035,58468.0,46962073.0
2015-11-24,1195,1224,1181,1181,88253,57529.0,46962073.0
2015-11-25,1205,1224,1171,1186,70489,57763.0,46962073.0
2015-11-26,1186,1190,1147,1152,90326,56120.0,46962073.0
2015-11-27,1137,1157,1113,1119,119956,54476.0,46962073.0
2015-11-30,1147,1152,1123,1123,77874,54711.0,46962073.0
2015-12-01,1152,1157,1108,1133,148962,55180.0,46962073.0
2015-12-02,1152,1292,1128,1278,1201275,62225.0,46962073.0
2015-12-03,1311,1316,1181,1283,885059,62460.0,46962073.0
2015-12-04,1243,1306,1229,1302,526727,63399.0,46962073.0
2015-12-07,1350,1427,1258,1258,1222977,61286.0,46962073.0
2015-12-08,1272,1422,1205,1215,3073160,59172.0,46962073.0
2015-12-09,1205,1263,1176,1230,524519,59877.0,46962073.0
2015-12-10,1239,1263,1205,1254,356463,61051.0,46962073.0
2015-12-11,1224,1253,1215,1239,135094,60346.0,46962073.0
2015-12-14,1200,1215,1133,1148,193734,55885.0,46962073.0
2015-12-15,1190,1205,1147,1152,96293,56120.0,46962073.0
2015-12-16,1166,1272,1152,1234,602940,60111.0,46962073.0
2015-12-17,1248,1263,1205,1249,256479,60816.0,46962073.0
2015-12-18,1243,1258,1224,1249,158969,60816.0,46962073.0
2015-12-21,1258,1297,1190,1244,255674,60581.0,46962073.0
2015-12-22,1258,1258,1205,1215,188255,59172.0,46962073.0
2015-12-23,1239,1239,1190,1210,186195,58937.0,46962073.0
2015-12-24,1234,1234,1181,1191,179158,57998.0,46962073.0
2015-12-28,1190,1234,1190,1225,208833,59642.0,46962073.0
2015-12-29,1234,1282,1224,1225,221840,59642.0,46962073.0
2015-12-30,1219,1239,1190,1225,134873,59642.0,46962073.0
2016-01-04,1234,1263,1210,1263,208648,61520.0,46962073.0
2016-01-05,1272,1277,1234,1263,307358,61520.0,46962073.0
2016-01-06,1258,1287,1229,1268,213455,61755.0,46962073.0
2016-01-07,1272,1287,1210,1225,180676,59642.0,46962073.0
2016-01-08,1181,1234,1166,1225,195297,59642.0,46962073.0
2016-01-11,1224,1239,1190,1210,126557,58937.0,46962073.0
2016-01-12,1210,1224,1171,1181,123563,57529.0,46962073.0
2016-01-13,1176,1200,1171,1186,116122,57763.0,46962073.0
2016-01-14,1157,1181,1099,1119,414861,54476.0,46962073.0
2016-01-15,1104,1133,1080,1119,352326,54476.0,46962073.0
2016-01-18,1123,1133,1070,1123,171611,54711.0,46962073.0
2016-01-19,1133,1162,1089,1133,244402,55180.0,46962073.0
2016-01-20,1157,1157,1094,1119,145613,54476.0,46962073.0
2016-01-21,1113,1205,1089,1119,202557,54476.0,46962073.0
2016-01-22,1123,1157,1113,1152,135884,56120.0,46962073.0
2016-01-25,1152,1181,1113,1157,219856,56354.0,46962073.0
2016-01-26,1181,1205,1133,1162,155416,56589.0,46962073.0
2016-01-27,1205,1234,1176,1196,258916,58233.0,46962073.0
2016-01-28,1243,1243,1181,1191,159607,57998.0,46962073.0
2016-01-29,1190,1205,1186,1205,45206,58703.0,46962073.0
2016-02-01,1205,1215,1186,1196,80602,58233.0,46962073.0
2016-02-02,1205,1205,1118,1176,75342,57294.0,46962073.0
2016-02-03,1195,1195,1118,1148,66242,55885.0,46962073.0
2016-02-04,1162,1171,1133,1148,27345,55885.0,46962073.0
2016-02-05,1195,1195,1157,1157,39949,56354.0,46962073.0
2016-02-11,1152,1157,1108,1119,29874,54476.0,46962073.0
2016-02-12,1118,1152,1075,1148,171486,55885.0,46962073.0
2016-02-15,1137,1186,1123,1157,65674,56354.0,46962073.0
2016-02-16,1157,1186,1152,1152,113574,56120.0,46962073.0
2016-02-17,1157,1166,1152,1157,15891,56354.0,46962073.0
2016-02-18,1147,1186,1147,1167,58865,56824.0,46962073.0
2016-02-19,1162,1215,1162,1201,135938,58468.0,46962073.0
2016-02-22,1200,1205,1181,1191,58457,57998.0,46962073.0
2016-02-23,1215,1215,1186,1196,49001,58233.0,46962073.0
2016-02-24,1195,1263,1195,1225,322438,59642.0,46962073.0
2016-02-25,1253,1268,1210,1244,147750,60581.0,46962073.0
2016-02-26,1248,1263,1200,1239,137524,60346.0,46962073.0
2016-02-29,1258,1258,1205,1205,60323,58703.0,46962073.0
2016-03-02,1200,1219,1195,1205,60603,58703.0,46962073.0
2016-03-03,1219,1224,1190,1201,56368,58468.0,46962073.0
2016-03-04,1200,1215,1181,1215,55228,59172.0,46962073.0
2016-03-07,1215,1234,1190,1210,129184,58937.0,46962073.0
2016-03-08,1195,1210,1176,1196,134368,58233.0,46962073.0
2016-03-09,1205,1205,1176,1181,49840,57529.0,46962073.0
2016-03-10,1181,1190,1166,1186,90388,57763.0,46962073.0
2016-03-11,1186,1186,1123,1167,124548,56824.0,46962073.0
2016-03-14,1152,1210,1147,1172,93157,57059.0,46962073.0
2016-03-15,1157,1186,1157,1172,91668,57059.0,46962073.0
2016-03-16,1205,1205,1166,1191,63510,57998.0,46962073.0
2016-03-17,1190,1215,1186,1205,104145,58703.0,46962073.0
2016-03-18,1200,1253,1195,1230,266773,59877.0,46962073.0
2016-03-21,1239,1277,1229,1278,515048,62225.0,46962073.0
2016-03-22,1297,1297,1219,1230,313650,59877.0,46962073.0
2016-03-23,1215,1248,1166,1181,259672,57529.0,46962073.0
2016-03-24,1195,1234,1181,1225,208448,59642.0,46962073.0
2016-03-25,1234,1268,1215,1244,343941,60581.0,46962073.0
2016-03-28,1243,1248,1186,1186,527012,57763.0,46962073.0
2016-03-29,1186,1219,1176,1215,160542,59172.0,46962073.0
2016-03-30,1219,1239,1200,1225,60478,59642.0,46962073.0
2016-03-31,1229,1248,1219,1249,121076,60816.0,46962073.0
2016-04-01,1263,1268,1229,1249,115259,60816.0,46962073.0
2016-04-04,1239,1248,1210,1225,117141,59642.0,46962073.0
2016-04-05,1219,1243,1210,1230,56464,59877.0,46962073.0
2016-04-06,1239,1330,1239,1316,1071660,64103.0,46962073.0
2016-04-07,1292,1306,1263,1273,310023,61990.0,46962073.0
2016-04-08,1272,1499,1253,1466,4564351,71382.0,46962073.0
2016-04-11,1460,1624,1441,1509,4054953,73496.0,46962073.0
2016-04-12,1480,1509,1417,1456,987822,70913.0,46962073.0
2016-04-14,1460,1581,1436,1504,1281849,73261.0,46962073.0
2016-04-15,1509,1571,1475,1528,492400,74435.0,46962073.0
2016-04-18,1528,1615,1485,1485,1054625,72322.0,46962073.0
2016-04-19,1475,1494,1417,1466,448726,71382.0,46962073.0
2016-04-20,1494,1581,1456,1485,918520,72322.0,46962073.0
2016-04-21,1489,1620,1485,1615,1490040,78661.0,46962073.0
2016-04-22,1682,1716,1571,1572,1069969,76548.0,46962073.0
2016-04-25,1552,1639,1518,1553,681107,75609.0,46962073.0
2016-04-26,1557,1581,1523,1567,250743,76313.0,46962073.0
2016-04-27,1581,1581,1485,1490,417066,72556.0,46962073.0
2016-04-28,1504,1518,1427,1466,375174,71382.0,46962073.0
2016-04-29,1465,1465,1374,1398,450937,68095.0,46962073.0
2016-05-02,1388,1446,1388,1398,327243,68095.0,46962073.0
2016-05-03,1398,1451,1369,1418,301309,69034.0,46962073.0
2016-05-04,1528,1528,1407,1451,1122454,70678.0,46962073.0
2016-05-09,1451,1460,1379,1403,208468,68330.0,46962073.0
2016-05-10,1388,1422,1330,1389,291211,67625.0,46962073.0
2016-05-11,1412,1494,1393,1471,887791,71617.0,46962073.0
2016-05-12,1485,1600,1451,1557,1512742,75844.0,46962073.0
2016-05-13,1557,1595,1504,1572,1185547,76548.0,46962073.0
2016-05-16,1620,1634,1552,1586,1119159,77253.0,46962073.0
2016-05-17,1562,1576,1518,1533,510470,74670.0,46962073.0
2016-05-18,1514,1523,1417,1422,687727,69269.0,46962073.0
2016-05-19,1441,1480,1436,1451,289411,70678.0,46962073.0
2016-05-20,1465,1523,1436,1504,450412,73261.0,46962073.0
2016-05-23,1542,1547,1485,1524,432621,74200.0,46962073.0
2016-05-24,1470,1514,1446,1485,447371,72322.0,46962073.0
2016-05-25,1494,1509,1441,1451,323516,70678.0,46962073.0
2016-05-26,1494,1509,1456,1490,576510,72556.0,46962073.0
2016-05-27,1489,1557,1470,1509,532365,73496.0,46962073.0
2016-05-30,1542,1547,1494,1514,408342,73730.0,46962073.0
2016-05-31,1494,1538,1480,1500,260908,73026.0,46962073.0
2016-06-01,1504,1639,1494,1582,1060261,77018.0,46962073.0
2016-06-02,1581,1595,1542,1553,363112,75609.0,46962073.0
2016-06-03,1552,1562,1509,1509,292361,73496.0,46962073.0
2016-06-07,1509,1514,1446,1475,617876,71852.0,46962073.0
2016-06-08,1485,1485,1451,1475,175098,71852.0,46962073.0
2016-06-09,1475,1485,1441,1475,273837,71852.0,46962073.0
2016-06-10,1475,1489,1460,1490,161936,72556.0,46962073.0
2016-06-13,1485,1485,1432,1451,183104,70678.0,46962073.0
2016-06-14,1436,1446,1393,1442,353467,70208.0,46962073.0
2016-06-15,1441,1446,1388,1418,153804,69034.0,46962073.0
2016-06-16,1422,1436,1311,1365,374888,66451.0,46962073.0
2016-06-17,1388,1504,1364,1504,585486,73261.0,46962073.0
2016-06-20,1538,1538,1451,1495,589201,72791.0,46962073.0
2016-06-21,1514,1514,1364,1461,507215,71148.0,46962073.0
2016-06-22,1465,1528,1422,1490,431415,72556.0,46962073.0
2016-06-23,1509,1615,1436,1524,2345853,74200.0,46962073.0
2016-06-24,1571,1663,1422,1509,3260238,73496.0,46962073.0
2016-06-27,1465,1509,1403,1461,880235,71148.0,46962073.0
2016-06-28,1456,1514,1407,1500,624027,73026.0,46962073.0
2016-06-29,1523,1639,1494,1639,1775442,79836.0,46962073.0
2016-06-30,1634,1673,1605,1639,1492819,79836.0,46962073.0
2016-07-01,1687,1687,1605,1620,853948,78896.0,46962073.0
2016-07-04,1610,1649,1581,1635,888638,79601.0,46962073.0
2016-07-05,1644,1644,1581,1606,563435,78192.0,46962073.0
2016-07-06,1605,1624,1557,1572,450463,76548.0,46962073.0
2016-07-07,1571,1624,1552,1591,502193,77487.0,46962073.0
2016-07-08,1595,1600,1547,1596,470904,77722.0,46962073.0
2016-07-11,1605,1658,1576,1635,968258,79601.0,46962073.0
2016-07-12,1634,1687,1591,1649,1003397,80305.0,46962073.0
2016-07-13,1639,1726,1624,1712,1444238,83358.0,46962073.0
2016-07-14,1702,1745,1673,1692,888302,82418.0,46962073.0
2016-07-15,1692,1726,1581,1620,890987,78896.0,46962073.0
2016-07-18,1600,1634,1562,1572,354961,76548.0,46962073.0
2016-07-19,1591,1595,1538,1562,234851,76079.0,46962073.0
2016-07-20,1552,1595,1547,1567,247760,76313.0,46962073.0
2016-07-21,1586,1600,1562,1586,154090,77253.0,46962073.0
2016-07-22,1591,1615,1567,1582,162023,77018.0,46962073.0
2016-07-25,1576,1600,1552,1591,274682,77487.0,46962073.0
2016-07-26,1591,1591,1533,1572,150646,76548.0,46962073.0
2016-07-27,1571,1571,1528,1548,243858,75374.0,46962073.0
2016-07-28,1538,1581,1523,1538,190666,74905.0,46962073.0
2016-07-29,1542,1576,1528,1567,91249,76313.0,46962073.0
2016-08-01,1547,1571,1514,1514,273148,73730.0,46962073.0
2016-08-02,1514,1533,1470,1500,238219,73026.0,46962073.0
2016-08-03,1494,1514,1465,1485,98164,72322.0,46962073.0
2016-08-04,1475,1504,1475,1490,122522,72556.0,46962073.0
2016-08-05,1489,1514,1460,1490,95057,72556.0,46962073.0
2016-08-08,1504,1514,1465,1504,72910,73261.0,46962073.0
2016-08-09,1504,1528,1475,1519,200829,73965.0,46962073.0
2016-08-10,1518,1547,1485,1533,229871,74670.0,46962073.0
2016-08-11,1528,1542,1499,1514,64400,73730.0,46962073.0
2016-08-12,1499,1533,1499,1519,133826,73965.0,46962073.0
2016-08-16,1518,1812,1504,1635,6263659,79601.0,46962073.0
2016-08-17,1600,1615,1562,1615,801245,78661.0,46962073.0
2016-08-18,1620,1673,1600,1644,877459,80070.0,46962073.0
2016-08-19,1653,1653,1605,1630,284294,79366.0,46962073.0
2016-08-22,1634,1649,1571,1610,415166,78427.0,46962073.0
2016-08-23,1586,1634,1586,1596,469441,77722.0,46962073.0
2016-08-24,1600,1615,1562,1567,330495,76313.0,46962073.0
2016-08-25,1562,1586,1557,1572,252041,76548.0,46962073.0
2016-08-26,1591,1615,1552,1582,207828,77018.0,46962073.0
2016-08-29,1600,1600,1504,1514,266276,73730.0,46962073.0
2016-08-30,1514,1538,1485,1533,216184,74670.0,46962073.0
2016-08-31,1523,1547,1489,1504,112019,73261.0,46962073.0
2016-09-01,1504,1533,1494,1519,85968,73965.0,46962073.0
2016-09-02,1542,1547,1504,1543,117081,75139.0,46962073.0
2016-09-05,1557,1557,1499,1524,155481,74200.0,46962073.0
2016-09-06,1523,1538,1504,1528,118111,74435.0,46962073.0
2016-09-07,1538,1538,1514,1514,84062,73730.0,46962073.0
2016-09-08,1514,1533,1475,1519,187414,73965.0,46962073.0
2016-09-09,1523,1615,1504,1582,595018,77018.0,46962073.0
2016-09-12,1547,1687,1547,1683,1957794,81949.0,46962073.0
2016-09-13,1677,1692,1620,1678,697290,81714.0,46962073.0
2016-09-19,1682,1803,1677,1745,2666214,85001.0,46962073.0
2016-09-20,1755,1788,1692,1741,1169436,84767.0,46962073.0
2016-09-21,1745,1779,1697,1702,782992,82888.0,46962073.0
2016-09-22,1687,1745,1663,1721,719072,83827.0,46962073.0
2016-09-23,1745,1846,1687,1692,1870587,82418.0,46962073.0
2016-09-26,1687,2025,1658,1958,6598408,95333.0,46962073.0
2016-09-27,1923,1928,1841,1871,3170961,91106.0,46962073.0
2016-09-28,1899,2039,1875,1905,4527282,92750.0,46962073.0
2016-09-29,1890,2001,1856,1962,1600846,95568.0,46962073.0
2016-09-30,1967,2039,1856,1871,1922318,91106.0,46962073.0
2016-10-04,1880,1909,1798,1847,844102,89932.0,46962073.0
2016-10-05,1885,1885,1812,1827,453522,88993.0,46962073.0
2016-10-06,1832,1943,1817,1842,1507979,89698.0,46962073.0
2016-10-07,1822,1837,1673,1765,4122264,85941.0,46962073.0
2016-10-10,1764,1774,1726,1770,519771,86175.0,46962073.0
2016-10-11,1779,1798,1735,1745,664878,85001.0,46962073.0
2016-10-12,1721,1745,1682,1688,476385,82184.0,46962073.0
2016-10-13,1687,1721,1653,1683,445407,81949.0,46962073.0
2016-10-14,1677,1706,1673,1702,189527,82888.0,46962073.0
2016-10-17,1726,1726,1682,1692,210814,82418.0,46962073.0
2016-10-18,1687,1745,1649,1721,301624,83827.0,46962073.0
2016-10-19,1726,1740,1682,1692,154901,82418.0,46962073.0
2016-10-20,1692,1702,1639,1639,407016,79836.0,46962073.0
2016-10-21,1639,1649,1595,1625,265710,79131.0,46962073.0
2016-10-24,1620,1644,1600,1610,150731,78427.0,46962073.0
2016-10-25,1629,1629,1523,1538,592429,74905.0,46962073.0
2016-10-26,1523,1533,1379,1442,1385590,70208.0,46962073.0
2016-10-27,1432,1523,1432,1504,265354,73261.0,46962073.0
2016-10-28,1499,1523,1465,1475,136815,71852.0,46962073.0
2016-10-31,1475,1499,1383,1393,381148,67860.0,46962073.0
2016-11-01,1388,1514,1379,1451,197019,70678.0,46962073.0
2016-11-02,1446,1451,1306,1321,366986,64338.0,46962073.0
2016-11-03,1321,1369,1301,1336,161816,65042.0,46962073.0
2016-11-04,1316,1427,1316,1369,141942,66686.0,46962073.0
2016-11-07,1369,1407,1350,1408,87155,68565.0,46962073.0
2016-11-08,1436,1436,1379,1403,116061,68330.0,46962073.0
2016-11-09,1441,1441,1239,1302,631006,63399.0,46962073.0
2016-11-10,1316,1379,1316,1365,223099,66451.0,46962073.0
2016-11-11,1379,1383,1335,1340,115072,65277.0,46962073.0
2016-11-14,1321,1369,1316,1360,170470,66217.0,46962073.0
2016-11-15,1335,1379,1325,1345,176085,65512.0,46962073.0
2016-11-16,1359,1407,1345,1398,294775,68095.0,46962073.0
2016-11-17,1417,1417,1374,1393,89695,67860.0,46962073.0
2016-11-18,1412,1412,1369,1369,75327,66686.0,46962073.0
2016-11-21,1407,1407,1301,1340,83444,65277.0,46962073.0
2016-11-22,1340,1354,1325,1345,78808,65512.0,46962073.0
2016-11-23,1345,1354,1272,1287,173423,62694.0,46962073.0
2016-11-24,1287,1306,1205,1234,214867,60111.0,46962073.0
2016-11-25,1234,1301,1224,1268,87867,61755.0,46962073.0
2016-11-28,1301,1301,1248,1258,80527,61286.0,46962073.0
2016-11-29,1258,1282,1234,1268,59889,61755.0,46962073.0
2016-11-30,1268,1287,1239,1263,57783,61520.0,46962073.0
2016-12-01,1243,1253,1224,1244,109370,60581.0,46962073.0
2016-12-02,1229,1258,1224,1249,59661,60816.0,46962073.0
2016-12-05,1234,1253,1215,1230,59983,59877.0,46962073.0
2016-12-06,1229,1268,1229,1254,55357,61051.0,46962073.0
2016-12-07,1248,1268,1229,1258,70860,61286.0,46962073.0
2016-12-08,1258,1287,1234,1268,89351,61755.0,46962073.0
2016-12-09,1268,1335,1248,1297,201349,63164.0,46962073.0
2016-12-12,1277,1321,1277,1307,85087,63634.0,46962073.0
2016-12-13,1297,1325,1287,1316,95085,64103.0,46962073.0
2016-12-14,1301,1330,1301,1321,82958,64338.0,46962073.0
2016-12-15,1330,1369,1330,1355,227870,65982.0,46962073.0
2016-12-16,1383,1383,1340,1360,95128,66217.0,46962073.0
2016-12-19,1345,1364,1330,1345,193770,65512.0,46962073.0
2016-12-20,1374,1374,1325,1340,115717,65277.0,46962073.0
2016-12-21,1325,1383,1325,1360,152507,66217.0,46962073.0
2016-12-22,1383,1403,1340,1398,229131,68095.0,46962073.0
2016-12-23,1436,1460,1407,1456,1290759,70913.0,46962073.0
2016-12-26,1456,1460,1398,1408,493570,68565.0,46962073.0
2016-12-27,1407,1432,1383,1418,163261,69034.0,46962073.0
2016-12-28,1446,1465,1374,1418,352668,69034.0,46962073.0
2016-12-29,1441,1441,1407,1437,196094,69973.0,46962073.0
2017-01-02,1436,1460,1403,1456,210793,70913.0,46962073.0
2017-01-03,1456,1547,1446,1533,1496120,74670.0,46962073.0
2017-01-04,1533,1567,1514,1543,675973,75139.0,46962073.0
2017-01-05,1557,1557,1523,1543,457603,75139.0,46962073.0
2017-01-06,1562,1562,1518,1553,250389,75609.0,46962073.0
2017-01-09,1552,1552,1494,1538,338163,74905.0,46962073.0
2017-01-10,1547,1547,1494,1509,222635,73496.0,46962073.0
2017-01-11,1485,1518,1480,1495,223999,72791.0,46962073.0
2017-01-12,1494,1514,1403,1456,623819,70913.0,46962073.0
2017-01-13,1456,1456,1407,1437,169619,69973.0,46962073.0
2017-01-16,1412,1436,1393,1398,231713,68095.0,46962073.0
2017-01-17,1388,1422,1379,1393,106572,67860.0,46962073.0
2017-01-18,1379,1460,1345,1374,745495,66921.0,46962073.0
2017-01-19,1374,1388,1321,1326,265564,64573.0,46962073.0
2017-01-20,1325,1345,1316,1331,87576,64808.0,46962073.0
2017-01-23,1316,1330,1292,1307,167257,63634.0,46962073.0
2017-01-24,1282,1311,1277,1307,123870,63634.0,46962073.0
2017-01-25,1287,1316,1239,1244,380683,60581.0,46962073.0
2017-01-26,1243,1263,1219,1254,317520,61051.0,46962073.0
2017-01-31,1263,1268,1215,1239,255680,60346.0,46962073.0
2017-02-01,1243,1282,1229,1278,145992,62225.0,46962073.0
2017-02-02,1152,1243,1137,1215,685061,59172.0,46962073.0
2017-02-03,1215,1301,1210,1292,586624,62929.0,46962073.0
2017-02-06,1282,1321,1248,1316,320114,64103.0,46962073.0
2017-02-07,1325,1330,1277,1312,174898,63868.0,46962073.0
2017-02-08,1325,1325,1282,1292,161259,62929.0,46962073.0
2017-02-09,1292,1311,1272,1307,113439,63634.0,46962073.0
2017-02-10,1311,1379,1311,1360,488030,66217.0,46962073.0
2017-02-13,1388,1456,1379,1442,676772,70208.0,46962073.0
2017-02-14,1412,1514,1412,1495,603102,72791.0,46962073.0
2017-02-15,1494,1533,1485,1504,306829,73261.0,46962073.0
2017-02-16,1475,1509,1432,1456,198243,70913.0,46962073.0
2017-02-17,1446,1489,1436,1471,136932,71617.0,46962073.0
2017-02-20,1494,1499,1465,1500,288383,73026.0,46962073.0
2017-02-21,1499,1552,1460,1495,510584,72791.0,46962073.0
2017-02-22,1485,1547,1485,1519,469253,73965.0,46962073.0
2017-02-23,1533,1567,1518,1543,219584,75139.0,46962073.0
2017-02-24,1542,1586,1538,1557,322033,75844.0,46962073.0
2017-02-27,1557,1595,1528,1586,386402,77253.0,46962073.0
2017-02-28,1586,1615,1552,1596,375896,77722.0,46962073.0
2017-03-02,1586,1610,1586,1601,436128,77957.0,46962073.0
2017-03-03,1610,1615,1591,1601,162118,77957.0,46962073.0
2017-03-06,1600,1615,1547,1562,260464,76079.0,46962073.0
2017-03-07,1552,1576,1475,1514,381946,73730.0,46962073.0
2017-03-08,1528,1567,1504,1553,166361,75609.0,46962073.0
2017-03-09,1533,1571,1533,1567,97635,76313.0,46962073.0
2017-03-10,1581,1581,1499,1548,128469,75374.0,46962073.0
2017-03-13,1581,1769,1581,1678,2391164,81714.0,46962073.0
2017-03-14,1721,1730,1653,1688,660490,82184.0,46962073.0
2017-03-15,1668,1726,1668,1717,533972,83592.0,46962073.0
2017-03-16,1735,1759,1668,1717,479561,83592.0,46962073.0
2017-03-17,1721,1846,1692,1789,518641,87115.0,46962073.0
2017-03-20,1745,1793,1745,1745,238145,85001.0,46962073.0
2017-03-21,1779,1779,1716,1745,97757,85001.0,46962073.0
2017-03-22,1764,1764,1716,1755,99302,85471.0,46962073.0
2017-03-23,1755,1755,1687,1688,115757,82184.0,46962073.0
2017-03-24,1764,1784,1726,1765,381947,85941.0,46962073.0
2017-03-27,1779,1832,1759,1818,373892,88524.0,46962073.0
2017-03-28,1832,1837,1793,1827,281083,88993.0,46962073.0
2017-03-29,1846,1875,1812,1823,307440,88758.0,46962073.0
2017-03-30,1822,1856,1774,1798,164620,87584.0,46962073.0
2017-03-31,1822,1846,1788,1827,220887,88993.0,46962073.0
2017-04-03,1827,1875,1822,1861,498184,90637.0,46962073.0
2017-04-04,1875,1875,1808,1827,223750,88993.0,46962073.0
2017-04-05,1832,1865,1740,1832,198267,89228.0,46962073.0
2017-04-06,1788,1832,1788,1832,102981,89228.0,46962073.0
2017-04-07,1803,1832,1803,1803,123067,87819.0,46962073.0
2017-04-10,1803,1841,1779,1784,170352,86880.0,46962073.0
2017-04-11,1784,1817,1764,1774,189906,86410.0,46962073.0
2017-04-12,1764,1784,1745,1765,174067,85941.0,46962073.0
2017-04-13,1803,1865,1779,1827,423027,88993.0,46962073.0
2017-04-14,1861,1861,1808,1827,185949,88993.0,46962073.0
2017-04-17,1846,1976,1837,1948,1638252,94863.0,46962073.0
2017-04-18,2005,2063,1928,1982,943873,96507.0,46962073.0
2017-04-19,1981,2502,1967,2257,8896087,109891.0,46962073.0
2017-04-20,2304,2550,2261,2343,5819566,114118.0,46962073.0
2017-04-21,2391,2439,2285,2411,1515080,117405.0,46962073.0
2017-04-24,2430,2487,2246,2445,870248,119049.0,46962073.0
2017-04-25,2555,2584,2314,2353,3129699,114587.0,46962073.0
2017-04-26,2352,2362,2237,2310,924484,112474.0,46962073.0
2017-04-27,2314,2420,2251,2266,982985,110361.0,46962073.0
2017-04-28,2285,2338,2251,2252,811570,109656.0,46962073.0
2017-05-02,2275,2319,2203,2319,724654,112944.0,46962073.0
2017-05-04,2285,2420,2285,2401,1124176,116936.0,46962073.0
2017-05-08,2401,2449,2348,2406,743439,117170.0,46962073.0
2017-05-10,2468,2478,2391,2411,694747,117405.0,46962073.0
2017-05-11,2468,2468,2401,2420,570478,117875.0,46962073.0
2017-05-12,2425,2714,2415,2589,3172790,126093.0,46962073.0
2017-05-15,2594,2700,2550,2642,1360082,128676.0,46962073.0
2017-05-16,2642,2695,2560,2671,842284,130085.0,46962073.0
2017-05-17,2666,2714,2623,2681,616913,130555.0,46962073.0
2017-05-18,2647,2700,2574,2695,680356,131259.0,46962073.0
2017-05-19,2695,2791,2671,2768,940708,134781.0,46962073.0
2017-05-22,2806,2806,2719,2729,544271,132903.0,46962073.0
2017-05-23,2700,2748,2613,2613,1087033,127267.0,46962073.0
2017-05-24,2618,2724,2603,2691,803114,131024.0,46962073.0
2017-05-25,2709,2729,2632,2657,447098,129381.0,46962073.0
2017-05-26,2637,2680,2536,2575,839254,125389.0,46962073.0
2017-05-29,2574,2608,2459,2580,854953,125624.0,46962073.0
2017-05-30,2579,2618,2536,2584,305748,125858.0,46962073.0
2017-05-31,2565,2584,2516,2560,349247,124684.0,46962073.0
2017-06-01,2594,2594,2526,2546,319589,123980.0,46962073.0
2017-06-02,2584,2618,2531,2584,542630,125858.0,46962073.0
2017-06-05,2594,2594,2536,2580,405200,125624.0,46962073.0
2017-06-07,2579,2647,2545,2599,552229,126563.0,46962073.0
2017-06-08,2613,2811,2574,2797,1942089,136190.0,46962073.0
