동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-29,13170,13170,12986,13033,501,78925.0,5597489.0
2016-03-02,12939,13124,12894,12986,774,78645.0,5597489.0
2016-03-03,12847,12939,12754,12894,2892,78085.0,5597489.0
2016-03-04,12847,12894,12616,12894,3502,78085.0,5597489.0
2016-03-07,12847,13679,12800,13079,5166,79204.0,5597489.0
2016-03-08,13078,13124,12616,12618,5086,76406.0,5597489.0
2016-03-09,12662,12754,12569,12756,2021,77245.0,5597489.0
2016-03-10,12662,12801,12662,12756,3231,77245.0,5597489.0
2016-03-11,12662,12754,12662,12756,2349,77245.0,5597489.0
2016-03-14,12708,12754,12569,12710,1857,76965.0,5597489.0
2016-03-15,12708,12708,12569,12664,4154,76686.0,5597489.0
2016-03-16,12569,12662,12477,12664,1387,76686.0,5597489.0
2016-03-17,12569,13262,12569,13079,7649,79204.0,5597489.0
2016-03-18,13216,16960,13216,16592,496613,100475.0,5597489.0
2016-03-21,15711,15897,14834,15714,150988,95157.0,5597489.0
2016-03-22,15574,16128,14326,14512,100042,87881.0,5597489.0
2016-03-23,14696,14834,14048,14327,44419,86761.0,5597489.0
2016-03-24,14326,14973,14003,14096,74292,85362.0,5597489.0
2016-03-25,14048,14326,13448,13541,46048,82003.0,5597489.0
2016-03-28,13632,13724,13216,13495,30900,81723.0,5597489.0
2016-03-29,13494,13817,13448,13541,9843,82003.0,5597489.0
2016-03-30,13448,13817,13448,13772,12624,83403.0,5597489.0
2016-03-31,13910,13910,13402,13588,11311,82283.0,5597489.0
2016-04-01,13679,13724,13216,13310,19035,80604.0,5597489.0
2016-04-04,13310,13540,12894,13033,19106,78925.0,5597489.0
2016-04-05,13031,13355,12939,13357,14654,80884.0,5597489.0
2016-04-06,13355,13355,12939,13218,13971,80044.0,5597489.0
2016-04-07,13078,13216,12894,13033,10350,78925.0,5597489.0
2016-04-08,12986,12986,12569,12664,20102,76686.0,5597489.0
2016-04-11,12662,13402,12662,12941,26388,78365.0,5597489.0
2016-04-12,12939,14741,12754,12941,212304,80869.0,5776374.0
2016-04-14,12939,13031,12569,12756,26560,79714.0,5776374.0
2016-04-15,12754,12801,12662,12756,9817,79714.0,5776374.0
2016-04-18,12754,12847,12569,12710,8864,79425.0,5776374.0
2016-04-19,12708,12801,12569,12664,9973,79136.0,5776374.0
2016-04-20,12662,12754,12523,12756,8501,79714.0,5776374.0
2016-04-21,12754,12986,12662,12941,7676,80869.0,5776374.0
2016-04-22,13031,13031,12754,13033,4237,81447.0,5776374.0
2016-04-25,12986,13124,12847,12941,7691,80869.0,5776374.0
2016-04-26,12894,12894,12616,12802,8261,80003.0,5776374.0
2016-04-27,12662,12894,12662,12894,2979,80580.0,5776374.0
2016-04-28,12894,12894,12708,12756,3567,79714.0,5776374.0
2016-04-29,12708,12847,12523,12710,13718,79425.0,5776374.0
2016-05-02,12708,12754,12523,12524,5091,78270.0,5776374.0
2016-05-03,12569,12708,12477,12710,3575,79425.0,5776374.0
2016-05-04,12615,12708,12477,12478,5730,77981.0,5776374.0
2016-05-09,12431,12616,12385,12571,5176,78559.0,5776374.0
2016-05-10,12523,12708,12477,12664,2413,79136.0,5776374.0
2016-05-11,12662,12708,12569,12710,1268,79425.0,5776374.0
2016-05-12,12708,12847,12569,12802,11456,80003.0,5776374.0
2016-05-13,12800,13124,12616,12986,17096,81158.0,5776374.0
2016-05-16,13031,15019,12754,12802,283039,80003.0,5776374.0
2016-05-17,12847,13031,12569,12894,15449,80580.0,5776374.0
2016-05-18,12939,12986,12616,12941,13427,80869.0,5776374.0
2016-05-19,12801,12939,12662,12710,6057,79425.0,5776374.0
2016-05-20,12708,13031,12662,12664,3790,79136.0,5776374.0
2016-05-23,12662,12939,12662,12848,6399,80292.0,5776374.0
2016-05-24,12801,12894,12662,12848,8372,80292.0,5776374.0
2016-05-25,12754,12847,12616,12802,3557,80003.0,5776374.0
2016-05-26,12708,12847,12708,12802,3718,80003.0,5776374.0
2016-05-27,12754,12847,12708,12848,3998,80292.0,5776374.0
2016-05-30,12847,12847,12708,12848,3158,80292.0,5776374.0
2016-05-31,12754,12939,12662,12848,3375,80292.0,5776374.0
2016-06-01,12801,12801,12616,12802,5800,80003.0,5776374.0
2016-06-02,12754,12894,12754,12894,2051,80580.0,5776374.0
2016-06-03,12939,13124,12754,12986,6409,81158.0,5776374.0
2016-06-07,12939,12986,12847,12941,1812,80869.0,5776374.0
2016-06-08,12894,13170,12847,13079,18220,81736.0,5776374.0
2016-06-09,13216,13216,12894,12941,4000,80869.0,5776374.0
2016-06-10,12939,13031,12801,12941,2884,80869.0,5776374.0
2016-06-13,12801,13031,12801,12848,2873,80292.0,5776374.0
2016-06-14,12801,12939,12616,12710,6592,79425.0,5776374.0
2016-06-15,12847,12847,12616,12802,4807,80003.0,5776374.0
2016-06-16,12801,12939,12616,12710,6140,79425.0,5776374.0
2016-06-17,12616,12939,12616,12710,3752,79425.0,5776374.0
2016-06-20,12616,12754,12569,12710,2090,79425.0,5776374.0
2016-06-21,12662,12939,12662,12894,4500,80580.0,5776374.0
2016-06-22,12800,13310,12800,13079,10177,81736.0,5776374.0
2016-06-23,13170,13216,12847,13079,3497,81736.0,5776374.0
2016-06-24,13078,13078,12108,12293,24297,76826.0,5776374.0
2016-06-27,12061,12616,12061,12524,5240,78270.0,5776374.0
2016-06-28,12385,12847,12292,12432,2036,77692.0,5776374.0
2016-06-29,12431,12801,12431,12710,3762,79425.0,5776374.0
2016-06-30,12662,12801,12569,12756,1856,79714.0,5776374.0
2016-07-01,12754,12894,12477,12802,5221,80003.0,5776374.0
2016-07-04,12894,12894,12616,12756,2627,79714.0,5776374.0
2016-07-05,12847,12847,12662,12756,1765,79714.0,5776374.0
2016-07-06,12754,12754,12616,12756,1275,79714.0,5776374.0
2016-07-07,12754,12801,12662,12802,1458,80003.0,5776374.0
2016-07-08,12847,12847,12616,12618,3034,78848.0,5776374.0
2016-07-11,12708,13402,12708,13033,17931,81447.0,5776374.0
2016-07-12,13170,13817,13124,13772,30157,86068.0,5776374.0
2016-07-13,13771,14280,12939,13310,43731,83180.0,5776374.0
2016-07-14,13310,16174,13310,14235,289241,88956.0,5776374.0
2016-07-15,14095,14233,13216,13727,42334,85779.0,5776374.0
2016-07-18,13632,13771,13124,13403,32759,83757.0,5776374.0
2016-07-19,13310,13402,13124,13310,15561,83180.0,5776374.0
2016-07-20,13355,13355,13124,13264,5023,82891.0,5776374.0
2016-07-21,13402,13402,13031,13126,14599,82025.0,5776374.0
2016-07-22,13124,13124,12801,12848,15671,80292.0,5776374.0
2016-07-25,12800,13078,12800,13079,7403,81736.0,5776374.0
2016-07-26,13078,13078,12801,12941,11126,80869.0,5776374.0
2016-07-27,12986,12986,12616,12756,27290,79714.0,5776374.0
2016-07-28,12847,12847,12708,12802,2590,80003.0,5776374.0
2016-07-29,12708,12847,12708,12848,1617,80292.0,5776374.0
2016-08-01,12939,13540,12801,13264,23037,82891.0,5776374.0
2016-08-02,13262,13632,13170,13357,20579,83469.0,5776374.0
2016-08-03,13355,14140,13031,13958,47243,87223.0,5776374.0
2016-08-04,13864,14187,13632,13772,12670,86068.0,5776374.0
2016-08-05,13817,13817,13310,13449,9597,84046.0,5776374.0
2016-08-08,13448,14140,13448,13864,11209,86646.0,5776374.0
2016-08-09,14095,14095,13448,13588,7768,84913.0,5776374.0
2016-08-10,13402,13817,13402,13680,5704,85490.0,5776374.0
2016-08-11,13679,13771,13402,13772,4986,86068.0,5776374.0
2016-08-12,13817,14233,13817,13864,12767,86646.0,5776374.0
2016-08-16,13540,13864,13540,13772,2800,86068.0,5776374.0
2016-08-17,13586,13956,13586,13864,5099,86646.0,5776374.0
2016-08-18,13724,14557,13724,14235,24673,88956.0,5776374.0
2016-08-19,14557,14881,13724,13911,27199,86934.0,5776374.0
2016-08-22,13864,14048,13540,13819,6952,86357.0,5776374.0
2016-08-23,13771,14003,13632,13772,5603,86068.0,5776374.0
2016-08-24,13864,15157,13679,14327,70468,89534.0,5776374.0
2016-08-25,14372,14834,14003,14189,41685,88667.0,5776374.0
2016-08-26,14140,14510,13956,14512,22701,90689.0,5776374.0
2016-08-29,14649,16544,14187,14189,283687,88667.0,5776374.0
2016-08-30,14187,14187,13448,13819,53259,86357.0,5776374.0
2016-08-31,13817,13956,13448,13588,25385,84913.0,5776374.0
2016-09-01,13494,13724,13355,13680,11389,85490.0,5776374.0
2016-09-02,13679,13679,13310,13495,23254,84335.0,5776374.0
2016-09-05,13586,13632,13262,13449,13346,84046.0,5776374.0
2016-09-06,13586,14418,13310,13772,21864,86068.0,5776374.0
2016-09-07,13679,13910,13586,13727,18749,85779.0,5776374.0
2016-09-08,13817,13956,13586,13772,11207,86068.0,5776374.0
2016-09-09,13771,13864,13448,13680,8474,85490.0,5776374.0
2016-09-12,13310,13724,13310,13403,11513,83757.0,5776374.0
2016-09-13,13402,13679,13355,13680,5666,85490.0,5776374.0
2016-09-19,13817,13817,13494,13680,4176,85490.0,5776374.0
2016-09-20,13540,13724,13494,13680,2810,85490.0,5776374.0
2016-09-21,13771,13771,13494,13495,9156,84335.0,5776374.0
2016-09-22,13540,13817,13494,13588,10831,84913.0,5776374.0
2016-09-23,13586,13724,13355,13403,12882,83757.0,5776374.0
2016-09-26,13402,13494,13124,13126,11714,82025.0,5776374.0
2016-09-27,13170,13956,13124,13727,21761,85779.0,5776374.0
2016-09-28,13817,14326,13724,13819,22680,86357.0,5776374.0
2016-09-29,13817,14140,13632,13864,14992,86646.0,5776374.0
2016-09-30,13864,14140,13448,13634,7759,85202.0,5776374.0
2016-10-04,13632,13864,13540,13727,1155,85779.0,5776374.0
2016-10-05,13724,13864,13402,13588,5485,84913.0,5776374.0
2016-10-06,13586,13724,13402,13403,3594,83757.0,5776374.0
2016-10-07,13402,13586,13310,13403,2822,83757.0,5776374.0
2016-10-10,13402,13540,13310,13403,2043,83757.0,5776374.0
2016-10-11,13402,13632,13310,13357,3617,83469.0,5776374.0
2016-10-12,13355,13494,13262,13403,2070,83757.0,5776374.0
2016-10-13,13494,13540,13031,13264,9825,82891.0,5776374.0
2016-10-14,13262,13355,13170,13310,6416,83180.0,5776374.0
2016-10-17,13310,13310,13124,13172,4438,82313.0,5776374.0
2016-10-18,13031,13310,13031,13172,2769,82313.0,5776374.0
2016-10-19,13124,13310,13124,13172,1723,82313.0,5776374.0
2016-10-20,13170,13310,13078,13172,1852,82313.0,5776374.0
2016-10-21,13170,13310,12939,12941,7137,80869.0,5776374.0
2016-10-24,12939,13216,12894,13033,2755,81447.0,5776374.0
2016-10-25,13031,13170,12847,13172,3209,82313.0,5776374.0
2016-10-26,13124,13124,12754,12756,7019,79714.0,5776374.0
2016-10-27,12754,13262,12754,13264,2544,82891.0,5776374.0
2016-10-28,13124,13124,12801,12802,6054,80003.0,5776374.0
2016-10-31,12801,12939,12708,12756,3100,79714.0,5776374.0
2016-11-01,12754,12894,12662,12710,2156,79425.0,5776374.0
2016-11-02,12708,12986,12292,12571,12668,78559.0,5776374.0
2016-11-03,12339,12847,12339,12664,1491,79136.0,5776374.0
2016-11-04,12477,12662,12339,12618,1572,78848.0,5776374.0
2016-11-07,12616,12754,12477,12756,1308,79714.0,5776374.0
2016-11-08,12801,13078,12569,12756,1793,79714.0,5776374.0
2016-11-09,12754,12847,11507,11877,15762,74226.0,5776374.0
2016-11-10,12061,12523,12061,12432,3495,77692.0,5776374.0
2016-11-11,12431,12662,12292,12432,2266,77692.0,5776374.0
2016-11-14,12431,12523,12292,12478,1240,77981.0,5776374.0
2016-11-15,12477,12477,12292,12340,707,77115.0,5776374.0
2016-11-16,12292,12523,12292,12524,1189,78270.0,5776374.0
2016-11-17,12569,12662,12245,12571,2981,78559.0,5776374.0
2016-11-18,12569,12569,12339,12432,1382,77692.0,5776374.0
2016-11-21,12616,12616,12108,12156,6610,75959.0,5776374.0
2016-11-22,12153,12292,12108,12109,1265,75670.0,5776374.0
2016-11-23,12108,12245,12015,12016,1976,75093.0,5776374.0
2016-11-24,12061,12245,11830,11970,1240,74804.0,5776374.0
2016-11-25,12108,12108,11830,12016,1515,75093.0,5776374.0
2016-11-28,12015,12153,11830,12109,1797,75670.0,5776374.0
2016-11-29,12245,12385,11830,12109,4020,75670.0,5776374.0
2016-11-30,12200,12245,11877,12109,3543,75670.0,5776374.0
2016-12-01,12015,12200,11737,11877,2810,74226.0,5776374.0
2016-12-02,11877,11922,11783,11877,1550,74226.0,5776374.0
2016-12-05,11783,11969,11783,11832,3438,73938.0,5776374.0
2016-12-06,11830,11969,11737,11970,881,74804.0,5776374.0
2016-12-07,11969,11969,11737,11832,1380,73938.0,5776374.0
2016-12-08,11830,11922,11783,11832,270,73938.0,5776374.0
2016-12-09,11737,11969,11737,11877,577,74226.0,5776374.0
2016-12-12,11877,12153,11877,12156,2918,75959.0,5776374.0
2016-12-13,12153,12200,12015,12201,1197,76248.0,5776374.0
2016-12-14,12200,12339,12061,12156,2331,75959.0,5776374.0
2016-12-15,12153,12200,12015,12201,1452,76248.0,5776374.0
2016-12-16,12200,12385,12061,12386,1770,77403.0,5776374.0
2016-12-19,12385,12385,11922,12062,6339,75382.0,5776374.0
2016-12-20,12061,12339,12061,12201,1161,76248.0,5776374.0
2016-12-21,12292,12662,12061,12340,5852,77115.0,5776374.0
2016-12-22,12385,12569,12245,12386,838,77403.0,5776374.0
2016-12-23,12477,12477,12245,12340,3096,77115.0,5776374.0
2016-12-26,12431,12708,12292,12524,2972,78270.0,5776374.0
2016-12-27,12523,12754,12477,12618,29613,78848.0,5776374.0
2016-12-28,12711,12711,12473,12570,2321,76248.0,5776374.0
2016-12-29,12711,12711,12426,12521,2271,75959.0,5776374.0
2017-01-02,12426,12569,12331,12570,2055,76248.0,5776374.0
2017-01-03,12521,12664,12426,12474,1390,75670.0,5776374.0
2017-01-04,12473,12664,12426,12570,1534,76248.0,5776374.0
2017-01-05,12521,12854,12521,12760,2862,77403.0,5776374.0
2017-01-06,12806,12997,12569,12950,2666,78559.0,5776374.0
2017-01-09,12950,12950,12616,12903,3839,78270.0,5776374.0
2017-01-10,12997,12997,12616,12760,994,77403.0,5776374.0
2017-01-11,12616,12759,12569,12713,576,77115.0,5776374.0
2017-01-12,12711,12711,12378,12618,2083,76537.0,5776374.0
2017-01-13,12616,12664,12473,12521,594,75959.0,5776374.0
2017-01-16,12521,12664,12378,12474,563,75670.0,5776374.0
2017-01-17,12378,12473,12188,12426,1909,75382.0,5776374.0
2017-01-18,12426,12664,12426,12665,220,76826.0,5776374.0
2017-01-19,12664,12806,12188,12474,4358,75670.0,5776374.0
2017-01-20,12378,12616,12188,12618,2289,76537.0,5776374.0
2017-01-23,12426,12711,12426,12713,470,77115.0,5776374.0
2017-01-24,12711,12711,12378,12379,974,75093.0,5776374.0
2017-01-25,12378,12473,12283,12474,1835,75670.0,5776374.0
2017-01-26,12473,12616,12283,12618,500,76537.0,5776374.0
2017-01-31,12711,12711,12378,12665,717,76826.0,5776374.0
2017-02-01,12664,12664,12473,12665,46,76826.0,5776374.0
2017-02-02,12569,12664,12331,12570,1711,76248.0,5776374.0
2017-02-03,12378,12569,12283,12474,375,75670.0,5776374.0
2017-02-06,12426,12569,12188,12570,2650,76248.0,5776374.0
2017-02-07,12521,12616,12331,12379,1203,75093.0,5776374.0
2017-02-08,12378,12616,12236,12426,940,75382.0,5776374.0
2017-02-09,12283,12426,12283,12426,328,75382.0,5776374.0
2017-02-10,12426,12426,12331,12426,302,75382.0,5776374.0
2017-02-13,12283,12426,12283,12426,1663,75382.0,5776374.0
2017-02-14,12283,12426,12188,12426,1437,75382.0,5776374.0
2017-02-15,12283,12473,12283,12426,150,75382.0,5776374.0
2017-02-16,12283,12473,12236,12474,449,75670.0,5776374.0
2017-02-17,12378,12426,12283,12379,549,75093.0,5776374.0
2017-02-20,12378,12473,12283,12474,1045,75670.0,5776374.0
2017-02-21,12378,12521,12331,12521,24,75959.0,5776374.0
2017-02-22,12378,12569,12378,12570,145,76248.0,5776374.0
2017-02-23,12569,12569,12236,12426,779,75382.0,5776374.0
2017-02-24,12426,12426,12188,12379,1033,75093.0,5776374.0
2017-02-27,12236,12331,11664,11856,4755,71916.0,5776374.0
2017-02-28,11854,12045,11664,12046,2832,73071.0,5776374.0
2017-03-02,11854,12092,11759,12094,1421,73360.0,5776374.0
2017-03-03,12092,12092,11807,11998,944,72782.0,5776374.0
2017-03-06,11807,11949,11712,11951,2115,72493.0,5776374.0
2017-03-07,11854,12092,11854,12046,1027,73071.0,5776374.0
2017-03-08,12045,12236,11949,12094,694,73360.0,5776374.0
2017-03-09,11902,12236,11902,12141,204,73649.0,5776374.0
2017-03-10,11949,12188,11902,11951,559,72493.0,5776374.0
2017-03-13,11949,11949,11759,11856,2106,71916.0,5776374.0
2017-03-14,11854,11854,11569,11856,2480,71916.0,5776374.0
2017-03-15,11854,11854,11712,11856,1402,71916.0,5776374.0
2017-03-16,11712,11997,11712,11903,756,72205.0,5776374.0
2017-03-17,11759,12092,11759,12046,2719,73071.0,5776374.0
2017-03-20,12045,12140,11854,12094,503,73360.0,5776374.0
2017-03-21,12188,12188,11949,12189,368,73938.0,5776374.0
2017-03-22,12236,12236,11949,12189,224,73938.0,5776374.0
2017-03-23,11997,12092,11759,12094,1961,73360.0,5776374.0
2017-03-24,11902,12236,11807,12189,1962,73938.0,5776374.0
2017-03-27,12188,12188,11902,11903,1613,72205.0,5776374.0
2017-03-28,11902,12045,11902,12046,1702,73071.0,5776374.0
2017-03-29,12045,12140,11949,12094,106,73360.0,5776374.0
2017-03-30,12092,12188,11902,11998,1958,72782.0,5776374.0
2017-03-31,11997,12092,11949,12046,107,73071.0,5776374.0
2017-04-03,12140,12378,12092,12189,2186,73938.0,5776374.0
2017-04-04,12188,12331,11474,12284,6081,74515.0,5776374.0
2017-04-05,12140,12283,12140,12284,67,74515.0,5776374.0
2017-04-06,11997,12188,11807,11903,5719,72205.0,5776374.0
2017-04-07,11902,12092,11854,12094,771,73360.0,5776374.0
2017-04-10,11902,12092,11854,12046,3237,73071.0,5776374.0
2017-04-11,12045,12045,11807,11951,1203,72493.0,5776374.0
2017-04-12,11949,11949,11902,11903,1517,72205.0,5776374.0
2017-04-13,11902,12045,11902,11998,1062,72782.0,5776374.0
2017-04-14,11997,12331,11902,11998,1096,72782.0,5776374.0
2017-04-17,12044,12140,11902,11903,1518,72205.0,5776374.0
2017-04-18,11902,11949,11712,11807,1701,71627.0,5776374.0
2017-04-19,11807,11902,11712,11807,824,71627.0,5776374.0
2017-04-20,11712,11902,11664,11856,4318,74206.0,5960348.0
2017-04-21,11807,12092,11712,12046,2444,75398.0,5960348.0
2017-04-24,11949,11949,11235,11856,3918,74206.0,5960348.0
2017-04-25,11854,11902,11235,11712,4038,73312.0,5960348.0
2017-04-26,11712,11997,11569,11856,2729,74206.0,5960348.0
2017-04-27,11949,11997,11854,11903,818,74504.0,5960348.0
2017-04-28,11949,12045,11902,11998,2418,75100.0,5960348.0
2017-05-02,11997,12045,11902,12046,4118,75398.0,5960348.0
2017-05-04,12045,12140,11902,12141,2318,75994.0,5960348.0
2017-05-08,11997,12188,11949,11951,2018,74802.0,5960348.0
2017-05-10,11949,12664,11902,12094,15342,75696.0,5960348.0
2017-05-11,12236,12473,11949,12474,2918,78081.0,5960348.0
2017-05-12,12473,12521,12236,12521,1626,78379.0,5960348.0
2017-05-15,12521,12616,11949,12521,4911,78379.0,5960348.0
2017-05-16,12521,12569,12045,12331,884,77187.0,5960348.0
2017-05-17,12331,12473,12092,12426,610,77783.0,5960348.0
2017-05-18,12426,12426,12045,12189,675,76292.0,5960348.0
2017-05-19,12092,12140,11949,11951,7224,74802.0,5960348.0
2017-05-22,11949,12045,11902,12046,1705,75398.0,5960348.0
2017-05-23,12045,12569,11997,12331,2127,77187.0,5960348.0
2017-05-24,12331,12521,12092,12474,1029,78081.0,5960348.0
2017-05-25,12426,12426,12140,12331,3681,77187.0,5960348.0
2017-05-26,12378,12426,12092,12189,4371,76292.0,5960348.0
2017-05-29,12092,12283,12045,12094,539,75696.0,5960348.0
2017-05-30,12045,12236,11949,12046,1998,75398.0,5960348.0
2017-05-31,12045,12140,11997,12094,4015,75696.0,5960348.0
2017-06-01,12045,12236,11997,12236,2887,76590.0,5960348.0
2017-06-02,12236,12331,12092,12236,4003,76590.0,5960348.0
2017-06-05,12236,12616,12140,12379,7730,77485.0,5960348.0
2017-06-07,12378,12521,12188,12426,1523,77783.0,5960348.0
2017-06-08,12473,12902,12331,12713,5900,79571.0,5960348.0
2017-06-09,12711,12711,12473,12570,808,78677.0,5960348.0
2017-06-12,12569,12569,12188,12570,1832,78677.0,5960348.0
2017-06-13,12616,12616,12331,12570,2662,78677.0,5960348.0
2017-06-14,12616,12616,12378,12570,1888,78677.0,5960348.0
2017-06-15,12616,12806,12426,12474,1337,78081.0,5960348.0
2017-06-16,12569,12569,12331,12474,733,78081.0,5960348.0
2017-06-19,12331,12473,12331,12331,547,77187.0,5960348.0
2017-06-20,12331,12569,12283,12521,593,78379.0,5960348.0
2017-06-21,12569,12569,12331,12474,1051,78081.0,5960348.0
2017-06-22,12473,12521,12283,12474,1078,78081.0,5960348.0
2017-06-23,12378,12473,12188,12379,3534,77485.0,5960348.0
2017-06-26,12378,12378,12188,12331,975,77187.0,5960348.0
2017-06-27,12188,13330,12188,12474,10575,78081.0,5960348.0
2017-06-28,12521,12521,12188,12474,1943,78081.0,5960348.0
2017-06-29,12473,12473,11997,12284,8581,76888.0,5960348.0
2017-06-30,12283,12283,12092,12189,621,76292.0,5960348.0
2017-07-03,12236,12378,12092,12331,4049,77187.0,5960348.0
2017-07-04,12378,12378,12188,12284,1049,76888.0,5960348.0
2017-07-05,12283,12426,12188,12379,1550,77485.0,5960348.0
2017-07-06,12283,12378,12236,12331,980,77187.0,5960348.0
2017-07-07,12236,12378,12188,12379,917,77485.0,5960348.0
2017-07-10,12378,12378,12188,12236,842,76590.0,5960348.0
2017-07-11,12188,12283,12045,12284,2878,76888.0,5960348.0
2017-07-12,12283,12283,12140,12189,482,76292.0,5960348.0
2017-07-13,12140,12188,11997,12094,3610,75696.0,5960348.0
2017-07-14,12092,12331,11902,12331,4412,77187.0,5960348.0
2017-07-17,12331,12331,12236,12331,349,77187.0,5960348.0
2017-07-18,12378,12854,12188,12331,2948,77187.0,5960348.0
2017-07-19,12426,12426,12283,12379,746,77485.0,5960348.0
2017-07-20,12283,12426,12188,12379,1353,77485.0,5960348.0
2017-07-21,12378,12378,12092,12284,972,76888.0,5960348.0
2017-07-24,12188,12521,12188,12236,3134,76590.0,5960348.0
2017-07-25,12236,12664,12236,12570,6591,78677.0,5960348.0
2017-07-26,12854,13140,12569,12570,13420,78677.0,5960348.0
2017-07-27,12569,12711,12378,12618,2763,78975.0,5960348.0
2017-07-28,12616,13045,12473,12713,9567,79571.0,5960348.0
2017-07-31,12711,12950,12616,12808,2384,80167.0,5960348.0
2017-08-01,12806,12997,12664,12760,380,79869.0,5960348.0
2017-08-02,12854,12854,12569,12570,2210,78677.0,5960348.0
2017-08-03,12664,12902,12569,12665,2151,79273.0,5960348.0
2017-08-04,12664,12902,12616,12808,820,80167.0,5960348.0
2017-08-07,12473,12759,12426,12760,4087,79869.0,5960348.0
2017-08-08,12759,12759,12569,12760,181,79869.0,5960348.0
2017-08-09,12759,12759,12616,12760,397,79869.0,5960348.0
2017-08-10,12711,12759,12521,12760,630,79869.0,5960348.0
2017-08-11,12664,12806,12616,12760,1519,79869.0,5960348.0
2017-08-14,12759,12759,12569,12570,574,78677.0,5960348.0
2017-08-16,12569,12616,12426,12618,296,78975.0,5960348.0
2017-08-17,12331,12378,12188,12236,4178,76590.0,5960348.0
2017-08-18,12188,12283,12140,12284,303,76888.0,5960348.0
2017-08-21,12283,12378,12236,12379,730,77485.0,5960348.0
2017-08-22,12378,12378,12236,12379,364,77485.0,5960348.0
2017-08-23,12378,12378,12188,12331,242,77187.0,5960348.0
2017-08-24,12426,12426,12140,12189,509,76292.0,5960348.0
2017-08-25,12188,12331,11902,12046,3161,75398.0,5960348.0
2017-08-28,12045,12236,12045,12236,786,76590.0,5960348.0
2017-08-29,11949,12236,11949,12236,657,76590.0,5960348.0
2017-08-30,12236,12236,12045,12094,463,75696.0,5960348.0
2017-08-31,12092,12140,11997,12141,519,75994.0,5960348.0
2017-09-01,12140,12140,11949,12046,2955,75398.0,5960348.0
2017-09-04,12044,12044,11902,11903,1522,74504.0,5960348.0
2017-09-05,11902,11997,11759,11856,1818,74206.0,5960348.0
2017-09-06,11759,11854,11759,11856,818,74206.0,5960348.0
2017-09-07,11854,12092,11854,11998,455,75100.0,5960348.0
2017-09-08,11997,12140,11854,12046,171,75398.0,5960348.0
2017-09-11,12140,12140,11617,11712,2847,73312.0,5960348.0
2017-09-12,11712,11807,11664,11712,560,73312.0,5960348.0
2017-09-13,11712,11854,11712,11807,877,73908.0,5960348.0
2017-09-14,11807,11854,11664,11856,423,74206.0,5960348.0
2017-09-15,11997,11997,11854,11998,184,75100.0,5960348.0
2017-09-18,11997,11997,11664,11807,620,73908.0,5960348.0
2017-09-19,11759,11759,11617,11712,1218,73312.0,5960348.0
2017-09-20,11712,11759,11664,11760,554,73610.0,5960348.0
2017-09-21,11759,11759,11712,11760,1063,73610.0,5960348.0
2017-09-22,11759,11759,11569,11665,1773,73014.0,5960348.0
2017-09-25,11569,12092,11330,12046,3365,75398.0,5960348.0
2017-09-26,11378,12092,11378,11427,7293,71524.0,5960348.0
2017-09-27,11474,11664,11474,11665,179,73014.0,5960348.0
2017-09-28,11664,11664,11425,11522,926,72120.0,5960348.0
2017-09-29,11522,11617,11522,11570,546,72418.0,5960348.0
2017-10-10,11569,11712,11569,11712,34,73312.0,5960348.0
2017-10-11,11712,11902,11617,11903,256,74504.0,5960348.0
2017-10-12,11902,11902,11617,11760,590,73610.0,5960348.0
2017-10-13,11664,11902,11617,11760,935,73610.0,5960348.0
2017-10-16,11759,11807,11617,11807,901,73908.0,5960348.0
2017-10-17,11807,11854,11617,11856,483,74206.0,5960348.0
2017-10-18,11949,12331,11759,12046,4716,75398.0,5960348.0
2017-10-19,11902,11902,11569,11665,3574,73014.0,5960348.0
2017-10-20,11617,11712,11425,11712,1222,73312.0,5960348.0
2017-10-23,11664,11807,11283,11760,8731,73610.0,5960348.0
2017-10-24,11759,11759,11378,11617,2294,72716.0,5960348.0
2017-10-25,11617,11617,11474,11617,234,72716.0,5960348.0
2017-10-26,11617,11712,11330,11712,3624,73312.0,5960348.0
2017-10-27,11712,11807,11569,11807,698,73908.0,5960348.0
2017-10-30,11807,11902,11664,11856,325,74206.0,5960348.0
2017-10-31,11854,11949,11617,11951,1055,74802.0,5960348.0
2017-11-01,11949,11949,11759,11951,132,74802.0,5960348.0
2017-11-02,11949,11949,11712,11951,1392,74802.0,5960348.0
2017-11-03,11949,11997,11617,11998,4152,75100.0,5960348.0
2017-11-06,11997,11997,11712,11903,2272,74504.0,5960348.0
2017-11-07,11902,12378,11664,12379,11942,77485.0,5960348.0
2017-11-08,12378,12473,12188,12379,3354,77485.0,5960348.0
2017-11-09,12378,12473,12188,12331,925,77187.0,5960348.0
2017-11-10,12331,12331,12140,12331,1530,77187.0,5960348.0
2017-11-13,12331,12473,12236,12474,532,78081.0,5960348.0
2017-11-14,12473,12521,12140,12474,1166,78081.0,5960348.0
2017-11-15,12473,12521,12092,12474,3170,78081.0,5960348.0
2017-11-16,12473,12473,12236,12426,1251,77783.0,5960348.0
2017-11-17,12473,12521,12331,12426,885,77783.0,5960348.0
2017-11-20,12426,12426,12188,12284,4277,76888.0,5960348.0
2017-11-21,12236,12283,12092,12141,804,75994.0,5960348.0
