고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-01,3660,3830,3655,3735,106038,53410.0,14300000.0
2015-12-02,3700,3735,3520,3735,209205,53410.0,14300000.0
2015-12-03,3795,3840,3665,3835,120426,54840.0,14300000.0
2015-12-04,3755,3890,3720,3850,70688,55055.0,14300000.0
2015-12-07,3800,3875,3720,3790,153888,54197.0,14300000.0
2015-12-08,3785,3785,3555,3660,259227,52338.0,14300000.0
2015-12-09,3710,3710,3465,3510,222588,50193.0,14300000.0
2015-12-10,3440,3610,3400,3595,72030,51408.0,14300000.0
2015-12-11,3595,3600,3445,3445,57146,49264.0,14300000.0
2015-12-14,3440,3640,3345,3495,65739,49978.0,14300000.0
2015-12-15,3400,3505,3370,3505,46838,50122.0,14300000.0
2015-12-16,3505,3515,3395,3455,62412,49406.0,14300000.0
2015-12-17,3455,3455,3275,3295,221051,47118.0,14300000.0
2015-12-18,3305,3330,3250,3320,75599,47476.0,14300000.0
2015-12-21,3340,3340,3230,3295,65803,47118.0,14300000.0
2015-12-22,3260,3345,3220,3285,77194,46976.0,14300000.0
2015-12-23,3240,3290,3150,3150,247876,45045.0,14300000.0
2015-12-24,3155,3300,3145,3300,97851,47190.0,14300000.0
2015-12-28,3300,3495,3290,3400,1245591,48620.0,14300000.0
2015-12-29,3400,3400,3240,3345,62680,47834.0,14300000.0
2015-12-30,3345,3375,3260,3315,48768,47404.0,14300000.0
2016-01-04,3385,3390,3250,3285,31272,46976.0,14300000.0
2016-01-05,3230,3230,3140,3165,77819,45260.0,14300000.0
2016-01-06,3200,3250,3020,3220,126308,46046.0,14300000.0
2016-01-07,3280,3280,3075,3195,69325,45688.0,14300000.0
2016-01-08,3180,3180,3025,3075,87660,43972.0,14300000.0
2016-01-11,3030,3100,2945,3050,44978,43615.0,14300000.0
2016-01-12,3090,3090,2800,2910,92192,41613.0,14300000.0
2016-01-13,2910,2975,2860,2870,134971,41041.0,14300000.0
2016-01-14,2805,2860,2685,2685,207630,38396.0,14300000.0
2016-01-15,2770,2820,2690,2785,69122,39826.0,14300000.0
2016-01-18,2825,2870,2760,2855,52489,40826.0,14300000.0
2016-01-19,2890,2890,2785,2820,23444,40326.0,14300000.0
2016-01-20,2800,2890,2595,2635,98603,37680.0,14300000.0
2016-01-21,2625,2670,2535,2600,86541,37180.0,14300000.0
2016-01-22,2620,2620,2470,2510,144179,35893.0,14300000.0
2016-01-25,2660,2660,2445,2570,134228,36751.0,14300000.0
2016-01-26,2570,2590,2510,2575,46792,36822.0,14300000.0
2016-01-27,2610,2660,2500,2580,87503,36894.0,14300000.0
2016-01-28,2580,2700,2540,2600,75916,37180.0,14300000.0
2016-01-29,2620,2630,2490,2590,67915,37037.0,14300000.0
2016-02-01,2595,2615,2530,2600,40691,37180.0,14300000.0
2016-02-02,2560,2640,2540,2615,70922,37394.0,14300000.0
2016-02-03,2615,2660,2500,2625,57616,37538.0,14300000.0
2016-02-04,2550,2640,2525,2640,97526,37752.0,14300000.0
2016-02-05,2675,2680,2575,2680,76941,38324.0,14300000.0
2016-02-11,2590,3190,2540,2690,515629,38467.0,14300000.0
2016-02-12,2715,2715,2520,2655,187054,37966.0,14300000.0
2016-02-15,2630,2725,2610,2670,96519,38181.0,14300000.0
2016-02-16,2700,2700,2630,2670,97386,38181.0,14300000.0
2016-02-17,2670,2695,2600,2670,114978,38181.0,14300000.0
2016-02-18,2680,2750,2660,2730,76544,39039.0,14300000.0
2016-02-19,2710,2740,2660,2710,57823,38753.0,14300000.0
2016-02-22,2705,2710,2640,2685,92650,38396.0,14300000.0
2016-02-23,2675,2700,2625,2660,69048,38038.0,14300000.0
2016-02-24,2660,2660,2580,2605,59901,37252.0,14300000.0
2016-02-25,2585,2620,2585,2610,70413,37323.0,14300000.0
2016-02-26,2600,2660,2565,2605,63435,37252.0,14300000.0
2016-02-29,2625,2625,2565,2600,65882,37180.0,14300000.0
2016-03-02,2625,2625,2560,2570,59011,36751.0,14300000.0
2016-03-03,2580,2585,2540,2580,70922,36894.0,14300000.0
2016-03-04,2580,2645,2565,2645,75178,37824.0,14300000.0
2016-03-07,2645,2825,2645,2820,117672,40326.0,14300000.0
2016-03-08,2830,2870,2745,2855,84132,40826.0,14300000.0
2016-03-09,2840,2975,2775,2860,101790,40898.0,14300000.0
2016-03-10,2850,2850,2800,2830,38950,40469.0,14300000.0
2016-03-11,2870,2900,2780,2900,70870,41470.0,14300000.0
2016-03-14,2900,2945,2840,2945,67110,42114.0,14300000.0
2016-03-15,2980,2985,2910,2965,26382,42400.0,14300000.0
2016-03-16,2970,3000,2920,2985,37614,42686.0,14300000.0
2016-03-17,3000,3010,2935,2965,79606,42400.0,14300000.0
2016-03-18,2960,3030,2945,3020,77973,43186.0,14300000.0
2016-03-21,3020,3030,2970,3015,33670,43114.0,14300000.0
2016-03-22,3020,3030,2965,3030,47259,43329.0,14300000.0
2016-03-23,3030,3050,2980,3015,23471,43114.0,14300000.0
2016-03-24,3015,3015,2930,2975,41228,42542.0,14300000.0
2016-03-25,2975,2975,2850,2950,95412,42185.0,14300000.0
2016-03-28,2950,2950,2855,2905,39713,41542.0,14300000.0
2016-03-29,2875,2915,2865,2900,18325,41470.0,14300000.0
2016-03-30,2920,2925,2855,2900,34177,41470.0,14300000.0
2016-03-31,2920,2920,2865,2890,46375,41327.0,14300000.0
2016-04-01,2860,2915,2850,2915,51083,41684.0,14300000.0
2016-04-04,2950,2965,2870,2965,39312,42400.0,14300000.0
2016-04-05,2965,2965,2925,2955,19621,42256.0,14300000.0
2016-04-06,2955,2975,2915,2955,47514,42256.0,14300000.0
2016-04-07,2970,2980,2935,2970,37264,42471.0,14300000.0
2016-04-08,2990,3020,2935,3020,53928,43186.0,14300000.0
2016-04-11,3040,3040,2990,3025,38900,43258.0,14300000.0
2016-04-12,3030,3125,3020,3095,96886,44258.0,14300000.0
2016-04-14,3100,3170,3045,3090,33013,44187.0,14300000.0
2016-04-15,3125,3150,3045,3090,51456,44187.0,14300000.0
2016-04-18,3120,3120,2995,3080,45859,44044.0,14300000.0
2016-04-19,3040,3095,3040,3090,28734,44187.0,14300000.0
2016-04-20,3090,3175,3090,3125,44867,44688.0,14300000.0
2016-04-21,3145,3145,3070,3125,40477,44688.0,14300000.0
2016-04-22,3125,3140,3070,3130,29903,44759.0,14300000.0
2016-04-25,3150,3150,3080,3110,33536,44473.0,14300000.0
2016-04-26,3120,3135,3075,3100,26998,44330.0,14300000.0
2016-04-27,3090,3125,3055,3095,20200,44258.0,14300000.0
2016-04-28,3080,3110,3025,3090,45091,44187.0,14300000.0
2016-04-29,3090,3095,3015,3080,34902,44044.0,14300000.0
2016-05-02,3080,3080,3000,3050,28407,43615.0,14300000.0
2016-05-03,3050,3060,3015,3035,26257,43400.0,14300000.0
2016-05-04,3060,3060,2960,2985,38774,42686.0,14300000.0
2016-05-09,3005,3045,2945,2970,30753,42471.0,14300000.0
2016-05-10,2990,3000,2945,2970,21747,42471.0,14300000.0
2016-05-11,2990,2990,2945,2960,46242,42328.0,14300000.0
2016-05-12,2960,2970,2940,2955,31432,42256.0,14300000.0
2016-05-13,2930,2980,2920,2940,65209,42042.0,14300000.0
2016-05-16,2985,2985,2885,2925,56818,41828.0,14300000.0
2016-05-17,2870,2870,2700,2755,285115,39396.0,14300000.0
2016-05-18,2755,2755,2675,2725,50258,38968.0,14300000.0
2016-05-19,2745,2745,2675,2705,30598,38682.0,14300000.0
2016-05-20,2675,2740,2675,2740,27587,39182.0,14300000.0
2016-05-23,2705,2750,2705,2735,24294,39110.0,14300000.0
2016-05-24,2720,2770,2695,2705,43672,38682.0,14300000.0
2016-05-25,2705,2720,2680,2710,31812,38753.0,14300000.0
2016-05-26,2700,2780,2680,2715,63106,38824.0,14300000.0
2016-05-27,2745,2745,2650,2695,67512,38538.0,14300000.0
2016-05-30,2720,2720,2665,2690,30419,38467.0,14300000.0
2016-05-31,2715,2715,2610,2690,57652,38467.0,14300000.0
2016-06-01,2720,2720,2640,2680,54930,38324.0,14300000.0
2016-06-02,2690,2710,2645,2670,108398,38181.0,14300000.0
2016-06-03,2710,2710,2600,2670,88651,38181.0,14300000.0
2016-06-07,2670,2670,2600,2625,106021,37538.0,14300000.0
2016-06-08,2610,2645,2580,2600,203977,37180.0,14300000.0
2016-06-09,2600,2600,2555,2595,62891,37108.0,14300000.0
2016-06-10,2600,2615,2575,2595,101473,37108.0,14300000.0
2016-06-13,2625,2630,2580,2615,57501,37394.0,14300000.0
2016-06-14,2615,2615,2550,2565,61458,36680.0,14300000.0
2016-06-15,2565,2590,2550,2580,27653,36894.0,14300000.0
2016-06-16,2595,2595,2500,2530,71646,36179.0,14300000.0
2016-06-17,2555,2580,2500,2560,93121,36608.0,14300000.0
2016-06-20,2550,2665,2520,2555,125708,36536.0,14300000.0
2016-06-21,2550,2565,2500,2520,108111,36036.0,14300000.0
2016-06-22,2545,2545,2510,2540,35116,36322.0,14300000.0
2016-06-23,2540,2540,2495,2535,70764,36250.0,14300000.0
2016-06-24,2550,2550,2400,2445,273430,34964.0,14300000.0
2016-06-27,2425,2490,2380,2480,54656,35464.0,14300000.0
2016-06-28,2465,2515,2400,2515,79321,35964.0,14300000.0
2016-06-29,2525,2545,2510,2530,43726,36179.0,14300000.0
2016-06-30,2545,2560,2500,2525,46316,36108.0,14300000.0
2016-07-01,2525,2560,2500,2535,47033,36250.0,14300000.0
2016-07-04,2560,2570,2525,2530,89345,36179.0,14300000.0
2016-07-05,2530,2560,2525,2555,121959,36536.0,14300000.0
2016-07-06,2560,2595,2535,2565,99033,36680.0,14300000.0
2016-07-07,2590,2630,2570,2630,74120,37609.0,14300000.0
2016-07-08,2630,2690,2620,2670,95868,38181.0,14300000.0
2016-07-11,2690,2695,2655,2670,54637,38181.0,14300000.0
2016-07-12,2675,2690,2660,2675,69188,38252.0,14300000.0
2016-07-13,2660,2680,2610,2675,45142,38252.0,14300000.0
2016-07-14,2670,2670,2595,2640,181321,37752.0,14300000.0
2016-07-15,2650,2655,2590,2610,68764,37323.0,14300000.0
2016-07-18,2610,2635,2590,2630,25153,37609.0,14300000.0
2016-07-19,2650,2650,2620,2640,15449,37752.0,14300000.0
2016-07-20,2655,2655,2615,2645,23740,37824.0,14300000.0
2016-07-21,2650,2650,2590,2615,37394,37394.0,14300000.0
2016-07-22,2630,2630,2575,2605,25802,37252.0,14300000.0
2016-07-25,2630,2630,2575,2605,31557,37252.0,14300000.0
2016-07-26,2625,2625,2545,2580,53478,36894.0,14300000.0
2016-07-27,2595,2595,2560,2570,25802,36751.0,14300000.0
2016-07-28,2590,2630,2565,2595,47066,37108.0,14300000.0
2016-07-29,2600,2610,2580,2600,43927,37180.0,14300000.0
2016-08-01,2610,2610,2555,2605,37408,37252.0,14300000.0
2016-08-02,2610,2610,2565,2585,46106,36966.0,14300000.0
2016-08-03,2600,2600,2530,2555,48630,36536.0,14300000.0
2016-08-04,2575,2575,2535,2555,30492,36536.0,14300000.0
2016-08-05,2585,2585,2530,2545,60226,36394.0,14300000.0
2016-08-08,2570,2570,2515,2560,47219,36608.0,14300000.0
2016-08-09,2570,2575,2550,2565,22034,36680.0,14300000.0
2016-08-10,2575,2590,2555,2570,34125,36751.0,14300000.0
2016-08-11,2570,2620,2570,2595,34083,37108.0,14300000.0
2016-08-12,2605,2655,2595,2645,93876,37824.0,14300000.0
2016-08-16,2695,2700,2660,2665,89411,38110.0,14300000.0
2016-08-17,2670,2695,2615,2685,77855,38396.0,14300000.0
2016-08-18,2680,2690,2665,2675,33051,38252.0,14300000.0
2016-08-19,2690,2690,2660,2665,35476,38110.0,14300000.0
2016-08-22,2670,2695,2630,2635,46352,37680.0,14300000.0
2016-08-23,2680,2680,2640,2645,15844,37824.0,14300000.0
2016-08-24,2675,2675,2635,2640,29377,37752.0,14300000.0
2016-08-25,2680,2680,2615,2650,61793,37895.0,14300000.0
2016-08-26,2640,2645,2500,2625,39842,37538.0,14300000.0
2016-08-29,2580,2640,2570,2600,58523,37180.0,14300000.0
2016-08-30,2630,2640,2600,2620,18069,37466.0,14300000.0
2016-08-31,2620,2620,2580,2615,23752,37394.0,14300000.0
2016-09-01,2580,2650,2580,2600,38156,37180.0,14300000.0
2016-09-02,2650,2650,2610,2640,33604,37752.0,14300000.0
2016-09-05,2640,2670,2630,2655,40372,37966.0,14300000.0
2016-09-06,2670,2710,2640,2690,68178,38467.0,14300000.0
2016-09-07,2690,2700,2650,2680,61269,38324.0,14300000.0
2016-09-08,2680,2685,2640,2665,38475,38110.0,14300000.0
2016-09-09,2665,2665,2600,2660,41128,38038.0,14300000.0
2016-09-12,2640,2660,2590,2635,27413,37680.0,14300000.0
2016-09-13,2625,2650,2625,2645,16022,37824.0,14300000.0
2016-09-19,2670,2670,2630,2645,23440,37824.0,14300000.0
2016-09-20,2670,2670,2645,2650,20065,37895.0,14300000.0
2016-09-21,2650,2670,2620,2650,50816,37895.0,14300000.0
2016-09-22,2680,2680,2630,2660,39861,38038.0,14300000.0
2016-09-23,2665,2925,2640,2865,319822,40970.0,14300000.0
2016-09-26,2850,2915,2770,2780,182088,39754.0,14300000.0
2016-09-27,2780,2850,2710,2775,105747,39682.0,14300000.0
2016-09-28,2795,2880,2795,2850,105254,40755.0,14300000.0
2016-09-29,2850,2885,2800,2815,60195,40254.0,14300000.0
2016-09-30,2815,2815,2730,2745,68488,39254.0,14300000.0
2016-10-04,2745,2825,2745,2800,41870,40040.0,14300000.0
2016-10-05,2795,2860,2765,2825,39401,40398.0,14300000.0
2016-10-06,2780,2835,2780,2825,30377,40398.0,14300000.0
2016-10-07,2825,2940,2825,2920,114263,41756.0,14300000.0
2016-10-10,2925,2950,2870,2900,74225,41470.0,14300000.0
2016-10-11,2935,2935,2835,2865,38480,40970.0,14300000.0
2016-10-12,2865,2865,2775,2850,42718,40755.0,14300000.0
2016-10-13,2850,2900,2810,2865,49873,40970.0,14300000.0
2016-10-14,2875,2885,2840,2860,12970,40898.0,14300000.0
2016-10-17,2860,2900,2805,2820,29804,40326.0,14300000.0
2016-10-18,2830,2885,2730,2825,36215,40398.0,14300000.0
2016-10-19,2835,2845,2790,2820,16567,40326.0,14300000.0
2016-10-20,2850,2850,2770,2810,43558,40183.0,14300000.0
2016-10-21,2785,2825,2740,2745,43015,39254.0,14300000.0
2016-10-24,2770,2875,2735,2745,31928,39254.0,14300000.0
2016-10-25,2745,2755,2680,2745,31908,39254.0,14300000.0
2016-10-26,2750,2750,2665,2715,30118,38824.0,14300000.0
2016-10-27,2740,2780,2710,2760,13313,39468.0,14300000.0
2016-10-28,2785,2790,2740,2765,35646,39540.0,14300000.0
2016-10-31,2750,2765,2695,2750,26379,39325.0,14300000.0
2016-11-01,2760,2760,2690,2715,37373,38824.0,14300000.0
2016-11-02,2715,2715,2620,2640,43117,37752.0,14300000.0
2016-11-03,2655,2655,2605,2635,33730,37680.0,14300000.0
2016-11-04,2665,2705,2620,2680,17233,38324.0,14300000.0
2016-11-07,2710,2710,2660,2705,22182,38682.0,14300000.0
2016-11-08,2710,2740,2700,2710,15693,38753.0,14300000.0
2016-11-09,2740,2740,2580,2630,74096,37609.0,14300000.0
2016-11-10,2660,2720,2620,2700,19814,38610.0,14300000.0
2016-11-11,2715,2755,2670,2745,39348,39254.0,14300000.0
2016-11-14,2745,2850,2705,2795,35439,39968.0,14300000.0
2016-11-15,2790,2800,2765,2780,18721,39754.0,14300000.0
2016-11-16,2800,2830,2775,2805,37636,40112.0,14300000.0
2016-11-17,2810,2815,2775,2800,14035,40040.0,14300000.0
2016-11-18,2820,2820,2755,2780,12924,39754.0,14300000.0
2016-11-21,2735,2765,2695,2730,52913,39039.0,14300000.0
2016-11-22,2695,2735,2695,2725,12361,38968.0,14300000.0
2016-11-23,2775,2840,2705,2745,50979,39254.0,14300000.0
2016-11-24,2785,2785,2690,2745,23810,39254.0,14300000.0
2016-11-25,2740,2745,2690,2730,28288,39039.0,14300000.0
2016-11-28,2730,2755,2665,2700,46565,38610.0,14300000.0
2016-11-29,2705,2720,2675,2705,41122,38682.0,14300000.0
2016-11-30,2715,2750,2690,2750,19016,39325.0,14300000.0
2016-12-01,2765,2765,2560,2710,50555,38753.0,14300000.0
2016-12-02,2690,2730,2690,2715,17960,38824.0,14300000.0
2016-12-05,2715,2730,2675,2715,20909,38824.0,14300000.0
2016-12-06,2735,2780,2710,2740,31668,39182.0,14300000.0
2016-12-07,2755,2770,2705,2755,16033,39396.0,14300000.0
2016-12-08,2755,2755,2730,2740,32667,39182.0,14300000.0
2016-12-09,2760,2775,2725,2755,22738,39396.0,14300000.0
2016-12-12,2770,2780,2750,2760,22900,39468.0,14300000.0
2016-12-13,2770,2805,2745,2800,47564,40040.0,14300000.0
2016-12-14,2805,2835,2755,2800,17527,40040.0,14300000.0
2016-12-15,2825,2870,2770,2860,87536,40898.0,14300000.0
2016-12-16,2815,2890,2815,2865,79781,40970.0,14300000.0
2016-12-19,2865,2885,2835,2855,20901,40826.0,14300000.0
2016-12-20,2875,2885,2825,2850,62414,40755.0,14300000.0
2016-12-21,2850,2850,2825,2840,26023,40612.0,14300000.0
2016-12-22,2840,2865,2825,2850,22991,40755.0,14300000.0
2016-12-23,2850,2890,2820,2875,42687,41112.0,14300000.0
2016-12-26,2850,2885,2845,2875,87209,41112.0,14300000.0
2016-12-27,2875,2890,2835,2860,108262,40898.0,14300000.0
2016-12-28,2765,2765,2700,2745,86490,39254.0,14300000.0
2016-12-29,2725,2740,2675,2710,64786,38753.0,14300000.0
2017-01-02,2675,2700,2665,2680,25930,38324.0,14300000.0
2017-01-03,2725,2725,2645,2660,34572,38038.0,14300000.0
2017-01-04,2625,2675,2605,2620,43282,37466.0,14300000.0
2017-01-05,2625,2640,2585,2625,40769,37538.0,14300000.0
2017-01-06,2630,2635,2620,2630,23232,37609.0,14300000.0
2017-01-09,2640,2645,2590,2590,28295,37037.0,14300000.0
2017-01-10,2610,2610,2570,2570,41156,36751.0,14300000.0
2017-01-11,2620,2620,2560,2575,24829,36822.0,14300000.0
2017-01-12,2550,2595,2550,2580,30980,36894.0,14300000.0
2017-01-13,2590,2615,2565,2590,22344,37037.0,14300000.0
2017-01-16,2565,2605,2550,2555,38952,36536.0,14300000.0
2017-01-17,2570,2590,2540,2590,41218,37037.0,14300000.0
2017-01-18,2570,2600,2570,2600,17567,37180.0,14300000.0
2017-01-19,2585,2620,2585,2615,21328,37394.0,14300000.0
2017-01-20,2615,2640,2605,2630,18132,37609.0,14300000.0
2017-01-23,2640,2640,2595,2640,17890,37752.0,14300000.0
2017-01-24,2645,2645,2600,2620,13940,37466.0,14300000.0
2017-01-25,2635,2635,2580,2620,20131,37466.0,14300000.0
2017-01-26,2620,2620,2600,2615,11961,37394.0,14300000.0
2017-01-31,2610,2610,2560,2590,21168,37037.0,14300000.0
2017-02-01,2610,2660,2440,2545,93237,36394.0,14300000.0
2017-02-02,2565,2565,2535,2555,18616,36536.0,14300000.0
2017-02-03,2580,2580,2530,2570,19541,36751.0,14300000.0
2017-02-06,2570,2570,2420,2570,35621,36751.0,14300000.0
2017-02-07,2580,2580,2490,2515,34242,35964.0,14300000.0
2017-02-08,2525,2525,2485,2515,23611,35964.0,14300000.0
2017-02-09,2515,2525,2480,2490,42998,35607.0,14300000.0
2017-02-10,2625,2625,2515,2535,52135,36250.0,14300000.0
2017-02-13,2570,2580,2535,2580,40067,36894.0,14300000.0
2017-02-14,2585,2680,2585,2640,64133,37752.0,14300000.0
2017-02-15,2665,2665,2635,2655,50021,37966.0,14300000.0
2017-02-16,2655,2675,2600,2640,39161,37752.0,14300000.0
2017-02-17,2640,2655,2560,2600,61427,37180.0,14300000.0
2017-02-20,2600,2625,2585,2625,16649,37538.0,14300000.0
2017-02-21,2625,2650,2620,2635,25766,37680.0,14300000.0
2017-02-22,2640,2645,2610,2625,18933,37538.0,14300000.0
2017-02-23,2620,2650,2615,2630,18035,37609.0,14300000.0
2017-02-24,2635,2635,2590,2595,26860,37108.0,14300000.0
2017-02-27,2610,2610,2530,2595,50805,37108.0,14300000.0
2017-02-28,2595,2615,2555,2605,21219,37252.0,14300000.0
2017-03-02,2605,2605,2585,2585,33739,36966.0,14300000.0
2017-03-03,2595,2595,2565,2590,22005,37037.0,14300000.0
2017-03-06,2590,2595,2565,2595,10867,37108.0,14300000.0
2017-03-07,2595,2605,2575,2600,15601,37180.0,14300000.0
2017-03-08,2605,2625,2575,2625,27651,37538.0,14300000.0
2017-03-09,2630,2645,2615,2630,30832,37609.0,14300000.0
2017-03-10,2650,2650,2605,2625,9577,37538.0,14300000.0
2017-03-13,2665,2665,2620,2620,16520,37466.0,14300000.0
2017-03-14,2625,2705,2625,2695,99441,38538.0,14300000.0
2017-03-15,2705,2730,2650,2695,65052,38538.0,14300000.0
2017-03-16,2695,2705,2665,2685,16664,38396.0,14300000.0
2017-03-17,2695,2710,2665,2695,42172,38538.0,14300000.0
2017-03-20,2710,2725,2700,2725,62147,38968.0,14300000.0
2017-03-21,2715,2740,2715,2740,39867,39182.0,14300000.0
2017-03-22,2740,2760,2715,2750,44823,39325.0,14300000.0
2017-03-23,2725,2745,2720,2720,26526,38896.0,14300000.0
2017-03-24,2725,2725,2675,2710,43906,38753.0,14300000.0
2017-03-27,2710,2720,2685,2705,45689,38682.0,14300000.0
2017-03-28,2705,2760,2705,2750,43154,39325.0,14300000.0
2017-03-29,2750,2755,2705,2750,38737,39325.0,14300000.0
2017-03-30,2750,2750,2730,2750,58561,39325.0,14300000.0
2017-03-31,2750,2780,2710,2770,56389,39611.0,14300000.0
2017-04-03,2770,2820,2750,2765,47680,39540.0,14300000.0
2017-04-04,2800,2820,2740,2765,47946,39540.0,14300000.0
2017-04-05,2755,2865,2750,2840,136160,40612.0,14300000.0
2017-04-06,2855,2865,2800,2850,57097,40755.0,14300000.0
2017-04-07,2875,3110,2835,2980,828443,42614.0,14300000.0
2017-04-10,2995,3040,2920,2945,161020,42114.0,14300000.0
2017-04-11,2945,3015,2915,3000,105550,42900.0,14300000.0
2017-04-12,3000,3120,3000,3040,199255,43472.0,14300000.0
2017-04-13,3040,3040,2970,2980,64299,42614.0,14300000.0
2017-04-14,2940,3000,2925,2930,36767,41899.0,14300000.0
2017-04-17,2930,2950,2880,2930,36543,41899.0,14300000.0
2017-04-18,2975,2975,2905,2945,43373,42114.0,14300000.0
2017-04-19,2945,2965,2895,2895,59257,41398.0,14300000.0
2017-04-20,2895,2930,2885,2925,33812,41828.0,14300000.0
2017-04-21,2940,2940,2855,2880,55673,41184.0,14300000.0
2017-04-24,2920,2920,2850,2850,70523,40755.0,14300000.0
2017-04-25,2860,2895,2860,2895,35052,41398.0,14300000.0
2017-04-26,2895,2975,2890,2950,115272,42185.0,14300000.0
2017-04-27,2950,2995,2935,2950,41556,42185.0,14300000.0
2017-04-28,2950,2970,2920,2950,30781,42185.0,14300000.0
2017-05-02,2950,2960,2910,2920,26476,41756.0,14300000.0
2017-05-04,2925,2940,2900,2915,26785,41684.0,14300000.0
2017-05-08,2940,2975,2895,2915,86489,41684.0,14300000.0
2017-05-10,2905,2935,2890,2915,60599,41684.0,14300000.0
2017-05-11,2915,2920,2880,2905,51542,41542.0,14300000.0
2017-05-12,2890,2905,2850,2890,61204,41327.0,14300000.0
2017-05-15,2905,2930,2885,2915,52776,41684.0,14300000.0
2017-05-16,2925,2935,2895,2895,71040,41398.0,14300000.0
2017-05-17,2895,2925,2880,2910,65786,41613.0,14300000.0
2017-05-18,2930,2930,2885,2895,33265,41398.0,14300000.0
2017-05-19,2885,2925,2880,2925,61545,41828.0,14300000.0
2017-05-22,2920,2935,2915,2930,39843,41899.0,14300000.0
2017-05-23,2920,2940,2905,2910,65649,41613.0,14300000.0
2017-05-24,2935,2935,2900,2910,33311,41613.0,14300000.0
2017-05-25,2925,2940,2910,2940,73664,42042.0,14300000.0
2017-05-26,2945,2950,2915,2940,46667,42042.0,14300000.0
2017-05-29,2940,2945,2915,2915,67519,41684.0,14300000.0
2017-05-30,2940,2945,2920,2940,23795,42042.0,14300000.0
2017-05-31,2960,2975,2930,2975,68269,42542.0,14300000.0
2017-06-01,3005,3110,2985,3110,114672,44473.0,14300000.0
2017-06-02,3110,3120,3060,3120,119925,44616.0,14300000.0
2017-06-05,3120,3160,3075,3085,94266,44116.0,14300000.0
2017-06-07,3130,3130,2995,3090,58678,44187.0,14300000.0
2017-06-08,3065,3110,2990,3025,62745,43258.0,14300000.0
2017-06-09,3020,3045,3000,3030,44741,43329.0,14300000.0
2017-06-12,3040,3070,2970,2985,52098,42686.0,14300000.0
2017-06-13,2985,3030,2965,2990,68323,42757.0,14300000.0
2017-06-14,2990,3030,2980,3015,53690,43114.0,14300000.0
2017-06-15,3040,3050,2985,3015,46289,43114.0,14300000.0
2017-06-16,3035,3035,2995,3015,24885,43114.0,14300000.0
2017-06-19,3010,3045,3005,3035,43344,43400.0,14300000.0
2017-06-20,3040,3080,3015,3060,76232,43758.0,14300000.0
2017-06-21,3075,3145,3045,3100,99335,44330.0,14300000.0
2017-06-22,3105,3125,3035,3045,49502,43544.0,14300000.0
2017-06-23,3045,3080,3000,3040,63331,43472.0,14300000.0
2017-06-26,3040,3050,2990,3030,67176,43329.0,14300000.0
2017-06-27,3025,3040,2990,3035,42406,43400.0,14300000.0
2017-06-28,3035,3045,2990,3000,50054,42900.0,14300000.0
2017-06-29,3000,3020,2995,3020,22133,43186.0,14300000.0
2017-06-30,3020,3035,2975,3030,22775,43329.0,14300000.0
2017-07-03,3030,3040,3000,3010,26897,43043.0,14300000.0
2017-07-04,3025,3025,2990,3015,41170,43114.0,14300000.0
2017-07-05,3030,3045,2990,3030,35461,43329.0,14300000.0
2017-07-06,3010,3040,2995,3010,28874,43043.0,14300000.0
2017-07-07,3015,3040,3000,3025,19888,43258.0,14300000.0
2017-07-10,3005,3035,2990,3005,30023,42972.0,14300000.0
2017-07-11,3015,3015,2965,2975,63780,42542.0,14300000.0
2017-07-12,2975,2975,2905,2935,46196,41970.0,14300000.0
2017-07-13,2940,2940,2845,2860,104051,40898.0,14300000.0
2017-07-14,2900,2900,2855,2860,21565,40898.0,14300000.0
2017-07-17,2870,3040,2870,3035,146724,43400.0,14300000.0
2017-07-18,3050,3090,3020,3080,134938,44044.0,14300000.0
2017-07-19,3130,3155,3055,3090,150110,44187.0,14300000.0
2017-07-20,3090,3100,3030,3090,55870,44187.0,14300000.0
2017-07-21,3125,3125,2990,3060,101906,43758.0,14300000.0
2017-07-24,3080,3120,3015,3115,70643,44544.0,14300000.0
2017-07-25,3120,3135,3075,3085,22720,44116.0,14300000.0
2017-07-26,3085,3100,3015,3015,39711,43114.0,14300000.0
2017-07-27,3005,3090,3000,3050,41238,43615.0,14300000.0
2017-07-28,3050,3640,3050,3275,4047592,46832.0,14300000.0
2017-07-31,3340,3480,3210,3365,1213143,48120.0,14300000.0
2017-08-01,3365,3520,3245,3275,836125,46832.0,14300000.0
2017-08-02,3250,3320,3170,3320,433295,47476.0,14300000.0
2017-08-03,3345,3345,3210,3270,250710,46761.0,14300000.0
2017-08-04,3270,3310,3215,3300,213481,47190.0,14300000.0
2017-08-07,3325,3325,3175,3175,264458,45402.0,14300000.0
2017-08-08,3180,3220,3155,3165,116051,45260.0,14300000.0
2017-08-09,3170,3250,3125,3190,182911,45617.0,14300000.0
2017-08-10,3195,3195,3110,3135,98695,44830.0,14300000.0
2017-08-11,3085,3145,3070,3080,98826,44044.0,14300000.0
2017-08-14,3100,3155,3070,3070,61953,43901.0,14300000.0
2017-08-16,3100,3100,3005,3010,129840,43043.0,14300000.0
2017-08-17,2980,3020,2920,3000,119014,42900.0,14300000.0
