서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-17,14458,14715,13776,13906,163585,97342.0,5971894.0
2016-06-20,14246,15142,14076,14589,315205,102119.0,5971894.0
2016-06-21,14587,14757,14288,14759,113246,103314.0,5971894.0
2016-06-22,14843,14886,14502,14589,130989,102119.0,5971894.0
2016-06-23,14587,14587,13862,14247,148146,99731.0,5971894.0
2016-06-24,14545,14673,13052,13224,332839,92564.0,5971894.0
2016-06-27,12710,13691,12583,13607,209060,95252.0,5971894.0
2016-06-28,13350,14076,13350,14076,120807,98536.0,5971894.0
2016-06-29,14331,14417,14076,14163,106614,99133.0,5971894.0
2016-06-30,14331,14843,14160,14589,172491,102119.0,5971894.0
2016-07-01,14587,14629,14374,14504,71221,101522.0,5971894.0
2016-07-04,14502,14629,14374,14417,54574,100925.0,5971894.0
2016-07-05,14458,15356,14331,15186,251436,106300.0,5971894.0
2016-07-06,15056,15184,14545,14887,99938,104210.0,5971894.0
2016-07-07,15014,15356,14886,15015,151581,105105.0,5971894.0
2016-07-08,15099,15269,14629,14802,87742,103612.0,5971894.0
2016-07-11,14843,15568,14843,15356,217251,107494.0,5971894.0
2016-07-12,15269,15356,15014,15356,115895,107494.0,5971894.0
2016-07-13,15440,15440,15142,15186,84304,106300.0,5971894.0
2016-07-14,14928,15184,14757,14930,103684,104508.0,5971894.0
2016-07-15,14843,15099,14715,14887,53777,104210.0,5971894.0
2016-07-18,14886,15099,14629,14844,48735,103911.0,5971894.0
2016-07-19,15184,15227,14843,14887,57837,104210.0,5971894.0
2016-07-20,14886,15014,14417,14844,69814,103911.0,5971894.0
2016-07-21,14715,14843,14629,14673,41975,102717.0,5971894.0
2016-07-22,14673,14886,14502,14545,51156,101821.0,5971894.0
2016-07-25,14502,14715,14417,14589,29517,102119.0,5971894.0
2016-07-26,14757,15142,14673,15015,114345,105105.0,5971894.0
2016-07-27,15184,15525,14928,15143,231035,106001.0,5971894.0
2016-07-28,15269,15440,15014,15442,119463,108091.0,5971894.0
2016-07-29,15525,15738,15312,15527,171080,108688.0,5971894.0
2016-08-01,15611,15611,14928,14930,150997,104508.0,5971894.0
2016-08-02,15014,15397,14801,14844,109462,103911.0,5971894.0
2016-08-03,14673,14843,14502,14545,79263,101821.0,5971894.0
2016-08-04,14843,15738,14801,15228,388342,106598.0,5971894.0
2016-08-05,15397,16037,15227,15953,419359,111674.0,5971894.0
2016-08-08,16293,16550,15782,15825,342981,110779.0,5971894.0
2016-08-09,16081,16123,15440,15825,242887,110779.0,5971894.0
2016-08-10,15824,15994,15440,15570,147747,108987.0,5971894.0
2016-08-11,15568,15824,15142,15143,144445,106001.0,5971894.0
2016-08-12,15184,15611,15014,15186,134321,106300.0,5971894.0
2016-08-16,15312,15568,15184,15314,69797,107195.0,5971894.0
2016-08-17,15184,15269,14673,15015,104587,105105.0,5971894.0
2016-08-18,14886,15014,14673,14887,56206,104210.0,5971894.0
2016-08-19,15099,15356,14886,14887,89726,104210.0,5971894.0
2016-08-22,14886,14886,14246,14247,141854,99731.0,5971894.0
2016-08-23,14331,14417,14160,14247,57901,99731.0,5971894.0
2016-08-24,14288,14417,14160,14333,36246,100328.0,5971894.0
2016-08-25,14160,14374,14032,14290,60297,100029.0,5971894.0
2016-08-26,14374,14374,13904,14035,51044,98238.0,5971894.0
2016-08-29,13820,14076,13563,13607,71402,95252.0,5971894.0
2016-08-30,13734,14246,13649,13906,53775,97342.0,5971894.0
2016-08-31,13904,14032,13350,13693,39591,95849.0,5971894.0
2016-09-01,13563,13862,13478,13650,37905,95550.0,5971894.0
2016-09-02,13649,14076,13649,14035,43014,98238.0,5971894.0
2016-09-05,14032,14288,13904,14076,31706,98536.0,5971894.0
2016-09-06,13948,14203,13904,14076,41442,98536.0,5971894.0
2016-09-07,14076,14203,13820,13864,51389,97043.0,5971894.0
2016-09-08,13820,14032,13435,13650,74249,95550.0,5971894.0
2016-09-09,13521,13649,13094,13565,53898,94953.0,5971894.0
2016-09-12,13094,13691,13094,13565,33156,94953.0,5971894.0
2016-09-13,13563,13776,13478,13778,41235,96446.0,5971894.0
2016-09-19,13820,13948,13734,13906,42522,97342.0,5971894.0
2016-09-20,13820,14288,13820,14247,59092,99731.0,5971894.0
2016-09-21,14331,14331,14032,14119,47542,98835.0,5971894.0
2016-09-22,14160,14545,14118,14333,54991,100328.0,5971894.0
2016-09-23,14331,15356,14331,14930,247590,104508.0,5971894.0
2016-09-26,15056,15312,14757,14887,86507,104210.0,5971894.0
2016-09-27,14757,15056,14673,14972,49907,104807.0,5971894.0
2016-09-28,15099,15099,14673,14717,45097,103015.0,5971894.0
2016-09-29,15014,15525,14886,15356,259145,107494.0,5971894.0
2016-09-30,15483,15525,14545,14802,194456,103612.0,5971894.0
2016-10-04,14629,14928,14118,14759,64069,103314.0,5971894.0
2016-10-05,14757,14928,14374,14545,42138,101821.0,5971894.0
2016-10-06,14545,14928,14331,14673,70684,102717.0,5971894.0
2016-10-07,15056,15397,14757,14802,176310,103612.0,5971894.0
2016-10-10,14757,15227,14757,15015,86607,105105.0,5971894.0
2016-10-11,15184,15227,14801,15186,57232,106300.0,5971894.0
2016-10-12,15014,15654,15014,15228,178133,106598.0,5971894.0
2016-10-13,15611,15866,15269,15484,255549,108390.0,5971894.0
2016-10-14,15525,15654,15312,15484,77607,108390.0,5971894.0
2016-10-17,15440,15440,14971,15271,74020,106897.0,5971894.0
2016-10-18,15269,15483,15142,15442,66506,108091.0,5971894.0
2016-10-19,15440,15738,15440,15655,84817,109584.0,5971894.0
2016-10-20,15696,15824,14843,14972,112520,104807.0,5971894.0
2016-10-21,14801,15142,14502,15058,55861,105404.0,5971894.0
2016-10-24,15099,15696,15099,15697,128899,109883.0,5971894.0
2016-10-25,15782,15866,15312,15527,80190,108688.0,5971894.0
2016-10-26,15397,15483,14715,15228,89925,106598.0,5971894.0
2016-10-27,15227,15525,15099,15356,41479,107494.0,5971894.0
2016-10-28,15654,16037,15483,15484,280561,108390.0,5971894.0
2016-10-31,15611,15611,14886,15058,128111,105404.0,5971894.0
2016-11-01,14715,15654,14545,15356,129757,107494.0,5971894.0
2016-11-02,15142,15483,13649,13906,193293,97342.0,5971894.0
2016-11-03,13521,14757,13521,14163,169529,99133.0,5971894.0
2016-11-04,13989,14076,13052,13522,171209,94655.0,5971894.0
2016-11-07,13563,14502,13563,14461,120680,101224.0,5971894.0
2016-11-08,14458,14757,14203,14417,47411,100925.0,5971894.0
2016-11-09,14629,14629,12540,13650,212445,95550.0,5971894.0
2016-11-10,14160,14374,13691,13906,168427,97342.0,5971894.0
2016-11-11,13904,14673,13691,13778,241718,96446.0,5971894.0
2016-11-14,13820,13948,13435,13522,87772,94655.0,5971894.0
2016-11-15,13521,13521,12753,12755,141309,89280.0,5971894.0
2016-11-16,12796,13606,12710,13437,217280,94057.0,5971894.0
2016-11-17,13563,14288,13094,13736,307516,96147.0,5971894.0
2016-11-18,14203,14331,13435,13650,114598,95550.0,5971894.0
2016-11-21,13820,13904,13393,13394,84470,93759.0,5971894.0
2016-11-22,13478,13904,13478,13820,56026,96745.0,5971894.0
2016-11-23,13606,13904,13137,13437,113799,94057.0,5971894.0
2016-11-24,13265,13435,12540,12755,118108,89280.0,5971894.0
2016-11-25,12796,13052,12753,12968,57278,90773.0,5971894.0
2016-11-28,13052,13094,12753,12755,44832,89280.0,5971894.0
2016-11-29,12753,12966,12540,12839,54316,89877.0,5971894.0
2016-11-30,12838,13052,12710,12882,54424,90176.0,5971894.0
2016-12-01,13094,14886,13052,13864,901925,97043.0,5971894.0
2016-12-02,13862,13989,13606,13991,148119,97939.0,5971894.0
2016-12-05,14502,14801,13776,13948,252715,97640.0,5971894.0
2016-12-06,14032,14076,13606,13693,118125,95849.0,5971894.0
2016-12-07,13691,13862,12838,12968,132883,90773.0,5971894.0
2016-12-08,12966,13179,12796,12968,79260,90773.0,5971894.0
2016-12-09,13009,13222,12668,13224,91224,92564.0,5971894.0
2016-12-12,13265,13435,13052,13266,57933,92863.0,5971894.0
2016-12-13,13307,13435,12881,13394,77610,93759.0,5971894.0
2016-12-14,13435,13521,13265,13394,49569,93759.0,5971894.0
2016-12-15,13350,13435,13179,13309,60791,93162.0,5971894.0
2016-12-16,13393,13435,13137,13309,50888,93162.0,5971894.0
2016-12-19,13307,13350,13009,13181,52324,92266.0,5971894.0
2016-12-20,13265,13393,13137,13181,37252,92266.0,5971894.0
2016-12-21,13179,13265,13009,13096,54531,91669.0,5971894.0
2016-12-22,13094,13222,13009,13096,41348,91669.0,5971894.0
2016-12-23,13137,13265,13052,13266,40171,92863.0,5971894.0
2016-12-26,13137,13521,13137,13394,62121,93759.0,5971894.0
2016-12-27,13393,13606,13393,13522,62453,94655.0,5971894.0
2016-12-28,13611,14103,13611,13835,102520,92266.0,5971894.0
2016-12-29,13835,13969,13476,13611,42073,90773.0,5971894.0
2017-01-02,13700,13700,13342,13477,45658,89877.0,5971894.0
2017-01-03,13387,13566,13253,13343,49711,88981.0,5971894.0
2017-01-04,13387,13745,13297,13611,50215,90773.0,5971894.0
2017-01-05,13655,13655,13387,13611,46776,90773.0,5971894.0
2017-01-06,13700,13700,13342,13388,54627,89280.0,5971894.0
2017-01-09,13431,13521,13163,13164,51837,87787.0,5971894.0
2017-01-10,13163,13387,12760,12761,75011,85099.0,5971894.0
2017-01-11,12805,13073,12760,12851,36299,85697.0,5971894.0
2017-01-12,12760,13029,12267,12358,111062,82412.0,5971894.0
2017-01-13,12357,12625,12357,12403,36413,82711.0,5971894.0
2017-01-16,12447,12670,12267,12313,43813,82114.0,5971894.0
2017-01-17,12401,12939,12223,12761,82635,85099.0,5971894.0
2017-01-18,12849,12939,12581,12627,37690,84204.0,5971894.0
2017-01-19,12849,12849,12447,12447,26122,83009.0,5971894.0
2017-01-20,12670,12670,12267,12268,20977,81815.0,5971894.0
2017-01-23,12267,12312,11775,11955,51018,79725.0,5971894.0
2017-01-24,11685,11954,11372,11462,74263,76440.0,5971894.0
2017-01-25,11417,11595,11059,11059,55913,73753.0,5971894.0
2017-01-26,11013,11372,11013,11149,24284,74350.0,5971894.0
2017-01-31,11193,11461,11193,11373,17116,75843.0,5971894.0
2017-02-01,11327,11775,11327,11686,28553,77933.0,5971894.0
2017-02-02,11551,11730,11461,11552,27871,77037.0,5971894.0
2017-02-03,11506,11595,11237,11239,50488,74947.0,5971894.0
2017-02-06,11237,11506,11237,11417,25594,76142.0,5971894.0
2017-02-07,11372,11551,11372,11552,19841,77037.0,5971894.0
2017-02-08,11506,11864,11372,11776,35700,78530.0,5971894.0
2017-02-09,11819,11954,11506,11686,15221,77933.0,5971894.0
2017-02-10,11641,11910,11461,11552,30198,77037.0,5971894.0
2017-02-13,11506,11595,11327,11462,18749,76440.0,5971894.0
2017-02-14,11417,11641,11417,11641,10458,77635.0,5971894.0
2017-02-15,11641,11819,11641,11731,15279,78232.0,5971894.0
2017-02-16,11775,11819,11461,11462,26915,76440.0,5971894.0
2017-02-17,11461,11685,11461,11552,26612,77037.0,5971894.0
2017-02-20,11551,11641,11372,11462,14689,76440.0,5971894.0
2017-02-21,11417,11641,11417,11597,22622,77336.0,5971894.0
2017-02-22,11641,11641,11506,11552,17809,77037.0,5971894.0
2017-02-23,11551,11641,11417,11462,20887,76440.0,5971894.0
2017-02-24,11461,11685,11461,11597,32504,77336.0,5971894.0
2017-02-27,11551,11685,11506,11552,13894,77037.0,5971894.0
2017-02-28,11595,11641,11461,11462,13829,76440.0,5971894.0
2017-03-02,11506,11595,11461,11508,11066,76739.0,5971894.0
2017-03-03,11372,11506,11104,11239,36891,74947.0,5971894.0
2017-03-06,11104,11282,11013,11193,18502,74649.0,5971894.0
2017-03-07,11148,11551,11104,11283,20371,75246.0,5971894.0
2017-03-08,11282,11551,11282,11552,37149,77037.0,5971894.0
2017-03-09,11506,11595,11506,11552,12100,77037.0,5971894.0
2017-03-10,11595,11641,11282,11641,16397,77635.0,5971894.0
2017-03-13,11641,11641,11461,11552,16218,77037.0,5971894.0
2017-03-14,11506,11551,11282,11283,31296,75246.0,5971894.0
2017-03-15,11237,11327,11148,11239,30342,74947.0,5971894.0
2017-03-16,11237,11417,11237,11417,14949,76142.0,5971894.0
2017-03-17,11506,11506,11327,11328,26224,75544.0,5971894.0
2017-03-20,11417,11506,11327,11373,21966,75843.0,5971894.0
2017-03-21,11327,11506,11327,11462,20976,76440.0,5971894.0
2017-03-22,11461,11506,11372,11417,20116,76142.0,5971894.0
2017-03-23,11506,11595,11417,11508,28130,76739.0,5971894.0
2017-03-24,11551,11595,11372,11462,15120,76440.0,5971894.0
2017-03-27,11372,11506,11237,11283,24489,75246.0,5971894.0
2017-03-28,11282,11461,11237,11462,17982,76440.0,5971894.0
2017-03-29,11461,11461,11282,11373,24945,75843.0,5971894.0
2017-03-30,11327,11372,11193,11283,25821,75246.0,5971894.0
2017-03-31,11282,11461,11282,11373,17309,75843.0,5971894.0
2017-04-03,11372,11864,11372,11865,73541,79128.0,5971894.0
2017-04-04,11910,12043,11730,11865,50968,79128.0,5971894.0
2017-04-05,11910,11954,11775,11776,25096,78530.0,5971894.0
2017-04-06,11864,11864,11641,11865,20257,79128.0,5971894.0
2017-04-07,11910,11954,11730,11910,15644,79426.0,5971894.0
2017-04-10,11775,11775,11372,11462,39734,76440.0,5971894.0
2017-04-11,11372,11685,11372,11552,30079,77037.0,5971894.0
2017-04-12,11506,11641,11417,11417,12306,76142.0,5971894.0
2017-04-13,11417,11551,11193,11552,11973,77037.0,5971894.0
2017-04-14,11551,11685,11417,11552,16062,77037.0,5971894.0
2017-04-17,11551,11641,11372,11508,15987,76739.0,5971894.0
2017-04-18,11595,11685,11506,11552,16366,77037.0,5971894.0
2017-04-19,11461,11551,11372,11508,23643,76739.0,5971894.0
2017-04-20,11506,12088,11506,11821,111521,78829.0,5971894.0
2017-04-21,11775,11910,11685,11731,53799,82162.0,6271894.0
2017-04-24,11775,12043,11730,11910,69252,83416.0,6271894.0
2017-04-25,11819,11954,11730,11821,24073,82789.0,6271894.0
2017-04-26,11819,11910,11730,11865,21167,83103.0,6271894.0
2017-04-27,11819,11954,11685,11821,31668,82789.0,6271894.0
2017-04-28,11819,12178,11730,11821,110428,82789.0,6271894.0
2017-05-02,11819,11910,11685,11686,28408,81848.0,6271894.0
2017-05-04,11641,11864,11641,11821,32801,82789.0,6271894.0
2017-05-08,11819,12043,11730,11955,40533,83730.0,6271894.0
2017-05-10,11954,12043,11775,11999,28203,84043.0,6271894.0
2017-05-11,11999,12088,11910,11955,30145,83730.0,6271894.0
2017-05-12,12043,12043,11819,11910,20469,83416.0,6271894.0
2017-05-15,11910,11954,11819,11955,17106,83730.0,6271894.0
2017-05-16,11954,11954,11641,11686,35083,81848.0,6271894.0
2017-05-17,11685,11775,11461,11508,30950,80594.0,6271894.0
2017-05-18,11372,11595,11193,11283,70275,79026.0,6271894.0
2017-05-19,11327,11551,11327,11508,21346,80594.0,6271894.0
2017-05-22,11551,11551,11372,11462,14985,80280.0,6271894.0
2017-05-23,11461,11506,11372,11462,20860,80280.0,6271894.0
2017-05-24,11417,11506,11417,11462,17408,80280.0,6271894.0
2017-05-25,11551,11551,11372,11373,13720,79653.0,6271894.0
2017-05-26,11417,11775,11417,11597,43879,81221.0,6271894.0
2017-05-29,11775,11775,11506,11686,22816,81848.0,6271894.0
2017-05-30,11685,11775,11506,11686,33543,81848.0,6271894.0
2017-05-31,11685,11999,11506,11955,51915,83730.0,6271894.0
2017-06-01,11954,11954,11730,11865,27661,83103.0,6271894.0
2017-06-02,11864,11910,11641,11731,26909,82162.0,6271894.0
2017-06-05,11775,12357,11685,12179,189590,85298.0,6271894.0
2017-06-07,12267,12357,12043,12089,88990,84671.0,6271894.0
2017-06-08,12088,13745,12043,12805,687111,89688.0,6271894.0
2017-06-09,12939,12939,12625,12895,144609,90315.0,6271894.0
2017-06-12,12805,12939,12536,12582,101008,88120.0,6271894.0
2017-06-13,12625,12849,12491,12716,63750,89061.0,6271894.0
2017-06-14,12760,12894,12581,12582,74457,88120.0,6271894.0
2017-06-15,12536,12536,12043,12179,121977,85298.0,6271894.0
2017-06-16,12223,12401,12088,12223,34287,88043.0,6450062.0
2017-06-19,12223,12357,12088,12358,43268,89011.0,6450062.0
2017-06-20,12447,12447,11954,12045,51816,86753.0,6450062.0
2017-06-21,11954,12088,11864,11865,36462,85463.0,6450062.0
2017-06-22,11864,11999,11506,11597,62848,83528.0,6450062.0
2017-06-23,11595,11775,11551,11641,28841,83851.0,6450062.0
2017-06-26,11730,12088,11461,11462,112825,82561.0,6450062.0
2017-06-27,11506,11595,11372,11462,50368,82561.0,6450062.0
2017-06-28,11417,11461,11282,11328,52289,81593.0,6450062.0
2017-06-29,11327,11372,11148,11193,104253,80626.0,6450062.0
2017-06-30,11104,11282,10924,11104,92026,79981.0,6450062.0
2017-07-03,11148,11193,10969,11104,46723,79981.0,6450062.0
2017-07-04,11104,11148,10924,10926,58178,78691.0,6450062.0
2017-07-05,10924,11148,10924,11059,26128,79658.0,6450062.0
2017-07-06,11059,11237,11013,11193,21593,80626.0,6450062.0
2017-07-07,11193,11193,11013,11104,12906,79981.0,6450062.0
2017-07-10,11059,11104,10700,10791,34092,77723.0,6450062.0
2017-07-11,10790,10835,10431,10433,71944,75143.0,6450062.0
2017-07-12,10387,10611,10298,10298,29243,74176.0,6450062.0
2017-07-13,10342,10611,10253,10611,28913,76433.0,6450062.0
2017-07-14,10476,10611,10298,10343,22194,74498.0,6450062.0
2017-07-17,10342,10476,10342,10478,18125,75466.0,6450062.0
2017-07-18,10522,10611,10387,10433,16286,75143.0,6450062.0
2017-07-19,10431,10476,10298,10388,38076,74821.0,6450062.0
2017-07-20,10387,10700,10298,10611,41446,76433.0,6450062.0
2017-07-21,10700,10700,10476,10567,25340,76111.0,6450062.0
2017-07-24,10655,10655,10342,10433,28558,75143.0,6450062.0
2017-07-25,10431,10566,10387,10433,16813,75143.0,6450062.0
2017-07-26,10431,10611,10342,10522,23190,75788.0,6450062.0
2017-07-27,10566,10566,10431,10478,13098,75466.0,6450062.0
2017-07-28,10476,10476,10163,10164,32125,73208.0,6450062.0
2017-07-31,10163,10253,9760,10253,45797,73853.0,6450062.0
2017-08-01,10074,10298,10074,10209,10060,73531.0,6450062.0
2017-08-02,10207,10431,10207,10388,14807,74821.0,6450062.0
2017-08-03,10298,10342,10029,10120,15461,72886.0,6450062.0
2017-08-04,9984,10163,9939,10120,10419,72886.0,6450062.0
2017-08-07,10118,10342,10029,10164,13335,73208.0,6450062.0
2017-08-08,10163,10253,10074,10253,7408,73853.0,6450062.0
2017-08-09,10163,10207,9939,9985,23213,71918.0,6450062.0
2017-08-10,9984,10163,9939,10074,19017,72563.0,6450062.0
2017-08-11,9939,10074,9760,9761,29017,70306.0,6450062.0
2017-08-14,9805,10118,9716,9761,26859,70306.0,6450062.0
2017-08-16,9760,9894,9716,9805,22030,70628.0,6450062.0
2017-08-17,9805,10163,9760,10074,15927,72563.0,6450062.0
2017-08-18,9894,10387,9894,10298,18088,74176.0,6450062.0
2017-08-21,10342,10342,10163,10253,7226,73853.0,6450062.0
2017-08-22,10163,10298,10118,10209,5768,73531.0,6450062.0
2017-08-23,10207,10387,9939,9940,26949,71596.0,6450062.0
2017-08-24,9984,10163,9894,10120,9844,72886.0,6450062.0
2017-08-25,10029,10476,10029,10433,21477,75143.0,6450062.0
2017-08-28,10476,10611,10387,10522,19688,75788.0,6450062.0
2017-08-29,10431,10476,10342,10478,10263,75466.0,6450062.0
2017-08-30,10476,10611,10431,10567,10743,76111.0,6450062.0
2017-08-31,10566,10566,10342,10388,14096,74821.0,6450062.0
2017-09-01,10387,10655,10387,10567,21077,76111.0,6450062.0
2017-09-04,10253,10431,10207,10388,28098,74821.0,6450062.0
2017-09-05,10387,10476,10253,10298,10990,74176.0,6450062.0
2017-09-06,10298,10476,10253,10343,9801,74498.0,6450062.0
2017-09-07,10431,10476,10298,10388,20108,74821.0,6450062.0
2017-09-08,10387,10431,10118,10164,21000,73208.0,6450062.0
2017-09-11,10207,10253,9894,10029,29432,72241.0,6450062.0
2017-09-12,10029,10298,10029,10298,24009,74176.0,6450062.0
2017-09-13,10342,10342,10118,10120,19586,72886.0,6450062.0
2017-09-14,10074,10298,10074,10209,26857,73531.0,6450062.0
2017-09-15,10207,10611,10163,10611,60030,76433.0,6450062.0
2017-09-18,10655,11104,10611,11015,110170,79336.0,6450062.0
2017-09-19,11013,11685,10969,11328,231273,81593.0,6450062.0
2017-09-20,11461,11461,11193,11193,59510,80626.0,6450062.0
2017-09-21,11193,11282,10745,10835,52406,78046.0,6450062.0
2017-09-22,10700,10969,10566,10611,49292,76433.0,6450062.0
2017-09-25,10655,10700,10253,10253,34879,73853.0,6450062.0
2017-09-26,10163,10476,10163,10478,25718,75466.0,6450062.0
2017-09-27,10476,10566,10298,10343,33539,74498.0,6450062.0
2017-09-28,10342,10522,10253,10343,24937,74498.0,6450062.0
2017-09-29,10342,10655,10298,10657,21368,76756.0,6450062.0
2017-10-10,10655,10745,10476,10567,13427,76111.0,6450062.0
2017-10-11,10431,10700,10431,10611,22415,76433.0,6450062.0
2017-10-12,10655,10655,10522,10567,17024,76111.0,6450062.0
2017-10-13,10566,11551,10566,11462,274969,82561.0,6450062.0
2017-10-16,11417,11506,11059,11462,91184,82561.0,6450062.0
2017-10-17,11372,11910,11327,11641,172131,83851.0,6450062.0
2017-10-18,11595,11685,10969,11104,131776,79981.0,6450062.0
2017-10-19,11059,11104,10611,10702,115824,77078.0,6450062.0
2017-10-20,10790,10835,10476,10567,53975,76111.0,6450062.0
2017-10-23,10611,10611,10298,10433,53161,75143.0,6450062.0
2017-10-24,10431,10790,10431,10746,39824,77401.0,6450062.0
2017-10-25,10745,10880,10566,10611,43048,76433.0,6450062.0
2017-10-26,10655,10700,10522,10657,34738,76756.0,6450062.0
2017-10-27,10655,10969,10611,10970,37359,79013.0,6450062.0
2017-10-30,10924,11013,10700,10880,42934,78368.0,6450062.0
2017-10-31,10880,10880,10655,10880,21498,78368.0,6450062.0
2017-11-01,10880,11104,10790,11059,50393,79658.0,6450062.0
2017-11-02,11058,11058,10745,10835,52592,78046.0,6450062.0
2017-11-03,10835,10880,10700,10791,26360,77723.0,6450062.0
2017-11-06,10790,10835,10611,10791,25931,77723.0,6450062.0
2017-11-07,10745,11013,10745,10880,24131,78368.0,6450062.0
2017-11-08,10924,11282,10880,11239,84226,80948.0,6450062.0
2017-11-09,11282,12267,11104,11821,795554,85141.0,6450062.0
2017-11-10,11685,11819,11372,11508,158559,82883.0,6450062.0
2017-11-13,11551,11641,11327,11597,74590,83528.0,6450062.0
2017-11-14,11595,12043,11506,11910,197883,85786.0,6450062.0
2017-11-15,11910,12357,11327,11417,377339,82238.0,6450062.0
2017-11-16,11461,11641,11193,11552,91249,83206.0,6450062.0
2017-11-17,11641,11685,11237,11641,74749,83851.0,6450062.0
2017-11-20,11685,12133,11551,11910,233320,85786.0,6450062.0
2017-11-21,11910,12043,11641,11776,131043,84818.0,6450062.0
2017-11-22,11910,11954,11417,11462,86126,82561.0,6450062.0
2017-11-23,11461,11641,11282,11641,74562,83851.0,6450062.0
2017-11-24,11461,11685,11417,11552,62381,83206.0,6450062.0
2017-11-27,11461,11641,11327,11462,64126,82561.0,6450062.0
2017-11-28,11461,11551,11372,11462,33721,82561.0,6450062.0
2017-11-29,11506,11551,11104,11149,83796,80303.0,6450062.0
2017-11-30,11148,11417,11013,11104,46021,79981.0,6450062.0
2017-12-01,11148,11730,11104,11641,150397,83851.0,6450062.0
2017-12-04,11819,12043,11461,11731,192519,84496.0,6450062.0
2017-12-05,11730,12223,11551,11552,240551,83206.0,6450062.0
2017-12-06,11551,11641,11282,11328,108859,81593.0,6450062.0
2017-12-07,11327,11417,10924,11239,120733,80948.0,6450062.0
2017-12-08,11327,11417,11104,11193,61769,80626.0,6450062.0
2017-12-11,11193,11372,11059,11328,31017,81593.0,6450062.0
2017-12-12,11327,11417,11148,11239,23031,80948.0,6450062.0
2017-12-13,11237,11461,11193,11417,52923,82238.0,6450062.0
2017-12-14,11551,11551,11282,11328,28625,81593.0,6450062.0
2017-12-15,11282,11372,11193,11373,25973,81916.0,6450062.0
2017-12-18,11417,11417,11193,11283,52340,81271.0,6450062.0
2017-12-19,11282,11282,10880,10970,76256,79013.0,6450062.0
2017-12-20,10924,10969,10835,10880,31236,78368.0,6450062.0
2017-12-21,10880,10969,10611,10657,58247,76756.0,6450062.0
2017-12-22,10611,10924,10611,10880,26435,78368.0,6450062.0
2017-12-26,10880,11104,10880,11059,44146,79658.0,6450062.0
2017-12-27,11059,11296,11011,11297,31001,76756.0,6450062.0
2017-12-28,11296,11296,10964,11107,36374,75466.0,6450062.0
2018-01-02,11106,11581,11059,11534,72108,78368.0,6450062.0
2018-01-03,11534,11581,11344,11439,38592,77723.0,6450062.0
2018-01-04,11439,11534,11059,11107,44669,75466.0,6450062.0
2018-01-05,11154,11391,11106,11344,30584,77078.0,6450062.0
2018-01-08,11344,11344,11106,11249,30910,76433.0,6450062.0
2018-01-09,11154,11439,11154,11297,40793,76756.0,6450062.0
2018-01-10,11391,11771,11296,11629,70521,79013.0,6450062.0
2018-01-11,11534,11961,11439,11771,86418,79981.0,6450062.0
2018-01-12,11723,13100,11723,12341,646523,83851.0,6450062.0
2018-01-15,12625,12815,12103,12388,225229,84173.0,6450062.0
2018-01-16,12341,12578,12246,12483,141135,84818.0,6450062.0
2018-01-17,12625,12673,12198,12246,138638,83206.0,6450062.0
2018-01-18,12293,12341,11961,12151,137490,82561.0,6450062.0
2018-01-19,12198,12435,11961,12009,98040,81593.0,6450062.0
2018-01-22,11961,12198,11818,12056,77666,81916.0,6450062.0
2018-01-23,12151,12246,12008,12056,62094,81916.0,6450062.0
2018-01-24,12198,12483,12008,12341,112374,83851.0,6450062.0
2018-01-25,12341,12435,12198,12341,50192,83851.0,6450062.0
2018-01-26,12388,12673,12341,12578,102653,85463.0,6450062.0
2018-01-29,12625,12625,12293,12531,87055,85141.0,6450062.0
2018-01-30,12530,12530,12103,12341,100745,83851.0,6450062.0
2018-01-31,12198,12435,12151,12151,68398,82561.0,6450062.0
2018-02-01,12198,12341,12103,12199,64868,82883.0,6450062.0
2018-02-02,12246,12246,11771,11866,70238,80626.0,6450062.0
2018-02-05,11676,12720,11534,11961,275429,81271.0,6450062.0
2018-02-06,11581,11771,11106,11676,123663,79336.0,6450062.0
2018-02-07,11771,12530,11629,11724,212774,79658.0,6450062.0
2018-02-08,11913,15188,11913,14145,5963370,96106.0,6450062.0
2018-02-09,13575,14144,13432,14050,1366965,95461.0,6450062.0
2018-02-12,14192,14429,13622,14097,1167279,95783.0,6450062.0
2018-02-13,14287,14524,12768,12911,1045273,87721.0,6450062.0
2018-02-14,12910,13147,12530,12816,323416,87076.0,6450062.0
2018-02-19,13005,13290,12768,13195,375387,89656.0,6450062.0
2018-02-20,13005,13385,12958,13195,268955,89656.0,6450062.0
2018-02-21,13052,13337,12863,13006,218393,88366.0,6450062.0
2018-02-22,13100,13480,12863,13195,295796,89656.0,6450062.0
2018-02-23,13385,13859,12910,12911,564378,87721.0,6450062.0
2018-02-26,13005,13242,12863,13148,154303,89333.0,6450062.0
2018-02-27,13195,13290,12530,12578,157658,85463.0,6450062.0
2018-02-28,12483,12720,12151,12246,148670,83206.0,6450062.0
2018-03-02,12056,12815,12008,12578,153058,85463.0,6450062.0
2018-03-05,12530,12625,11866,11961,183401,81271.0,6450062.0
2018-03-06,12103,12578,12008,12436,169055,84496.0,6450062.0
2018-03-07,12435,12720,12198,12199,139584,82883.0,6450062.0
