케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-22,1230,1442,1216,1256,205005,50310.0,8011096.0
2016-01-25,1256,1272,1228,1258,44078,50390.0,8011096.0
2016-01-26,1274,1274,1206,1228,54032,49188.0,8011096.0
2016-01-27,1216,1260,1180,1184,60215,47426.0,8011096.0
2016-01-28,1178,1210,1146,1210,30148,48467.0,8011096.0
2016-01-29,1210,1222,1188,1210,33468,48467.0,8011096.0
2016-02-01,1204,1274,1204,1230,34671,49268.0,8011096.0
2016-02-02,1230,1250,1200,1210,46354,48467.0,8011096.0
2016-02-03,1210,1230,1194,1230,24587,49268.0,8011096.0
2016-02-04,1220,1230,1190,1210,36043,48467.0,8011096.0
2016-02-05,1216,1230,1152,1204,60859,48227.0,8011096.0
2016-02-11,1180,1348,1130,1200,175544,48067.0,8011096.0
2016-02-12,1200,1202,1142,1142,49713,45743.0,8011096.0
2016-02-15,1160,1190,1126,1128,34324,45183.0,8011096.0
2016-02-16,1110,1148,1092,1110,61586,44462.0,8011096.0
2016-02-17,1116,1116,1010,1040,104725,41658.0,8011096.0
2016-02-18,1040,1060,980,995,87156,39855.0,8011096.0
2016-02-19,981,1014,981,995,35470,39855.0,8011096.0
2016-02-22,995,1124,990,1072,103150,42939.0,8011096.0
2016-02-23,1100,1100,1052,1066,27654,42699.0,8011096.0
2016-02-24,1066,1108,1058,1062,24645,42539.0,8011096.0
2016-02-25,1088,1088,1040,1040,16045,41658.0,8011096.0
2016-02-26,1070,1070,1036,1054,23090,42218.0,8011096.0
2016-02-29,1050,1080,994,994,33375,39815.0,8011096.0
2016-03-02,998,1008,961,987,38821,39535.0,8011096.0
2016-03-03,987,992,972,982,15723,39334.0,8011096.0
2016-03-04,986,1020,971,1010,27943,40456.0,8011096.0
2016-03-07,1012,1080,1010,1024,42462,41017.0,8011096.0
2016-03-08,1020,1036,957,1002,14547,40136.0,8011096.0
2016-03-09,1002,1020,992,1000,7889,40055.0,8011096.0
2016-03-10,1000,1002,978,990,23014,39655.0,8011096.0
2016-03-11,997,997,930,980,54459,39254.0,8011096.0
2016-03-14,972,980,935,940,55434,37652.0,8011096.0
2016-03-15,942,948,920,937,75876,37532.0,8011096.0
2016-03-16,932,994,922,988,66186,39575.0,8011096.0
2016-03-17,1002,1080,1002,1040,51230,41658.0,8011096.0
2016-03-18,1052,1052,972,975,91009,39054.0,8011096.0
2016-03-21,987,987,940,940,58095,37652.0,8011096.0
2016-03-22,943,965,910,936,63819,37492.0,8011096.0
2016-03-23,966,972,950,960,56362,38453.0,8011096.0
2016-03-24,948,966,907,917,83643,36731.0,8011096.0
2016-03-25,933,933,857,865,80582,34648.0,8011096.0
2016-03-28,878,879,820,834,83436,33406.0,8011096.0
2016-03-29,850,873,836,855,59940,34247.0,8011096.0
2016-03-30,865,874,843,843,37784,33767.0,8011096.0
2016-03-31,848,1070,839,1000,249416,40055.0,8011096.0
2016-04-01,1012,1160,933,1080,295186,43260.0,8011096.0
2016-04-04,1148,1148,1034,1040,131999,41658.0,8011096.0
2016-04-05,1068,1120,1066,1066,103030,42699.0,8011096.0
2016-04-06,1030,1080,1010,1036,66541,41497.0,8011096.0
2016-04-07,1042,1060,1018,1018,46452,40776.0,8011096.0
2016-04-08,1044,1178,1014,1126,292038,45102.0,8011096.0
2016-04-11,1126,1184,1088,1136,197980,45503.0,8011096.0
2016-04-12,1176,1176,1110,1142,65407,45743.0,8011096.0
2016-04-14,1124,1146,1042,1118,46181,44782.0,8011096.0
2016-04-15,1122,1122,1060,1090,51833,43660.0,8011096.0
2016-04-18,1092,1122,1082,1090,47402,43660.0,8011096.0
2016-04-19,1096,1110,1060,1084,25736,43420.0,8011096.0
2016-04-20,1076,1088,1028,1052,42210,42138.0,8011096.0
2016-04-21,1054,1054,991,995,72238,39855.0,8011096.0
2016-04-22,1028,1036,994,1030,41553,41257.0,8011096.0
2016-04-25,1058,1058,1010,1010,38986,40456.0,8011096.0
2016-04-26,1106,1110,1030,1042,59789,41738.0,8011096.0
2016-04-27,1048,1060,1016,1026,34727,41097.0,8011096.0
2016-04-28,1034,1038,1004,1016,33256,40696.0,8011096.0
2016-04-29,1034,1040,1012,1024,22774,41017.0,8011096.0
2016-05-02,1004,1042,1004,1014,44687,40616.0,8011096.0
2016-05-03,1036,1036,1002,1012,22635,40536.0,8011096.0
2016-05-04,1016,1028,990,1020,26685,40857.0,8011096.0
2016-05-09,1032,1032,950,957,53028,38333.0,8011096.0
2016-05-10,988,988,910,927,69314,37131.0,8011096.0
2016-05-11,937,940,884,909,53977,36410.0,8011096.0
2016-05-12,913,914,884,899,26634,36010.0,8011096.0
2016-05-13,911,932,887,918,57393,36771.0,8011096.0
2016-05-16,902,920,875,896,72351,35890.0,8011096.0
2016-05-17,918,918,870,889,33542,35609.0,8011096.0
2016-05-18,893,896,843,866,32460,34688.0,8011096.0
2016-05-19,876,876,828,840,66469,33647.0,8011096.0
2016-05-20,836,1030,800,890,155555,35649.0,8011096.0
2016-05-23,944,944,905,915,33215,36651.0,8011096.0
2016-05-24,924,927,890,914,22872,36611.0,8011096.0
2016-05-25,924,956,919,939,38683,37612.0,8011096.0
2016-05-26,925,1160,925,1160,189915,46464.0,8011096.0
2016-05-27,1122,1298,990,1050,768178,42058.0,8011096.0
2016-05-30,1016,1088,1016,1074,155899,43020.0,8011096.0
2016-05-31,1052,1156,1052,1114,133120,44622.0,8011096.0
2016-06-01,1108,1270,1100,1118,318896,44782.0,8011096.0
2016-06-02,1122,1124,1064,1066,102575,42699.0,8011096.0
2016-06-03,1052,1080,1034,1048,53304,41978.0,8011096.0
2016-06-07,1040,1100,1040,1062,33136,42539.0,8011096.0
2016-06-08,1054,1070,1042,1060,33665,42459.0,8011096.0
2016-06-09,1060,1068,997,1018,137531,40776.0,8011096.0
2016-06-10,1018,1018,942,984,105310,39415.0,8011096.0
2016-06-13,941,956,926,950,82663,38053.0,8011096.0
2016-06-14,920,942,915,930,69192,37252.0,8011096.0
2016-06-15,920,945,918,941,27483,37692.0,8011096.0
2016-06-16,941,967,914,932,45973,37332.0,8011096.0
2016-06-17,956,956,920,922,40009,36931.0,8011096.0
2016-06-20,918,991,918,954,79673,38213.0,8011096.0
2016-06-21,955,1038,945,983,102081,39375.0,8011096.0
2016-06-22,983,1044,979,1040,67444,41658.0,8011096.0
2016-06-23,1022,1026,978,999,73464,40015.0,8011096.0
2016-06-24,1010,1034,910,983,94863,39375.0,8011096.0
2016-06-27,980,1098,954,1080,165825,43260.0,8011096.0
2016-06-28,1070,1174,1046,1170,149926,46865.0,8011096.0
2016-06-29,1170,1220,1158,1210,144221,48467.0,8011096.0
2016-06-30,1238,1238,1178,1198,137773,47986.0,8011096.0
2016-07-01,1192,1340,1190,1282,243098,51351.0,8011096.0
2016-07-04,1300,1400,1300,1370,312338,54876.0,8011096.0
2016-07-05,1388,1418,1340,1414,125063,56638.0,8011096.0
2016-07-06,1428,1666,1400,1620,475012,64890.0,8011096.0
2016-07-07,1620,1718,1560,1634,345625,65451.0,8011096.0
2016-07-08,1634,1660,1488,1628,251700,65210.0,8011096.0
2016-07-11,1634,1860,1634,1826,354814,73141.0,8011096.0
2016-07-12,1890,2030,1820,1844,279717,73862.0,8011096.0
2016-07-13,1974,2390,1922,2220,961772,88923.0,8011096.0
2016-07-14,2710,2720,1960,1960,1651613,78509.0,8011096.0
2016-07-15,1922,2300,1882,2040,754334,81713.0,8011096.0
2016-07-18,1990,2380,1990,2220,404889,88923.0,8011096.0
2016-07-19,2310,2400,2210,2330,370387,93329.0,8011096.0
2016-07-20,2420,2420,2180,2240,207677,89724.0,8011096.0
2016-07-21,2220,2220,2040,2110,169839,84517.0,8011096.0
2016-07-22,2080,2090,1960,2040,238474,81713.0,8011096.0
2016-07-25,2020,2090,1992,2010,103697,80512.0,8011096.0
2016-07-26,2110,2360,2020,2220,224057,88923.0,8011096.0
2016-07-27,2220,2480,2220,2430,340744,97335.0,8011096.0
2016-07-28,2400,2420,2220,2280,165646,91326.0,8011096.0
2016-07-29,2270,2360,2210,2270,69768,90926.0,8011096.0
2016-08-01,2300,2520,2270,2300,228847,92128.0,8011096.0
2016-08-02,2290,2420,2270,2330,91311,93329.0,8011096.0
2016-08-03,2340,2380,2270,2340,42972,93730.0,8011096.0
2016-08-04,2340,2350,2260,2280,79223,91326.0,8011096.0
2016-08-05,2230,2280,2210,2220,37951,88923.0,8011096.0
2016-08-08,2240,2370,2210,2320,95136,92929.0,8011096.0
2016-08-09,2310,2430,2280,2430,101745,97335.0,8011096.0
2016-08-10,2510,2950,2470,2790,798501,111755.0,8011096.0
2016-08-11,2760,2760,2530,2670,392854,106948.0,8011096.0
2016-08-12,2690,2910,2610,2800,262323,112155.0,8011096.0
2016-08-16,2830,2900,2800,2860,119808,114559.0,8011096.0
2016-08-17,2860,2890,2760,2770,81509,110954.0,8011096.0
2016-08-18,2790,2850,2760,2800,45084,112155.0,8011096.0
2016-08-19,2740,2890,2630,2830,121712,113357.0,8011096.0
2016-08-22,2840,3020,2840,2920,176330,116962.0,8011096.0
2016-08-23,3000,3040,2930,3020,177265,120968.0,8011096.0
2016-08-24,3240,3560,3110,3400,560749,136189.0,8011096.0
2016-08-25,3390,3390,2970,3150,594611,126175.0,8011096.0
2016-08-26,3110,3180,2840,3080,313858,123371.0,8011096.0
2016-08-29,3440,3610,2860,2900,620574,116161.0,8011096.0
2016-08-30,2970,3070,2800,2950,124588,118164.0,8011096.0
2016-08-31,2900,2950,2830,2880,88232,115360.0,8011096.0
2016-09-01,2910,3080,2820,3000,146038,120166.0,8011096.0
2016-09-02,3080,3270,3040,3250,302837,130180.0,8011096.0
2016-09-05,3340,3590,3300,3530,401164,141396.0,8011096.0
2016-09-06,3600,4360,3580,4120,1559517,165029.0,8011096.0
2016-09-07,4130,4370,3640,3720,2405617,149006.0,8011096.0
2016-09-08,3670,3690,3260,3350,751412,134186.0,8011096.0
2016-09-09,3390,4140,3260,3880,1312525,155415.0,8011096.0
2016-09-12,4000,4800,3800,4330,1683391,173440.0,8011096.0
2016-09-13,4320,4400,3980,4060,350379,162625.0,8011096.0
2016-09-19,4130,4540,4000,4100,290574,194577.0,9491580.0
2016-09-20,4060,4230,3910,4120,118666,195527.0,9491580.0
2016-09-21,4130,4360,3960,4040,307335,191730.0,9491580.0
2016-09-22,4070,4100,3930,3940,116564,186984.0,9491580.0
2016-09-23,3990,4080,3880,3970,84381,188408.0,9491580.0
2016-09-26,4000,4910,3930,4360,1715393,206916.0,9491580.0
2016-09-27,4470,4590,4180,4300,533276,204069.0,9491580.0
2016-09-28,4380,4490,4190,4200,199270,199323.0,9491580.0
2016-09-29,4180,4690,4050,4220,659556,200272.0,9491580.0
2016-09-30,4180,4380,4030,4320,249485,205018.0,9491580.0
2016-10-04,4280,4510,4180,4320,193941,205018.0,9491580.0
2016-10-05,4370,4380,4240,4270,104883,202645.0,9491580.0
2016-10-06,4240,4460,4140,4140,191855,196476.0,9491580.0
2016-10-07,4190,4240,4000,4000,133621,189832.0,9491580.0
2016-10-10,3980,4070,3930,3940,91116,186984.0,9491580.0
2016-10-11,4000,4000,3830,3930,93267,186510.0,9491580.0
2016-10-12,3880,4010,3800,3830,70858,181764.0,9491580.0
2016-10-13,3870,4370,3840,3960,504382,187933.0,9491580.0
2016-10-14,4000,4049,3769,3770,158190,178916.0,9491580.0
2016-10-17,3710,3900,3440,3740,199478,177493.0,9491580.0
2016-10-18,3740,3829,3600,3670,108238,174170.0,9491580.0
2016-10-19,3750,4100,3640,3770,158826,194934.0,10341324.0
2016-10-20,3720,3850,3700,3750,67445,193900.0,10341324.0
2016-10-21,3860,4080,3789,3790,216824,195968.0,10341324.0
2016-10-24,3760,3970,3660,3680,438202,190280.0,10341324.0
2016-10-25,3680,3770,3370,3400,274378,175803.0,10341324.0
2016-10-26,3400,3410,3120,3320,243088,171666.0,10341324.0
2016-10-27,3270,3450,3270,3340,67945,172700.0,10341324.0
2016-10-28,3280,3400,3200,3210,100135,165978.0,10341324.0
2016-10-31,3160,3160,2660,2960,225983,153052.0,10341324.0
2016-11-01,3050,3080,2870,2940,95382,152017.0,10341324.0
2016-11-02,3360,3470,2930,3170,302157,163910.0,10341324.0
2016-11-03,3040,3340,3010,3280,170763,169598.0,10341324.0
2016-11-04,3290,3770,3280,3520,371538,182007.0,10341324.0
2016-11-07,3660,3680,3470,3640,116443,188212.0,10341324.0
2016-11-08,3660,4000,3490,3640,361449,188212.0,10341324.0
2016-11-09,3540,3590,2960,3230,369482,167012.0,10341324.0
2016-11-10,3330,3590,3300,3300,169221,170632.0,10341324.0
2016-11-11,3270,3400,3180,3320,67264,171666.0,10341324.0
2016-11-14,3380,3380,3100,3130,110254,161842.0,10341324.0
2016-11-15,3130,3160,3070,3070,42173,158739.0,10341324.0
2016-11-16,3090,3210,3090,3120,45991,173274.0,11107324.0
2016-11-17,3090,3170,3020,3060,55339,169942.0,11107324.0
2016-11-18,3060,3090,2940,3010,49728,167165.0,11107324.0
2016-11-21,3010,3010,2870,2950,44824,163833.0,11107324.0
2016-11-22,3020,3050,2880,2910,51425,161612.0,11107324.0
2016-11-23,2880,3450,2880,3300,382260,183271.0,11107324.0
2016-11-24,3180,3460,3110,3400,181959,188825.0,11107324.0
2016-11-25,3330,3470,3250,3270,74279,181605.0,11107324.0
2016-11-28,3240,3360,3020,3160,92619,175496.0,11107324.0
2016-11-29,3190,3210,3000,3060,98200,169942.0,11107324.0
2016-11-30,3060,3320,3040,3110,214680,172719.0,11107324.0
2016-12-01,3150,3340,3120,3240,88662,179939.0,11107324.0
2016-12-02,3290,3320,3200,3250,49626,180494.0,11107324.0
2016-12-05,3220,3390,3170,3240,144818,179939.0,11107324.0
2016-12-06,3270,3400,3040,3040,167739,168831.0,11107324.0
2016-12-07,3090,3100,3000,3050,35610,169387.0,11107324.0
2016-12-08,3080,3110,3000,3010,40071,167165.0,11107324.0
2016-12-09,3000,3150,3000,3060,30526,169942.0,11107324.0
2016-12-12,3100,3160,3030,3070,47950,170497.0,11107324.0
2016-12-13,3080,3140,3050,3080,55853,171053.0,11107324.0
2016-12-14,3200,3320,3030,3060,189582,169942.0,11107324.0
2016-12-15,3060,3100,3020,3050,45239,169387.0,11107324.0
2016-12-16,3100,3100,2980,3000,70010,166610.0,11107324.0
2016-12-19,3000,3040,2960,3000,24126,166610.0,11107324.0
2016-12-20,3000,3120,2960,2990,123574,166054.0,11107324.0
2016-12-21,3040,3050,2970,2980,43245,165499.0,11107324.0
2016-12-22,3020,3030,2940,2950,30913,163833.0,11107324.0
2016-12-23,2990,2990,2900,2930,30795,162722.0,11107324.0
2016-12-26,2980,2980,2830,2840,43262,157724.0,11107324.0
2016-12-27,2890,2900,2820,2850,28218,158279.0,11107324.0
2016-12-28,2860,3020,2830,2930,99160,162722.0,11107324.0
2016-12-29,2950,2970,2880,2920,21891,162167.0,11107324.0
2017-01-02,2960,2960,2860,2880,24816,159945.0,11107324.0
2017-01-03,2870,2910,2830,2900,19627,161056.0,11107324.0
2017-01-04,2900,2980,2900,2940,45590,163278.0,11107324.0
2017-01-05,2940,2940,2840,2940,30224,163278.0,11107324.0
2017-01-06,2910,2940,2890,2920,16056,162167.0,11107324.0
2017-01-09,2950,2950,2870,2910,16806,161612.0,11107324.0
2017-01-10,2900,2900,2840,2860,22844,158835.0,11107324.0
2017-01-11,2880,2900,2840,2850,26479,158279.0,11107324.0
2017-01-12,2850,2860,2660,2730,42803,151615.0,11107324.0
2017-01-13,2740,2800,2650,2700,34009,149949.0,11107324.0
2017-01-16,2720,2740,2540,2640,46310,146617.0,11107324.0
2017-01-17,2680,2870,2540,2870,71332,159390.0,11107324.0
2017-01-18,2780,3200,2780,2990,133527,166054.0,11107324.0
2017-01-19,2980,3060,2960,3000,49516,166610.0,11107324.0
2017-01-20,3050,3050,2900,2910,24269,161612.0,11107324.0
2017-01-23,3010,3010,2810,2900,14001,161056.0,11107324.0
2017-01-24,2910,2960,2800,2940,13586,163278.0,11107324.0
2017-01-25,2950,3010,2910,2930,13674,162722.0,11107324.0
2017-01-26,2980,3060,2840,2890,32373,160501.0,11107324.0
2017-01-31,2810,2860,2700,2790,38894,154947.0,11107324.0
2017-02-01,2750,3020,2710,2860,167510,158835.0,11107324.0
2017-02-02,2860,3080,2810,2820,152547,156613.0,11107324.0
2017-02-03,2830,2880,2790,2840,34661,157724.0,11107324.0
2017-02-06,2800,2860,2760,2800,17918,155503.0,11107324.0
2017-02-07,2800,2880,2760,2800,74930,155503.0,11107324.0
2017-02-08,2810,2840,2720,2720,28064,151060.0,11107324.0
2017-02-09,2780,2830,2690,2800,30954,155503.0,11107324.0
2017-02-10,2830,2830,2710,2800,26275,155503.0,11107324.0
2017-02-13,2800,2800,2650,2720,67472,151060.0,11107324.0
2017-02-14,2750,2750,2620,2740,42938,152170.0,11107324.0
2017-02-15,2730,2760,2680,2760,25870,153281.0,11107324.0
2017-02-16,2700,2750,2660,2730,38904,151615.0,11107324.0
2017-02-17,2720,2730,2650,2700,38127,149949.0,11107324.0
2017-02-20,2670,3360,2600,2900,1118785,161056.0,11107324.0
2017-02-21,2860,3020,2750,2780,343642,154392.0,11107324.0
2017-02-22,2780,2900,2730,2750,138782,152726.0,11107324.0
2017-02-23,2710,2790,2710,2740,50952,152170.0,11107324.0
2017-02-24,2780,2780,2700,2700,37451,149949.0,11107324.0
2017-02-27,2750,2760,2620,2620,57728,145506.0,11107324.0
2017-02-28,2650,2650,2570,2630,55073,146061.0,11107324.0
2017-03-02,2640,2680,2520,2600,74191,144395.0,11107324.0
2017-03-03,2620,2640,2560,2600,34029,144395.0,11107324.0
2017-03-06,2590,2600,2550,2600,25175,144395.0,11107324.0
2017-03-07,2660,2860,2660,2700,115474,149949.0,11107324.0
2017-03-08,2620,2710,2570,2580,78716,143284.0,11107324.0
2017-03-09,2610,2720,2520,2580,107349,143284.0,11107324.0
2017-03-10,2660,2660,2520,2590,40609,143840.0,11107324.0
2017-03-13,2650,2650,2550,2590,24889,143840.0,11107324.0
2017-03-14,2600,2600,2530,2540,31477,141063.0,11107324.0
2017-03-15,2550,2620,2530,2530,32993,140508.0,11107324.0
2017-03-16,2550,2560,2530,2560,13020,142174.0,11107324.0
2017-03-17,2560,2580,2530,2530,24916,140508.0,11107324.0
2017-03-20,2530,2550,2480,2530,22628,140508.0,11107324.0
2017-03-21,2530,2540,2480,2520,16747,139952.0,11107324.0
2017-03-22,2490,2530,2430,2520,24099,139952.0,11107324.0
2017-03-23,2520,2520,2420,2500,27727,138842.0,11107324.0
2017-03-24,2470,2520,2440,2500,9111,138842.0,11107324.0
2017-03-27,2520,2900,2410,2460,198486,136620.0,11107324.0
2017-03-28,2480,2720,2460,2590,128650,143840.0,11107324.0
2017-03-29,2640,2710,2460,2700,81222,149949.0,11107324.0
2017-03-30,2750,2750,2650,2720,26055,151060.0,11107324.0
2017-03-31,2820,2820,2650,2710,28396,150504.0,11107324.0
2017-04-03,2750,2750,2640,2660,31891,147727.0,11107324.0
2017-04-04,2640,2680,2590,2590,28670,143840.0,11107324.0
2017-04-05,2610,2670,2590,2610,16040,144951.0,11107324.0
2017-04-06,2660,2660,2560,2610,12455,144951.0,11107324.0
2017-04-07,2560,2620,2560,2580,16995,143284.0,11107324.0
2017-04-10,2580,2700,2480,2490,61521,138286.0,11107324.0
2017-04-11,2490,2560,2470,2500,14255,138842.0,11107324.0
2017-04-12,2570,2570,2500,2520,13727,139952.0,11107324.0
2017-04-13,2570,2590,2520,2560,18744,142174.0,11107324.0
2017-04-14,2610,2760,2520,2560,63411,142174.0,11107324.0
2017-04-17,2590,2640,2570,2580,17488,143284.0,11107324.0
2017-04-18,2580,2600,2540,2580,14956,143284.0,11107324.0
2017-04-19,2560,2640,2550,2590,28178,143840.0,11107324.0
2017-04-20,2580,2740,2540,2590,69520,143840.0,11107324.0
2017-04-21,2590,2650,2530,2630,23186,146061.0,11107324.0
2017-04-24,2660,2660,2570,2570,15952,142729.0,11107324.0
2017-04-25,2610,2620,2510,2580,59557,143284.0,11107324.0
2017-04-26,2540,2600,2500,2540,54062,141063.0,11107324.0
2017-04-27,2540,2600,2520,2570,48735,142729.0,11107324.0
2017-04-28,2600,2680,2570,2590,149206,143840.0,11107324.0
2017-05-02,2630,2630,2580,2610,56692,144951.0,11107324.0
2017-05-04,2620,2630,2580,2610,58471,144951.0,11107324.0
2017-05-08,2630,2650,2590,2630,108701,146061.0,11107324.0
2017-05-10,2630,2700,2600,2690,92162,149394.0,11107324.0
2017-05-11,2730,2740,2690,2720,80433,151060.0,11107324.0
2017-05-12,2740,2740,2670,2720,93699,153019.0,11251420.0
2017-05-15,2720,2800,2700,2750,102354,154707.0,11251420.0
2017-05-16,2790,2830,2740,2830,111008,159208.0,11251420.0
2017-05-17,2810,2930,2800,2830,212068,159208.0,11251420.0
2017-05-18,2760,2860,2730,2750,158888,154707.0,11251420.0
2017-05-19,2780,2780,2730,2740,46414,154144.0,11251420.0
2017-05-22,2740,2780,2620,2660,184026,149644.0,11251420.0
2017-05-23,2650,2880,2620,2780,319452,156395.0,11251420.0
2017-05-24,2780,2780,2520,2610,319438,146831.0,11251420.0
2017-05-25,2720,2990,2720,2840,677877,159770.0,11251420.0
2017-05-26,2960,2960,2740,2790,358368,156957.0,11251420.0
2017-05-29,2800,2810,2720,2730,156225,153582.0,11251420.0
2017-05-30,2770,2770,2650,2680,147585,150769.0,11251420.0
2017-05-31,2690,2760,2630,2750,114781,154707.0,11251420.0
2017-06-01,2720,2760,2670,2680,167787,150769.0,11251420.0
2017-06-02,2700,2700,2540,2600,314378,146268.0,11251420.0
2017-06-05,2660,2700,2580,2600,201323,146268.0,11251420.0
2017-06-07,2630,2740,2610,2730,362811,153582.0,11251420.0
2017-06-08,0,0,0,2730,0,153582.0,11251420.0
2017-06-09,0,0,0,2730,0,,
2017-06-12,0,0,0,2730,0,,
2017-06-13,0,0,0,2730,0,,
2017-06-14,0,0,0,2730,0,,
2017-06-15,0,0,0,2730,0,,
2017-06-16,0,0,0,2730,0,,
2017-06-19,0,0,0,2730,0,,
2017-06-20,0,0,0,2730,0,,
2017-06-21,0,0,0,2730,0,,
2017-06-22,0,0,0,2730,0,,
2017-06-23,0,0,0,2730,0,,
2017-06-26,0,0,0,2730,0,,
2017-06-27,0,0,0,2730,0,,
2017-06-28,0,0,0,2730,0,,
2017-06-29,3000,3100,2735,2765,8461804,155551.0,56257100.0
2017-06-30,2750,2790,2595,2625,2483583,147675.0,56257100.0
2017-07-03,2650,2690,2480,2480,1507417,139518.0,56257100.0
2017-07-04,2500,2615,2430,2530,1238481,142330.0,56257100.0
2017-07-05,2555,2585,2490,2520,600356,141768.0,56257100.0
2017-07-06,2510,2560,2455,2490,755049,140080.0,56257100.0
2017-07-07,2490,2500,2390,2400,793766,135017.0,56257100.0
2017-07-10,2525,2770,2230,2230,2004704,125453.0,56257100.0
2017-07-11,2230,2250,2050,2075,1747977,116733.0,56257100.0
2017-07-12,2050,2430,1990,1990,5136871,111952.0,56257100.0
2017-07-13,2030,2140,2005,2025,1082849,113921.0,56257100.0
2017-07-14,2025,2040,1925,1925,802969,108295.0,56257100.0
2017-07-17,1965,2025,1910,2000,582206,112514.0,56257100.0
2017-07-18,2005,2305,1980,2075,2096523,116733.0,56257100.0
2017-07-19,2075,2100,2035,2060,517732,115890.0,56257100.0
2017-07-20,2080,2140,2045,2075,379691,116733.0,56257100.0
2017-07-21,2055,2140,2030,2060,564934,115890.0,56257100.0
2017-07-24,2085,2085,1985,1985,425546,111670.0,56257100.0
2017-07-25,1970,2005,1930,1955,379237,109983.0,56257100.0
2017-07-26,1945,1985,1910,1920,325805,108014.0,56257100.0
2017-07-27,1945,2010,1820,1855,395974,104357.0,56257100.0
2017-07-28,1840,1865,1750,1770,488611,99575.0,56257100.0
2017-07-31,1770,2000,1760,1825,1315426,102669.0,56257100.0
2017-08-01,1780,1840,1780,1835,334702,103232.0,56257100.0
2017-08-02,1840,1945,1830,1870,466272,105201.0,56257100.0
2017-08-03,1890,1890,1795,1795,268999,100981.0,56257100.0
2017-08-04,1790,1830,1790,1800,199797,101263.0,56257100.0
2017-08-07,1825,1980,1820,1915,890800,107732.0,56257100.0
2017-08-08,1915,2100,1880,2010,1338746,113077.0,56257100.0
2017-08-09,1990,2025,1965,2015,265722,113358.0,56257100.0
2017-08-10,2015,2045,1965,1985,236569,111670.0,56257100.0
2017-08-11,1965,1965,1875,1885,347723,106045.0,56257100.0
2017-08-14,1800,1925,1800,1870,175023,105201.0,56257100.0
2017-08-16,1870,1870,1770,1780,353852,100138.0,56257100.0
2017-08-17,1770,1770,1600,1630,1424294,91699.0,56257100.0
2017-08-18,1645,1730,1595,1685,597967,94793.0,56257100.0
2017-08-21,1685,1770,1655,1715,549944,96481.0,56257100.0
2017-08-22,1685,1730,1650,1665,423105,93668.0,56257100.0
2017-08-23,1670,1730,1670,1680,325522,94512.0,56257100.0
2017-08-24,1690,1710,1625,1640,351239,92262.0,56257100.0
2017-08-25,1640,1670,1600,1665,356724,93668.0,56257100.0
2017-08-28,1685,1700,1610,1625,571748,91418.0,56257100.0
2017-08-29,1625,1650,1605,1615,187832,90855.0,56257100.0
2017-08-30,1635,1680,1625,1635,210396,91980.0,56257100.0
2017-08-31,1880,1965,1670,1685,3568654,94793.0,56257100.0
2017-09-01,1755,1840,1705,1745,1332690,98169.0,56257100.0
2017-09-04,1690,1900,1675,1725,2618306,97043.0,56257100.0
2017-09-05,1765,2240,1760,2240,22613281,126016.0,56257100.0
2017-09-06,2250,2265,2035,2140,9441287,120390.0,56257100.0
2017-09-07,2280,2340,2070,2120,7645771,119265.0,56257100.0
2017-09-08,2155,2155,1980,2020,2561531,113639.0,56257100.0
2017-09-11,2025,2070,1960,2035,2375213,114483.0,56257100.0
2017-09-12,2050,2165,1965,1970,4296760,110826.0,56257100.0
2017-09-13,1985,1990,1865,1900,2220977,106888.0,56257100.0
2017-09-14,1900,1930,1870,1875,1240917,109322.0,58304881.0
2017-09-15,1875,1950,1875,1900,1303711,110779.0,58304881.0
2017-09-18,1900,2005,1855,1875,1691122,109322.0,58304881.0
2017-09-19,1865,1940,1855,1865,986259,108739.0,58304881.0
2017-09-20,1880,1900,1740,1740,1291062,101450.0,58304881.0
2017-09-21,1755,1760,1670,1675,777558,97661.0,58304881.0
2017-09-22,1660,1700,1575,1590,623812,93458.0,58778814.0
2017-09-25,1600,1620,1465,1465,711665,93383.0,63742940.0
2017-09-26,1435,1505,1415,1460,445997,93065.0,63742940.0
2017-09-27,1460,1540,1385,1390,1063006,88603.0,63742940.0
2017-09-28,1405,1575,1300,1375,5577674,87647.0,63742940.0
2017-09-29,1365,1375,1310,1335,1355772,85178.0,63803884.0
2017-10-10,1380,1535,1360,1415,5447554,90282.0,63803884.0
2017-10-11,1400,1425,1370,1385,798062,88368.0,63803884.0
2017-10-12,1370,1415,1335,1405,1181657,89644.0,63803884.0
2017-10-13,1390,1475,1380,1420,2538787,90602.0,63803884.0
2017-10-16,1420,1495,1405,1460,2068087,93154.0,63803884.0
2017-10-17,1445,1495,1440,1450,938953,92516.0,63803884.0
2017-10-18,1470,1715,1455,1595,11869071,101767.0,63803884.0
2017-10-19,1620,1650,1505,1575,6264042,100491.0,63803884.0
2017-10-20,1570,1640,1550,1585,2640900,101129.0,63803884.0
2017-10-23,1625,1670,1495,1530,3467809,97620.0,63803884.0
2017-10-24,1525,1530,1460,1485,1312842,94749.0,63803884.0
2017-10-25,1495,1530,1405,1430,1631870,91240.0,63803884.0
2017-10-26,1405,1415,1325,1340,1921968,85497.0,63803884.0
2017-10-27,1375,1420,1345,1350,1698188,91233.0,67579660.0
