라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-29,4705,5000,4705,4760,104509,30065.0,6316112.0
2015-12-30,4765,4900,4710,4785,66828,30223.0,6316112.0
2016-01-04,4825,4825,4600,4675,41818,29528.0,6316112.0
2016-01-05,4590,4750,4560,4675,53597,29528.0,6316112.0
2016-01-06,4645,4850,4565,4850,88315,30633.0,6316112.0
2016-01-07,4750,5480,4720,5140,771306,32465.0,6316112.0
2016-01-08,5010,5220,4890,5150,150340,32528.0,6316112.0
2016-01-11,5110,5140,4810,4850,102637,30633.0,6316112.0
2016-01-12,4855,4920,4700,4725,58091,29844.0,6316112.0
2016-01-13,4760,4950,4685,4950,75138,31265.0,6316112.0
2016-01-14,4900,4905,4710,4820,53573,30444.0,6316112.0
2016-01-15,4790,4920,4720,4780,41742,30191.0,6316112.0
2016-01-18,4730,4775,4640,4775,31198,30159.0,6316112.0
2016-01-19,4775,4810,4630,4675,57501,29528.0,6316112.0
2016-01-20,4640,4745,4450,4500,90906,28423.0,6316112.0
2016-01-21,4400,4590,4400,4500,57521,28423.0,6316112.0
2016-01-22,4650,4735,4390,4390,73388,27728.0,6316112.0
2016-01-25,4390,4660,4365,4560,71069,28801.0,6316112.0
2016-01-26,4550,4600,4255,4600,41046,29054.0,6316112.0
2016-01-27,4685,4750,4520,4540,40681,28675.0,6316112.0
2016-01-28,4590,4680,4510,4635,20900,29275.0,6316112.0
2016-01-29,4670,4670,4555,4610,34176,29117.0,6316112.0
2016-02-01,4570,4635,4465,4475,52492,28265.0,6316112.0
2016-02-02,4435,4490,4390,4390,44916,27728.0,6316112.0
2016-02-03,4390,4390,4270,4350,45465,27475.0,6316112.0
2016-02-04,4290,4495,4290,4425,37690,27949.0,6316112.0
2016-02-05,4405,4515,4305,4425,24790,27949.0,6316112.0
2016-02-11,4425,4425,4190,4190,57142,26465.0,6316112.0
2016-02-12,4110,4190,3940,3940,112189,24885.0,6316112.0
2016-02-15,3860,4090,3860,3980,68815,25138.0,6316112.0
2016-02-16,4000,4160,3975,4015,68531,25359.0,6316112.0
2016-02-17,4040,4135,4015,4095,24998,25864.0,6316112.0
2016-02-18,4140,4260,4140,4260,46543,26907.0,6316112.0
2016-02-19,4260,4285,4200,4260,12548,26907.0,6316112.0
2016-02-22,4290,4945,4205,4850,570492,30633.0,6316112.0
2016-02-23,4860,4920,4700,4755,213796,30033.0,6316112.0
2016-02-24,4765,5550,4565,4585,1317349,28959.0,6316112.0
2016-02-25,4625,5150,4575,4770,703538,30128.0,6316112.0
2016-02-26,4800,4920,4610,4620,340638,29180.0,6316112.0
2016-02-29,4645,4815,4595,4720,193833,29812.0,6316112.0
2016-03-02,4730,5190,4650,4985,506410,31486.0,6316112.0
2016-03-03,5020,5020,4860,4900,121873,30949.0,6316112.0
2016-03-04,4875,4945,4720,4745,136657,29970.0,6316112.0
2016-03-07,4745,4890,4700,4735,119063,29907.0,6316112.0
2016-03-08,4740,4775,4590,4610,150143,29117.0,6316112.0
2016-03-09,4610,4680,4570,4610,56812,29117.0,6316112.0
2016-03-10,4670,4820,4205,4220,393905,26654.0,6316112.0
2016-03-11,4260,4405,4205,4305,145554,27191.0,6316112.0
2016-03-14,4315,4510,4315,4500,158406,28423.0,6316112.0
2016-03-15,4500,4540,4405,4490,45286,28359.0,6316112.0
2016-03-16,4490,4515,4365,4395,65344,27759.0,6316112.0
2016-03-17,4400,4430,4265,4370,99779,27601.0,6316112.0
2016-03-18,4400,4960,4355,4655,624772,29402.0,6316112.0
2016-03-21,4685,4950,4630,4870,222266,30759.0,6316112.0
2016-03-22,4850,4910,4755,4770,76589,30128.0,6316112.0
2016-03-23,4770,4960,4705,4850,135874,30633.0,6316112.0
2016-03-24,4860,5450,4770,4880,772902,30823.0,6316112.0
2016-03-25,4925,5260,4925,5130,429706,32402.0,6316112.0
2016-03-28,5160,5180,4770,4800,211820,30317.0,6316112.0
2016-03-29,4735,4855,4735,4800,104639,30317.0,6316112.0
2016-03-30,4800,4920,4795,4875,82953,30791.0,6316112.0
2016-03-31,4895,5060,4815,4955,124945,31296.0,6316112.0
2016-04-01,4995,5280,4945,5120,216435,32338.0,6316112.0
2016-04-04,5190,5290,5040,5190,184405,32781.0,6316112.0
2016-04-05,5200,5550,5090,5190,339393,32781.0,6316112.0
2016-04-06,5150,5500,5130,5250,345844,33160.0,6316112.0
2016-04-07,5350,5630,5220,5400,606631,34107.0,6316112.0
2016-04-08,5370,5530,5240,5530,222936,34928.0,6316112.0
2016-04-11,5550,5740,5410,5440,325730,34360.0,6316112.0
2016-04-12,5450,5560,5350,5480,144783,34612.0,6316112.0
2016-04-14,5700,5700,5240,5310,243679,33539.0,6316112.0
2016-04-15,5300,5370,5230,5290,91989,33412.0,6316112.0
2016-04-18,5240,5290,5030,5170,123168,32654.0,6316112.0
2016-04-19,5200,5480,5170,5350,128243,33791.0,6316112.0
2016-04-20,5370,5440,5240,5270,86422,33286.0,6316112.0
2016-04-21,5340,5750,5250,5260,263606,33223.0,6316112.0
2016-04-22,5260,5360,5180,5310,90830,33539.0,6316112.0
2016-04-25,5310,5400,5240,5370,117998,33918.0,6316112.0
2016-04-26,5330,6980,5240,6980,2784985,44086.0,6316112.0
2016-04-27,7600,8140,6630,7060,5317248,44592.0,6316112.0
2016-04-28,7000,7280,6780,7180,2445773,45350.0,6316112.0
2016-04-29,7010,7030,6860,7030,304559,44402.0,6316112.0
2016-05-02,6880,7120,6400,6400,422041,40423.0,6316112.0
2016-05-03,6500,6850,6470,6850,316990,43265.0,6316112.0
2016-05-04,6830,7200,6380,6620,549353,41813.0,6316112.0
2016-05-09,6600,6600,5950,6070,442129,38339.0,6316112.0
2016-05-10,6100,6330,5950,6110,174266,38591.0,6316112.0
2016-05-11,6230,6430,6100,6190,226189,39097.0,6316112.0
2016-05-12,6140,6250,5700,5840,510432,36886.0,6316112.0
2016-05-13,5870,5940,5700,5800,266375,36633.0,6316112.0
2016-05-16,5650,5710,5480,5540,298871,34991.0,6316112.0
2016-05-17,5540,5630,5340,5630,198463,35560.0,6316112.0
2016-05-18,5530,5750,5470,5500,241272,34739.0,6316112.0
2016-05-19,5570,5790,5400,5650,172259,35686.0,6316112.0
2016-05-20,5690,5730,5430,5530,147580,34928.0,6316112.0
2016-05-23,5600,6190,5450,5700,1540335,36002.0,6316112.0
2016-05-24,5700,5760,5490,5620,308149,35497.0,6316112.0
2016-05-25,5690,5690,5410,5470,275279,34549.0,6316112.0
2016-05-26,5470,5570,5400,5550,129574,35054.0,6316112.0
2016-05-27,5550,5770,5480,5750,195042,36318.0,6316112.0
2016-05-30,5750,5780,5490,5510,175259,34802.0,6316112.0
2016-05-31,5510,5630,5500,5550,100552,35054.0,6316112.0
2016-06-01,5560,5730,5450,5570,207181,35181.0,6316112.0
2016-06-02,5530,5680,5530,5610,119522,35433.0,6316112.0
2016-06-03,5670,5950,5600,5870,400933,37076.0,6316112.0
2016-06-07,5950,5990,5840,5880,165423,37139.0,6316112.0
2016-06-08,5910,5940,5740,5900,211652,37265.0,6316112.0
2016-06-09,5900,6110,5800,5890,198182,37202.0,6316112.0
2016-06-10,5800,6040,5680,5990,136085,37834.0,6316112.0
2016-06-13,5820,6000,5700,5750,135570,36318.0,6316112.0
2016-06-14,5650,5940,5650,5930,134320,37455.0,6316112.0
2016-06-15,5900,6740,5750,6500,886688,41055.0,6316112.0
2016-06-16,6640,6640,6220,6470,678130,40865.0,6316112.0
2016-06-17,6880,7490,5800,5820,1493617,36760.0,6316112.0
2016-06-20,5840,6060,5750,5990,225058,37834.0,6316112.0
2016-06-21,5970,6560,5860,6240,473622,39413.0,6316112.0
2016-06-22,6220,6400,6150,6240,165519,39413.0,6316112.0
2016-06-23,6240,6240,5990,6080,148623,38402.0,6316112.0
2016-06-24,6080,6210,5350,5510,429245,34802.0,6316112.0
2016-06-27,5270,5900,5110,5740,181235,36254.0,6316112.0
2016-06-28,5740,5970,5700,5890,180185,37202.0,6316112.0
2016-06-29,5920,6230,5920,6100,198660,38528.0,6316112.0
2016-06-30,6240,6240,5950,6110,207357,38591.0,6316112.0
2016-07-01,6110,6680,6040,6250,688757,39476.0,6316112.0
2016-07-04,6300,7070,6300,6640,1259722,41939.0,6316112.0
2016-07-05,6700,6840,6500,6800,283490,42950.0,6316112.0
2016-07-06,7010,8680,7010,8000,5269169,50529.0,6316112.0
2016-07-07,8170,8420,7270,7600,2963509,48002.0,6316112.0
2016-07-08,7730,8200,7510,8150,1410423,51476.0,6316112.0
2016-07-11,8300,8400,7890,8090,491320,51097.0,6316112.0
2016-07-12,7970,8040,7610,7730,521015,48824.0,6316112.0
2016-07-13,7760,9200,7700,8470,1510816,53497.0,6316112.0
2016-07-14,8530,10400,8470,9600,4082225,60635.0,6316112.0
2016-07-15,9380,10150,9070,9410,1083885,59435.0,6316112.0
2016-07-18,9330,9740,9190,9350,300988,59056.0,6316112.0
2016-07-19,9470,10200,9170,9850,642815,62214.0,6316112.0
2016-07-20,9950,11000,9900,10100,1350321,63793.0,6316112.0
2016-07-21,10150,11000,9970,10500,481574,66319.0,6316112.0
2016-07-22,10700,10950,10200,10350,219173,65372.0,6316112.0
2016-07-25,10450,11000,10450,10700,365286,67582.0,6316112.0
2016-07-26,10550,10950,9860,10000,480012,63161.0,6316112.0
2016-07-27,10300,10300,9650,10300,274538,65056.0,6316112.0
2016-07-28,10400,10600,9910,9960,271302,62908.0,6316112.0
2016-07-29,10100,10100,9660,9970,183512,62972.0,6316112.0
2016-08-01,10000,10500,9950,10300,198859,65056.0,6316112.0
2016-08-02,10300,10350,9900,10200,121568,64424.0,6316112.0
2016-08-03,10400,11000,10100,10300,341731,65056.0,6316112.0
2016-08-04,10450,11850,10350,10900,1565248,68846.0,6316112.0
2016-08-05,10850,11150,10450,10650,282346,67267.0,6316112.0
2016-08-08,10650,11100,10200,10200,182484,64424.0,6316112.0
2016-08-09,10300,10650,10050,10200,202673,64424.0,6316112.0
2016-08-10,10250,10500,10200,10300,99674,65056.0,6316112.0
2016-08-11,10500,10500,10150,10250,109224,64740.0,6316112.0
2016-08-12,10450,10900,10200,10550,205909,66635.0,6316112.0
2016-08-16,10850,10900,10300,10400,147751,65688.0,6316112.0
2016-08-17,10300,10700,10250,10500,109821,66319.0,6316112.0
2016-08-18,10350,10500,9710,9880,208689,62403.0,6316112.0
2016-08-19,9880,9880,8990,9260,325062,58487.0,6316112.0
2016-08-22,9030,9200,8600,8980,428085,56719.0,6316112.0
2016-08-23,8980,9580,8980,9470,251677,59814.0,6316112.0
2016-08-24,9460,9780,9390,9470,110172,59814.0,6316112.0
2016-08-25,9310,9560,9310,9400,38866,59371.0,6316112.0
2016-08-26,9500,9530,9210,9530,44004,60193.0,6316112.0
2016-08-29,9500,9750,9350,9390,118815,59308.0,6316112.0
2016-08-30,9210,9490,9210,9240,41754,58361.0,6316112.0
2016-08-31,9250,9330,8760,8820,150522,55708.0,6316112.0
2016-09-01,8820,9200,8820,9030,76634,57034.0,6316112.0
2016-09-02,9030,9130,8650,8990,135212,56782.0,6316112.0
2016-09-05,8800,8890,8700,8780,101200,55455.0,6316112.0
2016-09-06,8780,8870,8160,8200,182650,51792.0,6316112.0
2016-09-07,8170,8800,8060,8680,136960,54824.0,6316112.0
2016-09-08,8780,8800,8350,8580,82266,54192.0,6316112.0
2016-09-09,8670,8720,8170,8300,145027,52424.0,6316112.0
2016-09-12,7900,8350,7690,7800,132918,49266.0,6316112.0
2016-09-13,8070,8730,7900,8350,101278,52740.0,6316112.0
2016-09-19,8350,8410,7940,8100,122275,51161.0,6316112.0
2016-09-20,8000,8190,7960,8190,56303,51729.0,6316112.0
2016-09-21,8250,8500,8030,8340,42133,52676.0,6316112.0
2016-09-22,8120,8220,7630,7840,267925,49518.0,6316112.0
2016-09-23,7630,7800,7430,7620,185333,48129.0,6316112.0
2016-09-26,7530,7730,7370,7680,131755,48508.0,6316112.0
2016-09-27,7680,7700,7470,7590,40657,47939.0,6316112.0
2016-09-28,7590,9160,7590,8030,602777,50718.0,6316112.0
2016-09-29,7880,9050,7880,8710,458472,55013.0,6316112.0
2016-09-30,8780,8890,8380,8530,194947,53876.0,6316112.0
2016-10-04,8610,8990,8610,8940,187721,56466.0,6316112.0
2016-10-05,9200,9280,8620,8700,167890,54950.0,6316112.0
2016-10-06,8740,8780,8400,8530,65558,53876.0,6316112.0
2016-10-07,8560,8710,8320,8350,86618,52740.0,6316112.0
2016-10-10,8370,8440,8000,8280,70649,52297.0,6316112.0
2016-10-11,8270,8360,8010,8060,52642,50908.0,6316112.0
2016-10-12,8060,8450,8040,8060,107175,50908.0,6316112.0
2016-10-13,8160,8310,8060,8200,38283,51792.0,6316112.0
2016-10-14,8200,8280,7970,8070,82480,50971.0,6316112.0
2016-10-17,8070,8070,7830,7830,51936,49455.0,6316112.0
2016-10-18,7830,8140,7830,8010,30081,50592.0,6316112.0
2016-10-19,8090,8090,7750,7910,81732,49960.0,6316112.0
2016-10-20,7910,8410,7680,8000,105938,50529.0,6316112.0
2016-10-21,7950,7950,7570,7590,103879,47939.0,6316112.0
2016-10-24,7600,7670,7210,7250,68736,45792.0,6316112.0
2016-10-25,7250,7330,6800,7130,71524,45034.0,6316112.0
2016-10-26,7010,7340,6810,7340,77431,46360.0,6316112.0
2016-10-27,7450,7450,7100,7350,33304,52695.0,7169354.0
2016-10-28,7350,7410,7100,7370,29947,52838.0,7169354.0
2016-10-31,7380,7380,7030,7170,53840,51404.0,7169354.0
2016-11-01,7170,7250,6980,7060,23955,50616.0,7169354.0
2016-11-02,6890,7090,6130,6130,161941,43948.0,7169354.0
2016-11-03,5940,6900,5940,6570,102639,47103.0,7169354.0
2016-11-04,6430,6860,6430,6840,30981,49038.0,7169354.0
2016-11-07,7060,7060,6850,7040,39254,50472.0,7169354.0
2016-11-08,7120,7290,7060,7150,31723,51261.0,7169354.0
2016-11-09,7170,7750,6820,7200,97247,51619.0,7169354.0
2016-11-10,7280,7550,7210,7440,26445,53340.0,7169354.0
2016-11-11,7510,7750,7400,7700,32822,55204.0,7169354.0
2016-11-14,7700,7770,7540,7580,19928,54344.0,7169354.0
2016-11-15,7030,7400,7030,7200,35010,51619.0,7169354.0
2016-11-16,7110,7600,7110,7470,20594,53555.0,7169354.0
2016-11-17,7490,7730,7470,7630,16962,54702.0,7169354.0
2016-11-18,7700,7700,7460,7580,6962,54344.0,7169354.0
2016-11-21,7580,7660,7110,7400,29043,53053.0,7169354.0
2016-11-22,7470,7470,7300,7410,12032,53125.0,7169354.0
2016-11-23,7410,7500,7160,7200,10235,51619.0,7169354.0
2016-11-24,7200,7280,6900,6910,19852,49540.0,7169354.0
2016-11-25,7260,7260,6800,7030,21010,50401.0,7169354.0
2016-11-28,7050,7050,6860,6970,11354,49970.0,7169354.0
2016-11-29,6810,7000,6610,6970,37960,49970.0,7169354.0
2016-11-30,7030,7030,6750,6770,21576,48537.0,7169354.0
2016-12-01,6760,7040,6630,7000,32775,50185.0,7169354.0
2016-12-02,7100,7100,6740,6850,31724,49110.0,7169354.0
2016-12-05,6850,6890,6400,6400,33605,45884.0,7169354.0
2016-12-06,6400,6710,5880,6500,91984,46601.0,7169354.0
2016-12-07,6500,6570,6230,6230,38022,44665.0,7169354.0
2016-12-08,6150,6420,6070,6370,53656,45669.0,7169354.0
2016-12-09,6370,6370,6200,6350,14676,45525.0,7169354.0
2016-12-12,6480,6490,6260,6350,18210,45525.0,7169354.0
2016-12-13,6350,6350,6090,6320,58388,45310.0,7169354.0
2016-12-14,6320,6400,6200,6250,26580,44808.0,7169354.0
2016-12-15,6270,6370,6190,6240,28186,44737.0,7169354.0
2016-12-16,6220,6580,6140,6500,52108,46601.0,7169354.0
2016-12-19,6600,6840,6430,6750,59469,48393.0,7169354.0
2016-12-20,6820,8150,6720,7370,589627,52838.0,7169354.0
2016-12-21,7690,8440,7450,7450,446949,53412.0,7169354.0
2016-12-22,7560,7580,7230,7460,70139,53483.0,7169354.0
2016-12-23,7540,7540,7160,7250,69095,51978.0,7169354.0
2016-12-26,7240,7300,6930,6930,56431,49684.0,7169354.0
2016-12-27,6930,7210,6790,6790,79333,48680.0,7169354.0
2016-12-28,6800,6950,6700,6710,61972,48106.0,7169354.0
2016-12-29,6710,7000,6570,6940,88674,49755.0,7169354.0
2017-01-02,6880,7170,6870,6980,33462,50042.0,7169354.0
2017-01-03,7080,7080,6800,6980,31390,50042.0,7169354.0
2017-01-04,6970,7090,6830,7080,80888,50759.0,7169354.0
2017-01-05,7180,7280,7030,7050,41939,50544.0,7169354.0
2017-01-06,7010,7040,6880,6880,30854,49325.0,7169354.0
2017-01-09,6950,6980,6800,6860,25669,49182.0,7169354.0
2017-01-10,6840,6900,6620,6800,42846,48752.0,7169354.0
2017-01-11,6790,6790,6590,6660,58488,47748.0,7169354.0
2017-01-12,6660,6710,6500,6630,30780,47533.0,7169354.0
2017-01-13,6630,6840,6480,6740,40013,48321.0,7169354.0
2017-01-16,6740,6960,6530,6860,62869,49182.0,7169354.0
2017-01-17,6870,6870,6590,6800,41310,48752.0,7169354.0
2017-01-18,6850,6920,6630,6910,36413,49540.0,7169354.0
2017-01-19,6920,7040,6890,7040,37496,50472.0,7169354.0
2017-01-20,7150,7280,7010,7200,78089,51619.0,7169354.0
2017-01-23,7270,7280,6950,6990,60414,50114.0,7169354.0
2017-01-24,7060,7130,6950,7120,44102,51046.0,7169354.0
2017-01-25,7180,7200,7000,7060,35937,50616.0,7169354.0
2017-01-26,7060,7060,6910,7050,25296,50544.0,7169354.0
2017-01-31,7050,7240,7000,7180,38144,51476.0,7169354.0
2017-02-01,7180,7550,7180,7480,117196,53627.0,7169354.0
2017-02-02,7460,7650,7410,7650,73702,54846.0,7169354.0
2017-02-03,7950,7950,7300,7410,68456,53125.0,7169354.0
2017-02-06,7410,7680,7410,7670,29980,54989.0,7169354.0
2017-02-07,7600,7730,7530,7530,35485,53985.0,7169354.0
2017-02-08,7690,7690,7260,7630,32755,54702.0,7169354.0
2017-02-09,7710,7710,7460,7600,30478,54487.0,7169354.0
2017-02-10,7600,7660,7360,7650,138146,54846.0,7169354.0
2017-02-13,7800,7880,7450,7610,107068,54559.0,7169354.0
2017-02-14,7610,7630,7410,7420,30526,53197.0,7169354.0
2017-02-15,7400,7410,7180,7180,36810,51476.0,7169354.0
2017-02-16,7180,7330,7180,7280,23717,52193.0,7169354.0
2017-02-17,7280,7330,7000,7010,54897,50257.0,7169354.0
2017-02-20,7100,7140,7020,7060,5729,50616.0,7169354.0
2017-02-21,7060,7130,6980,7060,28843,50616.0,7169354.0
2017-02-22,7000,7170,7000,7080,18307,50759.0,7169354.0
2017-02-23,7080,7150,7030,7110,8523,50974.0,7169354.0
2017-02-24,7110,7110,6880,7050,24031,50544.0,7169354.0
2017-02-27,7050,7050,6890,6890,23348,49397.0,7169354.0
2017-02-28,6890,6950,6700,6770,19740,49692.0,7340002.0
2017-03-02,6770,6840,6650,6700,18379,49178.0,7340002.0
2017-03-03,6700,6770,6400,6580,35600,48297.0,7340002.0
2017-03-06,6720,6910,6460,6850,50915,50279.0,7340002.0
2017-03-07,6900,6900,6650,6790,26650,49839.0,7340002.0
2017-03-08,6900,6900,6580,6680,28337,49031.0,7340002.0
2017-03-09,6770,6780,6520,6610,36146,48517.0,7340002.0
2017-03-10,6680,6680,6420,6600,27157,48444.0,7340002.0
2017-03-13,6600,6670,6530,6550,15342,48077.0,7340002.0
2017-03-14,6550,7190,6520,6800,109933,49912.0,7340002.0
2017-03-15,6870,6870,6600,6740,43832,49472.0,7340002.0
2017-03-16,6790,6930,6690,6900,66343,50646.0,7340002.0
2017-03-17,6990,7130,6900,7100,86150,52114.0,7340002.0
2017-03-20,7100,7240,7050,7120,48123,52261.0,7340002.0
2017-03-21,7190,7190,6750,6870,89377,50426.0,7340002.0
2017-03-22,6870,6920,6730,6750,30721,49545.0,7340002.0
2017-03-23,6660,6850,6580,6590,42198,48371.0,7340002.0
2017-03-24,6590,6800,6570,6630,14631,48664.0,7340002.0
2017-03-27,6530,6640,6390,6450,37037,47343.0,7340002.0
2017-03-28,6370,6840,6370,6830,56904,50132.0,7340002.0
2017-03-29,7200,8200,6780,6780,1110112,49765.0,7340002.0
2017-03-30,6780,6780,6520,6650,89854,48811.0,7340002.0
2017-03-31,6590,6920,6560,6890,61047,50573.0,7340002.0
2017-04-03,6730,7090,6730,7070,61119,51894.0,7340002.0
2017-04-04,7020,7100,6950,7100,60747,52114.0,7340002.0
2017-04-05,7100,7130,6960,7100,27340,52114.0,7340002.0
2017-04-06,7100,7140,6970,7090,42731,52041.0,7340002.0
2017-04-07,7110,7160,6890,6980,31206,51233.0,7340002.0
2017-04-10,6980,7080,6790,6900,36739,50646.0,7340002.0
2017-04-11,6900,7200,6750,7160,98772,52554.0,7340002.0
2017-04-12,7300,7410,7020,7090,113098,52041.0,7340002.0
2017-04-13,7090,7170,6980,7150,27001,52481.0,7340002.0
2017-04-14,7510,7510,7230,7230,177659,53068.0,7340002.0
2017-04-17,7230,7440,7230,7400,64129,54316.0,7340002.0
2017-04-18,7450,7450,7260,7300,50771,53582.0,7340002.0
2017-04-19,7380,8500,7180,7670,831048,56298.0,7340002.0
2017-04-20,7620,7930,7530,7640,128032,56078.0,7340002.0
2017-04-21,7660,7920,7640,7660,133096,56224.0,7340002.0
2017-04-24,7800,7850,7650,7650,84819,56151.0,7340002.0
2017-04-25,7670,7780,7660,7660,35165,56224.0,7340002.0
2017-04-26,7660,7760,7400,7490,62712,54977.0,7340002.0
2017-04-27,7640,7660,7420,7560,36363,55490.0,7340002.0
2017-04-28,7560,7560,7280,7420,65150,54463.0,7340002.0
2017-05-02,7490,7490,7200,7370,42848,54096.0,7340002.0
2017-05-04,7370,7590,7370,7580,26304,55637.0,7340002.0
2017-05-08,7580,7630,7500,7550,38163,55417.0,7340002.0
2017-05-10,7550,7550,7390,7450,40583,54683.0,7340002.0
2017-05-11,7420,7580,7400,7460,27664,54756.0,7340002.0
2017-05-12,7460,7480,7390,7450,21284,54683.0,7340002.0
2017-05-15,7450,7530,7420,7470,16574,54830.0,7340002.0
2017-05-16,7510,7510,7180,7230,37168,53068.0,7340002.0
2017-05-17,7230,7310,7150,7170,19852,52628.0,7340002.0
2017-05-18,7050,7150,7040,7070,33502,51894.0,7340002.0
2017-05-19,7070,7140,7070,7130,12021,52334.0,7340002.0
2017-05-22,7130,7200,7090,7180,23962,52701.0,7340002.0
2017-05-23,7220,7680,7140,7600,80460,55784.0,7340002.0
2017-05-24,7720,7870,7340,7400,157553,54316.0,7340002.0
2017-05-25,7480,7680,7350,7420,59537,54463.0,7340002.0
2017-05-26,7500,7500,7350,7450,26251,54683.0,7340002.0
2017-05-29,7450,7530,7150,7240,25525,53142.0,7340002.0
2017-05-30,7240,7290,7150,7230,28305,53068.0,7340002.0
2017-05-31,7250,7360,7200,7330,30476,53802.0,7340002.0
2017-06-01,7290,7430,7210,7300,38208,53582.0,7340002.0
2017-06-02,7300,7350,7220,7300,19228,53582.0,7340002.0
2017-06-05,7330,7370,7170,7370,16578,54096.0,7340002.0
2017-06-07,7370,7490,7370,7430,24462,54536.0,7340002.0
2017-06-08,7450,7450,7280,7360,13868,54022.0,7340002.0
2017-06-09,7380,7440,7250,7340,13117,53876.0,7340002.0
2017-06-12,7300,7490,7200,7490,70289,54977.0,7340002.0
2017-06-13,7600,7840,7210,7220,261566,52995.0,7340002.0
2017-06-14,7220,7360,7160,7270,29942,53362.0,7340002.0
2017-06-15,7270,7350,7160,7250,21238,53215.0,7340002.0
2017-06-16,7250,7300,7160,7290,20521,53509.0,7340002.0
2017-06-19,7290,7440,7260,7360,27989,54022.0,7340002.0
2017-06-20,7310,7400,7200,7300,28709,53582.0,7340002.0
2017-06-21,7370,7370,7210,7270,14430,53362.0,7340002.0
2017-06-22,7210,7350,7060,7130,42572,52334.0,7340002.0
2017-06-23,7160,7250,7070,7190,15221,52775.0,7340002.0
2017-06-26,7260,7260,7090,7170,6094,52628.0,7340002.0
2017-06-27,7200,7200,7000,7120,13306,52261.0,7340002.0
2017-06-28,7170,7200,7000,7000,16965,51380.0,7340002.0
2017-06-29,7010,7170,7010,7130,27676,52334.0,7340002.0
2017-06-30,7120,7130,6930,7090,16156,52041.0,7340002.0
2017-07-03,7150,7170,6960,7050,15469,51747.0,7340002.0
2017-07-04,7030,7030,6680,6780,40319,49765.0,7340002.0
2017-07-05,6780,6900,6690,6830,29032,50132.0,7340002.0
2017-07-06,6830,6890,6680,6680,17097,49031.0,7340002.0
2017-07-07,6610,6740,6610,6620,14340,48591.0,7340002.0
2017-07-10,6560,6700,6460,6490,34973,47637.0,7340002.0
2017-07-11,6490,6560,6380,6550,20860,48077.0,7340002.0
2017-07-12,6550,6550,6410,6520,16829,47857.0,7340002.0
2017-07-13,6460,6500,6350,6460,19943,47416.0,7340002.0
2017-07-14,6460,6460,6220,6220,29534,45655.0,7340002.0
2017-07-17,6510,6570,6060,6100,32260,44774.0,7340002.0
2017-07-18,6150,6390,6120,6390,14550,46903.0,7340002.0
2017-07-19,6280,6410,6280,6350,10537,46609.0,7340002.0
2017-07-20,6350,6420,6270,6360,10866,46682.0,7340002.0
2017-07-21,6360,6410,6220,6280,8761,46095.0,7340002.0
2017-07-24,6280,6460,6220,6420,13575,47123.0,7340002.0
2017-07-25,6330,6600,6330,6410,19557,47049.0,7340002.0
2017-07-26,6330,6480,6310,6440,10201,47270.0,7340002.0
2017-07-27,6330,6490,6330,6390,7990,46903.0,7340002.0
2017-07-28,6300,6430,6200,6380,12847,46829.0,7340002.0
2017-07-31,6380,6750,6210,6380,20004,46829.0,7340002.0
2017-08-01,6300,6420,6250,6380,14156,46829.0,7340002.0
2017-08-02,6300,6380,6270,6360,7112,46682.0,7340002.0
2017-08-03,6350,6350,6060,6130,21307,44994.0,7340002.0
2017-08-04,6130,6190,5850,6080,26831,44627.0,7340002.0
2017-08-07,6080,6140,5900,6020,17176,44187.0,7340002.0
2017-08-08,5920,6080,5910,6020,19454,44187.0,7340002.0
2017-08-09,5900,6020,5810,5840,18591,42866.0,7340002.0
2017-08-10,5840,5980,5700,5880,24273,43159.0,7340002.0
2017-08-11,5870,5930,5790,5900,10809,43306.0,7340002.0
2017-08-14,5900,6020,5840,5850,12502,42939.0,7340002.0
2017-08-16,5850,5860,5400,5480,67387,40223.0,7340002.0
2017-08-17,5680,5680,5500,5630,37049,41324.0,7340002.0
2017-08-18,5470,5570,5310,5420,39154,39783.0,7340002.0
2017-08-21,5420,5480,5050,5110,48567,37507.0,7340002.0
2017-08-22,5130,6310,5110,5600,871906,41104.0,7340002.0
2017-08-23,5670,5730,5360,5440,92592,39930.0,7340002.0
2017-08-24,5650,6770,5650,5780,1887301,42425.0,7340002.0
2017-08-25,5900,5910,5680,5710,210328,41911.0,7340002.0
2017-08-28,5680,5970,5680,5840,148270,42866.0,7340002.0
2017-08-29,5710,6730,5710,6100,1199682,44774.0,7340002.0
2017-08-30,6110,6290,6110,6200,132519,45508.0,7340002.0
2017-08-31,6280,6340,6100,6120,65332,44921.0,7340002.0
2017-09-01,6130,6350,6130,6330,84265,46462.0,7340002.0
2017-09-04,6240,6470,6000,6350,131273,46609.0,7340002.0
2017-09-05,6450,6580,6350,6370,136772,46756.0,7340002.0
2017-09-06,6370,6400,6110,6130,86764,44994.0,7340002.0
2017-09-07,6110,6320,6070,6160,42226,45214.0,7340002.0
2017-09-08,6160,6270,6120,6140,23888,45068.0,7340002.0
2017-09-11,6270,6270,5900,5900,70816,43306.0,7340002.0
2017-09-12,5950,6100,5850,5970,49993,43820.0,7340002.0
2017-09-13,5970,6040,5900,6000,29094,44040.0,7340002.0
