에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-06,842,877,808,854,2122968,44617.0,60049916.0
2014-10-07,848,853,722,728,5308722,38012.0,60049916.0
2014-10-08,724,770,718,770,2490428,40233.0,60049916.0
2014-10-10,764,799,735,765,2049489,39933.0,60049916.0
2014-10-13,735,827,707,788,2576228,41134.0,60049916.0
2014-10-14,779,802,739,762,1341539,39813.0,60049916.0
2014-10-15,744,744,676,688,2937667,35910.0,60049916.0
2014-10-16,672,712,661,690,1070253,36030.0,60049916.0
2014-10-17,695,712,666,684,957457,35730.0,60049916.0
2014-10-20,681,744,670,705,1790858,36811.0,60049916.0
2014-10-21,712,730,672,701,1307759,36630.0,60049916.0
2014-10-22,704,716,681,705,1235533,36811.0,60049916.0
2014-10-23,701,735,689,707,997279,36931.0,60049916.0
2014-10-24,715,767,709,715,1895860,37351.0,60049916.0
2014-10-27,715,732,692,704,790740,36751.0,60049916.0
2014-10-28,701,724,695,724,690027,37831.0,60049916.0
2014-10-29,739,802,727,768,2564199,40113.0,60049916.0
2014-10-30,763,815,746,781,1261547,40774.0,60049916.0
2014-10-31,782,817,771,777,822965,40594.0,60049916.0
2014-11-03,787,787,712,719,1178807,37531.0,60049916.0
2014-11-04,712,741,684,701,940425,36630.0,60049916.0
2014-11-05,688,711,688,706,450822,36871.0,60049916.0
2014-11-06,705,723,694,700,532968,36570.0,60049916.0
2014-11-07,699,739,693,734,744038,38312.0,60049916.0
2014-11-10,717,757,717,735,574272,38372.0,60049916.0
2014-11-11,732,766,726,755,718859,39453.0,60049916.0
2014-11-12,754,771,713,737,539445,38492.0,60049916.0
2014-11-13,732,743,715,715,529977,37351.0,60049916.0
2014-11-14,717,723,682,694,751744,36270.0,60049916.0
2014-11-17,700,700,665,700,419709,36570.0,60049916.0
2014-11-18,701,764,695,736,1454826,38432.0,60049916.0
2014-11-19,733,744,704,722,641326,37711.0,60049916.0
2014-11-20,718,764,701,765,720533,39933.0,60049916.0
2014-11-21,762,871,745,877,4067710,45818.0,60049916.0
2014-11-24,877,900,837,889,1687772,46419.0,60049916.0
2014-11-25,884,930,855,884,1463868,46178.0,60049916.0
2014-11-26,879,931,839,839,1560575,43836.0,60049916.0
2014-11-27,837,859,808,831,812586,43416.0,60049916.0
2014-11-28,830,859,807,813,676695,42455.0,60049916.0
2014-12-01,829,933,824,911,3797204,47560.0,60049916.0
2014-12-02,896,919,822,834,1864347,43536.0,60049916.0
2014-12-03,823,874,811,852,1168424,44497.0,60049916.0
2014-12-04,868,977,856,972,6737114,50742.0,60049916.0
2014-12-05,971,1098,942,1046,5812071,54645.0,60049916.0
2014-12-08,1069,1069,1006,1046,2118543,54645.0,60049916.0
2014-12-09,1033,1039,993,999,1664496,52183.0,60049916.0
2014-12-10,986,1049,940,969,2459854,50622.0,60049916.0
2014-12-11,945,996,945,968,1312364,50562.0,60049916.0
2014-12-12,971,1006,919,989,1907634,51643.0,60049916.0
2014-12-15,953,1091,953,1034,2011868,53985.0,60049916.0
2014-12-16,1016,1027,964,970,1175735,50682.0,60049916.0
2014-12-17,953,976,918,936,1237567,48881.0,60049916.0
2014-12-18,942,965,839,851,1561965,44437.0,60049916.0
2014-12-19,850,896,850,885,713026,46238.0,60049916.0
2014-12-22,882,900,842,872,721515,45518.0,60049916.0
2014-12-23,856,1000,833,989,2687242,51643.0,60049916.0
2014-12-24,984,1116,966,1013,4330660,52904.0,60049916.0
2014-12-26,994,1006,954,960,1547452,50142.0,60049916.0
2014-12-29,958,1039,947,965,1571049,50382.0,60049916.0
2014-12-30,960,988,954,989,707313,51643.0,60049916.0
2015-01-02,971,988,954,977,520802,51042.0,60049916.0
2015-01-05,973,996,968,974,415915,50862.0,60049916.0
2015-01-06,965,971,896,943,842673,49241.0,60049916.0
2015-01-07,919,971,919,960,336742,50142.0,60049916.0
2015-01-08,950,1008,950,951,597978,49661.0,60049916.0
2015-01-09,961,989,938,967,462478,50502.0,60049916.0
2015-01-12,965,965,896,926,843391,48340.0,60049916.0
2015-01-13,926,938,874,892,571663,46599.0,60049916.0
2015-01-14,892,909,880,886,428147,46298.0,60049916.0
2015-01-15,868,896,868,897,210686,46839.0,60049916.0
2015-01-16,899,899,887,893,204164,46659.0,60049916.0
2015-01-19,889,907,878,884,285548,46178.0,60049916.0
2015-01-20,882,882,807,830,1589840,43356.0,60049916.0
2015-01-21,837,860,808,866,687965,45218.0,60049916.0
2015-01-22,916,928,830,830,1014192,43356.0,60049916.0
2015-01-23,816,891,816,868,463049,45338.0,60049916.0
2015-01-26,856,879,839,862,208795,45037.0,60049916.0
2015-01-27,856,914,856,874,554009,45638.0,60049916.0
2015-01-28,881,887,864,865,249192,45158.0,60049916.0
2015-01-29,854,859,819,826,716989,43116.0,60049916.0
2015-01-30,833,850,816,834,375344,43536.0,60049916.0
2015-02-02,830,847,801,813,404111,42455.0,60049916.0
2015-02-03,822,822,787,805,422198,42035.0,60049916.0
2015-02-04,826,826,792,804,330557,41975.0,60049916.0
2015-02-05,802,819,791,803,372642,41915.0,60049916.0
2015-02-06,801,807,766,778,625820,40654.0,60049916.0
2015-02-09,776,787,758,776,300391,40534.0,60049916.0
2015-02-10,767,773,710,734,834073,38312.0,60049916.0
2015-02-11,730,764,724,747,397895,39032.0,60049916.0
2015-02-12,755,761,738,755,301856,39453.0,60049916.0
2015-02-13,754,834,748,812,1103690,42395.0,60049916.0
2015-02-16,806,823,782,783,368531,40894.0,60049916.0
2015-02-17,781,799,776,793,235458,41434.0,60049916.0
2015-02-23,790,796,768,774,325665,40414.0,60049916.0
2015-02-24,764,799,758,793,334872,41434.0,60049916.0
2015-02-25,810,810,781,782,279727,40834.0,60049916.0
2015-02-26,782,794,765,794,335540,41494.0,60049916.0
2015-02-27,788,851,788,835,834180,43596.0,60049916.0
2015-03-02,835,864,818,819,635081,42756.0,60049916.0
2015-03-03,817,828,805,817,469460,42695.0,60049916.0
2015-03-04,810,816,793,811,465882,42335.0,60049916.0
2015-03-05,809,809,757,769,940136,40173.0,60049916.0
2015-03-06,770,776,747,759,464386,39633.0,60049916.0
2015-03-09,755,772,755,755,360319,39453.0,60049916.0
2015-03-10,753,764,718,736,605303,38432.0,60049916.0
2015-03-11,730,735,678,690,1216151,36030.0,60049916.0
2015-03-12,692,697,680,686,549377,35850.0,60049916.0
2015-03-13,688,694,642,660,1145683,34469.0,60049916.0
2015-03-16,657,669,651,669,479473,34949.0,60049916.0
2015-03-17,641,658,584,607,1762796,31706.0,60049916.0
2015-03-18,603,678,597,627,1314663,32727.0,60049916.0
2015-03-19,626,655,620,627,626385,32727.0,60049916.0
2015-03-20,618,624,589,601,638160,31406.0,60049916.0
2015-03-23,610,691,598,691,3465400,36090.0,60049916.0
2015-03-24,707,758,689,724,3684841,37831.0,60049916.0
2015-03-25,826,826,803,832,4764657,43476.0,60049916.0
2015-03-26,828,949,782,886,10680627,46298.0,60049916.0
2015-03-27,904,962,812,865,5914663,45158.0,60049916.0
2015-03-30,869,944,840,852,3907415,44497.0,60049916.0
2015-03-31,875,875,811,817,3399456,42695.0,60049916.0
2015-04-01,820,820,763,781,3305149,40774.0,60049916.0
2015-04-02,794,811,777,794,2052431,41494.0,60049916.0
2015-04-03,792,815,774,809,1161075,42275.0,60049916.0
2015-04-06,816,827,799,811,1089218,42335.0,60049916.0
2015-04-07,799,810,776,782,1339489,40834.0,60049916.0
2015-04-08,791,836,773,791,2373697,41314.0,60049916.0
2015-04-09,785,802,773,797,754112,41615.0,60049916.0
2015-04-10,787,799,776,782,645078,40834.0,60049916.0
2015-04-13,781,781,764,776,1172549,40534.0,60049916.0
2015-04-14,774,786,746,763,1435129,39873.0,60049916.0
2015-04-15,761,807,755,790,1502510,41254.0,60049916.0
2015-04-16,796,808,773,808,1014643,42215.0,60049916.0
2015-04-17,824,824,778,796,784739,41555.0,60049916.0
2015-04-20,792,826,780,821,1327454,42876.0,60049916.0
2015-04-21,826,907,815,861,2586826,44977.0,60049916.0
2015-04-22,864,922,755,847,2505083,44257.0,60049916.0
2015-04-23,850,879,804,839,1190773,43836.0,60049916.0
2015-04-24,839,862,827,839,558897,43836.0,60049916.0
2015-04-27,845,954,839,931,3117303,48640.0,60049916.0
2015-04-28,928,934,894,912,1191765,47620.0,60049916.0
2015-04-29,908,1023,896,949,3224405,49541.0,60049916.0
2015-04-30,933,956,910,945,829245,49361.0,60049916.0
2015-05-04,977,1017,937,949,1250014,49541.0,60049916.0
2015-05-06,930,941,912,924,1080661,48280.0,60049916.0
2015-05-07,919,937,908,926,560608,48340.0,60049916.0
2015-05-08,925,954,919,943,511457,49241.0,60049916.0
2015-05-11,947,947,924,947,318962,49481.0,60049916.0
2015-05-12,953,999,941,982,980403,51283.0,60049916.0
2015-05-13,977,1006,954,954,738200,49841.0,60049916.0
2015-05-14,971,1086,954,1087,3150948,56747.0,60049916.0
2015-05-15,1132,1178,1052,1069,1893040,55846.0,60049916.0
2015-05-18,0,0,0,1069,0,55846.0,60049916.0
2015-05-19,0,0,0,1069,0,,
2015-05-20,0,0,0,1069,0,,
2015-05-21,0,0,0,1069,0,,
2015-05-22,0,0,0,1069,0,,
2015-05-26,0,0,0,1069,0,,
2015-05-27,0,0,0,1069,0,,
2015-05-28,0,0,0,1069,0,,
2015-05-29,0,0,0,1069,0,,
2015-06-01,0,0,0,1069,0,,
2015-06-02,0,0,0,1069,0,,
2015-06-03,0,0,0,1069,0,,
2015-06-04,0,0,0,1069,0,,
2015-06-05,0,0,0,1069,0,,
2015-06-08,0,0,0,1069,0,,
2015-06-09,1224,1224,1126,1224,4886825,63953.0,60049916.0
2015-06-10,1273,1279,1124,1130,2852263,59029.0,60049916.0
2015-06-11,1109,1138,1034,1133,1936292,59149.0,60049916.0
2015-06-12,1131,1148,1027,1080,1174094,56387.0,60049916.0
2015-06-15,997,1026,894,912,1722975,47620.0,60049916.0
2015-06-16,908,971,908,931,584975,48640.0,60049916.0
2015-06-17,919,937,908,931,296636,48640.0,60049916.0
2015-06-18,922,933,893,905,666808,47259.0,60049916.0
2015-06-19,908,1017,885,983,926845,51343.0,60049916.0
2015-06-22,983,1080,977,1069,1200424,55846.0,60049916.0
2015-06-23,1058,1076,1035,1053,675864,55006.0,60049916.0
2015-06-24,1052,1086,1029,1087,619475,56747.0,60049916.0
2015-06-25,1154,1280,1091,1097,2372840,57288.0,60049916.0
2015-06-26,1081,1150,1064,1128,761610,58909.0,60049916.0
2015-06-29,1109,1126,1069,1127,557903,58849.0,60049916.0
2015-06-30,1126,1201,1115,1161,686318,60650.0,60049916.0
2015-07-01,1167,1189,1132,1173,697788,61251.0,60049916.0
2015-07-02,1149,1379,1149,1293,2475572,67556.0,60049916.0
2015-07-03,1287,1350,1195,1299,1332369,67856.0,60049916.0
2015-07-06,1247,1327,1247,1311,693502,68457.0,60049916.0
2015-07-07,1293,1465,1241,1259,1970713,65755.0,60049916.0
2015-07-08,1241,1310,1195,1276,586424,66655.0,60049916.0
2015-07-09,1264,1270,1144,1213,866345,63353.0,60049916.0
2015-07-10,1218,1276,1201,1242,626515,64854.0,60049916.0
2015-07-13,1212,1316,1172,1265,544148,66055.0,60049916.0
2015-07-14,1299,1333,1253,1276,364505,66655.0,60049916.0
2015-07-15,1247,1304,1241,1288,501919,67256.0,60049916.0
2015-07-16,1264,1425,1264,1299,1271317,67856.0,60049916.0
2015-07-17,1327,1327,1230,1265,976104,66055.0,60049916.0
2015-07-20,1241,1287,1178,1288,709363,67256.0,60049916.0
2015-07-21,1270,1333,1230,1316,585064,68757.0,60049916.0
2015-07-22,1293,1368,1287,1288,579531,67256.0,60049916.0
2015-07-23,1299,1316,1258,1259,358771,65755.0,60049916.0
2015-07-24,1373,1632,1362,1633,18301592,85271.0,60049916.0
2015-07-27,1695,1695,1500,1535,6644699,80167.0,60049916.0
2015-07-28,1517,1667,1396,1581,5793925,82569.0,60049916.0
2015-07-29,1557,1649,1500,1523,2713517,79566.0,60049916.0
2015-07-30,1523,1569,1437,1472,1680837,76864.0,60049916.0
2015-07-31,1402,1523,1402,1506,1077156,78665.0,60049916.0
2015-08-03,1488,1776,1454,1569,4026474,81968.0,60049916.0
2015-08-04,1557,1724,1506,1627,5555588,84971.0,60049916.0
2015-08-05,1598,1707,1511,1523,3147937,79566.0,60049916.0
2015-08-06,1523,1603,1517,1546,1292038,80767.0,60049916.0
2015-08-07,1540,1586,1460,1495,956131,78065.0,60049916.0
2015-08-10,1126,1356,1069,1276,9720948,66655.0,60049916.0
2015-08-11,1327,1431,1253,1328,4400962,69358.0,60049916.0
2015-08-12,1264,1465,1264,1391,2127939,72660.0,60049916.0
2015-08-13,1385,1425,1333,1385,1085505,72360.0,60049916.0
2015-08-17,1385,1402,1235,1293,1584406,67556.0,60049916.0
2015-08-18,1304,1350,1247,1299,773489,67856.0,60049916.0
2015-08-19,1235,1287,1161,1196,1180304,62452.0,60049916.0
2015-08-20,1149,1287,1149,1179,801302,61551.0,60049916.0
2015-08-21,1054,1140,1054,1083,1045045,56567.0,60049916.0
2015-08-24,1080,1264,1080,1230,1309618,64253.0,60049916.0
2015-08-25,1230,1253,1190,1247,638686,65154.0,60049916.0
2015-08-26,1247,1258,1184,1236,573250,64554.0,60049916.0
2015-08-27,1218,1235,1195,1230,546039,64253.0,60049916.0
2015-08-28,1247,1316,1218,1253,714431,65454.0,60049916.0
2015-08-31,1247,1304,1212,1265,334983,66055.0,60049916.0
2015-09-01,1287,1304,1230,1242,354223,64854.0,60049916.0
2015-09-02,1224,1230,1172,1196,643730,62452.0,60049916.0
2015-09-03,1212,1212,1144,1173,693044,61251.0,60049916.0
2015-09-04,1172,1172,1126,1167,470540,60951.0,60049916.0
2015-09-07,1179,1185,1139,1139,526876,59509.0,60049916.0
2015-09-08,1146,1146,1071,1077,579366,56267.0,60049916.0
2015-09-09,1078,1101,1067,1084,283675,56627.0,60049916.0
2015-09-10,1081,1225,1081,1128,750544,58909.0,60049916.0
2015-09-11,1176,1176,1118,1124,369119,58729.0,60049916.0
2015-09-14,1121,1144,1052,1104,353943,57648.0,60049916.0
2015-09-15,1111,1111,1060,1089,273553,56867.0,60049916.0
2015-09-16,1092,1103,1075,1081,328933,56447.0,60049916.0
2015-09-17,1092,1121,1046,1058,623350,55246.0,60049916.0
2015-09-18,1077,1083,1048,1083,370838,56567.0,60049916.0
2015-09-21,1078,1130,1067,1107,289533,57828.0,60049916.0
2015-09-22,1103,1224,1098,1150,1248637,60050.0,60049916.0
2015-09-23,1146,1175,1111,1123,489748,58669.0,60049916.0
2015-09-24,1123,1180,1111,1135,354388,59269.0,60049916.0
2015-09-25,1218,1339,1144,1161,2351331,60650.0,60049916.0
2015-09-30,1171,1177,1114,1137,378117,59389.0,60049916.0
2015-10-01,1133,1145,1099,1128,450333,58909.0,60049916.0
2015-10-02,1126,1138,1092,1115,328555,58248.0,60049916.0
2015-10-05,1142,1165,1114,1149,467809,59990.0,60049916.0
2015-10-06,1144,1258,1138,1179,811532,61551.0,60049916.0
2015-10-07,1172,1207,1149,1190,489873,62152.0,60049916.0
2015-10-08,1207,1207,1161,1173,383505,61251.0,60049916.0
2015-10-12,1172,1190,1144,1150,444194,60050.0,60049916.0
2015-10-13,1149,1224,1126,1156,956300,60350.0,60049916.0
2015-10-14,1167,1224,1132,1201,1109809,62752.0,60049916.0
2015-10-15,1184,1218,1161,1190,1068730,62152.0,60049916.0
2015-10-16,0,0,0,1190,0,62152.0,60049916.0
2015-10-19,0,0,0,1190,0,,
2015-10-20,0,0,0,1190,0,,
2015-10-21,0,0,0,1190,0,,
2015-10-22,0,0,0,1190,0,,
2015-10-23,0,0,0,1190,0,,
2015-10-26,0,0,0,1190,0,,
2015-10-27,0,0,0,1190,0,,
2015-10-28,0,0,0,1190,0,,
2015-10-29,0,0,0,1190,0,,
2015-10-30,0,0,0,1190,0,,
2015-11-02,0,0,0,1190,0,,
2015-11-03,0,0,0,1190,0,,
2015-11-04,0,0,0,1190,0,,
2015-11-05,0,0,0,1190,0,,
2015-11-06,0,0,0,1190,0,,
2015-11-09,0,0,0,1190,0,,
2015-11-10,1190,1545,1120,1340,19623596,67056.0,50041595.0
2015-11-11,1290,1330,1180,1225,3339045,61301.0,50041595.0
2015-11-12,1250,1390,1240,1255,3740117,62802.0,50041595.0
2015-11-13,1255,1320,1200,1240,1167157,62052.0,50041595.0
2015-11-16,1205,1290,1190,1245,694519,62302.0,50041595.0
2015-11-17,1270,1335,1260,1305,843123,65304.0,50041595.0
2015-11-18,1280,1310,1220,1235,1171357,61801.0,50041595.0
2015-11-19,1230,1235,1135,1170,1431976,58549.0,50041595.0
2015-11-20,1180,1180,1105,1125,696267,56297.0,50041595.0
2015-11-23,1125,1175,1090,1110,675937,55546.0,50041595.0
2015-11-24,1120,1140,1090,1110,408651,55546.0,50041595.0
2015-11-25,1100,1120,1070,1110,607363,55546.0,50041595.0
2015-11-26,1140,1225,1135,1175,1806796,58799.0,50041595.0
2015-11-27,1165,1190,1150,1165,461600,58298.0,50041595.0
2015-11-30,1180,1220,1135,1140,524334,57047.0,50041595.0
2015-12-01,1120,1165,1100,1105,470947,55296.0,50041595.0
2015-12-02,1090,1160,1020,1100,1568439,55046.0,50041595.0
2015-12-03,1105,1105,1065,1085,326149,54295.0,50041595.0
2015-12-04,1065,1095,1045,1075,213344,53795.0,50041595.0
2015-12-07,1070,1090,1000,1010,571611,50542.0,50041595.0
2015-12-08,1015,1045,975,985,712224,49291.0,50041595.0
2015-12-09,985,1000,959,965,409533,48290.0,50041595.0
2015-12-10,971,971,874,910,711163,45538.0,50041595.0
2015-12-11,912,1180,912,1025,11643021,51293.0,50041595.0
2015-12-14,986,990,914,923,1337100,46188.0,50041595.0
2015-12-15,939,940,910,935,377794,46789.0,50041595.0
2015-12-16,936,1035,918,965,1572629,48290.0,50041595.0
2015-12-17,989,996,969,991,355182,49591.0,50041595.0
2015-12-18,1000,1040,961,1015,521013,50792.0,50041595.0
2015-12-21,1030,1030,996,999,294707,49992.0,50041595.0
2015-12-22,1005,1015,984,999,451246,49992.0,50041595.0
2015-12-23,1010,1015,951,970,815604,48540.0,50041595.0
2015-12-24,972,990,951,980,211008,49041.0,50041595.0
2015-12-28,976,994,976,978,207974,48941.0,50041595.0
2015-12-29,990,1000,951,989,319659,49491.0,50041595.0
2015-12-30,999,1090,992,1060,1150374,53044.0,50041595.0
2016-01-04,1105,1110,1010,1030,402624,51543.0,50041595.0
2016-01-05,1015,1035,980,1020,253405,51042.0,50041595.0
2016-01-06,1020,1040,986,1000,319085,50042.0,50041595.0
2016-01-07,999,1015,981,1010,377748,50542.0,50041595.0
2016-01-08,981,999,951,992,413740,49641.0,50041595.0
2016-01-11,999,1015,980,981,222535,49091.0,50041595.0
2016-01-12,997,997,978,981,107405,49091.0,50041595.0
2016-01-13,990,998,980,984,244467,49241.0,50041595.0
2016-01-14,976,993,972,991,161683,49591.0,50041595.0
2016-01-15,991,999,971,991,243435,49591.0,50041595.0
2016-01-18,976,1020,976,1010,204697,50542.0,50041595.0
2016-01-19,1000,1020,993,998,156961,49942.0,50041595.0
2016-01-20,1000,1010,970,978,272409,48941.0,50041595.0
2016-01-21,1000,1005,974,998,215557,49942.0,50041595.0
2016-01-22,1000,1005,986,1005,217282,50292.0,50041595.0
2016-01-25,1010,1200,1005,1125,5389462,56297.0,50041595.0
2016-01-26,1110,1130,1080,1095,581517,54796.0,50041595.0
2016-01-27,1105,1245,1100,1200,4047999,60050.0,50041595.0
2016-01-28,1205,1220,1160,1195,870224,59800.0,50041595.0
2016-01-29,1210,1210,1145,1145,935942,57298.0,50041595.0
2016-02-01,1130,1180,1125,1135,642310,56797.0,50041595.0
2016-02-02,1130,1155,1100,1155,489995,57798.0,50041595.0
2016-02-03,1150,1170,1115,1120,458311,56047.0,50041595.0
2016-02-04,1130,1165,1100,1100,1036162,55046.0,50041595.0
2016-02-05,1105,1115,1035,1065,1170264,53294.0,50041595.0
2016-02-11,1065,1135,1010,1130,853609,56547.0,50041595.0
2016-02-12,1100,1170,1065,1145,1515348,57298.0,50041595.0
2016-02-15,1160,1175,1100,1105,905983,55296.0,50041595.0
2016-02-16,1115,1140,1095,1125,456196,56297.0,50041595.0
2016-02-17,1140,1160,1095,1110,684818,55546.0,50041595.0
2016-02-18,1115,1270,1105,1180,3230891,59049.0,50041595.0
2016-02-19,1195,1275,1175,1230,2716947,61551.0,50041595.0
2016-02-22,1255,1295,1210,1280,1531109,64053.0,50041595.0
2016-02-23,1280,1295,1205,1215,1191992,60801.0,50041595.0
2016-02-24,1220,1230,1170,1190,724972,59549.0,50041595.0
2016-02-25,1190,1220,1175,1205,667004,60300.0,50041595.0
2016-02-26,1200,1215,1175,1185,548696,59299.0,50041595.0
2016-02-29,1185,1205,1160,1185,401185,59299.0,50041595.0
2016-03-02,1195,1300,1175,1280,2990446,64053.0,50041595.0
2016-03-03,1295,1385,1250,1365,2714128,68307.0,50041595.0
2016-03-04,1355,1415,1330,1355,1769451,67806.0,50041595.0
2016-03-07,1380,1500,1360,1415,4278908,70809.0,50041595.0
2016-03-08,1460,1460,1380,1400,791128,70058.0,50041595.0
2016-03-09,1420,1420,1315,1340,1601176,67056.0,50041595.0
2016-03-10,1340,1435,1320,1410,762372,70559.0,50041595.0
2016-03-11,1400,1430,1350,1350,811545,67556.0,50041595.0
2016-03-14,1355,1475,1350,1410,1698488,70559.0,50041595.0
2016-03-15,1420,1435,1385,1420,594794,71059.0,50041595.0
2016-03-16,1410,1425,1340,1360,1051730,68057.0,50041595.0
2016-03-17,1375,1430,1350,1350,769406,67556.0,50041595.0
2016-03-18,1360,1410,1320,1380,529782,69057.0,50041595.0
2016-03-21,1420,1445,1385,1420,924590,71059.0,50041595.0
2016-03-22,1420,1550,1420,1510,2380298,75563.0,50041595.0
2016-03-23,1510,1580,1465,1525,1750927,76313.0,50041595.0
2016-03-24,1545,1580,1500,1530,893299,76564.0,50041595.0
2016-03-25,1565,1575,1495,1510,761566,75563.0,50041595.0
2016-03-28,1550,1930,1480,1800,13963293,90075.0,50041595.0
2016-03-29,1845,1945,1780,1805,6973159,90325.0,50041595.0
2016-03-30,1835,1960,1795,1860,4014204,93077.0,50041595.0
2016-03-31,1915,1980,1870,1900,3726705,95079.0,50041595.0
2016-04-01,1950,2000,1910,1945,4217829,97331.0,50041595.0
2016-04-04,1945,1980,1705,1745,6755483,87323.0,50041595.0
2016-04-05,1750,1770,1700,1725,1634383,86322.0,50041595.0
2016-04-06,1710,1725,1640,1720,1864985,86072.0,50041595.0
2016-04-07,1690,1725,1675,1720,1033297,86072.0,50041595.0
2016-04-08,1685,1705,1640,1670,952553,83569.0,50041595.0
2016-04-11,1645,1705,1640,1680,831641,84070.0,50041595.0
2016-04-12,1675,1680,1520,1640,1995335,82068.0,50041595.0
2016-04-14,1645,1665,1590,1620,1010666,81067.0,50041595.0
2016-04-15,1625,1760,1625,1735,3260131,86822.0,50041595.0
2016-04-18,1780,1785,1710,1740,1356981,87072.0,50041595.0
2016-04-19,1745,1755,1700,1725,787430,86322.0,50041595.0
2016-04-20,1730,1800,1705,1780,1131910,89074.0,50041595.0
2016-04-21,1765,1780,1730,1750,807240,87573.0,50041595.0
2016-04-22,1740,1795,1710,1745,533328,87323.0,50041595.0
2016-04-25,1745,1820,1720,1785,1191163,89324.0,50041595.0
2016-04-26,1800,1830,1755,1795,911489,89825.0,50041595.0
2016-04-27,1810,1915,1810,1865,1899902,93328.0,50041595.0
2016-04-28,1865,1890,1820,1865,724066,93328.0,50041595.0
2016-04-29,1885,1885,1765,1840,1197954,92077.0,50041595.0
2016-05-02,1840,1865,1755,1860,759184,93077.0,50041595.0
2016-05-03,1870,1910,1830,1895,777560,94829.0,50041595.0
2016-05-04,1910,1910,1840,1850,557377,92577.0,50041595.0
2016-05-09,1800,1870,1795,1830,586069,91576.0,50041595.0
2016-05-10,1845,1910,1825,1910,1468454,95579.0,50041595.0
2016-05-11,2020,2480,2020,2480,12254555,124103.0,50041595.0
2016-05-12,2335,2690,2240,2255,16604942,112844.0,50041595.0
2016-05-13,2330,2395,1985,2090,7972694,104587.0,50041595.0
2016-05-16,2100,2145,1875,1875,7889685,93828.0,50041595.0
2016-05-17,1910,2025,1805,1975,7506336,98832.0,50041595.0
2016-05-18,1980,2065,1905,1925,3629983,96330.0,50041595.0
2016-05-19,1930,1945,1790,1905,3438430,95329.0,50041595.0
2016-05-20,1900,1945,1850,1885,1643700,94328.0,50041595.0
2016-05-23,1910,1910,1850,1880,1314148,94078.0,50041595.0
2016-05-24,1865,1995,1830,1915,4018165,95830.0,50041595.0
2016-05-25,1935,2085,1915,2065,5927347,103336.0,50041595.0
2016-05-26,2020,2055,1940,1995,3260511,99833.0,50041595.0
2016-05-27,1960,2055,1940,2005,3021542,100333.0,50041595.0
2016-05-30,2090,2175,2055,2120,5055692,106088.0,50041595.0
2016-05-31,2100,2140,2065,2075,1422848,103836.0,50041595.0
2016-06-01,2060,2125,1860,1900,5363128,95079.0,50041595.0
2016-06-02,1885,1930,1815,1870,3534801,93578.0,50041595.0
2016-06-03,1910,1915,1780,1800,2896545,90075.0,50041595.0
2016-06-07,1805,1880,1730,1855,2338992,92827.0,50041595.0
2016-06-08,1855,1880,1800,1875,1209593,93828.0,50041595.0
2016-06-09,1880,1880,1825,1830,1170272,91576.0,50041595.0
2016-06-10,1830,1890,1800,1870,1055075,93578.0,50041595.0
2016-06-13,1850,1945,1850,1880,1655969,94078.0,50041595.0
2016-06-14,1870,1900,1800,1845,1193797,92327.0,50041595.0
2016-06-15,1845,1900,1810,1850,804906,92577.0,50041595.0
2016-06-16,1850,1865,1790,1800,1001428,90075.0,50041595.0
2016-06-17,1820,1870,1780,1825,1081131,91326.0,50041595.0
2016-06-20,1820,1870,1810,1860,693822,93077.0,50041595.0
2016-06-21,1880,1880,1820,1825,675748,91326.0,50041595.0
2016-06-22,1825,1865,1815,1830,873938,91576.0,50041595.0
2016-06-23,1820,1830,1700,1765,1352501,88323.0,50041595.0
2016-06-24,1785,1800,1520,1635,2816815,81818.0,50041595.0
2016-06-27,1560,1845,1540,1800,2987828,90075.0,50041595.0
2016-06-28,1800,1870,1625,1805,5942683,90325.0,50041595.0
2016-06-29,1805,1850,1740,1825,2508207,91326.0,50041595.0
2016-06-30,1785,1880,1765,1880,3101223,94078.0,50041595.0
2016-07-01,1880,1945,1850,1930,4014882,96580.0,50041595.0
2016-07-04,1950,1960,1895,1920,2157794,96080.0,50041595.0
2016-07-05,1920,1955,1895,1935,1689784,96830.0,50041595.0
2016-07-06,1905,1935,1870,1935,1809928,96830.0,50041595.0
2016-07-07,1900,1910,1715,1770,8450895,88574.0,50041595.0
2016-07-08,1710,1715,1545,1600,8566343,80067.0,50041595.0
2016-07-11,1640,1755,1555,1650,7118587,82569.0,50041595.0
2016-07-12,1650,1655,1575,1580,3935563,79066.0,50041595.0
2016-07-13,1580,1585,1455,1495,6494604,74812.0,50041595.0
2016-07-14,1495,1495,1410,1420,3178384,71059.0,50041595.0
2016-07-15,1450,1525,1430,1490,3306136,74562.0,50041595.0
2016-07-18,1515,1540,1465,1505,1829600,75313.0,50041595.0
2016-07-19,1510,1555,1490,1520,1266126,76063.0,50041595.0
2016-07-20,1525,1525,1450,1450,1694777,72560.0,50041595.0
2016-07-21,1455,1490,1450,1460,1031029,73061.0,50041595.0
2016-07-22,1480,1555,1465,1520,1919131,76063.0,50041595.0
2016-07-25,1520,1610,1510,1610,1826255,80567.0,50041595.0
2016-07-26,1690,1690,1555,1570,3187825,78565.0,50041595.0
2016-07-27,1590,1600,1550,1585,939509,79316.0,50041595.0
2016-07-28,1600,1675,1585,1600,1939186,80067.0,50041595.0
