로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-13,3049,3098,2745,2846,384165,37462.0,8224402.0
2015-11-16,2748,2783,2661,2684,110723,35324.0,8224402.0
2015-11-17,2739,2774,2686,2774,77654,36516.0,8224402.0
2015-11-18,2776,2870,2770,2806,68546,36928.0,8224402.0
2015-11-19,2820,2867,2755,2843,55283,37421.0,8224402.0
2015-11-20,2849,2948,2842,2912,82009,38326.0,8224402.0
2015-11-23,2917,2992,2867,2884,82985,37956.0,8224402.0
2015-11-24,2905,2935,2858,2858,52481,37627.0,8224402.0
2015-11-25,2814,2986,2814,2955,100701,38901.0,8224402.0
2015-11-26,3039,3467,2964,3074,646339,40464.0,8224402.0
2015-11-27,3073,3192,3036,3074,152918,40464.0,8224402.0
2015-11-30,3073,3073,2961,3012,59466,39642.0,8224402.0
2015-12-01,3030,3092,2961,3055,55043,40217.0,8224402.0
2015-12-02,3142,3161,3055,3064,50131,40341.0,8224402.0
2015-12-03,3111,3117,3002,3021,51692,39765.0,8224402.0
2015-12-04,3020,3061,2948,2983,35387,39272.0,8224402.0
2015-12-07,2995,3032,2939,3015,38152,39683.0,8224402.0
2015-12-08,3026,3077,2967,2977,56367,39189.0,8224402.0
2015-12-09,3055,3055,2954,2996,48561,39436.0,8224402.0
2015-12-10,2998,3011,2802,2877,108492,37873.0,8224402.0
2015-12-11,2873,2939,2748,2834,37649,37298.0,8224402.0
2015-12-14,2830,2832,2499,2499,102437,32898.0,8224402.0
2015-12-15,2499,2611,2492,2509,39151,33021.0,8224402.0
2015-12-16,2529,2608,2514,2531,33787,33309.0,8224402.0
2015-12-17,2592,2849,2592,2727,83731,35900.0,8224402.0
2015-12-18,2720,2842,2695,2812,42271,37010.0,8224402.0
2015-12-21,2776,2789,2677,2787,30994,36681.0,8224402.0
2015-12-22,2789,2814,2755,2808,19529,36969.0,8224402.0
2015-12-23,2811,2839,2727,2737,48632,36023.0,8224402.0
2015-12-24,2717,2742,2673,2677,42363,35242.0,8224402.0
2015-12-28,2683,2798,2645,2668,15016,35118.0,8224402.0
2015-12-29,2639,2780,2639,2768,35531,36434.0,8224402.0
2015-12-30,2823,2823,2729,2761,19280,36352.0,8224402.0
2016-01-04,2748,2795,2667,2693,15612,35447.0,8224402.0
2016-01-05,2717,2717,2626,2677,28983,35242.0,8224402.0
2016-01-06,2695,2695,2570,2593,42358,34131.0,8224402.0
2016-01-07,2592,2670,2527,2531,36368,33309.0,8224402.0
2016-01-08,2473,2602,2455,2602,36578,34255.0,8224402.0
2016-01-11,2576,2586,2545,2553,15390,33597.0,8224402.0
2016-01-12,2580,2580,2517,2524,16817,33227.0,8224402.0
2016-01-13,2483,2655,2483,2621,46399,34501.0,8224402.0
2016-01-14,2545,3079,2533,2852,273847,37544.0,8224402.0
2016-01-15,2870,2870,2780,2821,78092,37133.0,8224402.0
2016-01-18,2764,2817,2727,2761,52232,36352.0,8224402.0
2016-01-19,2789,2789,2626,2693,57955,35447.0,8224402.0
2016-01-20,2717,2780,2576,2662,55024,35036.0,8224402.0
2016-01-21,2632,2714,2467,2606,94382,34296.0,8224402.0
2016-01-22,2683,2683,2548,2624,20102,34542.0,8224402.0
2016-01-25,2592,2686,2576,2624,24321,34542.0,8224402.0
2016-01-26,2623,2758,2614,2656,31958,34954.0,8224402.0
2016-01-27,2655,2686,2567,2612,41814,34378.0,8224402.0
2016-01-28,2608,2745,2576,2634,29389,34666.0,8224402.0
2016-01-29,2632,2655,2589,2649,27288,34871.0,8224402.0
2016-02-01,2655,2733,2651,2693,60335,35447.0,8224402.0
2016-02-02,2589,2598,2511,2518,125787,33144.0,8224402.0
2016-02-03,2505,2517,2395,2418,57243,31828.0,8224402.0
2016-02-04,2383,2445,2376,2406,44433,31664.0,8224402.0
2016-02-05,2405,2433,2376,2418,18310,31828.0,8224402.0
2016-02-11,2395,2395,2186,2256,58429,29690.0,8224402.0
2016-02-12,2189,2211,2030,2031,59875,26729.0,8224402.0
2016-02-15,2099,2145,2092,2146,37890,28251.0,8224402.0
2016-02-16,2149,2205,2123,2199,17593,28950.0,8224402.0
2016-02-17,2198,2301,2130,2174,29949,28621.0,8224402.0
2016-02-18,2217,2248,2205,2250,27369,29608.0,8224402.0
2016-02-19,2226,2336,2226,2302,31808,30307.0,8224402.0
2016-02-22,2329,2405,2311,2390,40176,31458.0,8224402.0
2016-02-23,2389,2458,2333,2371,24174,31212.0,8224402.0
2016-02-24,2395,2424,2351,2393,11163,31499.0,8224402.0
2016-02-25,2361,2436,2361,2434,36061,32034.0,8224402.0
2016-02-26,2467,2467,2417,2449,16578,32240.0,8224402.0
2016-02-29,2452,3098,2430,2746,908594,36146.0,8224402.0
2016-03-02,2792,2811,2548,2737,192717,36023.0,8224402.0
2016-03-03,2739,2739,2589,2637,96877,34707.0,8224402.0
2016-03-04,2617,2705,2617,2637,56984,34707.0,8224402.0
2016-03-07,2608,2667,2561,2640,73244,34748.0,8224402.0
2016-03-08,2639,2686,2592,2658,61015,34995.0,8224402.0
2016-03-09,2661,2761,2623,2743,66585,36105.0,8224402.0
2016-03-10,2811,2836,2692,2733,53655,35982.0,8224402.0
2016-03-11,2764,2764,2642,2684,36099,35324.0,8224402.0
2016-03-14,2670,2717,2623,2624,25480,34542.0,8224402.0
2016-03-15,2626,2679,2623,2668,22378,35118.0,8224402.0
2016-03-16,2636,2692,2626,2668,35572,35118.0,8224402.0
2016-03-17,2686,2873,2670,2830,190675,37257.0,8224402.0
2016-03-18,2905,2905,2780,2787,72064,36681.0,8224402.0
2016-03-21,2792,3061,2792,2949,230420,38819.0,8224402.0
2016-03-22,2967,3036,2942,3008,111381,39600.0,8224402.0
2016-03-23,2995,3020,2942,2980,51966,39230.0,8224402.0
2016-03-24,2929,2967,2907,2909,43714,38285.0,8224402.0
2016-03-25,2905,2948,2849,2899,32100,38161.0,8224402.0
2016-03-28,2929,2929,2817,2862,21871,37668.0,8224402.0
2016-03-29,2823,2952,2823,2918,21482,38408.0,8224402.0
2016-03-30,2898,2970,2886,2937,23201,38655.0,8224402.0
2016-03-31,2992,3014,2879,2933,68108,38614.0,8224402.0
2016-04-01,2933,2948,2855,2880,36140,37914.0,8224402.0
2016-04-04,2905,2905,2855,2856,26386,37586.0,8224402.0
2016-04-05,2820,2886,2804,2827,28262,37215.0,8224402.0
2016-04-06,2826,3032,2720,2987,91360,39313.0,8224402.0
2016-04-07,2942,3055,2942,2999,38210,39477.0,8224402.0
2016-04-08,2998,3061,2948,3043,36042,40053.0,8224402.0
2016-04-11,3045,3173,3011,3074,42893,40464.0,8224402.0
2016-04-12,3180,3180,2973,3036,38352,39971.0,8224402.0
2016-04-14,2986,3026,2886,2937,86724,38655.0,8224402.0
2016-04-15,2948,2998,2845,2849,78457,37503.0,8224402.0
2016-04-18,2811,2917,2792,2858,44557,37627.0,8224402.0
2016-04-19,2858,2945,2851,2937,41079,38655.0,8224402.0
2016-04-20,2935,3023,2923,2952,36424,38860.0,8224402.0
2016-04-21,2998,2998,2823,2912,13461,38326.0,8224402.0
2016-04-22,2967,2967,2855,2959,31378,38943.0,8224402.0
2016-04-25,2948,3105,2917,3043,73955,40053.0,8224402.0
2016-04-26,2967,3111,2967,3099,45754,40793.0,8224402.0
2016-04-27,3111,3667,2976,2980,1720570,39230.0,8224402.0
2016-04-28,2967,3002,2873,2912,180290,38326.0,8224402.0
2016-04-29,2948,3198,2823,3180,306975,41862.0,8224402.0
2016-05-02,3120,3529,3120,3305,785687,43507.0,8224402.0
2016-05-03,3267,3342,3154,3193,146233,42027.0,8224402.0
2016-05-04,3217,3560,3180,3311,625239,43589.0,8224402.0
2016-05-09,3311,3410,3267,3386,123223,44576.0,8224402.0
2016-05-10,3461,3592,3248,3349,216077,44083.0,8224402.0
2016-05-11,3348,3386,3229,3311,102204,43589.0,8224402.0
2016-05-12,3311,3436,3285,3324,147094,43754.0,8224402.0
2016-05-13,3361,3967,3323,3412,2766766,44905.0,8224402.0
2016-05-16,3248,3342,3154,3168,467848,41698.0,8224402.0
2016-05-17,3192,3210,3008,3161,163488,41615.0,8224402.0
2016-05-18,3067,3154,2958,2971,153228,39107.0,8224402.0
2016-05-19,2958,3036,2839,2943,79750,38737.0,8224402.0
2016-05-20,2901,2995,2901,2946,48602,38778.0,8224402.0
2016-05-23,2942,3089,2907,3055,85999,40217.0,8224402.0
2016-05-24,3055,3154,2929,2983,92619,39272.0,8224402.0
2016-05-25,2982,3055,2964,3043,66978,40053.0,8224402.0
2016-05-26,3073,3073,2980,3043,50244,40053.0,8224402.0
2016-05-27,3042,3092,3030,3036,59012,39971.0,8224402.0
2016-05-30,3055,3070,3002,3040,26484,40012.0,8224402.0
2016-05-31,3008,3117,3008,3105,49601,40875.0,8224402.0
2016-06-01,3111,3255,3107,3230,188046,42520.0,8224402.0
2016-06-02,3217,3298,3167,3218,95612,42356.0,8224402.0
2016-06-03,3229,3229,3092,3124,94494,41122.0,8224402.0
2016-06-07,3142,3267,3142,3236,124582,42602.0,8224402.0
2016-06-08,3255,3461,3198,3286,182559,43260.0,8224402.0
2016-06-09,3285,3323,3186,3255,93971,42849.0,8224402.0
2016-06-10,3255,3279,3173,3274,38999,43096.0,8224402.0
2016-06-13,3273,3329,3186,3268,52585,43014.0,8224402.0
2016-06-14,3223,3285,3123,3224,73088,42438.0,8224402.0
2016-06-15,3248,3279,3064,3074,104832,40464.0,8224402.0
2016-06-16,3042,3092,2873,2912,146678,38326.0,8224402.0
2016-06-17,2935,2992,2864,2993,50044,39395.0,8224402.0
2016-06-20,2942,3064,2942,3064,70480,40341.0,8224402.0
2016-06-21,3032,3107,3011,3036,20390,39971.0,8224402.0
2016-06-22,3023,3073,2989,2989,21102,39354.0,8224402.0
2016-06-23,2992,3061,2905,2961,28253,38984.0,8224402.0
2016-06-24,2961,3004,2529,2693,126034,35447.0,8224402.0
2016-06-27,2580,2861,2570,2783,57442,36640.0,8224402.0
2016-06-28,2774,2873,2745,2874,44159,37832.0,8224402.0
2016-06-29,2873,2982,2873,2896,52203,38120.0,8224402.0
2016-06-30,2905,2954,2892,2909,26006,38285.0,8224402.0
2016-07-01,2877,3020,2877,2993,64263,39395.0,8224402.0
2016-07-04,2992,3023,2935,2989,33160,39354.0,8224402.0
2016-07-05,2964,3061,2935,2955,39909,38901.0,8224402.0
2016-07-06,2989,2992,2905,2937,33409,38655.0,8224402.0
2016-07-07,2948,3404,2948,3405,687309,44823.0,8224402.0
2016-07-08,3367,3604,3329,3436,355345,45234.0,8224402.0
2016-07-11,3467,3573,3329,3561,247650,46879.0,8224402.0
2016-07-12,3567,4542,3485,4180,3726578,55021.0,8224402.0
2016-07-13,4123,4835,4067,4455,1845959,58640.0,8224402.0
2016-07-14,4467,4579,4248,4418,407896,58147.0,8224402.0
2016-07-15,4498,4860,4336,4411,644492,58064.0,8224402.0
2016-07-18,4360,4548,4248,4467,205323,58804.0,8224402.0
2016-07-19,4491,4785,4423,4636,479544,61025.0,8224402.0
2016-07-20,4691,5372,4629,5148,1390790,67769.0,8224402.0
2016-07-21,5148,5291,5017,5036,353854,66289.0,8224402.0
2016-07-22,5060,5185,4910,5042,289344,66371.0,8224402.0
2016-07-25,5060,5148,4960,5030,142318,66206.0,8224402.0
2016-07-26,5029,5135,4785,4923,221396,64808.0,8224402.0
2016-07-27,4867,5535,4811,5386,839823,70894.0,8224402.0
2016-07-28,5385,5535,5254,5423,257642,71388.0,8224402.0
2016-07-29,5423,5748,5354,5686,371367,74842.0,8224402.0
2016-08-01,5635,6872,5635,6435,1082340,84711.0,8224402.0
2016-08-02,6403,6497,6235,6435,265147,84711.0,8224402.0
2016-08-03,6435,7216,6222,6873,596117,90468.0,8224402.0
2016-08-04,6904,7372,6747,7061,548555,92936.0,8224402.0
2016-08-05,7091,7403,6653,7404,474674,97459.0,8224402.0
2016-08-08,7403,7497,6685,6873,547677,90468.0,8224402.0
2016-08-09,6904,7466,6591,7467,502944,98282.0,8224402.0
2016-08-10,7591,7622,6872,6998,315507,92113.0,8224402.0
2016-08-11,6997,7091,6403,6560,497255,86356.0,8224402.0
2016-08-12,6622,6841,6497,6810,203283,89646.0,8224402.0
2016-08-16,6653,6934,6341,6404,474611,84300.0,8224402.0
2016-08-17,6435,6779,6222,6530,404961,85945.0,8224402.0
2016-08-18,6528,7028,6435,6842,331738,90057.0,8224402.0
2016-08-19,6747,7091,6435,6842,450437,90057.0,8224402.0
2016-08-22,6872,7278,6528,7029,300302,92525.0,8224402.0
2016-08-23,7122,7122,6528,6685,314486,88001.0,8224402.0
2016-08-24,6560,6716,6372,6435,187283,84711.0,8224402.0
2016-08-25,6372,6528,6141,6142,213075,80846.0,8224402.0
2016-08-26,6141,6497,6141,6373,142622,83889.0,8224402.0
2016-08-29,6310,6403,5904,5911,274324,77803.0,8224402.0
2016-08-30,5972,6966,5972,6530,779635,85945.0,8224402.0
2016-08-31,6466,6653,6191,6623,262885,87179.0,8224402.0
2016-09-01,6591,7059,6466,6592,256185,86767.0,8224402.0
2016-09-02,6591,7091,6435,6717,277641,88412.0,8224402.0
2016-09-05,6841,7997,6685,7998,762334,105272.0,8224402.0
2016-09-06,7934,8090,7684,7966,299566,104861.0,8224402.0
2016-09-07,7997,8184,7372,7623,339380,100338.0,8224402.0
2016-09-08,7559,7591,7091,7248,341564,95403.0,8224402.0
2016-09-09,7216,7216,6560,6998,518041,92113.0,8224402.0
2016-09-12,6716,6966,6591,6654,325728,87590.0,8224402.0
2016-09-13,6779,6841,6435,6623,172441,87179.0,8224402.0
2016-09-19,6685,7216,6653,6685,403890,88001.0,8224402.0
2016-09-20,6653,6966,6653,6842,175439,90057.0,8224402.0
2016-09-21,6872,6904,6653,6717,76437,88412.0,8224402.0
2016-09-22,6779,7372,6653,7185,299776,94581.0,8224402.0
2016-09-23,7091,7278,6841,6936,101752,91291.0,8224402.0
2016-09-26,6747,6841,6372,6560,278235,86356.0,8224402.0
2016-09-27,6497,6622,6372,6592,75802,86767.0,8224402.0
2016-09-28,6622,7247,6528,6998,420961,92113.0,8224402.0
2016-09-29,6997,8059,6997,7716,712099,101571.0,8224402.0
2016-09-30,7746,7934,7591,7748,168187,101983.0,8224402.0
2016-10-04,7746,8122,7528,7654,164323,100749.0,8224402.0
2016-10-05,7622,7872,7434,7435,117459,97870.0,8224402.0
2016-10-06,7434,7528,7247,7404,162666,97459.0,8224402.0
2016-10-07,7466,7778,7340,7404,133656,97459.0,8224402.0
2016-10-10,7403,7653,7340,7560,98169,99515.0,8224402.0
2016-10-11,7559,7716,7340,7497,149960,98693.0,8224402.0
2016-10-12,7372,7528,7122,7217,89142,94992.0,8224402.0
2016-10-13,7185,7216,6747,6904,158002,90880.0,8224402.0
2016-10-14,6966,7153,6685,7061,89352,92936.0,8224402.0
2016-10-17,7059,7059,6716,6779,72583,89235.0,8224402.0
2016-10-18,6841,6904,6685,6842,41083,90057.0,8224402.0
2016-10-19,6841,6872,6653,6779,60483,89235.0,8224402.0
2016-10-20,6779,6779,6341,6560,158478,86356.0,8224402.0
2016-10-21,6528,6591,6247,6373,113845,83889.0,8224402.0
2016-10-24,6372,6466,6197,6311,150398,83066.0,8224402.0
2016-10-25,6403,6403,6023,6142,112969,80846.0,8224402.0
2016-10-26,6066,6528,5879,6498,127371,85534.0,8224402.0
2016-10-27,6591,7059,6466,7029,206431,92525.0,8224402.0
2016-10-28,6997,7091,6716,6748,118960,88824.0,8224402.0
2016-10-31,6747,6904,6528,6873,84666,90468.0,8224402.0
2016-11-01,6872,6997,6653,6685,83897,88001.0,8224402.0
2016-11-02,6716,6716,6247,6560,94027,86356.0,8224402.0
2016-11-03,6372,6591,6247,6435,59166,84711.0,8224402.0
2016-11-04,6435,6528,6160,6435,100142,84711.0,8224402.0
2016-11-07,6528,7059,6497,7061,188307,92936.0,8224402.0
2016-11-08,7059,7059,6841,6936,64482,91291.0,8224402.0
2016-11-09,6997,7028,6310,6779,357665,89235.0,8224402.0
2016-11-10,6934,7028,6622,6779,168999,89235.0,8224402.0
2016-11-11,6685,6747,6466,6560,129345,86356.0,8224402.0
2016-11-14,6622,6685,6154,6154,278694,81010.0,8224402.0
2016-11-15,6247,6341,5910,6248,180921,82244.0,8224402.0
2016-11-16,6241,6372,6178,6242,68086,82162.0,8224402.0
2016-11-17,6341,6466,6235,6373,113782,83889.0,8224402.0
2016-11-18,6372,6435,6241,6311,100068,83066.0,8224402.0
2016-11-21,6310,6403,6191,6311,102064,83066.0,8224402.0
2016-11-22,6216,6310,5928,6154,112735,81010.0,8224402.0
2016-11-23,6135,6154,5841,5861,173415,77145.0,8224402.0
2016-11-24,5904,5991,5748,5879,66927,77392.0,8224402.0
2016-11-25,5928,6091,5760,6079,48709,80023.0,8224402.0
2016-11-28,6104,6135,6010,6092,60744,80188.0,8224402.0
2016-11-29,6023,6278,6023,6236,64740,82080.0,8224402.0
2016-11-30,6247,6310,6147,6217,37170,81833.0,8224402.0
2016-12-01,6247,6247,6091,6161,26354,81093.0,8224402.0
2016-12-02,6104,6203,5804,5935,52637,78132.0,8224402.0
2016-12-05,5928,5991,5704,5810,49224,76487.0,8224402.0
2016-12-06,5766,5997,5766,5842,34397,76898.0,8224402.0
2016-12-07,5841,5954,5685,5867,83746,77227.0,8224402.0
2016-12-08,5791,6466,5791,6435,219594,84711.0,8224402.0
2016-12-09,6435,6685,6310,6467,99240,85123.0,8224402.0
2016-12-12,6497,6934,6497,6904,156396,90880.0,8224402.0
2016-12-13,6904,7059,6779,7029,79454,92525.0,8224402.0
2016-12-14,7028,7122,6934,7029,67822,92525.0,8224402.0
2016-12-15,6966,7403,6872,7091,201560,93347.0,8224402.0
2016-12-16,7185,7591,7153,7467,310622,98282.0,8224402.0
2016-12-19,7497,7684,7372,7685,105361,101160.0,8224402.0
2016-12-20,7746,7809,7403,7497,102822,98693.0,8224402.0
2016-12-21,7434,7746,7247,7560,148957,99515.0,8224402.0
2016-12-22,7497,7653,7372,7435,88548,97870.0,8224402.0
2016-12-23,7372,7528,7340,7435,57880,97870.0,8224402.0
2016-12-26,7497,7591,7310,7310,37470,96226.0,8224402.0
2016-12-27,7403,7965,7340,7873,272339,103627.0,8224402.0
2016-12-28,7965,8122,7684,7935,157704,104450.0,8224402.0
2016-12-29,7872,7965,7716,7935,98350,104450.0,8224402.0
2017-01-02,7965,8184,7841,7966,91936,104861.0,8224402.0
2017-01-03,8059,8090,7434,7591,136853,99926.0,8224402.0
2017-01-04,7622,7778,7434,7623,88228,100338.0,8224402.0
2017-01-05,7622,8028,7528,7935,201860,104450.0,8224402.0
2017-01-06,7997,9028,7997,8560,1341029,112674.0,8224402.0
2017-01-09,8496,8778,8403,8560,365330,112674.0,8224402.0
2017-01-10,8590,8684,8278,8653,245190,113908.0,8224402.0
2017-01-11,8496,9746,8466,9310,799578,122544.0,8224402.0
2017-01-12,9215,9403,8934,8997,203183,118431.0,8224402.0
2017-01-13,8997,9059,8809,8841,114107,116375.0,8224402.0
2017-01-16,8747,8902,8371,8528,150347,112263.0,8224402.0
2017-01-17,8684,8684,8247,8341,118871,109796.0,8224402.0
2017-01-18,8403,8809,8153,8591,251324,113086.0,8224402.0
2017-01-19,8778,8809,8434,8560,149381,112674.0,8224402.0
2017-01-20,8621,8653,8184,8623,130834,113497.0,8224402.0
2017-01-23,8621,8621,8309,8466,107008,111441.0,8224402.0
2017-01-24,8466,8466,8247,8372,94335,110207.0,8224402.0
2017-01-25,8434,8590,8184,8498,132197,111852.0,8224402.0
2017-01-26,8715,9121,8403,8997,443904,118431.0,8224402.0
2017-01-31,8963,8997,8629,8730,175778,107328.0,8224402.0
2017-02-01,8729,8997,8696,8930,60354,109796.0,8224402.0
2017-02-02,8763,8930,8428,8596,77439,105684.0,8224402.0
2017-02-03,8595,8997,8027,8930,210422,109796.0,8224402.0
2017-02-06,8930,8997,8495,8629,110028,106095.0,8224402.0
2017-02-07,8495,8629,7860,8195,167073,100749.0,8224402.0
2017-02-08,8127,8428,7960,8362,100727,102805.0,8224402.0
2017-02-09,8361,8528,7993,8395,104652,103216.0,8224402.0
2017-02-10,8428,8562,8127,8161,82108,100338.0,8224402.0
2017-02-13,8161,8328,7960,8027,52864,98693.0,8224402.0
2017-02-14,8060,8094,7759,7893,60821,97048.0,8224402.0
2017-02-15,7993,9030,7926,8730,713116,107328.0,8224402.0
2017-02-16,8629,9097,8495,9031,186712,111029.0,8224402.0
2017-02-17,9030,9164,8763,9031,119806,111029.0,8224402.0
2017-02-20,9131,9164,8729,8863,129050,108973.0,8224402.0
2017-02-21,9030,9131,8328,8429,306937,103627.0,8224402.0
2017-02-22,8462,8763,8194,8195,190168,100749.0,8224402.0
2017-02-23,8161,8227,7726,8061,251137,99104.0,8224402.0
2017-02-24,7960,8094,7793,7860,57720,96637.0,8224402.0
2017-02-27,7826,8127,7692,7893,111405,97048.0,8224402.0
2017-02-28,8027,8027,7692,7793,124866,95814.0,8224402.0
2017-03-02,7893,7893,7592,7659,75980,94169.0,8224402.0
2017-03-03,7559,7692,7358,7626,99672,93758.0,8224402.0
2017-03-06,7726,7993,7592,7860,105761,96637.0,8224402.0
2017-03-07,7893,8127,7793,8128,85675,99926.0,8224402.0
2017-03-08,8060,8194,7960,8161,67296,100338.0,8224402.0
2017-03-09,8227,8796,8194,8629,354807,106095.0,8224402.0
2017-03-10,8629,9064,8495,8830,155015,108562.0,8224402.0
2017-03-13,8863,8863,8562,8797,96585,108151.0,8224402.0
2017-03-14,8796,8796,8528,8763,106801,107740.0,8224402.0
2017-03-15,8830,9030,8662,8830,135294,108562.0,8224402.0
2017-03-16,9000,9310,8750,9310,277036,76569.0,8224402.0
2017-03-17,9400,9540,9300,9450,135774,77721.0,8224402.0
2017-03-20,9300,9360,9120,9130,55713,75089.0,8224402.0
2017-03-21,9000,9180,8820,9000,75805,74020.0,8224402.0
2017-03-22,9000,9050,8710,8920,53951,73362.0,8224402.0
2017-03-23,8980,8980,8560,8600,63676,70730.0,8224402.0
2017-03-24,8240,8670,7950,8640,572833,71059.0,8224402.0
2017-03-27,8750,8750,8300,8370,127628,68838.0,8224402.0
2017-03-28,8360,8620,8200,8600,151623,87930.0,10224402.0
2017-03-29,8600,8860,8450,8680,140479,88748.0,10224402.0
2017-03-30,8680,8680,8450,8590,56822,87828.0,10224402.0
2017-03-31,8590,8590,8230,8340,146301,85272.0,10224402.0
2017-04-03,8430,8590,8300,8500,119337,86907.0,10224402.0
2017-04-04,8500,8560,8380,8470,64717,86601.0,10224402.0
2017-04-05,8560,8780,8380,8630,153319,88237.0,10224402.0
2017-04-06,8640,9440,8630,9100,428800,93042.0,10224402.0
2017-04-07,8830,9170,8760,9120,300024,93247.0,10224402.0
2017-04-10,9130,9140,8600,8770,233900,89668.0,10224402.0
2017-04-11,8600,8870,8470,8740,457090,133692.0,15296603.0
2017-04-12,8690,8760,8440,8560,241563,130939.0,15296603.0
2017-04-13,8610,8770,8090,8250,620719,126197.0,15296603.0
2017-04-14,8170,8600,8170,8460,547257,129409.0,15296603.0
2017-04-17,8550,8900,8370,8700,767320,133080.0,15296603.0
2017-04-18,8700,9490,8700,9430,1324483,144247.0,15296603.0
2017-04-19,9420,9540,9250,9290,432081,142105.0,15296603.0
2017-04-20,9300,9400,9050,9200,338494,140729.0,15296603.0
2017-04-21,9200,9330,8940,9030,243670,138128.0,15296603.0
2017-04-24,9260,9470,9030,9200,324079,140729.0,15296603.0
2017-04-25,9200,9290,9060,9200,187536,140729.0,15296603.0
2017-04-26,9200,9220,8980,9100,171397,139199.0,15296603.0
2017-04-27,9000,9000,8640,8820,1423681,134916.0,15296603.0
2017-04-28,8810,9130,8700,9090,458951,139046.0,15296603.0
2017-05-02,9110,9170,8910,8950,255096,136905.0,15296603.0
2017-05-04,8970,9280,8900,9210,263273,140882.0,15296603.0
2017-05-08,9200,9460,9060,9320,304484,142564.0,15296603.0
2017-05-10,9240,9360,9140,9150,190113,139964.0,15296603.0
2017-05-11,9140,9700,9110,9600,818598,146847.0,15296603.0
2017-05-12,9600,10500,9500,10250,1046841,156790.0,15296603.0
2017-05-15,10250,10550,9100,9200,1857290,140729.0,15296603.0
2017-05-16,9320,9440,8860,9210,1205385,140882.0,15296603.0
2017-05-17,9300,9580,9210,9510,560640,145471.0,15296603.0
2017-05-18,9350,9570,9130,9560,277905,146236.0,15296603.0
2017-05-19,9610,9610,9410,9450,214458,144553.0,15296603.0
2017-05-22,9430,9430,9150,9210,420434,140882.0,15296603.0
2017-05-23,9280,9280,8870,8910,422577,136293.0,15296603.0
2017-05-24,9030,9200,8820,9120,347151,139505.0,15296603.0
2017-05-25,9120,9120,8740,8900,435605,136140.0,15296603.0
2017-05-26,8860,9140,8750,8930,182951,136599.0,15296603.0
2017-05-29,8950,9090,8800,8800,169978,134610.0,15296603.0
2017-05-30,9200,9220,8980,9050,639936,138434.0,15296603.0
2017-05-31,9050,9080,8900,8950,194857,136905.0,15296603.0
2017-06-01,9000,9370,8980,9280,711904,141952.0,15296603.0
2017-06-02,9560,9610,9400,9400,577335,143788.0,15296603.0
2017-06-05,9500,9590,9280,9550,386102,146083.0,15296603.0
2017-06-07,9670,9990,9650,9800,892267,149907.0,15296603.0
2017-06-08,9860,9930,9660,9880,279397,151130.0,15296603.0
2017-06-09,9990,10100,9800,9880,424531,151130.0,15296603.0
2017-06-12,9710,9750,9430,9430,366838,144247.0,15296603.0
2017-06-13,9460,9700,9460,9560,227441,146236.0,15296603.0
2017-06-14,9590,9670,9400,9410,289989,143941.0,15296603.0
2017-06-15,9410,9470,9100,9420,309047,144094.0,15296603.0
2017-06-16,9300,9620,9300,9450,179600,144553.0,15296603.0
2017-06-19,9460,9480,9320,9390,139820,143635.0,15296603.0
2017-06-20,9440,9480,9160,9240,184555,141341.0,15296603.0
2017-06-21,9220,9230,9070,9130,132730,139658.0,15296603.0
2017-06-22,9200,9550,9090,9150,434477,139964.0,15296603.0
2017-06-23,9180,9370,9150,9360,139661,143176.0,15296603.0
2017-06-26,9390,9390,9180,9280,172027,141952.0,15296603.0
2017-06-27,9330,9330,9170,9200,153952,140729.0,15296603.0
2017-06-28,9170,9290,9050,9080,237249,138893.0,15296603.0
2017-06-29,9120,9150,8900,8960,203757,137058.0,15296603.0
2017-06-30,8960,9090,8810,9070,199331,138740.0,15296603.0
2017-07-03,9110,9180,8880,8900,123932,136140.0,15296603.0
2017-07-04,8810,8940,8710,8780,142397,134304.0,15296603.0
2017-07-05,8870,8960,8820,8950,73190,136905.0,15296603.0
2017-07-06,8890,9000,8850,8920,101271,136446.0,15296603.0
2017-07-07,8900,8920,8750,8810,111563,134763.0,15296603.0
2017-07-10,9060,9650,9030,9130,985211,139658.0,15296603.0
2017-07-11,9120,9200,8960,8990,217301,137516.0,15296603.0
2017-07-12,8920,9430,8830,9400,583369,143788.0,15296603.0
2017-07-13,9410,9490,9270,9380,243032,143482.0,15296603.0
2017-07-14,9390,9540,9300,9350,211454,143023.0,15296603.0
2017-07-17,9500,9540,9330,9390,335636,143635.0,15296603.0
2017-07-18,9440,9920,9200,9800,1051719,149907.0,15296603.0
2017-07-19,9930,10350,9900,10300,1234230,157555.0,15296603.0
2017-07-20,10350,10450,10100,10350,366038,158320.0,15296603.0
2017-07-21,10250,10800,10000,10600,496431,162144.0,15296603.0
2017-07-24,10800,11050,10550,10600,534225,162144.0,15296603.0
2017-07-25,10800,10900,9990,10000,585932,152966.0,15296603.0
2017-07-26,10150,10250,9570,9820,550878,150213.0,15296603.0
2017-07-27,9850,10050,9580,9800,369884,149907.0,15296603.0
2017-07-28,9700,9760,9030,9150,610951,139964.0,15296603.0
2017-07-31,9000,9270,8880,9050,274893,138434.0,15296603.0
