아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-05,2885,2890,2840,2875,67891,50312.0,17500000.0
2015-03-06,2885,2990,2870,2975,256419,52062.0,17500000.0
2015-03-09,2990,3140,2985,3130,451234,54775.0,17500000.0
2015-03-10,3130,3165,3040,3130,214464,54775.0,17500000.0
2015-03-11,3150,3155,3055,3095,114957,54162.0,17500000.0
2015-03-12,3100,3110,3030,3070,159051,53725.0,17500000.0
2015-03-13,3055,3090,3020,3045,75479,53288.0,17500000.0
2015-03-16,3025,3060,3010,3050,53945,53375.0,17500000.0
2015-03-17,3065,3065,2950,3010,100026,52675.0,17500000.0
2015-03-18,3000,3060,2990,3010,64604,52675.0,17500000.0
2015-03-19,3015,3045,2960,3000,96272,52500.0,17500000.0
2015-03-20,3005,3100,2975,3025,188368,52938.0,17500000.0
2015-03-23,3025,3050,2930,3005,134100,52588.0,17500000.0
2015-03-24,3000,3000,2875,2970,223860,51975.0,17500000.0
2015-03-25,2975,3000,2950,3000,57419,52500.0,17500000.0
2015-03-26,3000,3030,2945,3025,85995,52938.0,17500000.0
2015-03-27,3030,3030,2945,3010,86449,52675.0,17500000.0
2015-03-30,3010,3015,2975,3000,32291,52500.0,17500000.0
2015-03-31,2985,3060,2985,3035,81177,53112.0,17500000.0
2015-04-01,3035,3055,2990,3025,48335,52938.0,17500000.0
2015-04-02,3025,3040,2985,3010,65142,52675.0,17500000.0
2015-04-03,3015,3025,2960,3000,91998,52500.0,17500000.0
2015-04-06,3000,3000,2955,2995,65052,52412.0,17500000.0
2015-04-07,2995,3030,2990,3015,80671,52762.0,17500000.0
2015-04-08,3020,3030,2970,3005,66651,52588.0,17500000.0
2015-04-09,3025,3110,2995,3095,155605,54162.0,17500000.0
2015-04-10,3110,3120,3065,3115,122031,54512.0,17500000.0
2015-04-13,3115,3115,3040,3085,94255,53988.0,17500000.0
2015-04-14,3115,3115,3000,3050,168197,53375.0,17500000.0
2015-04-15,3050,3065,2995,3025,105686,52938.0,17500000.0
2015-04-16,3025,3080,3005,3060,86081,53550.0,17500000.0
2015-04-17,3060,3080,3020,3065,104497,53638.0,17500000.0
2015-04-20,3065,3075,3025,3050,119793,53375.0,17500000.0
2015-04-21,3055,3080,3015,3030,97530,53025.0,17500000.0
2015-04-22,3030,3040,2950,2990,126263,52325.0,17500000.0
2015-04-23,2990,3015,2900,2940,93394,51450.0,17500000.0
2015-04-24,2940,2985,2915,2940,85945,51450.0,17500000.0
2015-04-27,2940,3040,2910,2980,57060,52150.0,17500000.0
2015-04-28,3010,3015,2960,2980,30060,52150.0,17500000.0
2015-04-29,2995,3010,2945,2990,28557,52325.0,17500000.0
2015-04-30,3000,3000,2915,2950,103605,51625.0,17500000.0
2015-05-04,2945,3240,2935,3240,777505,56700.0,17500000.0
2015-05-06,3180,3230,3060,3135,452130,54862.0,17500000.0
2015-05-07,3175,3175,3060,3145,181751,55038.0,17500000.0
2015-05-08,3160,3170,3090,3090,163874,54075.0,17500000.0
2015-05-11,3100,3220,3000,3180,239649,55650.0,17500000.0
2015-05-12,3180,3290,3145,3180,259247,55650.0,17500000.0
2015-05-13,3180,3260,3150,3225,152799,56438.0,17500000.0
2015-05-14,3225,3480,3225,3360,993784,58800.0,17500000.0
2015-05-15,3325,3420,3265,3410,241014,59675.0,17500000.0
2015-05-18,3440,3450,3245,3245,320320,56788.0,17500000.0
2015-05-19,3250,3290,3200,3260,191916,57050.0,17500000.0
2015-05-20,3260,3480,3260,3325,457621,58188.0,17500000.0
2015-05-21,3325,3370,3200,3225,203448,56438.0,17500000.0
2015-05-22,3225,3265,3190,3215,156529,56262.0,17500000.0
2015-05-26,3285,3285,3060,3130,231388,54775.0,17500000.0
2015-05-27,3100,3150,3025,3060,93042,53550.0,17500000.0
2015-05-28,3075,3075,2970,3005,188993,52588.0,17500000.0
2015-05-29,3035,3050,2990,3050,54672,53375.0,17500000.0
2015-06-01,3050,3070,2955,2970,143243,51975.0,17500000.0
2015-06-02,2975,3110,2950,3000,130743,52500.0,17500000.0
2015-06-03,3020,3120,2940,3110,136766,54425.0,17500000.0
2015-06-04,3090,3125,3050,3095,80617,54162.0,17500000.0
2015-06-05,3045,3110,2990,3050,57158,53375.0,17500000.0
2015-06-08,3080,3080,3000,3000,49972,52500.0,17500000.0
2015-06-09,2965,3055,2955,2980,138654,52150.0,17500000.0
2015-06-10,3010,3125,3000,3090,152769,54075.0,17500000.0
2015-06-11,3150,3150,3040,3080,115737,53900.0,17500000.0
2015-06-12,3105,3125,2990,3075,91665,53812.0,17500000.0
2015-06-15,3090,3100,2970,3030,113427,53025.0,17500000.0
2015-06-16,3035,3060,2930,2980,130261,52150.0,17500000.0
2015-06-17,2985,3080,2985,3030,96402,53025.0,17500000.0
2015-06-18,3005,3065,2980,3025,98978,52938.0,17500000.0
2015-06-19,3025,3090,2975,3060,141535,53550.0,17500000.0
2015-06-22,3085,3220,3040,3160,242239,55300.0,17500000.0
2015-06-23,3140,3205,3125,3150,156884,55125.0,17500000.0
2015-06-24,3150,3190,3100,3190,94270,55825.0,17500000.0
2015-06-25,3190,3220,3145,3185,111207,55738.0,17500000.0
2015-06-26,3200,3200,3115,3135,141134,54862.0,17500000.0
2015-06-29,3070,3190,3050,3130,276154,54775.0,17500000.0
2015-06-30,3125,3145,3040,3130,187790,54775.0,17500000.0
2015-07-01,3105,3195,3095,3160,160842,55300.0,17500000.0
2015-07-02,3145,3335,3145,3275,496775,57312.0,17500000.0
2015-07-03,3280,3310,3190,3205,233583,56088.0,17500000.0
2015-07-06,3175,3300,3125,3140,347559,54950.0,17500000.0
2015-07-07,3150,3195,3090,3125,179240,54688.0,17500000.0
2015-07-08,3125,3195,3080,3105,148083,54338.0,17500000.0
2015-07-09,3070,3100,2980,3045,130181,53288.0,17500000.0
2015-07-10,3065,3075,2985,3020,202416,52850.0,17500000.0
2015-07-13,3020,3045,2970,3020,84556,52850.0,17500000.0
2015-07-14,3060,3070,3020,3040,105795,53200.0,17500000.0
2015-07-15,3035,3060,2970,2970,211463,51975.0,17500000.0
2015-07-16,2975,3075,2975,3065,84114,53638.0,17500000.0
2015-07-17,3065,3075,3005,3050,79179,53375.0,17500000.0
2015-07-20,3055,3465,3055,3400,894610,59500.0,17500000.0
2015-07-21,3425,3730,3340,3515,706983,61512.0,17500000.0
2015-07-22,3540,3790,3450,3490,685167,61075.0,17500000.0
2015-07-23,3610,4085,3610,3640,1451492,63700.0,17500000.0
2015-07-24,3595,3875,3440,3745,610653,65538.0,17500000.0
2015-07-27,3745,3950,3700,3830,527233,67025.0,17500000.0
2015-07-28,3710,3790,3525,3610,346685,63175.0,17500000.0
2015-07-29,3650,3795,3585,3620,283741,63350.0,17500000.0
2015-07-30,3645,3820,3525,3650,689851,63875.0,17500000.0
2015-07-31,3700,4135,3635,3690,2405452,64575.0,17500000.0
2015-08-03,3715,3950,3685,3750,585708,65625.0,17500000.0
2015-08-04,3750,3950,3745,3850,475912,67375.0,17500000.0
2015-08-05,3820,4090,3775,3775,518650,66062.0,17500000.0
2015-08-06,3830,4050,3765,4000,768676,70000.0,17500000.0
2015-08-07,4000,4035,3880,3915,422053,68512.0,17500000.0
2015-08-10,3900,3905,3590,3590,430825,62825.0,17500000.0
2015-08-11,3630,3665,3520,3520,272928,61600.0,17500000.0
2015-08-12,3510,3555,3360,3420,345352,59850.0,17500000.0
2015-08-13,3450,3580,3385,3540,142085,61950.0,17500000.0
2015-08-17,3625,3650,3450,3450,175545,60375.0,17500000.0
2015-08-18,3450,3475,3270,3270,426466,57225.0,17500000.0
2015-08-19,3220,3270,3070,3135,533806,54862.0,17500000.0
2015-08-20,3095,3250,3095,3230,172007,56525.0,17500000.0
2015-08-21,3020,3160,2950,3090,373598,54075.0,17500000.0
2015-08-24,3050,3280,3040,3170,254096,55475.0,17500000.0
2015-08-25,3200,3275,3095,3225,382791,56438.0,17500000.0
2015-08-26,3230,3385,3200,3310,243376,57925.0,17500000.0
2015-08-27,3355,3355,3240,3260,176090,57050.0,17500000.0
2015-08-28,3295,3350,3210,3245,209531,56788.0,17500000.0
2015-08-31,3245,3315,3220,3300,125930,57750.0,17500000.0
2015-09-01,3300,3335,3230,3245,99940,56788.0,17500000.0
2015-09-02,3200,3395,3200,3395,236183,59412.0,17500000.0
2015-09-03,3430,3535,3350,3395,194865,59412.0,17500000.0
2015-09-04,3395,3430,3225,3290,210274,57575.0,17500000.0
2015-09-07,3290,3330,3235,3255,67452,56962.0,17500000.0
2015-09-08,3325,3380,3245,3380,121541,59150.0,17500000.0
2015-09-09,3450,3465,3385,3425,135245,59938.0,17500000.0
2015-09-10,3400,3525,3380,3510,82967,61425.0,17500000.0
2015-09-11,3450,3495,3380,3495,161693,61162.0,17500000.0
2015-09-14,3485,3485,3365,3425,113954,59938.0,17500000.0
2015-09-15,3425,3440,3365,3425,101240,59938.0,17500000.0
2015-09-16,3420,3445,3385,3415,68354,59762.0,17500000.0
2015-09-17,3410,3415,3290,3310,182349,57925.0,17500000.0
2015-09-18,3310,3375,3280,3355,96852,58712.0,17500000.0
2015-09-21,3340,3340,3250,3300,87408,57750.0,17500000.0
2015-09-22,3300,3440,3300,3400,70687,59500.0,17500000.0
2015-09-23,3370,3395,3295,3350,103089,58625.0,17500000.0
2015-09-24,3400,3410,3250,3410,151219,59675.0,17500000.0
2015-09-25,3445,3740,3405,3630,649281,63525.0,17500000.0
2015-09-30,3600,3805,3530,3730,403395,65275.0,17500000.0
2015-10-01,3740,3750,3605,3660,188548,64050.0,17500000.0
2015-10-02,3660,3685,3610,3645,117627,63788.0,17500000.0
2015-10-05,3625,3680,3550,3600,116037,63000.0,17500000.0
2015-10-06,3615,3680,3560,3590,116518,62825.0,17500000.0
2015-10-07,3590,3655,3555,3610,84945,63175.0,17500000.0
2015-10-08,3565,3630,3545,3625,98992,63438.0,17500000.0
2015-10-12,3665,3665,3545,3565,59449,62388.0,17500000.0
2015-10-13,3530,3605,3430,3440,149742,60200.0,17500000.0
2015-10-14,3415,3435,3355,3400,160141,59500.0,17500000.0
2015-10-15,3375,3480,3375,3470,86567,60725.0,17500000.0
2015-10-16,3465,3550,3465,3505,61902,61338.0,17500000.0
2015-10-19,3540,3565,3445,3460,48323,60550.0,17500000.0
2015-10-20,3460,3490,3365,3490,129442,61075.0,17500000.0
2015-10-21,3490,3550,3390,3440,73745,60200.0,17500000.0
2015-10-22,3490,3490,3355,3380,134023,59150.0,17500000.0
2015-10-23,3380,3430,3300,3375,159707,59062.0,17500000.0
2015-10-26,3400,3400,3225,3245,158610,56788.0,17500000.0
2015-10-27,3235,3340,3235,3315,121101,58012.0,17500000.0
2015-10-28,3325,3340,3270,3320,85498,58100.0,17500000.0
2015-10-29,3320,3345,3240,3280,88362,57400.0,17500000.0
2015-10-30,3275,3340,3250,3280,85124,57400.0,17500000.0
2015-11-02,3280,3285,3215,3285,54715,57488.0,17500000.0
2015-11-03,3295,3310,3250,3250,43802,56875.0,17500000.0
2015-11-04,3250,3320,3230,3320,47451,58100.0,17500000.0
2015-11-05,3355,3385,3305,3325,70390,58188.0,17500000.0
2015-11-06,3325,3330,3265,3265,49742,57138.0,17500000.0
2015-11-09,3265,3265,3085,3150,127537,55125.0,17500000.0
2015-11-10,3150,3155,3055,3100,86928,54250.0,17500000.0
2015-11-11,3065,3165,3010,3125,45408,54688.0,17500000.0
2015-11-12,3125,3160,3080,3115,32616,54512.0,17500000.0
2015-11-13,3110,3150,3045,3045,114312,53288.0,17500000.0
2015-11-16,3030,3045,2950,2990,165145,52325.0,17500000.0
2015-11-17,3090,3090,2990,3025,95843,52938.0,17500000.0
2015-11-18,3040,3065,3010,3050,84098,53375.0,17500000.0
2015-11-19,3060,3130,3035,3095,83414,54162.0,17500000.0
2015-11-20,3120,3200,3095,3195,99903,55912.0,17500000.0
2015-11-23,3225,3245,3150,3225,51682,56438.0,17500000.0
2015-11-24,3190,3270,3190,3230,109082,56525.0,17500000.0
2015-11-25,3230,3265,3110,3205,44230,56088.0,17500000.0
2015-11-26,3200,3275,3185,3190,66047,55825.0,17500000.0
2015-11-27,3190,3475,3190,3355,297490,58712.0,17500000.0
2015-11-30,3465,4000,3380,3665,2645916,64138.0,17500000.0
2015-12-01,3800,3910,3555,3790,1343802,66325.0,17500000.0
2015-12-02,3790,3840,3570,3600,658409,63000.0,17500000.0
2015-12-03,3580,3625,3450,3505,306880,61338.0,17500000.0
2015-12-04,3585,4470,3565,3970,8878857,69475.0,17500000.0
2015-12-07,4000,4110,3820,3850,1466496,67375.0,17500000.0
2015-12-08,3950,4120,3610,3700,2190375,64750.0,17500000.0
2015-12-09,3720,3835,3655,3800,777141,66500.0,17500000.0
2015-12-10,3800,3800,3580,3600,442544,63000.0,17500000.0
2015-12-11,3540,3645,3530,3540,277405,61950.0,17500000.0
2015-12-14,3590,3650,3370,3380,513658,59150.0,17500000.0
2015-12-15,3380,3545,3360,3545,191547,62038.0,17500000.0
2015-12-16,3575,3580,3465,3470,167693,60725.0,17500000.0
2015-12-17,3570,3700,3490,3700,311963,64750.0,17500000.0
2015-12-18,3635,3705,3610,3680,242886,64400.0,17500000.0
2015-12-21,3605,3680,3560,3610,182024,63175.0,17500000.0
2015-12-22,3620,3875,3575,3845,952243,67288.0,17500000.0
2015-12-23,3845,3870,3700,3725,394848,65188.0,17500000.0
2015-12-24,3740,3890,3725,3800,404408,66500.0,17500000.0
2015-12-28,3810,3840,3705,3705,214140,64838.0,17500000.0
2015-12-29,3710,3765,3685,3720,142163,65100.0,17500000.0
2015-12-30,3735,3935,3710,3910,563202,68425.0,17500000.0
2016-01-04,3855,3890,3745,3775,325506,66062.0,17500000.0
2016-01-05,3710,3825,3710,3780,268430,66150.0,17500000.0
2016-01-06,3760,3825,3685,3690,270264,64575.0,17500000.0
2016-01-07,3625,3720,3525,3525,324392,61688.0,17500000.0
2016-01-08,3500,3510,3365,3510,244680,61425.0,17500000.0
2016-01-11,3500,3630,3455,3510,115821,61425.0,17500000.0
2016-01-12,3580,3865,3460,3470,630878,60725.0,17500000.0
2016-01-13,3500,3575,3480,3500,154364,61250.0,17500000.0
2016-01-14,3495,3695,3465,3545,220697,62038.0,17500000.0
2016-01-15,3580,3640,3500,3530,163818,61775.0,17500000.0
2016-01-18,3500,3590,3430,3455,100255,60462.0,17500000.0
2016-01-19,3420,3480,3360,3445,103719,60288.0,17500000.0
2016-01-20,3445,3445,3255,3290,174868,57575.0,17500000.0
2016-01-21,3235,3350,3235,3280,85759,57400.0,17500000.0
2016-01-22,3280,3420,3280,3420,76077,59850.0,17500000.0
2016-01-25,3420,3480,3400,3420,86958,59850.0,17500000.0
2016-01-26,3420,3420,3320,3355,84112,58712.0,17500000.0
2016-01-27,3355,3375,3215,3255,81504,56962.0,17500000.0
2016-01-28,3285,3340,3240,3310,57157,57925.0,17500000.0
2016-01-29,3325,3370,3270,3315,74981,58012.0,17500000.0
2016-02-01,3330,3460,3330,3370,111162,58975.0,17500000.0
2016-02-02,3370,3415,3330,3415,45458,59762.0,17500000.0
2016-02-03,3375,3410,3310,3360,71542,58800.0,17500000.0
2016-02-04,3360,3460,3340,3445,105260,60288.0,17500000.0
2016-02-05,3450,3455,3380,3430,53161,60025.0,17500000.0
2016-02-11,3325,3325,3160,3195,132645,55912.0,17500000.0
2016-02-12,3145,3150,2880,3000,311083,52500.0,17500000.0
2016-02-15,2990,3140,2990,3115,92509,54512.0,17500000.0
2016-02-16,3105,3185,3105,3165,42923,55388.0,17500000.0
2016-02-17,3200,3220,3115,3115,103439,54512.0,17500000.0
2016-02-18,3295,3295,3195,3230,33172,56525.0,17500000.0
2016-02-19,3230,3265,3215,3255,19604,56962.0,17500000.0
2016-02-22,3290,3290,3205,3255,42307,56962.0,17500000.0
2016-02-23,3290,3320,3230,3300,75308,57750.0,17500000.0
2016-02-24,3270,3370,3200,3220,83921,56350.0,17500000.0
2016-02-25,3220,3290,3110,3190,78207,55825.0,17500000.0
2016-02-26,3195,3260,3160,3230,34349,56525.0,17500000.0
2016-02-29,3195,3280,3185,3230,103070,56525.0,17500000.0
2016-03-02,3265,3345,3245,3285,98007,57488.0,17500000.0
2016-03-03,3275,3340,3255,3285,44807,57488.0,17500000.0
2016-03-04,3290,3320,3265,3310,48558,57925.0,17500000.0
2016-03-07,3320,3350,3210,3300,58021,57750.0,17500000.0
2016-03-08,3300,3300,3210,3230,62284,56525.0,17500000.0
2016-03-09,3230,3325,3220,3220,42311,56350.0,17500000.0
2016-03-10,3200,3240,3195,3215,115807,56262.0,17500000.0
2016-03-11,3210,3245,3180,3245,74665,56788.0,17500000.0
2016-03-14,3250,3365,3250,3360,259880,58800.0,17500000.0
2016-03-15,3400,3400,3300,3315,86632,58012.0,17500000.0
2016-03-16,3285,3340,3280,3315,44022,58012.0,17500000.0
2016-03-17,3305,3345,3270,3325,59237,58188.0,17500000.0
2016-03-18,3330,3330,3250,3270,92780,57225.0,17500000.0
2016-03-21,3300,3315,3250,3250,74985,56875.0,17500000.0
2016-03-22,3230,3320,3230,3305,67764,57838.0,17500000.0
2016-03-23,3305,3435,3285,3375,137501,59062.0,17500000.0
2016-03-24,3400,3400,3300,3330,58920,58275.0,17500000.0
2016-03-25,3335,3365,3285,3330,108603,58275.0,17500000.0
2016-03-28,3360,3360,3225,3250,112065,56875.0,17500000.0
2016-03-29,3250,3295,3235,3235,62756,56612.0,17500000.0
2016-03-30,3350,3360,3270,3305,146651,57838.0,17500000.0
2016-03-31,3350,3375,3305,3375,76894,59062.0,17500000.0
2016-04-01,3375,3465,3350,3465,112888,60638.0,17500000.0
2016-04-04,3440,3575,3420,3530,181986,61775.0,17500000.0
2016-04-05,3510,3645,3485,3520,163785,61600.0,17500000.0
2016-04-06,3520,3590,3500,3530,80118,61775.0,17500000.0
2016-04-07,3510,3550,3495,3530,38300,61775.0,17500000.0
2016-04-08,3530,3545,3430,3525,76466,61688.0,17500000.0
2016-04-11,3525,3560,3480,3500,75319,61250.0,17500000.0
2016-04-12,3480,3500,3425,3455,78784,60462.0,17500000.0
2016-04-14,3310,3355,3190,3280,250381,57400.0,17500000.0
2016-04-15,3240,3310,3240,3280,86921,57400.0,17500000.0
2016-04-18,3215,3290,3215,3255,153921,56962.0,17500000.0
2016-04-19,3240,3300,3240,3295,68633,57662.0,17500000.0
2016-04-20,3295,3340,3250,3290,45157,57575.0,17500000.0
2016-04-21,3290,3380,3275,3345,77280,58538.0,17500000.0
2016-04-22,3320,3420,3300,3420,113570,59850.0,17500000.0
2016-04-25,3425,3425,3345,3345,92349,58538.0,17500000.0
2016-04-26,3345,3350,3280,3350,60588,58625.0,17500000.0
2016-04-27,3380,3450,3330,3415,152200,59762.0,17500000.0
2016-04-28,3600,3660,3460,3480,485881,60900.0,17500000.0
2016-04-29,3455,3580,3415,3565,252152,62388.0,17500000.0
2016-05-02,3570,3595,3485,3545,171929,62038.0,17500000.0
2016-05-03,3535,3565,3460,3515,73033,61512.0,17500000.0
2016-05-04,3535,3535,3345,3395,199728,59412.0,17500000.0
2016-05-09,3350,3450,3315,3315,136307,58012.0,17500000.0
2016-05-10,3315,3380,3285,3375,96425,59062.0,17500000.0
2016-05-11,3355,3480,3355,3460,70577,60550.0,17500000.0
2016-05-12,3435,3475,3420,3465,64731,60638.0,17500000.0
2016-05-13,3425,3460,3395,3415,67529,59762.0,17500000.0
2016-05-16,3420,3460,3385,3460,128680,60550.0,17500000.0
2016-05-17,3490,3735,3460,3705,815052,64838.0,17500000.0
2016-05-18,3695,3710,3610,3645,256732,63788.0,17500000.0
2016-05-19,3645,3695,3565,3600,210901,63000.0,17500000.0
2016-05-20,3610,3890,3580,3810,525766,66675.0,17500000.0
2016-05-23,3775,3860,3765,3780,252990,66150.0,17500000.0
2016-05-24,3760,3845,3620,3620,327058,63350.0,17500000.0
2016-05-25,3620,3770,3560,3715,187902,65012.0,17500000.0
2016-05-26,3715,3740,3570,3590,130984,62825.0,17500000.0
2016-05-27,3560,3590,3440,3480,221573,60900.0,17500000.0
2016-05-30,3455,3650,3455,3625,133074,63438.0,17500000.0
2016-05-31,3625,3675,3535,3600,97781,63000.0,17500000.0
2016-06-01,3565,3600,3510,3585,67695,62738.0,17500000.0
2016-06-02,3585,3640,3485,3640,89941,63700.0,17500000.0
2016-06-03,3640,3690,3550,3560,88100,62300.0,17500000.0
2016-06-07,3515,3580,3470,3490,91229,61075.0,17500000.0
2016-06-08,3470,3540,3445,3500,135081,61250.0,17500000.0
2016-06-09,3470,3530,3450,3495,88128,61162.0,17500000.0
2016-06-10,3465,3530,3465,3480,87078,60900.0,17500000.0
2016-06-13,3480,3480,3340,3350,116203,58625.0,17500000.0
2016-06-14,3350,3385,3290,3320,74050,58100.0,17500000.0
2016-06-15,3295,3400,3295,3335,59396,58362.0,17500000.0
2016-06-16,3315,3445,3290,3330,212391,58275.0,17500000.0
2016-06-17,3330,3510,3320,3345,236786,58538.0,17500000.0
2016-06-20,3425,3475,3380,3455,133997,60462.0,17500000.0
2016-06-21,3455,3455,3370,3385,69576,59238.0,17500000.0
2016-06-22,3385,3545,3385,3510,284173,61425.0,17500000.0
2016-06-23,3535,3670,3455,3575,306238,62562.0,17500000.0
2016-06-24,3605,3630,3250,3525,563018,61688.0,17500000.0
2016-06-27,3450,3650,3435,3650,254831,63875.0,17500000.0
2016-06-28,3570,3700,3570,3660,309522,64050.0,17500000.0
2016-06-29,3660,3665,3570,3590,185385,62825.0,17500000.0
2016-06-30,3590,3625,3480,3500,165260,61250.0,17500000.0
2016-07-01,3500,3605,3470,3590,136424,62825.0,17500000.0
2016-07-04,3590,3620,3530,3595,173079,62912.0,17500000.0
2016-07-05,3630,3745,3555,3700,343656,64750.0,17500000.0
2016-07-06,3730,3760,3615,3670,220340,64225.0,17500000.0
2016-07-07,3675,3750,3615,3670,145919,64225.0,17500000.0
2016-07-08,3660,3670,3525,3590,218676,62825.0,17500000.0
2016-07-11,3590,3670,3585,3620,61147,63350.0,17500000.0
2016-07-12,3635,3720,3605,3675,153842,64312.0,17500000.0
2016-07-13,3710,3715,3610,3635,122720,63612.0,17500000.0
2016-07-14,3635,3850,3565,3850,473755,67375.0,17500000.0
2016-07-15,3850,3930,3735,3755,602623,65712.0,17500000.0
2016-07-18,3740,3770,3640,3680,200158,64400.0,17500000.0
2016-07-19,3680,3720,3605,3605,145799,63088.0,17500000.0
2016-07-20,3610,3715,3565,3670,145020,64225.0,17500000.0
2016-07-21,3670,3700,3635,3680,69801,64400.0,17500000.0
2016-07-22,3630,3675,3600,3650,130562,63875.0,17500000.0
2016-07-25,3640,3680,3500,3505,288614,61338.0,17500000.0
2016-07-26,3495,3575,3495,3550,73970,62125.0,17500000.0
2016-07-27,3530,3600,3490,3530,71012,61775.0,17500000.0
2016-07-28,3520,3555,3450,3490,93317,61075.0,17500000.0
2016-07-29,3500,3565,3480,3540,85987,61950.0,17500000.0
2016-08-01,3555,3575,3495,3540,62011,61950.0,17500000.0
2016-08-02,3540,3585,3510,3535,45523,61862.0,17500000.0
2016-08-03,3520,3555,3450,3500,72283,61250.0,17500000.0
2016-08-04,3500,3535,3485,3530,60219,61775.0,17500000.0
2016-08-05,3530,3570,3490,3490,70100,61075.0,17500000.0
2016-08-08,3520,3590,3495,3575,164740,62562.0,17500000.0
2016-08-09,3575,3620,3550,3570,133938,62475.0,17500000.0
2016-08-10,3555,3600,3550,3560,76089,62300.0,17500000.0
2016-08-11,3585,3595,3555,3565,65287,62388.0,17500000.0
2016-08-12,3560,3585,3495,3530,126464,61775.0,17500000.0
2016-08-16,3535,3590,3500,3555,114202,62212.0,17500000.0
2016-08-17,3575,3600,3535,3555,140975,62212.0,17500000.0
2016-08-18,3580,3630,3560,3585,172580,62738.0,17500000.0
2016-08-19,3605,3610,3485,3490,173292,61075.0,17500000.0
2016-08-22,3475,3525,3445,3480,86771,60900.0,17500000.0
2016-08-23,3465,3495,3400,3460,62354,60550.0,17500000.0
2016-08-24,3460,3490,3460,3460,48210,60550.0,17500000.0
2016-08-25,3460,3515,3450,3490,35435,61075.0,17500000.0
2016-08-26,3520,3520,3410,3420,67428,59850.0,17500000.0
2016-08-29,3370,3390,3255,3265,232590,57138.0,17500000.0
2016-08-30,3265,3360,3265,3360,68821,58800.0,17500000.0
2016-08-31,3370,3595,3295,3510,241232,61425.0,17500000.0
2016-09-01,3470,3535,3435,3435,48442,60112.0,17500000.0
2016-09-02,3435,3525,3435,3490,58127,61075.0,17500000.0
2016-09-05,3490,3625,3490,3595,223304,62912.0,17500000.0
2016-09-06,3595,3610,3485,3485,144259,60988.0,17500000.0
2016-09-07,3520,3605,3505,3605,188708,63088.0,17500000.0
2016-09-08,3625,3625,3520,3560,126885,62300.0,17500000.0
2016-09-09,3530,3580,3510,3510,85415,61425.0,17500000.0
2016-09-12,3430,3500,3400,3460,106447,60550.0,17500000.0
2016-09-13,3470,3560,3440,3525,75170,61688.0,17500000.0
2016-09-19,3525,3550,3480,3500,44518,61250.0,17500000.0
2016-09-20,3505,3815,3505,3785,1267995,66238.0,17500000.0
2016-09-21,3850,4630,3790,4250,8287449,74375.0,17500000.0
2016-09-22,4250,4515,4110,4310,3543251,75425.0,17500000.0
2016-09-23,4330,4525,4220,4490,2626822,78575.0,17500000.0
2016-09-26,4500,4620,4340,4400,2118618,77000.0,17500000.0
2016-09-27,4400,4835,4210,4815,2292760,84262.0,17500000.0
2016-09-28,4730,5080,4640,4800,2296959,84000.0,17500000.0
2016-09-29,4745,4870,4660,4740,581431,82950.0,17500000.0
2016-09-30,4695,4740,4355,4440,889092,77700.0,17500000.0
2016-10-04,4400,4610,4360,4470,691100,78225.0,17500000.0
2016-10-05,4410,4510,4300,4370,503336,76475.0,17500000.0
2016-10-06,4410,4420,4230,4370,847710,76475.0,17500000.0
2016-10-07,4410,4435,4170,4215,479862,73762.0,17500000.0
2016-10-10,4180,4315,4180,4195,350115,73412.0,17500000.0
2016-10-11,4140,4235,4010,4015,444085,70262.0,17500000.0
2016-10-12,3965,4120,3920,3960,410138,69300.0,17500000.0
2016-10-13,4005,4105,3930,3930,330150,68775.0,17500000.0
2016-10-14,3950,4400,3935,4325,1501118,75688.0,17500000.0
2016-10-17,4450,4645,4355,4450,1750502,77875.0,17500000.0
2016-10-18,4445,4530,4135,4190,581653,73325.0,17500000.0
2016-10-19,4155,4215,4055,4065,302666,71138.0,17500000.0
2016-10-20,4015,4210,4015,4100,234729,71750.0,17500000.0
2016-10-21,4050,4195,3930,3930,347315,68775.0,17500000.0
2016-10-24,3960,4290,3960,4180,541076,73150.0,17500000.0
2016-10-25,4110,4200,3965,4090,213963,71575.0,17500000.0
2016-10-26,4090,4110,3915,3980,244144,69650.0,17500000.0
2016-10-27,3950,4170,3950,4100,218820,71750.0,17500000.0
2016-10-28,4100,4290,4070,4230,276782,74025.0,17500000.0
2016-10-31,4240,4240,3850,3850,436420,67375.0,17500000.0
2016-11-01,3780,4020,3725,3895,397696,68162.0,17500000.0
2016-11-02,3875,3935,3570,3595,375851,62912.0,17500000.0
2016-11-03,3545,3725,3540,3675,160974,64312.0,17500000.0
2016-11-04,3655,3770,3600,3710,155965,64925.0,17500000.0
2016-11-07,3725,3840,3710,3820,100867,66850.0,17500000.0
2016-11-08,3820,3835,3705,3785,141043,66238.0,17500000.0
2016-11-09,3760,3780,3290,3495,864111,61162.0,17500000.0
2016-11-10,3565,3670,3535,3640,229097,63700.0,17500000.0
2016-11-11,3635,3730,3590,3685,184702,64488.0,17500000.0
2016-11-14,3700,3790,3630,3725,284950,65188.0,17500000.0
2016-11-15,3725,3805,3665,3770,172520,65975.0,17500000.0
2016-11-16,3865,3950,3590,3745,375515,65538.0,17500000.0
