동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-08,5850,5850,5650,5800,71301,91640.0,15800000.0
2015-07-09,5690,5870,5600,5860,37391,92588.0,15800000.0
2015-07-10,5770,5890,5770,5830,3847,92114.0,15800000.0
2015-07-13,6180,6180,5860,5960,31780,94168.0,15800000.0
2015-07-14,5950,6060,5900,6060,28300,95748.0,15800000.0
2015-07-15,6110,6110,5980,6050,14881,95590.0,15800000.0
2015-07-16,5970,6360,5950,6360,84846,100488.0,15800000.0
2015-07-17,6360,6360,6150,6350,10223,100330.0,15800000.0
2015-07-20,6340,6340,6120,6120,15614,96696.0,15800000.0
2015-07-21,6120,6160,6040,6140,7762,97012.0,15800000.0
2015-07-22,6180,6180,6000,6130,28785,96854.0,15800000.0
2015-07-23,6130,6440,6060,6370,25842,100646.0,15800000.0
2015-07-24,6370,6370,6130,6160,27739,97328.0,15800000.0
2015-07-27,6160,6410,5990,5990,51487,94642.0,15800000.0
2015-07-28,5940,6050,5870,5980,24332,94484.0,15800000.0
2015-07-29,5980,6050,5930,6000,14110,94800.0,15800000.0
2015-07-30,5960,6040,5850,5920,19677,93536.0,15800000.0
2015-07-31,5900,5980,5830,5970,37801,94326.0,15800000.0
2015-08-03,5970,5990,5810,5910,11635,93378.0,15800000.0
2015-08-04,5920,6150,5870,6150,31938,97170.0,15800000.0
2015-08-05,6150,6180,6030,6060,9654,95748.0,15800000.0
2015-08-06,6000,6130,6000,6070,13797,95906.0,15800000.0
2015-08-07,6110,6130,5950,6050,11048,95590.0,15800000.0
2015-08-10,5950,6190,5910,6030,75420,95274.0,15800000.0
2015-08-11,5990,6120,5960,6010,26094,94958.0,15800000.0
2015-08-12,5890,6010,5810,5960,26053,94168.0,15800000.0
2015-08-13,5850,6150,5850,6000,19321,94800.0,15800000.0
2015-08-17,6000,6050,5890,5930,21848,93694.0,15800000.0
2015-08-18,5930,5930,5720,5720,9434,90376.0,15800000.0
2015-08-19,5690,5700,5210,5610,24240,88638.0,15800000.0
2015-08-20,5610,5690,5460,5500,10089,86900.0,15800000.0
2015-08-21,5500,5500,5230,5410,24673,85478.0,15800000.0
2015-08-24,5610,5610,5100,5140,19765,81212.0,15800000.0
2015-08-25,5480,5480,5090,5290,53176,83582.0,15800000.0
2015-08-26,5290,5460,5200,5390,15631,85162.0,15800000.0
2015-08-27,5460,5460,5330,5330,8728,84214.0,15800000.0
2015-08-28,5440,5670,5360,5430,12997,85794.0,15800000.0
2015-08-31,5410,5490,5410,5480,14965,86584.0,15800000.0
2015-09-01,5520,5520,5350,5380,14197,85004.0,15800000.0
2015-09-02,5380,5410,5130,5410,8124,85478.0,15800000.0
2015-09-03,5480,5750,5360,5460,4964,86268.0,15800000.0
2015-09-04,5510,5510,5260,5390,15921,85162.0,15800000.0
2015-09-07,5380,5390,5250,5270,6805,83266.0,15800000.0
2015-09-08,5410,5500,5190,5270,11643,83266.0,15800000.0
2015-09-09,5350,5350,5250,5350,8424,84530.0,15800000.0
2015-09-10,5480,5480,5230,5340,14374,84372.0,15800000.0
2015-09-11,5340,5400,5280,5310,43713,83898.0,15800000.0
2015-09-14,5360,5360,5240,5360,7915,84688.0,15800000.0
2015-09-15,5390,5390,5300,5380,5225,85004.0,15800000.0
2015-09-16,5410,5600,5320,5600,38806,88480.0,15800000.0
2015-09-17,5550,5550,5340,5340,76252,84372.0,15800000.0
2015-09-18,5340,5490,5300,5490,151211,86742.0,15800000.0
2015-09-21,5480,5650,5360,5480,52178,86584.0,15800000.0
2015-09-22,5430,5540,5430,5540,44929,87532.0,15800000.0
2015-09-23,5490,5570,5340,5570,141855,88006.0,15800000.0
2015-09-24,5490,5560,5370,5500,56454,86900.0,15800000.0
2015-09-25,5500,5650,5410,5570,64929,88006.0,15800000.0
2015-09-30,5450,5900,5450,5550,318391,87690.0,15800000.0
2015-10-01,5590,5590,5450,5540,224492,87532.0,15800000.0
2015-10-02,5550,5730,5510,5710,169798,90218.0,15800000.0
2015-10-05,5730,5940,5690,5860,210020,92588.0,15800000.0
2015-10-06,5900,5900,5740,5750,95563,90850.0,15800000.0
2015-10-07,5790,5840,5680,5710,42607,90218.0,15800000.0
2015-10-08,5740,5820,5680,5810,48088,91798.0,15800000.0
2015-10-12,5730,5840,5730,5830,63060,92114.0,15800000.0
2015-10-13,5830,5850,5720,5800,44311,91640.0,15800000.0
2015-10-14,5850,5850,5640,5690,41054,89902.0,15800000.0
2015-10-15,5730,5770,5640,5760,81598,91008.0,15800000.0
2015-10-16,5760,5800,5690,5770,29564,91166.0,15800000.0
2015-10-19,5810,5830,5690,5810,55752,91798.0,15800000.0
2015-10-20,5850,5880,5760,5800,63066,91640.0,15800000.0
2015-10-21,5820,5880,5740,5800,66686,91640.0,15800000.0
2015-10-22,5800,5880,5720,5760,47597,91008.0,15800000.0
2015-10-23,5760,5990,5750,5990,336881,94642.0,15800000.0
2015-10-26,5990,6010,5880,5940,46618,93852.0,15800000.0
2015-10-27,5900,5950,5860,5920,30971,93536.0,15800000.0
2015-10-28,5880,6010,5880,5990,123366,94642.0,15800000.0
2015-10-29,5960,6000,5860,5890,48984,93062.0,15800000.0
2015-10-30,5840,5920,5790,5870,19897,92746.0,15800000.0
2015-11-02,5860,5870,5760,5790,45034,91482.0,15800000.0
2015-11-03,5790,5900,5760,5850,48990,92430.0,15800000.0
2015-11-04,5810,5990,5810,5980,41678,94484.0,15800000.0
2015-11-05,5920,5960,5830,5900,39810,93220.0,15800000.0
2015-11-06,5900,5910,5680,5820,115561,91956.0,15800000.0
2015-11-09,5810,5870,5550,5620,57673,88796.0,15800000.0
2015-11-10,5660,5660,5360,5500,167464,86900.0,15800000.0
2015-11-11,5430,5780,5430,5620,30133,88796.0,15800000.0
2015-11-12,5600,5690,5490,5580,29282,88164.0,15800000.0
2015-11-13,5500,5790,5450,5600,14451,88480.0,15800000.0
2015-11-16,5510,5630,5260,5260,88642,83108.0,15800000.0
2015-11-17,5370,5490,5250,5410,142593,85478.0,15800000.0
2015-11-18,5410,5500,5370,5450,71698,86110.0,15800000.0
2015-11-19,5500,5550,5450,5520,56651,87216.0,15800000.0
2015-11-20,5540,5630,5400,5460,27668,86268.0,15800000.0
2015-11-23,5500,5520,5410,5450,35383,86110.0,15800000.0
2015-11-24,5400,5510,5380,5510,30444,87058.0,15800000.0
2015-11-25,5510,5570,5470,5520,40537,87216.0,15800000.0
2015-11-26,5560,5560,5460,5460,14623,86268.0,15800000.0
2015-11-27,5460,5530,5450,5490,65605,86742.0,15800000.0
2015-11-30,5460,5460,5360,5400,14273,85320.0,15800000.0
2015-12-01,5380,5500,5380,5490,31154,86742.0,15800000.0
2015-12-02,5490,5490,5350,5400,61032,85320.0,15800000.0
2015-12-03,5390,5430,5280,5360,45028,84688.0,15800000.0
2015-12-04,5300,5350,5220,5220,31852,82476.0,15800000.0
2015-12-07,5220,5400,5160,5240,118915,82792.0,15800000.0
2015-12-08,5240,5240,5090,5160,25714,81528.0,15800000.0
2015-12-09,5120,5200,5040,5040,22081,79632.0,15800000.0
2015-12-10,5040,5090,4940,5090,63972,80422.0,15800000.0
2015-12-11,5020,5270,4965,5010,94376,79158.0,15800000.0
2015-12-14,5000,5100,4910,5000,75685,79000.0,15800000.0
2015-12-15,4930,5030,4890,4990,15737,78842.0,15800000.0
2015-12-16,5040,5040,4945,4950,21781,78210.0,15800000.0
2015-12-17,4970,5200,4930,5120,112698,80896.0,15800000.0
2015-12-18,5120,5120,5020,5040,24830,79632.0,15800000.0
2015-12-21,4990,5040,4975,5030,8677,79474.0,15800000.0
2015-12-22,5000,5040,4910,5000,60008,79000.0,15800000.0
2015-12-23,4950,5110,4950,5100,282871,80580.0,15800000.0
2015-12-24,5150,5150,5020,5050,64379,79790.0,15800000.0
2015-12-28,5020,5150,5020,5100,181206,80580.0,15800000.0
2015-12-29,5020,5140,5020,5080,225645,80264.0,15800000.0
2015-12-30,5110,5210,5110,5210,60106,82318.0,15800000.0
2016-01-04,5190,5350,5190,5330,67686,84214.0,15800000.0
2016-01-05,5280,5330,5190,5310,70182,83898.0,15800000.0
2016-01-06,5270,5400,5250,5390,37048,85162.0,15800000.0
2016-01-07,5360,5400,5140,5250,50649,82950.0,15800000.0
2016-01-08,5250,5300,5120,5250,21489,82950.0,15800000.0
2016-01-11,5250,5300,5160,5200,21460,82160.0,15800000.0
2016-01-12,5200,5260,5120,5150,10868,81370.0,15800000.0
2016-01-13,5200,5240,5130,5220,34657,82476.0,15800000.0
2016-01-14,5200,5210,5090,5170,64725,81686.0,15800000.0
2016-01-15,5170,5250,5140,5170,26120,81686.0,15800000.0
2016-01-18,5170,5170,5070,5120,19653,80896.0,15800000.0
2016-01-19,5080,5200,5070,5200,32799,82160.0,15800000.0
2016-01-20,5200,5250,5030,5120,49246,80896.0,15800000.0
2016-01-21,5120,5190,5020,5140,34515,81212.0,15800000.0
2016-01-22,5190,5200,5060,5170,10909,81686.0,15800000.0
2016-01-25,5170,5260,5170,5240,21834,82792.0,15800000.0
2016-01-26,5180,5250,5160,5210,26694,82318.0,15800000.0
2016-01-27,5180,5250,5180,5220,9416,82476.0,15800000.0
2016-01-28,5180,5240,5150,5200,29335,82160.0,15800000.0
2016-01-29,5170,5230,5140,5190,18747,82002.0,15800000.0
2016-02-01,5180,5250,5120,5230,13294,82634.0,15800000.0
2016-02-02,5230,5300,5160,5230,90336,82634.0,15800000.0
2016-02-03,5220,5230,5090,5230,46759,82634.0,15800000.0
2016-02-04,5190,5280,5160,5170,18115,81686.0,15800000.0
2016-02-05,5160,5330,5150,5300,10485,83740.0,15800000.0
2016-02-11,5200,5300,5070,5130,23651,81054.0,15800000.0
2016-02-12,5120,5190,4980,5090,54289,80422.0,15800000.0
2016-02-15,5090,5140,4995,5090,44966,80422.0,15800000.0
2016-02-16,5080,5120,5070,5090,5795,80422.0,15800000.0
2016-02-17,5090,5240,5090,5170,63266,81686.0,15800000.0
2016-02-18,5130,5250,5130,5190,12153,82002.0,15800000.0
2016-02-19,5140,5260,5130,5160,23519,81528.0,15800000.0
2016-02-22,5210,5280,5040,5050,28045,79790.0,15800000.0
2016-02-23,5060,5080,4900,4950,63870,78210.0,15800000.0
2016-02-24,4950,4950,4800,4800,64710,75840.0,15800000.0
2016-02-25,4805,4840,4740,4760,76242,75208.0,15800000.0
2016-02-26,4775,4820,4770,4805,8108,75919.0,15800000.0
2016-02-29,4805,4835,4785,4800,7933,75840.0,15800000.0
2016-03-02,4825,4940,4795,4855,35155,76709.0,15800000.0
2016-03-03,4855,4930,4830,4910,50022,77578.0,15800000.0
2016-03-04,4900,4950,4810,4810,39130,75998.0,15800000.0
2016-03-07,4790,4855,4745,4825,51841,76235.0,15800000.0
2016-03-08,4825,4850,4775,4850,9083,76630.0,15800000.0
2016-03-09,4840,4840,4765,4765,10337,75287.0,15800000.0
2016-03-10,4780,4885,4780,4835,41088,76393.0,15800000.0
2016-03-11,4835,4900,4835,4895,28120,77341.0,15800000.0
2016-03-14,4895,4925,4850,4875,27306,77025.0,15800000.0
2016-03-15,4890,4990,4830,4985,35536,78763.0,15800000.0
2016-03-16,4985,4985,4875,4915,10434,77657.0,15800000.0
2016-03-17,4910,4980,4855,4865,30467,76867.0,15800000.0
2016-03-18,4865,4950,4865,4915,33002,77657.0,15800000.0
2016-03-21,4950,4955,4915,4955,10026,78289.0,15800000.0
2016-03-22,4990,5150,4945,5090,83200,80422.0,15800000.0
2016-03-23,5090,5090,4970,4985,37125,78763.0,15800000.0
2016-03-24,4990,5000,4955,4980,66109,78684.0,15800000.0
2016-03-25,4980,5080,4840,5030,119758,79474.0,15800000.0
2016-03-28,5080,5080,4950,4985,17240,78763.0,15800000.0
2016-03-29,4955,5000,4880,4965,19244,78447.0,15800000.0
2016-03-30,4965,5090,4965,5080,40835,80264.0,15800000.0
2016-03-31,5080,5140,5050,5080,4275,80264.0,15800000.0
2016-04-01,5100,5150,5040,5150,24884,81370.0,15800000.0
2016-04-04,5150,5150,5070,5140,6752,81212.0,15800000.0
2016-04-05,5140,5200,5080,5200,13168,82160.0,15800000.0
2016-04-06,5180,5180,5080,5080,19887,80264.0,15800000.0
2016-04-07,5100,5170,5070,5140,197480,81212.0,15800000.0
2016-04-08,5080,5200,5080,5180,36949,81844.0,15800000.0
2016-04-11,5150,5200,5100,5100,22069,80580.0,15800000.0
2016-04-12,5100,5150,5090,5140,3931,81212.0,15800000.0
2016-04-14,5100,5160,5100,5160,13823,81528.0,15800000.0
2016-04-15,5180,5180,5080,5160,33360,81528.0,15800000.0
2016-04-18,5110,5170,5110,5130,31609,81054.0,15800000.0
2016-04-19,5130,5180,5100,5140,22459,81212.0,15800000.0
2016-04-20,5140,5140,5100,5110,13744,80738.0,15800000.0
2016-04-21,5110,5160,5090,5140,23924,81212.0,15800000.0
2016-04-22,5150,5220,5130,5200,26452,82160.0,15800000.0
2016-04-25,5200,5200,5140,5190,6253,82002.0,15800000.0
2016-04-26,5190,5190,5110,5120,10891,80896.0,15800000.0
2016-04-27,5120,5190,5120,5170,21827,81686.0,15800000.0
2016-04-28,5150,5280,5150,5200,16478,82160.0,15800000.0
2016-04-29,5190,5200,5130,5200,6655,82160.0,15800000.0
2016-05-02,5150,5180,5050,5100,21290,80580.0,15800000.0
2016-05-03,5100,5180,5060,5070,5589,80106.0,15800000.0
2016-05-04,5070,5100,5010,5010,11998,79158.0,15800000.0
2016-05-09,4965,5010,4945,4985,15467,78763.0,15800000.0
2016-05-10,4985,5180,4955,5160,67649,81528.0,15800000.0
2016-05-11,5190,5250,5100,5230,83668,82634.0,15800000.0
2016-05-12,5230,5480,5150,5440,53116,85952.0,15800000.0
2016-05-13,5440,5610,5440,5610,91677,88638.0,15800000.0
2016-05-16,5540,5640,5530,5640,18562,89112.0,15800000.0
2016-05-17,5640,5670,5490,5630,35000,88954.0,15800000.0
2016-05-18,5630,5630,5460,5620,18261,88796.0,15800000.0
2016-05-19,5620,5620,5420,5570,22593,88006.0,15800000.0
2016-05-20,5460,5560,5460,5550,26508,87690.0,15800000.0
2016-05-23,5550,5580,5510,5560,17262,87848.0,15800000.0
2016-05-24,5550,5550,5450,5470,15764,86426.0,15800000.0
2016-05-25,5440,5570,5440,5570,9430,88006.0,15800000.0
2016-05-26,5490,5530,5490,5520,1689,87216.0,15800000.0
2016-05-27,5520,5590,5490,5590,10488,88322.0,15800000.0
2016-05-30,5510,5580,5500,5570,7089,88006.0,15800000.0
2016-05-31,5520,5890,5520,5800,59849,91640.0,15800000.0
2016-06-01,5730,5800,5660,5720,16054,90376.0,15800000.0
2016-06-02,5720,6060,5720,5800,13288,91640.0,15800000.0
2016-06-03,5710,5900,5710,5900,8332,93220.0,15800000.0
2016-06-07,5890,5930,5810,5890,4423,93062.0,15800000.0
2016-06-08,5870,5880,5790,5880,24513,92904.0,15800000.0
2016-06-09,5840,5990,5790,5830,10604,92114.0,15800000.0
2016-06-10,5790,5900,5770,5900,7190,93220.0,15800000.0
2016-06-13,5800,5890,5690,5890,14821,93062.0,15800000.0
2016-06-14,5740,5820,5690,5770,47037,91166.0,15800000.0
2016-06-15,5700,6210,5700,5990,52420,94642.0,15800000.0
2016-06-16,5990,5990,5780,5890,12904,93062.0,15800000.0
2016-06-17,5830,5920,5710,5740,26368,90692.0,15800000.0
2016-06-20,5740,5860,5690,5860,15912,92588.0,15800000.0
2016-06-21,5760,5780,5680,5730,73752,90534.0,15800000.0
2016-06-22,5900,5990,5680,5690,161237,89902.0,15800000.0
2016-06-23,5690,5720,5580,5710,38854,90218.0,15800000.0
2016-06-24,5710,5710,5340,5510,21646,87058.0,15800000.0
2016-06-27,5350,5500,5350,5490,14008,86742.0,15800000.0
2016-06-28,5400,5590,5400,5520,17995,87216.0,15800000.0
2016-06-29,5560,5740,5540,5740,74478,90692.0,15800000.0
2016-06-30,5670,5750,5660,5740,13127,90692.0,15800000.0
2016-07-01,5710,5750,5700,5720,18662,90376.0,15800000.0
2016-07-04,5720,5740,5640,5660,19180,89428.0,15800000.0
2016-07-05,5630,5680,5630,5640,26665,89112.0,15800000.0
2016-07-06,5570,5650,5570,5650,23081,89270.0,15800000.0
2016-07-07,5640,5840,5600,5700,53095,90060.0,15800000.0
2016-07-08,5700,5830,5600,5720,87765,90376.0,15800000.0
2016-07-11,5780,5780,5610,5620,16978,88796.0,15800000.0
2016-07-12,5620,5680,5600,5680,10714,89744.0,15800000.0
2016-07-13,5680,5740,5640,5710,18975,90218.0,15800000.0
2016-07-14,5640,5750,5630,5750,12307,90850.0,15800000.0
2016-07-15,5750,5780,5680,5740,17064,90692.0,15800000.0
2016-07-18,5680,5700,5660,5680,7455,89744.0,15800000.0
2016-07-19,5660,5740,5620,5690,12998,89902.0,15800000.0
2016-07-20,5640,5670,5630,5670,7341,89586.0,15800000.0
2016-07-21,5640,5670,5640,5660,15789,89428.0,15800000.0
2016-07-22,5630,5800,5580,5730,26050,90534.0,15800000.0
2016-07-25,5680,5690,5630,5650,10829,89270.0,15800000.0
2016-07-26,5650,5690,5590,5630,25711,88954.0,15800000.0
2016-07-27,5590,5700,5590,5690,23462,89902.0,15800000.0
2016-07-28,5640,5730,5620,5720,9346,90376.0,15800000.0
2016-07-29,5720,5720,5620,5680,21453,89744.0,15800000.0
2016-08-01,5690,5690,5590,5600,11740,88480.0,15800000.0
2016-08-02,5570,5640,5520,5600,42439,88480.0,15800000.0
2016-08-03,5570,5650,5550,5650,5996,89270.0,15800000.0
2016-08-04,5650,5650,5600,5650,10013,89270.0,15800000.0
2016-08-05,5620,5780,5600,5750,28778,90850.0,15800000.0
2016-08-08,5800,5800,5640,5640,11717,89112.0,15800000.0
2016-08-09,5550,5720,5550,5600,38130,88480.0,15800000.0
2016-08-10,5600,5650,5600,5620,16868,88796.0,15800000.0
2016-08-11,5570,5730,5560,5560,10725,87848.0,15800000.0
2016-08-12,5560,5560,5400,5450,38530,86110.0,15800000.0
2016-08-16,5410,5450,5320,5440,26124,85952.0,15800000.0
2016-08-17,5440,5650,5350,5480,14341,86584.0,15800000.0
2016-08-18,5400,5470,5390,5420,1407,85636.0,15800000.0
2016-08-19,5800,6350,5340,5390,83715,85162.0,15800000.0
2016-08-22,5370,5450,5330,5390,10331,85162.0,15800000.0
2016-08-23,5390,5470,5390,5460,8918,86268.0,15800000.0
2016-08-24,5420,5520,5420,5490,14204,86742.0,15800000.0
2016-08-25,5440,5530,5430,5490,6466,86742.0,15800000.0
2016-08-26,5430,5590,5390,5580,13799,88164.0,15800000.0
2016-08-29,5570,5570,5380,5450,10742,86110.0,15800000.0
2016-08-30,5450,5460,5360,5440,9704,85952.0,15800000.0
2016-08-31,5420,5420,5290,5420,15920,85636.0,15800000.0
2016-09-01,5420,5670,5350,5470,17899,86426.0,15800000.0
2016-09-02,5410,5470,5410,5470,868,86426.0,15800000.0
2016-09-05,5520,5520,5420,5520,6837,87216.0,15800000.0
2016-09-06,5480,5570,5440,5450,6841,86110.0,15800000.0
2016-09-07,5420,5480,5380,5400,5642,85320.0,15800000.0
2016-09-08,5380,5410,5190,5190,22785,82002.0,15800000.0
2016-09-09,5190,5200,5120,5170,6980,81686.0,15800000.0
2016-09-12,5100,5240,5070,5240,9491,82792.0,15800000.0
2016-09-13,5180,5240,5180,5230,1172,82634.0,15800000.0
2016-09-19,5230,5230,5120,5140,8179,81212.0,15800000.0
2016-09-20,5140,5220,5110,5220,7302,82476.0,15800000.0
2016-09-21,5140,5250,5140,5170,3720,81686.0,15800000.0
2016-09-22,5170,5250,5170,5250,16993,82950.0,15800000.0
2016-09-23,5250,5250,5100,5180,38774,81844.0,15800000.0
2016-09-26,5120,5130,5070,5100,25100,80580.0,15800000.0
2016-09-27,5070,5100,5030,5100,11009,80580.0,15800000.0
2016-09-28,5100,5120,5060,5120,7435,80896.0,15800000.0
2016-09-29,5080,5080,5030,5040,22371,79632.0,15800000.0
2016-09-30,5030,5040,4910,4990,46202,78842.0,15800000.0
2016-10-04,4990,5030,4965,5030,20875,79474.0,15800000.0
2016-10-05,4995,5000,4975,4990,4804,78842.0,15800000.0
2016-10-06,4990,4990,4950,4980,24057,78684.0,15800000.0
2016-10-07,4980,4980,4930,4975,10466,78605.0,15800000.0
2016-10-10,4945,4950,4885,4885,25940,77183.0,15800000.0
2016-10-11,4930,4930,4810,4880,68355,77104.0,15800000.0
2016-10-12,4880,4920,4850,4910,7140,77578.0,15800000.0
2016-10-13,4910,5200,4900,4945,36669,78131.0,15800000.0
2016-10-14,4985,5000,4945,4955,48222,78289.0,15800000.0
2016-10-17,4990,5020,4950,5020,28281,79316.0,15800000.0
2016-10-18,5020,5050,4970,5000,85689,79000.0,15800000.0
2016-10-19,5010,5010,4940,4980,77954,78684.0,15800000.0
2016-10-20,4975,4975,4860,4865,84322,76867.0,15800000.0
2016-10-21,4875,4950,4850,4920,16828,77736.0,15800000.0
2016-10-24,4965,5090,4875,4935,35403,77973.0,15800000.0
2016-10-25,4915,4915,4830,4870,19517,76946.0,15800000.0
2016-10-26,4870,4890,4800,4860,65608,76788.0,15800000.0
2016-10-27,4860,4930,4860,4930,37731,77894.0,15800000.0
2016-10-28,4930,4930,4855,4910,50114,77578.0,15800000.0
2016-10-31,4910,4910,4735,4735,109495,74813.0,15800000.0
2016-11-01,4730,4835,4705,4810,45873,75998.0,15800000.0
2016-11-02,4790,4790,4660,4690,46915,74102.0,15800000.0
2016-11-03,4680,4800,4680,4740,36250,74892.0,15800000.0
2016-11-04,4740,4750,4675,4750,70627,75050.0,15800000.0
2016-11-07,4705,4765,4685,4685,18835,74023.0,15800000.0
2016-11-08,4685,4690,4670,4670,5377,73786.0,15800000.0
2016-11-09,4670,4710,4415,4505,32629,71179.0,15800000.0
2016-11-10,4505,4680,4505,4680,21993,73944.0,15800000.0
2016-11-11,4680,4795,4630,4700,38099,74260.0,15800000.0
2016-11-14,4695,4695,4580,4580,19633,72364.0,15800000.0
2016-11-15,4585,4660,4545,4590,48630,72522.0,15800000.0
2016-11-16,4590,4660,4565,4565,87277,72127.0,15800000.0
2016-11-17,4565,4630,4540,4625,30432,73075.0,15800000.0
2016-11-18,4625,4645,4560,4595,51800,72601.0,15800000.0
2016-11-21,4625,4645,4555,4645,138004,73391.0,15800000.0
2016-11-22,4645,4690,4580,4690,45339,74102.0,15800000.0
2016-11-23,4680,4680,4610,4670,30553,73786.0,15800000.0
2016-11-24,4640,4640,4545,4545,74753,71811.0,15800000.0
2016-11-25,4545,4560,4495,4535,84178,71653.0,15800000.0
2016-11-28,4510,4510,4370,4390,23655,69362.0,15800000.0
2016-11-29,4390,4430,4375,4395,176222,69441.0,15800000.0
2016-11-30,4395,4460,4390,4460,802,70468.0,15800000.0
2016-12-01,4380,4450,4380,4440,1717,70152.0,15800000.0
2016-12-02,4435,4505,4390,4460,163600,70468.0,15800000.0
2016-12-05,4390,4455,4305,4310,14838,68098.0,15800000.0
2016-12-06,4255,4400,4255,4365,24841,68967.0,15800000.0
2016-12-07,4365,4385,4335,4370,2335,69046.0,15800000.0
2016-12-08,4360,4430,4360,4420,102441,69836.0,15800000.0
2016-12-09,4395,4600,4395,4430,189223,69994.0,15800000.0
2016-12-12,4420,4505,4420,4470,244330,70626.0,15800000.0
2016-12-13,4495,4615,4475,4615,42422,72917.0,15800000.0
2016-12-14,4640,4665,4580,4580,22259,72364.0,15800000.0
2016-12-15,4585,4665,4510,4635,54355,73233.0,15800000.0
2016-12-16,4645,4710,4615,4680,17228,73944.0,15800000.0
2016-12-19,4725,4725,4640,4680,179762,73944.0,15800000.0
2016-12-20,4680,4740,4650,4660,3152,73628.0,15800000.0
2016-12-21,4660,4705,4575,4610,155783,72838.0,15800000.0
2016-12-22,4610,4630,4605,4625,64594,73075.0,15800000.0
2016-12-23,4625,4735,4620,4625,5629,73075.0,15800000.0
2016-12-26,4625,4670,4580,4595,18672,72601.0,15800000.0
2016-12-27,4595,4730,4580,4730,19241,74734.0,15800000.0
2016-12-28,4730,4740,4705,4740,8347,74892.0,15800000.0
2016-12-29,4740,4870,4735,4850,4212,76630.0,15800000.0
2017-01-02,4850,4850,4760,4800,32113,75840.0,15800000.0
2017-01-03,4795,4875,4785,4845,56907,76551.0,15800000.0
2017-01-04,4845,4895,4810,4895,17095,77341.0,15800000.0
2017-01-05,4870,4930,4815,4925,24256,77815.0,15800000.0
2017-01-06,4900,4940,4885,4930,9634,77894.0,15800000.0
2017-01-09,4970,4970,4895,4915,29245,77657.0,15800000.0
2017-01-10,4900,4975,4885,4955,19264,78289.0,15800000.0
2017-01-11,4940,4960,4790,4840,37502,76472.0,15800000.0
2017-01-12,4840,4985,4770,4955,129538,78289.0,15800000.0
2017-01-13,4960,4960,4785,4815,15818,76077.0,15800000.0
2017-01-16,4815,4815,4770,4810,8853,75998.0,15800000.0
2017-01-17,4805,4825,4805,4825,4149,76235.0,15800000.0
2017-01-18,4785,4900,4775,4855,10318,76709.0,15800000.0
2017-01-19,4790,4895,4790,4895,5122,77341.0,15800000.0
2017-01-20,4880,4890,4825,4890,3161,77262.0,15800000.0
2017-01-23,4920,4920,4815,4880,11319,77104.0,15800000.0
2017-01-24,4885,4885,4800,4875,5827,77025.0,15800000.0
2017-01-25,4875,4900,4835,4900,10154,77420.0,15800000.0
2017-01-26,4900,4970,4855,4945,10336,78131.0,15800000.0
2017-01-31,4940,4940,4890,4940,2463,78052.0,15800000.0
2017-02-01,4940,4940,4825,4920,13102,77736.0,15800000.0
2017-02-02,4920,5070,4835,4855,21855,76709.0,15800000.0
2017-02-03,4855,4910,4835,4900,4951,77420.0,15800000.0
2017-02-06,4890,4915,4875,4890,1493,77262.0,15800000.0
2017-02-07,4865,4880,4830,4850,8516,76630.0,15800000.0
2017-02-08,4830,4935,4810,4880,2054,77104.0,15800000.0
2017-02-09,4900,4985,4840,4970,13231,78526.0,15800000.0
2017-02-10,4940,4940,4890,4910,12910,77578.0,15800000.0
2017-02-13,4940,4975,4870,4970,23021,78526.0,15800000.0
2017-02-14,4955,5270,4955,5150,155474,81370.0,15800000.0
2017-02-15,5190,5190,5070,5120,115566,80896.0,15800000.0
2017-02-16,5150,5150,5070,5100,74956,80580.0,15800000.0
2017-02-17,5100,5100,5060,5100,29106,80580.0,15800000.0
2017-02-20,5100,5200,5100,5180,72206,81844.0,15800000.0
2017-02-21,5180,5200,5140,5160,17947,81528.0,15800000.0
2017-02-22,5160,5160,5120,5150,12157,81370.0,15800000.0
2017-02-23,5120,5190,5080,5150,28815,81370.0,15800000.0
2017-02-24,5110,5170,5060,5170,49807,81686.0,15800000.0
2017-02-27,5170,5170,5100,5160,8235,81528.0,15800000.0
2017-02-28,5160,5160,5070,5090,37679,80422.0,15800000.0
2017-03-02,5090,5200,5060,5070,18536,80106.0,15800000.0
2017-03-03,5050,5070,4985,5070,56848,80106.0,15800000.0
2017-03-06,5060,5160,5000,5150,15507,81370.0,15800000.0
2017-03-07,5140,5140,5000,5050,20466,79790.0,15800000.0
2017-03-08,5050,5080,5010,5080,4173,80264.0,15800000.0
2017-03-09,5040,5130,5030,5130,10579,81054.0,15800000.0
2017-03-10,5150,5150,4995,5010,35277,79158.0,15800000.0
2017-03-13,5000,5080,5000,5060,9333,79948.0,15800000.0
2017-03-14,5080,5110,5050,5090,11507,80422.0,15800000.0
2017-03-15,5100,5110,5010,5050,24975,79790.0,15800000.0
2017-03-16,5010,5060,5000,5000,13591,79000.0,15800000.0
2017-03-17,5000,5040,4965,4980,9192,78684.0,15800000.0
2017-03-20,4980,5020,4965,4980,13969,78684.0,15800000.0
2017-03-21,4955,5030,4955,4980,6903,78684.0,15800000.0
2017-03-22,4950,4980,4895,4960,29383,78368.0,15800000.0
2017-03-23,4960,4960,4850,4910,27855,77578.0,15800000.0
