EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-09,9850,9870,9660,9680,18091,72600.0,7500000.0
2016-06-10,9730,9730,9600,9670,6520,72525.0,7500000.0
2016-06-13,9570,9670,9560,9670,15062,72525.0,7500000.0
2016-06-14,9670,9670,9340,9570,37228,71775.0,7500000.0
2016-06-15,9460,9560,9360,9490,18482,71175.0,7500000.0
2016-06-16,9500,9500,9300,9330,17352,69975.0,7500000.0
2016-06-17,9340,9480,9300,9330,21008,69975.0,7500000.0
2016-06-20,9330,9430,9320,9390,7999,70425.0,7500000.0
2016-06-21,9340,9790,9340,9640,38021,72300.0,7500000.0
2016-06-22,9740,9800,9610,9700,20038,72750.0,7500000.0
2016-06-23,9760,9810,9630,9700,31665,72750.0,7500000.0
2016-06-24,9720,9780,8800,9160,65530,68700.0,7500000.0
2016-06-27,9000,9000,8630,8930,57796,66975.0,7500000.0
2016-06-28,8930,9080,8800,9080,17296,68100.0,7500000.0
2016-06-29,9130,9350,9070,9270,25677,69525.0,7500000.0
2016-06-30,9300,9330,9190,9250,14608,69375.0,7500000.0
2016-07-01,9260,9390,9020,9300,25021,69750.0,7500000.0
2016-07-04,9300,12050,9250,12050,796576,90375.0,7500000.0
2016-07-05,11700,12200,11050,11550,623456,86625.0,7500000.0
2016-07-06,11600,11600,10900,11100,226822,83250.0,7500000.0
2016-07-07,11050,13800,11050,12000,2994515,90000.0,7500000.0
2016-07-08,12200,14000,12000,12300,2317307,92250.0,7500000.0
2016-07-11,12500,13250,12100,12700,660918,95250.0,7500000.0
2016-07-12,12700,13150,12400,12700,472092,95250.0,7500000.0
2016-07-13,13150,13550,12350,12450,539111,93375.0,7500000.0
2016-07-14,12450,12550,11750,12400,257047,93000.0,7500000.0
2016-07-15,12400,12450,11850,12000,147150,90000.0,7500000.0
2016-07-18,11900,12000,11650,11800,93472,88500.0,7500000.0
2016-07-19,11850,14700,11850,13300,2954533,99750.0,7500000.0
2016-07-20,13050,13600,12850,12900,380589,96750.0,7500000.0
2016-07-21,13300,13950,13000,13250,739528,99375.0,7500000.0
2016-07-22,13000,13200,12800,13000,144849,97500.0,7500000.0
2016-07-25,13100,13500,12950,12950,148193,97125.0,7500000.0
2016-07-26,12900,13050,12600,12950,105996,97125.0,7500000.0
2016-07-27,12950,13100,12600,12600,71073,94500.0,7500000.0
2016-07-28,12600,13050,12600,12650,85802,94875.0,7500000.0
2016-07-29,12800,13450,12650,13000,154214,97500.0,7500000.0
2016-08-01,13200,13500,13000,13050,96689,97875.0,7500000.0
2016-08-02,13050,13200,12550,12650,87730,94875.0,7500000.0
2016-08-03,12700,12700,12250,12500,46826,93750.0,7500000.0
2016-08-04,12450,13250,12450,12850,115607,96375.0,7500000.0
2016-08-05,12900,13100,12750,12800,33393,96000.0,7500000.0
2016-08-08,13000,13150,12750,13000,72317,97500.0,7500000.0
2016-08-09,13150,13150,12750,12800,46113,96000.0,7500000.0
2016-08-10,12850,13700,12700,13700,395476,102750.0,7500000.0
2016-08-11,13600,13700,13150,13300,111653,99750.0,7500000.0
2016-08-12,13250,13800,13200,13450,165318,100875.0,7500000.0
2016-08-16,13500,14650,13500,13950,523930,104625.0,7500000.0
2016-08-17,13950,14250,13700,14000,118656,105000.0,7500000.0
2016-08-18,14000,14150,13550,13700,87899,102750.0,7500000.0
2016-08-19,13650,14400,13500,14000,194730,105000.0,7500000.0
2016-08-22,13950,14350,13850,14150,114608,106125.0,7500000.0
2016-08-23,14150,14650,13700,13750,161039,103125.0,7500000.0
2016-08-24,13850,14100,13750,13900,55537,104250.0,7500000.0
2016-08-25,13900,14350,13750,13900,69168,104250.0,7500000.0
2016-08-26,13900,14050,13700,13700,57632,102750.0,7500000.0
2016-08-29,13700,13800,12900,13000,103053,97500.0,7500000.0
2016-08-30,13000,13400,12750,12750,64131,95625.0,7500000.0
2016-08-31,12600,13000,12400,12850,64840,96375.0,7500000.0
2016-09-01,12650,13050,12650,12900,35870,96750.0,7500000.0
2016-09-02,12900,13250,12900,13000,23663,97500.0,7500000.0
2016-09-05,13100,13250,12950,13150,27963,98625.0,7500000.0
2016-09-06,13050,13150,12700,13000,41327,97500.0,7500000.0
2016-09-07,13000,13200,12750,13200,35132,99000.0,7500000.0
2016-09-08,13200,13650,12500,12750,91721,95625.0,7500000.0
2016-09-09,12800,12850,12450,12650,28531,94875.0,7500000.0
2016-09-12,12400,12600,11800,11950,79108,89625.0,7500000.0
2016-09-13,12000,12400,11950,11950,41454,89625.0,7500000.0
2016-09-19,12850,15500,12850,15500,697113,116250.0,7500000.0
2016-09-20,18350,18900,17100,17900,2838617,134250.0,7500000.0
2016-09-21,17300,17850,16650,17400,862469,130500.0,7500000.0
2016-09-22,17150,17750,16650,17500,542123,131250.0,7500000.0
2016-09-23,17500,18650,16550,16550,1009033,124125.0,7500000.0
2016-09-26,16550,16950,15700,15700,302123,117750.0,7500000.0
2016-09-27,15750,16300,15500,15700,200380,117750.0,7500000.0
2016-09-28,15700,16400,15700,16150,196100,121125.0,7500000.0
2016-09-29,16200,16750,15900,16150,153855,121125.0,7500000.0
2016-09-30,15850,16050,15350,15500,140605,116250.0,7500000.0
2016-10-04,15500,16150,15500,16150,105357,121125.0,7500000.0
2016-10-05,16150,16600,15800,15850,154818,118875.0,7500000.0
2016-10-06,15850,16100,15600,15700,73959,117750.0,7500000.0
2016-10-07,15600,16000,15400,15400,74081,115500.0,7500000.0
2016-10-10,15600,15650,15050,15250,57075,114375.0,7500000.0
2016-10-11,15250,15350,14600,14650,76564,109875.0,7500000.0
2016-10-12,14450,15200,14450,14850,53828,111375.0,7500000.0
2016-10-13,14750,15200,14700,14850,34470,111375.0,7500000.0
2016-10-14,15000,15400,14650,15050,42729,112875.0,7500000.0
2016-10-17,15050,15750,14950,15250,83000,114375.0,7500000.0
2016-10-18,15000,15350,14900,15100,39806,113250.0,7500000.0
2016-10-19,15000,15100,14650,14700,48237,110250.0,7500000.0
2016-10-20,14700,15200,14500,14600,59918,109500.0,7500000.0
2016-10-21,14600,14850,14600,14750,28123,110625.0,7500000.0
2016-10-24,15000,16000,14750,16000,335044,120000.0,7500000.0
2016-10-25,16000,16050,12850,12850,406537,96375.0,7500000.0
2016-10-26,11800,12100,10700,11550,581204,86625.0,7500000.0
2016-10-27,11250,12100,11250,11500,202785,86250.0,7500000.0
2016-10-28,11350,11650,10300,10750,231577,80625.0,7500000.0
2016-10-31,10500,10800,9990,10100,171240,75750.0,7500000.0
2016-11-01,9750,11200,9610,10150,247107,76125.0,7500000.0
2016-11-02,10000,10650,9810,10050,97884,75375.0,7500000.0
2016-11-03,10050,10550,9940,10200,75974,76500.0,7500000.0
2016-11-04,10350,10650,10200,10300,107522,77250.0,7500000.0
2016-11-07,10300,10550,10150,10500,48623,78750.0,7500000.0
2016-11-08,10650,10650,10050,10350,51344,77625.0,7500000.0
2016-11-09,10450,10450,9060,9480,198210,71100.0,7500000.0
2016-11-10,9850,10350,9700,10050,98809,75375.0,7500000.0
2016-11-11,10200,10350,10050,10250,34591,76875.0,7500000.0
2016-11-14,10100,10400,9990,10000,59633,75000.0,7500000.0
2016-11-15,10000,10150,9940,9990,39505,74925.0,7500000.0
2016-11-16,10050,10200,10050,10100,40214,75750.0,7500000.0
2016-11-17,10100,10550,10100,10250,67125,76875.0,7500000.0
2016-11-18,10200,10400,9980,9980,56637,74850.0,7500000.0
2016-11-21,10000,10050,9410,9560,95685,71700.0,7500000.0
2016-11-22,9450,9750,9350,9560,29594,71700.0,7500000.0
2016-11-23,9700,9700,9120,9150,57796,68625.0,7500000.0
2016-11-24,9150,9350,8760,9200,75063,69000.0,7500000.0
2016-11-25,9200,9380,9030,9110,31070,68325.0,7500000.0
2016-11-28,9270,9270,8800,8810,48069,66075.0,7500000.0
2016-11-29,8810,9700,8800,9340,68945,70050.0,7500000.0
2016-11-30,9480,10200,9340,9480,138666,71100.0,7500000.0
2016-12-01,9590,9710,9480,9670,19107,72525.0,7500000.0
2016-12-02,9460,9740,9460,9500,13787,71250.0,7500000.0
2016-12-05,9420,9420,9080,9080,31483,68100.0,7500000.0
2016-12-06,9330,9370,9070,9340,28910,70050.0,7500000.0
2016-12-07,9460,9460,9080,9190,17310,68925.0,7500000.0
2016-12-08,9390,9510,9170,9370,25795,70275.0,7500000.0
2016-12-09,9310,9880,9200,9700,63236,72750.0,7500000.0
2016-12-12,9710,9850,9530,9690,27523,72675.0,7500000.0
2016-12-13,9800,9960,9570,9620,32898,72150.0,7500000.0
2016-12-14,9620,9710,9500,9500,20237,71250.0,7500000.0
2016-12-15,9450,9760,9420,9670,24444,72525.0,7500000.0
2016-12-16,9700,9750,9550,9580,8939,71850.0,7500000.0
2016-12-19,9450,9590,9370,9570,32036,71775.0,7500000.0
2016-12-20,9600,9960,9530,9530,30852,71475.0,7500000.0
2016-12-21,9530,9820,9520,9560,30559,71700.0,7500000.0
2016-12-22,9510,9640,9510,9630,14841,72225.0,7500000.0
2016-12-23,9630,10000,9630,9820,37497,73650.0,7500000.0
2016-12-26,9840,9960,9620,9670,22467,72525.0,7500000.0
2016-12-27,9670,9840,9610,9610,15921,72075.0,7500000.0
2016-12-28,9550,9690,9450,9600,23896,72000.0,7500000.0
2016-12-29,9650,9650,9300,9410,27543,70575.0,7500000.0
2017-01-02,9410,9410,9090,9140,49002,68550.0,7500000.0
2017-01-03,9160,9380,9160,9340,14165,70050.0,7500000.0
2017-01-04,9340,9500,9340,9480,15703,71100.0,7500000.0
2017-01-05,9560,9590,9470,9570,14983,71775.0,7500000.0
2017-01-06,9580,9650,9500,9630,16574,72225.0,7500000.0
2017-01-09,9640,9790,9530,9760,27028,73200.0,7500000.0
2017-01-10,9700,9800,9580,9640,19293,72300.0,7500000.0
2017-01-11,9780,9780,9480,9480,20870,71100.0,7500000.0
2017-01-12,9480,9570,9320,9540,16302,71550.0,7500000.0
2017-01-13,9530,9570,9350,9380,16185,70350.0,7500000.0
2017-01-16,9420,9500,9150,9210,26171,69075.0,7500000.0
2017-01-17,9230,9400,9160,9170,25849,68775.0,7500000.0
2017-01-18,9120,9250,9120,9150,13539,68625.0,7500000.0
2017-01-19,9230,9330,9140,9230,29456,69225.0,7500000.0
2017-01-20,9230,9290,9150,9260,19097,69450.0,7500000.0
2017-01-23,9270,9620,9250,9470,38124,71025.0,7500000.0
2017-01-24,9470,9770,9450,9680,74403,72600.0,7500000.0
2017-01-25,9680,9750,9280,9330,38954,69975.0,7500000.0
2017-01-26,9120,9380,9120,9370,22928,70275.0,7500000.0
2017-01-31,9220,9360,9140,9260,13992,69450.0,7500000.0
2017-02-01,9170,9380,9140,9170,26256,68775.0,7500000.0
2017-02-02,9120,9240,8820,8820,63151,66150.0,7500000.0
2017-02-03,9000,9000,8820,8850,23334,66375.0,7500000.0
2017-02-06,8850,8970,8800,8970,35559,67275.0,7500000.0
2017-02-07,9070,9110,8870,9070,18052,68025.0,7500000.0
2017-02-08,9140,9140,9000,9020,15241,67650.0,7500000.0
2017-02-09,8920,9500,8920,9300,84766,69750.0,7500000.0
2017-02-10,9400,9400,9080,9230,20660,69225.0,7500000.0
2017-02-13,9340,9340,9200,9250,15017,69375.0,7500000.0
2017-02-14,9250,9630,9190,9430,45050,70725.0,7500000.0
2017-02-15,9470,9560,9400,9430,27932,70725.0,7500000.0
2017-02-16,9490,9490,9250,9250,13338,69375.0,7500000.0
2017-02-17,9250,9380,9100,9100,15547,68250.0,7500000.0
2017-02-20,9080,9490,9080,9450,45976,70875.0,7500000.0
2017-02-21,9440,9510,9320,9380,23391,70350.0,7500000.0
2017-02-22,9270,9390,9210,9370,18849,70275.0,7500000.0
2017-02-23,9370,9370,9110,9130,37050,68475.0,7500000.0
2017-02-24,9200,9250,9110,9180,19293,68850.0,7500000.0
2017-02-27,9260,9330,9210,9330,12976,69975.0,7500000.0
2017-02-28,9360,9430,9210,9340,18061,70050.0,7500000.0
2017-03-02,9350,9350,9230,9280,16521,69600.0,7500000.0
2017-03-03,9330,9330,9100,9200,36289,69000.0,7500000.0
2017-03-06,9120,9660,9120,9530,73101,71475.0,7500000.0
2017-03-07,9530,9630,9400,9520,27172,71400.0,7500000.0
2017-03-08,9540,12250,9430,11150,1344815,83625.0,7500000.0
2017-03-09,10700,10800,9990,10150,867179,76125.0,7500000.0
2017-03-10,10800,13100,7650,8710,6960959,65325.0,7500000.0
2017-03-13,8710,8780,8460,8520,419493,63900.0,7500000.0
2017-03-14,8550,8690,8480,8500,220181,63750.0,7500000.0
2017-03-15,8510,8540,8010,8110,271660,60825.0,7500000.0
2017-03-16,8130,8260,8100,8250,111561,61875.0,7500000.0
2017-03-17,8200,8270,8090,8170,91225,61275.0,7500000.0
2017-03-20,8080,8170,7780,7820,164658,58650.0,7500000.0
2017-03-21,7740,8150,7740,8020,120057,60150.0,7500000.0
2017-03-22,8060,8120,7910,7910,74539,59325.0,7500000.0
2017-03-23,8030,8030,7850,7860,34438,58950.0,7500000.0
2017-03-24,7900,8800,7900,7940,354531,59550.0,7500000.0
2017-03-27,7910,8070,7870,8000,75704,60000.0,7500000.0
2017-03-28,7920,7990,7840,7920,57609,59400.0,7500000.0
2017-03-29,7920,8080,7850,7990,58285,59925.0,7500000.0
2017-03-30,8000,8300,7980,8110,149747,60825.0,7500000.0
2017-03-31,8000,8200,7920,8120,50772,60900.0,7500000.0
2017-04-03,8100,8310,8090,8230,66340,61725.0,7500000.0
2017-04-04,8230,8300,8060,8100,48371,60750.0,7500000.0
2017-04-05,8140,8180,8070,8120,39774,60900.0,7500000.0
2017-04-06,8160,8160,8000,8060,39546,60450.0,7500000.0
2017-04-07,8090,8110,8000,8010,26493,60075.0,7500000.0
2017-04-10,8000,8090,7760,7890,65815,59175.0,7500000.0
2017-04-11,7920,8030,7840,7850,24130,58875.0,7500000.0
2017-04-12,7930,7970,7810,7850,37107,58875.0,7500000.0
2017-04-13,7820,7930,7820,7910,21145,59325.0,7500000.0
2017-04-14,7910,8080,7860,7890,36336,59175.0,7500000.0
2017-04-17,7990,8130,7880,8090,53970,60675.0,7500000.0
2017-04-18,8110,8110,8000,8040,36502,60300.0,7500000.0
2017-04-19,8100,8100,7960,7970,27706,59775.0,7500000.0
2017-04-20,7970,8050,7930,7950,21134,59625.0,7500000.0
2017-04-21,8030,8040,7910,7970,27484,59775.0,7500000.0
2017-04-24,8020,8020,7850,7860,36593,58950.0,7500000.0
2017-04-25,7880,7950,7800,7880,22052,59100.0,7500000.0
2017-04-26,7950,8040,7870,8000,31633,60000.0,7500000.0
2017-04-27,8000,8020,7890,7910,16856,59325.0,7500000.0
2017-04-28,7950,7950,7810,7880,14107,59100.0,7500000.0
2017-05-02,7900,8320,7890,8050,97515,60375.0,7500000.0
2017-05-04,8040,8250,8040,8160,52169,61200.0,7500000.0
2017-05-08,8200,8200,8060,8110,33170,60825.0,7500000.0
2017-05-10,8080,8110,7900,7940,43893,59550.0,7500000.0
2017-05-11,7910,8050,7910,8000,18429,60000.0,7500000.0
2017-05-12,8000,8080,7940,8000,13145,60000.0,7500000.0
2017-05-15,7990,8030,7920,8020,15758,60150.0,7500000.0
2017-05-16,7950,8090,7910,8050,17784,60375.0,7500000.0
2017-05-17,8040,8050,7700,7960,23578,59700.0,7500000.0
2017-05-18,7900,7990,7810,7900,22879,59250.0,7500000.0
2017-05-19,7850,8090,7820,7990,22383,59925.0,7500000.0
2017-05-22,7990,7990,7780,7810,59111,58575.0,7500000.0
2017-05-23,7860,7890,7800,7810,12871,58575.0,7500000.0
2017-05-24,7820,7890,7780,7800,11670,58500.0,7500000.0
2017-05-25,7800,7870,7780,7850,13967,58875.0,7500000.0
2017-05-26,7930,7930,7820,7830,12966,58725.0,7500000.0
2017-05-29,7800,7890,7790,7830,34469,58725.0,7500000.0
2017-05-30,7800,7900,7790,7830,19138,58725.0,7500000.0
2017-05-31,7900,7910,7830,7900,16571,59250.0,7500000.0
2017-06-01,7900,8130,7880,8120,69025,60900.0,7500000.0
2017-06-02,8150,8160,7990,8080,33335,60600.0,7500000.0
2017-06-05,8080,8110,8000,8040,14213,60300.0,7500000.0
2017-06-07,8050,8090,7980,7990,20381,59925.0,7500000.0
2017-06-08,7990,8040,7940,7940,26028,59550.0,7500000.0
2017-06-09,7940,8070,7930,8030,20630,60225.0,7500000.0
2017-06-12,8060,8170,8000,8150,36373,61125.0,7500000.0
2017-06-13,8150,8900,8150,8540,276046,64050.0,7500000.0
2017-06-14,8620,8620,8450,8530,66908,63975.0,7500000.0
2017-06-15,8530,8800,8500,8590,54408,64425.0,7500000.0
2017-06-16,8700,8700,8550,8590,21297,64425.0,7500000.0
2017-06-19,8560,8600,8450,8550,35792,64125.0,7500000.0
2017-06-20,8600,8600,8350,8470,27344,63525.0,7500000.0
2017-06-21,8390,8490,8050,8250,30265,61875.0,7500000.0
2017-06-22,8250,8290,8090,8170,19101,61275.0,7500000.0
2017-06-23,8170,8240,8090,8190,14447,61425.0,7500000.0
2017-06-26,8250,8270,8190,8210,13943,61575.0,7500000.0
2017-06-27,8220,8320,8170,8270,16046,62025.0,7500000.0
2017-06-28,8270,8270,8020,8030,30436,60225.0,7500000.0
2017-06-29,8030,8180,7930,7980,29747,59850.0,7500000.0
2017-06-30,7970,7990,7920,7970,7906,59775.0,7500000.0
2017-07-03,7990,8010,7910,7910,22460,59325.0,7500000.0
2017-07-04,7890,7950,7800,7800,32150,58500.0,7500000.0
2017-07-05,7800,7900,7760,7780,39080,58350.0,7500000.0
2017-07-06,7850,7850,7760,7780,4743,58350.0,7500000.0
2017-07-07,7790,7840,7750,7800,17252,58500.0,7500000.0
2017-07-10,7800,7840,7590,7630,51285,57225.0,7500000.0
2017-07-11,7580,7600,7370,7400,48894,55500.0,7500000.0
2017-07-12,7320,7630,7320,7450,15841,55875.0,7500000.0
2017-07-13,7450,7550,7380,7500,14070,56250.0,7500000.0
2017-07-14,7500,7500,7130,7250,49903,54375.0,7500000.0
2017-07-17,7250,7450,7200,7270,29737,54525.0,7500000.0
2017-07-18,7280,7380,7100,7190,34566,53925.0,7500000.0
2017-07-19,7190,7240,7110,7130,19823,53475.0,7500000.0
2017-07-20,7140,7260,7100,7230,17862,54225.0,7500000.0
2017-07-21,7270,7300,7190,7250,17940,54375.0,7500000.0
2017-07-24,7250,7300,7170,7200,11577,54000.0,7500000.0
2017-07-25,7200,7460,7200,7270,37519,54525.0,7500000.0
2017-07-26,7250,7390,7250,7250,10611,54375.0,7500000.0
2017-07-27,7270,7390,7240,7300,10891,54750.0,7500000.0
2017-07-28,7330,7350,7100,7290,20479,54675.0,7500000.0
2017-07-31,7200,7290,7100,7200,11667,54000.0,7500000.0
2017-08-01,7080,7240,7060,7200,23064,54000.0,7500000.0
2017-08-02,7260,7300,7130,7250,8371,54375.0,7500000.0
2017-08-03,7140,7250,7000,7000,21551,52500.0,7500000.0
2017-08-04,7010,7150,7000,7070,11430,53025.0,7500000.0
2017-08-07,7200,7320,7100,7220,17081,54150.0,7500000.0
2017-08-08,7350,7350,7150,7200,3984,54000.0,7500000.0
2017-08-09,7260,7260,7050,7080,12772,53100.0,7500000.0
2017-08-10,7090,7150,6990,7060,13521,52950.0,7500000.0
2017-08-11,7000,7100,6980,6990,14711,52425.0,7500000.0
2017-08-14,7050,7060,6700,6700,40260,50250.0,7500000.0
2017-08-16,6740,6830,6710,6760,24273,50700.0,7500000.0
2017-08-17,6780,7000,6780,6890,12556,51675.0,7500000.0
2017-08-18,6890,6890,6780,6810,7609,51075.0,7500000.0
2017-08-21,6980,6980,6790,6820,12352,51150.0,7500000.0
2017-08-22,6900,6920,6800,6870,16223,51525.0,7500000.0
2017-08-23,7020,7020,6840,6990,10237,52425.0,7500000.0
2017-08-24,7070,7070,6880,6980,14731,52350.0,7500000.0
2017-08-25,6980,8120,6850,6850,674910,51375.0,7500000.0
2017-08-28,6800,6920,6720,6800,82811,51000.0,7500000.0
2017-08-29,6800,6820,6710,6800,21509,51000.0,7500000.0
2017-08-30,6760,6840,6740,6780,13709,50850.0,7500000.0
2017-08-31,6810,6850,6760,6790,15400,50925.0,7500000.0
2017-09-01,6850,6850,6770,6790,20141,50925.0,7500000.0
2017-09-04,6700,6780,6690,6750,20803,50625.0,7500000.0
2017-09-05,6780,6790,6610,6740,24626,50550.0,7500000.0
2017-09-06,6750,6860,6670,6790,20339,50925.0,7500000.0
2017-09-07,6870,6870,6760,6800,14451,51000.0,7500000.0
2017-09-08,6770,6840,6630,6670,26080,50025.0,7500000.0
2017-09-11,6700,6710,6560,6650,19818,49875.0,7500000.0
2017-09-12,6700,8640,6590,8640,1477416,64800.0,7500000.0
2017-09-13,8300,8820,8210,8340,1306735,62550.0,7500000.0
2017-09-14,8490,8500,7980,8050,407919,60375.0,7500000.0
2017-09-15,8010,8270,7900,8110,301182,60825.0,7500000.0
2017-09-18,8190,10150,8150,9330,4186847,69975.0,7500000.0
2017-09-19,9330,11800,9050,10350,4302803,77625.0,7500000.0
2017-09-20,10200,10750,9970,10100,1112252,75750.0,7500000.0
2017-09-21,9770,13100,9760,13100,6183447,98250.0,7500000.0
2017-09-22,12950,14200,12550,13300,889636,99750.0,7500000.0
2017-09-25,13150,13550,12600,13300,373421,99750.0,7500000.0
2017-09-26,13000,13200,12100,12100,297294,90750.0,7500000.0
2017-09-27,11750,11950,10800,11300,827636,84750.0,7500000.0
2017-09-28,11250,11500,10150,10450,880320,78375.0,7500000.0
2017-09-29,10600,10800,10250,10750,629354,80625.0,7500000.0
2017-10-10,10650,10850,10450,10800,322301,81000.0,7500000.0
2017-10-11,10700,11600,10500,11000,914257,82500.0,7500000.0
2017-10-12,11400,11400,10400,10500,352942,78750.0,7500000.0
2017-10-13,10350,10700,10150,10650,259595,79875.0,7500000.0
2017-10-16,10500,10650,9940,10250,256941,76875.0,7500000.0
2017-10-17,10250,11950,10100,10800,1592369,81000.0,7500000.0
2017-10-18,10900,11500,10500,11250,760927,84375.0,7500000.0
2017-10-19,11800,12800,10300,10300,1319465,77250.0,7500000.0
2017-10-20,10250,10500,9990,10000,227829,75000.0,7500000.0
2017-10-23,9910,9990,9540,9590,343394,71925.0,7500000.0
2017-10-24,9560,10950,9530,9810,870664,73575.0,7500000.0
2017-10-25,9940,10300,9870,10000,303230,75000.0,7500000.0
2017-10-26,10000,10550,9800,9900,368861,74250.0,7500000.0
2017-10-27,10000,10400,9950,10000,169765,75000.0,7500000.0
2017-10-30,10100,10900,10050,10400,450709,78000.0,7500000.0
2017-10-31,10450,10900,10400,10800,285440,81000.0,7500000.0
2017-11-01,11100,11100,10450,10600,169332,79500.0,7500000.0
2017-11-02,10700,11400,10500,11000,475386,82500.0,7500000.0
2017-11-03,11150,11250,10750,11150,250441,83625.0,7500000.0
2017-11-06,11150,11200,10500,10600,202315,79500.0,7500000.0
2017-11-07,10600,10800,10100,10350,146500,77625.0,7500000.0
2017-11-08,10450,10700,10250,10300,118547,77250.0,7500000.0
2017-11-09,10400,10900,10300,10900,190424,81750.0,7500000.0
2017-11-10,10900,11300,10600,10700,191485,80250.0,7500000.0
2017-11-13,10850,11000,10550,10750,114616,80625.0,7500000.0
2017-11-14,10750,11450,10650,11300,398305,84750.0,7500000.0
2017-11-15,11300,11500,10700,10850,246819,81375.0,7500000.0
2017-11-16,10850,13450,10800,12050,2674989,90375.0,7500000.0
2017-11-17,12200,14600,11700,13550,3131275,101625.0,7500000.0
2017-11-20,13700,14500,13400,13600,760937,102000.0,7500000.0
2017-11-21,13750,14150,13050,13900,745380,104250.0,7500000.0
2017-11-22,13850,14550,13350,14450,814476,108375.0,7500000.0
2017-11-23,14300,14850,13750,14100,732811,105750.0,7500000.0
2017-11-24,14200,14400,13550,13550,327970,101625.0,7500000.0
2017-11-27,13350,13750,13200,13450,223288,100875.0,7500000.0
2017-11-28,13550,13650,13100,13550,191542,101625.0,7500000.0
2017-11-29,13550,13900,13100,13200,207862,99000.0,7500000.0
2017-11-30,13300,13700,12650,12650,182695,94875.0,7500000.0
2017-12-01,12700,12800,12050,12500,222464,93750.0,7500000.0
2017-12-04,12600,12850,12000,12000,167319,90000.0,7500000.0
2017-12-05,12150,12600,11900,12250,116372,91875.0,7500000.0
2017-12-06,12250,12800,12150,12350,107078,92625.0,7500000.0
2017-12-07,12750,12850,11250,11300,313133,84750.0,7500000.0
2017-12-08,11400,11550,10550,10700,184388,80250.0,7500000.0
2017-12-11,10950,11300,10600,11150,74439,83625.0,7500000.0
2017-12-12,11400,11400,10950,11200,53586,84000.0,7500000.0
2017-12-13,11350,11550,11100,11300,47305,84750.0,7500000.0
2017-12-14,11950,13550,11950,12000,1434591,90000.0,7500000.0
2017-12-15,12150,12300,11450,11600,205651,87000.0,7500000.0
2017-12-18,11600,11600,10950,11000,147958,82500.0,7500000.0
2017-12-19,11000,11050,10450,10700,162505,80250.0,7500000.0
2017-12-20,10650,12050,10450,10900,449227,81750.0,7500000.0
2017-12-21,10900,11350,10500,10800,156664,81000.0,7500000.0
2017-12-22,10900,11200,10800,11050,132422,82875.0,7500000.0
2017-12-26,11050,11100,10600,10600,78181,79500.0,7500000.0
2017-12-27,10700,11000,10650,10900,50607,81750.0,7500000.0
2017-12-28,11000,11150,10800,11050,67126,82875.0,7500000.0
2018-01-02,11050,11250,10800,11250,113899,84375.0,7500000.0
2018-01-03,11400,11900,11250,11700,258358,87750.0,7500000.0
2018-01-04,11750,12050,11350,11550,168146,86625.0,7500000.0
2018-01-05,11600,12300,11550,11950,202710,89625.0,7500000.0
2018-01-08,12100,12150,11650,11750,77695,88125.0,7500000.0
2018-01-09,11650,11700,11000,11200,126687,84000.0,7500000.0
2018-01-10,11200,11650,11200,11550,105082,86625.0,7500000.0
2018-01-11,11650,12050,11400,11600,204517,87000.0,7500000.0
2018-01-12,11700,11750,11000,11200,162697,84000.0,7500000.0
2018-01-15,11200,11350,10950,11300,59107,84750.0,7500000.0
2018-01-16,11150,11700,11100,11500,127469,86250.0,7500000.0
2018-01-17,11500,11650,11100,11300,68663,84750.0,7500000.0
2018-01-18,11300,11500,11250,11400,65852,85500.0,7500000.0
2018-01-19,11400,11950,11350,11750,212600,88125.0,7500000.0
2018-01-22,11850,12250,11700,11850,155990,88875.0,7500000.0
2018-01-23,12000,13150,11800,12500,573504,93750.0,7500000.0
2018-01-24,12900,13500,12150,12350,484647,92625.0,7500000.0
2018-01-25,12200,13650,12100,13550,805831,101625.0,7500000.0
2018-01-26,13600,13650,12850,12850,376862,96375.0,7500000.0
2018-01-29,12950,13550,12500,12550,410765,94125.0,7500000.0
2018-01-30,12650,12900,12350,12900,125519,96750.0,7500000.0
2018-01-31,12750,12950,12450,12500,124281,93750.0,7500000.0
2018-02-01,12400,12650,11950,12100,197586,90750.0,7500000.0
2018-02-02,12100,12200,11650,11850,85479,88875.0,7500000.0
2018-02-05,11400,12000,11350,11650,111788,87375.0,7500000.0
2018-02-06,10900,11400,10750,11300,202765,84750.0,7500000.0
2018-02-07,11500,11550,10850,10900,143717,81750.0,7500000.0
2018-02-08,10900,11200,10800,11150,50749,83625.0,7500000.0
2018-02-09,10700,10950,10600,10650,86070,79875.0,7500000.0
2018-02-12,10800,11050,10800,10900,52781,81750.0,7500000.0
2018-02-13,11150,11150,10550,10700,58878,80250.0,7500000.0
2018-02-14,10700,10800,10500,10750,41463,80625.0,7500000.0
2018-02-19,10800,11400,10700,11200,83357,84000.0,7500000.0
2018-02-20,11200,11200,10900,11100,47174,83250.0,7500000.0
2018-02-21,11100,11200,10900,10950,46758,82125.0,7500000.0
2018-02-22,11000,11650,10950,11200,140504,84000.0,7500000.0
2018-02-23,11100,11250,10900,11050,41044,82875.0,7500000.0
2018-02-26,11100,11100,10900,10900,50863,81750.0,7500000.0
