기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-21,3400,3870,3370,3670,1979236,52776.0,14380340.0
2015-12-22,3680,3745,3575,3740,431798,53782.0,14380340.0
2015-12-23,3720,3785,3650,3655,394274,52560.0,14380340.0
2015-12-24,3685,3715,3605,3610,201387,51913.0,14380340.0
2015-12-28,3720,3870,3575,3590,412215,51625.0,14380340.0
2015-12-29,3610,3735,3600,3655,163790,52560.0,14380340.0
2015-12-30,3695,3730,3615,3645,124549,52416.0,14380340.0
2016-01-04,3630,3810,3625,3780,479144,54395.0,14390340.0
2016-01-05,3750,4200,3730,3965,3089261,57058.0,14390340.0
2016-01-06,4100,4100,3730,3765,881664,54180.0,14390340.0
2016-01-07,3775,3855,3610,3630,427293,52237.0,14390340.0
2016-01-08,3630,3755,3580,3630,445647,52237.0,14390340.0
2016-01-11,3560,3595,3345,3345,361896,48136.0,14390340.0
2016-01-12,3360,3435,3320,3340,183657,48064.0,14390340.0
2016-01-13,3400,3440,3340,3385,127038,48711.0,14390340.0
2016-01-14,3335,3440,3330,3380,123278,48639.0,14390340.0
2016-01-15,3380,3505,3380,3435,110848,49431.0,14390340.0
2016-01-18,3410,3440,3340,3390,136256,48865.0,14414340.0
2016-01-19,3450,3630,3345,3575,412627,51531.0,14414340.0
2016-01-20,3730,3835,3315,3500,503948,50450.0,14414340.0
2016-01-21,3465,3590,3255,3265,245308,47063.0,14414340.0
2016-01-22,3280,3295,3090,3160,259349,46064.0,14577340.0
2016-01-25,3210,3320,3165,3215,126991,46866.0,14577340.0
2016-01-26,3160,3255,2990,3010,267814,43878.0,14577340.0
2016-01-27,3025,3075,2870,2945,271684,42930.0,14577340.0
2016-01-28,2945,3075,2920,2960,257875,43149.0,14577340.0
2016-01-29,2965,3845,2965,3630,6301269,52916.0,14577340.0
2016-02-01,3015,3030,2635,2665,2551550,38849.0,14577340.0
2016-02-02,2665,2750,2580,2660,803020,38776.0,14577340.0
2016-02-03,2625,2665,2565,2565,339021,37391.0,14577340.0
2016-02-04,2580,2645,2540,2605,216576,37974.0,14577340.0
2016-02-05,2605,2640,2565,2605,148578,37974.0,14577340.0
2016-02-11,2425,2665,2425,2640,312542,38484.0,14577340.0
2016-02-12,2600,2640,2480,2480,349981,36152.0,14577340.0
2016-02-15,2470,2770,2465,2745,860784,40015.0,14577340.0
2016-02-16,2745,2775,2625,2700,418804,39359.0,14577340.0
2016-02-17,2700,3155,2640,2750,3308844,40088.0,14577340.0
2016-02-18,2740,2840,2710,2745,402698,40015.0,14577340.0
2016-02-19,2755,2945,2700,2855,484251,41618.0,14577340.0
2016-02-22,2840,2930,2810,2840,332693,41400.0,14577340.0
2016-02-23,2890,2900,2805,2830,236887,41254.0,14577340.0
2016-02-24,2830,3090,2815,2860,490031,41691.0,14577340.0
2016-02-25,2905,2945,2845,2865,204616,41764.0,14577340.0
2016-02-26,2895,2895,2825,2830,171486,41254.0,14577340.0
2016-02-29,2830,2895,2790,2820,125775,41108.0,14577340.0
2016-03-02,2850,2900,2840,2885,156857,42056.0,14577340.0
2016-03-03,2885,2940,2830,2870,162707,41837.0,14577340.0
2016-03-04,2900,2945,2850,2885,268039,42056.0,14577340.0
2016-03-07,2880,2940,2880,2920,180467,42566.0,14577340.0
2016-03-08,2960,2960,2845,2845,204671,41473.0,14577340.0
2016-03-09,2815,2900,2815,2885,152762,42056.0,14577340.0
2016-03-10,2920,2930,2830,2845,101270,41473.0,14577340.0
2016-03-11,2830,2865,2805,2825,128289,41181.0,14577340.0
2016-03-14,2825,2850,2705,2740,214149,39942.0,14577340.0
2016-03-15,2765,2790,2740,2760,104873,40233.0,14577340.0
2016-03-16,2785,2845,2595,2655,160596,38703.0,14577340.0
2016-03-17,2695,2795,2695,2745,120562,40015.0,14577340.0
2016-03-18,2745,2830,2745,2795,75005,40744.0,14577340.0
2016-03-21,2795,2835,2740,2820,90398,41108.0,14577340.0
2016-03-22,2820,2850,2765,2775,106004,40452.0,14577340.0
2016-03-23,2780,2830,2770,2785,100232,40598.0,14577340.0
2016-03-24,2820,3055,2790,2950,746385,43003.0,14577340.0
2016-03-25,2985,3050,2930,3000,336783,43732.0,14577340.0
2016-03-28,3090,3275,3025,3120,991314,45481.0,14577340.0
2016-03-29,3115,3135,3020,3090,222027,45044.0,14577340.0
2016-03-30,3100,3180,3070,3090,214005,45044.0,14577340.0
2016-03-31,3145,3280,3085,3220,418707,46939.0,14577340.0
2016-04-01,3220,3440,3000,3030,1136525,44169.0,14577340.0
2016-04-04,3050,3080,3020,3075,156106,44825.0,14577340.0
2016-04-05,3065,3145,3045,3145,147636,45846.0,14577340.0
2016-04-06,3125,3250,3115,3180,253205,46356.0,14577340.0
2016-04-07,3180,3240,3130,3140,135377,45773.0,14577340.0
2016-04-08,3130,3260,3130,3260,237223,47522.0,14577340.0
2016-04-11,3270,3375,3240,3300,220946,48105.0,14577340.0
2016-04-12,3315,3340,3215,3230,119521,47085.0,14577340.0
2016-04-14,3095,3195,3050,3140,243074,45773.0,14577340.0
2016-04-15,3105,3260,3105,3215,122135,46866.0,14577340.0
2016-04-18,3215,3270,3125,3240,107555,47231.0,14577340.0
2016-04-19,3265,3265,3170,3205,79682,46720.0,14577340.0
2016-04-20,3215,3270,3155,3245,135242,47303.0,14577340.0
2016-04-21,3255,4215,3205,3640,6978022,53062.0,14577340.0
2016-04-22,3655,3745,3530,3545,934543,51677.0,14577340.0
2016-04-25,3540,3600,3470,3500,425946,51021.0,14577340.0
2016-04-26,3505,3660,3505,3590,712714,52333.0,14577340.0
2016-04-27,3650,3655,3530,3585,337103,52260.0,14577340.0
2016-04-28,3580,3630,3505,3515,242088,51239.0,14577340.0
2016-04-29,3505,4035,3500,3655,2444581,53280.0,14577340.0
2016-05-02,3660,3710,3495,3515,325804,51239.0,14577340.0
2016-05-03,3540,3575,3380,3405,275044,49636.0,14577340.0
2016-05-04,3435,3520,3435,3490,173427,50875.0,14577340.0
2016-05-09,3465,3555,3410,3460,102351,50438.0,14577340.0
2016-05-10,3490,3630,3425,3600,245886,52478.0,14577340.0
2016-05-11,3600,3675,3535,3600,202264,52478.0,14577340.0
2016-05-12,3650,3660,3580,3660,151746,53353.0,14577340.0
2016-05-13,3685,3725,3600,3655,242635,53280.0,14577340.0
2016-05-16,3655,3655,3450,3500,142069,51021.0,14577340.0
2016-05-17,3540,3560,3240,3355,177760,48907.0,14577340.0
2016-05-18,3315,3355,3105,3255,136486,47449.0,14577340.0
2016-05-19,3410,3940,3410,3420,2833208,49855.0,14577340.0
2016-05-20,3500,3500,3300,3380,449121,49271.0,14577340.0
2016-05-23,3560,3600,3400,3445,285033,50219.0,14577340.0
2016-05-24,3450,3555,3410,3470,179474,50583.0,14577340.0
2016-05-25,3520,3630,3440,3600,313999,52478.0,14577340.0
2016-05-26,3580,3700,3535,3640,332080,53062.0,14577340.0
2016-05-27,3640,3695,3560,3575,204451,52114.0,14577340.0
2016-05-30,3585,3655,3515,3620,165507,52770.0,14577340.0
2016-05-31,3635,3760,3580,3685,418113,53717.0,14577340.0
2016-06-01,3695,3720,3550,3570,229814,52041.0,14577340.0
2016-06-02,3625,3640,3560,3580,191190,52187.0,14577340.0
2016-06-03,3580,3640,3550,3640,182652,53062.0,14577340.0
2016-06-07,3630,3720,3605,3665,297984,53426.0,14577340.0
2016-06-08,3670,3860,3655,3660,632011,53353.0,14577340.0
2016-06-09,3665,3885,3660,3745,598727,54592.0,14577340.0
2016-06-10,3795,3950,3750,3760,763961,54811.0,14577340.0
2016-06-13,3690,3715,3445,3500,690511,51021.0,14577340.0
2016-06-14,3420,3500,3380,3450,296613,50292.0,14577340.0
2016-06-15,3425,3555,3425,3540,162886,51604.0,14577340.0
2016-06-16,3550,3675,3480,3480,478197,50729.0,14577340.0
2016-06-17,3525,3560,3350,3445,175450,50219.0,14577340.0
2016-06-20,3425,3895,3425,3595,830599,52406.0,14577340.0
2016-06-21,3600,3800,3575,3780,441975,55102.0,14577340.0
2016-06-22,3850,3940,3610,3610,544686,52624.0,14577340.0
2016-06-23,3620,3635,3465,3490,258246,50875.0,14577340.0
2016-06-24,3545,3565,3000,3185,512401,46429.0,14577340.0
2016-06-27,3185,3345,3100,3340,192067,48688.0,14577340.0
2016-06-28,3340,3495,3210,3410,222470,49709.0,14577340.0
2016-06-29,3500,3540,3455,3515,158193,51239.0,14577340.0
2016-06-30,3510,3645,3480,3550,189933,51750.0,14577340.0
2016-07-01,3550,3635,3510,3585,134948,52260.0,14577340.0
2016-07-04,3620,3695,3560,3595,194160,52406.0,14577340.0
2016-07-05,3575,3720,3565,3685,230735,53717.0,14577340.0
2016-07-06,3715,3950,3525,3700,1011902,53936.0,14577340.0
2016-07-07,3710,3775,3690,3705,220754,54009.0,14577340.0
2016-07-08,3730,3860,3700,3745,519104,54592.0,14577340.0
2016-07-11,3750,3855,3715,3720,267361,54228.0,14577340.0
2016-07-12,3775,3775,3655,3710,188851,54082.0,14577340.0
2016-07-13,3740,3805,3695,3705,127819,54009.0,14577340.0
2016-07-14,3725,3975,3710,3975,667523,57945.0,14577340.0
2016-07-15,3930,4040,3825,4040,506003,58892.0,14577340.0
2016-07-18,4075,4120,3895,3960,471287,57726.0,14577340.0
2016-07-19,3900,3945,3695,3720,359352,54228.0,14577340.0
2016-07-20,3745,3830,3675,3705,269199,54009.0,14577340.0
2016-07-21,3710,3795,3710,3735,150734,54446.0,14577340.0
2016-07-22,3735,3775,3695,3695,115626,53863.0,14577340.0
2016-07-25,3710,3760,3560,3585,231709,52260.0,14577340.0
2016-07-26,3600,3650,3580,3610,89329,52624.0,14577340.0
2016-07-27,3665,3770,3665,3700,161713,53936.0,14577340.0
2016-07-28,3685,4680,3685,4135,7451072,60277.0,14577340.0
2016-07-29,4130,4220,3960,4135,1612111,60277.0,14577340.0
2016-08-01,4190,4480,4105,4155,1999213,60569.0,14577340.0
2016-08-02,4110,4450,4030,4350,1973036,63411.0,14577340.0
2016-08-03,4280,4305,4135,4200,431363,61225.0,14577340.0
2016-08-04,4200,4220,4040,4090,503278,59621.0,14577340.0
2016-08-05,4140,4210,4055,4085,216818,59548.0,14577340.0
2016-08-08,4070,4170,4035,4090,213147,59621.0,14577340.0
2016-08-09,4095,4190,4070,4070,203932,59330.0,14577340.0
2016-08-10,4070,4210,4005,4205,253666,61298.0,14577340.0
2016-08-11,4170,4200,4045,4045,199772,58965.0,14577340.0
2016-08-12,4010,4085,4010,4040,103224,58892.0,14577340.0
2016-08-16,4040,4090,3820,3845,279813,56050.0,14577340.0
2016-08-17,3845,3925,3760,3925,148588,57216.0,14577340.0
2016-08-18,3940,3970,3860,3875,85164,56487.0,14577340.0
2016-08-19,3860,3935,3820,3865,101475,56341.0,14577340.0
2016-08-22,3940,4370,3875,4180,2116305,60933.0,14577340.0
2016-08-23,4180,4190,4060,4075,250243,59403.0,14577340.0
2016-08-24,4150,4345,4105,4165,729903,60715.0,14577340.0
2016-08-25,4145,4330,4060,4330,438749,63120.0,14577340.0
2016-08-26,4340,4385,4095,4105,511952,59840.0,14577340.0
2016-08-29,4100,4105,3885,3885,207142,56633.0,14577340.0
2016-08-30,3920,4115,3905,3980,227426,58018.0,14577340.0
2016-08-31,4000,4010,3900,3945,67240,57508.0,14577340.0
2016-09-01,3945,3990,3905,3915,61186,57070.0,14577340.0
2016-09-02,3880,4055,3880,3990,189102,58164.0,14577340.0
2016-09-05,4050,4140,4005,4120,152559,60059.0,14577340.0
2016-09-06,4120,4140,4045,4080,107558,59476.0,14577340.0
2016-09-07,4080,4135,3950,3955,167959,57653.0,14577340.0
2016-09-08,3965,4000,3825,3900,165725,56852.0,14577340.0
2016-09-09,3910,3970,3650,3725,303748,54301.0,14577340.0
2016-09-12,3615,3785,3540,3685,109252,53717.0,14577340.0
2016-09-13,3685,3730,3650,3690,104572,53790.0,14577340.0
2016-09-19,3690,3770,3680,3765,70611,54884.0,14577340.0
2016-09-20,3750,3810,3725,3780,103282,55102.0,14577340.0
2016-09-21,3850,3915,3745,3795,174102,55321.0,14577340.0
2016-09-22,3855,4675,3795,3995,3378602,58236.0,14577340.0
2016-09-23,3990,4060,3960,3970,371476,57872.0,14577340.0
2016-09-26,4000,4560,3970,4210,2413523,61371.0,14577340.0
2016-09-27,4200,4225,4050,4075,324014,59403.0,14577340.0
2016-09-28,4100,4410,4090,4100,826495,59767.0,14577340.0
2016-09-29,4120,4190,4045,4045,195800,58965.0,14577340.0
2016-09-30,4000,4445,3980,4130,1003199,60204.0,14577340.0
2016-10-04,4200,4295,4130,4280,358355,62391.0,14577340.0
2016-10-05,4280,4360,4175,4320,359918,62974.0,14577340.0
2016-10-06,4350,4775,4325,4430,2458887,64578.0,14577340.0
2016-10-07,4435,4465,4215,4260,371670,62099.0,14577340.0
2016-10-10,4240,4340,4150,4175,182788,60860.0,14577340.0
2016-10-11,4200,4240,4030,4100,202762,59767.0,14577340.0
2016-10-12,4100,4180,4070,4100,157691,59767.0,14577340.0
2016-10-13,4240,4355,4105,4105,313117,59840.0,14577340.0
2016-10-14,4110,4400,4080,4380,504219,63849.0,14577340.0
2016-10-17,4330,4455,4260,4275,307631,62318.0,14577340.0
2016-10-18,4275,4370,4185,4210,142711,61371.0,14577340.0
2016-10-19,4250,4380,4225,4290,182849,62537.0,14577340.0
2016-10-20,4315,4425,4110,4160,292462,60642.0,14577340.0
2016-10-21,4145,4235,4045,4050,156994,59038.0,14577340.0
2016-10-24,4095,4135,4025,4055,102744,59111.0,14577340.0
2016-10-25,4060,4115,3890,3905,180427,56925.0,14577340.0
2016-10-26,3870,3950,3655,3820,237548,55685.0,14577340.0
2016-10-27,3860,3940,3805,3915,81908,57070.0,14577340.0
2016-10-28,3940,3970,3725,3740,141171,54519.0,14577340.0
2016-10-31,3740,3760,3535,3560,118824,51895.0,14577340.0
2016-11-01,3555,3690,3540,3595,77201,52406.0,14577340.0
2016-11-02,3670,3670,3250,3250,175030,47376.0,14577340.0
2016-11-03,3185,3395,3180,3315,151050,48324.0,14577340.0
2016-11-04,3330,3410,3285,3320,63429,48397.0,14577340.0
2016-11-07,3340,3475,3340,3470,47989,50583.0,14577340.0
2016-11-08,3495,3540,3375,3375,85384,49199.0,14577340.0
2016-11-09,3380,3865,3070,3520,1691571,51312.0,14577340.0
2016-11-10,3495,3630,3470,3520,327655,51312.0,14577340.0
2016-11-11,3500,3580,3490,3560,101645,51895.0,14577340.0
2016-11-14,3480,3655,3480,3625,67023,52843.0,14577340.0
2016-11-15,3690,3690,3525,3580,83678,52187.0,14577340.0
2016-11-16,3590,3675,3565,3615,72027,52697.0,14577340.0
2016-11-17,3650,3700,3570,3635,104953,52989.0,14577340.0
2016-11-18,3745,3745,3580,3600,63231,52478.0,14577340.0
2016-11-21,3600,3620,3530,3570,38348,52041.0,14577340.0
2016-11-22,3570,3640,3550,3595,32377,52406.0,14577340.0
2016-11-23,3595,3630,3460,3460,54223,50438.0,14577340.0
2016-11-24,3445,3500,3300,3330,121630,48543.0,14577340.0
2016-11-25,3330,3425,3310,3340,50473,48688.0,14577340.0
2016-11-28,3340,3360,3275,3275,44685,47741.0,14577340.0
2016-11-29,3280,3320,3235,3280,39416,47814.0,14577340.0
2016-11-30,3250,3450,3240,3410,53959,49709.0,14577340.0
2016-12-01,3405,3430,3260,3320,52099,48397.0,14577340.0
2016-12-02,3395,3395,3220,3275,98365,47741.0,14577340.0
2016-12-05,3265,3315,3145,3150,58760,45919.0,14577340.0
2016-12-06,3170,3425,3170,3355,107643,48907.0,14577340.0
2016-12-07,3355,3465,3305,3330,64289,48543.0,14577340.0
2016-12-08,3345,3445,3315,3315,38384,48324.0,14577340.0
2016-12-09,3355,3420,3320,3380,55127,49271.0,14577340.0
2016-12-12,3395,3520,3395,3510,62798,51166.0,14577340.0
2016-12-13,3515,3570,3465,3520,38101,51312.0,14577340.0
2016-12-14,3560,3560,3455,3475,35967,50656.0,14577340.0
2016-12-15,3490,3580,3445,3575,45866,52114.0,14577340.0
2016-12-16,3620,3620,3530,3540,37953,51604.0,14577340.0
2016-12-19,3540,3620,3530,3570,56241,52041.0,14577340.0
2016-12-20,3530,3585,3530,3530,23578,51458.0,14577340.0
2016-12-21,3520,3570,3505,3530,43273,51458.0,14577340.0
2016-12-22,3530,3550,3475,3480,50374,50729.0,14577340.0
2016-12-23,3530,3530,3455,3485,38749,50802.0,14577340.0
2016-12-26,3485,3510,3430,3440,21738,50146.0,14577340.0
2016-12-27,3470,3470,3400,3400,33725,49563.0,14577340.0
2016-12-28,3440,3525,3360,3485,50690,50802.0,14577340.0
2016-12-29,3490,3540,3445,3520,27090,51312.0,14577340.0
2017-01-02,3565,3730,3505,3655,197203,53280.0,14577340.0
2017-01-03,3705,3760,3670,3685,221173,53717.0,14577340.0
2017-01-04,3650,3750,3650,3710,92342,54082.0,14577340.0
2017-01-05,3745,3750,3655,3705,49979,54009.0,14577340.0
2017-01-06,3705,3715,3640,3660,42533,53353.0,14577340.0
2017-01-09,3660,3670,3560,3645,120109,53134.0,14577340.0
2017-01-10,3650,4600,3590,3980,8910508,58018.0,14577340.0
2017-01-11,3950,4085,3830,4000,1823502,58309.0,14577340.0
2017-01-12,3970,4000,3860,3860,493634,56269.0,14577340.0
2017-01-13,3810,3945,3810,3870,354457,56414.0,14577340.0
2017-01-16,3890,3910,3730,3730,266894,54373.0,14577340.0
2017-01-17,3760,4055,3760,3890,826215,56706.0,14577340.0
2017-01-18,3925,3995,3840,3870,371317,56414.0,14577340.0
2017-01-19,3885,4000,3875,3895,271537,56779.0,14577340.0
2017-01-20,3895,4120,3895,4000,929014,58309.0,14577340.0
2017-01-23,4050,4075,3825,3830,352479,55831.0,14577340.0
2017-01-24,3800,3990,3785,3800,522104,55394.0,14577340.0
2017-01-25,3840,4020,3835,3970,460742,57872.0,14577340.0
2017-01-26,3970,4025,3905,3990,303506,58164.0,14577340.0
2017-01-31,4000,4000,3890,3955,156968,57653.0,14577340.0
2017-02-01,3930,4055,3910,4055,348305,59111.0,14577340.0
2017-02-02,4075,4110,3820,3825,547613,55758.0,14577340.0
2017-02-03,3825,3860,3630,3665,328411,53426.0,14577340.0
2017-02-06,3660,3680,3595,3615,210473,52697.0,14577340.0
2017-02-07,3605,3770,3605,3650,238589,53207.0,14577340.0
2017-02-08,3650,3745,3635,3720,136854,54228.0,14577340.0
2017-02-09,3720,3800,3710,3755,105508,54738.0,14577340.0
2017-02-10,3790,3835,3700,3740,151442,54519.0,14577340.0
2017-02-13,3790,3790,3675,3695,78601,53863.0,14577340.0
2017-02-14,3660,3730,3660,3695,57510,53863.0,14577340.0
2017-02-15,3625,3635,3410,3515,500524,51239.0,14577340.0
2017-02-16,3535,3545,3475,3510,97061,51166.0,14577340.0
2017-02-17,3505,3525,3460,3475,43269,50656.0,14577340.0
2017-02-20,3475,3555,3475,3510,98006,51166.0,14577340.0
2017-02-21,3510,3560,3505,3530,68756,51458.0,14577340.0
2017-02-22,3530,3540,3340,3470,78830,50583.0,14577340.0
2017-02-23,3405,3490,3345,3385,158291,49344.0,14577340.0
2017-02-24,3350,3465,3350,3390,67640,49417.0,14577340.0
2017-02-27,3395,3445,3355,3380,57921,49271.0,14577340.0
2017-02-28,3380,3425,3365,3380,40438,49271.0,14577340.0
2017-03-02,3385,3555,3385,3430,278017,50000.0,14577340.0
2017-03-03,3430,3485,3380,3420,67853,49855.0,14577340.0
2017-03-06,3500,3500,3395,3450,68735,50292.0,14577340.0
2017-03-07,3475,3475,3415,3420,37287,49855.0,14577340.0
2017-03-08,3420,3530,3420,3490,65704,50875.0,14577340.0
2017-03-09,3465,3530,3385,3420,107752,49855.0,14577340.0
2017-03-10,3420,3525,3325,3500,122536,51021.0,14577340.0
2017-03-13,3495,3580,3470,3500,93615,51021.0,14577340.0
2017-03-14,3520,3595,3485,3585,132078,52260.0,14577340.0
2017-03-15,3585,3695,3555,3600,217009,52478.0,14577340.0
2017-03-16,3600,3760,3575,3715,207791,54155.0,14577340.0
2017-03-17,3740,3800,3715,3750,116765,54665.0,14577340.0
2017-03-20,3750,3790,3665,3790,88174,55248.0,14577340.0
2017-03-21,3835,3835,3635,3635,213465,52989.0,14577340.0
2017-03-22,3610,3690,3555,3680,90550,53645.0,14577340.0
2017-03-23,3650,3750,3650,3750,102320,54665.0,14577340.0
2017-03-24,3800,3820,3680,3725,85059,54301.0,14577340.0
2017-03-27,3690,4000,3650,3735,491399,54446.0,14577340.0
2017-03-28,3735,3750,3655,3715,108003,54155.0,14577340.0
2017-03-29,3735,3790,3670,3690,116828,53790.0,14577340.0
2017-03-30,3830,3845,3690,3765,256537,54884.0,14577340.0
2017-03-31,3765,3830,3750,3790,155644,55248.0,14577340.0
2017-04-03,3790,3940,3790,3890,231182,56706.0,14577340.0
2017-04-04,3920,3995,3850,3930,476105,57289.0,14577340.0
2017-04-05,3990,3990,3900,3900,155977,56852.0,14577340.0
2017-04-06,3905,3950,3870,3870,130628,56414.0,14577340.0
2017-04-07,3870,3940,3830,3890,95535,56706.0,14577340.0
2017-04-10,3880,4130,3760,3760,875460,54811.0,14577340.0
2017-04-11,3755,4435,3720,3840,5071422,55977.0,14577340.0
2017-04-12,3940,4160,3860,3945,1257402,57508.0,14577340.0
2017-04-13,4120,4585,4035,4090,5499244,59621.0,14577340.0
2017-04-14,4100,4130,3855,3920,741541,57143.0,14577340.0
2017-04-17,3925,3970,3820,3855,338967,56196.0,14577340.0
2017-04-18,3860,3920,3810,3905,267714,56925.0,14577340.0
2017-04-19,3930,3945,3830,3880,251672,56560.0,14577340.0
2017-04-20,3885,4040,3845,3910,810999,56997.0,14577340.0
2017-04-21,3930,3990,3850,3850,196116,56123.0,14577340.0
2017-04-24,3840,3930,3690,3690,262073,53790.0,14577340.0
2017-04-25,3700,3755,3700,3705,105584,54009.0,14577340.0
2017-04-26,3720,3780,3665,3780,112864,55102.0,14577340.0
2017-04-27,3785,3805,3705,3730,94012,54373.0,14577340.0
2017-04-28,3765,3930,3740,3790,570431,55248.0,14577340.0
2017-05-02,3800,3805,3700,3700,116902,53936.0,14577340.0
2017-05-04,3670,3715,3610,3630,210222,52916.0,14577340.0
2017-05-08,3630,3655,3585,3590,124903,52333.0,14577340.0
2017-05-10,3590,3630,3555,3600,88734,52478.0,14577340.0
2017-05-11,3600,3640,3590,3620,78866,52770.0,14577340.0
2017-05-12,3805,3890,3650,3660,397806,53353.0,14577340.0
2017-05-15,3660,3690,3615,3630,91637,52916.0,14577340.0
2017-05-16,3715,3735,3635,3655,230419,53280.0,14577340.0
2017-05-17,3695,3775,3655,3750,161309,54665.0,14577340.0
2017-05-18,3700,3925,3680,3775,654879,55029.0,14577340.0
2017-05-19,3780,3835,3770,3770,160456,54957.0,14577340.0
2017-05-22,3765,3870,3730,3830,286932,55831.0,14577340.0
2017-05-23,3865,3950,3835,3900,644357,56852.0,14577340.0
2017-05-24,3950,3965,3840,3840,288588,55977.0,14577340.0
2017-05-25,3855,3890,3785,3790,149744,55248.0,14577340.0
2017-05-26,3795,3825,3770,3825,98935,55758.0,14577340.0
2017-05-29,3820,3835,3685,3710,158878,54082.0,14577340.0
2017-05-30,3720,3845,3715,3830,183427,55831.0,14577340.0
2017-05-31,3790,3970,3790,3915,585281,57070.0,14577340.0
2017-06-01,3950,4020,3895,3920,492246,57143.0,14577340.0
2017-06-02,3905,3940,3880,3905,155132,56925.0,14577340.0
2017-06-05,3920,4035,3910,4000,348969,58309.0,14577340.0
2017-06-07,4020,4055,3950,3965,215490,57799.0,14577340.0
2017-06-08,3965,4125,3920,4075,397791,59403.0,14577340.0
2017-06-09,4200,4265,4015,4015,594003,58528.0,14577340.0
2017-06-12,4015,4090,3890,3925,251389,57216.0,14577340.0
2017-06-13,3925,4030,3925,4010,123307,58455.0,14577340.0
2017-06-14,4020,4075,3950,4020,126973,58601.0,14577340.0
2017-06-15,4030,4065,3930,3980,96645,58018.0,14577340.0
2017-06-16,4040,4130,3990,3990,223108,58164.0,14577340.0
2017-06-19,3990,4225,3990,4080,335096,59476.0,14577340.0
2017-06-20,4050,4075,3945,3950,210914,57580.0,14577340.0
2017-06-21,3955,4050,3840,3855,292632,56196.0,14577340.0
2017-06-22,3845,4745,3845,4200,13147370,61225.0,14577340.0
2017-06-23,4130,4175,4000,4000,1713695,58309.0,14577340.0
2017-06-26,3955,4030,3860,3885,857529,56633.0,14577340.0
2017-06-27,4150,4235,3875,3875,2089459,56487.0,14577340.0
2017-06-28,3890,3965,3805,3810,453946,55540.0,14577340.0
2017-06-29,3825,3830,3730,3765,318386,54884.0,14577340.0
2017-06-30,3750,3770,3690,3710,197076,54082.0,14577340.0
2017-07-03,3720,3730,3635,3650,201672,53207.0,14577340.0
2017-07-04,3655,3835,3655,3690,473672,53790.0,14577340.0
2017-07-05,3710,3750,3705,3705,132432,54009.0,14577340.0
2017-07-06,3760,3760,3690,3700,84969,53936.0,14577340.0
2017-07-07,3680,3720,3655,3655,134193,53280.0,14577340.0
2017-07-10,3655,3695,3560,3570,211653,52041.0,14577340.0
2017-07-11,3590,3610,3560,3590,112567,52333.0,14577340.0
2017-07-12,3595,3670,3590,3605,83219,52551.0,14577340.0
2017-07-13,3610,3630,3550,3590,147115,52333.0,14577340.0
2017-07-14,3585,3700,3540,3540,134333,51604.0,14577340.0
2017-07-17,3540,3600,3515,3540,102315,51604.0,14577340.0
2017-07-18,3525,3600,3525,3545,86750,51677.0,14577340.0
2017-07-19,3560,3640,3560,3610,70462,52624.0,14577340.0
2017-07-20,3610,3660,3595,3620,49741,52770.0,14577340.0
2017-07-21,3620,3740,3590,3660,285925,53353.0,14577340.0
2017-07-24,3675,3705,3640,3660,66247,53353.0,14577340.0
2017-07-25,3660,3700,3640,3650,63490,53207.0,14577340.0
2017-07-26,3660,3695,3640,3660,52157,53353.0,14577340.0
2017-07-27,3660,3675,3585,3595,93857,52406.0,14577340.0
2017-07-28,3590,3650,3550,3570,121457,52041.0,14577340.0
2017-07-31,3550,3600,3515,3570,103261,52041.0,14577340.0
2017-08-01,3550,3660,3550,3630,60235,52916.0,14577340.0
2017-08-02,3690,3735,3645,3705,89019,54009.0,14577340.0
2017-08-03,3740,3750,3630,3645,75647,53134.0,14577340.0
2017-08-04,3660,3730,3650,3715,67011,54155.0,14577340.0
2017-08-07,3720,3775,3685,3765,82999,54884.0,14577340.0
2017-08-08,3785,3785,3680,3740,63968,54519.0,14577340.0
2017-08-09,3690,3745,3690,3725,57588,54301.0,14577340.0
2017-08-10,3725,3740,3610,3675,69138,53572.0,14577340.0
2017-08-11,3610,3705,3560,3615,103654,52697.0,14577340.0
2017-08-14,3620,3665,3605,3630,43207,52916.0,14577340.0
2017-08-16,3635,3675,3610,3620,56722,52770.0,14577340.0
2017-08-17,3650,3665,3575,3650,60199,53207.0,14577340.0
2017-08-18,3645,3725,3610,3725,58248,54301.0,14577340.0
2017-08-21,3690,3730,3650,3675,68891,53572.0,14577340.0
2017-08-22,3680,3740,3675,3730,68054,54373.0,14577340.0
2017-08-23,3760,3765,3700,3710,75659,54082.0,14577340.0
2017-08-24,3710,3740,3705,3725,30976,54301.0,14577340.0
2017-08-25,3735,3825,3705,3810,137178,55540.0,14577340.0
2017-08-28,3815,3835,3795,3825,100226,55758.0,14577340.0
2017-08-29,3805,3850,3775,3800,148477,55394.0,14577340.0
2017-08-30,3975,3990,3750,3750,473958,54665.0,14577340.0
2017-08-31,3750,3810,3745,3795,77956,55321.0,14577340.0
2017-09-01,3820,3825,3780,3795,74231,55321.0,14577340.0
2017-09-04,3655,3990,3610,3785,407176,55175.0,14577340.0
2017-09-05,3800,3820,3690,3715,82322,54155.0,14577340.0
2017-09-06,3685,3770,3645,3675,81620,53572.0,14577340.0
