갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-20,1566,1585,1513,1532,29855,48649.0,30888318.0
2012-08-21,1527,1571,1517,1547,22246,49112.0,30888318.0
2012-08-22,1556,1576,1508,1532,24498,48649.0,30888318.0
2012-08-23,1561,1561,1469,1547,32294,49112.0,30888318.0
2012-08-24,1513,1605,1513,1557,55894,49421.0,30888318.0
2012-08-27,1561,1581,1547,1567,25005,49730.0,30888318.0
2012-08-28,1556,1605,1333,1571,63727,49885.0,30888318.0
2012-08-29,1571,1595,1517,1567,49276,49730.0,30888318.0
2012-08-30,1576,1712,1566,1654,185512,52510.0,30888318.0
2012-08-31,1697,1761,1629,1678,86589,53282.0,30888318.0
2012-09-03,1697,1697,1561,1649,36453,52356.0,30888318.0
2012-09-04,1634,1697,1595,1640,39431,52047.0,30888318.0
2012-09-05,1644,1678,1585,1586,30213,50348.0,30888318.0
2012-09-06,1585,1634,1566,1601,16522,50811.0,30888318.0
2012-09-07,1615,1649,1576,1630,42591,51738.0,30888318.0
2012-09-10,1751,1873,1712,1873,251012,59460.0,30888318.0
2012-09-11,2028,2150,1965,2024,1060039,64248.0,30888318.0
2012-09-12,1970,2082,1897,2082,487776,66101.0,30888318.0
2012-09-13,2057,2072,1989,2048,188574,65020.0,30888318.0
2012-09-14,2062,2096,1858,1868,265838,59306.0,30888318.0
2012-09-17,1882,1921,1731,1756,221459,55753.0,30888318.0
2012-09-18,1765,1848,1751,1849,194215,58688.0,30888318.0
2012-09-19,1877,2033,1790,1961,438955,62240.0,30888318.0
2012-09-20,1902,1950,1868,1883,124052,59769.0,30888318.0
2012-09-21,1902,1994,1858,1961,277579,62240.0,30888318.0
2012-09-24,2053,2121,1946,1946,355389,61777.0,30888318.0
2012-09-25,1936,1970,1800,1888,175280,59923.0,30888318.0
2012-09-26,1829,1911,1819,1858,86913,58997.0,30888318.0
2012-09-27,1868,1868,1785,1785,54261,56680.0,30888318.0
2012-09-28,1824,1824,1678,1717,74828,54518.0,30888318.0
2012-10-02,1712,1770,1654,1742,89964,55290.0,30888318.0
2012-10-04,1722,1770,1702,1722,35463,54672.0,30888318.0
2012-10-05,1727,1819,1727,1766,29514,56062.0,30888318.0
2012-10-08,1761,1858,1756,1820,91398,57761.0,30888318.0
2012-10-09,1848,1877,1775,1810,59498,57452.0,30888318.0
2012-10-10,1804,1838,1761,1785,41986,56680.0,30888318.0
2012-10-11,1790,1824,1712,1771,37546,56217.0,30888318.0
2012-10-12,1727,1790,1683,1703,133898,54055.0,30888318.0
2012-10-15,1702,1761,1649,1722,120879,54672.0,30888318.0
2012-10-16,1731,1770,1581,1610,91564,51120.0,30888318.0
2012-10-17,1624,1654,1508,1552,140540,49267.0,30888318.0
2012-10-18,1537,1590,1469,1469,41328,46641.0,30888318.0
2012-10-19,1478,1639,1469,1498,90892,47568.0,30888318.0
2012-10-22,1547,1571,1503,1528,35534,48495.0,30888318.0
2012-10-23,1547,1585,1488,1523,33932,48340.0,30888318.0
2012-10-24,1469,1556,1469,1537,23981,48804.0,30888318.0
2012-10-25,1537,1590,1503,1523,18229,48340.0,30888318.0
2012-10-26,1556,1556,1440,1474,34571,46796.0,30888318.0
2012-10-29,1454,1517,1367,1391,53344,44170.0,30888318.0
2012-10-30,1401,1488,1371,1469,39218,46641.0,30888318.0
2012-10-31,1478,1513,1386,1440,52155,45715.0,30888318.0
2012-11-01,1435,1639,1435,1591,354464,50502.0,30888318.0
2012-11-02,1605,1615,1483,1518,137790,48186.0,30888318.0
2012-11-05,1503,1566,1498,1532,40605,48649.0,30888318.0
2012-11-06,1561,1624,1527,1591,81964,50502.0,30888318.0
2012-11-07,1590,1590,1532,1532,25293,48649.0,30888318.0
2012-11-08,1522,1532,1410,1421,44583,45097.0,30888318.0
2012-11-09,1440,1590,1371,1586,77789,50348.0,30888318.0
2012-11-12,1590,1590,1508,1576,88603,50039.0,30888318.0
2012-11-13,1571,1600,1493,1547,32281,49112.0,30888318.0
2012-11-14,1610,1775,1576,1776,257267,56371.0,30888318.0
2012-11-15,1780,1819,1658,1800,572773,57143.0,30888318.0
2012-11-16,1800,2067,1717,2053,549399,65174.0,30888318.0
2012-11-19,2048,2140,1946,2082,476440,66101.0,30888318.0
2012-11-20,2091,2237,2014,2034,536108,64557.0,30888318.0
2012-11-21,1989,2028,1790,1849,378367,58688.0,30888318.0
2012-11-22,1848,1848,1775,1849,181016,58688.0,30888318.0
2012-11-23,1838,2091,1809,1927,683095,61159.0,30888318.0
2012-11-26,1926,2043,1887,1907,170328,60541.0,30888318.0
2012-11-27,1931,1994,1790,1878,234061,59614.0,30888318.0
2012-11-28,1897,2038,1819,1980,272849,62858.0,30888318.0
2012-11-29,2004,2018,1907,1995,170745,63321.0,30888318.0
2012-11-30,1965,2018,1911,1995,127674,63321.0,30888318.0
2012-12-03,2004,2096,1897,1897,190651,60232.0,30888318.0
2012-12-04,1897,1965,1848,1941,124251,61622.0,30888318.0
2012-12-05,1946,1970,1800,1888,165748,59923.0,30888318.0
2012-12-06,1887,1887,1702,1732,111378,54981.0,30888318.0
2012-12-07,1663,1712,1610,1678,111318,53282.0,30888318.0
2012-12-10,1697,1736,1663,1712,40949,54363.0,30888318.0
2012-12-11,1663,1717,1605,1620,87852,51429.0,30888318.0
2012-12-12,1727,1727,1561,1605,67044,50966.0,30888318.0
2012-12-13,1605,1634,1571,1610,42562,51120.0,30888318.0
2012-12-14,1634,1683,1610,1678,36712,53282.0,30888318.0
2012-12-17,1644,1688,1634,1644,17537,52201.0,30888318.0
2012-12-18,1649,1693,1610,1649,40103,52356.0,30888318.0
2012-12-20,1629,1707,1629,1659,50495,52665.0,30888318.0
2012-12-21,1722,1722,1610,1698,61704,53900.0,30888318.0
2012-12-24,1693,1843,1693,1829,204451,58070.0,30888318.0
2012-12-26,1785,1887,1761,1849,116931,58688.0,30888318.0
2012-12-27,1848,2126,1848,2126,1443832,67491.0,30888318.0
2012-12-28,2087,2330,2057,2194,1028899,69653.0,30888318.0
2013-01-02,2432,2520,2432,2520,1656942,80001.0,30888318.0
2013-01-03,2627,2627,2344,2345,2364082,74441.0,30888318.0
2013-01-04,2325,2451,2213,2321,1447094,73669.0,30888318.0
2013-01-07,2417,2666,2393,2617,2806162,83090.0,30888318.0
2013-01-08,2529,3006,2500,3007,2448024,95445.0,30888318.0
2013-01-09,3016,3405,2889,3211,3082693,101931.0,30888318.0
2013-01-10,3206,3444,3099,3221,1341921,102240.0,30888318.0
2013-01-11,3308,3366,3113,3260,448091,103476.0,30888318.0
2013-01-14,3220,3395,2773,2773,2619643,88032.0,30888318.0
2013-01-15,2773,2860,2646,2705,1593188,85870.0,30888318.0
2013-01-16,2753,2850,2510,2588,3334244,82163.0,30888318.0
2013-01-17,2602,2636,2466,2588,1313288,82163.0,30888318.0
2013-01-18,2578,2661,2544,2661,1202037,84480.0,30888318.0
2013-01-21,2627,2641,2510,2603,894366,82626.0,30888318.0
2013-01-22,2607,2802,2544,2685,2274099,85252.0,30888318.0
2013-01-23,2724,2738,2340,2340,1263839,74286.0,30888318.0
2013-01-24,2296,2393,2233,2311,964657,73360.0,30888318.0
2013-01-25,2383,2471,2271,2374,849961,75367.0,30888318.0
2013-01-28,2374,2422,2320,2335,354347,74132.0,30888318.0
2013-01-29,2335,2471,2194,2287,828691,72588.0,30888318.0
2013-01-30,2296,2335,2194,2214,336465,70271.0,30888318.0
2013-01-31,2262,2403,2198,2267,918214,71970.0,30888318.0
2013-02-01,2267,2388,2242,2384,470015,75676.0,30888318.0
2013-02-04,2354,2432,2325,2408,633188,76449.0,30888318.0
2013-02-05,2408,2447,2208,2248,870761,71352.0,30888318.0
2013-02-06,2252,2306,2233,2277,220750,72279.0,30888318.0
2013-02-07,2267,2286,2106,2131,349121,67645.0,30888318.0
2013-02-08,2130,2174,2096,2141,219041,67954.0,30888318.0
2013-02-12,2140,2155,2038,2058,285157,65329.0,30888318.0
2013-02-13,2077,2150,2038,2150,260354,68263.0,30888318.0
2013-02-14,2164,2169,2106,2170,217917,68881.0,30888318.0
2013-02-15,2198,2247,2184,2214,410033,70271.0,30888318.0
2013-02-18,2213,2267,2160,2257,311654,71661.0,30888318.0
2013-02-19,2276,2286,2208,2248,318059,71352.0,30888318.0
2013-02-20,2237,2364,2233,2277,764520,72279.0,30888318.0
2013-02-21,2276,2403,2271,2374,736259,75367.0,30888318.0
2013-02-22,2374,2393,2301,2311,351916,73360.0,30888318.0
2013-02-25,2315,2335,2023,2063,748768,65483.0,30888318.0
2013-02-26,2062,2087,2014,2048,178848,65020.0,30888318.0
2013-02-27,2067,2077,2004,2038,161656,64711.0,30888318.0
2013-02-28,2053,2140,2043,2111,261942,67028.0,30888318.0
2013-03-04,2091,2111,1999,2063,262022,65483.0,30888318.0
2013-03-05,2062,2082,2023,2034,164042,64557.0,30888318.0
2013-03-06,2067,2135,2014,2092,258192,66410.0,30888318.0
2013-03-07,2135,2140,2057,2092,137555,66410.0,30888318.0
2013-03-08,2101,2101,2033,2043,104674,64865.0,30888318.0
2013-03-11,2048,2048,1916,1961,191471,62240.0,30888318.0
2013-03-12,1936,2004,1936,1980,74928,62858.0,30888318.0
2013-03-13,1980,2014,1965,2004,70077,63630.0,30888318.0
2013-03-14,2004,2028,1960,2024,79958,64248.0,30888318.0
2013-03-15,2023,2028,1970,1970,103904,62549.0,30888318.0
2013-03-18,1960,1965,1809,1834,270581,58224.0,30888318.0
2013-03-19,1853,1907,1829,1854,84695,58842.0,30888318.0
2013-03-20,1877,2014,1877,1936,454951,61468.0,30888318.0
2013-03-21,1946,2072,1907,2043,317678,64865.0,30888318.0
2013-03-22,1984,2023,1736,1737,1090369,55136.0,30888318.0
2013-03-25,1950,1994,1916,1980,1374343,62858.0,30888318.0
2013-03-26,1941,1960,1707,1941,617193,61622.0,30888318.0
2013-03-27,1931,1994,1868,1995,237950,63321.0,30888318.0
2013-03-28,1975,1994,1907,1951,194540,61931.0,30888318.0
2013-03-29,1936,1936,1868,1868,156079,59306.0,30888318.0
2013-04-01,1873,1877,1809,1815,155414,57607.0,30888318.0
2013-04-02,1814,1858,1775,1805,105978,57298.0,30888318.0
2013-04-03,1790,1858,1765,1766,83168,56062.0,30888318.0
2013-04-04,1751,1785,1629,1698,256658,53900.0,30888318.0
2013-04-05,1702,1722,1639,1659,99968,52665.0,30888318.0
2013-04-08,1639,1702,1551,1557,121429,49421.0,30888318.0
2013-04-09,1556,1610,1513,1523,90345,48340.0,30888318.0
2013-04-10,1537,1620,1537,1615,59483,51275.0,30888318.0
2013-04-11,1654,1654,1556,1625,96987,51583.0,30888318.0
2013-04-12,1624,1712,1600,1635,119951,51892.0,30888318.0
2013-04-15,1683,1683,1585,1625,56659,51583.0,30888318.0
2013-04-16,1605,1673,1585,1659,82341,52665.0,30888318.0
2013-04-17,1663,1707,1585,1708,130181,54209.0,30888318.0
2013-04-18,1697,1712,1649,1674,51777,53128.0,30888318.0
2013-04-19,1654,1683,1615,1654,54094,52510.0,30888318.0
2013-04-22,1620,1673,1615,1615,54528,51275.0,30888318.0
2013-04-23,1620,1663,1605,1630,53075,51738.0,30888318.0
2013-04-24,1697,1800,1673,1732,347110,54981.0,30888318.0
2013-04-25,1741,1804,1722,1761,195685,55908.0,30888318.0
2013-04-26,1756,1765,1727,1751,58020,55599.0,30888318.0
2013-04-29,1712,1756,1683,1712,65496,54363.0,30888318.0
2013-04-30,1697,1746,1683,1712,61468,54363.0,30888318.0
2013-05-02,1731,1731,1663,1727,82824,54827.0,30888318.0
2013-05-03,1843,1897,1731,1742,512026,55290.0,30888318.0
2013-05-06,1736,1770,1722,1732,75057,54981.0,30888318.0
2013-05-07,1746,1785,1702,1781,166041,56526.0,30888318.0
2013-05-08,1800,1824,1741,1815,105453,57607.0,30888318.0
2013-05-09,1814,1814,1761,1790,87448,56835.0,30888318.0
2013-05-10,1790,1814,1746,1747,80437,55445.0,30888318.0
2013-05-13,1731,1780,1707,1747,62231,55445.0,30888318.0
2013-05-14,1741,1775,1722,1761,71818,55908.0,30888318.0
2013-05-15,1761,1765,1722,1761,38105,55908.0,30888318.0
2013-05-16,1761,1809,1756,1790,150127,56835.0,30888318.0
2013-05-20,1800,1843,1775,1810,103310,57452.0,30888318.0
2013-05-21,1809,1834,1790,1829,107746,58070.0,30888318.0
2013-05-22,1838,1843,1765,1800,136202,57143.0,30888318.0
2013-05-23,1800,1804,1770,1800,80797,57143.0,30888318.0
2013-05-24,1800,1809,1683,1708,155896,54209.0,30888318.0
2013-05-27,1722,1751,1678,1751,125215,55599.0,30888318.0
2013-05-28,1765,1804,1741,1790,66306,56835.0,30888318.0
2013-05-29,1800,1809,1770,1771,33030,56217.0,30888318.0
2013-05-30,1790,1790,1693,1693,82476,53746.0,30888318.0
2013-05-31,1693,1736,1639,1737,96917,55136.0,30888318.0
2013-06-03,1775,1775,1673,1674,34429,53128.0,30888318.0
2013-06-04,1673,1702,1649,1683,54288,53437.0,30888318.0
2013-06-05,1683,1702,1620,1620,50552,51429.0,30888318.0
2013-06-07,1620,1654,1585,1591,38418,50502.0,30888318.0
2013-06-10,1595,1639,1571,1625,24358,51583.0,30888318.0
2013-06-11,1624,1639,1561,1625,35087,51583.0,30888318.0
2013-06-12,1576,1629,1561,1571,68346,49885.0,30888318.0
2013-06-13,1571,1600,1532,1542,28676,48958.0,30888318.0
2013-06-14,1527,1576,1508,1532,31440,48649.0,30888318.0
2013-06-17,1532,1547,1405,1469,69522,46641.0,30888318.0
2013-06-18,1454,1503,1435,1503,31888,47722.0,30888318.0
2013-06-19,1503,1629,1503,1615,121270,51275.0,30888318.0
2013-06-20,1624,1634,1537,1542,79737,48958.0,30888318.0
2013-06-21,1478,1542,1478,1542,22670,48958.0,30888318.0
2013-06-24,1542,1542,1483,1518,8820,48186.0,30888318.0
2013-06-25,1517,1537,1298,1362,78760,43244.0,30888318.0
2013-06-26,1352,1444,1352,1430,46942,45406.0,30888318.0
2013-06-27,1410,1488,1410,1455,22240,46178.0,30888318.0
2013-06-28,1517,1517,1459,1474,15223,46796.0,30888318.0
2013-07-01,1483,1498,1449,1489,18327,47259.0,30888318.0
2013-07-02,1503,1508,1454,1503,33172,47722.0,30888318.0
2013-07-03,1522,1522,1444,1494,32057,47414.0,30888318.0
2013-07-04,1483,1483,1415,1460,25064,46332.0,30888318.0
2013-07-05,1459,1493,1435,1450,23304,46024.0,30888318.0
2013-07-08,1474,1474,1435,1450,14590,46024.0,30888318.0
2013-07-09,1449,1483,1440,1469,7744,46641.0,30888318.0
2013-07-10,1478,1478,1430,1430,24909,45406.0,30888318.0
2013-07-11,1430,1464,1420,1455,22550,46178.0,30888318.0
2013-07-12,1454,1483,1440,1469,8758,46641.0,30888318.0
2013-07-15,1474,1493,1430,1440,32859,45715.0,30888318.0
2013-07-16,1449,1474,1430,1445,27775,45869.0,30888318.0
2013-07-17,1435,1469,1435,1450,35373,46024.0,30888318.0
2013-07-18,1449,1454,1430,1450,20348,46024.0,30888318.0
2013-07-19,1440,1464,1435,1445,30950,45869.0,30888318.0
2013-07-22,1474,1556,1449,1547,148254,49112.0,30888318.0
2013-07-23,1551,1551,1508,1523,23262,48340.0,30888318.0
2013-07-24,1508,1532,1493,1518,38429,48186.0,30888318.0
2013-07-25,1517,1537,1498,1523,25055,48340.0,30888318.0
2013-07-26,1522,1551,1488,1513,31555,48031.0,30888318.0
2013-07-29,1503,1547,1483,1498,26079,47568.0,30888318.0
2013-07-30,1508,1508,1449,1474,71740,46796.0,30888318.0
2013-07-31,1459,1503,1391,1450,97333,46024.0,30888318.0
2013-08-01,1449,1493,1430,1489,54483,47259.0,30888318.0
2013-08-02,1488,1542,1464,1489,50715,47259.0,30888318.0
2013-08-05,1488,1508,1469,1474,18919,46796.0,30888318.0
2013-08-06,1474,1503,1469,1484,32928,47105.0,30888318.0
2013-08-07,1464,1493,1449,1469,47288,46641.0,30888318.0
2013-08-08,1483,1508,1440,1440,85724,45715.0,30888318.0
2013-08-09,1449,1474,1430,1474,48830,46796.0,30888318.0
2013-08-12,1449,1488,1425,1460,102570,46332.0,30888318.0
2013-08-13,1440,1464,1435,1460,33768,46332.0,30888318.0
2013-08-14,1459,1464,1440,1464,47081,46487.0,30888318.0
2013-08-16,1469,1503,1459,1484,44009,47105.0,30888318.0
2013-08-19,1464,1488,1430,1469,28200,46641.0,30888318.0
2013-08-20,1459,1474,1425,1440,46256,45715.0,30888318.0
2013-08-21,1430,1459,1357,1396,78653,44325.0,30888318.0
2013-08-22,1391,1440,1342,1372,53084,43553.0,30888318.0
2013-08-23,1376,1435,1367,1411,26840,44788.0,30888318.0
2013-08-26,1454,1454,1386,1425,23000,45251.0,30888318.0
2013-08-27,1405,1444,1376,1377,36496,43707.0,30888318.0
2013-08-28,1376,1376,1323,1362,33196,43244.0,30888318.0
2013-08-29,1357,1410,1342,1362,21367,43244.0,30888318.0
2013-08-30,1352,1371,1313,1338,40667,42471.0,30888318.0
2013-09-02,1367,1537,1362,1537,351536,48804.0,30888318.0
2013-09-03,1702,1717,1566,1567,1691462,49730.0,30888318.0
2013-09-04,1600,1639,1542,1640,360924,52047.0,30888318.0
2013-09-05,1663,1795,1571,1581,2199019,50194.0,30888318.0
2013-09-06,1595,1605,1488,1552,495014,49267.0,30888318.0
2013-09-09,1547,1581,1517,1571,261301,49885.0,30888318.0
2013-09-10,1576,1624,1551,1625,239735,51583.0,30888318.0
2013-09-11,1624,1644,1537,1567,189886,49730.0,30888318.0
2013-09-12,1585,1600,1556,1581,139477,50194.0,30888318.0
2013-09-13,1576,1605,1522,1557,199099,49421.0,30888318.0
2013-09-16,1561,1590,1522,1537,48440,48804.0,30888318.0
2013-09-17,1517,1551,1517,1547,45874,49112.0,30888318.0
2013-09-23,1532,1551,1498,1503,83703,47722.0,30888318.0
2013-09-24,1498,1527,1401,1401,170263,44479.0,30888318.0
2013-09-25,1430,1469,1410,1460,136691,46332.0,30888318.0
2013-09-26,1459,1464,1415,1421,78639,45097.0,30888318.0
2013-09-27,1459,1610,1454,1532,767374,48649.0,30888318.0
2013-09-30,1527,1547,1498,1508,86053,47877.0,30888318.0
2013-10-01,1488,1527,1469,1513,81111,48031.0,30888318.0
2013-10-02,1513,1547,1493,1503,25240,47722.0,30888318.0
2013-10-04,1483,1527,1474,1498,13468,47568.0,30888318.0
2013-10-07,1464,1508,1464,1479,40025,46950.0,30888318.0
2013-10-08,1478,1478,1430,1435,31663,45560.0,30888318.0
2013-10-10,1415,1449,1401,1440,34219,45715.0,30888318.0
2013-10-11,1430,1454,1420,1421,26636,45097.0,30888318.0
2013-10-14,1410,1435,1391,1411,27614,44788.0,30888318.0
2013-10-15,1410,1435,1391,1411,37459,44788.0,30888318.0
2013-10-16,1410,1517,1410,1435,72591,45560.0,30888318.0
2013-10-17,1440,1478,1425,1435,38832,45560.0,30888318.0
2013-10-18,1469,1483,1415,1440,13391,45715.0,30888318.0
2013-10-21,1435,1464,1410,1455,65287,46178.0,30888318.0
2013-10-22,1444,1459,1430,1455,20647,46178.0,30888318.0
2013-10-23,1449,1478,1401,1416,50706,44943.0,30888318.0
2013-10-24,1415,1440,1386,1411,50216,44788.0,30888318.0
2013-10-25,1415,1440,1396,1421,19044,45097.0,30888318.0
2013-10-28,1415,1478,1401,1479,50846,46950.0,30888318.0
2013-10-29,1444,1469,1435,1455,42193,46178.0,30888318.0
2013-10-30,1444,1478,1420,1450,24403,46024.0,30888318.0
2013-10-31,1435,1449,1415,1421,37337,45097.0,30888318.0
2013-11-01,1405,1478,1405,1445,36773,45869.0,30888318.0
2013-11-04,1459,1488,1440,1455,18173,46178.0,30888318.0
2013-11-05,1454,1668,1454,1474,3363110,46796.0,30888318.0
2013-11-06,1474,1493,1435,1464,602025,46487.0,30888318.0
2013-11-07,1508,1532,1435,1435,482684,45560.0,30888318.0
2013-11-08,1410,1425,1362,1367,277726,43398.0,30888318.0
2013-11-11,1362,1425,1323,1367,103792,43398.0,30888318.0
2013-11-12,1357,1396,1337,1343,86379,42626.0,30888318.0
2013-11-13,1381,1386,1337,1348,83137,42780.0,30888318.0
2013-11-14,1352,1396,1352,1391,69987,44170.0,30888318.0
2013-11-15,1391,1420,1371,1382,36156,43861.0,30888318.0
2013-11-18,1371,1391,1352,1367,38289,43398.0,30888318.0
2013-11-19,1371,1386,1323,1348,63228,42780.0,30888318.0
2013-11-20,1347,1405,1347,1367,39991,43398.0,30888318.0
2013-11-21,1367,1371,1313,1338,45519,42471.0,30888318.0
2013-11-22,1342,1357,1313,1338,40125,42471.0,30888318.0
2013-11-25,1347,1376,1318,1343,36543,42626.0,30888318.0
2013-11-26,1352,1362,1313,1338,77113,42471.0,30888318.0
2013-11-27,1337,1430,1318,1416,281223,44943.0,30888318.0
2013-11-28,1420,1440,1352,1377,163368,43707.0,30888318.0
2013-11-29,1391,1483,1381,1430,439082,45406.0,30888318.0
2013-12-02,1508,1508,1430,1455,234919,46178.0,30888318.0
2013-12-03,1440,1649,1440,1532,1470142,48649.0,30888318.0
2013-12-04,1566,1585,1464,1571,471256,49885.0,30888318.0
2013-12-05,1741,1804,1649,1805,1648544,57298.0,30888318.0
2013-12-06,1605,1678,1537,1537,2217117,48804.0,30888318.0
2013-12-09,1493,1498,1415,1416,576268,44943.0,30888318.0
2013-12-10,1396,1410,1337,1362,272420,43244.0,30888318.0
2013-12-11,1367,1405,1342,1357,145892,43089.0,30888318.0
2013-12-12,1347,1391,1342,1343,102691,42626.0,30888318.0
2013-12-13,1362,1362,1245,1284,204201,40773.0,30888318.0
2013-12-16,1298,1313,1269,1275,122618,40464.0,30888318.0
2013-12-17,1274,1303,1255,1265,47418,40155.0,30888318.0
2013-12-18,1274,1274,1211,1231,94665,39074.0,30888318.0
2013-12-19,1255,1274,1230,1250,78799,39691.0,30888318.0
2013-12-20,1230,1323,1230,1314,153303,41699.0,30888318.0
2013-12-23,1313,1328,1264,1270,82093,40309.0,30888318.0
2013-12-24,1289,1294,1255,1284,32911,40773.0,30888318.0
2013-12-26,1274,1298,1255,1275,64558,40464.0,30888318.0
2013-12-27,1260,1294,1245,1250,45161,39691.0,30888318.0
2013-12-30,1250,1269,1235,1265,57149,40155.0,30888318.0
2014-01-02,1260,1284,1235,1245,33023,39537.0,30888318.0
2014-01-03,1235,1269,1225,1255,47990,39846.0,30888318.0
2014-01-06,1250,1289,1250,1270,78261,40309.0,30888318.0
2014-01-07,1269,1308,1245,1299,112328,41236.0,30888318.0
2014-01-08,1294,1328,1279,1294,110884,41081.0,30888318.0
2014-01-09,1279,1337,1279,1314,87624,41699.0,30888318.0
2014-01-10,1308,1347,1289,1304,121813,41390.0,30888318.0
2014-01-13,1308,1342,1303,1318,131652,41854.0,30888318.0
2014-01-14,1318,1367,1318,1367,87084,43398.0,30888318.0
2014-01-15,1342,1396,1337,1352,60287,42935.0,30888318.0
2014-01-16,1347,1376,1313,1328,138789,42163.0,30888318.0
2014-01-17,1323,1337,1313,1314,57485,41699.0,30888318.0
2014-01-20,1318,1347,1313,1314,76198,41699.0,30888318.0
2014-01-21,1323,1357,1308,1343,93531,42626.0,30888318.0
2014-01-22,1333,1478,1333,1391,652508,44170.0,30888318.0
2014-01-23,1410,1430,1386,1391,128007,44170.0,30888318.0
2014-01-24,1376,1459,1376,1416,103301,44943.0,30888318.0
2014-01-27,1396,1415,1342,1362,73586,43244.0,30888318.0
2014-01-28,1362,1396,1337,1382,65276,43861.0,30888318.0
2014-01-29,1381,1405,1381,1396,35097,44325.0,30888318.0
2014-02-03,1391,1410,1347,1391,91755,44170.0,30888318.0
2014-02-04,1362,1401,1352,1377,32500,43707.0,30888318.0
2014-02-05,1376,1425,1371,1411,174093,44788.0,30888318.0
2014-02-06,1430,1493,1410,1435,232015,45560.0,30888318.0
2014-02-07,1440,1459,1415,1425,127134,45251.0,30888318.0
2014-02-10,1425,1454,1415,1425,41209,45251.0,30888318.0
2014-02-11,1415,1440,1391,1421,53267,45097.0,30888318.0
2014-02-12,1425,1440,1396,1421,53597,45097.0,30888318.0
2014-02-13,1410,1440,1401,1406,59236,44634.0,30888318.0
2014-02-14,1405,1459,1405,1430,92192,45406.0,30888318.0
2014-02-17,1420,1459,1410,1421,66213,45097.0,30888318.0
2014-02-18,1420,1454,1420,1445,38954,45869.0,30888318.0
2014-02-19,1435,1469,1415,1416,67876,44943.0,30888318.0
2014-02-20,1425,1440,1371,1372,67985,43553.0,30888318.0
2014-02-21,1381,1396,1371,1382,23834,43861.0,30888318.0
2014-02-24,1371,1454,1371,1421,76087,45097.0,30888318.0
2014-02-25,1405,1444,1391,1421,30540,45097.0,30888318.0
2014-02-26,1410,1430,1401,1421,22873,45097.0,30888318.0
2014-02-27,1410,1410,1381,1387,35295,44016.0,30888318.0
2014-02-28,1391,1410,1381,1401,24421,44479.0,30888318.0
2014-03-03,1405,1440,1381,1435,64447,45560.0,30888318.0
2014-03-04,1444,1454,1410,1435,54521,45560.0,30888318.0
2014-03-05,1454,1478,1405,1416,106681,44943.0,30888318.0
2014-03-06,1420,1435,1401,1416,22017,44943.0,30888318.0
2014-03-07,1415,1425,1391,1391,56349,44170.0,30888318.0
2014-03-10,1381,1401,1371,1382,53838,43861.0,30888318.0
2014-03-11,1376,1401,1367,1367,41266,43398.0,30888318.0
2014-03-12,1362,1386,1342,1343,31544,42626.0,30888318.0
2014-03-13,1333,1362,1333,1348,26256,42780.0,30888318.0
2014-03-14,1328,1352,1303,1309,38989,41545.0,30888318.0
2014-03-17,1303,1337,1298,1328,21941,42163.0,30888318.0
2014-03-18,1323,1362,1323,1362,36433,43244.0,30888318.0
2014-03-19,1357,1386,1328,1348,22830,42780.0,30888318.0
2014-03-20,1337,1352,1313,1343,40441,42626.0,30888318.0
2014-03-21,1333,1371,1333,1367,17392,43398.0,30888318.0
2014-03-24,1367,1415,1352,1416,103337,44943.0,30888318.0
2014-03-25,1410,1430,1371,1387,76116,44016.0,30888318.0
2014-03-26,1401,1425,1381,1391,24415,44170.0,30888318.0
2014-03-27,1376,1401,1367,1387,26347,44016.0,30888318.0
2014-03-28,1367,1391,1367,1391,9260,44170.0,30888318.0
2014-03-31,1371,1391,1342,1357,57566,43089.0,30888318.0
2014-04-01,1371,1391,1333,1377,24174,43707.0,30888318.0
2014-04-02,1347,1396,1347,1352,21219,42935.0,30888318.0
2014-04-03,1367,1410,1352,1391,49331,44170.0,30888318.0
2014-04-04,1381,1410,1376,1411,31369,44788.0,30888318.0
2014-04-07,1420,1425,1381,1401,29047,44479.0,30888318.0
2014-04-08,1381,1401,1362,1367,26973,43398.0,30888318.0
2014-04-09,1357,1396,1342,1377,39604,43707.0,30888318.0
2014-04-10,1376,1420,1367,1372,32288,43553.0,30888318.0
2014-04-11,1371,1576,1371,1542,1140016,48958.0,30888318.0
2014-04-14,1551,1551,1493,1508,253792,47877.0,30888318.0
2014-04-15,1508,1532,1474,1508,196790,47877.0,30888318.0
2014-04-16,1508,1508,1464,1474,142122,46796.0,30888318.0
2014-04-17,1474,1488,1430,1484,115075,47105.0,30888318.0
2014-04-18,1469,1498,1464,1479,71948,46950.0,30888318.0
2014-04-21,1464,1498,1459,1460,60669,46332.0,30888318.0
2014-04-22,1459,1508,1440,1469,53708,46641.0,30888318.0
2014-04-23,1469,1474,1444,1445,57049,45869.0,30888318.0
2014-04-24,1449,1483,1405,1430,113288,45406.0,30888318.0
2014-04-25,1449,1454,1371,1382,97552,43861.0,30888318.0
2014-04-28,1381,1425,1362,1411,72047,44788.0,30888318.0
2014-04-29,1410,1435,1362,1387,61065,44016.0,30888318.0
2014-04-30,1376,1410,1376,1401,16456,44479.0,30888318.0
2014-05-02,1381,1420,1381,1406,31699,44634.0,30888318.0
