삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-23,18850,18850,18300,18800,116814,249543.0,13273577.0
2016-06-24,19000,19000,17450,17650,193814,234279.0,13273577.0
2016-06-27,16650,17750,16600,17250,165070,228969.0,13273577.0
2016-06-28,17050,17500,16850,17350,93203,230297.0,13273577.0
2016-06-29,17650,18150,17650,18100,141406,240252.0,13273577.0
2016-06-30,18150,18250,17750,17950,107354,238261.0,13273577.0
2016-07-01,17800,18150,17650,17750,145443,235606.0,13273577.0
2016-07-04,17750,17900,17550,17600,96417,233615.0,13273577.0
2016-07-05,17550,17800,17450,17700,75928,234942.0,13273577.0
2016-07-06,17700,17700,17200,17350,90433,230297.0,13273577.0
2016-07-07,17350,17650,17300,17400,81548,230960.0,13273577.0
2016-07-08,17400,17600,17100,17150,81480,227642.0,13273577.0
2016-07-11,17300,17550,17200,17400,53485,230960.0,13273577.0
2016-07-12,17400,17600,17150,17400,54906,230960.0,13273577.0
2016-07-13,17500,17750,17450,17600,100438,233615.0,13273577.0
2016-07-14,17750,18050,17500,18050,106241,239588.0,13273577.0
2016-07-15,18100,18200,17700,17700,97168,234942.0,13273577.0
2016-07-18,17750,17900,17550,17600,52525,233615.0,13273577.0
2016-07-19,17700,17750,17550,17750,30186,235606.0,13273577.0
2016-07-20,17750,17750,17500,17650,47578,234279.0,13273577.0
2016-07-21,17600,17850,17550,17700,50504,234942.0,13273577.0
2016-07-22,17700,17900,17550,17700,40220,234942.0,13273577.0
2016-07-25,17700,17800,17400,17400,56411,230960.0,13273577.0
2016-07-26,17350,17700,17250,17450,36182,231624.0,13273577.0
2016-07-27,17450,17600,17400,17600,44642,233615.0,13273577.0
2016-07-28,17450,17650,17350,17400,38690,230960.0,13273577.0
2016-07-29,17550,17550,17150,17300,39399,229633.0,13273577.0
2016-08-01,17200,17300,17100,17100,47592,226978.0,13273577.0
2016-08-02,17100,17100,16750,16850,76468,223660.0,13273577.0
2016-08-03,16700,16900,16650,16750,42926,222332.0,13273577.0
2016-08-04,16850,16900,16650,16650,49096,221005.0,13273577.0
2016-08-05,16600,16800,16600,16700,33144,221669.0,13273577.0
2016-08-08,16700,17300,16700,16950,69968,224987.0,13273577.0
2016-08-09,16950,17050,16700,17050,90448,226314.0,13273577.0
2016-08-10,17050,17050,16750,16750,70658,222332.0,13273577.0
2016-08-11,16700,16950,16700,16750,39825,222332.0,13273577.0
2016-08-12,16700,16850,16700,16750,58489,222332.0,13273577.0
2016-08-16,16900,16900,16700,16700,52169,221669.0,13273577.0
2016-08-17,16700,16750,16250,16300,86646,216359.0,13273577.0
2016-08-18,16350,16400,15850,16100,153308,213705.0,13273577.0
2016-08-19,16000,16350,15950,16100,67130,213705.0,13273577.0
2016-08-22,16150,16150,15600,15700,93934,208395.0,13273577.0
2016-08-23,15600,16100,15500,16050,49669,213041.0,13273577.0
2016-08-24,16150,16800,16100,16150,90218,214368.0,13273577.0
2016-08-25,16150,16150,15950,16050,26658,213041.0,13273577.0
2016-08-26,16000,16200,15900,16150,38794,214368.0,13273577.0
2016-08-29,16200,16250,15850,15900,39419,211050.0,13273577.0
2016-08-30,15950,16000,15700,15850,24172,210386.0,13273577.0
2016-08-31,15850,15900,15450,15500,71476,205740.0,13273577.0
2016-09-01,15700,15700,15550,15600,98444,207068.0,13273577.0
2016-09-02,15750,15900,15650,15900,58299,211050.0,13273577.0
2016-09-05,15750,15900,15500,15600,89828,207068.0,13273577.0
2016-09-06,15600,15700,15500,15600,28260,207068.0,13273577.0
2016-09-07,15600,15600,15250,15300,74788,203086.0,13273577.0
2016-09-08,15350,15350,14650,14700,147684,195122.0,13273577.0
2016-09-09,14550,14700,14100,14400,63550,191140.0,13273577.0
2016-09-12,14100,14400,14100,14150,42029,187821.0,13273577.0
2016-09-13,14300,14600,14200,14250,48740,189148.0,13273577.0
2016-09-19,14100,14250,14050,14200,59626,188485.0,13273577.0
2016-09-20,14400,14500,14200,14400,59065,191140.0,13273577.0
2016-09-21,14400,14500,14200,14250,75432,189148.0,13273577.0
2016-09-22,14350,14400,14150,14150,89793,187821.0,13273577.0
2016-09-23,14150,14350,14100,14200,73249,188485.0,13273577.0
2016-09-26,14100,14200,14100,14100,87707,187157.0,13273577.0
2016-09-27,14100,14250,14050,14150,101105,187821.0,13273577.0
2016-09-28,14100,14200,14000,14150,113251,187821.0,13273577.0
2016-09-29,14200,14300,14050,14150,71609,187821.0,13273577.0
2016-09-30,14150,14200,14000,14000,73132,185830.0,13273577.0
2016-10-04,14050,14200,14000,14100,83245,187157.0,13273577.0
2016-10-05,14050,14450,14050,14300,87864,189812.0,13273577.0
2016-10-06,14350,14900,14300,14750,149370,195785.0,13273577.0
2016-10-07,14850,15000,14300,14300,126272,189812.0,13273577.0
2016-10-10,14350,14750,14250,14450,75635,191803.0,13273577.0
2016-10-11,14550,14750,14400,14650,66599,194458.0,13273577.0
2016-10-12,14600,14750,14550,14700,38857,195122.0,13273577.0
2016-10-13,14750,14850,14450,14550,47655,193131.0,13273577.0
2016-10-14,14600,14800,14400,14700,46581,195122.0,13273577.0
2016-10-17,14700,14700,14400,14550,36794,193131.0,13273577.0
2016-10-18,14400,14700,14400,14600,37712,193794.0,13273577.0
2016-10-19,14700,14700,14400,14500,35396,192467.0,13273577.0
2016-10-20,14500,14650,14500,14650,37888,194458.0,13273577.0
2016-10-21,14550,14950,14550,14950,109724,198440.0,13273577.0
2016-10-24,15000,15050,14500,14550,72855,193131.0,13273577.0
2016-10-25,14650,14650,14200,14250,50855,189148.0,13273577.0
2016-10-26,13900,14150,13750,13950,109506,185166.0,13273577.0
2016-10-27,13950,14350,13950,14350,28947,190476.0,13273577.0
2016-10-28,14350,14450,14100,14100,22496,187157.0,13273577.0
2016-10-31,14000,14200,14000,14100,34859,187157.0,13273577.0
2016-11-01,13950,14100,13900,13950,35349,185166.0,13273577.0
2016-11-02,13900,13900,13450,13450,78999,178530.0,13273577.0
2016-11-03,13300,13700,13300,13650,36400,181184.0,13273577.0
2016-11-04,13500,13950,13450,13800,41669,183175.0,13273577.0
2016-11-07,13900,13950,13550,13550,41504,179857.0,13273577.0
2016-11-08,13600,13800,13550,13600,19643,180521.0,13273577.0
2016-11-09,13700,13700,12450,12750,94973,169238.0,13273577.0
2016-11-10,12900,13300,12900,12950,59582,171893.0,13273577.0
2016-11-11,13000,13200,12900,13100,31084,173884.0,13273577.0
2016-11-14,13000,13100,12850,13000,19571,172557.0,13273577.0
2016-11-15,12900,13000,12250,12400,129190,164592.0,13273577.0
2016-11-16,12400,12750,12000,12750,118412,169238.0,13273577.0
2016-11-17,12750,13100,12550,13100,68453,173884.0,13273577.0
2016-11-18,13000,13050,12800,12800,29763,169902.0,13273577.0
2016-11-21,12650,12800,12450,12650,20927,167911.0,13273577.0
2016-11-22,12650,12750,12350,12400,37663,164592.0,13273577.0
2016-11-23,12400,12450,12050,12350,80031,163929.0,13273577.0
2016-11-24,12300,12300,11600,11900,126175,157956.0,13273577.0
2016-11-25,11650,11900,11550,11650,36170,154637.0,13273577.0
2016-11-28,11550,11800,11000,11200,126370,148664.0,13273577.0
2016-11-29,11100,11650,11100,11450,114188,151982.0,13273577.0
2016-11-30,11500,11800,11300,11700,62727,155301.0,13273577.0
2016-12-01,11750,12450,11700,12300,139529,163265.0,13273577.0
2016-12-02,12400,12400,11950,12000,44442,159283.0,13273577.0
2016-12-05,12000,12000,11600,11850,33852,157292.0,13273577.0
2016-12-06,11800,12000,11750,11750,27008,155965.0,13273577.0
2016-12-07,11850,12050,11600,11950,34293,158619.0,13273577.0
2016-12-08,12200,12200,11800,11800,47666,156628.0,13273577.0
2016-12-09,11800,12000,11800,11850,66016,157292.0,13273577.0
2016-12-12,11900,12300,11850,12100,74067,160610.0,13273577.0
2016-12-13,12100,12200,11850,12000,39631,159283.0,13273577.0
2016-12-14,12000,12200,11900,12150,68763,161274.0,13273577.0
2016-12-15,12200,12600,12100,12250,93359,162601.0,13273577.0
2016-12-16,12250,12400,12150,12350,38193,163929.0,13273577.0
2016-12-19,12450,12600,12300,12550,59480,166583.0,13273577.0
2016-12-20,12600,12600,12300,12300,65728,163265.0,13273577.0
2016-12-21,12300,12300,12000,12150,71243,161274.0,13273577.0
2016-12-22,12150,12350,12000,12250,38241,162601.0,13273577.0
2016-12-23,12150,12500,12150,12400,39787,164592.0,13273577.0
2016-12-26,12550,12550,12300,12450,16962,165256.0,13273577.0
2016-12-27,12500,12500,12400,12500,25255,165920.0,13273577.0
2016-12-28,12400,12550,12350,12500,20585,165920.0,13273577.0
2016-12-29,12600,12900,12500,12750,53355,169238.0,13273577.0
2017-01-02,12750,12750,12500,12550,28843,166583.0,13273577.0
2017-01-03,12500,12700,12400,12650,35534,167911.0,13273577.0
2017-01-04,12700,12800,12450,12750,37636,169238.0,13273577.0
2017-01-05,12750,12950,12650,12850,47732,170565.0,13273577.0
2017-01-06,13100,13100,12800,12850,33096,170565.0,13273577.0
2017-01-09,12900,12900,12650,12700,28013,168574.0,13273577.0
2017-01-10,12800,12800,12600,12700,24058,168574.0,13273577.0
2017-01-11,12700,12750,12550,12650,27027,167911.0,13273577.0
2017-01-12,12650,12650,12450,12550,24171,166583.0,13273577.0
2017-01-13,12500,12550,12300,12300,36555,163265.0,13273577.0
2017-01-16,12350,12450,12300,12400,13478,164592.0,13273577.0
2017-01-17,12400,12400,12200,12250,22979,162601.0,13273577.0
2017-01-18,12250,12450,12200,12400,16095,164592.0,13273577.0
2017-01-19,12400,12950,12350,12700,63928,168574.0,13273577.0
2017-01-20,12750,12750,12550,12600,20852,167247.0,13273577.0
2017-01-23,12550,12700,12450,12450,26160,165256.0,13273577.0
2017-01-24,12550,12550,12300,12400,20588,164592.0,13273577.0
2017-01-25,12400,12450,12250,12350,26118,163929.0,13273577.0
2017-01-26,12400,12500,12250,12500,14165,165920.0,13273577.0
2017-01-31,12500,12650,12350,12650,20502,167911.0,13273577.0
2017-02-01,12650,12850,12550,12650,33894,167911.0,13273577.0
2017-02-02,12500,12850,12500,12850,46329,170565.0,13273577.0
2017-02-03,12900,13450,12900,13300,149254,176539.0,13273577.0
2017-02-06,13400,14100,13400,14100,271395,187157.0,13273577.0
2017-02-07,14100,14400,13900,14300,165039,189812.0,13273577.0
2017-02-08,14300,14300,13800,14200,108241,188485.0,13273577.0
2017-02-09,14250,14350,13300,13900,100937,184503.0,13273577.0
2017-02-10,13850,14000,13500,13800,91862,183175.0,13273577.0
2017-02-13,13700,13900,13600,13700,68607,181848.0,13273577.0
2017-02-14,13750,14100,13700,14100,118501,187157.0,13273577.0
2017-02-15,14250,14400,13950,14050,116374,186494.0,13273577.0
2017-02-16,14050,14100,13900,13950,59835,185166.0,13273577.0
2017-02-17,13950,14000,13600,13700,77727,181848.0,13273577.0
2017-02-20,13700,13850,13650,13750,44536,182512.0,13273577.0
2017-02-21,13750,13850,13650,13850,46034,183839.0,13273577.0
2017-02-22,13900,13900,13600,13750,35260,182512.0,13273577.0
2017-02-23,13700,14000,13650,13900,57855,184503.0,13273577.0
2017-02-24,13850,14050,13800,13850,54420,183839.0,13273577.0
2017-02-27,14050,14400,13900,14400,158772,191140.0,13273577.0
2017-02-28,14550,14600,14100,14500,104076,192467.0,13273577.0
2017-03-02,14500,14500,14100,14150,63728,187821.0,13273577.0
2017-03-03,14550,15000,14400,14450,316310,191803.0,13273577.0
2017-03-06,14450,14600,14200,14600,74384,193794.0,13273577.0
2017-03-07,14500,14800,14500,14750,72694,195785.0,13273577.0
2017-03-08,14850,14900,14600,14700,61208,195122.0,13273577.0
2017-03-09,14700,14800,14300,14350,81107,190476.0,13273577.0
2017-03-10,14300,14350,13850,14250,96914,189148.0,13273577.0
2017-03-13,14300,14550,14250,14500,48314,192467.0,13273577.0
2017-03-14,14500,14600,14250,14450,52517,191803.0,13273577.0
2017-03-15,14450,14550,14300,14300,39562,189812.0,13273577.0
2017-03-16,14350,14600,14350,14550,56722,193131.0,13273577.0
2017-03-17,14450,14600,14400,14550,34190,193131.0,13273577.0
2017-03-20,14550,14950,14550,14950,112594,198440.0,13273577.0
2017-03-21,14950,15350,14850,15300,145990,203086.0,13273577.0
2017-03-22,15400,15400,15100,15200,71923,201758.0,13273577.0
2017-03-23,15250,15300,14700,15000,122694,199104.0,13273577.0
2017-03-24,15000,15050,14750,15050,46521,199767.0,13273577.0
2017-03-27,15000,15050,14800,14900,31712,197776.0,13273577.0
2017-03-28,14750,15000,14750,14950,46086,198440.0,13273577.0
2017-03-29,14850,15000,14850,14850,40611,197113.0,13273577.0
2017-03-30,14850,15000,14750,15000,43461,199104.0,13273577.0
2017-03-31,14950,15000,14800,14900,28152,197776.0,13273577.0
2017-04-03,14800,14900,14650,14800,61501,196449.0,13273577.0
2017-04-04,14800,14900,14650,14700,50821,195122.0,13273577.0
2017-04-05,14750,14750,14550,14700,52777,195122.0,13273577.0
2017-04-06,14600,14950,14550,14700,49018,195122.0,13273577.0
2017-04-07,14800,14950,14650,14950,47875,198440.0,13273577.0
2017-04-10,14850,14900,13500,13600,310127,180521.0,13273577.0
2017-04-11,13550,13850,13400,13600,94444,180521.0,13273577.0
2017-04-12,13450,13550,13350,13500,75956,179193.0,13273577.0
2017-04-13,13500,13700,13350,13700,47681,181848.0,13273577.0
2017-04-14,13700,13700,13400,13550,39301,179857.0,13273577.0
2017-04-17,13550,13700,13450,13700,54056,181848.0,13273577.0
2017-04-18,13750,13900,13600,13750,54997,182512.0,13273577.0
2017-04-19,13800,13800,13550,13750,26737,182512.0,13273577.0
2017-04-20,13550,13650,13350,13450,72616,178530.0,13273577.0
2017-04-21,13500,13600,13400,13500,35695,179193.0,13273577.0
2017-04-24,13600,13600,13400,13500,17989,179193.0,13273577.0
2017-04-25,13450,13550,13350,13450,24028,178530.0,13273577.0
2017-04-26,13400,13600,13350,13550,37207,179857.0,13273577.0
2017-04-27,13550,13650,13400,13400,31735,177866.0,13273577.0
2017-04-28,13400,13450,13150,13150,37672,174548.0,13273577.0
2017-05-02,13100,13400,13050,13100,41216,173884.0,13273577.0
2017-05-04,13050,13250,13000,13150,37658,174548.0,13273577.0
2017-05-08,13400,13400,13050,13350,44869,177202.0,13273577.0
2017-05-10,13200,13400,13200,13300,36973,176539.0,13273577.0
2017-05-11,13250,13400,13200,13350,38587,177202.0,13273577.0
2017-05-12,13200,13300,13000,13150,88816,174548.0,13273577.0
2017-05-15,13300,13300,13050,13200,36788,175211.0,13273577.0
2017-05-16,13200,13400,13100,13200,38579,175211.0,13273577.0
2017-05-17,13250,13350,13100,13150,28321,174548.0,13273577.0
2017-05-18,13050,13200,12950,13050,58950,173220.0,13273577.0
2017-05-19,13000,13050,12750,12950,70503,171893.0,13273577.0
2017-05-22,12950,13050,12900,12950,39406,171893.0,13273577.0
2017-05-23,12950,13000,12800,12900,56998,171229.0,13273577.0
2017-05-24,12950,13200,12950,13100,66677,173884.0,13273577.0
2017-05-25,13100,13200,13050,13150,42345,174548.0,13273577.0
2017-05-26,13100,13500,13100,13500,85256,179193.0,13273577.0
2017-05-29,13550,13600,13350,13450,52385,178530.0,13273577.0
2017-05-30,13450,13500,13250,13400,37513,177866.0,13273577.0
2017-05-31,13400,13450,13200,13300,48487,176539.0,13273577.0
2017-06-01,13150,13400,13150,13350,30889,177202.0,13273577.0
2017-06-02,13300,13300,13100,13250,74058,175875.0,13273577.0
2017-06-05,13300,13300,13050,13100,44417,173884.0,13273577.0
2017-06-07,13100,13500,13050,13250,58437,175875.0,13273577.0
2017-06-08,13350,13400,12600,12900,273538,171229.0,13273577.0
2017-06-09,12900,12900,12600,12750,104710,169238.0,13273577.0
2017-06-12,12800,12800,12300,12350,91049,163929.0,13273577.0
2017-06-13,12350,12350,11950,12050,147077,159947.0,13273577.0
2017-06-14,12050,12200,12000,12000,78746,159283.0,13273577.0
2017-06-15,12150,12150,11650,11850,102094,157292.0,13273577.0
2017-06-16,11850,11900,11650,11800,47030,156628.0,13273577.0
2017-06-19,11750,11950,11700,11700,47400,155301.0,13273577.0
2017-06-20,11700,11850,11500,11600,77426,153973.0,13273577.0
2017-06-21,11500,11650,11450,11600,46546,153973.0,13273577.0
2017-06-22,11650,11650,11300,11300,63370,149991.0,13273577.0
2017-06-23,11300,11500,11250,11500,41211,152646.0,13273577.0
2017-06-26,11600,11650,11300,11300,36376,149991.0,13273577.0
2017-06-27,11350,11400,11200,11300,56151,149991.0,13273577.0
2017-06-28,11300,11400,11050,11150,75877,148000.0,13273577.0
2017-06-29,11300,11300,11100,11200,35359,148664.0,13273577.0
2017-06-30,11200,11200,11000,11100,65221,147337.0,13273577.0
2017-07-03,11150,11150,10700,10950,126386,145346.0,13273577.0
2017-07-04,10800,11000,10700,10950,93828,145346.0,13273577.0
2017-07-05,10900,10950,10700,10950,45782,145346.0,13273577.0
2017-07-06,10850,11250,10850,11100,59088,147337.0,13273577.0
2017-07-07,11100,11100,10900,10950,35653,145346.0,13273577.0
2017-07-10,10950,11000,10650,10650,57003,141364.0,13273577.0
2017-07-11,10650,10800,10450,10500,44653,139373.0,13273577.0
2017-07-12,10650,10850,10500,10750,68301,142691.0,13273577.0
2017-07-13,10650,10750,10450,10550,50277,140036.0,13273577.0
2017-07-14,10500,10500,10100,10250,91644,136054.0,13273577.0
2017-07-17,10300,10350,10100,10350,52705,137382.0,13273577.0
2017-07-18,10400,10550,10250,10550,57667,140036.0,13273577.0
2017-07-19,10550,10850,10450,10850,60464,144018.0,13273577.0
2017-07-20,10900,10900,10650,10850,33799,144018.0,13273577.0
2017-07-21,10850,10850,10400,10500,62355,139373.0,13273577.0
2017-07-24,10550,10600,10400,10500,35151,139373.0,13273577.0
2017-07-25,10550,10600,10450,10500,27974,139373.0,13273577.0
2017-07-26,10600,10800,10500,10800,44515,143355.0,13273577.0
2017-07-27,10750,10850,10650,10750,18805,142691.0,13273577.0
2017-07-28,10800,10800,10450,10700,42653,142027.0,13273577.0
2017-07-31,10750,10750,10450,10500,22086,139373.0,13273577.0
2017-08-01,10600,10750,10450,10600,16357,140700.0,13273577.0
2017-08-02,10650,10750,10500,10700,16902,142027.0,13273577.0
2017-08-03,10800,10800,10400,10500,25132,139373.0,13273577.0
2017-08-04,10500,10500,10350,10450,17338,138709.0,13273577.0
2017-08-07,10400,10500,10350,10450,11004,138709.0,13273577.0
2017-08-08,10550,10650,10400,10650,18467,141364.0,13273577.0
2017-08-09,10650,10650,10350,10400,16826,138045.0,13273577.0
2017-08-10,10400,10550,10200,10400,16659,138045.0,13273577.0
2017-08-11,10150,10350,10150,10250,25884,136054.0,13273577.0
2017-08-14,10300,10350,10000,10200,37992,135390.0,13273577.0
2017-08-16,10200,10300,10050,10200,24322,135390.0,13273577.0
2017-08-17,10150,10350,10100,10350,22011,137382.0,13273577.0
2017-08-18,10350,10350,10200,10350,9972,137382.0,13273577.0
2017-08-21,10300,10300,10150,10200,18491,135390.0,13273577.0
2017-08-22,10300,10300,10150,10200,12290,135390.0,13273577.0
2017-08-23,10200,10200,10050,10100,24426,134063.0,13273577.0
2017-08-24,10050,10200,10050,10200,17484,135390.0,13273577.0
2017-08-25,10200,10700,10200,10600,77514,140700.0,13273577.0
2017-08-28,10800,10800,10450,10500,26052,139373.0,13273577.0
2017-08-29,10400,10500,10150,10300,41579,136718.0,13273577.0
2017-08-30,10300,10500,10200,10400,16444,138045.0,13273577.0
2017-08-31,10250,10400,10250,10350,8773,137382.0,13273577.0
2017-09-01,10300,10450,10200,10400,22843,138045.0,13273577.0
2017-09-04,10150,10200,10000,10100,42977,134063.0,13273577.0
2017-09-05,10050,10150,10000,10000,38543,132736.0,13273577.0
2017-09-06,9910,10100,9850,9900,63849,131408.0,13273577.0
2017-09-07,9990,10000,9860,9890,34182,131276.0,13273577.0
2017-09-08,9890,9980,9690,9690,53921,128621.0,13273577.0
2017-09-11,9530,9650,9350,9350,83627,124108.0,13273577.0
2017-09-12,9360,9430,9200,9400,62179,124772.0,13273577.0
2017-09-13,9400,9400,9080,9120,61935,121055.0,13273577.0
2017-09-14,9100,9340,9080,9340,39846,123975.0,13273577.0
2017-09-15,9330,9390,9130,9130,48690,121188.0,13273577.0
2017-09-18,9110,9410,9110,9210,42959,122250.0,13273577.0
2017-09-19,9290,9300,9130,9160,34200,121586.0,13273577.0
2017-09-20,9170,9180,8800,8820,84522,117073.0,13273577.0
2017-09-21,8800,8800,8260,8330,112222,110569.0,13273577.0
2017-09-22,8210,8360,8150,8190,57319,108711.0,13273577.0
2017-09-25,8190,8190,7800,7800,81688,103534.0,13273577.0
2017-09-26,7660,8140,7660,8090,3672212,107383.0,13273577.0
2017-09-27,8100,10150,8100,8650,880049,114816.0,13273577.0
2017-09-28,8720,9100,8420,8500,194351,112825.0,13273577.0
2017-09-29,8640,8640,8370,8370,84807,111100.0,13273577.0
2017-10-10,8390,8450,8030,8100,69072,107516.0,13273577.0
2017-10-11,8050,8270,8040,8160,33256,108312.0,13273577.0
2017-10-12,8470,8580,8260,8390,92178,111365.0,13273577.0
2017-10-13,8390,8400,8180,8220,48966,109109.0,13273577.0
2017-10-16,8220,8300,8110,8170,25470,108445.0,13273577.0
2017-10-17,8170,8220,8140,8170,21811,108445.0,13273577.0
2017-10-18,8170,8260,8070,8090,29450,107383.0,13273577.0
2017-10-19,8060,8200,7950,8170,36441,108445.0,13273577.0
2017-10-20,8170,8170,7920,7950,107879,105525.0,13273577.0
2017-10-23,8000,8020,7810,7890,55351,104729.0,13273577.0
2017-10-24,7870,7960,7850,7870,50480,104463.0,13273577.0
2017-10-25,7970,8140,7870,8100,61480,107516.0,13273577.0
2017-10-26,8100,8430,8050,8240,96940,109374.0,13273577.0
2017-10-27,8240,8500,8230,8370,50998,111100.0,13273577.0
2017-10-30,8450,8490,8310,8350,36110,110834.0,13273577.0
2017-10-31,8350,8610,8310,8510,66720,112958.0,13273577.0
2017-11-01,8560,8660,8510,8520,29333,113091.0,13273577.0
2017-11-02,8580,8630,8360,8390,32607,111365.0,13273577.0
2017-11-03,8600,8600,8440,8480,24565,112560.0,13273577.0
2017-11-06,8570,8570,8440,8500,29760,112825.0,13273577.0
2017-11-07,8580,8580,8420,8450,30242,112162.0,13273577.0
2017-11-08,8620,8870,8460,8770,75345,116409.0,13273577.0
2017-11-09,8870,10400,8800,9240,1039719,122648.0,13273577.0
2017-11-10,9240,9320,9050,9120,85743,121055.0,13273577.0
2017-11-13,9210,9270,8810,8900,79157,118135.0,13273577.0
2017-11-14,8950,8980,8710,8840,67318,117338.0,13273577.0
2017-11-15,8800,8840,8650,8700,65130,115480.0,13273577.0
2017-11-16,8710,8790,8620,8740,35785,116011.0,13273577.0
2017-11-17,8750,8990,8750,8990,44908,119329.0,13273577.0
2017-11-20,8970,9100,8890,9050,35819,120126.0,13273577.0
2017-11-21,9020,9110,8900,8900,70867,118135.0,13273577.0
2017-11-22,8950,8980,8750,8750,55844,116144.0,13273577.0
2017-11-23,8760,9080,8760,9010,29503,119595.0,13273577.0
2017-11-24,9030,9140,8950,9020,30964,119728.0,13273577.0
2017-11-27,9080,9080,8850,8880,44849,117869.0,13273577.0
2017-11-28,8920,9040,8880,8950,29769,118799.0,13273577.0
2017-11-29,8820,9120,8820,8980,52330,119197.0,13273577.0
2017-11-30,8980,9240,8980,9110,60910,120922.0,13273577.0
2017-12-01,9080,9150,8980,9010,37132,119595.0,13273577.0
2017-12-04,8960,9080,8930,9000,32728,119462.0,13273577.0
2017-12-05,8950,9140,8950,9070,32191,120391.0,13273577.0
2017-12-06,9110,9500,9110,9220,85800,122382.0,13273577.0
2017-12-07,9270,9370,9000,9080,47996,120524.0,13273577.0
2017-12-08,9030,9130,8790,8850,83615,117471.0,13273577.0
2017-12-11,8830,8930,8740,8880,23065,117869.0,13273577.0
2017-12-12,9000,9000,8820,8950,26528,118799.0,13273577.0
2017-12-13,8900,9020,8880,8970,16404,119064.0,13273577.0
2017-12-14,8970,8990,8900,8920,11904,118400.0,13273577.0
2017-12-15,8920,9020,8850,9010,42132,119595.0,13273577.0
2017-12-18,9000,9200,8980,9130,25733,121188.0,13273577.0
2017-12-19,9070,9100,8950,9010,23630,119595.0,13273577.0
2017-12-20,9040,9180,8890,9140,57684,121320.0,13273577.0
2017-12-21,9140,9470,9080,9200,68528,122117.0,13273577.0
2017-12-22,9130,9200,9080,9150,18716,121453.0,13273577.0
2017-12-26,9200,9200,9090,9180,501991,121851.0,13273577.0
2017-12-27,9150,9260,9100,9140,24089,121320.0,13273577.0
2017-12-28,9100,9200,9070,9080,24666,120524.0,13273577.0
2018-01-02,9100,9670,9100,9520,112769,126364.0,13273577.0
2018-01-03,9460,9500,9290,9430,48857,125170.0,13273577.0
2018-01-04,9430,9750,9330,9530,84182,126497.0,13273577.0
2018-01-05,9530,9650,9430,9580,42933,127161.0,13273577.0
2018-01-08,9560,9820,9480,9800,66091,130081.0,13273577.0
2018-01-09,9800,9900,9510,9600,78522,127426.0,13273577.0
2018-01-10,9580,9700,9500,9650,30982,128090.0,13273577.0
2018-01-11,9650,9700,9520,9580,36997,127161.0,13273577.0
2018-01-12,9640,9640,9400,9400,54975,124772.0,13273577.0
2018-01-15,9410,9570,9370,9560,42170,126895.0,13273577.0
2018-01-16,9610,9720,9520,9720,30964,129019.0,13273577.0
2018-01-17,9760,10100,9750,9900,96542,131408.0,13273577.0
2018-01-18,9900,10300,9900,10050,99909,133399.0,13273577.0
2018-01-19,10000,10250,10000,10250,66646,136054.0,13273577.0
2018-01-22,10250,10350,10050,10150,46869,134727.0,13273577.0
2018-01-23,10150,10300,10100,10250,37114,136054.0,13273577.0
2018-01-24,10300,10350,10050,10300,43248,136718.0,13273577.0
2018-01-25,10300,10650,10100,10650,81996,141364.0,13273577.0
2018-01-26,10700,10950,10500,10800,116533,143355.0,13273577.0
2018-01-29,11000,11000,10750,10800,75014,143355.0,13273577.0
2018-01-30,10850,10850,10450,10500,74982,139373.0,13273577.0
2018-01-31,10500,10700,10300,10550,50269,140036.0,13273577.0
2018-02-01,10650,11000,10500,11000,93062,146009.0,13273577.0
2018-02-02,11200,11200,10800,10850,63813,144018.0,13273577.0
2018-02-05,10350,10750,10300,10450,68107,138709.0,13273577.0
2018-02-06,9680,10450,9680,10450,105613,138709.0,13273577.0
2018-02-07,10750,11000,10350,10400,71890,138045.0,13273577.0
2018-02-08,10100,10550,10100,10450,44075,138709.0,13273577.0
2018-02-09,10150,10500,10100,10400,41407,138045.0,13273577.0
2018-02-12,10550,10550,10200,10300,34153,136718.0,13273577.0
2018-02-13,10350,10450,10150,10150,27981,134727.0,13273577.0
2018-02-14,10300,10350,10050,10350,31372,137382.0,13273577.0
2018-02-19,10200,10350,10100,10150,34659,134727.0,13273577.0
2018-02-20,10150,10150,9900,9900,60542,131408.0,13273577.0
2018-02-21,9800,10250,9800,10200,58502,135390.0,13273577.0
2018-02-22,10150,10300,10000,10250,22893,136054.0,13273577.0
2018-02-23,10250,10300,10100,10250,21698,136054.0,13273577.0
2018-02-26,10300,10500,10200,10450,33171,138709.0,13273577.0
2018-02-27,10450,10550,10300,10350,23962,137382.0,13273577.0
2018-02-28,10500,10500,10050,10200,30963,135390.0,13273577.0
2018-03-02,10000,10100,9950,10000,34776,132736.0,13273577.0
2018-03-05,10050,10050,9800,9960,60865,132205.0,13273577.0
2018-03-06,10200,10200,9910,9930,26724,131807.0,13273577.0
2018-03-07,10250,10600,9850,9850,143166,130745.0,13273577.0
2018-03-08,10000,10050,9830,10000,31259,132736.0,13273577.0
2018-03-09,10150,10200,10050,10150,46563,134727.0,13273577.0
2018-03-12,10300,10350,10150,10200,35724,135390.0,13273577.0
2018-03-13,10150,10300,10100,10250,23103,136054.0,13273577.0
