코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-12,3635,3735,3625,3655,934457,146200.0,40000000.0
2015-03-13,3650,3900,3650,3745,2302237,149800.0,40000000.0
2015-03-16,3770,4060,3730,3885,5678514,155400.0,40000000.0
2015-03-17,3930,4035,3790,3840,3305585,153600.0,40000000.0
2015-03-18,3935,3955,3750,3765,1490246,150600.0,40000000.0
2015-03-19,3795,3850,3655,3750,1264766,150000.0,40000000.0
2015-03-20,3820,3840,3740,3775,727372,151000.0,40000000.0
2015-03-23,3785,3995,3780,3940,2019880,157600.0,40000000.0
2015-03-24,3915,4170,3875,4080,3211281,163200.0,40000000.0
2015-03-25,4100,4465,4100,4220,5995377,168800.0,40000000.0
2015-03-26,4265,4400,4140,4320,3333104,172800.0,40000000.0
2015-03-27,4500,4880,4375,4710,10916054,188400.0,40000000.0
2015-03-30,4820,5410,4770,5410,6968724,216400.0,40000000.0
2015-03-31,5870,6220,5830,6220,11182867,248800.0,40000000.0
2015-04-01,6760,7150,6650,7150,6280445,286000.0,40000000.0
2015-04-02,8150,8220,6080,6080,11168933,243200.0,40000000.0
2015-04-03,5870,6450,5610,6130,30281415,245200.0,40000000.0
2015-04-06,6090,6610,5950,6520,11752736,260800.0,40000000.0
2015-04-07,6400,7490,6380,7490,17896902,299600.0,40000000.0
2015-04-08,7820,8610,7280,7540,26712740,301600.0,40000000.0
2015-04-09,7750,8120,7570,7920,11385281,316800.0,40000000.0
2015-04-10,7800,8060,7450,7640,5744377,305600.0,40000000.0
2015-04-13,7890,8030,7600,7840,3947267,313600.0,40000000.0
2015-04-14,7950,7970,6760,7000,5411556,280000.0,40000000.0
2015-04-15,7200,7870,7160,7660,7424798,306400.0,40000000.0
2015-04-16,7850,7910,7380,7580,3238875,303200.0,40000000.0
2015-04-17,7700,8100,7580,7850,5809533,314000.0,40000000.0
2015-04-20,7770,8110,7700,7940,4448451,317600.0,40000000.0
2015-04-21,8080,8700,7940,8400,5578185,336000.0,40000000.0
2015-04-22,8300,8540,7300,8190,3974622,327600.0,40000000.0
2015-04-23,8300,8370,7610,8060,1907862,322400.0,40000000.0
2015-04-24,7990,8640,7910,8520,6077909,340800.0,40000000.0
2015-04-27,9400,9790,9370,9790,1469702,391600.0,40000000.0
2015-04-28,11200,11250,10600,11250,11309762,450000.0,40000000.0
2015-04-29,11400,12200,10750,11450,16340135,458000.0,40000000.0
2015-04-30,11600,12300,11300,11800,6933230,472000.0,40000000.0
2015-05-04,12000,12400,10050,10050,7615441,402000.0,40000000.0
2015-05-06,9610,11500,9610,11100,11639940,444000.0,40000000.0
2015-05-07,11350,11550,10100,10350,7726748,414000.0,40000000.0
2015-05-08,10500,11150,10150,10400,5023314,416000.0,40000000.0
2015-05-11,10850,11050,10500,10700,2728146,428000.0,40000000.0
2015-05-12,10700,10850,10150,10400,2337370,416000.0,40000000.0
2015-05-13,10550,10950,10100,10600,3037094,424000.0,40000000.0
2015-05-14,10800,11100,10600,10800,2522490,432000.0,40000000.0
2015-05-15,10850,10900,10350,10450,2235096,418000.0,40000000.0
2015-05-18,11450,12000,11350,12000,5198867,480000.0,40000000.0
2015-05-19,12750,13300,12250,12400,7246733,496000.0,40000000.0
2015-05-20,12450,14250,12050,14250,8415270,570000.0,40000000.0
2015-05-21,14800,16350,14550,16350,10169781,654000.0,40000000.0
2015-05-22,16300,16300,14950,15200,7981845,608000.0,40000000.0
2015-05-26,15400,17100,15300,16450,6687298,658000.0,40000000.0
2015-05-27,16450,18000,15450,16900,7020315,676000.0,40000000.0
2015-05-28,17600,18350,16950,17050,4324374,682000.0,40000000.0
2015-05-29,16650,17800,16650,16950,2554598,678000.0,40000000.0
2015-06-01,16250,16350,14600,15800,6031395,632000.0,40000000.0
2015-06-02,15100,15500,13450,13450,7533090,538000.0,40000000.0
2015-06-03,13100,15150,12600,14250,11093817,570000.0,40000000.0
2015-06-04,14450,15450,14400,15100,5223598,604000.0,40000000.0
2015-06-05,14500,15300,14350,14950,3186875,598000.0,40000000.0
2015-06-08,15400,16400,15300,16000,4618867,640000.0,40000000.0
2015-06-09,15650,16500,15500,16250,3167360,650000.0,40000000.0
2015-06-10,16300,16450,14850,15550,2902377,622000.0,40000000.0
2015-06-11,15700,15750,14850,15350,2105847,614000.0,40000000.0
2015-06-12,15350,16200,15100,15300,2279296,612000.0,40000000.0
2015-06-15,14600,14650,13150,13800,3964596,552000.0,40000000.0
2015-06-16,14000,15350,14000,14550,4186216,582000.0,40000000.0
2015-06-17,14850,15000,14150,14200,1510196,568000.0,40000000.0
2015-06-18,14400,15100,14100,14500,2520320,580000.0,40000000.0
2015-06-19,14900,15100,14450,15100,2026036,604000.0,40000000.0
2015-06-22,16100,16450,15400,15450,2820957,618000.0,40000000.0
2015-06-23,15800,15800,15050,15650,1756878,626000.0,40000000.0
2015-06-24,15600,15900,15200,15900,1809451,636000.0,40000000.0
2015-06-25,15750,16750,15600,16000,3244907,640000.0,40000000.0
2015-06-26,16100,16500,15800,15800,1520466,632000.0,40000000.0
2015-06-29,15050,16000,15000,15100,1543826,604000.0,40000000.0
2015-06-30,15050,15300,14350,14950,1165566,598000.0,40000000.0
2015-07-01,15300,16100,15250,15850,2268065,634000.0,40000000.0
2015-07-02,16100,16150,15550,15800,1677382,632000.0,40000000.0
2015-07-03,16000,16000,15200,15250,1435648,610000.0,40000000.0
2015-07-06,14900,15350,14650,14750,1222706,590000.0,40000000.0
2015-07-07,15150,15150,13450,13950,1992119,558000.0,40000000.0
2015-07-08,14000,14300,13100,13500,1471936,540000.0,40000000.0
2015-07-09,13250,15150,12700,14550,4860981,582000.0,40000000.0
2015-07-10,14800,14800,13900,14100,1140288,564000.0,40000000.0
2015-07-13,14300,15000,14200,14750,1415066,590000.0,40000000.0
2015-07-14,15000,15500,14550,15400,1742801,616000.0,40000000.0
2015-07-15,15600,15650,14950,15000,1254316,600000.0,40000000.0
2015-07-16,14900,14950,14300,14450,1050921,578000.0,40000000.0
2015-07-17,14500,14850,14200,14350,873798,574000.0,40000000.0
2015-07-20,14450,15350,14350,14800,1657958,592000.0,40000000.0
2015-07-21,15100,15250,14500,14650,969223,586000.0,40000000.0
2015-07-22,14600,15500,14400,14750,2450603,590000.0,40000000.0
2015-07-23,15000,16250,14850,15950,5621156,638000.0,40000000.0
2015-07-24,15650,15900,15200,15600,1661961,624000.0,40000000.0
2015-07-27,16150,16500,15550,15550,2054123,622000.0,40000000.0
2015-07-28,15250,15300,14600,15000,1179315,600000.0,40000000.0
2015-07-29,14850,15100,13400,13900,1612839,556000.0,40000000.0
2015-07-30,14300,14500,12600,12900,1358085,516000.0,40000000.0
2015-07-31,13000,13550,12600,13550,861098,542000.0,40000000.0
2015-08-03,13300,13900,13200,13250,607976,530000.0,40000000.0
2015-08-04,13000,13450,12900,13300,548826,532000.0,40000000.0
2015-08-05,13500,15350,13450,14500,3997518,580000.0,40000000.0
2015-08-06,14650,15100,14300,14500,974919,580000.0,40000000.0
2015-08-07,14400,14700,14250,14400,603565,576000.0,40000000.0
2015-08-10,14650,15250,14400,14750,1715089,590000.0,40000000.0
2015-08-11,15150,15300,14200,14200,1216540,568000.0,40000000.0
2015-08-12,13900,14150,12800,13400,1126058,536000.0,40000000.0
2015-08-13,13400,13850,13050,13750,794255,550000.0,40000000.0
2015-08-17,13800,14650,13450,13600,1546837,544000.0,40000000.0
2015-08-18,13550,13600,11850,12300,1605622,492000.0,40000000.0
2015-08-19,12000,12100,10300,10750,2923695,430000.0,40000000.0
2015-08-20,11150,11250,10400,10500,1590515,420000.0,40000000.0
2015-08-21,9600,10150,9470,9750,1744011,390000.0,40000000.0
2015-08-24,9770,10350,9660,9900,1382092,396000.0,40000000.0
2015-08-25,10500,12850,10000,12500,3871915,500000.0,40000000.0
2015-08-26,12700,13100,11800,12400,3402706,496000.0,40000000.0
2015-08-27,12600,13500,12300,12500,3070754,500000.0,40000000.0
2015-08-28,13050,13300,12250,12500,1485066,500000.0,40000000.0
2015-08-31,12600,12850,12300,12650,1048604,506000.0,40000000.0
2015-09-01,12800,13400,12500,12500,2361990,500000.0,40000000.0
2015-09-02,12150,12750,11950,12600,1490005,504000.0,40000000.0
2015-09-03,12800,13050,12300,12300,1278150,492000.0,40000000.0
2015-09-04,12450,12550,11400,11450,1075724,458000.0,40000000.0
2015-09-07,11450,12400,11000,11750,1288548,470000.0,40000000.0
2015-09-08,11900,12200,11200,11450,956124,458000.0,40000000.0
2015-09-09,11950,12300,11800,12000,1008720,480000.0,40000000.0
2015-09-10,11900,12350,11700,12350,952566,494000.0,40000000.0
2015-09-11,12200,12450,11950,12000,795640,480000.0,40000000.0
2015-09-14,12150,12250,11750,11850,508031,474000.0,40000000.0
2015-09-15,11900,12100,11750,11850,447727,474000.0,40000000.0
2015-09-16,12050,12450,12000,12200,852168,488000.0,40000000.0
2015-09-17,12600,12950,12300,12350,1800986,494000.0,40000000.0
2015-09-18,12700,13750,12550,13700,2151199,548000.0,40000000.0
2015-09-21,13500,13750,13150,13750,1487268,550000.0,40000000.0
2015-09-22,13900,14200,13650,13750,1355420,550000.0,40000000.0
2015-09-23,13500,13850,13300,13400,1095191,536000.0,40000000.0
2015-09-24,13650,15000,13550,14250,4019230,570000.0,40000000.0
2015-09-25,14550,14800,14050,14650,1845763,586000.0,40000000.0
2015-09-30,14350,14950,14250,14700,1434521,588000.0,40000000.0
2015-10-01,14900,14950,14250,14350,1166896,574000.0,40000000.0
2015-10-02,14400,14500,13900,14150,835080,566000.0,40000000.0
2015-10-05,14400,14450,13450,13600,1385304,544000.0,40000000.0
2015-10-06,13850,14000,13500,13500,829251,540000.0,40000000.0
2015-10-07,13600,13600,12600,13100,1235804,524000.0,40000000.0
2015-10-08,13150,13300,12400,12750,1143359,510000.0,40000000.0
2015-10-12,12700,12700,12050,12050,1019753,482000.0,40000000.0
2015-10-13,12050,12250,11700,12000,807640,480000.0,40000000.0
2015-10-14,11900,12250,11850,11900,594869,476000.0,40000000.0
2015-10-15,11950,12600,11900,12250,938186,490000.0,40000000.0
2015-10-16,12450,12550,12100,12200,616260,488000.0,40000000.0
2015-10-19,12200,12300,11900,11950,460981,478000.0,40000000.0
2015-10-20,11950,12100,11650,11800,548417,472000.0,40000000.0
2015-10-21,11800,11900,11350,11350,816703,454000.0,40000000.0
2015-10-22,11400,11550,11000,11400,504218,456000.0,40000000.0
2015-10-23,11500,11650,11200,11300,367351,452000.0,40000000.0
2015-10-26,11550,11900,11050,11600,898978,464000.0,40000000.0
2015-10-27,11700,11800,11200,11250,533627,450000.0,40000000.0
2015-10-28,11200,11700,11200,11450,631901,458000.0,40000000.0
2015-10-29,11450,11500,11100,11150,476631,446000.0,40000000.0
2015-10-30,11350,11450,10400,10550,964343,422000.0,40000000.0
2015-11-02,10700,10700,10300,10550,465644,422000.0,40000000.0
2015-11-03,10650,10650,10300,10300,392878,412000.0,40000000.0
2015-11-04,10300,10650,10100,10400,538035,416000.0,40000000.0
2015-11-05,10450,11650,10450,11050,1927821,442000.0,40000000.0
2015-11-06,11150,11150,10600,10700,599906,428000.0,40000000.0
2015-11-09,10750,10900,10150,10250,521578,410000.0,40000000.0
2015-11-10,10000,10100,9570,9790,628951,391600.0,40000000.0
2015-11-11,9700,10350,9700,10000,527317,400000.0,40000000.0
2015-11-12,10150,10200,9920,9930,310393,397200.0,40000000.0
2015-11-13,9800,10250,9560,10000,518026,400000.0,40000000.0
2015-11-16,9800,10750,9680,9880,583507,395200.0,40000000.0
2015-11-17,10100,10150,9870,9900,376650,396000.0,40000000.0
2015-11-18,9990,10100,9680,9680,428954,387200.0,40000000.0
2015-11-19,9700,10250,9680,10050,536784,402000.0,40000000.0
2015-11-20,10150,10250,9940,10050,363091,402000.0,40000000.0
2015-11-23,10150,10400,9970,10200,428622,408000.0,40000000.0
2015-11-24,10150,11150,10100,10750,1623419,430000.0,40000000.0
2015-11-25,10900,10950,10600,10850,475784,434000.0,40000000.0
2015-11-26,10950,10950,10550,10650,419531,426000.0,40000000.0
2015-11-27,10750,10750,10350,10700,428464,428000.0,40000000.0
2015-11-30,10700,10750,10300,10750,591000,430000.0,40000000.0
2015-12-01,10950,11100,10450,10500,551436,420000.0,40000000.0
2015-12-02,10550,10750,10300,10300,380734,412000.0,40000000.0
2015-12-03,10200,10300,10050,10150,262098,406000.0,40000000.0
2015-12-04,10000,10100,9940,9980,229955,399200.0,40000000.0
2015-12-07,10000,10150,9940,9940,200538,397600.0,40000000.0
2015-12-08,9900,9940,9370,9440,439718,377600.0,40000000.0
2015-12-09,9400,9970,9390,9970,463605,398800.0,40000000.0
2015-12-10,9950,10700,9950,10300,604447,412000.0,40000000.0
2015-12-11,10400,10550,9900,10000,265749,400000.0,40000000.0
2015-12-14,9800,9800,9500,9560,245081,382400.0,40000000.0
2015-12-15,9550,9690,9550,9600,149587,384000.0,40000000.0
2015-12-16,9660,11450,9660,10600,5935628,424000.0,40000000.0
2015-12-17,10850,11700,10700,10950,3421320,438000.0,40000000.0
2015-12-18,10950,11150,10450,10750,1214015,430000.0,40000000.0
2015-12-21,10950,11350,10900,11100,1136560,444000.0,40000000.0
2015-12-22,11000,11100,10500,10500,641948,420000.0,40000000.0
2015-12-23,10600,11200,10300,10600,1218147,424000.0,40000000.0
2015-12-24,10700,11000,10450,10450,693986,418000.0,40000000.0
2015-12-28,10500,10600,9900,9900,680042,396000.0,40000000.0
2015-12-29,10050,10850,10050,10850,831671,434000.0,40000000.0
2015-12-30,11100,11100,10700,10850,496351,434000.0,40000000.0
2016-01-04,11000,11200,10650,10750,578704,430000.0,40000000.0
2016-01-05,10550,10750,10450,10650,410302,426000.0,40000000.0
2016-01-06,10750,10900,10400,10850,878570,434000.0,40000000.0
2016-01-07,10750,11400,10700,11050,1521904,442000.0,40000000.0
2016-01-08,10850,11150,10650,11150,690596,446000.0,40000000.0
2016-01-11,11050,11600,10850,10950,1425777,438000.0,40000000.0
2016-01-12,11000,11150,10750,10750,514800,430000.0,40000000.0
2016-01-13,11000,11450,10900,11200,1313507,448000.0,40000000.0
2016-01-14,11100,11600,11050,11450,1124531,458000.0,40000000.0
2016-01-15,11700,11750,10850,11000,1304616,440000.0,40000000.0
2016-01-18,10700,10950,10550,10900,506240,436000.0,40000000.0
2016-01-19,10850,11100,10700,10850,623295,434000.0,40000000.0
2016-01-20,10950,11150,10300,10500,940725,420000.0,40000000.0
2016-01-21,10550,10650,10050,10250,674996,410000.0,40000000.0
2016-01-22,10400,10500,10150,10350,441144,414000.0,40000000.0
2016-01-25,10450,10750,10400,10750,442272,430000.0,40000000.0
2016-01-26,10700,10850,10600,10800,381346,432000.0,40000000.0
2016-01-27,10850,11000,10550,10700,571591,428000.0,40000000.0
2016-01-28,10700,10900,10650,10850,350811,434000.0,40000000.0
2016-01-29,10850,10950,10650,10950,304587,438000.0,40000000.0
2016-02-01,11050,11250,10850,11100,667472,444000.0,40000000.0
2016-02-02,11100,11150,10600,10650,467724,426000.0,40000000.0
2016-02-03,10500,10750,10450,10500,302980,420000.0,40000000.0
2016-02-04,10600,10650,10400,10450,281906,418000.0,40000000.0
2016-02-05,10450,10500,10300,10450,272749,418000.0,40000000.0
2016-02-11,9890,10050,9410,9440,773761,377600.0,40000000.0
2016-02-12,9300,9350,7900,8010,1197044,320400.0,40000000.0
2016-02-15,8220,8750,8200,8480,697485,339200.0,40000000.0
2016-02-16,8480,8970,8480,8890,399511,355600.0,40000000.0
2016-02-17,8910,9050,8260,8320,572014,332800.0,40000000.0
2016-02-18,8510,8640,8360,8450,392970,338000.0,40000000.0
2016-02-19,8340,8690,8300,8650,349692,346000.0,40000000.0
2016-02-22,8640,8690,8460,8590,230527,343600.0,40000000.0
2016-02-23,8630,8720,8420,8430,255985,337200.0,40000000.0
2016-02-24,8520,8550,8320,8320,179073,332800.0,40000000.0
2016-02-25,8670,10100,8510,9200,5312172,368000.0,40000000.0
2016-02-26,9400,9430,9070,9150,779745,366000.0,40000000.0
2016-02-29,9260,9350,8980,9060,466295,362400.0,40000000.0
2016-03-02,9250,9730,9220,9370,897225,374800.0,40000000.0
2016-03-03,9400,9960,9120,9520,2067833,380800.0,40000000.0
2016-03-04,9450,9680,9310,9380,440463,375200.0,40000000.0
2016-03-07,9350,9580,9270,9270,464694,370800.0,40000000.0
2016-03-08,9300,9600,9190,9260,439452,370400.0,40000000.0
2016-03-09,9280,9760,9280,9440,903794,377600.0,40000000.0
2016-03-10,9480,9520,9330,9390,286960,375600.0,40000000.0
2016-03-11,9390,9470,9210,9250,279362,370000.0,40000000.0
2016-03-14,9370,9400,9240,9320,183312,372800.0,40000000.0
2016-03-15,9340,9500,9290,9290,555156,371600.0,40000000.0
2016-03-16,9390,9780,9320,9700,1233237,388000.0,40000000.0
2016-03-17,9980,10100,9630,9630,882907,385200.0,40000000.0
2016-03-18,9630,9760,9430,9480,388787,379200.0,40000000.0
2016-03-21,9460,10100,9460,9640,1492763,385600.0,40000000.0
2016-03-22,9650,9730,9510,9520,352085,380800.0,40000000.0
2016-03-23,9550,9660,9490,9500,301095,380000.0,40000000.0
2016-03-24,9510,9650,9430,9510,338306,380400.0,40000000.0
2016-03-25,9580,9580,9330,9340,303592,373600.0,40000000.0
2016-03-28,9390,9490,9090,9130,438871,365200.0,40000000.0
2016-03-29,9190,9400,9170,9300,221409,372000.0,40000000.0
2016-03-30,9450,9560,9320,9330,359580,373200.0,40000000.0
2016-03-31,9350,9380,9140,9170,294659,366800.0,40000000.0
2016-04-01,9130,9220,9090,9100,239488,364000.0,40000000.0
2016-04-04,9100,9230,9080,9110,217390,364400.0,40000000.0
2016-04-05,9120,9230,9080,9100,236269,364000.0,40000000.0
2016-04-06,9100,9130,9010,9020,240694,360800.0,40000000.0
2016-04-07,9030,9060,8860,8860,354890,354400.0,40000000.0
2016-04-08,8920,9090,8860,8940,303353,357600.0,40000000.0
2016-04-11,9000,9030,8750,8780,321021,351200.0,40000000.0
2016-04-12,8670,8780,8550,8740,284158,349600.0,40000000.0
2016-04-14,8700,8810,8600,8640,221193,345600.0,40000000.0
2016-04-15,8610,8740,8610,8630,192984,345200.0,40000000.0
2016-04-18,8710,9110,8700,8900,660716,356000.0,40000000.0
2016-04-19,9010,9050,8800,8820,270137,352800.0,40000000.0
2016-04-20,8840,8870,8700,8710,334912,348400.0,40000000.0
2016-04-21,8710,8840,8710,8750,247326,350000.0,40000000.0
2016-04-22,8740,9060,8740,8940,440271,357600.0,40000000.0
2016-04-25,9100,9340,8950,9110,829428,364400.0,40000000.0
2016-04-26,9190,9240,9000,9010,389902,360400.0,40000000.0
2016-04-27,9100,9100,8970,9000,217223,360000.0,40000000.0
2016-04-28,9100,9180,9020,9020,295193,360800.0,40000000.0
2016-04-29,9010,9030,8880,8920,225920,356800.0,40000000.0
2016-05-02,8920,9190,8900,8900,539643,356000.0,40000000.0
2016-05-03,8850,9020,8820,8860,248149,354400.0,40000000.0
2016-05-04,8800,8890,8700,8720,245919,348800.0,40000000.0
2016-05-09,8750,8950,8720,8770,275158,350800.0,40000000.0
2016-05-10,8880,9020,8810,8840,370288,353600.0,40000000.0
2016-05-11,8890,8910,8720,8770,201410,350800.0,40000000.0
2016-05-12,8720,8810,8700,8700,237970,348000.0,40000000.0
2016-05-13,8710,9270,8710,9150,1272246,366000.0,40000000.0
2016-05-16,9150,9170,8900,8980,414326,359200.0,40000000.0
2016-05-17,8890,8980,8650,8650,625121,346000.0,40000000.0
2016-05-18,8530,8650,8100,8150,719552,326000.0,40000000.0
2016-05-19,8120,8150,7700,7750,601232,310000.0,40000000.0
2016-05-20,7780,8090,7780,7870,231150,314800.0,40000000.0
2016-05-23,8000,8030,7870,7940,193631,317600.0,40000000.0
2016-05-24,7810,7910,7590,7710,413462,308400.0,40000000.0
2016-05-25,7790,7800,7650,7700,271935,308000.0,40000000.0
2016-05-26,7650,7690,7330,7390,507765,295600.0,40000000.0
2016-05-27,7290,7500,7060,7480,676210,299200.0,40000000.0
2016-05-30,7370,7460,7260,7340,222635,293600.0,40000000.0
2016-05-31,7260,7700,7200,7450,535042,298000.0,40000000.0
2016-06-01,7460,7620,7460,7560,250740,302400.0,40000000.0
2016-06-02,7670,7670,7540,7590,192053,303600.0,40000000.0
2016-06-03,7720,7750,7400,7460,282623,298400.0,40000000.0
2016-06-07,7460,7570,7410,7500,203829,300000.0,40000000.0
2016-06-08,7540,7870,7500,7780,639709,311200.0,40000000.0
2016-06-09,7840,7850,7520,7670,344584,306800.0,40000000.0
2016-06-10,7700,7920,7690,7750,409144,310000.0,40000000.0
2016-06-13,7750,7750,7460,7460,272356,298400.0,40000000.0
2016-06-14,7410,7520,7330,7400,196631,296000.0,40000000.0
2016-06-15,7420,7440,7280,7380,125175,295200.0,40000000.0
2016-06-16,7350,7600,7350,7400,306219,296000.0,40000000.0
2016-06-17,7420,8430,7420,8010,3407263,320400.0,40000000.0
2016-06-20,7960,9700,7810,8840,3547245,353600.0,40000000.0
2016-06-21,9090,9440,8650,8650,3539015,346000.0,40000000.0
2016-06-22,8610,9030,8610,8640,1180264,345600.0,40000000.0
2016-06-23,8600,8640,8140,8230,890734,329200.0,40000000.0
2016-06-24,8300,8410,7500,7590,1483457,303600.0,40000000.0
2016-06-27,7400,7980,7370,7920,958412,316800.0,40000000.0
2016-06-28,7830,8070,7800,8020,601223,320800.0,40000000.0
2016-06-29,8080,8210,8060,8060,540382,322400.0,40000000.0
2016-06-30,8100,8240,8060,8060,405634,322400.0,40000000.0
2016-07-01,8110,8200,8070,8170,341132,326800.0,40000000.0
2016-07-04,8200,8580,8140,8490,1037978,339600.0,40000000.0
2016-07-05,8510,8950,8510,8670,1345874,346800.0,40000000.0
2016-07-06,8670,8750,8410,8510,668148,340400.0,40000000.0
2016-07-07,8580,8850,8570,8640,642577,345600.0,40000000.0
2016-07-08,8620,8980,8150,8170,1595483,326800.0,40000000.0
2016-07-11,7970,8260,7800,8220,810889,328800.0,40000000.0
2016-07-12,8270,8450,8070,8110,608182,324400.0,40000000.0
2016-07-13,8160,8280,8080,8170,314552,326800.0,40000000.0
2016-07-14,8190,8190,8060,8140,254179,325600.0,40000000.0
2016-07-15,8170,8390,8080,8160,549880,326400.0,40000000.0
2016-07-18,8180,8190,8010,8060,453984,322400.0,40000000.0
2016-07-19,8080,8880,8080,8340,1637771,333600.0,40000000.0
2016-07-20,8380,8380,8190,8240,350322,329600.0,40000000.0
2016-07-21,8280,8340,8220,8250,310864,330000.0,40000000.0
2016-07-22,8240,8390,8200,8200,297641,328000.0,40000000.0
2016-07-25,8160,8270,8050,8050,247420,322000.0,40000000.0
2016-07-26,8000,8150,8000,8080,226721,323200.0,40000000.0
2016-07-27,8100,8120,7780,7880,687277,315200.0,40000000.0
2016-07-28,7910,7990,7710,7730,394852,309200.0,40000000.0
2016-07-29,7740,7810,7720,7720,142967,308800.0,40000000.0
2016-08-01,7700,7700,7430,7450,374743,298000.0,40000000.0
2016-08-02,7440,7460,7300,7320,337497,292800.0,40000000.0
2016-08-03,7320,7400,7070,7150,304854,286000.0,40000000.0
2016-08-04,7150,7380,7130,7170,399078,286800.0,40000000.0
2016-08-05,7130,7170,6790,6790,750452,271600.0,40000000.0
2016-08-08,6780,6980,6770,6930,344674,277200.0,40000000.0
2016-08-09,6920,7170,6920,7030,358846,281200.0,40000000.0
2016-08-10,7010,7160,7010,7100,198092,284000.0,40000000.0
2016-08-11,7110,7140,7000,7040,140738,281600.0,40000000.0
2016-08-12,7060,7310,7060,7200,308050,288000.0,40000000.0
2016-08-16,8330,8530,7890,7960,9032070,318400.0,40000000.0
2016-08-17,7950,7950,7460,7510,1749400,300400.0,40000000.0
2016-08-18,7510,7940,7510,7510,1172095,300400.0,40000000.0
2016-08-19,7500,7650,7380,7420,394967,296800.0,40000000.0
2016-08-22,7440,7540,7320,7430,315657,297200.0,40000000.0
2016-08-23,7470,8210,7470,7780,4017854,311200.0,40000000.0
2016-08-24,7920,7970,7680,7680,754278,307200.0,40000000.0
2016-08-25,7580,7700,7480,7480,378655,299200.0,40000000.0
2016-08-26,7490,7790,7480,7510,467044,300400.0,40000000.0
2016-08-29,7480,7550,7320,7340,319749,293600.0,40000000.0
2016-08-30,7350,7520,7350,7450,253535,298000.0,40000000.0
2016-08-31,7450,7550,7350,7360,259829,294400.0,40000000.0
2016-09-01,7380,7670,7340,7540,376520,301600.0,40000000.0
2016-09-02,7610,8130,7610,7780,1249806,311200.0,40000000.0
2016-09-05,7890,7980,7710,7800,369735,312000.0,40000000.0
2016-09-06,7810,7880,7700,7710,269185,308400.0,40000000.0
2016-09-07,7720,7750,7500,7510,352325,300400.0,40000000.0
2016-09-08,7510,7570,7250,7360,436149,294400.0,40000000.0
2016-09-09,7240,7330,7100,7170,276161,286800.0,40000000.0
2016-09-12,6960,7170,6960,7050,212520,282000.0,40000000.0
2016-09-13,7150,7180,7050,7130,123269,285200.0,40000000.0
2016-09-19,7150,7200,7060,7100,172520,284000.0,40000000.0
2016-09-20,7080,7290,7070,7260,234811,290400.0,40000000.0
2016-09-21,7270,7360,7180,7300,221106,292000.0,40000000.0
2016-09-22,7390,7500,7320,7450,397575,298000.0,40000000.0
2016-09-23,7450,7520,7360,7430,245307,297200.0,40000000.0
2016-09-26,7380,7570,7140,7410,363485,296400.0,40000000.0
2016-09-27,7360,7490,7310,7350,184702,294000.0,40000000.0
2016-09-28,7000,7180,6800,7160,878183,286400.0,40000000.0
2016-09-29,7240,7280,7110,7160,259637,286400.0,40000000.0
2016-09-30,7100,7500,7020,7270,754508,290800.0,40000000.0
2016-10-04,7420,7440,7170,7170,384509,286800.0,40000000.0
2016-10-05,7090,7230,7090,7160,188092,286400.0,40000000.0
2016-10-06,7200,7230,7060,7080,242963,283200.0,40000000.0
2016-10-07,7110,7220,6990,7010,230484,280400.0,40000000.0
2016-10-10,6960,7020,6940,6940,145433,277600.0,40000000.0
2016-10-11,6960,7020,6910,6970,142576,278800.0,40000000.0
2016-10-12,7010,7220,6950,7040,276029,281600.0,40000000.0
2016-10-13,7070,7100,6960,6960,169311,278400.0,40000000.0
2016-10-14,6950,7420,6950,7060,468148,282400.0,40000000.0
2016-10-17,7060,7080,6890,6890,192520,275600.0,40000000.0
2016-10-18,6800,6890,6750,6770,273478,270800.0,40000000.0
2016-10-19,6720,6800,6690,6700,229794,268000.0,40000000.0
2016-10-20,6670,6920,6670,6780,309654,271200.0,40000000.0
2016-10-21,6770,6890,6670,6700,156133,268000.0,40000000.0
2016-10-24,6670,6740,6530,6540,280774,261600.0,40000000.0
2016-10-25,6580,6600,6000,6100,665996,244000.0,40000000.0
2016-10-26,5880,6150,5880,6040,597625,241600.0,40000000.0
2016-10-27,6150,6320,6150,6280,306661,251200.0,40000000.0
2016-10-28,6230,6500,6160,6220,585760,248800.0,40000000.0
2016-10-31,6220,6260,5960,6010,162090,240400.0,40000000.0
2016-11-01,5930,6140,5930,6050,233470,242000.0,40000000.0
2016-11-02,6000,6040,5890,5890,185881,235600.0,40000000.0
2016-11-03,5730,6090,5710,6000,298158,240000.0,40000000.0
2016-11-04,5970,6220,5970,6060,191152,242400.0,40000000.0
2016-11-07,6140,6200,6050,6090,123867,243600.0,40000000.0
2016-11-08,6150,6400,6100,6300,406632,252000.0,40000000.0
2016-11-09,6400,6400,5950,6120,646279,244800.0,40000000.0
2016-11-10,6210,6440,6190,6280,340505,251200.0,40000000.0
2016-11-11,6340,6480,6200,6350,281165,254000.0,40000000.0
2016-11-14,6380,6390,6230,6250,114859,250000.0,40000000.0
2016-11-15,6300,6300,6100,6160,144927,246400.0,40000000.0
2016-11-16,6160,6280,6140,6250,140643,250000.0,40000000.0
2016-11-17,6290,6380,6190,6350,111452,254000.0,40000000.0
