PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-29,2155,2200,2085,2165,48365,21650.0,10000000.0
2014-04-30,2185,2190,2075,2120,59664,21200.0,10000000.0
2014-05-02,2120,2180,2085,2160,52012,21600.0,10000000.0
2014-05-07,2160,2215,2045,2145,160199,21450.0,10000000.0
2014-05-08,2125,2160,2040,2115,31267,21150.0,10000000.0
2014-05-09,2125,2160,2025,2080,70402,20800.0,10000000.0
2014-05-12,2065,2100,2040,2090,15540,20900.0,10000000.0
2014-05-13,2100,2150,2040,2090,18057,20900.0,10000000.0
2014-05-14,2090,2115,2025,2060,31949,20600.0,10000000.0
2014-05-15,2055,2055,1975,2000,77112,20000.0,10000000.0
2014-05-16,2000,2120,2000,2080,83714,20800.0,10000000.0
2014-05-19,2085,2150,2070,2130,111737,21300.0,10000000.0
2014-05-20,2145,2270,2105,2250,151428,22500.0,10000000.0
2014-05-21,2250,2390,2235,2325,305746,23250.0,10000000.0
2014-05-22,2300,2345,2215,2290,89940,22900.0,10000000.0
2014-05-23,2320,2450,2275,2370,178094,23700.0,10000000.0
2014-05-26,2370,2395,2315,2345,60867,23450.0,10000000.0
2014-05-27,2350,2370,2265,2345,70378,23450.0,10000000.0
2014-05-28,2365,2365,2295,2335,27869,23350.0,10000000.0
2014-05-29,2350,2380,2290,2340,21161,23400.0,10000000.0
2014-05-30,2305,2355,2290,2340,25206,23400.0,10000000.0
2014-06-02,2340,2340,2220,2250,53044,22500.0,10000000.0
2014-06-03,2235,2280,2205,2275,31878,22750.0,10000000.0
2014-06-05,2275,2330,2210,2280,25227,22800.0,10000000.0
2014-06-09,2265,2360,2265,2320,38439,23200.0,10000000.0
2014-06-10,2310,2345,2270,2340,22546,23400.0,10000000.0
2014-06-11,2340,2395,2280,2320,29141,23200.0,10000000.0
2014-06-12,2320,2440,2320,2405,52398,24050.0,10000000.0
2014-06-13,2410,2580,2410,2520,241131,25200.0,10000000.0
2014-06-16,2600,2895,2495,2895,665818,28950.0,10000000.0
2014-06-17,3100,3325,3095,3325,2205379,33250.0,10000000.0
2014-06-18,3520,3520,3230,3315,1785190,33150.0,10000000.0
2014-06-19,3375,3460,3255,3460,1232812,34600.0,10000000.0
2014-06-20,3430,3525,3295,3525,629211,35250.0,10000000.0
2014-06-23,3445,3600,3130,3150,910735,31500.0,10000000.0
2014-06-24,3150,3260,2980,3195,812195,31950.0,10000000.0
2014-06-25,3220,3260,3045,3130,447008,31300.0,10000000.0
2014-06-26,3180,3265,3110,3260,561878,32600.0,10000000.0
2014-06-27,3275,3275,3150,3185,290566,31850.0,10000000.0
2014-06-30,3220,3220,3085,3145,167766,31450.0,10000000.0
2014-07-01,3110,3175,3085,3150,174401,31500.0,10000000.0
2014-07-02,3125,3290,3070,3135,484124,31350.0,10000000.0
2014-07-03,3135,3605,3125,3605,1275426,36050.0,10000000.0
2014-07-04,3750,4140,3700,4020,2131780,40200.0,10000000.0
2014-07-07,4015,4365,3900,4345,1217210,43450.0,10000000.0
2014-07-08,4345,4600,4255,4415,843889,44150.0,10000000.0
2014-07-09,4330,4500,4310,4500,430750,45000.0,10000000.0
2014-07-10,4590,4595,4270,4350,371761,43500.0,10000000.0
2014-07-11,4260,5000,4220,5000,1317039,50000.0,10000000.0
2014-07-14,5350,5750,5250,5750,1556086,57500.0,10000000.0
2014-07-15,5980,6260,5690,5730,2273380,57300.0,10000000.0
2014-07-16,5850,6030,5290,6000,1578111,60000.0,10000000.0
2014-07-17,6130,6750,5830,6250,2539275,62500.0,10000000.0
2014-07-18,6180,6570,6090,6340,997549,63400.0,10000000.0
2014-07-21,6340,6410,6060,6170,476967,61700.0,10000000.0
2014-07-22,6140,6290,5900,6190,760413,61900.0,10000000.0
2014-07-23,6140,6190,5900,5960,515502,59600.0,10000000.0
2014-07-24,5800,5800,5080,5250,1423753,52500.0,10000000.0
2014-07-25,5140,5530,5130,5290,1092237,52900.0,10000000.0
2014-07-28,5390,5480,4755,4885,736119,48850.0,10000000.0
2014-07-29,4885,4885,4415,4690,898871,46900.0,10000000.0
2014-07-30,4780,4845,4600,4650,567421,46500.0,10000000.0
2014-07-31,4650,4980,4410,4920,710790,49200.0,10000000.0
2014-08-01,4750,4970,4705,4775,467415,47750.0,10000000.0
2014-08-04,4810,4810,4450,4610,798496,46100.0,10000000.0
2014-08-05,4620,5260,4610,4910,2318488,49100.0,10000000.0
2014-08-06,5000,5330,4240,4240,2243841,42400.0,10000000.0
2014-08-07,4235,4310,4025,4100,897133,41000.0,10000000.0
2014-08-08,4130,4220,3810,3980,587973,39800.0,10000000.0
2014-08-11,3980,4115,3895,4005,535705,40050.0,10000000.0
2014-08-12,4040,4060,3465,3580,757226,35800.0,10000000.0
2014-08-13,3580,3730,3470,3660,433382,36600.0,10000000.0
2014-08-14,3665,3850,3610,3630,445962,36300.0,10000000.0
2014-08-18,3600,3775,3420,3775,456229,37750.0,10000000.0
2014-08-19,3805,3830,3645,3745,345550,37450.0,10000000.0
2014-08-20,3745,3750,3610,3700,204177,37000.0,10000000.0
2014-08-21,3685,3685,3420,3500,321880,35000.0,10000000.0
2014-08-22,3460,3585,3455,3535,198966,35350.0,10000000.0
2014-08-25,3570,3570,3445,3535,147964,35350.0,10000000.0
2014-08-26,3575,4065,3565,4065,991867,40650.0,10000000.0
2014-08-27,4360,4405,3925,4130,1831058,41300.0,10000000.0
2014-08-28,4150,4555,4030,4350,1959103,43500.0,10000000.0
2014-08-29,4370,4490,4250,4305,647435,43050.0,10000000.0
2014-09-01,4300,4395,4130,4215,342365,42150.0,10000000.0
2014-09-02,4205,4845,4200,4845,2753584,48450.0,10000000.0
2014-09-03,4900,5230,4750,4835,2531690,48350.0,10000000.0
2014-09-04,4855,5110,4590,4620,1373454,46200.0,10000000.0
2014-09-05,4445,4695,4300,4465,616712,44650.0,10000000.0
2014-09-11,4520,4765,4435,4485,605154,44850.0,10000000.0
2014-09-12,4395,4470,3890,4120,451762,41200.0,10000000.0
2014-09-15,4085,4375,4085,4195,327643,41950.0,10000000.0
2014-09-16,4195,4385,4155,4360,384034,43600.0,10000000.0
2014-09-17,4435,4590,4250,4425,683666,44250.0,10000000.0
2014-09-18,4425,4590,4320,4495,428589,44950.0,10000000.0
2014-09-19,4530,4795,4475,4480,984029,44800.0,10000000.0
2014-09-22,4480,4570,4280,4500,330576,45000.0,10000000.0
2014-09-23,4420,4585,4380,4385,308064,43850.0,10000000.0
2014-09-24,4320,4535,4020,4535,513291,45350.0,10000000.0
2014-09-25,4585,4585,4335,4415,332410,44150.0,10000000.0
2014-09-26,4415,4540,4390,4445,231491,44450.0,10000000.0
2014-09-29,4480,4730,4320,4335,792963,43350.0,10000000.0
2014-09-30,4480,4945,4425,4730,2284687,47300.0,10000000.0
2014-10-01,4790,5100,4565,4765,1538338,47650.0,10000000.0
2014-10-02,4800,4960,4660,4670,633793,46700.0,10000000.0
2014-10-06,4665,4760,4070,4070,795284,40700.0,10000000.0
2014-10-07,4000,4060,3710,3870,605827,38700.0,10000000.0
2014-10-08,3885,3975,3730,3730,332945,37300.0,10000000.0
2014-10-10,3730,3930,3680,3800,287789,38000.0,10000000.0
2014-10-13,3650,3750,3270,3340,327762,33400.0,10000000.0
2014-10-14,3215,3485,3215,3405,117004,34050.0,10000000.0
2014-10-15,3450,3460,3255,3460,153446,34600.0,10000000.0
2014-10-16,3445,3445,3225,3355,146037,33550.0,10000000.0
2014-10-17,3410,3470,3230,3290,166169,32900.0,10000000.0
2014-10-20,3385,3490,3230,3400,149403,34000.0,10000000.0
2014-10-21,3450,3620,3400,3500,209275,35000.0,10000000.0
2014-10-22,3595,3595,3445,3495,122119,34950.0,10000000.0
2014-10-23,3495,3620,3475,3605,160764,36050.0,10000000.0
2014-10-24,3720,3720,3515,3595,182297,35950.0,10000000.0
2014-10-27,3595,3595,3500,3525,59213,35250.0,10000000.0
2014-10-28,3525,3700,3500,3520,74816,35200.0,10000000.0
2014-10-29,3550,3550,3450,3460,57231,34600.0,10000000.0
2014-10-30,3460,3530,3265,3350,53312,33500.0,10000000.0
2014-10-31,3450,3495,3240,3335,57438,33350.0,10000000.0
2014-11-03,3400,3500,3370,3410,86223,34100.0,10000000.0
2014-11-04,3410,3495,3010,3495,248239,34950.0,10000000.0
2014-11-05,3895,4015,3205,3220,686608,32200.0,10000000.0
2014-11-06,3220,3260,2940,2970,115698,29700.0,10000000.0
2014-11-07,2920,3095,2865,3030,104126,30300.0,10000000.0
2014-11-10,2985,3255,2950,3010,230620,30100.0,10000000.0
2014-11-11,3095,3460,3030,3460,268718,34600.0,10000000.0
2014-11-12,3800,3975,3650,3975,1474160,39750.0,10000000.0
2014-11-13,3960,4050,3815,3835,865714,38350.0,10000000.0
2014-11-14,3900,4125,3715,3715,696681,37150.0,10000000.0
2014-11-17,3830,4010,3550,3600,535337,36000.0,10000000.0
2014-11-18,3515,3765,3465,3680,490359,36800.0,10000000.0
2014-11-19,3640,3735,3580,3640,265213,36400.0,10000000.0
2014-11-20,3630,3685,3375,3385,236257,33850.0,10000000.0
2014-11-21,3355,3460,3345,3430,200979,34300.0,10000000.0
2014-11-24,3500,3640,3460,3460,201258,34600.0,10000000.0
2014-11-25,3440,3540,3355,3400,143155,34000.0,10000000.0
2014-11-26,3495,3600,3375,3510,136785,35100.0,10000000.0
2014-11-27,3515,3625,3500,3520,161406,35200.0,10000000.0
2014-11-28,3485,3535,3305,3305,89346,33050.0,10000000.0
2014-12-01,3305,3350,3140,3170,107727,31700.0,10000000.0
2014-12-02,3030,3300,3030,3240,115446,32400.0,10000000.0
2014-12-03,3240,3300,3205,3230,44024,32300.0,10000000.0
2014-12-04,3250,3365,3210,3210,62536,32100.0,10000000.0
2014-12-05,3210,3230,3135,3200,63301,32000.0,10000000.0
2014-12-08,3180,3225,3180,3200,58314,32000.0,10000000.0
2014-12-09,3215,3340,3215,3280,138428,32800.0,10000000.0
2014-12-10,3360,3600,3300,3370,249412,33700.0,10000000.0
2014-12-11,3475,3475,3295,3385,133517,33850.0,10000000.0
2014-12-12,3345,3530,3070,3200,125806,32000.0,10000000.0
2014-12-15,3145,3250,3115,3150,68326,31500.0,10000000.0
2014-12-16,3150,3160,3000,3015,94929,30150.0,10000000.0
2014-12-17,3000,3120,3000,3055,65210,30550.0,10000000.0
2014-12-18,3085,3135,2955,2975,50860,29750.0,10000000.0
2014-12-19,2965,3075,2965,3060,32367,30600.0,10000000.0
2014-12-22,3095,3095,3000,3045,35714,30450.0,10000000.0
2014-12-23,3045,3055,2965,3050,38431,30500.0,10000000.0
2014-12-24,3100,3360,3100,3160,261442,31600.0,10000000.0
2014-12-26,3160,3200,3050,3055,69097,30550.0,10000000.0
2014-12-29,3055,3140,3050,3065,23196,30650.0,10000000.0
2014-12-30,3130,3130,3055,3100,47086,31000.0,10000000.0
2015-01-02,3100,3145,3075,3115,27536,31150.0,10000000.0
2015-01-05,3130,3240,3070,3185,99295,31850.0,10000000.0
2015-01-06,3105,3280,3105,3160,72016,31600.0,10000000.0
2015-01-07,3190,3455,3125,3385,245671,33850.0,10000000.0
2015-01-08,3345,3500,3290,3450,164905,34500.0,10000000.0
2015-01-09,3485,3485,3395,3430,111015,34300.0,10000000.0
2015-01-12,3450,3655,3395,3560,613060,35600.0,10000000.0
2015-01-13,3610,3615,3385,3450,146008,34500.0,10000000.0
2015-01-14,3455,3495,3350,3420,90054,34200.0,10000000.0
2015-01-15,3430,3795,3410,3645,616070,36450.0,10000000.0
2015-01-16,3660,3790,3555,3775,406932,37750.0,10000000.0
2015-01-19,3800,3845,3700,3780,242912,37800.0,10000000.0
2015-01-20,3820,3820,3685,3715,121752,37150.0,10000000.0
2015-01-21,3730,4000,3700,3710,269828,37100.0,10000000.0
2015-01-22,3710,3770,3480,3580,226249,35800.0,10000000.0
2015-01-23,3580,3695,3500,3690,128591,36900.0,10000000.0
2015-01-26,3700,3755,3575,3610,114175,36100.0,10000000.0
2015-01-27,3660,3660,3465,3520,62501,35200.0,10000000.0
2015-01-28,3480,3560,3465,3550,75145,35500.0,10000000.0
2015-01-29,3595,3650,3510,3600,112418,36000.0,10000000.0
2015-01-30,3685,3685,3535,3600,69451,36000.0,10000000.0
2015-02-02,3600,3620,3510,3590,57972,35900.0,10000000.0
2015-02-03,3600,3710,3525,3670,266816,36700.0,10000000.0
2015-02-04,3810,3885,3735,3820,490525,38200.0,10000000.0
2015-02-05,3855,3960,3740,3835,312910,38350.0,10000000.0
2015-02-06,3835,3955,3815,3845,251221,38450.0,10000000.0
2015-02-09,3845,3960,3650,3690,227888,36900.0,10000000.0
2015-02-10,3690,3705,3450,3520,146905,35200.0,10000000.0
2015-02-11,3525,3780,3365,3650,297953,36500.0,10000000.0
2015-02-12,3665,3780,3530,3650,182631,36500.0,10000000.0
2015-02-13,3660,3660,3500,3500,114181,35000.0,10000000.0
2015-02-16,3540,3585,3470,3475,106933,34750.0,10000000.0
2015-02-17,3480,3530,3300,3325,180179,33250.0,10000000.0
2015-02-23,3315,3355,3290,3330,91705,33300.0,10000000.0
2015-02-24,3350,3350,3255,3275,109938,32750.0,10000000.0
2015-02-25,3285,3370,3250,3340,112492,33400.0,10000000.0
2015-02-26,3415,3490,3375,3445,214015,34450.0,10000000.0
2015-02-27,3445,3470,3380,3420,58267,34200.0,10000000.0
2015-03-02,3420,3480,3370,3460,123973,34600.0,10000000.0
2015-03-03,3450,3530,3425,3530,164660,35300.0,10000000.0
2015-03-04,3525,3560,3520,3535,159335,35350.0,10000000.0
2015-03-05,3565,3680,3525,3640,230490,36400.0,10000000.0
2015-03-06,3680,3695,3605,3645,149457,36450.0,10000000.0
2015-03-09,3670,3670,3485,3500,123111,35000.0,10000000.0
2015-03-10,3500,3575,3450,3465,79241,34650.0,10000000.0
2015-03-11,3530,3530,3420,3450,39985,34500.0,10000000.0
2015-03-12,3465,3490,3440,3450,48820,34500.0,10000000.0
2015-03-13,3495,3540,3425,3540,87991,35400.0,10000000.0
2015-03-16,3590,3670,3515,3555,122293,35550.0,10000000.0
2015-03-17,3555,3680,3480,3680,112672,36800.0,10000000.0
2015-03-18,3720,3840,3630,3825,324013,38250.0,10000000.0
2015-03-19,3880,3880,3590,3730,368864,37300.0,10000000.0
2015-03-20,3950,4190,3690,3700,564085,37000.0,10000000.0
2015-03-23,3650,3745,3570,3680,149063,36800.0,10000000.0
2015-03-24,3745,3750,3625,3660,93625,36600.0,10000000.0
2015-03-25,3640,3725,3595,3675,71823,36750.0,10000000.0
2015-03-26,3675,3675,3560,3595,93610,35950.0,10000000.0
2015-03-27,3580,3650,3495,3560,89540,35600.0,10000000.0
2015-03-30,3570,3895,3555,3810,418788,38100.0,10000000.0
2015-03-31,3815,4290,3805,4180,903144,41800.0,10000000.0
2015-04-01,4165,4240,4030,4180,363316,41800.0,10000000.0
2015-04-02,4230,4805,4160,4360,1432001,43600.0,10000000.0
2015-04-03,4365,4570,4205,4345,383008,43450.0,10000000.0
2015-04-06,4395,4395,4060,4105,349565,41050.0,10000000.0
2015-04-07,4130,4250,4090,4245,204288,42450.0,10000000.0
2015-04-08,4240,4480,4220,4295,411160,42950.0,10000000.0
2015-04-09,4275,4400,4235,4290,127886,42900.0,10000000.0
2015-04-10,4355,4355,4060,4145,191425,41450.0,10000000.0
2015-04-13,4190,4410,4015,4090,287546,40900.0,10000000.0
2015-04-14,4095,4280,4030,4230,235253,42300.0,10000000.0
2015-04-15,4260,4380,4250,4340,154528,43400.0,10000000.0
2015-04-16,4380,4385,4220,4310,101424,43100.0,10000000.0
2015-04-17,4270,4750,4255,4510,375629,45100.0,10000000.0
2015-04-20,4500,4750,4415,4415,192243,44150.0,10000000.0
2015-04-21,4440,5070,4435,5070,703021,50700.0,10000000.0
2015-04-22,5380,5380,4365,4930,1352214,49300.0,10000000.0
2015-04-23,4950,5600,4580,5070,789176,50700.0,10000000.0
2015-04-24,5070,5460,5020,5230,450831,52300.0,10000000.0
2015-04-27,5360,5940,5350,5800,884123,58000.0,10000000.0
2015-04-28,5700,5770,5480,5570,334054,55700.0,10000000.0
2015-04-29,5570,6400,5200,6400,1581392,64000.0,10000000.0
2015-04-30,6800,7200,5900,6000,2149738,60000.0,10000000.0
2015-05-04,5850,5970,5110,5160,757319,51600.0,10000000.0
2015-05-06,5050,5350,4960,5240,478293,52400.0,10000000.0
2015-05-07,5240,5570,5240,5360,626462,53600.0,10000000.0
2015-05-08,5400,5800,5250,5310,575790,53100.0,10000000.0
2015-05-11,5350,5470,5240,5380,221865,53800.0,10000000.0
2015-05-12,5390,5680,5320,5500,349655,55000.0,10000000.0
2015-05-13,5610,5610,5260,5460,267506,54600.0,10000000.0
2015-05-14,5530,5540,5250,5250,194231,52500.0,10000000.0
2015-05-15,5260,5600,5110,5450,622641,54500.0,10000000.0
2015-05-18,5510,5640,5420,5510,252941,55100.0,10000000.0
2015-05-19,5740,6220,5640,5880,993267,58800.0,10000000.0
2015-05-20,5950,6030,5720,5800,312926,58000.0,10000000.0
2015-05-21,5820,6340,5730,5850,526733,58500.0,10000000.0
2015-05-22,5870,6040,5800,5970,254135,59700.0,10000000.0
2015-05-26,5970,6290,5880,5970,281100,59700.0,10000000.0
2015-05-27,5850,5900,5660,5680,191987,56800.0,10000000.0
2015-05-28,5700,5880,5440,5440,262174,54400.0,10000000.0
2015-05-29,5760,6060,5620,5890,767285,58900.0,10000000.0
2015-06-01,5890,6000,5470,5490,325976,54900.0,10000000.0
2015-06-02,5530,5530,5030,5040,410493,50400.0,10000000.0
2015-06-03,5030,5220,4905,4920,191509,49200.0,10000000.0
2015-06-04,4925,5300,4920,5110,181330,51100.0,10000000.0
2015-06-05,5120,5180,4925,5040,116261,50400.0,10000000.0
2015-06-08,5010,5120,4965,5100,71745,51000.0,10000000.0
2015-06-09,5050,5430,5030,5140,175887,51400.0,10000000.0
2015-06-10,5040,5250,4990,5080,105598,50800.0,10000000.0
2015-06-11,5090,5220,4865,4950,135821,49500.0,10000000.0
2015-06-12,4905,5040,4605,4605,104310,46050.0,10000000.0
2015-06-15,4435,4675,4435,4450,145787,44500.0,10000000.0
2015-06-16,4405,4585,4365,4520,117580,45200.0,10000000.0
2015-06-17,4490,4685,4490,4610,46176,46100.0,10000000.0
2015-06-18,4645,4700,4565,4595,34114,45950.0,10000000.0
2015-06-19,4650,4650,4500,4635,51382,46350.0,10000000.0
2015-06-22,4650,4790,4600,4635,80874,46350.0,10000000.0
2015-06-23,4740,5050,4640,4925,257163,49250.0,10000000.0
2015-06-24,4885,4975,4755,4780,88604,47800.0,10000000.0
2015-06-25,4735,4900,4710,4820,70543,48200.0,10000000.0
2015-06-26,4900,4945,4755,4850,66378,48500.0,10000000.0
2015-06-29,4730,4860,4555,4555,87617,45550.0,10000000.0
2015-06-30,4500,4600,4420,4545,58433,45450.0,10000000.0
2015-07-01,4545,4715,4525,4710,66413,47100.0,10000000.0
2015-07-02,4840,5160,4770,5140,211665,51400.0,10000000.0
2015-07-03,5250,5250,4905,4975,119768,49750.0,10000000.0
2015-07-06,4920,4920,4570,4570,126741,45700.0,10000000.0
2015-07-07,4715,4715,4375,4520,101279,45200.0,10000000.0
2015-07-08,4520,4595,4360,4380,66730,43800.0,10000000.0
2015-07-09,4380,4380,4025,4290,105411,42900.0,10000000.0
2015-07-10,4290,4450,4280,4390,62518,43900.0,10000000.0
2015-07-13,4560,4560,4400,4485,41502,44850.0,10000000.0
2015-07-14,4490,4685,4480,4555,51354,45550.0,10000000.0
2015-07-15,4650,4720,4505,4570,65370,45700.0,10000000.0
2015-07-16,4630,5560,4520,5390,548113,53900.0,10000000.0
2015-07-17,5420,5880,5260,5700,573996,57000.0,10000000.0
2015-07-20,5700,5900,5490,5680,247442,56800.0,10000000.0
2015-07-21,5870,5990,5550,5670,349642,56700.0,10000000.0
2015-07-22,5720,5800,5510,5700,170615,57000.0,10000000.0
2015-07-23,5700,5780,5300,5440,146502,54400.0,10000000.0
2015-07-24,5320,5680,5320,5610,143455,56100.0,10000000.0
2015-07-27,5700,6250,5540,5850,737630,58500.0,10000000.0
2015-07-28,5850,5860,5440,5650,132302,56500.0,10000000.0
2015-07-29,5680,5880,5600,5780,194372,57800.0,10000000.0
2015-07-30,5870,6170,5640,5700,460315,57000.0,10000000.0
2015-07-31,5710,6070,5370,5550,225560,55500.0,10000000.0
2015-08-03,5550,5550,5260,5270,102562,52700.0,10000000.0
2015-08-04,5270,5440,5250,5380,72187,53800.0,10000000.0
2015-08-05,5370,5890,5370,5520,81746,55200.0,10000000.0
2015-08-06,5580,5580,5300,5370,56779,53700.0,10000000.0
2015-08-07,5230,5360,5140,5300,82424,53000.0,10000000.0
2015-08-10,5260,5260,5000,5120,87738,51200.0,10000000.0
2015-08-11,5110,5210,4960,4990,66551,49900.0,10000000.0
2015-08-12,4925,4930,4175,4545,272468,45450.0,10000000.0
2015-08-13,4545,4740,4345,4695,137122,46950.0,10000000.0
2015-08-17,4710,4790,4355,4630,45567,46300.0,10000000.0
2015-08-18,4585,4650,4200,4395,108454,43950.0,10000000.0
2015-08-19,4395,4395,3805,3960,100126,39600.0,10000000.0
2015-08-20,3720,4090,3720,3750,101780,37500.0,10000000.0
2015-08-21,3330,3570,3330,3455,138535,34550.0,10000000.0
2015-08-24,3300,3595,3215,3260,154997,32600.0,10000000.0
2015-08-25,3450,3650,3270,3650,160568,36500.0,10000000.0
2015-08-26,3650,3970,3650,3940,139068,39400.0,10000000.0
2015-08-27,3940,4025,3870,3985,135417,39850.0,10000000.0
2015-08-28,3990,4050,3900,3920,79126,39200.0,10000000.0
2015-08-31,3920,4150,3920,4150,90225,41500.0,10000000.0
2015-09-01,4300,4300,3950,4050,175995,40500.0,10000000.0
2015-09-02,3925,4040,3865,3950,81354,39500.0,10000000.0
2015-09-03,4100,4165,3915,4100,116226,41000.0,10000000.0
2015-09-04,4240,4490,3700,3805,449108,38050.0,10000000.0
2015-09-07,3760,3910,3710,3840,74402,38400.0,10000000.0
2015-09-08,3805,3865,3620,3710,48670,37100.0,10000000.0
2015-09-09,3740,4320,3740,3855,357868,38550.0,10000000.0
2015-09-10,3880,3970,3785,3910,78098,39100.0,10000000.0
2015-09-11,3915,3985,3830,3850,55737,38500.0,10000000.0
2015-09-14,3910,3910,3755,3795,65354,37950.0,10000000.0
2015-09-15,3800,3870,3760,3845,29771,38450.0,10000000.0
2015-09-16,3885,4135,3845,4000,87119,40000.0,10000000.0
2015-09-17,4090,4090,3915,3935,31186,39350.0,10000000.0
2015-09-18,4000,4045,3930,4030,91715,40300.0,10000000.0
2015-09-21,4030,4130,3995,4075,53330,40750.0,10000000.0
2015-09-22,4100,4120,3990,4050,102138,40500.0,10000000.0
2015-09-23,4045,4045,3920,3990,64302,39900.0,10000000.0
2015-09-24,3975,4310,3960,4125,451861,41250.0,10000000.0
2015-09-25,4170,4205,4020,4115,69778,41150.0,10000000.0
2015-09-30,4200,4200,4060,4120,79008,41200.0,10000000.0
2015-10-01,4185,4185,4030,4115,78438,41150.0,10000000.0
2015-10-02,4120,4120,4050,4050,42536,40500.0,10000000.0
2015-10-05,4050,4145,4015,4045,59653,40450.0,10000000.0
2015-10-06,4070,4090,3975,4030,59957,40300.0,10000000.0
2015-10-07,4030,4100,3960,3975,78204,39750.0,10000000.0
2015-10-08,4000,4030,3805,3950,39890,39500.0,10000000.0
2015-10-12,3950,4030,3870,3895,60966,38950.0,10000000.0
2015-10-13,3900,3975,3755,3815,108141,38150.0,10000000.0
2015-10-14,3845,3935,3810,3840,40503,38400.0,10000000.0
2015-10-15,3900,3900,3775,3850,21614,38500.0,10000000.0
2015-10-16,3860,3960,3860,3895,41075,38950.0,10000000.0
2015-10-19,3860,3900,3860,3860,20044,38600.0,10000000.0
2015-10-20,3870,3885,3750,3810,76798,38100.0,10000000.0
2015-10-21,3850,3850,3735,3770,38981,37700.0,10000000.0
2015-10-22,3725,3770,3580,3585,106070,35850.0,10000000.0
2015-10-23,3600,3750,3595,3705,77964,37050.0,10000000.0
2015-10-26,3740,3875,3710,3870,71208,38700.0,10000000.0
2015-10-27,3850,3870,3795,3800,27683,38000.0,10000000.0
2015-10-28,3850,3850,3740,3800,34907,38000.0,10000000.0
2015-10-29,3800,3960,3760,3845,78994,38450.0,10000000.0
2015-10-30,3845,3860,3750,3800,26809,38000.0,10000000.0
2015-11-02,3795,3875,3705,3755,29774,37550.0,10000000.0
2015-11-03,3755,3760,3670,3680,36138,36800.0,10000000.0
2015-11-04,3680,3720,3620,3690,18542,36900.0,10000000.0
2015-11-05,3690,3690,3600,3670,46303,36700.0,10000000.0
2015-11-06,3670,3695,3595,3605,20232,36050.0,10000000.0
2015-11-09,3575,3605,3475,3490,63059,34900.0,10000000.0
2015-11-10,3515,3515,3320,3385,43650,33850.0,10000000.0
2015-11-11,3400,3455,3335,3410,19763,34100.0,10000000.0
2015-11-12,3410,3520,3380,3500,11212,35000.0,10000000.0
2015-11-13,3490,3535,3390,3490,16207,34900.0,10000000.0
2015-11-16,3450,3485,3375,3385,19334,33850.0,10000000.0
2015-11-17,3395,3470,3395,3430,15080,34300.0,10000000.0
2015-11-18,3430,3460,3355,3370,34078,33700.0,10000000.0
2015-11-19,3370,3485,3360,3360,42620,33600.0,10000000.0
2015-11-20,3365,3510,3365,3510,33689,35100.0,10000000.0
2015-11-23,3730,4560,3730,3860,1974391,38600.0,10000000.0
2015-11-24,3850,3850,3665,3715,271329,37150.0,10000000.0
2015-11-25,3700,3755,3660,3750,119999,37500.0,10000000.0
2015-11-26,3815,3840,3680,3705,109802,37050.0,10000000.0
2015-11-27,3720,3780,3675,3730,101745,37300.0,10000000.0
2015-11-30,3700,3740,3590,3590,164223,35900.0,10000000.0
2015-12-01,3620,3740,3585,3700,93610,37000.0,10000000.0
2015-12-02,3710,3710,3585,3605,119594,36050.0,10000000.0
2015-12-03,3600,3620,3545,3575,48113,35750.0,10000000.0
2015-12-04,3575,3595,3505,3590,45130,35900.0,10000000.0
2015-12-07,3660,3660,3560,3650,41730,36500.0,10000000.0
2015-12-08,3605,3680,3510,3600,136262,36000.0,10000000.0
2015-12-09,3600,4110,3600,3745,435091,37450.0,10000000.0
2015-12-10,3760,4075,3730,4030,464995,40300.0,10000000.0
2015-12-11,4030,4190,3840,3915,231667,39150.0,10000000.0
2015-12-14,3810,3875,3660,3720,148088,37200.0,10000000.0
2015-12-15,3635,3740,3635,3715,69909,37150.0,10000000.0
2015-12-16,3715,3810,3705,3755,52118,37550.0,10000000.0
2015-12-17,3765,3860,3750,3770,64695,37700.0,10000000.0
2015-12-18,3760,4755,3730,4125,1177214,41250.0,10000000.0
2015-12-21,4170,4530,4130,4350,464465,43500.0,10000000.0
2015-12-22,4340,4390,4125,4310,210873,43100.0,10000000.0
2015-12-23,4355,4555,4210,4290,269616,42900.0,10000000.0
2015-12-24,4290,4580,4195,4570,275194,45700.0,10000000.0
2015-12-28,4525,4640,4340,4340,221792,43400.0,10000000.0
2015-12-29,4260,4335,4190,4195,139672,41950.0,10000000.0
2015-12-30,4200,4300,4170,4300,65063,43000.0,10000000.0
2016-01-04,4300,4300,4060,4060,80686,40600.0,10000000.0
2016-01-05,4060,4180,3935,4130,51242,41300.0,10000000.0
2016-01-06,4130,4190,3980,4045,53788,40450.0,10000000.0
2016-01-07,4045,4130,3950,4030,58554,40300.0,10000000.0
2016-01-08,4020,4020,3835,3950,71483,39500.0,10000000.0
2016-01-11,3880,3945,3810,3840,62084,38400.0,10000000.0
2016-01-12,3850,3930,3835,3920,49523,39200.0,10000000.0
2016-01-13,3920,4020,3905,3935,43376,39350.0,10000000.0
2016-01-14,3935,3935,3840,3915,36592,39150.0,10000000.0
2016-01-15,3930,4000,3825,3930,52635,39300.0,10000000.0
