파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-05,1835,1865,1830,1840,229908,34157.0,18563320.0
2015-03-06,1850,1865,1830,1835,238776,34064.0,18563320.0
2015-03-09,1845,1850,1810,1825,285142,33878.0,18563320.0
2015-03-10,1840,1840,1780,1800,257795,33414.0,18563320.0
2015-03-11,1795,1815,1760,1800,119188,33414.0,18563320.0
2015-03-12,1785,1860,1780,1840,245762,34157.0,18563320.0
2015-03-13,1855,1930,1830,1930,348503,35827.0,18563320.0
2015-03-16,1940,1970,1905,1930,268478,35827.0,18563320.0
2015-03-17,1915,1950,1910,1930,144893,35827.0,18563320.0
2015-03-18,1935,1935,1885,1900,198875,35270.0,18563320.0
2015-03-19,1920,1990,1855,1990,435334,36941.0,18563320.0
2015-03-20,2000,2085,1990,2045,487525,37962.0,18563320.0
2015-03-23,2080,2115,1990,2020,228172,37498.0,18563320.0
2015-03-24,1995,2060,1985,2040,154141,37869.0,18563320.0
2015-03-25,2060,2065,2000,2020,248986,37498.0,18563320.0
2015-03-26,2015,2040,1950,1975,290219,36663.0,18563320.0
2015-03-27,1970,2000,1940,1940,155655,36013.0,18563320.0
2015-03-30,1940,1980,1930,1980,77175,36755.0,18563320.0
2015-03-31,1970,2075,1970,2040,221445,37869.0,18563320.0
2015-04-01,2040,2045,1980,2045,174375,37962.0,18563320.0
2015-04-02,2045,2045,1995,2000,138936,37127.0,18563320.0
2015-04-03,1995,2015,1980,2010,104817,37312.0,18563320.0
2015-04-06,2035,2065,2005,2050,254187,38055.0,18563320.0
2015-04-07,2070,2070,1980,1985,321066,36848.0,18563320.0
2015-04-08,1995,2025,1980,1995,288054,37034.0,18563320.0
2015-04-09,1995,2025,1985,1995,242910,37034.0,18563320.0
2015-04-10,2000,2110,1985,2100,442304,38983.0,18563320.0
2015-04-13,2090,2125,2065,2125,377603,39447.0,18563320.0
2015-04-14,2145,2150,2025,2065,243701,38333.0,18563320.0
2015-04-15,2095,2095,2045,2065,165253,38333.0,18563320.0
2015-04-16,2095,2095,2020,2035,216134,37776.0,18563320.0
2015-04-17,2035,2065,1980,2000,281945,37127.0,18563320.0
2015-04-20,1965,1990,1920,1930,448676,35827.0,18563320.0
2015-04-21,1930,1945,1900,1925,235914,35734.0,18563320.0
2015-04-22,1920,1950,1830,1860,399554,34528.0,18563320.0
2015-04-23,1885,1925,1865,1880,166584,34899.0,18563320.0
2015-04-24,1880,1910,1850,1865,109107,34621.0,18563320.0
2015-04-27,1855,1945,1850,1920,158704,35642.0,18563320.0
2015-04-28,1950,1950,1910,1920,107184,35642.0,18563320.0
2015-04-29,1905,1945,1865,1885,149088,34992.0,18563320.0
2015-04-30,1885,1890,1830,1845,162953,34249.0,18563320.0
2015-05-04,1845,1860,1760,1790,174321,33228.0,18563320.0
2015-05-06,1825,1825,1750,1785,93244,33136.0,18563320.0
2015-05-07,1800,1800,1730,1765,102150,32764.0,18563320.0
2015-05-08,1750,1870,1750,1835,132303,34064.0,18563320.0
2015-05-11,1835,1880,1815,1855,42866,34435.0,18563320.0
2015-05-12,1855,1885,1830,1830,59778,33971.0,18563320.0
2015-05-13,1830,1850,1805,1810,59986,33600.0,18563320.0
2015-05-14,1800,1870,1785,1810,176394,33600.0,18563320.0
2015-05-15,1865,1865,1790,1800,150731,33414.0,18563320.0
2015-05-18,1815,1820,1755,1760,253208,32671.0,18563320.0
2015-05-19,1795,1830,1755,1820,124169,33785.0,18563320.0
2015-05-20,1820,1860,1800,1840,160109,34157.0,18563320.0
2015-05-21,1860,1865,1795,1800,146832,33414.0,18563320.0
2015-05-22,1835,1835,1785,1805,85093,33507.0,18563320.0
2015-05-26,1815,1815,1770,1785,220612,33136.0,18563320.0
2015-05-27,1775,1790,1715,1715,233434,31836.0,18563320.0
2015-05-28,1725,1780,1725,1760,66960,32671.0,18563320.0
2015-05-29,1815,1815,1765,1800,160580,33414.0,18563320.0
2015-06-01,1800,1800,1735,1780,93898,33043.0,18563320.0
2015-06-02,1780,1780,1705,1725,238743,32022.0,18563320.0
2015-06-03,1725,1785,1690,1690,185208,31372.0,18563320.0
2015-06-04,1700,1725,1670,1690,133564,31372.0,18563320.0
2015-06-05,1690,1710,1680,1700,62689,31558.0,18563320.0
2015-06-08,1680,1745,1665,1730,128338,32115.0,18563320.0
2015-06-09,1725,1745,1700,1705,98166,31650.0,18563320.0
2015-06-10,1705,1725,1675,1680,153756,31186.0,18563320.0
2015-06-11,1685,1700,1675,1695,116590,31465.0,18563320.0
2015-06-12,1705,1750,1685,1700,84118,31558.0,18563320.0
2015-06-15,1685,1745,1685,1715,86646,31836.0,18563320.0
2015-06-16,1700,1730,1675,1720,50204,31929.0,18563320.0
2015-06-17,1700,1740,1685,1740,96227,32300.0,18563320.0
2015-06-18,1740,1875,1720,1865,399609,34621.0,18563320.0
2015-06-19,1840,1880,1830,1870,98375,34713.0,18563320.0
2015-06-22,1865,1880,1800,1810,65542,33600.0,18563320.0
2015-06-23,1805,1840,1770,1780,69945,33043.0,18563320.0
2015-06-24,1765,1795,1750,1795,118821,33321.0,18563320.0
2015-06-25,1790,1820,1765,1780,59428,33043.0,18563320.0
2015-06-26,1780,1800,1725,1725,146690,32022.0,18563320.0
2015-06-29,1705,1710,1635,1635,190673,30351.0,18563320.0
2015-06-30,1630,1790,1540,1645,603178,30537.0,18563320.0
2015-07-01,1670,1835,1670,1740,511375,32300.0,18563320.0
2015-07-02,1740,1775,1720,1740,197264,32300.0,18563320.0
2015-07-03,1780,1780,1700,1705,148773,31650.0,18563320.0
2015-07-06,1695,1710,1650,1695,197034,31465.0,18563320.0
2015-07-07,1700,1730,1655,1670,241153,31001.0,18563320.0
2015-07-08,1665,1685,1630,1640,274846,30444.0,18563320.0
2015-07-09,1655,1700,1610,1650,263603,30629.0,18563320.0
2015-07-10,1670,1685,1640,1670,54275,31001.0,18563320.0
2015-07-13,1685,1730,1660,1705,106410,31650.0,18563320.0
2015-07-14,1730,1740,1700,1720,144077,31929.0,18563320.0
2015-07-15,1720,1740,1705,1730,151322,32115.0,18563320.0
2015-07-16,1780,1780,1735,1740,129289,32300.0,18563320.0
2015-07-17,1745,1775,1740,1745,93938,32393.0,18563320.0
2015-07-20,1760,1780,1740,1780,130065,33043.0,18563320.0
2015-07-21,1805,1810,1775,1775,156813,32950.0,18563320.0
2015-07-22,1785,1790,1745,1760,124819,32671.0,18563320.0
2015-07-23,1760,1785,1725,1740,98087,32300.0,18563320.0
2015-07-24,1760,1760,1715,1725,52914,32022.0,18563320.0
2015-07-27,1740,1740,1650,1650,144326,30629.0,18563320.0
2015-07-28,1620,1655,1595,1635,163782,30351.0,18563320.0
2015-07-29,1650,1660,1630,1640,55380,30444.0,18563320.0
2015-07-30,1640,1665,1620,1655,48879,30722.0,18563320.0
2015-07-31,1645,1665,1600,1650,82097,30629.0,18563320.0
2015-08-03,1660,1685,1640,1645,53017,30537.0,18563320.0
2015-08-04,1630,1685,1630,1645,49487,30537.0,18563320.0
2015-08-05,1670,1700,1630,1695,81392,31465.0,18563320.0
2015-08-06,1705,1770,1685,1765,124959,32764.0,18563320.0
2015-08-07,1770,1770,1720,1750,69933,32486.0,18563320.0
2015-08-10,1725,1750,1695,1700,63426,31558.0,18563320.0
2015-08-11,1720,1720,1675,1690,34743,31372.0,18563320.0
2015-08-12,1655,1705,1565,1595,199767,29608.0,18563320.0
2015-08-13,1610,1635,1600,1630,30015,30258.0,18563320.0
2015-08-17,1650,1655,1600,1615,84630,29980.0,18563320.0
2015-08-18,1590,1705,1585,1590,196297,29516.0,18563320.0
2015-08-19,1565,1590,1355,1380,536449,25617.0,18563320.0
2015-08-20,1250,1355,1250,1320,765294,24504.0,18563320.0
2015-08-21,1285,1300,1065,1105,1161815,20512.0,18563320.0
2015-08-24,1100,1205,1095,1135,1253927,21069.0,18563320.0
2015-08-25,1195,1230,1135,1210,297687,22462.0,18563320.0
2015-08-26,1210,1310,1210,1310,453716,24318.0,18563320.0
2015-08-27,1325,1400,1325,1375,274946,25525.0,18563320.0
2015-08-28,1420,1420,1365,1390,130944,25803.0,18563320.0
2015-08-31,1395,1405,1330,1405,145957,26081.0,18563320.0
2015-09-01,1400,1405,1340,1355,170360,25153.0,18563320.0
2015-09-02,1330,1355,1305,1330,143627,24689.0,18563320.0
2015-09-03,1365,1370,1340,1355,145557,25153.0,18563320.0
2015-09-04,1370,1400,1350,1375,156814,25525.0,18563320.0
2015-09-07,1390,1420,1340,1365,144357,25339.0,18563320.0
2015-09-08,1365,1370,1300,1325,156524,24596.0,18563320.0
2015-09-09,1330,1380,1330,1380,54152,25617.0,18563320.0
2015-09-10,1395,1400,1350,1365,96677,25339.0,18563320.0
2015-09-11,1375,1470,1350,1390,256331,25803.0,18563320.0
2015-09-14,1390,1420,1375,1410,103674,26174.0,18563320.0
2015-09-15,1410,1445,1400,1425,55962,26453.0,18563320.0
2015-09-16,1425,1495,1400,1470,238213,27288.0,18563320.0
2015-09-17,1460,1475,1430,1445,71944,26824.0,18563320.0
2015-09-18,1450,1500,1420,1445,321187,26824.0,18563320.0
2015-09-21,1430,1450,1410,1420,126300,26360.0,18563320.0
2015-09-22,1430,1480,1420,1465,132681,27195.0,18563320.0
2015-09-23,1470,1480,1430,1470,127001,27288.0,18563320.0
2015-09-24,1475,1530,1470,1490,227748,27659.0,18563320.0
2015-09-25,1510,1510,1470,1500,58866,27845.0,18563320.0
2015-09-30,1500,1500,1410,1445,222445,26824.0,18563320.0
2015-10-01,1465,1475,1430,1470,108317,27288.0,18563320.0
2015-10-02,1475,1505,1430,1490,180121,27659.0,18563320.0
2015-10-05,1510,1530,1480,1520,91929,28216.0,18563320.0
2015-10-06,1550,1950,1550,1660,4754624,30815.0,18563320.0
2015-10-07,1635,1685,1615,1640,548696,30444.0,18563320.0
2015-10-08,1680,1780,1625,1700,748934,31558.0,18563320.0
2015-10-12,1685,1785,1680,1750,676309,32486.0,18563320.0
2015-10-13,1775,1780,1685,1705,496241,31650.0,18563320.0
2015-10-14,1730,1730,1670,1715,319613,31836.0,18563320.0
2015-10-15,1710,1750,1700,1710,209565,31743.0,18563320.0
2015-10-16,1750,1755,1695,1740,157993,32300.0,18563320.0
2015-10-19,1760,1760,1710,1725,162750,32022.0,18563320.0
2015-10-20,1720,1745,1690,1690,253649,31372.0,18563320.0
2015-10-21,1720,1720,1645,1690,276260,31372.0,18563320.0
2015-10-22,1700,1705,1650,1660,188269,30815.0,18563320.0
2015-10-23,1660,1690,1655,1660,84316,30815.0,18563320.0
2015-10-26,1690,1715,1655,1685,175199,31279.0,18563320.0
2015-10-27,1695,1885,1675,1820,1079389,33785.0,18563320.0
2015-10-28,1840,1840,1730,1760,230810,32671.0,18563320.0
2015-10-29,1755,1800,1735,1755,155053,32579.0,18563320.0
2015-10-30,1765,1765,1705,1730,161241,32115.0,18563320.0
2015-11-02,1750,1785,1690,1705,160644,31650.0,18563320.0
2015-11-03,1705,1760,1695,1730,124860,32115.0,18563320.0
2015-11-04,1740,1740,1695,1705,95085,31650.0,18563320.0
2015-11-05,1700,1745,1690,1710,122807,31743.0,18563320.0
2015-11-06,1725,1725,1635,1665,199231,30908.0,18563320.0
2015-11-09,1680,1680,1570,1580,260759,29330.0,18563320.0
2015-11-10,1550,1570,1485,1515,277168,28123.0,18563320.0
2015-11-11,1500,1555,1475,1550,156717,28773.0,18563320.0
2015-11-12,1550,1575,1510,1535,138465,28495.0,18563320.0
2015-11-13,1515,1540,1490,1495,81551,27752.0,18563320.0
2015-11-16,1475,1520,1440,1440,224228,26731.0,18563320.0
2015-11-17,1475,1495,1455,1475,69853,27381.0,18563320.0
2015-11-18,1490,1550,1480,1550,168777,28773.0,18563320.0
2015-11-19,1595,1600,1540,1565,126846,29052.0,18563320.0
2015-11-20,1565,1585,1550,1575,50753,29237.0,18563320.0
2015-11-23,1600,1610,1565,1570,84343,29144.0,18563320.0
2015-11-24,1570,1610,1555,1610,100275,29887.0,18563320.0
2015-11-25,1615,1880,1590,1685,1260192,31279.0,18563320.0
2015-11-26,1695,1695,1640,1655,209111,30722.0,18563320.0
2015-11-27,1675,1685,1630,1640,163196,30444.0,18563320.0
2015-11-30,1640,1660,1570,1585,133462,29423.0,18563320.0
2015-12-01,1580,1650,1580,1590,197637,29516.0,18563320.0
2015-12-02,1610,1640,1570,1575,272280,29237.0,18563320.0
2015-12-03,1565,1605,1560,1605,75436,29794.0,18563320.0
2015-12-04,1590,1645,1590,1625,185276,30165.0,18563320.0
2015-12-07,1630,1720,1630,1660,316535,30815.0,18563320.0
2015-12-08,1650,1680,1615,1615,129363,29980.0,18563320.0
2015-12-09,1605,1640,1605,1620,82274,30073.0,18563320.0
2015-12-10,1605,1710,1605,1705,370761,31650.0,18563320.0
2015-12-11,1715,1775,1650,1655,295785,30722.0,18563320.0
2015-12-14,1610,1640,1540,1540,259504,28588.0,18563320.0
2015-12-15,1505,1585,1505,1570,154984,29144.0,18563320.0
2015-12-16,1595,1625,1580,1600,76746,29701.0,18563320.0
2015-12-17,1605,1665,1605,1640,92645,30444.0,18563320.0
2015-12-18,1630,1665,1630,1655,62443,30722.0,18563320.0
2015-12-21,1640,1665,1620,1650,113516,30629.0,18563320.0
2015-12-22,1650,1700,1630,1680,125778,31186.0,18563320.0
2015-12-23,1675,1730,1650,1700,233004,31558.0,18563320.0
2015-12-24,1720,1775,1680,1680,157671,31186.0,18563320.0
2015-12-28,1660,1685,1645,1660,104308,30815.0,18563320.0
2015-12-29,1685,1750,1650,1750,197606,32486.0,18563320.0
2015-12-30,1765,2230,1765,1820,7101903,33785.0,18563320.0
2016-01-04,1865,2190,1770,1925,5428084,35734.0,18563320.0
2016-01-05,1935,2015,1865,1915,2089856,35549.0,18563320.0
2016-01-06,1940,2005,1885,1925,1691390,35734.0,18563320.0
2016-01-07,1955,1955,1770,1770,1434092,32857.0,18563320.0
2016-01-08,1730,1745,1665,1740,570761,32300.0,18563320.0
2016-01-11,1740,1790,1700,1700,476503,31558.0,18563320.0
2016-01-12,1745,1765,1705,1715,217356,31836.0,18563320.0
2016-01-13,1740,1780,1730,1750,295633,32486.0,18563320.0
2016-01-14,1705,1730,1630,1660,579937,30815.0,18563320.0
2016-01-15,1675,1695,1640,1665,383110,30908.0,18563320.0
2016-01-18,1620,1660,1585,1620,214414,30073.0,18563320.0
2016-01-19,1620,1640,1555,1575,265136,29237.0,18563320.0
2016-01-20,1585,1590,1455,1470,415469,27288.0,18563320.0
2016-01-21,1440,1530,1440,1480,283046,27474.0,18563320.0
2016-01-22,1495,1555,1490,1525,128075,28309.0,18563320.0
2016-01-25,1525,1550,1510,1535,108401,28495.0,18563320.0
2016-01-26,1515,1535,1500,1505,67519,27938.0,18563320.0
2016-01-27,1535,1550,1510,1530,87367,28402.0,18563320.0
2016-01-28,1530,1540,1505,1535,102008,28495.0,18563320.0
2016-01-29,1545,1545,1505,1520,90864,28216.0,18563320.0
2016-02-01,1530,1555,1530,1545,134473,28680.0,18563320.0
2016-02-02,1545,1575,1530,1570,71986,29144.0,18563320.0
2016-02-03,1565,1570,1530,1550,91421,28773.0,18563320.0
2016-02-04,1555,1575,1540,1570,97313,29144.0,18563320.0
2016-02-05,1570,1630,1560,1615,221867,29980.0,18563320.0
2016-02-11,1550,1580,1515,1525,162992,28309.0,18563320.0
2016-02-12,1500,1525,1360,1420,329112,26360.0,18563320.0
2016-02-15,1420,1470,1415,1460,110139,27102.0,18563320.0
2016-02-16,1460,1510,1450,1510,74378,28031.0,18563320.0
2016-02-17,1525,1525,1480,1480,68147,27474.0,18563320.0
2016-02-18,1500,1550,1485,1530,105739,28402.0,18563320.0
2016-02-19,1545,1550,1510,1545,65202,28680.0,18563320.0
2016-02-22,1540,1550,1515,1545,133886,28680.0,18563320.0
2016-02-23,1550,1560,1535,1540,75973,28588.0,18563320.0
2016-02-24,1520,1565,1520,1560,105191,28959.0,18563320.0
2016-02-25,1560,1680,1560,1610,217120,29887.0,18563320.0
2016-02-26,1600,1645,1590,1600,105611,29701.0,18563320.0
2016-02-29,1600,1640,1595,1605,94303,29794.0,18563320.0
2016-03-02,1630,1630,1600,1605,91438,29794.0,18563320.0
2016-03-03,1615,1625,1580,1595,117098,29608.0,18563320.0
2016-03-04,1600,1625,1580,1590,85373,29516.0,18563320.0
2016-03-07,1585,1625,1575,1610,144626,29887.0,18563320.0
2016-03-08,1605,1630,1585,1610,86706,29887.0,18563320.0
2016-03-09,1605,1645,1600,1645,138494,30537.0,18563320.0
2016-03-10,1630,1665,1630,1630,86590,30258.0,18563320.0
2016-03-11,1630,1655,1605,1615,98257,29980.0,18563320.0
2016-03-14,1630,1650,1615,1620,118311,30073.0,18563320.0
2016-03-15,1625,1660,1620,1640,124752,30444.0,18563320.0
2016-03-16,1660,1660,1580,1635,152697,30351.0,18563320.0
2016-03-17,1645,1655,1630,1640,85059,30444.0,18563320.0
2016-03-18,1640,1690,1630,1690,118427,31372.0,18563320.0
2016-03-21,1680,1725,1670,1690,247908,31372.0,18563320.0
2016-03-22,1690,1715,1675,1695,205028,31465.0,18563320.0
2016-03-23,1730,1730,1690,1695,143267,31465.0,18563320.0
2016-03-24,1695,1725,1685,1690,83002,31372.0,18563320.0
2016-03-25,1700,1700,1645,1700,90315,31558.0,18563320.0
2016-03-28,1705,1725,1670,1700,103420,31558.0,18563320.0
2016-03-29,1695,1710,1680,1700,164007,31558.0,18563320.0
2016-03-30,1715,1730,1685,1725,169063,32022.0,18563320.0
2016-03-31,1725,1770,1700,1720,272831,31929.0,18563320.0
2016-04-01,1720,1735,1700,1715,100582,31836.0,18563320.0
2016-04-04,1715,1725,1670,1685,112079,31279.0,18563320.0
2016-04-05,1680,1730,1675,1725,106426,32022.0,18563320.0
2016-04-06,1720,1735,1695,1715,138503,31836.0,18563320.0
2016-04-07,1725,1725,1690,1700,181412,31558.0,18563320.0
2016-04-08,1695,1695,1640,1665,191798,30908.0,18563320.0
2016-04-11,1665,1675,1640,1670,137787,31001.0,18563320.0
2016-04-12,1655,1830,1650,1760,971943,32671.0,18563320.0
2016-04-14,1770,1785,1720,1785,244841,33136.0,18563320.0
2016-04-15,1815,1875,1795,1830,533353,33971.0,18563320.0
2016-04-18,1840,1870,1790,1860,287385,34528.0,18563320.0
2016-04-19,1865,1880,1830,1860,188553,34528.0,18563320.0
2016-04-20,1875,1890,1830,1855,144567,34435.0,18563320.0
2016-04-21,1835,1850,1775,1785,424974,33136.0,18563320.0
2016-04-22,1775,1820,1760,1810,294592,33600.0,18563320.0
2016-04-25,1820,1820,1785,1800,133715,33414.0,18563320.0
2016-04-26,1785,1830,1775,1785,114655,33136.0,18563320.0
2016-04-27,1810,1815,1775,1795,119189,33321.0,18563320.0
2016-04-28,1785,1820,1765,1770,112776,32857.0,18563320.0
2016-04-29,1795,1795,1720,1745,173856,32393.0,18563320.0
2016-05-02,1745,1775,1745,1765,70635,32764.0,18563320.0
2016-05-03,1750,1775,1705,1765,79378,32764.0,18563320.0
2016-05-04,1735,1760,1700,1720,132485,31929.0,18563320.0
2016-05-09,1710,1735,1705,1715,54436,31836.0,18563320.0
2016-05-10,1705,1750,1700,1745,96118,32393.0,18563320.0
2016-05-11,1770,1775,1745,1775,133864,32950.0,18563320.0
2016-05-12,1750,1780,1750,1775,59854,32950.0,18563320.0
2016-05-13,1835,2250,1835,1945,10300918,36106.0,18563320.0
2016-05-16,1990,1990,1795,1810,1970786,33600.0,18563320.0
2016-05-17,1780,1790,1690,1695,1500838,31465.0,18563320.0
2016-05-18,1680,1725,1680,1690,458676,31372.0,18563320.0
2016-05-19,1695,1705,1630,1630,620528,30258.0,18563320.0
2016-05-20,1630,1655,1620,1645,336335,30537.0,18563320.0
2016-05-23,1665,1665,1635,1650,199657,30629.0,18563320.0
2016-05-24,1660,1660,1610,1610,280761,29887.0,18563320.0
2016-05-25,1625,1640,1595,1595,386905,29608.0,18563320.0
2016-05-26,1620,1620,1580,1595,181732,29608.0,18563320.0
2016-05-27,1595,1655,1580,1640,248405,30444.0,18563320.0
2016-05-30,1640,1680,1635,1660,260869,30815.0,18563320.0
2016-05-31,1660,1665,1630,1640,108046,30444.0,18563320.0
2016-06-01,1640,1650,1620,1640,137681,30444.0,18563320.0
2016-06-02,1645,1675,1620,1650,194759,30629.0,18563320.0
2016-06-03,1650,1680,1640,1650,124032,30629.0,18563320.0
2016-06-07,1675,1690,1645,1690,176866,31372.0,18563320.0
2016-06-08,1695,1695,1660,1680,195733,31186.0,18563320.0
2016-06-09,1680,1745,1665,1665,518062,30908.0,18563320.0
2016-06-10,1675,1705,1655,1705,158892,31650.0,18563320.0
2016-06-13,1720,1740,1680,1695,248263,31465.0,18563320.0
2016-06-14,1695,1725,1685,1695,152433,31465.0,18563320.0
2016-06-15,1690,1725,1685,1720,116431,31929.0,18563320.0
2016-06-16,1730,1730,1585,1615,328804,29980.0,18563320.0
2016-06-17,1625,1660,1600,1615,133766,29980.0,18563320.0
2016-06-20,1615,1700,1615,1670,212594,31001.0,18563320.0
2016-06-21,1670,1720,1670,1695,160738,31465.0,18563320.0
2016-06-22,1700,1750,1700,1740,262703,32300.0,18563320.0
2016-06-23,1730,1750,1665,1715,205265,31836.0,18563320.0
2016-06-24,1715,1735,1560,1590,654426,29516.0,18563320.0
2016-06-27,1570,1640,1545,1615,217030,29980.0,18563320.0
2016-06-28,1615,1650,1595,1630,103932,30258.0,18563320.0
2016-06-29,1670,1690,1630,1680,157575,31186.0,18563320.0
2016-06-30,1700,1700,1660,1680,137788,31186.0,18563320.0
2016-07-01,1695,1710,1665,1705,161903,31650.0,18563320.0
2016-07-04,1705,1850,1695,1795,1455602,33321.0,18563320.0
2016-07-05,1800,1860,1775,1805,697064,33507.0,18563320.0
2016-07-06,1815,1855,1760,1795,459508,33321.0,18563320.0
2016-07-07,1815,1875,1790,1820,347865,33785.0,18563320.0
2016-07-08,1830,1880,1790,1825,288686,33878.0,18563320.0
2016-07-11,1845,1850,1700,1790,317066,33228.0,18563320.0
2016-07-12,1780,1850,1765,1835,321247,34064.0,18563320.0
2016-07-13,1840,1885,1815,1860,511108,34528.0,18563320.0
2016-07-14,1855,1950,1830,1900,809381,35270.0,18563320.0
2016-07-15,1940,1955,1865,1865,535546,34621.0,18563320.0
2016-07-18,1895,1905,1860,1905,302054,35363.0,18563320.0
2016-07-19,1900,1930,1850,1850,234398,34342.0,18563320.0
2016-07-20,1900,1920,1800,1810,427256,33600.0,18563320.0
2016-07-21,1830,2140,1815,1910,2964231,35456.0,18563320.0
2016-07-22,1895,1950,1895,1935,541023,35920.0,18563320.0
2016-07-25,1935,1940,1880,1885,382017,34992.0,18563320.0
2016-07-26,1885,1915,1830,1850,235277,34342.0,18563320.0
2016-07-27,1835,1950,1835,1885,476830,34992.0,18563320.0
2016-07-28,1880,1930,1875,1910,183513,35456.0,18563320.0
2016-07-29,1925,1985,1885,1905,415305,35363.0,18563320.0
2016-08-01,1910,1930,1885,1890,223348,35085.0,18563320.0
2016-08-02,1895,1915,1790,1800,377002,33414.0,18563320.0
2016-08-03,1795,1890,1790,1825,334853,33878.0,18563320.0
2016-08-04,1840,1890,1815,1840,218119,34157.0,18563320.0
2016-08-05,1840,1875,1825,1830,153637,33971.0,18563320.0
2016-08-08,1850,2375,1845,2375,22253814,44088.0,18563320.0
2016-08-09,2450,2510,2240,2370,12559099,43995.0,18563320.0
2016-08-10,2415,2485,2310,2395,7295555,44459.0,18563320.0
2016-08-11,2350,2505,2275,2500,7404606,46408.0,18563320.0
2016-08-12,2450,2465,2250,2250,4093219,41767.0,18563320.0
2016-08-16,2220,2315,2155,2175,1974808,40375.0,18563320.0
2016-08-17,2205,2255,2085,2160,1590735,40097.0,18563320.0
2016-08-18,2130,2190,2120,2190,1046945,40654.0,18563320.0
2016-08-19,2185,2190,2075,2105,989120,39076.0,18563320.0
2016-08-22,2090,2145,2055,2110,671981,39169.0,18563320.0
2016-08-23,2095,2170,2070,2095,911151,38890.0,18563320.0
2016-08-24,2110,2185,2080,2095,1162913,38890.0,18563320.0
2016-08-25,2110,2165,2080,2130,790793,39540.0,18563320.0
2016-08-26,2130,2240,2010,2010,1744359,37312.0,18563320.0
2016-08-29,1985,2000,1920,1940,781479,36013.0,18563320.0
2016-08-30,1950,2000,1935,1950,527379,36198.0,18563320.0
2016-08-31,1955,1985,1910,1965,377025,36477.0,18563320.0
2016-09-01,1980,2025,1950,1990,381788,36941.0,18563320.0
2016-09-02,2020,2080,1995,2045,1052081,37962.0,18563320.0
2016-09-05,2040,2090,2010,2060,553241,38240.0,18563320.0
2016-09-06,2085,2085,2020,2075,469150,38519.0,18563320.0
2016-09-07,2085,2120,2040,2090,960634,38797.0,18563320.0
2016-09-08,2115,2140,2030,2085,1055329,38705.0,18563320.0
2016-09-09,2070,2345,2005,2305,10135250,42788.0,18563320.0
2016-09-12,2995,2995,2995,2995,1677532,55597.0,18563320.0
2016-09-13,3735,3890,3615,3890,8742906,72211.0,18563320.0
2016-09-19,4580,5050,4545,4835,12291314,89754.0,18563320.0
2016-09-20,4940,6280,4935,6280,19104729,116578.0,18563320.0
2016-09-21,6600,8040,6550,7400,19144911,137369.0,18563320.0
2016-09-22,0,0,0,7400,0,137369.0,18563320.0
2016-09-23,7100,9620,7050,9620,18646083,178579.0,18563320.0
2016-09-26,10000,11850,8410,8580,25647635,159273.0,18563320.0
2016-09-27,8910,9790,6010,6010,24761034,111566.0,18563320.0
2016-09-28,4210,4210,4210,4210,661479,78152.0,18563320.0
2016-09-29,3950,4540,3680,3830,34381662,71098.0,18563320.0
2016-09-30,3835,3910,3455,3685,11435026,68406.0,18563320.0
2016-10-04,3655,3730,3465,3495,4391030,64879.0,18563320.0
2016-10-05,3540,3785,3445,3490,6243962,64786.0,18563320.0
2016-10-06,3645,4535,3580,4535,37814232,84185.0,18563320.0
2016-10-07,4845,5830,4810,5060,32203538,93930.0,18563320.0
2016-10-10,5220,5740,4165,4280,18273351,79451.0,18563320.0
2016-10-11,4385,5060,3995,4650,26071430,86319.0,18563320.0
2016-10-12,4600,5250,4435,4940,17312117,91703.0,18563320.0
2016-10-13,4930,5360,4885,4890,8483155,90775.0,18563320.0
2016-10-14,5000,5060,4590,4700,5931631,87248.0,18563320.0
2016-10-17,4785,4985,4505,4780,4951297,88733.0,18563320.0
2016-10-18,4825,4930,4540,4585,2709910,85113.0,18563320.0
2016-10-19,4505,4585,4225,4290,2972510,79637.0,18563320.0
2016-10-20,4320,4475,4165,4380,2742360,81307.0,18563320.0
2016-10-21,4405,4570,4295,4530,2418226,84092.0,18563320.0
2016-10-24,4520,5160,4470,4705,9646998,87340.0,18563320.0
2016-10-25,4770,5190,4770,4850,6592684,90032.0,18563320.0
2016-10-26,4620,4700,3960,4390,4763982,81493.0,18563320.0
2016-10-27,4300,4655,4110,4110,4172383,76295.0,18563320.0
2016-10-28,4110,4290,3985,4070,2542419,75553.0,18563320.0
2016-10-31,4045,4070,3655,3740,2368253,69427.0,18563320.0
2016-11-01,3590,4800,3590,4270,20448049,79265.0,18563320.0
2016-11-02,4490,4960,4165,4250,15801143,78894.0,18563320.0
2016-11-03,4195,4630,4075,4390,5558972,81493.0,18563320.0
2016-11-04,4470,4730,4325,4355,5010438,80843.0,18563320.0
2016-11-07,4650,4900,4520,4590,5497439,85206.0,18563320.0
2016-11-08,4620,4675,4415,4555,2965592,84556.0,18563320.0
2016-11-09,4555,4620,3800,4140,4969884,76852.0,18563320.0
2016-11-10,4340,4350,4155,4270,1695979,79265.0,18563320.0
2016-11-11,4310,4430,4170,4220,2046312,79133.0,18751820.0
2016-11-14,4225,4240,4120,4145,1035369,77726.0,18751820.0
