스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-23,1800,1820,1790,1800,62372,20541.0,11411400.0
2015-03-24,1790,1820,1790,1815,59505,20712.0,11411400.0
2015-03-25,1815,1835,1800,1815,50605,20712.0,11411400.0
2015-03-26,1820,1820,1790,1800,71651,20541.0,11411400.0
2015-03-27,1815,1855,1790,1840,260369,20997.0,11411400.0
2015-03-30,1860,1860,1825,1860,134029,21225.0,11411400.0
2015-03-31,1870,1875,1840,1855,101737,21168.0,11411400.0
2015-04-01,1855,1870,1830,1860,80398,21225.0,11411400.0
2015-04-02,1840,1865,1835,1835,58070,20940.0,11411400.0
2015-04-03,1835,1850,1825,1850,101309,21111.0,11411400.0
2015-04-06,1850,1850,1815,1820,100042,20769.0,11411400.0
2015-04-07,1820,1845,1810,1840,79104,20997.0,11411400.0
2015-04-08,1845,1865,1820,1830,135528,20883.0,11411400.0
2015-04-09,1850,1935,1830,1885,202002,21510.0,11411400.0
2015-04-10,1905,1915,1860,1890,164683,21568.0,11411400.0
2015-04-13,1900,1910,1860,1880,145127,21453.0,11411400.0
2015-04-14,1870,1890,1845,1850,130428,21111.0,11411400.0
2015-04-15,1865,1905,1845,1875,106143,21396.0,11411400.0
2015-04-16,1890,1935,1865,1920,248072,21910.0,11411400.0
2015-04-17,1930,1930,1885,1900,113469,21682.0,11411400.0
2015-04-20,1900,1900,1860,1880,105094,21453.0,11411400.0
2015-04-21,1900,1900,1860,1895,93638,21625.0,11411400.0
2015-04-22,1900,1955,1750,1870,340937,21339.0,11411400.0
2015-04-23,1880,2145,1880,2105,2982059,24021.0,11411400.0
2015-04-24,2110,2115,1940,1945,663277,22195.0,11411400.0
2015-04-27,1965,2005,1955,2000,213739,22823.0,11411400.0
2015-04-28,2000,2075,2000,2030,515334,23165.0,11411400.0
2015-04-29,2030,2050,1955,1960,210472,22366.0,11411400.0
2015-04-30,1950,2000,1935,1980,118830,22595.0,11411400.0
2015-05-04,1955,1985,1920,1950,71276,22252.0,11411400.0
2015-05-06,1955,1955,1850,1855,236663,21168.0,11411400.0
2015-05-07,1900,2085,1900,1975,817568,22538.0,11411400.0
2015-05-08,1990,2040,1945,1945,352034,22195.0,11411400.0
2015-05-11,1975,2025,1920,1995,313992,22766.0,11411400.0
2015-05-12,1990,2020,1930,1945,215222,22195.0,11411400.0
2015-05-13,1935,2010,1900,1975,239495,22538.0,11411400.0
2015-05-14,1990,1990,1900,1925,153726,21967.0,11411400.0
2015-05-15,1925,1940,1885,1910,143649,21796.0,11411400.0
2015-05-18,1885,1900,1820,1845,143059,21054.0,11411400.0
2015-05-19,1850,1880,1825,1865,86569,21282.0,11411400.0
2015-05-20,1865,1865,1810,1815,88395,20712.0,11411400.0
2015-05-21,1810,1865,1785,1860,84784,21225.0,11411400.0
2015-05-22,1930,1935,1820,1830,98614,20883.0,11411400.0
2015-05-26,1820,1865,1820,1865,78609,21282.0,11411400.0
2015-05-27,1835,1900,1815,1895,89920,21625.0,11411400.0
2015-05-28,1875,1995,1875,1880,361004,21453.0,11411400.0
2015-05-29,1950,1960,1895,1900,150367,21682.0,11411400.0
2015-06-01,1915,1915,1865,1880,98877,21453.0,11411400.0
2015-06-02,1900,1910,1810,1855,129761,21168.0,11411400.0
2015-06-03,1885,1950,1835,1845,120835,21054.0,11411400.0
2015-06-04,1845,1880,1820,1835,72929,20940.0,11411400.0
2015-06-05,1810,1845,1800,1800,60240,20541.0,11411400.0
2015-06-08,1810,1830,1770,1815,56802,20712.0,11411400.0
2015-06-09,1835,1835,1785,1795,69777,20483.0,11411400.0
2015-06-10,1810,1840,1795,1825,44093,20826.0,11411400.0
2015-06-11,1835,1845,1800,1830,103019,20883.0,11411400.0
2015-06-12,1845,1850,1805,1830,90943,20883.0,11411400.0
2015-06-15,1830,1855,1825,1840,17023,20997.0,11411400.0
2015-06-16,1850,1850,1760,1810,84904,20655.0,11411400.0
2015-06-17,1810,1875,1800,1815,99927,20712.0,11411400.0
2015-06-18,1820,1825,1800,1805,42859,20598.0,11411400.0
2015-06-19,1805,1835,1780,1795,47754,20483.0,11411400.0
2015-06-22,1810,1850,1800,1805,58904,20598.0,11411400.0
2015-06-23,1820,1880,1805,1870,157342,21339.0,11411400.0
2015-06-24,1870,1890,1850,1885,53938,21510.0,11411400.0
2015-06-25,1870,1960,1870,1920,126652,21910.0,11411400.0
2015-06-26,1915,1950,1870,1875,63271,21396.0,11411400.0
2015-06-29,1870,1870,1800,1805,120583,20598.0,11411400.0
2015-06-30,1820,1840,1765,1840,73939,20997.0,11411400.0
2015-07-01,1840,1900,1825,1880,100679,21453.0,11411400.0
2015-07-02,1860,1895,1850,1860,126609,21225.0,11411400.0
2015-07-03,1870,1875,1820,1835,78081,20940.0,11411400.0
2015-07-06,1820,1835,1795,1835,98971,20940.0,11411400.0
2015-07-07,1855,1970,1805,1865,384062,21282.0,11411400.0
2015-07-08,1865,1885,1840,1865,69837,21282.0,11411400.0
2015-07-09,1865,1865,1790,1840,122236,20997.0,11411400.0
2015-07-10,1840,1870,1810,1850,41109,21111.0,11411400.0
2015-07-13,1825,1860,1820,1855,54626,21168.0,11411400.0
2015-07-14,1870,1880,1840,1840,80943,20997.0,11411400.0
2015-07-15,1865,1895,1825,1890,194910,21568.0,11411400.0
2015-07-16,1900,1950,1865,1935,265952,22081.0,11411400.0
2015-07-17,1955,1965,1895,1920,98275,21910.0,11411400.0
2015-07-20,1940,1970,1930,1950,83735,22252.0,11411400.0
2015-07-21,1935,1965,1900,1910,169705,21796.0,11411400.0
2015-07-22,1910,1930,1895,1895,76712,21625.0,11411400.0
2015-07-23,1920,1950,1895,1930,59429,22024.0,11411400.0
2015-07-24,1920,1935,1890,1920,82035,21910.0,11411400.0
2015-07-27,1905,1950,1900,1915,76800,21853.0,11411400.0
2015-07-28,1880,1920,1870,1915,58715,21853.0,11411400.0
2015-07-29,1935,1935,1870,1905,101755,21739.0,11411400.0
2015-07-30,1920,1920,1880,1905,65824,21739.0,11411400.0
2015-07-31,1905,1935,1845,1860,132179,21225.0,11411400.0
2015-08-03,1855,1875,1845,1855,30915,21168.0,11411400.0
2015-08-04,1870,1880,1840,1875,40557,21396.0,11411400.0
2015-08-05,1900,1900,1835,1885,33842,21510.0,11411400.0
2015-08-06,1900,1910,1880,1895,47483,21625.0,11411400.0
2015-08-07,1890,1895,1875,1875,20565,21396.0,11411400.0
2015-08-10,1895,1900,1860,1890,29852,21568.0,11411400.0
2015-08-11,1890,2020,1880,1885,351216,21510.0,11411400.0
2015-08-12,1890,1920,1815,1875,98717,21396.0,11411400.0
2015-08-13,1840,1900,1840,1880,43938,21453.0,11411400.0
2015-08-17,1880,1890,1855,1860,58596,21225.0,11411400.0
2015-08-18,1845,1860,1780,1800,128898,20541.0,11411400.0
2015-08-19,1760,1800,1615,1700,180224,19399.0,11411400.0
2015-08-20,1610,1695,1610,1665,57540,19000.0,11411400.0
2015-08-21,1585,1600,1460,1530,220462,17459.0,11411400.0
2015-08-24,1435,1565,1435,1530,107381,17459.0,11411400.0
2015-08-25,1505,1670,1505,1670,132041,19057.0,11411400.0
2015-08-26,1620,1675,1605,1645,109521,18772.0,11411400.0
2015-08-27,1645,1700,1630,1670,49163,19057.0,11411400.0
2015-08-28,1660,1695,1650,1665,55964,19000.0,11411400.0
2015-08-31,1685,1690,1645,1655,32283,18886.0,11411400.0
2015-09-01,1655,1690,1620,1650,22780,18829.0,11411400.0
2015-09-02,1620,1650,1600,1630,42588,18601.0,11411400.0
2015-09-03,1650,1670,1620,1635,54864,18658.0,11411400.0
2015-09-04,1635,1650,1570,1575,40550,17973.0,11411400.0
2015-09-07,1575,1600,1535,1555,38467,17745.0,11411400.0
2015-09-08,1575,1590,1550,1580,30296,18030.0,11411400.0
2015-09-09,1580,1650,1580,1635,14278,18658.0,11411400.0
2015-09-10,1640,1645,1610,1640,8320,18715.0,11411400.0
2015-09-11,1640,1660,1625,1655,19166,18886.0,11411400.0
2015-09-14,1635,1660,1600,1630,25990,18601.0,11411400.0
2015-09-15,1650,1650,1600,1615,11504,18429.0,11411400.0
2015-09-16,1615,1645,1600,1605,71450,18315.0,11411400.0
2015-09-17,1610,1630,1600,1630,37325,18601.0,11411400.0
2015-09-18,1625,1750,1620,1685,119244,19228.0,11411400.0
2015-09-21,1685,1715,1665,1690,41205,19285.0,11411400.0
2015-09-22,1730,1750,1670,1740,89863,19856.0,11411400.0
2015-09-23,1710,1750,1695,1750,76273,19970.0,11411400.0
2015-09-24,1765,1975,1745,1755,521842,20027.0,11411400.0
2015-09-25,1735,1750,1700,1710,77946,19513.0,11411400.0
2015-09-30,1705,1705,1670,1700,95849,19399.0,11411400.0
2015-10-01,1715,1725,1690,1695,47733,19342.0,11411400.0
2015-10-02,1700,1720,1695,1720,27563,19628.0,11411400.0
2015-10-05,1720,1740,1705,1720,38865,19628.0,11411400.0
2015-10-06,1720,1740,1720,1740,50214,19856.0,11411400.0
2015-10-07,1740,1760,1710,1755,57840,20027.0,11411400.0
2015-10-08,1760,1865,1760,1820,166908,20769.0,11411400.0
2015-10-12,1855,1920,1845,1860,203950,21225.0,11411400.0
2015-10-13,1850,1875,1820,1870,81123,21339.0,11411400.0
2015-10-14,1875,1970,1875,1950,504131,22252.0,11411400.0
2015-10-15,1970,1970,1915,1950,145043,22252.0,11411400.0
2015-10-16,1960,1970,1865,1895,116881,21625.0,11411400.0
2015-10-19,1910,1965,1870,1960,199095,22366.0,11411400.0
2015-10-20,1975,1975,1930,1955,78196,22309.0,11411400.0
2015-10-21,1970,2540,1930,2400,5933939,27387.0,11411400.0
2015-10-22,2290,2680,2060,2085,3283503,23793.0,11411400.0
2015-10-23,2065,2270,2045,2130,957176,24306.0,11411400.0
2015-10-26,2170,2235,2120,2125,396334,24249.0,11411400.0
2015-10-27,2215,2760,2215,2760,6704689,31495.0,11411400.0
2015-10-28,2690,2755,2225,2230,3786514,25447.0,11411400.0
2015-10-29,2255,2480,2050,2125,5033268,24249.0,11411400.0
2015-10-30,2150,2275,2060,2135,885117,24363.0,11411400.0
2015-11-02,2150,2345,2050,2210,1777242,25219.0,11411400.0
2015-11-03,2200,2455,2200,2305,1863468,26303.0,11411400.0
2015-11-04,2300,2365,2155,2180,742140,24877.0,11411400.0
2015-11-05,2180,2275,2075,2100,541430,23964.0,11411400.0
2015-11-06,2105,2115,1955,1995,602874,22766.0,11411400.0
2015-11-09,2000,2050,1850,1885,340393,21510.0,11411400.0
2015-11-10,1885,1915,1805,1895,198482,21625.0,11411400.0
2015-11-11,1890,1940,1875,1915,139535,21853.0,11411400.0
2015-11-12,1915,1980,1905,1925,122547,21967.0,11411400.0
2015-11-13,1920,1955,1865,1875,126194,21396.0,11411400.0
2015-11-16,1860,1860,1810,1815,122957,20712.0,11411400.0
2015-11-17,1820,1960,1820,1920,331046,21910.0,11411400.0
2015-11-18,1920,1995,1910,1950,252446,22252.0,11411400.0
2015-11-19,1970,1980,1910,1940,116384,22138.0,11411400.0
2015-11-20,1995,2030,1945,1970,131313,22480.0,11411400.0
2015-11-23,1950,2035,1950,1980,95068,22595.0,11411400.0
2015-11-24,1965,2010,1920,1985,74795,22652.0,11411400.0
2015-11-25,2020,2170,1980,2085,301615,23793.0,11411400.0
2015-11-26,2100,2115,2005,2070,127142,23622.0,11411400.0
2015-11-27,2070,2210,2070,2150,361506,24535.0,11411400.0
2015-11-30,2195,2195,2080,2150,122884,24535.0,11411400.0
2015-12-01,2145,2190,2070,2070,87894,23622.0,11411400.0
2015-12-02,2120,2120,2005,2055,111515,23450.0,11411400.0
2015-12-03,2050,2095,2035,2050,38535,23393.0,11411400.0
2015-12-04,2015,2060,2010,2020,50280,23051.0,11411400.0
2015-12-07,2100,2150,2045,2105,125040,24021.0,11411400.0
2015-12-08,2105,2145,2050,2090,82507,23850.0,11411400.0
2015-12-09,2120,2120,2040,2050,81611,23393.0,11411400.0
2015-12-10,2035,2090,1950,1970,105296,22480.0,11411400.0
2015-12-11,1950,2040,1950,2015,106361,22994.0,11411400.0
2015-12-14,2010,2080,1925,2030,132649,23165.0,11411400.0
2015-12-15,1980,2100,1980,2095,130983,23907.0,11411400.0
2015-12-16,2100,2185,2100,2140,151384,24420.0,11411400.0
2015-12-17,2150,2180,2075,2140,119990,24420.0,11411400.0
2015-12-18,2170,2190,2095,2170,320315,24763.0,11411400.0
2015-12-21,2210,2295,2180,2215,257036,25276.0,11411400.0
2015-12-22,2225,2265,2210,2230,99729,25447.0,11411400.0
2015-12-23,2250,2250,2165,2175,88893,24820.0,11411400.0
2015-12-24,2235,2270,2160,2230,85651,25447.0,11411400.0
2015-12-28,2270,2430,2235,2295,252515,26189.0,11411400.0
2015-12-29,2300,2350,2285,2285,111695,26075.0,11411400.0
2015-12-30,2360,2360,2260,2280,74292,26018.0,11411400.0
2016-01-04,2280,2355,2250,2255,93735,25733.0,11411400.0
2016-01-05,2255,2870,2255,2585,1208902,29498.0,11411400.0
2016-01-06,2610,2710,2405,2485,588650,28357.0,11411400.0
2016-01-07,2525,2670,2470,2570,318383,29327.0,11411400.0
2016-01-08,2435,2600,2350,2490,233080,28414.0,11411400.0
2016-01-11,2595,2595,2120,2135,563101,24363.0,11411400.0
2016-01-12,2135,2160,2050,2075,281227,23679.0,11411400.0
2016-01-13,2100,2250,2085,2185,272140,24934.0,11411400.0
2016-01-14,2185,2200,2140,2185,83660,24934.0,11411400.0
2016-01-15,2185,2300,2185,2200,87738,25105.0,11411400.0
2016-01-18,2205,2310,2150,2310,131324,26360.0,11411400.0
2016-01-19,2310,2420,2265,2335,288159,26646.0,11411400.0
2016-01-20,2430,2435,2140,2240,160155,25562.0,11411400.0
2016-01-21,2175,2330,2155,2155,35142,24592.0,11411400.0
2016-01-22,2235,2250,2160,2235,75567,25504.0,11411400.0
2016-01-25,2235,2350,2195,2215,149097,25276.0,11411400.0
2016-01-26,2210,2225,2020,2100,171710,23964.0,11411400.0
2016-01-27,2120,2190,1995,2000,128003,22823.0,11411400.0
2016-01-28,1990,2170,1990,2095,206650,23907.0,11411400.0
2016-01-29,2140,2500,2100,2270,1799165,25904.0,11411400.0
2016-02-01,1950,2030,1865,1920,700839,21910.0,11411400.0
2016-02-02,1915,1940,1875,1930,177731,22024.0,11411400.0
2016-02-03,1930,1970,1860,1925,125873,21967.0,11411400.0
2016-02-04,1955,2015,1895,1995,158598,22766.0,11411400.0
2016-02-05,1990,2010,1900,1995,73393,22766.0,11411400.0
2016-02-11,1975,2425,1975,2230,625339,25447.0,11411400.0
2016-02-12,2120,2440,2120,2400,647747,27387.0,11411400.0
2016-02-15,2355,2510,2355,2500,356558,28528.0,11411400.0
2016-02-16,2500,2575,2355,2475,323545,28243.0,11411400.0
2016-02-17,2475,3215,2440,3215,3859208,36688.0,11411400.0
2016-02-18,3100,3140,2940,3080,2543107,35147.0,11411400.0
2016-02-19,3070,3135,2865,2940,1338594,33550.0,11411400.0
2016-02-22,2940,2980,2650,2745,1353985,31324.0,11411400.0
2016-02-23,2770,2770,2640,2685,488672,30640.0,11411400.0
2016-02-24,2645,2860,2610,2760,1278444,31495.0,11411400.0
2016-02-25,2735,2825,2700,2795,443802,31895.0,11411400.0
2016-02-26,2800,2855,2705,2725,250960,31096.0,11411400.0
2016-02-29,2730,2775,2700,2765,167000,31553.0,11411400.0
2016-03-02,2805,2905,2770,2905,396546,33150.0,11411400.0
2016-03-03,2975,3015,2860,2930,437893,33435.0,11411400.0
2016-03-04,2880,2920,2775,2845,170238,32465.0,11411400.0
2016-03-07,2815,2845,2650,2675,361309,30525.0,11411400.0
2016-03-08,2685,2700,2520,2610,243232,29784.0,11411400.0
2016-03-09,2670,2680,2555,2650,147136,30240.0,11411400.0
2016-03-10,2650,2655,2550,2560,158203,29213.0,11411400.0
2016-03-11,2570,2650,2470,2540,193962,28985.0,11411400.0
2016-03-14,2590,2600,2505,2525,74209,28814.0,11411400.0
2016-03-15,2530,2575,2495,2535,82713,28928.0,11411400.0
2016-03-16,2535,2570,2500,2550,93810,29099.0,11411400.0
2016-03-17,2540,2645,2535,2635,131873,30069.0,11411400.0
2016-03-18,2585,2670,2575,2640,136160,30126.0,11411400.0
2016-03-21,2630,2675,2580,2650,86471,30240.0,11411400.0
2016-03-22,2650,2690,2555,2600,105422,29670.0,11411400.0
2016-03-23,2600,2780,2570,2695,610012,30754.0,11411400.0
2016-03-24,2740,2960,2705,2880,578080,32865.0,11411400.0
2016-03-25,2950,3040,2825,3000,429660,34234.0,11411400.0
2016-03-28,3010,3100,2900,2900,283650,33093.0,11411400.0
2016-03-29,3000,3000,2850,2850,174036,32522.0,11411400.0
2016-03-30,2840,2950,2800,2930,189875,33435.0,11411400.0
2016-03-31,2925,2985,2915,2980,170712,34006.0,11411400.0
2016-04-01,3015,3160,2860,3000,791519,34234.0,11411400.0
2016-04-04,3020,3055,2970,3005,214268,34291.0,11411400.0
2016-04-05,3005,3075,2905,3000,247131,34234.0,11411400.0
2016-04-06,2950,3040,2950,2975,240821,33949.0,11411400.0
2016-04-07,2975,3015,2930,2940,105088,33550.0,11411400.0
2016-04-08,2990,2990,2875,2935,152319,33492.0,11411400.0
2016-04-11,2935,3000,2900,2990,121602,34120.0,11411400.0
2016-04-12,2985,3000,2930,2990,102198,34120.0,11411400.0
2016-04-14,2930,2990,2930,2990,159781,34120.0,11411400.0
2016-04-15,2990,3000,2930,2955,101573,33721.0,11411400.0
2016-04-18,2945,2945,2730,2785,293436,31781.0,11411400.0
2016-04-19,2790,2825,2730,2785,84957,31781.0,11411400.0
2016-04-20,2815,2830,2770,2815,71882,32123.0,11411400.0
2016-04-21,2830,3620,2790,2990,2799098,34120.0,11411400.0
2016-04-22,3010,3040,2890,2890,333458,32979.0,11411400.0
2016-04-25,2945,2945,2780,2795,316194,31895.0,11411400.0
2016-04-26,2795,2880,2750,2845,261347,32465.0,11411400.0
2016-04-27,2875,2930,2850,2850,209726,32522.0,11411400.0
2016-04-28,2895,2900,2805,2855,176814,32580.0,11411400.0
2016-04-29,2875,3140,2835,2970,881646,33892.0,11411400.0
2016-05-02,2990,3120,2940,2955,326711,33721.0,11411400.0
2016-05-03,3020,3020,2815,2870,195507,32751.0,11411400.0
2016-05-04,2840,2985,2840,2905,175407,33150.0,11411400.0
2016-05-09,2905,3065,2895,3030,295118,34577.0,11411400.0
2016-05-10,3035,3335,2970,3200,813437,36516.0,11411400.0
2016-05-11,3180,3350,3100,3350,684695,38228.0,11411400.0
2016-05-12,3420,3460,3255,3345,577408,38171.0,11411400.0
2016-05-13,3350,3370,3155,3195,309155,36459.0,11411400.0
2016-05-16,3150,3240,3000,3005,256298,34291.0,11411400.0
2016-05-17,3050,3290,3030,3125,229811,35661.0,11411400.0
2016-05-18,3125,3210,3025,3165,218038,36117.0,11411400.0
2016-05-19,3165,3315,3075,3075,321612,35090.0,11411400.0
2016-05-20,3010,3210,3010,3195,144983,36459.0,11411400.0
2016-05-23,3250,3250,3080,3095,129201,35318.0,11411400.0
2016-05-24,3145,3145,3005,3050,104581,34805.0,11411400.0
2016-05-25,3050,3170,3005,3150,140255,35946.0,11411400.0
2016-05-26,3150,3175,3010,3065,104123,34976.0,11411400.0
2016-05-27,3050,3145,3025,3100,84504,35375.0,11411400.0
2016-05-30,3160,3210,3105,3165,150933,36117.0,11411400.0
2016-05-31,3240,3500,3185,3350,1204137,38228.0,11411400.0
2016-06-01,3350,3370,3200,3280,391856,37429.0,11411400.0
2016-06-02,3280,3300,3190,3240,334686,36973.0,11411400.0
2016-06-03,3240,3320,3100,3120,273172,35604.0,11411400.0
2016-06-07,3115,3165,3040,3075,242528,35090.0,11411400.0
2016-06-08,3095,3130,3035,3050,152160,34805.0,11411400.0
2016-06-09,3035,3080,2970,3050,140578,34805.0,11411400.0
2016-06-10,3025,3100,2990,3035,129411,34634.0,11411400.0
2016-06-13,3030,3035,2945,2990,168648,34120.0,11411400.0
2016-06-14,3000,3180,2980,3120,180304,35604.0,11411400.0
2016-06-15,3065,3265,3065,3240,276166,36973.0,11411400.0
2016-06-16,3220,3830,3220,3250,1918942,37087.0,11411400.0
2016-06-17,3385,3540,3200,3380,582130,38571.0,11411400.0
2016-06-20,3390,3600,3280,3400,433744,38799.0,11411400.0
2016-06-21,3450,3550,3240,3250,286817,37087.0,11411400.0
2016-06-22,3295,3360,3190,3240,165534,36973.0,11411400.0
2016-06-23,3240,3285,3060,3160,148974,36060.0,11411400.0
2016-06-24,3240,3350,2925,3260,479978,37201.0,11411400.0
2016-06-27,3100,3390,3100,3370,275062,38456.0,11411400.0
2016-06-28,3400,3940,3380,3790,1917993,43249.0,11411400.0
2016-06-29,3765,4170,3695,4005,987837,45703.0,11411400.0
2016-06-30,3915,4325,3915,4100,409277,46787.0,11411400.0
2016-07-01,4110,4230,3955,4110,352968,46901.0,11411400.0
2016-07-04,4170,4170,3895,3950,180106,45075.0,11411400.0
2016-07-05,4030,4080,3805,3995,251163,45589.0,11411400.0
2016-07-06,3840,4840,3840,4060,1153258,46330.0,11411400.0
2016-07-07,4140,4400,4070,4335,315818,49468.0,11411400.0
2016-07-08,4345,4635,4160,4370,404832,49868.0,11411400.0
2016-07-11,4580,4875,4420,4750,684216,54204.0,11411400.0
2016-07-12,4775,4895,4555,4670,250255,53291.0,11411400.0
2016-07-13,4610,4800,4610,4700,136797,53634.0,11411400.0
2016-07-14,4765,4765,4570,4670,173613,53291.0,11411400.0
2016-07-15,4750,4750,4360,4520,175875,51580.0,11411400.0
2016-07-18,4520,4595,4205,4595,200262,52435.0,11411400.0
2016-07-19,4590,4590,4390,4390,99895,50096.0,11411400.0
2016-07-20,4350,4750,4160,4285,321934,48898.0,11411400.0
2016-07-21,4240,4500,4240,4360,81273,49754.0,11411400.0
2016-07-22,4360,4530,4305,4495,89568,51294.0,11411400.0
2016-07-25,4515,4515,4315,4315,65211,49240.0,11411400.0
2016-07-26,4335,4375,4130,4150,82422,47357.0,11411400.0
2016-07-27,4150,4230,4020,4090,48898,46673.0,11411400.0
2016-07-28,4170,4740,3970,4310,1123029,49183.0,11411400.0
2016-07-29,4355,4385,4205,4265,122109,48670.0,11411400.0
2016-08-01,4315,4320,4115,4115,115661,46958.0,11411400.0
2016-08-02,4190,4215,4020,4075,103481,46501.0,11411400.0
2016-08-03,4020,4060,3830,3995,160967,45589.0,11411400.0
2016-08-04,3930,4060,3930,4020,55317,45874.0,11411400.0
2016-08-05,3980,4065,3850,3880,130898,44276.0,11411400.0
2016-08-08,3870,3995,3800,3920,82466,44733.0,11411400.0
2016-08-09,3920,3965,3745,3910,99391,44619.0,11411400.0
2016-08-10,3910,3970,3800,3910,88086,44619.0,11411400.0
2016-08-11,3965,4100,3875,3960,82059,45189.0,11411400.0
2016-08-12,4075,4075,3960,3960,48697,45189.0,11411400.0
2016-08-16,3930,3980,3840,3845,97817,43877.0,11411400.0
2016-08-17,3875,3925,3795,3845,37550,43877.0,11411400.0
2016-08-18,3850,3930,3720,3895,38241,44447.0,11411400.0
2016-08-19,3890,3955,3820,3870,36823,44162.0,11411400.0
2016-08-22,3825,4090,3825,4040,149009,46102.0,11411400.0
2016-08-23,4140,4140,4000,4005,49233,45703.0,11411400.0
2016-08-24,3970,4200,3950,4120,137552,47015.0,11411400.0
2016-08-25,4085,4140,4050,4065,54126,46387.0,11411400.0
2016-08-26,4105,4105,3955,4005,38946,45703.0,11411400.0
2016-08-29,3960,4045,3750,3915,159693,44676.0,11411400.0
2016-08-30,3895,3980,3820,3900,94455,44504.0,11411400.0
2016-08-31,3915,3915,3700,3750,95287,42793.0,11411400.0
2016-09-01,3795,3795,3590,3640,121772,41537.0,11411400.0
2016-09-02,3555,4245,3500,4145,636113,47300.0,11411400.0
2016-09-05,4065,4555,4065,4330,466494,49411.0,11411400.0
2016-09-06,4340,4675,4205,4575,377401,52207.0,11411400.0
2016-09-07,4585,4845,4585,4800,391818,54775.0,11411400.0
2016-09-08,4805,5150,4520,4700,445798,53634.0,11411400.0
2016-09-09,4700,4700,4155,4440,364223,50667.0,11411400.0
2016-09-12,4490,4490,4045,4205,363909,47985.0,11411400.0
2016-09-13,4210,4465,4200,4465,154740,50952.0,11411400.0
2016-09-19,4470,4795,4450,4480,234374,51123.0,11411400.0
2016-09-20,4570,4750,4465,4740,270851,54090.0,11411400.0
2016-09-21,4750,5540,4730,5470,1247672,62420.0,11411400.0
2016-09-22,5390,5700,5280,5310,631171,60595.0,11411400.0
2016-09-23,5400,5680,5240,5290,568355,60366.0,11411400.0
2016-09-26,5370,6870,4975,6870,2369451,78396.0,11411400.0
2016-09-27,6910,6930,5250,5440,3893563,62078.0,11411400.0
2016-09-28,5430,5640,5250,5370,907029,61279.0,11411400.0
2016-09-29,5330,5480,4960,5080,1131766,57970.0,11411400.0
2016-09-30,4920,5260,4920,5090,676561,58084.0,11411400.0
2016-10-04,5080,5430,4990,5190,811260,59225.0,11411400.0
2016-10-05,5190,5360,5100,5360,367143,61165.0,11411400.0
2016-10-06,5400,6230,5400,5860,2463416,66871.0,11411400.0
2016-10-07,5770,6340,5460,6100,1562275,69610.0,11411400.0
2016-10-10,6180,6440,5940,6120,909778,69838.0,11411400.0
2016-10-11,6120,6260,5960,6260,429193,71435.0,11411400.0
2016-10-12,6300,6760,6300,6720,987078,76685.0,11411400.0
2016-10-13,6660,6810,6200,6730,595597,76799.0,11411400.0
2016-10-14,6770,7200,6650,6900,686082,78739.0,11411400.0
2016-10-17,6940,7080,6250,6600,275677,75315.0,11411400.0
2016-10-18,6610,6790,6230,6510,248055,74288.0,11411400.0
2016-10-19,6490,6780,6320,6650,242496,75886.0,11411400.0
2016-10-20,6720,6940,6600,6650,248997,75886.0,11411400.0
2016-10-21,6680,6850,6590,6680,206139,76228.0,11411400.0
2016-10-24,6700,6750,6280,6400,222371,73033.0,11411400.0
2016-10-25,6310,6500,6070,6200,232187,70751.0,11411400.0
2016-10-26,6050,6170,5040,5430,578332,61964.0,11411400.0
2016-10-27,5430,5960,5430,5850,182387,66757.0,11411400.0
2016-10-28,6010,6150,4320,4445,2566832,50724.0,11411400.0
2016-10-31,4260,4550,4025,4200,661599,47928.0,11411400.0
2016-11-01,4195,4370,4000,4000,335729,45646.0,11411400.0
2016-11-02,4000,4080,3795,3810,303024,43477.0,11411400.0
2016-11-03,3685,3965,3685,3950,216786,45075.0,11411400.0
2016-11-04,3990,4010,3810,3940,205155,44961.0,11411400.0
2016-11-07,3945,4085,3940,4025,129586,45931.0,11411400.0
2016-11-08,4035,4075,3865,3890,203698,44390.0,11411400.0
2016-11-09,3890,4040,3505,3780,438218,43135.0,11411400.0
2016-11-10,3930,3940,3680,3785,322986,43192.0,11411400.0
2016-11-11,3785,3870,3635,3850,283325,43934.0,11411400.0
2016-11-14,3850,3850,3600,3670,269848,41880.0,11411400.0
2016-11-15,3685,3935,3685,3880,383607,44276.0,11411400.0
2016-11-16,3905,3915,3775,3850,131846,43934.0,11411400.0
2016-11-17,3910,4150,3825,4100,260548,46787.0,11411400.0
2016-11-18,4070,4075,3885,3940,201688,44961.0,11411400.0
2016-11-21,3835,3970,3800,3820,83454,43592.0,11411400.0
2016-11-22,3825,4050,3825,4000,137804,45646.0,11411400.0
2016-11-23,4065,4065,3865,3900,140768,44504.0,11411400.0
2016-11-24,3930,3930,3775,3820,128425,43592.0,11411400.0
2016-11-25,3820,4040,3805,3935,106732,44904.0,11411400.0
2016-11-28,4000,4150,3860,3860,321563,44048.0,11411400.0
2016-11-29,3915,3980,3800,3935,131257,44904.0,11411400.0
2016-11-30,3935,3935,3750,3805,177270,43420.0,11411400.0
2016-12-01,3800,3930,3690,3750,227105,42793.0,11411400.0
