제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-25,6240,6340,6020,6070,1658717,116025.0,19114432.0
2016-02-26,6100,6180,5930,5950,1084026,113731.0,19114432.0
2016-02-29,6030,7240,5960,7000,11372145,133801.0,19114432.0
2016-03-02,7170,7210,6920,7030,3873701,134374.0,19114432.0
2016-03-03,7120,7460,6980,7080,5595293,135330.0,19114432.0
2016-03-04,7080,7210,6960,7120,2315961,136095.0,19114432.0
2016-03-07,7390,7400,6930,6930,2528663,132463.0,19114432.0
2016-03-08,6940,7010,6620,6640,1886820,126920.0,19114432.0
2016-03-09,6720,7390,6700,6990,5289306,133610.0,19114432.0
2016-03-10,7200,7310,6750,6770,3262621,129405.0,19114432.0
2016-03-11,6860,6920,6680,6810,1094891,130169.0,19114432.0
2016-03-14,6810,6910,6640,6670,1119532,127493.0,19114432.0
2016-03-15,6670,7070,6650,6650,2714695,127111.0,19114432.0
2016-03-16,6750,6910,6670,6900,1405103,131890.0,19114432.0
2016-03-17,6960,7010,6820,6820,878378,130360.0,19114432.0
2016-03-18,6890,7000,6720,7000,1017276,133801.0,19114432.0
2016-03-21,6960,7030,6840,6840,812771,130743.0,19114432.0
2016-03-22,6840,7140,6800,6870,2115875,131316.0,19114432.0
2016-03-23,6910,6970,6790,6790,904957,129787.0,19114432.0
2016-03-24,6790,6830,6510,6510,919598,124435.0,19114432.0
2016-03-25,6530,6630,6420,6460,751701,123479.0,19114432.0
2016-03-28,6540,6630,6390,6390,635325,122141.0,19114432.0
2016-03-29,6410,6700,6380,6540,1115442,125008.0,19114432.0
2016-03-30,6620,6620,6450,6560,457986,125391.0,19114432.0
2016-03-31,6540,6560,6380,6380,396325,121950.0,19114432.0
2016-04-01,6380,6440,6300,6370,319120,121759.0,19114432.0
2016-04-04,6390,6490,6350,6370,353582,121759.0,19114432.0
2016-04-05,6350,6400,6140,6180,543721,118127.0,19114432.0
2016-04-06,6180,6240,6140,6180,316180,118127.0,19114432.0
2016-04-07,6230,6320,6030,6040,422276,115451.0,19114432.0
2016-04-08,6010,6240,5900,6130,891980,117171.0,19114432.0
2016-04-11,6070,6140,5950,5950,367930,113731.0,19114432.0
2016-04-12,5910,6020,5900,5920,276629,113157.0,19114432.0
2016-04-14,5930,6450,5930,6160,1485283,117745.0,19114432.0
2016-04-15,6190,6260,6080,6140,388478,117363.0,19114432.0
2016-04-18,6170,6170,5980,5990,376258,114495.0,19114432.0
2016-04-19,6000,6180,6000,6130,349631,117171.0,19114432.0
2016-04-20,6170,6360,6080,6200,807996,118509.0,19114432.0
2016-04-21,6250,6290,6180,6180,311339,118127.0,19114432.0
2016-04-22,6140,6230,6110,6160,310409,117745.0,19114432.0
2016-04-25,6180,6270,6110,6160,252233,117745.0,19114432.0
2016-04-26,6180,6400,6150,6250,826780,119465.0,19114432.0
2016-04-27,6260,6310,6120,6120,359860,116980.0,19114432.0
2016-04-28,6230,6370,6160,6170,499197,117936.0,19114432.0
2016-04-29,6160,6200,6010,6050,324028,115642.0,19114432.0
2016-05-02,6150,6230,5880,5890,403255,112584.0,19114432.0
2016-05-03,5890,5990,5810,5920,319126,113157.0,19114432.0
2016-05-04,5940,5980,5800,5820,217904,111246.0,19114432.0
2016-05-09,5840,5910,5730,5740,254481,109717.0,19114432.0
2016-05-10,5700,5760,5600,5680,298918,108570.0,19114432.0
2016-05-11,5720,5890,5670,5750,257418,109908.0,19114432.0
2016-05-12,5820,6220,5820,5970,1608090,114113.0,19114432.0
2016-05-13,6040,6100,5910,5930,388092,113349.0,19114432.0
2016-05-16,5930,6100,5910,5920,280032,113157.0,19114432.0
2016-05-17,5950,5980,5780,5890,366599,112584.0,19114432.0
2016-05-18,5870,7350,5840,7350,6699809,140491.0,19114432.0
2016-05-19,8690,9150,6850,6940,12744621,132654.0,19114432.0
2016-05-20,6930,7230,6850,7000,2889961,133801.0,19114432.0
2016-05-23,7100,7130,6650,6700,1735733,128067.0,19114432.0
2016-05-24,6620,7290,6480,6860,5220522,131125.0,19114432.0
2016-05-25,6860,7230,6750,6800,3020024,129978.0,19114432.0
2016-05-26,7090,7260,6960,7070,2791004,135139.0,19114432.0
2016-05-27,7100,7220,6970,7000,1877903,133801.0,19114432.0
2016-05-30,7120,7740,7010,7520,7579969,143741.0,19114432.0
2016-05-31,7480,7730,7350,7540,3230329,144123.0,19114432.0
2016-06-01,7640,7830,7280,7280,2491391,139153.0,19114432.0
2016-06-02,7290,7530,7140,7490,2420340,143167.0,19114432.0
2016-06-03,7630,7690,7330,7340,1698505,140300.0,19114432.0
2016-06-07,7350,7390,7100,7130,842633,136286.0,19114432.0
2016-06-08,7180,7370,7120,7140,1058744,136477.0,19114432.0
2016-06-09,7210,7360,7030,7150,1295578,136668.0,19114432.0
2016-06-10,7280,7290,7130,7180,632270,137242.0,19114432.0
2016-06-13,7300,7980,7200,7250,7484962,138580.0,19114432.0
2016-06-14,7350,7870,7320,7870,5733166,150431.0,19114432.0
2016-06-15,7790,7800,7500,7510,2119724,143549.0,19114432.0
2016-06-16,7620,8070,7380,7570,6562825,144696.0,19114432.0
2016-06-17,7650,7930,7310,7440,3192367,142211.0,19114432.0
2016-06-20,7490,7550,7390,7450,1478051,142403.0,19114432.0
2016-06-21,7510,7580,7430,7430,1232707,142020.0,19114432.0
2016-06-22,7600,7880,7520,7570,2869628,144696.0,19114432.0
2016-06-23,7720,7780,7300,7300,1724253,139535.0,19114432.0
2016-06-24,7410,9490,6860,9490,26853181,181396.0,19114432.0
2016-06-27,10800,11000,9050,9120,33491611,174324.0,19114432.0
2016-06-28,9700,10050,8680,8900,15747520,170118.0,19114432.0
2016-06-29,8840,9330,8780,9330,8447663,178338.0,19114432.0
2016-06-30,9080,9870,9060,9600,9172168,183499.0,19114432.0
2016-07-01,9560,9680,9090,9150,4691541,174897.0,19114432.0
2016-07-04,9040,9170,8830,9030,2897972,172603.0,19114432.0
2016-07-05,9180,9460,8990,9020,5680521,172412.0,19114432.0
2016-07-06,9290,9830,9080,9260,14344636,177000.0,19114432.0
2016-07-07,9140,9180,8740,8760,3356857,167442.0,19114432.0
2016-07-08,8700,9030,8600,8750,2873137,167251.0,19114432.0
2016-07-11,8610,8820,8480,8560,1603531,163620.0,19114432.0
2016-07-12,8600,8630,8190,8250,1665270,157694.0,19114432.0
2016-07-13,8300,8550,8180,8360,1517793,159797.0,19114432.0
2016-07-14,8390,8460,7990,8010,1608615,153107.0,19114432.0
2016-07-15,7950,8100,7860,7860,794333,150239.0,19114432.0
2016-07-18,7910,8030,7860,7860,576917,150239.0,19114432.0
2016-07-19,7880,8200,7880,7980,1211880,152533.0,19114432.0
2016-07-20,8000,8110,7650,7690,953255,146990.0,19114432.0
2016-07-21,7730,7900,7690,7850,731582,150048.0,19114432.0
2016-07-22,7850,8270,7850,8040,2015305,153680.0,19114432.0
2016-07-25,8170,8180,7930,7930,633814,151577.0,19114432.0
2016-07-26,7920,8050,7850,7850,530573,150048.0,19114432.0
2016-07-27,7870,8030,7840,7840,629554,149857.0,19114432.0
2016-07-28,7900,8090,7870,8040,695270,153680.0,19114432.0
2016-07-29,8110,8230,7900,7900,1057719,151004.0,19114432.0
2016-08-01,7860,7930,7710,7710,555212,147372.0,19114432.0
2016-08-02,7670,7810,7670,7730,366207,147755.0,19114432.0
2016-08-03,7740,8430,7740,8090,3986019,154636.0,19114432.0
2016-08-04,8130,8350,8050,8070,1050050,154253.0,19114432.0
2016-08-05,8170,8350,8110,8200,1051234,156738.0,19114432.0
2016-08-08,8180,8340,8090,8290,730925,158459.0,19114432.0
2016-08-09,8230,8330,8170,8200,443884,156738.0,19114432.0
2016-08-10,8170,8420,8170,8230,763914,157312.0,19114432.0
2016-08-11,8250,8400,8100,8120,677395,155209.0,19114432.0
2016-08-12,8170,8380,8120,8360,1018887,159797.0,19114432.0
2016-08-16,8280,8430,8270,8390,454456,160370.0,19114432.0
2016-08-17,8430,8950,8330,8530,3828666,163046.0,19114432.0
2016-08-18,8590,8760,8450,8540,953696,163237.0,19114432.0
2016-08-19,8600,8680,8310,8420,887483,160944.0,19114432.0
2016-08-22,8380,8390,8150,8160,525504,155974.0,19114432.0
2016-08-23,8240,8540,8220,8380,1155347,160179.0,19114432.0
2016-08-24,8670,8700,8250,8270,839343,158076.0,19114432.0
2016-08-25,8300,8420,8220,8260,300657,157885.0,19114432.0
2016-08-26,8280,8310,8130,8130,291657,155400.0,19114432.0
2016-08-29,8100,8180,7710,7710,690250,147372.0,19114432.0
2016-08-30,7660,8240,7660,7890,1598485,150813.0,19114432.0
2016-08-31,7940,8060,7800,7850,348076,150048.0,19114432.0
2016-09-01,7810,7960,7810,7870,230263,150431.0,19114432.0
2016-09-02,7870,7930,7750,7810,366187,149284.0,19114432.0
2016-09-05,7860,7890,7790,7800,222451,149093.0,19114432.0
2016-09-06,7800,7800,7530,7530,646255,143932.0,19114432.0
2016-09-07,7570,7690,7420,7420,323919,141829.0,19114432.0
2016-09-08,7420,7490,6950,7030,996232,134374.0,19114432.0
2016-09-09,7080,7090,6810,6820,511557,130360.0,19114432.0
2016-09-12,6640,7020,6620,6820,513815,130360.0,19114432.0
2016-09-13,6830,6930,6800,6850,309332,130934.0,19114432.0
2016-09-19,6910,7110,6860,7040,537179,134566.0,19114432.0
2016-09-20,7010,7570,7000,7250,1087176,138580.0,19114432.0
2016-09-21,7330,7530,7170,7230,762792,138197.0,19114432.0
2016-09-22,7250,7350,7140,7140,382806,136477.0,19114432.0
2016-09-23,7140,7320,7110,7180,476131,137242.0,19114432.0
2016-09-26,7180,7350,7120,7120,288471,136095.0,19114432.0
2016-09-27,7060,7220,7060,7110,245197,135904.0,19114432.0
2016-09-28,7170,7240,7100,7140,190200,136477.0,19114432.0
2016-09-29,7150,7270,7150,7190,272085,137433.0,19114432.0
2016-09-30,7150,7520,6900,7310,1477497,139726.0,19114432.0
2016-10-04,7230,7250,7040,7100,376779,135712.0,19114432.0
2016-10-05,7120,7300,7080,7080,396822,135330.0,19114432.0
2016-10-06,7070,7180,6990,6990,379595,133610.0,19114432.0
2016-10-07,7000,7040,6830,6860,334864,131125.0,19114432.0
2016-10-10,6860,6950,6830,6850,151858,130934.0,19114432.0
2016-10-11,6870,6950,6670,6690,260898,127876.0,19114432.0
2016-10-12,6600,7240,6600,6980,2209681,133419.0,19114432.0
2016-10-13,6930,7010,6800,6810,346187,130169.0,19114432.0
2016-10-14,6830,6930,6710,6730,262774,128640.0,19114432.0
2016-10-17,6730,6920,6690,6720,340104,128449.0,19114432.0
2016-10-18,6720,6810,6720,6750,185350,129022.0,19114432.0
2016-10-19,6770,6910,6730,6770,276227,129405.0,19114432.0
2016-10-20,6830,6830,6700,6700,180636,128067.0,19114432.0
2016-10-21,6640,6790,6620,6660,235850,127302.0,19114432.0
2016-10-24,6670,7150,6610,6850,966982,130934.0,19114432.0
2016-10-25,7800,8000,6750,6750,6204214,129022.0,19114432.0
2016-10-26,6710,6720,6100,6260,1222231,119656.0,19114432.0
2016-10-27,6190,6430,6190,6220,520752,118892.0,19114432.0
2016-10-28,6200,6260,6000,6000,502281,114687.0,19114432.0
2016-10-31,5920,5980,5650,5680,437834,108570.0,19114432.0
2016-11-01,5570,6230,5570,5850,1149347,111819.0,19114432.0
2016-11-02,5800,6490,5710,6040,2765918,115451.0,19114432.0
2016-11-03,5830,6060,5830,5920,441461,113157.0,19114432.0
2016-11-04,5920,6090,5820,5930,402589,113349.0,19114432.0
2016-11-07,6000,6350,5990,6130,743826,117171.0,19114432.0
2016-11-08,6190,6190,6040,6080,330427,116216.0,19114432.0
2016-11-09,6140,7640,6080,7150,14034342,136668.0,19114432.0
2016-11-10,6540,6650,6250,6490,3047703,124053.0,19114432.0
2016-11-11,6480,6840,6400,6410,2165748,122524.0,19114432.0
2016-11-14,6410,6640,6380,6480,952333,123862.0,19114432.0
2016-11-15,6590,6790,6420,6420,1224268,122715.0,19114432.0
2016-11-16,6490,6630,6420,6480,625211,123862.0,19114432.0
2016-11-17,6550,7190,6530,7190,3521065,137433.0,19114432.0
2016-11-18,7020,7020,6680,6680,1537990,127684.0,19114432.0
2016-11-21,6800,6890,6480,6510,935319,124435.0,19114432.0
2016-11-22,6600,6750,6530,6600,815155,126155.0,19114432.0
2016-11-23,6630,6710,6300,6310,656839,120612.0,19114432.0
2016-11-24,6280,6430,6120,6120,479784,116980.0,19114432.0
2016-11-25,6070,6210,6070,6150,346430,117554.0,19114432.0
2016-11-28,6180,6250,6030,6080,397062,116216.0,19114432.0
2016-11-29,6080,6170,5850,6010,526373,114878.0,19114432.0
2016-11-30,6070,6140,5940,6010,332056,114878.0,19114432.0
2016-12-01,6050,6050,5890,6020,213974,115069.0,19114432.0
2016-12-02,6020,6270,5970,6210,720167,118701.0,19114432.0
2016-12-05,6260,6470,6030,6030,831129,115260.0,19114432.0
2016-12-06,6020,6230,6020,6140,475698,117363.0,19114432.0
2016-12-07,6120,6130,5860,5860,597880,112011.0,19114432.0
2016-12-08,5920,5970,5770,5800,309354,110864.0,19114432.0
2016-12-09,5940,6200,5910,5960,685079,113922.0,19114432.0
2016-12-12,5980,6250,5970,6210,815620,118701.0,19114432.0
2016-12-13,6350,6370,6230,6260,557715,119656.0,19114432.0
2016-12-14,6350,6440,6260,6420,759329,122715.0,19114432.0
2016-12-15,6420,6530,6360,6520,654656,124626.0,19114432.0
2016-12-16,6500,6510,6370,6380,348250,121950.0,19114432.0
2016-12-19,6500,6620,6440,6570,629337,125582.0,19114432.0
2016-12-20,6630,6640,6440,6470,326526,123670.0,19114432.0
2016-12-21,6490,6540,6280,6370,368667,121759.0,19114432.0
2016-12-22,6450,7000,6430,6520,4952018,124626.0,19114432.0
2016-12-23,6550,6760,6470,6700,687247,128067.0,19114432.0
2016-12-26,6670,6720,6440,6460,486905,123479.0,19114432.0
2016-12-27,6550,6720,6480,6570,470901,125582.0,19114432.0
2016-12-28,6600,6800,6600,6630,678745,126729.0,19114432.0
2016-12-29,6700,7090,6700,6840,2418744,130743.0,19114432.0
2017-01-02,6980,7080,6850,6920,825332,132272.0,19114432.0
2017-01-03,6990,7010,6850,6930,455546,132463.0,19114432.0
2017-01-04,7010,7020,6880,6980,490013,133419.0,19114432.0
2017-01-05,7200,7340,7000,7000,1318208,133801.0,19114432.0
2017-01-06,6950,6950,6750,6830,640699,130552.0,19114432.0
2017-01-09,6850,6880,6710,6850,370924,130934.0,19114432.0
2017-01-10,6850,6930,6750,6860,374126,131125.0,19114432.0
2017-01-11,6870,7110,6820,7000,998193,133801.0,19114432.0
2017-01-12,7020,7100,6840,6860,361877,131125.0,19114432.0
2017-01-13,6930,7070,6860,7010,459083,133992.0,19114432.0
2017-01-16,7050,7060,6800,6870,341166,131316.0,19114432.0
2017-01-17,6930,7150,6880,7140,893800,136477.0,19114432.0
2017-01-18,7240,7460,7050,7050,2031503,134757.0,19114432.0
2017-01-19,7170,7220,7040,7040,449404,134566.0,19114432.0
2017-01-20,7010,7070,6840,6840,353017,130743.0,19114432.0
2017-01-23,6840,6980,6540,6600,476823,126155.0,19114432.0
2017-01-24,6600,6750,6560,6600,272553,126155.0,19114432.0
2017-01-25,6600,6690,6390,6410,257348,122524.0,19114432.0
2017-01-26,6410,6660,6300,6550,242039,125200.0,19114432.0
2017-01-31,6520,6590,6440,6470,173804,123670.0,19114432.0
2017-02-01,6490,6630,6490,6590,167467,125964.0,19114432.0
2017-02-02,6430,6530,6210,6210,466587,118701.0,19114432.0
2017-02-03,6160,6260,6130,6210,178419,118701.0,19114432.0
2017-02-06,6210,6250,6150,6200,151426,118509.0,19114432.0
2017-02-07,6170,6400,6170,6270,216019,119847.0,19114432.0
2017-02-08,6260,6460,6230,6400,328245,122332.0,19114432.0
2017-02-09,6350,6500,6340,6420,151910,122715.0,19114432.0
2017-02-10,6400,6440,6230,6250,204445,119465.0,19114432.0
2017-02-13,6250,6370,6190,6310,175222,120612.0,19114432.0
2017-02-14,6290,6340,6240,6250,94483,119465.0,19114432.0
2017-02-15,6250,6350,6250,6260,135570,119656.0,19114432.0
2017-02-16,6300,6440,6250,6330,377633,120994.0,19114432.0
2017-02-17,6320,6730,6320,6470,936021,123670.0,19114432.0
2017-02-20,6480,6890,6420,6570,761886,125582.0,19114432.0
2017-02-21,6550,6690,6480,6680,372783,127684.0,19114432.0
2017-02-22,6840,6930,6560,6560,615377,125391.0,19114432.0
2017-02-23,6570,6640,6470,6470,264192,123670.0,19114432.0
2017-02-24,6680,6820,6460,6590,784330,125964.0,19114432.0
2017-02-27,6550,6700,6510,6640,318384,126920.0,19114432.0
2017-02-28,6630,6710,6560,6610,303310,126346.0,19114432.0
2017-03-02,6650,6690,6570,6570,263402,125582.0,19114432.0
2017-03-03,6780,6980,6570,6620,1820386,126538.0,19114432.0
2017-03-06,6560,6890,6560,6820,680641,130360.0,19114432.0
2017-03-07,6840,6850,6700,6750,391184,129022.0,19114432.0
2017-03-08,7000,7060,6750,6750,987600,129022.0,19114432.0
2017-03-09,6820,6860,6590,6600,464951,126155.0,19114432.0
2017-03-10,6690,6690,6350,6600,398126,126155.0,19114432.0
2017-03-13,6570,6690,6500,6670,290518,127493.0,19114432.0
2017-03-14,6670,6830,6650,6780,508154,129596.0,19114432.0
2017-03-15,6820,7270,6780,6830,3250301,130552.0,19114432.0
2017-03-16,6910,7070,6880,7020,929587,134183.0,19114432.0
2017-03-17,7050,7070,6890,6980,402233,133419.0,19114432.0
2017-03-20,6910,6950,6770,6780,318566,129596.0,19114432.0
2017-03-21,6820,7090,6770,7050,928796,134757.0,19114432.0
2017-03-22,6990,7060,6830,6830,465286,130552.0,19114432.0
2017-03-23,6890,6960,6720,6760,323223,129214.0,19114432.0
2017-03-24,6780,6860,6680,6810,232980,130169.0,19114432.0
2017-03-27,6810,6900,6740,6810,240611,130169.0,19114432.0
2017-03-28,6810,6950,6760,6910,353290,132081.0,19114432.0
2017-03-29,7090,7170,6970,6980,1087877,133419.0,19114432.0
2017-03-30,6950,7070,6880,7050,322076,134757.0,19114432.0
2017-03-31,7020,7110,6860,6880,526353,131507.0,19114432.0
2017-04-03,6920,7170,6790,7070,957001,135139.0,19114432.0
2017-04-04,7090,7180,7010,7130,580938,136286.0,19114432.0
2017-04-05,7140,7530,7060,7220,3724527,138006.0,19114432.0
2017-04-06,7220,7300,7090,7140,769806,136477.0,19114432.0
2017-04-07,7200,7200,6950,6950,541786,132845.0,19114432.0
2017-04-10,6970,7130,6840,7050,847517,134757.0,19114432.0
2017-04-11,7020,7130,6950,6980,413634,133419.0,19114432.0
2017-04-12,6970,7030,6780,6810,499544,130169.0,19114432.0
2017-04-13,6780,6870,6730,6780,274515,129596.0,19114432.0
2017-04-14,6790,6810,6500,6510,465387,124435.0,19114432.0
2017-04-17,6540,6680,6540,6660,181584,127302.0,19114432.0
2017-04-18,6700,6850,6670,6750,243592,129022.0,19114432.0
2017-04-19,6770,6770,6680,6730,202189,128640.0,19114432.0
2017-04-20,6720,6850,6650,6760,270817,129214.0,19114432.0
2017-04-21,6760,6840,6680,6840,216956,130743.0,19114432.0
2017-04-24,6840,6840,6690,6690,211489,127876.0,19114432.0
2017-04-25,6730,6810,6630,6690,130790,127876.0,19114432.0
2017-04-26,6700,6810,6680,6720,176662,128449.0,19114432.0
2017-04-27,6810,6810,6670,6670,156407,127493.0,19114432.0
2017-04-28,6660,6740,6550,6580,161489,125773.0,19114432.0
2017-05-02,6670,6810,6630,6720,341693,128449.0,19114432.0
2017-05-04,6780,6830,6680,6830,227950,130552.0,19114432.0
2017-05-08,6880,7000,6780,6810,570754,130169.0,19114432.0
2017-05-10,6810,6910,6760,6800,347853,129978.0,19114432.0
2017-05-11,7000,7120,6820,6850,614572,130934.0,19114432.0
2017-05-12,6870,6960,6810,6930,365388,132463.0,19114432.0
2017-05-15,7120,7170,6900,6900,572769,131890.0,19114432.0
2017-05-16,6900,6940,6770,6790,324940,129787.0,19114432.0
2017-05-17,6820,6860,6750,6780,127101,129596.0,19114432.0
2017-05-18,6770,7040,6750,6930,746921,132463.0,19114432.0
2017-05-19,6940,7020,6920,6940,305140,132654.0,19114432.0
2017-05-22,6950,7070,6870,7030,476906,134374.0,19114432.0
2017-05-23,7120,7180,6930,6930,1265003,132463.0,19114432.0
2017-05-24,6970,7100,6910,6920,532758,132272.0,19114432.0
2017-05-25,7070,7160,6950,7050,672089,134757.0,19114432.0
2017-05-26,7100,7130,6960,6960,376839,133036.0,19114432.0
2017-05-29,6950,6980,6700,6710,477876,128258.0,19114432.0
2017-05-30,6730,7390,6700,6970,2238748,133228.0,19114432.0
2017-05-31,6970,7030,6870,6980,388862,133419.0,19114432.0
2017-06-01,6990,7140,6950,6990,651998,133610.0,19114432.0
2017-06-02,7000,7080,6940,6950,229752,132845.0,19114432.0
2017-06-05,7000,7050,6810,6970,308882,133228.0,19114432.0
2017-06-07,7030,7280,7010,7170,1588054,137050.0,19114432.0
2017-06-08,7220,7280,7110,7210,541379,137815.0,19114432.0
2017-06-09,7230,7350,7110,7120,755430,136095.0,19114432.0
2017-06-12,7100,7470,7040,7470,1095822,142785.0,19114432.0
2017-06-13,7420,7560,7250,7280,932560,139153.0,19114432.0
2017-06-14,7280,7410,7190,7260,523054,138771.0,19114432.0
2017-06-15,7200,7460,7190,7380,926927,141065.0,19114432.0
2017-06-16,7640,7950,7260,7290,3789206,139344.0,19114432.0
2017-06-19,7360,7450,7230,7230,924502,138197.0,19114432.0
2017-06-20,7220,7230,6900,6950,811320,132845.0,19114432.0
2017-06-21,6970,7020,6820,6870,306810,131316.0,19114432.0
2017-06-22,6870,7000,6810,6810,303404,130169.0,19114432.0
2017-06-23,6780,6900,6770,6810,185077,130169.0,19114432.0
2017-06-26,6860,6920,6790,6840,233508,130743.0,19114432.0
2017-06-27,6870,7010,6860,7010,275574,133992.0,19114432.0
2017-06-28,7020,7020,6810,6810,248242,130169.0,19114432.0
2017-06-29,6850,6900,6780,6820,116004,130360.0,19114432.0
2017-06-30,6790,6890,6740,6760,155253,129214.0,19114432.0
2017-07-03,6740,6810,6580,6590,272038,125964.0,19114432.0
2017-07-04,6600,6680,6530,6550,174443,125200.0,19114432.0
2017-07-05,6560,6610,6510,6550,106218,125200.0,19114432.0
2017-07-06,6540,6590,6530,6550,100193,125200.0,19114432.0
2017-07-07,6550,6620,6550,6580,77185,125773.0,19114432.0
2017-07-10,6610,6850,6600,6630,628059,126729.0,19114432.0
2017-07-11,6670,6690,6600,6630,119477,126729.0,19114432.0
2017-07-12,6630,6660,6540,6590,159044,125964.0,19114432.0
2017-07-13,6570,6620,6350,6380,304859,121950.0,19114432.0
2017-07-14,6350,6430,6180,6280,344818,120039.0,19114432.0
2017-07-17,6240,6350,6200,6280,129956,120039.0,19114432.0
2017-07-18,6280,6500,6260,6340,204443,121185.0,19114432.0
2017-07-19,6540,6600,6450,6490,437151,124053.0,19114432.0
2017-07-20,6510,6600,6440,6510,150808,124435.0,19114432.0
2017-07-21,6510,6590,6490,6490,137597,124053.0,19114432.0
2017-07-24,6470,6520,6360,6380,138026,121950.0,19114432.0
2017-07-25,6430,6450,6310,6340,123015,121185.0,19114432.0
2017-07-26,6320,6380,6220,6250,179172,119465.0,19114432.0
2017-07-27,6210,6300,6180,6220,152698,118892.0,19114432.0
2017-07-28,6220,6270,6120,6160,119793,117745.0,19114432.0
2017-07-31,6160,6210,6010,6060,171569,115833.0,19114432.0
2017-08-01,6060,6160,6010,6110,95183,116789.0,19114432.0
2017-08-02,6190,6280,6130,6170,108684,117936.0,19114432.0
2017-08-03,6170,6210,6050,6050,101006,115642.0,19114432.0
2017-08-04,6050,6140,6040,6050,64915,115642.0,19114432.0
2017-08-07,6050,6130,6050,6110,58352,116789.0,19114432.0
2017-08-08,6130,6330,6100,6200,272870,118509.0,19114432.0
2017-08-09,6140,6290,6100,6160,165577,117745.0,19114432.0
2017-08-10,6180,6290,6090,6160,194357,117745.0,19114432.0
2017-08-11,6080,6110,6010,6020,119739,115069.0,19114432.0
2017-08-14,6060,6280,6060,6090,173892,116407.0,19114432.0
2017-08-16,6140,6200,6100,6140,100668,117363.0,19114432.0
2017-08-17,6150,6310,6150,6200,292236,118509.0,19114432.0
2017-08-18,6160,6250,6150,6200,83907,118509.0,19114432.0
2017-08-21,6370,6370,6220,6230,174875,119083.0,19114432.0
2017-08-22,6280,6600,6220,6500,529550,124244.0,19114432.0
2017-08-23,6450,6470,6350,6350,277652,121377.0,19114432.0
2017-08-24,6380,6500,6350,6410,269480,122524.0,19114432.0
2017-08-25,6450,6460,6310,6320,158363,120803.0,19114432.0
2017-08-28,6400,6560,6400,6440,333333,123097.0,19114432.0
2017-08-29,6380,6430,6290,6380,191646,121950.0,19114432.0
2017-08-30,6420,6510,6390,6420,202284,122715.0,19114432.0
2017-08-31,6480,6530,6400,6410,173901,122524.0,19114432.0
2017-09-01,6430,6550,6420,6550,237231,125200.0,19114432.0
2017-09-04,6410,6600,6380,6580,238860,125773.0,19114432.0
2017-09-05,6630,6660,6470,6600,312301,126155.0,19114432.0
2017-09-06,6620,6790,6620,6620,1039692,126538.0,19114432.0
2017-09-07,6660,6670,6530,6620,223836,126538.0,19114432.0
2017-09-08,6600,6700,6490,6520,248447,124626.0,19114432.0
2017-09-11,6450,6500,6330,6380,219894,121950.0,19114432.0
2017-09-12,6400,6480,6400,6450,88222,123288.0,19114432.0
2017-09-13,6450,6520,6010,6320,201490,120803.0,19114432.0
2017-09-14,6330,6430,6210,6350,127189,121377.0,19114432.0
2017-09-15,6310,6350,6190,6200,146087,118509.0,19114432.0
2017-09-18,6220,6310,6130,6240,148582,119274.0,19114432.0
2017-09-19,6300,6300,6150,6180,109716,118127.0,19114432.0
2017-09-20,6150,6160,6020,6020,252771,115069.0,19114432.0
2017-09-21,6200,6480,5950,6020,783658,115069.0,19114432.0
2017-09-22,5950,6070,5780,5780,243199,110481.0,19114432.0
2017-09-25,5780,5960,5560,5570,209067,106467.0,19114432.0
2017-09-26,5400,5630,5400,5540,153530,105894.0,19114432.0
2017-09-27,5570,5680,5550,5560,93622,106276.0,19114432.0
2017-09-28,5570,5690,5560,5560,71463,106276.0,19114432.0
2017-09-29,5560,5620,5550,5610,62550,107232.0,19114432.0
2017-10-10,5820,6230,5750,5750,366886,109908.0,19114432.0
2017-10-11,5820,6190,5750,5920,470834,113157.0,19114432.0
2017-10-12,6090,6090,5940,5940,131322,113540.0,19114432.0
2017-10-13,5950,6070,5900,5920,117275,113157.0,19114432.0
2017-10-16,5930,5950,5740,5800,110623,110864.0,19114432.0
2017-10-17,5770,5970,5770,5960,100225,113922.0,19114432.0
2017-10-18,5970,6000,5880,5900,67193,112775.0,19114432.0
2017-10-19,5870,5930,5800,5800,78113,110864.0,19114432.0
2017-10-20,5780,5970,5780,5810,66104,111055.0,19114432.0
2017-10-23,5810,5900,5800,5870,81092,112202.0,19114432.0
2017-10-24,5840,6210,5840,6120,451191,116980.0,19114432.0
2017-10-25,6190,6200,6020,6040,125214,115451.0,19114432.0
2017-10-26,6040,6060,5970,5970,90301,114113.0,19114432.0
2017-10-27,6010,6140,5990,6070,143038,116025.0,19114432.0
2017-10-30,6150,6170,6050,6050,89173,115642.0,19114432.0
2017-10-31,6040,6150,6020,6060,97054,115833.0,19114432.0
2017-11-01,6110,6190,6080,6170,152633,117936.0,19114432.0
2017-11-02,6200,6220,6120,6140,92988,117363.0,19114432.0
2017-11-03,6200,6260,6110,6120,101915,116980.0,19114432.0
2017-11-06,6190,6190,6100,6140,62260,117363.0,19114432.0
2017-11-07,6170,6200,6130,6190,93445,118318.0,19114432.0
2017-11-08,6220,6220,6120,6170,114073,117936.0,19114432.0
2017-11-09,6210,6350,6180,6280,255205,120039.0,19114432.0
