비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-17,5970,6000,5630,5650,95581,76169.0,13481317.0
2015-08-18,5650,5750,5100,5220,164105,70372.0,13481317.0
2015-08-19,4920,5320,4880,5320,208890,71721.0,13481317.0
2015-08-20,5160,5430,4960,5290,75310,71316.0,13481317.0
2015-08-21,5000,5100,4385,4595,257005,61947.0,13481317.0
2015-08-24,4495,4830,4450,4730,90062,63767.0,13481317.0
2015-08-25,4790,5260,4790,5090,92743,68620.0,13481317.0
2015-08-26,5220,5230,4890,5140,42924,69294.0,13481317.0
2015-08-27,5250,5280,5050,5160,35130,69564.0,13481317.0
2015-08-28,5380,5380,5170,5230,45452,70507.0,13481317.0
2015-08-31,5000,5290,4880,4930,135735,66463.0,13481317.0
2015-09-01,4840,5020,4760,4985,67998,67204.0,13481317.0
2015-09-02,4975,5150,4875,5120,51173,69024.0,13481317.0
2015-09-03,5190,5190,5050,5110,26948,68890.0,13481317.0
2015-09-04,5170,5170,4655,4805,66931,64778.0,13481317.0
2015-09-07,4790,4865,4605,4810,37360,64845.0,13481317.0
2015-09-08,4850,4850,4305,4360,100614,58779.0,13481317.0
2015-09-09,4405,4885,4405,4690,97855,63227.0,13481317.0
2015-09-10,4595,4820,4590,4730,30704,63767.0,13481317.0
2015-09-11,4730,4780,4630,4675,33063,63025.0,13481317.0
2015-09-14,4715,4715,4530,4585,15797,61812.0,13481317.0
2015-09-15,4665,4665,4365,4500,103655,60666.0,13481317.0
2015-09-16,4500,4805,4500,4720,39590,63632.0,13481317.0
2015-09-17,4830,4835,4670,4730,30305,63767.0,13481317.0
2015-09-18,4830,4830,4530,4760,61391,64171.0,13481317.0
2015-09-21,4830,4830,4600,4800,30807,64710.0,13481317.0
2015-09-22,4820,5050,4800,5050,50868,68081.0,13481317.0
2015-09-23,5040,5090,4925,5030,40480,67811.0,13481317.0
2015-09-24,5050,5050,4950,5050,22361,68081.0,13481317.0
2015-09-25,5150,5150,4950,5050,22765,68081.0,13481317.0
2015-09-30,5060,5060,4895,5000,19953,67407.0,13481317.0
2015-10-01,5120,5120,4925,4970,33240,67002.0,13481317.0
2015-10-02,5050,5070,4895,5000,32382,67407.0,13481317.0
2015-10-05,4925,5070,4925,4965,27381,66935.0,13481317.0
2015-10-06,4975,5500,4975,5070,158523,68350.0,13481317.0
2015-10-07,5160,5160,5030,5140,38767,69294.0,13481317.0
2015-10-08,5190,5300,5040,5110,35267,68890.0,13481317.0
2015-10-12,5230,5380,5120,5370,98417,72395.0,13481317.0
2015-10-13,5590,5590,5400,5500,100018,74147.0,13481317.0
2015-10-14,5550,5590,5370,5570,68987,75091.0,13481317.0
2015-10-15,5560,5560,5330,5400,81173,72799.0,13481317.0
2015-10-16,5460,5460,5110,5190,93042,69968.0,13481317.0
2015-10-19,5200,5230,4985,5000,191934,67407.0,13481317.0
2015-10-20,4960,5000,4800,4980,75270,67137.0,13481317.0
2015-10-21,4980,5030,4880,4920,56579,66328.0,13481317.0
2015-10-22,4920,5140,4865,4945,59367,66665.0,13481317.0
2015-10-23,4995,5020,4925,4970,27609,67002.0,13481317.0
2015-10-26,5000,5020,4935,4945,23883,66665.0,13481317.0
2015-10-27,4915,4945,4805,4805,39371,64778.0,13481317.0
2015-10-28,4715,4900,4620,4875,60436,65721.0,13481317.0
2015-10-29,4990,4990,4840,4870,33484,65654.0,13481317.0
2015-10-30,4900,4900,4700,4865,29649,65587.0,13481317.0
2015-11-02,4900,5100,4900,4930,48933,66463.0,13481317.0
2015-11-03,4940,4980,4880,4905,19758,66126.0,13481317.0
2015-11-04,4955,5000,4890,4920,45725,66328.0,13481317.0
2015-11-05,4935,4950,4820,4940,31098,66598.0,13481317.0
2015-11-06,5000,5000,4800,4910,40853,66193.0,13481317.0
2015-11-09,4910,5000,4720,5000,63120,67407.0,13481317.0
2015-11-10,4870,4920,4700,4730,86937,63767.0,13481317.0
2015-11-11,4850,4955,4710,4880,38796,65789.0,13481317.0
2015-11-12,4945,4945,4795,4800,43216,64710.0,13481317.0
2015-11-13,4795,4840,4715,4780,20603,64441.0,13481317.0
2015-11-16,4655,4900,4600,4700,48784,63362.0,13481317.0
2015-11-17,4695,4740,4600,4680,56388,63093.0,13481317.0
2015-11-18,4745,4745,4640,4695,41074,63295.0,13481317.0
2015-11-19,4720,4720,4620,4685,24525,63160.0,13481317.0
2015-11-20,4660,6090,4660,5250,3553493,70777.0,13481317.0
2015-11-23,5050,5140,4960,5010,439044,67541.0,13481317.0
2015-11-24,5010,5050,4850,4900,230540,66058.0,13481317.0
2015-11-25,4950,4960,4825,4860,104117,65519.0,13481317.0
2015-11-26,4840,4960,4840,4905,97293,66126.0,13481317.0
2015-11-27,4905,5500,4905,5000,847660,67407.0,13481317.0
2015-11-30,5050,5150,4915,5010,182245,67541.0,13481317.0
2015-12-01,5050,5210,4970,5210,89110,70238.0,13481317.0
2015-12-02,5210,5360,5040,5040,213682,67946.0,13481317.0
2015-12-03,5010,5130,4965,5050,90280,68081.0,13481317.0
2015-12-04,4995,5010,4905,4905,80342,66126.0,13481317.0
2015-12-07,5030,5110,4985,5020,78359,67676.0,13481317.0
2015-12-08,5050,5080,4895,4895,79770,65991.0,13481317.0
2015-12-09,4840,4980,4810,4855,47647,65452.0,13481317.0
2015-12-10,4855,4950,4750,4800,50071,64710.0,13481317.0
2015-12-11,4850,4860,4695,4795,57318,64643.0,13481317.0
2015-12-14,4660,4795,4640,4640,63340,62553.0,13481317.0
2015-12-15,4555,4795,4540,4705,55193,63430.0,13481317.0
2015-12-16,4790,4820,4705,4705,14368,63430.0,13481317.0
2015-12-17,4880,4880,4700,4760,48969,64171.0,13481317.0
2015-12-18,4810,4810,4715,4775,18730,64373.0,13481317.0
2015-12-21,4900,4930,4655,4830,34516,65115.0,13481317.0
2015-12-22,4900,4950,4770,4820,62018,64980.0,13481317.0
2015-12-23,4920,4920,4770,4770,26804,64306.0,13481317.0
2015-12-24,4875,4930,4790,4810,31217,64845.0,13481317.0
2015-12-28,4750,4970,4700,4725,63446,63699.0,13481317.0
2015-12-29,4700,4855,4690,4755,25455,64104.0,13481317.0
2015-12-30,4800,4845,4760,4780,16064,64441.0,13481317.0
2016-01-04,4865,4900,4770,4795,61934,64643.0,13481317.0
2016-01-05,4700,4845,4700,4785,54069,64508.0,13481317.0
2016-01-06,4850,4850,4720,4740,28348,63901.0,13481317.0
2016-01-07,4740,5020,4740,4755,86911,64104.0,13481317.0
2016-01-08,4795,4795,4610,4700,40411,63362.0,13481317.0
2016-01-11,4700,4780,4665,4690,13597,63227.0,13481317.0
2016-01-12,4740,4760,4650,4695,23880,63295.0,13481317.0
2016-01-13,4695,4765,4680,4680,23909,63093.0,13481317.0
2016-01-14,4680,4730,4600,4725,36287,63699.0,13481317.0
2016-01-15,4770,4810,4700,4755,23857,64104.0,13481317.0
2016-01-18,4710,4760,4605,4630,25790,62418.0,13481317.0
2016-01-19,4625,4965,4625,4685,21547,63160.0,13481317.0
2016-01-20,4750,4750,4570,4635,44108,62486.0,13481317.0
2016-01-21,4680,4680,4535,4565,18842,61542.0,13481317.0
2016-01-22,4535,4725,4535,4725,65229,63699.0,13481317.0
2016-01-25,4685,4850,4685,4790,26516,64576.0,13481317.0
2016-01-26,4825,4870,4745,4865,22901,65587.0,13481317.0
2016-01-27,4900,4900,4775,4805,10563,64778.0,13481317.0
2016-01-28,4855,4855,4750,4800,7460,64710.0,13481317.0
2016-01-29,4800,4850,4730,4740,12301,63901.0,13481317.0
2016-02-01,4830,4870,4740,4820,24298,64980.0,13481317.0
2016-02-02,4820,4870,4680,4685,17160,63160.0,13481317.0
2016-02-03,4750,4750,4620,4680,16897,63093.0,13481317.0
2016-02-04,4680,4730,4550,4630,48087,62418.0,13481317.0
2016-02-05,4700,4700,4510,4620,25264,62284.0,13481317.0
2016-02-11,4590,4750,4550,4600,87948,62014.0,13481317.0
2016-02-12,4600,5050,4495,4540,240627,61205.0,13481317.0
2016-02-15,4345,5380,4345,4770,1436339,64306.0,13481317.0
2016-02-16,4770,4770,4600,4615,259838,62216.0,13481317.0
2016-02-17,4620,4655,4560,4565,84533,61542.0,13481317.0
2016-02-18,4575,4640,4430,4475,112306,60329.0,13481317.0
2016-02-19,4500,4600,4470,4515,88973,60868.0,13481317.0
2016-02-22,4515,4570,4490,4525,47961,61003.0,13481317.0
2016-02-23,4525,4565,4470,4510,63201,60801.0,13481317.0
2016-02-24,4510,4880,4475,4580,230079,61744.0,13481317.0
2016-02-25,4580,4605,4520,4595,39680,61947.0,13481317.0
2016-02-26,4615,4615,4540,4600,21787,62014.0,13481317.0
2016-02-29,4965,5140,4700,4720,1236042,63632.0,13481317.0
2016-03-02,5750,6090,5290,5340,3692277,71990.0,13481317.0
2016-03-03,5360,5400,5030,5140,682050,69294.0,13481317.0
2016-03-04,5350,5550,5140,5180,965198,69833.0,13481317.0
2016-03-07,5160,5380,5110,5380,299335,72529.0,13481317.0
2016-03-08,5500,5580,5250,5350,472394,72125.0,13481317.0
2016-03-09,5330,5410,5260,5320,181705,71721.0,13481317.0
2016-03-10,5290,5320,5180,5200,165166,70103.0,13481317.0
2016-03-11,5240,5380,5210,5380,203839,72529.0,13481317.0
2016-03-14,5380,5400,5240,5260,160064,70912.0,13481317.0
2016-03-15,5230,5290,5170,5220,80494,70372.0,13481317.0
2016-03-16,5220,5330,5130,5330,101674,71855.0,13481317.0
2016-03-17,5380,5380,5180,5240,147958,70642.0,13481317.0
2016-03-18,5250,5390,5240,5300,99672,71451.0,13481317.0
2016-03-21,5300,5420,5270,5270,126873,71047.0,13481317.0
2016-03-22,5300,5340,5250,5260,67474,70912.0,13481317.0
2016-03-23,5260,5340,5190,5340,93294,71990.0,13481317.0
2016-03-24,5340,5360,5270,5360,78068,72260.0,13481317.0
2016-03-25,5460,5740,5360,5440,353349,73338.0,13481317.0
2016-03-28,5440,5460,5200,5250,125121,70777.0,13481317.0
2016-03-29,5250,5300,5180,5270,86624,71047.0,13481317.0
2016-03-30,5240,5570,5240,5400,191481,72799.0,13481317.0
2016-03-31,5400,5470,5270,5330,97633,71855.0,13481317.0
2016-04-01,5300,5350,5240,5260,87370,70912.0,13481317.0
2016-04-04,5300,5310,5160,5180,76475,69833.0,13481317.0
2016-04-05,5170,5280,5090,5090,88270,68620.0,13481317.0
2016-04-06,5140,5220,5050,5060,88506,68215.0,13481317.0
2016-04-07,5100,5300,5060,5220,114943,70372.0,13481317.0
2016-04-08,5220,5240,5120,5200,63720,70103.0,13481317.0
2016-04-11,5200,5250,5130,5140,50003,69294.0,13481317.0
2016-04-12,5090,5190,5090,5130,35362,69159.0,13481317.0
2016-04-14,5180,5200,5080,5140,44595,69294.0,13481317.0
2016-04-15,5100,5250,5090,5170,96289,69698.0,13481317.0
2016-04-18,5150,5240,5140,5190,49065,69968.0,13481317.0
2016-04-19,5200,5300,5110,5200,51138,70103.0,13481317.0
2016-04-20,5250,5410,5200,5220,198307,70372.0,13481317.0
2016-04-21,5250,5330,5200,5320,79956,71721.0,13481317.0
2016-04-22,5360,5360,5250,5300,55392,71451.0,13481317.0
2016-04-25,5270,5350,5270,5320,49967,71721.0,13481317.0
2016-04-26,5320,5320,5200,5220,65178,70372.0,13481317.0
2016-04-27,5260,5290,5200,5250,81973,70777.0,13481317.0
2016-04-28,5250,5340,5200,5200,85681,70103.0,13481317.0
2016-04-29,5160,5260,5160,5220,39825,70372.0,13481317.0
2016-05-02,5220,5230,4880,5150,76826,69429.0,13481317.0
2016-05-03,5090,5190,5090,5150,91300,69429.0,13481317.0
2016-05-04,5110,5150,5100,5130,52855,69159.0,13481317.0
2016-05-09,5170,5170,5000,5070,48793,68350.0,13481317.0
2016-05-10,5080,5340,5070,5340,140232,71990.0,13481317.0
2016-05-11,5380,5380,5240,5260,63537,70912.0,13481317.0
2016-05-12,5300,5310,5210,5300,46626,71451.0,13481317.0
2016-05-13,5340,5340,5200,5240,45565,70642.0,13481317.0
2016-05-16,5280,5280,5160,5190,48894,69968.0,13481317.0
2016-05-17,5190,5220,5110,5120,44727,69024.0,13481317.0
2016-05-18,5130,5170,5060,5100,92050,68755.0,13481317.0
2016-05-19,5060,5130,5030,5090,56075,68620.0,13481317.0
2016-05-20,5050,5150,5000,5060,86507,68215.0,13481317.0
2016-05-23,5060,5280,5060,5260,147529,70912.0,13481317.0
2016-05-24,5210,5280,5150,5230,66879,70507.0,13481317.0
2016-05-25,5280,5280,5140,5140,100096,69294.0,13481317.0
2016-05-26,5140,5220,5090,5140,87010,69294.0,13481317.0
2016-05-27,5140,5150,5090,5120,52171,69024.0,13481317.0
2016-05-30,5120,5120,4995,5080,128521,68485.0,13481317.0
2016-05-31,5020,5080,4975,5010,131903,67541.0,13481317.0
2016-06-01,5010,5030,4920,4945,73721,66665.0,13481317.0
2016-06-02,4925,4935,4655,4715,354819,63564.0,13481317.0
2016-06-03,4730,4790,4615,4670,123200,62958.0,13481317.0
2016-06-07,4685,4735,4630,4640,138538,62553.0,13481317.0
2016-06-08,4645,4675,4520,4550,144133,61340.0,13481317.0
2016-06-09,4530,4635,4525,4560,103201,61475.0,13481317.0
2016-06-10,4705,4715,4620,4650,65177,62688.0,13481317.0
2016-06-13,4605,4605,4500,4505,85663,60733.0,13481317.0
2016-06-14,4600,5050,4550,4560,281890,61475.0,13481317.0
2016-06-15,4605,4755,4580,4650,123189,62688.0,13481317.0
2016-06-16,4665,4670,4520,4540,80327,61205.0,13481317.0
2016-06-17,4520,4620,4505,4525,48853,61003.0,13481317.0
2016-06-20,4530,4610,4530,4595,51987,61947.0,13481317.0
2016-06-21,4710,4750,4575,4630,75649,62418.0,13481317.0
2016-06-22,4630,4850,4605,4710,118586,63497.0,13481317.0
2016-06-23,4740,4750,4610,4665,74595,62890.0,13481317.0
2016-06-24,4795,4795,4160,4260,359205,57430.0,13481317.0
2016-06-27,4000,4275,4000,4275,106939,57633.0,13481317.0
2016-06-28,4200,4390,4195,4385,77247,59116.0,13481317.0
2016-06-29,4425,4575,4385,4570,63069,61610.0,13481317.0
2016-06-30,4570,4605,4520,4530,34895,61070.0,13481317.0
2016-07-01,4530,4575,4395,4415,94945,59520.0,13481317.0
2016-07-04,4500,4550,4440,4470,29561,60261.0,13481317.0
2016-07-05,4440,4470,4375,4430,32092,59722.0,13481317.0
2016-07-06,4425,4430,4350,4380,34296,59048.0,13481317.0
2016-07-07,4435,4495,4390,4390,63412,59183.0,13481317.0
2016-07-08,4390,4720,4390,4450,238177,59992.0,13481317.0
2016-07-11,4555,4570,4430,4505,74518,60733.0,13481317.0
2016-07-12,4480,4600,4480,4520,51452,60936.0,13481317.0
2016-07-13,4520,4595,4505,4555,65763,61407.0,13481317.0
2016-07-14,4475,4545,4475,4510,42063,60801.0,13481317.0
2016-07-15,4545,4555,4485,4510,33872,60801.0,13481317.0
2016-07-18,4530,4685,4530,4620,105605,62284.0,13481317.0
2016-07-19,4560,4610,4555,4570,30505,61610.0,13481317.0
2016-07-20,4570,4645,4550,4570,85894,61610.0,13481317.0
2016-07-21,4630,4630,4520,4525,47346,61003.0,13481317.0
2016-07-22,4520,4575,4505,4530,58917,61070.0,13481317.0
2016-07-25,4530,4610,4500,4510,62412,60801.0,13481317.0
2016-07-26,4415,4430,4015,4300,486716,57970.0,13481317.0
2016-07-27,4375,4375,4150,4205,131719,56689.0,13481317.0
2016-07-28,4415,5280,4375,4475,3737854,60329.0,13481317.0
2016-07-29,4600,4640,4485,4495,404723,60599.0,13481317.0
2016-08-01,4500,4635,4450,4605,278274,62081.0,13481317.0
2016-08-02,4710,4830,4650,4810,375421,64845.0,13481317.0
2016-08-03,4765,4850,4740,4850,105245,65384.0,13481317.0
2016-08-04,4855,4920,4785,4900,193836,66058.0,13481317.0
2016-08-05,4905,4925,4830,4900,107958,66058.0,13481317.0
2016-08-08,4900,4980,4830,4850,105112,65384.0,13481317.0
2016-08-09,4860,4945,4800,4800,92173,64710.0,13481317.0
2016-08-10,4845,4845,4780,4810,72865,64845.0,13481317.0
2016-08-11,4815,4855,4705,4810,100342,64845.0,13481317.0
2016-08-12,4830,5080,4810,5050,288499,68081.0,13481317.0
2016-08-16,5020,5070,4920,4920,103309,66328.0,13481317.0
2016-08-17,4900,4920,4800,4860,99751,65519.0,13481317.0
2016-08-18,4860,4920,4835,4835,51302,65182.0,13481317.0
2016-08-19,4835,5310,4810,4880,795289,65789.0,13481317.0
2016-08-22,4890,4945,4840,4840,108049,65250.0,13481317.0
2016-08-23,4905,4905,4790,4830,83839,65115.0,13481317.0
2016-08-24,4790,4865,4785,4830,65014,65115.0,13481317.0
2016-08-25,4830,5000,4805,4935,116949,66530.0,13481317.0
2016-08-26,4935,5130,4895,5050,277527,68081.0,13481317.0
2016-08-29,5050,5130,4830,4830,156908,65115.0,13481317.0
2016-08-30,4830,4955,4820,4910,81362,66193.0,13481317.0
2016-08-31,4850,4960,4705,4865,163779,65587.0,13481317.0
2016-09-01,4860,5010,4810,4990,129896,67272.0,13481317.0
2016-09-02,5000,5060,4865,4870,92151,65654.0,13481317.0
2016-09-05,4875,5040,4865,5000,118966,67407.0,13481317.0
2016-09-06,5000,5040,4900,4955,63703,66800.0,13481317.0
2016-09-07,4960,4990,4800,4805,87649,64778.0,13481317.0
2016-09-08,4800,4860,4670,4720,77629,63632.0,13481317.0
2016-09-09,4720,4780,4635,4765,50004,64238.0,13481317.0
2016-09-12,4650,4770,4620,4620,65032,62284.0,13481317.0
2016-09-13,4665,4745,4640,4640,24900,103722.0,22353873.0
2016-09-19,4640,4735,4590,4705,73494,105175.0,22353873.0
2016-09-20,4720,4930,4720,4915,111883,109869.0,22353873.0
2016-09-21,4940,5190,4900,4940,394455,110428.0,22353873.0
2016-09-22,4975,5150,4905,5140,229460,114899.0,22353873.0
2016-09-23,5170,5200,4985,5120,222108,114452.0,22353873.0
2016-09-26,5100,5170,4965,5000,89824,111769.0,22353873.0
2016-09-27,5000,5040,4895,4990,115700,111546.0,22353873.0
2016-09-28,4990,5110,4900,4990,106187,111546.0,22353873.0
2016-09-29,4990,6480,4930,6480,4307374,144853.0,22353873.0
2016-09-30,7320,7550,6030,6230,10150390,139265.0,22353873.0
2016-10-04,6310,6710,6210,6510,5688256,145524.0,22353873.0
2016-10-05,6430,6630,6310,6550,3196081,146418.0,22353873.0
2016-10-06,7030,7100,6330,6370,4349555,142394.0,22353873.0
2016-10-07,6390,6800,6210,6800,2173566,152006.0,22353873.0
2016-10-10,6640,6700,6090,6090,1360980,136135.0,22353873.0
2016-10-11,6100,6110,5720,5830,1353802,130323.0,22353873.0
2016-10-12,5800,5930,5740,5820,481668,130100.0,22353873.0
2016-10-13,5830,5970,5560,5560,886715,124288.0,22353873.0
2016-10-14,5560,5760,5550,5570,457756,124511.0,22353873.0
2016-10-17,5550,5670,5480,5590,347491,124958.0,22353873.0
2016-10-18,5590,5880,5580,5630,659832,125852.0,22353873.0
2016-10-19,5680,5790,5570,5570,202457,124511.0,22353873.0
2016-10-20,5570,5810,5570,5740,426214,128311.0,22353873.0
2016-10-21,5720,5730,5470,5470,312583,122276.0,22353873.0
2016-10-24,5450,5490,5270,5420,313433,121158.0,22353873.0
2016-10-25,5410,5680,5310,5360,507294,119817.0,22353873.0
2016-10-26,5370,5460,5150,5240,229593,117134.0,22353873.0
2016-10-27,5290,5590,5290,5480,326539,122499.0,22353873.0
2016-10-28,5560,5560,5300,5300,125514,118476.0,22353873.0
2016-10-31,5320,5330,4800,5020,425184,112216.0,22353873.0
2016-11-01,4950,5130,4950,5030,122432,112440.0,22353873.0
2016-11-02,4930,5000,4610,4700,350803,105063.0,22353873.0
2016-11-03,4510,4870,4510,4770,176527,106628.0,22353873.0
2016-11-04,4725,4905,4700,4815,101973,107634.0,22353873.0
2016-11-07,4775,5020,4775,5020,76819,112216.0,22353873.0
2016-11-08,5020,5150,4990,5070,125325,113334.0,22353873.0
2016-11-09,5190,5210,4600,4815,327363,107634.0,22353873.0
2016-11-10,4865,5200,4865,5010,151877,111993.0,22353873.0
2016-11-11,4990,5170,4945,5080,99102,113558.0,22353873.0
2016-11-14,5050,5140,4990,5050,94271,112887.0,22353873.0
2016-11-15,5120,5230,4995,5010,123107,111993.0,22353873.0
2016-11-16,5020,5220,5020,5170,112622,115570.0,22353873.0
2016-11-17,5130,5220,5100,5170,74186,115570.0,22353873.0
2016-11-18,5200,5240,5000,5000,123567,111769.0,22353873.0
2016-11-21,4980,5040,4915,4995,52309,111658.0,22353873.0
2016-11-22,4995,5140,4970,5100,89730,114005.0,22353873.0
2016-11-23,5150,5170,4915,4975,71223,111211.0,22353873.0
2016-11-24,4925,5050,4755,4755,129303,106293.0,22353873.0
2016-11-25,4755,4840,4645,4790,54245,107075.0,22353873.0
2016-11-28,4895,4895,4665,4700,57045,105063.0,22353873.0
2016-11-29,4655,4760,4590,4650,83077,103946.0,22353873.0
2016-11-30,4650,4695,4580,4625,44734,103387.0,22353873.0
2016-12-01,4605,4630,4500,4515,79551,100928.0,22353873.0
2016-12-02,4515,4550,4480,4485,49399,100257.0,22353873.0
2016-12-05,4400,4475,4345,4345,68915,97128.0,22353873.0
2016-12-06,4320,4420,4300,4420,67517,98804.0,22353873.0
2016-12-07,4415,4505,4400,4500,76899,100592.0,22353873.0
2016-12-08,4500,4555,4460,4500,30113,100592.0,22353873.0
2016-12-09,4460,4650,4460,4590,81835,102604.0,22353873.0
2016-12-12,4600,4710,4600,4700,44185,105063.0,22353873.0
2016-12-13,4700,4720,4530,4700,62647,105063.0,22353873.0
2016-12-14,4760,4770,4700,4715,46478,105399.0,22353873.0
2016-12-15,4715,4830,4705,4800,33950,107299.0,22353873.0
2016-12-16,4800,4860,4730,4825,46387,107857.0,22353873.0
2016-12-19,4780,4895,4780,4860,54132,108640.0,22353873.0
2016-12-20,4880,4930,4835,4875,41796,108975.0,22353873.0
2016-12-21,4915,4915,4800,4855,33836,108528.0,22353873.0
2016-12-22,4800,4850,4780,4780,26200,106852.0,22353873.0
2016-12-23,4820,4825,4700,4730,28800,105734.0,22353873.0
2016-12-26,4730,4880,4695,4820,51863,107746.0,22353873.0
2016-12-27,4875,4875,4800,4800,36030,107299.0,22353873.0
2016-12-28,4800,5390,4775,5070,528894,113334.0,22353873.0
2016-12-29,5070,5130,4940,5060,99343,113111.0,22353873.0
2017-01-02,5090,5360,5030,5300,410758,118476.0,22353873.0
2017-01-03,5300,5470,5300,5380,270062,120264.0,22353873.0
2017-01-04,5400,5450,5300,5420,146391,121158.0,22353873.0
2017-01-05,5400,5500,5360,5490,155542,122723.0,22353873.0
2017-01-06,5520,5560,5460,5490,132826,122723.0,22353873.0
2017-01-09,5500,5500,5210,5370,105908,120040.0,22353873.0
2017-01-10,5490,5600,5370,5410,166026,120934.0,22353873.0
2017-01-11,5380,5430,5350,5390,48841,120487.0,22353873.0
2017-01-12,5400,5410,5230,5260,99665,117581.0,22353873.0
2017-01-13,5220,5500,5220,5470,101128,122276.0,22353873.0
2017-01-16,5450,5530,5350,5370,69717,120040.0,22353873.0
2017-01-17,5350,5440,5340,5400,45588,120711.0,22353873.0
2017-01-18,5330,5450,5330,5420,48784,121158.0,22353873.0
2017-01-19,5440,5620,5440,5490,176123,122723.0,22353873.0
2017-01-20,5550,5570,5150,5400,160121,120711.0,22353873.0
2017-01-23,5330,5440,5210,5290,65669,118252.0,22353873.0
2017-01-24,5230,5340,5110,5220,70115,116687.0,22353873.0
2017-01-25,5240,5280,4920,4955,163750,110763.0,22353873.0
2017-01-26,4955,5100,4800,4990,168247,111546.0,22353873.0
2017-01-31,4990,5260,4980,5050,109894,112887.0,22353873.0
2017-02-01,5050,5100,4975,5020,31702,112216.0,22353873.0
2017-02-02,5020,5040,4905,4960,66348,110875.0,22353873.0
2017-02-03,4915,5050,4850,4850,49115,108416.0,22353873.0
2017-02-06,4850,4950,4850,4950,38023,110652.0,22353873.0
2017-02-07,4965,5000,4800,4800,78222,107299.0,22353873.0
2017-02-08,4840,4870,4790,4860,36640,108640.0,22353873.0
2017-02-09,4860,4905,4595,4855,22710,108528.0,22353873.0
2017-02-10,4855,4940,4815,4925,44836,110093.0,22353873.0
2017-02-13,4860,4970,4860,4960,39824,110875.0,22353873.0
2017-02-14,4820,5050,4810,5050,83776,112887.0,22353873.0
2017-02-15,5360,5880,5110,5110,3481864,114228.0,22353873.0
2017-02-16,5120,5400,5050,5400,472762,120711.0,22353873.0
2017-02-17,5390,5440,5310,5330,198021,119146.0,22353873.0
2017-02-20,5330,5550,5330,5500,245388,122946.0,22353873.0
2017-02-21,5580,5580,5420,5480,154502,122499.0,22353873.0
2017-02-22,5500,5550,5450,5450,115555,121829.0,22353873.0
2017-02-23,5530,5620,5460,5470,159450,122276.0,22353873.0
2017-02-24,5480,5510,5150,5310,139773,118699.0,22353873.0
2017-02-27,5400,5480,5350,5390,102579,120487.0,22353873.0
2017-02-28,5400,5440,5330,5420,46171,121158.0,22353873.0
2017-03-02,5480,5800,5480,5740,705221,128311.0,22353873.0
2017-03-03,5680,5710,5490,5570,396535,124511.0,22353873.0
2017-03-06,5610,5700,5570,5640,311547,126076.0,22353873.0
2017-03-07,5640,5640,5440,5440,190973,121605.0,22353873.0
2017-03-08,5490,5610,5410,5600,110538,125182.0,22353873.0
2017-03-09,5590,5650,5480,5560,132412,124288.0,22353873.0
2017-03-10,5510,5600,5380,5600,150070,125182.0,22353873.0
2017-03-13,5600,5620,5540,5570,85260,124511.0,22353873.0
2017-03-14,5580,5610,5460,5530,67240,123617.0,22353873.0
2017-03-15,5550,5550,5390,5410,96255,120934.0,22353873.0
2017-03-16,5380,5480,5360,5450,59196,121829.0,22353873.0
2017-03-17,5450,5740,5400,5740,185112,128311.0,22353873.0
2017-03-20,5680,5790,5610,5640,139860,126076.0,22353873.0
2017-03-21,5680,5760,5500,5610,80184,125405.0,22353873.0
2017-03-22,5580,5650,5470,5480,78510,122499.0,22353873.0
2017-03-23,5490,5580,5410,5560,64098,124288.0,22353873.0
2017-03-24,5560,5620,5420,5620,76454,125629.0,22353873.0
2017-03-27,5620,5690,5480,5480,78997,122499.0,22353873.0
2017-03-28,5600,5830,5490,5640,309341,126076.0,22353873.0
2017-03-29,5670,5690,5550,5670,107499,126746.0,22353873.0
2017-03-30,5690,5980,5640,5980,404546,133676.0,22353873.0
2017-03-31,5960,6080,5890,6040,341518,135017.0,22353873.0
2017-04-03,6040,6050,5930,6010,167240,134347.0,22353873.0
2017-04-04,6020,6490,5920,5920,680160,132335.0,22353873.0
2017-04-05,5860,6000,5830,5990,152318,133900.0,22353873.0
2017-04-06,5970,5970,5790,5900,114287,131888.0,22353873.0
2017-04-07,5860,5940,5820,5920,65969,132335.0,22353873.0
2017-04-10,5870,5890,5610,5650,175539,126299.0,22353873.0
2017-04-11,5660,5790,5510,5690,90260,127194.0,22353873.0
2017-04-12,5640,5850,5640,5850,107611,130770.0,22353873.0
2017-04-13,5850,5970,5790,5970,75997,133453.0,22353873.0
2017-04-14,5900,6000,5780,5900,112809,131888.0,22353873.0
2017-04-17,5900,5980,5850,5920,123211,132335.0,22353873.0
2017-04-18,5930,6080,5870,6050,202085,135241.0,22353873.0
2017-04-19,6100,6100,5840,5840,112408,130547.0,22353873.0
2017-04-20,5850,5920,5810,5900,77054,131888.0,22353873.0
2017-04-21,5910,5990,5860,5870,88933,131217.0,22353873.0
2017-04-24,5170,5350,4850,5230,1491520,116911.0,22353873.0
2017-04-25,5230,5260,5170,5230,231459,116911.0,22353873.0
2017-04-26,5230,5230,5090,5150,158445,115122.0,22353873.0
2017-04-27,5150,5180,5030,5130,174324,114675.0,22353873.0
2017-04-28,5130,5140,5030,5090,59818,113781.0,22353873.0
