한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-06,2860,2905,2690,2775,271481,41003.0,14775989.0
2016-04-07,2650,2725,2575,2575,387658,38048.0,14775989.0
2016-04-08,2600,2655,2445,2635,252082,38935.0,14775989.0
2016-04-11,2690,2690,2600,2640,49533,39009.0,14775989.0
2016-04-12,2630,2700,2595,2635,58771,38935.0,14775989.0
2016-04-14,2565,2680,2560,2625,49879,38787.0,14775989.0
2016-04-15,2675,2675,2555,2635,85028,38935.0,14775989.0
2016-04-18,2675,2675,2535,2535,65059,37457.0,14775989.0
2016-04-19,2590,2590,2450,2480,59434,36644.0,14775989.0
2016-04-20,2500,2530,2415,2500,56757,36940.0,14775989.0
2016-04-21,2530,3050,2505,2980,1077111,44032.0,14775989.0
2016-04-22,3095,3485,3000,3165,1216513,46766.0,14775989.0
2016-04-25,3195,3400,3170,3275,592634,48391.0,14775989.0
2016-04-26,3340,3375,2915,3190,395398,47135.0,14775989.0
2016-04-27,3290,3420,3075,3155,403472,46618.0,14775989.0
2016-04-28,3115,3200,3020,3160,167650,46692.0,14775989.0
2016-04-29,3070,3090,2920,3010,253263,44476.0,14775989.0
2016-05-02,3070,3310,3070,3275,446721,48391.0,14775989.0
2016-05-03,3350,3365,3145,3365,255548,49721.0,14775989.0
2016-05-04,3370,3615,3310,3320,410929,49056.0,14775989.0
2016-05-09,3170,3445,3170,3330,123769,49204.0,14775989.0
2016-05-10,3380,3445,3290,3425,150181,50608.0,14775989.0
2016-05-11,3410,3590,3410,3490,136422,51568.0,14775989.0
2016-05-12,3485,3680,3485,3620,177984,53489.0,14775989.0
2016-05-13,3620,3810,3300,3780,346504,55853.0,14775989.0
2016-05-16,3780,3850,3480,3790,325597,56001.0,14775989.0
2016-05-17,3830,3865,3620,3685,220655,54450.0,14775989.0
2016-05-18,3630,3735,3440,3480,247528,51420.0,14775989.0
2016-05-19,3480,3585,3200,3325,300916,49130.0,14775989.0
2016-05-20,3260,3780,3225,3510,431544,51864.0,14775989.0
2016-05-23,3435,3770,3435,3505,319012,51790.0,14775989.0
2016-05-24,3505,3575,3380,3390,114716,50091.0,14775989.0
2016-05-25,3405,3460,3110,3200,367418,47283.0,14775989.0
2016-05-26,3100,3335,2930,3100,280163,45806.0,14775989.0
2016-05-27,3140,3195,2910,3115,176916,46027.0,14775989.0
2016-05-30,3100,3350,3100,3310,265998,48909.0,14775989.0
2016-05-31,3360,3365,3200,3300,137331,48761.0,14775989.0
2016-06-01,3250,3300,3195,3270,87703,48317.0,14775989.0
2016-06-02,3270,3270,3130,3220,94881,47579.0,14775989.0
2016-06-03,3185,3200,2995,3040,251288,44919.0,14775989.0
2016-06-07,3005,3005,2855,2890,192775,42703.0,14775989.0
2016-06-08,2925,3040,2830,3035,273731,44845.0,14775989.0
2016-06-09,3035,3150,2940,3075,146201,45436.0,14775989.0
2016-06-10,3100,3105,2970,3010,317340,44476.0,14775989.0
2016-06-13,2765,2930,2670,2900,525828,42850.0,14775989.0
2016-06-14,2830,3025,2830,2985,127287,44106.0,14775989.0
2016-06-15,2985,3050,2930,2940,129202,43441.0,14775989.0
2016-06-16,2955,3040,2930,2970,231314,43885.0,14775989.0
2016-06-17,3000,3290,3000,3240,340187,47874.0,14775989.0
2016-06-20,3325,3365,3255,3320,156821,49056.0,14775989.0
2016-06-21,3410,3410,3175,3300,121829,48761.0,14775989.0
2016-06-22,3365,3380,3120,3160,110724,46692.0,14775989.0
2016-06-23,3250,3250,2975,3025,113656,44697.0,14775989.0
2016-06-24,3005,3085,2730,2940,169955,43441.0,14775989.0
2016-06-27,2820,3005,2800,2925,89860,43220.0,14775989.0
2016-06-28,2925,2980,2875,2930,101813,43294.0,14775989.0
2016-06-29,3075,3210,2940,3195,189622,47209.0,14775989.0
2016-06-30,3195,3320,3090,3250,212900,48022.0,14775989.0
2016-07-01,3250,3345,3100,3200,215040,47283.0,14775989.0
2016-07-04,3170,3230,3025,3025,182138,44697.0,14775989.0
2016-07-05,3005,3080,2990,3065,103477,45288.0,14775989.0
2016-07-06,3080,3220,2990,3170,161141,46840.0,14775989.0
2016-07-07,3185,3350,3165,3290,440893,48613.0,14775989.0
2016-07-08,3280,3410,3260,3315,292726,48982.0,14775989.0
2016-07-11,3335,3435,3285,3290,384205,48613.0,14775989.0
2016-07-12,3370,3405,3215,3270,219146,48317.0,14775989.0
2016-07-13,3295,3335,3135,3175,182095,46914.0,14775989.0
2016-07-14,3090,3250,2995,3235,395903,47800.0,14775989.0
2016-07-15,3185,3240,3130,3155,355142,46618.0,14775989.0
2016-07-18,3145,3245,3020,3030,290032,44771.0,14775989.0
2016-07-19,3040,3630,3000,3465,1024774,51199.0,14775989.0
2016-07-20,3485,3845,3485,3830,1716336,56592.0,14775989.0
2016-07-21,3740,4115,3740,3805,1058821,56223.0,14775989.0
2016-07-22,3820,4000,3575,3925,451223,57996.0,14775989.0
2016-07-25,4000,4240,3960,4060,1035591,59991.0,14775989.0
2016-07-26,4140,4175,3910,3950,668714,58365.0,14775989.0
2016-07-27,3950,4005,3550,3725,1175661,55041.0,14775989.0
2016-07-28,3725,4000,3680,3930,894328,58070.0,14775989.0
2016-07-29,3880,4175,3880,4165,1272227,70269.0,16871321.0
2016-08-01,4300,5200,4230,5010,3218705,84525.0,16871321.0
2016-08-02,5270,5690,4745,5230,3527549,88237.0,16871321.0
2016-08-03,5250,5420,4950,5320,954288,89755.0,16871321.0
2016-08-04,5500,5730,3985,4080,4093927,68835.0,16871321.0
2016-08-05,4155,4730,3910,4300,2225229,72547.0,16871321.0
2016-08-08,4450,4635,4255,4350,687552,73390.0,16871321.0
2016-08-09,4350,4475,4240,4295,428828,72462.0,16871321.0
2016-08-10,4230,4450,4025,4390,541719,74065.0,16871321.0
2016-08-11,4150,4600,4150,4300,834492,72547.0,16871321.0
2016-08-12,4300,4360,4050,4125,367152,69594.0,16871321.0
2016-08-16,4065,4085,3860,3930,373933,66304.0,16871321.0
2016-08-17,3930,3975,3630,3865,651868,65208.0,16871321.0
2016-08-18,3885,3940,3600,3620,682024,61074.0,16871321.0
2016-08-19,3690,3760,3335,3625,981315,61159.0,16871321.0
2016-08-22,3700,3760,3575,3650,465132,61580.0,16871321.0
2016-08-23,3730,3770,3620,3650,272912,61580.0,16871321.0
2016-08-24,3650,3750,3425,3500,397254,59050.0,16871321.0
2016-08-25,3495,3745,3150,3585,854961,60484.0,16871321.0
2016-08-26,3600,3745,3540,3620,519199,61074.0,16871321.0
2016-08-29,3595,3675,3485,3660,376054,61749.0,16871321.0
2016-08-30,3660,4260,3610,4200,1244612,70860.0,16871321.0
2016-08-31,4150,4460,4115,4330,601454,73053.0,16871321.0
2016-09-01,4380,4490,3945,4300,487254,72547.0,16871321.0
2016-09-02,4305,4590,4305,4390,343890,74065.0,16871321.0
2016-09-05,4390,4600,4390,4600,307570,77608.0,16871321.0
2016-09-06,4650,4800,4600,4775,408599,80561.0,16871321.0
2016-09-07,4825,4880,4440,4580,734405,77271.0,16871321.0
2016-09-08,4600,4640,4320,4420,356596,74571.0,16871321.0
2016-09-09,4430,4710,4280,4520,452109,76258.0,16871321.0
2016-09-12,4520,4530,4180,4210,301546,71028.0,16871321.0
2016-09-13,4290,4320,4120,4305,185864,72631.0,16871321.0
2016-09-19,4385,4545,4055,4150,478933,70016.0,16871321.0
2016-09-20,4225,4300,4170,4265,96011,71956.0,16871321.0
2016-09-21,4280,4280,4080,4110,155514,69341.0,16871321.0
2016-09-22,4110,4175,3965,4150,160190,70016.0,16871321.0
2016-09-23,4155,4420,4140,4350,280587,73390.0,16871321.0
2016-09-26,4440,4535,4345,4440,198908,74909.0,16871321.0
2016-09-27,4440,4565,4370,4445,223210,74993.0,16871321.0
2016-09-28,4445,4590,4300,4490,432789,75752.0,16871321.0
2016-09-29,4565,4565,4185,4255,213404,71787.0,16871321.0
2016-09-30,4225,4285,3980,4005,339842,67570.0,16871321.0
2016-10-04,4095,4500,3900,4400,297226,74234.0,16871321.0
2016-10-05,4410,4515,4165,4270,290753,72041.0,16871321.0
2016-10-06,4240,4250,4000,4055,493516,68413.0,16871321.0
2016-10-07,4010,4200,3895,4200,241776,70860.0,16871321.0
2016-10-10,4240,4240,4025,4105,93959,69257.0,16871321.0
2016-10-11,4180,4180,4050,4090,122831,69004.0,16871321.0
2016-10-12,4100,4120,4035,4050,79731,68329.0,16871321.0
2016-10-13,4050,4105,3840,3920,263515,66136.0,16871321.0
2016-10-14,3895,3980,3820,3850,215667,64955.0,16871321.0
2016-10-17,3930,3940,3750,3835,107313,64702.0,16871321.0
2016-10-18,3810,3830,3765,3800,71159,64111.0,16871321.0
2016-10-19,3835,3880,3670,3720,171240,62761.0,16871321.0
2016-10-20,3720,3765,3560,3640,135464,61412.0,16871321.0
2016-10-21,3645,3785,3540,3575,141422,60315.0,16871321.0
2016-10-24,3570,3725,3530,3640,118927,61412.0,16871321.0
2016-10-25,3615,3910,3350,3765,419552,63521.0,16871321.0
2016-10-26,3765,4050,3700,3765,527803,63521.0,16871321.0
2016-10-27,3780,3830,3610,3610,165352,60905.0,16871321.0
2016-10-28,3620,3695,3495,3565,192030,60146.0,16871321.0
2016-10-31,3565,3635,3320,3345,193934,56435.0,16871321.0
2016-11-01,3400,3440,3095,3155,268131,53229.0,16871321.0
2016-11-02,3155,3195,2750,2800,429724,47240.0,16871321.0
2016-11-03,2875,3250,2800,2990,286668,50445.0,16871321.0
2016-11-04,2990,3140,2950,3000,182154,50614.0,16871321.0
2016-11-07,3035,3300,3035,3210,254188,54157.0,16871321.0
2016-11-08,3210,3245,3040,3205,168151,54073.0,16871321.0
2016-11-09,3265,3265,2940,3170,258586,53482.0,16871321.0
2016-11-10,3135,3375,3135,3375,220907,56941.0,16871321.0
2016-11-11,3390,3620,3390,3500,305427,59050.0,16871321.0
2016-11-14,3530,3590,3450,3460,87044,58375.0,16871321.0
2016-11-15,3460,3630,3300,3430,89553,57869.0,16871321.0
2016-11-16,3430,3530,3310,3335,131417,56266.0,16871321.0
2016-11-17,3335,3335,3135,3170,173633,53482.0,16871321.0
2016-11-18,3170,3340,3060,3300,155863,55675.0,16871321.0
2016-11-21,3300,3340,3055,3150,111742,53145.0,16871321.0
2016-11-22,3245,3245,3050,3150,95108,53145.0,16871321.0
2016-11-23,3165,3200,2850,2910,224228,49096.0,16871321.0
2016-11-24,2940,2950,2750,2825,147411,47661.0,16871321.0
2016-11-25,2825,3000,2800,2950,149185,49770.0,16871321.0
2016-11-28,2950,3125,2880,3085,154510,52048.0,16871321.0
2016-11-29,3085,3085,2900,3000,77306,50614.0,16871321.0
2016-11-30,2950,3035,2800,2855,95639,48168.0,16871321.0
2016-12-01,2905,2905,2675,2735,195247,46143.0,16871321.0
2016-12-02,2785,2995,2755,2990,256720,50445.0,16871321.0
2016-12-05,3110,3150,3000,3090,183375,52132.0,16871321.0
2016-12-06,3090,3270,3070,3225,151419,54410.0,16871321.0
2016-12-07,3300,3595,3210,3490,577051,58881.0,16871321.0
2016-12-08,3495,3650,3400,3630,445546,61243.0,16871321.0
2016-12-09,3630,3630,3305,3515,259146,59303.0,16871321.0
2016-12-12,3545,3890,3265,3390,1093327,57194.0,16871321.0
2016-12-13,3460,3550,3260,3320,269986,56013.0,16871321.0
2016-12-14,3320,3470,3235,3320,156388,56013.0,16871321.0
2016-12-15,3270,3315,3175,3200,184817,53988.0,16871321.0
2016-12-16,3270,3270,3060,3190,203244,53820.0,16871321.0
2016-12-19,3110,3350,3100,3265,112989,55085.0,16871321.0
2016-12-20,3340,3340,3275,3330,87147,56181.0,16871321.0
2016-12-21,3345,3345,3135,3145,193283,53060.0,16871321.0
2016-12-22,3180,3180,3045,3100,156005,52301.0,16871321.0
2016-12-23,3065,3195,3040,3065,125686,51711.0,16871321.0
2016-12-26,3060,3180,3055,3060,83849,51626.0,16871321.0
2016-12-27,3065,3090,2885,2935,238667,49517.0,16871321.0
2016-12-28,2940,3020,2870,3015,127139,50867.0,16871321.0
2016-12-29,3065,3065,2880,2970,140004,50108.0,16871321.0
2017-01-02,3020,3020,2825,2900,118354,48927.0,16871321.0
2017-01-03,2900,3040,2830,2965,140333,52258.0,17625088.0
2017-01-04,2915,3060,2915,3005,113600,52963.0,17625088.0
2017-01-05,3040,3140,2985,3100,139350,54638.0,17625088.0
2017-01-06,3140,3140,3025,3035,87555,53492.0,17625088.0
2017-01-09,3040,3040,2965,2970,135438,52347.0,17625088.0
2017-01-10,2965,3000,2880,2910,165251,51289.0,17625088.0
2017-01-11,2970,2970,2865,2900,121273,51113.0,17625088.0
2017-01-12,2965,2965,2830,2870,198447,50584.0,17625088.0
2017-01-13,2875,2915,2815,2915,188102,51377.0,17625088.0
2017-01-16,2905,2915,2860,2890,79665,50937.0,17625088.0
2017-01-17,2890,2915,2845,2855,108376,50320.0,17625088.0
2017-01-18,2835,2900,2805,2840,113840,50055.0,17625088.0
2017-01-19,2860,2860,2750,2785,132735,49086.0,17625088.0
2017-01-20,2785,2785,2645,2660,245157,46883.0,17625088.0
2017-01-23,2610,2650,2280,2480,553386,43710.0,17625088.0
2017-01-24,2430,2480,2220,2390,459047,42124.0,17625088.0
2017-01-25,2390,2975,2285,2510,651692,44239.0,17625088.0
2017-01-26,2510,2970,2465,2800,778545,49350.0,17625088.0
2017-01-31,2800,2920,2780,2885,410662,50848.0,17625088.0
2017-02-01,2885,2885,2765,2795,177261,49262.0,17625088.0
2017-02-02,2830,2830,2740,2810,123406,49526.0,17625088.0
2017-02-03,2805,2830,2725,2770,159098,48821.0,17625088.0
2017-02-06,2770,2795,2675,2765,85494,48733.0,17625088.0
2017-02-07,2770,2770,2675,2750,60984,48469.0,17625088.0
2017-02-08,2615,2755,2500,2735,109963,48205.0,17625088.0
2017-02-09,2770,2830,2730,2780,208091,48998.0,17625088.0
2017-02-10,2780,2825,2730,2800,158522,49350.0,17625088.0
2017-02-13,2810,2950,2745,2760,260145,48645.0,17625088.0
2017-02-14,2840,2840,2675,2710,83864,47764.0,17625088.0
2017-02-15,2740,2740,2615,2720,104531,47940.0,17625088.0
2017-02-16,2680,2730,2610,2685,58099,47323.0,17625088.0
2017-02-17,2635,2715,2600,2635,90851,46442.0,17625088.0
2017-02-20,2675,2675,2545,2555,72888,45032.0,17625088.0
2017-02-21,2600,2610,2570,2605,44058,45913.0,17625088.0
2017-02-22,2620,2620,2485,2520,132239,44415.0,17625088.0
2017-02-23,2550,2550,2435,2480,153096,43710.0,17625088.0
2017-02-24,2480,2515,2440,2510,58405,44239.0,17625088.0
2017-02-27,2440,2495,2440,2450,85486,43181.0,17625088.0
2017-02-28,2485,2875,2450,2645,362435,46618.0,17625088.0
2017-03-02,2750,2760,2645,2675,83605,47147.0,17625088.0
2017-03-03,2670,2670,2525,2540,61082,44768.0,17625088.0
2017-03-06,2630,2665,2575,2640,50572,46530.0,17625088.0
2017-03-07,2650,2780,2640,2700,97580,47588.0,17625088.0
2017-03-08,2770,2770,2690,2690,47908,47411.0,17625088.0
2017-03-09,2735,2735,2500,2670,76844,47059.0,17625088.0
2017-03-10,2410,2600,2360,2505,274841,44151.0,17625088.0
2017-03-13,2255,2495,2255,2435,118179,42917.0,17625088.0
2017-03-14,2490,2490,2350,2435,91618,42917.0,17625088.0
2017-03-15,2360,2480,2360,2440,149237,43005.0,17625088.0
2017-03-16,2380,2675,2380,2650,169082,46706.0,17625088.0
2017-03-17,2620,2670,2500,2600,132563,45825.0,17625088.0
2017-03-20,2670,2670,2460,2550,98986,44944.0,17625088.0
2017-03-21,2465,2610,2465,2540,66108,44768.0,17625088.0
2017-03-22,2550,2580,2480,2580,54646,45473.0,17625088.0
2017-03-23,2600,2605,2495,2510,72861,44239.0,17625088.0
2017-03-24,2480,2550,2480,2520,26632,44415.0,17625088.0
2017-03-27,2565,2620,2520,2580,97208,45473.0,17625088.0
2017-03-28,2620,2620,2485,2550,44195,44944.0,17625088.0
2017-03-29,2550,2600,2485,2550,66991,44944.0,17625088.0
2017-03-30,2575,2575,2460,2500,71211,44063.0,17625088.0
2017-03-31,2545,2545,2450,2530,44247,44591.0,17625088.0
2017-04-03,2530,2550,2470,2545,158713,44856.0,17625088.0
2017-04-04,2505,2560,2480,2520,72399,44415.0,17625088.0
2017-04-05,2515,2790,2475,2790,392639,49174.0,17625088.0
2017-04-06,2845,2845,2710,2750,189024,48469.0,17625088.0
2017-04-07,2830,2860,2760,2810,234066,49526.0,17625088.0
2017-04-10,2750,2815,2655,2655,133027,46795.0,17625088.0
2017-04-11,2655,2695,2590,2640,96334,46530.0,17625088.0
2017-04-12,2650,2650,2570,2585,51182,45561.0,17625088.0
2017-04-13,2600,2770,2565,2720,150108,47940.0,17625088.0
2017-04-14,2725,2910,2690,2905,475229,51201.0,17625088.0
2017-04-17,2960,3020,2815,2950,288217,51994.0,17625088.0
2017-04-18,3000,3000,2845,2975,146016,57242.0,19241088.0
2017-04-19,2965,2990,2915,2930,86534,56376.0,19241088.0
2017-04-20,2930,2960,2855,2910,46812,55992.0,19241088.0
2017-04-21,2910,2960,2830,2910,86033,55992.0,19241088.0
2017-04-24,2965,2965,2860,2920,66160,56184.0,19241088.0
2017-04-25,2920,2950,2830,2870,107456,55222.0,19241088.0
2017-04-26,2870,2870,2750,2815,178183,54164.0,19241088.0
2017-04-27,2850,3100,2800,2925,382717,56280.0,19241088.0
2017-04-28,2950,2950,2860,2920,107442,56184.0,19241088.0
2017-05-02,2860,3000,2860,2995,109899,57627.0,19241088.0
2017-05-04,3035,3115,2995,3095,206302,59551.0,19241088.0
2017-05-08,3050,3100,3050,3090,59929,59455.0,19241088.0
2017-05-10,3100,3175,3085,3155,97403,60706.0,19241088.0
2017-05-11,3180,3180,3100,3130,43577,60225.0,19241088.0
2017-05-12,3200,3200,3035,3090,74032,59455.0,19241088.0
2017-05-15,3035,3130,3035,3070,41293,59070.0,19241088.0
2017-05-16,3070,3105,3040,3070,63201,59070.0,19241088.0
2017-05-17,3030,3130,3000,3130,117791,60225.0,19241088.0
2017-05-18,3100,3185,3100,3140,51551,60417.0,19241088.0
2017-05-19,3175,3175,3145,3155,89200,60706.0,19241088.0
2017-05-22,3200,3210,3085,3100,132871,60840.0,19625699.0
2017-05-23,3050,3195,3035,3190,121231,62606.0,19625699.0
2017-05-24,3185,3255,3170,3255,187800,63882.0,19625699.0
2017-05-25,3260,3320,3220,3255,95006,63882.0,19625699.0
2017-05-26,3295,3355,3255,3330,229167,65354.0,19625699.0
2017-05-29,3330,3395,3280,3280,207949,64372.0,19625699.0
2017-05-30,3320,3440,3320,3385,310569,66433.0,19625699.0
2017-05-31,3470,3645,3390,3645,557343,71536.0,19625699.0
2017-06-01,3645,3760,3500,3730,351626,73204.0,19625699.0
2017-06-02,3750,3815,3670,3775,408055,74087.0,19625699.0
2017-06-05,3710,3790,3295,3580,813007,70260.0,19625699.0
2017-06-07,3600,3640,3195,3230,504664,63391.0,19625699.0
2017-06-08,3250,3560,3230,3500,462045,68690.0,19625699.0
2017-06-09,3500,3880,3500,3795,852940,74480.0,19625699.0
2017-06-12,3850,3945,3805,3845,439390,75461.0,19625699.0
2017-06-13,3895,3900,3580,3720,443784,73008.0,19625699.0
2017-06-14,3700,3700,3470,3495,329241,68592.0,19625699.0
2017-06-15,3465,3580,3455,3545,209835,69573.0,19625699.0
2017-06-16,3540,3540,3295,3410,340352,66924.0,19625699.0
2017-06-19,3405,3410,3270,3275,180161,64274.0,19625699.0
2017-06-20,3280,3590,3280,3440,247018,67512.0,19625699.0
2017-06-21,3460,3540,3350,3445,341853,67611.0,19625699.0
2017-06-22,3445,3640,3370,3640,471613,71438.0,19625699.0
2017-06-23,3700,3875,3635,3850,1179953,75559.0,19625699.0
2017-06-26,3850,3920,3730,3820,514735,74970.0,19625699.0
2017-06-27,3910,3915,3750,3800,298308,74578.0,19625699.0
2017-06-28,3800,3845,3590,3625,362790,71143.0,19625699.0
2017-06-29,3635,3850,3600,3695,234862,72517.0,19625699.0
2017-06-30,3700,3720,3370,3500,407845,68690.0,19625699.0
2017-07-03,3500,3530,3360,3395,219769,66629.0,19625699.0
2017-07-04,3395,3560,3280,3530,272912,69279.0,19625699.0
2017-07-05,3530,3585,3465,3520,88591,69082.0,19625699.0
2017-07-06,3530,3685,3460,3630,157893,71241.0,19625699.0
2017-07-07,3630,3745,3620,3695,190218,72517.0,19625699.0
2017-07-10,3775,3775,3600,3635,157733,71339.0,19625699.0
2017-07-11,3680,3685,3570,3635,122460,71339.0,19625699.0
2017-07-12,3635,3635,3380,3500,270751,68690.0,19625699.0
2017-07-13,3510,3550,3450,3505,135417,68788.0,19625699.0
2017-07-14,3505,3740,3495,3670,313087,72026.0,19625699.0
2017-07-17,3700,3725,3495,3500,279223,68690.0,19625699.0
2017-07-18,3430,3585,3405,3585,211364,70358.0,19625699.0
2017-07-19,3580,3670,3500,3650,347517,71634.0,19625699.0
2017-07-20,3610,3705,3610,3635,172247,71339.0,19625699.0
2017-07-21,3700,3700,3550,3650,379095,71634.0,19625699.0
2017-07-24,3650,4150,3545,3970,3010216,77914.0,19625699.0
2017-07-25,4080,4255,3950,4170,4650437,81839.0,19625699.0
2017-07-26,4100,4335,3970,4150,2874113,81447.0,19625699.0
2017-07-27,4160,4230,3870,4015,1924118,78797.0,19625699.0
2017-07-28,3930,3980,3545,3800,1164605,74578.0,19625699.0
2017-07-31,3710,3800,3540,3560,919671,69867.0,19625699.0
2017-08-01,3595,3805,3560,3665,793903,71928.0,19625699.0
2017-08-02,3600,3955,3575,3875,1584179,76050.0,19625699.0
2017-08-03,3875,3970,3730,3875,1011723,76050.0,19625699.0
2017-08-04,3945,3950,3775,3810,1111343,80045.0,21009096.0
2017-08-07,3855,4175,3655,4050,5096584,85087.0,21009096.0
2017-08-08,4165,4335,3980,3980,6673451,83616.0,21009096.0
2017-08-09,3965,4115,3735,3850,3849743,80885.0,21009096.0
2017-08-10,3805,3975,3755,3935,3171413,82671.0,21009096.0
2017-08-11,3900,4000,3200,3310,4308012,69540.0,21009096.0
2017-08-14,3315,3490,3200,3260,2236873,68490.0,21009096.0
2017-08-16,3330,3340,2980,3190,3071292,67019.0,21009096.0
2017-08-17,3190,3500,3120,3445,3954757,72376.0,21009096.0
2017-08-18,3340,3540,3340,3410,3072678,71641.0,21009096.0
2017-08-21,3405,3500,3255,3285,2516392,69015.0,21009096.0
2017-08-22,3325,3370,3005,3040,3556492,63868.0,21009096.0
2017-08-23,3045,3055,2680,2735,6030698,57460.0,21009096.0
2017-08-24,2765,2795,2550,2620,3120083,55044.0,21009096.0
2017-08-25,2625,2695,2560,2620,1467162,55044.0,21009096.0
2017-08-28,2625,2665,2580,2585,778117,54309.0,21009096.0
2017-08-29,2570,2635,2505,2505,1069829,52628.0,21009096.0
2017-08-30,2530,2565,2505,2515,655483,52838.0,21009096.0
2017-08-31,2545,2595,2505,2515,875719,52838.0,21009096.0
2017-09-01,2505,2530,2440,2440,966380,51262.0,21009096.0
2017-09-04,2310,2370,2300,2340,728207,49161.0,21009096.0
2017-09-05,2350,2395,2290,2310,488287,48531.0,21009096.0
2017-09-06,2300,2390,2300,2320,644584,48741.0,21009096.0
2017-09-07,2350,2365,2280,2305,521540,48426.0,21009096.0
2017-09-08,2335,2375,2275,2275,1046643,47796.0,21009096.0
2017-09-11,2280,2310,2175,2190,651233,46010.0,21009096.0
2017-09-12,2190,2215,2090,2120,887784,44539.0,21009096.0
2017-09-13,2140,2150,2040,2050,597392,43069.0,21009096.0
2017-09-14,2060,2070,1985,2025,772660,42543.0,21009096.0
2017-09-15,2025,2060,2000,2015,419423,42333.0,21009096.0
2017-09-18,1715,1750,1660,1690,2677006,35505.0,21009096.0
2017-09-19,1700,1710,1635,1705,880622,35821.0,21009096.0
2017-09-20,1695,1695,1610,1615,750883,33930.0,21009096.0
2017-09-21,1615,1645,1555,1600,527277,33615.0,21009096.0
2017-09-22,1580,1620,1525,1620,614733,34035.0,21009096.0
2017-09-25,1600,1625,1505,1505,392438,31619.0,21009096.0
2017-09-26,1485,1550,1465,1535,370625,32249.0,21009096.0
2017-09-27,1535,1665,1535,1550,983475,32564.0,21009096.0
2017-09-28,1555,1620,1540,1555,355478,32669.0,21009096.0
2017-09-29,1570,1600,1560,1590,279792,33404.0,21009096.0
2017-10-10,1600,1605,1525,1540,331249,32354.0,21009096.0
2017-10-11,1550,1650,1540,1630,701257,34245.0,21009096.0
2017-10-12,1680,1825,1655,1765,2381179,37081.0,21009096.0
2017-10-13,1755,1765,1670,1765,549989,37081.0,21009096.0
2017-10-16,1740,1875,1740,1815,1062802,38132.0,21009096.0
2017-10-17,1820,1870,1810,1820,383338,38237.0,21009096.0
2017-10-18,1810,1820,1740,1775,383692,37291.0,21009096.0
2017-10-19,1775,1970,1775,1920,1553720,40337.0,21009096.0
2017-10-20,1935,2100,1935,2015,1865293,42333.0,21009096.0
2017-10-23,2030,2090,1850,1850,926261,38867.0,21009096.0
2017-10-24,1920,1920,1750,1805,629250,37921.0,21009096.0
2017-10-25,1810,1960,1800,1930,809676,40548.0,21009096.0
2017-10-26,1950,2020,1890,1965,767948,41283.0,21009096.0
2017-10-27,1915,2060,1885,1980,2669366,41598.0,21009096.0
2017-10-30,1970,1970,1825,1850,1540423,38867.0,21009096.0
2017-10-31,1855,1860,1805,1830,385331,38447.0,21009096.0
2017-11-01,1815,1830,1760,1770,581784,37186.0,21009096.0
2017-11-02,1775,1810,1610,1670,873039,35085.0,21009096.0
2017-11-03,1670,1700,1645,1675,381765,35190.0,21009096.0
2017-11-06,1680,1720,1645,1695,352881,35610.0,21009096.0
2017-11-07,1695,1695,1655,1680,206408,35295.0,21009096.0
2017-11-08,1415,1475,1410,1445,5640981,30358.0,21009096.0
2017-11-09,1440,1580,1400,1500,2998929,31514.0,21009096.0
2017-11-10,1475,1560,1475,1505,1712519,44356.0,29472296.0
2017-11-13,1525,1545,1485,1530,690736,45093.0,29472296.0
2017-11-14,1545,1615,1530,1600,1354900,47156.0,29472296.0
2017-11-15,1600,1625,1530,1555,814380,45829.0,29472296.0
2017-11-16,1570,1750,1570,1745,3209430,51429.0,29472296.0
2017-11-17,1980,1990,1785,1820,3802458,53640.0,29472296.0
2017-11-20,1870,1990,1770,1980,2190373,58355.0,29472296.0
2017-11-21,2030,2130,1980,2075,2366648,61155.0,29472296.0
2017-11-22,2135,2195,2085,2185,2002660,64397.0,29472296.0
2017-11-23,2220,2300,2145,2285,1267583,67344.0,29472296.0
2017-11-24,2315,2315,2100,2210,2301327,65134.0,29472296.0
2017-11-27,2175,2195,2060,2105,1352977,62039.0,29472296.0
2017-11-28,2125,2145,1900,1990,1569097,58650.0,29472296.0
2017-11-29,1985,2065,1915,2050,733206,60418.0,29472296.0
2017-11-30,2100,2100,1985,2005,622941,59092.0,29472296.0
2017-12-01,1995,2030,1950,1985,431392,58503.0,29472296.0
2017-12-04,1970,2045,1900,1910,612798,56292.0,29472296.0
2017-12-05,1920,2090,1820,2010,1135226,59239.0,29472296.0
2017-12-06,2025,2065,1950,1985,740414,58503.0,29472296.0
2017-12-07,1985,2000,1880,1925,659153,56734.0,29472296.0
2017-12-08,1885,1925,1810,1840,1087397,54229.0,29472296.0
2017-12-11,1840,1840,1755,1785,594354,52608.0,29472296.0
2017-12-12,1805,1855,1770,1850,407204,54524.0,29472296.0
2017-12-13,1850,1905,1820,1820,558996,53640.0,29472296.0
2017-12-14,1820,1870,1815,1820,374706,53640.0,29472296.0
2017-12-15,1810,1850,1750,1760,419380,51871.0,29472296.0
2017-12-18,1750,1840,1670,1800,507027,53050.0,29472296.0
2017-12-19,1800,1800,1740,1760,355790,51871.0,29472296.0
2017-12-20,1760,1785,1660,1695,521940,49956.0,29472296.0
