피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-17,3165,3200,3080,3150,12735,21793.0,6918324.0
2015-11-18,3230,3230,3110,3110,9196,21516.0,6918324.0
2015-11-19,3110,3145,3075,3110,8326,21516.0,6918324.0
2015-11-20,3130,3200,3095,3180,4144,22000.0,6918324.0
2015-11-23,3190,3455,3120,3290,85345,22761.0,6918324.0
2015-11-24,3290,3400,3220,3285,48616,22727.0,6918324.0
2015-11-25,3290,3335,3230,3315,34265,22934.0,6918324.0
2015-11-26,3325,3400,3180,3220,38069,22277.0,6918324.0
2015-11-27,3205,3270,3170,3245,8755,22450.0,6918324.0
2015-11-30,3245,3300,3125,3165,10867,21896.0,6918324.0
2015-12-01,3100,3200,3035,3130,14066,21654.0,6918324.0
2015-12-02,3080,3155,3070,3150,8829,21793.0,6918324.0
2015-12-03,3155,3205,3050,3155,28741,21827.0,6918324.0
2015-12-04,3150,3270,3150,3250,27045,22485.0,6918324.0
2015-12-07,3290,3290,3200,3260,4980,22554.0,6918324.0
2015-12-08,3260,3330,3065,3235,12590,22381.0,6918324.0
2015-12-09,3200,3290,3150,3245,101626,22450.0,6918324.0
2015-12-10,3320,3320,3185,3255,12485,22519.0,6918324.0
2015-12-11,3280,3300,3200,3255,17095,22519.0,6918324.0
2015-12-14,3250,3650,3155,3375,166152,23349.0,6918324.0
2015-12-15,3375,3600,3245,3275,246045,22658.0,6918324.0
2015-12-16,3275,3305,3175,3200,106199,22139.0,6918324.0
2015-12-17,3275,3540,3200,3430,96402,23730.0,6918324.0
2015-12-18,3430,3660,3420,3660,122222,25321.0,6918324.0
2015-12-21,3730,4755,3675,4410,990971,30510.0,6918324.0
2015-12-22,4225,4375,4075,4375,321758,30268.0,6918324.0
2015-12-23,4600,5680,4435,5490,1113328,37982.0,6918324.0
2015-12-24,5300,5390,4940,5140,329387,35560.0,6918324.0
2015-12-28,5300,5370,4830,4860,173339,33623.0,6918324.0
2015-12-29,4860,4930,4420,4500,159133,31132.0,6918324.0
2015-12-30,4530,4560,4375,4500,38196,31132.0,6918324.0
2016-01-04,4500,4545,3895,3960,426319,27397.0,6918324.0
2016-01-05,3970,4140,3890,4070,223975,28158.0,6918324.0
2016-01-06,4090,4090,3670,3810,161328,26359.0,6918324.0
2016-01-07,3790,3850,3680,3750,40947,25944.0,6918324.0
2016-01-08,3670,3850,3665,3790,41306,26220.0,6918324.0
2016-01-11,3860,3860,3710,3780,32940,26151.0,6918324.0
2016-01-12,3835,3835,3700,3740,18535,25875.0,6918324.0
2016-01-13,3735,3915,3735,3885,45091,26878.0,6918324.0
2016-01-14,3870,3945,3780,3945,22022,27293.0,6918324.0
2016-01-15,3995,3995,3855,3900,23778,26981.0,6918324.0
2016-01-18,3860,4080,3860,4070,65725,28158.0,6918324.0
2016-01-19,4100,4100,3950,4035,32914,27915.0,6918324.0
2016-01-20,4085,4085,3750,3965,74996,27431.0,6918324.0
2016-01-21,3965,4100,3800,4100,75146,28365.0,6918324.0
2016-01-22,4380,4380,3800,4035,161277,27915.0,6918324.0
2016-01-25,4095,4100,3880,3900,38349,26981.0,6918324.0
2016-01-26,3830,4400,3810,4115,133637,28469.0,6918324.0
2016-01-27,4115,4180,3990,4080,57016,28227.0,6918324.0
2016-01-28,4145,4270,4030,4205,48276,29092.0,6918324.0
2016-01-29,4415,4460,4150,4200,48603,29057.0,6918324.0
2016-02-01,4180,4240,4045,4100,33285,28365.0,6918324.0
2016-02-02,4100,4335,4085,4150,53751,28711.0,6918324.0
2016-02-03,4200,4250,4105,4165,38262,28815.0,6918324.0
2016-02-04,4300,4300,4185,4270,12838,29541.0,6918324.0
2016-02-05,4300,4300,4180,4280,9031,29610.0,6918324.0
2016-02-11,4200,4270,4070,4090,24549,28296.0,6918324.0
2016-02-12,4140,4140,3910,4030,51348,27881.0,6918324.0
2016-02-15,4030,4145,3905,4100,11084,28365.0,6918324.0
2016-02-16,4060,4160,4000,4150,9313,28711.0,6918324.0
2016-02-17,4235,4235,4125,4150,7681,28711.0,6918324.0
2016-02-18,4230,4230,4130,4165,7658,28815.0,6918324.0
2016-02-19,4270,4270,4125,4200,7901,29057.0,6918324.0
2016-02-22,4300,4300,4160,4210,5492,29126.0,6918324.0
2016-02-23,4260,4260,4000,4100,38248,28365.0,6918324.0
2016-02-24,4050,4190,4050,4055,7745,28054.0,6918324.0
2016-02-25,4130,4180,3990,4075,19878,28192.0,6918324.0
2016-02-26,4020,4155,3950,4070,55395,28158.0,6918324.0
2016-02-29,4120,4245,4010,4100,28787,28365.0,6918324.0
2016-03-02,4280,4570,4100,4450,203107,30787.0,6918324.0
2016-03-03,4500,4680,4425,4540,80974,31409.0,6918324.0
2016-03-04,4510,4680,4420,4680,54412,32378.0,6918324.0
2016-03-07,4760,4995,4560,4750,71638,32862.0,6918324.0
2016-03-08,4750,4835,4580,4750,22343,32862.0,6918324.0
2016-03-09,4740,4775,4425,4535,18014,31375.0,6918324.0
2016-03-10,4500,4590,4350,4440,13217,30717.0,6918324.0
2016-03-11,4410,4500,4300,4335,10463,29991.0,6918324.0
2016-03-14,4335,4445,4260,4390,13383,30371.0,6918324.0
2016-03-15,4390,5570,4260,4390,319499,30371.0,6918324.0
2016-03-16,4310,4400,4200,4365,65499,30198.0,6918324.0
2016-03-17,4400,4400,4195,4230,73567,29265.0,6918324.0
2016-03-18,4290,4460,4215,4445,47633,30752.0,6918324.0
2016-03-21,4450,4450,4280,4435,21755,30683.0,6918324.0
2016-03-22,4435,4500,4340,4385,11276,30337.0,6918324.0
2016-03-23,4380,4520,4320,4390,62793,30371.0,6918324.0
2016-03-24,4520,4540,4375,4510,23756,31202.0,6918324.0
2016-03-25,4435,4500,4360,4500,14204,31132.0,6918324.0
2016-03-28,4490,4565,4320,4430,56444,30648.0,6918324.0
2016-03-29,4430,4610,4350,4590,56294,31755.0,6918324.0
2016-03-30,4640,4740,4560,4695,24279,32482.0,6918324.0
2016-03-31,4740,4970,4610,4800,55599,33208.0,6918324.0
2016-04-01,4900,4900,4750,4850,12299,33554.0,6918324.0
2016-04-04,5000,5200,4810,4880,25840,33761.0,6918324.0
2016-04-05,4920,4980,4775,4875,11369,33727.0,6918324.0
2016-04-06,4915,5210,4750,4860,29575,33623.0,6918324.0
2016-04-07,4865,4975,4600,4765,31069,32966.0,6918324.0
2016-04-08,4830,4830,4590,4770,24202,33000.0,6918324.0
2016-04-11,4765,5220,4765,4970,40844,34384.0,6918324.0
2016-04-12,4990,5130,4840,5070,23910,35076.0,6918324.0
2016-04-14,5100,5200,4950,5060,5730,35007.0,6918324.0
2016-04-15,5070,5140,4960,5080,16200,35145.0,6918324.0
2016-04-18,5010,5200,4810,4945,35261,34211.0,6918324.0
2016-04-19,4905,5030,4890,4955,18120,34280.0,6918324.0
2016-04-20,5000,5070,4875,4975,20769,34419.0,6918324.0
2016-04-21,5070,5140,4900,4995,2461,34557.0,6918324.0
2016-04-22,5000,5000,4885,4970,10946,34384.0,6918324.0
2016-04-25,4970,5060,4930,5040,14088,34868.0,6918324.0
2016-04-26,5040,5070,4730,4795,25689,33173.0,6918324.0
2016-04-27,4805,4805,4615,4805,22186,33243.0,6918324.0
2016-04-28,4805,4890,4760,4840,4028,33485.0,6918324.0
2016-04-29,4840,4925,4730,4830,24816,33416.0,6918324.0
2016-05-02,4900,4990,4710,4850,12000,33554.0,6918324.0
2016-05-03,4850,4975,4730,4875,11826,33727.0,6918324.0
2016-05-04,4880,4950,4790,4880,14766,33761.0,6918324.0
2016-05-09,4900,5000,4805,4970,27894,34384.0,6918324.0
2016-05-10,4995,5180,4900,5020,24889,34730.0,6918324.0
2016-05-11,5130,5130,4940,5030,7829,34799.0,6918324.0
2016-05-12,5060,5060,4840,5040,72503,34868.0,6918324.0
2016-05-13,5090,5090,4920,5000,7200,34592.0,6918324.0
2016-05-16,5020,5040,4970,5030,6926,34799.0,6918324.0
2016-05-17,5030,5490,5000,5030,37977,34799.0,6918324.0
2016-05-18,5080,5300,4920,5300,50288,36667.0,6918324.0
2016-05-19,6690,6890,5200,5230,2560648,36183.0,6918324.0
2016-05-20,4990,5050,4810,4990,311429,34522.0,6918324.0
2016-05-23,4940,5050,4810,4900,85150,33900.0,6918324.0
2016-05-24,4980,6370,4840,4920,2734616,34038.0,6918324.0
2016-05-25,4990,5290,4920,5220,379721,36114.0,6918324.0
2016-05-26,5100,5220,4960,5020,143467,34730.0,6918324.0
2016-05-27,5050,5300,4990,5080,86463,35145.0,6918324.0
2016-05-30,5020,5400,5020,5400,101346,39980.0,7403636.0
2016-05-31,5400,5500,5280,5500,83641,40720.0,7403636.0
2016-06-01,5520,5600,5370,5370,81904,39758.0,7403636.0
2016-06-02,5420,5420,5210,5230,48443,38721.0,7403636.0
2016-06-03,5200,5550,5200,5550,74079,41090.0,7403636.0
2016-06-07,5570,5640,5360,5420,54077,40128.0,7403636.0
2016-06-08,5380,5530,5230,5430,40844,40202.0,7403636.0
2016-06-09,5470,5470,5310,5320,23645,39387.0,7403636.0
2016-06-10,5400,5490,5300,5420,35029,40128.0,7403636.0
2016-06-13,5400,5620,5240,5240,101132,38795.0,7403636.0
2016-06-14,5130,5260,5000,5220,51221,38647.0,7403636.0
2016-06-15,5270,5330,5060,5220,24788,38647.0,7403636.0
2016-06-16,5160,5290,5030,5050,54185,37388.0,7403636.0
2016-06-17,4995,5200,4995,5070,27317,37536.0,7403636.0
2016-06-20,5230,5420,5040,5420,73578,40128.0,7403636.0
2016-06-21,5490,5490,5200,5370,27438,39758.0,7403636.0
2016-06-22,5370,5450,5120,5170,25549,38277.0,7403636.0
2016-06-23,5170,5300,5050,5240,30743,38795.0,7403636.0
2016-06-24,5360,5360,3725,5120,67744,37907.0,7403636.0
2016-06-27,5440,5440,4905,5200,40770,38499.0,7403636.0
2016-06-28,5240,5300,5100,5140,112386,38055.0,7403636.0
2016-06-29,5270,5280,5080,5280,36316,39091.0,7403636.0
2016-06-30,5320,5610,5280,5550,116708,41090.0,7403636.0
2016-07-01,5900,7200,5640,5780,1504861,42793.0,7403636.0
2016-07-04,5700,5760,5470,5610,155193,41534.0,7403636.0
2016-07-05,5660,5660,5400,5420,84830,40128.0,7403636.0
2016-07-06,5400,6200,5400,6100,290430,45162.0,7403636.0
2016-07-07,6030,6220,5880,6180,101050,45754.0,7403636.0
2016-07-08,6180,6260,5920,5950,67972,44052.0,7403636.0
2016-07-11,5950,6040,5860,5950,31311,44052.0,7403636.0
2016-07-12,5950,6030,5830,6020,51113,44570.0,7403636.0
2016-07-13,6020,6140,5900,5900,43890,43681.0,7403636.0
2016-07-14,5900,6420,5800,6300,98549,46643.0,7403636.0
2016-07-15,6230,6370,6020,6150,44906,45532.0,7403636.0
2016-07-18,6190,6270,6020,6100,23335,45162.0,7403636.0
2016-07-19,6080,6080,5900,5940,38673,43978.0,7403636.0
2016-07-20,5940,6050,5910,5920,21908,43830.0,7403636.0
2016-07-21,5880,6200,5840,6070,65895,44940.0,7403636.0
2016-07-22,6280,6280,5920,6000,54896,44422.0,7403636.0
2016-07-25,6140,6140,5850,5980,29178,44274.0,7403636.0
2016-07-26,5980,6060,5880,5930,17885,43904.0,7403636.0
2016-07-27,5980,5980,5810,5820,36795,43089.0,7403636.0
2016-07-28,5870,5940,5760,5890,31431,43607.0,7403636.0
2016-07-29,5880,5990,5760,5870,12484,43459.0,7403636.0
2016-08-01,5870,5980,5760,5870,31043,43459.0,7403636.0
2016-08-02,5980,6050,5870,5930,11741,43904.0,7403636.0
2016-08-03,5960,7160,5820,6100,744437,45162.0,7403636.0
2016-08-04,6190,6190,5900,6040,119672,44718.0,7403636.0
2016-08-05,6040,6040,5840,5870,54782,43459.0,7403636.0
2016-08-08,5860,5880,5600,5660,91563,41905.0,7403636.0
2016-08-09,5660,5750,5560,5690,15651,42127.0,7403636.0
2016-08-10,5800,5850,5690,5790,23033,42867.0,7403636.0
2016-08-11,5800,5920,5640,5760,20708,42645.0,7403636.0
2016-08-12,5750,5850,5600,5780,29142,42793.0,7403636.0
2016-08-16,5780,5860,5640,5690,19509,42127.0,7403636.0
2016-08-17,5690,5840,5620,5720,25420,42349.0,7403636.0
2016-08-18,5800,5800,5600,5690,8039,42127.0,7403636.0
2016-08-19,5690,5720,5550,5580,31028,41312.0,7403636.0
2016-08-22,5700,5700,5250,5350,55188,39609.0,7403636.0
2016-08-23,5450,5630,5310,5320,34599,39387.0,7403636.0
2016-08-24,5320,5560,5230,5340,11922,39535.0,7403636.0
2016-08-25,5400,5470,5310,5430,17609,40202.0,7403636.0
2016-08-26,5500,5520,5330,5470,15735,40498.0,7403636.0
2016-08-29,5540,5540,5200,5390,16847,39906.0,7403636.0
2016-08-30,5250,5710,5230,5470,31015,40498.0,7403636.0
2016-08-31,5500,5550,5300,5480,11351,40572.0,7403636.0
2016-09-01,5420,5640,5360,5410,11897,40054.0,7403636.0
2016-09-02,5520,5520,5210,5330,23577,39461.0,7403636.0
2016-09-05,5400,5550,5230,5270,74130,39017.0,7403636.0
2016-09-06,5280,5300,5060,5060,27018,37462.0,7403636.0
2016-09-07,5010,5150,5010,5080,14312,37610.0,7403636.0
2016-09-08,5100,5100,4760,4780,31215,35389.0,7403636.0
2016-09-09,5000,5000,4750,4820,11545,35686.0,7403636.0
2016-09-12,4890,4980,4500,4785,29772,35426.0,7403636.0
2016-09-13,4855,5090,4700,4795,6776,35500.0,7403636.0
2016-09-19,4800,4940,4640,4720,19489,34945.0,7403636.0
2016-09-20,4720,4875,4590,4860,9567,35982.0,7403636.0
2016-09-21,4905,5000,4805,4880,31449,36130.0,7403636.0
2016-09-22,4925,4985,4600,4930,42027,36500.0,7403636.0
2016-09-23,4930,4975,4890,4970,48129,36796.0,7403636.0
2016-09-26,4985,4995,4920,4995,4856,36981.0,7403636.0
2016-09-27,5040,5040,4965,5000,2689,37018.0,7403636.0
2016-09-28,5000,5010,4800,4990,8803,36944.0,7403636.0
2016-09-29,4995,4995,4865,4980,3229,36870.0,7403636.0
2016-09-30,4985,5060,4930,4985,4513,36907.0,7403636.0
2016-10-04,5140,5140,4850,4985,7320,36907.0,7403636.0
2016-10-05,5090,5090,4905,4990,2741,36944.0,7403636.0
2016-10-06,5070,5070,4850,4870,13516,36056.0,7403636.0
2016-10-07,4980,5100,4890,4980,12503,36870.0,7403636.0
2016-10-10,5050,5050,4950,5030,4239,37240.0,7403636.0
2016-10-11,5040,5080,4850,4970,10643,36796.0,7403636.0
2016-10-12,5000,5030,4840,4950,6293,36648.0,7403636.0
2016-10-13,4990,4990,4800,4935,5725,36537.0,7403636.0
2016-10-14,4900,4990,4870,4955,4150,36685.0,7403636.0
2016-10-17,4955,4955,4700,4940,8179,36574.0,7403636.0
2016-10-18,4945,5010,4810,4940,4535,36574.0,7403636.0
2016-10-19,4955,4955,4890,4930,430,36500.0,7403636.0
2016-10-20,4930,4930,4700,4700,17071,34797.0,7403636.0
2016-10-21,4700,4975,4520,4875,19593,36093.0,7403636.0
2016-10-24,4875,4895,4730,4880,5764,36130.0,7403636.0
2016-10-25,5000,5000,4800,4890,3351,36204.0,7403636.0
2016-10-26,4815,4885,4735,4815,2797,35649.0,7403636.0
2016-10-27,4915,4915,4600,4660,22541,34501.0,7403636.0
2016-10-28,4680,4715,4420,4650,15110,34427.0,7403636.0
2016-10-31,4645,4650,4135,4215,85720,31206.0,7403636.0
2016-11-01,4220,4450,4115,4260,11497,31539.0,7403636.0
2016-11-02,4270,4400,4200,4260,3069,31539.0,7403636.0
2016-11-03,4255,4450,4140,4380,5315,32428.0,7403636.0
2016-11-04,4430,4430,4150,4380,3467,32428.0,7403636.0
2016-11-07,4490,4600,4385,4570,3093,33835.0,7403636.0
2016-11-08,4800,4800,4380,4590,15262,33983.0,7403636.0
2016-11-09,4655,4655,4190,4345,30276,32169.0,7403636.0
2016-11-10,4500,4765,4280,4700,3330,34797.0,7403636.0
2016-11-11,4770,4795,4500,4765,1482,35278.0,7403636.0
2016-11-14,4900,4900,4600,4795,4423,35500.0,7403636.0
2016-11-15,4890,4890,4600,4765,3076,35278.0,7403636.0
2016-11-16,4900,4900,4450,4670,24784,34575.0,7403636.0
2016-11-17,4715,4715,4615,4690,2763,34723.0,7403636.0
2016-11-18,4690,4710,4430,4530,18946,33538.0,7403636.0
2016-11-21,4530,4600,4230,4235,38890,31354.0,7403636.0
2016-11-22,4345,4345,4175,4285,45881,31725.0,7403636.0
2016-11-23,4320,4320,4100,4125,21130,30540.0,7403636.0
2016-11-24,4115,4145,3900,3900,3333,28874.0,7403636.0
2016-11-25,4015,4055,3910,4005,1689,29652.0,7403636.0
2016-11-28,4085,4090,4000,4090,802,30281.0,7403636.0
2016-11-29,4090,4520,4000,4295,7454,31799.0,7403636.0
2016-11-30,4330,4345,4190,4320,4445,31984.0,7403636.0
2016-12-01,4320,4465,4000,4445,1697,32909.0,7403636.0
2016-12-02,4445,4490,4250,4345,1937,32169.0,7403636.0
2016-12-05,4345,4380,4100,4200,4842,31095.0,7403636.0
2016-12-06,4200,4220,4130,4165,2489,30836.0,7403636.0
2016-12-07,4200,4200,3830,3830,18625,28356.0,7403636.0
2016-12-08,3835,4095,3660,4095,20604,30318.0,7403636.0
2016-12-09,4095,4115,3800,4060,4394,30059.0,7403636.0
2016-12-12,4100,4200,3870,4200,4809,31095.0,7403636.0
2016-12-13,4200,4280,4120,4260,4903,31539.0,7403636.0
2016-12-14,4260,4405,4140,4310,11466,31910.0,7403636.0
2016-12-15,4310,4340,4150,4290,15315,31762.0,7403636.0
2016-12-16,4290,4355,4210,4270,2378,31614.0,7403636.0
2016-12-19,4270,4395,4230,4290,18891,31762.0,7403636.0
2016-12-20,4300,4345,4165,4325,59434,32021.0,7403636.0
2016-12-21,4405,4415,4290,4365,49361,32317.0,7403636.0
2016-12-22,4425,4500,4235,4420,44315,32724.0,7403636.0
2016-12-23,4420,4490,4310,4465,48478,33057.0,7403636.0
2016-12-26,4465,4480,3995,4020,94397,29763.0,7403636.0
2016-12-27,4085,4085,3950,3950,29697,29244.0,7403636.0
2016-12-28,3730,3990,3665,3965,108478,29355.0,7403636.0
2016-12-29,4065,4240,3950,4240,26893,31391.0,7403636.0
2017-01-02,4230,4230,4020,4100,26112,30355.0,7403636.0
2017-01-03,4150,4150,4010,4050,10824,29985.0,7403636.0
2017-01-04,4100,4100,4040,4070,7790,30133.0,7403636.0
2017-01-05,4050,4080,4010,4050,7751,29985.0,7403636.0
2017-01-06,4150,4150,4015,4050,4784,29985.0,7403636.0
2017-01-09,4090,4195,4030,4085,9997,30244.0,7403636.0
2017-01-10,4125,4390,4085,4215,62958,31206.0,7403636.0
2017-01-11,4215,4345,4185,4250,13010,32046.0,7540136.0
2017-01-12,4275,4700,4210,4405,98080,33214.0,7540136.0
2017-01-13,4500,4750,4410,4525,54713,34119.0,7540136.0
2017-01-16,4615,4680,4480,4560,17651,34383.0,7540136.0
2017-01-17,4620,4620,4405,4545,8577,34270.0,7540136.0
2017-01-18,4620,4620,4495,4560,4693,34383.0,7540136.0
2017-01-19,4560,4630,4445,4515,8714,34044.0,7540136.0
2017-01-20,4585,4585,4415,4525,6961,34119.0,7540136.0
2017-01-23,4525,4750,4475,4675,32783,35250.0,7540136.0
2017-01-24,4820,4820,4500,4535,13158,34195.0,7540136.0
2017-01-25,4540,4685,4400,4400,7890,33177.0,7540136.0
2017-01-26,4545,4595,4440,4560,2883,34383.0,7540136.0
2017-01-31,4645,4645,4440,4460,1394,33629.0,7540136.0
2017-02-01,4590,4590,4355,4500,4728,33931.0,7540136.0
2017-02-02,4385,4595,4385,4450,6749,33554.0,7540136.0
2017-02-03,4450,4525,4350,4505,6540,33968.0,7540136.0
2017-02-06,4500,4630,4500,4560,5103,34383.0,7540136.0
2017-02-07,4560,4560,4410,4465,1835,33667.0,7540136.0
2017-02-08,4420,4555,4360,4410,1547,33252.0,7540136.0
2017-02-09,4550,4550,4175,4220,36140,31819.0,7540136.0
2017-02-10,4220,4250,4105,4120,14402,31065.0,7540136.0
2017-02-13,4145,4215,4115,4145,8528,31254.0,7540136.0
2017-02-14,4215,4280,4155,4215,9567,31782.0,7540136.0
2017-02-15,4295,4295,4100,4130,7957,31141.0,7540136.0
2017-02-16,4150,4150,4100,4135,3599,31178.0,7540136.0
2017-02-17,4135,4195,4005,4010,18611,30236.0,7540136.0
2017-02-20,4110,4110,3930,4005,8829,30198.0,7540136.0
2017-02-21,4025,4030,3960,4025,1375,30349.0,7540136.0
2017-02-22,4030,4150,3990,4055,3541,30575.0,7540136.0
2017-02-23,4140,4760,4055,4100,160212,30915.0,7540136.0
2017-02-24,4120,4200,4065,4105,18178,30952.0,7540136.0
2017-02-27,4125,4335,4125,4165,20713,31405.0,7540136.0
2017-02-28,4190,4230,4085,4085,7145,30801.0,7540136.0
2017-03-02,4165,4165,4025,4025,7123,30349.0,7540136.0
2017-03-03,4050,4195,4015,4095,13978,30877.0,7540136.0
2017-03-06,4130,4230,4045,4055,16505,30575.0,7540136.0
2017-03-07,4090,4090,4010,4030,27591,30387.0,7540136.0
2017-03-08,4050,4090,3985,4085,22799,30801.0,7540136.0
2017-03-09,4145,4145,4060,4100,2313,30915.0,7540136.0
2017-03-10,4200,4200,4110,4170,29,31442.0,7540136.0
2017-03-13,4230,4360,4110,4240,2910,31970.0,7540136.0
2017-03-14,4195,4300,4155,4240,3571,31970.0,7540136.0
2017-03-15,4160,4245,4070,4075,14777,30726.0,7540136.0
2017-03-16,4075,4125,4005,4090,3352,30839.0,7540136.0
2017-03-17,4070,4125,4065,4090,2656,30839.0,7540136.0
2017-03-20,4150,4150,4065,4080,1850,30764.0,7540136.0
2017-03-21,3910,4090,3910,4010,22617,30236.0,7540136.0
2017-03-22,4060,4070,4015,4055,1475,30575.0,7540136.0
2017-03-23,4120,4125,4000,4065,2991,30651.0,7540136.0
2017-03-24,4020,4110,3910,3940,10022,29708.0,7540136.0
2017-03-27,3940,4030,3930,4015,4651,30274.0,7540136.0
2017-03-28,4015,4100,3990,3990,3792,30085.0,7540136.0
2017-03-29,3960,4285,3960,4125,12728,31103.0,7540136.0
2017-03-30,4195,4195,4050,4080,4766,30764.0,7540136.0
2017-03-31,4120,4120,4015,4055,1690,30575.0,7540136.0
2017-04-03,4055,4160,4000,4110,6408,30990.0,7540136.0
2017-04-04,4205,4205,4105,4155,4315,31329.0,7540136.0
2017-04-05,4100,4140,4030,4030,19459,30387.0,7540136.0
2017-04-06,4050,4085,4000,4045,4360,30500.0,7540136.0
2017-04-07,4045,4100,4015,4095,3492,30877.0,7540136.0
2017-04-10,4095,4105,3975,3975,6719,29972.0,7540136.0
2017-04-11,3910,4020,3910,4010,2683,30236.0,7540136.0
2017-04-12,3980,4045,3970,4025,5857,30349.0,7540136.0
2017-04-13,4090,4090,3970,3985,2764,30047.0,7540136.0
2017-04-14,4065,4065,3990,4040,4033,30462.0,7540136.0
2017-04-17,4010,4075,3990,4025,2437,30349.0,7540136.0
2017-04-18,4085,4085,4005,4030,2247,30387.0,7540136.0
2017-04-19,4075,4090,4015,4035,4816,30424.0,7540136.0
2017-04-20,4085,4085,4030,4035,4203,30424.0,7540136.0
2017-04-21,4085,4085,3975,4060,14941,30613.0,7540136.0
2017-04-24,4080,4080,3980,4005,5352,30198.0,7540136.0
2017-04-25,4045,4045,3950,3950,5028,29784.0,7540136.0
2017-04-26,3950,4010,3930,3930,10221,29633.0,7540136.0
2017-04-27,3930,3970,3905,3935,9398,29670.0,7540136.0
2017-04-28,3935,3985,3900,3975,3488,29972.0,7540136.0
2017-05-02,3970,4010,3920,3960,4108,29859.0,7540136.0
2017-05-04,3970,3970,3940,3965,464,29897.0,7540136.0
2017-05-08,3935,4015,3935,4000,4666,30161.0,7540136.0
2017-05-10,4045,4085,4000,4065,6000,30651.0,7540136.0
2017-05-11,4090,4105,4055,4090,8831,30839.0,7540136.0
2017-05-12,4130,4130,4055,4110,2198,30990.0,7540136.0
2017-05-15,4130,4170,4050,4170,11598,31442.0,7540136.0
2017-05-16,4170,4170,4115,4160,3607,31367.0,7540136.0
2017-05-17,4185,4185,4110,4150,1767,31292.0,7540136.0
2017-05-18,4080,4140,4080,4130,2885,31141.0,7540136.0
2017-05-19,4130,4130,4050,4110,8513,30990.0,7540136.0
2017-05-22,4185,4185,4055,4075,4864,30726.0,7540136.0
2017-05-23,4130,4130,4045,4065,9753,30651.0,7540136.0
2017-05-24,4065,4100,4045,4065,6443,30651.0,7540136.0
2017-05-25,4100,4150,4050,4135,2558,31178.0,7540136.0
2017-05-26,4165,4170,4075,4160,2213,31367.0,7540136.0
2017-05-29,4160,4200,4120,4180,11814,31518.0,7540136.0
2017-05-30,4140,4240,4140,4230,9892,31895.0,7540136.0
2017-05-31,4245,4360,4200,4240,12793,31970.0,7540136.0
2017-06-01,4295,4300,4200,4265,11604,32159.0,7540136.0
2017-06-02,4265,4295,4220,4285,6163,32309.0,7540136.0
2017-06-05,4265,4340,4260,4310,7167,32498.0,7540136.0
2017-06-07,4285,4400,4285,4370,5643,32950.0,7540136.0
2017-06-08,4415,4440,4370,4405,6764,33214.0,7540136.0
2017-06-09,4405,4420,4330,4400,2510,33177.0,7540136.0
2017-06-12,4470,4470,4100,4210,17778,31744.0,7540136.0
2017-06-13,4170,4295,4170,4265,3149,32159.0,7540136.0
2017-06-14,4315,4325,4220,4310,11352,32498.0,7540136.0
2017-06-15,4395,4395,4285,4315,259,32536.0,7540136.0
2017-06-16,4335,4335,4100,4180,18449,31518.0,7540136.0
2017-06-19,4240,4240,4150,4185,6462,31555.0,7540136.0
2017-06-20,4250,4250,4100,4190,6251,31593.0,7540136.0
2017-06-21,4200,4250,4100,4200,3619,31669.0,7540136.0
2017-06-22,4145,4335,4100,4185,8732,31555.0,7540136.0
2017-06-23,4140,4250,4140,4230,5862,31895.0,7540136.0
2017-06-26,4155,4325,4155,4240,6111,31970.0,7540136.0
2017-06-27,4290,4290,4165,4270,2133,32196.0,7540136.0
2017-06-28,4225,4320,4190,4270,6194,32196.0,7540136.0
2017-06-29,4205,4270,4150,4250,14662,32046.0,7540136.0
2017-06-30,4160,4250,4150,4225,10397,31857.0,7540136.0
2017-07-03,4220,4250,4100,4250,9499,32046.0,7540136.0
2017-07-04,4240,4330,4100,4100,8060,30915.0,7540136.0
2017-07-05,4140,4320,4130,4310,4910,32498.0,7540136.0
2017-07-06,4345,4345,4150,4285,12156,32309.0,7540136.0
2017-07-07,4250,4275,4145,4150,7503,31292.0,7540136.0
2017-07-10,4150,4195,4100,4170,4500,31442.0,7540136.0
2017-07-11,4170,4240,4155,4190,9474,31593.0,7540136.0
2017-07-12,4235,4260,4155,4190,3061,31593.0,7540136.0
2017-07-13,4200,4205,4150,4150,4538,31292.0,7540136.0
2017-07-14,4150,4245,4145,4190,2159,31593.0,7540136.0
2017-07-17,4235,4235,4150,4215,4657,31782.0,7540136.0
2017-07-18,4215,4235,4145,4220,5982,31819.0,7540136.0
2017-07-19,4235,4240,4135,4200,10157,31669.0,7540136.0
2017-07-20,4235,4315,4160,4250,3102,32046.0,7540136.0
2017-07-21,4250,4295,4195,4275,3759,32234.0,7540136.0
2017-07-24,4310,4310,4220,4295,566,32385.0,7540136.0
2017-07-25,4270,4305,4175,4175,12576,31480.0,7540136.0
2017-07-26,4175,4220,4150,4190,2777,31593.0,7540136.0
2017-07-27,4220,4220,4150,4170,1770,31442.0,7540136.0
2017-07-28,4180,4195,4115,4160,4978,31367.0,7540136.0
2017-07-31,4285,4285,4100,4160,7331,31367.0,7540136.0
2017-08-01,4160,4200,4150,4150,2797,31292.0,7540136.0
2017-08-02,4235,4235,4130,4130,769,31141.0,7540136.0
2017-08-03,4180,4180,4100,4100,2944,30915.0,7540136.0
