성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-07,4650,4695,4500,4550,94598,66430.0,14600000.0
2012-11-08,4500,4550,4380,4495,127278,65627.0,14600000.0
2012-11-09,4440,4695,4360,4680,107554,68328.0,14600000.0
2012-11-12,4750,4970,4640,4920,362274,71832.0,14600000.0
2012-11-13,4920,5000,4800,4880,147180,71248.0,14600000.0
2012-11-14,4920,4950,4785,4875,120715,71175.0,14600000.0
2012-11-15,4720,4840,4580,4680,153970,68328.0,14600000.0
2012-11-16,4700,4700,4485,4580,127247,66868.0,14600000.0
2012-11-19,4535,4800,4535,4760,106093,69496.0,14600000.0
2012-11-20,4885,5000,4780,4985,258463,72781.0,14600000.0
2012-11-21,4985,5180,4930,5080,277914,74168.0,14600000.0
2012-11-22,5080,5240,4880,5040,247871,73584.0,14600000.0
2012-11-23,5060,5100,4900,5100,110611,74460.0,14600000.0
2012-11-26,5060,5320,5060,5220,156181,76212.0,14600000.0
2012-11-27,5240,5340,5120,5200,135962,75920.0,14600000.0
2012-11-28,5190,5270,5070,5260,80365,76796.0,14600000.0
2012-11-29,5290,5300,5120,5200,68161,75920.0,14600000.0
2012-11-30,5250,5250,5060,5140,102590,75044.0,14600000.0
2012-12-03,5200,5210,5020,5170,80622,75482.0,14600000.0
2012-12-04,5160,5240,5050,5230,118379,76358.0,14600000.0
2012-12-05,5280,5400,5100,5200,93628,75920.0,14600000.0
2012-12-06,5200,5210,4960,5050,158581,73730.0,14600000.0
2012-12-07,5030,5090,4725,5080,235085,74168.0,14600000.0
2012-12-10,5050,5050,4835,5050,111859,73730.0,14600000.0
2012-12-11,4905,5050,4870,4930,53028,71978.0,14600000.0
2012-12-12,4990,4990,4745,4810,119741,70226.0,14600000.0
2012-12-13,4780,4900,4770,4795,71459,70007.0,14600000.0
2012-12-14,4770,4835,4770,4795,69847,70007.0,14600000.0
2012-12-17,4795,4830,4650,4650,66392,67890.0,14600000.0
2012-12-18,4610,4700,4500,4550,115218,66430.0,14600000.0
2012-12-20,4550,4650,4495,4595,23969,67087.0,14600000.0
2012-12-21,4595,4615,4495,4550,47765,66430.0,14600000.0
2012-12-24,4500,4745,4430,4710,164819,68766.0,14600000.0
2012-12-26,4630,4900,4630,4870,304717,71102.0,14600000.0
2012-12-27,4725,5000,4725,4900,110707,71540.0,14600000.0
2012-12-28,4950,4950,4840,4840,89939,70664.0,14600000.0
2013-01-02,4840,4890,4740,4740,110535,69204.0,14600000.0
2013-01-03,4690,4785,4620,4725,111457,68985.0,14600000.0
2013-01-04,4765,4765,4590,4670,58872,68182.0,14600000.0
2013-01-07,4605,4785,4550,4685,98970,68401.0,14600000.0
2013-01-08,4655,4700,4580,4675,66811,68255.0,14600000.0
2013-01-09,4675,4680,4510,4510,130786,65846.0,14600000.0
2013-01-10,4565,4590,4400,4590,83646,67014.0,14600000.0
2013-01-11,4595,4660,4560,4625,89140,67525.0,14600000.0
2013-01-14,4635,4665,4530,4570,101015,66722.0,14600000.0
2013-01-15,4575,4615,4410,4505,78949,65773.0,14600000.0
2013-01-16,4505,4505,4240,4240,121043,61904.0,14600000.0
2013-01-17,4200,4375,4110,4250,139703,62050.0,14600000.0
2013-01-18,4235,4285,4110,4200,107796,61320.0,14600000.0
2013-01-21,4200,4260,4130,4240,44958,61904.0,14600000.0
2013-01-22,4260,4430,4220,4430,96757,64678.0,14600000.0
2013-01-23,4375,4565,4375,4450,82621,64970.0,14600000.0
2013-01-24,4450,4510,4365,4500,51622,65700.0,14600000.0
2013-01-25,4510,4510,4290,4445,64225,64897.0,14600000.0
2013-01-28,4400,4450,4300,4340,59751,63364.0,14600000.0
2013-01-29,4340,4355,4280,4340,39327,63364.0,14600000.0
2013-01-30,4400,4400,4255,4300,22741,62780.0,14600000.0
2013-01-31,4300,4300,4190,4250,49615,62050.0,14600000.0
2013-02-01,4255,4280,4180,4245,29996,61977.0,14600000.0
2013-02-04,4250,4285,4125,4190,59112,61174.0,14600000.0
2013-02-05,4190,4190,4000,4060,55236,59276.0,14600000.0
2013-02-06,4070,4135,4065,4105,18767,59933.0,14600000.0
2013-02-07,4105,4135,4050,4110,28910,60006.0,14600000.0
2013-02-08,4130,4150,4065,4140,30500,60444.0,14600000.0
2013-02-12,4175,4175,4120,4150,33736,60590.0,14600000.0
2013-02-13,4175,4335,4155,4325,50288,63145.0,14600000.0
2013-02-14,4365,4575,4335,4540,90059,66284.0,14600000.0
2013-02-15,4500,4745,4500,4670,133270,68182.0,14600000.0
2013-02-18,4670,4720,4615,4665,70743,68109.0,14600000.0
2013-02-19,4720,4850,4650,4770,124672,69642.0,14600000.0
2013-02-20,4780,4820,4740,4780,62561,69788.0,14600000.0
2013-02-21,4840,4930,4730,4890,122500,71394.0,14600000.0
2013-02-22,4885,4960,4795,4885,91562,71321.0,14600000.0
2013-02-25,4905,5060,4875,4985,257858,72781.0,14600000.0
2013-02-26,4860,4940,4680,4845,146247,70737.0,14600000.0
2013-02-27,4825,4835,4595,4650,236152,67890.0,14600000.0
2013-02-28,4710,4770,4640,4745,108821,69277.0,14600000.0
2013-03-04,4725,4765,4620,4720,51223,68912.0,14600000.0
2013-03-05,4725,4795,4700,4770,52334,69642.0,14600000.0
2013-03-06,4800,4815,4660,4680,54500,68328.0,14600000.0
2013-03-07,4730,4730,4570,4580,48123,66868.0,14600000.0
2013-03-08,4605,4630,4545,4600,38602,67160.0,14600000.0
2013-03-11,4595,4685,4410,4670,90595,68182.0,14600000.0
2013-03-12,4795,5250,4720,5160,615267,75336.0,14600000.0
2013-03-13,5200,5340,5030,5290,1196809,77234.0,14600000.0
2013-03-14,5250,5600,5160,5550,630217,81030.0,14600000.0
2013-03-15,5640,5820,5300,5630,705998,82198.0,14600000.0
2013-03-18,5550,5730,5350,5350,403908,78110.0,14600000.0
2013-03-19,5480,5700,5420,5670,442093,82782.0,14600000.0
2013-03-20,5680,5680,5410,5650,284787,82490.0,14600000.0
2013-03-21,5690,5780,5360,5450,624223,79570.0,14600000.0
2013-03-22,5370,5540,5290,5480,284628,80008.0,14600000.0
2013-03-25,5560,5620,5460,5560,261160,81176.0,14600000.0
2013-03-26,5600,5670,5450,5660,311020,82636.0,14600000.0
2013-03-27,5640,5660,5410,5480,373369,80008.0,14600000.0
2013-03-28,5530,5530,5370,5480,188326,80008.0,14600000.0
2013-03-29,5430,5740,5390,5700,635179,83220.0,14600000.0
2013-04-01,5800,5810,5610,5720,359450,83512.0,14600000.0
2013-04-02,5790,5790,5570,5720,535750,83512.0,14600000.0
2013-04-03,5800,6030,5760,5980,730786,87308.0,14600000.0
2013-04-04,5930,5980,5600,5890,395304,85994.0,14600000.0
2013-04-05,5890,5900,5610,5670,306280,82782.0,14600000.0
2013-04-08,5690,5740,5420,5580,233933,81468.0,14600000.0
2013-04-09,5500,5650,5290,5430,228489,79278.0,14600000.0
2013-04-10,5530,5830,5400,5790,564601,84534.0,14600000.0
2013-04-11,5890,5890,5670,5810,240972,84826.0,14600000.0
2013-04-12,5810,5920,5690,5740,302716,83804.0,14600000.0
2013-04-15,5780,5780,5480,5520,332733,80592.0,14600000.0
2013-04-16,5420,5580,5350,5580,267411,81468.0,14600000.0
2013-04-17,5660,5680,5450,5510,203132,80446.0,14600000.0
2013-04-18,5500,5550,5320,5320,183058,77672.0,14600000.0
2013-04-19,5320,5340,5090,5140,189038,75044.0,14600000.0
2013-04-22,5120,5440,5110,5370,162905,78402.0,14600000.0
2013-04-23,5280,5600,5280,5350,252775,78110.0,14600000.0
2013-04-24,5380,5590,5350,5430,233028,79278.0,14600000.0
2013-04-25,5470,5480,5230,5370,220510,78402.0,14600000.0
2013-04-26,5420,5650,5290,5590,393320,81614.0,14600000.0
2013-04-29,5610,5640,5460,5590,169217,81614.0,14600000.0
2013-04-30,5560,5600,5310,5400,230072,78840.0,14600000.0
2013-05-02,5400,5560,5350,5540,290181,80884.0,14600000.0
2013-05-03,5620,6250,5490,6100,1603559,89060.0,14600000.0
2013-05-06,6050,6400,6050,6250,888845,91250.0,14600000.0
2013-05-07,6300,6420,6140,6350,373318,92710.0,14600000.0
2013-05-08,6350,6720,6260,6590,511305,96214.0,14600000.0
2013-05-09,6600,6690,6360,6390,300117,93294.0,14600000.0
2013-05-10,6390,6450,6080,6180,559494,90228.0,14600000.0
2013-05-13,6210,6210,5860,5950,476517,86870.0,14600000.0
2013-05-14,5960,6090,5530,5750,793914,83950.0,14600000.0
2013-05-15,5730,5830,5650,5750,172723,83950.0,14600000.0
2013-05-16,5800,5910,5530,5720,449434,83512.0,14600000.0
2013-05-20,5710,5770,5630,5750,101899,83950.0,14600000.0
2013-05-21,5770,5780,5540,5640,221178,82344.0,14600000.0
2013-05-22,5650,5700,5570,5670,238998,82782.0,14600000.0
2013-05-23,5620,5690,5370,5480,309983,80008.0,14600000.0
2013-05-24,5490,5510,5320,5470,205184,79862.0,14600000.0
2013-05-27,5470,5670,5420,5630,284113,82198.0,14600000.0
2013-05-28,5660,5970,5600,5820,531708,84972.0,14600000.0
2013-05-29,5820,5820,5710,5710,130216,83366.0,14600000.0
2013-05-30,5700,5730,5530,5550,165044,81030.0,14600000.0
2013-05-31,5560,5560,5070,5230,729975,76358.0,14600000.0
2013-06-03,5200,5250,5030,5040,180437,73584.0,14600000.0
2013-06-04,5120,5150,4910,5060,124724,73876.0,14600000.0
2013-06-05,5010,5070,4895,4960,130861,72416.0,14600000.0
2013-06-07,5000,5000,4550,4755,190069,69423.0,14600000.0
2013-06-10,4710,4905,4705,4820,131446,70372.0,14600000.0
2013-06-11,4770,4780,4410,4695,337201,68547.0,14600000.0
2013-06-12,4715,4760,4605,4660,71040,68036.0,14600000.0
2013-06-13,4675,4675,4495,4605,75665,67233.0,14600000.0
2013-06-14,4620,4650,4450,4530,53943,66138.0,14600000.0
2013-06-17,4480,4540,4280,4490,180735,65554.0,14600000.0
2013-06-18,4420,4700,4330,4690,234114,68474.0,14600000.0
2013-06-19,4850,4925,4690,4740,432829,69204.0,14600000.0
2013-06-20,4675,4720,4510,4545,177047,66357.0,14600000.0
2013-06-21,4390,4480,4200,4440,185506,64824.0,14600000.0
2013-06-24,4445,4480,4250,4250,103526,62050.0,14600000.0
2013-06-25,4160,4340,3890,3895,292887,56867.0,14600000.0
2013-06-26,4070,4070,3895,4060,171473,59276.0,14600000.0
2013-06-27,4070,4310,4070,4235,109673,61831.0,14600000.0
2013-06-28,4255,4285,4170,4280,67744,62488.0,14600000.0
2013-07-01,4205,4400,4200,4375,115086,63875.0,14600000.0
2013-07-02,4370,4395,4245,4310,122376,62926.0,14600000.0
2013-07-03,4295,4395,4110,4110,109319,60006.0,14600000.0
2013-07-04,4135,4205,3980,4075,88408,59495.0,14600000.0
2013-07-05,4080,4195,3990,4040,116451,58984.0,14600000.0
2013-07-08,4005,4070,3690,3760,322648,54896.0,14600000.0
2013-07-09,3775,3830,3725,3815,152683,55699.0,14600000.0
2013-07-10,3815,3895,3770,3780,149196,55188.0,14600000.0
2013-07-11,3805,4110,3805,4010,276355,58546.0,14600000.0
2013-07-12,4015,4045,3850,3910,236314,57086.0,14600000.0
2013-07-15,3875,3950,3810,3865,144950,56429.0,14600000.0
2013-07-16,3900,4050,3880,4035,211698,58911.0,14600000.0
2013-07-17,4045,4310,4030,4250,329807,62050.0,14600000.0
2013-07-18,4290,4365,4230,4335,189991,63291.0,14600000.0
2013-07-19,4335,4335,4205,4325,124147,63145.0,14600000.0
2013-07-22,4330,4420,4285,4400,158999,64240.0,14600000.0
2013-07-23,4405,4620,4355,4570,249660,66722.0,14600000.0
2013-07-24,4570,4580,4450,4475,153006,65335.0,14600000.0
2013-07-25,4495,4800,4415,4700,343501,68620.0,14600000.0
2013-07-26,4770,4780,4650,4720,110883,68912.0,14600000.0
2013-07-29,4740,4740,4510,4600,108368,67160.0,14600000.0
2013-07-30,4605,4860,4565,4840,246057,70664.0,14600000.0
2013-07-31,5140,5270,4795,4920,2065854,71832.0,14600000.0
2013-08-01,4920,4965,4780,4785,297748,69861.0,14600000.0
2013-08-02,4840,4880,4615,4680,233401,68328.0,14600000.0
2013-08-05,4730,4830,4660,4750,127951,69350.0,14600000.0
2013-08-06,4790,4790,4680,4755,57406,69423.0,14600000.0
2013-08-07,4735,4745,4605,4660,99644,68036.0,14600000.0
2013-08-08,4640,4800,4535,4765,113114,69569.0,14600000.0
2013-08-09,4775,4890,4710,4760,96089,69496.0,14600000.0
2013-08-12,4715,4770,4620,4640,91643,67744.0,14600000.0
2013-08-13,4710,4710,4580,4650,79280,67890.0,14600000.0
2013-08-14,4660,4700,4505,4625,63583,67525.0,14600000.0
2013-08-16,4535,4610,4515,4515,72496,65919.0,14600000.0
2013-08-19,4560,4560,4450,4520,101816,65992.0,14600000.0
2013-08-20,4550,4575,4350,4385,122365,64021.0,14600000.0
2013-08-21,4440,4450,4160,4245,208568,61977.0,14600000.0
2013-08-22,4165,4235,4010,4080,187007,59568.0,14600000.0
2013-08-23,4170,4540,4140,4500,470597,65700.0,14600000.0
2013-08-26,4580,4690,4415,4520,197296,65992.0,14600000.0
2013-08-27,4520,4575,4400,4430,128978,64678.0,14600000.0
2013-08-28,4320,4380,4200,4285,211337,62561.0,14600000.0
2013-08-29,4285,4345,4260,4285,97588,62561.0,14600000.0
2013-08-30,4285,4320,4220,4240,103369,61904.0,14600000.0
2013-09-02,4225,4325,4225,4305,61589,62853.0,14600000.0
2013-09-03,4315,4340,4265,4275,97698,62415.0,14600000.0
2013-09-04,4275,4330,4195,4270,81451,62342.0,14600000.0
2013-09-05,4330,4350,4215,4260,109451,62196.0,14600000.0
2013-09-06,4230,4270,4005,4060,190787,59276.0,14600000.0
2013-09-09,4085,4150,4055,4110,75333,60006.0,14600000.0
2013-09-10,4140,4335,4115,4260,187625,62196.0,14600000.0
2013-09-11,4260,4370,4260,4305,122733,62853.0,14600000.0
2013-09-12,4280,4345,4260,4300,60651,62780.0,14600000.0
2013-09-13,4300,4435,4275,4400,73404,64240.0,14600000.0
2013-09-16,4405,4530,4350,4460,80442,65116.0,14600000.0
2013-09-17,4460,4475,4350,4435,54062,64751.0,14600000.0
2013-09-23,4440,4450,4280,4395,134822,64167.0,14600000.0
2013-09-24,4390,4390,4300,4360,64611,63656.0,14600000.0
2013-09-25,4370,4380,4260,4300,34586,62780.0,14600000.0
2013-09-26,4310,4690,4305,4600,453744,67160.0,14600000.0
2013-09-27,4695,4695,4560,4600,132332,67160.0,14600000.0
2013-09-30,4600,4655,4495,4520,92015,65992.0,14600000.0
2013-10-01,4520,4865,4520,4740,535282,69204.0,14600000.0
2013-10-02,4740,4795,4675,4700,204406,68620.0,14600000.0
2013-10-04,4760,4760,4530,4695,134091,68547.0,14600000.0
2013-10-07,4700,4950,4660,4750,250427,69350.0,14600000.0
2013-10-08,4755,4995,4670,4950,454479,72270.0,14600000.0
2013-10-10,4950,5180,4875,4990,555831,72854.0,14600000.0
2013-10-11,4990,5220,4950,5140,417424,75044.0,14600000.0
2013-10-14,5270,5320,5150,5190,471444,75774.0,14600000.0
2013-10-15,5240,5270,5090,5140,244561,75044.0,14600000.0
2013-10-16,5170,5330,5120,5300,586707,77380.0,14600000.0
2013-10-17,5300,5600,5300,5580,768283,81468.0,14600000.0
2013-10-18,5500,5920,5480,5900,765697,86140.0,14600000.0
2013-10-21,5930,6020,5810,5980,552720,87308.0,14600000.0
2013-10-22,6000,6020,5760,5910,361666,86286.0,14600000.0
2013-10-23,5860,5920,5690,5840,395665,85264.0,14600000.0
2013-10-24,5790,6200,5640,6200,556999,90520.0,14600000.0
2013-10-25,6190,6220,5970,6000,413416,87600.0,14600000.0
2013-10-28,5970,6100,5770,6000,387628,87600.0,14600000.0
2013-10-29,5980,5980,5840,5900,287006,86140.0,14600000.0
2013-10-30,5840,6000,5700,5700,369701,83220.0,14600000.0
2013-10-31,5750,6030,5700,5890,358780,85994.0,14600000.0
2013-11-01,5850,6390,5850,6250,916076,91250.0,14600000.0
2013-11-04,6210,6450,6170,6270,310357,91542.0,14600000.0
2013-11-05,6300,6430,6130,6300,238573,91980.0,14600000.0
2013-11-06,6360,6360,6090,6200,173559,90520.0,14600000.0
2013-11-07,6170,6190,5870,6070,273001,88622.0,14600000.0
2013-11-08,5950,6050,5740,5960,169794,87016.0,14600000.0
2013-11-11,6000,6000,5430,5430,283679,79278.0,14600000.0
2013-11-12,5480,5740,5430,5740,322967,83804.0,14600000.0
2013-11-13,5740,5740,5570,5740,156877,83804.0,14600000.0
2013-11-14,5800,6060,5730,5980,224486,87308.0,14600000.0
2013-11-15,6100,6230,6020,6200,347605,90520.0,14600000.0
2013-11-18,6190,6270,6040,6040,128624,88184.0,14600000.0
2013-11-19,6040,6040,5740,5740,144946,83804.0,14600000.0
2013-11-20,5770,6210,5770,6030,237755,88038.0,14600000.0
2013-11-21,5990,6180,5970,6000,164311,87600.0,14600000.0
2013-11-22,6070,6100,5830,5870,159599,85702.0,14600000.0
2013-11-25,5890,6200,5850,5900,413589,86140.0,14600000.0
2013-11-26,5910,6070,5760,5850,175482,85410.0,14600000.0
2013-11-27,5850,5920,5730,5740,195500,83804.0,14600000.0
2013-11-28,5680,5800,5580,5740,333106,83804.0,14600000.0
2013-11-29,5740,5780,5670,5700,93313,83220.0,14600000.0
2013-12-02,5700,5710,5500,5500,197489,80300.0,14600000.0
2013-12-03,5510,5600,5310,5420,104476,79132.0,14600000.0
2013-12-04,5340,5500,5250,5290,130804,77234.0,14600000.0
2013-12-05,5290,5380,5090,5300,295536,77380.0,14600000.0
2013-12-06,5340,5490,5340,5370,173763,78402.0,14600000.0
2013-12-09,5460,5660,5320,5400,224246,78840.0,14600000.0
2013-12-10,5300,5410,5160,5210,133052,76066.0,14600000.0
2013-12-11,5150,5250,5130,5150,97157,75190.0,14600000.0
2013-12-12,5060,5230,5060,5120,73737,74752.0,14600000.0
2013-12-13,5150,5180,5030,5070,78909,74022.0,14600000.0
2013-12-16,5090,5170,4980,5040,78814,73584.0,14600000.0
2013-12-17,5120,5140,5030,5030,48061,73438.0,14600000.0
2013-12-18,5010,5290,5000,5210,217390,76066.0,14600000.0
2013-12-19,5260,5350,5110,5160,127611,75336.0,14600000.0
2013-12-20,5160,5330,5120,5320,75287,77672.0,14600000.0
2013-12-23,5360,5550,5240,5500,168901,80300.0,14600000.0
2013-12-24,5470,5510,5380,5430,67180,79278.0,14600000.0
2013-12-26,5380,5520,5380,5450,145558,79570.0,14600000.0
2013-12-27,5450,5570,5390,5490,80499,80154.0,14600000.0
2013-12-30,5520,5540,5350,5450,132467,79570.0,14600000.0
2014-01-02,5450,5560,5190,5210,146720,76066.0,14600000.0
2014-01-03,5160,5360,4975,5040,289282,73584.0,14600000.0
2014-01-06,5050,5070,4975,5050,93710,73730.0,14600000.0
2014-01-07,5010,5180,4975,5130,171502,74898.0,14600000.0
2014-01-08,5180,5180,5080,5130,171285,74898.0,14600000.0
2014-01-09,5150,5290,5100,5280,162466,77088.0,14600000.0
2014-01-10,5280,5440,5250,5360,173003,78256.0,14600000.0
2014-01-13,5370,5510,5350,5500,104902,80300.0,14600000.0
2014-01-14,5440,5510,5400,5400,102411,78840.0,14600000.0
2014-01-15,5410,5490,5380,5400,86981,78840.0,14600000.0
2014-01-16,5400,5470,5350,5440,51860,79424.0,14600000.0
2014-01-17,5400,5450,5310,5440,74714,79424.0,14600000.0
2014-01-20,5440,5440,5320,5340,45859,77964.0,14600000.0
2014-01-21,5340,5400,5240,5350,86463,78110.0,14600000.0
2014-01-22,5330,5370,5200,5230,47846,76358.0,14600000.0
2014-01-23,5250,5390,5230,5330,90500,77818.0,14600000.0
2014-01-24,5280,5770,5280,5620,463860,82052.0,14600000.0
2014-01-27,5490,5500,5240,5240,199018,76504.0,14600000.0
2014-01-28,5240,5370,5120,5250,139523,76650.0,14600000.0
2014-01-29,5280,5490,5150,5210,251198,76066.0,14600000.0
2014-02-03,5110,5240,5100,5180,78565,75628.0,14600000.0
2014-02-04,5100,5160,5000,5150,104831,75190.0,14600000.0
2014-02-05,5150,5220,5010,5100,105506,74460.0,14600000.0
2014-02-06,5070,5220,4905,5120,197727,74752.0,14600000.0
2014-02-07,5120,5400,5120,5400,143198,78840.0,14600000.0
2014-02-10,5440,5480,5320,5420,75582,79132.0,14600000.0
2014-02-11,5420,5500,5300,5450,69621,79570.0,14600000.0
2014-02-12,5450,5500,5390,5440,54510,79424.0,14600000.0
2014-02-13,5450,5500,5380,5420,88033,79132.0,14600000.0
2014-02-14,5430,5530,5420,5530,117981,80738.0,14600000.0
2014-02-17,5570,5570,5370,5400,68947,78840.0,14600000.0
2014-02-18,5400,5450,5340,5400,46426,78840.0,14600000.0
2014-02-19,5410,5750,5350,5710,286958,83366.0,14600000.0
2014-02-20,5740,5840,5640,5770,205916,84242.0,14600000.0
2014-02-21,5830,5840,5470,5500,371440,80300.0,14600000.0
2014-02-24,5500,5570,5400,5450,116484,79570.0,14600000.0
2014-02-25,5540,5540,5280,5330,147668,77818.0,14600000.0
2014-02-26,5380,5380,5180,5190,99060,75774.0,14600000.0
2014-02-27,5240,5270,5140,5160,61007,75336.0,14600000.0
2014-02-28,5220,5220,5020,5190,184775,75774.0,14600000.0
2014-03-03,5220,5220,5060,5140,87747,75044.0,14600000.0
2014-03-04,5060,5150,5050,5080,80547,74168.0,14600000.0
2014-03-05,5100,5160,5050,5100,125879,74460.0,14600000.0
2014-03-06,5100,5240,5100,5220,133651,76212.0,14600000.0
2014-03-07,5200,5280,5120,5170,93140,75482.0,14600000.0
2014-03-10,5160,5200,5070,5080,109388,74168.0,14600000.0
2014-03-11,5080,5140,5030,5080,72801,74168.0,14600000.0
2014-03-12,5020,5090,5000,5050,131305,73730.0,14600000.0
2014-03-13,5040,5140,5040,5140,87749,75044.0,14600000.0
2014-03-14,5050,5130,5040,5050,82166,73730.0,14600000.0
2014-03-17,5030,5090,4930,4955,147542,72343.0,14600000.0
2014-03-18,5040,5070,4965,5060,51797,73876.0,14600000.0
2014-03-19,5100,5100,4975,5040,61452,73584.0,14600000.0
2014-03-20,5040,5090,4955,5040,124467,73584.0,14600000.0
2014-03-21,5040,5060,4945,5020,90858,73292.0,14600000.0
2014-03-24,5020,5020,4925,4970,110365,72562.0,14600000.0
2014-03-25,4980,5030,4900,5010,79235,73146.0,14600000.0
2014-03-26,5110,5260,5050,5180,243947,75628.0,14600000.0
2014-03-27,5180,5240,5090,5150,45336,75190.0,14600000.0
2014-03-28,5100,5200,5080,5150,52567,75190.0,14600000.0
2014-03-31,5150,5200,5060,5080,65626,74168.0,14600000.0
2014-04-01,5090,5270,5040,5240,236834,76504.0,14600000.0
2014-04-02,5240,5520,5220,5450,436240,79570.0,14600000.0
2014-04-03,5450,5610,5410,5490,151515,80154.0,14600000.0
2014-04-04,5490,5600,5430,5580,182338,81468.0,14600000.0
2014-04-07,5460,5650,5460,5530,167815,80738.0,14600000.0
2014-04-08,5610,5620,5360,5410,85829,78986.0,14600000.0
2014-04-09,5410,5560,5390,5510,98034,80446.0,14600000.0
2014-04-10,5460,5660,5460,5510,130195,80446.0,14600000.0
2014-04-11,5360,5570,5360,5500,62800,80300.0,14600000.0
2014-04-14,5530,5680,5500,5640,208469,82344.0,14600000.0
2014-04-15,5700,5750,5570,5640,224750,82344.0,14600000.0
2014-04-16,5720,5870,5680,5800,401865,84680.0,14600000.0
2014-04-17,5820,6100,5740,5970,462198,87162.0,14600000.0
2014-04-18,5940,6020,5910,6000,220877,87600.0,14600000.0
2014-04-21,6030,6030,5910,5920,88203,86432.0,14600000.0
2014-04-22,5930,5970,5820,5970,185399,87162.0,14600000.0
2014-04-23,5970,5970,5860,5940,62938,86724.0,14600000.0
2014-04-24,5930,5970,5600,5850,237639,85410.0,14600000.0
2014-04-25,5850,5910,5680,5850,127333,85410.0,14600000.0
2014-04-28,5830,5850,5700,5850,135485,85410.0,14600000.0
2014-04-29,5850,5880,5700,5780,59850,84388.0,14600000.0
2014-04-30,5710,5880,5690,5840,79500,85264.0,14600000.0
2014-05-02,5900,5950,5740,5870,55028,85702.0,14600000.0
2014-05-07,5870,5950,5660,5750,36940,83950.0,14600000.0
2014-05-08,5690,5740,5440,5550,159016,81030.0,14600000.0
2014-05-09,5570,5640,5400,5610,90352,81906.0,14600000.0
2014-05-12,5550,5630,5430,5500,91844,80300.0,14600000.0
2014-05-13,5520,5560,5430,5510,74407,80446.0,14600000.0
2014-05-14,5570,5700,5510,5700,129853,83220.0,14600000.0
2014-05-15,5650,5740,5500,5700,181897,83220.0,14600000.0
2014-05-16,5740,5740,5530,5620,61083,82052.0,14600000.0
2014-05-19,5680,5680,5200,5330,243101,77818.0,14600000.0
2014-05-20,5350,5370,5080,5270,134173,76942.0,14600000.0
2014-05-21,5270,5280,5080,5230,157876,76358.0,14600000.0
2014-05-22,5280,5370,5180,5370,51810,78402.0,14600000.0
2014-05-23,5370,5390,5260,5330,33251,77818.0,14600000.0
2014-05-26,5340,5380,5230,5330,54593,77818.0,14600000.0
2014-05-27,5350,5350,5100,5330,75182,77818.0,14600000.0
2014-05-28,5350,5380,5220,5340,80230,77964.0,14600000.0
2014-05-29,5590,5650,5240,5330,330274,77818.0,14600000.0
2014-05-30,5340,5350,5010,5110,315416,74606.0,14600000.0
2014-06-02,5090,5140,4885,5060,134681,73876.0,14600000.0
2014-06-03,5010,5100,4900,5070,100731,74022.0,14600000.0
2014-06-05,5010,5070,4975,5050,35100,73730.0,14600000.0
2014-06-09,5160,5220,4850,5210,208394,76066.0,14600000.0
2014-06-10,5210,5210,5040,5120,146889,74752.0,14600000.0
2014-06-11,5150,5150,5060,5130,78426,74898.0,14600000.0
2014-06-12,5130,5130,5000,5090,89982,74314.0,14600000.0
2014-06-13,5110,5110,4950,4990,144660,72854.0,14600000.0
2014-06-16,4985,4990,4900,4940,46669,72124.0,14600000.0
2014-06-17,4930,5030,4900,5020,104663,73292.0,14600000.0
2014-06-18,5070,5090,4950,5010,68871,73146.0,14600000.0
2014-06-19,5010,5040,4890,4990,88531,72854.0,14600000.0
2014-06-20,4995,5000,4940,4990,36994,72854.0,14600000.0
2014-06-23,5020,5020,4850,4910,143311,71686.0,14600000.0
2014-06-24,4850,4935,4650,4915,282506,71759.0,14600000.0
2014-06-25,4915,4915,4760,4915,104803,71759.0,14600000.0
2014-06-26,4870,4970,4870,4935,132966,72051.0,14600000.0
2014-06-27,4900,4985,4800,4985,138190,72781.0,14600000.0
2014-06-30,5020,5090,4950,5060,163606,73876.0,14600000.0
2014-07-01,5080,5100,4985,5040,66730,73584.0,14600000.0
2014-07-02,5090,5090,4950,4995,199449,72927.0,14600000.0
2014-07-03,4980,5000,4895,4915,87512,71759.0,14600000.0
2014-07-04,4950,5300,4895,5070,1029671,74022.0,14600000.0
2014-07-07,5070,5110,4985,4995,195260,72927.0,14600000.0
2014-07-08,5100,5140,4855,5000,454528,73000.0,14600000.0
2014-07-09,4990,5000,4895,4990,125232,72854.0,14600000.0
2014-07-10,5020,5030,4915,5010,274681,73146.0,14600000.0
2014-07-11,4980,5080,4960,5080,204435,74168.0,14600000.0
2014-07-14,5070,5210,5050,5160,357441,75336.0,14600000.0
2014-07-15,5140,5150,4985,5020,304474,73292.0,14600000.0
2014-07-16,5030,5060,4975,5040,137214,73584.0,14600000.0
2014-07-17,5080,5100,5020,5060,160296,73876.0,14600000.0
2014-07-18,5010,5160,5010,5140,231006,75044.0,14600000.0
2014-07-21,5170,5170,5030,5090,228120,74314.0,14600000.0
2014-07-22,5130,5130,5050,5070,108662,74022.0,14600000.0
2014-07-23,5110,5120,4990,4990,181760,72854.0,14600000.0
2014-07-24,5020,5050,4970,5020,107640,73292.0,14600000.0
