한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-29,1750,1764,1716,1740,319622,58274.0,31930685.0
2016-02-01,1745,1750,1678,1678,379282,56198.0,31930685.0
2016-02-02,1678,1707,1649,1678,470804,56198.0,31930685.0
2016-02-03,1678,1692,1606,1655,347420,55400.0,31930685.0
2016-02-04,1668,1831,1654,1683,1606741,56358.0,31930685.0
2016-02-05,1692,1792,1692,1755,827528,58752.0,31930685.0
2016-02-11,1678,1740,1673,1702,420125,56996.0,31930685.0
2016-02-12,1659,1697,1540,1559,634432,52207.0,31930685.0
2016-02-15,1621,1702,1587,1645,638408,55080.0,31930685.0
2016-02-16,1668,1707,1654,1674,364208,56038.0,31930685.0
2016-02-17,1668,1697,1602,1621,396315,54282.0,31930685.0
2016-02-18,1649,1916,1635,1755,5221684,58752.0,31930685.0
2016-02-19,1769,1797,1726,1779,648194,59551.0,31930685.0
2016-02-22,1778,1797,1745,1760,547146,58912.0,31930685.0
2016-02-23,1792,1792,1707,1731,577257,57954.0,31930685.0
2016-02-24,1716,1759,1702,1745,459448,58433.0,31930685.0
2016-02-25,1754,1893,1726,1822,3030741,60988.0,31930685.0
2016-02-26,1816,1835,1773,1798,478200,60189.0,31930685.0
2016-02-29,1792,1864,1778,1831,654459,61307.0,31930685.0
2016-03-02,1826,1897,1816,1836,1401846,61467.0,31930685.0
2016-03-03,1854,1859,1783,1802,471830,60349.0,31930685.0
2016-03-04,1802,1873,1802,1802,946776,60349.0,31930685.0
2016-03-07,1792,1826,1764,1779,412384,59551.0,31930685.0
2016-03-08,1778,1826,1764,1802,414519,60349.0,31930685.0
2016-03-09,1807,1835,1797,1812,363388,60668.0,31930685.0
2016-03-10,1807,1840,1797,1807,363902,60509.0,31930685.0
2016-03-11,1812,1869,1802,1841,880387,61626.0,31930685.0
2016-03-14,1869,1869,1792,1812,566780,60668.0,31930685.0
2016-03-15,1821,1835,1802,1802,264962,60349.0,31930685.0
2016-03-16,1802,1926,1797,1845,3078033,61786.0,31930685.0
2016-03-17,1850,1850,1816,1817,401551,60828.0,31930685.0
2016-03-18,1816,1878,1816,1817,813110,60828.0,31930685.0
2016-03-21,1812,1831,1792,1817,399445,60828.0,31930685.0
2016-03-22,1831,1840,1764,1822,466178,60988.0,31930685.0
2016-03-23,1826,1826,1792,1812,388354,60668.0,31930685.0
2016-03-24,1797,1821,1764,1764,419337,59072.0,31930685.0
2016-03-25,1759,1783,1721,1783,626278,59710.0,31930685.0
2016-03-28,1788,1873,1773,1864,1708942,62424.0,31930685.0
2016-03-29,1864,1907,1854,1884,1021544,63063.0,31930685.0
2016-03-30,1902,2074,1869,1979,3059344,66256.0,31930685.0
2016-03-31,2069,2093,1964,1984,1397707,66416.0,31930685.0
2016-04-01,1978,2069,1955,2017,595344,67533.0,31930685.0
2016-04-04,1978,2169,1964,2031,1406136,68012.0,31930685.0
2016-04-05,2002,2064,1983,2065,536411,69130.0,31930685.0
2016-04-06,2031,2088,1988,2027,614572,67853.0,31930685.0
2016-04-07,2026,2026,1964,1969,406997,65937.0,31930685.0
2016-04-08,1935,2036,1935,1969,343574,65937.0,31930685.0
2016-04-11,1974,2059,1974,2055,647412,68811.0,31930685.0
2016-04-12,2083,2102,2012,2060,538074,68970.0,31930685.0
2016-04-14,2098,2274,2040,2098,3915635,70248.0,31930685.0
2016-04-15,2117,2174,2069,2127,729189,71205.0,31930685.0
2016-04-18,2002,2017,1869,1893,1841584,63382.0,31930685.0
2016-04-19,1864,1921,1850,1884,783360,63063.0,31930685.0
2016-04-20,1893,1945,1859,1888,780572,63223.0,31930685.0
2016-04-21,1912,2031,1902,1960,2152707,65618.0,31930685.0
2016-04-22,2017,2055,1959,1960,1243483,65618.0,31930685.0
2016-04-25,2026,2040,1959,1993,399675,66735.0,31930685.0
2016-04-26,1993,1997,1955,1974,391720,66097.0,31930685.0
2016-04-27,1959,2045,1955,1965,487678,65777.0,31930685.0
2016-04-28,1983,2026,1969,1969,304860,65937.0,31930685.0
2016-04-29,1955,1978,1916,1941,174419,64979.0,31930685.0
2016-05-02,1935,2002,1916,1931,481913,64660.0,31930685.0
2016-05-03,1935,1969,1926,1955,231860,65458.0,31930685.0
2016-05-04,1955,1997,1935,1936,400002,64819.0,31930685.0
2016-05-09,1964,1964,1902,1917,167036,64181.0,31930685.0
2016-05-10,1888,1955,1888,1922,370585,64340.0,31930685.0
2016-05-11,1940,2017,1912,1988,815179,66575.0,31930685.0
2016-05-12,2002,2055,1993,2017,637748,67533.0,31930685.0
2016-05-13,2050,2083,2012,2060,1040973,68970.0,31930685.0
2016-05-16,2160,2603,2150,2499,17905136,83658.0,31930685.0
2016-05-17,2446,2813,2355,2613,13422041,87490.0,31930685.0
2016-05-18,2517,2660,2412,2546,4209590,85255.0,31930685.0
2016-05-19,2584,2617,2417,2499,2023041,83658.0,31930685.0
2016-05-20,2470,2751,2465,2580,7030634,86373.0,31930685.0
2016-05-23,2532,3223,2479,3109,11308851,104094.0,31930685.0
2016-05-24,3027,3461,2846,2933,16367293,98187.0,31930685.0
2016-05-25,2985,2989,2422,2489,5377022,83339.0,31930685.0
2016-05-26,2856,3104,2722,2723,10339298,91162.0,31930685.0
2016-05-27,2565,2765,2527,2613,2042199,87490.0,31930685.0
2016-05-30,2651,2694,2317,2337,2909851,78230.0,31930685.0
2016-05-31,2412,2551,2355,2418,2607521,80944.0,31930685.0
2016-06-01,2431,2470,2341,2379,1431691,79667.0,31930685.0
2016-06-02,2360,2422,2207,2265,1842054,75835.0,31930685.0
2016-06-03,2265,2303,2193,2198,1102586,73600.0,31930685.0
2016-06-07,2222,2336,2207,2298,1074161,76953.0,31930685.0
2016-06-08,2288,2341,2179,2189,891350,73281.0,31930685.0
2016-06-09,2183,2346,2164,2222,1460313,74398.0,31930685.0
2016-06-10,2236,2317,2222,2251,620601,75356.0,31930685.0
2016-06-13,2231,2326,2207,2275,823985,76155.0,31930685.0
2016-06-14,2298,2512,2284,2432,4545942,81423.0,31930685.0
2016-06-15,2436,2498,2369,2399,1635066,80306.0,31930685.0
2016-06-16,2427,2431,2212,2241,1004604,75037.0,31930685.0
2016-06-17,2241,2293,2164,2217,528841,74239.0,31930685.0
2016-06-20,2212,2298,2212,2298,493533,76953.0,31930685.0
2016-06-21,2317,2355,2226,2298,422969,76953.0,31930685.0
2016-06-22,2284,2307,2250,2275,394548,76155.0,31930685.0
2016-06-23,2284,2460,2284,2437,2674568,81583.0,31930685.0
2016-06-24,2436,2493,1974,2089,3664215,69928.0,31930685.0
2016-06-27,2002,2126,1955,2122,1102053,71046.0,31930685.0
2016-06-28,2107,2164,2059,2155,605584,72163.0,31930685.0
2016-06-29,2169,2288,2155,2193,1096241,73441.0,31930685.0
2016-06-30,2212,2284,2193,2241,842352,75037.0,31930685.0
2016-07-01,2279,2393,2236,2394,1566955,80146.0,31930685.0
2016-07-04,2560,2632,2417,2456,4256116,82222.0,31930685.0
2016-07-05,2508,2508,2393,2475,950971,82860.0,31930685.0
2016-07-06,2479,2479,2355,2403,856432,80465.0,31930685.0
2016-07-07,2455,2474,2388,2413,668891,80785.0,31930685.0
2016-07-08,2412,2427,2303,2341,562921,78390.0,31930685.0
2016-07-11,2341,2465,2341,2441,784232,81743.0,31930685.0
2016-07-12,2441,2551,2388,2542,1725171,85095.0,31930685.0
2016-07-13,2622,2656,2498,2513,2032884,84137.0,31930685.0
2016-07-14,2512,2603,2403,2589,1238626,86692.0,31930685.0
2016-07-15,2641,2746,2579,2670,2815035,89406.0,31930685.0
2016-07-18,2632,2737,2574,2670,1084220,89406.0,31930685.0
2016-07-19,2670,2784,2646,2670,1592433,89406.0,31930685.0
2016-07-20,2670,2694,2570,2613,672200,87490.0,31930685.0
2016-07-21,2627,2641,2565,2580,658591,86373.0,31930685.0
2016-07-22,2574,2617,2546,2584,403180,86532.0,31930685.0
2016-07-25,2584,2627,2551,2623,408352,87809.0,31930685.0
2016-07-26,2622,2861,2622,2804,4018288,93876.0,31930685.0
2016-07-27,2803,2889,2756,2775,1301757,92918.0,31930685.0
2016-07-28,2779,3023,2727,2780,4225841,93078.0,31930685.0
2016-07-29,2770,2889,2713,2804,1790694,93876.0,31930685.0
2016-08-01,2765,2870,2751,2799,817043,93717.0,31930685.0
2016-08-02,2803,3023,2741,2971,3744069,99464.0,31930685.0
2016-08-03,2994,3070,2889,2966,1742909,99304.0,31930685.0
2016-08-04,2965,3080,2937,2966,1131481,99304.0,31930685.0
2016-08-05,2985,2994,2851,2918,708637,97708.0,31930685.0
2016-08-08,2880,2918,2784,2832,700710,94834.0,31930685.0
2016-08-09,2789,2956,2779,2923,758399,97868.0,31930685.0
2016-08-10,3037,3037,2846,2847,949676,95313.0,31930685.0
2016-08-11,2846,2894,2779,2804,510785,93876.0,31930685.0
2016-08-12,2784,2841,2779,2799,325642,93717.0,31930685.0
2016-08-16,2779,2889,2779,2804,493328,93876.0,31930685.0
2016-08-17,2803,2841,2784,2813,376183,94196.0,31930685.0
2016-08-18,2813,2937,2813,2866,1067724,95952.0,31930685.0
2016-08-19,2889,2975,2861,2866,776912,95952.0,31930685.0
2016-08-22,2865,2946,2822,2909,602860,97389.0,31930685.0
2016-08-23,2927,3137,2923,2933,4070865,98187.0,31930685.0
2016-08-24,2937,2942,2880,2909,729984,97389.0,31930685.0
2016-08-25,2908,3018,2870,2890,1343871,96750.0,31930685.0
2016-08-26,2899,3056,2889,3018,1587305,101061.0,31930685.0
2016-08-29,3004,3204,2965,3142,3241762,105212.0,31930685.0
2016-08-30,3151,3271,3099,3214,2118489,107606.0,31930685.0
2016-08-31,3232,3294,3175,3209,1164377,107447.0,31930685.0
2016-09-01,3199,3366,3175,3190,1381980,106808.0,31930685.0
2016-09-02,3209,3323,3180,3324,908537,111278.0,31930685.0
2016-09-05,3337,3385,3175,3228,974855,108085.0,31930685.0
2016-09-06,3247,3252,3123,3200,882595,107127.0,31930685.0
2016-09-07,3237,3294,3190,3214,946928,107606.0,31930685.0
2016-09-08,3199,3490,2908,3166,5085346,106010.0,31930685.0
2016-09-09,3166,3194,3051,3085,725044,103296.0,31930685.0
2016-09-12,2956,3285,2927,3166,1365229,106010.0,31930685.0
2016-09-13,3194,3309,3147,3257,1296171,109043.0,31930685.0
2016-09-19,3428,3824,3337,3638,6951310,121816.0,31930685.0
2016-09-20,3666,3671,3452,3471,2258480,116228.0,31930685.0
2016-09-21,3433,3452,3204,3300,2295705,110480.0,31930685.0
2016-09-22,3328,3328,3194,3309,1262248,110799.0,31930685.0
2016-09-23,3309,3309,3194,3214,773788,107606.0,31930685.0
2016-09-26,3218,3223,3085,3200,1081706,107127.0,31930685.0
2016-09-27,3175,3256,3137,3138,956026,105052.0,31930685.0
2016-09-28,3180,3228,3104,3119,737502,104413.0,31930685.0
2016-09-29,3118,3185,2965,2990,842810,100103.0,31930685.0
2016-09-30,2994,3013,2875,2933,880584,98187.0,31930685.0
2016-10-04,2646,2703,2555,2623,3285454,87809.0,31930685.0
2016-10-05,2584,2651,2584,2599,1086035,87011.0,31930685.0
2016-10-06,2613,2627,2565,2565,1054669,85894.0,31930685.0
2016-10-07,2584,2594,2436,2441,1229646,81743.0,31930685.0
2016-10-10,2446,2517,2446,2465,670351,82541.0,31930685.0
2016-10-11,2489,2536,2417,2446,716045,81902.0,31930685.0
2016-10-12,2422,2455,2398,2413,585081,80785.0,31930685.0
2016-10-13,2412,2446,2346,2360,782768,79028.0,31930685.0
2016-10-14,2360,2441,2341,2375,661893,79507.0,31930685.0
2016-10-17,2393,2427,2365,2394,392920,80146.0,31930685.0
2016-10-18,2384,2431,2374,2394,270882,80146.0,31930685.0
2016-10-19,2398,2465,2398,2446,422222,81902.0,31930685.0
2016-10-20,2450,2489,2417,2432,421407,81423.0,31930685.0
2016-10-21,2417,2455,2398,2399,311521,80306.0,31930685.0
2016-10-24,2450,2479,2331,2332,617733,78071.0,31930685.0
2016-10-25,2322,2355,2231,2265,793245,75835.0,31930685.0
2016-10-26,2265,2265,2040,2205,773991,70407.0,31930685.0
2016-10-27,2210,2295,2190,2250,321682,71844.0,31930685.0
2016-10-28,2250,2280,2215,2215,231864,70726.0,31930685.0
2016-10-31,2205,2245,2100,2130,290179,68012.0,31930685.0
2016-11-01,2105,2295,2105,2215,284906,70726.0,31930685.0
2016-11-02,2205,2210,2115,2115,231528,67533.0,31930685.0
2016-11-03,2070,2165,2055,2140,213939,68332.0,31930685.0
2016-11-04,2110,2155,2100,2100,141419,67054.0,31930685.0
2016-11-07,2110,2225,2110,2205,176982,70407.0,31930685.0
2016-11-08,2205,2230,2170,2210,86672,70567.0,31930685.0
2016-11-09,2195,2575,1985,2520,6345461,80465.0,31930685.0
2016-11-10,2410,2465,2285,2395,2509294,76474.0,31930685.0
2016-11-11,2360,2475,2320,2355,1473481,75197.0,31930685.0
2016-11-14,2395,2485,2350,2365,1496161,75516.0,31930685.0
2016-11-15,2375,2425,2275,2280,817705,72802.0,31930685.0
2016-11-16,2310,2350,2275,2280,414953,72802.0,31930685.0
2016-11-17,2300,2330,2265,2265,487318,72323.0,31930685.0
2016-11-18,2300,2310,2140,2140,680199,68332.0,31930685.0
2016-11-21,2170,2170,2065,2075,396996,66256.0,31930685.0
2016-11-22,2100,2200,2070,2120,575737,67693.0,31930685.0
2016-11-23,2110,2225,2095,2100,818612,67054.0,31930685.0
2016-11-24,2095,2125,2020,2045,379205,65298.0,31930685.0
2016-11-25,2015,2075,2010,2045,349523,65298.0,31930685.0
2016-11-28,2055,2130,2030,2055,605899,65618.0,31930685.0
2016-11-29,2050,2095,1925,2000,557755,63861.0,31930685.0
2016-11-30,2030,2055,2015,2040,335308,65139.0,31930685.0
2016-12-01,2025,2040,1975,2015,327078,64340.0,31930685.0
2016-12-02,2015,2150,2015,2150,846793,68651.0,31930685.0
2016-12-05,2150,2230,2100,2210,1668259,70567.0,31930685.0
2016-12-06,2215,2265,2185,2240,865524,71525.0,31930685.0
2016-12-07,2250,2320,2220,2290,1325701,73121.0,31930685.0
2016-12-08,2315,2345,2220,2230,799222,71205.0,31930685.0
2016-12-09,2240,2290,2210,2220,539578,70886.0,31930685.0
2016-12-12,2245,2375,2235,2280,1728353,72802.0,31930685.0
2016-12-13,2300,2325,2265,2290,900327,73121.0,31930685.0
2016-12-14,2290,2335,2280,2285,651205,72962.0,31930685.0
2016-12-15,2275,2370,2275,2360,767335,75356.0,31930685.0
2016-12-16,2365,2420,2315,2325,957395,74239.0,31930685.0
2016-12-19,2400,3020,2360,3020,14178417,96431.0,31930685.0
2016-12-20,2940,3010,2800,2855,16431809,91162.0,31930685.0
2016-12-21,2915,3115,2850,2995,16714798,95632.0,31930685.0
2016-12-22,2895,3070,2855,3060,8406507,120575.0,39403685.0
2016-12-23,3070,3075,2815,2850,6668646,112301.0,39403685.0
2016-12-26,2950,3440,2910,2910,44033568,114665.0,39403685.0
2016-12-27,3130,3220,2935,2970,10505914,117029.0,39403685.0
2016-12-28,3000,3055,2860,2960,5056758,116635.0,39403685.0
2016-12-29,2935,2935,2780,2815,3410635,110921.0,39403685.0
2017-01-02,2770,2785,2680,2705,2995295,106587.0,39403685.0
2017-01-03,2805,2840,2705,2720,4504945,107178.0,39403685.0
2017-01-04,2730,2750,2665,2715,1785673,106981.0,39403685.0
2017-01-05,2725,2830,2680,2755,3108399,108557.0,39403685.0
2017-01-06,2730,2845,2725,2825,2730259,111315.0,39403685.0
2017-01-09,2865,2870,2785,2800,1470964,110330.0,39403685.0
2017-01-10,2815,2820,2720,2735,1138705,107769.0,39403685.0
2017-01-11,2745,2745,2680,2700,861883,106390.0,39403685.0
2017-01-12,2700,2720,2535,2570,1461495,101267.0,39403685.0
2017-01-13,2615,2725,2535,2615,2102579,103041.0,39403685.0
2017-01-16,2620,2725,2610,2610,1722434,102844.0,39403685.0
2017-01-17,2590,2630,2475,2500,1003011,98509.0,39403685.0
2017-01-18,2490,2525,2425,2470,872751,97327.0,39403685.0
2017-01-19,2485,2500,2370,2370,997080,93387.0,39403685.0
2017-01-20,2335,2435,2335,2400,1100484,94569.0,39403685.0
2017-01-23,2420,2440,2240,2240,932473,88264.0,39403685.0
2017-01-24,2250,2615,2210,2300,6717540,90628.0,39403685.0
2017-01-25,2315,2460,2270,2305,2709518,90825.0,39403685.0
2017-01-26,2305,2375,2295,2330,735939,91811.0,39403685.0
2017-01-31,2325,2355,2240,2255,659125,88855.0,39403685.0
2017-02-01,2230,2290,2180,2270,737015,89446.0,39403685.0
2017-02-02,1970,1980,1810,1920,3573750,75655.0,39403685.0
2017-02-03,1915,1985,1915,1940,1298224,76443.0,39403685.0
2017-02-06,2045,2065,1975,2050,1598640,80778.0,39403685.0
2017-02-07,2230,2545,2210,2240,19907525,88264.0,39403685.0
2017-02-08,2255,2455,2120,2455,8992348,96736.0,39403685.0
2017-02-09,2670,2820,2470,2470,14814127,97327.0,39403685.0
2017-02-10,2900,2945,2575,2740,16620125,107966.0,39403685.0
2017-02-13,2705,2800,2525,2620,7343979,103238.0,39403685.0
2017-02-14,2640,2645,2455,2460,4380677,96933.0,39403685.0
2017-02-15,2465,2530,2415,2415,4974921,95160.0,39403685.0
2017-02-16,2405,2425,2250,2255,3713705,88855.0,39403685.0
2017-02-17,2200,2320,2175,2320,3432094,91417.0,39403685.0
2017-02-20,2240,2260,2115,2120,3498838,83536.0,39403685.0
2017-02-21,2130,2170,2080,2145,1686584,84521.0,39403685.0
2017-02-22,2150,2245,2140,2220,2469775,87476.0,39403685.0
2017-02-23,2215,2225,2140,2145,1438149,84521.0,39403685.0
2017-02-24,2140,2150,2090,2100,901678,82748.0,39403685.0
2017-02-27,2125,2185,2120,2130,1414453,83930.0,39403685.0
2017-02-28,2155,2175,2130,2155,602241,84915.0,39403685.0
2017-03-02,2185,2255,2165,2215,2703492,87279.0,39403685.0
2017-03-03,2220,2230,2120,2125,1586631,83733.0,39403685.0
2017-03-06,2100,2230,2030,2135,1821950,84127.0,39403685.0
2017-03-07,2105,2175,2100,2110,903902,83142.0,39403685.0
2017-03-08,2120,2135,2090,2095,440987,82551.0,39403685.0
2017-03-09,2100,2220,2085,2115,2335855,83339.0,39403685.0
2017-03-10,2120,2195,2070,2155,1411247,84915.0,39403685.0
2017-03-13,2155,2205,2130,2205,1360279,86885.0,39403685.0
2017-03-14,2220,2250,2180,2190,1337126,86294.0,39403685.0
2017-03-15,2190,2215,2110,2110,1048589,83142.0,39403685.0
2017-03-16,2120,2150,2100,2120,620618,83536.0,39403685.0
2017-03-17,2120,2295,2115,2145,3043577,84521.0,39403685.0
2017-03-20,2150,2165,2120,2120,528673,83536.0,39403685.0
2017-03-21,2140,2190,2115,2125,876466,83733.0,39403685.0
2017-03-22,2125,2225,2125,2210,2736616,87082.0,39403685.0
2017-03-23,2210,2210,2165,2165,903370,85309.0,39403685.0
2017-03-24,2180,2185,2115,2115,564209,83339.0,39403685.0
2017-03-27,2120,2170,2045,2055,1337370,80975.0,39403685.0
2017-03-28,2070,2135,2055,2115,679347,83339.0,39403685.0
2017-03-29,2115,2125,2080,2080,408421,81960.0,39403685.0
2017-03-30,2080,2150,2060,2095,974001,82551.0,39403685.0
2017-03-31,2095,2115,2085,2105,488785,82945.0,39403685.0
2017-04-03,2110,2125,2075,2105,581340,82945.0,39403685.0
2017-04-04,2110,2115,2060,2060,709381,81172.0,39403685.0
2017-04-05,2065,2095,2055,2055,439472,80975.0,39403685.0
2017-04-06,2080,2080,2000,2020,638050,79595.0,39403685.0
2017-04-07,2020,2040,2005,2015,385006,79398.0,39403685.0
2017-04-10,2015,2015,1920,1950,784025,76837.0,39403685.0
2017-04-11,1935,1975,1925,1950,366771,76837.0,39403685.0
2017-04-12,1955,1965,1930,1930,251154,76049.0,39403685.0
2017-04-13,1935,1960,1935,1940,299453,76443.0,39403685.0
2017-04-14,1950,2030,1940,1945,409261,76640.0,39403685.0
2017-04-17,1945,2000,1945,1980,352416,78019.0,39403685.0
2017-04-18,1995,2190,1980,2125,4611541,83733.0,39403685.0
2017-04-19,2130,2135,2035,2060,1244302,81172.0,39403685.0
2017-04-20,2080,2120,2050,2065,948060,81369.0,39403685.0
2017-04-21,2070,2095,2050,2055,278132,80975.0,39403685.0
2017-04-24,2050,2050,2005,2010,384743,79201.0,39403685.0
2017-04-25,2010,2070,2000,2070,346064,81566.0,39403685.0
2017-04-26,2075,2095,2055,2070,471923,81566.0,39403685.0
2017-04-27,2075,2105,2050,2090,523552,82354.0,39403685.0
2017-04-28,2090,2715,2050,2715,49904798,106981.0,39403685.0
2017-05-02,2820,2850,2550,2650,19591216,104420.0,39403685.0
2017-05-04,2625,2655,2560,2655,8395189,104617.0,39403685.0
2017-05-08,2650,2685,2585,2650,6165728,104420.0,39403685.0
2017-05-10,2695,2695,2465,2560,7209901,100873.0,39403685.0
2017-05-11,2540,2565,2485,2560,3638759,100873.0,39403685.0
2017-05-12,2580,2790,2505,2705,30326085,106587.0,39403685.0
2017-05-15,2625,2765,2580,2730,5456609,107572.0,39403685.0
2017-05-16,2710,2885,2620,2885,8029764,113680.0,39403685.0
2017-05-17,2820,2840,2680,2680,5639011,105602.0,39403685.0
2017-05-18,2515,2580,2445,2480,5167736,97721.0,39403685.0
2017-05-19,2500,2555,2470,2475,2225221,97524.0,39403685.0
2017-05-22,2485,2495,2370,2455,2175050,96736.0,39403685.0
2017-05-23,2415,2510,2415,2475,1636178,97524.0,39403685.0
2017-05-24,2470,2630,2465,2515,3850219,99100.0,39403685.0
2017-05-25,2580,2605,2520,2575,2757285,101464.0,39403685.0
2017-05-26,2575,2670,2550,2650,2219972,104420.0,39403685.0
2017-05-29,2635,2640,2555,2555,1460649,100676.0,39403685.0
2017-05-30,2555,2625,2510,2625,1259667,103435.0,39403685.0
2017-05-31,2625,2640,2575,2620,1297714,103238.0,39403685.0
2017-06-01,2615,2615,2545,2595,1238627,102253.0,39403685.0
2017-06-02,2635,2830,2620,2690,12362716,105996.0,39403685.0
2017-06-05,2835,2970,2685,2695,8075693,106193.0,39403685.0
2017-06-07,2730,2755,2565,2565,3934811,101070.0,39403685.0
2017-06-08,2555,2600,2475,2475,2143488,97524.0,39403685.0
2017-06-09,2525,2595,2490,2590,1713113,102056.0,39403685.0
2017-06-12,2585,2665,2565,2640,2196446,104026.0,39403685.0
2017-06-13,2630,2645,2565,2595,1273075,102253.0,39403685.0
2017-06-14,2665,2695,2595,2600,1665694,102450.0,39403685.0
2017-06-15,2580,2600,2535,2540,1284415,100085.0,39403685.0
2017-06-16,2535,2695,2510,2680,3047977,105602.0,39403685.0
2017-06-19,2680,2710,2650,2695,1481362,106193.0,39403685.0
2017-06-20,2710,2720,2635,2655,1989096,104617.0,39403685.0
2017-06-21,2620,2795,2620,2760,4813568,108754.0,39403685.0
2017-06-22,2725,2785,2685,2770,2662098,109148.0,39403685.0
2017-06-23,2765,2790,2700,2770,3403163,109148.0,39403685.0
2017-06-26,2930,2955,2630,2630,10010961,103632.0,39403685.0
2017-06-27,2625,2695,2520,2570,3210356,101267.0,39403685.0
2017-06-28,2580,2685,2490,2650,4012453,104420.0,39403685.0
2017-06-29,2650,2670,2580,2585,2213837,101859.0,39403685.0
2017-06-30,2635,2685,2455,2460,4515943,96933.0,39403685.0
2017-07-03,2350,2435,2280,2295,3627266,90431.0,39403685.0
2017-07-04,2305,2345,2150,2185,3561481,86097.0,39403685.0
2017-07-05,2205,2280,2155,2220,2035888,87476.0,39403685.0
2017-07-06,2205,2235,2195,2195,792185,86491.0,39403685.0
2017-07-07,2200,2245,2190,2200,1049433,86688.0,39403685.0
2017-07-10,2205,2230,2130,2135,1164818,84127.0,39403685.0
2017-07-11,2125,2160,2100,2110,619900,83142.0,39403685.0
2017-07-12,2115,2130,2090,2090,640420,82354.0,39403685.0
2017-07-13,2345,2500,2200,2205,14865521,86885.0,39403685.0
2017-07-14,2225,2275,2160,2250,2185972,88658.0,39403685.0
2017-07-17,2230,2250,2185,2185,1191065,86097.0,39403685.0
2017-07-18,2160,2195,2110,2115,1495753,83339.0,39403685.0
2017-07-19,2125,2175,2110,2145,904789,84521.0,39403685.0
2017-07-20,2115,2155,2090,2140,1131094,84324.0,39403685.0
2017-07-21,2130,2160,2125,2150,465290,84718.0,39403685.0
2017-07-24,2150,2165,2110,2110,731984,83142.0,39403685.0
2017-07-25,2145,2170,2125,2135,757546,84127.0,39403685.0
2017-07-26,2135,2170,2130,2150,660732,84718.0,39403685.0
2017-07-27,2150,2175,2135,2150,502173,84718.0,39403685.0
2017-07-28,2145,2175,2130,2135,699999,84127.0,39403685.0
2017-07-31,2135,2150,2125,2130,328869,83930.0,39403685.0
2017-08-01,2120,2160,2120,2145,371824,84521.0,39403685.0
2017-08-02,2145,2175,2130,2150,623924,84718.0,39403685.0
2017-08-03,2155,2165,2110,2120,501873,83536.0,39403685.0
2017-08-04,2125,2145,2120,2120,334963,83536.0,39403685.0
2017-08-07,2130,2260,2130,2200,2810153,86688.0,39403685.0
2017-08-08,2230,2240,2170,2180,558630,85900.0,39403685.0
2017-08-09,2175,2195,2160,2160,454182,85112.0,39403685.0
2017-08-10,2155,2185,2115,2130,605670,83930.0,39403685.0
2017-08-11,2110,2125,2080,2095,531133,82551.0,39403685.0
2017-08-14,2105,2125,2085,2085,371507,82157.0,39403685.0
2017-08-16,2250,2490,2160,2190,15993748,86294.0,39403685.0
2017-08-17,2160,2210,2145,2145,2319948,84521.0,39403685.0
2017-08-18,2300,2450,2215,2245,16860566,88461.0,39403685.0
2017-08-21,2265,2345,2220,2285,4057007,90037.0,39403685.0
2017-08-22,2295,2340,2240,2305,3466225,90825.0,39403685.0
2017-08-23,2245,2260,2160,2160,2983414,85112.0,39403685.0
2017-08-24,2190,2265,2190,2195,2379430,86491.0,39403685.0
2017-08-25,2195,2230,2185,2185,1025004,86097.0,39403685.0
2017-08-28,2185,2205,2170,2185,589416,86097.0,39403685.0
2017-08-29,2170,2200,2140,2160,786222,85112.0,39403685.0
2017-08-30,2165,2185,2140,2145,560378,84521.0,39403685.0
2017-08-31,2155,2160,2140,2160,379048,85112.0,39403685.0
2017-09-01,2155,2175,2150,2160,500699,85112.0,39403685.0
2017-09-04,2080,2175,2070,2120,1496378,83536.0,39403685.0
2017-09-05,2165,2190,2125,2140,578273,84324.0,39403685.0
2017-09-06,2145,2275,2125,2175,1754706,85703.0,39403685.0
2017-09-07,2195,2215,2160,2160,717817,85112.0,39403685.0
2017-09-08,2150,2160,2115,2120,547163,83536.0,39403685.0
2017-09-11,2130,2155,2100,2100,490932,82748.0,39403685.0
2017-09-12,2105,2130,2100,2120,272367,83536.0,39403685.0
2017-09-13,2110,2130,2085,2090,503975,82354.0,39403685.0
2017-09-14,2105,2105,2080,2100,257119,82748.0,39403685.0
2017-09-15,2100,2100,2070,2075,408248,81763.0,39403685.0
2017-09-18,2060,2090,2050,2070,413138,81566.0,39403685.0
2017-09-19,2070,2095,2065,2080,266636,81960.0,39403685.0
2017-09-20,2095,2160,2060,2070,933355,81566.0,39403685.0
2017-09-21,2095,2115,2070,2075,362687,81763.0,39403685.0
2017-09-22,2070,2100,1990,1990,599824,78413.0,39403685.0
2017-09-25,1990,2010,1860,1860,782704,73291.0,39403685.0
2017-09-26,1810,1915,1810,1890,427091,74473.0,39403685.0
2017-09-27,1925,1945,1885,1930,244973,76049.0,39403685.0
2017-09-28,1940,1970,1900,1970,214159,77625.0,39403685.0
2017-09-29,1985,2010,1950,1970,265151,77625.0,39403685.0
2017-10-10,2150,2255,2045,2055,4878409,80975.0,39403685.0
2017-10-11,2055,2080,2005,2020,585917,79595.0,39403685.0
2017-10-12,2030,2115,2020,2040,769288,80384.0,39403685.0
2017-10-13,2035,2070,2025,2040,283025,80384.0,39403685.0
