코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-14,15950,16300,15900,16200,89753,280671.0,17325369.0
2016-07-15,16350,19150,15850,17350,1216771,301896.0,17400369.0
2016-07-18,17300,17350,16750,16800,196259,292326.0,17400369.0
2016-07-19,16700,17150,16700,16800,143021,292326.0,17400369.0
2016-07-20,16800,16950,16200,16400,150737,285366.0,17400369.0
2016-07-21,16500,16550,16000,16000,100718,278406.0,17400369.0
2016-07-22,16100,16400,15950,16400,120208,285366.0,17400369.0
2016-07-25,16350,16400,16000,16050,118906,279276.0,17400369.0
2016-07-26,15950,16500,15900,16150,115168,281016.0,17400369.0
2016-07-27,16250,16700,16000,16450,222656,286236.0,17400369.0
2016-07-28,16500,16550,16050,16100,109882,280146.0,17400369.0
2016-07-29,15950,16250,15950,16000,84351,278406.0,17400369.0
2016-08-01,16000,16050,15600,16000,109255,278406.0,17400369.0
2016-08-02,15850,16150,15850,16000,92015,278406.0,17400369.0
2016-08-03,15900,16000,15750,15800,73510,274926.0,17400369.0
2016-08-04,15900,16000,15700,15750,60673,274056.0,17400369.0
2016-08-05,15700,15900,15000,15100,221299,262746.0,17400369.0
2016-08-08,15000,15400,14600,15300,175204,266226.0,17400369.0
2016-08-09,15350,15400,15100,15200,65583,264486.0,17400369.0
2016-08-10,15200,15700,15100,15500,191433,269706.0,17400369.0
2016-08-11,15650,15850,15400,15700,136263,273186.0,17400369.0
2016-08-12,15700,16750,15650,16600,403282,288846.0,17400369.0
2016-08-16,16950,16950,16200,16350,221072,284496.0,17400369.0
2016-08-17,16450,16550,16150,16400,160168,285366.0,17400369.0
2016-08-18,16300,16650,16200,16400,189351,285366.0,17400369.0
2016-08-19,16400,17150,16050,17100,349573,297546.0,17400369.0
2016-08-22,17200,17400,16950,17150,258970,298416.0,17400369.0
2016-08-23,17000,17950,16850,17250,350136,300156.0,17400369.0
2016-08-24,17400,17600,17000,17000,165463,295806.0,17400369.0
2016-08-25,17050,17300,16300,16400,142844,285366.0,17400369.0
2016-08-26,16600,17500,16300,16850,197329,293196.0,17400369.0
2016-08-29,16900,16950,15850,16150,180683,281016.0,17400369.0
2016-08-30,16200,16650,16100,16200,77533,281886.0,17400369.0
2016-08-31,16250,16400,15550,15800,150652,274926.0,17400369.0
2016-09-01,15600,16050,15600,15900,95065,276666.0,17400369.0
2016-09-02,16200,16950,16100,16900,277611,294066.0,17400369.0
2016-09-05,17250,17350,16300,16500,270230,287106.0,17400369.0
2016-09-06,16450,16650,16000,16000,114064,278406.0,17400369.0
2016-09-07,16100,16200,15550,15750,164355,274056.0,17400369.0
2016-09-08,15800,15850,15250,15500,140068,269706.0,17400369.0
2016-09-09,15300,15600,15100,15150,83888,263616.0,17400369.0
2016-09-12,14900,15450,14850,15000,94671,261006.0,17400369.0
2016-09-13,15200,15350,14850,15300,84133,266226.0,17400369.0
2016-09-19,15050,15350,15050,15200,73860,264486.0,17400369.0
2016-09-20,15050,15300,15000,15250,81997,265356.0,17400369.0
2016-09-21,15200,15450,15150,15250,78281,265356.0,17400369.0
2016-09-22,15550,15600,15350,15450,93157,268836.0,17400369.0
2016-09-23,15450,15550,15150,15150,88468,263616.0,17400369.0
2016-09-26,15150,15300,15000,15200,88408,264486.0,17400369.0
2016-09-27,15050,15250,15000,15150,80084,263616.0,17400369.0
2016-09-28,15250,15550,15100,15150,204039,263616.0,17400369.0
2016-09-29,15300,15300,15050,15100,101657,262746.0,17400369.0
2016-09-30,15000,15150,14700,14750,154314,256655.0,17400369.0
2016-10-04,14900,15100,14500,14600,192723,254045.0,17400369.0
2016-10-05,14550,14800,14500,14600,104687,254045.0,17400369.0
2016-10-06,15100,15500,14800,15050,233482,261876.0,17400369.0
2016-10-07,15000,15350,14950,15250,133627,265356.0,17400369.0
2016-10-10,15350,15350,15050,15300,67518,266226.0,17400369.0
2016-10-11,15200,15450,15200,15300,54447,266226.0,17400369.0
2016-10-12,15250,15900,15250,15600,153199,271446.0,17400369.0
2016-10-13,15600,15650,15100,15100,63588,262746.0,17400369.0
2016-10-14,15000,15300,14850,14900,84460,259265.0,17400369.0
2016-10-17,14800,15000,14800,14800,60781,257525.0,17400369.0
2016-10-18,14650,15250,14650,15200,85258,264486.0,17400369.0
2016-10-19,15150,15550,15100,15500,70395,269706.0,17400369.0
2016-10-20,15600,15600,15000,15150,62353,263616.0,17400369.0
2016-10-21,15050,15600,15000,15200,71351,264486.0,17400369.0
2016-10-24,15200,15300,14900,15050,62320,261876.0,17400369.0
2016-10-25,15000,15200,13650,14100,265022,245345.0,17400369.0
2016-10-26,13900,14300,13750,13850,103189,240995.0,17400369.0
2016-10-27,14000,14300,13950,14200,69367,247085.0,17400369.0
2016-10-28,14250,14300,13850,14000,76711,243605.0,17400369.0
2016-10-31,13750,14100,13200,13450,102441,234035.0,17400369.0
2016-11-01,13300,13650,13200,13450,110261,234035.0,17400369.0
2016-11-02,13300,13650,12900,12900,131029,224465.0,17400369.0
2016-11-03,12750,13250,12750,13100,92195,227945.0,17400369.0
2016-11-04,13000,13300,13000,13100,43133,227945.0,17400369.0
2016-11-07,13100,13300,12950,13100,60447,227945.0,17400369.0
2016-11-08,13400,13850,13250,13850,122539,240995.0,17400369.0
2016-11-09,14050,14100,12300,13000,235471,226205.0,17400369.0
2016-11-10,13300,13550,13100,13500,111896,234905.0,17400369.0
2016-11-11,13300,13600,13100,13250,51958,230555.0,17400369.0
2016-11-14,13200,13350,13000,13000,71625,226205.0,17400369.0
2016-11-15,13200,13250,12600,12750,123914,221855.0,17400369.0
2016-11-16,12900,12900,12700,12850,63266,223595.0,17400369.0
2016-11-17,12800,13000,12700,12900,43484,224465.0,17400369.0
2016-11-18,12900,12950,12650,12700,40967,220985.0,17400369.0
2016-11-21,12600,12650,11900,11900,114561,207064.0,17400369.0
2016-11-22,11850,12100,11600,11650,107792,202714.0,17400369.0
2016-11-23,11650,11850,11450,11450,126804,199234.0,17400369.0
2016-11-24,11450,11500,10700,10700,179073,186184.0,17400369.0
2016-11-25,10550,11550,10550,11500,168262,200104.0,17400369.0
2016-11-28,11700,11950,11350,11650,94700,202714.0,17400369.0
2016-11-29,11650,12250,11350,12150,85840,211414.0,17400369.0
2016-11-30,12150,12450,11800,12450,86838,216635.0,17400369.0
2016-12-01,12450,12450,11850,11900,71276,207064.0,17400369.0
2016-12-02,11750,11850,11350,11350,49509,197494.0,17400369.0
2016-12-05,11400,12050,11200,11800,119705,205324.0,17400369.0
2016-12-06,11700,11950,11550,11700,63396,203584.0,17400369.0
2016-12-07,11650,11750,11300,11700,41540,203584.0,17400369.0
2016-12-08,11800,12200,11600,12000,87089,208804.0,17400369.0
2016-12-09,11950,12400,11850,12350,118326,214895.0,17400369.0
2016-12-12,12550,12650,12200,12200,69990,212285.0,17400369.0
2016-12-13,12150,12550,12100,12300,125610,214025.0,17400369.0
2016-12-14,12350,12400,12200,12300,45291,214025.0,17400369.0
2016-12-15,12100,12350,11900,12300,99267,214025.0,17400369.0
2016-12-16,12300,12550,12050,12050,93628,211000.0,17510369.0
2016-12-19,12000,12200,11950,11950,57800,209249.0,17510369.0
2016-12-20,11900,12100,11700,11700,63397,204871.0,17510369.0
2016-12-21,11700,11900,11600,11650,64857,203996.0,17510369.0
2016-12-22,11650,11800,11600,11650,29701,203996.0,17510369.0
2016-12-23,11550,12000,11550,11800,77659,206622.0,17510369.0
2016-12-26,11800,12150,11600,11700,105499,204871.0,17510369.0
2016-12-27,11700,11900,11650,11850,52933,207498.0,17510369.0
2016-12-28,11950,12100,11800,12000,87636,210124.0,17510369.0
2016-12-29,11900,12100,11850,12000,50573,210124.0,17510369.0
2017-01-02,12050,12150,11450,11500,139000,201369.0,17510369.0
2017-01-03,11450,11550,11300,11400,79695,199618.0,17510369.0
2017-01-04,11500,11650,11300,11500,76556,201369.0,17510369.0
2017-01-05,11450,11600,11350,11450,89217,200494.0,17510369.0
2017-01-06,12500,12500,11750,11750,294175,205747.0,17510369.0
2017-01-09,11750,11750,11350,11650,105335,203996.0,17510369.0
2017-01-10,11550,11650,11350,11350,70212,198743.0,17510369.0
2017-01-11,11200,11250,10900,10950,294724,191739.0,17510369.0
2017-01-12,11400,11400,11000,11100,150074,194365.0,17510369.0
2017-01-13,11150,11700,11000,11400,124015,199618.0,17510369.0
2017-01-16,11400,11550,11250,11250,55999,196992.0,17510369.0
2017-01-17,11250,11450,11050,11100,63323,194365.0,17510369.0
2017-01-18,11000,11200,10900,10950,68008,191739.0,17510369.0
2017-01-19,11000,11300,10850,11150,82740,195241.0,17510369.0
2017-01-20,11100,11800,11100,11400,177679,199618.0,17510369.0
2017-01-23,11550,11800,11350,11350,147104,198743.0,17510369.0
2017-01-24,11400,11450,11150,11250,75376,196992.0,17510369.0
2017-01-25,11650,11650,11200,11350,61375,198743.0,17510369.0
2017-01-26,11250,11700,11200,11700,95855,204871.0,17510369.0
2017-01-31,11800,11950,11600,11650,90452,203996.0,17510369.0
2017-02-01,11600,11800,11400,11700,101244,204871.0,17510369.0
2017-02-02,11850,11850,11150,11150,145877,195241.0,17510369.0
2017-02-03,11150,11250,10850,11100,126978,194365.0,17510369.0
2017-02-06,10900,11100,10800,10900,98091,190863.0,17510369.0
2017-02-07,10800,10900,10600,10800,113721,189112.0,17510369.0
2017-02-08,10900,10900,10500,10700,105849,187361.0,17510369.0
2017-02-09,10600,10700,10500,10550,62765,184734.0,17510369.0
2017-02-10,10600,10700,10500,10550,62333,184734.0,17510369.0
2017-02-13,10550,10650,10350,10550,91492,184734.0,17510369.0
2017-02-14,10500,11050,10450,10900,124535,190863.0,17510369.0
2017-02-15,11050,11400,10900,10900,204491,190863.0,17510369.0
2017-02-16,10900,11050,10750,11050,92184,193490.0,17510369.0
2017-02-17,11000,11100,10700,10700,109926,187361.0,17510369.0
2017-02-20,10700,10800,10600,10750,59740,188236.0,17510369.0
2017-02-21,10700,10900,10700,10800,48568,189112.0,17510369.0
2017-02-22,10750,10800,10600,10800,64136,189112.0,17510369.0
2017-02-23,10800,10850,10550,10600,79316,185610.0,17510369.0
2017-02-24,10800,13300,10750,12250,3647832,214502.0,17510369.0
2017-02-27,12250,12500,12050,12450,623759,218004.0,17510369.0
2017-02-28,12450,12500,12100,12350,372237,216253.0,17510369.0
2017-03-02,12150,12250,11800,11950,339696,209249.0,17510369.0
2017-03-03,11650,11750,10950,10950,478987,191739.0,17510369.0
2017-03-06,10600,10950,10400,10900,287474,190863.0,17510369.0
2017-03-07,10950,11050,10350,10600,252034,185610.0,17510369.0
2017-03-08,10600,10850,10600,10700,147969,187361.0,17510369.0
2017-03-09,10850,11250,10800,11000,259484,192614.0,17510369.0
2017-03-10,11150,11500,10700,11150,332645,195241.0,17510369.0
2017-03-13,11450,11900,11300,11500,389385,201369.0,17510369.0
2017-03-14,11550,11800,11350,11600,185569,203120.0,17510369.0
2017-03-15,11600,11600,11100,11100,146494,194365.0,17510369.0
2017-03-16,11100,11750,11100,11550,202025,202245.0,17510369.0
2017-03-17,11550,11800,11400,11650,152601,203996.0,17510369.0
2017-03-20,11600,11650,11250,11450,122517,200494.0,17510369.0
2017-03-21,11400,11450,11200,11250,87005,196992.0,17510369.0
2017-03-22,11150,11400,11000,11350,75237,198743.0,17510369.0
2017-03-23,11350,11700,11300,11300,117307,197867.0,17510369.0
2017-03-24,11400,11900,11400,11850,342355,207498.0,17510369.0
2017-03-27,11800,12050,11500,11600,210825,203120.0,17510369.0
2017-03-28,11700,11950,11500,11950,122090,209249.0,17510369.0
2017-03-29,12000,12350,11900,12150,266008,212751.0,17510369.0
2017-03-30,12150,12250,11900,11950,107820,209249.0,17510369.0
2017-03-31,12000,12150,11800,12050,121174,211000.0,17510369.0
2017-04-03,12150,12800,12150,12800,570051,224133.0,17510369.0
2017-04-04,12800,13100,12500,12900,250155,225884.0,17510369.0
2017-04-05,12950,13100,12750,13100,187330,229386.0,17510369.0
2017-04-06,13100,13300,12850,13250,143376,232012.0,17510369.0
2017-04-07,13100,13250,12800,12950,176930,226759.0,17510369.0
2017-04-10,12700,12750,12200,12450,217153,218004.0,17510369.0
2017-04-11,12350,12550,12000,12500,107217,218880.0,17510369.0
2017-04-12,12500,12500,12050,12300,137792,215378.0,17510369.0
2017-04-13,12200,12750,12200,12550,91250,219755.0,17510369.0
2017-04-14,12550,12550,12250,12450,62036,218004.0,17510369.0
2017-04-17,12550,13450,12500,13150,369271,230261.0,17510369.0
2017-04-18,13200,13300,13000,13100,149164,229386.0,17510369.0
2017-04-19,13000,13500,13000,13250,193592,232012.0,17510369.0
2017-04-20,13250,14100,13250,13950,406569,244270.0,17510369.0
2017-04-21,14100,14150,13800,13850,166187,242519.0,17510369.0
2017-04-24,13900,14050,13300,13800,194053,241643.0,17510369.0
2017-04-25,13700,13900,13450,13700,114777,239892.0,17510369.0
2017-04-26,13750,13950,13650,13800,85135,241643.0,17510369.0
2017-04-27,13800,13800,13100,13300,137226,232888.0,17510369.0
2017-04-28,13300,13600,13100,13400,105174,234639.0,17510369.0
2017-05-02,13400,13600,13250,13500,105421,236390.0,17510369.0
2017-05-04,13500,14150,13500,14100,163090,246896.0,17510369.0
2017-05-08,14200,14800,14150,14550,324101,254776.0,17510369.0
2017-05-10,14950,15200,14650,14800,303841,259153.0,17510369.0
2017-05-11,14800,15100,14550,15100,173342,264407.0,17510369.0
2017-05-12,15300,15300,14500,14600,217881,255651.0,17510369.0
2017-05-15,14500,14850,14400,14600,205299,255651.0,17510369.0
2017-05-16,14700,14750,14150,14200,146617,248647.0,17510369.0
2017-05-17,14250,15300,14250,15000,435773,262656.0,17510369.0
2017-05-18,14800,15500,14750,15250,347309,267033.0,17510369.0
2017-05-19,15300,15300,14800,14900,238295,260904.0,17510369.0
2017-05-22,14850,14950,14600,14650,138263,256527.0,17510369.0
2017-05-23,14700,14750,14300,14500,195071,253900.0,17510369.0
2017-05-24,14500,14600,14250,14300,128541,250398.0,17510369.0
2017-05-25,14450,14500,13500,13700,323037,239892.0,17510369.0
2017-05-26,13700,14200,13700,13950,187069,244270.0,17510369.0
2017-05-29,14150,14200,13250,13300,231927,232888.0,17510369.0
2017-05-30,13200,13600,13150,13300,137125,232888.0,17510369.0
2017-05-31,13350,13400,12750,12750,473578,224022.0,17570369.0
2017-06-01,12900,13050,12600,12900,346097,226658.0,17570369.0
2017-06-02,12950,13150,12850,13000,174388,228415.0,17570369.0
2017-06-05,12950,13050,12750,12850,136255,225779.0,17570369.0
2017-06-07,12850,13550,12700,13400,429360,235443.0,17570369.0
2017-06-08,13400,13450,13100,13300,132808,233686.0,17570369.0
2017-06-09,13200,13450,13150,13400,116585,235443.0,17570369.0
2017-06-12,13400,13400,12800,12900,145624,226658.0,17570369.0
2017-06-13,12850,13100,12700,12750,132974,224022.0,17570369.0
2017-06-14,12750,12850,12350,12400,182654,217873.0,17570369.0
2017-06-15,12400,12950,12300,12650,224666,222265.0,17570369.0
2017-06-16,12700,12700,12350,12350,98702,216994.0,17570369.0
2017-06-19,12400,12500,12100,12250,98718,215237.0,17570369.0
2017-06-20,12300,12400,11800,11800,156225,207330.0,17570369.0
2017-06-21,11750,12150,11750,11850,92776,208209.0,17570369.0
2017-06-22,11900,12150,11900,12000,61225,210844.0,17570369.0
2017-06-23,12200,12550,12200,12350,135138,216994.0,17570369.0
2017-06-26,12150,12350,12000,12050,94253,211723.0,17570369.0
2017-06-27,12000,12350,11900,12000,125393,210844.0,17570369.0
2017-06-28,12000,12050,11700,11700,116494,205573.0,17570369.0
2017-06-29,11750,11850,11550,11650,102418,204695.0,17570369.0
2017-06-30,11550,11800,11550,11700,26874,211661.0,18090714.0
2017-07-03,11800,11900,11600,11700,61351,211661.0,18090714.0
2017-07-04,11800,11850,11550,11550,52526,208948.0,18090714.0
2017-07-05,11550,11700,11300,11300,84294,204425.0,18090714.0
2017-07-06,11350,11550,11350,11400,63670,206234.0,18090714.0
2017-07-07,11300,11600,11200,11600,73521,209852.0,18090714.0
2017-07-10,11500,11550,11100,11200,129416,202616.0,18090714.0
2017-07-11,11150,11350,11100,11200,57472,202616.0,18090714.0
2017-07-12,11150,11350,11050,11150,40214,201711.0,18090714.0
2017-07-13,11150,11250,11000,11150,37325,201711.0,18090714.0
2017-07-14,11150,11350,11100,11200,29580,202616.0,18090714.0
2017-07-17,11100,11350,11000,11100,58504,200807.0,18090714.0
2017-07-18,11150,11200,10850,10850,92097,196284.0,18090714.0
2017-07-19,10900,11300,10900,11250,87860,203521.0,18090714.0
2017-07-20,11300,11300,11000,11050,57890,199902.0,18090714.0
2017-07-21,11050,11150,10800,11000,94210,198998.0,18090714.0
2017-07-24,11000,11200,10850,11150,54221,201711.0,18090714.0
2017-07-25,11250,11250,10950,11050,57944,199902.0,18090714.0
2017-07-26,11150,11600,11050,11550,156017,208948.0,18090714.0
2017-07-27,11550,11600,11250,11500,109164,208043.0,18090714.0
2017-07-28,11550,11550,11100,11150,80337,201711.0,18090714.0
2017-07-31,10900,11000,10600,10700,101008,193571.0,18090714.0
2017-08-01,10600,10900,10600,10800,48159,195380.0,18090714.0
2017-08-02,11100,11200,10750,11050,70827,199902.0,18090714.0
2017-08-03,11050,11050,10600,10650,63161,192666.0,18090714.0
2017-08-04,10650,10950,10600,10900,45005,197189.0,18090714.0
2017-08-07,11050,11300,10900,11300,50876,204425.0,18090714.0
2017-08-08,11400,11500,11150,11400,73448,206234.0,18090714.0
2017-08-09,11500,11650,11300,11600,147608,209852.0,18090714.0
2017-08-10,11500,11800,11450,11600,124678,209852.0,18090714.0
2017-08-11,11400,11600,11000,11200,74448,202616.0,18090714.0
2017-08-14,11250,11500,11150,11200,45813,202616.0,18090714.0
2017-08-16,11250,11300,11000,11150,54100,201711.0,18090714.0
2017-08-17,11150,11300,11000,11200,49418,202616.0,18090714.0
2017-08-18,11150,11300,11050,11200,40763,202616.0,18090714.0
2017-08-21,11200,11300,11100,11150,49710,201711.0,18090714.0
2017-08-22,11100,11150,10800,10800,117138,195380.0,18090714.0
2017-08-23,10900,11000,10800,10900,59369,197189.0,18090714.0
2017-08-24,10850,11250,10750,11050,148679,199902.0,18090714.0
2017-08-25,11100,11100,10850,11000,51855,198998.0,18090714.0
2017-08-28,11000,11150,10850,11000,62549,198998.0,18090714.0
2017-08-29,10950,10950,10700,10800,95391,195380.0,18090714.0
2017-08-30,10800,10800,10500,10700,80514,193571.0,18090714.0
2017-08-31,10650,10800,10550,10650,71052,192666.0,18090714.0
2017-09-01,10750,10750,10550,10700,86686,193571.0,18090714.0
2017-09-04,10350,10600,10300,10300,123087,186334.0,18090714.0
2017-09-05,10400,10750,10400,10500,77737,189952.0,18090714.0
2017-09-06,10550,10600,10350,10500,39958,189952.0,18090714.0
2017-09-07,10600,10700,10400,10600,50421,191762.0,18090714.0
2017-09-08,10550,10700,10450,10450,64062,189048.0,18090714.0
2017-09-11,10450,10600,10400,10500,120000,189952.0,18090714.0
2017-09-12,10500,11050,10500,10800,121967,195380.0,18090714.0
2017-09-13,10750,10950,10600,10600,51826,191762.0,18090714.0
2017-09-14,10550,10750,10450,10450,51083,189048.0,18090714.0
2017-09-15,10500,10550,10300,10300,84923,186334.0,18090714.0
2017-09-18,10350,10450,9970,10000,169853,180907.0,18090714.0
2017-09-19,9910,10150,9900,9950,98874,180003.0,18090714.0
2017-09-20,9940,10050,9740,9820,133633,177651.0,18090714.0
2017-09-21,9730,9850,9550,9590,169561,173490.0,18090714.0
2017-09-22,9600,9680,9280,9390,97827,169872.0,18090714.0
2017-09-25,9210,9390,8960,8990,142510,162636.0,18090714.0
2017-09-26,8800,9740,8800,9510,145968,172043.0,18090714.0
2017-09-27,9670,9700,9490,9630,93664,174214.0,18090714.0
2017-09-28,9720,9800,9570,9600,78595,173671.0,18090714.0
2017-09-29,9600,10500,9600,10300,255044,186334.0,18090714.0
2017-10-10,10500,10550,10250,10350,128696,187239.0,18090714.0
2017-10-11,10350,10700,10300,10350,102126,187239.0,18090714.0
2017-10-12,10300,10550,10100,10300,94841,186334.0,18090714.0
2017-10-13,10350,10450,9890,10450,177759,189048.0,18090714.0
2017-10-16,10500,11350,10300,10900,552792,197189.0,18090714.0
2017-10-17,11100,11250,10500,10600,237683,191762.0,18090714.0
2017-10-18,10450,10800,10400,10550,131443,190857.0,18090714.0
2017-10-19,10450,11150,10450,10600,196174,191762.0,18090714.0
2017-10-20,10650,10900,10450,10750,136433,194475.0,18090714.0
2017-10-23,10750,10950,10650,10650,70832,192666.0,18090714.0
2017-10-24,10650,11100,10400,11100,157717,200807.0,18090714.0
2017-10-25,11150,11500,10900,10900,302099,197189.0,18090714.0
2017-10-26,10850,11800,10850,11800,651386,213470.0,18090714.0
2017-10-27,12400,12700,12050,12300,798289,222516.0,18090714.0
2017-10-30,12700,13450,12500,13450,723503,243320.0,18090714.0
2017-10-31,13600,14200,13100,14000,776855,253270.0,18090714.0
2017-11-01,13750,14050,13000,13050,624464,236084.0,18090714.0
2017-11-02,13000,13650,12700,13300,520473,241005.0,18120714.0
2017-11-03,13200,13400,12800,13250,298856,240099.0,18120714.0
2017-11-06,13400,13750,13100,13300,391810,241005.0,18120714.0
2017-11-07,13300,13550,12900,13550,233418,245536.0,18120714.0
2017-11-08,13600,14250,13500,14050,569270,254596.0,18120714.0
2017-11-09,14100,14200,13750,13900,256820,251878.0,18120714.0
2017-11-10,13800,14150,13750,13900,180498,251878.0,18120714.0
2017-11-13,14150,14500,13900,14100,378577,255502.0,18120714.0
2017-11-14,14050,14150,13600,13750,391420,249160.0,18120714.0
2017-11-15,13800,13900,13000,13250,376064,240099.0,18120714.0
2017-11-16,13500,14700,13300,14700,565663,266374.0,18120714.0
2017-11-17,14500,14750,14050,14150,225356,256408.0,18120714.0
2017-11-20,14250,14400,14000,14250,171488,258220.0,18120714.0
2017-11-21,14350,14350,13550,13700,345633,248254.0,18120714.0
2017-11-22,13650,13850,13100,13200,366592,239193.0,18120714.0
2017-11-23,13200,14100,13200,13600,355564,246442.0,18120714.0
2017-11-24,13600,13600,13150,13200,230180,239193.0,18120714.0
2017-11-27,13350,13600,13100,13200,123925,239193.0,18120714.0
2017-11-28,13400,14000,13150,13650,307023,247348.0,18120714.0
2017-11-29,13650,14150,13350,13700,388857,248254.0,18120714.0
2017-11-30,13850,13850,13000,13200,256248,239193.0,18120714.0
2017-12-01,13200,13400,13050,13200,149813,239193.0,18120714.0
2017-12-04,13450,13700,13250,13300,157483,241005.0,18120714.0
2017-12-05,13400,13500,13050,13200,119918,239193.0,18120714.0
2017-12-06,13150,13300,11900,12350,580279,223791.0,18120714.0
2017-12-07,12500,12500,12050,12150,198842,220167.0,18120714.0
2017-12-08,12200,12650,11900,12000,280899,217449.0,18120714.0
2017-12-11,12200,12600,11500,12600,220481,228321.0,18120714.0
2017-12-12,12800,12800,11850,11850,284868,214730.0,18120714.0
2017-12-13,11950,12300,11850,11900,250866,215636.0,18120714.0
2017-12-14,12000,12050,11600,11950,453659,216543.0,18120714.0
2017-12-15,11850,11950,11550,11700,175552,212012.0,18120714.0
2017-12-18,11950,12100,11750,11750,145133,212918.0,18120714.0
2017-12-19,11750,11800,11150,11350,276005,205670.0,18120714.0
2017-12-20,11200,11450,11100,11100,92579,201140.0,18120714.0
2017-12-21,11100,11300,10600,10600,150939,192080.0,18120714.0
2017-12-22,10600,10900,10300,10900,160435,197516.0,18120714.0
2017-12-26,10900,10950,10500,10550,131918,191174.0,18120714.0
2017-12-27,10650,10900,10500,10750,95565,194798.0,18120714.0
2017-12-28,10750,11350,10750,11050,112627,200234.0,18120714.0
2018-01-02,11350,11500,11250,11450,110683,207482.0,18120714.0
2018-01-03,11450,11550,11200,11350,102398,205670.0,18120714.0
2018-01-04,11300,11450,11100,11150,103421,202046.0,18120714.0
2018-01-05,11200,11350,11100,11100,98975,201140.0,18120714.0
2018-01-08,11050,11250,10750,10900,106010,197516.0,18120714.0
2018-01-09,11000,11400,10750,11200,119517,202952.0,18120714.0
2018-01-10,11200,12100,11150,11900,300216,215636.0,18120714.0
2018-01-11,12000,12350,11750,11900,205830,215636.0,18120714.0
2018-01-12,12100,12100,11550,11600,147522,210200.0,18120714.0
2018-01-15,11600,12150,11450,11900,150527,215636.0,18120714.0
2018-01-16,12050,12100,11800,12000,236037,217449.0,18120714.0
2018-01-17,12100,12200,11900,11950,174582,216543.0,18120714.0
2018-01-18,12100,12150,11750,12100,179786,219261.0,18120714.0
2018-01-19,12250,12650,12100,12500,372404,226509.0,18120714.0
2018-01-22,12800,12950,12550,12800,323066,231945.0,18120714.0
2018-01-23,12900,12900,12500,12700,148971,230133.0,18120714.0
2018-01-24,12700,12750,12250,12350,191397,223791.0,18120714.0
2018-01-25,12350,12450,12100,12400,89598,224697.0,18120714.0
2018-01-26,12450,12700,12300,12700,158334,230133.0,18120714.0
2018-01-29,12750,12800,12500,12500,152226,226509.0,18120714.0
2018-01-30,12400,12500,12150,12250,145916,221979.0,18120714.0
2018-01-31,12000,12200,11700,11950,184742,216543.0,18120714.0
2018-02-01,11950,12450,11800,12350,215143,223791.0,18120714.0
2018-02-02,12350,12400,11900,11950,111349,216543.0,18120714.0
2018-02-05,11450,11650,11200,11400,237971,206576.0,18120714.0
2018-02-06,10850,11400,10750,11400,153987,206576.0,18120714.0
2018-02-07,11500,11550,10950,10950,105892,198422.0,18120714.0
2018-02-08,11000,11400,10900,11200,69738,202952.0,18120714.0
2018-02-09,10700,11050,10600,10800,93192,195704.0,18120714.0
2018-02-12,11000,11000,10750,10750,90259,194798.0,18120714.0
2018-02-13,10750,11000,10650,10650,68163,192986.0,18120714.0
2018-02-14,10550,10900,10550,10850,73380,196610.0,18120714.0
2018-02-19,10850,11900,10650,11300,189722,204764.0,18120714.0
2018-02-20,11250,11350,10900,11000,99483,199328.0,18120714.0
2018-02-21,11000,11200,11000,11100,61271,201140.0,18120714.0
2018-02-22,11000,11150,10900,10900,44481,197516.0,18120714.0
2018-02-23,10900,11100,10900,11000,25949,199328.0,18120714.0
2018-02-26,11100,11350,11000,11100,78731,201140.0,18120714.0
2018-02-27,11100,11300,10950,10950,49300,198422.0,18120714.0
2018-02-28,11000,11000,10750,10850,45101,196610.0,18120714.0
2018-03-02,10700,10800,10500,10700,72802,193892.0,18120714.0
2018-03-05,10600,10750,10550,10650,55115,192986.0,18120714.0
2018-03-06,10850,10850,10600,10650,47370,192986.0,18120714.0
2018-03-07,10700,10900,10550,10750,76139,194798.0,18120714.0
2018-03-08,10800,11250,10700,11200,134017,202952.0,18120714.0
2018-03-09,11250,12000,11150,11950,332395,216543.0,18120714.0
2018-03-12,12050,12700,12050,12400,447222,224697.0,18120714.0
2018-03-13,12600,13000,12250,12750,469193,231039.0,18120714.0
2018-03-14,12900,13050,12600,12600,319502,228636.0,18145714.0
2018-03-15,12900,13950,12850,13700,1127680,248596.0,18145714.0
2018-03-16,13750,14000,13150,13900,636982,252225.0,18145714.0
2018-03-19,13850,14200,13700,13850,359500,251318.0,18145714.0
2018-03-20,13700,13900,13250,13400,414032,243153.0,18145714.0
2018-03-21,13500,14050,13450,13500,323603,244967.0,18145714.0
2018-03-22,13500,13900,13150,13200,299745,239523.0,18145714.0
2018-03-23,12800,13200,12550,12600,260301,229464.0,18211410.0
2018-03-26,12550,13450,12500,13450,255105,244943.0,18211410.0
2018-03-27,13650,13700,13100,13250,216303,241301.0,18211410.0
2018-03-28,13050,13900,13000,13000,421016,236748.0,18211410.0
2018-03-29,13200,13400,12950,12950,185137,235838.0,18211410.0
2018-03-30,13200,14050,13050,14000,529912,254960.0,18211410.0
2018-04-02,15600,16300,14850,15300,1987248,278635.0,18211410.0
2018-04-03,14900,15800,14850,15350,493946,279545.0,18211410.0
