에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-16,8380,8380,8210,8210,408061,131978.0,16075215.0
2015-03-17,8300,8300,8060,8070,573768,129727.0,16075215.0
2015-03-18,8080,8220,8030,8040,459151,129245.0,16075215.0
2015-03-19,8060,8090,7560,7700,890482,123779.0,16075215.0
2015-03-20,7700,7840,7670,7700,324558,123779.0,16075215.0
2015-03-23,7750,7760,7480,7550,612211,121368.0,16075215.0
2015-03-24,7610,7730,7550,7550,482048,121368.0,16075215.0
2015-03-25,7650,8100,7590,7760,1660775,124744.0,16075215.0
2015-03-26,7710,7900,7470,7500,702479,120564.0,16075215.0
2015-03-27,7600,7610,7360,7540,498431,121207.0,16075215.0
2015-03-30,7590,7870,7530,7680,580310,123458.0,16075215.0
2015-03-31,7840,8340,7650,7940,2883978,127637.0,16075215.0
2015-04-01,7950,8170,7800,7940,782667,127637.0,16075215.0
2015-04-02,8050,8630,7970,8200,2455548,131817.0,16075215.0
2015-04-03,8240,8600,8190,8250,1041568,132621.0,16075215.0
2015-04-06,8370,8430,8150,8170,576890,131335.0,16075215.0
2015-04-07,8160,8250,7990,8080,668496,129888.0,16075215.0
2015-04-08,8140,8290,8090,8120,757106,130531.0,16075215.0
2015-04-09,8200,8200,8010,8030,498064,129084.0,16075215.0
2015-04-10,8030,8190,7820,7820,499385,125708.0,16075215.0
2015-04-13,7820,7920,7650,7670,502025,123297.0,16075215.0
2015-04-14,7700,8030,7630,7720,740214,124101.0,16075215.0
2015-04-15,7790,7940,7710,7810,448857,125547.0,16075215.0
2015-04-16,7930,8070,7830,7830,558671,125869.0,16075215.0
2015-04-17,8050,8130,7850,7920,611863,127316.0,16075215.0
2015-04-20,7840,7930,7710,7790,344878,125226.0,16075215.0
2015-04-21,7870,8210,7820,8160,1167612,131174.0,16075215.0
2015-04-22,8260,8790,7650,8100,2565710,130209.0,16075215.0
2015-04-23,8270,8440,7990,8270,1710533,132942.0,16075215.0
2015-04-24,8310,8400,7950,8030,673506,129084.0,16075215.0
2015-04-27,8140,8200,8040,8090,490452,130048.0,16075215.0
2015-04-28,8140,8140,7740,7740,557995,124422.0,16075215.0
2015-04-29,7760,7870,7650,7700,339363,123779.0,16075215.0
2015-04-30,7710,8050,7680,7710,916064,123940.0,16075215.0
2015-05-04,7800,7850,7130,7130,546702,114616.0,16075215.0
2015-05-06,6910,7070,6880,6930,379322,111401.0,16075215.0
2015-05-07,6900,7000,6520,6780,419342,108990.0,16075215.0
2015-05-08,6840,7790,6830,7790,2300710,125226.0,16075215.0
2015-05-11,8040,8210,7840,8070,1651405,129727.0,16075215.0
2015-05-12,8060,8250,7900,8240,1049624,132460.0,16075215.0
2015-05-13,8450,8500,7850,7850,1593135,126190.0,16075215.0
2015-05-14,7860,8160,7850,7880,641981,126673.0,16075215.0
2015-05-15,7940,8020,7680,7690,609742,123618.0,16075215.0
2015-05-18,7510,7640,7050,7050,676898,113330.0,16075215.0
2015-05-19,7110,7300,7090,7280,286923,117028.0,16075215.0
2015-05-20,7250,7330,7020,7100,340274,114134.0,16075215.0
2015-05-21,7110,7370,7050,7210,371592,115902.0,16075215.0
2015-05-22,7260,7340,7120,7170,304967,115259.0,16075215.0
2015-05-26,7200,7230,6960,6960,327256,111883.0,16075215.0
2015-05-27,6850,7150,6720,6910,367298,111080.0,16075215.0
2015-05-28,6920,7330,6700,7050,611305,113330.0,16075215.0
2015-05-29,7060,7080,6860,6910,291491,111080.0,16075215.0
2015-06-01,6930,6930,6670,6780,282720,108990.0,16075215.0
2015-06-02,6820,6850,6400,6400,432718,102881.0,16075215.0
2015-06-03,6250,6900,6250,6400,640555,102881.0,16075215.0
2015-06-04,6450,6590,6400,6500,257865,104489.0,16075215.0
2015-06-05,6450,6670,6330,6470,350195,104007.0,16075215.0
2015-06-08,6480,7060,6480,6800,671946,109311.0,16075215.0
2015-06-09,6750,6890,6660,6780,228680,108990.0,16075215.0
2015-06-10,6830,7080,6800,6800,379584,109311.0,16075215.0
2015-06-11,6970,6990,6500,6500,255507,104489.0,16075215.0
2015-06-12,6550,6600,6310,6330,267010,101756.0,16075215.0
2015-06-15,6300,6400,6050,6110,258713,98220.0,16075215.0
2015-06-16,6100,6260,5980,6150,269859,98863.0,16075215.0
2015-06-17,6220,7900,6220,7450,4359090,119760.0,16075215.0
2015-06-18,7200,7490,7080,7200,1292776,115742.0,16075215.0
2015-06-19,7270,7440,7050,7050,834501,113330.0,16075215.0
2015-06-22,7050,7570,7000,7340,1225290,117992.0,16075215.0
2015-06-23,7440,7670,7320,7440,927269,119600.0,16075215.0
2015-06-24,7510,8540,7450,8050,4303487,129405.0,16075215.0
2015-06-25,7930,8280,7910,7990,1242243,128441.0,16075215.0
2015-06-26,8000,8450,7910,7930,1777320,127476.0,16075215.0
2015-06-29,7840,8500,7700,8070,1935067,129727.0,16075215.0
2015-06-30,7890,8180,7800,7820,852095,125708.0,16075215.0
2015-07-01,7850,8250,7850,8080,963772,129888.0,16075215.0
2015-07-02,8210,8380,8000,8030,959316,129084.0,16075215.0
2015-07-03,8150,8230,7890,7890,749156,126833.0,16075215.0
2015-07-06,7780,8060,7440,7470,776688,120082.0,16075215.0
2015-07-07,7600,7770,7080,7360,591052,118314.0,16075215.0
2015-07-08,7460,7680,7240,7300,478454,117349.0,16075215.0
2015-07-09,7290,7300,6800,7080,519711,113813.0,16075215.0
2015-07-10,7150,7440,7140,7170,539711,115259.0,16075215.0
2015-07-13,7190,7500,7180,7500,437623,120564.0,16075215.0
2015-07-14,7600,7980,7530,7750,798559,124583.0,16075215.0
2015-07-15,7800,7800,7570,7570,389852,121689.0,16075215.0
2015-07-16,7620,7800,7500,7800,488119,125387.0,16075215.0
2015-07-17,7880,7980,7680,7700,597616,123779.0,16075215.0
2015-07-20,7720,7860,7450,7490,431197,120403.0,16075215.0
2015-07-21,7530,8160,7460,8070,1170247,129727.0,16075215.0
2015-07-22,8020,8310,7930,8010,975993,128762.0,16075215.0
2015-07-23,8180,8390,7940,8000,833794,128602.0,16075215.0
2015-07-24,8020,8110,7880,8050,435864,129405.0,16075215.0
2015-07-27,8050,8840,8050,8300,3569653,133424.0,16075215.0
2015-07-28,8210,8380,7900,8070,896555,129727.0,16075215.0
2015-07-29,8150,8280,7830,7830,658475,125869.0,16075215.0
2015-07-30,7800,7990,7400,7430,622185,119439.0,16075215.0
2015-07-31,7450,7550,7200,7400,386188,118957.0,16075215.0
2015-08-03,7370,7710,7280,7280,378751,117028.0,16075215.0
2015-08-04,7250,7530,7210,7480,271882,120243.0,16075215.0
2015-08-05,7480,7880,7470,7760,659973,124744.0,16075215.0
2015-08-06,7820,7960,7700,7720,473892,124101.0,16075215.0
2015-08-07,7720,8110,7670,8050,710484,129405.0,16075215.0
2015-08-10,8070,8130,7900,7920,330205,127316.0,16075215.0
2015-08-11,8040,8230,7620,7620,658192,122493.0,16075215.0
2015-08-12,7600,7690,7000,7250,431905,116545.0,16075215.0
2015-08-13,7250,7500,7150,7500,277242,120564.0,16075215.0
2015-08-17,7580,7610,7280,7280,198704,117028.0,16075215.0
2015-08-18,7100,7250,6650,6660,573035,107061.0,16075215.0
2015-08-19,6460,6590,6080,6140,437598,98702.0,16075215.0
2015-08-20,5910,6310,5890,6000,461889,96451.0,16075215.0
2015-08-21,5610,5790,5310,5320,642634,85520.0,16075215.0
2015-08-24,5230,5550,5230,5350,461051,86002.0,16075215.0
2015-08-25,5500,5870,5390,5860,531685,94201.0,16075215.0
2015-08-26,5850,6080,5770,6050,385937,97255.0,16075215.0
2015-08-27,6130,6200,6000,6060,315099,97416.0,16075215.0
2015-08-28,6180,6330,6140,6270,265512,100792.0,16075215.0
2015-08-31,6240,8050,6110,7600,4259152,122172.0,16075215.0
2015-09-01,7450,7950,7110,7110,1931561,114295.0,16075215.0
2015-09-02,6970,7930,6920,7840,2636041,126030.0,16075215.0
2015-09-03,7850,8250,7470,7500,1839861,120564.0,16075215.0
2015-09-04,7600,8150,7390,7580,2101143,121850.0,16075215.0
2015-09-07,7650,7910,7240,7250,1186200,116545.0,16075215.0
2015-09-08,7330,8320,7330,7620,4297773,122493.0,16075215.0
2015-09-09,7830,7840,7540,7630,805650,122654.0,16075215.0
2015-09-10,7560,7620,7370,7530,451268,121046.0,16075215.0
2015-09-11,7530,7850,7360,7360,988258,118314.0,16075215.0
2015-09-14,7410,7800,7350,7530,987755,121046.0,16075215.0
2015-09-15,7550,8070,7530,7540,1768956,121207.0,16075215.0
2015-09-16,7670,7740,7540,7560,479974,121529.0,16075215.0
2015-09-17,7670,7780,7560,7720,653093,124101.0,16075215.0
2015-09-18,7860,8270,7670,8270,2435693,132942.0,16075215.0
2015-09-21,8260,8530,8080,8100,1837669,130209.0,16075215.0
2015-09-22,8180,8450,8030,8320,1172271,133746.0,16075215.0
2015-09-23,8210,8240,7690,7690,1006470,123618.0,16075215.0
2015-09-24,7720,9990,7650,9990,15059020,160591.0,16075215.0
2015-09-25,10050,10200,9110,9300,5492367,149499.0,16075215.0
2015-09-30,9180,9800,9020,9440,4851194,151750.0,16075215.0
2015-10-01,9510,9610,9150,9150,1769452,147088.0,16075215.0
2015-10-02,9200,9490,9010,9020,1755225,144998.0,16075215.0
2015-10-05,9110,9430,9000,9030,1423727,145159.0,16075215.0
2015-10-06,9140,9210,8550,8620,1540759,138568.0,16075215.0
2015-10-07,8750,8870,8570,8650,908908,139051.0,16075215.0
2015-10-08,8700,8850,8430,8500,813586,136639.0,16075215.0
2015-10-12,8550,8730,8390,8490,645664,136479.0,16075215.0
2015-10-13,8600,8850,8480,8660,1388792,139211.0,16075215.0
2015-10-14,8650,8850,8550,8650,853310,139051.0,16075215.0
2015-10-15,8700,9400,8630,8800,2937353,141462.0,16075215.0
2015-10-16,8820,8950,8700,8740,663057,140497.0,16075215.0
2015-10-19,8800,8940,7940,8220,898553,132138.0,16075215.0
2015-10-20,8250,8350,7870,8260,827740,132781.0,16075215.0
2015-10-21,8270,8340,7910,7910,610713,127155.0,16075215.0
2015-10-22,7950,8040,7730,7790,639533,125226.0,16075215.0
2015-10-23,7890,8040,7820,7950,381013,127798.0,16075215.0
2015-10-26,8120,8880,8030,8240,1777499,132460.0,16075215.0
2015-10-27,8260,8400,8160,8280,607911,133103.0,16075215.0
2015-10-28,8360,8590,8180,8590,630404,138086.0,16075215.0
2015-10-29,8490,8550,8170,8170,603867,131335.0,16075215.0
2015-10-30,8220,8240,7880,7900,403057,126994.0,16075215.0
2015-11-02,8000,8040,7840,7870,208770,126512.0,16075215.0
2015-11-03,7930,7990,7770,7990,233352,128441.0,16075215.0
2015-11-04,8000,8060,7860,7910,195049,127155.0,16075215.0
2015-11-05,7970,8390,7870,8150,803589,131013.0,16075215.0
2015-11-06,8120,8150,7800,7850,370696,126190.0,16075215.0
2015-11-09,7860,8570,7770,8170,1729158,131335.0,16075215.0
2015-11-10,8100,8120,7750,7800,467087,125387.0,16075215.0
2015-11-11,7750,8360,7750,7890,790211,126833.0,16075215.0
2015-11-12,7920,8230,7920,8000,386004,128602.0,16075215.0
2015-11-13,7900,8190,7860,8120,456347,130531.0,16075215.0
2015-11-16,7960,8340,7920,8060,631990,129566.0,16075215.0
2015-11-17,8100,8320,8100,8230,490580,132299.0,16075215.0
2015-11-18,8300,8320,8050,8060,444421,129566.0,16075215.0
2015-11-19,8180,8220,8100,8160,349342,131174.0,16075215.0
2015-11-20,8210,8380,8170,8270,500813,132942.0,16075215.0
2015-11-23,8330,8450,8220,8240,489810,132460.0,16075215.0
2015-11-24,8230,8240,7930,7930,634486,127476.0,16075215.0
2015-11-25,7940,8020,7810,7810,352240,125547.0,16075215.0
2015-11-26,7890,8320,7880,8030,1035970,129084.0,16075215.0
2015-11-27,8030,8090,7850,7900,305995,126994.0,16075215.0
2015-11-30,7900,7940,7770,7770,257787,124904.0,16075215.0
2015-12-01,7800,7850,7590,7600,317902,122172.0,16075215.0
2015-12-02,7650,7670,7280,7330,522116,117831.0,16075215.0
2015-12-03,7200,7410,7200,7330,218748,117831.0,16075215.0
2015-12-04,7220,7300,7120,7150,224133,114938.0,16075215.0
2015-12-07,7220,7250,7110,7140,230202,114777.0,16075215.0
2015-12-08,7220,7260,6830,6850,342314,110115.0,16075215.0
2015-12-09,6900,6970,6760,6810,209514,109472.0,16075215.0
2015-12-10,6810,6930,6670,6740,220801,108347.0,16075215.0
2015-12-11,6730,6880,6710,6800,167065,109311.0,16075215.0
2015-12-14,6710,6770,6270,6270,310434,100792.0,16075215.0
2015-12-15,6200,6590,6200,6480,246927,104167.0,16075215.0
2015-12-16,6500,6670,6480,6490,260257,104328.0,16075215.0
2015-12-17,6560,6870,6560,6800,255157,109311.0,16075215.0
2015-12-18,6750,7130,6700,7030,291235,113009.0,16075215.0
2015-12-21,6970,7310,6950,7030,282492,113009.0,16075215.0
2015-12-22,7100,7310,6960,7080,424161,113813.0,16075215.0
2015-12-23,7150,7190,7030,7030,162968,113009.0,16075215.0
2015-12-24,7050,7420,7040,7280,477384,117028.0,16075215.0
2015-12-28,7300,7370,7120,7170,171577,115259.0,16075215.0
2015-12-29,7240,7320,7130,7260,182037,116706.0,16075215.0
2015-12-30,7280,8000,7260,7630,1496818,122654.0,16075215.0
2016-01-04,7690,7730,7380,7400,284600,118957.0,16075215.0
2016-01-05,7400,7840,7350,7540,370572,121207.0,16075215.0
2016-01-06,7640,7700,7200,7340,340239,117992.0,16075215.0
2016-01-07,7390,7620,7190,7290,477844,117188.0,16075215.0
2016-01-08,7200,7200,6910,7150,466113,114938.0,16075215.0
2016-01-11,7140,7190,6980,7010,309315,112687.0,16075215.0
2016-01-12,7080,7180,7040,7080,221238,113813.0,16075215.0
2016-01-13,7130,7360,7130,7280,285781,117028.0,16075215.0
2016-01-14,7130,7200,7000,7090,277100,113973.0,16075215.0
2016-01-15,7160,7600,7150,7270,823881,116867.0,16075215.0
2016-01-18,7150,7370,7150,7260,152877,116706.0,16075215.0
2016-01-19,7300,7420,7210,7230,214090,116224.0,16075215.0
2016-01-20,7200,7260,6800,6830,408822,109794.0,16075215.0
2016-01-21,6830,6950,6740,6740,204889,108347.0,16075215.0
2016-01-22,6770,6930,6740,6820,175651,109633.0,16075215.0
2016-01-25,6920,7030,6860,6940,179067,111562.0,16075215.0
2016-01-26,6870,6940,6740,6760,143477,108668.0,16075215.0
2016-01-27,6830,6990,6680,6700,211643,107704.0,16075215.0
2016-01-28,6650,6820,6640,6780,167679,108990.0,16075215.0
2016-01-29,6850,6940,6750,6800,156740,109311.0,16075215.0
2016-02-01,6880,7140,6750,6790,418562,109151.0,16075215.0
2016-02-02,6730,6930,6650,6730,204104,108186.0,16075215.0
2016-02-03,6670,6730,6390,6600,262243,106096.0,16075215.0
2016-02-04,6650,6730,6520,6550,169128,105293.0,16075215.0
2016-02-05,6570,6610,6460,6510,120197,104650.0,16075215.0
2016-02-11,6290,6370,6130,6140,264097,98702.0,16075215.0
2016-02-12,6060,6170,5530,5600,315911,90021.0,16075215.0
2016-02-15,5600,5980,5600,5900,235439,94844.0,16075215.0
2016-02-16,6020,6160,5950,6070,154479,97577.0,16075215.0
2016-02-17,6160,6280,6000,6160,204730,99023.0,16075215.0
2016-02-18,6210,6270,6140,6240,172943,100309.0,16075215.0
2016-02-19,6250,6760,6220,6670,680268,107222.0,16075215.0
2016-02-22,6670,6720,6550,6560,135663,105453.0,16075215.0
2016-02-23,6610,6910,6550,6550,370080,105293.0,16075215.0
2016-02-24,6560,6920,6520,6730,349345,108186.0,16075215.0
2016-02-25,6760,6870,6560,6590,266150,105936.0,16075215.0
2016-02-26,6600,6930,6580,6630,686009,106579.0,16075215.0
2016-02-29,6620,6790,6550,6590,165759,105936.0,16075215.0
2016-03-02,6630,6700,6580,6600,128279,106096.0,16075215.0
2016-03-03,6640,6750,6600,6610,209956,106257.0,16075215.0
2016-03-04,6650,6700,6600,6680,116434,107382.0,16075215.0
2016-03-07,6700,6850,6660,6730,299379,108186.0,16075215.0
2016-03-08,6710,6980,6670,6720,350188,108025.0,16075215.0
2016-03-09,6670,6850,6660,6750,130250,108508.0,16075215.0
2016-03-10,6770,6890,6750,6820,182649,109633.0,16075215.0
2016-03-11,6830,7120,6760,6910,770649,111080.0,16075215.0
2016-03-14,6930,7090,6830,6860,273145,110276.0,16075215.0
2016-03-15,6930,6940,6680,6680,151158,107382.0,16075215.0
2016-03-16,6680,6850,6680,6720,137926,108025.0,16075215.0
2016-03-17,6820,6890,6770,6860,165027,110276.0,16075215.0
2016-03-18,6900,7040,6850,6930,258720,111401.0,16075215.0
2016-03-21,6990,7040,6830,6850,161943,110115.0,16075215.0
2016-03-22,6870,7030,6810,6930,250511,111401.0,16075215.0
2016-03-23,6940,7340,6940,7080,849388,113813.0,16075215.0
2016-03-24,7120,7120,6790,6810,278220,109472.0,16075215.0
2016-03-25,6880,6990,6740,6810,246350,109472.0,16075215.0
2016-03-28,6820,7240,6800,6880,832631,110597.0,16075215.0
2016-03-29,7100,7680,6950,7400,3243371,118957.0,16075215.0
2016-03-30,7450,7450,7230,7300,580781,117349.0,16075215.0
2016-03-31,7360,7490,7220,7220,471529,116063.0,16075215.0
2016-04-01,7220,7270,6950,6970,472129,112044.0,16075215.0
2016-04-04,7050,7080,6950,7080,192361,113813.0,16075215.0
2016-04-05,7020,7090,6830,6850,260179,110115.0,16075215.0
2016-04-06,6820,6880,6710,6800,232027,109311.0,16075215.0
2016-04-07,6850,6860,6800,6820,155924,109633.0,16075215.0
2016-04-08,6800,6930,6760,6850,200976,110115.0,16075215.0
2016-04-11,6850,7080,6830,6940,232589,111562.0,16075215.0
2016-04-12,6960,6980,6830,6900,165916,110919.0,16075215.0
2016-04-14,6970,6980,6810,6850,158518,110115.0,16075215.0
2016-04-15,6850,6960,6810,6940,192953,111562.0,16075215.0
2016-04-18,7080,7160,6890,6960,278302,111883.0,16075215.0
2016-04-19,6940,7010,6900,6990,179312,112366.0,16075215.0
2016-04-20,6990,7020,6860,6860,259933,110276.0,16075215.0
2016-04-21,6990,7940,6900,7220,4964024,116063.0,16075215.0
2016-04-22,7240,7340,7150,7280,462686,117028.0,16075215.0
2016-04-25,7280,7450,7190,7190,400962,115581.0,16075215.0
2016-04-26,7250,7530,7220,7350,888837,118153.0,16075215.0
2016-04-27,7380,7430,7260,7300,307196,117349.0,16075215.0
2016-04-28,7310,7450,7210,7270,315941,116867.0,16075215.0
2016-04-29,7250,7250,7050,7110,250263,114295.0,16075215.0
2016-05-02,7120,7120,6820,6870,196502,110437.0,16075215.0
2016-05-03,6880,7060,6880,7000,156093,112527.0,16075215.0
2016-05-04,6960,7050,6870,6950,106937,111723.0,16075215.0
2016-05-09,6900,6960,6710,6710,226074,107865.0,16075215.0
2016-05-10,6650,6820,6640,6810,113603,109472.0,16075215.0
2016-05-11,6850,6900,6770,6800,96146,109311.0,16075215.0
2016-05-12,6810,6850,6750,6790,97177,109151.0,16075215.0
2016-05-13,6760,6850,6720,6730,81447,108186.0,16075215.0
2016-05-16,6730,6810,6680,6730,119797,108186.0,16075215.0
2016-05-17,6720,6800,6600,6600,220070,106096.0,16075215.0
2016-05-18,6550,6590,6260,6260,274893,100631.0,16075215.0
2016-05-19,6380,6580,6300,6310,202687,101435.0,16075215.0
2016-05-20,6250,6430,6250,6400,203959,102881.0,16075215.0
2016-05-23,6400,6450,6330,6340,86620,101917.0,16075215.0
2016-05-24,6330,6380,6250,6270,103446,100792.0,16075215.0
2016-05-25,6340,6380,6260,6380,116927,102560.0,16075215.0
2016-05-26,6380,6450,6250,6290,145543,101113.0,16075215.0
2016-05-27,6230,6290,6220,6240,100367,100309.0,16075215.0
2016-05-30,6240,6270,6060,6070,141862,97577.0,16075215.0
2016-05-31,6070,6240,6070,6130,67857,98541.0,16075215.0
2016-06-01,6130,6280,6130,6210,107245,99827.0,16075215.0
2016-06-02,6260,6390,6230,6320,140469,101595.0,16075215.0
2016-06-03,6300,6320,6150,6170,91756,99184.0,16075215.0
2016-06-07,6210,6230,6150,6200,56741,99666.0,16075215.0
2016-06-08,6230,6240,6100,6120,105918,98380.0,16075215.0
2016-06-09,6130,6160,6070,6100,78103,98059.0,16075215.0
2016-06-10,6060,6140,6040,6060,76237,97416.0,16075215.0
2016-06-13,6050,6060,5900,5950,108113,95648.0,16075215.0
2016-06-14,5950,7190,5940,6500,4021456,104489.0,16075215.0
2016-06-15,6460,6490,6230,6270,359410,100792.0,16075215.0
2016-06-16,6280,6420,5990,6000,375740,96451.0,16075215.0
2016-06-17,6020,6220,5960,6040,232771,97094.0,16075215.0
2016-06-20,6040,6340,6040,6200,237739,99666.0,16075215.0
2016-06-21,6210,7430,6210,6750,6083428,108508.0,16075215.0
2016-06-22,6730,6740,6480,6530,657032,104971.0,16075215.0
2016-06-23,6490,7090,6450,6660,1560073,107061.0,16075215.0
2016-06-24,6750,6790,6030,6220,936550,99988.0,16075215.0
2016-06-27,5960,6420,5960,6300,426563,101274.0,16075215.0
2016-06-28,6220,6500,6200,6450,277445,103685.0,16075215.0
2016-06-29,6500,6640,6420,6420,416429,103203.0,16075215.0
2016-06-30,6540,8150,6470,7250,10656161,116545.0,16075215.0
2016-07-01,7140,7340,7040,7150,1801407,114938.0,16075215.0
2016-07-04,7200,7500,7190,7320,1746640,117671.0,16075215.0
2016-07-05,7370,7450,7200,7240,609712,116385.0,16075215.0
2016-07-06,7240,7280,7020,7130,562841,114616.0,16075215.0
2016-07-07,7230,7450,7200,7250,907065,116545.0,16075215.0
2016-07-08,7230,7420,7110,7130,535896,114616.0,16075215.0
2016-07-11,7170,7290,7120,7260,350112,116706.0,16075215.0
2016-07-12,7330,7660,7280,7330,1709750,117831.0,16075215.0
2016-07-13,7400,7440,7250,7410,480733,119117.0,16075215.0
2016-07-14,7450,8190,7450,7530,4451888,121046.0,16075215.0
2016-07-15,7560,7930,7520,7560,1067805,121529.0,16075215.0
2016-07-18,7660,7740,7340,7340,561607,117992.0,16075215.0
2016-07-19,7370,8270,7370,7580,4694669,121850.0,16075215.0
2016-07-20,7560,7790,7480,7590,866276,122011.0,16075215.0
2016-07-21,7660,7700,7530,7560,632069,121529.0,16075215.0
2016-07-22,7510,7610,7340,7350,488645,118153.0,16075215.0
2016-07-25,7390,7490,7310,7310,256721,117510.0,16075215.0
2016-07-26,7290,7470,7290,7370,247060,118474.0,16075215.0
2016-07-27,7340,7450,7140,7160,377767,115099.0,16075215.0
2016-07-28,7170,7350,7150,7160,254029,115099.0,16075215.0
2016-07-29,7170,7280,7100,7100,204013,114134.0,16075215.0
2016-08-01,7110,7180,7090,7130,108580,114616.0,16075215.0
2016-08-02,7060,7260,7050,7150,182651,114938.0,16075215.0
2016-08-03,7150,7450,6910,7160,759539,115099.0,16075215.0
2016-08-04,7190,7310,7140,7190,250821,115581.0,16075215.0
2016-08-05,7250,7280,7140,7140,163517,114777.0,16075215.0
2016-08-08,7160,7600,7140,7380,735903,118635.0,16075215.0
2016-08-09,7340,7450,7270,7340,228515,117992.0,16075215.0
2016-08-10,7420,7550,7310,7370,420183,118474.0,16075215.0
2016-08-11,7400,7450,7280,7320,175826,117671.0,16075215.0
2016-08-12,7400,7530,7320,7390,252846,118796.0,16075215.0
2016-08-16,7380,7450,7310,7310,158077,117510.0,16075215.0
2016-08-17,7310,7450,7100,7100,321310,114134.0,16075215.0
2016-08-18,7110,7220,7100,7130,148180,114616.0,16075215.0
2016-08-19,7140,7280,7120,7130,144839,114616.0,16075215.0
2016-08-22,7150,7230,7030,7030,157530,113009.0,16075215.0
2016-08-23,7000,7430,7000,7070,740603,113652.0,16075215.0
2016-08-24,7140,7210,7070,7160,158702,115099.0,16075215.0
2016-08-25,7160,7160,7020,7020,182635,112848.0,16075215.0
2016-08-26,7010,7050,6920,6930,175550,111401.0,16075215.0
2016-08-29,6990,6990,6710,6710,298369,107865.0,16075215.0
2016-08-30,6710,6850,6710,6770,93943,108829.0,16075215.0
2016-08-31,6770,6810,6560,6590,153645,105936.0,16075215.0
2016-09-01,6600,6730,6600,6650,85510,106900.0,16075215.0
2016-09-02,6670,6880,6650,6730,215722,108186.0,16075215.0
2016-09-05,6890,6890,6690,6720,170894,108025.0,16075215.0
2016-09-06,6730,6830,6700,6740,95960,108347.0,16075215.0
2016-09-07,6740,6800,6520,6540,206789,105132.0,16075215.0
2016-09-08,6550,6630,6300,6400,223450,102881.0,16075215.0
2016-09-09,6400,6400,6200,6220,159865,99988.0,16075215.0
2016-09-12,6080,6240,6060,6110,107623,98220.0,16075215.0
2016-09-13,6170,6300,6170,6230,98679,100149.0,16075215.0
2016-09-19,6230,6410,6230,6360,130582,102238.0,16075215.0
2016-09-20,6450,7090,6320,6630,686195,106579.0,16075215.0
2016-09-21,6600,6700,6540,6560,123711,105453.0,16075215.0
2016-09-22,6630,6950,6600,6650,435559,106900.0,16075215.0
2016-09-23,6670,6780,6650,6700,102256,107704.0,16075215.0
2016-09-26,6700,6870,6700,6730,169557,108186.0,16075215.0
2016-09-27,6650,6800,6650,6700,147362,107704.0,16075215.0
2016-09-28,6710,6820,6670,6700,129280,107704.0,16075215.0
2016-09-29,6720,6830,6700,6820,129318,109633.0,16075215.0
2016-09-30,7240,7800,6930,6930,2502613,111401.0,16075215.0
2016-10-04,6910,7060,6830,6930,256283,111401.0,16075215.0
2016-10-05,6930,7010,6840,6870,247729,110437.0,16075215.0
2016-10-06,6820,7160,6820,7100,427619,114134.0,16075215.0
2016-10-07,7020,7150,6950,7050,177971,113330.0,16075215.0
2016-10-10,7010,7150,6960,6960,208091,111883.0,16075215.0
2016-10-11,7000,7100,6740,6750,234828,108508.0,16075215.0
2016-10-12,6690,7010,6680,6820,163239,109633.0,16075215.0
2016-10-13,6840,6910,6710,6740,98522,108347.0,16075215.0
2016-10-14,6720,7030,6650,6690,364002,107543.0,16075215.0
2016-10-17,6700,6760,6610,6610,97706,106257.0,16075215.0
2016-10-18,6600,7090,6600,6700,323805,107704.0,16075215.0
2016-10-19,6720,6780,6670,6700,82127,107704.0,16075215.0
2016-10-20,6690,6730,6540,6580,147116,105775.0,16075215.0
2016-10-21,6560,6690,6520,6560,83692,105453.0,16075215.0
2016-10-24,6600,6870,6430,6490,365072,104328.0,16075215.0
2016-10-25,6490,6590,6370,6520,103168,104810.0,16075215.0
2016-10-26,6450,6550,6300,6360,122403,102238.0,16075215.0
2016-10-27,6340,6490,6340,6430,57793,103364.0,16075215.0
2016-10-28,6410,6470,6310,6320,52778,101595.0,16075215.0
2016-10-31,6210,6320,6090,6120,113289,98380.0,16075215.0
2016-11-01,6010,6290,6010,6180,90198,99345.0,16075215.0
2016-11-02,6300,6300,5940,5940,171389,95487.0,16075215.0
2016-11-03,5770,6100,5770,5900,150776,94844.0,16075215.0
2016-11-04,5870,5970,5820,5890,63893,94683.0,16075215.0
2016-11-07,5950,6080,5940,6060,60616,97416.0,16075215.0
2016-11-08,6120,6120,6000,6080,53768,97737.0,16075215.0
2016-11-09,6120,6140,5460,5690,343807,91468.0,16075215.0
2016-11-10,5770,5930,5770,5900,124505,94844.0,16075215.0
2016-11-11,5830,6110,5830,6010,124385,96612.0,16075215.0
2016-11-14,6100,6100,5970,6010,72043,96612.0,16075215.0
2016-11-15,6000,6540,5990,6100,831510,98059.0,16075215.0
2016-11-16,6140,6260,6080,6180,174716,99345.0,16075215.0
2016-11-17,6170,6250,6140,6210,99921,99827.0,16075215.0
2016-11-18,6210,6340,5910,6060,161684,97416.0,16075215.0
2016-11-21,5930,6060,5930,5980,88091,96130.0,16075215.0
2016-11-22,5940,6100,5940,5960,83499,95808.0,16075215.0
2016-11-23,5960,6000,5750,5750,123449,92432.0,16075215.0
2016-11-24,5710,5800,5510,5550,149685,89217.0,16075215.0
