영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-02,9810,10000,9810,10000,9402,157500.0,15750000.0
2014-10-06,10100,10100,9850,9980,15084,157185.0,15750000.0
2014-10-07,10000,10000,9650,9660,64076,152145.0,15750000.0
2014-10-08,9640,9830,9610,9780,23387,154035.0,15750000.0
2014-10-10,9710,9780,9530,9740,52576,153405.0,15750000.0
2014-10-13,9740,9740,9490,9660,24897,152145.0,15750000.0
2014-10-14,9660,9800,9520,9640,14189,151830.0,15750000.0
2014-10-15,9640,9800,9490,9760,45709,153720.0,15750000.0
2014-10-16,9800,9800,9600,9600,23170,151200.0,15750000.0
2014-10-17,9600,9620,9300,9470,48977,149152.0,15750000.0
2014-10-20,9450,9530,9450,9500,18832,149625.0,15750000.0
2014-10-21,9440,9440,9170,9210,54478,145058.0,15750000.0
2014-10-22,9220,9380,9160,9250,75536,145688.0,15750000.0
2014-10-23,9240,9630,9110,9600,57091,151200.0,15750000.0
2014-10-24,9590,9600,9290,9300,59698,146475.0,15750000.0
2014-10-27,9350,9450,9050,9110,134005,143482.0,15750000.0
2014-10-28,9190,9190,9060,9160,27677,144270.0,15750000.0
2014-10-29,9140,9390,9140,9260,70393,145845.0,15750000.0
2014-10-30,9270,9400,9260,9340,20366,147105.0,15750000.0
2014-10-31,9340,9380,9000,9240,70439,145530.0,15750000.0
2014-11-03,9210,9210,9020,9090,32776,143168.0,15750000.0
2014-11-04,9040,9170,8720,8900,76355,140175.0,15750000.0
2014-11-05,9110,9600,9050,9100,149727,143325.0,15750000.0
2014-11-06,9120,9300,9060,9100,22212,143325.0,15750000.0
2014-11-07,9100,9180,9060,9150,16019,144112.0,15750000.0
2014-11-10,9200,9240,9110,9200,18439,144900.0,15750000.0
2014-11-11,9200,9400,9200,9370,37793,147578.0,15750000.0
2014-11-12,9370,9530,9300,9480,20183,149310.0,15750000.0
2014-11-13,9440,9520,9390,9440,12153,148680.0,15750000.0
2014-11-14,9440,9890,9400,9600,26202,151200.0,15750000.0
2014-11-17,9720,9720,9310,9380,8202,147735.0,15750000.0
2014-11-18,9380,9600,9280,9550,13955,150412.0,15750000.0
2014-11-19,9450,9570,9300,9460,26700,148995.0,15750000.0
2014-11-20,9660,9660,9360,9520,29435,149940.0,15750000.0
2014-11-21,9460,9540,9290,9330,20545,146948.0,15750000.0
2014-11-24,9330,9490,9330,9420,21319,148365.0,15750000.0
2014-11-25,9420,9520,9390,9470,27893,149152.0,15750000.0
2014-11-26,9410,9520,9350,9360,18677,147420.0,15750000.0
2014-11-27,9340,9440,9330,9360,15288,147420.0,15750000.0
2014-11-28,9360,9450,9320,9330,15865,146948.0,15750000.0
2014-12-01,9330,9330,9030,9100,27080,143325.0,15750000.0
2014-12-02,9060,9420,9030,9390,36748,147892.0,15750000.0
2014-12-03,9320,9370,9240,9300,4609,146475.0,15750000.0
2014-12-04,9300,9430,9300,9400,40188,148050.0,15750000.0
2014-12-05,9400,9440,9360,9400,30489,148050.0,15750000.0
2014-12-08,9660,9700,9450,9450,37173,148838.0,15750000.0
2014-12-09,9460,9590,9350,9350,76590,147262.0,15750000.0
2014-12-10,9450,9650,9370,9370,52416,147578.0,15750000.0
2014-12-11,9350,9490,9350,9490,14897,149468.0,15750000.0
2014-12-12,9490,9490,9350,9470,13389,149152.0,15750000.0
2014-12-15,9470,9510,9320,9470,26700,149152.0,15750000.0
2014-12-16,9520,9520,9280,9300,32567,146475.0,15750000.0
2014-12-17,9350,9400,9250,9400,27212,148050.0,15750000.0
2014-12-18,9300,9460,9300,9400,25904,148050.0,15750000.0
2014-12-19,9400,9480,9350,9390,11486,147892.0,15750000.0
2014-12-22,9450,9450,9310,9400,45131,148050.0,15750000.0
2014-12-23,9400,9400,9280,9400,27347,148050.0,15750000.0
2014-12-24,9340,9440,9300,9430,46288,148522.0,15750000.0
2014-12-26,9430,9630,9330,9600,35611,151200.0,15750000.0
2014-12-29,9620,9620,9420,9600,14885,151200.0,15750000.0
2014-12-30,9620,9620,9510,9600,7403,151200.0,15750000.0
2015-01-02,9600,9680,9550,9680,25293,152460.0,15750000.0
2015-01-05,9730,10000,9720,10000,71661,157500.0,15750000.0
2015-01-06,10000,10000,9820,9950,18875,156712.0,15750000.0
2015-01-07,9950,9980,9810,9860,25970,155295.0,15750000.0
2015-01-08,9810,9950,9790,9870,28340,155452.0,15750000.0
2015-01-09,9970,9970,9750,9910,26336,156082.0,15750000.0
2015-01-12,9910,9980,9800,9920,15364,156240.0,15750000.0
2015-01-13,10000,10000,9810,9970,30114,157028.0,15750000.0
2015-01-14,9990,10100,9880,9990,42068,157342.0,15750000.0
2015-01-15,10000,10200,9930,10000,121175,157500.0,15750000.0
2015-01-16,10000,10050,9840,9990,41844,157342.0,15750000.0
2015-01-19,10100,10200,9980,10100,29124,159075.0,15750000.0
2015-01-20,10100,10100,9910,10100,18874,159075.0,15750000.0
2015-01-21,9900,10100,9880,9970,26008,157028.0,15750000.0
2015-01-22,9970,10100,9950,9950,49033,156712.0,15750000.0
2015-01-23,10000,10000,9890,9950,18384,156712.0,15750000.0
2015-01-26,9950,9990,9880,9890,12312,155768.0,15750000.0
2015-01-27,9890,9970,9780,9850,12527,155138.0,15750000.0
2015-01-28,9700,9890,9660,9850,44453,155138.0,15750000.0
2015-01-29,9850,9900,9700,9850,13973,155138.0,15750000.0
2015-01-30,9910,9970,9690,9790,59769,154192.0,15750000.0
2015-02-02,9710,9840,9650,9840,18071,154980.0,15750000.0
2015-02-03,9790,9830,9600,9700,71334,152775.0,15750000.0
2015-02-04,9700,9800,9610,9740,53748,153405.0,15750000.0
2015-02-05,9790,9790,9680,9710,34808,152932.0,15750000.0
2015-02-06,9860,10100,9860,10050,55257,158288.0,15750000.0
2015-02-09,10150,10300,10100,10150,35997,159862.0,15750000.0
2015-02-10,10200,10250,9950,10250,56483,161438.0,15750000.0
2015-02-11,10400,10400,10150,10400,48387,163800.0,15750000.0
2015-02-12,10400,10500,10300,10450,31031,164588.0,15750000.0
2015-02-13,10450,10500,10000,10200,33075,160650.0,15750000.0
2015-02-16,10200,10250,10100,10150,18081,159862.0,15750000.0
2015-02-17,10150,10250,10000,10200,33925,160650.0,15750000.0
2015-02-23,10200,10300,10000,10300,37436,162225.0,15750000.0
2015-02-24,10300,10350,10100,10300,24121,162225.0,15750000.0
2015-02-25,10250,10450,10100,10350,33448,163012.0,15750000.0
2015-02-26,10350,10350,10150,10200,15177,160650.0,15750000.0
2015-02-27,10700,10850,10500,10700,74180,168525.0,15750000.0
2015-03-02,10700,10750,10450,10700,37874,168525.0,15750000.0
2015-03-03,10750,10750,10500,10600,31955,166950.0,15750000.0
2015-03-04,10600,10700,10450,10650,50375,167738.0,15750000.0
2015-03-05,10750,10750,10500,10600,22719,166950.0,15750000.0
2015-03-06,10550,10700,10350,10450,46330,164588.0,15750000.0
2015-03-09,10550,10550,10150,10400,40605,163800.0,15750000.0
2015-03-10,10300,10450,10150,10250,24145,161438.0,15750000.0
2015-03-11,10150,10250,10050,10100,28865,159075.0,15750000.0
2015-03-12,10200,10250,10000,10200,35035,160650.0,15750000.0
2015-03-13,10250,10400,10150,10350,35148,163012.0,15750000.0
2015-03-16,10250,10350,10100,10200,24248,160650.0,15750000.0
2015-03-17,10200,10350,10050,10350,56431,163012.0,15750000.0
2015-03-18,10300,10350,10100,10250,36293,161438.0,15750000.0
2015-03-19,10300,10350,10000,10250,75096,161438.0,15750000.0
2015-03-20,10250,10500,10150,10500,54698,165375.0,15750000.0
2015-03-23,10550,10550,10300,10400,13180,163800.0,15750000.0
2015-03-24,10400,10400,10250,10350,41860,163012.0,15750000.0
2015-03-25,10400,10500,10300,10450,34501,164588.0,15750000.0
2015-03-26,10450,11200,10450,11050,310535,174038.0,15750000.0
2015-03-27,10950,11050,10800,11000,83418,173250.0,15750000.0
2015-03-30,10950,11050,10750,10800,39157,170100.0,15750000.0
2015-03-31,10800,11000,10700,10800,70120,170100.0,15750000.0
2015-04-01,10800,10950,10550,10650,78445,167738.0,15750000.0
2015-04-02,10750,10900,10600,10850,43354,170888.0,15750000.0
2015-04-03,10900,11350,10750,11250,127712,177188.0,15750000.0
2015-04-06,11350,11400,11100,11300,56519,177975.0,15750000.0
2015-04-07,11400,11450,11050,11250,66587,177188.0,15750000.0
2015-04-08,11350,11400,11000,11050,54067,174038.0,15750000.0
2015-04-09,11000,11250,10950,11150,35128,175612.0,15750000.0
2015-04-10,11150,11150,10800,11050,42793,174038.0,15750000.0
2015-04-13,11100,11200,10750,11050,53975,174038.0,15750000.0
2015-04-14,11050,11250,10900,11200,59686,176400.0,15750000.0
2015-04-15,11250,11300,11000,11150,27267,175612.0,15750000.0
2015-04-16,11150,11350,10900,11050,49391,174038.0,15750000.0
2015-04-17,11000,11100,10800,11100,64239,174825.0,15750000.0
2015-04-20,11050,11050,10800,10950,47439,172462.0,15750000.0
2015-04-21,10950,11000,10750,10850,69577,170888.0,15750000.0
2015-04-22,10850,11000,10600,10650,124438,167738.0,15750000.0
2015-04-23,10750,10800,10450,10700,103028,168525.0,15750000.0
2015-04-24,10850,11100,10650,10850,110904,170888.0,15750000.0
2015-04-27,10850,10950,10750,10900,26918,171675.0,15750000.0
2015-04-28,10950,11000,10800,10850,31629,170888.0,15750000.0
2015-04-29,10850,11050,10750,11000,63902,173250.0,15750000.0
2015-04-30,10900,11000,10600,10800,50424,170100.0,15750000.0
2015-05-04,10850,10900,10700,10750,34475,169312.0,15750000.0
2015-05-06,10750,10850,10600,10650,45497,167738.0,15750000.0
2015-05-07,10700,11100,10700,10750,42449,169312.0,15750000.0
2015-05-08,10800,11000,10750,10950,47987,172462.0,15750000.0
2015-05-11,10750,10750,10300,10500,152176,165375.0,15750000.0
2015-05-12,10600,10700,10500,10600,22305,166950.0,15750000.0
2015-05-13,10700,10750,10550,10700,40367,168525.0,15750000.0
2015-05-14,10750,10750,10550,10650,35280,167738.0,15750000.0
2015-05-15,10700,10850,10600,10750,34333,169312.0,15750000.0
2015-05-18,10600,10800,10550,10800,33758,170100.0,15750000.0
2015-05-19,10650,10800,10650,10700,17370,168525.0,15750000.0
2015-05-20,10750,10750,10550,10650,37095,167738.0,15750000.0
2015-05-21,10700,10750,10450,10750,49628,169312.0,15750000.0
2015-05-22,10700,10850,10600,10850,24439,170888.0,15750000.0
2015-05-26,10850,10850,10500,10600,30786,166950.0,15750000.0
2015-05-27,10500,10750,10400,10700,60088,168525.0,15750000.0
2015-05-28,10600,10700,10550,10600,23703,166950.0,15750000.0
2015-05-29,10600,10650,10450,10650,12114,167738.0,15750000.0
2015-06-01,10600,10650,10500,10650,22881,167738.0,15750000.0
2015-06-02,10650,10700,10500,10600,26318,166950.0,15750000.0
2015-06-03,10500,10800,10500,10700,32996,168525.0,15750000.0
2015-06-04,10800,10800,10600,10800,11269,170100.0,15750000.0
2015-06-05,10600,10750,10550,10750,17637,169312.0,15750000.0
2015-06-08,10650,10750,10600,10700,11769,168525.0,15750000.0
2015-06-09,10700,10750,10600,10750,19830,169312.0,15750000.0
2015-06-10,10850,11200,10650,10700,61816,168525.0,15750000.0
2015-06-11,10750,10950,10650,10800,24814,170100.0,15750000.0
2015-06-12,10700,10900,10650,10750,16885,169312.0,15750000.0
2015-06-15,10750,10800,10550,10750,42625,169312.0,15750000.0
2015-06-16,10700,10750,10500,10650,28851,167738.0,15750000.0
2015-06-17,10600,10750,10450,10750,27790,169312.0,15750000.0
2015-06-18,10800,10800,10500,10600,32264,166950.0,15750000.0
2015-06-19,10550,10650,10500,10650,27871,167738.0,15750000.0
2015-06-22,10550,10700,10550,10600,11964,166950.0,15750000.0
2015-06-23,10600,10700,10550,10600,37288,166950.0,15750000.0
2015-06-24,10700,10700,10500,10700,18493,168525.0,15750000.0
2015-06-25,10700,10750,10600,10750,27668,169312.0,15750000.0
2015-06-26,10750,10800,10600,10750,34841,169312.0,15750000.0
2015-06-29,10600,10650,10500,10500,37228,165375.0,15750000.0
2015-06-30,10500,10650,10400,10650,53214,167738.0,15750000.0
2015-07-01,10650,10650,10500,10600,18788,166950.0,15750000.0
2015-07-02,10600,10600,10250,10550,96317,166162.0,15750000.0
2015-07-03,10500,10600,10350,10550,21141,166162.0,15750000.0
2015-07-06,10450,10450,10100,10250,137651,161438.0,15750000.0
2015-07-07,10200,10350,10000,10300,36098,162225.0,15750000.0
2015-07-08,10300,10350,10100,10350,33335,163012.0,15750000.0
2015-07-09,10300,10350,9910,10300,120278,162225.0,15750000.0
2015-07-10,10150,10300,10050,10300,26757,162225.0,15750000.0
2015-07-13,10300,10650,10250,10550,46442,166162.0,15750000.0
2015-07-14,10650,10700,10500,10650,38902,167738.0,15750000.0
2015-07-15,10700,10850,10600,10850,42304,170888.0,15750000.0
2015-07-16,10800,10950,10750,10850,27963,170888.0,15750000.0
2015-07-17,10850,10900,10750,10750,15392,169312.0,15750000.0
2015-07-20,10750,10800,10550,10700,19753,168525.0,15750000.0
2015-07-21,10700,10700,10450,10700,47377,168525.0,15750000.0
2015-07-22,10600,10700,10400,10700,30992,168525.0,15750000.0
2015-07-23,10650,10700,10300,10300,40225,162225.0,15750000.0
2015-07-24,10400,10400,10150,10350,25032,163012.0,15750000.0
2015-07-27,10350,10350,9960,10050,54247,158288.0,15750000.0
2015-07-28,10050,10200,9770,10150,53210,159862.0,15750000.0
2015-07-29,10200,10300,9930,9930,42819,156398.0,15750000.0
2015-07-30,10050,10050,9810,9930,43333,156398.0,15750000.0
2015-07-31,9900,10050,9760,9920,39798,156240.0,15750000.0
2015-08-03,9920,9930,9550,9850,33800,155138.0,15750000.0
2015-08-04,9900,10050,9710,9900,12541,155925.0,15750000.0
2015-08-05,9840,9840,9730,9800,13622,154350.0,15750000.0
2015-08-06,9850,9980,9700,9820,7152,154665.0,15750000.0
2015-08-07,9800,9820,9630,9820,23141,154665.0,15750000.0
2015-08-10,9730,9790,9610,9610,17069,151358.0,15750000.0
2015-08-11,9610,9670,9470,9530,27841,150098.0,15750000.0
2015-08-12,9530,10000,9500,9800,20306,154350.0,15750000.0
2015-08-13,9800,9800,9640,9770,12893,153878.0,15750000.0
2015-08-17,9850,9850,9640,9650,4625,151988.0,15750000.0
2015-08-18,9770,9770,9500,9640,12805,151830.0,15750000.0
2015-08-19,9600,9670,9500,9670,35461,152302.0,15750000.0
2015-08-20,9720,9720,9330,9640,6882,151830.0,15750000.0
2015-08-21,9100,9590,9100,9540,28328,150255.0,15750000.0
2015-08-24,9490,9490,9200,9290,15729,146318.0,15750000.0
2015-08-25,9290,9420,9290,9400,29918,148050.0,15750000.0
2015-08-26,9260,9400,9260,9400,4997,148050.0,15750000.0
2015-08-27,9330,9600,9330,9400,12163,148050.0,15750000.0
2015-08-28,9490,9800,9400,9800,26272,154350.0,15750000.0
2015-08-31,9820,9900,9700,9750,4578,153562.0,15750000.0
2015-09-01,9700,9950,9590,9690,10175,152618.0,15750000.0
2015-09-02,9650,9800,9530,9530,17091,150098.0,15750000.0
2015-09-03,9640,9810,9560,9690,7959,152618.0,15750000.0
2015-09-04,9600,9610,9320,9470,7304,149152.0,15750000.0
2015-09-07,9490,9610,9350,9610,3747,151358.0,15750000.0
2015-09-08,9550,9610,9510,9610,4754,151358.0,15750000.0
2015-09-09,9610,9700,9530,9700,24549,152775.0,15750000.0
2015-09-10,9610,9700,9600,9700,12424,152775.0,15750000.0
2015-09-11,9700,9700,9550,9670,5247,152302.0,15750000.0
2015-09-14,9600,9680,9460,9640,5004,151830.0,15750000.0
2015-09-15,9600,9660,9520,9620,1551,151515.0,15750000.0
2015-09-16,9630,9670,9500,9600,5969,151200.0,15750000.0
2015-09-17,9650,9680,9560,9680,13717,152460.0,15750000.0
2015-09-18,9660,9660,9550,9620,10456,151515.0,15750000.0
2015-09-21,9520,9620,9490,9540,8270,150255.0,15750000.0
2015-09-22,9600,9600,9410,9450,13496,148838.0,15750000.0
2015-09-23,9450,9450,9350,9350,6237,147262.0,15750000.0
2015-09-24,9400,9410,9300,9360,2937,147420.0,15750000.0
2015-09-25,9360,9400,9200,9400,13803,148050.0,15750000.0
2015-09-30,9350,9450,9310,9400,10021,148050.0,15750000.0
2015-10-01,9460,9460,9350,9410,5751,148208.0,15750000.0
2015-10-02,9410,9450,9370,9450,13426,148838.0,15750000.0
2015-10-05,9450,9530,9290,9350,21509,147262.0,15750000.0
2015-10-06,9420,9420,9260,9350,8766,147262.0,15750000.0
2015-10-07,9390,9400,9300,9350,16470,147262.0,15750000.0
2015-10-08,9400,9500,9350,9440,9740,148680.0,15750000.0
2015-10-12,9570,9900,9440,9670,26535,152302.0,15750000.0
2015-10-13,9670,9750,9630,9730,10803,153248.0,15750000.0
2015-10-14,9740,9810,9630,9680,6708,152460.0,15750000.0
2015-10-15,9630,9800,9630,9680,7246,152460.0,15750000.0
2015-10-16,9770,9770,9600,9620,16410,151515.0,15750000.0
2015-10-19,9640,9750,9590,9640,13564,151830.0,15750000.0
2015-10-20,9700,9750,9590,9750,3750,153562.0,15750000.0
2015-10-21,9750,9750,9470,9480,21891,149310.0,15750000.0
2015-10-22,9410,9540,9400,9410,5461,148208.0,15750000.0
2015-10-23,9550,9550,9370,9470,3837,149152.0,15750000.0
2015-10-26,9480,9570,9380,9490,3913,149468.0,15750000.0
2015-10-27,9530,9530,9410,9420,3012,148365.0,15750000.0
2015-10-28,9430,9510,9320,9350,5995,147262.0,15750000.0
2015-10-29,9420,9420,9280,9350,9270,147262.0,15750000.0
2015-10-30,9350,9350,9220,9310,7959,146632.0,15750000.0
2015-11-02,9290,9340,9160,9210,6995,145058.0,15750000.0
2015-11-03,9210,9220,9100,9110,12861,143482.0,15750000.0
2015-11-04,9330,9390,9040,9200,7029,144900.0,15750000.0
2015-11-05,9190,9200,9100,9200,4191,144900.0,15750000.0
2015-11-06,9200,9380,9090,9140,14696,143955.0,15750000.0
2015-11-09,9240,9240,8950,8980,30303,141435.0,15750000.0
2015-11-10,9100,9100,8720,8960,24463,141120.0,15750000.0
2015-11-11,8960,8960,8750,8960,11774,141120.0,15750000.0
2015-11-12,8950,9080,8800,8900,8722,140175.0,15750000.0
2015-11-13,8800,8840,8750,8800,8699,138600.0,15750000.0
2015-11-16,8800,8800,8540,8670,11695,136552.0,15750000.0
2015-11-17,8780,8780,8610,8730,3899,137498.0,15750000.0
2015-11-18,8750,8770,8630,8760,5186,137970.0,15750000.0
2015-11-19,8800,8860,8760,8850,4936,139388.0,15750000.0
2015-11-20,8850,8850,8770,8830,8402,139072.0,15750000.0
2015-11-23,8870,8870,8650,8650,44462,136238.0,15750000.0
2015-11-24,8690,8690,8600,8630,51084,135922.0,15750000.0
2015-11-25,8650,8680,8590,8640,27669,136080.0,15750000.0
2015-11-26,8640,8770,8630,8750,8618,137812.0,15750000.0
2015-11-27,8670,8750,8670,8740,5198,137655.0,15750000.0
2015-11-30,8700,8750,8650,8750,8709,137812.0,15750000.0
2015-12-01,8700,8780,8640,8710,4855,137182.0,15750000.0
2015-12-02,8670,8770,8660,8750,11182,137812.0,15750000.0
2015-12-03,8750,8850,8610,8620,16258,135765.0,15750000.0
2015-12-04,8600,8610,8520,8560,14988,134820.0,15750000.0
2015-12-07,8600,8700,8480,8540,48718,134505.0,15750000.0
2015-12-08,8550,8550,8420,8540,37390,134505.0,15750000.0
2015-12-09,8530,8540,8350,8540,35721,134505.0,15750000.0
2015-12-10,8540,8580,8400,8400,19663,132300.0,15750000.0
2015-12-11,8420,8500,8400,8450,11546,133088.0,15750000.0
2015-12-14,8450,8450,8250,8300,20284,130725.0,15750000.0
2015-12-15,8300,8380,8240,8330,6561,131198.0,15750000.0
2015-12-16,8260,8440,8260,8400,19816,132300.0,15750000.0
2015-12-17,8500,8720,8430,8550,19376,134662.0,15750000.0
2015-12-18,8510,8800,8510,8750,19937,137812.0,15750000.0
2015-12-21,8610,8750,8610,8730,6470,137498.0,15750000.0
2015-12-22,8730,8770,8610,8770,7450,138128.0,15750000.0
2015-12-23,8790,8790,8680,8730,14008,137498.0,15750000.0
2015-12-24,8700,8750,8560,8630,24062,135922.0,15750000.0
2015-12-28,8630,8690,8500,8670,12999,136552.0,15750000.0
2015-12-29,8730,8730,8520,8550,30327,134662.0,15750000.0
2015-12-30,8610,8700,8450,8610,16296,135608.0,15750000.0
2016-01-04,8620,8630,8450,8450,11077,133088.0,15750000.0
2016-01-05,8460,8580,8430,8580,10467,135135.0,15750000.0
2016-01-06,8580,8680,8520,8540,9563,134505.0,15750000.0
2016-01-07,8540,8540,8400,8400,10679,132300.0,15750000.0
2016-01-08,8420,8480,8300,8450,13047,133088.0,15750000.0
2016-01-11,8470,8470,8310,8370,7799,131828.0,15750000.0
2016-01-12,8400,8420,8220,8270,17129,130252.0,15750000.0
2016-01-13,8300,8420,8220,8290,23109,130568.0,15750000.0
2016-01-14,8290,8290,8090,8250,18166,129938.0,15750000.0
2016-01-15,8390,8390,8170,8270,22496,130252.0,15750000.0
2016-01-18,8200,8330,8160,8250,9994,129938.0,15750000.0
2016-01-19,8250,8250,7980,8110,23120,127732.0,15750000.0
2016-01-20,8050,8110,7400,7710,54400,121432.0,15750000.0
2016-01-21,7800,7840,7740,7820,10917,123165.0,15750000.0
2016-01-22,7880,7970,7800,7910,5421,124582.0,15750000.0
2016-01-25,7780,7940,7780,7900,14409,124425.0,15750000.0
2016-01-26,7900,8000,7860,8000,4687,126000.0,15750000.0
2016-01-27,8000,8090,8000,8080,5939,127260.0,15750000.0
2016-01-28,8080,8120,8000,8100,6073,127575.0,15750000.0
2016-01-29,8030,8110,7910,8100,6851,127575.0,15750000.0
2016-02-01,8010,8110,8010,8070,6123,127102.0,15750000.0
2016-02-02,8160,8260,8010,8260,9917,130095.0,15750000.0
2016-02-03,8170,8260,8170,8260,5345,130095.0,15750000.0
2016-02-04,8190,8500,8190,8300,15242,130725.0,15750000.0
2016-02-05,8400,8480,8300,8440,6424,132930.0,15750000.0
2016-02-11,8260,8400,8180,8290,27942,130568.0,15750000.0
2016-02-12,8210,8240,8100,8200,15565,129150.0,15750000.0
2016-02-15,8210,8340,8180,8300,7059,130725.0,15750000.0
2016-02-16,8340,8370,8240,8280,14698,130410.0,15750000.0
2016-02-17,8220,8410,8220,8350,6370,131512.0,15750000.0
2016-02-18,8350,8430,8350,8430,5533,132772.0,15750000.0
2016-02-19,8430,8520,8410,8510,8465,134032.0,15750000.0
2016-02-22,8510,8590,8340,8490,6856,133718.0,15750000.0
2016-02-23,8520,8560,8390,8480,8852,133560.0,15750000.0
2016-02-24,8430,8570,8310,8560,6131,134820.0,15750000.0
2016-02-25,8590,8640,8410,8420,11027,132615.0,15750000.0
2016-02-26,8420,8500,8410,8420,6580,132615.0,15750000.0
2016-02-29,8400,8550,8320,8470,7324,133402.0,15750000.0
2016-03-02,8520,8550,8430,8520,7174,134190.0,15750000.0
2016-03-03,8570,8590,8400,8530,6906,134348.0,15750000.0
2016-03-04,8460,8610,8420,8580,10809,135135.0,15750000.0
2016-03-07,8590,8620,8560,8620,18112,135765.0,15750000.0
2016-03-08,8620,8870,8570,8840,32221,139230.0,15750000.0
2016-03-09,8830,9050,8750,8950,14484,140962.0,15750000.0
2016-03-10,8930,8990,8780,8970,19292,141278.0,15750000.0
2016-03-11,8970,8970,8850,8950,7107,140962.0,15750000.0
2016-03-14,8990,8990,8720,8830,14539,139072.0,15750000.0
2016-03-15,8830,8890,8610,8650,16809,136238.0,15750000.0
2016-03-16,8700,8840,8650,8800,16230,138600.0,15750000.0
2016-03-17,8800,8940,8660,8800,49647,138600.0,15750000.0
2016-03-18,8800,8950,8800,8910,36787,140332.0,15750000.0
2016-03-21,8910,8970,8850,8970,12398,141278.0,15750000.0
2016-03-22,8970,9030,8920,8950,11934,140962.0,15750000.0
2016-03-23,8950,9010,8890,9000,10684,141750.0,15750000.0
2016-03-24,9000,9000,8830,8940,2940,140805.0,15750000.0
2016-03-25,8840,8980,8840,8950,21220,140962.0,15750000.0
2016-03-28,9000,9020,8950,9000,13432,141750.0,15750000.0
2016-03-29,9000,9300,9000,9240,27400,145530.0,15750000.0
2016-03-30,9240,9390,9050,9330,26518,146948.0,15750000.0
2016-03-31,9330,9440,9290,9350,17611,147262.0,15750000.0
2016-04-01,9400,9460,9240,9260,29307,145845.0,15750000.0
2016-04-04,9270,9430,9270,9390,40679,147892.0,15750000.0
2016-04-05,9380,9400,9240,9380,13530,147735.0,15750000.0
2016-04-06,9380,9400,9250,9340,23282,147105.0,15750000.0
2016-04-07,9260,9310,9130,9190,29032,144742.0,15750000.0
2016-04-08,9190,9370,9060,9240,23574,145530.0,15750000.0
2016-04-11,9210,9330,9210,9250,24546,145688.0,15750000.0
2016-04-12,9310,9310,9210,9280,27938,146160.0,15750000.0
2016-04-14,9560,10150,9420,9500,320179,149625.0,15750000.0
2016-04-15,9450,9650,9250,9340,78416,147105.0,15750000.0
2016-04-18,9340,9350,9100,9280,42433,146160.0,15750000.0
2016-04-19,9150,9270,9100,9260,45992,145845.0,15750000.0
2016-04-20,9270,9270,9160,9200,40294,144900.0,15750000.0
2016-04-21,9130,9220,8910,9150,92635,144112.0,15750000.0
2016-04-22,9140,9250,9130,9200,24296,144900.0,15750000.0
2016-04-25,9220,9260,9000,9200,25657,144900.0,15750000.0
2016-04-26,9190,9190,9040,9100,14851,143325.0,15750000.0
2016-04-27,9100,9180,9050,9170,32749,144428.0,15750000.0
2016-04-28,9170,9240,9070,9200,10897,144900.0,15750000.0
2016-04-29,9120,9200,9080,9200,14041,144900.0,15750000.0
2016-05-02,9200,9230,8990,9100,15250,143325.0,15750000.0
2016-05-03,9100,9120,9020,9080,15857,143010.0,15750000.0
2016-05-04,9080,9080,8860,8910,32791,140332.0,15750000.0
2016-05-09,8870,8870,8750,8750,20754,137812.0,15750000.0
2016-05-10,8790,8860,8690,8780,14218,138285.0,15750000.0
2016-05-11,8810,8810,8410,8520,54201,134190.0,15750000.0
2016-05-12,8590,8590,8430,8430,12416,132772.0,15750000.0
2016-05-13,8440,8500,8280,8450,27567,133088.0,15750000.0
2016-05-16,8420,8500,8350,8500,19263,133875.0,15750000.0
2016-05-17,8450,8510,8300,8420,26015,132615.0,15750000.0
2016-05-18,8410,8410,8240,8250,29204,129938.0,15750000.0
2016-05-19,8330,8360,8210,8290,15079,130568.0,15750000.0
2016-05-20,8300,8480,8300,8390,17333,132142.0,15750000.0
2016-05-23,8390,8490,8250,8380,11073,131985.0,15750000.0
2016-05-24,8380,8380,8270,8370,7327,131828.0,15750000.0
2016-05-25,8390,8430,8350,8400,14410,132300.0,15750000.0
2016-05-26,8390,8520,8390,8510,16952,134032.0,15750000.0
2016-05-27,8460,8600,8350,8570,19544,134978.0,15750000.0
2016-05-30,8580,8580,8450,8520,9409,134190.0,15750000.0
2016-05-31,8520,8520,8350,8420,11642,132615.0,15750000.0
2016-06-01,8420,8460,8340,8450,15447,133088.0,15750000.0
2016-06-02,8450,8510,8420,8510,8246,134032.0,15750000.0
2016-06-03,8510,8550,8300,8380,18525,131985.0,15750000.0
2016-06-07,8380,8600,8380,8540,13067,134505.0,15750000.0
2016-06-08,8540,8570,8380,8460,13435,133245.0,15750000.0
2016-06-09,8490,8580,8320,8570,17916,134978.0,15750000.0
2016-06-10,8550,8580,8440,8540,6670,134505.0,15750000.0
2016-06-13,8540,8540,8370,8400,6353,132300.0,15750000.0
2016-06-14,8400,8480,8400,8420,4405,132615.0,15750000.0
2016-06-15,8420,8500,8390,8500,7352,133875.0,15750000.0
2016-06-16,8420,8550,8420,8550,9667,134662.0,15750000.0
2016-06-17,8580,8580,8400,8500,7006,133875.0,15750000.0
2016-06-20,8500,8600,8480,8580,10758,135135.0,15750000.0
