HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-11,4300,4470,4240,4455,257490,72861.0,16354800.0
2015-08-12,4430,4465,4240,4455,145379,72861.0,16354800.0
2015-08-13,4450,4500,4340,4490,107385,73433.0,16354800.0
2015-08-17,4480,4480,4340,4340,76379,70980.0,16354800.0
2015-08-18,4340,4340,4150,4250,77247,69508.0,16354800.0
2015-08-19,4185,4295,4010,4235,85124,69263.0,16354800.0
2015-08-20,4105,4300,4100,4225,146981,69099.0,16354800.0
2015-08-21,4250,4315,3880,3980,470832,65092.0,16354800.0
2015-08-24,3795,4090,3795,4055,153905,66319.0,16354800.0
2015-08-25,4015,4215,4015,4155,119825,67954.0,16354800.0
2015-08-26,4130,4310,4130,4275,93887,69917.0,16354800.0
2015-08-27,4345,4480,4240,4275,110919,69917.0,16354800.0
2015-08-28,4290,4380,4280,4280,49651,69999.0,16354800.0
2015-08-31,4325,4330,4200,4260,42138,69671.0,16354800.0
2015-09-01,4250,4290,4105,4105,67427,67136.0,16354800.0
2015-09-02,4020,4150,4005,4145,48093,67791.0,16354800.0
2015-09-03,4175,4190,4050,4080,62234,66728.0,16354800.0
2015-09-04,4080,4090,3965,4015,44221,65665.0,16354800.0
2015-09-07,4000,4125,3920,4040,127482,66073.0,16354800.0
2015-09-08,4040,4085,3930,3985,92577,65174.0,16354800.0
2015-09-09,4080,4220,4080,4195,83291,68608.0,16354800.0
2015-09-10,4130,4250,4125,4205,44247,68772.0,16354800.0
2015-09-11,4210,4295,4140,4260,72609,69671.0,16354800.0
2015-09-14,4290,4390,4175,4245,59583,69426.0,16354800.0
2015-09-15,4260,4290,4180,4280,25703,69999.0,16354800.0
2015-09-16,4285,4350,4265,4340,53342,70980.0,16354800.0
2015-09-17,4310,4350,4255,4270,16765,69835.0,16354800.0
2015-09-18,4270,4405,4230,4400,57421,71961.0,16354800.0
2015-09-21,4395,4395,4290,4300,40287,70326.0,16354800.0
2015-09-22,4300,4440,4300,4380,65942,71634.0,16354800.0
2015-09-23,4360,4380,4250,4300,50429,70326.0,16354800.0
2015-09-24,4305,4325,4180,4270,59756,69835.0,16354800.0
2015-09-25,4235,4270,4190,4245,15099,69426.0,16354800.0
2015-09-30,4240,4240,4140,4200,39841,68690.0,16354800.0
2015-10-01,4205,4265,4160,4185,38170,68445.0,16354800.0
2015-10-02,4185,4310,4180,4300,76366,70326.0,16354800.0
2015-10-05,4330,4330,4235,4310,30507,70489.0,16354800.0
2015-10-06,4310,4385,4300,4320,58933,70653.0,16354800.0
2015-10-07,4335,4350,4290,4340,46325,70980.0,16354800.0
2015-10-08,4340,4430,4320,4395,59369,71879.0,16354800.0
2015-10-12,4400,4410,4350,4380,30538,71634.0,16354800.0
2015-10-13,4370,4405,4330,4350,29945,71143.0,16354800.0
2015-10-14,4350,4405,4345,4365,59542,71389.0,16354800.0
2015-10-15,4365,4385,4345,4355,37032,71225.0,16354800.0
2015-10-16,4355,4380,4335,4355,23324,71225.0,16354800.0
2015-10-19,4355,4375,4310,4325,22544,70735.0,16354800.0
2015-10-20,4325,4365,4270,4275,33055,69917.0,16354800.0
2015-10-21,4275,4305,4185,4185,50916,68445.0,16354800.0
2015-10-22,4185,4190,4015,4015,67500,65665.0,16354800.0
2015-10-23,4035,4090,4000,4020,64012,65746.0,16354800.0
2015-10-26,4030,4050,3995,4005,53054,65501.0,16354800.0
2015-10-27,4015,4030,3995,4030,36590,65910.0,16354800.0
2015-10-28,4030,4070,4000,4050,31516,66237.0,16354800.0
2015-10-29,4070,4130,4040,4105,21836,67136.0,16354800.0
2015-10-30,4105,4125,4000,4040,45518,66073.0,16354800.0
2015-11-02,4055,4055,3920,3940,47801,64438.0,16354800.0
2015-11-03,3945,3975,3935,3940,20691,64438.0,16354800.0
2015-11-04,3940,3985,3830,3970,82257,64929.0,16354800.0
2015-11-05,3970,4050,3935,4040,111762,66073.0,16354800.0
2015-11-06,4040,4040,3955,3980,80982,65092.0,16354800.0
2015-11-09,4010,4010,3830,3850,47750,62966.0,16354800.0
2015-11-10,3825,3835,3680,3700,87925,60513.0,16354800.0
2015-11-11,3725,3745,3695,3710,21476,60676.0,16354800.0
2015-11-12,3720,3740,3660,3685,35929,60267.0,16354800.0
2015-11-13,3685,3685,3575,3590,60029,58714.0,16354800.0
2015-11-16,3580,3605,3505,3595,107242,58796.0,16354800.0
2015-11-17,3620,3920,3610,3720,56987,60840.0,16354800.0
2015-11-18,3720,3745,3620,3715,54090,60758.0,16354800.0
2015-11-19,3695,3805,3690,3750,73080,61330.0,16354800.0
2015-11-20,3760,3855,3750,3765,51922,61576.0,16354800.0
2015-11-23,3765,3800,3715,3730,71299,61003.0,16354800.0
2015-11-24,3735,3800,3730,3790,32808,61985.0,16354800.0
2015-11-25,3830,3830,3770,3800,34622,62148.0,16354800.0
2015-11-26,3810,3870,3775,3795,62981,62066.0,16354800.0
2015-11-27,3830,3850,3795,3795,27872,62066.0,16354800.0
2015-11-30,3795,3815,3775,3815,32932,62394.0,16354800.0
2015-12-01,3805,3865,3805,3850,20644,62966.0,16354800.0
2015-12-02,3850,3880,3810,3880,28996,63457.0,16354800.0
2015-12-03,3895,3895,3770,3835,59485,62721.0,16354800.0
2015-12-04,3835,3855,3750,3835,36083,62721.0,16354800.0
2015-12-07,3840,3865,3780,3830,25024,62639.0,16354800.0
2015-12-08,3830,3830,3745,3795,37319,62066.0,16354800.0
2015-12-09,3785,3790,3725,3740,23857,61167.0,16354800.0
2015-12-10,3715,3765,3685,3740,35303,61167.0,16354800.0
2015-12-11,3740,3785,3690,3735,31639,61085.0,16354800.0
2015-12-14,3715,3715,3550,3570,55704,58387.0,16354800.0
2015-12-15,3570,3650,3570,3625,16782,59286.0,16354800.0
2015-12-16,3625,3720,3625,3690,9656,60349.0,16354800.0
2015-12-17,3705,3735,3680,3730,44302,61003.0,16354800.0
2015-12-18,3730,3755,3705,3750,18780,61330.0,16354800.0
2015-12-21,3730,3765,3705,3750,15171,61330.0,16354800.0
2015-12-22,3750,3750,3660,3735,66914,61085.0,16354800.0
2015-12-23,3735,3740,3690,3730,42889,61003.0,16354800.0
2015-12-24,3730,3775,3705,3760,22878,61494.0,16354800.0
2015-12-28,3770,3775,3710,3760,19906,61494.0,16354800.0
2015-12-29,3740,3800,3720,3800,30474,62148.0,16354800.0
2015-12-30,3770,3820,3750,3795,28871,62066.0,16354800.0
2016-01-04,3795,3800,3750,3770,39382,61658.0,16354800.0
2016-01-05,3755,3755,3675,3715,71084,60758.0,16354800.0
2016-01-06,3725,4350,3705,3895,981727,63702.0,16354800.0
2016-01-07,3825,3840,3720,3790,136679,61985.0,16354800.0
2016-01-08,3920,4015,3835,3970,590242,64929.0,16354800.0
2016-01-11,3900,3970,3850,3930,94285,64274.0,16354800.0
2016-01-12,3925,3940,3850,3915,42140,64029.0,16354800.0
2016-01-13,3915,3950,3855,3910,106889,63947.0,16354800.0
2016-01-14,3965,3965,3780,3810,98836,62312.0,16354800.0
2016-01-15,3820,3880,3750,3830,64790,62639.0,16354800.0
2016-01-18,3820,3820,3695,3760,27634,61494.0,16354800.0
2016-01-19,3750,3755,3630,3645,121302,59613.0,16354800.0
2016-01-20,3665,3710,3345,3345,244165,54707.0,16354800.0
2016-01-21,3330,3415,3250,3400,62568,55606.0,16354800.0
2016-01-22,3400,3450,3365,3420,19494,55933.0,16354800.0
2016-01-25,3425,3560,3405,3530,52941,57732.0,16354800.0
2016-01-26,3530,3530,3420,3445,26158,56342.0,16354800.0
2016-01-27,3480,3680,3450,3680,196025,60186.0,16354800.0
2016-01-28,3675,3740,3625,3680,44819,60186.0,16354800.0
2016-01-29,3720,3915,3665,3870,120248,63293.0,16354800.0
2016-02-01,3875,3995,3870,3970,114577,64929.0,16354800.0
2016-02-02,3970,3970,3810,3900,51704,63784.0,16354800.0
2016-02-03,3870,3925,3800,3855,36508,63048.0,16354800.0
2016-02-04,3860,3935,3860,3870,28041,63293.0,16354800.0
2016-02-05,3910,3915,3800,3870,33684,63293.0,16354800.0
2016-02-11,3890,3945,3750,3750,152046,61330.0,16354800.0
2016-02-12,3725,3930,3355,3555,445353,58141.0,16354800.0
2016-02-15,3555,3675,3550,3655,72706,59777.0,16354800.0
2016-02-16,3685,3745,3645,3655,63374,59777.0,16354800.0
2016-02-17,3660,3835,3660,3705,104096,60595.0,16354800.0
2016-02-18,3730,3785,3695,3700,48559,60513.0,16354800.0
2016-02-19,3745,3775,3705,3720,16807,60840.0,16354800.0
2016-02-22,3755,3765,3690,3730,47200,61003.0,16354800.0
2016-02-23,3760,3800,3715,3760,106622,61494.0,16354800.0
2016-02-24,3760,3785,3710,3760,33183,61494.0,16354800.0
2016-02-25,3760,3800,3720,3750,33115,61330.0,16354800.0
2016-02-26,3755,3785,3725,3745,23834,61249.0,16354800.0
2016-02-29,3785,3785,3620,3700,42373,60513.0,16354800.0
2016-03-02,3700,3735,3665,3700,48018,60513.0,16354800.0
2016-03-03,3700,3750,3690,3725,25951,60922.0,16354800.0
2016-03-04,3750,3775,3700,3760,62462,61494.0,16354800.0
2016-03-07,3760,3800,3720,3775,47628,61739.0,16354800.0
2016-03-08,3780,3810,3685,3730,82973,61003.0,16354800.0
2016-03-09,3700,3755,3700,3730,23079,61003.0,16354800.0
2016-03-10,3735,3740,3660,3715,64263,60758.0,16354800.0
2016-03-11,3700,3710,3665,3695,26822,60431.0,16354800.0
2016-03-14,3705,3735,3700,3705,33914,60595.0,16354800.0
2016-03-15,3710,3730,3665,3700,35348,60513.0,16354800.0
2016-03-16,3740,3945,3735,3800,202006,62148.0,16354800.0
2016-03-17,3845,3845,3795,3800,50162,62148.0,16354800.0
2016-03-18,3800,3940,3800,3890,77885,63620.0,16354800.0
2016-03-21,3910,3910,3850,3885,48096,63538.0,16354800.0
2016-03-22,3885,3920,3860,3885,46067,63538.0,16354800.0
2016-03-23,3910,4035,3905,3940,272204,64438.0,16354800.0
2016-03-24,3940,3970,3850,3850,74564,62966.0,16354800.0
2016-03-25,3840,3890,3730,3770,134964,61658.0,16354800.0
2016-03-28,3795,3840,3775,3800,75382,62148.0,16354800.0
2016-03-29,3800,3880,3790,3840,55373,62802.0,16354800.0
2016-03-30,3845,3910,3835,3865,47439,63211.0,16354800.0
2016-03-31,3885,4015,3865,3945,99598,64520.0,16354800.0
2016-04-01,3935,3980,3835,3875,73836,63375.0,16354800.0
2016-04-04,3875,3915,3850,3875,44441,63375.0,16354800.0
2016-04-05,3830,3925,3830,3910,59602,63947.0,16354800.0
2016-04-06,3905,3915,3850,3910,238583,63947.0,16354800.0
2016-04-07,3940,4040,3890,4025,192618,65828.0,16354800.0
2016-04-08,4025,4030,3985,3995,69425,65337.0,16354800.0
2016-04-11,4020,4050,3990,3995,102905,65337.0,16354800.0
2016-04-12,4000,4080,3995,4045,110657,66155.0,16354800.0
2016-04-14,4060,4080,4030,4050,86044,66237.0,16354800.0
2016-04-15,4060,4060,3950,3985,136539,65174.0,16354800.0
2016-04-18,4000,4100,3995,4045,318660,66155.0,16354800.0
2016-04-19,4055,4080,3985,4050,122608,66237.0,16354800.0
2016-04-20,4055,4080,4020,4030,64387,65910.0,16354800.0
2016-04-21,4060,4060,3980,4000,68533,65419.0,16354800.0
2016-04-22,4000,4025,3950,3975,63332,65010.0,16354800.0
2016-04-25,3990,4015,3965,3980,59228,65092.0,16354800.0
2016-04-26,3995,4005,3875,3890,87870,63620.0,16354800.0
2016-04-27,3900,4285,3900,3910,605030,63947.0,16354800.0
2016-04-28,3925,3980,3860,3875,94135,63375.0,16354800.0
2016-04-29,3870,3890,3840,3845,68097,62884.0,16354800.0
2016-05-02,3860,3860,3735,3735,108565,61085.0,16354800.0
2016-05-03,3740,3770,3710,3745,65525,61249.0,16354800.0
2016-05-04,3740,3790,3675,3745,207204,61249.0,16354800.0
2016-05-09,3760,3765,3685,3710,51285,60676.0,16354800.0
2016-05-10,3705,3730,3650,3730,58189,61003.0,16354800.0
2016-05-11,3740,3765,3720,3760,20168,61494.0,16354800.0
2016-05-12,3730,3810,3725,3810,36274,62312.0,16354800.0
2016-05-13,3815,3825,3755,3795,26875,62066.0,16354800.0
2016-05-16,3705,3765,3680,3695,134393,60431.0,16354800.0
2016-05-17,3730,3750,3680,3740,45525,61167.0,16354800.0
2016-05-18,3735,3740,3655,3690,49891,60349.0,16354800.0
2016-05-19,3690,3710,3525,3585,103620,58632.0,16354800.0
2016-05-20,3540,3645,3540,3570,83046,58387.0,16354800.0
2016-05-23,3600,3630,3490,3575,60803,58468.0,16354800.0
2016-05-24,3570,3575,3445,3465,92368,56669.0,16354800.0
2016-05-25,3540,3550,3445,3475,86475,56833.0,16354800.0
2016-05-26,3485,3485,3420,3460,60615,56588.0,16354800.0
2016-05-27,3470,3470,3420,3445,50257,56342.0,16354800.0
2016-05-30,3445,3470,3425,3455,24468,56506.0,16354800.0
2016-05-31,3510,3600,3470,3550,99674,58060.0,16354800.0
2016-06-01,3550,3600,3525,3550,69024,58060.0,16354800.0
2016-06-02,3555,3580,3530,3530,35794,57732.0,16354800.0
2016-06-03,3530,3725,3510,3660,147645,59859.0,16354800.0
2016-06-07,3645,3670,3600,3660,51384,59859.0,16354800.0
2016-06-08,3625,3685,3625,3655,31914,59777.0,16354800.0
2016-06-09,3690,3700,3625,3635,52194,59450.0,16354800.0
2016-06-10,3640,3685,3640,3685,18853,60267.0,16354800.0
2016-06-13,3690,3690,3580,3625,44329,59286.0,16354800.0
2016-06-14,3620,3625,3485,3525,79164,57651.0,16354800.0
2016-06-15,3525,3560,3485,3560,44076,58223.0,16354800.0
2016-06-16,3560,3645,3530,3560,46765,58223.0,16354800.0
2016-06-17,3600,3620,3505,3565,61935,58305.0,16354800.0
2016-06-20,3560,3600,3540,3565,50945,58305.0,16354800.0
2016-06-21,3565,3595,3545,3570,54550,58387.0,16354800.0
2016-06-22,3570,3685,3565,3640,140403,59531.0,16354800.0
2016-06-23,3670,3680,3575,3630,99612,59368.0,16354800.0
2016-06-24,3635,3650,3370,3430,198677,56097.0,16354800.0
2016-06-27,3380,3455,3320,3420,66598,55933.0,16354800.0
2016-06-28,3370,3560,3370,3530,74049,57732.0,16354800.0
2016-06-29,3530,3595,3485,3510,89048,57405.0,16354800.0
2016-06-30,3510,3555,3505,3520,26979,57569.0,16354800.0
2016-07-01,3525,3550,3500,3520,54954,57569.0,16354800.0
2016-07-04,3520,3565,3505,3550,74677,58060.0,16354800.0
2016-07-05,3545,3590,3535,3565,65874,58305.0,16354800.0
2016-07-06,3600,3600,3510,3525,36665,57651.0,16354800.0
2016-07-07,3525,3580,3525,3575,34655,58468.0,16354800.0
2016-07-08,3595,3640,3570,3630,97180,59368.0,16354800.0
2016-07-11,3675,3735,3620,3645,88699,59613.0,16354800.0
2016-07-12,3625,3685,3615,3615,36988,59123.0,16354800.0
2016-07-13,3615,3765,3615,3700,128120,60513.0,16354800.0
2016-07-14,3700,3710,3650,3710,61902,60676.0,16354800.0
2016-07-15,3710,3725,3645,3660,74102,59859.0,16354800.0
2016-07-18,3650,3695,3630,3650,28631,59695.0,16354800.0
2016-07-19,3645,3715,3615,3650,81187,59695.0,16354800.0
2016-07-20,3650,3665,3600,3625,37970,59286.0,16354800.0
2016-07-21,3640,3660,3600,3600,52889,58877.0,16354800.0
2016-07-22,3600,3650,3590,3610,28218,59041.0,16354800.0
2016-07-25,3620,3695,3600,3675,59032,60104.0,16354800.0
2016-07-26,3680,3695,3640,3670,37205,60022.0,16354800.0
2016-07-27,3675,3750,3655,3660,124658,59859.0,16354800.0
2016-07-28,3680,3695,3655,3665,32691,59940.0,16354800.0
2016-07-29,3680,3695,3660,3665,35232,59940.0,16354800.0
2016-08-01,3715,3715,3645,3645,69987,59613.0,16354800.0
2016-08-02,3650,3660,3585,3585,79775,58632.0,16354800.0
2016-08-03,3590,3945,3570,3675,872613,60104.0,16354800.0
2016-08-04,3690,3755,3645,3715,330498,60758.0,16354800.0
2016-08-05,3715,3740,3675,3710,196221,60676.0,16354800.0
2016-08-08,3980,4820,3975,4820,14004561,78830.0,16354800.0
2016-08-09,5150,5230,4440,4550,8380875,74414.0,16354800.0
2016-08-10,4575,4730,4405,4515,5544418,73842.0,16354800.0
2016-08-11,4515,4725,4300,4300,4962927,70326.0,16354800.0
2016-08-12,4320,4465,4240,4290,1436519,70162.0,16354800.0
2016-08-16,4330,4450,4265,4290,883183,70162.0,16354800.0
2016-08-17,4235,4425,4235,4320,813557,70653.0,16354800.0
2016-08-18,4345,4495,4325,4365,1227883,71389.0,16354800.0
2016-08-19,4435,4600,4135,4175,2683059,68281.0,16354800.0
2016-08-22,4200,4225,4050,4075,528304,66646.0,16354800.0
2016-08-23,4145,4280,4090,4170,816671,68200.0,16354800.0
2016-08-24,4150,4250,4140,4180,355977,68363.0,16354800.0
2016-08-25,4180,4270,4150,4180,348965,68363.0,16354800.0
2016-08-26,4180,4195,3990,4025,454430,65828.0,16354800.0
2016-08-29,4010,4025,3860,3910,393352,63947.0,16354800.0
2016-08-30,3920,3995,3920,3960,184643,64765.0,16354800.0
2016-08-31,3985,3985,3810,3905,233160,63865.0,16354800.0
2016-09-01,3860,3950,3860,3930,172346,64274.0,16354800.0
2016-09-02,3970,4070,3920,3985,288591,65174.0,16354800.0
2016-09-05,3980,4025,3960,4020,169654,65746.0,16354800.0
2016-09-06,4045,4045,3980,3985,121461,65174.0,16354800.0
2016-09-07,4000,4025,3905,3905,213620,63865.0,16354800.0
2016-09-08,3950,3950,3845,3900,193294,63784.0,16354800.0
2016-09-09,3920,4035,3840,3970,312120,64929.0,16354800.0
2016-09-12,3860,3975,3850,3910,191590,63947.0,16354800.0
2016-09-13,4135,4150,3905,3905,576366,63865.0,16354800.0
2016-09-19,3910,3990,3910,3965,134806,64847.0,16354800.0
2016-09-20,3965,4070,3965,4030,222950,65910.0,16354800.0
2016-09-21,4080,4220,4015,4165,565176,68118.0,16354800.0
2016-09-22,4155,4205,4065,4115,255982,67300.0,16354800.0
2016-09-23,4100,4165,4070,4135,131881,67627.0,16354800.0
2016-09-26,4135,4185,4110,4135,140773,67627.0,16354800.0
2016-09-27,4135,4145,4020,4080,159246,66728.0,16354800.0
2016-09-28,4085,4155,4080,4145,185013,67791.0,16354800.0
2016-09-29,4175,4290,4155,4195,455856,68608.0,16354800.0
2016-09-30,4185,4200,4080,4090,113209,66891.0,16354800.0
2016-10-04,4095,4200,4090,4190,116560,68527.0,16354800.0
2016-10-05,4150,4210,4130,4170,90342,68200.0,16354800.0
2016-10-06,4190,4235,4085,4235,242896,69263.0,16354800.0
2016-10-07,4245,4265,4115,4120,168704,67382.0,16354800.0
2016-10-10,4100,4190,4100,4175,88056,68281.0,16354800.0
2016-10-11,4160,4175,3895,3915,500544,64029.0,16354800.0
2016-10-12,3910,3955,3865,3940,138614,64438.0,16354800.0
2016-10-13,3940,4040,3895,3905,240495,63865.0,16354800.0
2016-10-14,3900,3980,3875,3930,138967,64274.0,16354800.0
2016-10-17,3915,3985,3915,3955,87417,64683.0,16354800.0
2016-10-18,3970,3970,3900,3905,73949,63865.0,16354800.0
2016-10-19,3905,3940,3895,3910,76640,63947.0,16354800.0
2016-10-20,3920,3945,3830,3850,97536,62966.0,16354800.0
2016-10-21,3850,3895,3825,3835,59531,62721.0,16354800.0
2016-10-24,3830,3880,3690,3690,246931,60349.0,16354800.0
2016-10-25,3650,3710,3615,3645,109497,59613.0,16354800.0
2016-10-26,3620,3675,3580,3635,86533,59450.0,16354800.0
2016-10-27,3625,3720,3620,3700,56992,60513.0,16354800.0
2016-10-28,3685,3735,3680,3685,42168,60267.0,16354800.0
2016-10-31,3685,3690,3525,3570,82301,58387.0,16354800.0
2016-11-01,3525,3630,3525,3585,24055,58632.0,16354800.0
2016-11-02,3545,3595,3425,3440,141485,56261.0,16354800.0
2016-11-03,3400,3525,3400,3480,78328,56915.0,16354800.0
2016-11-04,3440,3605,3440,3605,42297,58959.0,16354800.0
2016-11-07,3615,3650,3595,3645,67092,59613.0,16354800.0
2016-11-08,3665,3685,3620,3655,54474,59777.0,16354800.0
2016-11-09,3680,3870,3440,3600,610617,58877.0,16354800.0
2016-11-10,3620,3715,3590,3690,157361,60349.0,16354800.0
2016-11-11,3695,3750,3630,3675,70989,60104.0,16354800.0
2016-11-14,3640,3855,3640,3800,127640,62148.0,16354800.0
2016-11-15,3800,3800,3710,3730,83645,61003.0,16354800.0
2016-11-16,3715,3850,3700,3730,101565,61003.0,16354800.0
2016-11-17,3705,3810,3705,3770,61534,61658.0,16354800.0
2016-11-18,3765,3795,3720,3740,44237,61167.0,16354800.0
2016-11-21,3770,3795,3675,3680,43999,60186.0,16354800.0
2016-11-22,3685,3780,3685,3690,44347,60349.0,16354800.0
2016-11-23,3685,3735,3630,3640,45924,59531.0,16354800.0
2016-11-24,3620,3680,3540,3610,60482,59041.0,16354800.0
2016-11-25,3555,3665,3555,3620,38283,59204.0,16354800.0
2016-11-28,3600,3620,3550,3565,35345,58305.0,16354800.0
2016-11-29,3565,3615,3540,3615,43529,59123.0,16354800.0
2016-11-30,3620,3685,3605,3615,28981,59123.0,16354800.0
2016-12-01,3645,3700,3590,3685,37174,60267.0,16354800.0
2016-12-02,3685,3725,3625,3670,25497,60022.0,16354800.0
2016-12-05,3670,3690,3580,3580,26871,58550.0,16354800.0
2016-12-06,3555,3650,3540,3615,31585,59123.0,16354800.0
2016-12-07,3615,3645,3600,3615,33874,59123.0,16354800.0
2016-12-08,3600,3705,3600,3685,40993,60267.0,16354800.0
2016-12-09,3685,3785,3650,3760,31105,61494.0,16354800.0
2016-12-12,3780,3785,3730,3770,21890,61658.0,16354800.0
2016-12-13,3735,3810,3735,3775,51961,61739.0,16354800.0
2016-12-14,3730,3800,3730,3780,34848,61821.0,16354800.0
2016-12-15,3770,3790,3720,3770,30247,61658.0,16354800.0
2016-12-16,3795,3795,3735,3765,28613,61576.0,16354800.0
2016-12-19,3770,3825,3765,3825,48469,62557.0,16354800.0
2016-12-20,3840,3850,3770,3825,27764,62557.0,16354800.0
2016-12-21,3825,3825,3785,3810,22132,62312.0,16354800.0
2016-12-22,3785,3810,3740,3750,28686,61330.0,16354800.0
2016-12-23,3755,3795,3735,3790,30296,61985.0,16354800.0
2016-12-26,3785,3975,3765,3975,278889,65010.0,16354800.0
2016-12-27,3935,3970,3900,3955,120552,64683.0,16354800.0
2016-12-28,3945,3965,3905,3965,56062,64847.0,16354800.0
2016-12-29,3965,4075,3930,3975,195236,65010.0,16354800.0
2017-01-02,3975,3990,3895,3940,55643,64438.0,16354800.0
2017-01-03,3940,3970,3890,3910,111826,63947.0,16354800.0
2017-01-04,3920,4000,3875,3945,79061,64520.0,16354800.0
2017-01-05,3950,4025,3940,4010,103208,65583.0,16354800.0
2017-01-06,3995,4015,3970,3970,80477,64929.0,16354800.0
2017-01-09,3985,3995,3915,3920,37174,64111.0,16354800.0
2017-01-10,3920,3940,3890,3930,37801,64274.0,16354800.0
2017-01-11,3930,3945,3895,3940,38529,64438.0,16354800.0
2017-01-12,3935,4045,3925,4005,154222,65501.0,16354800.0
2017-01-13,4015,4030,3965,3975,56085,65010.0,16354800.0
2017-01-16,4000,4050,3975,4000,73301,65419.0,16354800.0
2017-01-17,4000,4050,3990,4015,151237,65665.0,16354800.0
2017-01-18,4010,4135,3910,3945,243318,64520.0,16354800.0
2017-01-19,3945,3980,3810,3810,157662,62312.0,16354800.0
2017-01-20,3815,3855,3790,3810,53185,62312.0,16354800.0
2017-01-23,3810,3855,3800,3810,51241,62312.0,16354800.0
2017-01-24,3810,3885,3810,3810,26462,62312.0,16354800.0
2017-01-25,3835,3875,3770,3815,34958,62394.0,16354800.0
2017-01-26,3850,3850,3800,3825,18124,62557.0,16354800.0
2017-01-31,3820,3855,3820,3845,36894,62884.0,16354800.0
2017-02-01,3845,3940,3840,3920,70867,64111.0,16354800.0
2017-02-02,3915,3935,3870,3935,78466,64356.0,16354800.0
2017-02-03,3900,3915,3855,3915,68943,64029.0,16354800.0
2017-02-06,4010,4070,3885,3910,139128,63947.0,16354800.0
2017-02-07,3910,3935,3875,3920,58220,64111.0,16354800.0
2017-02-08,3925,3925,3890,3925,18433,64193.0,16354800.0
2017-02-09,3920,3925,3905,3920,24112,64111.0,16354800.0
2017-02-10,3915,3960,3915,3945,32075,64520.0,16354800.0
2017-02-13,3940,3965,3920,3940,32144,64438.0,16354800.0
2017-02-14,3920,3955,3885,3885,84202,63538.0,16354800.0
2017-02-15,3875,3915,3870,3885,35102,63538.0,16354800.0
2017-02-16,3890,3920,3870,3890,35666,63620.0,16354800.0
2017-02-17,3890,3890,3850,3870,38387,63293.0,16354800.0
2017-02-20,3870,3895,3835,3840,69773,62802.0,16354800.0
2017-02-21,3830,3895,3815,3870,36596,63293.0,16354800.0
2017-02-22,3855,3880,3840,3870,18593,63293.0,16354800.0
2017-02-23,3860,3950,3860,3880,61933,63457.0,16354800.0
2017-02-24,3880,3930,3865,3865,42351,63211.0,16354800.0
2017-02-27,3945,4225,3895,4100,1391805,67055.0,16354800.0
2017-02-28,4090,4115,4015,4080,334342,66728.0,16354800.0
2017-03-02,4150,4440,3920,3920,2972793,64111.0,16354800.0
2017-03-03,3930,3940,3680,3710,461315,60676.0,16354800.0
2017-03-06,3745,3750,3665,3675,203191,60104.0,16354800.0
2017-03-07,3665,3700,3635,3650,148641,59695.0,16354800.0
2017-03-08,3650,3685,3640,3670,66314,60022.0,16354800.0
2017-03-09,3685,3720,3670,3685,97111,60267.0,16354800.0
2017-03-10,3650,3680,3580,3645,168391,59613.0,16354800.0
2017-03-13,3650,3720,3640,3715,69945,60758.0,16354800.0
2017-03-14,3720,3730,3665,3710,74041,60676.0,16354800.0
2017-03-15,3705,3745,3705,3735,57649,61085.0,16354800.0
2017-03-16,3740,3785,3730,3755,74329,61412.0,16354800.0
2017-03-17,3730,3765,3730,3765,62615,61576.0,16354800.0
2017-03-20,3750,3800,3745,3770,32045,61658.0,16354800.0
2017-03-21,3785,3800,3730,3780,77476,61821.0,16354800.0
2017-03-22,3755,3755,3725,3740,41628,61167.0,16354800.0
2017-03-23,3755,3755,3685,3710,61683,60676.0,16354800.0
2017-03-24,3690,3750,3685,3750,35258,61330.0,16354800.0
2017-03-27,3750,3750,3665,3685,67889,60267.0,16354800.0
2017-03-28,3685,3730,3685,3730,32688,61003.0,16354800.0
2017-03-29,3735,3755,3690,3730,48065,61003.0,16354800.0
2017-03-30,3730,3870,3705,3830,163585,62639.0,16354800.0
2017-03-31,3850,3865,3795,3830,83616,62639.0,16354800.0
2017-04-03,3845,3920,3845,3905,127840,63865.0,16354800.0
2017-04-04,3905,3970,3865,3900,135215,63784.0,16354800.0
2017-04-05,3885,3985,3885,3950,146512,64601.0,16354800.0
2017-04-06,3955,3975,3870,3870,62554,63293.0,16354800.0
2017-04-07,3870,3945,3870,3940,71607,64438.0,16354800.0
2017-04-10,3980,4140,3945,4085,1030686,66809.0,16354800.0
2017-04-11,4065,4115,3945,3970,498479,64929.0,16354800.0
2017-04-12,4000,4950,3995,4335,15848652,70898.0,16354800.0
2017-04-13,4240,4310,4115,4215,2109076,68935.0,16354800.0
2017-04-14,4315,4580,3930,3940,5059763,64438.0,16354800.0
2017-04-17,3940,3990,3890,3965,632449,64847.0,16354800.0
2017-04-18,3965,4055,3900,3970,574243,64929.0,16354800.0
2017-04-19,3950,4060,3930,4015,446062,65665.0,16354800.0
2017-04-20,4050,4090,3975,4040,351946,66073.0,16354800.0
2017-04-21,4055,4135,4005,4040,366710,66073.0,16354800.0
2017-04-24,4080,4335,3940,3990,1559888,65256.0,16354800.0
2017-04-25,3945,3975,3840,3885,542977,63538.0,16354800.0
