보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-26,4501,4525,4104,4105,6364258,136037.0,30987836.0
2014-11-27,4216,4366,3926,4058,5663951,134487.0,30987836.0
2014-11-28,4025,4188,3978,4147,3072460,137431.0,30987836.0
2014-12-01,4141,4155,3552,3693,6079069,122818.0,31093173.0
2014-12-02,3632,3730,3431,3525,4951069,117221.0,31093173.0
2014-12-03,3562,3926,3520,3745,8413018,125653.0,31374071.0
2014-12-04,3791,3950,3707,3768,3953407,126438.0,31374071.0
2014-12-05,3693,3847,3669,3805,2327836,127978.0,31444295.0
2014-12-08,3758,3800,3571,3590,2989739,120746.0,31444295.0
2014-12-09,3683,3767,3464,3497,2941518,117602.0,31444295.0
2014-12-10,3543,3978,3295,3833,10769835,129497.0,31584744.0
2014-12-11,3786,3847,3258,3258,6861888,110073.0,31584744.0
2014-12-12,3211,3337,3099,3263,5435060,110231.0,31584744.0
2014-12-15,3178,3407,3132,3277,2951941,110705.0,31584744.0
2014-12-16,3277,3594,3216,3296,5711600,111336.0,31584744.0
2014-12-17,3361,3651,3337,3469,6222256,117179.0,31584744.0
2014-12-18,3529,3548,3094,3310,3827030,111810.0,31584744.0
2014-12-19,3379,3492,3295,3408,2360493,115126.0,31584744.0
2014-12-22,3379,3426,3291,3408,1497974,115126.0,31584744.0
2014-12-23,3356,3828,3342,3688,9542098,124602.0,31584744.0
2014-12-24,3688,3814,3412,3506,5553985,118443.0,31584744.0
2014-12-26,3524,3674,3468,3609,3110936,121917.0,31584744.0
2014-12-29,3580,3992,3571,3791,8028985,128076.0,31584744.0
2014-12-30,3814,3978,3739,3749,5135735,126655.0,31584744.0
2015-01-02,3926,3973,3697,3698,6289953,124918.0,31584744.0
2015-01-05,3627,3758,3613,3660,2674278,123654.0,31584744.0
2015-01-06,3627,3646,3417,3492,3445426,118887.0,31830530.0
2015-01-07,3487,3585,3468,3492,1765489,118887.0,31830530.0
2015-01-08,3496,3534,3365,3394,1743674,115545.0,31830530.0
2015-01-09,3421,3585,3412,3520,4033870,119842.0,31830530.0
2015-01-12,3520,3866,3473,3656,10178539,124457.0,31830530.0
2015-01-13,3725,3758,3562,3600,3497781,122548.0,31830530.0
2015-01-14,3655,4137,3590,4137,6604068,142093.0,32111428.0
2015-01-15,4469,4632,4155,4277,25781010,146910.0,32111428.0
2015-01-16,4258,4347,4067,4161,12275655,142896.0,32111428.0
2015-01-19,4113,4777,4071,4778,20962347,164089.0,32111428.0
2015-01-20,5095,5488,5002,5488,18427951,188494.0,32111428.0
2015-01-21,5563,6254,5058,5236,36557343,179824.0,32111428.0
2015-01-22,5207,5665,4908,5255,29359908,180466.0,32111428.0
2015-01-23,5123,5488,4787,4843,21124762,166337.0,32111428.0
2015-01-26,4917,5123,4805,5049,12315428,173402.0,32111428.0
2015-01-27,5048,5132,4693,4759,10355993,163447.0,32111428.0
2015-01-28,4660,4983,4539,4778,10263802,164089.0,32111428.0
2015-01-29,4749,4927,4347,4404,8976099,151245.0,32111428.0
2015-01-30,4478,4614,4375,4507,6537145,155623.0,32286989.0
2015-02-02,4586,4852,4557,4628,7764284,159821.0,32286989.0
2015-02-03,4581,4712,4380,4478,3652496,154991.0,32357213.0
2015-02-04,4539,4730,4487,4642,5941882,160654.0,32357213.0
2015-02-05,4642,4670,4492,4493,4177254,155476.0,32357213.0
2015-02-06,4478,4529,4380,4441,2907508,153697.0,32357213.0
2015-02-09,4459,4693,4179,4282,4701241,148196.0,32357213.0
2015-02-10,4207,4282,3926,4189,3012566,144960.0,32357213.0
2015-02-11,4282,4394,4207,4212,2410625,145769.0,32357213.0
2015-02-12,4249,4328,4132,4170,1321116,144313.0,32357213.0
2015-02-13,4212,4333,4155,4184,2111439,144799.0,32357213.0
2015-02-16,4193,4212,4043,4067,1299771,140754.0,32357213.0
2015-02-17,3964,4590,3950,4394,9034119,152079.0,32357213.0
2015-02-23,4314,4361,4081,4095,2596652,141725.0,32357213.0
2015-02-24,4053,4235,4020,4058,2030977,140430.0,32357213.0
2015-02-25,4095,4198,4034,4039,2058475,140390.0,32497662.0
2015-02-26,4039,4043,3795,3838,2545282,133403.0,32497662.0
2015-02-27,3884,3973,3833,3866,1668280,134378.0,32497662.0
2015-03-02,3880,4057,3875,3955,1997552,144891.0,34253279.0
2015-03-03,3992,4011,3889,3922,1048784,143693.0,34253279.0
2015-03-04,4188,4483,4034,4067,10237145,149002.0,34253279.0
2015-03-05,4099,4146,4029,4048,1855241,148317.0,34253279.0
2015-03-06,4104,4118,4011,4030,1461401,147632.0,34253279.0
2015-03-09,4034,4314,4034,4165,4932124,152598.0,34253279.0
2015-03-10,4300,4403,4188,4268,3695629,156366.0,34253279.0
2015-03-11,4263,4263,3693,3847,3427288,140952.0,34253279.0
2015-03-12,3795,3898,3781,3852,1495536,141124.0,34253279.0
2015-03-13,3847,3875,3781,3810,1372542,139582.0,34253279.0
2015-03-16,3809,3824,3590,3679,3102280,134787.0,34253279.0
2015-03-17,3651,3753,3651,3684,997336,134958.0,34253279.0
2015-03-18,3716,3856,3716,3777,1863494,138383.0,34253279.0
2015-03-19,3777,3842,3721,3745,1269800,137184.0,34253279.0
2015-03-20,3739,3852,3730,3833,1173285,140438.0,34253279.0
2015-03-23,3884,4179,3786,3932,5335283,144035.0,34253279.0
2015-03-24,3964,3978,3856,3936,1103974,144206.0,34253279.0
2015-03-25,4011,4081,3950,3955,1712477,144891.0,34253279.0
2015-03-26,3908,3996,3838,3871,965484,141809.0,34253279.0
2015-03-27,3884,4034,3833,3955,1619193,144891.0,34253279.0
2015-03-30,3954,4034,3926,3964,1177714,145234.0,34253279.0
2015-03-31,3982,4067,3936,3988,1645799,146090.0,34253279.0
2015-04-01,3964,4071,3936,3950,1398048,144720.0,34253279.0
2015-04-02,3908,3945,3805,3833,1764978,140438.0,34253279.0
2015-04-03,3861,4095,3833,3932,3121226,144035.0,34253279.0
2015-04-06,3917,4006,3894,3936,1110320,144206.0,34253279.0
2015-04-07,3926,4006,3908,4006,1357242,146775.0,34253279.0
2015-04-08,4034,4076,3926,3927,1527483,143864.0,34253279.0
2015-04-09,3926,4039,3884,4011,1377635,146947.0,34253279.0
2015-04-10,4039,4240,3964,4067,4301600,149002.0,34253279.0
2015-04-13,4221,4665,4127,4502,11267986,164930.0,34253279.0
2015-04-14,4609,4768,4029,4348,8120216,159278.0,34253279.0
2015-04-15,4347,4656,4235,4595,5909805,168355.0,34253279.0
2015-04-16,4529,5235,4529,4787,15222066,175377.0,34253279.0
2015-04-17,4413,4609,4076,4076,12505004,149344.0,34253279.0
2015-04-20,3856,3996,3777,3889,5942519,142494.0,34253279.0
2015-04-21,3945,4029,3852,3852,4293320,141124.0,34253279.0
2015-04-22,3795,3852,3365,3660,7939675,134102.0,34253279.0
2015-04-23,3735,3842,3538,3670,3523941,134444.0,34253279.0
2015-04-24,3669,3735,3627,3632,1332007,133074.0,34253279.0
2015-04-27,3613,3749,3604,3707,1634562,135814.0,34253279.0
2015-04-28,3707,3735,3613,3637,1075034,133245.0,34253279.0
2015-04-29,3646,3674,3571,3581,979099,131190.0,34253279.0
2015-04-30,3580,3590,3253,3286,1972094,120400.0,34253279.0
2015-05-04,3188,3436,3033,3324,2683372,121770.0,34253279.0
2015-05-06,3272,3520,3253,3394,1765351,124339.0,34253279.0
2015-05-07,3393,3407,3258,3375,819746,123654.0,34253279.0
2015-05-08,3356,3571,3356,3445,1616407,126223.0,34253279.0
2015-05-11,3459,3534,3436,3459,796364,126737.0,34253279.0
2015-05-12,3580,3978,3562,3899,8743212,142836.0,34253279.0
2015-05-13,3950,3959,3725,3791,3509630,138897.0,34253279.0
2015-05-14,3450,3641,3412,3525,4164961,129135.0,34253279.0
2015-05-15,3566,3721,3506,3548,2660022,129991.0,34253279.0
2015-05-18,3688,3735,3277,3338,3048424,122284.0,34253279.0
2015-05-19,3286,3417,3281,3324,2019933,121770.0,34253279.0
2015-05-20,3735,3805,3319,3324,7054654,121770.0,34253279.0
2015-05-21,3333,3379,3178,3188,1814779,116804.0,34253279.0
2015-05-22,3202,3239,3150,3151,1305008,115434.0,34253279.0
2015-05-26,3164,3188,3066,3141,1116524,115091.0,34253279.0
2015-05-27,3113,3160,2987,3006,1473658,110124.0,34253279.0
2015-05-28,3029,3132,3019,3048,1233005,111666.0,34253279.0
2015-05-29,3052,3099,3024,3057,816456,112008.0,34253279.0
2015-06-01,3164,3169,3024,3025,1123782,110809.0,34253279.0
2015-06-02,2991,3015,2823,2828,1580425,103616.0,34253279.0
2015-06-03,2758,2987,2627,2842,1815696,104130.0,34253279.0
2015-06-04,2842,2907,2818,2852,523471,104473.0,34253279.0
2015-06-05,2804,2940,2804,2856,517239,104644.0,34253279.0
2015-06-08,2870,3024,2870,3011,1010125,110296.0,34253279.0
2015-06-09,2963,3033,2926,2969,675790,108754.0,34253279.0
2015-06-10,2959,3043,2945,3006,510399,110124.0,34253279.0
2015-06-11,3033,3043,2879,2898,706674,106185.0,34253279.0
2015-06-12,2898,2959,2846,2889,510842,105843.0,34253279.0
2015-06-15,2884,3071,2800,2852,1121929,104473.0,34253279.0
2015-06-16,2926,2931,2786,2814,691669,103102.0,34253279.0
2015-06-17,2790,3019,2786,2866,1071941,104986.0,34253279.0
2015-06-18,2870,2921,2856,2889,355411,105843.0,34253279.0
2015-06-19,2898,2931,2865,2894,330008,106014.0,34253279.0
2015-06-22,2879,2949,2865,2898,403949,106185.0,34253279.0
2015-06-23,2903,2991,2898,2912,490408,106699.0,34253279.0
2015-06-24,2945,2973,2889,2908,423125,106528.0,34253279.0
2015-06-25,2912,3005,2879,2954,772333,108240.0,34253279.0
2015-06-26,3001,3122,2959,3029,2069855,110981.0,34253279.0
2015-06-29,3015,3113,2903,2912,973549,106699.0,34253279.0
2015-06-30,2912,2940,2809,2866,738884,104986.0,34253279.0
2015-07-01,2865,2907,2861,2884,384154,105671.0,34253279.0
2015-07-02,2912,3010,2861,2936,806015,107555.0,34253279.0
2015-07-03,2949,2968,2837,2866,642355,104986.0,34253279.0
2015-07-06,2865,2889,2809,2819,502972,103274.0,34253279.0
2015-07-07,2832,2865,2790,2814,526482,103102.0,34253279.0
2015-07-08,2818,2846,2786,2791,585580,102246.0,34253279.0
2015-07-09,2711,2748,2599,2660,951193,97451.0,34253279.0
2015-07-10,2702,2762,2664,2721,402466,99677.0,34253279.0
2015-07-13,2720,2945,2659,2833,1001885,103787.0,34253279.0
2015-07-14,2865,2884,2795,2870,665541,105158.0,34253279.0
2015-07-15,2907,2977,2828,2926,1040224,107213.0,34253279.0
2015-07-16,2945,2968,2903,2912,621635,106699.0,34253279.0
2015-07-17,2954,3403,2926,3095,8887804,113378.0,34253279.0
2015-07-20,3099,3188,2996,3165,1753481,115947.0,34253279.0
2015-07-21,3169,3225,3108,3165,1037230,115947.0,34253279.0
2015-07-22,3164,3267,3127,3179,1668453,116461.0,34253279.0
2015-07-23,3169,3206,3094,3095,847029,113378.0,34253279.0
2015-07-24,3066,3085,2968,2987,807527,109439.0,34253279.0
2015-07-27,2996,3001,2870,2870,850133,105158.0,34253279.0
2015-07-28,2851,2931,2814,2903,532533,106356.0,34253279.0
2015-07-29,2903,3076,2875,2898,998458,106185.0,34253279.0
2015-07-30,2926,3010,2842,2852,496322,104473.0,34253279.0
2015-07-31,2814,2893,2758,2763,520868,101218.0,34253279.0
2015-08-03,2861,2889,2772,2875,441007,105329.0,34253279.0
2015-08-04,2875,2963,2861,2940,353774,107727.0,34253279.0
2015-08-05,2926,3038,2921,2973,428303,108925.0,34253279.0
2015-08-06,3010,3015,2945,2964,288913,108583.0,34253279.0
2015-08-07,2963,3136,2907,2908,1855112,106528.0,34253279.0
2015-08-10,3085,3169,2931,2931,2723923,107384.0,34253279.0
2015-08-11,2959,3019,2898,2908,568682,106528.0,34253279.0
2015-08-12,2907,2912,2767,2828,689343,103616.0,34253279.0
2015-08-13,2823,2917,2804,2908,425534,106528.0,34253279.0
2015-08-17,2875,2898,2842,2842,255808,104130.0,34253279.0
2015-08-18,2814,2959,2809,2810,581874,102931.0,34253279.0
2015-08-19,2758,2814,2669,2697,607247,98821.0,34253279.0
2015-08-20,2650,2730,2636,2637,271146,96594.0,34253279.0
2015-08-21,2351,2515,2342,2351,1074919,86147.0,34253279.0
2015-08-24,2169,2463,2169,2379,695888,87175.0,34253279.0
2015-08-25,2491,2515,2393,2478,635286,90771.0,34253279.0
2015-08-26,2487,2622,2458,2585,472399,94710.0,34253279.0
2015-08-27,2617,2702,2599,2674,418653,97964.0,34253279.0
2015-08-28,2674,2734,2655,2679,432301,98136.0,34253279.0
2015-08-31,2991,3010,2818,2842,1558587,104130.0,34253279.0
2015-09-01,2865,2959,2804,2856,708478,104644.0,34253279.0
2015-09-02,2823,2991,2758,2992,730218,109610.0,34253279.0
2015-09-03,2973,2973,2828,2838,793426,103959.0,34253279.0
2015-09-04,2837,2861,2688,2688,589343,98478.0,34253279.0
2015-09-07,2664,2991,2589,2768,2086678,101390.0,34253279.0
2015-09-08,2767,2795,2636,2721,527085,99677.0,34253279.0
2015-09-09,2758,2809,2716,2777,369997,101732.0,34253279.0
2015-09-10,2762,2861,2734,2805,313542,102760.0,34253279.0
2015-09-11,2945,2959,2776,2782,1016606,101904.0,34253279.0
2015-09-14,2795,2926,2781,2828,1025073,103616.0,34253279.0
2015-09-15,2832,2837,2776,2824,400801,103445.0,34253279.0
2015-09-16,2931,3057,2870,2889,3185887,105843.0,34253279.0
2015-09-17,2973,2987,2875,2903,1068423,106356.0,34253279.0
2015-09-18,2907,2959,2889,2917,727635,106870.0,34253279.0
2015-09-21,2945,3188,2898,3123,2861986,120420.0,36053999.0
2015-09-22,3118,3253,3043,3160,2364549,121863.0,36053999.0
2015-09-23,3178,3202,2945,2954,1489701,113931.0,36053999.0
2015-09-24,3005,3791,2940,3525,16268863,135924.0,36053999.0
2015-09-25,3809,4071,3482,3525,20056463,135924.0,36053999.0
2015-09-30,4394,4441,3758,4058,18629946,156474.0,36053999.0
2015-10-01,3936,4464,3777,4076,20930271,157195.0,36053999.0
2015-10-02,4113,4244,4006,4067,9216038,156835.0,36053999.0
2015-10-05,4347,4385,4067,4081,6120631,157376.0,36053999.0
2015-10-06,4015,4057,3739,3843,5562838,148182.0,36053999.0
2015-10-07,3683,3819,3590,3609,4716139,139168.0,36053999.0
2015-10-08,3637,3922,3637,3922,5055407,151247.0,36053999.0
2015-10-12,3828,4029,3767,3946,2996329,152148.0,36053999.0
2015-10-13,3954,4118,3894,3903,3559629,150525.0,36053999.0
2015-10-14,3894,3908,3716,3735,2245609,144036.0,36053999.0
2015-10-15,3716,3968,3716,3927,2213868,151427.0,36053999.0
2015-10-16,3954,4001,3833,3852,1795924,148542.0,36053999.0
2015-10-19,3824,3856,3730,3833,1404620,147821.0,36053999.0
2015-10-20,3842,4127,3800,3936,3710500,151787.0,36053999.0
2015-10-21,3931,4141,3889,4137,3349107,167507.0,37854719.0
2015-10-22,4113,4132,3964,3992,1960107,161640.0,37854719.0
2015-10-23,4043,4160,3973,4020,2931425,162775.0,37854719.0
2015-10-26,4020,4048,3814,3843,1886618,155583.0,37854719.0
2015-10-27,3800,3824,3716,3754,1536889,151987.0,37854719.0
2015-10-28,3791,3791,3613,3651,1455983,147823.0,37854719.0
2015-10-29,3651,3725,3580,3712,1225036,150283.0,37854719.0
2015-10-30,3739,3781,3651,3782,1106177,153122.0,37854719.0
2015-11-02,3758,3866,3721,3852,1428626,155961.0,37854719.0
2015-11-03,3786,3982,3786,3908,2106839,158233.0,37854719.0
2015-11-04,3926,3945,3833,3889,1154936,157476.0,37854719.0
2015-11-05,3852,3931,3842,3885,719811,157286.0,37854719.0
2015-11-06,3809,3842,3716,3749,1318106,151797.0,37854719.0
2015-11-09,3725,3725,3599,3604,870060,145930.0,37854719.0
2015-11-10,3524,3725,3412,3660,1733370,148201.0,37854719.0
2015-11-11,3702,3725,3627,3656,549870,148012.0,37854719.0
2015-11-12,3660,3660,3548,3572,643735,144605.0,37854719.0
2015-11-13,3978,4553,3842,4301,28577490,174132.0,37854719.0
2015-11-16,4408,4618,4043,4189,22919337,169589.0,37854719.0
2015-11-17,4258,4375,3861,3927,6845407,158990.0,37854719.0
2015-11-18,3926,4824,3870,4133,28489771,167318.0,37854719.0
2015-11-19,4212,4464,4146,4235,7120112,171482.0,37854719.0
2015-11-20,4305,4450,4179,4324,4633376,175078.0,37854719.0
2015-11-23,4230,4380,4188,4263,2770462,172618.0,37854719.0
2015-11-24,4487,4693,4403,4469,8024907,180946.0,37854719.0
2015-11-25,4403,4609,4347,4474,3889087,181135.0,37854719.0
2015-11-26,4543,4712,4380,4595,7729315,186056.0,37854719.0
2015-11-27,4665,4674,4492,4553,2912159,184352.0,37854719.0
2015-11-30,4469,4548,4300,4315,2717604,174700.0,37854719.0
2015-12-01,4342,4487,4305,4320,1987915,174889.0,37854719.0
2015-12-02,4254,4450,4226,4376,2146444,177160.0,37854719.0
2015-12-03,4473,4880,4469,4563,14401491,184731.0,37854719.0
2015-12-04,4515,4651,4455,4497,2832173,182081.0,37854719.0
2015-12-07,4487,4590,4459,4507,1840092,182460.0,37854719.0
2015-12-08,4515,4525,4319,4348,2496976,176024.0,37854719.0
2015-12-09,4394,5114,4347,4665,17157497,188895.0,37854719.0
2015-12-10,4581,4628,4413,4455,4498673,180378.0,37854719.0
2015-12-11,4483,4557,4328,4366,1994438,176782.0,37854719.0
2015-12-14,4207,4319,4057,4090,1899389,165614.0,37854719.0
2015-12-15,4057,4183,4057,4137,993537,167507.0,37854719.0
2015-12-16,4254,4254,4132,4151,874974,168075.0,37854719.0
2015-12-17,4188,4525,4179,4348,3232886,176024.0,37854719.0
2015-12-18,4366,4455,4249,4422,1366692,179053.0,37854719.0
2015-12-21,4417,4515,4342,4469,1279040,180946.0,37854719.0
2015-12-22,4441,4618,4352,4614,3291881,186813.0,37854719.0
2015-12-23,4758,5198,4693,4722,13875248,191166.0,37854719.0
2015-12-24,4656,4843,4628,4731,3026112,191545.0,37854719.0
2015-12-28,4908,5095,4721,4787,6346864,193816.0,37854719.0
2015-12-29,4730,4787,4628,4787,2058665,193816.0,37854719.0
2015-12-30,5011,5058,4740,4740,2989003,191923.0,37854719.0
2016-01-04,4908,5132,4805,5096,5416262,206308.0,37854719.0
2016-01-05,4974,5348,4917,5264,6595691,213122.0,37854719.0
2016-01-06,5319,5338,4871,5096,4619434,206308.0,37854719.0
2016-01-07,5067,5067,4777,4871,2803747,197223.0,37854719.0
2016-01-08,4693,4945,4623,4946,3049466,200251.0,37854719.0
2016-01-11,4899,4936,4721,4768,1276225,193059.0,37854719.0
2016-01-12,4777,4843,4702,4750,959928,192302.0,37854719.0
2016-01-13,4871,5002,4815,4815,2387977,194952.0,37854719.0
2016-01-14,4749,4927,4712,4918,1647657,199116.0,37854719.0
2016-01-15,4955,4955,4768,4778,1036968,193438.0,37854719.0
2016-01-18,4684,4815,4543,4703,1420165,190409.0,37854719.0
2016-01-19,4721,4787,4604,4759,952382,192681.0,37854719.0
2016-01-20,4805,4833,4501,4651,1030598,188327.0,37854719.0
2016-01-21,4637,4712,4543,4563,886075,184731.0,37854719.0
2016-01-22,4660,4660,4459,4525,604051,183217.0,37854719.0
2016-01-25,4660,4805,4590,4778,1183556,193438.0,37854719.0
2016-01-26,4740,4777,4670,4694,529977,190031.0,37854719.0
2016-01-27,4693,4740,4511,4558,963054,184542.0,37854719.0
2016-01-28,4581,4637,4520,4591,362250,185867.0,37854719.0
2016-01-29,4595,4623,4506,4525,450584,183217.0,37854719.0
2016-02-01,4600,4618,4492,4539,481853,183785.0,37854719.0
2016-02-02,4515,4553,4478,4488,595035,181703.0,37854719.0
2016-02-03,4441,4464,4188,4207,1369195,170346.0,37854719.0
2016-02-04,4165,4478,4165,4301,1030691,174132.0,37854719.0
2016-02-05,4263,4413,4263,4413,496249,178674.0,37854719.0
2016-02-11,4244,4314,4095,4095,825480,165804.0,37854719.0
2016-02-12,4020,4071,3707,3946,1282994,159747.0,37854719.0
2016-02-15,4132,4338,4048,4203,1458789,170157.0,37854719.0
2016-02-16,4207,4244,4188,4235,496534,171482.0,37854719.0
2016-02-17,4296,4296,4104,4109,590906,166371.0,37854719.0
2016-02-18,4127,4296,4118,4226,696344,171103.0,37854719.0
2016-02-19,4226,4310,4179,4273,376043,172996.0,37854719.0
2016-02-22,4300,4314,4207,4259,299418,172428.0,37854719.0
2016-02-23,4333,4333,4160,4161,444607,168453.0,37854719.0
2016-02-24,4160,4212,4118,4151,315250,168075.0,37854719.0
2016-02-25,4188,4656,4188,4422,5018035,179053.0,37854719.0
2016-02-26,4445,4478,4347,4464,901767,180756.0,37854719.0
2016-02-29,4469,4525,4413,4464,757377,180756.0,37854719.0
2016-03-02,4515,4604,4506,4525,1142531,183217.0,37854719.0
2016-03-03,4525,4553,4455,4493,590615,181892.0,37854719.0
2016-03-04,4487,4693,4487,4553,1536127,184352.0,37854719.0
2016-03-07,4525,4571,4487,4497,473454,182081.0,37854719.0
2016-03-08,4506,4604,4473,4572,723433,185110.0,37854719.0
2016-03-09,4548,4642,4515,4595,404412,186056.0,37854719.0
2016-03-10,4623,4660,4562,4567,615707,184920.0,37854719.0
2016-03-11,4520,4646,4520,4619,614208,187002.0,37854719.0
2016-03-14,4581,4614,4543,4609,574503,186624.0,37854719.0
2016-03-15,4576,4721,4576,4609,618054,186624.0,37854719.0
2016-03-16,4609,4861,4604,4703,2997053,190409.0,37854719.0
2016-03-17,4702,4787,4660,4759,739741,192681.0,37854719.0
2016-03-18,4721,4899,4721,4787,1164468,193816.0,37854719.0
2016-03-21,4787,4815,4712,4759,513012,192681.0,37854719.0
2016-03-22,4768,4843,4740,4759,488635,192681.0,37854719.0
2016-03-23,4758,4768,4623,4665,739899,188895.0,37854719.0
2016-03-24,4628,4665,4422,4464,967243,180756.0,37854719.0
2016-03-25,4422,4618,4417,4614,735036,186813.0,37854719.0
2016-03-28,4656,4660,4529,4549,685172,184163.0,37854719.0
2016-03-29,4515,4604,4515,4558,479292,184542.0,37854719.0
2016-03-30,4628,4628,4548,4567,536954,184920.0,37854719.0
2016-03-31,4721,4815,4651,4684,1743593,189652.0,37854719.0
2016-04-01,4684,4721,4590,4651,564849,188327.0,37854719.0
2016-04-04,4749,4787,4656,4694,864150,190031.0,37854719.0
2016-04-05,4712,4749,4674,4740,604514,191923.0,37854719.0
2016-04-06,4749,4843,4702,4824,1200071,195330.0,37854719.0
2016-04-07,4815,4824,4665,4740,800694,191923.0,37854719.0
2016-04-08,4702,4721,4590,4647,731891,188138.0,37854719.0
2016-04-11,4656,4945,4600,4937,2184130,199873.0,37854719.0
2016-04-12,4936,5104,4833,5086,2685297,205930.0,37854719.0
2016-04-14,5263,6610,5058,6610,24256448,267633.0,37854719.0
2016-04-15,6731,7049,6376,6722,22311508,272175.0,37854719.0
2016-04-18,6236,6451,5301,5526,16890594,223721.0,37854719.0
2016-04-19,5516,5852,5497,5675,8218897,229778.0,37854719.0
2016-04-20,5675,6030,5282,5750,11207332,232807.0,37854719.0
2016-04-21,5890,7246,5750,6722,37648461,272175.0,37854719.0
2016-04-22,7059,7227,6469,6592,17000243,266876.0,37854719.0
2016-04-25,6778,6918,6526,6779,8341821,274447.0,37854719.0
2016-04-26,6731,7227,6638,6844,13009674,277097.0,37854719.0
2016-04-27,6787,7002,6694,6835,5087480,276718.0,37854719.0
2016-04-28,6834,7115,6769,6919,5389623,280125.0,37854719.0
2016-04-29,6900,7068,6890,7059,3612255,285803.0,37854719.0
2016-05-02,7217,8339,7105,7994,26251019,323658.0,37854719.0
2016-05-03,8087,8190,7760,8022,7166201,324793.0,37854719.0
2016-05-04,8237,8882,7713,8031,15837727,325172.0,37854719.0
2016-05-09,8124,8358,7806,8349,5645116,338043.0,37854719.0
2016-05-10,8377,8667,8237,8518,6407160,344856.0,37854719.0
2016-05-11,8648,8657,8274,8480,4262609,343342.0,37854719.0
2016-05-12,8433,8592,8274,8555,3237119,346371.0,37854719.0
2016-05-13,8910,10658,8900,10612,20123796,429651.0,37854719.0
2016-05-16,11874,13790,11126,13791,26128722,558357.0,37854719.0
2016-05-17,13370,14492,12388,13510,25878259,547001.0,37854719.0
2016-05-18,11874,12107,9770,10285,23764931,416402.0,37854719.0
2016-05-19,11032,11780,10237,11360,12821459,459935.0,37854719.0
2016-05-20,11687,13276,11266,12388,18956218,501575.0,37854719.0
2016-05-23,11032,11126,9910,10752,16574738,435329.0,37854719.0
2016-05-24,10191,11406,9676,11173,21545706,452364.0,37854719.0
2016-05-25,11827,12107,8713,9312,19358950,377033.0,37854719.0
2016-05-26,11500,11827,10424,10612,24076305,429651.0,37854719.0
2016-05-27,10284,10284,9583,9957,7959204,403153.0,37854719.0
2016-05-30,10237,10611,8639,8733,14442232,353563.0,37854719.0
2016-05-31,8517,9489,8171,8798,12739190,356213.0,37854719.0
2016-06-01,9097,9125,8517,8602,4058118,348263.0,37854719.0
2016-06-02,8461,8741,8096,8106,5812711,328200.0,37854719.0
2016-06-03,8227,8265,7806,7957,5089960,322144.0,37854719.0
2016-06-07,7919,8330,7909,8013,4240523,324415.0,37854719.0
2016-06-08,7965,8022,7554,7555,4158067,305866.0,37854719.0
2016-06-09,7591,8349,7591,7900,9781775,319872.0,37854719.0
2016-06-10,8190,8695,8096,8246,10246947,333879.0,37854719.0
2016-06-13,8171,8573,7947,8303,4536653,336150.0,37854719.0
2016-06-14,8349,8489,8180,8396,3299870,339935.0,37854719.0
2016-06-15,8508,8966,8489,8574,7915961,347128.0,37854719.0
2016-06-16,8685,8741,8003,8041,4006669,325551.0,37854719.0
2016-06-17,7965,8199,7741,7835,2937981,317223.0,37854719.0
2016-06-20,7835,8209,7732,8116,2633297,328579.0,37854719.0
2016-06-21,8171,8255,7872,7994,1903000,323658.0,37854719.0
2016-06-22,7965,8246,7928,8041,2094463,325551.0,37854719.0
2016-06-23,8050,8143,7760,7770,1797889,314573.0,37854719.0
2016-06-24,7993,8012,7217,7536,3998514,305109.0,37854719.0
2016-06-27,7292,7778,7292,7779,2148928,314951.0,37854719.0
2016-06-28,7816,8096,7676,8087,2019650,327443.0,37854719.0
2016-06-29,8180,9087,8087,8546,10260925,345992.0,37854719.0
2016-06-30,8620,8891,8396,8499,3837723,344099.0,37854719.0
2016-07-01,8442,8835,8321,8770,5347978,355077.0,37854719.0
2016-07-04,9110,9980,9020,9670,14181762,366055.0,37854719.0
2016-07-05,9980,10150,9600,9780,6112662,370219.0,37854719.0
2016-07-06,9710,9810,9380,9800,3624263,370976.0,37854719.0
2016-07-07,10250,10300,9600,9600,4900609,363405.0,37854719.0
2016-07-08,9610,9720,9210,9330,2497329,353185.0,37854719.0
2016-07-11,9330,9540,9310,9380,1521247,355077.0,37854719.0
2016-07-12,9390,9580,9290,9450,1586465,357727.0,37854719.0
2016-07-13,9440,9570,9410,9520,1232700,360377.0,37854719.0
2016-07-14,9550,9560,9240,9260,1234142,350535.0,37854719.0
2016-07-15,9260,9360,9050,9050,1412993,342585.0,37854719.0
2016-07-18,9000,9440,9000,9300,1695835,352049.0,37854719.0
2016-07-19,9330,9510,9170,9250,1415887,350156.0,37854719.0
2016-07-20,9240,9320,9120,9150,1106658,346371.0,37854719.0
2016-07-21,9300,9620,9210,9230,4380991,349399.0,37854719.0
2016-07-22,9130,9320,9030,9250,2327328,350156.0,37854719.0
2016-07-25,9240,9660,9230,9580,4121256,362648.0,37854719.0
2016-07-26,9690,9710,9420,9460,1832186,358106.0,37854719.0
2016-07-27,9460,9530,9310,9350,1126447,353942.0,37854719.0
2016-07-28,9290,9470,9260,9270,1047328,350913.0,37854719.0
