유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-19,10250,11200,10250,11000,1324419,232475.0,21134126.0
2016-09-20,10950,11700,10900,11200,934658,236702.0,21134126.0
2016-09-21,11200,11650,11100,11150,679404,235646.0,21134126.0
2016-09-22,11350,11550,11200,11500,764707,243042.0,21134126.0
2016-09-23,11700,12500,11650,11700,1430551,247269.0,21134126.0
2016-09-26,11850,12150,11500,12150,559625,256780.0,21134126.0
2016-09-27,12150,12450,11950,12350,387259,261006.0,21134126.0
2016-09-28,12400,12650,12100,12650,491288,267347.0,21134126.0
2016-09-29,12800,12800,12150,12350,552196,261006.0,21134126.0
2016-09-30,12400,13300,12250,12900,1104080,272630.0,21134126.0
2016-10-04,13150,13450,12700,12950,583476,273687.0,21134126.0
2016-10-05,13000,13100,12500,12550,493338,265233.0,21134126.0
2016-10-06,12700,13000,12250,12400,408106,262063.0,21134126.0
2016-10-07,12450,12650,12200,12450,279681,263120.0,21134126.0
2016-10-10,12350,12550,11850,12050,431883,254666.0,21134126.0
2016-10-11,11950,12550,11950,12100,368448,255723.0,21134126.0
2016-10-12,12100,12250,11850,12050,227102,254666.0,21134126.0
2016-10-13,12050,12400,11300,11400,697341,240929.0,21134126.0
2016-10-14,11400,12250,11400,12100,456647,255723.0,21134126.0
2016-10-17,12150,12450,11950,12150,338707,256780.0,21134126.0
2016-10-18,12150,12250,11900,12250,173830,258893.0,21134126.0
2016-10-19,12250,12250,11900,11950,260024,252553.0,21134126.0
2016-10-20,11950,12000,11500,11650,279046,246213.0,21134126.0
2016-10-21,11750,12050,11650,12050,308284,254666.0,21134126.0
2016-10-24,12150,12150,11350,11400,386881,240929.0,21134126.0
2016-10-25,11600,11900,11100,11800,377375,249383.0,21134126.0
2016-10-26,11750,12000,11500,11950,304227,252553.0,21134126.0
2016-10-27,12050,13250,12050,13150,1704657,277914.0,21134126.0
2016-10-28,13150,13550,12900,13250,825515,280027.0,21134126.0
2016-10-31,13200,13600,12950,13500,741017,285311.0,21134126.0
2016-11-01,13300,13600,12800,12800,663537,270517.0,21134126.0
2016-11-02,12700,13050,12250,12300,631579,259950.0,21134126.0
2016-11-03,12100,12450,11600,11850,843427,250439.0,21134126.0
2016-11-04,11850,12100,11600,11650,401283,246213.0,21134126.0
2016-11-07,12000,12550,11850,12550,485813,265233.0,21134126.0
2016-11-08,12600,12600,11850,11950,629567,252553.0,21134126.0
2016-11-09,12000,12250,10650,11300,1846624,238816.0,21134126.0
2016-11-10,11750,11800,10850,11100,1006653,234589.0,21134126.0
2016-11-11,10900,11000,10550,10650,746134,225078.0,21134126.0
2016-11-14,10650,10900,10150,10850,780574,229305.0,21134126.0
2016-11-15,10500,10800,9960,9960,1108145,210496.0,21134126.0
2016-11-16,10100,10800,10000,10700,1181838,226135.0,21134126.0
2016-11-17,10750,10900,10500,10850,488203,229305.0,21134126.0
2016-11-18,10950,10950,10650,10700,282155,226135.0,21134126.0
2016-11-21,10650,10750,10350,10500,257818,221908.0,21134126.0
2016-11-22,10700,10950,10350,10500,393530,221908.0,21134126.0
2016-11-23,10500,10600,10250,10300,250180,217681.0,21134126.0
2016-11-24,10350,10750,10150,10650,525476,225078.0,21134126.0
2016-11-25,10600,10950,10500,10950,349433,231419.0,21134126.0
2016-11-28,10950,11100,10700,10800,359814,228249.0,21134126.0
2016-11-29,10800,11050,10650,11000,309502,232475.0,21134126.0
2016-11-30,11000,11200,10750,10800,352249,228249.0,21134126.0
2016-12-01,10800,10900,10550,10650,257135,225078.0,21134126.0
2016-12-02,10550,10650,10350,10500,188914,221908.0,21134126.0
2016-12-05,10400,10750,10350,10450,159495,220852.0,21134126.0
2016-12-06,10600,10850,10500,10500,245845,221908.0,21134126.0
2016-12-07,10650,10900,10450,10900,273537,230362.0,21134126.0
2016-12-08,11000,11200,10750,10850,361531,229305.0,21134126.0
2016-12-09,10900,11150,10800,10950,343713,231419.0,21134126.0
2016-12-12,11100,11500,10900,10950,488620,231419.0,21134126.0
2016-12-13,11000,11650,10850,11650,848853,246213.0,21134126.0
2016-12-14,11750,11900,11400,11750,568762,248326.0,21134126.0
2016-12-15,11800,12500,11800,12300,927301,259950.0,21134126.0
2016-12-16,12400,12400,12050,12300,342628,259950.0,21134126.0
2016-12-19,12450,12800,12100,12100,485230,255723.0,21134126.0
2016-12-20,12100,12200,11700,11800,574682,249383.0,21134126.0
2016-12-21,11800,12400,11700,12150,643806,256780.0,21134126.0
2016-12-22,12750,12950,12150,12300,1169197,259950.0,21134126.0
2016-12-23,12550,12600,12200,12400,434970,262063.0,21134126.0
2016-12-26,12450,12550,12050,12150,289442,256780.0,21134126.0
2016-12-27,12100,12350,11800,11950,590097,252553.0,21134126.0
2016-12-28,12100,12150,11650,11850,474674,250439.0,21134126.0
2016-12-29,11800,12100,11650,12100,337425,255723.0,21134126.0
2017-01-02,12100,12150,11600,11650,505694,246213.0,21134126.0
2017-01-03,11700,11900,11300,11400,803587,240929.0,21134126.0
2017-01-04,11500,11550,11150,11150,517080,235646.0,21134126.0
2017-01-05,11200,11600,11050,11550,665485,244099.0,21134126.0
2017-01-06,11550,11900,11500,11750,515744,248326.0,21134126.0
2017-01-09,11750,11750,11450,11500,307197,243042.0,21134126.0
2017-01-10,11500,11550,10950,10950,548947,231419.0,21134126.0
2017-01-11,10900,11400,10850,11200,657400,236702.0,21134126.0
2017-01-12,11250,11400,11000,11100,360021,234589.0,21134126.0
2017-01-13,11200,11350,11050,11150,297312,235646.0,21134126.0
2017-01-16,11100,11250,10350,10550,742628,222965.0,21134126.0
2017-01-17,10550,10600,10050,10150,725253,214511.0,21134126.0
2017-01-18,10150,10550,9980,10400,620564,219795.0,21134126.0
2017-01-19,10500,10650,10250,10400,286590,219795.0,21134126.0
2017-01-20,10400,10400,9990,10200,474610,215568.0,21134126.0
2017-01-23,10100,10350,10050,10050,245398,212398.0,21134126.0
2017-01-24,10050,10600,10000,10600,413837,224022.0,21134126.0
2017-01-25,10550,10650,10400,10500,213814,221908.0,21134126.0
2017-01-26,10600,10600,10400,10550,156089,222965.0,21134126.0
2017-01-31,10450,10900,10250,10750,354036,227192.0,21134126.0
2017-02-01,10900,11100,10750,11000,431445,232475.0,21134126.0
2017-02-02,11050,11050,10600,10600,209983,224022.0,21134126.0
2017-02-03,10650,10750,10250,10350,313258,218738.0,21134126.0
2017-02-06,10400,10550,10150,10350,256191,218738.0,21134126.0
2017-02-07,10300,10500,10000,10100,410332,213455.0,21134126.0
2017-02-08,10150,10200,9990,10150,247636,214511.0,21134126.0
2017-02-09,9930,10700,9650,10600,818010,224022.0,21134126.0
2017-02-10,10700,10750,10150,10150,392743,214511.0,21134126.0
2017-02-13,10150,10300,10050,10200,216768,215568.0,21134126.0
2017-02-14,10300,10350,10050,10100,257151,213455.0,21134126.0
2017-02-15,10150,10150,9950,9980,348260,210919.0,21134126.0
2017-02-16,10050,10300,9760,10250,414013,216625.0,21134126.0
2017-02-17,10300,10450,10100,10450,318172,220852.0,21134126.0
2017-02-20,10500,10650,10400,10400,219639,219795.0,21134126.0
2017-02-21,10450,10550,10150,10300,222672,217681.0,21134126.0
2017-02-22,10350,10350,10000,10100,321261,213455.0,21134126.0
2017-02-23,10100,10200,9980,9980,286495,210919.0,21134126.0
2017-02-24,9970,10050,9700,9700,426827,205001.0,21134126.0
2017-02-27,9700,9760,9270,9280,638402,196125.0,21134126.0
2017-02-28,9300,9670,9300,9580,376533,202465.0,21134126.0
2017-03-02,9600,9680,9340,9450,223299,199717.0,21134126.0
2017-03-03,9360,9400,9130,9250,295977,195491.0,21134126.0
2017-03-06,9140,9610,9140,9540,295682,201620.0,21134126.0
2017-03-07,9520,9650,9440,9590,150920,202676.0,21134126.0
2017-03-08,9590,9590,9420,9470,120437,200140.0,21134126.0
2017-03-09,9430,9620,9320,9370,188295,198027.0,21134126.0
2017-03-10,9490,9850,9360,9850,452069,208171.0,21134126.0
2017-03-13,9910,10300,9860,10200,699902,215568.0,21134126.0
2017-03-14,10300,10550,10050,10200,647839,215568.0,21134126.0
2017-03-15,10200,10200,9920,9930,291156,209862.0,21134126.0
2017-03-16,10000,10200,9910,9950,214815,210285.0,21134126.0
2017-03-17,9910,9920,9530,9690,400014,204790.0,21134126.0
2017-03-20,9710,9750,9530,9570,156488,202254.0,21134126.0
2017-03-21,9570,9720,9440,9460,211165,199929.0,21134126.0
2017-03-22,9350,9490,9330,9420,142792,199083.0,21134126.0
2017-03-23,9430,9470,9240,9320,217907,196970.0,21134126.0
2017-03-24,9330,9480,9250,9460,264255,199929.0,21134126.0
2017-03-27,9460,9650,9350,9370,215468,198027.0,21134126.0
2017-03-28,9380,9450,9320,9370,137518,198027.0,21134126.0
2017-03-29,9430,9780,9390,9650,368322,203944.0,21134126.0
2017-03-30,9680,9750,9500,9680,178436,204578.0,21134126.0
2017-03-31,9790,9790,9610,9710,198268,205212.0,21134126.0
2017-04-03,9710,10050,9650,9970,416429,210707.0,21134126.0
2017-04-04,9990,10300,9910,10250,549257,216625.0,21134126.0
2017-04-05,10300,10400,10150,10250,440496,216625.0,21134126.0
2017-04-06,10300,10300,9990,10150,284111,214511.0,21134126.0
2017-04-07,10100,10300,9950,10100,264142,213455.0,21134126.0
2017-04-10,10050,10100,9670,9790,316003,206903.0,21134126.0
2017-04-11,9870,10050,9670,9920,289677,209651.0,21134126.0
2017-04-12,9920,9960,9730,9830,155679,207748.0,21134126.0
2017-04-13,9890,9890,9590,9610,340290,203099.0,21134126.0
2017-04-14,9600,9680,9530,9560,182635,202042.0,21134126.0
2017-04-17,9600,10100,9600,10100,569259,213455.0,21134126.0
2017-04-18,10100,11250,9990,11250,2395184,237759.0,21134126.0
2017-04-19,11200,11650,11100,11400,1461002,240929.0,21134126.0
2017-04-20,11450,11700,11350,11450,727783,241986.0,21134126.0
2017-04-21,11500,11500,11050,11100,556457,234589.0,21134126.0
2017-04-24,11150,11150,10800,10950,477861,231419.0,21134126.0
2017-04-25,11000,11150,10900,11000,386115,232475.0,21134126.0
2017-04-26,11000,11100,10850,11050,282608,233532.0,21134126.0
2017-04-27,11050,11350,10750,11150,781394,235646.0,21134126.0
2017-04-28,11200,11250,10700,10800,626338,228249.0,21134126.0
2017-05-02,10900,11550,10850,11300,850645,238816.0,21134126.0
2017-05-04,11350,11700,11350,11450,506316,241986.0,21134126.0
2017-05-08,11500,11550,11250,11350,334170,239872.0,21134126.0
2017-05-10,11350,11550,11150,11550,392858,244099.0,21134126.0
2017-05-11,11650,11900,11400,11450,750992,241986.0,21134126.0
2017-05-12,11500,11500,10950,11200,809495,236702.0,21134126.0
2017-05-15,11050,11200,10800,11000,574792,232475.0,21134126.0
2017-05-16,11100,11550,11050,11150,526918,235646.0,21134126.0
2017-05-17,11100,11350,11000,11200,318817,236702.0,21134126.0
2017-05-18,10950,12100,10950,12050,1517754,254666.0,21134126.0
2017-05-19,12150,12350,11850,12250,1125751,258893.0,21134126.0
2017-05-22,12250,12400,12050,12250,588323,258893.0,21134126.0
2017-05-23,12300,12650,12200,12300,858161,259950.0,21134126.0
2017-05-24,12400,12800,12250,12500,729059,264177.0,21134126.0
2017-05-25,12450,12550,11900,12050,661395,254666.0,21134126.0
2017-05-26,12100,12350,11700,12300,712972,259950.0,21134126.0
2017-05-29,12200,12550,12100,12350,462352,261006.0,21134126.0
2017-05-30,12300,12750,12150,12600,635553,266290.0,21134126.0
2017-05-31,12600,12750,12150,12400,431906,262063.0,21134126.0
2017-06-01,12600,13200,12550,12800,2029064,270517.0,21134126.0
2017-06-02,12850,12950,12500,12750,502971,269460.0,21134126.0
2017-06-05,12700,12850,12500,12550,313498,265233.0,21134126.0
2017-06-07,12600,12950,12450,12750,427873,269460.0,21134126.0
2017-06-08,12800,12800,12500,12600,359343,266290.0,21134126.0
2017-06-09,12700,12800,12300,12450,428633,263120.0,21134126.0
2017-06-12,12300,12600,12000,12300,602046,259950.0,21134126.0
2017-06-13,12300,12850,12200,12750,343940,269460.0,21134126.0
2017-06-14,12800,13150,12650,12700,653352,268403.0,21134126.0
2017-06-15,12550,13050,12350,12900,563586,272630.0,21134126.0
2017-06-16,13000,13800,12850,13600,1679587,287424.0,21134126.0
2017-06-19,13750,13850,13350,13500,682628,285311.0,21134126.0
2017-06-20,13500,13550,13050,13200,437994,278970.0,21134126.0
2017-06-21,13050,13450,12600,13350,432830,282141.0,21134126.0
2017-06-22,13450,14000,13200,13450,1046924,284254.0,21134126.0
2017-06-23,13350,13750,13200,13500,376703,285311.0,21134126.0
2017-06-26,13400,13800,13250,13800,458953,291651.0,21134126.0
2017-06-27,13850,13950,13600,13600,317704,287424.0,21134126.0
2017-06-28,13500,13800,13250,13450,450115,284254.0,21134126.0
2017-06-29,13600,13650,13250,13350,271185,282141.0,21134126.0
2017-06-30,13100,13350,13100,13300,245743,281084.0,21134126.0
2017-07-03,13300,13400,12500,12600,535154,266290.0,21134126.0
2017-07-04,12600,12900,12250,12450,451409,263120.0,21134126.0
2017-07-05,12400,12850,12400,12750,344861,269460.0,21134126.0
2017-07-06,12800,12850,12350,12450,242144,263120.0,21134126.0
2017-07-07,12450,12900,12250,12650,380617,267347.0,21134126.0
2017-07-10,12700,12750,12250,12400,199958,262063.0,21134126.0
2017-07-11,12500,12600,12250,12550,210056,265233.0,21134126.0
2017-07-12,12550,12750,12350,12600,338376,266290.0,21134126.0
2017-07-13,12700,13250,12700,12950,589700,273687.0,21134126.0
2017-07-14,12900,13300,12850,13050,279037,275800.0,21134126.0
2017-07-17,13150,13600,13100,13550,506855,286367.0,21134126.0
2017-07-18,13700,13700,13350,13500,329384,285311.0,21134126.0
2017-07-19,13550,13600,13150,13300,425351,281084.0,21134126.0
2017-07-20,13300,13350,12800,12950,555628,273687.0,21134126.0
2017-07-21,13050,14300,12900,14200,2090688,300105.0,21134126.0
2017-07-24,14100,14400,14050,14150,1114996,299048.0,21134126.0
2017-07-25,14200,14250,12350,12350,3320306,261006.0,21134126.0
2017-07-26,12550,12550,11350,11900,2086744,251496.0,21134126.0
2017-07-27,11900,12100,11450,11850,918169,250439.0,21134126.0
2017-07-28,11900,12100,11600,11750,692846,248326.0,21134126.0
2017-07-31,11750,12000,11600,11900,573448,251496.0,21134126.0
2017-08-01,11900,12050,11700,11850,413553,250439.0,21134126.0
2017-08-02,11950,12250,11850,12050,467501,254666.0,21134126.0
2017-08-03,11950,11950,10850,10850,1511381,229305.0,21134126.0
2017-08-04,10750,11100,10400,10900,1091716,230362.0,21134126.0
2017-08-07,11150,11300,10900,10900,539547,230362.0,21134126.0
2017-08-08,11150,11150,10800,11050,415956,233532.0,21134126.0
2017-08-09,10950,11050,10550,10550,438935,222965.0,21134126.0
2017-08-10,10500,10750,10200,10450,604079,220852.0,21134126.0
2017-08-11,10100,10650,10000,10500,629794,221908.0,21134126.0
2017-08-14,10650,10800,10450,10500,295070,221908.0,21134126.0
2017-08-16,10650,11000,10550,10850,421317,229305.0,21134126.0
2017-08-17,10900,10950,10750,10800,216546,228249.0,21134126.0
2017-08-18,10650,11000,10450,10800,323439,228249.0,21134126.0
2017-08-21,10900,11000,10600,10600,261352,224022.0,21134126.0
2017-08-22,10600,10750,10550,10600,268780,224022.0,21134126.0
2017-08-23,10700,10800,10350,10450,430587,220852.0,21134126.0
2017-08-24,10450,11100,10450,10700,710674,226135.0,21134126.0
2017-08-25,10950,11000,10750,10850,404660,229305.0,21134126.0
2017-08-28,11000,11250,10850,10850,387635,229305.0,21134126.0
2017-08-29,10850,10950,10650,10850,343736,229305.0,21134126.0
2017-08-30,10850,10900,10650,10700,278512,226135.0,21134126.0
2017-08-31,10800,11100,10700,10900,302247,230362.0,21134126.0
2017-09-01,10950,11000,10850,11000,217604,232475.0,21134126.0
2017-09-04,10550,10850,10400,10600,353812,224022.0,21134126.0
2017-09-05,10750,10800,10450,10500,257282,221908.0,21134126.0
2017-09-06,10500,10700,10450,10600,180299,224022.0,21134126.0
2017-09-07,10650,11100,10550,10950,418672,231419.0,21134126.0
2017-09-08,11000,11000,10700,10800,216284,228249.0,21134126.0
2017-09-11,10950,11100,10850,11000,309205,232475.0,21134126.0
2017-09-12,11300,11600,11100,11250,935125,237759.0,21134126.0
2017-09-13,11250,11450,10950,10950,404742,231419.0,21134126.0
2017-09-14,10950,11250,10850,11150,353766,235646.0,21134126.0
2017-09-15,11100,11200,10850,10900,369203,230362.0,21134126.0
2017-09-18,11000,11300,10950,11200,492259,236702.0,21134126.0
2017-09-19,11250,11450,10900,10900,442422,230362.0,21134126.0
2017-09-20,11000,11100,10700,10750,369696,227192.0,21134126.0
2017-09-21,10750,10800,10300,10450,441792,220852.0,21134126.0
2017-09-22,10500,10600,10300,10350,262393,218738.0,21134126.0
2017-09-25,10350,10700,10250,10600,386385,224022.0,21134126.0
2017-09-26,10550,10650,10300,10500,401716,221908.0,21134126.0
2017-09-27,10650,10750,10500,10550,250703,222965.0,21134126.0
2017-09-28,10700,11050,10700,10900,447128,230362.0,21134126.0
2017-09-29,11000,11350,10900,11300,501397,238816.0,21134126.0
2017-10-10,11550,11550,11200,11300,485575,238816.0,21134126.0
2017-10-11,11550,11800,11400,11450,583041,241986.0,21134126.0
2017-10-12,11450,11500,11100,11500,526701,243042.0,21134126.0
2017-10-13,11600,11650,11200,11250,399563,237759.0,21134126.0
2017-10-16,11350,11350,10550,10850,547132,229305.0,21134126.0
2017-10-17,10950,11550,10950,11400,653042,240929.0,21134126.0
2017-10-18,11450,11500,11150,11500,381562,243042.0,21134126.0
2017-10-19,11700,11700,11300,11550,407445,244099.0,21134126.0
2017-10-20,11550,11650,11350,11600,228128,245156.0,21134126.0
2017-10-23,11600,11800,11350,11600,411449,245156.0,21134126.0
2017-10-24,11600,11650,11400,11450,248455,241986.0,21134126.0
2017-10-25,11500,11550,11200,11500,288086,243042.0,21134126.0
2017-10-26,11600,11600,11150,11150,351607,235646.0,21134126.0
2017-10-27,11250,11450,11100,11100,325154,234589.0,21134126.0
2017-10-30,11250,11350,11050,11100,267213,234589.0,21134126.0
2017-10-31,11200,11650,11150,11600,423409,245156.0,21134126.0
2017-11-01,11700,11750,11400,11450,293907,241986.0,21134126.0
2017-11-02,11600,12000,9760,10300,3478255,217681.0,21134126.0
2017-11-03,10450,10650,9970,10650,913281,225078.0,21134126.0
2017-11-06,10650,10900,10450,10900,638749,230362.0,21134126.0
2017-11-07,10900,11000,10750,10800,334683,228249.0,21134126.0
2017-11-08,10850,11500,10800,11400,603825,240929.0,21134126.0
2017-11-09,11400,11500,11250,11500,263846,243042.0,21134126.0
2017-11-10,11400,11800,11350,11750,483949,248326.0,21134126.0
2017-11-13,11800,11950,11600,11800,455215,249383.0,21134126.0
2017-11-14,11900,12050,11350,11650,584536,246213.0,21134126.0
2017-11-15,11550,12300,11350,12300,792135,259950.0,21134126.0
2017-11-16,12300,12700,12000,12150,655178,256780.0,21134126.0
2017-11-17,12300,12350,11950,12200,294002,257836.0,21134126.0
2017-11-20,12200,12250,11800,11900,281131,251496.0,21134126.0
2017-11-21,11850,12500,11800,12400,595475,262063.0,21134126.0
2017-11-22,12650,12650,12150,12450,511562,263120.0,21134126.0
2017-11-23,12450,12750,12200,12350,564236,261006.0,21134126.0
2017-11-24,12400,13450,12250,13050,1615285,275800.0,21134126.0
2017-11-27,13250,13450,12800,13250,818376,280027.0,21134126.0
2017-11-28,13150,13250,12550,12650,553411,267347.0,21134126.0
2017-11-29,12650,12800,12400,12600,312147,266290.0,21134126.0
2017-11-30,12350,12600,11950,11950,518966,252553.0,21134126.0
2017-12-01,12150,12250,11700,11850,467446,250439.0,21134126.0
2017-12-04,11850,12050,11550,12000,429528,253610.0,21134126.0
2017-12-05,11950,12350,11800,11850,542086,250439.0,21134126.0
2017-12-06,12000,12700,11950,12300,831147,259950.0,21134126.0
2017-12-07,12300,12300,11700,12000,313040,253610.0,21134126.0
2017-12-08,12000,12650,12000,12300,464161,259950.0,21134126.0
2017-12-11,12350,12700,12300,12600,249211,266290.0,21134126.0
2017-12-12,12600,12700,12300,12600,199746,266290.0,21134126.0
2017-12-13,12600,12700,12400,12500,237931,264177.0,21134126.0
2017-12-14,12550,12850,12400,12650,310977,267347.0,21134126.0
2017-12-15,12650,12850,12250,12500,232017,264177.0,21134126.0
2017-12-18,12600,12600,12300,12500,122100,264177.0,21134126.0
2017-12-19,12500,12550,12150,12200,203301,257836.0,21134126.0
2017-12-20,12200,13000,12200,12900,737998,272630.0,21134126.0
2017-12-21,12900,13000,12600,12600,323649,266290.0,21134126.0
2017-12-22,12550,13100,12450,13050,607641,275800.0,21134126.0
2017-12-26,13150,13150,12750,12850,388438,271574.0,21134126.0
2017-12-27,12800,12900,12550,12750,426035,269460.0,21134126.0
2017-12-28,12850,13250,12750,12800,476744,270517.0,21134126.0
2018-01-02,12850,12850,12600,12750,322755,269460.0,21134126.0
2018-01-03,12900,13700,12850,13350,1197424,282141.0,21134126.0
2018-01-04,13400,13700,13150,13300,425876,281084.0,21134126.0
2018-01-05,13500,13500,13000,13100,371630,276857.0,21134126.0
2018-01-08,13100,13100,12150,12450,627336,263120.0,21134126.0
2018-01-09,12500,12650,12250,12550,285955,265233.0,21134126.0
2018-01-10,12500,12550,12150,12350,306898,261006.0,21134126.0
2018-01-11,12350,12550,12250,12400,168943,262063.0,21134126.0
2018-01-12,12450,12500,11850,12100,490304,255723.0,21134126.0
2018-01-15,11950,12150,11750,12100,283217,255723.0,21134126.0
2018-01-16,12100,12450,11850,12300,369072,259950.0,21134126.0
2018-01-17,12350,13050,12300,13000,700620,274744.0,21134126.0
2018-01-18,13250,13250,12900,13100,326514,276857.0,21134126.0
2018-01-19,13150,13400,12900,13000,287789,274744.0,21134126.0
2018-01-22,12950,13100,12700,12800,247286,270517.0,21134126.0
2018-01-23,12800,13050,12650,12750,244707,269460.0,21134126.0
2018-01-24,12850,12950,12600,12700,188794,268403.0,21134126.0
2018-01-25,12800,13150,12350,13100,562888,276857.0,21134126.0
2018-01-26,13050,13100,12850,12950,307243,273687.0,21134126.0
2018-01-29,13050,13050,12600,12950,407036,273687.0,21134126.0
2018-01-30,12850,12900,12250,12400,476280,262063.0,21134126.0
2018-01-31,12250,12550,12100,12200,299288,257836.0,21134126.0
2018-02-01,12350,12800,12250,12800,644091,270517.0,21134126.0
2018-02-02,12700,13300,12550,13200,1379778,278970.0,21134126.0
2018-02-05,13000,13900,12750,13550,1569529,286367.0,21134126.0
2018-02-06,12950,14000,12750,13950,1962063,294821.0,21134126.0
2018-02-07,14400,14650,13000,13000,2707927,274744.0,21134126.0
2018-02-08,13000,13800,13000,13650,1003147,288481.0,21134126.0
2018-02-09,13250,13650,13200,13650,600416,288481.0,21134126.0
2018-02-12,13750,14300,13400,13500,808490,285311.0,21134126.0
2018-02-13,13650,14100,13650,13800,536537,291651.0,21134126.0
2018-02-14,13900,14200,13750,14050,648417,296934.0,21134126.0
2018-02-19,14300,14350,13900,14050,416965,296934.0,21134126.0
2018-02-20,14100,14300,13850,14000,390559,295878.0,21134126.0
2018-02-21,14050,14650,14000,14200,835812,300105.0,21134126.0
2018-02-22,14150,14400,13950,14150,365333,299048.0,21134126.0
2018-02-23,14300,14550,14250,14350,318086,303275.0,21134126.0
2018-02-26,14550,14600,14200,14250,414124,301161.0,21134126.0
2018-02-27,14450,14750,14250,14600,627344,308558.0,21134126.0
2018-02-28,14450,14450,13850,14150,422333,299048.0,21134126.0
2018-03-02,13800,14600,13800,14450,422325,305388.0,21134126.0
2018-03-05,14450,14600,14050,14150,269943,299048.0,21134126.0
2018-03-06,14500,14700,14250,14700,284865,310672.0,21134126.0
2018-03-07,14700,14750,14250,14300,273799,302218.0,21134126.0
2018-03-08,14450,14600,14100,14450,173792,305388.0,21134126.0
2018-03-09,14600,14950,14550,14650,361239,309615.0,21134126.0
2018-03-12,14750,14800,14350,14700,265809,310672.0,21134126.0
2018-03-13,14700,15300,14600,15250,630893,322295.0,21134126.0
2018-03-14,15100,15550,15100,15300,401821,323352.0,21134126.0
2018-03-15,15350,15350,15000,15250,181229,322295.0,21134126.0
2018-03-16,15300,15350,15000,15200,173183,321239.0,21134126.0
2018-03-19,15350,15950,15000,15700,533248,331806.0,21134126.0
2018-03-20,15550,16400,15550,15650,762958,330749.0,21134126.0
2018-03-21,15700,16200,15550,16100,398196,340259.0,21134126.0
2018-03-22,16250,16300,15900,16100,396193,340259.0,21134126.0
2018-03-23,15700,16100,15300,15300,450459,323352.0,21134126.0
2018-03-26,15300,15800,15200,15750,372939,332862.0,21134126.0
2018-03-27,15900,16250,15250,16200,485880,342373.0,21134126.0
2018-03-28,16000,16000,15400,15550,454226,328636.0,21134126.0
2018-03-29,15550,15750,15100,15400,249668,325466.0,21134126.0
2018-03-30,15550,15600,15200,15250,219908,322295.0,21134126.0
2018-04-02,15200,15300,14500,14600,433979,308558.0,21134126.0
2018-04-03,14300,14600,14300,14450,225695,305388.0,21134126.0
2018-04-04,14650,14650,13850,14000,348645,295878.0,21134126.0
2018-04-05,14350,14650,14200,14550,328418,307502.0,21134126.0
2018-04-06,14400,14550,14000,14000,211110,295878.0,21134126.0
2018-04-09,13950,14500,13900,14450,220015,305388.0,21134126.0
2018-04-10,14650,14800,14350,14600,289047,308558.0,21134126.0
2018-04-11,14850,15500,14700,15250,436970,322295.0,21134126.0
2018-04-12,15200,15600,14950,15100,323891,319125.0,21134126.0
2018-04-13,15450,15750,15200,15700,383107,331806.0,21134126.0
2018-04-16,15700,16150,15500,15550,401855,328636.0,21134126.0
2018-04-17,15650,16100,15650,15900,302261,336033.0,21134126.0
2018-04-18,16000,16650,15850,16100,563299,340259.0,21134126.0
2018-04-19,16200,16300,15600,15700,254001,331806.0,21134126.0
2018-04-20,15400,16100,15400,15650,224582,330749.0,21134126.0
2018-04-23,15700,15750,15250,15500,209335,327579.0,21134126.0
2018-04-24,15500,15600,14650,14800,377232,312785.0,21134126.0
2018-04-25,14700,15150,14500,14750,513976,311728.0,21134126.0
2018-04-26,15000,15400,14750,15200,482756,321239.0,21134126.0
2018-04-27,15400,15700,15300,15500,233930,327579.0,21134126.0
2018-04-30,15500,16200,15050,15850,634660,334976.0,21134126.0
2018-05-02,16000,16000,15050,15200,388398,321239.0,21134126.0
2018-05-03,15450,15450,14850,14950,405384,315955.0,21134126.0
2018-05-04,15050,15800,14950,15600,749635,329692.0,21134126.0
2018-05-08,15950,17000,15750,16850,1545095,356110.0,21134126.0
2018-05-09,17000,17900,16800,17800,1690651,376187.0,21134126.0
2018-05-10,17750,18350,17450,18250,722007,385698.0,21134126.0
2018-05-11,18150,18200,17550,17800,591614,376187.0,21134126.0
2018-05-14,17750,18400,17600,18050,536986,381471.0,21134126.0
2018-05-15,18150,18400,17800,17850,454924,377244.0,21134126.0
2018-05-16,17850,18150,17550,17600,451475,371961.0,21134126.0
2018-05-17,17650,19300,17600,19250,1283981,406832.0,21134126.0
2018-05-18,19300,19350,17800,18450,1513100,389925.0,21134126.0
2018-05-21,18400,18950,18250,18500,670136,390981.0,21134126.0
2018-05-23,18800,19350,18700,19150,838889,404719.0,21134126.0
2018-05-24,19300,19350,18300,18350,556412,387811.0,21134126.0
2018-05-25,18250,18650,18000,18400,326473,388868.0,21134126.0
2018-05-28,18150,18850,18150,18700,329769,395208.0,21134126.0
2018-05-29,18800,18850,18200,18350,252128,387811.0,21134126.0
2018-05-30,18250,18950,18250,18900,511609,399435.0,21134126.0
2018-05-31,18950,19250,18400,19000,481236,401548.0,21134126.0
2018-06-01,18800,19400,18650,19200,414773,405775.0,21134126.0
2018-06-04,19350,19350,18600,18650,293258,394151.0,21134126.0
2018-06-05,18700,19450,18650,19400,465848,410002.0,21134126.0
