피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-26,364,387,359,385,1271078,14564.0,37828000.0
2015-01-27,392,392,365,375,980960,14186.0,37828000.0
2015-01-28,377,408,370,387,1864546,14639.0,37828000.0
2015-01-29,387,401,380,383,1030999,14488.0,37828000.0
2015-01-30,388,402,385,401,796290,15169.0,37828000.0
2015-02-02,406,461,395,452,3118175,17098.0,37828000.0
2015-02-03,494,518,430,434,5628172,16417.0,37828000.0
2015-02-04,433,438,402,433,2759298,16380.0,37828000.0
2015-02-05,436,444,405,410,1600366,15509.0,37828000.0
2015-02-06,410,424,401,406,980548,15358.0,37828000.0
2015-02-09,415,417,396,403,876289,15245.0,37828000.0
2015-02-10,404,410,372,375,1032851,14186.0,37828000.0
2015-02-11,371,417,370,389,838757,14715.0,37828000.0
2015-02-12,389,410,380,403,823410,15245.0,37828000.0
2015-02-13,425,425,397,397,1052014,15018.0,37828000.0
2015-02-16,400,407,389,396,586748,14980.0,37828000.0
2015-02-17,402,402,385,387,192552,14639.0,37828000.0
2015-02-23,388,401,384,390,676400,14753.0,37828000.0
2015-02-24,396,416,388,409,1224874,15472.0,37828000.0
2015-02-25,405,410,400,405,329445,15320.0,37828000.0
2015-02-26,404,404,345,345,3881263,13051.0,37828000.0
2015-02-27,349,372,346,364,2007460,13769.0,37828000.0
2015-03-02,365,386,365,374,780002,14148.0,37828000.0
2015-03-03,382,382,370,375,602567,14186.0,37828000.0
2015-03-04,375,379,367,375,535995,14186.0,37828000.0
2015-03-05,376,382,371,373,317901,14110.0,37828000.0
2015-03-06,374,380,370,371,685089,14034.0,37828000.0
2015-03-09,370,374,366,373,595807,14110.0,37828000.0
2015-03-10,373,374,368,371,409138,14034.0,37828000.0
2015-03-11,371,372,367,370,374506,13996.0,37828000.0
2015-03-12,370,370,362,369,271834,13959.0,37828000.0
2015-03-13,366,381,366,374,560214,14148.0,37828000.0
2015-03-16,374,406,374,397,1032702,15018.0,37828000.0
2015-03-17,398,403,384,391,531021,14791.0,37828000.0
2015-03-18,399,400,379,387,733472,14639.0,37828000.0
2015-03-19,384,397,382,388,515916,14677.0,37828000.0
2015-03-20,392,428,386,402,2511095,15207.0,37828000.0
2015-03-23,405,447,400,430,2896777,16266.0,37828000.0
2015-03-24,436,444,415,415,927805,15699.0,37828000.0
2015-03-25,415,416,400,415,892290,15699.0,37828000.0
2015-03-26,412,477,405,477,3280643,18044.0,37828000.0
2015-03-27,520,525,440,456,5090882,17250.0,37828000.0
2015-03-30,450,497,438,471,1956081,17817.0,37828000.0
2015-03-31,456,476,440,449,1374300,16985.0,37828000.0
2015-04-01,447,468,446,458,725890,17325.0,37828000.0
2015-04-02,458,464,439,446,797759,16871.0,37828000.0
2015-04-03,445,461,442,442,836546,16720.0,37828000.0
2015-04-06,442,508,439,508,2987476,19217.0,37828000.0
2015-04-07,515,545,488,510,3774714,19292.0,37828000.0
2015-04-08,497,555,497,539,2281468,20389.0,37828000.0
2015-04-09,546,619,525,619,3920070,23416.0,37828000.0
2015-04-10,625,695,621,646,2046491,24437.0,37828000.0
2015-04-13,678,742,674,730,2172250,27614.0,37828000.0
2015-04-14,734,789,708,731,1410887,27652.0,37828000.0
2015-04-15,755,781,726,780,1841057,29506.0,37828000.0
2015-04-16,820,897,776,803,1787050,30376.0,37828000.0
2015-04-17,792,878,741,835,2035903,31586.0,37828000.0
2015-04-20,810,870,798,798,1513936,30187.0,37828000.0
2015-04-21,810,840,720,800,2892867,30262.0,37828000.0
2015-04-22,800,807,723,740,704258,27993.0,37828000.0
2015-04-23,750,773,732,747,811521,28258.0,37828000.0
2015-04-24,747,798,738,770,879269,29128.0,37828000.0
2015-04-27,772,798,770,772,352344,29203.0,37828000.0
2015-04-28,780,807,774,807,643093,30527.0,37828000.0
2015-04-29,802,830,790,829,626431,31359.0,37828000.0
2015-04-30,827,840,810,816,626670,30868.0,37828000.0
2015-05-04,816,828,776,790,475394,29884.0,37828000.0
2015-05-06,791,840,791,825,859332,31208.0,37828000.0
2015-05-07,823,823,730,743,774215,28106.0,37828000.0
2015-05-08,750,786,726,769,509077,29090.0,37828000.0
2015-05-11,760,801,740,768,561319,29205.0,38027600.0
2015-05-12,780,790,760,773,395856,29395.0,38027600.0
2015-05-13,763,798,737,737,334871,28026.0,38027600.0
2015-05-14,707,808,705,800,762130,30422.0,38027600.0
2015-05-15,800,826,791,804,521292,30574.0,38027600.0
2015-05-18,810,920,810,860,1390407,32704.0,38027600.0
2015-05-19,900,905,827,885,1254598,33654.0,38027600.0
2015-05-20,920,1015,861,1000,4279572,38028.0,38027600.0
2015-05-21,1010,1105,960,1085,1743965,41260.0,38027600.0
2015-05-22,1100,1100,1010,1010,912809,38408.0,38027600.0
2015-05-26,1020,1040,984,993,528362,37761.0,38027600.0
2015-05-27,1005,1020,974,992,286735,37723.0,38027600.0
2015-05-28,1025,1025,944,970,336210,36887.0,38027600.0
2015-05-29,989,1040,979,987,377591,37533.0,38027600.0
2015-06-01,903,1090,903,1085,472113,41260.0,38027600.0
2015-06-02,1095,1225,1095,1195,1228881,45443.0,38027600.0
2015-06-03,1200,1320,1160,1200,1042397,45633.0,38027600.0
2015-06-04,1210,1250,1035,1250,1019923,47534.0,38027600.0
2015-06-05,1270,1275,1160,1215,866597,46204.0,38027600.0
2015-06-08,1195,1395,1195,1395,1899973,53049.0,38027600.0
2015-06-09,1400,1450,1330,1405,1063287,54130.0,38526601.0
2015-06-10,1395,1520,1350,1395,1315815,53745.0,38526601.0
2015-06-11,1450,1450,1335,1405,351861,54130.0,38526601.0
2015-06-12,1405,1405,1225,1275,1010313,49121.0,38526601.0
2015-06-15,1300,1425,1300,1425,675948,54900.0,38526601.0
2015-06-16,1425,1500,1205,1290,1634819,49699.0,38526601.0
2015-06-17,1325,1420,1300,1400,693169,53937.0,38526601.0
2015-06-18,1350,1465,1350,1440,702866,55478.0,38526601.0
2015-06-19,1520,1620,1420,1465,1549540,56441.0,38526601.0
2015-06-22,1490,1515,1415,1500,299217,57790.0,38526601.0
2015-06-23,1520,1520,1435,1470,201017,56634.0,38526601.0
2015-06-24,1500,1510,1425,1475,326908,56827.0,38526601.0
2015-06-25,1465,1485,1400,1475,230332,56827.0,38526601.0
2015-06-26,1475,1520,1415,1500,597446,57790.0,38526601.0
2015-06-29,1515,1515,1465,1500,216184,57790.0,38526601.0
2015-06-30,1500,1580,1415,1465,724908,56441.0,38526601.0
2015-07-01,1475,1490,1430,1485,170370,57212.0,38526601.0
2015-07-02,1480,1490,1420,1430,235960,55093.0,38526601.0
2015-07-03,1480,1480,1380,1450,549464,55864.0,38526601.0
2015-07-06,1445,1445,1365,1400,506839,54217.0,38726201.0
2015-07-07,1425,1440,1340,1400,430435,54217.0,38726201.0
2015-07-08,1430,1430,1300,1335,385770,51699.0,38726201.0
2015-07-09,1240,1400,1215,1380,399020,53442.0,38726201.0
2015-07-10,1400,1400,1340,1370,158807,53055.0,38726201.0
2015-07-13,1315,1380,1295,1325,257403,51312.0,38726201.0
2015-07-14,1365,1365,1030,1030,1578483,39888.0,38726201.0
2015-07-15,1055,1055,800,847,9208347,32801.0,38726201.0
2015-07-16,866,985,866,884,6074685,34234.0,38726201.0
2015-07-17,870,998,870,951,3934550,36829.0,38726201.0
2015-07-20,953,1040,953,997,1312797,38610.0,38726201.0
2015-07-21,1030,1030,925,970,938739,37564.0,38726201.0
2015-07-22,960,970,888,903,1143272,34970.0,38726201.0
2015-07-23,943,944,857,886,613381,34311.0,38726201.0
2015-07-24,886,917,867,909,569576,35202.0,38726201.0
2015-07-27,929,929,874,876,356717,33924.0,38726201.0
2015-07-28,876,878,810,816,663707,31601.0,38726201.0
2015-07-29,815,879,810,834,416081,32298.0,38726201.0
2015-07-30,844,895,838,855,481943,33111.0,38726201.0
2015-07-31,870,870,820,869,378007,33653.0,38726201.0
2015-08-03,937,1030,821,826,2956878,31988.0,38726201.0
2015-08-04,829,846,810,826,635566,31988.0,38726201.0
2015-08-05,817,822,784,790,831557,30594.0,38726201.0
2015-08-06,788,843,739,790,1135024,30594.0,38726201.0
2015-08-07,778,827,777,795,327538,30787.0,38726201.0
2015-08-10,800,821,760,765,345309,29626.0,38726201.0
2015-08-11,765,782,720,755,185530,29238.0,38726201.0
2015-08-12,755,766,529,627,683937,24281.0,38726201.0
2015-08-13,622,815,621,815,2580246,31562.0,38726201.0
2015-08-17,835,849,736,744,2844855,28812.0,38726201.0
2015-08-18,760,950,700,706,11207046,27341.0,38726201.0
2015-08-19,750,850,735,773,6684786,29935.0,38726201.0
2015-08-20,775,861,774,780,3182294,30206.0,38726201.0
2015-08-21,710,760,660,705,1256161,27302.0,38726201.0
2015-08-24,650,737,650,685,737915,26527.0,38726201.0
2015-08-25,703,817,671,724,1797941,28038.0,38726201.0
2015-08-26,730,800,727,742,1819319,28735.0,38726201.0
2015-08-27,760,767,743,752,614455,29122.0,38726201.0
2015-08-28,773,773,751,753,429938,29161.0,38726201.0
2015-08-31,751,761,726,750,305378,29045.0,38726201.0
2015-09-01,770,770,723,750,246603,29045.0,38726201.0
2015-09-02,745,783,720,768,427230,29742.0,38726201.0
2015-09-03,795,795,758,760,384568,29432.0,38726201.0
2015-09-04,776,776,720,730,376127,28270.0,38726201.0
2015-09-07,730,740,706,725,278092,28076.0,38726201.0
2015-09-08,730,730,679,705,426744,27302.0,38726201.0
2015-09-09,709,715,680,713,236167,27612.0,38726201.0
2015-09-10,718,719,686,689,314317,26682.0,38726201.0
2015-09-11,689,770,680,696,795480,26953.0,38726201.0
2015-09-14,719,719,661,665,455567,25753.0,38726201.0
2015-09-15,665,690,661,677,209606,26218.0,38726201.0
2015-09-16,675,690,660,665,345033,25753.0,38726201.0
2015-09-17,676,678,652,660,347383,25559.0,38726201.0
2015-09-18,661,672,630,643,627833,24901.0,38726201.0
2015-09-21,640,720,640,651,2135445,25211.0,38726201.0
2015-09-22,655,669,635,646,559909,25017.0,38726201.0
2015-09-23,646,646,630,637,262108,24669.0,38726201.0
2015-09-24,644,644,606,621,735236,24049.0,38726201.0
2015-09-25,635,635,592,604,652545,23391.0,38726201.0
2015-09-30,619,650,604,630,948973,24398.0,38726201.0
2015-10-01,639,648,620,630,438571,24398.0,38726201.0
2015-10-02,628,655,620,647,530724,25056.0,38726201.0
2015-10-05,666,666,645,659,396424,25521.0,38726201.0
2015-10-06,648,672,643,648,370132,25095.0,38726201.0
2015-10-07,650,662,634,645,316230,24978.0,38726201.0
2015-10-08,648,750,646,681,3039314,26373.0,38726201.0
2015-10-12,686,729,686,704,487143,27263.0,38726201.0
2015-10-13,727,727,699,709,304681,27457.0,38726201.0
2015-10-14,714,731,705,712,693742,27573.0,38726201.0
2015-10-15,726,831,713,771,2870497,29858.0,38726201.0
2015-10-16,779,848,771,771,2119507,29858.0,38726201.0
2015-10-19,772,829,772,796,828335,30826.0,38726201.0
2015-10-20,810,810,757,774,601239,29974.0,38726201.0
2015-10-21,755,759,715,728,1206193,28193.0,38726201.0
2015-10-22,728,753,716,740,880753,28657.0,38726201.0
2015-10-23,737,750,725,730,433039,28270.0,38726201.0
2015-10-26,747,752,725,725,327338,28076.0,38726201.0
2015-10-27,743,743,696,710,465778,27496.0,38726201.0
2015-10-28,706,923,699,907,23161218,35125.0,38726201.0
2015-10-29,855,869,781,799,6708836,30942.0,38726201.0
2015-10-30,808,845,758,799,3811160,30942.0,38726201.0
2015-11-02,799,844,795,825,1819005,31949.0,38726201.0
2015-11-03,831,845,809,820,1551572,31755.0,38726201.0
2015-11-04,820,830,807,823,912274,31872.0,38726201.0
2015-11-05,821,1020,804,834,12405499,32298.0,38726201.0
2015-11-06,840,958,823,889,8139182,34428.0,38726201.0
2015-11-09,880,990,862,865,6478312,33498.0,38726201.0
2015-11-10,874,920,827,899,3540293,34815.0,38726201.0
2015-11-11,860,930,836,896,2286046,34699.0,38726201.0
2015-11-12,907,1160,899,1160,17552210,44922.0,38726201.0
2015-11-13,1275,1365,1020,1070,20355616,41437.0,38726201.0
2015-11-16,1040,1085,961,1040,5527200,40275.0,38726201.0
2015-11-17,1035,1105,973,1000,3932767,38726.0,38726201.0
2015-11-18,1000,1165,990,1055,5896019,40856.0,38726201.0
2015-11-19,1120,1160,1005,1015,4690191,39307.0,38726201.0
2015-11-20,1020,1035,939,953,2904090,36906.0,38726201.0
2015-11-23,969,981,948,951,1174845,36829.0,38726201.0
2015-11-24,946,954,872,886,4583791,34311.0,38726201.0
2015-11-25,891,920,880,882,1809548,34157.0,38726201.0
2015-11-26,880,917,880,889,1263196,34428.0,38726201.0
2015-11-27,900,900,825,832,2152313,32220.0,38726201.0
2015-11-30,805,842,793,827,1115878,32027.0,38726201.0
2015-12-01,825,825,790,808,876297,31291.0,38726201.0
2015-12-02,822,975,810,864,7703605,33459.0,38726201.0
2015-12-03,845,875,829,863,1074251,33421.0,38726201.0
2015-12-04,872,948,831,883,2695260,34195.0,38726201.0
2015-12-07,886,920,880,909,1378614,35202.0,38726201.0
2015-12-08,930,954,860,865,2324006,33498.0,38726201.0
2015-12-09,866,877,809,813,1559007,31484.0,38726201.0
2015-12-10,813,837,792,813,797118,31484.0,38726201.0
2015-12-11,813,813,691,746,4658616,28890.0,38726201.0
2015-12-14,737,823,735,741,2358140,28696.0,38726201.0
2015-12-15,769,769,710,721,1004902,27922.0,38726201.0
2015-12-16,714,740,714,730,858938,28270.0,38726201.0
2015-12-17,731,746,721,731,815122,28309.0,38726201.0
2015-12-18,730,745,725,740,613222,28657.0,38726201.0
2015-12-21,736,769,716,739,755924,28619.0,38726201.0
2015-12-22,747,755,716,723,794435,27999.0,38726201.0
2015-12-23,732,732,695,700,1422611,27108.0,38726201.0
2015-12-24,698,707,668,670,1227630,25947.0,38726201.0
2015-12-28,668,690,641,657,645224,25443.0,38726201.0
2015-12-29,647,688,640,686,899226,26566.0,38726201.0
2015-12-30,675,691,669,673,264807,26063.0,38726201.0
2016-01-04,690,690,657,657,696671,25443.0,38726201.0
2016-01-05,649,730,649,698,1443571,27031.0,38726201.0
2016-01-06,704,724,685,700,696828,27108.0,38726201.0
2016-01-07,709,715,673,686,466806,26566.0,38726201.0
2016-01-08,680,680,641,673,378926,26063.0,38726201.0
2016-01-11,660,679,642,655,456025,25366.0,38726201.0
2016-01-12,656,665,630,633,548685,24514.0,38726201.0
2016-01-13,630,715,630,660,1340601,25559.0,38726201.0
2016-01-14,659,677,642,665,367693,25753.0,38726201.0
2016-01-15,657,745,657,670,3452616,25947.0,38726201.0
2016-01-18,673,693,655,681,618103,26373.0,38726201.0
2016-01-19,681,714,664,668,1130119,25869.0,38726201.0
2016-01-20,693,693,628,631,622971,24436.0,38726201.0
2016-01-21,631,658,590,629,486974,24359.0,38726201.0
2016-01-22,621,673,621,644,464535,24940.0,38726201.0
2016-01-25,649,672,632,641,434421,24823.0,38726201.0
2016-01-26,638,642,625,635,288643,24591.0,38726201.0
2016-01-27,635,643,607,611,672289,23662.0,38726201.0
2016-01-28,612,624,608,621,337401,24049.0,38726201.0
2016-01-29,627,627,579,589,1551728,22810.0,38726201.0
2016-02-01,590,592,556,563,1010040,21803.0,38726201.0
2016-02-02,572,572,506,516,2188237,19983.0,38726201.0
2016-02-03,512,543,511,515,539985,19944.0,38726201.0
2016-02-04,518,619,518,568,4174096,21996.0,38726201.0
2016-02-05,580,596,551,569,1570273,22035.0,38726201.0
2016-02-11,549,550,512,521,959047,20176.0,38726201.0
2016-02-12,513,522,493,502,561606,19441.0,38726201.0
2016-02-15,515,521,503,508,540819,19673.0,38726201.0
2016-02-16,508,527,507,515,577210,19944.0,38726201.0
2016-02-17,521,550,513,520,743226,20138.0,38726201.0
2016-02-18,406,486,402,463,6109458,17930.0,38726201.0
2016-02-19,476,476,448,471,1556454,18240.0,38726201.0
2016-02-22,470,476,458,464,886312,17969.0,38726201.0
2016-02-23,465,603,462,603,9982203,23352.0,38726201.0
2016-02-24,603,623,560,575,9057835,22268.0,38726201.0
2016-02-25,582,597,540,540,3484083,20912.0,38726201.0
2016-02-26,563,655,546,576,16644922,22306.0,38726201.0
2016-02-29,591,627,579,598,3859689,23158.0,38726201.0
2016-03-02,602,612,580,590,1181275,22848.0,38726201.0
2016-03-03,585,640,580,612,3287212,23700.0,38726201.0
2016-03-04,621,630,600,606,2417843,23468.0,38726201.0
2016-03-07,606,614,583,586,1324203,22694.0,38726201.0
2016-03-08,586,597,572,579,944411,22422.0,38726201.0
2016-03-09,585,587,551,579,986851,22422.0,38726201.0
2016-03-10,574,595,566,572,1028920,22151.0,38726201.0
2016-03-11,569,572,559,560,777104,21687.0,38726201.0
2016-03-14,561,575,515,525,2374713,20331.0,38726201.0
2016-03-15,529,565,520,550,1344037,21299.0,38726201.0
2016-03-16,550,579,532,564,2652161,21842.0,38726201.0
2016-03-17,600,652,570,579,9277315,22422.0,38726201.0
2016-03-18,579,598,565,584,2015669,22616.0,38726201.0
2016-03-21,593,606,578,584,1484656,22616.0,38726201.0
2016-03-22,582,588,563,565,1383287,21880.0,38726201.0
2016-03-23,560,578,554,560,1604511,21687.0,38726201.0
2016-03-24,563,571,553,555,843854,21493.0,38726201.0
2016-03-25,555,595,548,575,2071816,22268.0,38726201.0
2016-03-28,580,588,558,573,1508226,22190.0,38726201.0
2016-03-29,566,584,563,575,1202040,22268.0,38726201.0
2016-03-30,579,680,569,623,12654269,24126.0,38726201.0
2016-03-31,639,800,628,776,34070120,30052.0,38726201.0
2016-04-01,750,884,703,786,26065071,30439.0,38726201.0
2016-04-04,802,860,773,786,7685081,30439.0,38726201.0
2016-04-05,782,782,718,731,4608587,28309.0,38726201.0
2016-04-06,723,825,723,767,7312842,29703.0,38726201.0
2016-04-07,772,814,752,755,3755196,29238.0,38726201.0
2016-04-08,749,762,720,728,1670537,28193.0,38726201.0
2016-04-11,739,762,720,762,1483445,29509.0,38726201.0
2016-04-12,793,822,763,777,4667626,30090.0,38726201.0
2016-04-14,800,833,778,790,6483073,30594.0,38726201.0
2016-04-15,809,809,731,766,3344623,29664.0,38726201.0
2016-04-18,740,747,719,730,2466174,28270.0,38726201.0
2016-04-19,735,744,718,724,1627608,28038.0,38726201.0
2016-04-20,722,755,710,742,2308969,28735.0,38726201.0
2016-04-21,755,769,724,730,2424101,28270.0,38726201.0
2016-04-22,731,746,725,729,1137974,28231.0,38726201.0
2016-04-25,727,727,690,694,1852549,26876.0,38726201.0
2016-04-26,695,697,670,692,993976,26799.0,38726201.0
2016-04-27,683,690,661,662,1203028,25637.0,38726201.0
2016-04-28,663,710,653,685,1419168,26527.0,38726201.0
2016-04-29,670,706,670,679,873462,26295.0,38726201.0
2016-05-02,679,697,662,688,910250,26644.0,38726201.0
2016-05-03,690,699,667,668,974103,25869.0,38726201.0
2016-05-04,668,679,664,671,560381,25985.0,38726201.0
2016-05-09,672,687,660,669,463011,25908.0,38726201.0
2016-05-10,676,698,656,688,943305,26644.0,38726201.0
2016-05-11,705,706,686,690,977222,26721.0,38726201.0
2016-05-12,694,716,685,703,1385499,27225.0,38726201.0
2016-05-13,720,892,713,784,32038548,30361.0,38726201.0
2016-05-16,817,839,767,820,9219448,31755.0,38726201.0
2016-05-17,810,814,760,760,3887769,29432.0,38726201.0
2016-05-18,755,775,711,745,3656494,28851.0,38726201.0
2016-05-19,750,765,740,755,1150001,29238.0,38726201.0
2016-05-20,745,804,745,775,2961710,30013.0,38726201.0
2016-05-23,775,797,760,778,1152179,30129.0,38726201.0
2016-05-24,781,784,732,752,1332536,29122.0,38726201.0
2016-05-25,752,760,721,727,1278255,28154.0,38726201.0
2016-05-26,755,829,751,773,7474436,29935.0,38726201.0
2016-05-27,773,773,735,749,1398273,29006.0,38726201.0
2016-05-30,755,778,744,744,1501522,28812.0,38726201.0
2016-05-31,737,783,736,783,1425908,30323.0,38726201.0
2016-06-01,780,805,764,773,1665923,29935.0,38726201.0
2016-06-02,769,790,750,783,1018882,30323.0,38726201.0
2016-06-03,792,798,766,784,970014,30361.0,38726201.0
2016-06-07,785,815,781,795,1227536,30787.0,38726201.0
2016-06-08,807,986,797,909,29707542,35202.0,38726201.0
2016-06-09,920,921,846,881,5245979,34118.0,38726201.0
2016-06-10,890,1060,867,941,24852479,36441.0,38726201.0
2016-06-13,950,996,905,955,6447142,36984.0,38726201.0
2016-06-14,960,1010,941,945,5559013,36596.0,38726201.0
2016-06-15,931,940,891,891,3220224,34505.0,38726201.0
2016-06-16,903,1155,881,1155,32146889,44729.0,38726201.0
2016-06-17,1160,1235,1005,1055,35199740,40856.0,38726201.0
2016-06-20,1040,1165,1035,1120,13644820,43373.0,38726201.0
2016-06-21,1130,1190,1080,1115,9887125,43180.0,38726201.0
2016-06-22,1115,1115,997,999,7055615,38687.0,38726201.0
2016-06-23,999,999,908,937,4578912,36286.0,38726201.0
2016-06-24,950,962,820,877,4924540,33963.0,38726201.0
2016-06-27,860,911,830,882,1835513,34157.0,38726201.0
2016-06-28,862,963,835,901,3976978,34892.0,38726201.0
2016-06-29,911,951,906,916,2185847,35473.0,38726201.0
2016-06-30,927,928,870,905,1573778,35047.0,38726201.0
2016-07-01,910,916,900,901,1064010,34892.0,38726201.0
2016-07-04,908,916,881,895,1778958,34660.0,38726201.0
2016-07-05,895,966,873,915,3073609,35434.0,38726201.0
2016-07-06,927,961,915,930,3630858,36015.0,38726201.0
2016-07-07,948,1140,937,1020,28840348,39501.0,38726201.0
2016-07-08,1030,1035,985,1005,4031736,38920.0,38726201.0
2016-07-11,1015,1140,1010,1075,11223651,41631.0,38726201.0
2016-07-12,1065,1185,1055,1100,12047469,42599.0,38726201.0
2016-07-13,1115,1145,1035,1055,4811100,40856.0,38726201.0
2016-07-14,1055,1070,1010,1050,2250846,40663.0,38726201.0
2016-07-15,1050,1080,1030,1030,1989502,39888.0,38726201.0
2016-07-18,1015,1060,997,1055,1361665,40856.0,38726201.0
2016-07-19,1065,1105,1025,1035,2903401,40082.0,38726201.0
2016-07-20,1040,1050,994,1005,2109245,38920.0,38726201.0
2016-07-21,1000,1040,994,998,1841982,38649.0,38726201.0
2016-07-22,997,1010,990,996,1030163,38571.0,38726201.0
2016-07-25,996,1040,996,1005,1313420,38920.0,38726201.0
2016-07-26,1025,1050,1005,1035,1609345,40082.0,38726201.0
2016-07-27,1045,1050,1000,1005,1025385,38920.0,38726201.0
2016-07-28,1010,1030,993,1005,1124037,38920.0,38726201.0
2016-07-29,1005,1005,961,984,1265554,38107.0,38726201.0
2016-08-01,980,996,969,991,581974,38378.0,38726201.0
2016-08-02,991,1010,978,1000,824421,38726.0,38726201.0
2016-08-03,997,997,963,963,1105263,37293.0,38726201.0
2016-08-04,963,975,948,968,725234,37487.0,38726201.0
2016-08-05,968,986,946,962,700367,37255.0,38726201.0
2016-08-08,957,970,930,939,694753,36364.0,38726201.0
2016-08-09,930,955,880,950,1897850,36790.0,38726201.0
2016-08-10,971,971,931,943,661605,36519.0,38726201.0
2016-08-11,943,949,900,905,555327,35047.0,38726201.0
2016-08-12,897,924,897,910,329529,35241.0,38726201.0
2016-08-16,934,934,897,903,400558,34970.0,38726201.0
2016-08-17,902,926,898,903,393489,34970.0,38726201.0
2016-08-18,903,937,892,922,585501,35706.0,38726201.0
2016-08-19,942,942,918,926,366107,35860.0,38726201.0
2016-08-22,919,930,899,905,594645,35047.0,38726201.0
2016-08-23,912,914,890,895,353890,34660.0,38726201.0
2016-08-24,895,897,871,871,605093,33731.0,38726201.0
2016-08-25,861,886,847,875,406177,33885.0,38726201.0
2016-08-26,875,888,821,839,803134,32491.0,38726201.0
2016-08-29,848,865,800,836,545863,32375.0,38726201.0
2016-08-30,849,849,827,833,219806,32259.0,38726201.0
2016-08-31,833,834,792,817,855978,31639.0,38726201.0
2016-09-01,813,838,798,818,324383,31678.0,38726201.0
2016-09-02,830,970,816,894,7118792,34621.0,38726201.0
2016-09-05,893,937,889,917,1342423,35512.0,38726201.0
2016-09-06,920,961,905,954,2115973,36945.0,38726201.0
2016-09-07,973,1015,940,949,5069968,36751.0,38726201.0
2016-09-08,949,1020,937,982,5282947,38029.0,38726201.0
2016-09-09,983,993,947,950,1380632,36790.0,38726201.0
2016-09-12,945,1015,913,1005,2970897,38920.0,38726201.0
2016-09-13,1025,1100,993,1010,6345488,39113.0,38726201.0
2016-09-19,1025,1060,996,1035,2639477,40082.0,38726201.0
2016-09-20,1035,1045,999,1010,1213440,39113.0,38726201.0
2016-09-21,1000,1025,984,989,1322428,38300.0,38726201.0
2016-09-22,974,1015,974,997,897593,38610.0,38726201.0
2016-09-23,999,999,950,972,938775,37642.0,38726201.0
2016-09-26,965,1010,965,998,1017483,38649.0,38726201.0
2016-09-27,997,997,965,968,1103869,37487.0,38726201.0
2016-09-28,968,1010,955,976,1174115,37797.0,38726201.0
2016-09-29,979,1060,978,1020,3128748,39501.0,38726201.0
2016-09-30,1020,1020,994,994,963087,38494.0,38726201.0
2016-10-04,1000,1015,985,999,574419,38687.0,38726201.0
2016-10-05,1000,1130,1000,1070,8965755,41437.0,38726201.0
2016-10-06,1070,1085,1040,1060,2791536,41050.0,38726201.0
2016-10-07,1075,1110,1010,1020,3650026,39501.0,38726201.0
2016-10-10,1015,1020,965,995,944972,38533.0,38726201.0
2016-10-11,1000,1010,966,976,813658,37797.0,38726201.0
2016-10-12,976,980,956,970,703797,37564.0,38726201.0
2016-10-13,970,970,955,962,518743,37255.0,38726201.0
2016-10-14,961,965,925,937,587130,36286.0,38726201.0
2016-10-17,939,966,934,946,255666,36635.0,38726201.0
2016-10-18,946,951,902,925,623801,35822.0,38726201.0
2016-10-19,932,932,897,908,290890,35163.0,38726201.0
2016-10-20,919,925,897,910,249244,35241.0,38726201.0
2016-10-21,910,912,895,910,362906,35241.0,38726201.0
2016-10-24,901,917,880,902,322744,34931.0,38726201.0
2016-10-25,923,923,896,902,303130,34931.0,38726201.0
2016-10-26,902,902,790,825,1033832,31949.0,38726201.0
2016-10-27,830,835,816,825,395829,31949.0,38726201.0
2016-10-28,820,831,796,809,428967,31329.0,38726201.0
2016-10-31,801,809,751,756,697272,29277.0,38726201.0
2016-11-01,760,798,742,777,325931,30090.0,38726201.0
2016-11-02,759,795,730,730,235621,28270.0,38726201.0
2016-11-03,701,850,701,750,430712,29045.0,38726201.0
2016-11-04,750,791,750,774,158202,29974.0,38726201.0
2016-11-07,791,812,772,800,135470,30981.0,38726201.0
2016-11-08,813,819,802,811,158554,31407.0,38726201.0
2016-11-09,795,819,709,732,936465,28348.0,38726201.0
2016-11-10,733,780,733,775,295501,30013.0,38726201.0
2016-11-11,789,801,769,778,177033,30129.0,38726201.0
2016-11-14,777,790,767,778,130527,30129.0,38726201.0
2016-11-15,780,794,753,764,251466,29587.0,38726201.0
2016-11-16,778,786,761,778,235718,30129.0,38726201.0
2016-11-17,792,792,765,770,162079,29819.0,38726201.0
2016-11-18,771,775,743,754,169851,29200.0,38726201.0
2016-11-21,757,757,700,712,484156,27573.0,38726201.0
2016-11-22,728,728,705,720,199543,27883.0,38726201.0
2016-11-23,711,729,701,703,223247,27225.0,38726201.0
2016-11-24,691,712,675,700,212571,27108.0,38726201.0
2016-11-25,711,713,680,689,116372,26682.0,38726201.0
2016-11-28,705,705,681,690,130720,26721.0,38726201.0
2016-11-29,690,690,648,664,711929,25714.0,38726201.0
2016-11-30,654,699,654,689,183781,26682.0,38726201.0
2016-12-01,655,698,655,694,139204,26876.0,38726201.0
2016-12-02,700,704,684,684,127299,26489.0,38726201.0
2016-12-05,680,688,652,658,146908,25482.0,38726201.0
2016-12-06,645,708,645,679,199312,26295.0,38726201.0
2016-12-07,691,691,660,679,78611,26295.0,38726201.0
2016-12-08,688,688,666,678,114154,26256.0,38726201.0
