에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-13,1912,2046,1912,2037,1657263,170393.0,79996594.0
2015-08-17,2151,2151,1974,1989,1378414,166393.0,79996594.0
2015-08-18,2032,2032,1888,1908,677653,159593.0,79996594.0
2015-08-19,1884,1912,1807,1846,1048709,154393.0,79996594.0
2015-08-20,1884,1912,1802,1831,357347,153193.0,79996594.0
2015-08-21,1731,1802,1649,1693,1645917,141594.0,79996594.0
2015-08-24,1750,1836,1645,1674,1841941,139994.0,79996594.0
2015-08-25,1721,1855,1673,1831,922352,153193.0,79996594.0
2015-08-26,1831,1884,1774,1855,702357,155193.0,79996594.0
2015-08-27,1888,1888,1817,1855,447688,155193.0,79996594.0
2015-08-28,1864,1946,1845,1922,878534,160793.0,79996594.0
2015-08-31,1931,1941,1879,1908,424662,159593.0,79996594.0
2015-09-01,1898,1908,1764,1779,1113205,148794.0,79996594.0
2015-09-02,1745,1884,1707,1865,720165,155993.0,79996594.0
2015-09-03,1893,1908,1793,1817,461246,151994.0,79996594.0
2015-09-04,1798,1831,1754,1798,390773,150394.0,79996594.0
2015-09-07,1821,1821,1731,1750,327188,146394.0,79996594.0
2015-09-08,1750,1793,1721,1769,357589,147994.0,79996594.0
2015-09-09,1793,1884,1769,1827,529516,152793.0,79996594.0
2015-09-10,1817,1965,1783,1941,757218,162393.0,79996594.0
2015-09-11,1931,2032,1922,1980,686609,165593.0,79996594.0
2015-09-14,1960,2008,1917,1961,353035,163993.0,79996594.0
2015-09-15,1960,1979,1831,1908,550017,159593.0,79996594.0
2015-09-16,1908,1917,1850,1879,440052,157193.0,79996594.0
2015-09-17,1931,2046,1884,1999,1316239,167193.0,79996594.0
2015-09-18,2027,2080,1970,2023,1100858,169193.0,79996594.0
2015-09-21,1979,2070,1979,2071,572138,173193.0,79996594.0
2015-09-22,2070,2156,2037,2128,1236798,177992.0,79996594.0
2015-09-23,2118,2228,2080,2157,1466056,180392.0,79996594.0
2015-09-24,2185,2266,2113,2200,1553338,183992.0,79996594.0
2015-09-25,2214,2214,2104,2138,563998,178792.0,79996594.0
2015-09-30,2127,2137,2037,2128,820337,177992.0,79996594.0
2015-10-01,2142,2228,2070,2128,912309,177992.0,79996594.0
2015-10-02,2151,2151,2075,2104,575066,175993.0,79996594.0
2015-10-05,2118,2209,2084,2171,782981,181592.0,79996594.0
2015-10-06,2223,2223,2099,2147,812548,179592.0,79996594.0
2015-10-07,2142,2142,2065,2104,648536,175993.0,79996594.0
2015-10-08,2142,2218,2104,2209,1344543,184792.0,79996594.0
2015-10-12,2228,2271,2118,2128,776355,177992.0,79996594.0
2015-10-13,2132,2161,2013,2085,927880,174393.0,79996594.0
2015-10-14,2089,2094,2008,2042,790924,170793.0,79996594.0
2015-10-15,2046,2108,2041,2090,485255,174793.0,79996594.0
2015-10-16,2089,2142,2080,2090,380420,174793.0,79996594.0
2015-10-19,2108,2113,2065,2090,416401,174793.0,79996594.0
2015-10-20,2084,2113,2037,2066,405696,172793.0,79996594.0
2015-10-21,2041,2070,2008,2047,542085,171193.0,79996594.0
2015-10-22,2065,2065,1955,1980,503625,165593.0,79996594.0
2015-10-23,1984,2017,1927,1980,395579,165593.0,79996594.0
2015-10-26,1974,2013,1951,1999,270604,167193.0,79996594.0
2015-10-27,1998,2032,1974,2008,275356,167993.0,79996594.0
2015-10-28,2013,2022,1979,2008,240767,167993.0,79996594.0
2015-10-29,2017,2099,1994,2075,979773,173593.0,79996594.0
2015-10-30,2070,2080,2027,2056,346065,171993.0,79996594.0
2015-11-02,2056,2094,2046,2056,340175,171993.0,79996594.0
2015-11-03,2056,2056,1998,2028,393220,169593.0,79996594.0
2015-11-04,2051,2051,1974,2013,257283,168393.0,79996594.0
2015-11-05,2008,2032,1960,1989,362009,166393.0,79996594.0
2015-11-06,1979,2008,1931,1951,593022,163193.0,79996594.0
2015-11-09,1936,1946,1884,1918,527876,160393.0,79996594.0
2015-11-10,1912,1912,1807,1841,779728,153993.0,79996594.0
2015-11-11,1841,1879,1841,1865,263959,155993.0,79996594.0
2015-11-12,1855,1898,1817,1898,298854,158793.0,79996594.0
2015-11-13,1898,1908,1841,1903,387722,159193.0,79996594.0
2015-11-16,1893,1917,1841,1889,742909,157993.0,79996594.0
2015-11-17,1936,1998,1898,1922,1681780,160793.0,79996594.0
2015-11-18,1908,1951,1893,1951,322242,163193.0,79996594.0
2015-11-19,1984,2046,1927,1932,653337,161593.0,79996594.0
2015-11-20,1922,1931,1869,1879,657501,157193.0,79996594.0
2015-11-23,1884,1912,1855,1875,515118,156793.0,79996594.0
2015-11-24,1879,1922,1874,1903,546116,159193.0,79996594.0
2015-11-25,1917,1974,1903,1965,433308,164393.0,79996594.0
2015-11-26,1960,1974,1927,1937,334364,161993.0,79996594.0
2015-11-27,1936,1936,1879,1884,445923,157593.0,79996594.0
2015-11-30,1884,1903,1869,1884,291276,157593.0,79996594.0
2015-12-01,1888,1898,1869,1875,272418,156793.0,79996594.0
2015-12-02,1893,1994,1884,1937,653909,161993.0,79996594.0
2015-12-03,1917,1965,1908,1961,254468,163993.0,79996594.0
2015-12-04,1965,2056,1936,1970,747229,164793.0,79996594.0
2015-12-07,1984,2008,1946,1951,540250,163193.0,79996594.0
2015-12-08,1955,1970,1912,1965,379580,164393.0,79996594.0
2015-12-09,1970,2046,1955,1999,1153293,167193.0,79996594.0
2015-12-10,1989,2013,1922,1961,592910,163993.0,79996594.0
2015-12-11,1960,1998,1931,1975,491550,165193.0,79996594.0
2015-12-14,1951,1951,1874,1889,622083,157993.0,79996594.0
2015-12-15,1908,1912,1869,1879,412026,157193.0,79996594.0
2015-12-16,1888,1946,1888,1908,688461,159593.0,79996594.0
2015-12-17,1912,1941,1893,1941,550096,162393.0,79996594.0
2015-12-18,1903,1941,1893,1922,418643,160793.0,79996594.0
2015-12-21,1927,1946,1903,1937,669888,161993.0,79996594.0
2015-12-22,1946,1946,1879,1898,545618,158793.0,79996594.0
2015-12-23,1912,1912,1879,1898,1567893,158793.0,79996594.0
2015-12-24,1912,1965,1893,1956,1138398,163593.0,79996594.0
2015-12-28,1955,1979,1912,1922,874744,160793.0,79996594.0
2015-12-29,1927,2003,1927,1994,734458,166793.0,79996594.0
2015-12-30,1994,2008,1955,2008,371539,167993.0,79996594.0
2016-01-04,2061,2104,1965,1965,1527398,164393.0,79996594.0
2016-01-05,1946,2008,1936,1999,785326,167193.0,79996594.0
2016-01-06,1998,1998,1912,1956,610999,163593.0,79996594.0
2016-01-07,1955,1960,1898,1913,604808,159993.0,79996594.0
2016-01-08,1884,1922,1841,1922,720745,160793.0,79996594.0
2016-01-11,1893,1922,1874,1889,412389,157993.0,79996594.0
2016-01-12,1898,1936,1864,1913,620413,159993.0,79996594.0
2016-01-13,1922,1936,1888,1898,479881,158793.0,79996594.0
2016-01-14,1869,1888,1860,1860,592104,155593.0,79996594.0
2016-01-15,1864,1884,1826,1827,607139,152793.0,79996594.0
2016-01-18,1807,1812,1754,1769,683745,147994.0,79996594.0
2016-01-19,1774,1831,1754,1788,310184,149594.0,79996594.0
2016-01-20,1793,1793,1659,1731,696718,144794.0,79996594.0
2016-01-21,1707,1740,1678,1707,538164,142794.0,79996594.0
2016-01-22,1711,1764,1707,1745,359238,145994.0,79996594.0
2016-01-25,1759,1802,1759,1774,307202,148394.0,79996594.0
2016-01-26,1769,1769,1716,1736,881580,145194.0,79996594.0
2016-01-27,1735,1759,1707,1726,709188,144394.0,79996594.0
2016-01-28,1716,1750,1697,1750,524334,146394.0,79996594.0
2016-01-29,1750,1750,1711,1741,278554,145594.0,79996594.0
2016-02-01,1740,1769,1731,1755,243096,146794.0,79996594.0
2016-02-02,1754,1754,1711,1750,211972,146394.0,79996594.0
2016-02-03,1740,1769,1726,1760,258384,147194.0,79996594.0
2016-02-04,1759,1798,1740,1760,495323,147194.0,79996594.0
2016-02-05,1759,1783,1740,1755,351495,146794.0,79996594.0
2016-02-11,1702,1716,1630,1640,1327857,137194.0,79996594.0
2016-02-12,1621,1640,1501,1583,1725405,132394.0,79996594.0
2016-02-15,1625,1635,1597,1626,423963,135994.0,79996594.0
2016-02-16,1625,1664,1601,1659,333995,138794.0,79996594.0
2016-02-17,1659,1673,1616,1626,340354,135994.0,79996594.0
2016-02-18,1649,1759,1640,1760,1076936,147194.0,79996594.0
2016-02-19,1754,1821,1754,1817,748637,151994.0,79996594.0
2016-02-22,1826,1836,1783,1831,327401,153193.0,79996594.0
2016-02-23,1817,1845,1793,1817,387091,151994.0,79996594.0
2016-02-24,1817,1831,1774,1798,525103,150394.0,79996594.0
2016-02-25,1826,1826,1711,1731,1569051,144794.0,79996594.0
2016-02-26,1750,1764,1692,1722,616263,143994.0,79996594.0
2016-02-29,1745,1745,1673,1698,638156,141994.0,79996594.0
2016-03-02,1702,1807,1678,1788,1286692,149594.0,79996594.0
2016-03-03,1817,1817,1740,1779,438898,148794.0,79996594.0
2016-03-04,1769,1802,1740,1774,515019,148394.0,79996594.0
2016-03-07,1783,1807,1764,1803,450916,150794.0,79996594.0
2016-03-08,1807,1826,1754,1765,324877,147594.0,79996594.0
2016-03-09,1750,1783,1740,1745,452852,145994.0,79996594.0
2016-03-10,1754,1774,1740,1750,403821,146394.0,79996594.0
2016-03-11,1745,1778,1745,1750,276979,146394.0,79996594.0
2016-03-14,1764,1826,1754,1784,437612,149194.0,79996594.0
2016-03-15,1798,1821,1778,1788,389825,149594.0,79996594.0
2016-03-16,1788,1793,1759,1784,218799,149194.0,79996594.0
2016-03-17,1788,1802,1769,1784,253169,149194.0,79996594.0
2016-03-18,1793,1812,1774,1812,512610,151594.0,79996594.0
2016-03-21,1817,1869,1788,1860,653737,155593.0,79996594.0
2016-03-22,1860,1860,1812,1827,462215,152793.0,79996594.0
2016-03-23,1831,1922,1826,1898,1031970,158793.0,79996594.0
2016-03-24,1888,1908,1869,1889,450927,157993.0,79996594.0
2016-03-25,1893,1908,1864,1903,1331783,159193.0,79996594.0
2016-03-28,1955,1994,1922,1937,1971594,161993.0,79996594.0
2016-03-29,1927,1984,1927,1970,1002610,164793.0,79996594.0
2016-03-30,1994,2003,1951,1961,760353,163993.0,79996594.0
2016-03-31,1974,1979,1888,1918,1069460,160393.0,79996594.0
2016-04-01,1922,1936,1888,1908,719707,159593.0,79996594.0
2016-04-04,1931,1970,1922,1951,915416,163193.0,79996594.0
2016-04-05,1970,1989,1955,1989,916597,166393.0,79996594.0
2016-04-06,1994,1994,1936,1951,860027,163193.0,79996594.0
2016-04-07,1960,2056,1955,1994,2125444,166793.0,79996594.0
2016-04-08,1998,2027,1970,2008,687575,167993.0,79996594.0
2016-04-11,2008,2080,2008,2051,1456281,171593.0,79996594.0
2016-04-12,2056,2075,1989,2061,924569,172393.0,79996594.0
2016-04-14,2065,2065,2027,2056,590660,171993.0,79996594.0
2016-04-15,2061,2070,2013,2061,865519,172393.0,79996594.0
2016-04-18,2046,2051,1994,2037,734502,170393.0,79996594.0
2016-04-19,2027,2037,1998,2004,634220,167593.0,79996594.0
2016-04-20,2027,2080,2013,2061,1683225,172393.0,79996594.0
2016-04-21,2065,2089,2046,2075,953932,173593.0,79996594.0
2016-04-22,2084,2089,2046,2080,888126,173993.0,79996594.0
2016-04-25,2084,2084,2032,2042,668437,170793.0,79996594.0
2016-04-26,2027,2051,2013,2042,591846,170793.0,79996594.0
2016-04-27,2051,2056,2017,2032,430109,169993.0,79996594.0
2016-04-28,2041,2070,2027,2066,599005,172793.0,79996594.0
2016-04-29,2056,2065,2008,2013,542749,168393.0,79996594.0
2016-05-02,2008,2013,1908,1918,1282928,160393.0,79996594.0
2016-05-03,1936,1984,1917,1970,671182,164793.0,79996594.0
2016-05-04,1984,1998,1941,1956,429131,163593.0,79996594.0
2016-05-09,1960,2017,1951,1994,639867,166793.0,79996594.0
2016-05-10,1994,1998,1960,1999,362394,167193.0,79996594.0
2016-05-11,2008,2037,1960,2032,810439,169993.0,79996594.0
2016-05-12,2027,2037,1994,2018,512249,168793.0,79996594.0
2016-05-13,2013,2037,1979,1989,523311,166393.0,79996594.0
2016-05-16,1994,1998,1960,1965,480821,164393.0,79996594.0
2016-05-17,1970,1989,1941,1989,560028,166393.0,79996594.0
2016-05-18,1989,1989,1927,1941,646650,162393.0,79996594.0
2016-05-19,1941,1951,1898,1908,610209,159593.0,79996594.0
2016-05-20,1903,1922,1893,1913,345999,159993.0,79996594.0
2016-05-23,1912,1951,1893,1922,587478,160793.0,79996594.0
2016-05-24,1927,1936,1888,1894,496389,158393.0,79996594.0
2016-05-25,1917,1965,1893,1932,931716,161593.0,79996594.0
2016-05-26,1931,1951,1893,1908,657303,159593.0,79996594.0
2016-05-27,1936,1941,1879,1908,908612,159593.0,79996594.0
2016-05-30,1908,1922,1898,1913,358891,159993.0,79996594.0
2016-05-31,1912,1917,1893,1903,471507,159193.0,79996594.0
2016-06-01,1922,1946,1898,1927,632213,161193.0,79996594.0
2016-06-02,1936,1936,1903,1927,533828,161193.0,79996594.0
2016-06-03,1936,1989,1917,1989,824089,166393.0,79996594.0
2016-06-07,2017,2032,1965,1994,938276,166793.0,79996594.0
2016-06-08,1989,1994,1912,1922,844586,160793.0,79996594.0
2016-06-09,1716,1759,1645,1707,2977744,142794.0,79996594.0
2016-06-10,1731,1731,1683,1698,722952,141994.0,79996594.0
2016-06-13,1697,1702,1668,1674,643693,139994.0,79996594.0
2016-06-14,1678,1683,1645,1674,967082,139994.0,79996594.0
2016-06-15,1664,1683,1654,1674,489732,139994.0,79996594.0
2016-06-16,1673,1683,1645,1664,637042,139194.0,79996594.0
2016-06-17,1664,1678,1659,1669,770621,139594.0,79996594.0
2016-06-20,1673,1711,1668,1707,369739,142794.0,79996594.0
2016-06-21,1726,1726,1668,1698,459608,141994.0,79996594.0
2016-06-22,1702,1702,1668,1678,562395,140394.0,79996594.0
2016-06-23,1678,1707,1659,1702,584024,142394.0,79996594.0
2016-06-24,1702,1716,1606,1645,1566672,137594.0,79996594.0
2016-06-27,1605,1635,1565,1600,706042,127995.0,79996594.0
2016-06-28,1580,1620,1580,1590,781976,127195.0,79996594.0
2016-06-29,1605,1660,1605,1640,614093,131194.0,79996594.0
2016-06-30,1650,1670,1640,1660,363605,132794.0,79996594.0
2016-07-01,1665,1685,1655,1670,269585,133594.0,79996594.0
2016-07-04,1680,1680,1650,1675,257862,133994.0,79996594.0
2016-07-05,1680,1725,1665,1700,487760,135994.0,79996594.0
2016-07-06,1680,1695,1655,1665,450171,133194.0,79996594.0
2016-07-07,1675,1695,1650,1685,161245,134794.0,79996594.0
2016-07-08,1685,1690,1655,1665,249584,133194.0,79996594.0
2016-07-11,1665,1705,1660,1705,388915,136394.0,79996594.0
2016-07-12,1720,1725,1685,1700,317122,135994.0,79996594.0
2016-07-13,1705,1745,1705,1725,328800,137994.0,79996594.0
2016-07-14,1730,1750,1705,1720,233496,137594.0,79996594.0
2016-07-15,1720,1760,1705,1725,354858,137994.0,79996594.0
2016-07-18,1725,1735,1675,1695,394254,135594.0,79996594.0
2016-07-19,1695,1725,1680,1690,598495,135194.0,79996594.0
2016-07-20,1690,1720,1685,1695,291646,135594.0,79996594.0
2016-07-21,1705,1725,1685,1725,707014,137994.0,79996594.0
2016-07-22,1720,1790,1705,1765,816450,141194.0,79996594.0
2016-07-25,1765,1775,1730,1750,449734,139994.0,79996594.0
2016-07-26,1745,1770,1735,1760,436222,140794.0,79996594.0
2016-07-27,1760,1845,1755,1815,1098189,145194.0,79996594.0
2016-07-28,1815,1820,1790,1815,455521,145194.0,79996594.0
2016-07-29,1815,1855,1760,1770,665144,141594.0,79996594.0
2016-08-01,1770,1795,1755,1770,468771,141594.0,79996594.0
2016-08-02,1785,1785,1720,1775,501314,141994.0,79996594.0
2016-08-03,1760,1760,1730,1745,352094,139594.0,79996594.0
2016-08-04,1745,1820,1740,1800,656294,143994.0,79996594.0
2016-08-05,1800,1815,1770,1790,181551,143194.0,79996594.0
2016-08-08,1835,1865,1795,1830,525285,146394.0,79996594.0
2016-08-09,1830,1845,1780,1840,346659,147194.0,79996594.0
2016-08-10,1825,1845,1810,1840,281772,147194.0,79996594.0
2016-08-11,1835,1835,1805,1835,155354,146794.0,79996594.0
2016-08-12,1830,1835,1800,1830,248715,146394.0,79996594.0
2016-08-16,1835,1860,1790,1805,562662,144394.0,79996594.0
2016-08-17,1755,1755,1705,1730,1380544,138394.0,79996594.0
2016-08-18,1730,1755,1720,1735,367344,138794.0,79996594.0
2016-08-19,1725,1800,1720,1765,1012074,176491.0,99995067.0
2016-08-22,1775,1775,1720,1735,488522,173491.0,99995067.0
2016-08-23,1725,1760,1720,1735,334808,173491.0,99995067.0
2016-08-24,1735,1750,1715,1740,287259,173991.0,99995067.0
2016-08-25,1740,1760,1720,1735,249821,173491.0,99995067.0
2016-08-26,1750,1750,1705,1715,253058,171492.0,99995067.0
2016-08-29,1700,1725,1680,1720,409879,171992.0,99995067.0
2016-08-30,1730,1750,1715,1730,199519,172991.0,99995067.0
2016-08-31,1715,1730,1685,1705,289424,170492.0,99995067.0
2016-09-01,1705,1710,1680,1705,362418,170492.0,99995067.0
2016-09-02,1710,1715,1690,1710,253613,170992.0,99995067.0
2016-09-05,1725,1760,1700,1750,411249,174991.0,99995067.0
2016-09-06,1740,1755,1700,1745,383644,174491.0,99995067.0
2016-09-07,1745,1770,1715,1740,366826,173991.0,99995067.0
2016-09-08,1730,1765,1715,1760,317426,175991.0,99995067.0
2016-09-09,1735,1770,1715,1740,201279,173991.0,99995067.0
2016-09-12,1710,1730,1690,1705,377525,170492.0,99995067.0
2016-09-13,1710,1790,1700,1730,1287394,172991.0,99995067.0
2016-09-19,1765,1815,1745,1770,1643740,176991.0,99995067.0
2016-09-20,1780,1780,1730,1755,452199,175491.0,99995067.0
2016-09-21,1770,1770,1745,1745,539322,174491.0,99995067.0
2016-09-22,1745,1850,1740,1840,2249545,183991.0,99995067.0
2016-09-23,1860,1910,1805,1885,2154755,188491.0,99995067.0
2016-09-26,1920,1970,1880,1900,2315774,189991.0,99995067.0
2016-09-27,1890,1940,1865,1910,1258819,190991.0,99995067.0
2016-09-28,1915,1960,1895,1915,1204894,191491.0,99995067.0
2016-09-29,1920,1940,1845,1870,1192258,186991.0,99995067.0
2016-09-30,1870,1880,1815,1860,832517,185991.0,99995067.0
2016-10-04,1860,1895,1840,1890,585905,188991.0,99995067.0
2016-10-05,1880,1930,1860,1885,798811,188491.0,99995067.0
2016-10-06,1885,1910,1855,1900,692528,189991.0,99995067.0
2016-10-07,1910,1910,1845,1870,640775,186991.0,99995067.0
2016-10-10,1870,1880,1820,1870,605271,186991.0,99995067.0
2016-10-11,1865,1870,1820,1820,479760,181991.0,99995067.0
2016-10-12,1800,1835,1790,1835,522120,183491.0,99995067.0
2016-10-13,1835,1840,1795,1820,303663,181991.0,99995067.0
2016-10-14,1815,1885,1795,1860,1009278,185991.0,99995067.0
2016-10-17,1890,1890,1810,1820,770512,181991.0,99995067.0
2016-10-18,1820,1820,1800,1815,387168,181491.0,99995067.0
2016-10-19,1815,1825,1795,1815,363893,181491.0,99995067.0
2016-10-20,1800,1815,1750,1800,602557,179991.0,99995067.0
2016-10-21,1800,1835,1765,1780,460818,177991.0,99995067.0
2016-10-24,1780,1805,1760,1790,459291,178991.0,99995067.0
2016-10-25,1785,1795,1730,1775,397382,177491.0,99995067.0
2016-10-26,1750,1770,1700,1735,556221,173491.0,99995067.0
2016-10-27,1735,1775,1725,1770,530195,176991.0,99995067.0
2016-10-28,1770,1780,1730,1745,372372,174491.0,99995067.0
2016-10-31,1710,1735,1670,1680,653617,167992.0,99995067.0
2016-11-01,1740,1740,1685,1695,337594,169492.0,99995067.0
2016-11-02,1700,1700,1550,1585,644451,158492.0,99995067.0
2016-11-03,1570,1615,1565,1600,254674,159992.0,99995067.0
2016-11-04,1590,1630,1590,1630,141034,162992.0,99995067.0
2016-11-07,1630,1650,1625,1650,250870,164992.0,99995067.0
2016-11-08,1660,1665,1630,1645,205706,164492.0,99995067.0
2016-11-09,1630,1660,1470,1590,1150994,158992.0,99995067.0
2016-11-10,1635,1635,1605,1625,270778,162492.0,99995067.0
2016-11-11,1615,1635,1570,1620,226375,161992.0,99995067.0
2016-11-14,1620,1620,1580,1595,416733,159492.0,99995067.0
2016-11-15,1595,1600,1570,1580,239976,157992.0,99995067.0
2016-11-16,1585,1620,1575,1620,337467,161992.0,99995067.0
2016-11-17,1630,1650,1595,1645,267160,164492.0,99995067.0
2016-11-18,1650,1650,1570,1575,491675,157492.0,99995067.0
2016-11-21,1575,1600,1550,1550,411315,154992.0,99995067.0
2016-11-22,1570,1620,1570,1600,362065,159992.0,99995067.0
2016-11-23,1600,1610,1570,1600,294487,159992.0,99995067.0
2016-11-24,1585,1625,1565,1600,263620,159992.0,99995067.0
2016-11-25,1605,1620,1580,1590,294700,158992.0,99995067.0
2016-11-28,1615,1615,1585,1600,275547,159992.0,99995067.0
2016-11-29,1585,1640,1580,1620,502278,161992.0,99995067.0
2016-11-30,1620,1665,1610,1635,524869,163492.0,99995067.0
2016-12-01,1655,1675,1630,1675,616451,167492.0,99995067.0
2016-12-02,1675,1680,1630,1640,315798,163992.0,99995067.0
2016-12-05,1610,1675,1575,1590,447359,158992.0,99995067.0
2016-12-06,1580,1615,1580,1610,93647,160992.0,99995067.0
2016-12-07,1605,1620,1565,1575,252564,157492.0,99995067.0
2016-12-08,1555,1590,1555,1575,270509,157492.0,99995067.0
2016-12-09,1565,1595,1565,1590,163848,158992.0,99995067.0
2016-12-12,1590,1655,1590,1630,262181,162992.0,99995067.0
2016-12-13,1630,1670,1625,1640,303599,163992.0,99995067.0
2016-12-14,1655,1670,1630,1665,414559,166492.0,99995067.0
2016-12-15,1650,1685,1650,1675,340313,167492.0,99995067.0
2016-12-16,1680,1680,1650,1650,156208,164992.0,99995067.0
2016-12-19,1655,1760,1655,1760,767969,175991.0,99995067.0
2016-12-20,1775,1800,1720,1725,1244817,172491.0,99995067.0
2016-12-21,1740,1800,1735,1790,1018126,178991.0,99995067.0
2016-12-22,1790,1825,1745,1755,1030823,175491.0,99995067.0
2016-12-23,1745,1790,1730,1745,437990,174491.0,99995067.0
2016-12-26,1760,1760,1675,1725,679184,172491.0,99995067.0
2016-12-27,1705,1785,1700,1765,541020,176491.0,99995067.0
2016-12-28,1765,1775,1725,1765,386343,176491.0,99995067.0
2016-12-29,1775,1775,1730,1765,239526,176491.0,99995067.0
2017-01-02,1780,1780,1715,1730,668762,172991.0,99995067.0
2017-01-03,1740,1810,1730,1785,957339,178491.0,99995067.0
2017-01-04,1795,1795,1755,1795,491463,179491.0,99995067.0
2017-01-05,1795,1805,1750,1775,583933,177491.0,99995067.0
2017-01-06,1775,1795,1765,1790,409969,178991.0,99995067.0
2017-01-09,1810,1885,1805,1815,3037236,181491.0,99995067.0
2017-01-10,1895,2075,1860,1950,12189435,194990.0,99995067.0
2017-01-11,2025,2030,1940,1940,3624815,193990.0,99995067.0
2017-01-12,1955,1965,1885,1930,2090979,192990.0,99995067.0
2017-01-13,1940,2095,1940,2025,5129488,202490.0,99995067.0
2017-01-16,2000,2055,1980,1980,1457000,197990.0,99995067.0
2017-01-17,1995,2015,1970,1990,1382021,198990.0,99995067.0
2017-01-18,1975,1995,1920,1990,1782178,198990.0,99995067.0
2017-01-19,2030,2030,1900,1920,1667778,191991.0,99995067.0
2017-01-20,1905,1930,1870,1890,2538208,188991.0,99995067.0
2017-01-23,1915,1940,1870,1880,1027862,187991.0,99995067.0
2017-01-24,1900,1930,1885,1915,1012802,191491.0,99995067.0
2017-01-25,1950,2000,1905,1920,1698456,191991.0,99995067.0
2017-01-26,1930,1970,1920,1950,1158946,194990.0,99995067.0
2017-01-31,1960,1995,1940,1945,1502682,194490.0,99995067.0
2017-02-01,1950,1970,1920,1940,1846565,193990.0,99995067.0
2017-02-02,1870,1920,1855,1875,2957053,187491.0,99995067.0
2017-02-03,1890,1920,1875,1910,787532,190991.0,99995067.0
2017-02-06,1940,1940,1885,1910,626476,190991.0,99995067.0
2017-02-07,1885,1915,1875,1915,728590,191491.0,99995067.0
2017-02-08,1920,1930,1890,1895,684342,189491.0,99995067.0
2017-02-09,1900,1940,1890,1940,545679,193990.0,99995067.0
2017-02-10,1960,1985,1925,1930,1219858,192990.0,99995067.0
2017-02-13,1935,1935,1870,1870,1052949,186991.0,99995067.0
2017-02-14,1880,1890,1855,1870,774903,186991.0,99995067.0
2017-02-15,1890,1905,1850,1895,502438,189491.0,99995067.0
2017-02-16,1900,1935,1880,1930,661910,192990.0,99995067.0
2017-02-17,1895,1935,1895,1915,417866,191491.0,99995067.0
2017-02-20,1915,1955,1890,1905,595108,190491.0,99995067.0
2017-02-21,1915,1940,1910,1940,859814,193990.0,99995067.0
2017-02-22,1955,1960,1920,1935,769624,193490.0,99995067.0
2017-02-23,1940,1945,1890,1900,648493,189991.0,99995067.0
2017-02-24,1890,1895,1850,1860,907422,185991.0,99995067.0
2017-02-27,1875,1875,1815,1825,593061,182491.0,99995067.0
2017-02-28,1830,1840,1790,1815,643295,181491.0,99995067.0
2017-03-02,1830,1905,1830,1890,955385,188991.0,99995067.0
2017-03-03,1890,1940,1860,1890,1071224,188991.0,99995067.0
2017-03-06,1855,1940,1855,1940,713285,193990.0,99995067.0
2017-03-07,1940,1940,1885,1895,721157,189491.0,99995067.0
2017-03-08,1890,1930,1880,1930,788817,192990.0,99995067.0
2017-03-09,1990,2050,1950,2000,3843703,199990.0,99995067.0
2017-03-10,2000,2045,1985,2030,1810334,202990.0,99995067.0
2017-03-13,2050,2250,2040,2250,6157496,224989.0,99995067.0
2017-03-14,2260,2260,2100,2125,4750802,212490.0,99995067.0
2017-03-15,2135,2155,2050,2050,2930478,204990.0,99995067.0
2017-03-16,2050,2140,2050,2075,1688880,207490.0,99995067.0
2017-03-17,2095,2115,2065,2110,1171659,210990.0,99995067.0
2017-03-20,2085,2105,2040,2045,1211375,204490.0,99995067.0
2017-03-21,2060,2090,2040,2075,846751,207490.0,99995067.0
2017-03-22,2055,2105,2015,2030,1378376,202990.0,99995067.0
2017-03-23,2040,2055,1935,1965,2467720,196490.0,99995067.0
2017-03-24,1965,2025,1920,2010,1278019,200990.0,99995067.0
2017-03-27,2015,2125,1995,2075,2278253,207490.0,99995067.0
2017-03-28,2100,2100,2010,2035,1366375,203490.0,99995067.0
2017-03-29,2025,2090,2020,2055,1153555,205490.0,99995067.0
2017-03-30,2075,2090,2040,2060,1166214,205990.0,99995067.0
2017-03-31,2070,2085,2015,2020,1537793,201990.0,99995067.0
2017-04-03,2030,2070,2000,2065,1262189,206490.0,99995067.0
2017-04-04,2070,2130,2030,2100,1817135,209990.0,99995067.0
2017-04-05,2115,2165,2070,2110,1880413,210990.0,99995067.0
2017-04-06,2110,2110,2055,2075,1071937,207490.0,99995067.0
2017-04-07,2075,2105,2030,2060,1215061,205990.0,99995067.0
2017-04-10,2060,2070,1955,1985,2776946,198490.0,99995067.0
2017-04-11,1985,2005,1940,1970,1334995,196990.0,99995067.0
2017-04-12,1970,2020,1950,2020,1120464,201990.0,99995067.0
2017-04-13,2030,2030,1975,1990,971495,198990.0,99995067.0
2017-04-14,1990,2035,1960,2000,1226890,199990.0,99995067.0
2017-04-17,2025,2075,2015,2065,1152549,206490.0,99995067.0
2017-04-18,2075,2095,2040,2070,931295,206990.0,99995067.0
2017-04-19,2070,2090,2040,2090,691585,208990.0,99995067.0
2017-04-20,2095,2105,2050,2090,704879,208990.0,99995067.0
2017-04-21,2100,2100,2055,2075,671500,207490.0,99995067.0
2017-04-24,2080,2080,2010,2010,1035758,200990.0,99995067.0
2017-04-25,2015,2070,2015,2070,601784,206990.0,99995067.0
