풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-05,3240,3300,3150,3165,51330,27219.0,8600000.0
2012-07-06,3265,3270,3165,3180,34039,27348.0,8600000.0
2012-07-09,3180,3240,3130,3200,37663,27520.0,8600000.0
2012-07-10,3200,3220,3085,3085,80983,26531.0,8600000.0
2012-07-11,3100,3185,3055,3140,35182,27004.0,8600000.0
2012-07-12,3140,3195,3045,3050,20634,26230.0,8600000.0
2012-07-13,3080,3080,2905,3055,66566,26273.0,8600000.0
2012-07-16,3005,3100,3005,3080,26129,26488.0,8600000.0
2012-07-17,3090,3190,3090,3165,18961,27219.0,8600000.0
2012-07-18,3180,3180,2990,3000,57791,25800.0,8600000.0
2012-07-19,3035,3115,2980,3000,51676,25800.0,8600000.0
2012-07-20,3050,3160,3010,3160,35395,27176.0,8600000.0
2012-07-23,3110,3160,3005,3075,26823,26445.0,8600000.0
2012-07-24,3075,3245,3060,3190,63532,27434.0,8600000.0
2012-07-25,3160,3160,2780,2780,113417,23908.0,8600000.0
2012-07-26,2790,3015,2770,2930,77941,25198.0,8600000.0
2012-07-27,2935,3035,2880,3030,40182,26058.0,8600000.0
2012-07-30,2970,3055,2930,3025,21958,26015.0,8600000.0
2012-07-31,3025,3050,2945,2960,28120,25456.0,8600000.0
2012-08-01,2950,3030,2950,2955,30488,25413.0,8600000.0
2012-08-02,2950,3040,2860,2950,61521,25370.0,8600000.0
2012-08-03,2955,2965,2740,2820,155276,24252.0,8600000.0
2012-08-06,2850,2910,2820,2875,61697,24725.0,8600000.0
2012-08-07,2850,2900,2850,2885,16126,24811.0,8600000.0
2012-08-08,2875,2925,2875,2920,47138,25112.0,8600000.0
2012-08-09,2920,2985,2890,2910,44475,25026.0,8600000.0
2012-08-10,2945,2990,2910,2940,11630,25284.0,8600000.0
2012-08-13,2980,3045,2930,2980,55128,25628.0,8600000.0
2012-08-14,2980,3055,2955,3055,26127,26273.0,8600000.0
2012-08-16,3055,3100,3010,3030,50058,26058.0,8600000.0
2012-08-17,3030,3085,3010,3070,35139,26402.0,8600000.0
2012-08-20,3085,3090,3040,3070,29351,26402.0,8600000.0
2012-08-21,3070,3130,3050,3065,25896,26359.0,8600000.0
2012-08-22,3090,3170,3065,3155,46021,27133.0,8600000.0
2012-08-23,3170,3245,3070,3090,163853,26574.0,8600000.0
2012-08-24,3090,3165,3085,3110,20994,26746.0,8600000.0
2012-08-27,3090,3150,3050,3110,24721,26746.0,8600000.0
2012-08-28,3115,3185,3085,3120,21298,26832.0,8600000.0
2012-08-29,3120,3140,3010,3115,48507,26789.0,8600000.0
2012-08-30,3080,3095,3015,3095,43938,26617.0,8600000.0
2012-08-31,3050,3095,3005,3095,44099,26617.0,8600000.0
2012-09-03,3080,3105,3035,3060,28459,26316.0,8600000.0
2012-09-04,3060,3080,2980,2985,48665,25671.0,8600000.0
2012-09-05,2985,3040,2890,2915,39848,25069.0,8600000.0
2012-09-06,2920,2945,2825,2885,124659,24811.0,8600000.0
2012-09-07,2890,2940,2860,2900,70511,24940.0,8600000.0
2012-09-10,2905,2965,2905,2960,40086,25456.0,8600000.0
2012-09-11,2970,2970,2915,2935,18920,25241.0,8600000.0
2012-09-12,2950,3060,2920,3015,37541,25929.0,8600000.0
2012-09-13,3010,3050,2975,3025,31980,26015.0,8600000.0
2012-09-14,3050,3200,3030,3120,80337,26832.0,8600000.0
2012-09-17,3175,3180,3080,3160,30241,27176.0,8600000.0
2012-09-18,3180,3180,3080,3085,26121,26531.0,8600000.0
2012-09-19,3130,3180,3105,3165,44041,27219.0,8600000.0
2012-09-20,3165,3210,3130,3165,15379,27219.0,8600000.0
2012-09-21,3170,3170,3000,3060,54745,26316.0,8600000.0
2012-09-24,3120,3170,3050,3130,36570,26918.0,8600000.0
2012-09-25,3170,3255,3130,3160,93176,27176.0,8600000.0
2012-09-26,3240,3240,3075,3120,19681,26832.0,8600000.0
2012-09-27,3120,3170,3050,3050,30188,26230.0,8600000.0
2012-09-28,3110,3110,3035,3075,19871,26445.0,8600000.0
2012-10-02,3100,3170,3065,3160,30594,27176.0,8600000.0
2012-10-04,3155,3400,3125,3350,114398,28810.0,8600000.0
2012-10-05,3345,3485,3325,3395,76006,29197.0,8600000.0
2012-10-08,3465,3465,3310,3335,40461,28681.0,8600000.0
2012-10-09,3335,3355,3250,3350,45441,28810.0,8600000.0
2012-10-10,3355,3365,3230,3230,35160,27778.0,8600000.0
2012-10-11,3230,3295,3185,3190,16442,27434.0,8600000.0
2012-10-12,3295,3295,3195,3230,26022,27778.0,8600000.0
2012-10-15,3185,3290,3120,3165,40696,27219.0,8600000.0
2012-10-16,3160,3210,3120,3190,37439,27434.0,8600000.0
2012-10-17,3200,3240,3150,3200,36436,27520.0,8600000.0
2012-10-18,3240,3240,3070,3090,55775,26574.0,8600000.0
2012-10-19,3130,3130,3025,3035,46451,26101.0,8600000.0
2012-10-22,3080,3080,3025,3030,16192,26058.0,8600000.0
2012-10-23,3080,3095,3030,3040,30548,26144.0,8600000.0
2012-10-24,3040,3090,3040,3075,17444,26445.0,8600000.0
2012-10-25,3130,3130,3045,3045,19305,26187.0,8600000.0
2012-10-26,3090,3090,2880,2905,60317,24983.0,8600000.0
2012-10-29,2910,2940,2890,2890,19537,24854.0,8600000.0
2012-10-30,2900,2930,2860,2930,12874,25198.0,8600000.0
2012-10-31,2935,2940,2900,2910,14651,25026.0,8600000.0
2012-11-01,2930,2930,2850,2850,32843,24510.0,8600000.0
2012-11-02,2850,2870,2775,2815,36377,24209.0,8600000.0
2012-11-05,2815,2905,2805,2880,22271,24768.0,8600000.0
2012-11-06,2880,2905,2855,2870,9749,24682.0,8600000.0
2012-11-07,2870,2920,2870,2920,17856,25112.0,8600000.0
2012-11-08,2885,2910,2865,2910,9689,25026.0,8600000.0
2012-11-09,2920,2920,2800,2905,21670,24983.0,8600000.0
2012-11-12,2905,2915,2840,2915,24190,25069.0,8600000.0
2012-11-13,2915,2915,2840,2850,316398,24510.0,8600000.0
2012-11-14,2850,2885,2790,2870,13443,24682.0,8600000.0
2012-11-15,2870,2870,2760,2800,20785,24080.0,8600000.0
2012-11-16,2675,2830,2675,2730,21528,23478.0,8600000.0
2012-11-19,2750,2765,2740,2755,3390,23693.0,8600000.0
2012-11-20,2790,2805,2705,2780,26137,23908.0,8600000.0
2012-11-21,2780,2780,2680,2700,13761,23220.0,8600000.0
2012-11-22,2700,2725,2645,2680,18020,23048.0,8600000.0
2012-11-23,2680,2690,2610,2640,16241,22704.0,8600000.0
2012-11-26,2650,2720,2640,2720,20653,23392.0,8600000.0
2012-11-27,2720,2720,2680,2680,5150,23048.0,8600000.0
2012-11-28,2720,2720,2675,2680,1524,23048.0,8600000.0
2012-11-29,2700,2715,2655,2680,7846,23048.0,8600000.0
2012-11-30,2680,2835,2640,2800,37515,24080.0,8600000.0
2012-12-03,2740,2795,2700,2710,23772,23306.0,8600000.0
2012-12-04,2730,2730,2685,2705,20960,23263.0,8600000.0
2012-12-05,2650,2700,2635,2655,45685,22833.0,8600000.0
2012-12-06,2675,2675,2625,2630,14596,22618.0,8600000.0
2012-12-07,2650,2710,2620,2620,10583,22532.0,8600000.0
2012-12-10,2605,2640,2580,2580,19377,22188.0,8600000.0
2012-12-11,2600,2600,2565,2590,13069,22274.0,8600000.0
2012-12-12,2570,2665,2570,2615,6801,22489.0,8600000.0
2012-12-13,2630,2640,2610,2635,12225,22661.0,8600000.0
2012-12-14,2635,2735,2615,2665,19168,22919.0,8600000.0
2012-12-17,2690,2725,2580,2580,19527,22188.0,8600000.0
2012-12-18,2600,2680,2580,2660,27522,22876.0,8600000.0
2012-12-20,2680,2700,2630,2650,7256,22790.0,8600000.0
2012-12-21,2695,2695,2635,2690,7551,23134.0,8600000.0
2012-12-24,2660,2725,2660,2715,4292,23349.0,8600000.0
2012-12-26,2635,2730,2625,2730,23788,23478.0,8600000.0
2012-12-27,2695,2735,2685,2715,16756,23349.0,8600000.0
2012-12-28,2730,2760,2680,2700,52577,23220.0,8600000.0
2013-01-02,2705,2770,2700,2715,11203,23349.0,8600000.0
2013-01-03,2730,2745,2585,2610,55097,22446.0,8600000.0
2013-01-04,2585,2605,2570,2600,53462,22360.0,8600000.0
2013-01-07,2615,2620,2580,2585,11848,22231.0,8600000.0
2013-01-08,2600,2600,2585,2590,6710,22274.0,8600000.0
2013-01-09,2590,2615,2580,2615,10431,22489.0,8600000.0
2013-01-10,2620,2625,2600,2620,18682,22532.0,8600000.0
2013-01-11,2625,2650,2620,2650,6440,22790.0,8600000.0
2013-01-14,2650,2660,2630,2660,9156,22876.0,8600000.0
2013-01-15,2660,2660,2625,2660,8780,22876.0,8600000.0
2013-01-16,2630,2655,2600,2600,21610,22360.0,8600000.0
2013-01-17,2615,2615,2545,2570,24008,22102.0,8600000.0
2013-01-18,2580,2605,2555,2560,17553,22016.0,8600000.0
2013-01-21,2560,2595,2540,2595,16154,22317.0,8600000.0
2013-01-22,2575,2600,2540,2600,25870,22360.0,8600000.0
2013-01-23,2605,2615,2585,2600,11314,22360.0,8600000.0
2013-01-24,2610,2620,2570,2590,5768,22274.0,8600000.0
2013-01-25,2585,2600,2510,2550,12780,21930.0,8600000.0
2013-01-28,2555,2565,2540,2545,5756,21887.0,8600000.0
2013-01-29,2545,2560,2530,2555,4258,21973.0,8600000.0
2013-01-30,2565,2565,2540,2560,8893,22016.0,8600000.0
2013-01-31,2545,2560,2530,2555,3593,21973.0,8600000.0
2013-02-01,2565,2565,2515,2555,11198,21973.0,8600000.0
2013-02-04,2560,2565,2515,2535,16364,21801.0,8600000.0
2013-02-05,2520,2550,2500,2540,18360,21844.0,8600000.0
2013-02-06,2540,2550,2530,2550,5523,21930.0,8600000.0
2013-02-07,2560,2560,2530,2550,1200,21930.0,8600000.0
2013-02-08,2550,2550,2505,2550,3603,21930.0,8600000.0
2013-02-12,2550,2590,2550,2550,11131,21930.0,8600000.0
2013-02-13,2545,2590,2545,2590,2510,22274.0,8600000.0
2013-02-14,2590,2615,2575,2610,22815,22446.0,8600000.0
2013-02-15,2600,2655,2600,2650,18350,22790.0,8600000.0
2013-02-18,2660,2660,2630,2650,7156,22790.0,8600000.0
2013-02-19,2630,2670,2630,2660,3485,22876.0,8600000.0
2013-02-20,2670,2720,2640,2700,17540,23220.0,8600000.0
2013-02-21,2700,2715,2680,2685,18861,23091.0,8600000.0
2013-02-22,2690,2740,2665,2720,6077,23392.0,8600000.0
2013-02-25,2720,2755,2685,2685,8577,23091.0,8600000.0
2013-02-26,2685,2685,2655,2685,8793,23091.0,8600000.0
2013-02-27,2685,2735,2665,2710,22930,23306.0,8600000.0
2013-02-28,2710,2770,2710,2745,29955,23607.0,8600000.0
2013-03-04,2745,2765,2705,2760,9715,23736.0,8600000.0
2013-03-05,2760,2760,2725,2725,6488,23435.0,8600000.0
2013-03-06,2715,2760,2715,2730,14872,23478.0,8600000.0
2013-03-07,2730,2745,2705,2725,1985,23435.0,8600000.0
2013-03-08,2750,2750,2725,2745,12487,23607.0,8600000.0
2013-03-11,2780,2780,2690,2720,9624,23392.0,8600000.0
2013-03-12,2745,2745,2700,2725,9223,23435.0,8600000.0
2013-03-13,2725,2755,2705,2745,13623,23607.0,8600000.0
2013-03-14,2770,2770,2715,2750,10002,23650.0,8600000.0
2013-03-15,2765,2790,2730,2770,15956,23822.0,8600000.0
2013-03-18,2770,2820,2760,2785,14452,23951.0,8600000.0
2013-03-19,2805,2875,2775,2830,20208,24338.0,8600000.0
2013-03-20,2830,2850,2825,2845,49867,24467.0,8600000.0
2013-03-21,2850,2860,2825,2855,16158,24553.0,8600000.0
2013-03-22,2855,2855,2800,2845,20456,24467.0,8600000.0
2013-03-25,2850,2875,2820,2875,9326,24725.0,8600000.0
2013-03-26,2875,2880,2845,2875,5654,24725.0,8600000.0
2013-03-27,2875,2885,2835,2885,2488,24811.0,8600000.0
2013-03-28,2885,2885,2835,2875,19796,24725.0,8600000.0
2013-03-29,2850,2890,2850,2880,14424,24768.0,8600000.0
2013-04-01,2890,2890,2835,2880,26873,24768.0,8600000.0
2013-04-02,2890,2890,2845,2845,9925,24467.0,8600000.0
2013-04-03,2850,2890,2850,2870,26418,24682.0,8600000.0
2013-04-04,2845,2860,2810,2860,31411,24596.0,8600000.0
2013-04-05,2860,2860,2815,2840,15486,24424.0,8600000.0
2013-04-08,2820,2835,2795,2810,6793,24166.0,8600000.0
2013-04-09,2800,2820,2750,2770,16174,23822.0,8600000.0
2013-04-10,2770,2820,2735,2820,24914,24252.0,8600000.0
2013-04-11,2815,2825,2780,2815,8656,24209.0,8600000.0
2013-04-12,2815,2840,2815,2835,9703,24381.0,8600000.0
2013-04-15,2835,2840,2815,2830,12463,24338.0,8600000.0
2013-04-16,2820,2825,2770,2820,19204,24252.0,8600000.0
2013-04-17,2810,2820,2785,2800,3464,24080.0,8600000.0
2013-04-18,2800,2800,2760,2795,3921,24037.0,8600000.0
2013-04-19,2800,2800,2760,2800,4733,24080.0,8600000.0
2013-04-22,2790,2800,2760,2790,17370,23994.0,8600000.0
2013-04-23,2780,2800,2780,2800,6102,24080.0,8600000.0
2013-04-24,2800,2845,2800,2845,48822,24467.0,8600000.0
2013-04-25,2830,2850,2815,2840,62580,24424.0,8600000.0
2013-04-26,2850,3040,2840,3040,119997,26144.0,8600000.0
2013-04-29,3045,3070,3020,3040,49248,26144.0,8600000.0
2013-04-30,3040,3065,3040,3055,16104,26273.0,8600000.0
2013-05-02,3060,3125,3040,3100,34921,26660.0,8600000.0
2013-05-03,3100,3100,3000,3000,38206,25800.0,8600000.0
2013-05-06,3000,3045,3000,3000,23152,25800.0,8600000.0
2013-05-07,3010,3070,2970,3070,33471,26402.0,8600000.0
2013-05-08,3070,3070,3035,3035,25321,26101.0,8600000.0
2013-05-09,3055,3170,3045,3135,50611,26961.0,8600000.0
2013-05-10,3145,3150,3080,3125,30689,26875.0,8600000.0
2013-05-13,3125,3125,2990,3030,22814,26058.0,8600000.0
2013-05-14,3030,3050,2925,3015,49863,25929.0,8600000.0
2013-05-15,3015,3100,2950,3030,70475,26058.0,8600000.0
2013-05-16,3000,3030,2880,2950,36498,29144.0,9879313.0
2013-05-20,2900,2975,2900,2950,24450,29144.0,9879313.0
2013-05-21,2950,3010,2945,3010,18642,29737.0,9879313.0
2013-05-22,3000,3010,2945,2990,30530,29539.0,9879313.0
2013-05-23,2995,3010,2925,2930,38596,28946.0,9879313.0
2013-05-24,2950,2995,2930,2940,15018,29045.0,9879313.0
2013-05-27,2950,3005,2930,2950,53724,29144.0,9879313.0
2013-05-28,2950,2985,2935,2970,45920,29342.0,9879313.0
2013-05-29,2975,3015,2950,3015,61449,29786.0,9879313.0
2013-05-30,3030,3040,2955,3010,67717,29737.0,9879313.0
2013-05-31,3010,3045,2980,3015,61099,29786.0,9879313.0
2013-06-03,3015,3040,2930,2935,88497,28996.0,9879313.0
2013-06-04,2935,2980,2925,2940,54593,29045.0,9879313.0
2013-06-05,2940,2945,2850,2850,21136,28156.0,9879313.0
2013-06-07,2880,2920,2760,2870,38805,28354.0,9879313.0
2013-06-10,2895,2955,2890,2950,22807,29144.0,9879313.0
2013-06-11,2960,2960,2930,2950,5145,29144.0,9879313.0
2013-06-12,2945,2945,2900,2930,8074,28946.0,9879313.0
2013-06-13,2940,2950,2870,2925,13560,28897.0,9879313.0
2013-06-14,2930,2965,2880,2940,15456,29045.0,9879313.0
2013-06-17,2950,2950,2860,2925,2736,28897.0,9879313.0
2013-06-18,2935,2935,2870,2870,19475,28354.0,9879313.0
2013-06-19,2890,2905,2850,2860,4659,28255.0,9879313.0
2013-06-20,2850,2880,2775,2810,8353,27761.0,9879313.0
2013-06-21,2745,2810,2725,2800,39989,27662.0,9879313.0
2013-06-24,2775,2830,2765,2825,9104,27909.0,9879313.0
2013-06-25,2800,2800,2610,2610,28855,25785.0,9879313.0
2013-06-26,2670,2715,2635,2700,48452,26674.0,9879313.0
2013-06-27,2720,2750,2695,2750,74779,27168.0,9879313.0
2013-06-28,2755,2755,2705,2735,23145,27020.0,9879313.0
2013-07-01,2730,2730,2685,2725,30866,26921.0,9879313.0
2013-07-02,2735,2735,2700,2725,13958,26921.0,9879313.0
2013-07-03,2730,2730,2690,2710,8945,26773.0,9879313.0
2013-07-04,2685,2745,2685,2720,11359,26872.0,9879313.0
2013-07-05,2715,2715,2670,2695,37560,26625.0,9879313.0
2013-07-08,2695,2695,2640,2685,17752,26526.0,9879313.0
2013-07-09,2685,2685,2670,2680,2827,26477.0,9879313.0
2013-07-10,2680,2680,2665,2680,6571,26477.0,9879313.0
2013-07-11,2685,2700,2680,2700,46667,26674.0,9879313.0
2013-07-12,2700,2705,2640,2690,24025,26575.0,9879313.0
2013-07-15,2700,2700,2680,2700,9898,26674.0,9879313.0
2013-07-16,2695,2720,2695,2720,29416,26872.0,9879313.0
2013-07-17,2720,2725,2695,2700,107309,26674.0,9879313.0
2013-07-18,2710,2720,2675,2695,14834,26625.0,9879313.0
2013-07-19,2705,2705,2665,2690,52300,26575.0,9879313.0
2013-07-22,2690,2710,2675,2705,20165,26724.0,9879313.0
2013-07-23,2720,2720,2700,2715,75974,26822.0,9879313.0
2013-07-24,2730,2770,2710,2770,92995,27366.0,9879313.0
2013-07-25,2770,2780,2740,2780,33125,27464.0,9879313.0
2013-07-26,2780,2800,2760,2785,30838,27514.0,9879313.0
2013-07-29,2785,2790,2745,2785,34987,27514.0,9879313.0
2013-07-30,2780,2800,2775,2800,16248,27662.0,9879313.0
2013-07-31,2800,2805,2750,2805,31826,27711.0,9879313.0
2013-08-01,2805,2840,2780,2840,17583,28057.0,9879313.0
2013-08-02,2840,2845,2790,2845,25916,28107.0,9879313.0
2013-08-05,2845,2850,2775,2845,15532,28107.0,9879313.0
2013-08-06,2820,2870,2780,2800,34812,27662.0,9879313.0
2013-08-07,2800,2830,2775,2830,19754,27958.0,9879313.0
2013-08-08,2825,2830,2780,2785,59474,27514.0,9879313.0
2013-08-09,2795,2800,2775,2775,48921,27415.0,9879313.0
2013-08-12,2785,2820,2780,2790,16248,27563.0,9879313.0
2013-08-13,2805,2835,2795,2810,14665,27761.0,9879313.0
2013-08-14,2810,2815,2785,2810,8280,27761.0,9879313.0
2013-08-16,2805,2830,2795,2820,15496,27860.0,9879313.0
2013-08-19,2820,2825,2800,2800,33622,27662.0,9879313.0
2013-08-20,2810,2810,2770,2775,57340,27415.0,9879313.0
2013-08-21,2785,2795,2735,2745,21644,27119.0,9879313.0
2013-08-22,2775,2785,2705,2730,18848,26971.0,9879313.0
2013-08-23,2745,2760,2730,2740,50641,27069.0,9879313.0
2013-08-26,2750,2790,2735,2755,43660,27218.0,9879313.0
2013-08-27,2745,2765,2745,2760,30571,27267.0,9879313.0
2013-08-28,2745,2765,2740,2760,45529,27267.0,9879313.0
2013-08-29,2730,2730,2690,2720,69411,26872.0,9879313.0
2013-08-30,2725,2725,2670,2680,4412,26477.0,9879313.0
2013-09-02,2680,2700,2650,2675,31808,26427.0,9879313.0
2013-09-03,2675,2720,2665,2715,24382,26822.0,9879313.0
2013-09-04,2715,2715,2680,2705,4243,26724.0,9879313.0
2013-09-05,2715,2715,2660,2690,17899,26575.0,9879313.0
2013-09-06,2695,2710,2680,2690,17722,26575.0,9879313.0
2013-09-09,2700,2700,2680,2700,20169,26674.0,9879313.0
2013-09-10,2695,2705,2690,2695,13089,26625.0,9879313.0
2013-09-11,2695,2715,2695,2715,23379,26822.0,9879313.0
2013-09-12,2715,2720,2705,2715,7677,26822.0,9879313.0
2013-09-13,2715,2720,2705,2720,1824,26872.0,9879313.0
2013-09-16,2720,2725,2705,2725,35528,26921.0,9879313.0
2013-09-17,2720,2730,2705,2730,9000,26971.0,9879313.0
2013-09-23,2710,2735,2705,2720,10108,26872.0,9879313.0
2013-09-24,2720,2730,2675,2705,27676,26724.0,9879313.0
2013-09-25,2710,2710,2680,2690,6380,26575.0,9879313.0
2013-09-26,2680,2730,2675,2720,18667,26872.0,9879313.0
2013-09-27,2720,2725,2700,2715,2770,26822.0,9879313.0
2013-09-30,2715,2725,2695,2705,14606,26724.0,9879313.0
2013-10-01,2705,2725,2685,2700,8260,26674.0,9879313.0
2013-10-02,2705,2750,2700,2720,25852,26872.0,9879313.0
2013-10-04,2710,2720,2675,2710,14952,26773.0,9879313.0
2013-10-07,2710,2715,2685,2705,5243,26724.0,9879313.0
2013-10-08,2700,2705,2670,2700,11859,26674.0,9879313.0
2013-10-10,2695,2695,2630,2670,39366,26378.0,9879313.0
2013-10-11,2700,2710,2680,2710,17266,26773.0,9879313.0
2013-10-14,2710,2710,2695,2700,4910,26674.0,9879313.0
2013-10-15,2710,2710,2675,2700,5709,26674.0,9879313.0
2013-10-16,2695,2695,2665,2695,22821,26625.0,9879313.0
2013-10-17,2695,2700,2645,2680,21863,26477.0,9879313.0
2013-10-18,2645,2680,2645,2675,8333,26427.0,9879313.0
2013-10-21,2665,2690,2650,2685,22764,26526.0,9879313.0
2013-10-22,2685,2695,2665,2680,5694,26477.0,9879313.0
2013-10-23,2680,2685,2645,2685,18164,26526.0,9879313.0
2013-10-24,2685,2685,2660,2675,2173,26427.0,9879313.0
2013-10-25,2685,2690,2650,2680,12361,26477.0,9879313.0
2013-10-28,2700,2705,2665,2680,2872,26477.0,9879313.0
2013-10-29,2700,2710,2665,2710,10342,26773.0,9879313.0
2013-10-30,2715,2715,2670,2695,27266,26625.0,9879313.0
2013-10-31,2700,2700,2670,2695,834,26625.0,9879313.0
2013-11-01,2700,2705,2625,2690,25528,26575.0,9879313.0
2013-11-04,2700,2700,2660,2690,18375,26575.0,9879313.0
2013-11-05,2695,2700,2640,2640,12976,26081.0,9879313.0
2013-11-06,2650,2680,2620,2670,18956,26378.0,9879313.0
2013-11-07,2690,2690,2615,2620,18091,25884.0,9879313.0
2013-11-08,2615,2625,2550,2575,22817,25439.0,9879313.0
2013-11-11,2590,2595,2525,2530,10179,24995.0,9879313.0
2013-11-12,2545,2595,2545,2580,7677,25489.0,9879313.0
2013-11-13,2595,2620,2510,2615,27821,25834.0,9879313.0
2013-11-14,2620,2620,2575,2610,503,25785.0,9879313.0
2013-11-15,2610,2625,2590,2620,6362,25884.0,9879313.0
2013-11-18,2630,2630,2565,2630,10646,25983.0,9879313.0
2013-11-19,2640,2645,2600,2645,12168,26131.0,9879313.0
2013-11-20,2620,2625,2590,2620,8816,25884.0,9879313.0
2013-11-21,2585,2620,2585,2620,2352,25884.0,9879313.0
2013-11-22,2630,2640,2540,2560,12893,25291.0,9879313.0
2013-11-25,2535,2570,2530,2550,7858,25192.0,9879313.0
2013-11-26,2580,2595,2550,2590,2642,25587.0,9879313.0
2013-11-27,2605,2610,2575,2605,1146,25736.0,9879313.0
2013-11-28,2610,2735,2610,2695,81803,26625.0,9879313.0
2013-11-29,2700,2735,2655,2710,17108,26773.0,9879313.0
2013-12-02,2715,2715,2660,2665,4468,26328.0,9879313.0
2013-12-03,2700,2700,2645,2660,7250,26279.0,9879313.0
2013-12-04,2695,2695,2650,2665,19814,26328.0,9879313.0
2013-12-05,2695,2695,2645,2670,2562,26378.0,9879313.0
2013-12-06,2695,2695,2645,2645,6324,26131.0,9879313.0
2013-12-09,2650,2705,2645,2675,7249,26427.0,9879313.0
2013-12-10,2675,2685,2635,2635,5552,26032.0,9879313.0
2013-12-11,2675,2675,2600,2635,11465,26032.0,9879313.0
2013-12-12,2640,2670,2610,2630,6115,25983.0,9879313.0
2013-12-13,2665,2665,2620,2640,5144,26081.0,9879313.0
2013-12-16,2670,2670,2520,2610,54769,25785.0,9879313.0
2013-12-17,2615,2630,2565,2565,1033,25340.0,9879313.0
2013-12-18,2600,2600,2565,2580,1154,25489.0,9879313.0
2013-12-19,2610,2610,2555,2570,2382,25390.0,9879313.0
2013-12-20,2610,2610,2565,2585,5013,25538.0,9879313.0
2013-12-23,2585,2585,2555,2570,7907,25390.0,9879313.0
2013-12-24,2605,2610,2560,2565,6930,25340.0,9879313.0
2013-12-26,2605,2625,2570,2600,8335,25686.0,9879313.0
2013-12-27,2590,2615,2590,2610,575,25785.0,9879313.0
2013-12-30,2610,2690,2610,2645,7578,26131.0,9879313.0
2014-01-02,2660,2660,2625,2630,6474,25983.0,9879313.0
2014-01-03,2640,2725,2570,2635,88629,26032.0,9879313.0
2014-01-06,2685,2685,2625,2650,10703,26180.0,9879313.0
2014-01-07,2670,2680,2640,2650,13405,26180.0,9879313.0
2014-01-08,2670,2670,2625,2660,5511,26279.0,9879313.0
2014-01-09,2675,2675,2645,2670,9644,26378.0,9879313.0
2014-01-10,2680,2700,2665,2685,18684,26526.0,9879313.0
2014-01-13,2690,2700,2665,2700,4628,26674.0,9879313.0
2014-01-14,2700,2705,2675,2705,4530,26724.0,9879313.0
2014-01-15,2705,2710,2675,2675,4193,26427.0,9879313.0
2014-01-16,2690,2690,2665,2670,9356,26378.0,9879313.0
2014-01-17,2680,2705,2675,2695,804,26625.0,9879313.0
2014-01-20,2705,2725,2670,2675,20068,26427.0,9879313.0
2014-01-21,2715,2715,2635,2675,8846,26427.0,9879313.0
2014-01-22,2705,2705,2675,2695,3706,26625.0,9879313.0
2014-01-23,2715,2715,2650,2690,8528,26575.0,9879313.0
2014-01-24,2710,2710,2660,2680,2817,26477.0,9879313.0
2014-01-27,2675,2675,2640,2670,4214,26378.0,9879313.0
2014-01-28,2670,2675,2655,2675,3712,26427.0,9879313.0
2014-01-29,2660,2675,2650,2655,10404,26230.0,9879313.0
2014-02-03,2665,2665,2640,2660,3171,26279.0,9879313.0
2014-02-04,2645,2655,2630,2655,3302,26230.0,9879313.0
2014-02-05,2650,2695,2650,2665,6043,26328.0,9879313.0
2014-02-06,2690,2690,2650,2685,1094,26526.0,9879313.0
2014-02-07,2685,2685,2660,2660,10053,26279.0,9879313.0
2014-02-10,2670,2700,2630,2685,24549,26526.0,9879313.0
2014-02-11,2700,2725,2685,2705,17467,26724.0,9879313.0
2014-02-12,2705,2705,2685,2695,13325,26625.0,9879313.0
2014-02-13,2695,2715,2695,2695,4839,26625.0,9879313.0
2014-02-14,2710,2710,2670,2700,11429,26674.0,9879313.0
2014-02-17,2700,2720,2670,2710,11848,26773.0,9879313.0
2014-02-18,2715,2720,2680,2720,38210,26872.0,9879313.0
2014-02-19,2725,2770,2720,2760,37362,27267.0,9879313.0
2014-02-20,2770,2770,2750,2755,16715,27218.0,9879313.0
2014-02-21,2760,2780,2750,2780,30247,27464.0,9879313.0
2014-02-24,2780,2785,2760,2780,8283,27464.0,9879313.0
2014-02-25,2790,2825,2780,2825,36527,27909.0,9879313.0
2014-02-26,2825,2850,2800,2840,27080,28057.0,9879313.0
2014-02-27,2840,2875,2835,2835,28269,28008.0,9879313.0
2014-02-28,2835,2880,2825,2850,12942,28156.0,9879313.0
2014-03-03,2850,2850,2770,2780,17917,27464.0,9879313.0
2014-03-04,2780,2815,2775,2810,9569,27761.0,9879313.0
2014-03-05,2810,2820,2775,2815,15345,27810.0,9879313.0
2014-03-06,2820,2825,2795,2815,9248,27810.0,9879313.0
2014-03-07,2815,2840,2780,2780,15366,27464.0,9879313.0
2014-03-10,2780,2815,2780,2815,8432,27810.0,9879313.0
2014-03-11,2815,2830,2795,2830,15754,27958.0,9879313.0
2014-03-12,2840,2840,2800,2830,12983,27958.0,9879313.0
2014-03-13,2825,2895,2825,2880,32990,28452.0,9879313.0
2014-03-14,2860,2900,2860,2890,17565,28551.0,9879313.0
2014-03-17,2885,2910,2875,2885,19355,28502.0,9879313.0
2014-03-18,2885,2925,2880,2910,23305,28749.0,9879313.0
2014-03-19,2910,2950,2910,2935,39275,28996.0,9879313.0
2014-03-20,2935,2950,2920,2945,13931,29095.0,9879313.0
