이스트아시아홀딩스(900110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-10,536,546,527,540,125178,,
2017-10-11,540,540,526,533,232037,,
2017-10-12,532,544,528,543,191604,,
2017-10-13,541,543,524,531,208875,,
2017-10-16,531,535,515,517,166098,,
2017-10-17,516,549,515,530,634939,,
2017-10-18,529,529,518,520,145913,,
2017-10-19,517,527,514,519,156899,,
2017-10-20,513,532,513,520,150477,,
2017-10-23,521,529,520,523,48975,,
2017-10-24,525,529,517,520,130013,,
2017-10-25,519,531,518,525,153815,,
2017-10-26,524,533,522,529,203328,,
2017-10-27,529,570,529,552,1452352,,
2017-10-30,555,568,551,560,299911,,
2017-10-31,557,654,557,630,8145384,,
2017-11-01,633,633,599,614,1365518,,
2017-11-02,620,621,572,575,1158254,,
2017-11-03,574,595,565,583,395216,,
2017-11-06,577,588,576,579,188486,,
2017-11-07,577,594,576,584,204553,,
2017-11-08,585,598,574,595,281174,,
2017-11-09,594,597,578,590,269299,,
2017-11-10,594,622,587,597,1149365,,
2017-11-13,599,606,591,593,825595,,
2017-11-14,597,597,574,576,427297,,
2017-11-15,577,580,562,568,402041,,
2017-11-16,567,577,558,577,137017,,
2017-11-17,574,594,571,583,270665,,
2017-11-20,583,591,579,586,312045,,
2017-11-21,585,594,581,582,300745,,
2017-11-22,582,591,564,571,245462,,
2017-11-23,565,588,565,584,264487,,
2017-11-24,584,594,584,594,162061,,
2017-11-27,594,596,583,590,101811,,
2017-11-28,594,595,572,576,307454,,
2017-11-29,575,582,572,572,283072,,
2017-11-30,572,579,568,569,120490,,
2017-12-01,567,586,567,578,265482,,
2017-12-04,577,581,572,578,101600,,
2017-12-05,576,595,576,592,400791,,
2017-12-06,586,601,584,599,345864,,
2017-12-07,604,673,579,580,9385785,,
2017-12-08,582,596,564,570,824436,,
2017-12-11,570,574,560,572,392521,,
2017-12-12,570,572,561,565,327780,,
2017-12-13,561,569,559,563,168141,,
2017-12-14,566,573,557,564,289299,,
2017-12-15,564,565,554,560,285343,,
2017-12-18,559,564,535,537,552552,,
2017-12-19,536,541,510,518,490527,,
2017-12-20,511,521,509,518,227277,,
2017-12-21,525,526,499,500,599058,,
2017-12-22,501,517,500,518,287416,,
2017-12-26,517,533,517,525,261777,,
2017-12-27,534,550,528,545,176746,,
2017-12-28,545,545,501,526,345218,,
2018-01-02,526,535,523,533,157180,,
2018-01-03,540,541,534,538,157098,,
2018-01-04,538,551,526,543,312867,,
2018-01-05,546,549,527,531,277681,,
2018-01-08,529,536,522,522,330470,,
2018-01-09,516,524,507,516,328017,,
2018-01-10,512,529,512,528,165089,,
2018-01-11,523,532,518,529,260880,,
2018-01-12,532,597,520,597,696611,,
2018-01-15,567,571,535,546,1076314,,
2018-01-16,546,548,499,510,2960837,,
2018-01-17,513,513,500,508,779145,,
2018-01-18,508,514,504,513,411620,,
2018-01-19,516,518,508,514,342660,,
2018-01-22,514,540,513,535,707822,,
2018-01-23,538,538,516,522,533950,,
2018-01-24,522,540,520,536,403934,,
2018-01-25,536,544,526,531,336243,,
2018-01-26,535,548,530,540,366794,,
2018-01-29,540,548,537,542,401909,,
2018-01-30,535,544,526,533,602439,,
2018-01-31,533,537,525,532,419315,,
2018-02-01,534,555,530,550,829197,,
2018-02-02,549,555,527,540,570289,,
2018-02-05,539,549,528,530,213878,,
2018-02-06,524,535,509,535,605676,,
2018-02-07,537,540,524,526,354064,,
2018-02-08,529,533,517,525,205259,,
2018-02-09,513,517,506,512,331602,,
2018-02-12,513,518,508,508,197279,,
2018-02-13,513,514,507,509,127560,,
2018-02-14,508,512,503,508,235292,,
2018-02-19,508,518,508,511,148808,,
2018-02-20,513,516,508,512,144975,,
2018-02-21,515,515,508,512,174639,,
2018-02-22,512,517,504,509,243647,,
2018-02-23,511,515,508,511,157977,,
2018-02-26,514,517,507,510,219645,,
2018-02-27,513,513,505,506,241571,,
2018-02-28,506,508,500,503,330109,,
2018-03-02,503,503,490,497,309726,,
2018-03-05,497,502,489,490,184037,,
2018-03-06,482,490,476,483,358628,,
2018-03-07,483,487,480,485,123800,,
2018-03-08,487,499,485,494,230615,,
2018-03-09,494,525,483,510,643113,,
2018-03-12,511,517,504,511,202991,,
2018-03-13,514,514,501,509,206278,,
2018-03-14,510,510,501,508,200985,,
2018-03-15,510,510,501,508,152653,,
2018-03-16,508,518,504,513,228791,,
2018-03-19,517,517,501,502,266130,,
2018-03-20,499,506,496,500,163071,,
2018-03-21,500,510,497,500,218766,,
2018-03-22,505,506,480,487,644859,,
2018-03-23,481,481,461,461,660172,,
2018-03-26,461,469,456,465,133284,,
2018-03-27,467,476,466,473,115038,,
2018-03-28,472,476,455,461,350256,,
2018-03-29,462,467,460,462,155238,,
2018-03-30,466,476,462,468,281987,,
2018-04-02,475,498,475,489,652591,,
2018-04-03,489,494,479,484,173248,,
2018-04-04,486,488,464,467,165200,,
2018-04-05,467,474,465,473,181145,,
2018-04-06,473,477,467,474,112231,,
2018-04-09,474,477,467,467,109316,,
2018-04-10,445,450,407,419,3096133,,
2018-04-11,544,544,518,544,8759167,,
2018-04-12,554,685,553,619,37772553,,
2018-04-13,599,612,557,565,5895511,,
2018-04-16,565,600,544,556,5980749,,
2018-04-17,560,568,546,556,1654699,,
2018-04-18,565,565,543,545,1511579,,
2018-04-19,541,548,521,526,1407006,,
2018-04-20,533,544,521,540,1116397,,
2018-04-23,535,543,521,522,924294,,
2018-04-24,526,540,523,536,741941,,
2018-04-25,531,540,525,534,711005,,
2018-04-26,538,539,525,535,590874,,
2018-04-27,538,545,532,536,437137,,
2018-04-30,533,537,511,521,864496,,
2018-05-02,507,570,507,566,2847763,,
2018-05-03,557,592,557,570,2085613,,
2018-05-04,570,597,564,571,1253801,,
2018-05-08,572,580,552,553,725438,,
2018-05-09,550,568,544,562,611631,,
2018-05-10,558,575,553,558,636144,,
2018-05-11,568,569,551,564,627580,,
2018-05-14,562,578,550,550,758365,,
2018-05-15,550,551,534,538,581156,,
2018-05-16,532,543,517,517,514161,,
2018-05-17,520,538,520,532,336095,,
2018-05-18,539,558,531,554,536474,,
2018-05-21,549,549,529,538,815738,,
2018-05-23,538,540,529,530,389310,,
2018-05-24,530,540,527,528,9005376,,
2018-05-25,526,534,499,513,628085,,
2018-05-28,519,523,512,518,353480,,
2018-05-29,525,525,505,507,528970,,
2018-05-30,507,510,498,505,397247,,
2018-05-31,501,516,501,507,305995,,
2018-06-01,504,516,501,513,270075,,
2018-06-04,517,517,504,513,411998,,
2018-06-05,506,516,506,511,258571,,
2018-06-07,511,540,511,527,706802,,
2018-06-08,525,526,515,516,263969,,
2018-06-11,513,514,503,509,454834,,
2018-06-12,511,526,504,513,549731,,
2018-06-14,508,518,503,509,289663,,
2018-06-15,502,512,502,506,206370,,
2018-06-18,502,506,485,494,439204,,
2018-06-19,485,500,483,490,233795,,
2018-06-20,490,497,485,496,180410,,
2018-06-21,492,496,482,485,240461,,
2018-06-22,485,489,475,477,209284,,
2018-06-25,477,483,467,480,413853,,
2018-06-26,476,479,465,475,170925,,
2018-06-27,470,477,468,470,173544,,
2018-06-28,467,470,445,453,508109,,
2018-06-29,453,460,445,450,364721,,
2018-07-02,452,454,428,433,258947,,
2018-07-03,438,438,420,431,140755,,
2018-07-04,431,442,424,436,366481,,
2018-07-05,436,439,418,425,283638,,
2018-07-06,425,427,407,420,397227,,
2018-07-09,420,422,413,418,149487,,
2018-07-10,418,445,413,441,403569,,
2018-07-11,435,439,425,430,218206,,
2018-07-12,423,427,417,421,4669738,,
2018-07-13,421,455,420,424,2373396,,
2018-07-16,424,426,411,415,569285,,
2018-07-17,415,418,406,411,428895,,
2018-07-18,411,411,399,400,548943,,
2018-07-19,400,401,385,389,600223,,
2018-07-20,377,385,377,380,835005,,
2018-07-23,382,390,375,379,365363,,
2018-07-24,379,379,365,369,654299,,
2018-07-25,370,372,364,365,206623,,
2018-07-26,366,372,361,364,329869,,
2018-07-27,364,368,358,366,462193,,
2018-07-30,366,373,365,368,433728,,
2018-07-31,368,373,365,368,290377,,
2018-08-01,370,378,369,373,288536,,
2018-08-02,381,382,362,370,344505,,
2018-08-03,370,372,363,368,139415,,
2018-08-06,368,375,365,371,221663,,
2018-08-07,373,373,365,369,121400,,
2018-08-08,366,370,362,368,94483,,
2018-08-09,368,371,364,369,125097,,
2018-08-10,370,370,364,368,121078,,
2018-08-13,368,368,356,357,265128,,
2018-08-14,357,357,349,350,398717,,
2018-08-16,343,345,324,325,538062,,
2018-08-17,329,371,323,334,2988523,,
2018-08-20,334,338,328,331,242847,,
2018-08-21,331,334,315,320,1151589,,
2018-08-22,321,323,311,314,789738,,
2018-08-23,312,333,311,324,937260,,
2018-08-24,325,330,315,322,425183,,
2018-08-27,343,390,330,339,13418374,,
2018-08-28,332,350,326,344,2412629,,
2018-08-29,346,357,336,357,1521177,,
2018-08-30,365,464,365,464,25829306,,
2018-08-31,535,555,464,484,55981361,,
2018-09-03,475,490,438,449,13496999,,
2018-09-04,464,465,416,425,14118268,,
2018-09-05,426,435,394,402,13153664,,
2018-09-06,395,398,368,370,11216285,,
2018-09-07,370,383,347,354,12568967,,
2018-09-10,355,362,340,357,4629476,,
2018-09-11,357,400,351,375,22798919,,
2018-09-12,370,372,349,352,5228645,,
2018-09-13,356,367,351,357,3072831,,
2018-09-14,357,363,352,354,1840208,,
2018-09-17,354,356,325,336,4919264,,
2018-09-18,334,339,326,331,2026229,,
2018-09-19,330,333,320,326,1646903,,
2018-09-20,326,337,322,330,1546651,,
2018-09-21,333,344,330,340,1488792,,
2018-09-27,340,340,328,333,1067275,,
2018-09-28,334,339,324,325,1624096,,
2018-10-01,325,331,320,324,909275,,
2018-10-02,324,330,321,324,931817,,
2018-10-04,324,327,312,313,1040933,,
2018-10-05,313,316,304,311,930038,,
2018-10-08,312,321,299,303,1211324,,
2018-10-10,305,311,295,298,1011363,,
2018-10-11,289,289,261,278,1774277,,
2018-10-12,286,296,269,289,1241607,,
2018-10-15,293,313,285,305,1523914,,
2018-10-16,307,324,306,321,1177013,,
2018-10-17,325,331,315,321,1369929,,
2018-10-18,320,328,317,322,791843,,
2018-10-19,313,322,312,318,411161,,
2018-10-22,315,321,301,321,895279,,
2018-10-23,321,322,307,307,884075,,
2018-10-24,307,311,295,295,479986,,
2018-10-25,288,288,274,285,838945,,
2018-10-26,288,291,269,281,695346,,
2018-10-29,279,279,230,236,2806679,,
2018-10-30,215,240,211,238,1745135,,
2018-10-31,238,254,232,239,1485245,,
2018-11-01,240,275,240,259,3075829,,
2018-11-02,270,285,262,285,1412975,,
2018-11-05,290,297,274,283,778183,,
2018-11-06,285,307,284,304,1522602,,
2018-11-07,304,309,285,290,865641,,
2018-11-08,291,301,291,298,576869,,
2018-11-09,300,303,295,298,615587,,
2018-11-12,300,303,293,300,378965,,
2018-11-13,288,295,272,276,1709972,,
2018-11-14,276,281,272,279,711108,,
2018-11-15,278,304,275,288,2573117,,
2018-11-16,290,310,290,298,1592028,,
2018-11-19,299,303,294,301,687568,,
2018-11-20,295,299,293,296,372329,,
2018-11-21,294,294,275,290,714919,,
2018-11-22,290,290,278,278,583467,,
2018-11-23,288,289,275,276,354563,,
2018-11-26,276,281,270,277,342372,,
2018-11-27,277,290,277,285,439651,,
2018-11-28,285,294,283,288,428136,,
2018-11-29,286,294,286,289,467666,,
2018-11-30,302,319,284,284,1583035,,
2018-12-03,290,292,284,288,467865,,
2018-12-04,287,303,283,292,541944,,
2018-12-05,290,294,280,285,613738,,
2018-12-06,285,290,272,273,618399,,
2018-12-07,274,277,268,268,295447,,
2018-12-10,264,264,249,252,792879,,
2018-12-11,252,258,240,243,494622,,
2018-12-12,244,267,244,266,1166303,,
2018-12-13,267,273,250,266,748423,,
2018-12-14,260,265,255,257,377240,,
2018-12-17,253,259,244,253,338397,,
2018-12-18,250,253,240,248,591998,,
2018-12-19,244,256,241,241,501021,,
2018-12-20,242,248,239,239,406066,,
2018-12-21,242,247,239,243,307214,,
2018-12-24,243,243,234,236,451809,,
2018-12-26,229,234,206,211,2786126,,
2018-12-27,217,230,214,221,912662,,
2018-12-28,220,242,220,234,1005857,,
2019-01-02,237,257,231,240,931621,,
2019-01-03,243,244,234,236,467996,,
2019-01-04,238,238,228,234,480644,,
2019-01-07,240,245,234,239,461717,,
2019-01-08,240,244,234,237,543078,,
2019-01-09,237,243,233,241,551779,,
2019-01-10,238,264,238,246,1982288,,
2019-01-11,246,252,241,244,409622,,
2019-01-14,241,246,236,238,257045,,
2019-01-15,239,243,238,241,378771,,
2019-01-16,240,245,238,242,663372,,
2019-01-17,243,245,238,239,687631,,
2019-01-18,240,241,233,237,754723,,
2019-01-21,237,247,236,242,711089,,
2019-01-22,246,249,240,241,633181,,
2019-01-23,239,244,238,244,508326,,
2019-01-24,246,252,243,252,647734,,
2019-01-25,253,257,249,253,624542,,
2019-01-28,263,263,251,252,536124,,
2019-01-29,251,259,245,255,682801,,
2019-01-30,256,257,250,251,268172,,
2019-01-31,251,254,241,250,823013,,
2019-02-01,250,250,236,242,1630946,,
2019-02-07,243,245,237,243,455932,,
2019-02-08,242,243,236,239,665598,,
2019-02-11,239,241,233,237,456920,,
2019-02-12,236,239,235,237,392200,,
2019-02-13,237,242,236,241,263597,,
2019-02-14,241,242,238,238,270578,,
2019-02-15,238,240,233,237,556099,,
2019-02-18,238,289,237,266,19679257,,
2019-02-19,266,274,254,266,4847104,,
2019-02-20,265,310,263,299,24624391,,
2019-02-21,302,303,281,283,4319178,,
2019-02-22,281,317,279,294,10322378,,
2019-02-25,297,306,289,291,2970244,,
2019-02-26,290,328,290,305,15117276,,
2019-02-27,304,306,295,299,2825641,,
2019-02-28,294,299,265,276,2661631,,
2019-03-04,278,314,278,299,5331388,,
2019-03-05,295,298,288,290,1429546,,
2019-03-06,290,305,285,290,1714440,,
2019-03-07,287,291,278,280,943199,,
2019-03-08,280,297,274,284,1478644,,
2019-03-11,284,286,265,277,704756,,
2019-03-12,277,290,276,282,1000716,,
2019-03-13,282,287,276,285,690591,,
2019-03-14,286,287,279,285,499852,,
2019-03-15,285,304,283,288,2681277,,
2019-03-18,290,295,287,291,709720,,
2019-03-19,290,302,274,275,3336328,,
2019-03-20,277,279,256,259,1875581,,
2019-03-21,261,263,248,250,930649,,
2019-03-22,244,254,242,245,827291,,
2019-03-25,239,244,238,240,573715,,
2019-03-26,238,248,238,242,490664,,
2019-03-27,245,257,243,247,779122,,
2019-03-28,246,275,246,257,2475572,,
2019-03-29,262,263,248,254,926597,,
2019-04-01,255,262,255,262,648787,,
2019-04-02,262,265,256,258,647083,,
2019-04-03,259,276,252,262,2209533,,
2019-04-04,263,264,255,262,1264697,,
2019-04-05,259,262,255,261,871131,,
2019-04-08,262,266,260,262,729491,,
2019-04-09,262,265,257,261,642382,,
2019-04-10,261,261,249,257,538536,,
2019-04-11,259,264,258,262,647749,,
2019-04-12,264,340,263,319,64285404,,
2019-04-15,327,359,307,307,40146369,,
2019-04-16,305,306,269,275,20025570,,
2019-04-17,267,273,262,270,8076729,,
2019-04-18,275,276,260,260,6288627,,
2019-04-19,235,261,222,230,30512418,,
2019-04-22,0,0,0,230,0,,
2019-04-23,0,0,0,230,0,,
2019-04-24,0,0,0,230,0,,
2019-04-25,0,0,0,230,0,,
2019-04-26,0,0,0,230,0,,
2019-04-29,0,0,0,230,0,,
2019-04-30,0,0,0,230,0,,
2019-05-02,0,0,0,230,0,,
2019-05-03,0,0,0,230,0,,
2019-05-07,0,0,0,230,0,,
2019-05-08,0,0,0,230,0,,
2019-05-09,0,0,0,230,0,,
2019-05-10,0,0,0,230,0,,
2019-05-13,0,0,0,230,0,,
2019-05-14,0,0,0,230,0,,
2019-05-15,0,0,0,230,0,,
2019-05-16,0,0,0,230,0,,
2019-05-17,0,0,0,230,0,,
2019-05-20,0,0,0,230,0,,
2019-05-21,0,0,0,230,0,,
2019-05-22,0,0,0,230,0,,
2019-05-23,0,0,0,230,0,,
2019-05-24,0,0,0,230,0,,
2019-05-27,0,0,0,230,0,,
2019-05-28,0,0,0,230,0,,
2019-05-29,0,0,0,230,0,,
2019-05-30,0,0,0,230,0,,
2019-05-31,0,0,0,230,0,,
2019-06-03,0,0,0,230,0,,
2019-06-04,0,0,0,230,0,,
2019-06-05,0,0,0,230,0,,
2019-06-07,0,0,0,230,0,,
2019-06-10,0,0,0,230,0,,
2019-06-11,0,0,0,230,0,,
2019-06-12,0,0,0,230,0,,
2019-06-13,0,0,0,230,0,,
2019-06-14,0,0,0,230,0,,
2019-06-17,0,0,0,230,0,,
2019-06-18,0,0,0,230,0,,
2019-06-19,0,0,0,230,0,,
2019-06-20,0,0,0,230,0,,
2019-06-21,0,0,0,230,0,,
2019-06-24,0,0,0,230,0,,
2019-06-25,0,0,0,230,0,,
2019-06-26,0,0,0,230,0,,
2019-06-27,0,0,0,230,0,,
2019-06-28,0,0,0,230,0,,
2019-07-01,0,0,0,230,0,,
2019-07-02,0,0,0,230,0,,
2019-07-03,0,0,0,230,0,,
2019-07-04,0,0,0,230,0,,
2019-07-05,0,0,0,230,0,,
2019-07-08,0,0,0,230,0,,
2019-07-09,0,0,0,230,0,,
2019-07-10,0,0,0,230,0,,
2019-07-11,0,0,0,230,0,,
2019-07-12,0,0,0,230,0,,
2019-07-15,0,0,0,230,0,,
2019-07-16,0,0,0,230,0,,
2019-07-17,0,0,0,230,0,,
2019-07-18,0,0,0,230,0,,
2019-07-19,0,0,0,230,0,,
2019-07-22,0,0,0,230,0,,
2019-07-23,0,0,0,230,0,,
2019-07-24,0,0,0,230,0,,
2019-07-25,0,0,0,230,0,,
2019-07-26,0,0,0,230,0,,
2019-07-29,0,0,0,230,0,,
2019-07-30,0,0,0,230,0,,
2019-07-31,0,0,0,230,0,,
2019-08-01,0,0,0,230,0,,
2019-08-02,0,0,0,230,0,,
2019-08-05,0,0,0,230,0,,
2019-08-06,0,0,0,230,0,,
2019-08-07,0,0,0,230,0,,
2019-08-08,0,0,0,230,0,,
2019-08-09,0,0,0,230,0,,
2019-08-12,0,0,0,230,0,,
2019-08-13,0,0,0,230,0,,
2019-08-14,0,0,0,230,0,,
2019-08-16,0,0,0,230,0,,
2019-08-19,0,0,0,230,0,,
2019-08-20,0,0,0,230,0,,
2019-08-21,0,0,0,230,0,,
2019-08-22,0,0,0,230,0,,
2019-08-23,0,0,0,230,0,,
2019-08-26,0,0,0,230,0,,
2019-08-27,0,0,0,230,0,,
2019-08-28,0,0,0,230,0,,
2019-08-29,0,0,0,230,0,,
2019-08-30,0,0,0,230,0,,
2019-09-02,0,0,0,230,0,,
2019-09-03,0,0,0,230,0,,
2019-09-04,0,0,0,230,0,,
2019-09-05,0,0,0,230,0,,
2019-09-06,0,0,0,230,0,,
2019-09-09,0,0,0,230,0,,
2019-09-10,0,0,0,230,0,,
2019-09-11,0,0,0,230,0,,
2019-09-16,0,0,0,230,0,,
2019-09-17,0,0,0,230,0,,
2019-09-18,0,0,0,230,0,,
2019-09-19,0,0,0,230,0,,
2019-09-20,0,0,0,230,0,,
2019-09-23,0,0,0,230,0,,
2019-09-24,0,0,0,230,0,,
2019-09-25,0,0,0,230,0,,
2019-09-26,0,0,0,230,0,,
2019-09-27,0,0,0,230,0,,
2019-09-30,0,0,0,230,0,,
2019-10-01,0,0,0,230,0,,
2019-10-02,0,0,0,230,0,,
2019-10-04,0,0,0,230,0,,
2019-10-07,0,0,0,230,0,,
