키네마스터(139670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-18,5670,5790,5590,5740,11531,40277.0,7016911.0
2017-01-19,5740,5800,5690,5760,4189,40417.0,7016911.0
2017-01-20,5710,5800,5640,5710,16304,40067.0,7016911.0
2017-01-23,5710,5780,5600,5740,7348,40277.0,7016911.0
2017-01-24,5640,5750,5560,5590,16624,39225.0,7016911.0
2017-01-25,5590,5640,5530,5580,6405,39154.0,7016911.0
2017-01-26,5560,5780,5510,5680,8658,39856.0,7016911.0
2017-01-31,5670,5670,5530,5550,6052,38944.0,7016911.0
2017-02-01,5550,5650,5530,5610,4698,39365.0,7016911.0
2017-02-02,5580,5630,5560,5580,5369,39154.0,7016911.0
2017-02-03,5580,5630,5320,5540,24171,38874.0,7016911.0
2017-02-06,5450,5540,5450,5480,2670,38453.0,7016911.0
2017-02-07,5420,5480,5390,5440,5335,38172.0,7016911.0
2017-02-08,5440,5490,5350,5390,6647,37821.0,7016911.0
2017-02-09,5390,5390,5300,5350,14022,37540.0,7016911.0
2017-02-10,5310,5310,5100,5160,50378,36207.0,7016911.0
2017-02-13,5150,5490,5100,5460,34873,38312.0,7016911.0
2017-02-14,5490,5500,5370,5470,4279,38383.0,7016911.0
2017-02-15,5370,5570,5330,5570,18504,39084.0,7016911.0
2017-02-16,5570,5640,5460,5640,8731,39575.0,7016911.0
2017-02-17,5510,5720,5510,5650,16501,39646.0,7016911.0
2017-02-20,5610,5750,5610,5740,6027,40277.0,7016911.0
2017-02-21,5750,5860,5700,5700,5488,39996.0,7016911.0
2017-02-22,5730,5730,5500,5610,25404,39365.0,7016911.0
2017-02-23,5530,5640,5520,5530,3616,38804.0,7016911.0
2017-02-24,5530,5650,5400,5490,20492,38523.0,7016911.0
2017-02-27,5410,5540,5390,5520,5619,38733.0,7016911.0
2017-02-28,5520,5520,5400,5460,9242,38312.0,7016911.0
2017-03-02,5400,5500,5350,5500,11824,38593.0,7016911.0
2017-03-03,5480,5490,5360,5480,8569,38453.0,7016911.0
2017-03-06,5430,5550,5360,5490,8240,38523.0,7016911.0
2017-03-07,5470,5560,5440,5440,7875,38172.0,7016911.0
2017-03-08,5430,5480,5370,5460,5128,38312.0,7016911.0
2017-03-09,5460,5530,5400,5450,6098,38242.0,7016911.0
2017-03-10,5450,5620,5300,5620,11884,39435.0,7016911.0
2017-03-13,5670,5670,5530,5640,5647,39575.0,7016911.0
2017-03-14,5670,5700,5520,5680,5202,39856.0,7016911.0
2017-03-15,5690,5770,5560,5660,9667,39716.0,7016911.0
2017-03-16,5610,5720,5610,5680,1639,39856.0,7016911.0
2017-03-17,5680,5920,5600,5700,31331,39996.0,7016911.0
2017-03-20,5760,5760,5600,5630,2260,39505.0,7016911.0
2017-03-21,5620,5660,5500,5660,8764,39716.0,7016911.0
2017-03-22,5650,5660,5460,5660,10555,39716.0,7016911.0
2017-03-23,5660,5750,5610,5690,3335,39926.0,7016911.0
2017-03-24,5580,5700,5580,5690,5279,39926.0,7016911.0
2017-03-27,5680,5750,5520,5560,7369,39014.0,7016911.0
2017-03-28,5550,5580,5410,5450,4925,38242.0,7016911.0
2017-03-29,5440,5450,5320,5340,18165,37470.0,7016911.0
2017-03-30,5330,5390,5290,5390,10205,37821.0,7016911.0
2017-03-31,5390,5410,5310,5410,3351,37961.0,7016911.0
2017-04-03,5410,5440,5300,5350,6112,37540.0,7016911.0
2017-04-04,5350,5370,5130,5130,23824,35997.0,7016911.0
2017-04-05,5140,5300,5140,5290,9679,37119.0,7016911.0
2017-04-06,5290,5400,5230,5400,2120,37891.0,7016911.0
2017-04-07,5460,5460,5310,5360,2450,37611.0,7016911.0
2017-04-10,5460,5460,5240,5280,3614,37049.0,7016911.0
2017-04-11,5280,5280,5000,5060,34300,35506.0,7016911.0
2017-04-12,5080,5120,4920,5030,13656,35295.0,7016911.0
2017-04-13,5030,5070,4940,4990,7312,35014.0,7016911.0
2017-04-14,4990,5040,4985,5020,5622,35225.0,7016911.0
2017-04-17,5020,5090,4990,5050,10149,35435.0,7016911.0
2017-04-18,5070,5080,5010,5050,3392,35435.0,7016911.0
2017-04-19,5050,5050,4995,5050,2052,35435.0,7016911.0
2017-04-20,5050,5050,4855,4980,44109,34944.0,7016911.0
2017-04-21,4980,6460,4910,5660,1570190,39716.0,7016911.0
2017-04-24,5500,5500,5080,5080,358936,35646.0,7016911.0
2017-04-25,5140,5170,4975,4995,104274,35049.0,7016911.0
2017-04-26,4995,5070,4930,5030,68752,35295.0,7016911.0
2017-04-27,5030,5080,4935,4935,47002,34628.0,7016911.0
2017-04-28,4880,4990,4730,4730,84915,33190.0,7016911.0
2017-05-02,4740,4775,4480,4480,71311,31436.0,7016911.0
2017-05-04,4480,4590,4460,4575,13122,32102.0,7016911.0
2017-05-08,4575,4690,4510,4510,16671,31646.0,7016911.0
2017-05-10,4520,4565,4500,4560,16172,31997.0,7016911.0
2017-05-11,4560,4655,4525,4595,5473,32243.0,7016911.0
2017-05-12,4590,4615,4535,4600,4738,32278.0,7016911.0
2017-05-15,4600,4610,4505,4550,8323,31927.0,7016911.0
2017-05-16,4500,4550,4400,4430,24554,31085.0,7016911.0
2017-05-17,4430,4575,4430,4545,6558,31892.0,7016911.0
2017-05-18,4505,4540,4500,4530,2257,31787.0,7016911.0
2017-05-19,4530,4580,4470,4575,7068,32102.0,7016911.0
2017-05-22,4540,4605,4530,4580,9054,32137.0,7016911.0
2017-05-23,4580,4600,4520,4590,13921,32208.0,7016911.0
2017-05-24,4590,4590,4535,4540,5007,31857.0,7016911.0
2017-05-25,4535,4590,4500,4500,5106,31576.0,7016911.0
2017-05-26,4425,4485,4370,4390,21894,30804.0,7016911.0
2017-05-29,4365,4420,4360,4405,10697,30909.0,7016911.0
2017-05-30,4350,5500,4350,4365,1208509,30629.0,7016911.0
2017-05-31,4360,4360,4135,4160,276431,29190.0,7016911.0
2017-06-01,4160,4210,4140,4205,70229,29506.0,7016911.0
2017-06-02,4245,4650,4210,4420,349464,31015.0,7016911.0
2017-06-05,4420,4430,4305,4350,37469,30524.0,7016911.0
2017-06-07,4345,4410,4260,4380,45648,30734.0,7016911.0
2017-06-08,4380,5200,4350,4525,1809824,31752.0,7016911.0
2017-06-09,4480,4695,4475,4595,171453,32243.0,7016911.0
2017-06-12,4600,4625,4480,4625,68543,32453.0,7016911.0
2017-06-13,4625,5000,4625,4720,188872,33120.0,7016911.0
2017-06-14,4795,4800,4675,4700,45412,32979.0,7016911.0
2017-06-15,4790,4790,4620,4690,44397,32909.0,7016911.0
2017-06-16,4690,4785,4625,4730,27594,33190.0,7016911.0
2017-06-19,4730,4730,4625,4640,23186,32558.0,7016911.0
2017-06-20,4690,5190,4615,4740,350082,33260.0,7016911.0
2017-06-21,4740,4970,4645,4805,88949,33716.0,7016911.0
2017-06-22,4805,4855,4700,4700,48181,32979.0,7016911.0
2017-06-23,4685,4870,4680,4700,18926,32979.0,7016911.0
2017-06-26,4665,4730,4585,4655,21681,32664.0,7016911.0
2017-06-27,4640,4660,4595,4655,11534,32664.0,7016911.0
2017-06-28,4655,4795,4600,4665,17524,32734.0,7016911.0
2017-06-29,4640,4715,4600,4655,24072,32664.0,7016911.0
2017-06-30,4655,4760,4655,4740,17105,33260.0,7016911.0
2017-07-03,4690,4785,4650,4700,14436,32979.0,7016911.0
2017-07-04,4705,4750,4670,4750,17725,33330.0,7016911.0
2017-07-05,4800,5200,4710,4740,200101,33260.0,7016911.0
2017-07-06,4740,4785,4655,4750,18677,33330.0,7016911.0
2017-07-07,4780,4780,4685,4685,11500,32874.0,7016911.0
2017-07-10,4685,4685,4500,4520,35527,31716.0,7016911.0
2017-07-11,4520,4630,4520,4540,9573,31857.0,7016911.0
2017-07-12,4540,4630,4475,4560,10608,31997.0,7016911.0
2017-07-13,4560,4630,4485,4485,10441,31471.0,7016911.0
2017-07-14,4445,4540,4300,4350,29025,30524.0,7016911.0
2017-07-17,4340,4390,4260,4260,7411,29892.0,7016911.0
2017-07-18,4265,4360,4265,4340,8951,30453.0,7016911.0
2017-07-19,4340,4410,4320,4400,8995,30874.0,7016911.0
2017-07-20,4410,4415,4155,4400,15555,30874.0,7016911.0
2017-07-21,4400,4440,4335,4425,7980,31050.0,7016911.0
2017-07-24,4425,4435,4375,4425,14558,31050.0,7016911.0
2017-07-25,4425,4440,4380,4425,7495,31050.0,7016911.0
2017-07-26,4430,4440,4310,4430,15628,31085.0,7016911.0
2017-07-27,4430,4510,4390,4495,29804,31541.0,7016911.0
2017-07-28,4540,4540,4335,4480,6704,31436.0,7016911.0
2017-07-31,4480,4520,4345,4470,5061,31366.0,7016911.0
2017-08-01,4450,4525,4375,4520,13073,31716.0,7016911.0
2017-08-02,4565,4565,4445,4495,9828,31541.0,7016911.0
2017-08-03,4540,4540,4275,4350,19769,30524.0,7016911.0
2017-08-04,4350,4500,4255,4490,14099,31506.0,7016911.0
2017-08-07,4510,4580,4435,4480,3661,31436.0,7016911.0
2017-08-08,4500,4500,4390,4490,5620,31506.0,7016911.0
2017-08-09,4490,4490,4325,4400,7584,30874.0,7016911.0
2017-08-10,4395,4395,4275,4345,3763,30488.0,7016911.0
2017-08-11,4345,4345,4215,4220,4661,29611.0,7016911.0
2017-08-14,4165,4305,4165,4200,3244,29471.0,7016911.0
2017-08-16,4205,4615,3915,4160,66210,29190.0,7016911.0
2017-08-17,4160,4240,4155,4230,866,29682.0,7016911.0
2017-08-18,4225,4300,4135,4260,9573,29892.0,7016911.0
2017-08-21,4300,4300,4170,4260,9224,29892.0,7016911.0
2017-08-22,4260,4270,4210,4265,1915,29927.0,7016911.0
2017-08-23,4310,4310,4225,4265,1244,29927.0,7016911.0
2017-08-24,4265,4290,4130,4285,10895,30067.0,7016911.0
2017-08-25,4285,4285,4205,4260,1135,29892.0,7016911.0
2017-08-28,4260,4260,4220,4255,428,29857.0,7016911.0
2017-08-29,4250,4250,4165,4235,3112,29717.0,7016911.0
2017-08-30,4235,4240,4195,4240,1681,29752.0,7016911.0
2017-08-31,4240,4240,4160,4195,5130,29436.0,7016911.0
2017-09-01,4195,4235,4170,4170,4053,29261.0,7016911.0
2017-09-04,4080,4305,4015,4145,16503,29085.0,7016911.0
2017-09-05,4145,4900,4085,4095,486671,28734.0,7016911.0
2017-09-06,4145,4165,4000,4005,27342,28103.0,7016911.0
2017-09-07,4005,4160,4005,4025,14826,28243.0,7016911.0
2017-09-08,4025,4045,3935,3935,18379,27612.0,7016911.0
2017-09-11,3935,4010,3920,3920,6153,27506.0,7016911.0
2017-09-12,3920,4000,3870,3925,17383,27541.0,7016911.0
2017-09-13,3925,4050,3855,3890,7537,27296.0,7016911.0
2017-09-14,3930,4500,3890,3935,400559,27612.0,7016911.0
2017-09-15,3990,4030,3855,3925,35712,27541.0,7016911.0
2017-09-18,3925,4040,3850,3860,25672,27085.0,7016911.0
2017-09-19,3870,3910,3855,3875,14368,27191.0,7016911.0
2017-09-20,3875,3930,3800,3800,17298,26664.0,7016911.0
2017-09-21,3770,3800,3700,3750,18740,26313.0,7016911.0
2017-09-22,3750,3815,3680,3750,21510,26313.0,7016911.0
2017-09-25,3750,3750,3590,3595,7786,25226.0,7016911.0
2017-09-26,3455,3635,3455,3600,10051,25261.0,7016911.0
2017-09-27,3600,3835,3545,3615,17040,25366.0,7016911.0
2017-09-28,3655,3655,3610,3625,1397,25436.0,7016911.0
2017-09-29,3625,3720,3625,3720,8592,26103.0,7016911.0
2017-10-10,3650,3920,3650,3800,20422,26664.0,7016911.0
2017-10-11,3810,3890,3760,3880,1982,27226.0,7016911.0
2017-10-12,3880,3915,3800,3800,7534,26664.0,7016911.0
2017-10-13,3840,3890,3510,3560,47333,24980.0,7016911.0
2017-10-16,3560,3610,3515,3600,3188,25261.0,7016911.0
2017-10-17,3600,3650,3560,3640,5405,25542.0,7016911.0
2017-10-18,3640,3855,3485,3680,10782,25822.0,7016911.0
2017-10-19,3695,3720,3595,3605,5633,25296.0,7016911.0
2017-10-20,3510,3680,3510,3640,6103,25542.0,7016911.0
2017-10-23,3675,3700,3600,3680,3889,25822.0,7016911.0
2017-10-24,3680,3710,3645,3650,2147,25612.0,7016911.0
2017-10-25,3595,3680,3570,3640,2575,25542.0,7016911.0
2017-10-26,3640,3680,3555,3650,7715,25612.0,7016911.0
2017-10-27,3650,3650,3595,3645,3727,25577.0,7016911.0
2017-10-30,3645,3660,3560,3620,5870,25401.0,7016911.0
2017-10-31,3615,3615,3565,3600,8177,25261.0,7016911.0
2017-11-01,3600,3620,3565,3565,3475,25015.0,7016911.0
2017-11-02,3565,3595,3465,3495,8049,24524.0,7016911.0
2017-11-03,3500,3570,3450,3565,11468,25015.0,7016911.0
2017-11-06,3565,3585,3520,3570,1896,25050.0,7016911.0
2017-11-07,3570,3570,3510,3555,6718,24945.0,7016911.0
2017-11-08,3570,3580,3545,3580,1508,25121.0,7016911.0
2017-11-09,3560,3635,3560,3600,5844,25261.0,7016911.0
2017-11-10,3600,3600,3550,3590,3636,25191.0,7016911.0
2017-11-13,3590,3590,3555,3580,2404,25121.0,7016911.0
2017-11-14,3580,3595,3550,3590,2823,25191.0,7016911.0
2017-11-15,3590,3630,3545,3570,10138,25050.0,7016911.0
2017-11-16,3570,3635,3505,3555,3808,24945.0,7016911.0
2017-11-17,3555,3585,3505,3580,4463,25121.0,7016911.0
2017-11-20,3580,3580,3515,3540,5808,24840.0,7016911.0
2017-11-21,3540,3565,3485,3535,9953,24805.0,7016911.0
2017-11-22,3520,3520,3420,3515,6182,24664.0,7016911.0
2017-11-23,3505,3540,3495,3530,5622,24770.0,7016911.0
2017-11-24,3530,3700,3455,3550,6046,24910.0,7016911.0
2017-11-27,3545,3550,3500,3525,2416,24735.0,7016911.0
2017-11-28,3525,3645,3475,3520,3115,24700.0,7016911.0
2017-11-29,3520,3550,3475,3515,1045,24664.0,7016911.0
2017-11-30,3415,3600,3415,3525,5010,24735.0,7016911.0
2017-12-01,3525,3525,3410,3485,14467,24454.0,7016911.0
2017-12-04,3435,3570,3435,3570,11325,25050.0,7016911.0
2017-12-05,3570,3585,3540,3570,10924,25050.0,7016911.0
2017-12-06,3570,3570,3450,3550,6019,24910.0,7016911.0
2017-12-07,3490,3585,3465,3525,3548,24735.0,7016911.0
2017-12-08,3525,3525,3450,3510,7018,24629.0,7016911.0
2017-12-11,3510,3520,3420,3500,6423,24559.0,7016911.0
2017-12-12,3500,3670,3500,3595,27833,25226.0,7016911.0
2017-12-13,3595,3635,3545,3590,9587,25191.0,7016911.0
2017-12-14,3630,3630,3560,3590,8042,25191.0,7016911.0
2017-12-15,3590,3695,3565,3670,10893,25752.0,7016911.0
2017-12-18,3700,3970,3500,3500,102425,24559.0,7016911.0
2017-12-19,3535,3535,3300,3340,21133,23436.0,7016911.0
2017-12-20,3305,3490,3265,3330,30515,23366.0,7016911.0
2017-12-21,3330,3400,3310,3315,9829,23261.0,7016911.0
2017-12-22,3315,3385,3290,3385,7485,23752.0,7016911.0
2017-12-26,3390,3390,3330,3330,5890,23366.0,7016911.0
2017-12-27,3330,3365,3255,3300,9785,23156.0,7016911.0
2017-12-28,3300,3400,3250,3380,7801,23717.0,7016911.0
2018-01-02,3375,3380,3305,3370,4116,23647.0,7016911.0
2018-01-03,3390,3485,3340,3475,4616,24384.0,7016911.0
2018-01-04,3475,3475,3365,3465,3809,24314.0,7016911.0
2018-01-05,3465,3500,3385,3450,2898,24208.0,7016911.0
2018-01-08,3450,3450,3340,3400,18999,23857.0,7016911.0
2018-01-09,3400,3495,3335,3370,3438,23647.0,7016911.0
2018-01-10,3370,3440,3320,3370,10254,23647.0,7016911.0
2018-01-11,3370,3370,3280,3360,14947,23577.0,7016911.0
2018-01-12,3355,3360,3325,3350,4081,23507.0,7016911.0
2018-01-15,3350,3420,3250,3300,6593,23156.0,7016911.0
2018-01-16,3300,3300,3100,3220,22344,22594.0,7016911.0
2018-01-17,3170,3245,3170,3200,4958,22454.0,7016911.0
2018-01-18,3200,3345,3195,3245,6382,22770.0,7016911.0
2018-01-19,3245,3345,3245,3255,1268,22840.0,7016911.0
2018-01-22,3260,3360,3200,3300,5385,23156.0,7016911.0
2018-01-23,3300,3310,3185,3260,17344,22875.0,7016911.0
2018-01-24,3260,3260,3210,3240,5619,22735.0,7016911.0
2018-01-25,3225,3240,3185,3225,7098,22630.0,7016911.0
2018-01-26,3230,3790,3200,3650,186785,25612.0,7016911.0
2018-01-29,3655,3690,3505,3650,49500,25612.0,7016911.0
2018-01-30,3585,3670,3575,3595,20527,25226.0,7016911.0
2018-01-31,3600,3980,3575,3710,159989,26033.0,7016911.0
2018-02-01,3805,3805,3600,3750,52334,26313.0,7016911.0
2018-02-02,3750,3750,3570,3605,31888,25296.0,7016911.0
2018-02-05,3600,3645,3555,3615,5316,25366.0,7016911.0
2018-02-06,3550,3600,3370,3580,18539,25121.0,7016911.0
2018-02-07,3575,3760,3520,3760,36569,26384.0,7016911.0
2018-02-08,3700,4540,3700,4385,1368929,30769.0,7016911.0
2018-02-09,4125,4515,4040,4255,319656,29857.0,7016911.0
2018-02-12,4150,4285,4045,4100,82397,28769.0,7016911.0
2018-02-13,4100,4140,3740,3830,103605,26875.0,7016911.0
2018-02-14,3850,3850,3725,3770,22778,26454.0,7016911.0
2018-02-19,3755,3785,3695,3740,20616,26243.0,7016911.0
2018-02-20,3740,3845,3720,3835,22622,26910.0,7016911.0
2018-02-21,3835,3920,3770,3840,18314,26945.0,7016911.0
2018-02-22,3840,4070,3790,3885,59367,27261.0,7016911.0
2018-02-23,3840,4040,3840,4025,39289,28243.0,7016911.0
2018-02-26,4060,4060,3925,3965,18189,27822.0,7016911.0
2018-02-27,3965,4000,3795,3865,25465,27120.0,7016911.0
2018-02-28,3865,3865,3730,3760,11179,26384.0,7016911.0
2018-03-02,3700,3705,3550,3680,30723,25822.0,7016911.0
2018-03-05,3675,3815,3615,3745,17352,26278.0,7016911.0
2018-03-06,3655,3870,3655,3750,19183,26313.0,7016911.0
2018-03-07,3750,3880,3740,3800,23625,26664.0,7016911.0
2018-03-08,3800,3800,3740,3780,12534,26524.0,7016911.0
2018-03-09,3780,3800,3730,3770,15486,26454.0,7016911.0
2018-03-12,3745,3855,3660,3755,53123,26349.0,7016911.0
2018-03-13,3755,3880,3705,3835,46960,26910.0,7016911.0
2018-03-14,3835,3935,3800,3900,26593,27366.0,7016911.0
2018-03-15,3900,3980,3855,3980,10806,27927.0,7016911.0
2018-03-16,3985,4025,3905,3975,17378,27892.0,7016911.0
2018-03-19,3950,3970,3700,3940,27850,27647.0,7016911.0
2018-03-20,3940,3940,3760,3830,11326,26875.0,7016911.0
2018-03-21,3830,3895,3750,3775,9004,26489.0,7016911.0
2018-03-22,3775,3835,3725,3745,12028,26278.0,7016911.0
2018-03-23,3745,3745,3600,3735,20112,26208.0,7016911.0
2018-03-26,3735,3735,3600,3700,7828,25963.0,7016911.0
2018-03-27,3700,3890,3595,3765,14995,26419.0,7016911.0
2018-03-28,3765,3865,3645,3765,2739,26419.0,7016911.0
2018-03-29,3840,3840,3720,3745,2252,26278.0,7016911.0
2018-03-30,3740,3740,3690,3740,2730,26243.0,7016911.0
2018-04-02,3740,3795,3685,3720,14441,26103.0,7016911.0
2018-04-03,3720,3720,3640,3705,6629,25998.0,7016911.0
2018-04-04,3710,3710,3580,3630,31395,25471.0,7016911.0
2018-04-05,3630,3685,3615,3635,69651,25506.0,7016911.0
2018-04-06,3655,3655,3600,3620,8307,25401.0,7016911.0
2018-04-09,3620,3640,3590,3635,137777,25506.0,7016911.0
2018-04-10,3640,3695,3580,3640,15368,25542.0,7016911.0
2018-04-11,3650,3650,3570,3600,13476,25261.0,7016911.0
2018-04-12,3590,3650,3500,3610,22366,25331.0,7016911.0
2018-04-13,3605,3780,3575,3775,26507,26489.0,7016911.0
2018-04-16,3770,3775,3725,3770,4478,26454.0,7016911.0
2018-04-17,3770,3775,3660,3775,11872,26489.0,7016911.0
2018-04-18,3800,3815,3685,3750,6441,26313.0,7016911.0
2018-04-19,3750,3750,3640,3695,18138,25927.0,7016911.0
2018-04-20,3670,3775,3660,3775,6494,26489.0,7016911.0
2018-04-23,3780,3815,3745,3790,12368,26594.0,7016911.0
2018-04-24,3815,3865,3735,3860,22546,27085.0,7016911.0
2018-04-25,3860,3860,3765,3850,10365,27015.0,7016911.0
2018-04-26,3855,3865,3770,3860,18695,27085.0,7016911.0
2018-04-27,3875,3880,3835,3870,9766,27155.0,7016911.0
2018-04-30,3865,3865,3765,3840,10149,26945.0,7016911.0
2018-05-02,3820,3820,3730,3790,11583,26594.0,7016911.0
2018-05-03,3775,3900,3735,3885,14215,27261.0,7016911.0
2018-05-04,3885,3960,3800,3950,12448,27717.0,7016911.0
2018-05-08,3950,4010,3915,3915,12907,27471.0,7016911.0
2018-05-09,3915,4290,3915,4100,65254,28769.0,7016911.0
2018-05-10,4100,4100,3970,4065,22420,28524.0,7016911.0
2018-05-11,4065,4075,3990,4070,14805,28559.0,7016911.0
2018-05-14,4055,4100,4030,4090,13384,28699.0,7016911.0
2018-05-15,4090,4240,4085,4230,37919,29682.0,7016911.0
2018-05-16,4230,4230,4000,4175,10767,29296.0,7016911.0
2018-05-17,4155,4155,3965,4100,11873,28769.0,7016911.0
2018-05-18,3975,4100,3930,4050,13894,28418.0,7016911.0
2018-05-21,4045,4045,3835,3895,30876,27331.0,7016911.0
2018-05-23,3890,3960,3820,3895,20974,27331.0,7016911.0
2018-05-24,3895,4000,3820,3930,7365,27576.0,7016911.0
2018-05-25,3860,3925,3600,3720,24720,26103.0,7016911.0
2018-05-28,3845,3845,3665,3820,3469,26805.0,7016911.0
2018-05-29,3820,3890,3720,3790,8834,26594.0,7016911.0
2018-05-30,3830,3830,3640,3760,4808,26384.0,7016911.0
2018-05-31,3760,3850,3720,3850,6331,27015.0,7016911.0
2018-06-01,3850,3885,3735,3855,5152,27050.0,7016911.0
2018-06-04,3820,3895,3750,3845,83699,26980.0,7016911.0
2018-06-05,3880,3880,3785,3835,10935,26910.0,7016911.0
2018-06-07,3835,3835,3770,3830,3106,26875.0,7016911.0
2018-06-08,3830,3830,3760,3830,2699,26875.0,7016911.0
2018-06-11,3830,3830,3660,3790,7298,26594.0,7016911.0
2018-06-12,3810,3810,3675,3750,4880,26313.0,7016911.0
2018-06-14,3605,3695,3600,3695,10492,25927.0,7016911.0
2018-06-15,3695,3740,3650,3740,23290,26243.0,7016911.0
2018-06-18,3740,3740,3620,3720,7598,26103.0,7016911.0
2018-06-19,3720,3720,3580,3685,4756,25857.0,7016911.0
2018-06-20,3685,3685,3540,3660,43933,25682.0,7016911.0
2018-06-21,3660,3660,3420,3515,42949,24664.0,7016911.0
2018-06-22,3545,3545,3355,3510,5443,24629.0,7016911.0
2018-06-25,3420,3560,3410,3540,5988,24840.0,7016911.0
2018-06-26,3540,3540,3370,3435,9327,24103.0,7016911.0
2018-06-27,3435,3455,3350,3425,10271,24033.0,7016911.0
2018-06-28,3395,3480,3310,3480,4904,24419.0,7016911.0
2018-06-29,3480,3485,3400,3450,9365,24208.0,7016911.0
2018-07-02,3420,3445,3350,3440,7222,24138.0,7016911.0
2018-07-03,3345,3440,3345,3430,5296,24068.0,7016911.0
2018-07-04,3430,3530,3380,3530,2212,24770.0,7016911.0
2018-07-05,3525,3525,3435,3520,5198,24700.0,7016911.0
2018-07-06,3520,3520,3500,3510,972,24629.0,7016911.0
2018-07-09,3355,3500,3350,3500,6688,24559.0,7016911.0
2018-07-10,3500,3645,3410,3645,11508,25577.0,7016911.0
2018-07-11,3600,3660,3580,3625,8125,25436.0,7016911.0
2018-07-12,3625,3625,3545,3620,6221,25401.0,7016911.0
2018-07-13,3590,3680,3530,3680,3676,25822.0,7016911.0
2018-07-16,3675,3700,3555,3680,11748,25822.0,7016911.0
2018-07-17,3680,3700,3590,3690,2655,25892.0,7016911.0
2018-07-18,3690,3690,3630,3685,818,25857.0,7016911.0
2018-07-19,3675,3690,3600,3655,780,25647.0,7016911.0
2018-07-20,3650,3650,3580,3640,1961,25542.0,7016911.0
2018-07-23,3605,3605,3580,3595,2334,25226.0,7016911.0
2018-07-24,3550,3580,3500,3580,2090,25121.0,7016911.0
2018-07-25,3475,3570,3400,3570,3318,25050.0,7016911.0
2018-07-26,3500,3565,3435,3535,5980,24805.0,7016911.0
2018-07-27,3520,3565,3440,3440,3573,24138.0,7016911.0
2018-07-30,3435,3435,3365,3420,1524,23998.0,7016911.0
2018-07-31,3390,3495,3390,3450,3891,24208.0,7016911.0
2018-08-01,3500,3505,3455,3495,447,24524.0,7016911.0
2018-08-02,3510,3510,3400,3495,1757,24524.0,7016911.0
2018-08-03,3490,3490,3415,3450,3710,24208.0,7016911.0
2018-08-06,3445,3450,3380,3400,11963,23857.0,7016911.0
2018-08-07,3395,3400,3310,3365,15158,23612.0,7016911.0
2018-08-08,3365,3365,3265,3315,21494,23261.0,7016911.0
2018-08-09,3310,3685,3280,3400,33567,23857.0,7016911.0
2018-08-10,3400,3510,3350,3510,10837,24629.0,7016911.0
2018-08-13,3510,3515,3360,3480,5153,24419.0,7016911.0
2018-08-14,3480,3545,3415,3545,3224,24875.0,7016911.0
2018-08-16,3495,3530,3440,3500,1358,24559.0,7016911.0
2018-08-17,3500,3500,3435,3475,2401,24384.0,7016911.0
2018-08-20,3460,3460,3340,3390,3957,23787.0,7016911.0
2018-08-21,3325,3465,3325,3410,16356,23928.0,7016911.0
2018-08-22,3410,3450,3335,3375,6040,23682.0,7016911.0
2018-08-23,3350,3350,3100,3240,46881,22735.0,7016911.0
2018-08-24,3320,3340,3200,3340,2058,23436.0,7016911.0
2018-08-27,3345,3345,3285,3325,1207,23331.0,7016911.0
2018-08-28,3345,3345,3260,3320,1291,23296.0,7016911.0
2018-08-29,3310,3325,3270,3320,609,23296.0,7016911.0
2018-08-30,3340,3355,3250,3330,1388,23366.0,7016911.0
2018-08-31,3330,3330,3225,3290,5569,23086.0,7016911.0
2018-09-03,3285,3300,3120,3275,11394,22980.0,7016911.0
2018-09-04,3265,3265,3190,3230,5160,22665.0,7016911.0
2018-09-05,3230,3230,3180,3190,5669,22384.0,7016911.0
2018-09-06,3190,3215,3050,3050,9840,21402.0,7016911.0
2018-09-07,3050,3175,3000,3100,36360,21752.0,7016911.0
2018-09-10,3100,3130,3060,3060,2970,21472.0,7016911.0
2018-09-11,3060,3095,3035,3090,3867,21682.0,7016911.0
2018-09-12,3090,3100,3025,3095,5326,21717.0,7016911.0
2018-09-13,3065,3090,3000,3040,7807,21331.0,7016911.0
2018-09-14,3030,3070,3000,3015,13115,21156.0,7016911.0
2018-09-17,3015,3035,2995,3035,7722,21296.0,7016911.0
2018-09-18,3060,3160,3035,3140,5300,22033.0,7016911.0
2018-09-19,3140,3200,3060,3060,7152,21472.0,7016911.0
2018-09-20,2990,3045,2990,3030,7355,21261.0,7016911.0
2018-09-21,2995,3095,2970,3095,5267,21717.0,7016911.0
2018-09-27,3095,3095,3005,3030,6958,21261.0,7016911.0
2018-09-28,2995,3030,2915,2970,15999,20840.0,7016911.0
2018-10-01,2970,3000,2900,2915,14380,20454.0,7016911.0
2018-10-02,2915,2935,2850,2850,6738,19998.0,7016911.0
2018-10-04,2870,2985,2800,2825,6544,19823.0,7016911.0
2018-10-05,2825,2990,2820,2825,6603,19823.0,7016911.0
2018-10-08,2805,2875,2605,2710,9540,19016.0,7016911.0
2018-10-10,2735,2735,2635,2720,5522,19086.0,7016911.0
2018-10-11,2715,2715,2515,2535,7042,17788.0,7016911.0
2018-10-12,2510,2535,2485,2500,7188,17542.0,7016911.0
2018-10-15,2500,2530,2475,2515,7067,17648.0,7016911.0
2018-10-16,2620,2750,2485,2745,12109,19261.0,7016911.0
