하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-03,5060,5150,4980,5060,215133,64768.0,12800000.0
2016-02-04,5060,5570,5060,5430,572411,69504.0,12800000.0
2016-02-05,5470,6080,5460,5650,1481557,72320.0,12800000.0
2016-02-11,5400,5960,5350,5510,764023,70528.0,12800000.0
2016-02-12,5430,5590,4935,5030,548111,64384.0,12800000.0
2016-02-15,5060,5300,5060,5080,312490,65024.0,12800000.0
2016-02-16,5140,5430,5120,5350,409861,68480.0,12800000.0
2016-02-17,5360,5390,5120,5140,249543,65792.0,12800000.0
2016-02-18,5190,5470,5190,5450,391827,69760.0,12800000.0
2016-02-19,5600,6800,5580,6260,11222232,80128.0,12800000.0
2016-02-22,6170,6500,6100,6500,1948572,83200.0,12800000.0
2016-02-23,6480,6520,5970,6020,1584872,77056.0,12800000.0
2016-02-24,5940,6220,5850,6120,1108943,78336.0,12800000.0
2016-02-25,6120,6160,5780,5780,714145,73984.0,12800000.0
2016-02-26,5800,6030,5770,5980,537757,76544.0,12800000.0
2016-02-29,6030,6100,5700,5800,562742,74240.0,12800000.0
2016-03-02,5910,6020,5830,5950,384850,76160.0,12800000.0
2016-03-03,5910,6250,5900,6190,1194982,79232.0,12800000.0
2016-03-04,6160,6450,6100,6170,979794,78976.0,12800000.0
2016-03-07,6240,6320,6130,6300,565892,80640.0,12800000.0
2016-03-08,6380,6610,6300,6550,1539968,83840.0,12800000.0
2016-03-09,6550,6780,6350,6390,943953,81792.0,12800000.0
2016-03-10,6400,6580,6390,6390,481800,81792.0,12800000.0
2016-03-11,6490,6490,6200,6300,348000,80640.0,12800000.0
2016-03-14,6320,6440,6240,6430,290081,82304.0,12800000.0
2016-03-15,6590,6860,6450,6550,1252861,83840.0,12800000.0
2016-03-16,6550,6720,6460,6500,455787,83200.0,12800000.0
2016-03-17,6570,6600,6460,6480,317072,82944.0,12800000.0
2016-03-18,6500,6640,6500,6500,309479,83200.0,12800000.0
2016-03-21,6540,6820,6540,6750,687216,86400.0,12800000.0
2016-03-22,6770,6820,6620,6760,396214,86528.0,12800000.0
2016-03-23,6790,6990,6750,6890,776554,88192.0,12800000.0
2016-03-24,6930,7200,6730,6810,1005635,87168.0,12800000.0
2016-03-25,6890,6980,6640,6690,440240,85632.0,12800000.0
2016-03-28,6650,6860,6520,6550,393222,83840.0,12800000.0
2016-03-29,6550,6920,6550,6810,630323,87168.0,12800000.0
2016-03-30,6900,6980,6740,6750,361184,86400.0,12800000.0
2016-03-31,6760,6790,6600,6640,237752,84992.0,12800000.0
2016-04-01,6700,6830,6610,6610,306176,84608.0,12800000.0
2016-04-04,6680,6910,6620,6910,373762,88448.0,12800000.0
2016-04-05,6920,7050,6760,6840,412249,87552.0,12800000.0
2016-04-06,6820,6910,6730,6740,213334,86272.0,12800000.0
2016-04-07,6780,6820,6510,6510,348068,83328.0,12800000.0
2016-04-08,6440,6590,6320,6510,240247,83328.0,12800000.0
2016-04-11,6580,6580,6310,6310,264004,80768.0,12800000.0
2016-04-12,6300,6420,6300,6320,153029,80896.0,12800000.0
2016-04-14,6420,6470,6280,6300,152967,80640.0,12800000.0
2016-04-15,6370,6590,6360,6470,214540,82816.0,12800000.0
2016-04-18,6570,6660,6480,6510,174169,83328.0,12800000.0
2016-04-19,6510,6590,6430,6490,127424,83072.0,12800000.0
2016-04-20,6510,6710,6460,6710,246697,85888.0,12800000.0
2016-04-21,6850,7070,6670,6690,1054753,85632.0,12800000.0
2016-04-22,6690,6810,6610,6730,225190,86144.0,12800000.0
2016-04-25,6790,6870,6720,6730,285874,86144.0,12800000.0
2016-04-26,6690,6890,6690,6810,244235,87168.0,12800000.0
2016-04-27,6820,6850,6600,6610,249113,84608.0,12800000.0
2016-04-28,6570,6730,6460,6590,147092,84352.0,12800000.0
2016-04-29,6590,6600,6350,6500,161920,83200.0,12800000.0
2016-05-02,6500,6570,6350,6350,113669,81280.0,12800000.0
2016-05-03,6350,6480,6350,6480,74329,82944.0,12800000.0
2016-05-04,6400,6530,6390,6470,86290,82816.0,12800000.0
2016-05-09,6500,6500,6260,6260,127577,80128.0,12800000.0
2016-05-10,6260,6540,6260,6500,167601,83200.0,12800000.0
2016-05-11,6560,6560,6270,6350,154665,81280.0,12800000.0
2016-05-12,6350,6360,6160,6200,188232,79360.0,12800000.0
2016-05-13,6210,6250,6020,6080,190927,77824.0,12800000.0
2016-05-16,6030,6080,5900,5900,189727,75520.0,12800000.0
2016-05-17,6000,6000,5380,5660,453370,72448.0,12800000.0
2016-05-18,5590,5650,5400,5490,219081,70272.0,12800000.0
2016-05-19,5480,5540,5450,5450,127350,69760.0,12800000.0
2016-05-20,5440,5650,5440,5510,83444,70528.0,12800000.0
2016-05-23,5540,5640,5500,5530,84464,70784.0,12800000.0
2016-05-24,5530,5630,5340,5380,139965,68864.0,12800000.0
2016-05-25,5430,5440,5240,5270,137716,67456.0,12800000.0
2016-05-26,5270,5340,5260,5270,82848,67456.0,12800000.0
2016-05-27,5260,5490,5230,5390,127691,68992.0,12800000.0
2016-05-30,5450,5500,5350,5420,129350,69376.0,12800000.0
2016-05-31,5400,5460,5350,5390,73396,68992.0,12800000.0
2016-06-01,5400,5860,5400,5800,411007,74240.0,12800000.0
2016-06-02,5760,5900,5720,5810,211778,74368.0,12800000.0
2016-06-03,5850,5920,5740,5880,166241,75264.0,12800000.0
2016-06-07,5900,5900,5760,5870,130390,75136.0,12800000.0
2016-06-08,5870,5940,5750,5840,130661,74752.0,12800000.0
2016-06-09,5880,5880,5630,5730,128497,73344.0,12800000.0
2016-06-10,5710,5780,5610,5720,60111,73216.0,12800000.0
2016-06-13,5720,5720,5470,5490,78413,70272.0,12800000.0
2016-06-14,5380,5470,5360,5430,77065,69504.0,12800000.0
2016-06-15,5400,5570,5390,5570,70064,71296.0,12800000.0
2016-06-16,5540,5570,5240,5250,156446,67200.0,12800000.0
2016-06-17,5370,5610,5270,5360,226177,68608.0,12800000.0
2016-06-20,5400,5610,5400,5560,130992,71168.0,12800000.0
2016-06-21,5560,5610,5440,5470,68644,70016.0,12800000.0
2016-06-22,5500,5670,5470,5620,118538,71936.0,12800000.0
2016-06-23,5620,5630,5390,5510,120509,70528.0,12800000.0
2016-06-24,5750,5750,5000,5150,341407,65920.0,12800000.0
2016-06-27,5030,5160,4950,5090,148076,65152.0,12800000.0
2016-06-28,4990,5200,4990,5170,137362,66176.0,12800000.0
2016-06-29,5350,5500,5340,5400,215191,69120.0,12800000.0
2016-06-30,5420,5500,5400,5430,99720,69504.0,12800000.0
2016-07-01,5430,5490,5390,5440,125882,69632.0,12800000.0
2016-07-04,5460,5570,5440,5450,65269,69760.0,12800000.0
2016-07-05,5460,5520,5380,5470,105793,70016.0,12800000.0
2016-07-06,5470,5510,5320,5350,98128,68480.0,12800000.0
2016-07-07,5370,5460,5320,5390,106668,68992.0,12800000.0
2016-07-08,5360,5460,5290,5320,114005,68096.0,12800000.0
2016-07-11,5330,5420,5310,5310,68931,67968.0,12800000.0
2016-07-12,5320,5420,5320,5390,114162,68992.0,12800000.0
2016-07-13,5450,5450,5360,5390,100060,68992.0,12800000.0
2016-07-14,5380,5550,5350,5530,186270,70784.0,12800000.0
2016-07-15,5570,5570,5470,5480,121931,70144.0,12800000.0
2016-07-18,5500,5670,5460,5670,182053,72576.0,12800000.0
2016-07-19,5760,5820,5520,5630,251766,72064.0,12800000.0
2016-07-20,5600,5670,5500,5500,108793,70400.0,12800000.0
2016-07-21,5520,5650,5500,5520,105430,70656.0,12800000.0
2016-07-22,5520,5740,5520,5670,188390,72576.0,12800000.0
2016-07-25,5740,5740,5580,5590,103386,71552.0,12800000.0
2016-07-26,5580,5780,5580,5750,154245,73600.0,12800000.0
2016-07-27,5870,6150,5680,5730,943329,73344.0,12800000.0
2016-07-28,5730,5820,5650,5700,122134,72960.0,12800000.0
2016-07-29,5700,5750,5650,5680,87490,72704.0,12800000.0
2016-08-01,5690,5780,5580,5610,80026,71808.0,12800000.0
2016-08-02,5620,5670,5530,5590,94859,71552.0,12800000.0
2016-08-03,5570,5650,5500,5530,62229,70784.0,12800000.0
2016-08-04,5530,5720,5520,5700,146828,72960.0,12800000.0
2016-08-05,5730,5730,5640,5700,70042,72960.0,12800000.0
2016-08-08,5700,5810,5630,5750,175168,73600.0,12800000.0
2016-08-09,5940,6200,5800,5800,1235117,74240.0,12800000.0
2016-08-10,5800,5910,5760,5840,164795,74752.0,12800000.0
2016-08-11,5830,6100,5680,5990,510393,76672.0,12800000.0
2016-08-12,6040,6080,5870,5870,249958,75136.0,12800000.0
2016-08-16,5860,5890,5710,5710,111187,73088.0,12800000.0
2016-08-17,5740,5750,5570,5580,171640,71424.0,12800000.0
2016-08-18,5600,5850,5600,5710,146922,73088.0,12800000.0
2016-08-19,5780,5780,5630,5690,87782,72832.0,12800000.0
2016-08-22,5690,5730,5590,5590,80809,71552.0,12800000.0
2016-08-23,5630,5840,5620,5820,223078,74496.0,12800000.0
2016-08-24,5890,5950,5700,5740,222484,73472.0,12800000.0
2016-08-25,5680,5750,5660,5660,106762,72448.0,12800000.0
2016-08-26,5690,5720,5590,5600,63520,71680.0,12800000.0
2016-08-29,5600,5680,5380,5510,141257,70528.0,12800000.0
2016-08-30,5490,5570,5490,5520,72589,70656.0,12800000.0
2016-08-31,5480,5520,5250,5280,125562,67584.0,12800000.0
2016-09-01,5280,5380,5250,5310,50478,67968.0,12800000.0
2016-09-02,5250,5400,5250,5400,65335,69120.0,12800000.0
2016-09-05,5390,5450,5300,5410,98564,69248.0,12800000.0
2016-09-06,5440,5450,5310,5340,100831,68352.0,12800000.0
2016-09-07,5350,5390,5230,5250,106156,67200.0,12800000.0
2016-09-08,5250,5250,5080,5150,111915,65920.0,12800000.0
2016-09-09,5160,5160,5030,5090,82043,65152.0,12800000.0
2016-09-12,4990,5090,4990,5000,83550,64000.0,12800000.0
2016-09-13,5070,5100,5000,5040,66239,64512.0,12800000.0
2016-09-19,5130,5640,5100,5400,389117,69120.0,12800000.0
2016-09-20,5390,5700,5250,5640,393708,72192.0,12800000.0
2016-09-21,5690,5870,5550,5640,547003,72192.0,12800000.0
2016-09-22,5660,5800,5560,5700,217724,72960.0,12800000.0
2016-09-23,5760,5760,5540,5570,170403,71296.0,12800000.0
2016-09-26,5660,5660,5540,5570,84178,71296.0,12800000.0
2016-09-27,5580,5660,5480,5620,113523,71936.0,12800000.0
2016-09-28,5670,5860,5570,5840,376807,74752.0,12800000.0
2016-09-29,5870,5900,5750,5770,172348,73856.0,12800000.0
2016-09-30,5770,5770,5620,5650,164781,72320.0,12800000.0
2016-10-04,5690,5810,5640,5720,110453,73216.0,12800000.0
2016-10-05,5670,5830,5640,5800,151960,74240.0,12800000.0
2016-10-06,5850,6500,5740,6160,2893707,78848.0,12800000.0
2016-10-07,6160,6200,5930,5970,944165,76416.0,12800000.0
2016-10-10,5930,6030,5910,5930,261948,75904.0,12800000.0
2016-10-11,5940,6020,5700,5800,278893,74240.0,12800000.0
2016-10-12,5740,5840,5620,5780,215535,73984.0,12800000.0
2016-10-13,5780,5840,5710,5710,123521,73088.0,12800000.0
2016-10-14,5720,5960,5650,5890,202111,75392.0,12800000.0
2016-10-17,5900,5940,5810,5880,115597,75264.0,12800000.0
2016-10-18,5890,5960,5690,5690,165313,72832.0,12800000.0
2016-10-19,5670,5760,5670,5690,71706,72832.0,12800000.0
2016-10-20,5710,5860,5670,5670,141288,72576.0,12800000.0
2016-10-21,5680,5750,5400,5580,255415,71424.0,12800000.0
2016-10-24,5570,5670,5520,5560,130861,71168.0,12800000.0
2016-10-25,5570,5730,5460,5660,142897,72448.0,12800000.0
2016-10-26,5660,5720,5510,5560,137150,71168.0,12800000.0
2016-10-27,5560,5730,5560,5650,88474,72320.0,12800000.0
2016-10-28,5650,5660,5450,5500,95853,70400.0,12800000.0
2016-10-31,5450,5480,5170,5170,185659,66176.0,12800000.0
2016-11-01,5030,5340,5030,5230,63772,66944.0,12800000.0
2016-11-02,5190,5220,5000,5070,111781,64896.0,12800000.0
2016-11-03,4925,5430,4925,5120,276593,65536.0,12800000.0
2016-11-04,5090,5240,5070,5120,61868,65536.0,12800000.0
2016-11-07,5100,5390,5090,5250,125319,67200.0,12800000.0
2016-11-08,5350,5440,5160,5330,215368,68224.0,12800000.0
2016-11-09,5310,5400,4835,4960,309633,63488.0,12800000.0
2016-11-10,5070,5260,5070,5210,180000,66688.0,12800000.0
2016-11-11,5200,5260,5140,5240,102844,67072.0,12800000.0
2016-11-14,5260,5370,5220,5310,79192,67968.0,12800000.0
2016-11-15,5250,5400,5250,5320,122497,68096.0,12800000.0
2016-11-16,5380,5500,5340,5470,163266,70016.0,12800000.0
2016-11-17,5500,5650,5460,5470,263984,70016.0,12800000.0
2016-11-18,5470,5520,5210,5320,214461,68096.0,12800000.0
2016-11-21,5260,5700,5250,5310,427998,67968.0,12800000.0
2016-11-22,5310,5470,5250,5350,132987,68480.0,12800000.0
2016-11-23,5450,5730,5350,5350,598437,68480.0,12800000.0
2016-11-24,5370,5530,5240,5440,242150,69632.0,12800000.0
2016-11-25,5500,5890,5440,5800,1265542,74240.0,12800000.0
2016-11-28,5810,5840,5630,5670,401045,72576.0,12800000.0
2016-11-29,5680,5910,5500,5580,612372,71424.0,12800000.0
2016-11-30,5600,5720,5530,5530,146182,70784.0,12800000.0
2016-12-01,5650,5680,5520,5550,204622,71040.0,12800000.0
2016-12-02,5550,5710,5520,5550,179451,71040.0,12800000.0
2016-12-05,5560,5780,5560,5740,310709,73472.0,12800000.0
2016-12-06,5780,5850,5670,5700,264425,72960.0,12800000.0
2016-12-07,5700,5820,5320,5440,420322,69632.0,12800000.0
2016-12-08,5420,5440,5240,5250,264829,67200.0,12800000.0
2016-12-09,5300,5380,5230,5370,145428,68736.0,12800000.0
2016-12-12,5390,5440,5360,5400,88369,69120.0,12800000.0
2016-12-13,5400,5540,5350,5460,215049,69888.0,12800000.0
2016-12-14,5480,5500,5400,5400,95294,69120.0,12800000.0
2016-12-15,5390,5530,5310,5510,114579,70528.0,12800000.0
2016-12-16,5510,5630,5450,5620,123485,71936.0,12800000.0
2016-12-19,5610,5680,5540,5650,167585,72320.0,12800000.0
2016-12-20,5650,5670,5520,5570,176673,71296.0,12800000.0
2016-12-21,5590,5850,5570,5700,475777,72960.0,12800000.0
2016-12-22,5710,5760,5620,5660,135927,72448.0,12800000.0
2016-12-23,5660,5720,5620,5710,114393,73088.0,12800000.0
2016-12-26,5700,5700,5600,5660,119485,72448.0,12800000.0
2016-12-27,5610,5730,5610,5660,92764,72448.0,12800000.0
2016-12-28,5680,5910,5590,5800,384873,74240.0,12800000.0
2016-12-29,5800,5900,5760,5770,130751,73856.0,12800000.0
2017-01-02,5820,5880,5770,5770,93485,73856.0,12800000.0
2017-01-03,5800,6090,5800,5910,573459,75648.0,12800000.0
2017-01-04,6010,6030,5870,5920,197324,75776.0,12800000.0
2017-01-05,5990,5990,5860,5890,134729,75392.0,12800000.0
2017-01-06,5900,5920,5770,5780,151439,73984.0,12800000.0
2017-01-09,5750,5890,5750,5810,95998,74368.0,12800000.0
2017-01-10,5890,5890,5750,5800,126621,74240.0,12800000.0
2017-01-11,5800,5890,5750,5890,170656,75392.0,12800000.0
2017-01-12,5920,5970,5800,5800,205215,74240.0,12800000.0
2017-01-13,5800,5830,5600,5640,185290,72192.0,12800000.0
2017-01-16,5650,5720,5550,5600,78334,71680.0,12800000.0
2017-01-17,5560,5660,5480,5590,85883,71552.0,12800000.0
2017-01-18,5540,5660,5530,5610,71347,71808.0,12800000.0
2017-01-19,5610,5850,5590,5750,442916,73600.0,12800000.0
2017-01-20,5730,5740,5630,5680,111783,72704.0,12800000.0
2017-01-23,5680,5720,5570,5580,78454,71424.0,12800000.0
2017-01-24,5580,5680,5550,5580,66544,71424.0,12800000.0
2017-01-25,5560,5640,5370,5410,116991,69248.0,12800000.0
2017-01-26,5370,5410,5240,5370,132839,68736.0,12800000.0
2017-01-31,5370,5430,5280,5430,109786,69504.0,12800000.0
2017-02-01,5380,5530,5380,5430,131753,69504.0,12800000.0
2017-02-02,5200,5420,5190,5300,187364,67840.0,12800000.0
2017-02-03,5290,5350,5240,5280,102692,67584.0,12800000.0
2017-02-06,5250,5310,5230,5240,67325,67072.0,12800000.0
2017-02-07,5240,5350,5220,5230,66867,66944.0,12800000.0
2017-02-08,5240,5320,5200,5320,57970,68096.0,12800000.0
2017-02-09,5320,5390,5270,5370,50845,68736.0,12800000.0
2017-02-10,5330,5380,5230,5310,88970,67968.0,12800000.0
2017-02-13,5310,5380,5280,5360,53852,68608.0,12800000.0
2017-02-14,5380,5380,5260,5310,49762,67968.0,12800000.0
2017-02-15,5360,5520,5290,5450,199935,69760.0,12800000.0
2017-02-16,5440,5470,5350,5370,78653,68736.0,12800000.0
2017-02-17,5410,5410,5340,5350,29220,68480.0,12800000.0
2017-02-20,5380,5380,5280,5290,56229,67712.0,12800000.0
2017-02-21,5290,5380,5280,5370,59866,68736.0,12800000.0
2017-02-22,5370,5490,5330,5430,76053,69504.0,12800000.0
2017-02-23,5480,5480,5360,5410,65831,69248.0,12800000.0
2017-02-24,5350,5430,5350,5370,43856,68736.0,12800000.0
2017-02-27,5350,5400,5340,5360,39747,68608.0,12800000.0
2017-02-28,5360,5390,5230,5320,45891,68096.0,12800000.0
2017-03-02,5320,5360,5250,5280,55327,67584.0,12800000.0
2017-03-03,5250,5340,5130,5210,64081,66688.0,12800000.0
2017-03-06,5160,5230,5140,5200,31557,66560.0,12800000.0
2017-03-07,5200,5280,5150,5270,48841,67456.0,12800000.0
2017-03-08,5280,5360,5240,5300,47698,67840.0,12800000.0
2017-03-09,5250,5400,5180,5270,91843,67456.0,12800000.0
2017-03-10,5260,5420,5200,5420,73188,69376.0,12800000.0
2017-03-13,5410,5450,5350,5350,58295,68480.0,12800000.0
2017-03-14,5330,5470,5330,5400,97691,69120.0,12800000.0
2017-03-15,5400,5470,5320,5330,67290,68224.0,12800000.0
2017-03-16,5330,5430,5310,5430,60976,69504.0,12800000.0
2017-03-17,5450,5450,5380,5410,34214,69248.0,12800000.0
2017-03-20,5470,5470,5330,5330,40806,68224.0,12800000.0
2017-03-21,5330,5390,5290,5290,30194,67712.0,12800000.0
2017-03-22,5280,5390,5270,5340,42220,68352.0,12800000.0
2017-03-23,5390,5390,5240,5330,59705,68224.0,12800000.0
2017-03-24,5320,5320,5220,5280,65398,67584.0,12800000.0
2017-03-27,5280,5290,5160,5180,61791,66304.0,12800000.0
2017-03-28,5190,5310,5190,5210,44548,66688.0,12800000.0
2017-03-29,5290,5360,5220,5300,75140,67840.0,12800000.0
2017-03-30,5340,5380,5290,5380,51194,68864.0,12800000.0
2017-03-31,5380,5400,5300,5360,30928,68608.0,12800000.0
2017-04-03,5360,5410,5340,5380,73549,68864.0,12800000.0
2017-04-04,5370,5380,5250,5270,107204,67456.0,12800000.0
2017-04-05,5340,5340,5240,5270,55502,67456.0,12800000.0
2017-04-06,5300,5320,5250,5260,59132,67328.0,12800000.0
2017-04-07,5240,5290,5220,5280,41549,67584.0,12800000.0
2017-04-10,5400,5660,5310,5320,353363,68096.0,12800000.0
2017-04-11,5320,5450,5300,5340,75337,68352.0,12800000.0
2017-04-12,5400,5400,5240,5290,62416,67712.0,12800000.0
2017-04-13,5310,5450,5230,5450,117144,69760.0,12800000.0
2017-04-14,5420,5460,5350,5420,88230,69376.0,12800000.0
2017-04-17,5570,5630,5420,5470,139925,70016.0,12800000.0
2017-04-18,5500,5510,5410,5490,55527,70272.0,12800000.0
2017-04-19,5490,5550,5430,5450,51720,69760.0,12800000.0
2017-04-20,5460,5480,5400,5450,44544,69760.0,12800000.0
2017-04-21,5490,5490,5350,5380,67065,68864.0,12800000.0
2017-04-24,5410,5410,5280,5280,53404,67584.0,12800000.0
2017-04-25,5280,5410,5280,5400,45750,69120.0,12800000.0
2017-04-26,5410,5420,5340,5420,35458,69376.0,12800000.0
2017-04-27,5430,5510,5340,5490,133642,70272.0,12800000.0
2017-04-28,5460,5480,5400,5420,64612,69376.0,12800000.0
2017-05-02,5400,5450,5380,5390,48981,68992.0,12800000.0
2017-05-04,5390,5530,5390,5470,79479,70016.0,12800000.0
2017-05-08,5550,5550,5450,5470,121692,70016.0,12800000.0
2017-05-10,5610,5680,5510,5510,347511,70528.0,12800000.0
2017-05-11,5530,5630,5480,5610,111369,71808.0,12800000.0
2017-05-12,5650,5660,5570,5580,99938,71424.0,12800000.0
2017-05-15,5580,5620,5530,5580,78230,71424.0,12800000.0
2017-05-16,5580,5620,5480,5500,103896,70400.0,12800000.0
2017-05-17,5580,5580,5470,5470,60281,70016.0,12800000.0
2017-05-18,5450,5510,5430,5460,60546,69888.0,12800000.0
2017-05-19,5460,5510,5460,5490,52609,70272.0,12800000.0
2017-05-22,5500,5590,5490,5510,75028,70528.0,12800000.0
2017-05-23,5510,5640,5490,5610,182007,71808.0,12800000.0
2017-05-24,5610,5630,5560,5610,86844,71808.0,12800000.0
2017-05-25,5620,5640,5560,5580,77193,71424.0,12800000.0
2017-05-26,5800,5830,5620,5690,358122,72832.0,12800000.0
2017-05-29,5700,5700,5560,5600,124256,71680.0,12800000.0
2017-05-30,5600,5660,5570,5650,77542,72320.0,12800000.0
2017-05-31,5680,5680,5580,5620,74581,71936.0,12800000.0
2017-06-01,5620,5670,5580,5610,60211,71808.0,12800000.0
2017-06-02,5620,5720,5610,5690,106499,72832.0,12800000.0
2017-06-05,5750,5790,5640,5700,124441,72960.0,12800000.0
2017-06-07,5700,5750,5660,5730,114009,73344.0,12800000.0
2017-06-08,5730,5850,5720,5760,167210,73728.0,12800000.0
2017-06-09,5790,6010,5740,5960,482384,76288.0,12800000.0
2017-06-12,5950,6020,5880,5890,317589,75392.0,12800000.0
2017-06-13,5890,6110,5870,6050,275304,77440.0,12800000.0
2017-06-14,6300,6560,6070,6140,1334248,78592.0,12800000.0
2017-06-15,6220,6290,6080,6230,233597,79744.0,12800000.0
2017-06-16,6180,6280,6080,6190,204777,79232.0,12800000.0
2017-06-19,6200,6340,6190,6250,161058,80000.0,12800000.0
2017-06-20,6250,6280,6030,6130,168190,78464.0,12800000.0
2017-06-21,6190,6190,6050,6070,94671,77696.0,12800000.0
2017-06-22,6040,6210,5990,6010,117328,76928.0,12800000.0
2017-06-23,6010,6090,5900,6080,104620,77824.0,12800000.0
2017-06-26,6160,6180,6080,6090,71237,77952.0,12800000.0
2017-06-27,6090,6150,6000,6030,58599,77184.0,12800000.0
2017-06-28,6020,6180,6010,6040,73183,77312.0,12800000.0
2017-06-29,6020,6090,5990,6090,91440,77952.0,12800000.0
2017-06-30,6060,6140,5990,6100,67827,78080.0,12800000.0
2017-07-03,6140,6140,5840,5890,123496,75392.0,12800000.0
2017-07-04,5900,5970,5630,5730,126857,73344.0,12800000.0
2017-07-05,5730,5800,5730,5760,50775,73728.0,12800000.0
2017-07-06,5760,5790,5620,5670,113190,72576.0,12800000.0
2017-07-07,5730,5730,5560,5610,101905,71808.0,12800000.0
2017-07-10,5660,5660,5590,5590,59142,71552.0,12800000.0
2017-07-11,5590,6030,5590,5690,499209,72832.0,12800000.0
2017-07-12,5690,5770,5640,5700,84821,72960.0,12800000.0
2017-07-13,5710,5770,5690,5710,58597,73088.0,12800000.0
2017-07-14,5730,5780,5660,5750,61528,73600.0,12800000.0
2017-07-17,5740,5840,5720,5800,82194,74240.0,12800000.0
2017-07-18,5760,5820,5690,5730,56114,73344.0,12800000.0
2017-07-19,5700,5810,5700,5810,60053,74368.0,12800000.0
2017-07-20,5910,5910,5750,5810,57323,74368.0,12800000.0
2017-07-21,5820,5900,5760,5780,54944,73984.0,12800000.0
2017-07-24,5700,5780,5620,5680,82479,72704.0,12800000.0
2017-07-25,5650,5720,5640,5690,49455,72832.0,12800000.0
2017-07-26,5690,5700,5560,5640,75894,72192.0,12800000.0
2017-07-27,5720,5720,5620,5670,32557,72576.0,12800000.0
2017-07-28,5710,5740,5360,5540,56430,70912.0,12800000.0
2017-07-31,5420,5570,5200,5270,119821,67456.0,12800000.0
2017-08-01,5350,5460,5300,5430,42174,69504.0,12800000.0
2017-08-02,5430,5460,5300,5430,42362,69504.0,12800000.0
2017-08-03,5430,5450,5270,5360,35790,68608.0,12800000.0
2017-08-04,5360,5420,5300,5340,17920,68352.0,12800000.0
2017-08-07,5340,5580,5270,5520,65208,70656.0,12800000.0
2017-08-08,5540,5600,5460,5590,24548,71552.0,12800000.0
2017-08-09,5600,5600,5440,5450,32181,69760.0,12800000.0
2017-08-10,5450,5460,5300,5300,48606,67840.0,12800000.0
2017-08-11,5300,5340,5210,5270,39027,67456.0,12800000.0
2017-08-14,5290,5390,5280,5330,43364,68224.0,12800000.0
2017-08-16,5260,5360,5260,5310,24329,67968.0,12800000.0
2017-08-17,5370,5370,5270,5320,19922,68096.0,12800000.0
2017-08-18,5270,5330,5250,5300,25618,67840.0,12800000.0
2017-08-21,5250,5330,5230,5250,43566,67200.0,12800000.0
2017-08-22,5260,5290,5230,5240,26225,67072.0,12800000.0
2017-08-23,5260,5270,5130,5180,75996,66304.0,12800000.0
2017-08-24,5210,5300,5180,5280,43199,67584.0,12800000.0
2017-08-25,5290,5310,5240,5300,43225,67840.0,12800000.0
2017-08-28,5310,5330,5260,5300,40122,67840.0,12800000.0
2017-08-29,5300,5300,5140,5250,71863,67200.0,12800000.0
2017-08-30,5250,5280,5230,5240,22076,67072.0,12800000.0
2017-08-31,5240,5260,5190,5220,35004,66816.0,12800000.0
2017-09-01,5220,5250,5130,5200,64128,66560.0,12800000.0
2017-09-04,5120,5160,5000,5100,54339,65280.0,12800000.0
2017-09-05,5100,5120,5010,5050,65208,64640.0,12800000.0
2017-09-06,5050,5100,5040,5060,39686,64768.0,12800000.0
2017-09-07,5050,5140,5050,5100,33039,65280.0,12800000.0
2017-09-08,5110,5130,5040,5070,37564,64896.0,12800000.0
2017-09-11,5070,5090,4995,4995,79371,63936.0,12800000.0
2017-09-12,5000,5030,4960,4995,47971,63936.0,12800000.0
2017-09-13,4995,5020,4830,4850,140756,62080.0,12800000.0
2017-09-14,4820,4910,4805,4895,50650,62656.0,12800000.0
2017-09-15,4910,4955,4870,4900,55901,62720.0,12800000.0
2017-09-18,4895,4950,4875,4935,65600,63168.0,12800000.0
2017-09-19,4920,5070,4920,4995,33366,63936.0,12800000.0
2017-09-20,5040,5070,4935,4935,50106,63168.0,12800000.0
2017-09-21,4895,4955,4820,4820,39562,61696.0,12800000.0
2017-09-22,4820,4855,4680,4690,70795,60032.0,12800000.0
2017-09-25,4520,4610,4400,4490,102472,57472.0,12800000.0
2017-09-26,4400,4490,4375,4475,62185,57280.0,12800000.0
2017-09-27,4460,4610,4460,4490,31337,57472.0,12800000.0
2017-09-28,4540,4580,4495,4570,22609,58496.0,12800000.0
2017-09-29,4570,4685,4570,4680,17692,59904.0,12800000.0
2017-10-10,4680,4715,4580,4630,40440,59264.0,12800000.0
2017-10-11,4580,4780,4580,4680,38431,59904.0,12800000.0
2017-10-12,4680,4695,4605,4640,56097,59392.0,12800000.0
2017-10-13,4640,4650,4540,4580,35115,58624.0,12800000.0
2017-10-16,4580,4580,4470,4530,45647,57984.0,12800000.0
2017-10-17,4565,4585,4510,4570,42877,58496.0,12800000.0
2017-10-18,4570,4570,4350,4450,47233,56960.0,12800000.0
2017-10-19,4420,4485,4400,4450,37007,56960.0,12800000.0
2017-10-20,4450,4465,4420,4460,52439,57088.0,12800000.0
2017-10-23,4480,4530,4475,4510,35359,57728.0,12800000.0
2017-10-24,4510,4540,4480,4540,44560,58112.0,12800000.0
2017-10-25,4550,4585,4520,4580,22137,58624.0,12800000.0
