넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-22,23464,23535,22392,23000,123337,218960.0,6800000.0
2016-09-23,22678,23178,22535,22714,78121,216240.0,6800000.0
2016-09-26,22642,22642,21892,22000,79720,209440.0,6800000.0
2016-09-27,21678,22321,21607,21679,53678,206380.0,6800000.0
2016-09-28,21785,22464,20892,20893,131574,198900.0,6800000.0
2016-09-29,21071,22392,20892,22036,178534,209780.0,6800000.0
2016-09-30,21964,22642,21571,22143,95617,210800.0,6800000.0
2016-10-04,22142,22785,21785,22643,65381,215560.0,6800000.0
2016-10-05,22964,22964,22142,22857,55544,217600.0,6800000.0
2016-10-06,22928,23142,22142,22464,40174,213860.0,6800000.0
2016-10-07,22464,22571,21642,21821,45617,207740.0,6800000.0
2016-10-10,21821,22214,21285,21679,61489,206380.0,6800000.0
2016-10-11,21678,21749,20607,21071,108299,200600.0,6800000.0
2016-10-12,21071,21250,20714,21107,47387,200940.0,6800000.0
2016-10-13,21107,21392,20750,21250,45752,202300.0,6800000.0
2016-10-14,21357,22928,21178,22857,117317,217600.0,6800000.0
2016-10-17,22857,23035,22285,22286,59416,212160.0,6800000.0
2016-10-18,22285,24928,22285,24536,231252,233580.0,6800000.0
2016-10-19,24500,24857,23964,24071,69333,229160.0,6800000.0
2016-10-20,24142,24642,23642,24071,49173,229160.0,6800000.0
2016-10-21,23821,25214,23821,24179,101362,230180.0,6800000.0
2016-10-24,24857,26285,24500,25000,139214,238000.0,6800000.0
2016-10-25,25428,26321,24785,25143,82359,239360.0,6800000.0
2016-10-26,25571,25571,24035,24250,80745,230860.0,6800000.0
2016-10-27,24785,26178,24464,25857,93966,246160.0,6800000.0
2016-10-28,26142,26357,25357,25500,42196,242760.0,6800000.0
2016-10-31,25499,26214,25285,26071,48728,248200.0,6800000.0
2016-11-01,26357,26571,25642,26036,60399,247860.0,6800000.0
2016-11-02,25714,26250,24928,25000,52019,238000.0,6800000.0
2016-11-03,25700,25800,23500,23500,160368,159800.0,6800000.0
2016-11-04,23450,23450,21700,23000,98266,156400.0,6800000.0
2016-11-07,22600,24700,22600,24000,115001,163200.0,6800000.0
2016-11-08,24250,25200,23900,24300,83912,165240.0,6800000.0
2016-11-09,24300,25700,23000,25000,229506,170000.0,6800000.0
2016-11-10,25400,26000,24250,25150,90074,171020.0,6800000.0
2016-11-11,24900,25650,24900,25000,59748,170000.0,6800000.0
2016-11-14,25000,25500,23850,24300,84679,165240.0,6800000.0
2016-11-15,24100,24800,23300,23800,106548,161840.0,6800000.0
2016-11-16,23300,24100,23250,23800,76689,161840.0,6800000.0
2016-11-17,23800,25200,23550,24950,135552,211122.0,8461800.0
2016-11-18,24950,25500,24700,24750,38867,209430.0,8461800.0
2016-11-21,24800,25500,24350,25150,100990,212814.0,8461800.0
2016-11-22,24850,26500,24800,26100,136023,220853.0,8461800.0
2016-11-23,26300,26750,24700,24800,137175,209853.0,8461800.0
2016-11-24,24000,26850,24000,25550,329230,302679.0,11846520.0
2016-11-25,25800,26650,25500,26400,141628,312748.0,11846520.0
2016-11-28,26250,26900,25800,26000,92429,308010.0,11846520.0
2016-11-29,25800,26000,24750,25150,110176,297940.0,11846520.0
2016-11-30,25200,25950,24450,25250,100411,299125.0,11846520.0
2016-12-01,24900,25550,24500,24650,86982,292017.0,11846520.0
2016-12-02,24550,24800,23550,23850,113236,282540.0,11846520.0
2016-12-05,23750,23950,22850,23500,81173,278393.0,11846520.0
2016-12-06,23700,24650,23700,24600,70556,291424.0,11846520.0
2016-12-07,24800,25150,24400,25000,52234,296163.0,11846520.0
2016-12-08,25050,25550,24600,25150,73069,297940.0,11846520.0
2016-12-09,25250,25350,24250,24400,64603,289055.0,11846520.0
2016-12-12,24500,25100,24100,24450,73545,289647.0,11846520.0
2016-12-13,24450,24750,23900,24750,90429,293201.0,11846520.0
2016-12-14,24550,26200,24400,25900,183439,306825.0,11846520.0
2016-12-15,26000,28150,25600,27550,532173,326372.0,11846520.0
2016-12-16,27850,28250,27300,27700,143177,328149.0,11846520.0
2016-12-19,27450,27950,27000,27200,98803,322225.0,11846520.0
2016-12-20,27300,27450,26550,26900,86938,318671.0,11846520.0
2016-12-21,26700,27900,25950,27550,162970,326372.0,11846520.0
2016-12-22,27500,27750,26650,27050,84692,320448.0,11846520.0
2016-12-23,26550,27100,26350,26700,101715,316302.0,11846520.0
2016-12-26,26500,26700,25700,25700,157293,304456.0,11846520.0
2016-12-27,25700,26500,25300,25450,192144,301494.0,11846520.0
2016-12-28,25450,26200,25100,25900,82705,306825.0,11846520.0
2016-12-29,26150,26350,25000,26250,60622,310971.0,11846520.0
2017-01-02,26600,26750,25950,26400,85471,312748.0,11846520.0
2017-01-03,26350,26350,25300,25450,122161,301494.0,11846520.0
2017-01-04,25500,25650,25000,25000,91133,296163.0,11846520.0
2017-01-05,25050,25500,24300,24600,128606,291424.0,11846520.0
2017-01-06,24700,25650,24350,25000,129347,296163.0,11846520.0
2017-01-09,25000,25950,25000,25550,85564,302679.0,11846520.0
2017-01-10,25500,25750,24550,24850,80642,294386.0,11846520.0
2017-01-11,24600,25700,24600,25350,110751,300309.0,11846520.0
2017-01-12,25350,25400,24250,24650,124051,292017.0,11846520.0
2017-01-13,24750,24850,24000,24100,101152,285501.0,11846520.0
2017-01-16,24050,24150,22600,23100,163020,273655.0,11846520.0
2017-01-17,22750,23950,22700,23200,125473,274839.0,11846520.0
2017-01-18,22900,24100,22900,23900,62382,283132.0,11846520.0
2017-01-19,23850,25850,23850,25850,241234,306233.0,11846520.0
2017-01-20,26100,28300,25850,28000,781260,331703.0,11846520.0
2017-01-23,28000,29700,27750,28750,380583,340587.0,11846520.0
2017-01-24,28850,29600,28850,29200,145013,345918.0,11846520.0
2017-01-25,29200,29950,28550,29800,160039,353026.0,11846520.0
2017-01-26,29800,30300,29250,29700,150988,351842.0,11846520.0
2017-01-31,29200,30500,29050,29150,102174,345326.0,11846520.0
2017-02-01,29200,29800,28250,29000,179492,343549.0,11846520.0
2017-02-02,29000,30350,28750,29500,183873,349472.0,11846520.0
2017-02-03,29300,29700,28750,29500,101139,349472.0,11846520.0
2017-02-06,29550,29700,28450,28700,159773,339995.0,11846520.0
2017-02-07,28800,28800,27200,27700,201537,328149.0,11846520.0
2017-02-08,28200,28500,27400,28050,134201,332295.0,11846520.0
2017-02-09,28100,28150,27300,27900,87684,330518.0,11846520.0
2017-02-10,27900,28700,26900,27650,131361,327556.0,11846520.0
2017-02-13,27700,27700,26600,27300,84590,323410.0,11846520.0
2017-02-14,27150,27400,26050,26250,161220,310971.0,11846520.0
2017-02-15,26400,28050,25700,28050,166009,332295.0,11846520.0
2017-02-16,28150,28500,27600,27750,86169,328741.0,11846520.0
2017-02-17,27750,28100,27000,27550,66114,326372.0,11846520.0
2017-02-20,27450,27750,27000,27150,84878,321633.0,11846520.0
2017-02-21,27000,27450,26800,26900,50191,318671.0,11846520.0
2017-02-22,26950,27750,26800,27000,86870,319856.0,11846520.0
2017-02-23,27000,27000,25050,25050,288173,296755.0,11846520.0
2017-02-24,25050,25850,24050,24600,216384,291424.0,11846520.0
2017-02-27,24750,25050,23950,24950,123791,295571.0,11846520.0
2017-02-28,24800,25000,23800,24100,162855,285501.0,11846520.0
2017-03-02,24150,25100,23750,24250,109333,287278.0,11846520.0
2017-03-03,24050,24200,23250,23650,91080,280170.0,11846520.0
2017-03-06,23200,25300,23100,25300,166118,299717.0,11846520.0
2017-03-07,25300,25650,24700,24850,61075,294386.0,11846520.0
2017-03-08,24700,25050,24200,24650,49374,292017.0,11846520.0
2017-03-09,24550,25650,24200,25250,88026,299125.0,11846520.0
2017-03-10,24950,25700,24400,25300,80462,299717.0,11846520.0
2017-03-13,25300,25500,24850,25300,51067,299717.0,11846520.0
2017-03-14,25150,25850,24300,25700,129580,304456.0,11846520.0
2017-03-15,25950,25950,24800,24950,74545,295571.0,11846520.0
2017-03-16,25000,25250,24400,24700,76558,292609.0,11846520.0
2017-03-17,24500,24700,23950,24100,56545,285501.0,11846520.0
2017-03-20,24100,24100,23300,23300,72492,276024.0,11846520.0
2017-03-21,22950,23800,22700,23000,126508,272470.0,11846520.0
2017-03-22,23150,24200,22600,23000,138500,272470.0,11846520.0
2017-03-23,22950,23450,21850,22000,120052,260623.0,11846520.0
2017-03-24,22000,22700,21200,21500,140580,254700.0,11846520.0
2017-03-27,21450,21450,19500,20600,472532,244038.0,11846520.0
2017-03-28,20650,21950,20650,21850,196392,258846.0,11846520.0
2017-03-29,22200,22350,21200,21400,79087,253516.0,11846520.0
2017-03-30,21400,21600,20700,21350,73010,252923.0,11846520.0
2017-03-31,21200,21400,20500,20650,114600,244631.0,11846520.0
2017-04-03,20450,21050,20200,21000,150793,248777.0,11846520.0
2017-04-04,21050,21050,19900,20000,159357,236930.0,11846520.0
2017-04-05,20100,20300,18500,18650,431865,220938.0,11846520.0
2017-04-06,19500,22750,19500,22150,1172804,262400.0,11846520.0
2017-04-07,22650,22750,21150,21950,283197,260031.0,11846520.0
2017-04-10,21850,22400,21200,21400,186772,253516.0,11846520.0
2017-04-11,21450,21900,21200,21400,112098,253516.0,11846520.0
2017-04-12,21600,23100,21500,22650,249246,268324.0,11846520.0
2017-04-13,22700,23350,22150,22150,218464,262400.0,11846520.0
2017-04-14,22100,22750,21750,21750,90181,257662.0,11846520.0
2017-04-17,21600,22250,21600,21750,86391,257662.0,11846520.0
2017-04-18,21950,22950,21350,22700,176587,268916.0,11846520.0
2017-04-19,22600,23350,22300,22900,133645,271285.0,11846520.0
2017-04-20,23000,23200,22550,22900,101486,271285.0,11846520.0
2017-04-21,22900,23250,22700,23050,80416,273062.0,11846520.0
2017-04-24,23050,23950,22750,23950,131861,283724.0,11846520.0
2017-04-25,23550,24050,22600,23700,207625,280763.0,11846520.0
2017-04-26,23750,23800,23050,23100,81055,273655.0,11846520.0
2017-04-27,23100,23200,22450,22500,68442,266547.0,11846520.0
2017-04-28,22500,23250,22350,23150,61769,274247.0,11846520.0
2017-05-02,23250,23350,22700,22900,38902,271285.0,11846520.0
2017-05-04,22750,23700,22700,23250,63210,275432.0,11846520.0
2017-05-08,23150,23850,23150,23400,58177,277209.0,11846520.0
2017-05-10,23250,23550,23100,23100,50708,273655.0,11846520.0
2017-05-11,22800,23550,22500,22800,91457,270101.0,11846520.0
2017-05-12,22800,22800,20950,21500,208168,254700.0,11846520.0
2017-05-15,21700,21700,20450,20700,127239,245223.0,11846520.0
2017-05-16,20900,21550,19800,20050,195057,237523.0,11846520.0
2017-05-17,20000,20250,19550,19700,129348,233376.0,11846520.0
2017-05-18,19750,20950,19450,20900,122276,247592.0,11846520.0
2017-05-19,21000,21050,20400,20900,57437,247592.0,11846520.0
2017-05-22,20900,20950,20050,20100,84968,238115.0,11846520.0
2017-05-23,21350,21800,20050,20050,272162,237523.0,11846520.0
2017-05-24,20100,20400,19550,20000,139434,236930.0,11846520.0
2017-05-25,19950,20750,19950,20050,88624,237523.0,11846520.0
2017-05-26,20150,20900,20150,20450,84592,242261.0,11846520.0
2017-05-29,20750,20900,20300,20900,109532,247592.0,11846520.0
2017-05-30,20950,22550,20900,22200,271475,262993.0,11846520.0
2017-05-31,22450,23050,22250,22500,170986,266547.0,11846520.0
2017-06-01,22750,22750,21750,22400,85769,265362.0,11846520.0
2017-06-02,22200,22750,22150,22400,69897,265362.0,11846520.0
2017-06-05,22150,22400,21650,22000,63857,260623.0,11846520.0
2017-06-07,21650,21700,20350,20750,284060,245815.0,11846520.0
2017-06-08,20700,22450,20200,22450,365287,265954.0,11846520.0
2017-06-09,22250,22700,21850,22400,117817,265362.0,11846520.0
2017-06-12,23100,23150,21900,21900,116504,259439.0,11846520.0
2017-06-13,22000,22150,21350,21600,116577,255885.0,11846520.0
2017-06-14,21750,21750,20900,21100,109448,249962.0,11846520.0
2017-06-15,21050,21100,20600,20800,58556,246408.0,11846520.0
2017-06-16,20800,21150,20650,20950,45428,248185.0,11846520.0
2017-06-19,21000,21200,20250,20300,109912,240484.0,11846520.0
2017-06-20,20450,20700,20200,20300,58255,240484.0,11846520.0
2017-06-21,20300,20400,19500,20300,50124,240484.0,11846520.0
2017-06-22,20400,20450,19750,19950,71666,236338.0,11846520.0
2017-06-23,19750,20550,19750,20100,61115,238115.0,11846520.0
2017-06-26,20100,20500,20000,20450,46385,242261.0,11846520.0
2017-06-27,20350,20350,20000,20200,37588,239300.0,11846520.0
2017-06-28,20000,20150,19650,19650,71371,232784.0,11846520.0
2017-06-29,19750,20050,19750,19900,43492,235746.0,11846520.0
2017-06-30,19750,20000,19500,19850,45600,235153.0,11846520.0
2017-07-03,19900,19900,19050,19100,53654,226269.0,11846520.0
2017-07-04,19100,19550,18500,18750,55057,222122.0,11846520.0
2017-07-05,18750,19100,18650,18950,65353,224492.0,11846520.0
2017-07-06,18950,19100,18600,18650,39008,220938.0,11846520.0
2017-07-07,18550,18700,17700,17850,135671,211460.0,11846520.0
2017-07-10,17850,18200,17500,17850,55416,211460.0,11846520.0
2017-07-11,17950,18500,17900,18100,49321,214422.0,11846520.0
2017-07-12,18100,18350,17350,17450,62291,206722.0,11846520.0
2017-07-13,17600,17750,16450,16450,130032,194875.0,11846520.0
2017-07-14,16450,17150,16350,17100,94951,202575.0,11846520.0
2017-07-17,17100,17250,16500,16700,60010,197837.0,11846520.0
2017-07-18,16700,17700,16600,17550,72261,207906.0,11846520.0
2017-07-19,17350,17650,17200,17500,52025,207314.0,11846520.0
2017-07-20,17600,18200,17300,17950,58280,212645.0,11846520.0
2017-07-21,17550,18200,17500,18100,66086,214422.0,11846520.0
2017-07-24,18100,18200,17750,17800,49303,210868.0,11846520.0
2017-07-25,17900,17900,16950,17000,80939,201391.0,11846520.0
2017-07-26,17000,17300,16950,16950,33642,200799.0,11846520.0
2017-07-27,16950,17050,16500,16600,40770,196652.0,11846520.0
2017-07-28,16450,16850,16200,16200,82990,191914.0,11846520.0
2017-07-31,16200,16500,16000,16000,41803,189544.0,11846520.0
2017-08-01,16000,16000,15200,15300,170654,181252.0,11846520.0
2017-08-02,15500,16100,15300,15400,105303,182436.0,11846520.0
2017-08-03,15450,15650,14450,14800,137069,175328.0,11846520.0
2017-08-04,14750,15000,13900,13900,190609,164667.0,11846520.0
2017-08-07,13700,15100,13700,14750,171130,174736.0,11846520.0
2017-08-08,14750,15700,14450,15600,119030,184806.0,11846520.0
2017-08-09,15300,15700,15050,15100,78643,178882.0,11846520.0
2017-08-10,14950,15450,14650,15350,51434,181844.0,11846520.0
2017-08-11,14900,15150,14650,14900,38571,176513.0,11846520.0
2017-08-14,14800,15100,14750,14900,19954,176513.0,11846520.0
2017-08-16,14950,15400,14800,14950,38851,177105.0,11846520.0
2017-08-17,15100,15100,14600,14850,29983,175921.0,11846520.0
2017-08-18,14850,14850,14450,14700,29229,174144.0,11846520.0
2017-08-21,14550,14700,14050,14200,49127,168221.0,11846520.0
2017-08-22,14200,14450,14000,14000,37587,165851.0,11846520.0
2017-08-23,14000,14600,14000,14550,58938,172367.0,11846520.0
2017-08-24,14400,15350,14400,15150,66673,179475.0,11846520.0
2017-08-25,14900,15400,14900,14950,31813,177105.0,11846520.0
2017-08-28,14850,15100,14700,15100,33184,178882.0,11846520.0
2017-08-29,15050,15400,14700,14800,30073,175328.0,11846520.0
2017-08-30,14900,15000,14600,14900,26666,176513.0,11846520.0
2017-08-31,14800,14950,14600,14800,25079,175328.0,11846520.0
2017-09-01,14650,14850,14250,14600,56045,172959.0,11846520.0
2017-09-04,13950,14400,13950,14050,46229,166444.0,11846520.0
2017-09-05,14100,14200,13650,13900,50002,164667.0,11846520.0
2017-09-06,13800,13850,13200,13250,92867,156966.0,11846520.0
2017-09-07,13200,13550,13000,13150,83777,155782.0,11846520.0
2017-09-08,13200,13400,12500,12650,98304,149858.0,11846520.0
2017-09-11,12600,13100,12350,12550,84388,148674.0,11846520.0
2017-09-12,12550,16250,12450,15250,606845,180659.0,11846520.0
2017-09-13,15100,15700,14300,15150,272868,179475.0,11846520.0
2017-09-14,15100,15800,14750,15450,130841,183029.0,11846520.0
2017-09-15,15150,15850,15100,15600,81714,184806.0,11846520.0
2017-09-18,15500,15800,15100,15300,64035,181252.0,11846520.0
2017-09-19,15300,15500,14600,15000,78558,177698.0,11846520.0
2017-09-20,15000,15000,14350,14700,78495,174144.0,11846520.0
2017-09-21,14700,14700,13950,14200,58336,168221.0,11846520.0
2017-09-22,14100,14650,13850,14250,47678,168813.0,11846520.0
2017-09-25,14300,14300,13650,13800,27958,163482.0,11846520.0
2017-09-26,13600,14150,13600,13950,45826,165259.0,11846520.0
2017-09-27,13950,15500,13950,14850,175341,175921.0,11846520.0
2017-09-28,14900,15900,14850,14950,110154,177105.0,11846520.0
2017-09-29,15250,15250,14550,14900,44394,176513.0,11846520.0
2017-10-10,14900,15050,14500,14550,43505,172367.0,11846520.0
2017-10-11,14550,14600,14150,14200,45631,168221.0,11846520.0
2017-10-12,14200,14750,13850,14000,53745,165851.0,11846520.0
2017-10-13,13950,14150,13450,13650,50052,161705.0,11846520.0
2017-10-16,13600,13750,12950,13100,52830,155189.0,11846520.0
2017-10-17,13050,13500,13050,13200,36642,156374.0,11846520.0
2017-10-18,13150,13300,12800,12900,37433,152820.0,11846520.0
2017-10-19,12900,13300,12750,12900,24288,152820.0,11846520.0
2017-10-20,12950,13150,12800,13100,23865,155189.0,11846520.0
2017-10-23,13100,13200,12800,12850,26537,152228.0,11846520.0
2017-10-24,12850,13500,12800,13300,41474,157559.0,11846520.0
2017-10-25,13300,13900,13250,13900,43755,164667.0,11846520.0
2017-10-26,13800,14400,13450,13600,48541,161113.0,11846520.0
2017-10-27,13800,14050,13550,13950,28164,165259.0,11846520.0
2017-10-30,14050,15150,14050,14800,142140,175328.0,11846520.0
2017-10-31,14800,15150,14500,15100,68432,178882.0,11846520.0
2017-11-01,15100,15300,14850,14900,39954,176513.0,11846520.0
2017-11-02,14900,15100,14600,14800,44570,175328.0,11846520.0
2017-11-03,14950,15000,14450,14800,31942,175328.0,11846520.0
2017-11-06,14800,14900,14450,14600,28738,172959.0,11846520.0
2017-11-07,14750,15000,14500,14850,31409,175921.0,11846520.0
2017-11-08,14950,14950,14450,14650,39711,173552.0,11846520.0
2017-11-09,14800,14950,14550,14550,41591,172367.0,11846520.0
2017-11-10,14450,15950,14450,15600,265326,184806.0,11846520.0
2017-11-13,15950,16100,15550,15850,155070,187767.0,11846520.0
2017-11-14,15800,16600,15700,16550,159995,196060.0,11846520.0
2017-11-15,16500,17050,16200,16250,152227,192506.0,11846520.0
2017-11-16,16250,16950,16050,16900,87654,200206.0,11846520.0
2017-11-17,16850,17300,16400,17000,69298,201391.0,11846520.0
2017-11-20,17000,17300,16750,17000,71782,201391.0,11846520.0
2017-11-21,17000,17000,16400,16600,98665,196652.0,11846520.0
2017-11-22,16500,17850,16500,17650,162485,209091.0,11846520.0
2017-11-23,17800,17950,17200,17700,88588,209683.0,11846520.0
2017-11-24,17300,17700,16900,17300,68003,204945.0,11846520.0
2017-11-27,17400,17600,16700,16750,77819,198429.0,11846520.0
2017-11-28,17000,17150,16250,16850,70900,199614.0,11846520.0
2017-11-29,17150,17500,16650,17450,74949,206722.0,11846520.0
2017-11-30,17200,17500,17050,17250,48134,204352.0,11846520.0
2017-12-01,17250,17650,17200,17550,60796,207906.0,11846520.0
2017-12-04,17550,17650,17200,17500,54581,207314.0,11846520.0
2017-12-05,17250,17400,16800,17050,68331,201983.0,11846520.0
2017-12-06,16950,17000,15600,16000,170452,189544.0,11846520.0
2017-12-07,15750,15850,14650,15000,138791,177698.0,11846520.0
2017-12-08,15300,15300,14300,14550,73032,172367.0,11846520.0
2017-12-11,14350,15050,13850,15050,74319,178290.0,11846520.0
2017-12-12,14850,15000,14400,14600,52082,172959.0,11846520.0
2017-12-13,14600,15200,13850,14000,159895,165851.0,11846520.0
2017-12-14,14050,14400,13650,14350,194653,169998.0,11846520.0
2017-12-15,14400,14500,13900,14000,75911,165851.0,11846520.0
2017-12-18,14050,14350,13900,13900,42159,164667.0,11846520.0
2017-12-19,13900,13950,13500,13700,42962,162297.0,11846520.0
2017-12-20,13600,13800,13500,13750,22926,162890.0,11846520.0
2017-12-21,13550,13800,13300,13300,50535,157559.0,11846520.0
2017-12-22,13200,13700,13200,13700,24236,162297.0,11846520.0
2017-12-26,13500,13650,13100,13100,50203,155189.0,11846520.0
2017-12-27,13150,13500,13150,13500,19643,159928.0,11846520.0
2017-12-28,13350,13650,13350,13450,33381,159336.0,11846520.0
2018-01-02,13450,14100,13350,13800,79421,163482.0,11846520.0
2018-01-03,14000,14650,13700,14400,76974,170590.0,11846520.0
2018-01-04,14400,14800,14300,14300,73324,169405.0,11846520.0
2018-01-05,14700,14700,14050,14400,45978,170590.0,11846520.0
2018-01-08,14350,14500,13700,13900,73347,164667.0,11846520.0
2018-01-09,13850,14100,13400,13800,55880,163482.0,11846520.0
2018-01-10,13600,14300,13500,13800,48357,163482.0,11846520.0
2018-01-11,13900,14450,13750,14150,53318,167628.0,11846520.0
2018-01-12,14050,14400,13750,14150,51421,167628.0,11846520.0
2018-01-15,14200,14250,13800,14050,47002,166444.0,11846520.0
2018-01-16,14050,14100,13650,13750,37535,162890.0,11846520.0
2018-01-17,13800,14550,13600,14500,102338,171775.0,11846520.0
2018-01-18,14500,14800,14150,14150,44971,167628.0,11846520.0
2018-01-19,14350,14350,13800,13900,54933,164667.0,11846520.0
2018-01-22,13900,13900,13250,13650,85164,161705.0,11846520.0
2018-01-23,13600,13850,13400,13750,57711,162890.0,11846520.0
2018-01-24,13700,14100,13700,13700,75280,162297.0,11846520.0
2018-01-25,13850,13850,13550,13700,55399,162297.0,11846520.0
2018-01-26,13800,15800,13750,14900,345726,176513.0,11846520.0
2018-01-29,14950,15150,14550,14650,130622,173552.0,11846520.0
2018-01-30,14700,14900,14100,14250,90793,168813.0,11846520.0
2018-01-31,14100,14250,13750,14150,68006,167628.0,11846520.0
2018-02-01,14150,15050,14050,15000,203391,177698.0,11846520.0
2018-02-02,14850,15300,14350,14700,92767,174144.0,11846520.0
2018-02-05,14250,14600,14200,14550,67026,172367.0,11846520.0
2018-02-06,14050,14200,13500,14050,107777,166444.0,11846520.0
2018-02-07,14100,14400,13550,13750,83781,162890.0,11846520.0
2018-02-08,13950,13950,13600,13750,44711,162890.0,11846520.0
2018-02-09,13250,13600,13200,13500,44523,159928.0,11846520.0
2018-02-12,13400,13600,13350,13350,42883,158151.0,11846520.0
2018-02-13,13500,13900,13100,13300,56503,157559.0,11846520.0
2018-02-14,13300,13800,13200,13700,26910,162297.0,11846520.0
2018-02-19,13600,14000,13600,13850,23018,164074.0,11846520.0
2018-02-20,13900,14300,13750,13900,42673,164667.0,11846520.0
2018-02-21,13900,14100,13800,13950,22338,165259.0,11846520.0
2018-02-22,14000,14050,13750,13950,26480,165259.0,11846520.0
2018-02-23,14100,14250,13750,13750,39091,162890.0,11846520.0
2018-02-26,14000,14000,13700,13750,19986,162890.0,11846520.0
2018-02-27,13750,13950,13650,13650,19008,161705.0,11846520.0
2018-02-28,13850,13850,13400,13700,26005,162297.0,11846520.0
2018-03-02,13400,13600,13350,13550,35186,160520.0,11846520.0
2018-03-05,13450,13500,12900,12900,47777,152820.0,11846520.0
2018-03-06,12950,13150,12500,12900,45913,152820.0,11846520.0
2018-03-07,12850,13100,12650,12800,26713,151635.0,11846520.0
2018-03-08,12800,13150,12700,12950,25471,153412.0,11846520.0
2018-03-09,12850,13850,12850,13850,52606,164074.0,11846520.0
2018-03-12,13850,13950,13600,13850,30770,164074.0,11846520.0
2018-03-13,13850,14150,13700,14100,42203,167036.0,11846520.0
2018-03-14,14050,15350,14000,14600,272796,172959.0,11846520.0
2018-03-15,14600,14600,14050,14200,55714,168221.0,11846520.0
2018-03-16,14100,14650,14000,14250,43694,168813.0,11846520.0
2018-03-19,14050,14300,13850,14200,26011,168221.0,11846520.0
2018-03-20,14200,14200,13800,13900,37377,164667.0,11846520.0
2018-03-21,13900,14050,13650,13850,36029,164074.0,11846520.0
2018-03-22,13950,13950,13300,13500,55706,159928.0,11846520.0
2018-03-23,13200,13450,12750,12900,67090,152820.0,11846520.0
2018-03-26,12900,13300,12650,13250,37521,156966.0,11846520.0
2018-03-27,13250,13400,12900,13150,23915,155782.0,11846520.0
2018-03-28,13000,13150,12800,13150,22154,155782.0,11846520.0
2018-03-29,13150,13250,12900,13150,24184,155782.0,11846520.0
2018-03-30,13300,13300,13000,13100,17186,155189.0,11846520.0
2018-04-02,13100,13250,12900,13000,26630,154005.0,11846520.0
2018-04-03,12800,13250,12700,12800,44066,151635.0,11846520.0
2018-04-04,12750,13000,12500,13000,67233,154005.0,11846520.0
2018-04-05,13850,13850,13150,13500,81945,159928.0,11846520.0
2018-04-06,13150,13600,13050,13450,38311,159336.0,11846520.0
2018-04-09,13200,13500,13100,13350,39107,158151.0,11846520.0
2018-04-10,13250,13300,13000,13250,28903,156966.0,11846520.0
2018-04-11,13250,13250,12950,13000,37298,154005.0,11846520.0
2018-04-12,12900,13400,12900,12950,29620,153412.0,11846520.0
2018-04-13,13150,13200,12600,12850,72659,152228.0,11846520.0
2018-04-16,12950,12950,12550,12700,73778,150451.0,11846520.0
2018-04-17,12700,13600,12500,13250,114674,156966.0,11846520.0
2018-04-18,13450,14250,13450,13600,151635,161113.0,11846520.0
2018-04-19,13800,13850,13200,13300,32101,157559.0,11846520.0
2018-04-20,13250,13500,13100,13400,29513,158743.0,11846520.0
2018-04-23,13450,13500,12600,13000,80947,154005.0,11846520.0
2018-04-24,13000,13000,12700,12900,53055,152820.0,11846520.0
2018-04-25,12850,12950,12450,12600,83253,149266.0,11846520.0
2018-04-26,12700,12800,12600,12750,26511,151043.0,11846520.0
2018-04-27,12750,13100,12650,12750,43894,151043.0,11846520.0
2018-04-30,12700,12950,12700,12750,36036,151043.0,11846520.0
2018-05-02,12750,12750,12400,12700,51334,150451.0,11846520.0
2018-05-03,12800,12900,12600,12600,24926,149266.0,11846520.0
2018-05-04,12500,12600,12400,12550,37823,148674.0,11846520.0
2018-05-08,12800,13250,12750,12800,60539,151635.0,11846520.0
2018-05-09,12600,12700,12300,12450,41434,147489.0,11846520.0
2018-05-10,12450,12450,12250,12400,41556,146897.0,11846520.0
2018-05-11,12450,12450,12250,12300,31577,145712.0,11846520.0
2018-05-14,12400,12450,12100,12300,58673,145712.0,11846520.0
2018-05-15,12300,12900,12000,12300,75541,145712.0,11846520.0
2018-05-16,12450,12550,11950,12000,84620,142158.0,11846520.0
2018-05-17,12000,12100,11950,12000,54912,142158.0,11846520.0
2018-05-18,11900,12250,11900,12250,42691,145120.0,11846520.0
2018-05-21,12150,12350,12150,12250,30866,145120.0,11846520.0
2018-05-23,12250,13700,12250,13250,410398,156966.0,11846520.0
2018-05-24,13300,14200,13150,14000,247208,165851.0,11846520.0
2018-05-25,13850,14950,13650,14600,249675,172959.0,11846520.0
2018-05-28,14650,14850,14150,14850,140349,175921.0,11846520.0
2018-05-29,15000,15200,14600,14950,151392,177105.0,11846520.0
2018-05-30,14900,15250,14800,15000,92471,177698.0,11846520.0
2018-05-31,15000,15150,14850,15000,79140,177698.0,11846520.0
2018-06-01,15000,16450,15000,15900,230234,188360.0,11846520.0
2018-06-04,16100,16650,15850,16300,136311,193098.0,11846520.0
2018-06-05,16350,16450,16200,16400,93882,194283.0,11846520.0
2018-06-07,16400,16600,16300,16400,65127,194283.0,11846520.0
2018-06-08,16800,16800,16400,16400,86259,194283.0,11846520.0
2018-06-11,16400,17700,16200,17450,213155,206722.0,11846520.0
2018-06-12,17450,17800,17400,17550,100215,207906.0,11846520.0
