진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-26,4440,4560,4400,4520,114606,54240.0,12000000.0
2014-08-27,4510,4615,4430,4540,110048,54480.0,12000000.0
2014-08-28,4540,4785,4510,4700,226030,56400.0,12000000.0
2014-08-29,4730,4730,4500,4500,161019,54000.0,12000000.0
2014-09-01,4465,4640,4430,4500,76480,54000.0,12000000.0
2014-09-02,4500,4520,4300,4385,138774,52620.0,12000000.0
2014-09-03,4395,4455,4330,4440,70406,53280.0,12000000.0
2014-09-04,4450,4475,4315,4340,94238,52080.0,12000000.0
2014-09-05,4345,4390,4295,4340,71509,52080.0,12000000.0
2014-09-11,4350,4660,4340,4615,90923,55380.0,12000000.0
2014-09-12,4615,4620,4480,4600,109851,55200.0,12000000.0
2014-09-15,4625,4630,4535,4630,46423,55560.0,12000000.0
2014-09-16,4635,4690,4545,4545,92338,54540.0,12000000.0
2014-09-17,4585,4595,4470,4520,45415,54240.0,12000000.0
2014-09-18,4500,4660,4500,4590,65481,55080.0,12000000.0
2014-09-19,4610,4695,4550,4630,84780,55560.0,12000000.0
2014-09-22,4630,4635,4545,4610,49502,55320.0,12000000.0
2014-09-23,4630,4635,4440,4450,81011,53400.0,12000000.0
2014-09-24,4450,4490,4380,4455,54835,53460.0,12000000.0
2014-09-25,4475,4515,4350,4400,65126,52800.0,12000000.0
2014-09-26,4380,4475,4340,4425,75294,53100.0,12000000.0
2014-09-29,4500,4500,4200,4250,84503,51000.0,12000000.0
2014-09-30,4280,4375,4245,4260,85452,51120.0,12000000.0
2014-10-01,4260,4370,4210,4245,62122,50940.0,12000000.0
2014-10-02,4240,4245,4070,4215,93000,50580.0,12000000.0
2014-10-06,4250,4370,4250,4335,43594,52020.0,12000000.0
2014-10-07,4380,4380,4245,4275,30047,51300.0,12000000.0
2014-10-08,4275,4350,4065,4130,181974,49560.0,12000000.0
2014-10-10,4120,4120,3960,4015,139745,48180.0,12000000.0
2014-10-13,4020,4050,3880,3930,156642,47160.0,12000000.0
2014-10-14,3930,4045,3855,4030,73399,48360.0,12000000.0
2014-10-15,4020,4170,4015,4100,71058,49200.0,12000000.0
2014-10-16,4070,4200,4010,4150,57975,49800.0,12000000.0
2014-10-17,4150,4240,4125,4220,87504,50640.0,12000000.0
2014-10-20,4295,4310,4230,4280,80927,51360.0,12000000.0
2014-10-21,4190,4250,4115,4125,60307,49500.0,12000000.0
2014-10-22,4155,4185,4065,4075,80748,48900.0,12000000.0
2014-10-23,4055,4225,4055,4155,92427,49860.0,12000000.0
2014-10-24,4195,4450,4150,4400,139711,52800.0,12000000.0
2014-10-27,4450,4555,4350,4480,178297,53760.0,12000000.0
2014-10-28,4495,4555,4430,4475,139254,53700.0,12000000.0
2014-10-29,4480,4530,4300,4385,108480,52620.0,12000000.0
2014-10-30,4350,4460,4325,4375,59688,52500.0,12000000.0
2014-10-31,4410,4425,4345,4395,44270,52740.0,12000000.0
2014-11-03,4375,4670,4375,4600,292403,55200.0,12000000.0
2014-11-04,4600,4660,4265,4265,223645,51180.0,12000000.0
2014-11-05,4355,4360,4220,4220,88281,50640.0,12000000.0
2014-11-06,4280,4280,4000,4100,146230,49200.0,12000000.0
2014-11-07,4100,4230,4080,4215,44308,50580.0,12000000.0
2014-11-10,4220,4440,4220,4290,234389,51480.0,12000000.0
2014-11-11,4285,4350,4205,4335,67239,52020.0,12000000.0
2014-11-12,4395,4395,4270,4330,39186,51960.0,12000000.0
2014-11-13,4300,4355,4260,4295,48412,51540.0,12000000.0
2014-11-14,4260,4260,4085,4115,111435,49380.0,12000000.0
2014-11-17,4115,4150,3995,4015,90048,48180.0,12000000.0
2014-11-18,4015,4130,4015,4130,22317,49560.0,12000000.0
2014-11-19,4150,4150,4090,4130,23216,49560.0,12000000.0
2014-11-20,4145,4145,3900,3925,217887,47100.0,12000000.0
2014-11-21,3940,3990,3930,3950,59789,47400.0,12000000.0
2014-11-24,4015,4015,3950,3980,60251,47760.0,12000000.0
2014-11-25,3970,3995,3930,3980,49458,47760.0,12000000.0
2014-11-26,3965,3995,3930,3935,46972,47220.0,12000000.0
2014-11-27,3935,4020,3935,3995,30161,47940.0,12000000.0
2014-11-28,4040,4040,3960,3995,26297,47940.0,12000000.0
2014-12-01,3995,4000,3930,3985,35485,47820.0,12000000.0
2014-12-02,3960,3960,3900,3935,56094,47220.0,12000000.0
2014-12-03,3970,3970,3915,3925,27049,47100.0,12000000.0
2014-12-04,3925,3990,3925,3970,41972,47640.0,12000000.0
2014-12-05,3950,4030,3900,4020,87904,48240.0,12000000.0
2014-12-08,4020,4040,4000,4025,29665,48300.0,12000000.0
2014-12-09,4000,4025,3935,3990,29176,47880.0,12000000.0
2014-12-10,3990,3995,3910,3935,37845,47220.0,12000000.0
2014-12-11,3905,3945,3830,3940,51400,47280.0,12000000.0
2014-12-12,3935,3945,3870,3925,24739,47100.0,12000000.0
2014-12-15,3920,3920,3850,3900,33568,46800.0,12000000.0
2014-12-16,3930,3930,3865,3920,46752,47040.0,12000000.0
2014-12-17,3890,3930,3830,3870,37887,46440.0,12000000.0
2014-12-18,3920,3920,3700,3775,103990,45300.0,12000000.0
2014-12-19,3780,3845,3770,3825,41230,45900.0,12000000.0
2014-12-22,3850,3900,3820,3865,19696,46380.0,12000000.0
2014-12-23,3845,3890,3825,3850,11794,46200.0,12000000.0
2014-12-24,3850,3920,3820,3920,37914,47040.0,12000000.0
2014-12-26,3930,4040,3880,4040,93946,48480.0,12000000.0
2014-12-29,3960,4155,3960,4135,86163,49620.0,12000000.0
2014-12-30,4140,4190,4060,4060,41564,48720.0,12000000.0
2015-01-02,4100,4145,3965,4135,54121,49620.0,12000000.0
2015-01-05,4145,4150,4100,4120,31701,49440.0,12000000.0
2015-01-06,4120,4140,4025,4110,42593,49320.0,12000000.0
2015-01-07,4085,4120,4060,4110,17965,49320.0,12000000.0
2015-01-08,4110,4145,4090,4135,52980,49620.0,12000000.0
2015-01-09,4160,4310,4155,4225,75628,50700.0,12000000.0
2015-01-12,4225,4230,4150,4200,26738,50400.0,12000000.0
2015-01-13,4200,4270,4160,4210,50124,50520.0,12000000.0
2015-01-14,4210,4290,4195,4290,73538,51480.0,12000000.0
2015-01-15,4290,4315,4275,4300,19807,51600.0,12000000.0
2015-01-16,4295,4320,4110,4245,48143,50940.0,12000000.0
2015-01-19,4220,4250,4170,4180,34453,50160.0,12000000.0
2015-01-20,4175,4265,4135,4260,65319,51120.0,12000000.0
2015-01-21,4260,4380,4260,4315,58199,51780.0,12000000.0
2015-01-22,4320,4390,4290,4360,156147,52320.0,12000000.0
2015-01-23,4360,4400,4260,4295,63493,51540.0,12000000.0
2015-01-26,4350,4350,4230,4245,27762,50940.0,12000000.0
2015-01-27,4245,4285,4195,4250,61300,51000.0,12000000.0
2015-01-28,4250,4320,4205,4290,52751,51480.0,12000000.0
2015-01-29,4290,4325,4240,4250,34929,51000.0,12000000.0
2015-01-30,4260,4290,4180,4265,32247,51180.0,12000000.0
2015-02-02,4280,4285,4205,4285,20882,51420.0,12000000.0
2015-02-03,4370,4380,4250,4260,46539,51120.0,12000000.0
2015-02-04,4290,4290,4185,4245,44456,50940.0,12000000.0
2015-02-05,4250,4280,4215,4250,41302,51000.0,12000000.0
2015-02-06,4300,4370,4285,4335,85888,52020.0,12000000.0
2015-02-09,4360,4430,4160,4280,111354,51360.0,12000000.0
2015-02-10,4305,4380,4210,4355,67361,52260.0,12000000.0
2015-02-11,4360,4445,4300,4375,139557,52500.0,12000000.0
2015-02-12,4380,4465,4360,4465,116194,53580.0,12000000.0
2015-02-13,4470,4710,4430,4575,360448,54900.0,12000000.0
2015-02-16,4580,4635,4445,4520,185362,54240.0,12000000.0
2015-02-17,4425,4500,4350,4460,121195,53520.0,12000000.0
2015-02-23,4450,4495,4405,4425,80441,53100.0,12000000.0
2015-02-24,4420,4500,4395,4415,57087,52980.0,12000000.0
2015-02-25,4480,4490,4400,4415,58511,52980.0,12000000.0
2015-02-26,4420,4445,4310,4315,113858,51780.0,12000000.0
2015-02-27,4370,4370,4250,4320,76574,51840.0,12000000.0
2015-03-02,4320,4385,4315,4345,41136,52140.0,12000000.0
2015-03-03,4360,4365,4295,4305,93053,51660.0,12000000.0
2015-03-04,4280,4350,4265,4295,77538,51540.0,12000000.0
2015-03-05,4300,4360,4270,4325,44956,51900.0,12000000.0
2015-03-06,4340,4470,4320,4425,118546,53100.0,12000000.0
2015-03-09,4460,4560,4380,4475,120739,53700.0,12000000.0
2015-03-10,4490,4490,4365,4455,79111,53460.0,12000000.0
2015-03-11,4405,4435,4330,4370,51954,52440.0,12000000.0
2015-03-12,4355,4430,4345,4360,74065,52320.0,12000000.0
2015-03-13,4370,4520,4370,4510,170299,54120.0,12000000.0
2015-03-16,4525,4930,4490,4735,610031,56820.0,12000000.0
2015-03-17,4720,4835,4635,4670,225964,56040.0,12000000.0
2015-03-18,4670,4925,4570,4570,336481,54840.0,12000000.0
2015-03-19,4630,4870,4465,4870,418531,58440.0,12000000.0
2015-03-20,5000,5290,4910,5250,971521,63000.0,12000000.0
2015-03-23,5190,5220,5010,5140,393587,61680.0,12000000.0
2015-03-24,5140,5430,5060,5200,595264,62400.0,12000000.0
2015-03-25,5200,5330,5130,5220,335702,62640.0,12000000.0
2015-03-26,5220,5410,5110,5190,271637,62280.0,12000000.0
2015-03-27,5200,5230,4990,5010,275486,60120.0,12000000.0
2015-03-30,5010,5230,5000,5220,175048,62640.0,12000000.0
2015-03-31,5240,5320,5110,5320,139550,63840.0,12000000.0
2015-04-01,5320,5680,5300,5470,424095,65640.0,12000000.0
2015-04-02,5400,5740,5190,5290,420887,63480.0,12000000.0
2015-04-03,5300,5460,5160,5340,187990,64080.0,12000000.0
2015-04-06,5330,5340,5080,5100,215057,61200.0,12000000.0
2015-04-07,5100,5340,5100,5330,205961,63960.0,12000000.0
2015-04-08,5330,5420,5250,5390,132863,64680.0,12000000.0
2015-04-09,5340,6190,5330,6190,1214345,74280.0,12000000.0
2015-04-10,6190,6270,5900,6010,1131062,72120.0,12000000.0
2015-04-13,6050,6090,5840,5960,365213,71520.0,12000000.0
2015-04-14,5960,6040,5540,5580,548537,66960.0,12000000.0
2015-04-15,5580,5780,5560,5630,325702,67560.0,12000000.0
2015-04-16,5700,6140,5630,5820,636862,69840.0,12000000.0
2015-04-17,5820,6080,5810,6000,300348,72000.0,12000000.0
2015-04-20,5860,6300,5860,6200,474058,74400.0,12000000.0
2015-04-21,6330,6620,6140,6190,508189,74280.0,12000000.0
2015-04-22,6260,6480,5650,6050,654086,72600.0,12000000.0
2015-04-23,6180,6270,5700,6020,375028,72240.0,12000000.0
2015-04-24,6020,6100,5740,5790,260622,69480.0,12000000.0
2015-04-27,5840,5980,5830,5970,124417,71640.0,12000000.0
2015-04-28,5910,6000,5750,5850,144661,70200.0,12000000.0
2015-04-29,5870,5900,5420,5600,323676,67200.0,12000000.0
2015-04-30,5600,6400,5470,6090,1673722,73080.0,12000000.0
2015-05-04,6190,6410,5900,5970,863026,71640.0,12000000.0
2015-05-06,5940,5970,5560,5630,350838,67560.0,12000000.0
2015-05-07,5600,5660,5360,5550,212767,66600.0,12000000.0
2015-05-08,5490,5720,5450,5630,209864,67560.0,12000000.0
2015-05-11,5650,5890,5590,5880,186778,70560.0,12000000.0
2015-05-12,5900,5930,5660,5840,146969,70080.0,12000000.0
2015-05-13,5770,5930,5700,5870,145954,70440.0,12000000.0
2015-05-14,5820,6320,5820,6300,672149,75600.0,12000000.0
2015-05-15,6300,6600,6190,6300,632861,75600.0,12000000.0
2015-05-18,6290,6420,6100,6350,225514,76200.0,12000000.0
2015-05-19,6470,7300,6410,7060,1217840,84720.0,12000000.0
2015-05-20,7060,7370,6810,7000,655695,84000.0,12000000.0
2015-05-21,7050,7300,6770,7270,445298,87240.0,12000000.0
2015-05-22,7420,7930,7000,7270,813721,87240.0,12000000.0
2015-05-26,7260,7830,6950,7080,724143,84960.0,12000000.0
2015-05-27,7320,7600,6740,7000,517585,84000.0,12000000.0
2015-05-28,7010,7200,6800,6830,331676,81960.0,12000000.0
2015-05-29,7080,7850,6840,7850,2283107,94200.0,12000000.0
2015-06-01,8800,9020,8300,9020,2519665,108240.0,12000000.0
2015-06-02,10100,10350,10050,10350,716789,124200.0,12000000.0
2015-06-03,10250,10300,8800,8800,5082536,105600.0,12000000.0
2015-06-04,8420,8700,7480,7480,2755908,89760.0,12000000.0
2015-06-05,7650,7850,6600,6900,2878736,82800.0,12000000.0
2015-06-08,6760,6840,6200,6340,1380496,76080.0,12000000.0
2015-06-09,6480,6750,6410,6590,1273649,79080.0,12000000.0
2015-06-10,6670,6710,6030,6180,721823,74160.0,12000000.0
2015-06-11,6210,6330,6060,6060,549473,72720.0,12000000.0
2015-06-12,6130,6390,6000,6000,523303,72000.0,12000000.0
2015-06-15,6020,6440,5990,6300,439210,75600.0,12000000.0
2015-06-16,6260,6280,5980,6140,363295,73680.0,12000000.0
2015-06-17,6140,6420,6100,6370,349670,76440.0,12000000.0
2015-06-18,6400,6660,6370,6400,420023,76800.0,12000000.0
2015-06-19,6530,6600,6400,6440,311978,77280.0,12000000.0
2015-06-22,6440,6470,6260,6300,223421,75600.0,12000000.0
2015-06-23,6350,6980,6350,6900,861235,82800.0,12000000.0
2015-06-24,6890,7340,6870,7240,716577,86880.0,12000000.0
2015-06-25,7240,7970,7240,7770,948158,93240.0,12000000.0
2015-06-26,7710,8120,7260,7470,633098,89640.0,12000000.0
2015-06-29,7010,7430,6990,7150,365354,85800.0,12000000.0
2015-06-30,7190,7640,6830,7620,310385,91440.0,12000000.0
2015-07-01,7720,7850,7510,7520,294579,90240.0,12000000.0
2015-07-02,7600,8100,7600,7800,572906,93600.0,12000000.0
2015-07-03,7990,8500,7920,8200,704701,98400.0,12000000.0
2015-07-06,8050,8500,7980,8050,653971,96600.0,12000000.0
2015-07-07,8200,8840,7200,7250,1079013,87000.0,12000000.0
2015-07-08,7300,7300,6720,7020,398339,84240.0,12000000.0
2015-07-09,6730,7020,6400,6900,417480,82800.0,12000000.0
2015-07-10,6990,7110,6610,6890,228373,82680.0,12000000.0
2015-07-13,6940,7400,6810,7340,157426,88080.0,12000000.0
2015-07-14,7490,7490,7180,7420,166380,89040.0,12000000.0
2015-07-15,7370,7630,7210,7520,267403,90240.0,12000000.0
2015-07-16,7600,7600,7380,7450,104207,89400.0,12000000.0
2015-07-17,7510,7510,6990,7180,157926,86160.0,12000000.0
2015-07-20,7240,7430,7110,7280,154104,87360.0,12000000.0
2015-07-21,7260,7380,6980,7190,283874,86280.0,12000000.0
2015-07-22,7140,7230,6930,6990,144344,83880.0,12000000.0
2015-07-23,6980,7180,6900,7110,127343,85320.0,12000000.0
2015-07-24,7110,7500,7040,7400,203819,88800.0,12000000.0
2015-07-27,7400,7450,6960,6980,209353,83760.0,12000000.0
2015-07-28,6790,6820,6500,6800,218008,81600.0,12000000.0
2015-07-29,6850,6950,6390,6410,150293,76920.0,12000000.0
2015-07-30,6420,6500,6060,6150,116270,73800.0,12000000.0
2015-07-31,6040,6420,5900,6340,137003,76080.0,12000000.0
2015-08-03,6300,6540,6110,6180,82367,74160.0,12000000.0
2015-08-04,6150,6350,6100,6310,58381,75720.0,12000000.0
2015-08-05,6350,6530,6260,6480,52720,77760.0,12000000.0
2015-08-06,6500,6630,6350,6480,81587,77760.0,12000000.0
2015-08-07,6430,6780,6360,6670,72853,80040.0,12000000.0
2015-08-10,6550,6670,6280,6360,61602,76320.0,12000000.0
2015-08-11,6340,6480,6170,6170,112137,74040.0,12000000.0
2015-08-12,6170,6210,5530,5680,206828,68160.0,12000000.0
2015-08-13,5650,5900,5600,5900,86586,70800.0,12000000.0
2015-08-17,5990,6000,5780,5820,44045,69840.0,12000000.0
2015-08-18,5580,5700,5240,5250,416908,63000.0,12000000.0
2015-08-19,5250,5250,4850,5090,154143,61080.0,12000000.0
2015-08-20,5190,5220,5000,5000,77899,60000.0,12000000.0
2015-08-21,4710,5140,4630,4755,208711,57060.0,12000000.0
2015-08-24,4350,4870,4350,4710,86886,56520.0,12000000.0
2015-08-25,4730,5200,4650,5060,111066,60720.0,12000000.0
2015-08-26,5060,5200,4970,5080,208553,60960.0,12000000.0
2015-08-27,5150,5240,4915,5030,158140,60360.0,12000000.0
2015-08-28,5110,5210,5030,5060,124042,60720.0,12000000.0
2015-08-31,5070,5120,4925,4925,101207,59100.0,12000000.0
2015-09-01,4945,4990,4885,4935,64425,59220.0,12000000.0
2015-09-02,4890,5000,4875,5000,56961,60000.0,12000000.0
2015-09-03,5060,5130,5010,5060,48569,60720.0,12000000.0
2015-09-04,5080,5090,4745,4845,87207,58140.0,12000000.0
2015-09-07,4800,4890,4740,4835,84950,58020.0,12000000.0
2015-09-08,4820,4995,4745,4780,54265,57360.0,12000000.0
2015-09-09,4840,5070,4835,5020,82058,60240.0,12000000.0
2015-09-10,5000,5070,4945,5060,37571,60720.0,12000000.0
2015-09-11,5080,5080,4995,5030,38084,60360.0,12000000.0
2015-09-14,5050,5060,4965,5010,63955,60120.0,12000000.0
2015-09-15,4950,5020,4950,5020,37644,60240.0,12000000.0
2015-09-16,5030,5200,5010,5140,103539,61680.0,12000000.0
2015-09-17,5170,5180,5040,5100,48323,61200.0,12000000.0
2015-09-18,5130,5330,5100,5320,175414,63840.0,12000000.0
2015-09-21,5250,5280,5150,5180,65027,62160.0,12000000.0
2015-09-22,5200,5280,5060,5110,108434,61320.0,12000000.0
2015-09-23,5030,5080,4940,4940,132526,59280.0,12000000.0
2015-09-24,4975,5100,4950,5040,77376,60480.0,12000000.0
2015-09-25,5090,5140,4975,5030,29484,60360.0,12000000.0
2015-09-30,4940,4990,4880,4920,64404,59040.0,12000000.0
2015-10-01,4925,5040,4920,5020,57533,60240.0,12000000.0
2015-10-02,5020,5040,4975,4980,42360,59760.0,12000000.0
2015-10-05,4985,5120,4985,5090,51043,61080.0,12000000.0
2015-10-06,5110,5140,4990,5020,62350,60240.0,12000000.0
2015-10-07,5020,5060,4925,4980,50197,59760.0,12000000.0
2015-10-08,4965,5100,4965,5060,67640,60720.0,12000000.0
2015-10-12,5030,5150,5020,5130,88939,61560.0,12000000.0
2015-10-13,5170,5180,5110,5150,54246,61800.0,12000000.0
2015-10-14,5140,5590,5090,5420,161795,65040.0,12000000.0
2015-10-15,5420,5620,5310,5500,108228,66000.0,12000000.0
2015-10-16,5500,5550,5410,5460,33759,65520.0,12000000.0
2015-10-19,5450,5720,5340,5470,54403,65640.0,12000000.0
2015-10-20,5470,5490,5400,5470,40147,65640.0,12000000.0
2015-10-21,5480,5480,5340,5380,23763,64560.0,12000000.0
2015-10-22,5330,5380,5210,5260,67344,63120.0,12000000.0
2015-10-23,5260,5340,5230,5290,44055,63480.0,12000000.0
2015-10-26,5370,5390,5270,5390,26890,64680.0,12000000.0
2015-10-27,5380,5480,5320,5400,35317,64800.0,12000000.0
2015-10-28,5400,5400,5160,5340,67136,64080.0,12000000.0
2015-10-29,5310,5360,5270,5310,26770,63720.0,12000000.0
2015-10-30,5310,5370,5180,5250,63135,63000.0,12000000.0
2015-11-02,5300,5300,5100,5120,31551,61440.0,12000000.0
2015-11-03,5120,5170,5050,5150,34126,61800.0,12000000.0
2015-11-04,5150,5180,5080,5150,19910,61800.0,12000000.0
2015-11-05,5150,5380,5150,5350,109341,64200.0,12000000.0
2015-11-06,5490,5640,5370,5410,221291,64920.0,12000000.0
2015-11-09,5410,5440,5130,5130,79809,61560.0,12000000.0
2015-11-10,5000,5200,4920,5010,78521,60120.0,12000000.0
2015-11-11,5060,5110,4980,5040,25564,60480.0,12000000.0
2015-11-12,5050,5050,4960,4965,92417,59580.0,12000000.0
2015-11-13,4910,4965,4830,4915,59615,58980.0,12000000.0
2015-11-16,4900,4900,4405,4405,92077,52860.0,12000000.0
2015-11-17,4480,4610,4460,4560,74188,54720.0,12000000.0
2015-11-18,4560,4575,4465,4480,64808,53760.0,12000000.0
2015-11-19,4505,4560,4485,4540,59224,54480.0,12000000.0
2015-11-20,4550,4680,4485,4650,77015,55800.0,12000000.0
2015-11-23,4750,4865,4650,4795,48851,57540.0,12000000.0
2015-11-24,4820,4835,4700,4710,33461,56520.0,12000000.0
2015-11-25,4750,4830,4700,4830,51528,57960.0,12000000.0
2015-11-26,4880,4880,4760,4815,25841,57780.0,12000000.0
2015-11-27,4815,4860,4780,4815,26741,57780.0,12000000.0
2015-11-30,4815,4845,4695,4695,45738,56340.0,12000000.0
2015-12-01,4695,4715,4595,4695,38326,56340.0,12000000.0
2015-12-02,4660,4710,4660,4690,29194,56280.0,12000000.0
2015-12-03,4690,4715,4610,4695,17863,56340.0,12000000.0
2015-12-04,4695,4700,4570,4625,45955,55500.0,12000000.0
2015-12-07,4625,4675,4560,4600,47798,55200.0,12000000.0
2015-12-08,4600,4610,4350,4530,108922,54360.0,12000000.0
2015-12-09,4540,4580,4400,4400,52015,52800.0,12000000.0
2015-12-10,4350,4595,4350,4435,62171,53220.0,12000000.0
2015-12-11,4435,4495,4310,4435,70013,53220.0,12000000.0
2015-12-14,4360,4480,4130,4155,59916,49860.0,12000000.0
2015-12-15,4155,4235,4155,4185,21516,50220.0,12000000.0
2015-12-16,4200,4400,4200,4370,36120,52440.0,12000000.0
2015-12-17,4370,4400,4350,4395,14180,52740.0,12000000.0
2015-12-18,4390,4475,4350,4475,28331,53700.0,12000000.0
2015-12-21,4475,4490,4415,4480,33328,53760.0,12000000.0
2015-12-22,4510,4510,4170,4435,36295,53220.0,12000000.0
2015-12-23,4435,4470,4370,4430,32178,53160.0,12000000.0
2015-12-24,4430,4625,4430,4580,38975,54960.0,12000000.0
2015-12-28,4580,4635,4530,4580,18954,54960.0,12000000.0
2015-12-29,4525,4620,4475,4590,78685,55080.0,12000000.0
2015-12-30,4640,4640,4520,4590,16063,55080.0,12000000.0
2016-01-04,4590,4590,4480,4540,42462,54480.0,12000000.0
2016-01-05,4525,4540,4430,4500,47268,54000.0,12000000.0
2016-01-06,4650,4690,4500,4640,94974,55680.0,12000000.0
2016-01-07,4615,4860,4580,4815,140724,57780.0,12000000.0
2016-01-08,4745,4815,4650,4800,79335,57600.0,12000000.0
2016-01-11,4850,5190,4800,4940,307784,59280.0,12000000.0
2016-01-12,4950,5080,4940,5060,74687,60720.0,12000000.0
2016-01-13,5070,5470,5070,5300,218279,63600.0,12000000.0
2016-01-14,5240,5270,5010,5110,95847,61320.0,12000000.0
2016-01-15,5190,5300,4950,4990,105651,59880.0,12000000.0
2016-01-18,4905,5040,4860,4985,32237,59820.0,12000000.0
2016-01-19,4985,5050,4890,5000,29965,60000.0,12000000.0
2016-01-20,5040,5260,4850,4930,173245,59160.0,12000000.0
2016-01-21,4880,5350,4800,5160,149037,61920.0,12000000.0
2016-01-22,5110,5220,4990,5070,41264,60840.0,12000000.0
2016-01-25,5080,5140,5000,5090,131925,61080.0,12000000.0
2016-01-26,5070,5220,5000,5170,158516,62040.0,12000000.0
2016-01-27,5240,5260,5010,5040,64663,60480.0,12000000.0
2016-01-28,5040,5150,5010,5030,56889,60360.0,12000000.0
2016-01-29,5050,5400,5050,5370,358559,64440.0,12000000.0
2016-02-01,5410,5660,5280,5440,355049,65280.0,12000000.0
2016-02-02,5470,5660,5350,5600,265328,67200.0,12000000.0
2016-02-03,5600,5810,5590,5640,271878,67680.0,12000000.0
2016-02-04,5370,5450,5190,5280,404856,63360.0,12000000.0
2016-02-05,5300,5400,5200,5370,98925,64440.0,12000000.0
2016-02-11,5190,5240,4820,4860,229779,58320.0,12000000.0
2016-02-12,4750,4835,4375,4515,153407,54180.0,12000000.0
2016-02-15,4525,4905,4455,4675,92566,56100.0,12000000.0
2016-02-16,4795,4850,4675,4820,20000,57840.0,12000000.0
2016-02-17,4820,4850,4690,4820,67250,57840.0,12000000.0
2016-02-18,4850,4875,4775,4850,45148,58200.0,12000000.0
2016-02-19,4840,4865,4780,4820,32297,57840.0,12000000.0
2016-02-22,4820,4935,4805,4820,67188,57840.0,12000000.0
2016-02-23,4825,4895,4640,4640,65114,55680.0,12000000.0
2016-02-24,4645,4800,4640,4725,56764,56700.0,12000000.0
2016-02-25,4730,4775,4680,4720,17286,56640.0,12000000.0
2016-02-26,4725,4850,4700,4810,35333,57720.0,12000000.0
2016-02-29,4810,5000,4755,4900,46034,58800.0,12000000.0
2016-03-02,4900,4945,4865,4915,29177,58980.0,12000000.0
2016-03-03,4915,4915,4845,4880,24548,58560.0,12000000.0
2016-03-04,4860,4915,4860,4905,29429,58860.0,12000000.0
2016-03-07,4950,4950,4880,4885,37784,58620.0,12000000.0
2016-03-08,4860,4970,4830,4890,10254,58680.0,12000000.0
2016-03-09,4890,4950,4840,4880,39521,58560.0,12000000.0
2016-03-10,4880,5020,4880,4985,58478,59820.0,12000000.0
2016-03-11,5020,5050,4850,4955,65197,59460.0,12000000.0
2016-03-14,4955,4985,4850,4930,55371,59160.0,12000000.0
2016-03-15,4885,4950,4790,4805,68174,57660.0,12000000.0
2016-03-16,4790,4910,4790,4905,22091,58860.0,12000000.0
2016-03-17,4905,5080,4850,5040,144238,60480.0,12000000.0
2016-03-18,5080,5090,4860,4980,81854,59760.0,12000000.0
2016-03-21,5020,5120,4940,4980,83778,59760.0,12000000.0
2016-03-22,4980,5160,4980,5120,171567,61440.0,12000000.0
2016-03-23,5140,5150,5010,5100,57787,61200.0,12000000.0
2016-03-24,5080,5140,4980,5050,65261,60600.0,12000000.0
2016-03-25,5050,5090,4970,5020,61768,60240.0,12000000.0
2016-03-28,5010,5080,4885,4965,59046,59580.0,12000000.0
2016-03-29,4930,5060,4895,5020,82259,60240.0,12000000.0
2016-03-30,4975,5150,4975,5100,142282,61200.0,12000000.0
2016-03-31,5130,5160,4995,5030,91534,60360.0,12000000.0
2016-04-01,5080,5270,4990,5180,199058,62160.0,12000000.0
2016-04-04,5180,5440,5160,5260,207160,63120.0,12000000.0
2016-04-05,5280,5290,5150,5180,81838,62160.0,12000000.0
2016-04-06,5230,5450,5160,5360,245971,64320.0,12000000.0
2016-04-07,5370,5420,5300,5380,103726,64560.0,12000000.0
2016-04-08,5380,5460,5300,5320,98939,63840.0,12000000.0
2016-04-11,5320,5320,5090,5240,141893,62880.0,12000000.0
2016-04-12,5240,5240,5150,5200,126767,62400.0,12000000.0
2016-04-14,5380,5380,5150,5180,110821,62160.0,12000000.0
2016-04-15,5180,5280,5160,5160,51850,61920.0,12000000.0
2016-04-18,5160,5250,5110,5250,61529,63000.0,12000000.0
2016-04-19,5210,5260,5180,5250,37621,63000.0,12000000.0
2016-04-20,5230,5330,5230,5250,48739,63000.0,12000000.0
2016-04-21,5300,5310,5230,5250,33286,63000.0,12000000.0
2016-04-22,5250,5440,5250,5440,98288,65280.0,12000000.0
2016-04-25,5460,5790,5350,5660,318511,67920.0,12000000.0
2016-04-26,5660,5810,5470,5500,369114,66000.0,12000000.0
2016-04-27,5510,5570,5360,5370,133402,64440.0,12000000.0
2016-04-28,5370,5570,5350,5570,155709,66840.0,12000000.0
2016-04-29,5680,7000,5570,6100,11128330,73200.0,12000000.0
2016-05-02,6050,6170,5820,5900,1280785,70800.0,12000000.0
2016-05-03,5900,6070,5560,5660,1097018,67920.0,12000000.0
2016-05-04,5620,5730,5470,5500,515038,66000.0,12000000.0
2016-05-09,5550,5650,5410,5650,421078,67800.0,12000000.0
2016-05-10,5650,6610,5610,5800,4060133,69600.0,12000000.0
2016-05-11,5850,6280,5810,6040,1001637,72480.0,12000000.0
2016-05-12,6150,6370,6030,6340,719996,76080.0,12000000.0
2016-05-13,6310,6590,6180,6370,684261,76440.0,12000000.0
2016-05-16,6320,6450,6090,6110,345206,73320.0,12000000.0
