스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-18,5100,5270,5070,5080,483767,111250.0,21899580.0
2014-06-19,5150,5210,4980,5000,407130,109498.0,21899580.0
2014-06-20,4995,5030,4820,4860,551376,106432.0,21899580.0
2014-06-23,4910,4910,4650,4650,334560,101833.0,21899580.0
2014-06-24,4610,4740,4500,4650,377752,101833.0,21899580.0
2014-06-25,4650,4710,4625,4625,203007,101286.0,21899580.0
2014-06-26,4695,4945,4660,4785,862908,104789.0,21899580.0
2014-06-27,4785,5500,4785,5500,4277589,120448.0,21899580.0
2014-06-30,5600,5820,5510,5650,3997804,123733.0,21899580.0
2014-07-01,5700,5720,5600,5700,1534737,124828.0,21899580.0
2014-07-02,5730,5810,5640,5720,1664151,125266.0,21899580.0
2014-07-03,5700,5750,5540,5580,1199497,122200.0,21899580.0
2014-07-04,5680,5760,5610,5630,1228076,123295.0,21899580.0
2014-07-07,5730,5900,5590,5590,1850053,122419.0,21899580.0
2014-07-08,5800,5850,5590,5640,1603318,123514.0,21899580.0
2014-07-09,5670,5900,5600,5900,2187741,129208.0,21899580.0
2014-07-10,5880,5930,5710,5710,1400003,125047.0,21899580.0
2014-07-11,5830,5850,5490,5500,1371145,120448.0,21899580.0
2014-07-14,5570,5590,5400,5560,792018,121762.0,21899580.0
2014-07-15,5560,5760,5550,5600,1797131,122638.0,21899580.0
2014-07-16,5650,5710,5450,5680,893215,124390.0,21899580.0
2014-07-17,5700,5790,5630,5630,949187,123295.0,21899580.0
2014-07-18,5590,5730,5580,5600,472504,122638.0,21899580.0
2014-07-21,5670,5840,5640,5800,1385497,127018.0,21899580.0
2014-07-22,5820,5930,5730,5760,1027151,126142.0,21899580.0
2014-07-23,5770,5840,5650,5650,649867,123733.0,21899580.0
2014-07-24,5690,5730,5390,5410,707164,118477.0,21899580.0
2014-07-25,5320,5500,5320,5410,594034,118477.0,21899580.0
2014-07-28,5430,5450,5100,5120,819366,112126.0,21899580.0
2014-07-29,5110,5200,4930,4945,652936,108293.0,21899580.0
2014-07-30,4755,4850,4695,4835,740561,105884.0,21899580.0
2014-07-31,4850,4880,4525,4610,754659,100957.0,21899580.0
2014-08-01,4560,4785,4540,4670,389893,102271.0,21899580.0
2014-08-04,4650,4780,4650,4765,307077,104351.0,21899580.0
2014-08-05,4810,4825,4725,4725,294513,103476.0,21899580.0
2014-08-06,4710,4790,4660,4705,292642,103038.0,21899580.0
2014-08-07,4705,4705,4465,4465,521037,97782.0,21899580.0
2014-08-08,4430,4600,4365,4365,415190,95592.0,21899580.0
2014-08-11,4355,4465,4350,4395,322011,96249.0,21899580.0
2014-08-12,4395,4440,4185,4200,453027,91978.0,21899580.0
2014-08-13,4200,4490,4165,4350,732506,95263.0,21899580.0
2014-08-14,4360,4545,4350,4500,468416,98548.0,21899580.0
2014-08-18,4550,4550,4425,4430,218068,97015.0,21899580.0
2014-08-19,4465,4535,4430,4525,287915,99096.0,21899580.0
2014-08-20,4515,4740,4515,4570,459742,100081.0,21899580.0
2014-08-21,4570,4630,4515,4515,177633,98877.0,21899580.0
2014-08-22,4520,4580,4440,4440,214444,97234.0,21899580.0
2014-08-25,4455,4520,4225,4230,318734,92635.0,21899580.0
2014-08-26,4295,4385,4250,4350,275717,95263.0,21899580.0
2014-08-27,4360,4495,4350,4350,200406,95263.0,21899580.0
2014-08-28,4400,4760,4380,4615,725472,101067.0,21899580.0
2014-08-29,4655,4655,4510,4600,286046,100738.0,21899580.0
2014-09-01,4600,4640,4470,4485,352000,98220.0,21899580.0
2014-09-02,4520,4530,4395,4420,243886,96796.0,21899580.0
2014-09-03,4425,4475,4360,4360,254473,95482.0,21899580.0
2014-09-04,4315,4415,4235,4285,381965,93840.0,21899580.0
2014-09-05,4300,4425,4275,4420,265524,96796.0,21899580.0
2014-09-11,4490,4550,4425,4450,311655,97453.0,21899580.0
2014-09-12,4460,4525,4345,4360,251123,95482.0,21899580.0
2014-09-15,4325,4390,4305,4360,220762,95482.0,21899580.0
2014-09-16,4380,4590,4330,4530,456891,99205.0,21899580.0
2014-09-17,4745,5200,4740,4995,4788073,109388.0,21899580.0
2014-09-18,5000,5020,4790,4825,1034175,105665.0,21899580.0
2014-09-19,4885,4885,4655,4680,766546,102490.0,21899580.0
2014-09-22,4670,4745,4615,4710,395448,103147.0,21899580.0
2014-09-23,4700,4710,4550,4570,540509,100081.0,21899580.0
2014-09-24,4515,4625,4515,4580,304833,100300.0,21899580.0
2014-09-25,4630,4890,4610,4715,1308514,103257.0,21899580.0
2014-09-26,4665,4780,4620,4780,469253,104680.0,21899580.0
2014-09-29,4825,4905,4610,4630,672893,101395.0,21899580.0
2014-09-30,4640,4680,4490,4500,671259,98548.0,21899580.0
2014-10-01,4500,4540,4290,4305,491767,94278.0,21899580.0
2014-10-02,4200,4405,4200,4345,412968,95154.0,21899580.0
2014-10-06,4345,4350,4215,4215,407511,92307.0,21899580.0
2014-10-07,4130,4240,4090,4100,465058,89788.0,21899580.0
2014-10-08,4035,4145,4000,4015,343348,87927.0,21899580.0
2014-10-10,3990,4070,3870,3905,365019,85518.0,21899580.0
2014-10-13,3830,3880,3600,3615,511712,79167.0,21899580.0
2014-10-14,3540,3725,3540,3645,462262,79824.0,21899580.0
2014-10-15,3660,3770,3645,3655,364585,80043.0,21899580.0
2014-10-16,3600,3860,3490,3740,547625,81904.0,21899580.0
2014-10-17,3740,3965,3705,3735,555625,81795.0,21899580.0
2014-10-20,3775,3875,3740,3785,269354,82890.0,21899580.0
2014-10-21,3840,4040,3790,3920,542893,85846.0,21899580.0
2014-10-22,3985,4005,3865,3880,294249,84970.0,21899580.0
2014-10-23,3860,3930,3825,3865,204057,84642.0,21899580.0
2014-10-24,3935,3935,3685,3690,266541,80809.0,21899580.0
2014-10-27,3690,4195,3690,4050,1943387,88693.0,21899580.0
2014-10-28,4160,4160,4005,4035,523827,88365.0,21899580.0
2014-10-29,4035,4115,3990,4040,478396,88474.0,21899580.0
2014-10-30,4020,4280,4000,4000,680219,87598.0,21899580.0
2014-10-31,4050,4065,3850,3890,345487,85189.0,21899580.0
2014-11-03,4070,4160,3970,3970,651549,86941.0,21899580.0
2014-11-04,3980,4060,3800,3890,267154,85189.0,21899580.0
2014-11-05,3805,3985,3800,3800,247367,83218.0,21899580.0
2014-11-06,3805,3875,3710,3780,207796,82780.0,21899580.0
2014-11-07,3760,3895,3755,3830,223323,83875.0,21899580.0
2014-11-10,3860,4105,3860,3995,640949,87489.0,21899580.0
2014-11-11,4000,4070,3955,4000,223928,87598.0,21899580.0
2014-11-12,4080,4170,3980,3985,372357,87270.0,21899580.0
2014-11-13,4020,4070,3970,3980,201367,87160.0,21899580.0
2014-11-14,4000,4260,3955,4075,1153597,89241.0,21899580.0
2014-11-17,4120,4220,4050,4150,877620,90883.0,21899580.0
2014-11-18,4175,4230,4075,4085,439353,89460.0,21899580.0
2014-11-19,4120,4120,3950,3950,386321,86503.0,21899580.0
2014-11-20,3930,3960,3855,3880,326443,84970.0,21899580.0
2014-11-21,3910,4000,3860,3905,302319,85518.0,21899580.0
2014-11-24,3980,4230,3925,4070,1197657,89131.0,21899580.0
2014-11-25,4100,4105,4000,4035,307747,88365.0,21899580.0
2014-11-26,4085,4160,4025,4030,452581,88255.0,21899580.0
2014-11-27,4070,4175,4035,4145,526682,90774.0,21899580.0
2014-11-28,4230,4360,4015,4030,845666,88255.0,21899580.0
2014-12-01,4030,4075,3850,3890,371944,85189.0,21899580.0
2014-12-02,3855,3940,3830,3860,328178,84532.0,21899580.0
2014-12-03,3885,3950,3870,3880,211820,84970.0,21899580.0
2014-12-04,3860,3955,3845,3855,259597,84423.0,21899580.0
2014-12-05,3890,4205,3865,4120,1690804,90226.0,21899580.0
2014-12-08,4155,4450,4145,4330,2040070,94825.0,21899580.0
2014-12-09,4360,4580,4230,4285,1778956,93840.0,21899580.0
2014-12-10,4260,4645,4250,4400,2571100,96358.0,21899580.0
2014-12-11,4390,4635,4310,4360,1331273,95482.0,21899580.0
2014-12-12,4400,4520,4205,4225,723322,92526.0,21899580.0
2014-12-15,4150,4375,4135,4320,661186,94606.0,21899580.0
2014-12-16,4300,4965,4255,4965,3903077,108731.0,21899580.0
2014-12-17,5240,5650,5160,5450,8954303,119353.0,21899580.0
2014-12-18,5450,5620,5170,5620,4569946,123076.0,21899580.0
2014-12-19,5490,5690,5390,5660,3022222,123952.0,21899580.0
2014-12-22,5600,5840,5390,5570,4483877,121981.0,21899580.0
2014-12-23,5500,5740,4985,5150,3141815,112783.0,21899580.0
2014-12-24,5120,5310,5070,5120,2004421,112126.0,21899580.0
2014-12-26,5120,5500,5020,5180,3607309,113440.0,21899580.0
2014-12-29,5250,5320,4975,4975,1465617,108950.0,21899580.0
2014-12-30,5080,5430,5070,5220,2805651,114316.0,21899580.0
2015-01-02,5270,5390,5180,5390,1569780,118039.0,21899580.0
2015-01-05,5460,5580,5340,5380,1474457,117820.0,21899580.0
2015-01-06,5280,5620,5220,5530,2516057,121105.0,21899580.0
2015-01-07,5590,5740,5220,5240,1994527,114754.0,21899580.0
2015-01-08,5350,5470,5180,5190,2036858,113659.0,21899580.0
2015-01-09,5260,5380,5170,5350,1254693,117163.0,21899580.0
2015-01-12,5330,5420,5250,5370,1228321,117601.0,21899580.0
2015-01-13,5380,5830,5020,5020,6571412,109936.0,21899580.0
2015-01-14,5100,5140,4910,5040,1498727,110374.0,21899580.0
2015-01-15,5140,5200,5010,5030,1075846,110155.0,21899580.0
2015-01-16,4970,5090,4775,4790,1396770,104899.0,21899580.0
2015-01-19,4830,4900,4790,4790,843004,104899.0,21899580.0
2015-01-20,4800,4835,4630,4665,983650,102162.0,21899580.0
2015-01-21,4670,4750,4650,4715,620547,103257.0,21899580.0
2015-01-22,4790,4895,4505,4545,1378386,99534.0,21899580.0
2015-01-23,4600,4765,4575,4725,858091,103476.0,21899580.0
2015-01-26,4735,4790,4640,4680,620420,102490.0,21899580.0
2015-01-27,4680,4885,4660,4740,1220357,103804.0,21899580.0
2015-01-28,4705,4850,4690,4765,668337,104351.0,21899580.0
2015-01-29,4790,4870,4720,4755,809205,104133.0,21899580.0
2015-01-30,4760,4770,4585,4595,674012,100629.0,21899580.0
2015-02-02,4570,4660,4525,4525,426163,99096.0,21899580.0
2015-02-03,4525,4560,4380,4455,665561,97563.0,21899580.0
2015-02-04,4520,4620,4470,4605,697439,100848.0,21899580.0
2015-02-05,4670,4740,4605,4625,750535,101286.0,21899580.0
2015-02-06,4625,4630,4485,4500,516915,98548.0,21899580.0
2015-02-09,4500,4530,4355,4380,463451,95920.0,21899580.0
2015-02-10,4350,4425,4225,4230,509573,92635.0,21899580.0
2015-02-11,4250,4580,4245,4445,1123575,97344.0,21899580.0
2015-02-12,4400,4575,4395,4450,526726,97453.0,21899580.0
2015-02-13,4470,4610,4455,4500,649269,98548.0,21899580.0
2015-02-16,4560,4640,4400,4400,639248,96358.0,21899580.0
2015-02-17,4405,4460,4370,4375,319605,95811.0,21899580.0
2015-02-23,4415,4520,4365,4480,320107,98110.0,21899580.0
2015-02-24,4460,4665,4460,4645,749710,101724.0,21899580.0
2015-02-25,4670,4715,4570,4595,511264,100629.0,21899580.0
2015-02-26,4690,4825,4615,4705,1558622,103038.0,21899580.0
2015-02-27,4720,4855,4710,4730,703866,103585.0,21899580.0
2015-03-02,4740,4810,4635,4720,557686,103366.0,21899580.0
2015-03-03,4730,4910,4730,4740,1093305,103804.0,21899580.0
2015-03-04,4790,4875,4725,4740,647124,103804.0,21899580.0
2015-03-05,4800,4830,4705,4705,449582,103038.0,21899580.0
2015-03-06,4760,4795,4630,4655,514133,101943.0,21899580.0
2015-03-09,4625,4670,4580,4635,364954,101505.0,21899580.0
2015-03-10,4640,4695,4540,4565,287714,99972.0,21899580.0
2015-03-11,4500,4750,4470,4685,375145,102600.0,21899580.0
2015-03-12,4790,4790,4650,4700,223598,102928.0,21899580.0
2015-03-13,4705,4765,4680,4760,341074,104242.0,21899580.0
2015-03-16,4780,4900,4740,4820,856821,105556.0,21899580.0
2015-03-17,4875,4890,4775,4785,668720,104789.0,21899580.0
2015-03-18,4785,4835,4655,4660,432766,102052.0,21899580.0
2015-03-19,4700,4720,4555,4580,350473,100300.0,21899580.0
2015-03-20,4650,4765,4645,4690,357986,102709.0,21899580.0
2015-03-23,4695,4815,4690,4760,394266,104242.0,21899580.0
2015-03-24,4740,4800,4700,4800,257378,105118.0,21899580.0
2015-03-25,4850,4860,4765,4830,385667,105775.0,21899580.0
2015-03-26,4810,4815,4645,4690,432876,102709.0,21899580.0
2015-03-27,4680,4715,4610,4660,295311,102052.0,21899580.0
2015-03-30,4625,4695,4610,4610,238276,100957.0,21899580.0
2015-03-31,4620,4685,4570,4610,363587,100957.0,21899580.0
2015-04-01,4610,4615,4510,4535,291107,99315.0,21899580.0
2015-04-02,4540,4605,4520,4575,277835,100191.0,21899580.0
2015-04-03,4580,4650,4560,4610,229874,100957.0,21899580.0
2015-04-06,4615,4660,4590,4595,226225,100629.0,21899580.0
2015-04-07,4620,5280,4600,5280,4615604,115630.0,21899580.0
2015-04-08,5370,5480,5150,5320,3463932,116506.0,21899580.0
2015-04-09,5320,5410,5210,5350,1667208,117163.0,21899580.0
2015-04-10,5400,5400,5190,5240,1394721,114754.0,21899580.0
2015-04-13,5170,5240,5020,5200,1411323,113878.0,21899580.0
2015-04-14,5250,5810,5220,5340,4590704,116944.0,21899580.0
2015-04-15,5410,5650,5300,5520,1900922,120886.0,21899580.0
2015-04-16,5570,5860,5540,5730,3115777,125485.0,21899580.0
2015-04-17,5850,5970,5600,5690,1692030,124609.0,21899580.0
2015-04-20,5570,5850,5490,5660,1255048,123952.0,21899580.0
2015-04-21,5800,5810,5610,5660,735896,123952.0,21899580.0
2015-04-22,5680,5760,5010,5370,1704609,117601.0,21899580.0
2015-04-23,5420,5780,5220,5400,2780682,118258.0,21899580.0
2015-04-24,5530,5530,5270,5350,553053,117163.0,21899580.0
2015-04-27,5430,5540,5330,5490,479907,120229.0,21899580.0
2015-04-28,5470,5490,5350,5380,472658,117820.0,21899580.0
2015-04-29,5440,5570,5300,5350,459897,117163.0,21899580.0
2015-04-30,5330,5370,5000,5080,588598,111250.0,21899580.0
2015-05-04,5050,5070,4885,4940,405550,108184.0,21899580.0
2015-05-06,4870,4915,4730,4730,406454,103585.0,21899580.0
2015-05-07,4685,4970,4685,4920,340205,107746.0,21899580.0
2015-05-08,4880,5030,4865,4910,245509,107527.0,21899580.0
2015-05-11,5000,5000,4800,4860,219415,106432.0,21899580.0
2015-05-12,4855,5000,4850,4890,389004,107089.0,21899580.0
2015-05-13,4875,4970,4830,4870,344713,106651.0,21899580.0
2015-05-14,4870,5070,4825,4945,485631,108293.0,21899580.0
2015-05-15,4980,4980,4825,4840,305418,105994.0,21899580.0
2015-05-18,4820,4895,4645,4645,574968,101724.0,21899580.0
2015-05-19,4630,4710,4480,4570,502836,100081.0,21899580.0
2015-05-20,4590,4765,4575,4675,384845,102381.0,21899580.0
2015-05-21,4685,4740,4540,4590,347903,100519.0,21899580.0
2015-05-22,4650,4845,4610,4845,710152,106103.0,21899580.0
2015-05-26,4845,4995,4715,4900,704564,107308.0,21899580.0
2015-05-27,4850,4870,4730,4740,296233,103804.0,21899580.0
2015-05-28,4765,5200,4765,4965,1037610,108731.0,21899580.0
2015-05-29,4950,5060,4850,5050,577045,110593.0,21899580.0
2015-06-01,5100,5100,4860,4965,410351,108731.0,21899580.0
2015-06-02,4875,4940,4675,4680,675326,102490.0,21899580.0
2015-06-03,4650,4805,4650,4770,273933,104461.0,21899580.0
2015-06-04,4840,5070,4780,4885,500451,106979.0,21899580.0
2015-06-05,4780,4875,4735,4815,303797,105446.0,21899580.0
2015-06-08,5000,5220,4845,4895,1272187,107198.0,21899580.0
2015-06-09,4950,5100,4885,5000,550473,109498.0,21899580.0
2015-06-10,5070,5070,4885,4900,409399,107308.0,21899580.0
2015-06-11,4985,5050,4810,4810,613804,105337.0,21899580.0
2015-06-12,4820,4860,4585,4590,657370,100519.0,21899580.0
2015-06-15,4590,4630,4440,4490,381769,98329.0,21899580.0
2015-06-16,4490,4590,4345,4415,370256,96687.0,21899580.0
2015-06-17,4495,4530,4380,4510,506275,98767.0,21899580.0
2015-06-18,4515,4735,4515,4590,539107,100519.0,21899580.0
2015-06-19,4660,4670,4510,4595,226162,100629.0,21899580.0
2015-06-22,4590,4640,4530,4545,247856,99534.0,21899580.0
2015-06-23,4550,4640,4530,4560,284722,99862.0,21899580.0
2015-06-24,4600,4780,4540,4730,420456,103585.0,21899580.0
2015-06-25,4730,4810,4650,4680,302136,102490.0,21899580.0
2015-06-26,4640,4695,4580,4600,286397,100738.0,21899580.0
2015-06-29,4505,4580,4335,4370,378385,95701.0,21899580.0
2015-06-30,4310,4470,4265,4440,205072,97234.0,21899580.0
2015-07-01,4425,4600,4425,4505,202358,98658.0,21899580.0
2015-07-02,4510,4580,4475,4545,212007,99534.0,21899580.0
2015-07-03,4570,4590,4460,4475,187768,98001.0,21899580.0
2015-07-06,4400,4455,4180,4315,397577,94497.0,21899580.0
2015-07-07,4335,4455,4300,4365,324660,95592.0,21899580.0
2015-07-08,4430,4545,4385,4505,297172,98658.0,21899580.0
2015-07-09,4500,4500,4385,4465,203535,97782.0,21899580.0
2015-07-10,4400,4500,4400,4490,184459,98329.0,21899580.0
2015-07-13,4475,4580,4475,4565,207205,99972.0,21899580.0
2015-07-14,4610,4710,4550,4610,187883,100957.0,21899580.0
2015-07-15,4620,4670,4605,4630,203658,101395.0,21899580.0
2015-07-16,4655,4685,4585,4630,269360,101395.0,21899580.0
2015-07-17,4715,4840,4560,4740,621193,103804.0,21899580.0
2015-07-20,4815,5220,4815,4970,766011,108841.0,21899580.0
2015-07-21,5020,5030,4840,4960,395582,108622.0,21899580.0
2015-07-22,4920,5080,4830,4850,372639,106213.0,21899580.0
2015-07-23,4840,4885,4785,4795,189247,105008.0,21899580.0
2015-07-24,4795,4880,4755,4795,225763,105008.0,21899580.0
2015-07-27,4800,4910,4765,4780,314891,104680.0,21899580.0
2015-07-28,4725,4730,4540,4650,225975,101833.0,21899580.0
2015-07-29,4710,4735,4490,4575,198784,100191.0,21899580.0
2015-07-30,4575,5150,4445,4770,810535,104461.0,21899580.0
2015-07-31,4780,4785,4630,4670,321492,102271.0,21899580.0
2015-08-03,4690,4910,4690,4820,515628,105556.0,21899580.0
2015-08-04,4865,4980,4810,4820,439371,105556.0,21899580.0
2015-08-05,4825,4935,4800,4930,346689,107965.0,21899580.0
2015-08-06,4965,4990,4780,4810,456167,105337.0,21899580.0
2015-08-07,4790,4790,4665,4725,296679,103476.0,21899580.0
2015-08-10,4730,4790,4590,4655,193244,101943.0,21899580.0
2015-08-11,4680,4720,4560,4570,241639,100081.0,21899580.0
2015-08-12,4515,4565,4325,4410,346090,96577.0,21899580.0
2015-08-13,4410,4540,4390,4540,229105,99424.0,21899580.0
2015-08-17,4580,4610,4485,4485,145332,98220.0,21899580.0
2015-08-18,4485,4585,4330,4355,220529,95373.0,21899580.0
2015-08-19,4300,4370,3990,4055,323633,88803.0,21899580.0
2015-08-20,3895,4095,3895,3940,310905,86284.0,21899580.0
2015-08-21,3550,3745,3350,3380,740753,74021.0,21899580.0
2015-08-24,3135,3560,3135,3380,486094,74021.0,21899580.0
2015-08-25,3500,3775,3440,3625,295927,79386.0,21899580.0
2015-08-26,3660,3875,3620,3825,433835,83766.0,21899580.0
2015-08-27,3920,4000,3850,3885,343431,85080.0,21899580.0
2015-08-28,3905,3970,3905,3940,142075,86284.0,21899580.0
2015-08-31,3950,4450,3880,4100,600278,89788.0,21899580.0
2015-09-01,4105,4110,3970,4010,162240,87817.0,21899580.0
2015-09-02,3900,4050,3850,4050,112400,88693.0,21899580.0
2015-09-03,4005,4120,4000,4050,101788,88693.0,21899580.0
2015-09-04,4070,4130,3880,3880,107213,84970.0,21899580.0
2015-09-07,3815,3950,3755,3900,90308,85408.0,21899580.0
2015-09-08,3900,4075,3895,3925,120282,85956.0,21899580.0
2015-09-09,3950,4050,3950,4025,109835,88146.0,21899580.0
2015-09-10,3970,4095,3960,4045,85899,88584.0,21899580.0
2015-09-11,4045,4065,3980,4015,110416,87927.0,21899580.0
2015-09-14,4010,4040,3895,3925,122057,85956.0,21899580.0
2015-09-15,3905,3995,3905,3935,65928,86175.0,21899580.0
2015-09-16,3955,4040,3945,3980,132555,87160.0,21899580.0
2015-09-17,3995,4140,3995,4065,176032,89022.0,21899580.0
2015-09-18,4085,4200,4075,4120,127782,90226.0,21899580.0
2015-09-21,4120,4130,4030,4045,115395,88584.0,21899580.0
2015-09-22,4050,4135,4000,4065,122963,89022.0,21899580.0
2015-09-23,4015,4110,4000,4010,155674,87817.0,21899580.0
2015-09-24,4075,4800,4065,4415,3163718,96687.0,21899580.0
2015-09-25,4480,4540,4340,4475,599839,98001.0,21899580.0
2015-09-30,4420,4420,4280,4310,289016,94387.0,21899580.0
2015-10-01,4275,4385,4275,4350,280568,95263.0,21899580.0
2015-10-02,4350,4470,4300,4345,263841,95154.0,21899580.0
2015-10-05,4355,4420,4305,4380,275440,95920.0,21899580.0
2015-10-06,4505,4520,4340,4345,251370,95154.0,21899580.0
2015-10-07,4365,4470,4315,4430,255298,97015.0,21899580.0
2015-10-08,4460,4465,4370,4395,164775,96249.0,21899580.0
2015-10-12,4395,4475,4390,4400,192094,96358.0,21899580.0
2015-10-13,4415,4485,4390,4415,250245,96687.0,21899580.0
2015-10-14,4430,4465,4260,4330,248475,94825.0,21899580.0
2015-10-15,4305,4735,4300,4495,1253051,98439.0,21899580.0
2015-10-16,4410,4490,4370,4450,210077,97453.0,21899580.0
2015-10-19,4540,4665,4440,4495,408852,98439.0,21899580.0
2015-10-20,4495,4540,4410,4440,163823,97234.0,21899580.0
2015-10-21,4490,4590,4440,4450,308957,97453.0,21899580.0
2015-10-22,4435,4470,4280,4310,268820,94387.0,21899580.0
2015-10-23,4355,4370,4280,4300,174422,94168.0,21899580.0
2015-10-26,4300,4440,4295,4335,163942,94935.0,21899580.0
2015-10-27,4350,4350,4235,4235,190909,92745.0,21899580.0
2015-10-28,4250,4290,4190,4210,132311,92197.0,21899580.0
2015-10-29,4200,4285,4135,4180,156580,91540.0,21899580.0
2015-10-30,4110,4155,4025,4075,181328,89241.0,21899580.0
2015-11-02,4130,4420,4100,4125,432286,90336.0,21899580.0
2015-11-03,4150,4210,4080,4140,138852,90664.0,21899580.0
2015-11-04,4140,4275,4125,4150,164276,90883.0,21899580.0
2015-11-05,4150,4225,4060,4185,115035,91650.0,21899580.0
2015-11-06,4220,4400,4100,4310,484064,94387.0,21899580.0
2015-11-09,4355,4470,4210,4240,349061,92854.0,21899580.0
2015-11-10,4130,4285,4125,4245,228372,92964.0,21899580.0
2015-11-11,4640,5100,4365,4365,1938587,95592.0,21899580.0
2015-11-12,4350,4445,4280,4430,361191,97015.0,21899580.0
2015-11-13,4420,4420,4290,4320,229954,94606.0,21899580.0
2015-11-16,4230,4235,4090,4170,341393,91321.0,21899580.0
2015-11-17,4180,4385,4170,4385,316066,96030.0,21899580.0
2015-11-18,4435,4500,4315,4385,395918,96030.0,21899580.0
2015-11-19,4425,4505,4375,4480,369091,98110.0,21899580.0
2015-11-20,4630,4780,4480,4500,782200,98548.0,21899580.0
2015-11-23,4530,4590,4480,4520,210442,98986.0,21899580.0
2015-11-24,4490,4750,4490,4600,578427,100738.0,21899580.0
2015-11-25,4555,4820,4555,4685,761417,102600.0,21899580.0
2015-11-26,4685,4745,4620,4735,357798,103695.0,21899580.0
2015-11-27,4690,4725,4620,4715,352842,103257.0,21899580.0
2015-11-30,4690,4720,4515,4560,269171,99862.0,21899580.0
2015-12-01,4530,4590,4495,4545,143688,99534.0,21899580.0
2015-12-02,4535,4580,4490,4520,159678,98986.0,21899580.0
2015-12-03,4490,4560,4415,4510,208013,98767.0,21899580.0
2015-12-04,4485,4530,4420,4515,144088,98877.0,21899580.0
2015-12-07,4570,4640,4505,4510,239610,98767.0,21899580.0
2015-12-08,4550,4555,4345,4345,222822,95154.0,21899580.0
2015-12-09,4340,4395,4250,4325,180411,94716.0,21899580.0
2015-12-10,4315,4400,4180,4270,148589,93511.0,21899580.0
2015-12-11,4280,4335,4230,4255,89457,93183.0,21899580.0
2015-12-14,4250,4250,4000,4080,194049,89350.0,21899580.0
2015-12-15,4050,4245,4050,4230,112317,92635.0,21899580.0
2015-12-16,4350,4370,4280,4280,176255,93730.0,21899580.0
2015-12-17,4300,4380,4265,4350,103057,95263.0,21899580.0
2015-12-18,4290,4390,4245,4350,104035,95263.0,21899580.0
2015-12-21,4350,4385,4290,4315,101518,94497.0,21899580.0
2015-12-22,4315,4355,4275,4355,232176,95373.0,21899580.0
2015-12-23,4695,4695,4330,4330,641905,94825.0,21899580.0
2015-12-24,4315,4385,4265,4265,202688,93402.0,21899580.0
2015-12-28,4260,4340,4245,4255,134252,93183.0,21899580.0
2015-12-29,4220,4390,4220,4325,205044,94716.0,21899580.0
2015-12-30,4350,4490,4325,4440,218056,97234.0,21899580.0
2016-01-04,4350,4420,4290,4290,256590,93949.0,21899580.0
2016-01-05,4170,4300,4170,4245,239085,92964.0,21899580.0
2016-01-06,4270,4340,4155,4290,199923,93949.0,21899580.0
2016-01-07,4265,4280,4150,4175,146047,91431.0,21899580.0
2016-01-08,4075,4145,4000,4125,215766,90336.0,21899580.0
2016-01-11,4155,4155,4070,4070,84527,89131.0,21899580.0
2016-01-12,4070,4140,4050,4110,89035,90007.0,21899580.0
2016-01-13,4115,4245,4115,4230,132538,92635.0,21899580.0
2016-01-14,4135,4255,4120,4210,115552,92197.0,21899580.0
2016-01-15,4250,4250,4145,4145,75342,90774.0,21899580.0
2016-01-18,4070,4145,4060,4115,100242,90117.0,21899580.0
2016-01-19,4115,4200,4055,4065,139307,89022.0,21899580.0
2016-01-20,4075,4100,3900,3900,255461,85408.0,21899580.0
2016-01-21,3815,4055,3815,3920,143841,85846.0,21899580.0
2016-01-22,3995,4020,3940,3955,99598,86613.0,21899580.0
2016-01-25,4005,4075,3965,3990,114301,87379.0,21899580.0
2016-01-26,3995,4160,3960,4080,124320,89350.0,21899580.0
2016-01-27,4190,4260,4045,4095,272535,89679.0,21899580.0
2016-01-28,4050,4165,4050,4155,80366,90993.0,21899580.0
2016-01-29,4115,4190,4080,4120,71638,90226.0,21899580.0
2016-02-01,4175,4240,4070,4115,173765,90117.0,21899580.0
2016-02-02,4080,4095,3980,3985,146238,87270.0,21899580.0
2016-02-03,3970,3990,3880,3915,132321,85737.0,21899580.0
2016-02-04,3950,4035,3915,3955,80743,86613.0,21899580.0
2016-02-05,3915,4000,3915,4000,46736,87598.0,21899580.0
2016-02-11,3870,3935,3750,3760,134807,82342.0,21899580.0
2016-02-12,3665,3755,3425,3520,241494,77087.0,21899580.0
2016-02-15,3520,3655,3520,3655,92186,80043.0,21899580.0
2016-02-16,3635,3830,3580,3730,148466,81685.0,21899580.0
2016-02-17,3715,3810,3650,3700,74386,81028.0,21899580.0
2016-02-18,3710,3780,3700,3700,89346,81028.0,21899580.0
2016-02-19,3750,3835,3720,3790,86941,82999.0,21899580.0
2016-02-22,3770,3870,3770,3840,109249,84094.0,21899580.0
2016-02-23,3840,3870,3700,3750,123767,82123.0,21899580.0
2016-02-24,3750,3920,3750,3860,190790,84532.0,21899580.0
2016-02-25,3960,3960,3815,3845,111084,84204.0,21899580.0
2016-02-26,3860,3870,3790,3845,73946,84204.0,21899580.0
2016-02-29,3865,3940,3840,3865,147421,84642.0,21899580.0
2016-03-02,3870,3950,3870,3940,117246,86284.0,21899580.0
