SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-06-12,1080,1100,1055,1100,167315,32817.0,29834030.0
2014-06-13,1100,1115,1085,1115,131109,33265.0,29834030.0
2014-06-16,1120,1125,1085,1095,174999,32668.0,29834030.0
2014-06-17,1100,1120,1080,1115,203980,33265.0,29834030.0
2014-06-18,1120,1135,1110,1120,226151,33414.0,29834030.0
2014-06-19,1125,1230,1125,1170,1183936,34917.0,29843571.0
2014-06-20,1170,1175,1135,1155,303642,34469.0,29843571.0
2014-06-23,1125,1140,1065,1090,415130,32529.0,29843571.0
2014-06-24,1090,1110,1060,1105,187288,32977.0,29843571.0
2014-06-25,1120,1120,1070,1110,252773,33126.0,29843571.0
2014-06-26,1110,1110,1085,1100,215500,32828.0,29843571.0
2014-06-27,1100,1105,1080,1090,81323,32529.0,29843571.0
2014-06-30,1100,1175,1100,1160,329877,34619.0,29843571.0
2014-07-01,1175,1225,1160,1210,599006,36111.0,29843571.0
2014-07-02,1210,1215,1180,1215,291331,36260.0,29843571.0
2014-07-03,1210,1210,1175,1185,256926,35365.0,29843571.0
2014-07-04,1225,1250,1165,1170,541263,34917.0,29843571.0
2014-07-07,1185,1185,1145,1155,192689,34469.0,29843571.0
2014-07-08,1160,1165,1135,1140,213010,34022.0,29843571.0
2014-07-09,1160,1170,1145,1165,156964,34768.0,29843571.0
2014-07-10,1170,1170,1135,1145,166098,34171.0,29843571.0
2014-07-11,1145,1150,1105,1125,208779,33574.0,29843571.0
2014-07-14,1115,1135,1110,1115,124944,33276.0,29843571.0
2014-07-15,1115,1165,1110,1145,174677,34171.0,29843571.0
2014-07-16,1155,1170,1120,1125,132512,33574.0,29843571.0
2014-07-17,1150,1175,1135,1160,220044,34619.0,29843571.0
2014-07-18,1145,1160,1135,1160,130292,34619.0,29843571.0
2014-07-21,1170,1190,1155,1165,231539,34768.0,29843571.0
2014-07-22,1155,1170,1140,1165,187796,34772.0,29847545.0
2014-07-23,1170,1195,1150,1175,319290,35071.0,29847545.0
2014-07-24,1165,1235,1165,1230,980078,36712.0,29847545.0
2014-07-25,1270,1315,1250,1300,1644047,38802.0,29847545.0
2014-07-28,1310,1345,1290,1305,1240099,38951.0,29847545.0
2014-07-29,1310,1310,1235,1250,512493,37309.0,29847545.0
2014-07-30,1250,1285,1215,1280,386824,38205.0,29847545.0
2014-07-31,1280,1295,1235,1255,328773,37459.0,29847545.0
2014-08-01,1255,1275,1230,1245,205254,37160.0,29847545.0
2014-08-04,1260,1290,1250,1290,256101,38503.0,29847545.0
2014-08-05,1290,1295,1240,1240,292892,37011.0,29847545.0
2014-08-06,1220,1270,1215,1240,124539,37011.0,29847545.0
2014-08-07,1240,1245,1210,1225,162511,36563.0,29847545.0
2014-08-08,1225,1225,1160,1185,310004,35369.0,29847545.0
2014-08-11,1185,1205,1155,1165,244402,34772.0,29847545.0
2014-08-12,1165,1175,1115,1120,251371,33516.0,29924996.0
2014-08-13,1120,1140,1090,1100,242121,32917.0,29924996.0
2014-08-14,1105,1140,1105,1130,99006,33815.0,29924996.0
2014-08-18,1125,1140,1100,1115,121498,33366.0,29924996.0
2014-08-19,1110,1120,1100,1110,109044,33217.0,29924996.0
2014-08-20,1105,1135,1105,1115,160842,33366.0,29924996.0
2014-08-21,1110,1125,1110,1120,115915,33516.0,29924996.0
2014-08-22,1125,1145,1115,1145,113229,34264.0,29924996.0
2014-08-25,1140,1165,1125,1130,137768,33815.0,29924996.0
2014-08-26,1135,1160,1040,1115,169102,33366.0,29924996.0
2014-08-27,1110,1110,1065,1080,359757,32319.0,29924996.0
2014-08-28,1070,1095,1065,1075,102276,32169.0,29924996.0
2014-08-29,1075,1075,1040,1050,427235,31421.0,29924996.0
2014-09-01,1055,1055,1030,1055,142685,31571.0,29924996.0
2014-09-02,1070,1070,1040,1050,111716,31421.0,29924996.0
2014-09-03,1050,1065,1035,1045,134516,31272.0,29924996.0
2014-09-04,1035,1055,1010,1025,240980,30673.0,29924996.0
2014-09-05,1020,1050,1015,1025,96785,30673.0,29924996.0
2014-09-11,1040,1045,1020,1045,105506,31272.0,29924996.0
2014-09-12,1040,1070,1020,1035,134100,30972.0,29924996.0
2014-09-15,1040,1040,1010,1015,132472,30374.0,29924996.0
2014-09-16,1010,1035,1010,1035,87431,30972.0,29924996.0
2014-09-17,1045,1045,1020,1030,110568,30823.0,29924996.0
2014-09-18,1030,1050,1025,1045,61463,31272.0,29924996.0
2014-09-19,1035,1060,1035,1050,107705,31421.0,29924996.0
2014-09-22,1050,1055,1010,1015,188927,30374.0,29924996.0
2014-09-23,1015,1020,996,1015,260518,30374.0,29924996.0
2014-09-24,1015,1025,1000,1015,207876,30374.0,29924996.0
2014-09-25,1010,1025,1000,1010,79234,30224.0,29924996.0
2014-09-26,1010,1010,999,1005,113253,30075.0,29924996.0
2014-09-29,1010,1010,947,948,468965,28369.0,29924996.0
2014-09-30,953,1090,948,1090,1066911,32618.0,29924996.0
2014-10-01,1110,1115,1005,1035,1101622,30972.0,29924996.0
2014-10-02,1045,1110,1040,1055,894626,31571.0,29924996.0
2014-10-06,1055,1075,1030,1065,308474,31870.0,29924996.0
2014-10-07,1065,1080,1005,1005,249914,30075.0,29924996.0
2014-10-08,985,1000,967,979,350316,29297.0,29924996.0
2014-10-10,969,999,968,970,165795,29027.0,29924996.0
2014-10-13,968,976,929,929,313319,27800.0,29924996.0
2014-10-14,927,966,921,957,155933,28638.0,29924996.0
2014-10-15,942,979,942,955,110474,28578.0,29924996.0
2014-10-16,969,975,932,970,109147,29027.0,29924996.0
2014-10-17,980,980,944,967,94923,28937.0,29924996.0
2014-10-20,967,967,943,961,192904,28758.0,29924996.0
2014-10-21,962,968,936,953,141473,28519.0,29924996.0
2014-10-22,961,961,940,950,111808,28429.0,29924996.0
2014-10-23,950,951,930,940,135710,28129.0,29924996.0
2014-10-24,941,950,923,931,161847,27860.0,29924996.0
2014-10-27,930,938,918,935,119721,27980.0,29924996.0
2014-10-28,926,1075,924,1075,1731927,32169.0,29924996.0
2014-10-29,1090,1120,1040,1040,1702225,31122.0,29924996.0
2014-10-30,1040,1065,1000,1010,747953,30224.0,29924996.0
2014-10-31,1020,1020,990,990,327715,29626.0,29924996.0
2014-11-03,991,998,950,970,241340,29027.0,29924996.0
2014-11-04,972,973,936,951,264621,28459.0,29924996.0
2014-11-05,952,969,940,957,109105,28638.0,29924996.0
2014-11-06,955,977,951,971,113017,29057.0,29924996.0
2014-11-07,981,998,969,996,177991,29805.0,29924996.0
2014-11-10,997,1000,971,987,87385,29536.0,29924996.0
2014-11-11,988,1005,974,1000,169246,29925.0,29924996.0
2014-11-12,1000,1035,992,1000,216913,29925.0,29924996.0
2014-11-13,1005,1040,1000,1035,179553,30972.0,29924996.0
2014-11-14,1040,1040,998,1000,147122,29925.0,29924996.0
2014-11-17,1010,1015,1000,1010,122564,30224.0,29924996.0
2014-11-18,1020,1065,1005,1045,259023,31272.0,29924996.0
2014-11-19,1050,1055,1030,1040,147062,31122.0,29924996.0
2014-11-20,1040,1095,1025,1035,397002,30972.0,29924996.0
2014-11-21,1035,1055,1020,1030,169085,30823.0,29924996.0
2014-11-24,1030,1070,1025,1045,314125,31272.0,29924996.0
2014-11-25,1065,1090,1040,1070,341302,32020.0,29924996.0
2014-11-26,1070,1080,1020,1030,231786,30823.0,29924996.0
2014-11-27,1030,1070,1020,1050,315532,31421.0,29924996.0
2014-11-28,1050,1070,1025,1045,163299,31272.0,29924996.0
2014-12-01,1050,1055,997,998,283691,29865.0,29924996.0
2014-12-02,1000,1020,995,1015,64591,30374.0,29924996.0
2014-12-03,1020,1020,998,1005,103297,30075.0,29924996.0
2014-12-04,1015,1015,999,1010,209824,30224.0,29924996.0
2014-12-05,1015,1100,995,1025,781866,30673.0,29924996.0
2014-12-08,1045,1070,1020,1040,235023,31122.0,29924996.0
2014-12-09,1050,1050,1025,1045,160490,31272.0,29924996.0
2014-12-10,1045,1060,1020,1025,395379,30673.0,29924996.0
2014-12-11,1025,1035,1010,1025,185542,30673.0,29924996.0
2014-12-12,1010,1030,1000,1020,132315,30523.0,29924996.0
2014-12-15,1020,1025,995,1005,93046,30075.0,29924996.0
2014-12-16,1005,1030,995,1020,175700,30523.0,29924996.0
2014-12-17,1020,1045,1000,1025,161672,30673.0,29924996.0
2014-12-18,1025,1030,995,1000,158266,29925.0,29924996.0
2014-12-19,1000,1025,998,1015,74548,30374.0,29924996.0
2014-12-22,1015,1025,995,1005,150536,30075.0,29924996.0
2014-12-23,1010,1010,990,995,95264,29775.0,29924996.0
2014-12-24,1000,1005,988,997,99110,29835.0,29924996.0
2014-12-26,1000,1005,980,994,116774,29745.0,29924996.0
2014-12-29,1000,1015,985,1000,63114,29925.0,29924996.0
2014-12-30,1010,1010,988,1005,71489,30075.0,29924996.0
2015-01-02,987,1000,979,984,116161,29446.0,29924996.0
2015-01-05,972,988,966,970,117034,29027.0,29924996.0
2015-01-06,975,978,942,942,151095,28189.0,29924996.0
2015-01-07,945,946,930,938,142070,28070.0,29924996.0
2015-01-08,936,964,936,960,94606,28728.0,29924996.0
2015-01-09,965,978,954,974,30451,29147.0,29924996.0
2015-01-12,975,987,968,973,54206,29117.0,29924996.0
2015-01-13,973,987,960,972,39197,29087.0,29924996.0
2015-01-14,975,976,951,952,133674,28489.0,29924996.0
2015-01-15,952,968,948,961,71260,28758.0,29924996.0
2015-01-16,949,968,948,958,69587,28668.0,29924996.0
2015-01-19,962,975,957,970,107353,29027.0,29924996.0
2015-01-20,970,972,950,959,87550,28698.0,29924996.0
2015-01-21,952,966,945,946,121607,28309.0,29924996.0
2015-01-22,958,959,939,954,88826,28548.0,29924996.0
2015-01-23,955,965,943,956,151926,28608.0,29924996.0
2015-01-26,966,987,953,970,156703,29027.0,29924996.0
2015-01-27,976,995,965,984,120185,29446.0,29924996.0
2015-01-28,983,993,965,972,90511,29087.0,29924996.0
2015-01-29,974,1115,963,1070,3264483,32020.0,29924996.0
2015-01-30,1050,1060,999,1020,774290,30523.0,29924996.0
2015-02-02,1020,1025,999,1025,256178,30673.0,29924996.0
2015-02-03,1035,1065,1015,1030,554525,30823.0,29924996.0
2015-02-04,1040,1050,1015,1040,197611,31122.0,29924996.0
2015-02-05,1030,1065,1020,1060,259681,31720.0,29924996.0
2015-02-06,1050,1065,1030,1060,361170,31726.0,29929845.0
2015-02-09,1060,1080,1025,1050,246289,31426.0,29929845.0
2015-02-10,1050,1050,1015,1015,241260,30379.0,29929845.0
2015-02-11,1030,1140,1015,1065,1572142,31875.0,29929845.0
2015-02-12,1065,1075,1050,1070,345736,32025.0,29929845.0
2015-02-13,1055,1095,1050,1085,405390,32474.0,29929845.0
2015-02-16,1100,1155,1070,1110,780258,33222.0,29929845.0
2015-02-17,1130,1210,1120,1150,986453,34419.0,29929845.0
2015-02-23,1150,1190,1120,1130,313811,33821.0,29929845.0
2015-02-24,1135,1140,1100,1115,332511,33372.0,29929845.0
2015-02-25,1115,1175,1100,1120,496406,33521.0,29929845.0
2015-02-26,1130,1155,1115,1115,230018,33372.0,29929845.0
2015-02-27,1135,1260,1110,1185,1911381,35467.0,29929845.0
2015-03-02,1215,1350,1205,1305,2580838,39058.0,29929845.0
2015-03-03,1305,1325,1205,1210,1740516,36215.0,29929845.0
2015-03-04,1230,1340,1215,1245,2276885,37263.0,29929845.0
2015-03-05,1255,1260,1215,1220,496074,36514.0,29929845.0
2015-03-06,1220,1315,1220,1240,1902712,37113.0,29929845.0
2015-03-09,1225,1240,1165,1175,1042801,35168.0,29929845.0
2015-03-10,1120,1150,1040,1070,1992911,32025.0,29929845.0
2015-03-11,1055,1105,1045,1080,425283,32324.0,29929845.0
2015-03-12,1075,1090,1050,1055,463243,31576.0,29929845.0
2015-03-13,1060,1080,1055,1065,276245,31875.0,29929845.0
2015-03-16,1070,1110,1070,1095,357516,32773.0,29929845.0
2015-03-17,1105,1105,1045,1055,635974,31576.0,29929845.0
2015-03-18,1065,1065,1040,1055,327336,31576.0,29929845.0
2015-03-19,1065,1100,1045,1075,458670,32175.0,29929845.0
2015-03-20,1080,1085,1055,1080,266807,32326.0,29931685.0
2015-03-23,1100,1100,1065,1070,221364,32027.0,29931685.0
2015-03-24,1065,1080,1060,1060,216327,31728.0,29931685.0
2015-03-25,1060,1075,1055,1070,244283,32027.0,29931685.0
2015-03-26,1060,1070,1000,1020,452294,30530.0,29931685.0
2015-03-27,1020,1025,1000,1000,308901,29932.0,29931685.0
2015-03-30,1005,1025,1005,1010,252751,30231.0,29931685.0
2015-03-31,1025,1035,1010,1030,149705,30830.0,29931685.0
2015-04-01,1045,1045,1005,1015,171824,30381.0,29931685.0
2015-04-02,1015,1030,1005,1010,256364,30231.0,29931685.0
2015-04-03,1010,1030,1005,1020,179961,30530.0,29931685.0
2015-04-06,1025,1030,1005,1015,261558,30381.0,29931685.0
2015-04-07,1025,1075,1015,1070,869193,32027.0,29931685.0
2015-04-08,1055,1065,1040,1055,258855,31578.0,29931685.0
2015-04-09,1070,1100,1055,1065,583067,31877.0,29931685.0
2015-04-10,1065,1085,1060,1070,266038,32027.0,29931685.0
2015-04-13,1070,1125,1065,1100,558420,32925.0,29931685.0
2015-04-14,1100,1110,1050,1080,726210,32326.0,29931685.0
2015-04-15,1080,1100,1070,1100,313981,32925.0,29931685.0
2015-04-16,1100,1135,1085,1120,583183,33523.0,29931685.0
2015-04-17,1130,1140,1095,1105,324510,33075.0,29931685.0
2015-04-20,1095,1120,1080,1105,263603,33075.0,29931685.0
2015-04-21,1105,1130,1095,1115,489405,33374.0,29931685.0
2015-04-22,1110,1125,1070,1095,621632,32775.0,29931685.0
2015-04-23,1095,1105,950,962,2705060,28794.0,29931685.0
2015-04-24,978,1070,955,1010,1616441,30231.0,29931685.0
2015-04-27,1010,1040,989,992,569554,29692.0,29931685.0
2015-04-28,992,1000,970,971,367759,29064.0,29931685.0
2015-04-29,972,1070,960,1020,1089033,30530.0,29931685.0
2015-04-30,1020,1040,993,1005,336685,30081.0,29931685.0
2015-05-04,1005,1015,990,1010,174894,30231.0,29931685.0
2015-05-06,1000,1015,990,998,195645,29872.0,29931685.0
2015-05-07,996,1005,993,1000,160380,29932.0,29931685.0
2015-05-08,1000,1020,998,1015,165317,30381.0,29932266.0
2015-05-11,1020,1050,1010,1040,311127,31130.0,29932266.0
2015-05-12,1040,1055,1025,1050,223769,31429.0,29932266.0
2015-05-13,1050,1065,1020,1040,161076,31130.0,29932266.0
2015-05-14,1035,1050,1000,1015,297570,30381.0,29932266.0
2015-05-15,1015,1025,998,1020,208452,30531.0,29932266.0
2015-05-18,1020,1045,1010,1030,317036,30844.0,29945936.0
2015-05-19,1030,1040,1005,1020,139494,30545.0,29945936.0
2015-05-20,1020,1030,998,1000,210108,29946.0,29945936.0
2015-05-21,1000,1045,989,1030,457713,30844.0,29945936.0
2015-05-22,1035,1065,1015,1030,279765,30844.0,29945936.0
2015-05-26,1035,1055,1030,1040,250974,31144.0,29945936.0
2015-05-27,1030,1045,997,1020,273420,30545.0,29945936.0
2015-05-28,1025,1030,1005,1015,171288,30395.0,29945936.0
2015-05-29,1015,1040,1010,1030,221139,30844.0,29945936.0
2015-06-01,1030,1050,1010,1035,252895,30994.0,29945936.0
2015-06-02,1030,1090,1025,1070,1563300,32042.0,29945936.0
2015-06-03,1110,1115,1050,1070,688180,32042.0,29945936.0
2015-06-04,1060,1075,1000,1000,630762,29946.0,29945936.0
2015-06-05,999,1015,959,959,520118,28718.0,29945936.0
2015-06-08,973,984,958,961,375902,28778.0,29945936.0
2015-06-09,960,990,959,982,185888,29407.0,29945936.0
2015-06-10,980,993,950,951,466837,28479.0,29945936.0
2015-06-11,951,963,883,915,685492,27401.0,29945936.0
2015-06-12,905,960,898,943,483759,28239.0,29945936.0
2015-06-15,943,965,929,943,90958,28239.0,29945936.0
2015-06-16,943,956,926,932,98262,27910.0,29945936.0
2015-06-17,922,934,915,918,112877,27490.0,29945936.0
2015-06-18,918,928,899,910,169128,27251.0,29945936.0
2015-06-19,898,911,880,888,237313,26592.0,29945936.0
2015-06-22,889,974,889,937,372345,28059.0,29945936.0
2015-06-23,954,954,922,935,127053,27999.0,29945936.0
2015-06-24,948,948,880,919,208621,27520.0,29945936.0
2015-06-25,919,960,907,955,175489,28598.0,29945936.0
2015-06-26,949,951,915,932,271601,27910.0,29945936.0
2015-06-29,911,928,890,894,208077,26772.0,29945936.0
2015-06-30,905,917,880,907,119674,27161.0,29945936.0
2015-07-01,900,932,900,924,141308,27670.0,29945936.0
2015-07-02,935,990,918,944,673687,28269.0,29945936.0
2015-07-03,950,969,932,946,297921,28329.0,29945936.0
2015-07-06,940,940,902,910,221517,27251.0,29945936.0
2015-07-07,908,919,895,905,116736,27101.0,29945936.0
2015-07-08,902,936,902,915,119896,27401.0,29945936.0
2015-07-09,920,1060,904,956,2146955,28628.0,29945936.0
2015-07-10,960,977,949,957,373671,28658.0,29945936.0
2015-07-13,969,1240,959,1130,7341449,33839.0,29945936.0
2015-07-14,1110,1110,1035,1065,2913844,31892.0,29945936.0
2015-07-15,1055,1180,1045,1075,3058666,32192.0,29945936.0
2015-07-16,1080,1140,1065,1085,1041695,32491.0,29945936.0
2015-07-17,1090,1100,1010,1035,920919,30994.0,29945936.0
2015-07-20,1045,1070,1025,1050,392596,31443.0,29945936.0
2015-07-21,1060,1095,1045,1065,560038,31892.0,29945936.0
2015-07-22,1070,1100,1050,1075,465127,32192.0,29945936.0
2015-07-23,1075,1100,1020,1020,571434,30545.0,29945936.0
2015-07-24,1010,1085,1005,1080,511094,32342.0,29945936.0
2015-07-27,1085,1175,1060,1125,1030272,33689.0,29945936.0
2015-07-28,1100,1120,1065,1085,460178,32491.0,29945936.0
2015-07-29,1085,1095,1035,1035,448375,30994.0,29945936.0
2015-07-30,1040,1130,1035,1090,904883,32641.0,29945936.0
2015-07-31,1095,1145,1070,1080,907523,32342.0,29945936.0
2015-08-03,1075,1085,1040,1050,368038,31443.0,29945936.0
2015-08-04,1050,1085,1040,1075,205560,32192.0,29945936.0
2015-08-05,1085,1245,1075,1130,4295093,33839.0,29945936.0
2015-08-06,1130,1140,1090,1125,676773,33689.0,29945936.0
2015-08-07,1120,1125,1085,1100,448654,32941.0,29945936.0
2015-08-10,1090,1105,1050,1050,566039,31443.0,29945936.0
2015-08-11,1055,1070,1020,1020,473879,30545.0,29945936.0
2015-08-12,1005,1055,999,1030,632475,30844.0,29945936.0
2015-08-13,970,1050,970,1040,775318,31144.0,29945936.0
2015-08-17,1040,1040,1010,1015,220273,30433.0,29983035.0
2015-08-18,1015,1025,985,988,219232,29623.0,29983035.0
2015-08-19,987,1000,911,935,359830,28034.0,29983035.0
2015-08-20,935,996,907,930,409506,27884.0,29983035.0
2015-08-21,909,924,886,900,373446,26985.0,29983035.0
2015-08-24,886,917,885,887,172568,26595.0,29983035.0
2015-08-25,912,933,893,910,226444,27285.0,29983035.0
2015-08-26,919,928,905,927,274236,27794.0,29983035.0
2015-08-27,938,969,917,934,139248,28004.0,29983035.0
2015-08-28,949,980,937,939,121332,28154.0,29983035.0
2015-08-31,940,975,937,948,183300,28424.0,29983035.0
2015-09-01,955,964,941,943,262154,28274.0,29983035.0
2015-09-02,934,945,920,936,154470,28064.0,29983035.0
2015-09-03,940,967,931,953,176278,28574.0,29983035.0
2015-09-04,960,970,930,930,211855,27884.0,29983035.0
2015-09-07,926,938,923,933,46280,27974.0,29983035.0
2015-09-08,933,940,912,933,111282,27974.0,29983035.0
2015-09-09,938,970,923,962,167439,28844.0,29983035.0
2015-09-10,962,965,944,963,143390,28874.0,29983035.0
2015-09-11,970,1020,950,974,555971,29203.0,29983035.0
2015-09-14,978,981,952,955,138494,28634.0,29983035.0
2015-09-15,960,969,945,955,92979,28634.0,29983035.0
2015-09-16,960,974,957,969,119394,29054.0,29983035.0
2015-09-17,965,977,959,975,108410,29233.0,29983035.0
2015-09-18,966,1040,964,1010,563029,30283.0,29983035.0
2015-09-21,1010,1035,998,1015,275952,30433.0,29983035.0
2015-09-22,1005,1070,1000,1065,542716,31932.0,29983035.0
2015-09-23,1060,1105,1040,1090,567073,32682.0,29983035.0
2015-09-24,1090,1095,1030,1070,594846,32082.0,29983035.0
2015-09-25,1065,1085,1035,1060,153809,31782.0,29983035.0
2015-09-30,1060,1300,1040,1140,2303254,34181.0,29983035.0
2015-10-01,1170,1190,1115,1155,765029,34630.0,29983035.0
2015-10-02,1155,1195,1140,1155,558037,34630.0,29983035.0
2015-10-05,1190,1190,1140,1180,486554,35380.0,29983035.0
2015-10-06,1185,1185,1115,1120,509491,33581.0,29983035.0
2015-10-07,1110,1125,1075,1080,332308,32382.0,29983035.0
2015-10-08,1100,1160,1080,1145,321380,34331.0,29983035.0
2015-10-12,1145,1210,1115,1205,641987,36130.0,29983035.0
2015-10-13,1215,1230,1170,1190,385911,35680.0,29983035.0
2015-10-14,1200,1260,1175,1175,530129,35230.0,29983035.0
2015-10-15,1165,1215,1160,1200,249967,35980.0,29983035.0
2015-10-16,1200,1210,1160,1175,290523,35230.0,29983035.0
2015-10-19,1200,1205,1165,1190,224360,35680.0,29983035.0
2015-10-20,1185,1225,1165,1220,417026,36579.0,29983035.0
2015-10-21,1230,1585,1230,1585,25514416,47523.0,29983035.0
2015-10-22,1525,1550,1395,1450,7852631,43475.0,29983035.0
2015-10-23,1455,1485,1375,1435,2742074,43026.0,29983035.0
2015-10-26,1445,1495,1415,1490,3150877,44675.0,29983035.0
2015-10-27,1505,1550,1395,1395,3062958,41860.0,30007397.0
2015-10-28,1385,1415,1345,1355,1137915,40660.0,30007397.0
2015-10-29,1370,1370,1310,1310,863621,39310.0,30007397.0
2015-10-30,1315,1340,1280,1315,855853,39460.0,30007397.0
2015-11-02,1330,1415,1310,1375,1258331,41260.0,30007397.0
2015-11-03,1370,1390,1320,1330,784726,39910.0,30007397.0
2015-11-04,1330,1330,1240,1260,1318515,37809.0,30007397.0
2015-11-05,1265,1305,1215,1230,1116101,36909.0,30007397.0
2015-11-06,1230,1245,1200,1230,601032,37438.0,30437468.0
2015-11-09,1230,1235,1165,1165,548335,35460.0,30437468.0
2015-11-10,1150,1200,1130,1180,450041,35916.0,30437468.0
2015-11-11,1200,1200,1155,1175,525185,35764.0,30437468.0
2015-11-12,1170,1200,1155,1175,439741,35764.0,30437468.0
2015-11-13,1170,1180,1125,1170,543660,36398.0,31109501.0
2015-11-16,1160,1170,1135,1150,357621,35776.0,31109501.0
2015-11-17,1155,1195,1145,1180,533776,36709.0,31109501.0
2015-11-18,1190,1195,1155,1170,435501,36398.0,31109501.0
2015-11-19,1170,1220,1165,1190,811653,37020.0,31109501.0
2015-11-20,1180,1205,1165,1170,636390,36582.0,31266936.0
2015-11-23,1185,1195,1170,1190,586888,37208.0,31266936.0
2015-11-24,1190,1245,1190,1230,1418342,38458.0,31266936.0
2015-11-25,1235,1275,1215,1220,866534,38146.0,31266936.0
2015-11-26,1225,1290,1220,1270,1389011,39709.0,31266936.0
2015-11-27,1290,1300,1240,1250,843873,39084.0,31266936.0
2015-11-30,1250,1300,1230,1300,911822,40647.0,31266936.0
2015-12-01,1300,1440,1275,1340,2478955,41898.0,31266936.0
2015-12-02,1355,1440,1310,1330,2159573,41585.0,31266936.0
2015-12-03,1320,1350,1265,1275,954086,39865.0,31266936.0
2015-12-04,1255,1310,1250,1280,675970,40215.0,31417823.0
2015-12-07,1300,1375,1280,1345,1109497,42257.0,31417823.0
2015-12-08,1340,1345,1280,1300,749402,40843.0,31417823.0
2015-12-09,1300,1305,1250,1270,592088,39901.0,31417823.0
2015-12-10,1270,1295,1215,1240,497936,38958.0,31417823.0
2015-12-11,1240,1265,1180,1240,666016,39601.0,31936374.0
2015-12-14,1255,1595,1215,1365,15236163,43593.0,31936374.0
2015-12-15,1365,1445,1315,1415,3819460,45190.0,31936374.0
2015-12-16,1405,1585,1390,1485,6125454,47426.0,31936374.0
2015-12-17,1485,1590,1450,1460,2170896,46627.0,31936374.0
2015-12-18,1450,1885,1435,1775,15701876,56794.0,31996462.0
2015-12-21,1830,2065,1755,1880,14443732,60153.0,31996462.0
2015-12-22,1890,1965,1805,1930,4750368,61753.0,31996462.0
2015-12-23,1900,1915,1750,1775,2674818,56794.0,31996462.0
2015-12-24,1835,1890,1700,1720,2646888,55034.0,31996462.0
2015-12-28,1700,1785,1650,1720,1746174,55034.0,31996462.0
2015-12-29,1725,1815,1710,1780,1256915,56954.0,31996462.0
2015-12-30,1755,1810,1685,1790,1157317,58799.0,32848777.0
2016-01-04,1785,1860,1720,1720,646216,56500.0,32848777.0
2016-01-05,1660,1705,1590,1620,1773310,53215.0,32848777.0
2016-01-06,1640,1685,1590,1660,1045758,54529.0,32848777.0
2016-01-07,1655,1685,1605,1650,596908,54667.0,33131807.0
2016-01-08,1630,1765,1590,1730,2028690,57546.0,33263631.0
2016-01-11,1730,2245,1710,2245,10813052,74677.0,33263631.0
2016-01-12,2435,2530,2125,2270,23051804,75508.0,33263631.0
2016-01-13,2285,2670,2175,2255,20998063,75009.0,33263631.0
2016-01-14,2200,2300,1990,2050,7985695,68190.0,33263631.0
2016-01-15,2070,2110,1935,1990,4470406,66495.0,33414509.0
2016-01-18,2010,2095,1860,1900,5003832,63488.0,33414509.0
2016-01-19,1900,1900,1770,1805,3153118,60313.0,33414509.0
2016-01-20,1815,1840,1555,1575,7137768,52628.0,33414509.0
2016-01-21,1585,1655,1520,1600,3689276,53463.0,33414509.0
2016-01-22,1600,1625,1505,1530,2047684,51124.0,33414509.0
2016-01-25,1555,1560,1505,1535,2604535,51291.0,33414509.0
2016-01-26,1530,1585,1515,1550,2100006,51792.0,33414509.0
2016-01-27,1560,1630,1545,1570,3206587,52461.0,33414509.0
2016-01-28,1580,1595,1550,1570,1100762,52461.0,33414509.0
2016-01-29,1585,1595,1530,1535,1610029,51291.0,33414509.0
2016-02-01,1565,1605,1555,1590,3014701,53129.0,33414509.0
2016-02-02,1590,1700,1570,1635,3744189,54633.0,33414509.0
2016-02-03,1615,1775,1605,1670,5844004,55802.0,33414509.0
2016-02-04,1685,1720,1635,1650,1536164,56223.0,34074793.0
2016-02-05,1655,1660,1545,1575,2095067,53668.0,34074793.0
2016-02-11,1505,1525,1435,1440,1705567,49068.0,34074793.0
2016-02-12,1440,1480,1290,1355,1601097,46171.0,34074793.0
2016-02-15,1385,1430,1350,1415,753708,48216.0,34074793.0
2016-02-16,1425,1455,1410,1440,505174,49068.0,34074793.0
2016-02-17,1450,1455,1375,1390,651921,47364.0,34074793.0
2016-02-18,1410,1485,1410,1440,678717,49068.0,34074793.0
2016-02-19,1400,1440,1395,1420,726334,48386.0,34074793.0
2016-02-22,1420,1430,1385,1415,678102,48216.0,34074793.0
2016-02-23,1420,1430,1350,1375,1353666,48239.0,35082629.0
2016-02-24,1370,1410,1360,1395,577459,48940.0,35082629.0
2016-02-25,1410,1415,1385,1385,728150,48589.0,35082629.0
2016-02-26,1395,1405,1355,1390,775863,48765.0,35082629.0
2016-02-29,1390,1400,1360,1375,664610,48239.0,35082629.0
2016-03-02,1390,1430,1370,1415,1128080,49642.0,35082629.0
2016-03-03,1425,1505,1420,1485,2385619,52098.0,35082629.0
2016-03-04,1490,1510,1445,1460,1012620,51221.0,35082629.0
2016-03-07,1465,1475,1430,1445,816050,50694.0,35082629.0
2016-03-08,1450,1535,1445,1525,2489050,53501.0,35082629.0
2016-03-09,1520,1520,1485,1505,703484,52799.0,35082629.0
2016-03-10,1495,1500,1465,1490,581174,52273.0,35082629.0
2016-03-11,1495,1495,1460,1470,534379,51571.0,35082629.0
2016-03-14,1480,1490,1450,1455,578561,51045.0,35082629.0
