두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-17,1618,1946,1584,1730,7478404,55621.0,12875270.0
2016-05-18,1730,1738,1622,1646,998883,52917.0,12875270.0
2016-05-19,1648,1758,1562,1584,961425,50922.0,12875270.0
2016-05-20,1584,1712,1584,1712,679159,55042.0,12875270.0
2016-05-23,1938,2115,1912,1993,2513275,64054.0,12875270.0
2016-05-24,2038,2038,1858,1999,1198532,64248.0,12875270.0
2016-05-25,2074,2102,1868,1949,1030017,62638.0,12875270.0
2016-05-26,1978,2102,1926,2091,1193703,67209.0,12875270.0
2016-05-27,2171,2295,2022,2067,1398380,66436.0,12875270.0
2016-05-30,2070,2102,1880,1923,887695,61801.0,12875270.0
2016-05-31,1930,2287,1930,2043,1593411,65664.0,12875270.0
2016-06-01,2078,2094,1992,2083,569165,66951.0,12875270.0
2016-06-02,2131,2191,1970,1993,1010631,64054.0,12875270.0
2016-06-03,1966,2034,1874,1927,650660,61930.0,12875270.0
2016-06-07,1922,1924,1848,1885,446968,60578.0,12875270.0
2016-06-08,1890,1890,1652,1682,1028589,54076.0,12875270.0
2016-06-09,1682,1746,1592,1698,692391,54591.0,12875270.0
2016-06-10,1690,1730,1646,1716,316677,55171.0,12875270.0
2016-06-13,1730,2078,1722,1923,5785843,61801.0,12875270.0
2016-06-14,2050,2102,1674,1698,5790459,54591.0,12875270.0
2016-06-15,1722,1740,1608,1674,1167969,53819.0,12875270.0
2016-06-16,1714,1714,1468,1468,1333729,47188.0,12875270.0
2016-06-17,1464,1598,1337,1470,1658336,47252.0,12875270.0
2016-06-20,1530,1594,1403,1548,1596974,49763.0,12875270.0
2016-06-21,1556,2010,1500,2011,17546798,64634.0,12875270.0
2016-06-22,1410,1426,1410,1410,3492200,45321.0,12875270.0
2016-06-23,1261,1277,1083,1100,9053253,35343.0,12875270.0
2016-06-24,1129,1137,915,971,4216506,31223.0,12875270.0
2016-06-27,971,1029,971,993,1625029,31931.0,12875270.0
2016-06-28,999,1057,993,1023,1116937,32896.0,12875270.0
2016-06-29,1053,1059,1017,1025,928164,32961.0,12875270.0
2016-06-30,1029,1033,979,985,700928,31673.0,12875270.0
2016-07-01,997,1033,983,1033,877619,33218.0,12875270.0
2016-07-04,1053,1071,1027,1053,812723,33862.0,12875270.0
2016-07-05,1049,1071,1041,1068,512104,34313.0,12875270.0
2016-07-06,1059,1073,1031,1049,519779,33733.0,12875270.0
2016-07-07,1061,1095,1055,1082,607153,34763.0,12875270.0
2016-07-08,1097,1121,1067,1096,984562,35214.0,12875270.0
2016-07-11,1105,1139,1085,1100,644564,35343.0,12875270.0
2016-07-12,1113,1249,1105,1186,6456230,38111.0,12875270.0
2016-07-13,1185,1189,1135,1148,1156023,36888.0,12875270.0
2016-07-14,1145,1147,1097,1126,636518,36180.0,12875270.0
2016-07-15,1125,1147,1105,1112,514461,35729.0,12875270.0
2016-07-18,1113,1185,1089,1142,603438,36695.0,12875270.0
2016-07-19,1155,1157,1117,1122,384070,36051.0,12875270.0
2016-07-20,1127,1141,1109,1132,350352,36373.0,12875270.0
2016-07-21,1137,1139,1105,1106,311835,35536.0,12875270.0
2016-07-22,1097,1177,1093,1178,1352741,37853.0,12875270.0
2016-07-25,1199,1317,1195,1260,3519378,40493.0,12875270.0
2016-07-26,1259,1259,1209,1214,684061,39012.0,12875270.0
2016-07-27,1213,1227,1165,1210,521470,38883.0,12875270.0
2016-07-28,1205,1211,1175,1190,399616,38240.0,12875270.0
2016-07-29,1181,1181,1107,1118,1421930,35922.0,12875270.0
2016-08-01,1121,1123,1081,1098,446598,35278.0,12875270.0
2016-08-02,1097,1099,1073,1082,377547,34763.0,12875270.0
2016-08-03,1075,1111,1057,1098,369118,35278.0,12875270.0
2016-08-04,1093,1103,1073,1088,282292,34956.0,12875270.0
2016-08-05,1079,1087,1071,1074,173414,34506.0,12875270.0
2016-08-08,1073,1077,1019,1035,346210,33283.0,12875270.0
2016-08-09,1059,1071,1041,1058,144536,33991.0,12875270.0
2016-08-10,1057,1071,1043,1064,198588,34184.0,12875270.0
2016-08-11,1069,1075,1047,1053,97386,33862.0,12875270.0
2016-08-12,1051,1079,1051,1070,233166,34377.0,12875270.0
2016-08-16,1073,1077,1049,1051,149792,33798.0,12875270.0
2016-08-17,1051,1057,1017,1021,230945,32832.0,12875270.0
2016-08-18,1029,1041,1015,1025,133095,32961.0,12875270.0
2016-08-19,1025,1055,1025,1055,174285,33926.0,12875270.0
2016-08-22,1059,1059,1033,1037,140412,33347.0,12875270.0
2016-08-23,1045,1047,1033,1035,86948,33283.0,12875270.0
2016-08-24,1041,1073,1033,1058,220833,33991.0,12875270.0
2016-08-25,1061,1069,1029,1031,131302,33154.0,12875270.0
2016-08-26,1035,1039,1019,1021,69892,32832.0,12875270.0
2016-08-29,1021,1021,971,989,247701,31802.0,12875270.0
2016-08-30,981,1011,975,979,128405,31480.0,12875270.0
2016-08-31,971,985,959,965,107884,31029.0,12875270.0
2016-09-01,969,987,953,987,109862,31738.0,12875270.0
2016-09-02,991,1061,979,1043,217400,33540.0,12875270.0
2016-09-05,1041,1041,1011,1021,181946,32832.0,12875270.0
2016-09-06,1021,1059,1021,1041,168552,33476.0,12875270.0
2016-09-07,1041,1065,1037,1043,252971,33540.0,12875270.0
2016-09-08,1045,1091,985,1009,482726,32446.0,12875270.0
2016-09-09,1017,1017,969,985,168153,31673.0,12875270.0
2016-09-12,955,985,917,965,130020,31029.0,12875270.0
2016-09-13,989,1009,965,1001,167320,32188.0,12875270.0
2016-09-19,1017,1019,965,995,132922,31995.0,12875270.0
2016-09-20,995,1047,995,1045,169090,33604.0,12875270.0
2016-09-21,1053,1053,1025,1027,140617,33025.0,12875270.0
2016-09-22,1041,1053,1021,1051,268767,33798.0,12875270.0
2016-09-23,1051,1085,1039,1082,489469,34763.0,12875270.0
2016-09-26,1081,1099,1073,1084,294319,34828.0,12875270.0
2016-09-27,1091,1093,1065,1074,137266,34506.0,12875270.0
2016-09-28,1073,1073,1043,1045,148983,33604.0,12875270.0
2016-09-29,1045,1063,1039,1058,110778,33991.0,12875270.0
2016-09-30,1053,1053,1023,1027,135648,33025.0,12875270.0
2016-10-04,1027,1073,1025,1049,124193,33733.0,12875270.0
2016-10-05,1041,1085,1041,1072,187259,34441.0,12875270.0
2016-10-06,1083,1087,1047,1064,149241,34184.0,12875270.0
2016-10-07,1073,1075,1045,1047,123100,33669.0,12875270.0
2016-10-10,1045,1063,1033,1064,95091,34184.0,12875270.0
2016-10-11,1069,1077,1031,1045,129138,33604.0,12875270.0
2016-10-12,1045,1045,983,1029,97142,33089.0,12875270.0
2016-10-13,1029,1087,1021,1066,334167,34248.0,12875270.0
2016-10-14,1063,1077,1037,1064,184072,34184.0,12875270.0
2016-10-17,1063,1095,1063,1076,241050,34570.0,12875270.0
2016-10-18,1073,1073,1033,1051,141311,33798.0,12875270.0
2016-10-19,1061,1069,1015,1029,116798,33089.0,12875270.0
2016-10-20,1027,1027,989,1009,168621,32446.0,12875270.0
2016-10-21,1009,1009,975,975,103684,31351.0,12875270.0
2016-10-24,975,1009,965,1009,84760,32446.0,12875270.0
2016-10-25,997,997,959,981,138175,31544.0,12875270.0
2016-10-26,965,1065,965,989,1165431,31802.0,12875270.0
2016-10-27,981,1011,971,997,160695,32059.0,12875270.0
2016-10-28,995,1035,995,1013,344498,32574.0,12875270.0
2016-10-31,995,1015,927,959,159634,30836.0,12875270.0
2016-11-01,935,1045,935,965,415510,31029.0,12875270.0
2016-11-02,957,973,915,921,126628,29613.0,12875270.0
2016-11-03,895,927,889,907,167761,29162.0,12875270.0
2016-11-04,909,951,895,951,131178,30579.0,12875270.0
2016-11-07,943,969,943,969,52570,31158.0,12875270.0
2016-11-08,969,981,945,953,52578,30643.0,12875270.0
2016-11-09,957,967,833,861,331638,27682.0,12875270.0
2016-11-10,871,949,871,941,194574,30257.0,12875270.0
2016-11-11,937,947,899,923,80703,29677.0,12875270.0
2016-11-14,923,943,913,937,47756,30128.0,12875270.0
2016-11-15,933,957,917,937,57367,30128.0,12875270.0
2016-11-16,937,961,927,955,73812,30708.0,12875270.0
2016-11-17,955,961,945,947,72307,30450.0,12875270.0
2016-11-18,939,955,927,955,65893,30708.0,12875270.0
2016-11-21,975,975,919,931,87854,29935.0,12875270.0
2016-11-22,923,939,905,919,100042,29549.0,12875270.0
2016-11-23,965,1061,915,925,1037627,29742.0,12875270.0
2016-11-24,937,937,867,887,285303,28519.0,12875270.0
2016-11-25,889,907,881,897,134423,28841.0,12875270.0
2016-11-28,889,909,881,895,82127,28776.0,12875270.0
2016-11-29,885,899,879,895,90100,28776.0,12875270.0
2016-11-30,891,899,869,869,58394,27939.0,12875270.0
2016-12-01,875,897,841,889,205542,28583.0,12875270.0
2016-12-02,897,897,863,887,54647,28519.0,12875270.0
2016-12-05,887,975,875,881,585910,28326.0,12875270.0
2016-12-06,891,891,859,869,140905,27939.0,12875270.0
2016-12-07,869,873,835,845,133663,27167.0,12875270.0
2016-12-08,843,861,815,829,178779,26652.0,12875270.0
2016-12-09,841,853,825,851,127392,27360.0,12875270.0
2016-12-12,851,863,825,851,203725,27360.0,12875270.0
2016-12-13,855,1015,847,929,3728561,29871.0,12875270.0
2016-12-14,925,929,881,891,550170,28647.0,12875270.0
2016-12-15,891,989,885,955,1450384,30708.0,12875270.0
2016-12-16,943,955,907,925,464912,29742.0,12875270.0
2016-12-19,939,941,921,927,174910,29806.0,12875270.0
2016-12-20,931,997,931,937,1074169,30128.0,12875270.0
2016-12-21,953,981,937,959,352893,30836.0,12875270.0
2016-12-22,949,981,943,977,218806,31416.0,12875270.0
2016-12-23,995,1017,957,981,1135170,31544.0,12875270.0
2016-12-26,997,1019,963,981,326098,31544.0,12875270.0
2016-12-27,973,979,933,933,308553,29999.0,12875270.0
2016-12-28,935,945,919,931,190103,29935.0,12875270.0
2016-12-29,931,937,917,931,100930,29935.0,12875270.0
2017-01-02,923,945,915,945,143185,30386.0,12875270.0
2017-01-03,949,971,939,963,143582,30965.0,12875270.0
2017-01-04,959,987,957,981,169649,31544.0,12875270.0
2017-01-05,989,989,961,975,107643,31351.0,12875270.0
2017-01-06,975,987,957,973,110280,31287.0,12875270.0
2017-01-09,973,979,949,961,59920,30901.0,12875270.0
2017-01-10,961,969,953,953,105022,30643.0,12875270.0
2017-01-11,953,977,951,959,88379,30836.0,12875270.0
2017-01-12,975,975,941,951,111692,30579.0,12875270.0
2017-01-13,951,955,923,933,129294,29999.0,12875270.0
2017-01-16,933,933,915,917,88340,29484.0,12875270.0
2017-01-17,917,937,915,927,66637,29806.0,12875270.0
2017-01-18,921,967,921,949,123266,30514.0,12875270.0
2017-01-19,965,1013,949,953,511726,30643.0,12875270.0
2017-01-20,959,967,941,967,146915,31094.0,12875270.0
2017-01-23,985,1021,945,945,1001295,30386.0,12875270.0
2017-01-24,945,951,925,937,123633,30128.0,12875270.0
2017-01-25,927,957,927,933,83977,29999.0,12875270.0
2017-01-26,937,987,937,961,199692,30901.0,12875270.0
2017-01-31,969,1011,937,1011,651102,32510.0,12875270.0
2017-02-01,1013,1025,987,1013,615818,32574.0,12875270.0
2017-02-02,1077,1089,1013,1031,2606332,33154.0,12875270.0
2017-02-03,1065,1081,981,1003,1144239,32253.0,12875270.0
2017-02-06,1001,1003,955,961,383686,30901.0,12875270.0
2017-02-07,977,979,939,949,247341,30514.0,12875270.0
2017-02-08,957,981,939,951,124908,30579.0,12875270.0
2017-02-09,951,975,933,969,159276,31158.0,12875270.0
2017-02-10,975,975,947,961,112226,30901.0,12875270.0
2017-02-13,957,967,949,953,144769,30643.0,12875270.0
2017-02-14,953,977,949,971,135921,31223.0,12875270.0
2017-02-15,967,997,967,987,213401,31738.0,12875270.0
2017-02-16,987,1281,977,1224,14480091,39334.0,12875270.0
2017-02-17,1201,1259,1169,1232,4645010,39591.0,12875270.0
2017-02-20,1241,1391,1217,1272,10383117,40879.0,12875270.0
2017-02-21,1247,1279,1213,1276,1888484,41008.0,12875270.0
2017-02-22,1277,1476,1257,1342,8362107,43132.0,12875270.0
2017-02-23,1317,1448,1315,1378,3112660,44291.0,12875270.0
2017-02-24,1399,1422,1313,1346,1762062,43261.0,12875270.0
2017-02-27,1377,1548,1339,1480,7177628,47574.0,12875270.0
2017-02-28,1488,1528,1460,1484,2203565,47703.0,12875270.0
2017-03-02,1504,1506,1393,1410,1909764,45321.0,12875270.0
2017-03-03,1367,1395,1255,1282,2023670,41201.0,12875270.0
2017-03-06,1313,1395,1281,1296,2316890,41651.0,12875270.0
2017-03-07,1277,1309,1241,1266,855023,40686.0,12875270.0
2017-03-08,1295,1317,1191,1202,1620647,38626.0,12875270.0
2017-03-09,1233,1247,1147,1176,1382348,37789.0,12875270.0
2017-03-10,1161,1528,1073,1528,5307222,49119.0,12875270.0
2017-03-13,1414,1588,1401,1482,6331244,47638.0,12875270.0
2017-03-14,1482,1542,1369,1402,5562316,45063.0,12875270.0
2017-03-15,1434,1728,1371,1562,14733844,50214.0,12875270.0
2017-03-16,1530,1782,1522,1668,7943601,53625.0,12875270.0
2017-03-17,1668,1826,1662,1696,4514035,54527.0,12875270.0
2017-03-20,1700,1796,1602,1698,4129443,54591.0,12875270.0
2017-03-21,1680,1736,1642,1686,1075633,54205.0,12875270.0
2017-03-22,1684,1726,1516,1520,1619664,48862.0,12875270.0
2017-03-23,1538,1588,1385,1412,1519048,45385.0,12875270.0
2017-03-24,1412,1454,1325,1454,1322891,46737.0,12875270.0
2017-03-27,1474,1642,1450,1642,2556009,52789.0,12875270.0
2017-03-28,1668,1854,1630,1734,4726593,55750.0,12875270.0
2017-03-29,1738,1750,1638,1706,1465571,54849.0,12875270.0
2017-03-30,1716,1754,1606,1606,1288002,51630.0,12875270.0
2017-03-31,1652,1722,1333,1618,2041434,52016.0,12875270.0
2017-04-03,1590,1592,1407,1462,1470047,46995.0,12875270.0
2017-04-04,1426,1436,1257,1274,1521126,40943.0,12875270.0
2017-04-05,1273,1313,1223,1238,1242710,39785.0,12875270.0
2017-04-06,1255,1255,1145,1198,1265022,38497.0,12875270.0
2017-04-07,1183,1225,1171,1204,786265,38690.0,12875270.0
2017-04-10,1209,1209,1077,1090,1099140,35021.0,12875270.0
2017-04-11,1097,1189,1097,1164,966888,37403.0,12875270.0
2017-04-12,1181,1191,1131,1180,412788,37918.0,12875270.0
2017-04-13,1233,1241,1109,1118,1021906,35922.0,12875270.0
2017-04-14,1121,1125,1031,1037,1016952,33347.0,12875270.0
2017-04-17,1021,1075,1007,1064,543228,34184.0,12875270.0
2017-04-18,1069,1081,1037,1055,286671,33926.0,12875270.0
2017-04-19,1059,1117,1029,1049,605155,33733.0,12875270.0
2017-04-20,1041,1099,1037,1041,555757,33476.0,12875270.0
2017-04-21,1045,1197,1029,1114,2715191,35793.0,12875270.0
2017-04-24,1129,1181,1021,1033,1112186,33218.0,12875270.0
2017-04-25,1035,1131,1035,1088,821148,34956.0,12875270.0
2017-04-26,1101,1123,1069,1094,576127,35149.0,12875270.0
2017-04-27,1121,1125,1067,1074,733756,34506.0,12875270.0
2017-04-28,1107,1111,1037,1076,578552,34570.0,12875270.0
2017-05-02,1177,1261,1003,1009,5173281,32446.0,12875270.0
2017-05-04,1015,1027,961,973,1255688,31287.0,12875270.0
2017-05-08,975,991,925,937,1447018,30128.0,12875270.0
2017-05-10,897,933,885,917,1058583,29484.0,12875270.0
2017-05-11,937,937,891,899,704889,28905.0,12875270.0
2017-05-12,899,915,891,911,273651,29291.0,12875270.0
2017-05-15,903,929,903,925,308251,29742.0,12875270.0
2017-05-16,933,935,909,925,277125,29742.0,12875270.0
2017-05-17,925,933,911,929,213826,29871.0,12875270.0
2017-05-18,923,931,913,921,194263,29613.0,12875270.0
2017-05-19,929,939,923,933,232115,29999.0,12875270.0
2017-05-22,943,947,929,935,201573,30064.0,12875270.0
2017-05-23,941,953,935,949,250515,30514.0,12875270.0
2017-05-24,949,955,935,947,372782,30450.0,12875270.0
2017-05-25,949,957,945,955,232844,30708.0,12875270.0
2017-05-26,955,959,947,951,147283,30579.0,12875270.0
2017-05-29,953,957,935,937,246835,30128.0,12875270.0
2017-05-30,937,979,933,977,657880,31416.0,12875270.0
2017-05-31,981,991,959,987,400588,31738.0,12875270.0
2017-06-01,989,993,977,983,174271,31609.0,12875270.0
2017-06-02,987,993,969,981,331751,31544.0,12875270.0
2017-06-05,991,991,945,945,521040,30386.0,12875270.0
2017-06-07,945,979,931,967,579635,31094.0,12875270.0
2017-06-08,967,967,945,957,259327,30772.0,12875270.0
2017-06-09,957,981,957,977,244896,31416.0,12875270.0
2017-06-12,977,1001,955,985,557355,31673.0,12875270.0
2017-06-13,983,1043,981,1009,1318781,32446.0,12875270.0
2017-06-14,1009,1023,989,999,239636,32124.0,12875270.0
2017-06-15,1001,1007,981,981,152645,31544.0,12875270.0
2017-06-16,995,1033,985,1019,794030,32768.0,12875270.0
2017-06-19,1023,1029,993,1009,399690,32446.0,12875270.0
2017-06-20,1009,1009,987,997,285949,32059.0,12875270.0
2017-06-21,993,993,959,971,375468,31223.0,12875270.0
2017-06-22,959,991,959,973,172052,31287.0,12875270.0
2017-06-23,975,989,955,961,126530,30901.0,12875270.0
2017-06-26,963,1177,933,1058,12131887,33991.0,12875270.0
2017-06-27,1037,1047,1005,1029,2243950,33089.0,12875270.0
2017-06-28,1029,1055,1011,1035,1448542,33283.0,12875270.0
2017-06-29,1047,1089,1035,1066,3001366,34248.0,12875270.0
2017-06-30,1071,1085,1017,1035,909340,33283.0,12875270.0
2017-07-03,1041,1051,955,975,979249,31351.0,12875270.0
2017-07-04,979,991,955,979,521438,31480.0,12875270.0
2017-07-05,979,995,967,981,308228,31544.0,12875270.0
2017-07-06,979,999,973,989,382271,31802.0,12875270.0
2017-07-07,1015,1047,993,993,2252113,31931.0,12875270.0
2017-07-10,987,991,947,949,567787,30514.0,12875270.0
2017-07-11,947,963,941,941,285158,30257.0,12875270.0
2017-07-12,941,959,941,957,195733,30772.0,12875270.0
2017-07-13,967,967,933,943,196104,30321.0,12875270.0
2017-07-14,943,943,913,925,313945,29742.0,12875270.0
2017-07-17,925,949,925,933,106180,29999.0,12875270.0
2017-07-18,935,945,919,921,135043,29613.0,12875270.0
2017-07-19,921,935,917,925,174965,29742.0,12875270.0
2017-07-20,927,933,923,925,133009,29742.0,12875270.0
2017-07-21,933,951,927,945,209934,30386.0,12875270.0
2017-07-24,945,955,941,949,85674,30514.0,12875270.0
2017-07-25,945,975,943,953,224105,30643.0,12875270.0
2017-07-26,951,965,923,937,194506,30128.0,12875270.0
2017-07-27,931,955,927,939,179418,30193.0,12875270.0
2017-07-28,933,977,933,939,386060,30193.0,12875270.0
2017-07-31,961,1019,923,923,2317107,29677.0,12875270.0
2017-08-01,927,935,863,901,470305,28969.0,12875270.0
2017-08-02,901,907,887,897,204411,28841.0,12875270.0
2017-08-03,899,899,855,865,318854,27811.0,12875270.0
2017-08-04,859,875,857,865,157169,27811.0,12875270.0
2017-08-07,865,901,865,889,201491,28583.0,12875270.0
2017-08-08,891,897,869,889,151412,28583.0,12875270.0
2017-08-09,889,951,877,887,953736,28519.0,12875270.0
2017-08-10,883,897,865,873,245128,28068.0,12875270.0
2017-08-11,861,865,837,841,334724,27038.0,12875270.0
2017-08-14,849,879,839,849,207987,27296.0,12875270.0
2017-08-16,861,871,849,851,152772,27360.0,12875270.0
2017-08-17,851,871,851,863,111077,27746.0,12875270.0
2017-08-18,861,871,851,869,85044,27939.0,12875270.0
2017-08-21,869,875,855,869,77632,27939.0,12875270.0
2017-08-22,869,881,865,869,58800,27939.0,12875270.0
2017-08-23,869,897,861,871,278376,28004.0,12875270.0
2017-08-24,875,877,863,869,101739,27939.0,12875270.0
2017-08-25,869,907,869,879,221493,28261.0,12875270.0
2017-08-28,875,911,875,887,345596,28519.0,12875270.0
2017-08-29,881,931,879,911,724738,29291.0,12875270.0
2017-08-30,911,935,899,899,335768,28905.0,12875270.0
2017-08-31,901,915,891,905,266647,29098.0,12875270.0
2017-09-01,913,913,893,905,188550,29098.0,12875270.0
2017-09-04,865,897,865,885,133486,28454.0,12875270.0
2017-09-05,901,901,869,881,100043,28326.0,12875270.0
2017-09-06,873,893,873,875,78622,28132.0,12875270.0
2017-09-07,873,1001,873,917,5127050,29484.0,12875270.0
2017-09-08,911,921,887,901,435697,28969.0,12875270.0
2017-09-11,913,969,909,917,1847881,29484.0,12875270.0
2017-09-12,919,947,911,917,409307,29484.0,12875270.0
2017-09-13,923,933,889,915,324555,29420.0,12875270.0
2017-09-14,907,913,891,909,184154,29227.0,12875270.0
2017-09-15,905,933,895,917,194846,29484.0,12875270.0
2017-09-18,921,943,911,941,294526,30257.0,12875270.0
2017-09-19,951,951,929,929,139844,29871.0,12875270.0
2017-09-20,935,935,897,909,210835,29227.0,12875270.0
2017-09-21,911,915,885,885,160219,28454.0,12875270.0
2017-09-22,873,887,821,839,323150,26974.0,12875270.0
2017-09-25,839,847,781,783,338006,25171.0,12875270.0
2017-09-26,757,791,755,779,231696,25042.0,12875270.0
2017-09-27,779,789,771,783,79853,25171.0,12875270.0
2017-09-28,783,809,783,803,56281,25815.0,12875270.0
2017-09-29,809,819,801,811,50103,26072.0,12875270.0
2017-10-10,819,819,779,783,128896,25171.0,12875270.0
2017-10-11,779,789,777,779,111291,25042.0,12875270.0
2017-10-12,783,785,777,783,73222,25171.0,12875270.0
2017-10-13,783,787,761,765,144645,24592.0,12875270.0
2017-10-16,761,767,735,751,201794,24141.0,12875270.0
2017-10-17,751,753,745,745,56818,23948.0,12875270.0
2017-10-18,741,745,731,735,124527,23626.0,12875270.0
2017-10-19,735,783,735,755,551362,24270.0,12875270.0
2017-10-20,757,781,753,777,117409,24978.0,12875270.0
2017-10-23,777,789,765,775,108760,24914.0,12875270.0
2017-10-24,769,785,769,781,60426,25107.0,12875270.0
2017-10-25,787,787,771,773,75927,24849.0,12875270.0
2017-10-26,779,797,773,783,73346,25171.0,12875270.0
2017-10-27,785,811,785,803,138133,25815.0,12875270.0
2017-10-30,803,813,791,805,85591,25879.0,12875270.0
2017-10-31,805,813,795,805,93476,25879.0,12875270.0
2017-11-01,801,815,797,807,66479,25944.0,12875270.0
2017-11-02,807,809,795,799,62631,25686.0,12875270.0
2017-11-03,803,803,785,789,64574,25364.0,12875270.0
2017-11-06,785,819,761,807,282591,25944.0,12875270.0
2017-11-07,807,811,787,801,84363,25751.0,12875270.0
2017-11-08,801,807,793,797,56943,25622.0,12875270.0
2017-11-09,801,813,799,811,85574,26072.0,12875270.0
2017-11-10,811,837,801,827,210167,26587.0,12875270.0
2017-11-13,815,851,813,841,166733,27038.0,12875270.0
2017-11-14,841,859,823,859,198983,27617.0,12875270.0
2017-11-15,853,857,815,819,184100,26330.0,12875270.0
2017-11-16,815,843,805,839,137411,26974.0,12875270.0
2017-11-17,845,845,823,835,107811,26845.0,12875270.0
2017-11-20,823,845,823,833,218298,26781.0,12875270.0
2017-11-21,843,843,823,825,95721,26523.0,12875270.0
2017-11-22,823,835,809,811,99578,26072.0,12875270.0
2017-11-23,803,827,799,803,131233,25815.0,12875270.0
2017-11-24,803,821,797,813,84422,26137.0,12875270.0
2017-11-27,807,823,801,805,65692,25879.0,12875270.0
2017-11-28,805,813,791,791,83541,25429.0,12875270.0
2017-11-29,795,805,783,785,94590,25236.0,12875270.0
2017-11-30,791,815,783,785,86540,25236.0,12875270.0
2017-12-01,791,807,791,797,60751,25622.0,12875270.0
2017-12-04,801,805,787,793,73039,25493.0,12875270.0
2017-12-05,787,807,783,801,99133,25751.0,12875270.0
2017-12-06,801,869,801,837,1230553,26909.0,12875270.0
2017-12-07,837,839,813,837,325046,26909.0,12875270.0
2017-12-08,837,879,823,853,815346,27424.0,12875270.0
2017-12-11,869,897,845,897,420080,28841.0,12875270.0
2017-12-12,903,903,853,859,451553,27617.0,12875270.0
2017-12-13,859,887,841,871,296227,28004.0,12875270.0
2017-12-14,869,873,845,861,167471,27682.0,12875270.0
2017-12-15,861,877,833,841,151218,27038.0,12875270.0
2017-12-18,841,849,831,841,99212,27038.0,12875270.0
2017-12-19,839,843,813,831,364676,26716.0,12875270.0
2017-12-20,827,837,805,835,144838,26845.0,12875270.0
2017-12-21,827,833,783,807,240932,25944.0,12875270.0
2017-12-22,809,887,805,827,1498639,26587.0,12875270.0
2017-12-26,837,843,825,839,209183,26974.0,12875270.0
2017-12-27,829,841,813,827,132634,26587.0,12875270.0
2017-12-28,825,841,819,829,114929,26652.0,12875270.0
2018-01-02,831,849,821,849,206046,27296.0,12875270.0
2018-01-03,855,855,825,833,180629,26781.0,12875270.0
2018-01-04,835,835,823,829,162549,26652.0,12875270.0
2018-01-05,825,841,819,829,130449,26652.0,12875270.0
2018-01-08,829,911,827,869,1153278,27939.0,12875270.0
2018-01-09,873,875,849,853,468657,27424.0,12875270.0
2018-01-10,867,887,857,887,493770,28519.0,12875270.0
2018-01-11,891,891,865,879,153134,28261.0,12875270.0
2018-01-12,879,885,849,853,156907,27424.0,12875270.0
2018-01-15,853,867,847,859,187086,27617.0,12875270.0
2018-01-16,859,863,841,853,87896,27424.0,12875270.0
2018-01-17,863,863,839,845,56971,27167.0,12875270.0
2018-01-18,845,869,837,859,92761,27617.0,12875270.0
2018-01-19,863,879,855,869,147154,27939.0,12875270.0
2018-01-22,865,909,859,909,479607,29227.0,12875270.0
2018-01-23,923,927,881,909,380594,29227.0,12875270.0
2018-01-24,909,921,885,921,190599,29613.0,12875270.0
2018-01-25,921,933,901,927,280899,29806.0,12875270.0
2018-01-26,935,935,899,915,200672,29420.0,12875270.0
2018-01-29,915,917,859,905,240688,29098.0,12875270.0
2018-01-30,915,915,899,909,129888,29227.0,12875270.0
2018-01-31,909,909,885,889,118909,28583.0,12875270.0
2018-02-01,895,909,887,901,107464,28969.0,12875270.0
2018-02-02,901,923,899,905,145195,29098.0,12875270.0
2018-02-05,889,889,859,861,188278,27682.0,12875270.0
2018-02-06,835,855,821,847,179821,27231.0,12875270.0
2018-02-07,851,875,845,845,130972,27167.0,12875270.0
2018-02-08,845,867,845,867,54453,27875.0,12875270.0
2018-02-09,847,857,823,855,82372,27489.0,12875270.0
2018-02-12,847,869,843,857,63319,27553.0,12875270.0
2018-02-13,861,871,853,853,110343,27424.0,12875270.0
2018-02-14,853,853,835,851,62537,27360.0,12875270.0
2018-02-19,851,903,851,887,295236,28519.0,12875270.0
2018-02-20,887,927,885,915,488852,29420.0,12875270.0
2018-02-21,933,961,921,947,707498,30450.0,12875270.0
2018-02-22,961,961,915,931,267363,29935.0,12875270.0
2018-02-23,931,953,915,931,266557,29935.0,12875270.0
2018-02-26,935,955,907,915,246703,29420.0,12875270.0
2018-02-27,917,921,897,921,155167,29613.0,12875270.0
2018-02-28,939,1001,925,981,1790270,31544.0,12875270.0
2018-03-02,969,997,955,983,428933,31609.0,12875270.0
2018-03-05,979,983,925,947,292584,30450.0,12875270.0
2018-03-06,957,967,923,945,207496,30386.0,12875270.0
2018-03-07,945,945,905,919,203991,29549.0,12875270.0
2018-03-08,927,955,893,943,208353,30321.0,12875270.0
2018-03-09,929,955,923,955,210953,30708.0,12875270.0
2018-03-12,961,1005,949,1001,525643,32188.0,12875270.0
2018-03-13,1001,1029,967,983,406149,31609.0,12875270.0
2018-03-14,961,977,943,957,241922,30772.0,12875270.0
2018-03-15,957,973,945,959,80384,30836.0,12875270.0
2018-03-16,957,981,943,955,101158,30708.0,12875270.0
2018-03-19,955,955,899,903,347527,29034.0,12875270.0
2018-03-20,893,907,883,907,207764,29162.0,12875270.0
2018-03-21,907,931,897,907,160030,29162.0,12875270.0
2018-03-22,915,915,891,895,113269,28776.0,12875270.0
