국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-10,19300,19300,18650,18700,20780,140250.0,7500000.0
2016-08-11,18650,18800,18400,18650,14670,139875.0,7500000.0
2016-08-12,18500,18900,18300,18850,21335,141375.0,7500000.0
2016-08-16,18750,18750,18250,18400,29564,138000.0,7500000.0
2016-08-17,18250,18800,18000,18500,33791,138750.0,7500000.0
2016-08-18,18500,18500,18000,18200,42357,136500.0,7500000.0
2016-08-19,18250,18400,17550,18150,38597,136125.0,7500000.0
2016-08-22,18150,18150,17500,17500,26893,131250.0,7500000.0
2016-08-23,17700,17700,17150,17450,27440,130875.0,7500000.0
2016-08-24,17450,17650,17100,17100,11790,128250.0,7500000.0
2016-08-25,17100,17550,16700,17450,33013,130875.0,7500000.0
2016-08-26,17600,17600,16950,17250,19296,129375.0,7500000.0
2016-08-29,17500,17500,16750,16750,19807,125625.0,7500000.0
2016-08-30,16800,17100,16400,16600,20221,124500.0,7500000.0
2016-08-31,16500,16850,16500,16600,6025,124500.0,7500000.0
2016-09-01,17000,17000,16500,16750,11489,125625.0,7500000.0
2016-09-02,16750,17000,16450,17000,11934,127500.0,7500000.0
2016-09-05,17000,17350,16800,17300,14195,129750.0,7500000.0
2016-09-06,17100,17450,17050,17350,13672,130125.0,7500000.0
2016-09-07,17500,17500,16850,17150,16693,128625.0,7500000.0
2016-09-08,16800,17150,16450,16450,26239,123375.0,7500000.0
2016-09-09,16500,16950,16300,16750,19412,125625.0,7500000.0
2016-09-12,16500,17150,16300,17000,13915,127500.0,7500000.0
2016-09-13,17000,17000,16500,16750,23930,125625.0,7500000.0
2016-09-19,16450,16800,16350,16550,17013,124125.0,7500000.0
2016-09-20,16400,16850,16350,16700,16755,125250.0,7500000.0
2016-09-21,16750,16800,16450,16500,13892,123750.0,7500000.0
2016-09-22,16850,16850,16350,16500,21612,123750.0,7500000.0
2016-09-23,16450,16750,16400,16450,17529,123375.0,7500000.0
2016-09-26,16500,16650,16300,16550,17568,124125.0,7500000.0
2016-09-27,16600,16650,16400,16650,9675,124875.0,7500000.0
2016-09-28,16500,16750,16500,16700,11775,125250.0,7500000.0
2016-09-29,16850,16850,16600,16700,11640,125250.0,7500000.0
2016-09-30,16600,16700,16400,16650,15399,124875.0,7500000.0
2016-10-04,16500,16750,16400,16650,10488,124875.0,7500000.0
2016-10-05,16650,16750,16350,16600,22032,124500.0,7500000.0
2016-10-06,16700,16700,16400,16550,17771,124125.0,7500000.0
2016-10-07,16550,16600,16250,16550,22325,124125.0,7500000.0
2016-10-10,16550,16600,16250,16500,15942,123750.0,7500000.0
2016-10-11,16300,16550,16200,16400,10522,123000.0,7500000.0
2016-10-12,16400,16400,16200,16350,11289,122625.0,7500000.0
2016-10-13,16250,16400,16200,16250,3779,121875.0,7500000.0
2016-10-14,16250,16450,16150,16450,12879,123375.0,7500000.0
2016-10-17,16450,16550,16050,16300,14726,122250.0,7500000.0
2016-10-18,16250,16400,15700,16400,27873,123000.0,7500000.0
2016-10-19,16350,16350,16050,16150,11122,121125.0,7500000.0
2016-10-20,16300,16400,15850,16250,16630,121875.0,7500000.0
2016-10-21,16250,16400,15800,16200,14266,121500.0,7500000.0
2016-10-24,16000,16250,15900,16150,20200,121125.0,7500000.0
2016-10-25,16150,16200,15850,16150,16346,121125.0,7500000.0
2016-10-26,16150,16150,15850,15900,39982,119250.0,7500000.0
2016-10-27,15800,16100,15750,16000,29138,120000.0,7500000.0
2016-10-28,15950,16000,15700,15750,19822,118125.0,7500000.0
2016-10-31,15700,15800,15050,15400,25946,115500.0,7500000.0
2016-11-01,15150,15400,15000,15050,22194,112875.0,7500000.0
2016-11-02,15250,15250,14400,15000,36270,112500.0,7500000.0
2016-11-03,14900,15900,14350,15900,30589,119250.0,7500000.0
2016-11-04,15750,16300,15450,15900,15287,119250.0,7500000.0
2016-11-07,15600,16050,15600,16050,14855,120375.0,7500000.0
2016-11-08,16200,16350,15800,16200,15923,121500.0,7500000.0
2016-11-09,16200,16200,15000,15700,31950,117750.0,7500000.0
2016-11-10,15750,16100,15600,16100,16195,120750.0,7500000.0
2016-11-11,16100,16150,15750,16100,13247,120750.0,7500000.0
2016-11-14,16100,16450,15900,16400,17329,123000.0,7500000.0
2016-11-15,16450,17000,16350,16800,48197,126000.0,7500000.0
2016-11-16,16750,17000,16600,16900,18007,126750.0,7500000.0
2016-11-17,16900,17000,16800,17000,8283,127500.0,7500000.0
2016-11-18,17000,17000,16550,16950,10135,127125.0,7500000.0
2016-11-21,16900,16950,16650,16900,7369,126750.0,7500000.0
2016-11-22,16900,16950,16550,16900,10503,126750.0,7500000.0
2016-11-23,16850,16850,16600,16800,3837,126000.0,7500000.0
2016-11-24,16800,16850,16350,16500,10245,123750.0,7500000.0
2016-11-25,16550,16550,16250,16300,6048,122250.0,7500000.0
2016-11-28,16550,16600,16150,16300,7497,122250.0,7500000.0
2016-11-29,16150,16450,16150,16400,4090,123000.0,7500000.0
2016-11-30,16400,16450,16150,16350,4608,122625.0,7500000.0
2016-12-01,16400,16400,16000,16150,4211,121125.0,7500000.0
2016-12-02,16150,16200,15800,16150,7246,121125.0,7500000.0
2016-12-05,16200,16200,15250,15700,23552,117750.0,7500000.0
2016-12-06,15400,15700,15400,15600,4364,117000.0,7500000.0
2016-12-07,15600,16100,15450,16000,9551,120000.0,7500000.0
2016-12-08,16100,16200,15700,16200,16378,121500.0,7500000.0
2016-12-09,16100,16550,15950,16400,8457,123000.0,7500000.0
2016-12-12,17050,17050,16300,16400,10339,123000.0,7500000.0
2016-12-13,16400,16650,16100,16500,21503,123750.0,7500000.0
2016-12-14,16800,16800,16400,16450,7596,123375.0,7500000.0
2016-12-15,16400,16750,16300,16750,19227,125625.0,7500000.0
2016-12-16,16800,16800,16550,16600,8120,124500.0,7500000.0
2016-12-19,16600,16800,16400,16700,11591,125250.0,7500000.0
2016-12-20,16800,16800,16400,16700,7384,125250.0,7500000.0
2016-12-21,16700,16750,16400,16750,13399,125625.0,7500000.0
2016-12-22,16800,17050,16600,17000,11396,127500.0,7500000.0
2016-12-23,17050,17100,16850,17000,8270,127500.0,7500000.0
2016-12-26,17150,17500,16900,17450,35946,130875.0,7500000.0
2016-12-27,17400,17500,17200,17500,23427,131250.0,7500000.0
2016-12-28,17500,17800,17100,17800,18410,133500.0,7500000.0
2016-12-29,17450,17600,17200,17200,23659,129000.0,7500000.0
2017-01-02,17400,17400,16850,17000,10201,127500.0,7500000.0
2017-01-03,17100,17250,16850,17200,11578,129000.0,7500000.0
2017-01-04,17250,17300,16950,17150,15343,128625.0,7500000.0
2017-01-05,17200,17300,16950,17000,15458,127500.0,7500000.0
2017-01-06,17050,17350,16800,17250,20099,129375.0,7500000.0
2017-01-09,17100,17350,17000,17100,18031,128250.0,7500000.0
2017-01-10,17250,17250,17000,17100,11490,128250.0,7500000.0
2017-01-11,17000,17250,16850,17200,15423,129000.0,7500000.0
2017-01-12,17300,17300,16950,17150,9353,128625.0,7500000.0
2017-01-13,17150,17550,17050,17550,24429,131625.0,7500000.0
2017-01-16,17350,17450,16900,17100,10669,128250.0,7500000.0
2017-01-17,17100,17100,16500,16700,13464,125250.0,7500000.0
2017-01-18,16550,16800,16400,16750,9365,125625.0,7500000.0
2017-01-19,16500,16850,16350,16550,5925,124125.0,7500000.0
2017-01-20,16450,16600,16350,16500,8417,123750.0,7500000.0
2017-01-23,16500,16500,16200,16450,12291,123375.0,7500000.0
2017-01-24,16500,16500,16050,16450,14045,123375.0,7500000.0
2017-01-25,16400,16550,16100,16450,10739,123375.0,7500000.0
2017-01-26,16450,16550,16250,16400,6392,123000.0,7500000.0
2017-01-31,16450,16450,16000,16200,13769,121500.0,7500000.0
2017-02-01,16200,16350,16050,16250,12043,121875.0,7500000.0
2017-02-02,16150,16300,16000,16200,13032,121500.0,7500000.0
2017-02-03,16200,16500,15850,16400,21767,123000.0,7500000.0
2017-02-06,16300,16500,16200,16450,6558,123375.0,7500000.0
2017-02-07,16200,16400,16100,16400,5746,123000.0,7500000.0
2017-02-08,16400,16400,16100,16100,5498,120750.0,7500000.0
2017-02-09,16100,16400,15900,15900,11371,119250.0,7500000.0
2017-02-10,16100,16100,15600,15950,11566,119625.0,7500000.0
2017-02-13,15900,16100,15800,16000,6383,120000.0,7500000.0
2017-02-14,16050,16050,15750,15850,9798,118875.0,7500000.0
2017-02-15,15950,15950,15800,15800,2047,118500.0,7500000.0
2017-02-16,15850,16300,15800,16300,17081,122250.0,7500000.0
2017-02-17,16300,16550,16100,16300,7652,122250.0,7500000.0
2017-02-20,16400,16400,15900,16150,17891,121125.0,7500000.0
2017-02-21,16250,16300,16000,16250,12118,121875.0,7500000.0
2017-02-22,16250,16350,16000,16250,11820,121875.0,7500000.0
2017-02-23,16300,16300,16100,16100,9846,120750.0,7500000.0
2017-02-24,16000,16200,15950,16100,8261,120750.0,7500000.0
2017-02-27,16100,16150,15950,16150,3036,121125.0,7500000.0
2017-02-28,16150,16150,15900,16100,7693,120750.0,7500000.0
2017-03-02,16150,16150,15850,16000,9521,120000.0,7500000.0
2017-03-03,16000,16000,15800,16000,8394,120000.0,7500000.0
2017-03-06,16000,16000,15800,15950,3636,119625.0,7500000.0
2017-03-07,16000,16000,15800,15900,4269,119250.0,7500000.0
2017-03-08,15900,16000,15700,15800,5853,118500.0,7500000.0
2017-03-09,15800,15950,15750,15950,8972,119625.0,7500000.0
2017-03-10,16000,16200,15750,16200,17108,121500.0,7500000.0
2017-03-13,16250,16250,15950,16200,4358,121500.0,7500000.0
2017-03-14,16050,16200,15900,16150,7616,121125.0,7500000.0
2017-03-15,15950,16200,15850,16050,9714,120375.0,7500000.0
2017-03-16,16000,16100,15900,15950,2914,119625.0,7500000.0
2017-03-17,15950,16050,15750,15800,7971,118500.0,7500000.0
2017-03-20,15750,15900,15550,15900,12232,119250.0,7500000.0
2017-03-21,15750,15800,15550,15700,12239,117750.0,7500000.0
2017-03-22,15600,15800,15450,15750,9920,118125.0,7500000.0
2017-03-23,15800,15800,15000,15750,26422,118125.0,7500000.0
2017-03-24,15700,15800,15550,15750,6121,118125.0,7500000.0
2017-03-27,15750,15900,15700,15900,11901,119250.0,7500000.0
2017-03-28,15950,16100,15650,15850,14523,118875.0,7500000.0
2017-03-29,15850,15850,15500,15650,17199,117375.0,7500000.0
2017-03-30,15650,15750,15450,15500,13139,116250.0,7500000.0
2017-03-31,15500,15750,15250,15450,14115,115875.0,7500000.0
2017-04-03,15300,16050,15300,16050,21644,120375.0,7500000.0
2017-04-04,15800,16050,15750,15900,11557,119250.0,7500000.0
2017-04-05,15800,15950,15550,15900,21256,119250.0,7500000.0
2017-04-06,15650,15900,15600,15850,15366,118875.0,7500000.0
2017-04-07,15950,15950,15600,15750,10896,118125.0,7500000.0
2017-04-10,17850,18400,15300,15400,253618,115500.0,7500000.0
2017-04-11,15700,15700,15150,15350,43729,115125.0,7500000.0
2017-04-12,15500,15500,14950,15250,46532,114375.0,7500000.0
2017-04-13,15150,15300,15000,15150,21910,113625.0,7500000.0
2017-04-14,15150,15250,14850,15000,38969,112500.0,7500000.0
2017-04-17,15150,15250,14950,15200,45103,114000.0,7500000.0
2017-04-18,15100,15200,14900,15100,21391,113250.0,7500000.0
2017-04-19,15200,15250,15000,15200,15367,114000.0,7500000.0
2017-04-20,15200,15250,15000,15150,23157,113625.0,7500000.0
2017-04-21,15150,15300,15000,15150,32751,113625.0,7500000.0
2017-04-24,15250,15350,15000,15150,17854,113625.0,7500000.0
2017-04-25,15150,15300,15100,15200,6437,114000.0,7500000.0
2017-04-26,15250,15300,15050,15300,20974,114750.0,7500000.0
2017-04-27,15350,15350,15150,15250,14358,114375.0,7500000.0
2017-04-28,15200,15200,15000,15150,18245,113625.0,7500000.0
2017-05-02,15150,15200,14950,15150,13317,113625.0,7500000.0
2017-05-04,15100,15250,15100,15250,15801,114375.0,7500000.0
2017-05-08,15400,15450,15100,15300,18614,114750.0,7500000.0
2017-05-10,15950,15950,15150,15350,60519,115125.0,7500000.0
2017-05-11,15350,15350,15050,15250,41147,114375.0,7500000.0
2017-05-12,15100,15300,14950,15100,32033,113250.0,7500000.0
2017-05-15,15100,15150,14900,15100,19957,113250.0,7500000.0
2017-05-16,15500,16850,15250,15550,264534,116625.0,7500000.0
2017-05-17,15700,16000,15350,15850,95040,118875.0,7500000.0
2017-05-18,15650,15800,15450,15500,70986,116250.0,7500000.0
2017-05-19,15450,15850,15350,15700,107866,117750.0,7500000.0
2017-05-22,15700,16350,15700,16200,63854,121500.0,7500000.0
2017-05-23,16200,18200,16050,18050,413552,135375.0,7500000.0
2017-05-24,17900,18100,17500,17750,127312,133125.0,7500000.0
2017-05-25,17850,18250,17550,17750,74112,133125.0,7500000.0
2017-05-26,18100,18550,17800,17800,71946,133500.0,7500000.0
2017-05-29,18200,18250,17550,17750,88263,133125.0,7500000.0
2017-05-30,17750,17950,17000,17300,122231,129750.0,7500000.0
2017-05-31,17400,17950,16900,17200,77607,129000.0,7500000.0
2017-06-01,17200,17500,16900,17400,54885,130500.0,7500000.0
2017-06-02,17400,17750,17150,17500,41831,131250.0,7500000.0
2017-06-05,17500,17600,17150,17400,27905,130500.0,7500000.0
2017-06-07,17250,18150,17250,17800,47871,133500.0,7500000.0
2017-06-08,17850,18150,17750,18150,22476,136125.0,7500000.0
2017-06-09,18100,18150,17850,18000,15548,135000.0,7500000.0
2017-06-12,18000,18200,17650,17900,21121,134250.0,7500000.0
2017-06-13,17900,18000,17550,17950,27571,134625.0,7500000.0
2017-06-14,17950,18150,17700,17850,32562,133875.0,7500000.0
2017-06-15,17850,17850,17500,17650,30802,132375.0,7500000.0
2017-06-16,17800,17800,17250,17650,23992,132375.0,7500000.0
2017-06-19,17650,17700,16950,17050,54370,127875.0,7500000.0
2017-06-20,17200,17200,16500,16850,48017,126375.0,7500000.0
2017-06-21,16500,16900,16250,16850,34607,126375.0,7500000.0
2017-06-22,16750,16800,16350,16600,32563,124500.0,7500000.0
2017-06-23,16600,16700,16300,16500,26985,123750.0,7500000.0
2017-06-26,16300,16350,15800,16000,68813,120000.0,7500000.0
2017-06-27,15900,16600,15850,16550,56645,124125.0,7500000.0
2017-06-28,16500,16650,16000,16500,55110,123750.0,7500000.0
2017-06-29,16550,17350,16100,17150,55115,128625.0,7500000.0
2017-06-30,17050,17150,16750,16900,27146,126750.0,7500000.0
2017-07-03,17000,17200,16800,16900,15943,126750.0,7500000.0
2017-07-04,16850,17500,16800,17400,46791,130500.0,7500000.0
2017-07-05,17450,17700,17250,17550,35326,131625.0,7500000.0
2017-07-06,17300,17700,17100,17700,31891,132750.0,7500000.0
2017-07-07,17700,17900,17600,17650,22547,132375.0,7500000.0
2017-07-10,17600,17600,17350,17500,16821,131250.0,7500000.0
2017-07-11,17500,18100,17400,18000,40126,135000.0,7500000.0
2017-07-12,18000,18800,17950,18800,135717,141000.0,7500000.0
2017-07-13,18850,19150,18450,18800,69149,141000.0,7500000.0
2017-07-14,18800,19000,18600,19000,43449,142500.0,7500000.0
2017-07-17,18750,19350,18750,19300,48113,144750.0,7500000.0
2017-07-18,19350,19550,19050,19350,45144,145125.0,7500000.0
2017-07-19,19350,19450,18800,19200,54675,144000.0,7500000.0
2017-07-20,19200,19500,18950,19200,62789,144000.0,7500000.0
2017-07-21,19200,19550,18900,19500,47540,146250.0,7500000.0
2017-07-24,19550,20100,19550,19950,46457,149625.0,7500000.0
2017-07-25,20100,20150,19750,19800,48261,148500.0,7500000.0
2017-07-26,19500,20050,19400,19850,28301,148875.0,7500000.0
2017-07-27,19950,20200,19750,20100,45238,150750.0,7500000.0
2017-07-28,20100,20100,19700,20050,29432,150375.0,7500000.0
2017-07-31,20000,20000,19550,20000,23256,150000.0,7500000.0
2017-08-01,19750,20100,19650,20000,12051,150000.0,7500000.0
2017-08-02,20200,20200,19900,19900,8024,149250.0,7500000.0
2017-08-03,19900,20600,19400,19800,73027,148500.0,7500000.0
2017-08-04,19800,20100,19500,20100,25179,150750.0,7500000.0
2017-08-07,20100,20700,19900,20700,107361,155250.0,7500000.0
2017-08-08,20850,21450,20750,21000,86851,157500.0,7500000.0
2017-08-09,20950,21800,20900,21800,92464,163500.0,7500000.0
2017-08-10,22100,22950,21650,22300,162380,167250.0,7500000.0
2017-08-11,22250,23500,21900,23150,91535,173625.0,7500000.0
2017-08-14,22300,23650,22050,23100,112032,173250.0,7500000.0
2017-08-16,23550,23750,22950,23550,93494,176625.0,7500000.0
2017-08-17,23700,24850,23650,24450,114316,183375.0,7500000.0
2017-08-18,24450,25000,24350,24800,60374,186000.0,7500000.0
2017-08-21,24800,25400,24750,25100,71608,188250.0,7500000.0
2017-08-22,25400,26150,25350,26000,76120,195000.0,7500000.0
2017-08-23,26200,26500,23950,26200,65257,196500.0,7500000.0
2017-08-24,26200,26700,26000,26700,51183,200250.0,7500000.0
2017-08-25,26400,27950,26400,27950,68825,209625.0,7500000.0
2017-08-28,28600,28800,28050,28350,59809,212625.0,7500000.0
2017-08-29,28350,28400,27800,28400,50068,213000.0,7500000.0
2017-08-30,28000,28800,27950,28750,21566,215625.0,7500000.0
2017-08-31,28750,28950,27450,27950,96949,209625.0,7500000.0
2017-09-01,27950,27950,26150,26400,146730,198000.0,7500000.0
2017-09-04,25600,26900,25000,26750,46907,200625.0,7500000.0
2017-09-05,26700,26750,25500,25900,59376,194250.0,7500000.0
2017-09-06,25900,26350,25600,25800,25527,193500.0,7500000.0
2017-09-07,25700,25800,24700,25200,48614,189000.0,7500000.0
2017-09-08,25450,25700,24700,25500,28799,191250.0,7500000.0
2017-09-11,25250,25750,24100,24300,37772,182250.0,7500000.0
2017-09-12,24200,24500,23200,24200,70045,181500.0,7500000.0
2017-09-13,23850,24700,23750,23750,33261,178125.0,7500000.0
2017-09-14,23850,24150,23550,24150,35166,181125.0,7500000.0
2017-09-15,24150,24750,23950,24450,31332,183375.0,7500000.0
2017-09-18,24450,24550,23850,24350,41492,182625.0,7500000.0
2017-09-19,24350,24400,23750,24350,19361,182625.0,7500000.0
2017-09-20,24350,24400,23500,24050,33260,180375.0,7500000.0
2017-09-21,24000,24050,23250,24000,28349,180000.0,7500000.0
2017-09-22,23700,24000,23350,23400,16746,175500.0,7500000.0
2017-09-25,22450,23400,22450,23000,30779,172500.0,7500000.0
2017-09-26,23000,23000,21450,21450,76788,160875.0,7500000.0
2017-09-27,21850,22400,21400,22350,60500,167625.0,7500000.0
2017-09-28,22150,23100,22150,22950,49250,172125.0,7500000.0
2017-09-29,23200,24450,23000,23500,58789,176250.0,7500000.0
2017-10-10,23550,23950,23000,23300,35144,174750.0,7500000.0
2017-10-11,23300,23300,22100,22700,28474,170250.0,7500000.0
2017-10-12,22650,22800,21700,21700,41905,162750.0,7500000.0
2017-10-13,21400,22200,21400,22100,26707,165750.0,7500000.0
2017-10-16,22500,22500,20250,20250,36237,151875.0,7500000.0
2017-10-17,19900,20700,19750,20400,47452,153000.0,7500000.0
2017-10-18,20400,20450,19800,20450,20339,153375.0,7500000.0
2017-10-19,20650,20700,20150,20600,12618,154500.0,7500000.0
2017-10-20,20400,22250,20250,21850,33318,163875.0,7500000.0
2017-10-23,22050,23150,22050,22400,50252,168000.0,7500000.0
2017-10-24,22550,22900,22000,22900,26609,171750.0,7500000.0
2017-10-25,22950,22950,22300,22950,14324,172125.0,7500000.0
2017-10-26,23000,23000,22200,22700,26004,170250.0,7500000.0
2017-10-27,22350,22550,21700,21700,32824,162750.0,7500000.0
2017-10-30,21350,22000,20850,21350,30231,160125.0,7500000.0
2017-10-31,21400,21500,20150,20450,50590,153375.0,7500000.0
2017-11-01,20500,21300,20300,21000,21369,157500.0,7500000.0
2017-11-02,20650,21500,20650,21100,14572,158250.0,7500000.0
2017-11-03,21050,21500,20900,21500,11931,161250.0,7500000.0
2017-11-06,21300,22600,21250,22400,26899,168000.0,7500000.0
2017-11-07,22400,23000,22100,22600,24588,169500.0,7500000.0
2017-11-08,22350,22700,21950,22700,18859,170250.0,7500000.0
2017-11-09,22400,22700,22250,22450,12835,168375.0,7500000.0
2017-11-10,22450,22900,22050,22750,13459,170625.0,7500000.0
2017-11-13,22750,23400,22350,23300,22657,174750.0,7500000.0
2017-11-14,23750,23750,22300,23600,52183,177000.0,7500000.0
2017-11-15,23100,23300,20600,21850,164470,163875.0,7500000.0
2017-11-16,21550,21700,20700,20800,75505,156000.0,7500000.0
2017-11-17,21150,21200,20600,20800,16059,156000.0,7500000.0
2017-11-20,20550,21200,20050,20600,29821,154500.0,7500000.0
2017-11-21,20550,21250,20500,20700,39753,155250.0,7500000.0
2017-11-22,20700,21000,20000,20800,66149,156000.0,7500000.0
2017-11-23,20950,20950,20400,20850,18433,156375.0,7500000.0
2017-11-24,20850,20850,20250,20400,32487,153000.0,7500000.0
2017-11-27,20400,20550,20000,20000,35310,150000.0,7500000.0
2017-11-28,20000,20800,20000,20150,51691,151125.0,7500000.0
2017-11-29,20100,20300,19400,19850,58279,148875.0,7500000.0
2017-11-30,19950,19950,18550,18800,71075,141000.0,7500000.0
2017-12-01,19100,19300,18550,18850,42805,141375.0,7500000.0
2017-12-04,18950,19250,18850,19100,27826,143250.0,7500000.0
2017-12-05,18850,19050,18450,18650,57054,139875.0,7500000.0
2017-12-06,18600,18900,18250,18450,63634,138375.0,7500000.0
2017-12-07,18500,18650,18000,18050,28463,135375.0,7500000.0
2017-12-08,18100,18700,18100,18400,19414,138000.0,7500000.0
2017-12-11,18300,18800,18250,18700,19195,140250.0,7500000.0
2017-12-12,18850,18850,18400,18750,21374,140625.0,7500000.0
2017-12-13,18750,18800,18500,18550,11930,139125.0,7500000.0
2017-12-14,18550,18700,18500,18650,7591,139875.0,7500000.0
2017-12-15,18950,18950,18450,18650,15222,139875.0,7500000.0
2017-12-18,18800,18800,18400,18500,31411,138750.0,7500000.0
2017-12-19,18500,18700,18350,18350,39407,137625.0,7500000.0
2017-12-20,18350,18650,18350,18500,37088,138750.0,7500000.0
2017-12-21,18500,18950,18500,18900,43878,141750.0,7500000.0
2017-12-22,18950,19300,18950,19000,31294,142500.0,7500000.0
2017-12-26,19100,19350,18800,19150,15174,143625.0,7500000.0
2017-12-27,18850,19200,18750,18900,17817,141750.0,7500000.0
2017-12-28,18750,18900,18150,18300,33608,137250.0,7500000.0
2018-01-02,18350,18550,17700,17950,38189,134625.0,7500000.0
2018-01-03,17950,18350,17650,17800,38734,133500.0,7500000.0
2018-01-04,17600,17900,17600,17800,33731,133500.0,7500000.0
2018-01-05,17800,18150,17700,17750,32622,133125.0,7500000.0
2018-01-08,17650,17850,17000,17500,43793,131250.0,7500000.0
2018-01-09,17500,17750,17200,17700,33347,132750.0,7500000.0
2018-01-10,17700,18100,17650,17900,21689,134250.0,7500000.0
2018-01-11,17900,18200,17700,18100,25847,135750.0,7500000.0
2018-01-12,17950,18250,17750,17950,17166,134625.0,7500000.0
2018-01-15,18100,18100,17650,17850,21215,133875.0,7500000.0
2018-01-16,17850,18150,17850,18050,30515,135375.0,7500000.0
2018-01-17,18200,18200,17900,18200,16376,136500.0,7500000.0
2018-01-18,18250,19650,18250,19300,99587,144750.0,7500000.0
2018-01-19,19300,20400,19000,19850,82811,148875.0,7500000.0
2018-01-22,19850,20150,19600,20100,41928,150750.0,7500000.0
2018-01-23,20350,21350,19900,21100,125989,158250.0,7500000.0
2018-01-24,20850,21800,20850,21650,57007,162375.0,7500000.0
2018-01-25,21900,21900,21550,21800,41792,163500.0,7500000.0
2018-01-26,21600,22000,20750,20750,47003,155625.0,7500000.0
2018-01-29,20900,21500,20500,21250,73399,159375.0,7500000.0
2018-01-30,21200,21700,21000,21600,45867,162000.0,7500000.0
2018-01-31,21450,21600,21000,21350,18419,160125.0,7500000.0
2018-02-01,21950,22800,20300,22600,165002,169500.0,7500000.0
2018-02-02,22500,22500,21900,22350,40240,167625.0,7500000.0
2018-02-05,21750,22000,20550,21400,46825,160500.0,7500000.0
2018-02-06,20200,21100,19400,21100,84295,158250.0,7500000.0
2018-02-07,21150,21900,19850,19850,31572,148875.0,7500000.0
2018-02-08,20000,20300,19600,19900,30427,149250.0,7500000.0
2018-02-09,19400,19600,18900,18900,66357,141750.0,7500000.0
2018-02-12,19300,19450,18900,19150,23597,143625.0,7500000.0
2018-02-13,19250,19350,18600,19150,53777,143625.0,7500000.0
2018-02-14,18800,19150,18800,19150,20411,143625.0,7500000.0
2018-02-19,19200,20200,19150,19800,32839,148500.0,7500000.0
2018-02-20,20350,21100,20250,20900,69090,156750.0,7500000.0
2018-02-21,20900,21850,20700,21250,67409,159375.0,7500000.0
2018-02-22,21250,21850,20950,21450,27878,160875.0,7500000.0
2018-02-23,21300,21600,20950,21150,25754,158625.0,7500000.0
2018-02-26,21200,21800,20700,21000,16679,157500.0,7500000.0
2018-02-27,21050,21250,20650,20950,10289,157125.0,7500000.0
2018-02-28,21200,22300,20900,22250,78462,166875.0,7500000.0
2018-03-02,22000,22200,21600,21850,26095,163875.0,7500000.0
2018-03-05,21800,22100,21150,21400,29471,160500.0,7500000.0
2018-03-06,21600,22700,21150,22350,37029,167625.0,7500000.0
2018-03-07,21900,22700,21900,22400,31985,168000.0,7500000.0
2018-03-08,22400,23200,22200,23200,40648,174000.0,7500000.0
2018-03-09,23300,23300,22700,22950,35477,172125.0,7500000.0
2018-03-12,23100,23100,22350,22750,27169,170625.0,7500000.0
2018-03-13,22750,22750,22200,22600,25877,169500.0,7500000.0
2018-03-14,22600,22700,22250,22350,13372,167625.0,7500000.0
2018-03-15,22400,22550,22050,22400,16839,168000.0,7500000.0
2018-03-16,22200,22300,21700,22000,23727,165000.0,7500000.0
2018-03-19,22050,22250,21400,21400,23497,160500.0,7500000.0
2018-03-20,21400,21400,20200,21400,35054,160500.0,7500000.0
2018-03-21,21100,21700,21050,21650,13417,162375.0,7500000.0
2018-03-22,21600,21750,21150,21350,21198,160125.0,7500000.0
2018-03-23,21100,21100,20500,20950,21010,157125.0,7500000.0
2018-03-26,20400,21100,20400,21000,14656,157500.0,7500000.0
2018-03-27,21000,21400,20700,20800,15788,156000.0,7500000.0
2018-03-28,20800,20800,20250,20700,18567,155250.0,7500000.0
2018-03-29,20400,21000,20250,20900,15890,156750.0,7500000.0
2018-03-30,20800,20800,20300,20750,13840,155625.0,7500000.0
2018-04-02,20550,20550,19300,20200,43811,151500.0,7500000.0
2018-04-03,20000,20400,19700,19800,17772,148500.0,7500000.0
2018-04-04,19550,19600,19150,19150,39508,143625.0,7500000.0
2018-04-05,19450,20350,19400,19900,25668,149250.0,7500000.0
2018-04-06,19800,20850,19800,20400,27139,153000.0,7500000.0
2018-04-09,20400,21450,20400,21450,44334,160875.0,7500000.0
2018-04-10,21450,21950,21250,21300,19089,159750.0,7500000.0
2018-04-11,21300,21450,20650,20900,14164,156750.0,7500000.0
2018-04-12,20750,20750,20100,20300,13926,152250.0,7500000.0
2018-04-13,20300,20650,20200,20500,14636,153750.0,7500000.0
2018-04-16,20200,20500,20100,20300,14641,152250.0,7500000.0
2018-04-17,20300,20500,20200,20450,12568,153375.0,7500000.0
2018-04-18,20650,21150,20200,20600,37628,154500.0,7500000.0
2018-04-19,20600,20600,19900,20050,30743,150375.0,7500000.0
2018-04-20,20050,20350,19650,20250,30805,151875.0,7500000.0
2018-04-23,20300,20750,19950,20000,24326,150000.0,7500000.0
2018-04-24,20100,20250,19850,20150,18046,151125.0,7500000.0
2018-04-25,20150,20150,19650,20050,17688,150375.0,7500000.0
2018-04-26,20050,20300,19750,20150,15069,151125.0,7500000.0
2018-04-27,20100,20350,19650,19750,18857,148125.0,7500000.0
2018-04-30,19550,21350,19550,21200,54605,159000.0,7500000.0
