데일리블록체인(139050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-01,2350,2420,2350,2385,297018,42778.0,17936322.0
2016-09-02,2390,2475,2385,2435,334950,43675.0,17936322.0
2016-09-05,2455,2490,2430,2485,311215,44572.0,17936322.0
2016-09-06,2495,2540,2445,2470,455694,44303.0,17936322.0
2016-09-07,2360,2495,2360,2485,256058,44572.0,17936322.0
2016-09-08,2465,2595,2445,2490,890908,44661.0,17936322.0
2016-09-09,2490,2560,2470,2545,399536,45648.0,17936322.0
2016-09-12,2545,2730,2520,2660,1808796,47711.0,17936322.0
2016-09-13,2720,2730,2625,2665,525879,47800.0,17936322.0
2016-09-19,2630,2720,2585,2670,535811,47890.0,17936322.0
2016-09-20,2640,2770,2640,2720,460437,48787.0,17936322.0
2016-09-21,2695,2895,2680,2895,1900673,51926.0,17936322.0
2016-09-22,2930,2940,2790,2850,840325,51119.0,17936322.0
2016-09-23,2850,2930,2790,2875,590151,51567.0,17936322.0
2016-09-26,2875,2965,2830,2835,478802,50849.0,17936322.0
2016-09-27,2835,2835,2695,2695,625898,48338.0,17936322.0
2016-09-28,2715,2770,2690,2705,336104,48518.0,17936322.0
2016-09-29,2710,2745,2655,2740,373110,49146.0,17936322.0
2016-09-30,2745,2745,2690,2695,185802,48338.0,17936322.0
2016-10-04,2695,2770,2695,2740,200173,49146.0,17936322.0
2016-10-05,2745,2835,2740,2825,608676,50670.0,17936322.0
2016-10-06,2880,3105,2800,3060,6159497,54885.0,17936322.0
2016-10-07,3000,3175,2980,3075,3978213,55154.0,17936322.0
2016-10-10,3100,3105,2950,3005,902818,53899.0,17936322.0
2016-10-11,2990,3035,2880,3030,966826,54347.0,17936322.0
2016-10-12,2955,3045,2930,2965,477779,53181.0,17936322.0
2016-10-13,2930,2985,2845,2870,435462,51477.0,17936322.0
2016-10-14,2870,2985,2840,2900,661734,52015.0,17936322.0
2016-10-17,2890,2985,2860,2915,361024,52284.0,17936322.0
2016-10-18,2915,3065,2900,2900,1249039,52015.0,17936322.0
2016-10-19,2900,2910,2795,2805,559318,50311.0,17936322.0
2016-10-20,2790,2895,2790,2805,358400,50311.0,17936322.0
2016-10-21,2805,2890,2800,2845,374534,51029.0,17936322.0
2016-10-24,2900,2935,2800,2800,383044,50222.0,17936322.0
2016-10-25,2785,2825,2565,2625,865870,47083.0,17936322.0
2016-10-26,2610,2625,2450,2525,500059,45289.0,17936322.0
2016-10-27,2485,2650,2485,2560,262754,45917.0,17936322.0
2016-10-28,2560,2735,2525,2565,301827,46007.0,17936322.0
2016-10-31,2970,3160,2635,2685,9109276,48159.0,17936322.0
2016-11-01,2595,2595,2460,2525,1307494,45289.0,17936322.0
2016-11-02,2555,2625,2315,2315,1215993,41523.0,17936322.0
2016-11-03,2180,2365,2180,2315,763167,41523.0,17936322.0
2016-11-04,2280,2375,2270,2330,317481,41792.0,17936322.0
2016-11-07,2330,2420,2330,2385,354363,42778.0,17936322.0
2016-11-08,2430,2655,2415,2520,2902181,45200.0,17936322.0
2016-11-09,2520,2595,2185,2280,1529747,40895.0,17936322.0
2016-11-10,2350,2440,2345,2425,501511,43496.0,17936322.0
2016-11-11,2415,2485,2400,2450,348164,43944.0,17936322.0
2016-11-14,2460,3055,2425,2755,11229390,49415.0,17936322.0
2016-11-15,2615,2685,2555,2660,3195175,47711.0,17936322.0
2016-11-16,2665,2700,2380,2445,4737297,43854.0,17936322.0
2016-11-17,2430,2610,2425,2500,1680267,44841.0,17936322.0
2016-11-18,2505,2535,2445,2450,504529,43944.0,17936322.0
2016-11-21,2560,2630,2465,2500,2054364,44841.0,17936322.0
2016-11-22,2500,2555,2425,2460,578607,44123.0,17936322.0
2016-11-23,2440,2530,2350,2350,833507,42150.0,17936322.0
2016-11-24,2350,2400,2280,2320,372495,41612.0,17936322.0
2016-11-25,2310,2380,2305,2355,228017,42240.0,17936322.0
2016-11-28,2355,2480,2355,2425,443478,43496.0,17936322.0
2016-11-29,2455,2530,2380,2530,821969,45379.0,17936322.0
2016-11-30,2490,2510,2440,2455,391136,44034.0,17936322.0
2016-12-01,2470,2515,2430,2490,369358,44661.0,17936322.0
2016-12-02,2490,2555,2465,2480,363450,44482.0,17936322.0
2016-12-05,2430,2475,2370,2390,255279,42868.0,17936322.0
2016-12-06,2380,2485,2380,2470,226109,44303.0,17936322.0
2016-12-07,2440,2560,2410,2430,822999,43585.0,17936322.0
2016-12-08,2465,2595,2460,2590,1972917,46455.0,17936322.0
2016-12-09,2570,2655,2545,2610,1314621,46814.0,17936322.0
2016-12-12,2655,2655,2560,2580,626946,46276.0,17936322.0
2016-12-13,2595,2670,2555,2580,847950,46276.0,17936322.0
2016-12-14,2560,2615,2535,2540,383284,45558.0,17936322.0
2016-12-15,2515,2620,2515,2615,333218,46903.0,17936322.0
2016-12-16,2615,2625,2565,2565,276610,46007.0,17936322.0
2016-12-19,2610,2725,2535,2685,1057179,48159.0,17936322.0
2016-12-20,2675,2765,2650,2690,947450,48249.0,17936322.0
2016-12-21,2715,2820,2660,2785,950606,49953.0,17936322.0
2016-12-22,2785,2800,2710,2710,375322,48607.0,17936322.0
2016-12-23,2720,2720,2640,2680,333253,48069.0,17936322.0
2016-12-26,2650,2735,2635,2635,347608,47262.0,17936322.0
2016-12-27,2635,2720,2620,2650,364025,47531.0,17936322.0
2016-12-28,2655,2780,2620,2765,624761,49594.0,17936322.0
2016-12-29,2790,2795,2695,2735,792864,49056.0,17936322.0
2017-01-02,3075,3260,2910,2910,12051593,52195.0,17936322.0
2017-01-03,2910,3300,2890,3300,10161939,59190.0,17936322.0
2017-01-04,3460,3590,3325,3360,8655520,60266.0,17936322.0
2017-01-05,3220,3540,3200,3500,4560658,62777.0,17936322.0
2017-01-06,3435,3545,3375,3500,2499799,62777.0,17936322.0
2017-01-09,3475,3685,3360,3500,5515005,62777.0,17936322.0
2017-01-10,3605,3885,3460,3530,10389641,63315.0,17936322.0
2017-01-11,3540,3585,3345,3400,2741947,60983.0,17936322.0
2017-01-12,3400,3535,3280,3320,4549267,59549.0,17936322.0
2017-01-13,3375,3525,3340,3520,4115480,63136.0,17936322.0
2017-01-16,3520,3565,3350,3480,4981543,62418.0,17936322.0
2017-01-17,3480,3480,3255,3290,2282403,59010.0,17936322.0
2017-01-18,2920,3035,2830,2970,4477290,54585.0,18378799.0
2017-01-19,2970,2970,2730,2740,2725986,50358.0,18378799.0
2017-01-20,2745,2835,2655,2740,2113276,50358.0,18378799.0
2017-01-23,2790,3470,2755,3300,18440951,60650.0,18378799.0
2017-01-24,3075,3225,2915,2950,5385119,54217.0,18378799.0
2017-01-25,3020,3070,2750,2815,2152486,51736.0,18378799.0
2017-01-26,2835,2880,2760,2830,1079309,52012.0,18378799.0
2017-01-31,2880,3195,2865,3115,4968670,57250.0,18378799.0
2017-02-01,3065,3240,3045,3240,1410116,59547.0,18378799.0
2017-02-02,3150,3230,3030,3045,1540634,55963.0,18378799.0
2017-02-03,3080,3760,3070,3550,18637558,65245.0,18378799.0
2017-02-06,3500,3675,3450,3600,4724942,66164.0,18378799.0
2017-02-07,3405,3485,3285,3430,3013939,63039.0,18378799.0
2017-02-08,3500,3750,3150,3205,9127216,58904.0,18378799.0
2017-02-09,3205,3335,3150,3305,1891748,66591.0,20148710.0
2017-02-10,3290,3495,3215,3440,4005199,69312.0,20148710.0
2017-02-13,0,0,0,3440,0,69312.0,20148710.0
2017-02-14,3310,3350,3025,3040,2842500,61252.0,20148710.0
2017-02-15,3010,3150,3010,3060,1075843,61655.0,20148710.0
2017-02-16,3095,3120,2935,3120,1065402,62864.0,20148710.0
2017-02-17,3110,3280,3100,3220,2435729,64879.0,20148710.0
2017-02-20,3230,3255,3095,3150,1150079,63468.0,20148710.0
2017-02-21,0,0,0,3150,0,63468.0,20148710.0
2017-02-22,3025,3125,2910,2910,1741448,58633.0,20148710.0
2017-02-23,2955,2980,2840,2920,828663,58834.0,20148710.0
2017-02-24,2890,2910,2810,2820,497256,56819.0,20148710.0
2017-02-27,2890,3050,2855,2870,1360716,57827.0,20148710.0
2017-02-28,2855,2940,2825,2885,496618,58129.0,20148710.0
2017-03-02,2880,2905,2720,2730,816231,55006.0,20148710.0
2017-03-03,2885,3075,2820,2820,4244150,56819.0,20148710.0
2017-03-06,2820,2840,2730,2815,831547,56719.0,20148710.0
2017-03-07,2955,3075,2840,2895,2235373,58331.0,20148710.0
2017-03-08,3000,3170,2945,3075,4477468,61957.0,20148710.0
2017-03-09,3025,3055,2960,3010,1573110,60648.0,20148710.0
2017-03-10,2970,3230,2800,3135,6241408,63166.0,20148710.0
2017-03-13,3110,3220,3060,3150,3119823,63468.0,20148710.0
2017-03-14,3200,3365,3170,3185,6153308,64174.0,20148710.0
2017-03-15,3230,3400,3080,3150,4151155,63468.0,20148710.0
2017-03-16,3185,3275,3175,3200,1506598,64476.0,20148710.0
2017-03-17,3165,3180,2950,2965,2440234,59741.0,20148710.0
2017-03-20,2940,2940,2830,2855,1002957,57525.0,20148710.0
2017-03-21,2880,2970,2860,2920,932608,58834.0,20148710.0
2017-03-22,2890,2985,2890,2955,875746,59539.0,20148710.0
2017-03-23,2970,2970,2830,2830,781798,57021.0,20148710.0
2017-03-24,2810,2860,2755,2840,822790,57222.0,20148710.0
2017-03-27,2890,2935,2850,2925,1099529,58935.0,20148710.0
2017-03-28,3025,3075,2975,3010,2373750,60648.0,20148710.0
2017-03-29,3135,3220,3050,3100,3913789,62461.0,20148710.0
2017-03-30,3145,3150,2995,3060,1151883,61655.0,20148710.0
2017-03-31,3095,3095,2985,3035,1047123,61151.0,20148710.0
2017-04-03,3060,3130,3000,3110,1301540,62662.0,20148710.0
2017-04-04,3160,3185,3005,3040,2106151,61252.0,20148710.0
2017-04-05,3075,3085,2900,2950,2036579,59439.0,20148710.0
2017-04-06,2930,2985,2830,2855,1138613,57525.0,20148710.0
2017-04-07,2850,2920,2835,2910,491695,58633.0,20148710.0
2017-04-10,2850,2860,2655,2685,1649492,54099.0,20148710.0
2017-04-11,2700,2820,2680,2795,1610652,56316.0,20148710.0
2017-04-12,2765,2820,2695,2700,875594,54402.0,20148710.0
2017-04-13,2730,2755,2690,2700,614265,54402.0,20148710.0
2017-04-14,2690,2695,2505,2505,1282822,50473.0,20148710.0
2017-04-17,2500,2575,2500,2540,504388,51178.0,20148710.0
2017-04-18,2555,2610,2555,2585,416765,52084.0,20148710.0
2017-04-19,2585,2585,2515,2545,508333,51278.0,20148710.0
2017-04-20,2545,2550,2505,2510,371960,50573.0,20148710.0
2017-04-21,2515,2525,2425,2455,587070,49465.0,20148710.0
2017-04-24,2460,2470,2305,2335,656780,47047.0,20148710.0
2017-04-25,2310,2455,2310,2425,442926,48861.0,20148710.0
2017-04-26,2420,2440,2375,2400,342841,48357.0,20148710.0
2017-04-27,2405,2440,2385,2390,247313,48155.0,20148710.0
2017-04-28,2475,2475,2360,2370,318979,47752.0,20148710.0
2017-05-02,2370,2385,2310,2325,318968,46846.0,20148710.0
2017-05-04,2325,2375,2315,2350,174661,47349.0,20148710.0
2017-05-08,2350,2380,2345,2370,154730,47752.0,20148710.0
2017-05-10,2395,2405,2345,2350,303302,47349.0,20148710.0
2017-05-11,2350,2385,2320,2360,239319,47551.0,20148710.0
2017-05-12,2375,2375,2310,2330,217653,46946.0,20148710.0
2017-05-15,2325,2330,2245,2255,321859,45435.0,20148710.0
2017-05-16,2245,2265,2190,2245,368553,45234.0,20148710.0
2017-05-17,2235,2285,2220,2270,191617,45738.0,20148710.0
2017-05-18,2225,2260,2210,2210,206295,44529.0,20148710.0
2017-05-19,2205,2265,2180,2265,287261,45637.0,20148710.0
2017-05-22,2330,2480,2240,2290,1480948,46141.0,20148710.0
2017-05-23,2290,2330,2270,2305,156086,46443.0,20148710.0
2017-05-24,2305,2315,2260,2300,218877,46342.0,20148710.0
2017-05-25,2300,2300,2260,2260,183420,45536.0,20148710.0
2017-05-26,2260,2280,2245,2260,123772,45536.0,20148710.0
2017-05-29,2245,2260,2220,2230,174062,44932.0,20148710.0
2017-05-30,2230,2255,2210,2245,156034,45234.0,20148710.0
2017-05-31,2225,2270,2220,2255,142526,45435.0,20148710.0
2017-06-01,2280,2280,2225,2260,139215,45536.0,20148710.0
2017-06-02,2270,2280,2240,2240,121005,45133.0,20148710.0
2017-06-05,2240,2250,2200,2220,241405,44730.0,20148710.0
2017-06-07,2220,2240,2200,2220,132135,44730.0,20148710.0
2017-06-08,2210,2225,2190,2190,165976,44126.0,20148710.0
2017-06-09,2165,2240,2165,2235,205758,45032.0,20148710.0
2017-06-12,2235,2265,2200,2220,111710,44730.0,20148710.0
2017-06-13,2220,2240,2180,2185,212748,44025.0,20148710.0
2017-06-14,2200,2220,2175,2210,145071,44529.0,20148710.0
2017-06-15,2215,2220,2180,2190,136147,44126.0,20148710.0
2017-06-16,2195,2280,2195,2260,280476,45536.0,20148710.0
2017-06-19,2250,2330,2250,2305,350942,46443.0,20148710.0
2017-06-20,2310,2330,2210,2210,393984,44529.0,20148710.0
2017-06-21,2180,2180,2035,2055,1106590,41406.0,20148710.0
2017-06-22,2055,2075,2020,2030,218710,40902.0,20148710.0
2017-06-23,2010,2180,2010,2110,260152,42514.0,20148710.0
2017-06-26,2100,2150,2050,2070,215855,41708.0,20148710.0
2017-06-27,2065,2095,2040,2090,190997,42111.0,20148710.0
2017-06-28,2090,2100,2040,2075,147973,41809.0,20148710.0
2017-06-29,2075,2075,2000,2020,211801,40700.0,20148710.0
2017-06-30,2065,2065,2000,2030,114417,40902.0,20148710.0
2017-07-03,2035,2045,1995,2020,145201,40700.0,20148710.0
2017-07-04,2010,2020,1970,1990,219457,40096.0,20148710.0
2017-07-05,1990,2035,1980,2030,141348,40902.0,20148710.0
2017-07-06,2030,2045,2005,2020,74185,40700.0,20148710.0
2017-07-07,2015,2035,2005,2005,78242,40398.0,20148710.0
2017-07-10,2005,2030,1995,2010,96933,40499.0,20148710.0
2017-07-11,1990,2010,1945,1950,245578,39290.0,20148710.0
2017-07-12,1935,1970,1860,1895,436874,38182.0,20148710.0
2017-07-13,1895,1940,1865,1915,163260,38585.0,20148710.0
2017-07-14,1935,1935,1890,1920,97193,38686.0,20148710.0
2017-07-17,2010,2050,1950,1950,508843,39290.0,20148710.0
2017-07-18,1940,1950,1900,1920,149485,38686.0,20148710.0
2017-07-19,1905,1945,1890,1930,119278,38887.0,20148710.0
2017-07-20,1930,1955,1920,1945,81336,39189.0,20148710.0
2017-07-21,1970,2080,1955,2000,467408,40297.0,20148710.0
2017-07-24,1975,2010,1960,1970,127409,39693.0,20148710.0
2017-07-25,1960,1975,1935,1935,149115,38988.0,20148710.0
2017-07-26,1950,1965,1910,1915,135790,38585.0,20148710.0
2017-07-27,1915,1915,1810,1895,162547,38182.0,20148710.0
2017-07-28,1900,1910,1845,1850,146184,37275.0,20148710.0
2017-07-31,1815,1900,1795,1845,135030,37174.0,20148710.0
2017-08-01,1805,1860,1800,1830,200576,40340.0,22043450.0
2017-08-02,1845,1890,1830,1875,180261,41331.0,22043450.0
2017-08-03,1870,1885,1800,1835,175909,40450.0,22043450.0
2017-08-04,1840,1865,1810,1815,72828,40009.0,22043450.0
2017-08-07,1805,1840,1805,1820,86867,40119.0,22043450.0
2017-08-08,1830,1850,1805,1850,172390,40780.0,22043450.0
2017-08-09,1850,1855,1805,1830,92619,40340.0,22043450.0
2017-08-10,1820,1825,1770,1795,165350,39568.0,22043450.0
2017-08-11,1755,1780,1700,1720,261394,37915.0,22043450.0
2017-08-14,1670,1715,1635,1655,210419,36482.0,22043450.0
2017-08-16,1655,1690,1650,1665,92820,36702.0,22043450.0
2017-08-17,1660,1690,1655,1685,55828,37143.0,22043450.0
2017-08-18,1685,1715,1665,1700,75748,37474.0,22043450.0
2017-08-21,1710,1725,1685,1700,54404,37474.0,22043450.0
2017-08-22,1690,1715,1680,1700,73148,37474.0,22043450.0
2017-08-23,1695,1715,1690,1690,86849,37253.0,22043450.0
2017-08-24,1710,1725,1685,1700,161153,37474.0,22043450.0
2017-08-25,1780,1835,1740,1740,913301,38356.0,22043450.0
2017-08-28,1770,1780,1740,1755,121519,38686.0,22043450.0
2017-08-29,1755,1835,1710,1750,420327,38576.0,22043450.0
2017-08-30,1780,1850,1760,1795,654505,39568.0,22043450.0
2017-08-31,1820,1820,1760,1785,133177,39348.0,22043450.0
2017-09-01,1800,1820,1760,1790,166442,39458.0,22043450.0
2017-09-04,1710,1765,1660,1745,101467,38466.0,22043450.0
2017-09-05,1745,1770,1710,1745,113996,38466.0,22043450.0
2017-09-06,1745,1755,1730,1735,92236,38245.0,22043450.0
2017-09-07,1735,1795,1735,1765,215508,38907.0,22043450.0
2017-09-08,1770,1780,1730,1735,99071,38245.0,22043450.0
2017-09-11,1770,1770,1705,1725,91368,41677.0,24160716.0
2017-09-12,1725,1750,1680,1700,236809,41073.0,24160716.0
2017-09-13,1700,1715,1645,1650,208874,39865.0,24160716.0
2017-09-14,1660,1680,1630,1660,62563,40107.0,24160716.0
2017-09-15,1660,1715,1645,1695,154088,40952.0,24160716.0
2017-09-18,1690,1710,1685,1705,60832,41194.0,24160716.0
2017-09-19,1705,1710,1675,1680,149375,40590.0,24160716.0
2017-09-20,1690,1690,1640,1665,111650,40228.0,24160716.0
2017-09-21,1640,1695,1600,1605,143239,38778.0,24160716.0
2017-09-22,1580,1605,1500,1510,211666,36483.0,24160716.0
2017-09-25,1470,1535,1415,1440,181165,34791.0,24160716.0
2017-09-26,1370,1445,1370,1425,232930,34429.0,24160716.0
2017-09-27,1420,1450,1420,1425,98533,34429.0,24160716.0
2017-09-28,1425,1450,1415,1430,105928,34550.0,24160716.0
2017-09-29,1430,1475,1420,1440,122751,34791.0,24160716.0
2017-10-10,1495,1495,1435,1450,78028,35033.0,24160716.0
2017-10-11,1440,1490,1435,1470,82839,35516.0,24160716.0
2017-10-12,1485,1540,1480,1500,157604,36241.0,24160716.0
2017-10-13,1510,1545,1470,1505,107626,36362.0,24160716.0
2017-10-16,1500,1525,1455,1470,69234,35516.0,24160716.0
2017-10-17,1470,1505,1440,1440,150265,34791.0,24160716.0
2017-10-18,1445,1465,1400,1420,106319,34308.0,24160716.0
2017-10-19,1430,1490,1420,1475,137922,35637.0,24160716.0
2017-10-20,1500,1515,1465,1470,111118,35516.0,24160716.0
2017-10-23,1485,1495,1450,1460,52595,35275.0,24160716.0
2017-10-24,1455,1475,1440,1445,81651,34912.0,24160716.0
2017-10-25,1445,1470,1435,1460,173109,35275.0,24160716.0
2017-10-26,1470,1525,1460,1470,368409,35516.0,24160716.0
2017-10-27,1470,1505,1465,1495,243707,36120.0,24160716.0
2017-10-30,1505,1560,1480,1545,371113,37328.0,24160716.0
2017-10-31,1570,1575,1530,1565,186046,37812.0,24160716.0
2017-11-01,1575,1575,1530,1550,132968,37449.0,24160716.0
2017-11-02,1535,1555,1500,1505,88456,36362.0,24160716.0
2017-11-03,1535,1535,1495,1525,77852,36845.0,24160716.0
2017-11-06,1525,1550,1505,1520,61440,36724.0,24160716.0
2017-11-07,1520,1520,1460,1480,112148,35758.0,24160716.0
2017-11-08,1480,1500,1470,1490,45652,35999.0,24160716.0
2017-11-09,1510,1530,1485,1515,157347,36603.0,24160716.0
2017-11-10,1515,1515,1475,1505,93535,36362.0,24160716.0
2017-11-13,1510,1515,1490,1515,126372,36603.0,24160716.0
2017-11-14,1490,1525,1490,1510,178313,36483.0,24160716.0
2017-11-15,1495,1505,1380,1400,514580,33825.0,24160716.0
2017-11-16,1395,1440,1395,1405,94156,33946.0,24160716.0
2017-11-17,1410,1435,1370,1405,126256,33946.0,24160716.0
2017-11-20,1400,1400,1370,1375,121415,33221.0,24160716.0
2017-11-21,1365,1390,1315,1355,254985,32738.0,24160716.0
2017-11-22,1350,1365,1305,1315,168221,31771.0,24160716.0
2017-11-23,1315,1365,1305,1350,115188,32617.0,24160716.0
2017-11-24,1370,1370,1330,1355,106223,32738.0,24160716.0
2017-11-27,1355,1365,1315,1320,194512,31892.0,24160716.0
2017-11-28,1325,1335,1270,1285,266825,31047.0,24160716.0
2017-11-29,1285,1330,1275,1320,170038,31892.0,24160716.0
2017-11-30,1305,1330,1285,1320,181873,31892.0,24160716.0
2017-12-01,1330,1420,1325,1405,654141,33946.0,24160716.0
2017-12-04,1410,1410,1380,1405,150268,33946.0,24160716.0
2017-12-05,1405,1605,1370,1530,2026637,36966.0,24160716.0
2017-12-06,1495,1560,1485,1550,539619,37449.0,24160716.0
2017-12-07,1565,1575,1470,1530,321480,36966.0,24160716.0
2017-12-08,1530,1535,1460,1475,242996,35637.0,24160716.0
2017-12-11,1495,1510,1410,1470,205193,35516.0,24160716.0
2017-12-12,1470,1515,1455,1485,108408,35879.0,24160716.0
2017-12-13,1485,1530,1460,1530,163870,36966.0,24160716.0
2017-12-14,1530,1555,1500,1530,177860,36966.0,24160716.0
2017-12-15,1530,1700,1520,1660,1667386,40107.0,24160716.0
2017-12-18,1670,1670,1600,1615,396084,39020.0,24160716.0
2017-12-19,1630,1630,1495,1520,425193,36724.0,24160716.0
2017-12-20,1535,1535,1485,1510,154055,36483.0,24160716.0
2017-12-21,1580,1960,1580,1960,2854003,47355.0,24160716.0
2017-12-22,2545,2545,2545,2545,1041895,61489.0,24160716.0
2017-12-26,3305,3305,3305,3305,2591141,79851.0,24160716.0
2017-12-27,3490,3590,2890,3075,27056754,74294.0,24160716.0
2017-12-28,3130,3995,3070,3390,28736479,81905.0,24160716.0
2018-01-02,3710,4405,3700,4405,6673809,106428.0,24160716.0
2018-01-03,5230,5250,4300,4695,16997085,113435.0,24160716.0
2018-01-04,4695,5430,4450,4910,8642502,118629.0,24160716.0
2018-01-05,4770,4950,4630,4865,3210416,117542.0,24160716.0
2018-01-08,4885,5810,4730,5190,5858022,125394.0,24160716.0
2018-01-09,5120,5430,4940,5100,2415725,123220.0,24160716.0
2018-01-10,4620,5200,4620,4885,2593260,118025.0,24160716.0
2018-01-11,4500,4720,3610,3910,4235632,94468.0,24160716.0
2018-01-12,4090,4105,3315,3610,3670636,87220.0,24160716.0
2018-01-15,3840,4690,3770,4690,2230240,113314.0,24160716.0
2018-01-16,4995,5870,4835,5100,10278345,123220.0,24160716.0
2018-01-17,0,0,0,5100,0,123220.0,24160716.0
2018-01-18,5840,6200,4860,4980,5376969,120320.0,24160716.0
2018-01-19,4890,4900,4500,4710,1988790,113797.0,24160716.0
2018-01-22,4850,5010,4655,4805,2102718,116092.0,24160716.0
2018-01-23,5010,5200,4815,5000,1991659,120804.0,24160716.0
2018-01-24,5280,5350,4940,5090,1366272,122978.0,24160716.0
2018-01-25,5010,5060,4845,4920,1030791,118871.0,24160716.0
2018-01-26,5130,5350,4905,5000,1976191,120804.0,24160716.0
2018-01-29,4930,5130,4550,4950,1899281,119596.0,24160716.0
2018-01-30,4985,5100,4865,5010,1086103,121045.0,24160716.0
2018-01-31,5100,6510,5010,6510,12879893,157286.0,24160716.0
2018-02-01,6700,7000,6100,6770,7541250,163568.0,24160716.0
2018-02-02,7340,7500,6770,6940,5185118,167675.0,24160716.0
2018-02-05,6700,7240,6510,6990,2173840,168883.0,24160716.0
2018-02-06,6750,7500,6710,7170,3696483,173232.0,24160716.0
2018-02-07,7040,7740,6800,7300,2878578,176373.0,24160716.0
2018-02-08,6890,7420,6300,7030,2477133,169850.0,24160716.0
2018-02-09,6850,7050,6060,6470,2742009,156320.0,24160716.0
2018-02-12,6220,6280,5900,5930,1580584,143273.0,24160716.0
2018-02-13,6020,6330,5420,5420,2107191,130951.0,24160716.0
2018-02-14,5350,5660,5180,5420,1624968,130951.0,24160716.0
2018-02-19,5500,5620,5310,5420,978289,130951.0,24160716.0
2018-02-20,5450,5680,5350,5510,1229930,133126.0,24160716.0
2018-02-21,5540,5600,5300,5480,949435,132401.0,24160716.0
2018-02-22,5500,5550,5310,5380,541465,129985.0,24160716.0
2018-02-23,5390,5410,5120,5120,531838,123703.0,24160716.0
2018-02-26,5300,5680,5260,5480,1364719,132401.0,24160716.0
2018-02-27,5520,5520,5250,5270,441337,127327.0,24160716.0
2018-02-28,5220,5470,5130,5310,485317,128293.0,24160716.0
2018-03-02,5220,5320,4790,5260,482451,127085.0,24160716.0
2018-03-05,5350,5600,5260,5350,825195,129260.0,24160716.0
2018-03-06,5410,5710,5270,5610,866944,135542.0,24160716.0
2018-03-07,5640,5650,5100,5100,1060392,123220.0,24160716.0
2018-03-08,5010,5130,4630,4740,1215085,114522.0,24160716.0
2018-03-09,4715,4810,4560,4670,943689,112831.0,24160716.0
2018-03-12,4660,4730,4500,4730,807048,114280.0,24160716.0
2018-03-13,4730,4735,4280,4320,1321655,104374.0,24160716.0
2018-03-14,4290,4400,4240,4390,806946,106066.0,24160716.0
2018-03-15,4255,4335,3965,4000,1181524,115971.0,28992716.0
2018-03-16,4020,4260,3925,4140,1026986,120030.0,28992716.0
2018-03-19,4130,4130,3825,3935,1117094,114086.0,28992716.0
2018-03-20,3960,4025,3910,3940,585490,114231.0,28992716.0
2018-03-21,3960,4070,3875,3990,440772,115681.0,28992716.0
2018-03-22,3950,3980,3580,3600,1269398,104374.0,28992716.0
2018-03-23,3725,3860,3550,3595,812176,104229.0,28992716.0
2018-03-26,3540,4240,3540,4055,2128764,117565.0,28992716.0
2018-03-27,4150,4150,3945,3990,564912,115681.0,28992716.0
2018-03-28,3955,4030,3705,3805,661668,110317.0,28992716.0
2018-03-29,3790,3945,3695,3895,388349,112927.0,28992716.0
2018-03-30,3895,4020,3830,3900,348258,113072.0,28992716.0
2018-04-02,3850,3930,3625,3745,377521,108578.0,28992716.0
2018-04-03,3730,3790,3610,3745,294241,108578.0,28992716.0
2018-04-04,3775,3815,3575,3600,325251,104374.0,28992716.0
2018-04-05,3625,3755,3600,3715,326802,107708.0,28992716.0
2018-04-06,3725,3785,3635,3750,267761,108723.0,28992716.0
2018-04-09,3750,3750,3540,3570,372355,103504.0,28992716.0
2018-04-10,3570,3585,3320,3525,758768,102199.0,28992716.0
2018-04-11,3550,3575,3395,3450,466578,100025.0,28992716.0
2018-04-12,3430,3975,3425,3650,1892193,105823.0,28992716.0
2018-04-13,3650,3810,3640,3785,428835,109737.0,28992716.0
2018-04-16,3895,4110,3820,3900,789899,113072.0,28992716.0
2018-04-17,3735,3940,3565,3925,1001542,113796.0,28992716.0
2018-04-18,3925,3950,3770,3830,382687,111042.0,28992716.0
2018-04-19,3835,3860,3610,3650,400785,105823.0,28992716.0
2018-04-20,3650,4150,3630,3825,1152873,110897.0,28992716.0
2018-04-23,3845,3875,3690,3785,378702,109737.0,28992716.0
2018-04-24,3755,4185,3740,4155,1832041,120465.0,28992716.0
2018-04-25,4495,5130,4150,4250,7567366,123219.0,28992716.0
2018-04-26,4100,4250,4005,4015,1063918,116406.0,28992716.0
2018-04-27,4020,4210,3925,3955,876390,114666.0,28992716.0
2018-04-30,3920,3950,3650,3690,967032,106983.0,28992716.0
2018-05-02,3665,3665,3430,3540,764568,102634.0,28992716.0
2018-05-03,3510,3755,3510,3605,395870,104519.0,28992716.0
2018-05-04,3640,3690,3405,3460,581271,100315.0,28992716.0
2018-05-08,3350,3440,2975,3010,1085734,87268.0,28992716.0
2018-05-09,3030,3355,3015,3280,1001924,95096.0,28992716.0
2018-05-10,3275,3475,3250,3385,293074,98140.0,28992716.0
2018-05-11,3525,3770,3430,3630,730918,105244.0,28992716.0
2018-05-14,3510,3735,3420,3615,470855,104809.0,28992716.0
2018-05-15,3650,3700,3300,3310,629407,95966.0,28992716.0
2018-05-16,3350,3360,3050,3170,483160,91907.0,28992716.0
2018-05-17,3230,3275,3095,3120,250303,90457.0,28992716.0
2018-05-18,3150,3495,3130,3355,475333,97271.0,28992716.0
