경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-26,2150,2160,2110,2150,34055,53750.0,5000000.0
2016-04-27,2150,2170,2120,2140,47567,53500.0,5000000.0
2016-04-28,2140,2160,2120,2140,26161,53500.0,5000000.0
2016-04-29,2130,2160,2100,2150,32426,53750.0,5000000.0
2016-05-02,2140,2160,2130,2150,24368,53750.0,5000000.0
2016-05-03,2130,2330,2130,2240,274085,56000.0,5000000.0
2016-05-04,2260,2270,2180,2200,45357,55000.0,5000000.0
2016-05-09,2220,2260,2180,2190,15462,54750.0,5000000.0
2016-05-10,2210,2220,2160,2170,34124,54250.0,5000000.0
2016-05-11,2170,2200,2150,2170,17099,54250.0,5000000.0
2016-05-12,2170,2230,2150,2170,32801,54250.0,5000000.0
2016-05-13,2180,2200,2130,2200,27820,55000.0,5000000.0
2016-05-16,2210,2350,2210,2350,234357,58750.0,5000000.0
2016-05-17,2350,2400,2230,2270,238255,56750.0,5000000.0
2016-05-18,2240,2240,2140,2170,69706,54250.0,5000000.0
2016-05-19,2160,2200,2100,2100,70507,52500.0,5000000.0
2016-05-20,2100,2150,2080,2110,37552,52750.0,5000000.0
2016-05-23,2110,2140,2100,2130,26578,53250.0,5000000.0
2016-05-24,2110,2110,2040,2040,50675,51000.0,5000000.0
2016-05-25,2090,2090,2030,2060,16240,51500.0,5000000.0
2016-05-26,2120,2180,2060,2100,64636,52500.0,5000000.0
2016-05-27,2100,2100,2030,2060,29296,51500.0,5000000.0
2016-05-30,2060,2060,2000,2040,16092,51000.0,5000000.0
2016-05-31,2040,2070,2010,2060,13624,51500.0,5000000.0
2016-06-01,2060,2060,2020,2050,14706,51250.0,5000000.0
2016-06-02,2060,2060,2010,2040,15480,51000.0,5000000.0
2016-06-03,2010,2030,1998,2020,23952,50500.0,5000000.0
2016-06-07,2010,2060,1980,2040,21828,51000.0,5000000.0
2016-06-08,2040,2070,2040,2050,13668,51250.0,5000000.0
2016-06-09,2050,2070,2030,2040,12493,51000.0,5000000.0
2016-06-10,2020,2060,2020,2020,7895,50500.0,5000000.0
2016-06-13,2010,2060,1990,2010,18142,50250.0,5000000.0
2016-06-14,2040,2040,1982,1990,13739,49750.0,5000000.0
2016-06-15,1976,2030,1976,2020,12562,50500.0,5000000.0
2016-06-16,2000,2050,1996,2010,14570,50250.0,5000000.0
2016-06-17,2030,2050,1990,2030,15720,50750.0,5000000.0
2016-06-20,2020,2080,2020,2080,12785,52000.0,5000000.0
2016-06-21,2050,2080,2040,2040,6751,51000.0,5000000.0
2016-06-22,2060,2090,2000,2040,24475,51000.0,5000000.0
2016-06-23,2040,2050,2010,2040,12514,51000.0,5000000.0
2016-06-24,2040,2070,1940,1984,52190,49600.0,5000000.0
2016-06-27,1922,1984,1908,1976,11117,49400.0,5000000.0
2016-06-28,1942,2020,1942,1994,6409,49850.0,5000000.0
2016-06-29,1994,2020,1994,2020,5723,50500.0,5000000.0
2016-06-30,2040,2050,1992,1996,10693,49900.0,5000000.0
2016-07-01,2000,2020,1996,1996,12416,49900.0,5000000.0
2016-07-04,2000,2020,1998,2000,9088,50000.0,5000000.0
2016-07-05,2000,2050,1998,2050,25370,51250.0,5000000.0
2016-07-06,2050,2300,2000,2070,468155,51750.0,5000000.0
2016-07-07,2080,2120,2060,2110,34124,52750.0,5000000.0
2016-07-08,2130,2170,2090,2150,25269,53750.0,5000000.0
2016-07-11,2150,2180,2080,2120,15238,53000.0,5000000.0
2016-07-12,2140,2150,2060,2100,15570,52500.0,5000000.0
2016-07-13,2100,2130,2080,2120,10932,53000.0,5000000.0
2016-07-14,2150,2180,2080,2130,19071,53250.0,5000000.0
2016-07-15,2150,2150,2070,2080,18493,52000.0,5000000.0
2016-07-18,2110,2110,2030,2060,34984,51500.0,5000000.0
2016-07-19,2080,2090,2060,2090,17712,52250.0,5000000.0
2016-07-20,2090,2110,2080,2080,7949,52000.0,5000000.0
2016-07-21,2080,2150,2080,2110,25191,52750.0,5000000.0
2016-07-22,2120,2120,2050,2060,24849,51500.0,5000000.0
2016-07-25,2060,2110,2050,2060,18571,51500.0,5000000.0
2016-07-26,2060,2110,2050,2110,17083,52750.0,5000000.0
2016-07-27,2130,2130,2070,2070,7873,51750.0,5000000.0
2016-07-28,2070,2100,2060,2080,5538,52000.0,5000000.0
2016-07-29,2080,2080,2040,2080,13922,52000.0,5000000.0
2016-08-01,2080,2100,2050,2080,12038,52000.0,5000000.0
2016-08-02,2080,2120,2060,2110,22182,52750.0,5000000.0
2016-08-03,2130,2130,2050,2070,9581,51750.0,5000000.0
2016-08-04,2070,2110,2060,2110,26620,52750.0,5000000.0
2016-08-05,2110,2120,2080,2080,19319,52000.0,5000000.0
2016-08-08,2080,2110,2040,2070,18395,51750.0,5000000.0
2016-08-09,2060,2110,2060,2110,6820,52750.0,5000000.0
2016-08-10,2100,2140,2080,2100,13268,52500.0,5000000.0
2016-08-11,2130,2130,2070,2100,9231,52500.0,5000000.0
2016-08-12,2110,2120,2080,2090,6092,52250.0,5000000.0
2016-08-16,2090,2130,2090,2120,23460,53000.0,5000000.0
2016-08-17,2110,2110,2030,2060,56983,51500.0,5000000.0
2016-08-18,2080,2080,2040,2050,10076,51250.0,5000000.0
2016-08-19,2050,2070,2030,2040,12232,51000.0,5000000.0
2016-08-22,2030,2100,2030,2070,30030,51750.0,5000000.0
2016-08-23,2080,2080,2040,2060,9601,51500.0,5000000.0
2016-08-24,2060,2080,2040,2080,15017,52000.0,5000000.0
2016-08-25,2070,2270,2040,2240,187381,56000.0,5000000.0
2016-08-26,2210,2220,2140,2150,57663,53750.0,5000000.0
2016-08-29,2160,2210,2140,2190,53907,54750.0,5000000.0
2016-08-30,2190,2220,2150,2180,44581,54500.0,5000000.0
2016-08-31,2150,2180,2130,2180,24373,54500.0,5000000.0
2016-09-01,2160,2180,2130,2160,16515,54000.0,5000000.0
2016-09-02,2140,2180,2130,2150,17514,53750.0,5000000.0
2016-09-05,2130,2160,2130,2160,12863,54000.0,5000000.0
2016-09-06,2160,2210,2130,2140,15698,53500.0,5000000.0
2016-09-07,2140,2180,2130,2180,13651,54500.0,5000000.0
2016-09-08,2180,2200,2110,2110,40020,52750.0,5000000.0
2016-09-09,2110,2110,2060,2100,17702,52500.0,5000000.0
2016-09-12,2050,2100,2030,2080,21642,52000.0,5000000.0
2016-09-13,2080,2590,2060,2300,2562575,57500.0,5000000.0
2016-09-19,2540,2970,2370,2740,2675157,68500.0,5000000.0
2016-09-20,2740,2930,2620,2930,597776,73250.0,5000000.0
2016-09-21,2830,2940,2730,2730,398558,68250.0,5000000.0
2016-09-22,2700,2800,2560,2620,263267,65500.0,5000000.0
2016-09-23,2610,2630,2380,2430,433900,60750.0,5000000.0
2016-09-26,2460,2490,2420,2460,211296,61500.0,5000000.0
2016-09-27,2470,2500,2370,2390,257203,59750.0,5000000.0
2016-09-28,2390,2550,2370,2520,535026,63000.0,5000000.0
2016-09-29,2510,2550,2450,2470,244405,61750.0,5000000.0
2016-09-30,2430,2440,2370,2370,188959,59250.0,5000000.0
2016-10-04,2370,2490,2300,2490,283841,62250.0,5000000.0
2016-10-05,2460,2480,2420,2420,155077,60500.0,5000000.0
2016-10-06,2420,2450,2370,2390,111704,59750.0,5000000.0
2016-10-07,2390,2420,2310,2320,105699,58000.0,5000000.0
2016-10-10,2340,2360,2310,2340,35242,58500.0,5000000.0
2016-10-11,2340,2520,2270,2430,258987,60750.0,5000000.0
2016-10-12,2490,2510,2350,2350,273433,58750.0,5000000.0
2016-10-13,2370,2380,2300,2300,69968,57500.0,5000000.0
2016-10-14,2290,2340,2280,2320,58263,58000.0,5000000.0
2016-10-17,2320,2390,2310,2340,78691,58500.0,5000000.0
2016-10-18,2340,2380,2320,2370,60038,59250.0,5000000.0
2016-10-19,2350,2380,2330,2360,59618,59000.0,5000000.0
2016-10-20,2370,2380,2320,2350,49882,58750.0,5000000.0
2016-10-21,2350,2390,2310,2350,81111,58750.0,5000000.0
2016-10-24,2360,2380,2340,2340,44956,58500.0,5000000.0
2016-10-25,2330,2370,2260,2340,81106,58500.0,5000000.0
2016-10-26,2320,2540,2270,2380,747349,59500.0,5000000.0
2016-10-27,2370,2450,2370,2420,77299,60500.0,5000000.0
2016-10-28,2420,2420,2300,2350,85701,58750.0,5000000.0
2016-10-31,2310,2350,2210,2210,75406,55250.0,5000000.0
2016-11-01,2200,2240,2160,2160,43824,54000.0,5000000.0
2016-11-02,2160,2180,2080,2080,70492,52000.0,5000000.0
2016-11-03,2090,2150,2090,2130,36341,53250.0,5000000.0
2016-11-04,2120,2160,2110,2150,17774,53750.0,5000000.0
2016-11-07,2180,2220,2150,2200,28036,55000.0,5000000.0
2016-11-08,2200,2230,2150,2180,25860,54500.0,5000000.0
2016-11-09,2190,2190,1974,2040,108649,51000.0,5000000.0
2016-11-10,2080,2150,2080,2140,39671,53500.0,5000000.0
2016-11-11,2140,2240,2130,2230,36081,55750.0,5000000.0
2016-11-14,2220,2290,2210,2280,34165,57000.0,5000000.0
2016-11-15,2240,2310,2220,2270,23346,56750.0,5000000.0
2016-11-16,2280,2300,2220,2270,19853,56750.0,5000000.0
2016-11-17,2280,2280,2210,2240,22628,56000.0,5000000.0
2016-11-18,2240,2250,2170,2190,14695,54750.0,5000000.0
2016-11-21,2190,2250,2140,2220,16985,55500.0,5000000.0
2016-11-22,2220,2220,2170,2190,23180,54750.0,5000000.0
2016-11-23,2180,2300,2170,2240,64366,56000.0,5000000.0
2016-11-24,2250,2270,2210,2250,20944,56250.0,5000000.0
2016-11-25,2250,2290,2230,2270,37348,56750.0,5000000.0
2016-11-28,2270,2320,2250,2270,41702,56750.0,5000000.0
2016-11-29,2260,2270,2150,2220,63562,55500.0,5000000.0
2016-11-30,2220,2250,2190,2220,12867,55500.0,5000000.0
2016-12-01,2200,2230,2180,2190,7958,54750.0,5000000.0
2016-12-02,2190,2230,2180,2210,17381,55250.0,5000000.0
2016-12-05,2160,2220,2120,2160,26666,54000.0,5000000.0
2016-12-06,2130,2180,2130,2170,5541,54250.0,5000000.0
2016-12-07,2170,2190,2080,2130,38529,53250.0,5000000.0
2016-12-08,2130,2180,2110,2140,16031,53500.0,5000000.0
2016-12-09,2150,2330,2150,2280,127307,57000.0,5000000.0
2016-12-12,2310,2320,2230,2280,49101,57000.0,5000000.0
2016-12-13,2300,2320,2240,2300,27683,57500.0,5000000.0
2016-12-14,2300,2310,2240,2250,24114,56250.0,5000000.0
2016-12-15,2250,2290,2230,2290,11432,57250.0,5000000.0
2016-12-16,2290,2370,2290,2340,52633,58500.0,5000000.0
2016-12-19,2360,2500,2320,2430,135952,60750.0,5000000.0
2016-12-20,2440,2440,2380,2420,26171,60500.0,5000000.0
2016-12-21,2430,2440,2360,2380,41859,59500.0,5000000.0
2016-12-22,2350,2460,2350,2430,47366,60750.0,5000000.0
2016-12-23,2460,2460,2380,2390,25385,59750.0,5000000.0
2016-12-26,2340,2360,2290,2300,52677,57500.0,5000000.0
2016-12-27,2290,2340,2290,2320,29578,58000.0,5000000.0
2016-12-28,2310,2310,2260,2290,20537,57250.0,5000000.0
2016-12-29,2270,2300,2240,2260,19004,56500.0,5000000.0
2017-01-02,2260,2280,2210,2250,23619,56250.0,5000000.0
2017-01-03,2250,2290,2240,2290,11718,57250.0,5000000.0
2017-01-04,2290,2360,2250,2320,31407,58000.0,5000000.0
2017-01-05,2320,2330,2260,2280,18741,57000.0,5000000.0
2017-01-06,2280,2310,2260,2300,13407,57500.0,5000000.0
2017-01-09,2320,2320,2280,2290,17668,57250.0,5000000.0
2017-01-10,2290,2310,2240,2270,22576,56750.0,5000000.0
2017-01-11,2260,2290,2220,2280,18393,57000.0,5000000.0
2017-01-12,2270,2300,2210,2210,41345,55250.0,5000000.0
2017-01-13,2220,2240,2160,2190,31555,54750.0,5000000.0
2017-01-16,2190,2190,2130,2140,18876,53500.0,5000000.0
2017-01-17,2140,2190,2120,2180,10275,54500.0,5000000.0
2017-01-18,2110,2190,2110,2130,31286,53250.0,5000000.0
2017-01-19,2140,2150,2080,2090,21313,52250.0,5000000.0
2017-01-20,2080,2140,2080,2100,16133,52500.0,5000000.0
2017-01-23,2160,2190,2110,2140,23257,53500.0,5000000.0
2017-01-24,2150,2160,2130,2160,12521,54000.0,5000000.0
2017-01-25,2180,2180,2100,2120,19005,53000.0,5000000.0
2017-01-26,2100,2130,2080,2120,38102,53000.0,5000000.0
2017-01-31,2120,2150,2080,2120,23577,53000.0,5000000.0
2017-02-01,2100,2140,2100,2140,40109,53500.0,5000000.0
2017-02-02,1998,2080,1960,2030,140723,50750.0,5000000.0
2017-02-03,2030,2060,2030,2040,21052,51000.0,5000000.0
2017-02-06,2090,2090,2030,2050,15742,51250.0,5000000.0
2017-02-07,2050,2070,2040,2050,13461,51250.0,5000000.0
2017-02-08,2050,2060,2030,2040,8794,51000.0,5000000.0
2017-02-09,2050,2070,2020,2030,33477,50750.0,5000000.0
2017-02-10,2040,2060,2040,2040,15132,51000.0,5000000.0
2017-02-13,2000,2020,1980,2000,25651,50000.0,5000000.0
2017-02-14,2000,2050,2000,2000,7839,50000.0,5000000.0
2017-02-15,2000,2040,2000,2040,12597,51000.0,5000000.0
2017-02-16,2090,2090,2010,2040,6790,51000.0,5000000.0
2017-02-17,2060,2080,2010,2060,5187,51500.0,5000000.0
2017-02-20,2060,2060,2000,2010,24731,50250.0,5000000.0
2017-02-21,2030,2070,2010,2040,14720,51000.0,5000000.0
2017-02-22,2040,2080,2040,2070,7978,51750.0,5000000.0
2017-02-23,2070,2070,2030,2070,18619,51750.0,5000000.0
2017-02-24,2050,2120,2050,2120,35191,53000.0,5000000.0
2017-02-27,2120,2130,2100,2130,16633,53250.0,5000000.0
2017-02-28,2130,2130,2080,2110,9524,52750.0,5000000.0
2017-03-02,2110,2110,2040,2050,15344,51250.0,5000000.0
2017-03-03,2050,2050,1968,1992,23350,49800.0,5000000.0
2017-03-06,1992,2020,1982,2000,8019,50000.0,5000000.0
2017-03-07,2000,2020,1988,2010,2657,50250.0,5000000.0
2017-03-08,2010,2010,1984,1992,6699,49800.0,5000000.0
2017-03-09,2000,2000,1984,1990,5058,49750.0,5000000.0
2017-03-10,1990,2000,1968,1996,7426,49900.0,5000000.0
2017-03-13,1996,2020,1968,2020,18694,50500.0,5000000.0
2017-03-14,2000,2030,1998,2020,11264,50500.0,5000000.0
2017-03-15,2020,2040,1990,1992,6954,49800.0,5000000.0
2017-03-16,1994,2060,1976,2060,31212,51500.0,5000000.0
2017-03-17,2060,2080,2010,2030,14454,50750.0,5000000.0
2017-03-20,2010,2050,1992,2050,25340,51250.0,5000000.0
2017-03-21,2050,2050,1992,1998,15603,49950.0,5000000.0
2017-03-22,1998,1998,1982,1990,5476,49750.0,5000000.0
2017-03-23,1990,1996,1982,1986,8283,49650.0,5000000.0
2017-03-24,1986,1990,1980,1980,10497,49500.0,5000000.0
2017-03-27,1980,2000,1970,1992,6977,49800.0,5000000.0
2017-03-28,1996,1996,1962,1978,4772,49450.0,5000000.0
2017-03-29,1978,1998,1962,1990,5361,49750.0,5000000.0
2017-03-30,1976,1998,1960,1960,14254,49000.0,5000000.0
2017-03-31,1962,1980,1950,1960,13526,49000.0,5000000.0
2017-04-03,1958,1970,1938,1962,10090,49050.0,5000000.0
2017-04-04,1962,1974,1946,1946,3864,48650.0,5000000.0
2017-04-05,1948,1958,1924,1930,10688,48250.0,5000000.0
2017-04-06,1932,1942,1916,1928,7794,48200.0,5000000.0
2017-04-07,1928,1938,1890,1930,10453,48250.0,5000000.0
2017-04-10,1910,1930,1884,1912,12705,47800.0,5000000.0
2017-04-11,1912,1912,1872,1890,5935,47250.0,5000000.0
2017-04-12,1890,1890,1850,1886,9872,47150.0,5000000.0
2017-04-13,1846,1876,1846,1856,7688,46400.0,5000000.0
2017-04-14,1850,1878,1848,1854,4759,46350.0,5000000.0
2017-04-17,1880,2240,1878,2010,443548,50250.0,5000000.0
2017-04-18,2010,2020,1900,1998,52674,49950.0,5000000.0
2017-04-19,1974,2050,1974,2010,28277,50250.0,5000000.0
2017-04-20,1978,2030,1972,1998,12203,49950.0,5000000.0
2017-04-21,2010,2030,1990,1996,11143,49900.0,5000000.0
2017-04-24,2040,2350,2040,2050,389700,51250.0,5000000.0
2017-04-25,2060,2060,2020,2040,31088,51000.0,5000000.0
2017-04-26,2040,2060,2020,2030,16333,50750.0,5000000.0
2017-04-27,2030,2050,2020,2040,16171,51000.0,5000000.0
2017-04-28,2040,2080,2030,2080,14767,52000.0,5000000.0
2017-05-02,2080,2100,2050,2070,12582,51750.0,5000000.0
2017-05-04,2050,2070,2010,2060,11782,51500.0,5000000.0
2017-05-08,2040,2070,2030,2040,9066,51000.0,5000000.0
2017-05-10,2040,2090,2030,2060,6415,51500.0,5000000.0
2017-05-11,2060,2060,2010,2040,5062,51000.0,5000000.0
2017-05-12,2040,2040,2020,2040,7152,51000.0,5000000.0
2017-05-15,2030,2070,2030,2040,16403,51000.0,5000000.0
2017-05-16,2040,2060,2020,2050,10741,51250.0,5000000.0
2017-05-17,2060,2060,2030,2050,5632,51250.0,5000000.0
2017-05-18,2060,2060,2020,2060,10414,51500.0,5000000.0
2017-05-19,2060,2060,2020,2030,6557,50750.0,5000000.0
2017-05-22,2030,2070,2020,2060,8214,51500.0,5000000.0
2017-05-23,2060,2070,2000,2060,18035,51500.0,5000000.0
2017-05-24,2060,2060,2030,2060,7191,51500.0,5000000.0
2017-05-25,2060,2060,2030,2040,5372,51000.0,5000000.0
2017-05-26,2030,2050,2010,2040,6791,51000.0,5000000.0
2017-05-29,2040,2060,2030,2030,5248,50750.0,5000000.0
2017-05-30,2030,2080,2030,2070,14958,51750.0,5000000.0
2017-05-31,2080,2080,2040,2070,4593,51750.0,5000000.0
2017-06-01,2060,2060,2030,2050,7082,51250.0,5000000.0
2017-06-02,2050,2060,2030,2060,6772,51500.0,5000000.0
2017-06-05,2080,2080,2000,2030,15715,50750.0,5000000.0
2017-06-07,2030,2060,2000,2060,26961,51500.0,5000000.0
2017-06-08,2040,2070,2040,2060,9935,51500.0,5000000.0
2017-06-09,2060,2250,2040,2150,230219,53750.0,5000000.0
2017-06-12,2140,2270,2110,2170,96799,54250.0,5000000.0
2017-06-13,2150,2260,2140,2210,58161,55250.0,5000000.0
2017-06-14,2200,2270,2190,2250,25895,56250.0,5000000.0
2017-06-15,2210,2290,2210,2250,9823,56250.0,5000000.0
2017-06-16,2230,2250,2180,2190,10890,54750.0,5000000.0
2017-06-19,2180,2210,2150,2190,9229,54750.0,5000000.0
2017-06-20,2180,2190,2120,2140,13194,53500.0,5000000.0
2017-06-21,2140,2150,2120,2150,5935,53750.0,5000000.0
2017-06-22,2140,2160,2090,2090,11983,52250.0,5000000.0
2017-06-23,2090,2130,2090,2110,6754,52750.0,5000000.0
2017-06-26,2120,2140,2090,2120,7748,53000.0,5000000.0
2017-06-27,2120,2120,2080,2080,10472,52000.0,5000000.0
2017-06-28,2070,2110,2060,2080,12632,52000.0,5000000.0
2017-06-29,2080,2100,2060,2090,7316,52250.0,5000000.0
2017-06-30,2090,2110,2060,2100,4804,52500.0,5000000.0
2017-07-03,2120,2120,2080,2090,4939,52250.0,5000000.0
2017-07-04,2120,2120,2070,2070,4436,51750.0,5000000.0
2017-07-05,2060,2120,2060,2110,7189,52750.0,5000000.0
2017-07-06,2110,2110,2070,2070,5369,51750.0,5000000.0
2017-07-07,2070,2090,2060,2080,2925,52000.0,5000000.0
2017-07-10,2080,2080,2060,2080,2825,52000.0,5000000.0
2017-07-11,2080,2090,2070,2080,1072,52000.0,5000000.0
2017-07-12,2080,2100,2060,2090,4181,52250.0,5000000.0
2017-07-13,2070,2090,2060,2070,3421,51750.0,5000000.0
2017-07-14,2070,2090,2070,2070,2419,51750.0,5000000.0
2017-07-17,2060,2100,2060,2070,2466,51750.0,5000000.0
2017-07-18,2080,2100,2060,2070,4134,51750.0,5000000.0
2017-07-19,2060,2060,2040,2040,5175,51000.0,5000000.0
2017-07-20,2040,2070,2030,2040,5816,51000.0,5000000.0
2017-07-21,2040,2090,2000,2090,12050,52250.0,5000000.0
2017-07-24,2060,2070,2050,2060,4293,51500.0,5000000.0
2017-07-25,2060,2060,2030,2030,6180,50750.0,5000000.0
2017-07-26,2030,2100,2030,2100,8627,52500.0,5000000.0
2017-07-27,2100,2120,2060,2080,6749,52000.0,5000000.0
2017-07-28,2170,2170,2060,2060,5162,51500.0,5000000.0
2017-07-31,2040,2060,2030,2050,6315,51250.0,5000000.0
2017-08-01,2030,2070,2030,2050,4463,51250.0,5000000.0
2017-08-02,2050,2070,2030,2050,4697,51250.0,5000000.0
2017-08-03,2050,2070,2030,2050,4894,51250.0,5000000.0
2017-08-04,2180,2390,2060,2060,72533,51500.0,5000000.0
2017-08-07,2080,2090,2050,2080,6955,52000.0,5000000.0
2017-08-08,2100,2100,2060,2060,6128,51500.0,5000000.0
2017-08-09,2050,2080,2050,2060,3798,51500.0,5000000.0
2017-08-10,2060,2060,2030,2060,4058,51500.0,5000000.0
2017-08-11,2030,2040,2000,2020,12044,50500.0,5000000.0
2017-08-14,2000,2020,1992,1992,26347,49800.0,5000000.0
2017-08-16,1994,1998,1978,1980,22266,49500.0,5000000.0
2017-08-17,2000,2010,1980,2010,3430,50250.0,5000000.0
2017-08-18,2010,2010,1986,1996,3781,49900.0,5000000.0
2017-08-21,1996,2020,1978,2020,5209,50500.0,5000000.0
2017-08-22,2000,2010,1994,1996,6634,49900.0,5000000.0
2017-08-23,1982,2000,1982,1994,2189,49850.0,5000000.0
2017-08-24,1994,2010,1970,1988,4092,49700.0,5000000.0
2017-08-25,1966,1994,1966,1988,1023,49700.0,5000000.0
2017-08-28,1992,2030,1980,1996,2402,49900.0,5000000.0
2017-08-29,1996,1996,1968,1982,1822,49550.0,5000000.0
2017-08-30,1982,1990,1980,1990,2808,49750.0,5000000.0
2017-08-31,1990,1990,1982,1984,2507,49600.0,5000000.0
2017-09-01,1984,1998,1962,1982,3110,49550.0,5000000.0
2017-09-04,1962,1962,1912,1928,13227,48200.0,5000000.0
2017-09-05,1930,1960,1930,1960,3179,49000.0,5000000.0
2017-09-06,1960,1960,1926,1942,2715,48550.0,5000000.0
2017-09-07,1920,1932,1910,1922,3993,48050.0,5000000.0
2017-09-08,1922,1930,1910,1922,1812,48050.0,5000000.0
2017-09-11,1922,1922,1908,1914,4458,47850.0,5000000.0
2017-09-12,1914,1952,1910,1944,6052,48600.0,5000000.0
2017-09-13,1944,1944,1916,1926,2561,48150.0,5000000.0
2017-09-14,1926,1936,1914,1914,2850,47850.0,5000000.0
2017-09-15,1908,1924,1876,1920,3778,48000.0,5000000.0
2017-09-18,1920,1920,1898,1914,3013,47850.0,5000000.0
2017-09-19,1904,1926,1900,1926,3442,48150.0,5000000.0
2017-09-20,1926,1926,1900,1900,3330,47500.0,5000000.0
2017-09-21,1880,1894,1880,1888,2366,47200.0,5000000.0
2017-09-22,1888,1888,1870,1882,7694,47050.0,5000000.0
2017-09-25,1834,1872,1822,1850,11706,46250.0,5000000.0
2017-09-26,1764,1870,1764,1860,4060,46500.0,5000000.0
2017-09-27,1860,1860,1816,1846,6983,46150.0,5000000.0
2017-09-28,1846,1884,1834,1884,5846,47100.0,5000000.0
2017-09-29,1904,1920,1868,1896,3486,47400.0,5000000.0
2017-10-10,1916,1924,1872,1894,4353,47350.0,5000000.0
2017-10-11,1912,1914,1866,1894,1274,47350.0,5000000.0
2017-10-12,1894,1894,1860,1860,3372,46500.0,5000000.0
2017-10-13,1860,2200,1832,2000,178072,50000.0,5000000.0
2017-10-16,2010,2010,1940,1986,11161,49650.0,5000000.0
2017-10-17,2010,2010,1944,1960,5250,49000.0,5000000.0
2017-10-18,1974,1974,1934,1948,4957,48700.0,5000000.0
2017-10-19,1948,1948,1862,1918,4009,47950.0,5000000.0
2017-10-20,1920,1920,1900,1918,3189,47950.0,5000000.0
2017-10-23,1918,1918,1894,1898,2456,47450.0,5000000.0
2017-10-24,1898,1914,1862,1890,3362,47250.0,5000000.0
2017-10-25,1864,1878,1860,1874,4443,46850.0,5000000.0
2017-10-26,1864,1894,1862,1880,2563,47000.0,5000000.0
2017-10-27,1880,1900,1868,1892,1407,47300.0,5000000.0
2017-10-30,1906,1906,1874,1878,2223,46950.0,5000000.0
2017-10-31,1878,1896,1862,1892,1226,47300.0,5000000.0
2017-11-01,1892,1894,1870,1894,3738,47350.0,5000000.0
2017-11-02,1890,1902,1888,1900,686,47500.0,5000000.0
2017-11-03,1890,1900,1890,1900,240,47500.0,5000000.0
2017-11-06,1864,1902,1864,1896,2521,47400.0,5000000.0
2017-11-07,1896,1900,1886,1892,516,47300.0,5000000.0
2017-11-08,1892,1896,1874,1896,1408,47400.0,5000000.0
2017-11-09,1896,1898,1892,1892,1714,47300.0,5000000.0
2017-11-10,1892,1900,1888,1900,318,47500.0,5000000.0
2017-11-13,1908,1908,1880,1886,1297,47150.0,5000000.0
2017-11-14,1886,1904,1886,1904,1321,47600.0,5000000.0
2017-11-15,1910,1914,1886,1900,4922,47500.0,5000000.0
2017-11-16,1900,1908,1900,1906,1818,47650.0,5000000.0
2017-11-17,1890,1920,1890,1892,2603,47300.0,5000000.0
2017-11-20,1876,1910,1876,1906,4803,47650.0,5000000.0
2017-11-21,1894,1938,1894,1934,6047,48350.0,5000000.0
2017-11-22,1932,1952,1902,1948,6735,48700.0,5000000.0
2017-11-23,1944,1946,1930,1946,2231,48650.0,5000000.0
2017-11-24,1946,1948,1940,1946,2468,48650.0,5000000.0
2017-11-27,1946,1954,1930,1952,6370,48800.0,5000000.0
2017-11-28,1952,1954,1920,1946,2779,48650.0,5000000.0
2017-11-29,1946,1946,1922,1942,2363,48550.0,5000000.0
2017-11-30,1942,1942,1920,1928,3002,48200.0,5000000.0
2017-12-01,1928,1928,1908,1910,1258,47750.0,5000000.0
2017-12-04,1910,1926,1906,1926,2115,48150.0,5000000.0
2017-12-05,1926,1948,1916,1944,3350,48600.0,5000000.0
2017-12-06,1946,1966,1944,1966,9822,49150.0,5000000.0
2017-12-07,1966,1970,1944,1954,5051,48850.0,5000000.0
2017-12-08,1954,1954,1902,1942,9393,48550.0,5000000.0
2017-12-11,1936,1982,1912,1958,6540,48950.0,5000000.0
2017-12-12,1958,1970,1928,1970,3935,49250.0,5000000.0
2017-12-13,1970,2560,1968,2020,941311,50500.0,5000000.0
2017-12-14,2070,2140,2000,2030,193966,50750.0,5000000.0
2017-12-15,2040,2050,1970,2020,63252,50500.0,5000000.0
2017-12-18,2030,2030,1982,1984,40545,49600.0,5000000.0
2017-12-19,1988,1996,1936,1956,43044,48900.0,5000000.0
2017-12-20,1956,1956,1918,1938,12182,48450.0,5000000.0
2017-12-21,1940,1988,1940,1984,18766,49600.0,5000000.0
2017-12-22,1972,2020,1960,1980,13119,49500.0,5000000.0
2017-12-26,1980,2020,1972,2000,28481,50000.0,5000000.0
2017-12-27,2000,2000,1978,1992,16507,49800.0,5000000.0
2017-12-28,1992,1998,1978,1992,8952,49800.0,5000000.0
2018-01-02,1992,2070,1978,2020,44365,50500.0,5000000.0
2018-01-03,2020,2020,2000,2020,23953,50500.0,5000000.0
2018-01-04,2010,2020,1996,2000,17996,50000.0,5000000.0
2018-01-05,2000,2020,1996,2000,8626,50000.0,5000000.0
2018-01-08,2010,2010,1992,2010,7941,50250.0,5000000.0
2018-01-09,1994,2010,1992,2010,5612,50250.0,5000000.0
2018-01-10,2010,2020,1994,2000,3012,50000.0,5000000.0
2018-01-11,2000,2020,1992,2010,8480,50250.0,5000000.0
2018-01-12,2000,2020,1994,2010,12784,50250.0,5000000.0
2018-01-15,2010,2010,1990,1998,9002,49950.0,5000000.0
