케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-15,2890,3350,2860,3040,11629212,73430.0,24154730.0
2016-04-18,3060,3640,3020,3310,16098010,79952.0,24154730.0
2016-04-19,3330,3635,3245,3315,8780395,80073.0,24154730.0
2016-04-20,3355,3470,3260,3275,4763626,79107.0,24154730.0
2016-04-21,3310,3380,3275,3345,2736323,80798.0,24154730.0
2016-04-22,3360,3460,3200,3225,3167054,77899.0,24154730.0
2016-04-25,3285,3375,3220,3245,2872142,78382.0,24154730.0
2016-04-26,3290,3310,3190,3215,1498633,77657.0,24154730.0
2016-04-27,3220,3425,3120,3280,4654682,79228.0,24154730.0
2016-04-28,3350,3750,3330,3565,17144054,86112.0,24154730.0
2016-04-29,3515,3530,3355,3355,3610469,81039.0,24154730.0
2016-05-02,3385,3490,3215,3265,2694736,78865.0,24154730.0
2016-05-03,3270,3425,3270,3320,1599693,80194.0,24154730.0
2016-05-04,3345,3495,3285,3315,2799691,80073.0,24154730.0
2016-05-09,3305,3385,3260,3270,1228067,78986.0,24154730.0
2016-05-10,3305,3460,3275,3450,2428021,83334.0,24154730.0
2016-05-11,3445,3525,3405,3455,1736840,83455.0,24154730.0
2016-05-12,3455,3535,3375,3395,1582425,82005.0,24154730.0
2016-05-13,3385,3475,3270,3290,1529920,79469.0,24154730.0
2016-05-16,3325,3335,3220,3300,880570,79711.0,24154730.0
2016-05-17,3300,3330,3100,3125,1574778,75484.0,24154730.0
2016-05-18,3125,3175,3030,3090,726103,74638.0,24154730.0
2016-05-19,3120,3210,3065,3120,1031136,75363.0,24154730.0
2016-05-20,3100,3190,3100,3155,574922,76208.0,24154730.0
2016-05-23,3155,3220,3110,3130,598214,75604.0,24154730.0
2016-05-24,3125,3150,3025,3075,898492,74276.0,24154730.0
2016-05-25,3080,3205,3075,3150,1083370,76087.0,24154730.0
2016-05-26,3180,3195,3065,3090,679503,74638.0,24154730.0
2016-05-27,3125,3200,3085,3180,735541,76812.0,24154730.0
2016-05-30,3230,3310,3200,3260,2036624,78744.0,24154730.0
2016-05-31,3280,3290,3210,3270,617905,78986.0,24154730.0
2016-06-01,3320,3325,3220,3220,555765,77778.0,24154730.0
2016-06-02,3200,3235,3140,3160,508461,76329.0,24154730.0
2016-06-03,3200,3850,3185,3495,29737221,84421.0,24154730.0
2016-06-07,3525,3655,3415,3540,6721919,85508.0,24154730.0
2016-06-08,3565,3830,3405,3405,6900823,82247.0,24154730.0
2016-06-09,3410,3620,3400,3555,3622531,85870.0,24154730.0
2016-06-10,3610,3865,3610,3635,7889199,87802.0,24154730.0
2016-06-13,3545,3780,3455,3765,3213514,90943.0,24154730.0
2016-06-14,3700,3775,3525,3525,4292843,85145.0,24154730.0
2016-06-15,3480,3645,3440,3450,1880616,83334.0,24154730.0
2016-06-16,3500,3500,3280,3300,2060358,79711.0,24154730.0
2016-06-17,3330,3460,3225,3330,1422720,80435.0,24154730.0
2016-06-20,3385,3465,3340,3445,924657,83213.0,24154730.0
2016-06-21,3485,3530,3345,3350,1273502,80918.0,24154730.0
2016-06-22,3320,3475,3315,3350,1080734,80918.0,24154730.0
2016-06-23,3370,3395,3115,3200,1329133,77295.0,24154730.0
2016-06-24,3250,3260,2820,2890,2373528,69807.0,24154730.0
2016-06-27,2735,2980,2730,2930,935813,70773.0,24154730.0
2016-06-28,2930,3025,2930,2980,640982,71981.0,24154730.0
2016-06-29,3060,3070,2980,2995,653772,72343.0,24154730.0
2016-06-30,3065,3185,3030,3055,953773,73793.0,24154730.0
2016-07-01,3140,3295,3085,3105,3350501,75000.0,24154730.0
2016-07-04,3180,3245,3130,3170,1148150,76570.0,24154730.0
2016-07-05,3180,3215,3105,3125,556527,75484.0,24154730.0
2016-07-06,3115,3180,3035,3050,767885,73672.0,24154730.0
2016-07-07,3100,3185,3080,3100,815691,74880.0,24154730.0
2016-07-08,3150,3150,3045,3055,468398,73793.0,24154730.0
2016-07-11,3065,3165,3065,3115,482763,75242.0,24154730.0
2016-07-12,3125,3170,3100,3120,595209,75363.0,24154730.0
2016-07-13,3150,3205,3120,3180,844521,76812.0,24154730.0
2016-07-14,3185,3250,3145,3185,997564,76933.0,24154730.0
2016-07-15,3205,3365,3180,3330,3695901,80435.0,24154730.0
2016-07-18,3375,3420,3240,3255,2078666,78624.0,24154730.0
2016-07-19,3290,3350,3255,3255,1178462,78624.0,24154730.0
2016-07-20,3255,3305,3200,3205,660769,77416.0,24154730.0
2016-07-21,3225,3270,3190,3235,449119,78141.0,24154730.0
2016-07-22,3235,3315,3210,3285,740709,79348.0,24154730.0
2016-07-25,3310,3360,3275,3305,763216,79831.0,24154730.0
2016-07-26,3340,3430,3315,3370,1885373,81401.0,24154730.0
2016-07-27,3360,3385,3250,3250,789106,78503.0,24154730.0
2016-07-28,3330,3400,3275,3300,1010443,79711.0,24154730.0
2016-07-29,3310,3310,3250,3265,384719,78865.0,24154730.0
2016-08-01,3275,3375,3265,3370,1062207,81401.0,24154730.0
2016-08-02,3800,3800,3335,3350,6944175,80918.0,24154730.0
2016-08-03,3390,3480,3290,3295,3055950,79590.0,24154730.0
2016-08-04,3330,3405,3290,3290,1125623,79469.0,24154730.0
2016-08-05,3310,3375,3240,3265,924618,78865.0,24154730.0
2016-08-08,3280,3290,3120,3145,762029,75967.0,24154730.0
2016-08-09,3125,3235,3125,3235,417348,78141.0,24154730.0
2016-08-10,3245,3250,3180,3180,294092,76812.0,24154730.0
2016-08-11,3200,3330,3175,3255,991859,78624.0,24154730.0
2016-08-12,3260,3335,3210,3255,595684,78624.0,24154730.0
2016-08-16,3280,3285,3180,3240,384175,78261.0,24154730.0
2016-08-17,3205,3250,3145,3155,259614,76208.0,24154730.0
2016-08-18,3155,3190,3120,3120,282490,75363.0,24154730.0
2016-08-19,3120,3130,3000,3075,339589,74276.0,24154730.0
2016-08-22,3075,3095,3005,3015,231528,72827.0,24154730.0
2016-08-23,3030,3080,3000,3035,228463,73310.0,24154730.0
2016-08-24,3050,3065,2995,3005,283419,72585.0,24154730.0
2016-08-25,3010,3175,2985,3020,672921,72947.0,24154730.0
2016-08-26,3010,3020,2930,2940,356819,71015.0,24154730.0
2016-08-29,2930,2950,2795,2795,421675,67512.0,24154730.0
2016-08-30,2795,2895,2795,2850,254302,68841.0,24154730.0
2016-08-31,2850,2925,2805,2840,336788,68599.0,24154730.0
2016-09-01,2840,2905,2820,2890,200116,69807.0,24154730.0
2016-09-02,2950,2980,2865,2880,382652,69566.0,24154730.0
2016-09-05,2900,2975,2885,2890,395375,69807.0,24154730.0
2016-09-06,2860,2930,2810,2810,372144,67875.0,24154730.0
2016-09-07,2840,2845,2720,2725,550357,65822.0,24154730.0
2016-09-08,2725,2750,2585,2630,695757,63527.0,24154730.0
2016-09-09,2575,2655,2560,2630,332389,63527.0,24154730.0
2016-09-12,2575,2660,2575,2580,212138,62319.0,24154730.0
2016-09-13,2625,2740,2605,2705,279172,65339.0,24154730.0
2016-09-19,2705,2760,2685,2740,259537,66184.0,24154730.0
2016-09-20,2715,2740,2700,2705,179725,65339.0,24154730.0
2016-09-21,2720,2760,2680,2755,217048,66546.0,24154730.0
2016-09-22,2770,2870,2755,2810,526625,67875.0,24154730.0
2016-09-23,2800,3075,2800,2920,1523138,70532.0,24154730.0
2016-09-26,2920,2940,2830,2865,323036,69203.0,24154730.0
2016-09-27,2835,2860,2810,2820,170397,68116.0,24154730.0
2016-09-28,2820,2900,2805,2820,215170,68116.0,24154730.0
2016-09-29,2840,2985,2835,2910,503206,70290.0,24154730.0
2016-09-30,2885,2930,2830,2830,244074,68358.0,24154730.0
2016-10-04,2830,2930,2830,2910,301355,70290.0,24154730.0
2016-10-05,2885,2940,2885,2900,299752,70049.0,24154730.0
2016-10-06,2930,2945,2885,2900,253755,70049.0,24154730.0
2016-10-07,2950,3000,2850,2850,699110,68841.0,24154730.0
2016-10-10,2835,2960,2835,2915,274555,70411.0,24154730.0
2016-10-11,2940,3030,2910,3000,871832,72464.0,24154730.0
2016-10-12,2955,3070,2945,2995,642240,72343.0,24154730.0
2016-10-13,3000,3150,2960,3020,1396135,72947.0,24154730.0
2016-10-14,3050,3110,2950,2960,475733,71498.0,24154730.0
2016-10-17,2995,2995,2895,2930,210887,70773.0,24154730.0
2016-10-18,2910,2955,2895,2895,134200,69928.0,24154730.0
2016-10-19,2900,2930,2825,2835,249847,68479.0,24154730.0
2016-10-20,2840,2850,2695,2730,425534,65942.0,24154730.0
2016-10-21,2720,2775,2715,2750,135376,66426.0,24154730.0
2016-10-24,2760,2800,2720,2750,154920,66426.0,24154730.0
2016-10-25,2760,2765,2660,2690,204637,64976.0,24154730.0
2016-10-26,2655,2680,2510,2605,458845,62923.0,24154730.0
2016-10-27,2605,2675,2595,2660,113840,64252.0,24154730.0
2016-10-28,2675,2675,2595,2605,100141,62923.0,24154730.0
2016-10-31,2605,2670,2565,2570,220309,62078.0,24154730.0
2016-11-01,2505,2600,2505,2540,142059,61353.0,24154730.0
2016-11-02,2495,2505,2330,2330,377996,56281.0,24154730.0
2016-11-03,2255,2440,2255,2400,219347,57971.0,24154730.0
2016-11-04,2400,2460,2370,2400,181942,57971.0,24154730.0
2016-11-07,2415,2510,2415,2485,93073,60025.0,24154730.0
2016-11-08,2520,2530,2480,2480,82480,59904.0,24154730.0
2016-11-09,2490,2540,2200,2265,571219,54710.0,24154730.0
2016-11-10,2350,2380,2340,2365,207206,57126.0,24154730.0
2016-11-11,2350,2490,2350,2480,204097,59904.0,24154730.0
2016-11-14,2485,2540,2430,2530,114701,61111.0,24154730.0
2016-11-15,2530,2550,2480,2495,158640,60266.0,24154730.0
2016-11-16,2500,2530,2485,2495,143332,60266.0,24154730.0
2016-11-17,2495,2495,2430,2490,149461,60145.0,24154730.0
2016-11-18,2480,2500,2430,2450,194957,59179.0,24154730.0
2016-11-21,2445,2465,2390,2420,82768,58454.0,24154730.0
2016-11-22,2440,2460,2390,2420,105949,58454.0,24154730.0
2016-11-23,2410,2440,2330,2330,154976,56281.0,24154730.0
2016-11-24,2320,2355,2265,2265,111094,54710.0,24154730.0
2016-11-25,2255,2325,2255,2300,86237,55556.0,24154730.0
2016-11-28,2310,2370,2295,2300,120738,55556.0,24154730.0
2016-11-29,2270,2335,2270,2320,45899,56039.0,24154730.0
2016-11-30,2290,2340,2255,2295,86066,55435.0,24154730.0
2016-12-01,2295,2330,2245,2245,124589,54227.0,24154730.0
2016-12-02,2225,2300,2200,2220,77851,53624.0,24154730.0
2016-12-05,2195,2240,2145,2200,168093,53140.0,24154730.0
2016-12-06,2180,2225,2165,2205,111854,53261.0,24154730.0
2016-12-07,2205,2255,2200,2210,63018,53382.0,24154730.0
2016-12-08,2220,2260,2190,2215,49832,53503.0,24154730.0
2016-12-09,2195,2355,2120,2310,201377,55797.0,24154730.0
2016-12-12,2320,2360,2300,2345,63043,56643.0,24154730.0
2016-12-13,2345,2420,2330,2390,162015,57730.0,24154730.0
2016-12-14,2390,2415,2350,2350,58399,56764.0,24154730.0
2016-12-15,2330,2390,2330,2390,74633,57730.0,24154730.0
2016-12-16,2405,2470,2350,2365,79180,57126.0,24154730.0
2016-12-19,2355,2375,2340,2370,45659,57247.0,24154730.0
2016-12-20,2355,2405,2355,2365,115191,57126.0,24154730.0
2016-12-21,2365,2425,2365,2400,160645,57971.0,24154730.0
2016-12-22,2400,2450,2365,2415,114224,58334.0,24154730.0
2016-12-23,2410,2420,2370,2415,80857,58334.0,24154730.0
2016-12-26,2405,2425,2345,2385,112555,57609.0,24154730.0
2016-12-27,2365,2525,2350,2385,514566,57609.0,24154730.0
2016-12-28,2385,2480,2360,2420,189219,58454.0,24154730.0
2016-12-29,2420,3145,2420,3145,16148685,75967.0,24154730.0
2017-01-02,3175,3205,3050,3145,7443586,75967.0,24154730.0
2017-01-03,3170,3185,3110,3180,4122330,76812.0,24154730.0
2017-01-04,3140,3270,3070,3180,5841773,76812.0,24154730.0
2017-01-05,3275,3655,2995,3070,25769249,74155.0,24154730.0
2017-01-06,3030,3145,2995,3105,5109325,75000.0,24154730.0
2017-01-09,3105,3120,3010,3085,2178951,74517.0,24154730.0
2017-01-10,3075,3240,3070,3210,6683530,77537.0,24154730.0
2017-01-11,3335,3365,3080,3080,5881641,74397.0,24154730.0
2017-01-12,3140,3175,2960,3050,2864155,73672.0,24154730.0
2017-01-13,3025,3060,2860,2920,1767780,70532.0,24154730.0
2017-01-16,2910,2935,2800,2835,977835,68479.0,24154730.0
2017-01-17,2870,2920,2845,2910,1137812,70290.0,24154730.0
2017-01-18,2860,2895,2720,2780,1079038,67150.0,24154730.0
2017-01-19,2795,2925,2750,2805,1526457,67754.0,24154730.0
2017-01-20,2805,2885,2750,2850,893103,68841.0,24154730.0
2017-01-23,2825,2925,2725,2725,651595,65822.0,24154730.0
2017-01-24,2725,2960,2690,2765,2945238,66788.0,24154730.0
2017-01-25,2765,2890,2725,2740,926595,66184.0,24154730.0
2017-01-26,2820,3045,2775,2850,6709075,68841.0,24154730.0
2017-01-31,2870,2920,2800,2830,1444327,68358.0,24154730.0
2017-02-01,2895,2970,2865,2875,1951314,69445.0,24154730.0
2017-02-02,2855,2920,2810,2820,1047206,68116.0,24154730.0
2017-02-03,2840,3000,2840,2935,2628528,70894.0,24154730.0
2017-02-06,3030,3175,2950,3030,4209569,73189.0,24154730.0
2017-02-07,2995,3030,2960,2980,1082309,71981.0,24154730.0
2017-02-08,3025,3090,2925,2985,1755855,72102.0,24154730.0
2017-02-09,2990,3005,2915,2960,694139,71498.0,24154730.0
2017-02-10,2965,3025,2795,2800,1724169,67633.0,24154730.0
2017-02-13,2830,2860,2785,2805,949845,67754.0,24154730.0
2017-02-14,2810,2830,2710,2710,698246,65459.0,24154730.0
2017-02-15,2705,2785,2700,2785,388336,67271.0,24154730.0
2017-02-16,2785,2785,2710,2735,260391,66063.0,24154730.0
2017-02-17,2735,2800,2730,2800,292931,67633.0,24154730.0
2017-02-20,2805,2870,2770,2855,582086,68962.0,24154730.0
2017-02-21,2870,2915,2810,2815,625464,67996.0,24154730.0
2017-02-22,2825,2920,2815,2920,1186638,70532.0,24154730.0
2017-02-23,2910,2925,2865,2885,443422,69686.0,24154730.0
2017-02-24,2920,2920,2770,2775,556051,67029.0,24154730.0
2017-02-27,2805,2805,2720,2720,342156,65701.0,24154730.0
2017-02-28,2720,2780,2700,2735,216351,66063.0,24154730.0
2017-03-02,2765,2780,2690,2700,308094,65218.0,24154730.0
2017-03-03,2670,2710,2530,2585,525982,62440.0,24154730.0
2017-03-06,2540,2635,2535,2620,158800,63285.0,24154730.0
2017-03-07,2620,2705,2620,2685,181199,64855.0,24154730.0
2017-03-08,2700,2795,2675,2700,694319,65218.0,24154730.0
2017-03-09,2700,2775,2700,2705,229061,65339.0,24154730.0
2017-03-10,2705,2785,2600,2765,439520,66788.0,24154730.0
2017-03-13,2770,2830,2750,2805,290052,67754.0,24154730.0
2017-03-14,2805,2915,2760,2875,950898,69445.0,24154730.0
2017-03-15,2875,2985,2835,2865,2296697,69203.0,24154730.0
2017-03-16,2910,2955,2875,2900,645025,70049.0,24154730.0
2017-03-17,2920,2920,2805,2860,450886,69083.0,24154730.0
2017-03-20,2840,2880,2810,2815,234975,67996.0,24154730.0
2017-03-21,2800,2960,2795,2955,1220451,71377.0,24154730.0
2017-03-22,2935,2960,2870,2870,707573,69324.0,24154730.0
2017-03-23,2880,2890,2800,2800,379346,67633.0,24154730.0
2017-03-24,2810,2935,2780,2865,757091,69203.0,24154730.0
2017-03-27,2855,2960,2810,2960,991881,71498.0,24154730.0
2017-03-28,2990,3000,2870,2900,994364,70049.0,24154730.0
2017-03-29,2930,3110,2915,3010,3600784,72706.0,24154730.0
2017-03-30,3025,3070,2970,3005,1304557,72585.0,24154730.0
2017-03-31,3040,3095,2985,2995,1482017,72343.0,24154730.0
2017-04-03,3005,3030,2955,2960,751873,71498.0,24154730.0
2017-04-04,2960,3090,2950,2960,1661657,71498.0,24154730.0
2017-04-05,2975,3045,2955,3040,598072,73430.0,24154730.0
2017-04-06,3025,3025,2935,2975,599698,71860.0,24154730.0
2017-04-07,2985,3010,2935,2940,448480,71015.0,24154730.0
2017-04-10,2940,2940,2750,2750,847834,66426.0,24154730.0
2017-04-11,2760,2920,2695,2795,842542,67512.0,24154730.0
2017-04-12,2795,2820,2780,2790,208466,67392.0,24154730.0
2017-04-13,2765,2920,2765,2905,568541,70169.0,24154730.0
2017-04-14,2870,2905,2810,2810,343593,67875.0,24154730.0
2017-04-17,2815,2870,2810,2820,260545,68116.0,24154730.0
2017-04-18,2810,2855,2800,2825,218448,68237.0,24154730.0
2017-04-19,2815,2955,2815,2955,713795,71377.0,24154730.0
2017-04-20,2955,3025,2900,3000,1367422,72464.0,24154730.0
2017-04-21,3010,3020,2930,2985,551609,72102.0,24154730.0
2017-04-24,2990,3005,2875,2895,518538,69928.0,24154730.0
2017-04-25,2905,2995,2895,2990,459518,72223.0,24154730.0
2017-04-26,2995,3000,2950,2965,347564,71619.0,24154730.0
2017-04-27,3005,3160,2765,2765,5195446,66788.0,24154730.0
2017-04-28,2770,2830,2755,2760,514660,66667.0,24154730.0
2017-05-02,2740,2815,2725,2725,485410,65822.0,24154730.0
2017-05-04,2720,2770,2720,2750,167688,66426.0,24154730.0
2017-05-08,2750,2770,2710,2725,285097,65822.0,24154730.0
2017-05-10,2745,2820,2745,2770,424084,66909.0,24154730.0
2017-05-11,2780,2925,2780,2845,1310916,68720.0,24154730.0
2017-05-12,2815,2880,2815,2845,204864,68720.0,24154730.0
2017-05-15,2840,2890,2825,2850,221468,68841.0,24154730.0
2017-05-16,2850,2925,2785,2865,491366,69203.0,24154730.0
2017-05-17,2885,2980,2835,2900,1090717,70049.0,24154730.0
2017-05-18,2870,2930,2860,2930,667612,70773.0,24154730.0
2017-05-19,3120,3135,2860,2905,3303600,70169.0,24154730.0
2017-05-22,2920,2950,2880,2895,598437,69928.0,24154730.0
2017-05-23,2920,2925,2815,2825,491835,68237.0,24154730.0
2017-05-24,2900,3060,2825,2860,3884637,69083.0,24154730.0
2017-05-25,2860,2910,2835,2860,643496,69083.0,24154730.0
2017-05-26,2850,2925,2830,2850,774630,68841.0,24154730.0
2017-05-29,2840,2870,2810,2815,353257,67996.0,24154730.0
2017-05-30,2830,2935,2825,2915,980703,70411.0,24154730.0
2017-05-31,2945,3080,2855,2855,4209260,68962.0,24154730.0
2017-06-01,2875,2895,2830,2870,432390,69324.0,24154730.0
2017-06-02,2865,2925,2860,2885,426492,69686.0,24154730.0
2017-06-05,2890,2920,2860,2920,396433,70532.0,24154730.0
2017-06-07,2930,2950,2890,2945,414925,71136.0,24154730.0
2017-06-08,2945,3000,2910,2910,556931,70290.0,24154730.0
2017-06-09,2890,3040,2890,3025,1358839,73068.0,24154730.0
2017-06-12,3025,3055,2990,3050,891311,73672.0,24154730.0
2017-06-13,3035,3070,2995,3015,612773,72827.0,24154730.0
2017-06-14,3015,3080,2960,3050,764696,73672.0,24154730.0
2017-06-15,3075,3190,2980,2980,2762000,71981.0,24154730.0
2017-06-16,2980,3145,2930,3145,1418351,75967.0,24154730.0
2017-06-19,3130,3170,3080,3160,931568,76329.0,24154730.0
2017-06-20,3180,3190,3070,3125,876378,75484.0,24154730.0
2017-06-21,3120,3145,3035,3145,529731,75967.0,24154730.0
2017-06-22,3155,3190,3090,3090,566825,74638.0,24154730.0
2017-06-23,3070,3115,3020,3045,445815,73551.0,24154730.0
2017-06-26,3050,3115,3010,3050,455950,73672.0,24154730.0
2017-06-27,3060,3140,3045,3050,438946,73672.0,24154730.0
2017-06-28,3055,3145,3025,3025,877523,73068.0,24154730.0
2017-06-29,3010,3065,2930,2960,686096,71498.0,24154730.0
2017-06-30,2980,3040,2940,2980,555221,71981.0,24154730.0
2017-07-03,2970,3010,2965,2980,212066,71981.0,24154730.0
2017-07-04,2980,2985,2915,2915,263114,70411.0,24154730.0
2017-07-05,2945,2970,2875,2900,267895,70049.0,24154730.0
2017-07-06,2880,2960,2875,2900,346780,70049.0,24154730.0
2017-07-07,2900,2945,2890,2905,189258,70169.0,24154730.0
2017-07-10,2905,2935,2890,2900,122004,70049.0,24154730.0
2017-07-11,2900,3445,2900,3100,9833514,74880.0,24154730.0
2017-07-12,3055,3130,3040,3085,1085065,74517.0,24154730.0
2017-07-13,3130,3175,3040,3040,1759182,73430.0,24154730.0
2017-07-14,3075,3155,3065,3135,1309623,75725.0,24154730.0
2017-07-17,3120,3180,3080,3085,758178,74517.0,24154730.0
2017-07-18,3090,3215,3090,3215,1466419,77657.0,24154730.0
2017-07-19,3200,3215,3130,3140,986688,75846.0,24154730.0
2017-07-20,3145,3155,3085,3105,447640,75000.0,24154730.0
2017-07-21,3115,3165,3080,3080,510558,74397.0,24154730.0
2017-07-24,3070,3135,3055,3120,411563,75363.0,24154730.0
2017-07-25,3120,3135,3050,3055,401960,73793.0,24154730.0
2017-07-26,3060,3085,2960,2990,442410,72223.0,24154730.0
2017-07-27,2975,3040,2970,2990,193723,72223.0,24154730.0
2017-07-28,2985,3015,2905,2925,376517,70653.0,24154730.0
2017-07-31,2885,2950,2870,2870,253235,69324.0,24154730.0
2017-08-01,2900,3015,2900,2965,459596,71619.0,24154730.0
2017-08-02,3000,3060,2975,3020,290013,72947.0,24154730.0
2017-08-03,3025,3025,2955,2980,334362,71981.0,24154730.0
2017-08-04,3045,3345,3020,3020,8891114,72947.0,24154730.0
2017-08-07,3035,3060,2955,2960,722208,71498.0,24154730.0
2017-08-08,2970,3025,2930,3010,580186,72706.0,24154730.0
2017-08-09,3010,3030,2950,2950,398458,71256.0,24154730.0
2017-08-10,2945,3195,2940,2995,935110,72343.0,24154730.0
2017-08-11,2970,3180,2950,3110,2260952,75121.0,24154730.0
2017-08-14,3175,3200,3055,3100,826960,74880.0,24154730.0
2017-08-16,3150,3215,3120,3200,1535838,77295.0,24154730.0
2017-08-17,3205,3240,3135,3145,948078,75967.0,24154730.0
2017-08-18,3130,3200,3095,3180,549832,76812.0,24154730.0
2017-08-21,3170,3215,3135,3135,486299,75725.0,24154730.0
2017-08-22,3140,3340,3135,3325,3030289,80314.0,24154730.0
2017-08-23,3330,3365,3245,3275,1329461,79107.0,24154730.0
2017-08-24,3260,3320,3240,3265,767977,78865.0,24154730.0
2017-08-25,3290,3300,3145,3175,1137121,76691.0,24154730.0
2017-08-28,3195,3205,3125,3150,532834,76087.0,24154730.0
2017-08-29,3105,3180,3090,3160,480516,76329.0,24154730.0
2017-08-30,3160,3195,3140,3140,364634,75846.0,24154730.0
2017-08-31,3150,3240,3145,3235,440037,78141.0,24154730.0
2017-09-01,3260,3360,3215,3295,1890202,79590.0,24154730.0
2017-09-04,3170,3330,3160,3280,787677,79228.0,24154730.0
2017-09-05,3270,3385,3200,3385,1099155,81764.0,24154730.0
2017-09-06,3445,3465,3190,3230,1729327,78020.0,24154730.0
2017-09-07,3290,3405,3235,3335,1704485,80556.0,24154730.0
2017-09-08,3335,3365,3155,3155,996789,76208.0,24154730.0
2017-09-11,3145,3200,3120,3145,430986,75967.0,24154730.0
2017-09-12,3165,3210,3135,3165,414072,76450.0,24154730.0
2017-09-13,3185,3200,3140,3150,289679,76087.0,24154730.0
2017-09-14,3160,3220,3150,3215,314831,77657.0,24154730.0
2017-09-15,3200,3225,3160,3200,244652,77295.0,24154730.0
2017-09-18,3175,3290,3170,3255,469718,78624.0,24154730.0
2017-09-19,3285,3285,3205,3225,297787,77899.0,24154730.0
2017-09-20,3250,3255,3060,3060,627120,73913.0,24154730.0
2017-09-21,3050,3105,3000,3090,411030,74638.0,24154730.0
2017-09-22,3040,3120,2900,2930,475805,70773.0,24154730.0
2017-09-25,2860,2965,2800,2835,515586,68479.0,24154730.0
2017-09-26,2720,2850,2720,2835,372729,68479.0,24154730.0
2017-09-27,2810,2885,2810,2865,165607,69203.0,24154730.0
2017-09-28,2865,2900,2845,2870,136131,69324.0,24154730.0
2017-09-29,2865,2950,2865,2915,160786,70411.0,24154730.0
2017-10-10,2925,3035,2880,2880,598078,69566.0,24154730.0
2017-10-11,2855,2945,2855,2925,129441,70653.0,24154730.0
2017-10-12,2970,2970,2900,2910,111663,70290.0,24154730.0
2017-10-13,2905,2915,2785,2795,331682,67512.0,24154730.0
2017-10-16,2830,2860,2795,2810,174303,67875.0,24154730.0
2017-10-17,2810,2870,2810,2810,147949,67875.0,24154730.0
2017-10-18,2815,2890,2795,2865,318432,69203.0,24154730.0
2017-10-19,2835,2900,2825,2865,176710,69203.0,24154730.0
2017-10-20,2855,2895,2815,2815,133809,67996.0,24154730.0
2017-10-23,2830,2865,2810,2850,118918,68841.0,24154730.0
2017-10-24,2845,2920,2845,2860,177379,69083.0,24154730.0
2017-10-25,2880,2915,2850,2865,143605,69203.0,24154730.0
2017-10-26,2870,2895,2810,2840,194523,68599.0,24154730.0
2017-10-27,2840,2850,2800,2805,177736,67754.0,24154730.0
2017-10-30,2815,2830,2750,2750,281539,66426.0,24154730.0
2017-10-31,2755,2835,2740,2795,202631,67512.0,24154730.0
2017-11-01,2790,2840,2790,2835,114079,68479.0,24154730.0
2017-11-02,2910,2910,2815,2820,131044,68116.0,24154730.0
2017-11-03,2830,2915,2815,2865,355713,69203.0,24154730.0
2017-11-06,2860,2915,2850,2905,247887,70169.0,24154730.0
2017-11-07,2900,3000,2900,2980,394022,71981.0,24154730.0
2017-11-08,3000,3005,2930,2945,170339,71136.0,24154730.0
2017-11-09,2945,2980,2925,2925,122313,70653.0,24154730.0
2017-11-10,2925,2970,2905,2950,148516,71256.0,24154730.0
2017-11-13,2965,2965,2920,2930,106066,70773.0,24154730.0
2017-11-14,2935,2960,2910,2915,150924,70411.0,24154730.0
2017-11-15,2920,2940,2840,2855,267748,68962.0,24154730.0
2017-11-16,2880,2965,2855,2960,196677,71498.0,24154730.0
2017-11-17,3010,3020,2975,2980,228195,71981.0,24154730.0
2017-11-20,2980,3050,2975,3050,274719,73672.0,24154730.0
2017-11-21,3095,3095,3020,3075,269174,74276.0,24154730.0
2017-11-22,3075,3090,3005,3015,245076,72827.0,24154730.0
2017-11-23,3015,3065,2990,3020,120406,72947.0,24154730.0
2017-11-24,3025,3080,2995,3075,243441,74276.0,24154730.0
2017-11-27,3115,3135,3075,3100,538755,74880.0,24154730.0
2017-11-28,3080,3115,3040,3045,162129,73551.0,24154730.0
2017-11-29,3025,3085,3020,3030,173834,73189.0,24154730.0
2017-11-30,3030,3070,2995,2995,150005,72343.0,24154730.0
2017-12-01,3040,3095,3005,3060,202704,73913.0,24154730.0
2017-12-04,3065,3105,3025,3050,193413,73672.0,24154730.0
2017-12-05,3040,3085,3020,3060,162005,73913.0,24154730.0
2017-12-06,3060,3110,3045,3045,265151,73551.0,24154730.0
2017-12-07,3070,3200,3055,3170,1378286,76570.0,24154730.0
2017-12-08,3190,3200,3125,3195,624978,77174.0,24154730.0
2017-12-11,3215,3220,3130,3130,435446,75604.0,24154730.0
2017-12-12,3115,3155,3020,3030,288893,73189.0,24154730.0
2017-12-13,3040,3080,2960,2970,375071,71740.0,24154730.0
2017-12-14,2970,3060,2970,3040,183380,73430.0,24154730.0
2017-12-15,3040,3055,3000,3010,160245,72706.0,24154730.0
2017-12-18,3010,3100,3000,3075,165851,74276.0,24154730.0
2017-12-19,3065,3100,3010,3075,268928,74276.0,24154730.0
2017-12-20,3075,3130,3055,3085,280518,74517.0,24154730.0
2017-12-21,3080,3200,3050,3060,865965,73913.0,24154730.0
2017-12-22,3060,3085,2980,2995,278149,72343.0,24154730.0
2017-12-26,2995,3030,2975,2980,183949,71981.0,24154730.0
2017-12-27,2970,3030,2950,2980,122284,71981.0,24154730.0
