에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-09-04,2680,2720,2630,2640,5086,37609.0,2860000.0
2013-09-05,2640,2700,2630,2670,4901,38038.0,2860000.0
2013-09-06,2630,2720,2549,2630,1775,37466.0,2860000.0
2013-09-09,2569,2680,2569,2640,5043,37609.0,2860000.0
2013-09-10,2619,2700,2569,2640,7446,37609.0,2860000.0
2013-09-11,2680,2680,2569,2630,8155,37466.0,2860000.0
2013-09-12,2690,2690,2529,2610,11132,37180.0,2860000.0
2013-09-13,2589,2630,2509,2570,3697,36608.0,2860000.0
2013-09-16,2569,2589,2529,2530,2346,36036.0,2860000.0
2013-09-17,2589,2599,2529,2570,1306,36608.0,2860000.0
2013-09-23,2670,2670,2489,2540,7878,36179.0,2860000.0
2013-09-24,2609,2609,2529,2580,1731,36751.0,2860000.0
2013-09-25,2529,2579,2519,2550,2350,36322.0,2860000.0
2013-09-26,2549,2640,2479,2570,14360,36608.0,2860000.0
2013-09-27,2599,2599,2469,2550,10648,36322.0,2860000.0
2013-09-30,2549,2549,2429,2489,7451,35464.0,2860000.0
2013-10-01,2489,2519,2409,2449,10108,34892.0,2860000.0
2013-10-02,2429,2499,2358,2409,16319,34320.0,2860000.0
2013-10-04,2409,2459,2379,2459,9618,35035.0,2860000.0
2013-10-07,2469,2489,2399,2439,2014,34749.0,2860000.0
2013-10-08,2419,2419,2288,2349,6497,33462.0,2860000.0
2013-10-10,2358,2479,2308,2419,13038,34463.0,2860000.0
2013-10-11,2469,2700,2409,2640,20422,37609.0,2860000.0
2013-10-14,2670,2670,2549,2610,5114,37180.0,2860000.0
2013-10-15,2609,2640,2559,2630,6693,37466.0,2860000.0
2013-10-16,2700,2700,2539,2600,2132,37037.0,2860000.0
2013-10-17,2519,2690,2519,2610,3483,37180.0,2860000.0
2013-10-18,2589,2630,2529,2560,6870,36465.0,2860000.0
2013-10-21,2559,2559,2459,2500,11344,35607.0,2860000.0
2013-10-22,2469,2499,2409,2489,6252,35464.0,2860000.0
2013-10-23,2479,2529,2459,2489,2387,35464.0,2860000.0
2013-10-24,2569,2569,2429,2479,4213,35321.0,2860000.0
2013-10-25,2589,2589,2469,2510,1618,35750.0,2860000.0
2013-10-28,2569,2569,2379,2409,14318,34320.0,2860000.0
2013-10-29,2389,2459,2338,2399,4336,34177.0,2860000.0
2013-10-30,2429,2429,2348,2389,2806,34034.0,2860000.0
2013-10-31,2429,2429,2308,2389,5347,34034.0,2860000.0
2013-11-01,2419,2419,2298,2319,4529,33033.0,2860000.0
2013-11-04,2379,2389,2288,2289,5575,32604.0,2860000.0
2013-11-05,2369,2369,2288,2299,2980,32747.0,2860000.0
2013-11-06,2348,2389,2318,2389,6889,34034.0,2860000.0
2013-11-07,2429,2429,2328,2379,2449,33891.0,2860000.0
2013-11-08,2409,2409,2288,2289,5351,32604.0,2860000.0
2013-11-11,2348,2348,2027,2028,56547,28886.0,2860000.0
2013-11-12,2027,2328,2027,2198,30763,31317.0,2860000.0
2013-11-13,2208,2258,2007,2018,73337,28743.0,2860000.0
2013-11-14,2067,2128,2057,2098,13288,29887.0,2860000.0
2013-11-15,2087,2138,1997,2048,38498,29172.0,2860000.0
2013-11-18,2057,2057,1977,1978,11299,28171.0,2860000.0
2013-11-19,1959,1997,1881,1891,26197,26941.0,2860000.0
2013-11-20,1925,1925,1867,1897,7400,27027.0,2860000.0
2013-11-21,1897,1897,1832,1865,9239,26569.0,2860000.0
2013-11-22,1865,1881,1762,1851,43079,26369.0,2860000.0
2013-11-25,1845,1845,1758,1787,13507,25454.0,2860000.0
2013-11-26,1802,1824,1784,1795,13466,25568.0,2860000.0
2013-11-27,1812,1927,1812,1927,17324,27456.0,2860000.0
2013-11-28,1909,1963,1897,1925,4324,27427.0,2860000.0
2013-11-29,1937,2188,1907,2138,40814,30459.0,2860000.0
2013-12-02,2118,2328,2118,2249,32788,32032.0,2860000.0
2013-12-03,2238,2278,2198,2218,14754,31603.0,2860000.0
2013-12-04,2248,2248,2118,2208,12852,31460.0,2860000.0
2013-12-05,2208,2238,2148,2188,10663,31174.0,2860000.0
2013-12-06,2208,2208,2148,2178,3571,31031.0,2860000.0
2013-12-09,2168,2228,2097,2188,12119,31174.0,2860000.0
2013-12-10,2228,2228,2007,2048,13269,29172.0,2860000.0
2013-12-11,2047,2097,2007,2038,4965,29029.0,2860000.0
2013-12-12,2037,2067,1989,2058,5701,29315.0,2860000.0
2013-12-13,2077,2077,1983,2028,5016,28886.0,2860000.0
2013-12-16,2027,2027,1965,1988,6286,28314.0,2860000.0
2013-12-17,1999,2017,1931,1988,5968,28314.0,2860000.0
2013-12-18,2007,2007,1963,1986,2981,28285.0,2860000.0
2013-12-19,2017,2017,1943,1988,12883,28314.0,2860000.0
2013-12-20,2007,2007,1981,2002,848,28514.0,2860000.0
2013-12-23,2067,2067,1991,2008,3737,28600.0,2860000.0
2013-12-24,2047,2047,1971,1998,1801,28457.0,2860000.0
2013-12-26,2005,2005,1915,1992,4622,28371.0,2860000.0
2013-12-27,2067,2067,1993,2018,410,28743.0,2860000.0
2013-12-30,2037,2047,1999,2018,5438,28743.0,2860000.0
2014-01-02,2057,2128,2047,2078,9629,29601.0,2860000.0
2014-01-03,2067,2198,2067,2168,11401,30888.0,2860000.0
2014-01-06,2168,2268,2148,2168,12674,30888.0,2860000.0
2014-01-07,2248,2248,2168,2168,3373,30888.0,2860000.0
2014-01-08,2248,2248,2057,2118,7079,30173.0,2860000.0
2014-01-09,2087,2148,2067,2118,4381,30173.0,2860000.0
2014-01-10,2138,2138,2017,2048,6071,29172.0,2860000.0
2014-01-13,2037,2037,1953,1974,9966,28114.0,2860000.0
2014-01-14,2003,2027,1907,1998,4604,28457.0,2860000.0
2014-01-15,2037,2037,1941,1967,8728,28028.0,2860000.0
2014-01-16,1947,1995,1947,1967,2025,28028.0,2860000.0
2014-01-17,1957,1993,1909,1945,4026,27713.0,2860000.0
2014-01-20,1937,2007,1927,1998,9128,28457.0,2860000.0
2014-01-21,2017,2017,1947,1998,3268,28457.0,2860000.0
2014-01-22,2007,2037,1927,1988,12827,28314.0,2860000.0
2014-01-23,2007,2007,1939,1953,7550,27828.0,2860000.0
2014-01-24,1957,1957,1911,1915,6300,27284.0,2860000.0
2014-01-27,1869,1907,1822,1853,10383,26398.0,2860000.0
2014-01-28,1901,1901,1832,1857,5333,26455.0,2860000.0
2014-01-29,1865,1887,1839,1877,4688,26741.0,2860000.0
2014-02-03,1887,1897,1839,1847,4619,26312.0,2860000.0
2014-02-04,1847,1885,1847,1871,1053,26655.0,2860000.0
2014-02-05,1893,1893,1822,1829,7498,26055.0,2860000.0
2014-02-06,1863,1863,1758,1775,17989,25282.0,2860000.0
2014-02-07,1780,1867,1780,1845,7462,26283.0,2860000.0
2014-02-10,1843,1845,1788,1825,2738,25997.0,2860000.0
2014-02-11,1772,1857,1772,1827,3093,26026.0,2860000.0
2014-02-12,1812,1832,1802,1825,1999,25997.0,2860000.0
2014-02-13,1796,1843,1796,1825,2178,25997.0,2860000.0
2014-02-14,1836,1839,1804,1805,3872,25711.0,2860000.0
2014-02-17,1836,1836,1786,1829,874,26055.0,2860000.0
2014-02-18,1824,1857,1804,1837,6407,26169.0,2860000.0
2014-02-19,1834,1915,1834,1867,6145,26598.0,2860000.0
2014-02-20,1921,1921,1867,1891,6756,26941.0,2860000.0
2014-02-21,1889,1889,1855,1883,3241,26827.0,2860000.0
2014-02-24,1887,1887,1875,1885,4014,26855.0,2860000.0
2014-02-25,1917,1917,1871,1877,923,26741.0,2860000.0
2014-02-26,1877,1885,1839,1839,3892,26198.0,2860000.0
2014-02-27,1830,1867,1824,1827,3419,26026.0,2860000.0
2014-02-28,1810,1851,1792,1813,6428,25826.0,2860000.0
2014-03-03,1861,1861,1784,1785,2955,25425.0,2860000.0
2014-03-04,1806,1830,1766,1797,3330,25597.0,2860000.0
2014-03-05,1796,1826,1796,1817,3572,25883.0,2860000.0
2014-03-06,1810,1927,1810,1909,15739,27199.0,2860000.0
2014-03-07,1937,1971,1889,1943,12283,27685.0,2860000.0
2014-03-10,1967,1967,1913,1937,9145,27599.0,2860000.0
2014-03-11,1953,1953,1911,1943,1197,27685.0,2860000.0
2014-03-12,1921,1953,1907,1919,3634,27342.0,2860000.0
2014-03-13,1919,1919,1877,1889,5874,26913.0,2860000.0
2014-03-14,1999,1999,1879,1967,5888,28028.0,2860000.0
2014-03-17,1927,1995,1927,1955,2099,27856.0,2860000.0
2014-03-18,1987,1987,1937,1947,6094,27742.0,2860000.0
2014-03-19,1927,1967,1927,1947,8721,27742.0,2860000.0
2014-03-20,1965,1965,1917,1923,5729,27399.0,2860000.0
2014-03-21,1923,1967,1897,1927,6514,27456.0,2860000.0
2014-03-24,1967,2128,1945,2088,27473,29744.0,2860000.0
2014-03-25,2087,2399,2077,2399,91942,34177.0,2860000.0
2014-03-26,2509,2549,2328,2399,75969,34177.0,2860000.0
2014-03-27,2389,2459,2338,2429,18608,34606.0,2860000.0
2014-03-28,2429,2479,2399,2439,11302,34749.0,2860000.0
2014-03-31,2409,2670,2379,2510,29795,35750.0,2860000.0
2014-04-01,2529,2660,2499,2550,10380,36322.0,2860000.0
2014-04-02,2589,2650,2549,2550,13549,36322.0,2860000.0
2014-04-03,2539,2609,2459,2510,12982,35750.0,2860000.0
2014-04-04,2569,2670,2569,2660,23353,37895.0,2860000.0
2014-04-07,2710,2710,2579,2640,9278,37609.0,2860000.0
2014-04-08,2640,2640,2549,2590,8155,36894.0,2860000.0
2014-04-09,2650,2650,2479,2520,4510,35893.0,2860000.0
2014-04-10,2519,2549,2439,2459,10548,35035.0,2860000.0
2014-04-11,2459,2479,2409,2429,7952,34606.0,2860000.0
2014-04-14,2459,2700,2419,2610,26664,37180.0,2860000.0
2014-04-15,2640,2710,2599,2670,16713,38038.0,2860000.0
2014-04-16,2710,2710,2599,2610,9675,37180.0,2860000.0
2014-04-17,2609,2630,2489,2530,8185,36036.0,2860000.0
2014-04-18,2599,2660,2549,2610,5735,37180.0,2860000.0
2014-04-21,2559,2640,2549,2610,5133,37180.0,2860000.0
2014-04-22,2670,2670,2539,2560,5747,36465.0,2860000.0
2014-04-23,2469,2630,2469,2530,7002,36036.0,2860000.0
2014-04-24,2609,2609,2469,2489,10076,35464.0,2860000.0
2014-04-25,2489,2539,2439,2500,7464,35607.0,2860000.0
2014-04-28,2740,2740,2499,2540,4789,36179.0,2860000.0
2014-04-29,2539,2539,2469,2530,735,36036.0,2860000.0
2014-04-30,2479,2901,2479,2901,150821,41327.0,2860000.0
2014-05-02,2901,2931,2780,2831,64465,40326.0,2860000.0
2014-05-07,2840,2840,2710,2750,24399,39182.0,2860000.0
2014-05-08,2750,2770,2640,2730,31892,38896.0,2860000.0
2014-05-09,2730,2961,2680,2901,39888,41327.0,2860000.0
2014-05-12,2931,3302,2931,2961,59370,42185.0,2860000.0
2014-05-13,2971,3212,2951,3032,37139,43186.0,2860000.0
2014-05-14,3091,3212,2961,3212,21823,45760.0,2860000.0
2014-05-15,3242,3513,3152,3313,40155,47190.0,2860000.0
2014-05-16,3252,3402,3101,3222,22624,45903.0,2860000.0
2014-05-19,3262,3262,3041,3052,19058,43472.0,2860000.0
2014-05-20,3041,3192,2971,3052,13061,43472.0,2860000.0
2014-05-21,3051,3131,2981,3032,9603,43186.0,2860000.0
2014-05-22,3051,3232,3041,3172,15435,45188.0,2860000.0
2014-05-23,3232,3292,3162,3162,20104,45045.0,2860000.0
2014-05-26,3172,3192,3041,3052,17875,43472.0,2860000.0
2014-05-27,3041,3071,2609,2730,107903,38896.0,2860000.0
2014-05-28,2780,2891,2780,2881,35944,41041.0,2860000.0
2014-05-29,2891,2891,2800,2851,11263,40612.0,2860000.0
2014-05-30,2891,2911,2680,2720,32375,38753.0,2860000.0
2014-06-02,2790,2820,2680,2811,12658,40040.0,2860000.0
2014-06-03,2870,2870,2680,2771,13032,39468.0,2860000.0
2014-06-05,2770,2860,2770,2811,12282,40040.0,2860000.0
2014-06-09,2790,2840,2680,2700,23659,38467.0,2860000.0
2014-06-10,2810,2901,2730,2901,20280,41327.0,2860000.0
2014-06-11,2840,2951,2730,2801,12817,39897.0,2860000.0
2014-06-12,2870,2870,2710,2750,13052,39182.0,2860000.0
2014-06-13,2750,2790,2710,2771,6162,39468.0,2860000.0
2014-06-16,2700,2740,2690,2700,18304,38467.0,2860000.0
2014-06-17,2760,2760,2640,2680,16021,38181.0,2860000.0
2014-06-18,2720,2850,2670,2781,18206,39611.0,2860000.0
2014-06-19,2750,2820,2750,2801,17577,39897.0,2860000.0
2014-06-20,2870,2951,2800,2841,31958,40469.0,2860000.0
2014-06-23,2860,2971,2840,2921,16428,41613.0,2860000.0
2014-06-24,3061,3061,2840,2911,7725,41470.0,2860000.0
2014-06-25,2981,2981,2830,2851,7574,40612.0,2860000.0
2014-06-26,2880,2880,2800,2841,7346,40469.0,2860000.0
2014-06-27,2860,2860,2710,2761,13436,39325.0,2860000.0
2014-06-30,2760,2820,2660,2821,15767,40183.0,2860000.0
2014-07-01,2820,2880,2790,2821,4308,40183.0,2860000.0
2014-07-02,2820,2860,2790,2811,5050,40040.0,2860000.0
2014-07-03,2840,2840,2760,2821,6076,40183.0,2860000.0
2014-07-04,2820,2850,2780,2811,5064,40040.0,2860000.0
2014-07-07,2810,2810,2720,2771,5371,39468.0,2860000.0
2014-07-08,2770,2770,2680,2680,9548,38181.0,2860000.0
2014-07-09,2710,2800,2619,2680,7630,38181.0,2860000.0
2014-07-10,2650,2690,2579,2610,11328,37180.0,2860000.0
2014-07-11,2579,2599,2499,2510,14225,35750.0,2860000.0
2014-07-14,2459,2519,2449,2479,8452,35321.0,2860000.0
2014-07-15,2499,2529,2459,2469,10587,35178.0,2860000.0
2014-07-16,2469,2660,2469,2540,4295,36179.0,2860000.0
2014-07-17,2539,2599,2479,2489,5299,35464.0,2860000.0
2014-07-18,2479,2609,2439,2610,10758,37180.0,2860000.0
2014-07-21,2680,2680,2549,2580,11254,36751.0,2860000.0
2014-07-22,2549,2599,2509,2580,4716,36751.0,2860000.0
2014-07-23,2619,2619,2519,2540,4742,36179.0,2860000.0
2014-07-24,2529,2891,2529,2831,28215,40326.0,2860000.0
2014-07-25,2800,2810,2660,2710,13945,38610.0,2860000.0
2014-07-28,2840,2840,2630,2670,13444,38038.0,2860000.0
2014-07-29,2770,2770,2609,2660,3101,37895.0,2860000.0
2014-07-30,2770,2770,2489,2670,14689,38038.0,2860000.0
2014-07-31,2700,2700,2579,2660,13035,37895.0,2860000.0
2014-08-01,2690,2690,2559,2660,7926,37895.0,2860000.0
2014-08-04,2559,2670,2489,2650,4761,37752.0,2860000.0
2014-08-05,2650,2911,2650,2650,4537,37752.0,2860000.0
2014-08-06,2690,2690,2559,2670,7454,38038.0,2860000.0
2014-08-07,2589,2730,2579,2640,2573,37609.0,2860000.0
2014-08-08,2640,2640,2549,2580,2725,36751.0,2860000.0
2014-08-11,2529,2579,2489,2550,9431,36322.0,2860000.0
2014-08-12,2539,2559,2479,2530,4264,36036.0,2860000.0
2014-08-13,2529,2529,2419,2489,16303,35464.0,2860000.0
2014-08-14,2489,2509,2429,2510,3654,35750.0,2860000.0
2014-08-18,2539,2539,2449,2469,3638,35178.0,2860000.0
2014-08-19,2429,2469,2358,2469,9576,35178.0,2860000.0
2014-08-20,2469,2469,2358,2449,11213,34892.0,2860000.0
2014-08-21,2479,2479,2389,2409,5818,34320.0,2860000.0
2014-08-22,2409,2559,2399,2510,8927,35750.0,2860000.0
2014-08-25,2569,2569,2469,2510,1087,35750.0,2860000.0
2014-08-26,2439,2509,2409,2500,4083,35607.0,2860000.0
2014-08-27,2529,2700,2529,2550,2975,36322.0,2860000.0
2014-08-28,2549,2549,2499,2520,3154,35893.0,2860000.0
2014-08-29,2529,2549,2469,2520,1632,35893.0,2860000.0
2014-09-01,2539,2539,2379,2489,13434,35464.0,2860000.0
2014-09-02,2519,2519,2409,2409,3795,34320.0,2860000.0
2014-09-03,2489,2489,2268,2359,11035,33605.0,2860000.0
2014-09-04,2399,2399,2348,2369,4183,33748.0,2860000.0
2014-09-05,2328,2519,2328,2489,4921,35464.0,2860000.0
2014-09-11,2499,2539,2439,2479,1457,35321.0,2860000.0
2014-09-12,2519,2519,2429,2489,2960,35464.0,2860000.0
2014-09-15,2489,2489,2389,2389,4127,34034.0,2860000.0
2014-09-16,2469,2469,2399,2419,634,34463.0,2860000.0
2014-09-17,2439,2489,2348,2369,4745,33748.0,2860000.0
2014-09-18,2429,2509,2369,2409,7671,34320.0,2860000.0
2014-09-19,2358,2449,2358,2359,10823,33605.0,2860000.0
2014-09-22,2369,2429,2308,2379,9181,33891.0,2860000.0
2014-09-23,2369,2409,2328,2359,2116,33605.0,2860000.0
2014-09-24,2389,2399,2278,2389,3863,34034.0,2860000.0
2014-09-25,2429,2429,2338,2389,2612,34034.0,2860000.0
2014-09-26,2389,2389,2308,2369,3830,33748.0,2860000.0
2014-09-29,2399,2399,2268,2309,11159,32890.0,2860000.0
2014-09-30,2379,2379,2278,2319,1989,33033.0,2860000.0
2014-10-01,2358,2358,2238,2289,3609,32604.0,2860000.0
2014-10-02,2328,2328,2218,2289,5325,32604.0,2860000.0
2014-10-06,2389,2389,2208,2208,5404,31460.0,2860000.0
2014-10-07,2178,2208,2118,2118,9568,30173.0,2860000.0
2014-10-08,2168,2178,2108,2128,5565,30316.0,2860000.0
2014-10-10,2178,2208,2087,2138,1514,30459.0,2860000.0
2014-10-13,2087,2097,2007,2028,10456,28886.0,2860000.0
2014-10-14,1967,2067,1967,2068,5647,29458.0,2860000.0
2014-10-15,2047,2148,2047,2068,4450,29458.0,2860000.0
2014-10-16,2128,2128,2017,2068,3560,29458.0,2860000.0
2014-10-17,2108,2108,2067,2068,1015,29458.0,2860000.0
2014-10-20,2248,2248,2087,2158,2342,30745.0,2860000.0
2014-10-21,2178,2258,2158,2188,7211,31174.0,2860000.0
2014-10-22,2268,2328,2218,2279,7156,32461.0,2860000.0
2014-10-23,2338,2338,2258,2329,9699,33176.0,2860000.0
2014-10-24,2328,2670,2328,2560,40523,36465.0,2860000.0
2014-10-27,2609,2609,2348,2429,9923,34606.0,2860000.0
2014-10-28,2429,2469,2379,2449,7650,34892.0,2860000.0
2014-10-29,2459,2499,2389,2449,22028,34892.0,2860000.0
2014-10-30,2419,2419,2318,2319,10485,33033.0,2860000.0
2014-10-31,2278,2318,2208,2228,14538,31746.0,2860000.0
2014-11-03,2218,2268,2138,2198,8708,31317.0,2860000.0
2014-11-04,2268,2328,2047,2168,16587,30888.0,2860000.0
2014-11-05,2168,2168,2067,2078,12692,29601.0,2860000.0
2014-11-06,2097,2128,2005,2088,16901,29744.0,2860000.0
2014-11-07,2108,2268,2007,2198,9782,31317.0,2860000.0
2014-11-10,2308,2308,2178,2259,2501,32175.0,2860000.0
2014-11-11,2328,2328,2138,2148,10571,30602.0,2860000.0
2014-11-12,2178,2258,2148,2228,1803,31746.0,2860000.0
2014-11-13,2268,2469,2268,2369,14435,33748.0,2860000.0
2014-11-14,2338,2489,2338,2399,8181,34177.0,2860000.0
2014-11-17,2409,2499,2399,2459,4816,35035.0,2860000.0
2014-11-18,2509,2509,2308,2369,19349,33748.0,2860000.0
2014-11-19,2409,2439,2358,2399,3231,34177.0,2860000.0
2014-11-20,2429,2429,2358,2419,4467,34463.0,2860000.0
2014-11-21,2419,2449,2399,2419,1743,34463.0,2860000.0
2014-11-24,2439,2459,2358,2359,1436,33605.0,2860000.0
2014-11-25,2399,2409,2369,2389,2913,34034.0,2860000.0
2014-11-26,2419,2419,2348,2389,1078,34034.0,2860000.0
2014-11-27,2469,2469,2369,2389,2679,34034.0,2860000.0
2014-11-28,2409,2459,2369,2399,2506,34177.0,2860000.0
2014-12-01,2409,2409,2369,2369,5062,33748.0,2860000.0
2014-12-02,2358,2399,2328,2389,7036,34034.0,2860000.0
2014-12-03,2348,2429,2348,2419,5751,34463.0,2860000.0
2014-12-04,2449,2509,2429,2429,6635,34606.0,2860000.0
2014-12-05,2459,2579,2439,2550,16270,36322.0,2860000.0
2014-12-08,2609,2870,2609,2620,42897,37323.0,2860000.0
2014-12-09,2619,2710,2619,2650,19642,37752.0,2860000.0
2014-12-10,2660,2830,2650,2710,18925,38610.0,2860000.0
2014-12-11,2780,2850,2740,2781,24112,39611.0,2860000.0
2014-12-12,2850,2870,2770,2811,17727,40040.0,2860000.0
2014-12-15,2810,2810,2710,2750,9043,39182.0,2860000.0
2014-12-16,2740,2740,2640,2660,15461,37895.0,2860000.0
2014-12-17,2700,2700,2640,2650,4200,37752.0,2860000.0
2014-12-18,2650,2680,2589,2660,5990,37895.0,2860000.0
2014-12-19,2690,2690,2609,2650,4658,37752.0,2860000.0
2014-12-22,2810,2810,2670,2730,2776,38896.0,2860000.0
2014-12-23,2740,2800,2690,2791,8355,39754.0,2860000.0
2014-12-24,2790,2891,2770,2891,8471,41184.0,2860000.0
2014-12-26,2911,2911,2840,2871,3923,40898.0,2860000.0
2014-12-29,2961,2961,2840,2891,2262,41184.0,2860000.0
2014-12-30,2850,2981,2850,2891,4375,41184.0,2860000.0
2015-01-02,2921,2921,2860,2901,4869,41327.0,2860000.0
2015-01-05,2931,3051,2931,3011,16870,42900.0,2860000.0
2015-01-06,3011,3031,2901,2951,9502,42042.0,2860000.0
2015-01-07,2951,3021,2941,3022,8326,43043.0,2860000.0
2015-01-08,3071,3071,2971,3001,5155,42757.0,2860000.0
2015-01-09,2961,3071,2941,2971,16190,42328.0,2860000.0
2015-01-12,2971,3001,2870,2901,15615,41327.0,2860000.0
2015-01-13,2971,3011,2931,2941,17125,41899.0,2860000.0
2015-01-14,2941,2961,2850,2931,8431,41756.0,2860000.0
2015-01-15,2971,2971,2921,2951,5670,42042.0,2860000.0
2015-01-16,3131,3131,2921,2931,5992,41756.0,2860000.0
2015-01-19,2981,2981,2880,2931,3450,41756.0,2860000.0
2015-01-20,2911,2981,2870,2951,4244,42042.0,2860000.0
2015-01-21,3152,3152,2911,2991,7323,42614.0,2860000.0
2015-01-22,2981,3001,2891,2941,7004,41899.0,2860000.0
2015-01-23,2991,3001,2860,2951,11894,42042.0,2860000.0
2015-01-26,2931,2971,2891,2901,4963,41327.0,2860000.0
2015-01-27,2921,2921,2790,2911,14683,41470.0,2860000.0
2015-01-28,2891,2911,2820,2871,8447,40898.0,2860000.0
2015-01-29,2941,2941,2810,2861,4125,40755.0,2860000.0
2015-01-30,2880,2911,2870,2871,6588,40898.0,2860000.0
2015-02-02,2860,2891,2810,2831,7323,40326.0,2860000.0
2015-02-03,2840,2921,2840,2911,6066,41470.0,2860000.0
2015-02-04,2891,2941,2870,2871,5040,40898.0,2860000.0
2015-02-05,2820,2830,2730,2730,28286,38896.0,2860000.0
2015-02-06,2750,2790,2619,2730,23972,38896.0,2860000.0
2015-02-09,2790,2870,2790,2811,4471,40040.0,2860000.0
2015-02-10,2870,2870,2740,2841,8152,40469.0,2860000.0
2015-02-11,2840,2840,2740,2831,7471,40326.0,2860000.0
2015-02-12,2830,2840,2770,2811,1674,40040.0,2860000.0
2015-02-13,3031,3031,2790,2811,4621,40040.0,2860000.0
2015-02-16,2921,2921,2810,2881,3581,41041.0,2860000.0
2015-02-17,2880,2880,2720,2851,6383,40612.0,2860000.0
2015-02-23,2830,2860,2770,2811,2744,40040.0,2860000.0
2015-02-24,2810,2810,2730,2791,9227,39754.0,2860000.0
2015-02-25,2760,2760,2700,2730,12850,38896.0,2860000.0
2015-02-26,2730,2740,2619,2690,23264,38324.0,2860000.0
2015-02-27,2680,2740,2609,2740,19686,39039.0,2860000.0
2015-03-02,2860,2860,2640,2750,12579,39182.0,2860000.0
2015-03-03,2750,2790,2730,2781,2546,39611.0,2860000.0
2015-03-04,2770,2770,2619,2730,17443,38896.0,2860000.0
2015-03-05,2780,2780,2720,2781,11085,39611.0,2860000.0
2015-03-06,2770,2810,2700,2801,7658,39897.0,2860000.0
2015-03-09,2810,2810,2730,2730,2796,38896.0,2860000.0
2015-03-10,2810,3001,2810,2901,61834,41327.0,2860000.0
2015-03-11,2840,2880,2760,2811,13189,40040.0,2860000.0
2015-03-12,2810,2850,2700,2710,17794,38610.0,2860000.0
2015-03-13,2720,2780,2710,2781,4767,39611.0,2860000.0
2015-03-16,2730,2790,2720,2781,2644,39611.0,2860000.0
2015-03-17,2810,2840,2720,2730,18260,38896.0,2860000.0
2015-03-18,2790,2790,2690,2710,7868,38610.0,2860000.0
2015-03-19,2710,2780,2609,2730,11225,38896.0,2860000.0
2015-03-20,2720,2770,2640,2650,10505,37752.0,2860000.0
2015-03-23,2670,2760,2650,2750,8677,39182.0,2860000.0
2015-03-24,2770,2820,2730,2740,7225,39039.0,2860000.0
2015-03-25,2740,2810,2660,2740,28465,39039.0,2860000.0
2015-03-26,2720,2850,2710,2750,3582,39182.0,2860000.0
2015-03-27,2730,2760,2700,2700,7937,38467.0,2860000.0
2015-03-30,2880,2880,2710,2750,5016,39182.0,2860000.0
2015-03-31,2700,2750,2690,2710,7642,38610.0,2860000.0
2015-04-01,2710,2760,2680,2730,8898,38896.0,2860000.0
2015-04-02,2730,2730,2670,2730,42977,38896.0,2860000.0
2015-04-03,2730,2790,2680,2740,11628,39039.0,2860000.0
2015-04-06,2770,2810,2740,2791,10164,39754.0,2860000.0
2015-04-07,2810,2991,2790,2991,34827,42614.0,2860000.0
2015-04-08,3011,3051,2951,2951,11367,42042.0,2860000.0
2015-04-09,3041,3041,2891,2891,9308,41184.0,2860000.0
2015-04-10,2891,2921,2830,2851,11462,40612.0,2860000.0
2015-04-13,2891,2891,2790,2871,3945,40898.0,2860000.0
2015-04-14,2870,2901,2790,2881,8728,41041.0,2860000.0
2015-04-15,2880,3041,2870,2991,14858,42614.0,2860000.0
2015-04-16,2991,3402,2991,3373,43009,48048.0,2860000.0
2015-04-17,3372,3372,3111,3222,29656,45903.0,2860000.0
2015-04-20,3212,3312,3152,3162,11264,45045.0,2860000.0
2015-04-21,3121,3172,3081,3172,8919,45188.0,2860000.0
2015-04-22,3252,3252,2870,3011,17936,42900.0,2860000.0
2015-04-23,3021,3071,2931,2941,29624,41899.0,2860000.0
2015-04-24,2931,3061,2921,2951,9890,42042.0,2860000.0
2015-04-27,2941,3152,2941,3092,5666,44044.0,2860000.0
2015-04-28,3152,3212,3091,3172,13906,45188.0,2860000.0
2015-04-29,3222,3282,3131,3132,6460,44616.0,2860000.0
2015-04-30,3131,3272,3081,3152,3847,44902.0,2860000.0
2015-05-04,3212,3212,2911,2941,20844,41899.0,2860000.0
2015-05-06,2870,3051,2870,2961,6677,42185.0,2860000.0
2015-05-07,2941,2941,2840,2911,6199,41470.0,2860000.0
2015-05-08,2891,2961,2850,2941,3995,41899.0,2860000.0
2015-05-11,2941,3061,2941,3052,6629,43472.0,2860000.0
2015-05-12,3061,3061,3011,3062,3721,43615.0,2860000.0
2015-05-13,3051,3061,2961,3042,7786,43329.0,2860000.0
2015-05-14,3051,3252,3051,3202,11629,45617.0,2860000.0
2015-05-15,3312,3362,3081,3202,20841,45617.0,2860000.0
2015-05-18,3172,3172,3051,3092,9377,44044.0,2860000.0
2015-05-19,3031,3091,2991,3032,5322,43186.0,2860000.0
2015-05-20,3071,3071,2971,3011,2541,42900.0,2860000.0
2015-05-21,3011,3031,2921,3001,6385,42757.0,2860000.0
2015-05-22,3041,3041,2961,2971,5632,42328.0,2860000.0
2015-05-26,2951,3011,2931,2951,1366,42042.0,2860000.0
2015-05-27,2901,2991,2891,2971,3731,42328.0,2860000.0
2015-05-28,2971,3031,2891,2961,5365,42185.0,2860000.0
