형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-25,2680,2835,2570,2675,5265213,87383.0,32666368.0
2016-04-26,2680,2690,2525,2620,2334803,85586.0,32666368.0
2016-04-27,2690,3405,2690,3405,19909257,111229.0,32666368.0
2016-04-28,3600,4270,3525,4020,29488721,131319.0,32666368.0
2016-04-29,3960,4265,3620,3900,10135545,127399.0,32666368.0
2016-05-02,4010,4130,3630,3710,6416469,121192.0,32666368.0
2016-05-03,3650,3750,3470,3520,4941319,114986.0,32666368.0
2016-05-04,3520,3530,3215,3355,3177484,109596.0,32666368.0
2016-05-09,3405,3430,3230,3430,2376165,112046.0,32666368.0
2016-05-10,3535,4115,3460,3555,17805865,116129.0,32666368.0
2016-05-11,3615,3730,3435,3600,3824447,117599.0,32666368.0
2016-05-12,3575,3590,3450,3550,1833898,115966.0,32666368.0
2016-05-13,3600,3840,3480,3505,4083767,114496.0,32666368.0
2016-05-16,3470,3485,3120,3220,2450655,105186.0,32666368.0
2016-05-17,3200,3225,2910,3035,2448986,99142.0,32666368.0
2016-05-18,2950,3235,2920,3095,2613970,101102.0,32666368.0
2016-05-19,3055,3070,2900,2945,1308058,96202.0,32666368.0
2016-05-20,2965,3045,2870,2940,830057,96039.0,32666368.0
2016-05-23,2910,3020,2850,3020,919626,98652.0,32666368.0
2016-05-24,3040,3065,2920,2940,1089126,96039.0,32666368.0
2016-05-25,2900,2980,2780,2795,1158086,91302.0,32666368.0
2016-05-26,2820,2865,2735,2775,706837,90649.0,32666368.0
2016-05-27,2825,2975,2795,2920,1179940,95386.0,32666368.0
2016-05-30,2950,2950,2785,2785,1111239,90976.0,32666368.0
2016-05-31,2830,2875,2780,2840,524108,92772.0,32666368.0
2016-06-01,2900,3520,2875,3200,12549669,104532.0,32666368.0
2016-06-02,3170,3180,3025,3065,2268098,100122.0,32666368.0
2016-06-03,3075,3115,2945,2980,1445770,97346.0,32666368.0
2016-06-07,3005,3045,2945,3010,709016,98326.0,32666368.0
2016-06-08,3045,3120,2935,2985,1426478,97509.0,32666368.0
2016-06-09,3005,3015,2925,2970,773299,97019.0,32666368.0
2016-06-10,2955,3040,2930,3025,754723,98816.0,32666368.0
2016-06-13,3230,3330,3020,3040,5752154,99306.0,32666368.0
2016-06-14,3060,3120,2845,2870,1817072,93752.0,32666368.0
2016-06-15,2870,2970,2835,2835,712151,92609.0,32666368.0
2016-06-16,2790,2830,2625,2660,940776,86893.0,32666368.0
2016-06-17,2675,2800,2650,2650,570842,86566.0,32666368.0
2016-06-20,2610,2775,2610,2770,453962,90486.0,32666368.0
2016-06-21,2820,2940,2745,2745,1026778,89669.0,32666368.0
2016-06-22,2820,2860,2690,2800,719759,91466.0,32666368.0
2016-06-23,2825,2825,2665,2700,539332,88199.0,32666368.0
2016-06-24,2710,2805,2245,2590,1063837,84606.0,32666368.0
2016-06-27,2420,2730,2405,2630,898996,85913.0,32666368.0
2016-06-28,2765,3410,2710,3295,15943407,107636.0,32666368.0
2016-06-29,3370,3500,2870,2875,7923191,93916.0,32666368.0
2016-06-30,2900,3020,2710,2760,2404526,90159.0,32666368.0
2016-07-01,2820,2845,2780,2785,926433,90976.0,32666368.0
2016-07-04,2750,2825,2705,2715,671694,88689.0,32666368.0
2016-07-05,2725,2835,2725,2750,578744,89833.0,32666368.0
2016-07-06,2740,2765,2665,2705,499823,88363.0,32666368.0
2016-07-07,2710,2730,2645,2675,483215,87383.0,32666368.0
2016-07-08,2675,2685,2575,2600,439584,84933.0,32666368.0
2016-07-11,2610,2620,2505,2545,383502,83136.0,32666368.0
2016-07-12,2555,2605,2525,2590,308565,84606.0,32666368.0
2016-07-13,2570,2680,2555,2600,390057,84933.0,32666368.0
2016-07-14,2610,2615,2520,2540,302364,82973.0,32666368.0
2016-07-15,2550,2570,2450,2470,459994,80686.0,32666368.0
2016-07-18,2435,2495,2400,2490,327563,81339.0,32666368.0
2016-07-19,2490,2540,2455,2485,191495,81176.0,32666368.0
2016-07-20,2500,2500,2445,2450,150630,80033.0,32666368.0
2016-07-21,2300,2300,2190,2220,2857653,72519.0,32666368.0
2016-07-22,2240,2240,2160,2210,672134,72193.0,32666368.0
2016-07-25,2225,2310,2200,2265,495605,87522.0,38641203.0
2016-07-26,2335,2335,2195,2235,657412,86363.0,38641203.0
2016-07-27,2220,2260,2185,2205,351056,85204.0,38641203.0
2016-07-28,2205,2320,2195,2300,799929,88875.0,38641203.0
2016-07-29,2300,2305,2255,2280,291733,88102.0,38641203.0
2016-08-01,2310,2385,2280,2300,460815,88875.0,38641203.0
2016-08-02,2335,2350,2270,2290,404145,88488.0,38641203.0
2016-08-03,2290,2315,2245,2285,242615,88295.0,38641203.0
2016-08-04,2290,2390,2245,2245,1067954,86750.0,38641203.0
2016-08-05,2240,2265,2035,2120,1707347,81919.0,38641203.0
2016-08-08,2090,2120,1980,2000,1255968,77282.0,38641203.0
2016-08-09,1995,2080,1985,2025,957466,78248.0,38641203.0
2016-08-10,2025,2140,2025,2105,878632,81340.0,38641203.0
2016-08-11,2100,2120,2065,2110,265372,81533.0,38641203.0
2016-08-12,2115,2155,2090,2120,385549,81919.0,38641203.0
2016-08-16,2140,2145,2080,2095,215874,80953.0,38641203.0
2016-08-17,2080,2085,2040,2050,241050,79214.0,38641203.0
2016-08-18,2035,2065,2015,2055,164069,79408.0,38641203.0
2016-08-19,2165,2340,2125,2130,5658419,82306.0,38641203.0
2016-08-22,2115,2160,2055,2060,600137,79601.0,38641203.0
2016-08-23,2045,2245,2030,2050,1167019,79214.0,38641203.0
2016-08-24,2050,2105,2045,2070,254894,79987.0,38641203.0
2016-08-25,2050,2115,2030,2055,270535,79408.0,38641203.0
2016-08-26,2045,2090,2020,2065,273861,79794.0,38641203.0
2016-08-29,2050,2080,2000,2000,426638,77282.0,38641203.0
2016-08-30,2000,2095,1995,2010,760872,77669.0,38641203.0
2016-08-31,2040,2060,1960,1970,669720,76123.0,38641203.0
2016-09-01,1970,2015,1965,2010,202287,77669.0,38641203.0
2016-09-02,1985,2025,1960,2020,332095,78055.0,38641203.0
2016-09-05,2020,2075,2000,2070,1215889,79987.0,38641203.0
2016-09-06,2080,2090,2020,2070,527488,79987.0,38641203.0
2016-09-07,2070,2125,2045,2070,641289,79987.0,38641203.0
2016-09-08,2070,2080,1990,2000,551389,77282.0,38641203.0
2016-09-09,2000,2045,1980,2045,335425,79021.0,38641203.0
2016-09-12,2000,2065,1985,2015,488149,77862.0,38641203.0
2016-09-13,2020,2095,2015,2095,578950,80953.0,38641203.0
2016-09-19,2100,2110,2060,2090,400388,80760.0,38641203.0
2016-09-20,2095,2160,2075,2145,620334,82885.0,38641203.0
2016-09-21,2145,2150,2095,2105,354451,81340.0,38641203.0
2016-09-22,2120,2140,2075,2125,520612,82113.0,38641203.0
2016-09-23,2130,2140,2085,2095,283032,80953.0,38641203.0
2016-09-26,2095,2375,2090,2250,7730702,86943.0,38641203.0
2016-09-27,2240,2240,2145,2230,1661702,86170.0,38641203.0
2016-09-28,2205,2260,2190,2240,948318,86556.0,38641203.0
2016-09-29,2255,2300,2230,2230,1230799,86170.0,38641203.0
2016-09-30,2215,2215,2145,2165,607091,83658.0,38641203.0
2016-10-04,2155,2205,2135,2195,272632,84817.0,38641203.0
2016-10-05,2190,2195,2155,2160,359039,83465.0,38641203.0
2016-10-06,2170,2245,2160,2205,611280,85204.0,38641203.0
2016-10-07,2195,2210,2130,2160,486942,83465.0,38641203.0
2016-10-10,2160,2200,2135,2170,279042,83851.0,38641203.0
2016-10-11,2175,2195,2130,2135,342490,83170.0,38955668.0
2016-10-12,2120,2125,2005,2040,882794,79470.0,38955668.0
2016-10-13,2040,2055,1990,1995,502940,77717.0,38955668.0
2016-10-14,1995,2060,1995,2005,368846,78106.0,38955668.0
2016-10-17,2030,2050,1985,2000,173987,77911.0,38955668.0
2016-10-18,1970,2315,1970,2055,13386954,80054.0,38955668.0
2016-10-19,2070,2100,2020,2020,1719104,78690.0,38955668.0
2016-10-20,2025,2050,1975,1980,762811,77132.0,38955668.0
2016-10-21,1990,2000,1900,1920,591994,74795.0,38955668.0
2016-10-24,1925,1970,1855,1875,619285,73042.0,38955668.0
2016-10-25,1875,1900,1810,1835,435742,71484.0,38955668.0
2016-10-26,1820,1885,1770,1810,525759,70510.0,38955668.0
2016-10-27,1815,1835,1800,1815,336121,70705.0,38955668.0
2016-10-28,1815,1825,1740,1760,361964,68562.0,38955668.0
2016-10-31,1700,1750,1640,1655,577170,64472.0,38955668.0
2016-11-01,1620,1710,1620,1660,296211,64666.0,38955668.0
2016-11-02,1650,1665,1580,1580,325952,61550.0,38955668.0
2016-11-03,1545,1640,1545,1580,301871,61550.0,38955668.0
2016-11-04,1560,1660,1560,1660,317662,64666.0,38955668.0
2016-11-07,1675,1675,1630,1665,146015,64861.0,38955668.0
2016-11-08,1685,1700,1645,1695,162156,66030.0,38955668.0
2016-11-09,1710,1710,1480,1565,815242,60966.0,38955668.0
2016-11-10,1590,1685,1590,1645,223196,64082.0,38955668.0
2016-11-11,1640,1710,1605,1660,271852,64666.0,38955668.0
2016-11-14,1660,1680,1640,1670,116747,65056.0,38955668.0
2016-11-15,1660,1680,1650,1665,97799,64861.0,38955668.0
2016-11-16,1670,1735,1660,1695,333899,66030.0,38955668.0
2016-11-17,1705,1805,1660,1725,934113,67199.0,38955668.0
2016-11-18,1725,1940,1695,1760,7337485,68562.0,38955668.0
2016-11-21,1760,1790,1690,1730,624137,67393.0,38955668.0
2016-11-22,1740,1750,1640,1670,662321,65056.0,38955668.0
2016-11-23,1670,1710,1605,1620,536206,63108.0,38955668.0
2016-11-24,1620,1645,1590,1590,193117,61940.0,38955668.0
2016-11-25,1590,1650,1590,1630,169380,63498.0,38955668.0
2016-11-28,1630,1665,1590,1590,305232,61940.0,38955668.0
2016-11-29,1590,1600,1555,1575,284320,61355.0,38955668.0
2016-11-30,1575,1630,1555,1585,127199,61745.0,38955668.0
2016-12-01,1580,1665,1575,1660,582671,64666.0,38955668.0
2016-12-02,1665,1735,1640,1665,1042963,64861.0,38955668.0
2016-12-05,1670,1780,1660,1735,1800602,67588.0,38955668.0
2016-12-06,1720,1760,1705,1750,729565,68172.0,38955668.0
2016-12-07,1750,1755,1650,1695,561542,66030.0,38955668.0
2016-12-08,1695,1755,1580,1630,1259582,63498.0,38955668.0
2016-12-09,1630,1685,1625,1665,350152,64861.0,38955668.0
2016-12-12,1680,1725,1665,1720,377201,67004.0,38955668.0
2016-12-13,1715,1775,1685,1730,626910,67393.0,38955668.0
2016-12-14,1730,1750,1710,1715,227749,66809.0,38955668.0
2016-12-15,1735,1745,1675,1720,316862,67004.0,38955668.0
2016-12-16,1710,1770,1710,1765,532648,68757.0,38955668.0
2016-12-19,1775,1815,1740,1765,479288,68757.0,38955668.0
2016-12-20,1775,1775,1715,1745,236764,67978.0,38955668.0
2016-12-21,1745,1775,1735,1750,241102,68172.0,38955668.0
2016-12-22,1750,1755,1705,1710,211190,66614.0,38955668.0
2016-12-23,1695,1725,1695,1710,140620,66614.0,38955668.0
2016-12-26,1730,1730,1675,1675,225043,65251.0,38955668.0
2016-12-27,1685,1690,1650,1675,177910,65251.0,38955668.0
2016-12-28,1675,1730,1660,1720,287653,67004.0,38955668.0
2016-12-29,1700,1760,1700,1745,350084,67978.0,38955668.0
2017-01-02,1745,1765,1730,1760,239055,68562.0,38955668.0
2017-01-03,1760,1800,1740,1770,390867,68952.0,38955668.0
2017-01-04,1785,1785,1755,1760,239521,68562.0,38955668.0
2017-01-05,1770,1790,1755,1765,202971,68757.0,38955668.0
2017-01-06,1780,1870,1765,1775,1342419,69146.0,38955668.0
2017-01-09,1775,1790,1740,1745,353655,67978.0,38955668.0
2017-01-10,1735,1790,1725,1775,417166,69146.0,38955668.0
2017-01-11,1790,1790,1750,1780,200715,69341.0,38955668.0
2017-01-12,1780,1780,1735,1740,273959,67783.0,38955668.0
2017-01-13,1730,1770,1715,1745,245059,67978.0,38955668.0
2017-01-16,1760,1765,1700,1700,226824,66225.0,38955668.0
2017-01-17,1670,1670,1580,1620,623705,63108.0,38955668.0
2017-01-18,1605,1625,1580,1620,213414,63108.0,38955668.0
2017-01-19,1620,1655,1605,1630,163039,63498.0,38955668.0
2017-01-20,1630,1630,1580,1595,211593,62134.0,38955668.0
2017-01-23,1610,1610,1525,1525,208080,59407.0,38955668.0
2017-01-24,1515,1555,1500,1515,168706,59018.0,38955668.0
2017-01-25,1535,1560,1500,1500,88943,58434.0,38955668.0
2017-01-26,1500,1540,1465,1540,118866,59992.0,38955668.0
2017-01-31,1555,1580,1515,1560,80665,60771.0,38955668.0
2017-02-01,1550,1575,1530,1570,132631,61160.0,38955668.0
2017-02-02,1570,1570,1500,1500,217306,58434.0,38955668.0
2017-02-03,1500,1525,1475,1490,107730,58044.0,38955668.0
2017-02-06,1490,1510,1440,1490,139185,58044.0,38955668.0
2017-02-07,1490,1505,1475,1485,100570,57849.0,38955668.0
2017-02-08,1485,1525,1465,1480,179032,57654.0,38955668.0
2017-02-09,1490,1500,1455,1470,153729,57265.0,38955668.0
2017-02-10,1455,1505,1450,1460,126093,56875.0,38955668.0
2017-02-13,1450,1495,1450,1475,129773,57460.0,38955668.0
2017-02-14,1470,1505,1470,1505,124165,58628.0,38955668.0
2017-02-15,1525,1720,1505,1570,3306312,61160.0,38955668.0
2017-02-16,1590,1695,1565,1590,1751785,61940.0,38955668.0
2017-02-17,1560,1590,1540,1565,288868,60966.0,38955668.0
2017-02-20,1585,1585,1535,1555,146807,60576.0,38955668.0
2017-02-21,1555,1570,1545,1545,137028,60187.0,38955668.0
2017-02-22,1545,1570,1530,1540,155133,59992.0,38955668.0
2017-02-23,1540,1560,1530,1540,104665,59992.0,38955668.0
2017-02-24,1555,1555,1530,1540,125957,59992.0,38955668.0
2017-02-27,1545,1555,1525,1535,110470,59797.0,38955668.0
2017-02-28,1530,1545,1520,1535,72491,59797.0,38955668.0
2017-03-02,1540,1560,1515,1525,84217,59407.0,38955668.0
2017-03-03,1515,1525,1470,1475,196891,57460.0,38955668.0
2017-03-06,1460,1505,1460,1465,98806,57070.0,38955668.0
2017-03-07,1455,1480,1450,1475,126879,57460.0,38955668.0
2017-03-08,1475,1490,1450,1475,68300,57460.0,38955668.0
2017-03-09,1475,1495,1465,1485,64279,57849.0,38955668.0
2017-03-10,1480,1495,1440,1480,161878,57654.0,38955668.0
2017-03-13,1490,1500,1470,1490,100618,58044.0,38955668.0
2017-03-14,1500,1505,1460,1500,103969,58434.0,38955668.0
2017-03-15,1490,1510,1465,1480,163607,57654.0,38955668.0
2017-03-16,1480,1495,1460,1485,85152,57849.0,38955668.0
2017-03-17,1485,1500,1470,1495,107227,58239.0,38955668.0
2017-03-20,1515,1740,1500,1560,4586796,60771.0,38955668.0
2017-03-21,1565,1565,1505,1510,453395,58823.0,38955668.0
2017-03-22,1530,1670,1510,1555,2000534,60576.0,38955668.0
2017-03-23,1555,1610,1540,1575,715806,61355.0,38955668.0
2017-03-24,1600,1610,1550,1570,343916,61160.0,38955668.0
2017-03-27,1565,1570,1500,1510,476696,58823.0,38955668.0
2017-03-28,1510,1530,1470,1500,294088,58434.0,38955668.0
2017-03-29,1520,1565,1485,1510,398125,58823.0,38955668.0
2017-03-30,1515,1550,1500,1540,216096,59992.0,38955668.0
2017-03-31,1555,1585,1535,1540,223204,59992.0,38955668.0
2017-04-03,1540,1720,1525,1585,4087431,61745.0,38955668.0
2017-04-04,1585,1630,1565,1575,894855,61355.0,38955668.0
2017-04-05,1580,1625,1565,1615,413945,62913.0,38955668.0
2017-04-06,1625,1650,1575,1590,452405,61940.0,38955668.0
2017-04-07,1585,1600,1575,1600,139578,62329.0,38955668.0
2017-04-10,1600,1610,1545,1550,247844,60381.0,38955668.0
2017-04-11,1540,1590,1525,1535,184916,59797.0,38955668.0
2017-04-12,1530,1580,1530,1570,129364,61160.0,38955668.0
2017-04-13,1570,1595,1545,1570,224816,61160.0,38955668.0
2017-04-14,1575,1580,1540,1555,157577,60576.0,38955668.0
2017-04-17,1555,1635,1540,1610,938851,62719.0,38955668.0
2017-04-18,1610,1640,1595,1630,347521,63498.0,38955668.0
2017-04-19,1670,1730,1600,1605,1669992,62524.0,38955668.0
2017-04-20,1650,1650,1570,1575,368390,61355.0,38955668.0
2017-04-21,1595,1685,1570,1630,659851,63498.0,38955668.0
2017-04-24,1625,1675,1615,1615,369321,62913.0,38955668.0
2017-04-25,1635,1645,1615,1630,263092,63498.0,38955668.0
2017-04-26,1650,1650,1605,1615,290831,62913.0,38955668.0
2017-04-27,1615,1625,1605,1605,169432,62524.0,38955668.0
2017-04-28,1610,1665,1600,1665,511420,64861.0,38955668.0
2017-05-02,1665,1685,1635,1645,275577,64082.0,38955668.0
2017-05-04,1660,1660,1620,1630,141022,63498.0,38955668.0
2017-05-08,1635,1665,1610,1615,307351,62913.0,38955668.0
2017-05-10,1620,1655,1610,1655,295183,64472.0,38955668.0
2017-05-11,1655,1665,1625,1645,277586,64082.0,38955668.0
2017-05-12,1655,1655,1625,1630,166592,63498.0,38955668.0
2017-05-15,1630,1640,1600,1605,178802,62524.0,38955668.0
2017-05-16,1605,1620,1585,1605,337171,62524.0,38955668.0
2017-05-17,1595,1640,1590,1625,182829,63303.0,38955668.0
2017-05-18,1630,1630,1605,1610,150316,62719.0,38955668.0
2017-05-19,1630,1630,1605,1620,85892,63108.0,38955668.0
2017-05-22,1615,1625,1605,1610,96334,62719.0,38955668.0
2017-05-23,1620,1620,1585,1590,130389,61940.0,38955668.0
2017-05-24,1590,1615,1570,1575,168520,61355.0,38955668.0
2017-05-25,1575,1590,1550,1550,213069,60381.0,38955668.0
2017-05-26,1555,1650,1550,1565,581461,60966.0,38955668.0
2017-05-29,1585,1585,1550,1555,101316,60576.0,38955668.0
2017-05-30,1555,1575,1550,1560,76914,60771.0,38955668.0
2017-05-31,1560,1575,1535,1545,169429,60187.0,38955668.0
2017-06-01,1545,1565,1520,1555,122503,60576.0,38955668.0
2017-06-02,1570,1575,1555,1560,56613,60771.0,38955668.0
2017-06-05,1545,1570,1540,1550,90450,60381.0,38955668.0
2017-06-07,1550,1570,1540,1545,72818,60187.0,38955668.0
2017-06-08,1545,1560,1525,1540,160849,59992.0,38955668.0
2017-06-09,1525,1530,1490,1500,272159,58434.0,38955668.0
2017-06-12,1500,1520,1480,1515,95214,59018.0,38955668.0
2017-06-13,1515,1535,1510,1535,118987,59797.0,38955668.0
2017-06-14,1535,1540,1495,1515,175546,59018.0,38955668.0
2017-06-15,1505,1530,1500,1510,71408,58823.0,38955668.0
2017-06-16,1525,1525,1495,1500,57893,58434.0,38955668.0
2017-06-19,1505,1525,1505,1505,123598,58628.0,38955668.0
2017-06-20,1530,1560,1490,1495,157205,58239.0,38955668.0
2017-06-21,1490,1510,1465,1470,132666,57265.0,38955668.0
2017-06-22,1470,1500,1460,1475,61778,57460.0,38955668.0
2017-06-23,1475,1510,1445,1475,198559,57460.0,38955668.0
2017-06-26,1505,1505,1470,1480,87947,57654.0,38955668.0
2017-06-27,1480,1495,1460,1475,100679,57460.0,38955668.0
2017-06-28,1470,1490,1455,1485,108969,57849.0,38955668.0
2017-06-29,1500,1500,1470,1490,72994,58044.0,38955668.0
2017-06-30,1495,1500,1475,1480,52571,57654.0,38955668.0
2017-07-03,1480,1485,1450,1450,183497,56486.0,38955668.0
2017-07-04,1440,1465,1430,1435,192951,55901.0,38955668.0
2017-07-05,1460,1490,1440,1455,90161,56680.0,38955668.0
2017-07-06,1455,1510,1455,1510,232954,58823.0,38955668.0
2017-07-07,1510,1540,1490,1540,242078,59992.0,38955668.0
2017-07-10,1540,1540,1510,1515,120351,59018.0,38955668.0
2017-07-11,1510,1530,1490,1500,74408,58434.0,38955668.0
2017-07-12,1515,1520,1470,1470,75820,57265.0,38955668.0
2017-07-13,1475,1495,1430,1455,124600,56680.0,38955668.0
2017-07-14,1470,1485,1390,1420,328964,55317.0,38955668.0
2017-07-17,1420,1460,1405,1460,123193,56875.0,38955668.0
2017-07-18,1460,1525,1460,1470,660174,57265.0,38955668.0
2017-07-19,1490,1490,1470,1470,83936,57265.0,38955668.0
2017-07-20,1485,1515,1450,1455,150529,56680.0,38955668.0
2017-07-21,1455,1485,1445,1455,123908,56680.0,38955668.0
2017-07-24,1435,1465,1435,1455,102146,56680.0,38955668.0
2017-07-25,1455,1470,1435,1450,66334,56486.0,38955668.0
2017-07-26,1450,1455,1410,1450,129422,56486.0,38955668.0
2017-07-27,1450,1455,1390,1420,149952,55317.0,38955668.0
2017-07-28,1420,1430,1370,1375,108494,53564.0,38955668.0
2017-07-31,1340,1370,1285,1310,311473,51032.0,38955668.0
2017-08-01,1300,1330,1300,1320,65529,51421.0,38955668.0
2017-08-02,1315,1335,1295,1305,90006,50837.0,38955668.0
2017-08-03,1305,1315,1240,1260,263619,49084.0,38955668.0
2017-08-04,1245,1275,1245,1270,114661,49474.0,38955668.0
2017-08-07,1270,1290,1250,1275,35922,49668.0,38955668.0
2017-08-08,1275,1295,1270,1275,54160,49668.0,38955668.0
2017-08-09,1280,1280,1255,1265,67528,49279.0,38955668.0
2017-08-10,1270,1280,1245,1270,66635,49474.0,38955668.0
2017-08-11,1255,1255,1200,1205,154121,46942.0,38955668.0
2017-08-14,1110,1175,1110,1160,443523,45189.0,38955668.0
2017-08-16,1160,1175,1135,1170,70428,45578.0,38955668.0
2017-08-17,1185,1225,1145,1210,83797,47136.0,38955668.0
2017-08-18,1200,1220,1175,1175,92329,45773.0,38955668.0
2017-08-21,1175,1195,1150,1165,54362,45383.0,38955668.0
2017-08-22,1165,1180,1140,1175,60622,45773.0,38955668.0
2017-08-23,1175,1195,1160,1180,84882,45968.0,38955668.0
2017-08-24,1180,1530,1170,1405,14636224,54733.0,38955668.0
2017-08-25,1435,1455,1330,1375,3098640,53564.0,38955668.0
2017-08-28,1360,1365,1320,1355,1067098,52785.0,38955668.0
2017-08-29,1335,1355,1290,1295,1051905,50448.0,38955668.0
2017-08-30,1320,1370,1290,1370,1929477,53369.0,38955668.0
2017-08-31,1370,1400,1310,1310,1165702,51032.0,38955668.0
2017-09-01,1330,1350,1300,1350,398137,52590.0,38955668.0
2017-09-04,1290,1370,1285,1305,578248,50837.0,38955668.0
2017-09-05,1310,1340,1270,1300,451740,50642.0,38955668.0
2017-09-06,1290,1345,1290,1330,362754,51811.0,38955668.0
2017-09-07,1325,1340,1315,1325,209253,51616.0,38955668.0
2017-09-08,1320,1340,1295,1295,231442,50448.0,38955668.0
2017-09-11,1310,1325,1285,1315,118017,51227.0,38955668.0
2017-09-12,1310,1325,1295,1305,160366,50837.0,38955668.0
2017-09-13,1290,1305,1230,1250,506816,48695.0,38955668.0
2017-09-14,1250,1260,1220,1250,145731,48695.0,38955668.0
2017-09-15,1240,1245,1200,1215,223752,47331.0,38955668.0
2017-09-18,1205,1230,1170,1210,246089,47136.0,38955668.0
2017-09-19,1215,1245,1195,1220,232465,47526.0,38955668.0
2017-09-20,1225,1225,1165,1195,340877,46552.0,38955668.0
2017-09-21,1195,1195,1160,1165,157313,45383.0,38955668.0
2017-09-22,1175,1210,1155,1165,373266,45383.0,38955668.0
2017-09-25,1135,1210,1135,1200,360060,46747.0,38955668.0
2017-09-26,1190,1205,1180,1200,112982,46747.0,38955668.0
2017-09-27,1200,1270,1190,1190,302520,46357.0,38955668.0
2017-09-28,1185,1205,1170,1195,65656,46552.0,38955668.0
2017-09-29,1200,1215,1185,1200,85650,46747.0,38955668.0
2017-10-10,1220,1220,1170,1175,147638,45773.0,38955668.0
2017-10-11,1175,1205,1170,1190,98907,46357.0,38955668.0
2017-10-12,1190,1220,1190,1215,139255,47331.0,38955668.0
2017-10-13,1220,1230,1180,1200,159450,46747.0,38955668.0
2017-10-16,1205,1220,1180,1210,139716,47136.0,38955668.0
2017-10-17,1220,1450,1195,1250,11179031,48695.0,38955668.0
2017-10-18,1265,1275,1230,1230,1313405,47915.0,38955668.0
2017-10-19,1245,1320,1225,1235,1461002,48110.0,38955668.0
2017-10-20,1235,1245,1215,1225,330778,47721.0,38955668.0
2017-10-23,1235,1290,1205,1210,1528889,47136.0,38955668.0
2017-10-24,1215,1350,1205,1240,6157910,48305.0,38955668.0
2017-10-25,1250,1295,1230,1265,871222,49279.0,38955668.0
2017-10-26,1270,1350,1265,1280,2096123,49863.0,38955668.0
2017-10-27,1280,1310,1270,1275,279937,49668.0,38955668.0
2017-10-30,1280,1315,1270,1290,418363,50253.0,38955668.0
2017-10-31,1300,1460,1285,1325,8470602,51616.0,38955668.0
2017-11-01,1410,1540,1410,1420,11907989,55317.0,38955668.0
2017-11-02,1420,1420,1340,1360,1360657,52980.0,38955668.0
2017-11-03,1385,1400,1320,1330,946883,51811.0,38955668.0
2017-11-06,1330,1440,1320,1395,1306962,54343.0,38955668.0
2017-11-07,1400,1415,1355,1380,487782,53759.0,38955668.0
2017-11-08,1360,1390,1355,1355,350427,52785.0,38955668.0
2017-11-09,1375,1375,1345,1355,155382,52785.0,38955668.0
2017-11-10,1355,1410,1330,1390,392910,54148.0,38955668.0
2017-11-13,1400,1400,1355,1385,302488,53954.0,38955668.0
2017-11-14,1365,1390,1355,1360,263003,52980.0,38955668.0
2017-11-15,1350,1360,1295,1310,616414,51032.0,38955668.0
2017-11-16,1315,1370,1280,1340,436403,52201.0,38955668.0
2017-11-17,1340,1350,1305,1335,346361,52006.0,38955668.0
2017-11-20,1335,1385,1330,1360,287613,52980.0,38955668.0
2017-11-21,1360,1370,1310,1330,214651,51811.0,38955668.0
2017-11-22,1350,1445,1330,1390,1952144,54148.0,38955668.0
2017-11-23,1390,1480,1370,1475,1550487,57460.0,38955668.0
2017-11-24,1475,1490,1435,1440,536924,56096.0,38955668.0
2017-11-27,1460,1460,1395,1405,393530,54733.0,38955668.0
2017-11-28,1405,1555,1375,1455,6416472,56680.0,38955668.0
2017-11-29,1475,1690,1455,1520,12140058,59213.0,38955668.0
2017-11-30,1515,1535,1450,1470,1025209,57265.0,38955668.0
2017-12-01,1490,1530,1470,1485,1147051,57849.0,38955668.0
2017-12-04,1490,1560,1490,1500,1016014,58434.0,38955668.0
2017-12-05,1520,1520,1465,1490,482932,58044.0,38955668.0
2017-12-06,1480,1485,1415,1430,699341,55707.0,38955668.0
2017-12-07,1435,1575,1405,1485,4597746,57849.0,38955668.0
2017-12-08,1505,1555,1470,1495,1327067,58239.0,38955668.0
2017-12-11,1490,1530,1435,1470,433989,57265.0,38955668.0
2017-12-12,1495,1610,1480,1480,4116237,57654.0,38955668.0
2017-12-13,1485,1505,1445,1460,518691,56875.0,38955668.0
2017-12-14,1465,1490,1450,1480,247554,57654.0,38955668.0
2017-12-15,1495,1495,1440,1440,245008,56096.0,38955668.0
2017-12-18,1435,1460,1375,1385,541264,53954.0,38955668.0
2017-12-19,1380,1380,1250,1280,738346,49863.0,38955668.0
2017-12-20,1280,1290,1240,1240,319166,48305.0,38955668.0
2017-12-21,1220,1255,1165,1185,569998,46162.0,38955668.0
2017-12-22,1190,1205,1135,1195,576359,46552.0,38955668.0
2017-12-26,1180,1220,1180,1195,171006,46552.0,38955668.0
2017-12-27,1195,1220,1180,1205,255509,46942.0,38955668.0
2017-12-28,1205,1250,1150,1165,731150,45383.0,38955668.0
2018-01-02,1165,1220,1165,1195,575271,46552.0,38955668.0
2018-01-03,1195,1235,1190,1230,472333,47915.0,38955668.0
2018-01-04,1245,1245,1200,1205,524087,46942.0,38955668.0
2018-01-05,1205,1230,1200,1210,271951,47136.0,38955668.0
2018-01-08,1210,1210,1180,1195,223932,46552.0,38955668.0
2018-01-09,1190,1205,1155,1170,444502,45578.0,38955668.0
