SGA솔루션즈(184230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-14,1665,1745,1665,1710,531909,57978.0,33905098.0
2019-03-15,1715,1795,1670,1710,583354,57978.0,33905098.0
2019-03-18,1705,1750,1655,1735,335228,58825.0,33905098.0
2019-03-19,1735,1780,1710,1760,289247,59673.0,33905098.0
2019-03-20,1750,1755,1680,1710,245162,57978.0,33905098.0
2019-03-21,1690,1730,1680,1720,213549,58317.0,33905098.0
2019-03-22,1720,2100,1720,1800,8012072,61029.0,33905098.0
2019-03-25,1775,1855,1760,1830,1860473,62046.0,33905098.0
2019-03-26,1840,1935,1830,1830,3049883,62046.0,33905098.0
2019-03-27,1835,1845,1740,1785,929881,60521.0,33905098.0
2019-03-28,1790,1815,1695,1695,480624,57469.0,33905098.0
2019-03-29,1745,1790,1690,1705,719740,57808.0,33905098.0
2019-04-01,1720,1765,1720,1760,229563,59673.0,33905098.0
2019-04-02,1760,1790,1735,1790,245705,60690.0,33905098.0
2019-04-03,1810,1815,1770,1785,356462,60521.0,33905098.0
2019-04-04,1780,1840,1775,1815,371147,61538.0,33905098.0
2019-04-05,1815,1850,1795,1815,323348,61538.0,33905098.0
2019-04-08,1805,1890,1805,1870,1358438,63403.0,33905098.0
2019-04-09,1870,1910,1830,1855,728334,62894.0,33905098.0
2019-04-10,1855,1860,1820,1835,257032,62216.0,33905098.0
2019-04-11,1825,1865,1820,1830,352474,62046.0,33905098.0
2019-04-12,1835,1840,1800,1825,249536,61877.0,33905098.0
2019-04-15,1835,1845,1785,1805,351567,61199.0,33905098.0
2019-04-16,1805,1860,1785,1800,401889,61029.0,33905098.0
2019-04-17,1830,1960,1820,1890,5559861,64081.0,33905098.0
2019-04-18,1895,1960,1820,1840,1594213,62385.0,33905098.0
2019-04-19,1885,2030,1860,1905,6849188,64589.0,33905098.0
2019-04-22,1900,1900,1830,1855,856193,62894.0,33905098.0
2019-04-23,1885,2190,1870,1955,13089253,66284.0,33905098.0
2019-04-24,1940,2020,1900,1925,3354847,65267.0,33905098.0
2019-04-25,2035,2225,1910,1910,17319189,64759.0,33905098.0
2019-04-26,1935,1990,1870,1870,1706875,63403.0,33905098.0
2019-04-29,1890,1930,1750,1780,1668636,60351.0,33905098.0
2019-04-30,1810,1815,1760,1760,515185,59673.0,33905098.0
2019-05-02,1760,1795,1755,1785,365784,60521.0,33905098.0
2019-05-03,1785,1810,1770,1795,351014,60860.0,33905098.0
2019-05-07,1770,1790,1715,1750,307059,59334.0,33905098.0
2019-05-08,1725,1845,1695,1745,697431,59164.0,33905098.0
2019-05-09,1750,1785,1620,1650,683161,55943.0,33905098.0
2019-05-10,1635,1680,1585,1605,474503,54418.0,33905098.0
2019-05-13,1605,1650,1585,1620,279107,54926.0,33905098.0
2019-05-14,1585,1670,1575,1610,348648,54587.0,33905098.0
2019-05-15,1645,1710,1625,1665,261714,56452.0,33905098.0
2019-05-16,1700,1725,1620,1620,235780,54926.0,33905098.0
2019-05-17,1625,1660,1585,1585,159985,53740.0,33905098.0
2019-05-20,1575,1650,1550,1550,216927,52553.0,33905098.0
2019-05-21,1535,1565,1495,1520,303782,51536.0,33905098.0
2019-05-22,1520,1550,1480,1490,300668,50519.0,33905098.0
2019-05-23,1505,1530,1420,1430,379887,48484.0,33905098.0
2019-05-24,1530,1560,1440,1445,583677,48993.0,33905098.0
2019-05-27,1420,1450,1385,1405,222619,47637.0,33905098.0
2019-05-28,1405,1430,1375,1395,200124,47298.0,33905098.0
2019-05-29,1380,1395,1355,1365,196577,46280.0,33905098.0
2019-05-30,1345,1420,1345,1380,177938,46789.0,33905098.0
2019-05-31,1370,1415,1370,1395,73146,47298.0,33905098.0
2019-06-03,1390,1420,1370,1420,106182,48145.0,33905098.0
2019-06-04,1435,1435,1395,1415,78278,47976.0,33905098.0
2019-06-05,1420,1445,1415,1415,112412,47976.0,33905098.0
2019-06-07,1420,1475,1420,1445,177445,48993.0,33905098.0
2019-06-10,1445,1480,1435,1470,112233,49840.0,33905098.0
2019-06-11,1475,1790,1475,1600,8397478,54248.0,33905098.0
2019-06-12,1595,1655,1580,1590,802570,53909.0,33905098.0
2019-06-13,1580,1735,1555,1655,2431951,56113.0,33905098.0
2019-06-14,1640,1735,1620,1720,1541210,58317.0,33905098.0
2019-06-17,1705,1740,1670,1675,621886,56791.0,33905098.0
2019-06-18,1670,1785,1625,1640,1363512,55604.0,33905098.0
2019-06-19,1650,1675,1640,1650,285561,55943.0,33905098.0
2019-06-20,1665,1695,1650,1695,325764,57469.0,33905098.0
2019-06-21,1725,1740,1670,1670,515090,56622.0,33905098.0
2019-06-24,1655,1690,1655,1680,204410,56961.0,33905098.0
2019-06-25,1675,1730,1660,1710,364214,57978.0,33905098.0
2019-06-26,1720,1795,1685,1740,1028658,58995.0,33905098.0
2019-06-27,1755,1770,1675,1685,376002,57130.0,33905098.0
2019-06-28,1700,1720,1635,1640,257144,55604.0,33905098.0
2019-07-01,1605,1675,1605,1650,136178,55943.0,33905098.0
2019-07-02,1655,1675,1625,1670,110852,56622.0,33905098.0
2019-07-03,1670,1730,1645,1680,275697,56961.0,33905098.0
2019-07-04,1710,1710,1630,1685,183640,57130.0,33905098.0
2019-07-05,1660,1700,1660,1690,130760,61982.0,36676033.0
2019-07-08,1670,1710,1515,1555,309113,57031.0,36676033.0
2019-07-09,1540,1590,1520,1525,139498,55931.0,36676033.0
2019-07-10,1510,1615,1500,1570,205851,57581.0,36676033.0
2019-07-11,1585,1620,1570,1610,114242,59048.0,36676033.0
2019-07-12,1590,1650,1590,1650,175453,60515.0,36676033.0
2019-07-15,1685,1685,1600,1600,123518,58682.0,36676033.0
2019-07-16,1600,1625,1570,1615,143001,59232.0,36676033.0
2019-07-17,1625,1625,1540,1570,106520,57581.0,36676033.0
2019-07-18,1570,1595,1525,1550,88654,56848.0,36676033.0
2019-07-19,1585,1585,1545,1575,124387,57765.0,36676033.0
2019-07-22,1585,1585,1545,1575,51101,57765.0,36676033.0
2019-07-23,1550,1595,1540,1560,151579,57215.0,36676033.0
2019-07-24,1545,1575,1505,1540,91886,56481.0,36676033.0
2019-07-25,1495,1510,1410,1435,366019,52630.0,36676033.0
2019-07-26,1405,1435,1345,1380,201993,50613.0,36676033.0
2019-07-29,1375,1375,1215,1215,269186,44561.0,36676033.0
2019-07-30,1170,1280,1170,1235,217217,45295.0,36676033.0
2019-07-31,1240,1310,1240,1305,218328,47862.0,36676033.0
2019-08-01,1285,1320,1280,1305,54026,47862.0,36676033.0
2019-08-02,1255,1305,1240,1300,91891,47679.0,36676033.0
2019-08-05,1280,1300,1160,1160,201459,42544.0,36676033.0
2019-08-06,1050,1185,1030,1040,412765,38143.0,36676033.0
2019-08-07,1030,1120,1030,1115,270942,40894.0,36676033.0
2019-08-08,1120,1195,1120,1190,141505,43644.0,36676033.0
2019-08-09,1190,1245,1190,1205,74185,44195.0,36676033.0
2019-08-12,1150,1240,1145,1190,271892,43644.0,36676033.0
2019-08-13,1190,1220,1180,1210,55046,44378.0,36676033.0
2019-08-14,1210,1260,1180,1200,79031,44011.0,36676033.0
2019-08-16,1180,1195,1145,1160,96724,42544.0,36676033.0
2019-08-19,1145,1185,1130,1185,67843,43461.0,36676033.0
2019-08-20,1210,1260,1200,1230,121962,45112.0,36676033.0
2019-08-21,1230,1265,1200,1255,117189,46028.0,36676033.0
2019-08-22,1260,1280,1235,1250,74341,45845.0,36676033.0
2019-08-23,1250,1255,1205,1245,115366,45662.0,36676033.0
2019-08-26,1210,1210,1120,1145,141003,41994.0,36676033.0
2019-08-27,1150,1175,1145,1160,85212,42544.0,36676033.0
2019-08-28,1170,1180,1150,1180,51054,43278.0,36676033.0
2019-08-29,1180,1185,1150,1165,66357,42728.0,36676033.0
2019-08-30,1175,1185,1165,1180,64101,43278.0,36676033.0
2019-09-02,1180,1200,1170,1175,80734,43094.0,36676033.0
2019-09-03,1190,1190,1160,1170,79518,42911.0,36676033.0
2019-09-04,1160,1215,1160,1215,195528,44561.0,36676033.0
2019-09-05,1225,1265,1215,1235,164319,45295.0,36676033.0
2019-09-06,1250,1305,1245,1255,205545,46028.0,36676033.0
2019-09-09,1280,1280,1170,1190,217017,43644.0,36676033.0
2019-09-10,1200,1220,1185,1195,81851,43828.0,36676033.0
2019-09-11,1200,1245,1190,1225,112784,44928.0,36676033.0
2019-09-16,1245,1245,1220,1235,70990,45295.0,36676033.0
2019-09-17,1220,1240,1205,1225,96062,44928.0,36676033.0
2019-09-18,1230,1255,1220,1255,126083,46028.0,36676033.0
2019-09-19,1275,1580,1265,1410,12220396,51713.0,36676033.0
2019-09-20,1425,1455,1375,1430,1674923,52447.0,36676033.0
2019-09-23,1410,1510,1410,1430,2545418,52447.0,36676033.0
2019-09-24,1430,1480,1405,1470,685164,53914.0,36676033.0
2019-09-25,1475,1480,1400,1405,466515,51530.0,36676033.0
2019-09-26,1405,1435,1360,1370,239773,50246.0,36676033.0
2019-09-27,1400,1410,1345,1365,176081,50063.0,36676033.0
2019-09-30,1360,1445,1315,1335,634907,48963.0,36676033.0
2019-10-01,1370,1370,1325,1355,136914,49696.0,36676033.0
2019-10-02,1345,1395,1340,1385,216974,50796.0,36676033.0
2019-10-04,1395,1395,1355,1385,110887,50796.0,36676033.0
2019-10-07,1400,1400,1345,1375,130493,50430.0,36676033.0
