에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-22,1180,1190,1150,1185,328004,43167.0,36427443.0
2015-09-23,1180,1180,1130,1140,298155,41527.0,36427443.0
2015-09-24,1130,1155,1105,1145,292950,41709.0,36427443.0
2015-09-25,1145,1145,1110,1120,131504,40799.0,36427443.0
2015-09-30,1125,1125,1070,1100,153480,40070.0,36427443.0
2015-10-01,1115,1140,1090,1140,165575,41527.0,36427443.0
2015-10-02,1140,1145,1120,1145,165725,41709.0,36427443.0
2015-10-05,1130,1160,1130,1150,226672,41892.0,36427443.0
2015-10-06,1170,1170,1135,1150,100119,41892.0,36427443.0
2015-10-07,1135,1150,1110,1135,213419,41345.0,36427443.0
2015-10-08,1135,1150,1120,1145,151470,41709.0,36427443.0
2015-10-12,1145,1160,1125,1140,123196,41527.0,36427443.0
2015-10-13,1145,1145,1115,1130,187453,41163.0,36427443.0
2015-10-14,1135,1295,1120,1180,1343226,42984.0,36427443.0
2015-10-15,1170,1220,1160,1185,286920,43167.0,36427443.0
2015-10-16,1205,1205,1150,1160,293147,42256.0,36427443.0
2015-10-19,1160,1180,1125,1150,219017,41892.0,36427443.0
2015-10-20,1145,1155,1125,1140,261710,41527.0,36427443.0
2015-10-21,1140,1170,1130,1160,234623,42256.0,36427443.0
2015-10-22,1185,1270,1175,1230,1745262,44806.0,36427443.0
2015-10-23,1255,1265,1215,1240,659974,45170.0,36427443.0
2015-10-26,1240,1390,1220,1355,2613828,49359.0,36427443.0
2015-10-27,1355,1365,1295,1325,765558,48266.0,36427443.0
2015-10-28,1330,1350,1285,1335,438391,48631.0,36427443.0
2015-10-29,1320,1345,1240,1240,702822,45170.0,36427443.0
2015-10-30,1245,1260,1225,1225,262546,44624.0,36427443.0
2015-11-02,1250,1270,1210,1250,314202,45534.0,36427443.0
2015-11-03,1245,1320,1240,1280,655105,46627.0,36427443.0
2015-11-04,1300,1320,1260,1295,436276,47174.0,36427443.0
2015-11-05,1310,1325,1285,1325,276476,48266.0,36427443.0
2015-11-06,1320,1320,1230,1235,506508,44988.0,36427443.0
2015-11-09,1225,1230,1155,1180,780254,42984.0,36427443.0
2015-11-10,1140,1175,1100,1130,462210,41163.0,36427443.0
2015-11-11,1115,1165,1115,1140,233499,41527.0,36427443.0
2015-11-12,1160,1185,1145,1150,204940,41892.0,36427443.0
2015-11-13,1130,1170,1120,1140,214335,41527.0,36427443.0
2015-11-16,1120,1135,1060,1120,155428,40799.0,36427443.0
2015-11-17,1155,1160,1115,1130,144927,41163.0,36427443.0
2015-11-18,1135,1155,1125,1125,212163,40981.0,36427443.0
2015-11-19,1150,1185,1110,1165,418896,42438.0,36427443.0
2015-11-20,1165,1280,1165,1230,900092,44806.0,36427443.0
2015-11-23,1245,1250,1195,1195,292662,43531.0,36427443.0
2015-11-24,1195,1220,1180,1200,224906,43713.0,36427443.0
2015-11-25,1205,1245,1185,1190,294983,43349.0,36427443.0
2015-11-26,1195,1245,1190,1240,243097,45170.0,36427443.0
2015-11-27,1240,1255,1220,1240,264032,45170.0,36427443.0
2015-11-30,1240,1260,1195,1200,208862,43713.0,36427443.0
2015-12-01,1205,1255,1205,1240,298347,45170.0,36427443.0
2015-12-02,1250,1255,1210,1210,142844,44077.0,36427443.0
2015-12-03,1210,1275,1195,1240,628352,45170.0,36427443.0
2015-12-04,1215,1250,1200,1220,275343,44441.0,36427443.0
2015-12-07,1240,1585,1220,1535,10269247,55916.0,36427443.0
2015-12-08,1550,1555,1370,1415,3646138,51545.0,36427443.0
2015-12-09,1385,1435,1305,1330,2361741,48448.0,36427443.0
2015-12-10,1370,1450,1280,1320,2798224,48084.0,36427443.0
2015-12-11,1320,1345,1250,1290,795395,46991.0,36427443.0
2015-12-14,1270,1310,1210,1275,658538,46445.0,36427443.0
2015-12-15,1290,1380,1275,1375,1843105,50088.0,36427443.0
2015-12-16,1400,1435,1345,1370,1354151,49906.0,36427443.0
2015-12-17,1385,1450,1385,1425,1326988,51909.0,36427443.0
2015-12-18,1425,1425,1360,1390,893818,50634.0,36427443.0
2015-12-21,1375,1385,1340,1345,496482,48995.0,36427443.0
2015-12-22,1360,1425,1315,1415,991173,51545.0,36427443.0
2015-12-23,1430,1470,1390,1415,1057050,51545.0,36427443.0
2015-12-24,1415,1445,1370,1370,630624,49906.0,36427443.0
2015-12-28,1370,1455,1355,1430,779377,52091.0,36427443.0
2015-12-29,1420,1620,1410,1475,4660745,53730.0,36427443.0
2015-12-30,1485,1525,1425,1520,1380574,55370.0,36427443.0
2016-01-04,1555,1920,1530,1830,9610728,66662.0,36427443.0
2016-01-05,1800,1910,1710,1895,5746922,69030.0,36427443.0
2016-01-06,1905,1905,1760,1830,3130224,66662.0,36427443.0
2016-01-07,1780,1805,1655,1685,2851278,61380.0,36427443.0
2016-01-08,1635,1635,1520,1585,2613941,57737.0,36427443.0
2016-01-11,1585,1660,1520,1545,1661319,56280.0,36427443.0
2016-01-12,1555,1660,1540,1600,1463725,58284.0,36427443.0
2016-01-13,1625,1650,1570,1605,750122,58466.0,36427443.0
2016-01-14,1555,1595,1530,1575,699932,57373.0,36427443.0
2016-01-15,1575,1675,1575,1655,1358870,60287.0,36427443.0
2016-01-18,1620,1645,1565,1565,651474,57009.0,36427443.0
2016-01-19,1555,1585,1420,1430,1426151,52091.0,36427443.0
2016-01-20,1450,1455,1360,1390,877623,50634.0,36427443.0
2016-01-21,1410,1470,1335,1425,666062,51909.0,36427443.0
2016-01-22,1425,1490,1420,1450,392193,52820.0,36427443.0
2016-01-25,1490,1490,1415,1440,305195,52456.0,36427443.0
2016-01-26,1410,1440,1375,1395,289585,50816.0,36427443.0
2016-01-27,1395,1430,1370,1400,248446,50998.0,36427443.0
2016-01-28,1400,1425,1370,1425,197191,51909.0,36427443.0
2016-01-29,1440,1440,1375,1400,229311,50998.0,36427443.0
2016-02-01,1400,1410,1270,1330,420635,48448.0,36427443.0
2016-02-02,1330,1370,1300,1325,302132,48266.0,36427443.0
2016-02-03,1285,1315,1250,1270,383849,46263.0,36427443.0
2016-02-04,1270,1350,1230,1315,335615,47902.0,36427443.0
2016-02-05,1315,1340,1295,1325,190831,48266.0,36427443.0
2016-02-11,1285,1290,1185,1230,353794,44806.0,36427443.0
2016-02-12,1190,1205,1095,1145,435566,41709.0,36427443.0
2016-02-15,1145,1200,1140,1190,175549,43349.0,36427443.0
2016-02-16,1190,1230,1185,1205,179925,43895.0,36427443.0
2016-02-17,1200,1210,1165,1180,154943,42984.0,36427443.0
2016-02-18,1185,1270,1180,1270,302594,46263.0,36427443.0
2016-02-19,1275,1285,1225,1275,147852,46445.0,36427443.0
2016-02-22,1250,1300,1245,1250,174683,45534.0,36427443.0
2016-02-23,1250,1265,1190,1220,408891,44441.0,36427443.0
2016-02-24,1180,1220,1165,1215,139146,44259.0,36427443.0
2016-02-25,1235,1235,1200,1210,151409,44077.0,36427443.0
2016-02-26,1210,1235,1205,1220,177629,44441.0,36427443.0
2016-02-29,1205,1285,1205,1240,317010,45170.0,36427443.0
2016-03-02,1255,1330,1240,1245,556445,45352.0,36427443.0
2016-03-03,1245,1275,1240,1250,251587,45534.0,36427443.0
2016-03-04,1255,1265,1225,1255,267735,45716.0,36427443.0
2016-03-07,1255,1275,1220,1230,241123,44806.0,36427443.0
2016-03-08,1230,1275,1220,1265,186930,46081.0,36427443.0
2016-03-09,1250,1265,1245,1250,108555,45534.0,36427443.0
2016-03-10,1255,1265,1235,1245,202719,45352.0,36427443.0
2016-03-11,1240,1290,1235,1290,239934,46991.0,36427443.0
2016-03-14,1285,1340,1285,1295,523926,47174.0,36427443.0
2016-03-15,1330,1440,1300,1375,1462841,50088.0,36427443.0
2016-03-16,1365,1470,1360,1470,1166525,53548.0,36427443.0
2016-03-17,1470,1485,1400,1415,723841,51545.0,36427443.0
2016-03-18,1415,1415,1350,1360,363717,49541.0,36427443.0
2016-03-21,1360,1420,1310,1350,460559,49177.0,36427443.0
2016-03-22,1355,1370,1320,1335,215542,48631.0,36427443.0
2016-03-23,1325,1445,1320,1405,730615,51181.0,36427443.0
2016-03-24,1420,1590,1420,1545,3274177,56280.0,36427443.0
2016-03-25,1575,1650,1480,1600,2054079,58284.0,36427443.0
2016-03-28,1625,1745,1520,1520,2735720,55370.0,36427443.0
2016-03-29,1485,1495,1350,1435,2176224,52273.0,36427443.0
2016-03-30,1435,1570,1435,1535,884660,55916.0,36427443.0
2016-03-31,1565,1605,1480,1530,523001,55734.0,36427443.0
2016-04-01,1510,1510,1440,1440,803558,52456.0,36427443.0
2016-04-04,1430,1525,1425,1510,530576,55005.0,36427443.0
2016-04-05,1520,1655,1500,1515,1316315,55188.0,36427443.0
2016-04-06,1535,1595,1500,1565,535118,57009.0,36427443.0
2016-04-07,1570,1640,1545,1590,703842,57920.0,36427443.0
2016-04-08,1590,1595,1480,1525,668863,55552.0,36427443.0
2016-04-11,1540,1550,1490,1515,396935,55188.0,36427443.0
2016-04-12,1520,1530,1395,1425,1141488,51909.0,36427443.0
2016-04-14,1420,1420,1375,1400,405728,50998.0,36427443.0
2016-04-15,1400,1450,1385,1405,318948,51181.0,36427443.0
2016-04-18,1420,1420,1375,1390,302874,50634.0,36427443.0
2016-04-19,1405,1405,1300,1340,805528,48813.0,36427443.0
2016-04-20,1350,1385,1310,1330,393594,48448.0,36427443.0
2016-04-21,1330,1370,1315,1365,274835,49723.0,36427443.0
2016-04-22,1370,1385,1320,1340,428585,48813.0,36427443.0
2016-04-25,1340,1345,1310,1320,269685,48084.0,36427443.0
2016-04-26,1320,1395,1315,1385,634263,50452.0,36427443.0
2016-04-27,1395,1450,1370,1390,673960,50634.0,36427443.0
2016-04-28,1390,1415,1380,1385,211716,50452.0,36427443.0
2016-04-29,1380,1420,1360,1420,282475,51727.0,36427443.0
2016-05-02,1405,1415,1360,1370,326252,49906.0,36427443.0
2016-05-03,1370,1420,1365,1410,328241,51363.0,36427443.0
2016-05-04,1395,1395,1370,1380,185272,50270.0,36427443.0
2016-05-09,1380,1410,1365,1370,320595,49906.0,36427443.0
2016-05-10,1370,1455,1370,1445,622061,52638.0,36427443.0
2016-05-11,1425,1465,1415,1440,489510,52456.0,36427443.0
2016-05-12,1440,1455,1425,1435,200912,52273.0,36427443.0
2016-05-13,1435,1465,1415,1450,346020,52820.0,36427443.0
2016-05-16,1455,1490,1420,1420,464580,51727.0,36427443.0
2016-05-17,1420,1420,1345,1380,548857,50270.0,36427443.0
2016-05-18,1380,1380,1300,1320,456514,48084.0,36427443.0
2016-05-19,1320,1360,1320,1325,222410,48266.0,36427443.0
2016-05-20,1325,1350,1320,1335,165761,48631.0,36427443.0
2016-05-23,1340,1385,1340,1350,292934,49177.0,36427443.0
2016-05-24,1350,1355,1320,1345,175951,48995.0,36427443.0
2016-05-25,1350,1360,1320,1335,176785,48631.0,36427443.0
2016-05-26,1345,1350,1310,1310,217369,47720.0,36427443.0
2016-05-27,1320,1330,1270,1300,289168,47356.0,36427443.0
2016-05-30,1300,1425,1290,1400,1485116,50998.0,36427443.0
2016-05-31,1450,1475,1365,1410,1176821,51363.0,36427443.0
2016-06-01,1415,1425,1350,1365,472768,49723.0,36427443.0
2016-06-02,1370,1390,1335,1345,390629,48995.0,36427443.0
2016-06-03,1345,1410,1345,1400,396117,50998.0,36427443.0
2016-06-07,1410,1420,1375,1390,315864,50634.0,36427443.0
2016-06-08,1390,1435,1385,1400,387060,50998.0,36427443.0
2016-06-09,1390,1415,1330,1330,454747,48448.0,36427443.0
2016-06-10,1330,1380,1330,1360,272264,49541.0,36427443.0
2016-06-13,1340,1355,1305,1315,234140,47902.0,36427443.0
2016-06-14,1315,1325,1305,1315,199100,47902.0,36427443.0
2016-06-15,1315,1355,1290,1355,221191,49359.0,36427443.0
2016-06-16,1355,1390,1315,1315,233225,47902.0,36427443.0
2016-06-17,1340,1350,1320,1325,91639,48266.0,36427443.0
2016-06-20,1325,1365,1320,1360,133928,49541.0,36427443.0
2016-06-21,1370,1370,1310,1340,184472,48813.0,36427443.0
2016-06-22,1330,1355,1310,1320,251923,48084.0,36427443.0
2016-06-23,1320,1320,1285,1300,173324,47356.0,36427443.0
2016-06-24,1320,1330,1180,1220,487004,44441.0,36427443.0
2016-06-27,1180,1225,1110,1200,348599,43713.0,36427443.0
2016-06-28,1190,1255,1185,1225,177482,44624.0,36427443.0
2016-06-29,1235,1270,1230,1245,155771,45352.0,36427443.0
2016-06-30,1280,1280,1230,1245,279537,45352.0,36427443.0
2016-07-01,1245,1270,1230,1250,175249,45534.0,36427443.0
2016-07-04,1275,1275,1240,1255,138252,45716.0,36427443.0
2016-07-05,1255,1320,1240,1300,407972,47356.0,36427443.0
2016-07-06,1310,1310,1260,1275,151982,46445.0,36427443.0
2016-07-07,1280,1305,1280,1290,117473,46991.0,36427443.0
2016-07-08,1290,1325,1280,1310,310068,47720.0,36427443.0
2016-07-11,1325,1460,1310,1460,1286426,53184.0,36427443.0
2016-07-12,1470,1805,1470,1690,10663673,61562.0,36427443.0
2016-07-13,1685,1730,1610,1720,2419714,62655.0,36427443.0
2016-07-14,1715,2000,1685,1835,7039593,66844.0,36427443.0
2016-07-15,1885,2050,1730,1880,4810116,68484.0,36427443.0
2016-07-18,1900,2435,1900,2300,13236995,83783.0,36427443.0
2016-07-19,2290,2290,1990,2100,2959819,76498.0,36427443.0
2016-07-20,2120,2460,2120,2360,1924389,85969.0,36427443.0
2016-07-21,2480,2600,2420,2465,2469257,89794.0,36427443.0
2016-07-22,2570,2810,2510,2700,5180404,98354.0,36427443.0
2016-07-25,2770,2770,2515,2595,2698662,94529.0,36427443.0
2016-07-26,2605,2685,2530,2620,1711249,95440.0,36427443.0
2016-07-27,2630,2670,2440,2450,1403700,89247.0,36427443.0
2016-07-28,2475,2580,2375,2400,1395170,87426.0,36427443.0
2016-07-29,2405,3070,2400,2900,7037458,105640.0,36427443.0
2016-08-01,2840,3020,2805,2950,1854363,107461.0,36427443.0
2016-08-02,2960,3005,2765,2945,1301258,107279.0,36427443.0
2016-08-03,2870,3160,2870,3030,1273719,110375.0,36427443.0
2016-08-04,3100,3100,2985,2995,574366,109100.0,36427443.0
2016-08-05,2995,3030,2805,2840,884563,103454.0,36427443.0
2016-08-08,2855,2930,2790,2820,416248,102725.0,36427443.0
2016-08-09,2875,2875,2675,2805,635261,102179.0,36427443.0
2016-08-10,2880,2880,2740,2755,429479,100358.0,36427443.0
2016-08-11,2680,3030,2630,2885,918319,105093.0,36427443.0
2016-08-12,2855,2960,2855,2950,465792,107461.0,36427443.0
2016-08-16,2950,3000,2800,2955,841842,107643.0,36427443.0
2016-08-17,2945,3015,2905,2920,486241,106368.0,36427443.0
2016-08-18,2970,3095,2880,3035,823849,110557.0,36427443.0
2016-08-19,3035,3520,3035,3350,4050171,122032.0,36427443.0
2016-08-22,3385,3645,3300,3550,2484844,129317.0,36427443.0
2016-08-23,3635,3780,3140,3245,2932150,118207.0,36427443.0
2016-08-24,3255,3580,3225,3395,1797027,123671.0,36427443.0
2016-08-25,3465,3580,3305,3380,932569,123125.0,36427443.0
2016-08-26,3440,3475,3220,3475,704802,126585.0,36427443.0
2016-08-29,3475,3555,3385,3440,778345,125310.0,36427443.0
2016-08-30,3385,3510,3385,3485,421538,126950.0,36427443.0
2016-08-31,3485,3485,3260,3415,875574,124400.0,36427443.0
2016-09-01,3465,3465,3240,3240,733494,118025.0,36427443.0
2016-09-02,3215,3285,2925,3000,2086534,109282.0,36427443.0
2016-09-05,3030,3030,2655,2700,3355691,98354.0,36427443.0
2016-09-06,2700,2830,2595,2800,2589114,101997.0,36427443.0
2016-09-07,2755,2790,2620,2645,1131969,96351.0,36427443.0
2016-09-08,2685,2745,2580,2670,841582,97261.0,36427443.0
2016-09-09,2670,2995,2560,2750,1738062,100175.0,36427443.0
2016-09-12,2700,2920,2700,2855,962174,104000.0,36427443.0
2016-09-13,2815,2885,2815,2840,496367,103454.0,36427443.0
2016-09-19,2820,3080,2820,3050,797625,111104.0,36427443.0
2016-09-20,3050,3240,3050,3185,825010,116021.0,36427443.0
2016-09-21,3205,3285,3040,3120,929411,113654.0,36427443.0
2016-09-22,3170,3290,3115,3125,692728,113836.0,36427443.0
2016-09-23,3125,3190,2975,2975,696067,108372.0,36427443.0
2016-09-26,2955,3040,2900,2960,392982,107825.0,36427443.0
2016-09-27,2925,2980,2830,2910,278248,106004.0,36427443.0
2016-09-28,2875,2975,2830,2830,384482,103090.0,36427443.0
2016-09-29,2830,2895,2790,2800,313626,101997.0,36427443.0
2016-09-30,2845,3185,2750,3040,1733841,110739.0,36427443.0
2016-10-04,3075,3190,2995,3030,634781,110375.0,36427443.0
2016-10-05,3010,3070,2920,2960,524617,107825.0,36427443.0
2016-10-06,2965,3100,2915,3040,642958,110739.0,36427443.0
2016-10-07,3090,3340,3035,3140,1008411,114382.0,36427443.0
2016-10-10,3175,3315,3175,3315,1183900,120757.0,36427443.0
2016-10-11,3400,3625,3360,3430,1825976,124946.0,36427443.0
2016-10-12,3450,3600,3300,3455,1028822,125857.0,36427443.0
2016-10-13,3500,3505,3255,3480,778853,126768.0,36427443.0
2016-10-14,3480,3565,3375,3500,824704,127496.0,36427443.0
2016-10-17,3565,3600,3430,3520,1039217,128225.0,36427443.0
2016-10-18,3525,3605,3415,3450,932160,125675.0,36427443.0
2016-10-19,3410,3440,3230,3280,891309,119482.0,36427443.0
2016-10-20,3285,3595,3235,3590,1485517,130775.0,36427443.0
2016-10-21,3730,3975,3610,3685,2899817,134235.0,36427443.0
2016-10-24,3760,3840,3590,3590,1216358,130775.0,36427443.0
2016-10-25,3540,3780,3315,3550,1711532,129317.0,36427443.0
2016-10-26,3550,3620,3420,3525,882058,128407.0,36427443.0
2016-10-27,3525,3555,3310,3310,1290622,120575.0,36427443.0
2016-10-28,3285,3370,3005,3005,1570516,109464.0,36427443.0
2016-10-31,2950,3000,2555,2770,2066902,100904.0,36427443.0
2016-11-01,2850,3260,2850,3150,2070144,114746.0,36427443.0
2016-11-02,3270,3325,3050,3055,874110,111286.0,36427443.0
2016-11-03,2910,3080,2910,2990,408461,108918.0,36427443.0
2016-11-04,3000,3130,2850,2965,558051,108007.0,36427443.0
2016-11-07,3080,3080,2850,2890,438000,105275.0,36427443.0
2016-11-08,2850,2960,2800,2830,465225,103090.0,36427443.0
2016-11-09,2825,2875,2465,2620,1554027,95440.0,36427443.0
2016-11-10,2660,2890,2655,2825,529767,102908.0,36427443.0
2016-11-11,2780,2900,2780,2795,298899,101815.0,36427443.0
2016-11-14,2795,2845,2750,2840,255489,103454.0,36427443.0
2016-11-15,2840,2890,2770,2800,264854,101997.0,36427443.0
2016-11-16,2790,2945,2765,2925,493380,106550.0,36427443.0
2016-11-17,2890,2965,2790,2865,623277,104365.0,36427443.0
2016-11-18,2825,2905,2790,2810,302031,102361.0,36427443.0
2016-11-21,2890,2890,2770,2805,191997,102179.0,36427443.0
2016-11-22,2810,2850,2615,2650,633293,96533.0,36427443.0
2016-11-23,2685,2765,2620,2620,393976,95440.0,36427443.0
2016-11-24,2700,2715,2550,2585,377425,94165.0,36427443.0
2016-11-25,2585,2610,2400,2585,863367,94165.0,36427443.0
2016-11-28,2600,2730,2580,2685,451409,97808.0,36427443.0
2016-11-29,2690,2740,2635,2685,250908,97808.0,36427443.0
2016-11-30,2685,2685,2620,2630,153110,95804.0,36427443.0
2016-12-01,2630,3040,2630,2990,1848334,108918.0,36427443.0
2016-12-02,3100,3190,2895,2960,1544498,107825.0,36427443.0
2016-12-05,3000,3000,2805,2870,778710,104547.0,36427443.0
2016-12-06,2790,2870,2655,2700,756544,98354.0,36427443.0
2016-12-07,2630,2700,2445,2500,927419,91069.0,36427443.0
2016-12-08,2495,2500,2265,2370,1109569,86333.0,36427443.0
2016-12-09,2405,2510,2305,2450,399414,89247.0,36427443.0
2016-12-12,2535,2780,2490,2625,943123,95622.0,36427443.0
2016-12-13,2645,2645,2580,2620,267664,95440.0,36427443.0
2016-12-14,2585,2620,2425,2440,454613,88883.0,36427443.0
2016-12-15,2375,2750,2355,2510,2183951,91433.0,36427443.0
2016-12-16,2415,2580,2385,2445,676452,89065.0,36427443.0
2016-12-19,2445,2505,2390,2430,459736,88519.0,36427443.0
2016-12-20,2405,2430,2290,2315,785012,84330.0,36427443.0
2016-12-21,2350,2430,2300,2310,495181,84147.0,36427443.0
2016-12-22,2330,2370,2290,2305,334125,83965.0,36427443.0
2016-12-23,2320,2415,2310,2325,529005,84694.0,36427443.0
2016-12-26,2320,2350,2180,2200,397041,80140.0,36427443.0
2016-12-27,2110,2260,2000,2260,1364098,82326.0,36427443.0
2016-12-28,2250,2425,2210,2390,512508,87062.0,36427443.0
2016-12-29,2390,2450,2360,2415,368835,87972.0,36427443.0
2017-01-02,2415,2600,2370,2525,402722,91979.0,36427443.0
2017-01-03,2525,2555,2465,2510,224767,91433.0,36427443.0
2017-01-04,2510,2730,2480,2575,590957,93801.0,36427443.0
2017-01-05,2575,2660,2515,2570,340364,93619.0,36427443.0
2017-01-06,2595,2595,2435,2440,360539,88883.0,36427443.0
2017-01-09,2440,2605,2400,2605,527703,94893.0,36427443.0
2017-01-10,2610,2685,2555,2630,392584,95804.0,36427443.0
2017-01-11,2650,3000,2585,2840,3597661,103454.0,36427443.0
2017-01-12,2870,2950,2745,2875,1070163,104729.0,36427443.0
2017-01-13,2855,3050,2800,3000,1847208,109282.0,36427443.0
2017-01-16,3180,3285,2980,3085,2786837,112379.0,36427443.0
2017-01-17,3085,3170,3000,3130,674741,114018.0,36427443.0
2017-01-18,3120,3190,2935,3150,898231,116294.0,36918855.0
2017-01-19,3190,3240,3020,3150,601441,116294.0,36918855.0
2017-01-20,3060,3100,2810,2810,670263,103742.0,36918855.0
2017-01-23,2820,2890,2565,2610,1009614,96358.0,36918855.0
2017-01-24,2500,2745,2500,2600,623822,95989.0,36918855.0
2017-01-25,2630,2635,2530,2545,290398,93958.0,36918855.0
2017-01-26,2550,2600,2430,2450,886862,90451.0,36918855.0
2017-01-31,2450,2645,2395,2515,519062,92851.0,36918855.0
2017-02-01,2540,2545,2480,2505,252514,92482.0,36918855.0
2017-02-02,2470,2485,2340,2365,592167,87313.0,36918855.0
2017-02-03,2365,2465,2165,2215,903551,81775.0,36918855.0
2017-02-06,2230,2320,2220,2270,348473,83806.0,36918855.0
2017-02-07,2315,2525,2260,2400,707471,88605.0,36918855.0
2017-02-08,2425,2485,2300,2385,360304,88051.0,36918855.0
2017-02-09,2385,2425,2300,2320,333263,85652.0,36918855.0
2017-02-10,2305,2430,2270,2415,569943,89159.0,36918855.0
2017-02-13,2415,2580,2415,2545,695737,93958.0,36918855.0
2017-02-14,2550,2675,2480,2610,835702,96358.0,36918855.0
2017-02-15,2610,2650,2490,2525,739792,93220.0,36918855.0
2017-02-16,2530,2610,2480,2520,400466,93036.0,36918855.0
2017-02-17,2520,2615,2490,2610,270576,96358.0,36918855.0
2017-02-20,2630,2670,2585,2620,271514,96727.0,36918855.0
2017-02-21,2620,2620,2470,2495,455755,92113.0,36918855.0
2017-02-22,2700,2965,2615,2640,3052961,97466.0,36918855.0
2017-02-23,2630,2680,2545,2560,428994,94512.0,36918855.0
2017-02-24,2560,2580,2450,2500,288149,92297.0,36918855.0
2017-02-27,2365,2465,2350,2370,572052,87498.0,36918855.0
2017-02-28,2370,2420,2365,2400,143251,88605.0,36918855.0
2017-03-02,2400,2440,2325,2345,284019,86575.0,36918855.0
2017-03-03,2345,2385,2240,2310,370892,85283.0,36918855.0
2017-03-06,2320,2450,2320,2435,313576,89897.0,36918855.0
2017-03-07,2440,2495,2400,2435,256786,89897.0,36918855.0
2017-03-08,2470,2485,2405,2425,202485,89528.0,36918855.0
2017-03-09,2435,2465,2330,2340,246907,86390.0,36918855.0
2017-03-10,2350,2380,2250,2305,246557,85098.0,36918855.0
2017-03-13,2340,2345,2265,2315,242120,85467.0,36918855.0
2017-03-14,2340,2340,2260,2270,295215,83806.0,36918855.0
2017-03-15,2275,2640,2275,2420,1887954,89344.0,36918855.0
2017-03-16,2435,2495,2380,2400,452272,88605.0,36918855.0
2017-03-17,2425,2425,2340,2385,152796,88051.0,36918855.0
2017-03-20,2395,2440,2335,2350,159565,86759.0,36918855.0
2017-03-21,2370,2370,2220,2240,655420,82698.0,36918855.0
2017-03-22,2235,2295,2215,2230,279769,82329.0,36918855.0
2017-03-23,2230,2245,2085,2085,459198,76976.0,36918855.0
2017-03-24,2050,2155,1895,1980,743247,73099.0,36918855.0
2017-03-27,1960,2155,1855,2000,1298252,73838.0,36918855.0
2017-03-28,2045,2135,2005,2065,563110,76237.0,36918855.0
2017-03-29,2080,2310,2080,2175,1809972,80299.0,36918855.0
2017-03-30,2085,2195,2035,2160,625290,79745.0,36918855.0
2017-03-31,2105,2235,2105,2165,281114,79929.0,36918855.0
2017-04-03,2165,2280,2125,2240,312121,82698.0,36918855.0
2017-04-04,2195,2260,2100,2185,179788,80668.0,36918855.0
2017-04-05,2155,2185,2100,2150,243064,79376.0,36918855.0
2017-04-06,2150,2345,2150,2280,792040,84175.0,36918855.0
2017-04-07,2330,2330,2260,2300,306914,84913.0,36918855.0
2017-04-10,2325,2345,2270,2315,283819,85467.0,36918855.0
2017-04-11,2350,2385,2250,2275,313117,83990.0,36918855.0
2017-04-12,2270,2495,2270,2490,1540507,91928.0,36918855.0
2017-04-13,2515,2795,2515,2715,2882691,100235.0,36918855.0
2017-04-14,2825,2870,2640,2780,2041798,102634.0,36918855.0
2017-04-17,2895,2900,2675,2730,1165191,100788.0,36918855.0
2017-04-18,2740,2825,2730,2785,805019,102819.0,36918855.0
2017-04-19,2860,2880,2670,2700,803893,99681.0,36918855.0
2017-04-20,2715,2850,2660,2690,465225,99312.0,36918855.0
2017-04-21,2720,2795,2650,2680,429178,98943.0,36918855.0
2017-04-24,0,0,0,2680,0,98943.0,36918855.0
2017-04-25,2630,2745,2560,2600,673846,95989.0,36918855.0
2017-04-26,2640,2795,2470,2675,1089891,98758.0,36918855.0
2017-04-27,2660,2765,2660,2695,385226,99496.0,36918855.0
2017-04-28,2680,2695,2570,2580,738453,95251.0,36918855.0
2017-05-02,2780,3045,2630,2675,1720483,98758.0,36918855.0
2017-05-04,2675,2750,2600,2650,306736,97835.0,36918855.0
2017-05-08,2645,2675,2585,2625,267579,96912.0,36918855.0
2017-05-10,2620,2645,2520,2580,322041,95251.0,36918855.0
2017-05-11,2600,2600,2525,2550,199795,94143.0,36918855.0
2017-05-12,2545,2605,2510,2530,202822,93405.0,36918855.0
2017-05-15,2530,2580,2390,2400,433984,88605.0,36918855.0
2017-05-16,2450,2685,2350,2550,1584970,94143.0,36918855.0
2017-05-17,2570,2570,2435,2435,426342,89897.0,36918855.0
2017-05-18,2340,2515,2335,2370,580357,87498.0,36918855.0
2017-05-19,2395,2445,2330,2415,374921,89159.0,36918855.0
2017-05-22,2415,2445,2375,2400,267930,88605.0,36918855.0
2017-05-23,2400,2400,2300,2340,448906,86390.0,36918855.0
2017-05-24,2270,2495,2260,2385,1259161,88051.0,36918855.0
2017-05-25,2385,2390,2280,2320,534306,85652.0,36918855.0
2017-05-26,2325,2345,2240,2325,503481,85836.0,36918855.0
2017-05-29,2280,2400,2200,2210,904578,81591.0,36918855.0
2017-05-30,2180,2305,2130,2220,1017576,81960.0,36918855.0
2017-05-31,2190,2240,2125,2150,563892,79376.0,36918855.0
2017-06-01,2010,2160,2000,2125,1058974,78453.0,36918855.0
2017-06-02,2175,2240,2070,2070,684650,76422.0,36918855.0
2017-06-05,2125,2145,2070,2130,340864,78637.0,36918855.0
2017-06-07,2100,2140,2050,2095,482634,77345.0,36918855.0
2017-06-08,2090,2100,2000,2075,235934,76607.0,36918855.0
