파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-06,3682,3720,3657,3687,369379,75817.0,17449268.0
2015-11-09,3657,3682,3601,3627,412351,74596.0,17449268.0
2015-11-10,3538,3572,3461,3538,494371,72763.0,17449268.0
2015-11-11,3538,3809,3538,3670,961966,75468.0,17449268.0
2015-11-12,3669,3767,3669,3733,259888,76777.0,17449268.0
2015-11-13,3712,3809,3678,3806,392122,78260.0,17449268.0
2015-11-16,3792,3792,3686,3687,297018,75817.0,17449268.0
2015-11-17,3763,3924,3741,3865,676777,79481.0,17449268.0
2015-11-18,3945,4021,3873,3946,920455,81139.0,17449268.0
2015-11-19,3996,4004,3903,3924,554975,80703.0,17449268.0
2015-11-20,3962,3975,3843,3941,461886,81052.0,17449268.0
2015-11-23,3954,4030,3886,3946,494517,81139.0,17449268.0
2015-11-24,3945,4004,3886,3903,297695,80267.0,17449268.0
2015-11-25,3890,3954,3852,3950,312551,81226.0,17449268.0
2015-11-26,3996,4055,3966,3988,474115,82012.0,17449268.0
2015-11-27,3996,4077,3983,4052,742054,83320.0,17449268.0
2015-11-30,4000,4030,3877,3929,441033,80790.0,17449268.0
2015-12-01,3924,3966,3873,3920,245688,80616.0,17449268.0
2015-12-02,3898,4675,3898,4179,7842757,85938.0,17449268.0
2015-12-03,4251,4361,4166,4285,1687128,88119.0,17449268.0
2015-12-04,4234,4573,4166,4455,2572298,91609.0,17449268.0
2015-12-07,4497,4632,4276,4370,1324128,89864.0,17449268.0
2015-12-08,4344,4352,4081,4094,1196401,84193.0,17449268.0
2015-12-09,4064,4195,4034,4124,567653,84803.0,17449268.0
2015-12-10,4106,4174,3945,3997,610751,82186.0,17449268.0
2015-12-11,3996,4055,3920,3980,459710,81837.0,17449268.0
2015-12-14,3945,4111,3860,3988,679833,82012.0,17449268.0
2015-12-15,4055,4072,3954,4013,404075,82535.0,17449268.0
2015-12-16,4055,4144,4021,4077,458675,83844.0,17449268.0
2015-12-17,4136,4378,4115,4378,1314726,90038.0,17449268.0
2015-12-18,4420,4480,4276,4353,899443,89515.0,17449268.0
2015-12-21,4301,4556,4259,4370,1698303,89864.0,17449268.0
2015-12-22,4335,4420,4234,4395,836540,90387.0,17449268.0
2015-12-23,4378,4471,4293,4395,838272,90387.0,17449268.0
2015-12-24,4454,4454,4251,4293,578984,88293.0,17449268.0
2015-12-28,4285,4285,4183,4238,392690,87159.0,17449268.0
2015-12-29,4285,4429,4242,4277,572844,87944.0,17449268.0
2015-12-30,4318,4429,4276,4404,451811,90562.0,17449268.0
2016-01-04,4488,4497,4229,4293,859375,88293.0,17449268.0
2016-01-05,4221,4369,4195,4353,538020,89515.0,17449268.0
2016-01-06,4395,4437,4060,4353,766948,89515.0,17449268.0
2016-01-07,4301,4352,4183,4226,434249,86897.0,17449268.0
2016-01-08,4123,4174,4013,4153,597229,85414.0,17449268.0
2016-01-11,4144,4238,4098,4183,412528,86025.0,17449268.0
2016-01-12,4497,5430,4352,5430,15786175,111675.0,17449268.0
2016-01-13,5091,5235,4590,4760,7280936,97890.0,17449268.0
2016-01-14,5082,5455,4768,4887,10744982,100508.0,17449268.0
2016-01-15,5014,5023,4615,4913,4532438,101031.0,17449268.0
2016-01-18,4666,4777,4556,4582,1679343,94226.0,17449268.0
2016-01-19,4463,4548,4285,4310,1440516,88642.0,17449268.0
2016-01-20,4369,4581,4259,4438,1712241,91260.0,17449268.0
2016-01-21,4395,4412,4242,4293,812591,88293.0,17449268.0
2016-01-22,4293,4480,4259,4463,854575,91783.0,17449268.0
2016-01-25,4420,4429,4251,4378,730091,90038.0,17449268.0
2016-01-26,4327,4446,4310,4378,619698,90038.0,17449268.0
2016-01-27,4429,4437,4335,4370,561009,89864.0,17449268.0
2016-01-28,4344,4632,4335,4582,984444,94226.0,17449268.0
2016-01-29,4777,5337,4632,4752,8138158,97951.0,17491293.0
2016-02-01,5023,5142,4726,4904,5135454,101100.0,17491293.0
2016-02-02,4878,4878,4548,4548,1945917,93753.0,17491293.0
2016-02-03,4581,4828,4573,4692,2078582,96727.0,17491293.0
2016-02-04,4692,4785,4565,4607,859226,94978.0,17491293.0
2016-02-05,4658,4819,4581,4777,1048272,98476.0,17491293.0
2016-02-11,4581,5167,4497,4828,4147012,99525.0,17491293.0
2016-02-12,4828,4929,4242,4378,1770403,90255.0,17491293.0
2016-02-15,4446,4870,4420,4523,1721479,93229.0,17491293.0
2016-02-16,4760,4811,4632,4692,1262267,96727.0,17491293.0
2016-02-17,4760,5091,4581,5006,4167452,103199.0,17491293.0
2016-02-18,5243,5396,4845,4981,4470874,102674.0,17491293.0
2016-02-19,5108,5116,4861,4938,1559397,102224.0,17564217.0
2016-02-22,4955,4963,4760,4837,1472587,100116.0,17564217.0
2016-02-23,4853,4904,4666,4675,1090335,96779.0,17564217.0
2016-02-24,4624,4785,4607,4667,740395,96603.0,17564217.0
2016-02-25,4717,4794,4624,4624,695629,95725.0,17564217.0
2016-02-26,4700,4870,4692,4854,1630163,100467.0,17564217.0
2016-02-29,4853,4895,4794,4828,912907,99940.0,17564217.0
2016-03-02,4870,4912,4802,4828,654686,99940.0,17564217.0
2016-03-03,4828,4861,4743,4777,662208,98887.0,17564217.0
2016-03-04,4794,4904,4777,4870,790784,100819.0,17564217.0
2016-03-07,4946,4989,4861,4981,1424528,103102.0,17564217.0
2016-03-08,4989,4989,4794,4794,1281674,99238.0,17564217.0
2016-03-09,4836,5065,4734,4862,2422154,100643.0,17564217.0
2016-03-10,4904,4912,4802,4803,602303,99413.0,17564217.0
2016-03-11,4811,4861,4717,4820,814339,99765.0,17564217.0
2016-03-14,4921,4929,4811,4845,640715,100292.0,17564217.0
2016-03-15,4887,4921,4828,4837,597330,100116.0,17564217.0
2016-03-16,4811,4828,4641,4650,874860,96252.0,17564217.0
2016-03-17,4632,4726,4632,4684,567624,96954.0,17564217.0
2016-03-18,4709,4734,4649,4675,443365,96779.0,17564217.0
2016-03-21,4683,4700,4488,4506,788001,93654.0,17637269.0
2016-03-22,4581,4938,4556,4726,3612597,98240.0,17637269.0
2016-03-23,4785,4785,4598,4599,853704,95594.0,17637269.0
2016-03-24,4624,4624,4437,4446,725671,92419.0,17637269.0
2016-03-25,4463,4497,4386,4455,456735,92596.0,17637269.0
2016-03-28,4658,4692,4505,4514,811993,93830.0,17637269.0
2016-03-29,4514,4607,4514,4523,461777,94007.0,17637269.0
2016-03-30,4548,4556,4463,4497,365043,93478.0,17637269.0
2016-03-31,4488,4548,4463,4497,303028,93478.0,17637269.0
2016-04-01,4497,4590,4488,4514,369711,93830.0,17637269.0
2016-04-04,4548,4565,4497,4523,375601,94007.0,17637269.0
2016-04-05,4548,4548,4471,4514,339971,93830.0,17637269.0
2016-04-06,4514,4522,4429,4472,395524,92948.0,17637269.0
2016-04-07,4471,4471,4378,4395,538880,91361.0,17637269.0
2016-04-08,3881,4081,3801,4039,2330957,83953.0,17637269.0
2016-04-11,4102,4144,4034,4124,691055,85717.0,17637269.0
2016-04-12,4115,4217,4111,4132,572534,85894.0,17637269.0
2016-04-14,4166,4178,4047,4141,512011,86070.0,17637269.0
2016-04-15,4149,4242,4132,4166,532778,86599.0,17637269.0
2016-04-18,4217,4217,4157,4187,301004,87040.0,17637269.0
2016-04-19,4187,4191,4119,4166,427123,86599.0,17637269.0
2016-04-20,4166,4166,4106,4115,379322,85541.0,17637269.0
2016-04-21,4115,4170,4106,4153,354090,86334.0,17637269.0
2016-04-22,4157,4170,4132,4141,610548,86070.0,17637269.0
2016-04-25,4149,4310,4149,4285,1207943,89068.0,17637269.0
2016-04-26,4445,4450,4305,4335,817093,76458.0,17637269.0
2016-04-27,4330,4350,4280,4305,334717,75928.0,17637269.0
2016-04-28,4385,4385,4260,4260,406781,75135.0,17637269.0
2016-04-29,4260,4365,4250,4320,212056,76193.0,17637269.0
2016-05-02,4310,4400,4310,4380,233880,77251.0,17637269.0
2016-05-03,4380,4390,4340,4385,166675,77339.0,17637269.0
2016-05-04,4355,4745,4330,4390,1038820,77428.0,17637269.0
2016-05-09,4430,4480,4375,4400,279027,77604.0,17637269.0
2016-05-10,4430,4440,4330,4410,209845,77780.0,17637269.0
2016-05-11,4415,4430,4335,4350,315703,76722.0,17637269.0
2016-05-12,4320,4340,4245,4280,293428,75488.0,17637269.0
2016-05-13,4310,4320,4160,4175,395606,73636.0,17637269.0
2016-05-16,4130,4155,3985,4055,536511,71519.0,17637269.0
2016-05-17,4055,4075,4000,4035,309736,71166.0,17637269.0
2016-05-18,4000,4150,4000,4090,386384,72136.0,17637269.0
2016-05-19,4080,4110,4010,4030,276462,71078.0,17637269.0
2016-05-20,4035,4090,4015,4065,267578,71695.0,17637269.0
2016-05-23,4055,4130,4055,4120,364661,72666.0,17637269.0
2016-05-24,4120,4145,4050,4065,311123,71695.0,17637269.0
2016-05-25,4065,4140,4055,4075,269644,71872.0,17637269.0
2016-05-26,4080,4105,4010,4020,286858,70902.0,17637269.0
2016-05-27,4035,4070,4005,4030,436878,71078.0,17637269.0
2016-05-30,4040,4040,3890,3895,590497,68697.0,17637269.0
2016-05-31,3895,4015,3890,4015,373696,70814.0,17637269.0
2016-06-01,4005,4090,4005,4045,336977,71343.0,17637269.0
2016-06-02,4045,4060,3990,4060,200231,71607.0,17637269.0
2016-06-03,4080,4130,4045,4105,362631,72401.0,17637269.0
2016-06-07,4170,4170,4100,4120,196070,72666.0,17637269.0
2016-06-08,4120,4140,4075,4100,197413,72313.0,17637269.0
2016-06-09,4080,4120,4065,4070,180752,71784.0,17637269.0
2016-06-10,4050,4200,4040,4180,404996,73724.0,17637269.0
2016-06-13,4150,4175,4080,4080,190324,71960.0,17637269.0
2016-06-14,4065,4095,4010,4035,218831,71166.0,17637269.0
2016-06-15,4035,4035,3970,3975,283205,70108.0,17637269.0
2016-06-16,3900,3930,3830,3870,691328,68256.0,17637269.0
2016-06-17,3840,3945,3840,3885,374377,68521.0,17637269.0
2016-06-20,3865,3975,3810,3935,991619,108753.0,27637269.0
2016-06-21,3935,3955,3880,3935,498258,108753.0,27637269.0
2016-06-22,3955,3985,3905,3915,382278,108200.0,27637269.0
2016-06-23,3905,3930,3840,3860,562917,106680.0,27637269.0
2016-06-24,3905,3925,3500,3660,1232742,101152.0,27637269.0
2016-06-27,3460,3685,3460,3650,395285,100876.0,27637269.0
2016-06-28,3610,3815,3555,3805,336684,105160.0,27637269.0
2016-06-29,3885,4040,3825,3935,1050198,108753.0,27637269.0
2016-06-30,4015,4065,3850,3910,740634,108062.0,27637269.0
2016-07-01,3920,3985,3900,3960,364787,109444.0,27637269.0
2016-07-04,3965,4050,3915,3975,367778,109858.0,27637269.0
2016-07-05,3955,4255,3955,4150,1768509,114695.0,27637269.0
2016-07-06,4190,4315,4080,4290,1531276,118564.0,27637269.0
2016-07-07,4295,4425,4210,4360,1485107,120498.0,27637269.0
2016-07-08,4365,4445,4225,4295,925080,118702.0,27637269.0
2016-07-11,4350,4350,4240,4350,517020,120222.0,27637269.0
2016-07-12,4370,4375,4260,4295,533050,118702.0,27637269.0
2016-07-13,4300,4325,4200,4270,538289,118011.0,27637269.0
2016-07-14,4240,4250,4165,4180,509583,115524.0,27637269.0
2016-07-15,4185,4330,4185,4300,577455,118840.0,27637269.0
2016-07-18,4330,4345,4230,4300,379070,118840.0,27637269.0
2016-07-19,4250,4320,4230,4260,244748,117735.0,27637269.0
2016-07-20,4265,4280,4205,4250,193447,117458.0,27637269.0
2016-07-21,4260,4315,4205,4300,527113,118840.0,27637269.0
2016-07-22,4335,4450,3950,4090,2125842,113036.0,27637269.0
2016-07-25,4100,4145,4045,4080,412781,112760.0,27637269.0
2016-07-26,4070,4095,3965,4020,499435,111102.0,27637269.0
2016-07-27,4000,4045,3990,4010,305773,110825.0,27637269.0
2016-07-28,4050,4075,4005,4040,214894,111655.0,27637269.0
2016-07-29,4070,4070,3995,4030,267645,111378.0,27637269.0
2016-08-01,4065,4125,4010,4050,397144,111931.0,27637269.0
2016-08-02,4080,4090,4030,4065,253242,112345.0,27637269.0
2016-08-03,4080,4115,3965,4000,613903,110549.0,27637269.0
2016-08-04,4005,4150,3990,4150,566982,114695.0,27637269.0
2016-08-05,4200,4210,4085,4105,635278,113451.0,27637269.0
2016-08-08,4135,4135,4075,4085,239260,112898.0,27637269.0
2016-08-09,4050,4130,4045,4105,273281,113451.0,27637269.0
2016-08-10,4165,4465,4165,4235,2047207,117044.0,27637269.0
2016-08-11,4260,4290,4180,4205,407152,116215.0,27637269.0
2016-08-12,4205,4300,4205,4270,549977,118011.0,27637269.0
2016-08-16,4300,4340,4200,4235,580951,117044.0,27637269.0
2016-08-17,4240,4240,4070,4095,716545,113175.0,27637269.0
2016-08-18,4085,4160,4075,4110,385494,113589.0,27637269.0
2016-08-19,4105,4150,4085,4125,380388,114004.0,27637269.0
2016-08-22,4110,4145,4080,4145,337425,114556.0,27637269.0
2016-08-23,4160,4390,4105,4240,2631408,117182.0,27637269.0
2016-08-24,4205,4295,4115,4125,1014202,114004.0,27637269.0
2016-08-25,4120,4400,4110,4400,3862824,121604.0,27637269.0
2016-08-26,4550,4640,4265,4290,5471908,118564.0,27637269.0
2016-08-29,4215,4220,4110,4110,1578909,113589.0,27637269.0
2016-08-30,4120,4185,4085,4095,765537,113175.0,27637269.0
2016-08-31,4110,4330,4110,4220,2195800,116629.0,27637269.0
2016-09-01,4300,4315,4200,4230,948933,116906.0,27637269.0
2016-09-02,4235,4330,4205,4330,1338247,119669.0,27637269.0
2016-09-05,4315,4395,4290,4370,1914719,120775.0,27637269.0
2016-09-06,4375,4375,4235,4265,955412,117873.0,27637269.0
2016-09-07,4285,4375,4260,4325,921886,119531.0,27637269.0
2016-09-08,4355,4390,4185,4280,1040617,118288.0,27637269.0
2016-09-09,4300,4425,4265,4390,1883735,121328.0,27637269.0
2016-09-12,4275,4300,4170,4170,1317471,115247.0,27637269.0
2016-09-13,4200,4275,4200,4220,501279,116629.0,27637269.0
2016-09-19,4240,4320,4195,4300,879589,118840.0,27637269.0
2016-09-20,4315,4350,4250,4330,602279,119669.0,27637269.0
2016-09-21,4375,4400,4315,4355,628055,120360.0,27637269.0
2016-09-22,4360,4475,4325,4435,1715699,122571.0,27637269.0
2016-09-23,4460,4570,4425,4485,1504967,123953.0,27637269.0
2016-09-26,4495,4500,4410,4420,956365,122157.0,27637269.0
2016-09-27,4415,4585,4380,4555,1664750,125888.0,27637269.0
2016-09-28,4560,4585,4425,4450,1112415,122986.0,27637269.0
2016-09-29,4490,4625,4480,4500,1528032,124368.0,27637269.0
2016-09-30,4490,4550,4390,4430,690838,122433.0,27637269.0
2016-10-04,4440,4530,4420,4465,589621,123400.0,27637269.0
2016-10-05,4480,4585,4465,4585,1012953,126717.0,27637269.0
2016-10-06,4615,4620,4530,4550,547315,125750.0,27637269.0
2016-10-07,4535,4555,4425,4455,690110,123124.0,27637269.0
2016-10-10,4445,4540,4415,4510,469628,124644.0,27637269.0
2016-10-11,4480,4535,4440,4450,491966,122986.0,27637269.0
2016-10-12,4440,4460,4395,4410,491725,121880.0,27637269.0
2016-10-13,4415,4445,4300,4310,661665,119117.0,27637269.0
2016-10-14,4310,4435,4310,4385,510389,121189.0,27637269.0
2016-10-17,4395,4470,4365,4415,374382,122019.0,27637269.0
2016-10-18,4415,4465,4335,4370,440824,120775.0,27637269.0
2016-10-19,4400,4545,4380,4400,1052569,121604.0,27637269.0
2016-10-20,4455,4500,4360,4430,578876,122433.0,27637269.0
2016-10-21,4430,4450,4385,4395,259148,121466.0,27637269.0
2016-10-24,4420,4545,4390,4515,727335,124782.0,27637269.0
2016-10-25,4535,4585,4455,4560,844484,126026.0,27637269.0
2016-10-26,4580,4585,4305,4460,940262,123262.0,27637269.0
2016-10-27,4450,4545,4430,4525,494458,125059.0,27637269.0
2016-10-28,4525,4540,4420,4445,410310,122848.0,27637269.0
2016-10-31,4405,4435,4045,4065,1449547,112345.0,27637269.0
2016-11-01,4060,4155,3990,4130,818178,114142.0,27637269.0
2016-11-02,4090,4105,3925,3930,914242,108614.0,27637269.0
2016-11-03,3900,4030,3880,3960,447689,109444.0,27637269.0
2016-11-04,3980,4140,3910,4140,443501,114418.0,27637269.0
2016-11-07,4185,4230,4140,4190,650321,115800.0,27637269.0
2016-11-08,4250,4255,4155,4190,529308,115800.0,27637269.0
2016-11-09,4250,4255,3675,3890,2341388,107509.0,27637269.0
2016-11-10,3965,4045,3960,4035,1007441,111516.0,27637269.0
2016-11-11,4075,4370,4035,4265,2463064,117873.0,27637269.0
2016-11-14,4200,4230,4100,4150,917689,114695.0,27637269.0
2016-11-15,4150,4190,4105,4150,489330,114695.0,27637269.0
2016-11-16,4190,4325,4165,4305,1280874,118978.0,27637269.0
2016-11-17,4475,4510,4310,4340,2180109,119946.0,27637269.0
2016-11-18,4450,4625,4300,4605,5591199,127270.0,27637269.0
2016-11-21,4990,5040,4560,4675,8363625,129204.0,27637269.0
2016-11-22,4735,4820,4550,4750,4263541,131277.0,27637269.0
2016-11-23,4755,4805,4415,4430,3581612,122433.0,27637269.0
2016-11-24,4555,4840,4540,4630,8682337,127961.0,27637269.0
2016-11-25,4765,4835,4560,4735,4085251,130862.0,27637269.0
2016-11-28,4665,4710,4505,4535,2771486,125335.0,27637269.0
2016-11-29,4540,4595,4300,4355,2804510,120360.0,27637269.0
2016-11-30,4420,4430,4360,4395,1231101,121466.0,27637269.0
2016-12-01,4380,4395,4150,4150,1881002,114695.0,27637269.0
2016-12-02,4130,4180,4055,4080,1014067,112760.0,27637269.0
2016-12-05,4060,4135,3910,3910,1339809,108062.0,27637269.0
2016-12-06,3955,4165,3945,4165,1493441,115109.0,27637269.0
2016-12-07,4160,4175,3985,4010,1183643,110825.0,27637269.0
2016-12-08,4010,4100,3950,3995,791222,110411.0,27637269.0
2016-12-09,4025,4110,3990,4045,1104832,111793.0,27637269.0
2016-12-12,4195,4300,4150,4200,1946016,116077.0,27637269.0
2016-12-13,4245,4285,4160,4205,1397349,116215.0,27637269.0
2016-12-14,4260,4355,4220,4270,2698961,118011.0,27637269.0
2016-12-15,4400,4400,4265,4290,1513708,118564.0,27637269.0
2016-12-16,4400,4505,4335,4430,4192439,122433.0,27637269.0
2016-12-19,4490,4495,4330,4455,1986961,123124.0,27637269.0
2016-12-20,4435,4450,4275,4275,1329118,118149.0,27637269.0
2016-12-21,4315,4345,4120,4130,1445938,114142.0,27637269.0
2016-12-22,4155,4250,4145,4155,992062,114833.0,27637269.0
2016-12-23,4160,4225,4090,4165,906775,115109.0,27637269.0
2016-12-26,4185,4235,4125,4125,796118,114004.0,27637269.0
2016-12-27,4125,4155,4070,4070,612267,112484.0,27637269.0
2016-12-28,4095,4135,4075,4110,566587,113589.0,27637269.0
2016-12-29,4115,4115,4015,4025,616112,111240.0,27637269.0
2017-01-02,4035,4045,3995,4020,480958,111102.0,27637269.0
2017-01-03,4030,4070,4005,4070,408343,112484.0,27637269.0
2017-01-04,4080,4120,4040,4085,750111,112898.0,27637269.0
2017-01-05,4100,4100,4030,4045,622726,111793.0,27637269.0
2017-01-06,4040,4070,4010,4030,451619,111378.0,27637269.0
2017-01-09,4050,4050,3985,3995,506135,110411.0,27637269.0
2017-01-10,4010,4020,3935,3945,571733,109029.0,27637269.0
2017-01-11,3950,4015,3945,3985,390551,110135.0,27637269.0
2017-01-12,4000,4000,3915,3935,461173,108753.0,27637269.0
2017-01-13,3960,3975,3905,3975,430067,109858.0,27637269.0
2017-01-16,3970,3970,3915,3935,245713,108753.0,27637269.0
2017-01-17,3920,3970,3905,3915,395278,108200.0,27637269.0
2017-01-18,3935,3935,3790,3830,556524,105851.0,27637269.0
2017-01-19,3830,4025,3785,3925,1118429,108476.0,27637269.0
2017-01-20,3905,3930,3845,3855,333245,106542.0,27637269.0
2017-01-23,3800,3850,3730,3730,438948,103087.0,27637269.0
2017-01-24,3700,3730,3650,3650,481040,100876.0,27637269.0
2017-01-25,3660,3710,3655,3655,308320,101014.0,27637269.0
2017-01-26,3660,3745,3660,3745,194339,103502.0,27637269.0
2017-01-31,3740,3765,3700,3755,204822,103778.0,27637269.0
2017-02-01,3715,3780,3715,3755,218327,103778.0,27637269.0
2017-02-02,3740,3745,3650,3655,481433,101014.0,27637269.0
2017-02-03,3625,3655,3575,3575,433385,98803.0,27637269.0
2017-02-06,3820,3865,3720,3865,2090554,106818.0,27637269.0
2017-02-07,3985,3990,3790,3815,1643990,105436.0,27637269.0
2017-02-08,3840,3840,3695,3820,767385,105574.0,27637269.0
2017-02-09,3855,3875,3765,3810,670185,105298.0,27637269.0
2017-02-10,3900,4030,3855,3860,2579007,106680.0,27637269.0
2017-02-13,3925,3925,3715,3725,940876,102949.0,27637269.0
2017-02-14,3740,3755,3655,3675,482177,101567.0,27637269.0
2017-02-15,3665,3725,3660,3675,326076,101567.0,27637269.0
2017-02-16,3680,3690,3620,3635,367145,100461.0,27637269.0
2017-02-17,3560,3575,3485,3575,691288,98803.0,27637269.0
2017-02-20,3560,3565,3510,3510,387814,97007.0,27637269.0
2017-02-21,3510,3540,3480,3515,379478,97145.0,27637269.0
2017-02-22,3520,3570,3520,3545,350906,97974.0,27637269.0
2017-02-23,3545,3560,3510,3510,245191,97007.0,27637269.0
2017-02-24,3535,3535,3440,3450,372630,95349.0,27637269.0
2017-02-27,3430,3460,3350,3400,483669,93967.0,27637269.0
2017-02-28,3405,3460,3390,3425,212316,94658.0,27637269.0
2017-03-02,3435,3445,3325,3325,392203,91894.0,27637269.0
2017-03-03,3325,3345,3125,3200,621779,88439.0,27637269.0
2017-03-06,3160,3285,3160,3280,273752,90650.0,27637269.0
2017-03-07,3280,3320,3265,3320,164452,91756.0,27637269.0
2017-03-08,3300,3325,3280,3295,140319,91065.0,27637269.0
2017-03-09,3270,3300,3260,3260,184809,90097.0,27637269.0
2017-03-10,3260,3295,3055,3270,346547,90374.0,27637269.0
2017-03-13,3290,3295,3250,3290,288908,90927.0,27637269.0
2017-03-14,3300,3380,3270,3365,424473,92999.0,27637269.0
2017-03-15,3335,3375,3315,3330,269995,92032.0,27637269.0
2017-03-16,3330,3370,3320,3345,149571,92447.0,27637269.0
2017-03-17,3345,3385,3310,3385,226136,93552.0,27637269.0
2017-03-20,3385,3435,3350,3410,240313,94243.0,27637269.0
2017-03-21,3395,3415,3355,3375,232221,93276.0,27637269.0
2017-03-22,3365,3405,3325,3335,147377,92170.0,27637269.0
2017-03-23,3330,3345,3235,3260,298486,90097.0,27637269.0
2017-03-24,3260,3310,3255,3305,142677,91341.0,27637269.0
2017-03-27,3270,3420,3270,3325,775542,91894.0,27637269.0
2017-03-28,3335,3335,3250,3305,260521,91341.0,27637269.0
2017-03-29,3305,3365,3240,3255,329515,89959.0,27637269.0
2017-03-30,3280,3290,3250,3280,150218,90650.0,27637269.0
2017-03-31,3300,3315,3250,3310,148966,91479.0,27637269.0
2017-04-03,3300,3390,3275,3380,365750,93414.0,27637269.0
2017-04-04,3375,3380,3310,3350,270554,92585.0,27637269.0
2017-04-05,3360,3375,3330,3350,315789,92585.0,27637269.0
2017-04-06,3325,3365,3280,3290,324955,90927.0,27637269.0
2017-04-07,3290,3325,3285,3320,152758,91756.0,27637269.0
2017-04-10,3320,3320,3170,3235,654135,89407.0,27637269.0
2017-04-11,3230,3250,3195,3200,186767,88439.0,27637269.0
2017-04-12,3200,3240,3155,3170,193051,87610.0,27637269.0
2017-04-13,3155,3285,3155,3210,321827,88716.0,27637269.0
2017-04-14,3195,3215,3155,3170,172136,87610.0,27637269.0
2017-04-17,3190,3230,3180,3230,144999,89268.0,27637269.0
2017-04-18,3230,3260,3200,3230,124565,89268.0,27637269.0
2017-04-19,3250,3265,3235,3265,241538,90236.0,27637269.0
2017-04-20,3260,3285,3250,3270,112866,90374.0,27637269.0
2017-04-21,3255,3270,3210,3250,248777,89821.0,27637269.0
2017-04-24,3250,3250,3185,3200,214564,88439.0,27637269.0
2017-04-25,3160,3235,3160,3220,198406,88992.0,27637269.0
2017-04-26,3215,3295,3215,3290,247037,90927.0,27637269.0
2017-04-27,3290,3290,3225,3250,132509,89821.0,27637269.0
2017-04-28,3235,3250,3210,3230,123708,89268.0,27637269.0
2017-05-02,3215,3255,3205,3235,121884,89407.0,27637269.0
2017-05-04,3235,3265,3210,3265,139518,90236.0,27637269.0
2017-05-08,3270,3350,3265,3335,515315,92170.0,27637269.0
2017-05-10,3350,3350,3305,3315,241969,91618.0,27637269.0
2017-05-11,3335,3335,3305,3335,195348,92170.0,27637269.0
2017-05-12,3320,3345,3315,3345,222118,92447.0,27637269.0
2017-05-15,3375,3375,3315,3335,248411,92170.0,27637269.0
2017-05-16,3420,3760,3410,3495,9238587,96592.0,27637269.0
2017-05-17,3535,3540,3395,3395,1222251,93829.0,27637269.0
2017-05-18,3390,3470,3350,3445,788657,95210.0,27637269.0
2017-05-19,3490,3670,3470,3485,1657685,96316.0,27637269.0
2017-05-22,3500,3550,3460,3475,381080,96040.0,27637269.0
2017-05-23,3465,3490,3420,3425,369553,94658.0,27637269.0
2017-05-24,3415,3485,3410,3450,270020,95349.0,27637269.0
2017-05-25,3440,3625,3440,3495,2141743,96592.0,27637269.0
2017-05-26,3540,3555,3480,3525,280216,97421.0,27637269.0
2017-05-29,3580,3590,3495,3505,447312,96869.0,27637269.0
2017-05-30,3525,3545,3460,3545,347283,97974.0,27637269.0
2017-05-31,3550,3560,3490,3515,441225,97145.0,27637269.0
2017-06-01,3540,3540,3450,3465,428650,95763.0,27637269.0
2017-06-02,3465,3475,3430,3465,285659,95763.0,27637269.0
2017-06-05,3930,3985,3645,3695,10884601,102120.0,27637269.0
2017-06-07,3800,3820,3590,3620,2647408,100047.0,27637269.0
2017-06-08,3625,3630,3485,3500,1439284,96730.0,27637269.0
2017-06-09,3510,3560,3500,3530,1013927,97560.0,27637269.0
2017-06-12,3570,3575,3435,3435,871721,94934.0,27637269.0
2017-06-13,3440,3470,3380,3385,668290,93552.0,27637269.0
2017-06-14,3405,3410,3360,3370,433089,93138.0,27637269.0
2017-06-15,3390,3390,3340,3355,388067,92723.0,27637269.0
2017-06-16,3360,3400,3340,3385,355945,93552.0,27637269.0
2017-06-19,3395,3475,3390,3430,642745,94796.0,27637269.0
2017-06-20,3475,3550,3460,3480,1212903,96178.0,27637269.0
2017-06-21,3505,3510,3420,3420,335902,94519.0,27637269.0
2017-06-22,3435,3475,3420,3465,303267,95763.0,27637269.0
2017-06-23,3460,3470,3435,3465,220055,95763.0,27637269.0
2017-06-26,3475,3490,3400,3400,275604,93967.0,27637269.0
2017-06-27,3385,3445,3365,3445,270634,95210.0,27637269.0
2017-06-28,3450,3455,3390,3440,167233,95072.0,27637269.0
2017-06-29,3420,3475,3385,3420,164096,94519.0,27637269.0
2017-06-30,3410,3425,3385,3400,109526,93967.0,27637269.0
2017-07-03,3370,3415,3370,3385,130686,93552.0,27637269.0
2017-07-04,3365,3420,3355,3360,275820,92861.0,27637269.0
2017-07-05,3355,3420,3345,3375,177180,93276.0,27637269.0
2017-07-06,3375,3465,3375,3465,311474,95763.0,27637269.0
2017-07-07,3430,3465,3405,3430,303816,94796.0,27637269.0
2017-07-10,3770,3840,3470,3470,4638040,95901.0,27637269.0
2017-07-11,3500,3530,3430,3430,702084,94796.0,27637269.0
2017-07-12,3470,3475,3370,3370,558690,93138.0,27637269.0
2017-07-13,3375,3410,3345,3385,391565,93552.0,27637269.0
2017-07-14,3405,3440,3370,3440,332244,95072.0,27637269.0
2017-07-17,3440,3465,3395,3410,243803,94243.0,27637269.0
2017-07-18,3395,3445,3395,3445,235941,95210.0,27637269.0
2017-07-19,3435,3540,3435,3460,648571,95625.0,27637269.0
