성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-12,9192,9373,8840,8917,463281,561600.0,60000000.0
2015-06-15,8926,9088,8907,8983,229270,565800.0,60000000.0
2015-06-16,8983,9069,8649,8688,316444,547200.0,60000000.0
2015-06-17,8735,8821,8687,8774,255069,552600.0,60000000.0
2015-06-18,8811,8821,8659,8688,204611,547200.0,60000000.0
2015-06-19,8726,8859,8592,8859,268587,558000.0,60000000.0
2015-06-22,8888,8964,8811,8917,150632,561600.0,60000000.0
2015-06-23,9078,9088,8954,9002,272286,567000.0,60000000.0
2015-06-24,9050,9088,8916,8945,226506,563400.0,60000000.0
2015-06-25,8945,9116,8849,8907,298678,561000.0,60000000.0
2015-06-26,8926,9011,8868,8983,193654,565800.0,60000000.0
2015-06-29,8821,8830,8678,8755,231166,551400.0,60000000.0
2015-06-30,8668,9078,8621,9079,217728,571800.0,60000000.0
2015-07-01,9040,9059,8926,9031,189496,568800.0,60000000.0
2015-07-02,9050,9078,8707,8764,391625,552000.0,60000000.0
2015-07-03,8745,8754,8487,8497,688895,535200.0,60000000.0
2015-07-06,8402,8421,8173,8221,473148,517800.0,60000000.0
2015-07-07,8230,8326,8059,8116,446055,511200.0,60000000.0
2015-07-08,8116,8221,8040,8116,225043,511200.0,60000000.0
2015-07-09,8040,8049,7897,7954,276632,501000.0,60000000.0
2015-07-10,7992,8002,7735,7764,448123,489000.0,60000000.0
2015-07-13,7763,7887,7716,7850,344849,494400.0,60000000.0
2015-07-14,7897,7897,7754,7773,361814,489600.0,60000000.0
2015-07-15,7821,7954,7783,7935,409669,499800.0,60000000.0
2015-07-16,7935,8173,7887,8097,409064,510000.0,60000000.0
2015-07-17,8135,8135,7792,7793,341136,490800.0,60000000.0
2015-07-20,7840,7983,7792,7983,266277,502800.0,60000000.0
2015-07-21,7992,8640,7992,8431,953120,531000.0,60000000.0
2015-07-22,8526,8526,8097,8097,742051,510000.0,60000000.0
2015-07-23,8202,8402,8087,8374,487441,527400.0,60000000.0
2015-07-24,8364,8364,8116,8126,339509,511800.0,60000000.0
2015-07-27,8087,8449,7944,8412,458774,529800.0,60000000.0
2015-07-28,8306,8354,8154,8212,627013,517200.0,60000000.0
2015-07-29,8259,8449,8116,8450,412100,532200.0,60000000.0
2015-07-30,8564,8764,8487,8574,965980,540000.0,60000000.0
2015-07-31,8716,8811,8430,8583,506509,540600.0,60000000.0
2015-08-03,8478,8526,8192,8240,327550,519000.0,60000000.0
2015-08-04,8240,8449,8192,8450,199612,532200.0,60000000.0
2015-08-05,8478,8688,8430,8450,337065,532200.0,60000000.0
2015-08-06,8449,8545,8364,8383,314003,528000.0,60000000.0
2015-08-07,8459,8668,8440,8459,311361,532800.0,60000000.0
2015-08-10,8573,8621,8430,8478,233447,534000.0,60000000.0
2015-08-11,8573,8726,8497,8707,428667,548400.0,60000000.0
2015-08-12,8735,9002,8688,8802,1067596,554400.0,60000000.0
2015-08-13,8830,8907,8630,8669,468938,546000.0,60000000.0
2015-08-17,8716,8716,8430,8497,328418,535200.0,60000000.0
2015-08-18,8411,8478,8097,8374,578622,527400.0,60000000.0
2015-08-19,8316,8402,8078,8135,443113,512400.0,60000000.0
2015-08-20,8002,8011,7725,7726,697138,486600.0,60000000.0
2015-08-21,7192,7602,7192,7345,567431,462600.0,60000000.0
2015-08-24,7182,7449,6925,6983,414366,439800.0,60000000.0
2015-08-25,7001,7382,7001,7335,443897,462000.0,60000000.0
2015-08-26,7335,7554,7259,7469,412058,470400.0,60000000.0
2015-08-27,7573,7611,7373,7440,368363,468600.0,60000000.0
2015-08-28,7525,7535,7382,7507,253769,472800.0,60000000.0
2015-08-31,7506,7535,7392,7459,194088,469800.0,60000000.0
2015-09-01,7459,7554,7335,7440,190891,468600.0,60000000.0
2015-09-02,7297,7611,7297,7507,314200,472800.0,60000000.0
2015-09-03,7573,7773,7563,7688,359012,484200.0,60000000.0
2015-09-04,7668,7783,7478,7488,277946,471600.0,60000000.0
2015-09-07,7516,7716,7516,7707,213646,485400.0,60000000.0
2015-09-08,7735,7964,7668,7897,445008,497400.0,60000000.0
2015-09-09,7935,7954,7830,7935,251049,499800.0,60000000.0
2015-09-10,7811,7973,7811,7974,171980,502200.0,60000000.0
2015-09-11,7973,8059,7925,7974,237307,502200.0,60000000.0
2015-09-14,8011,8021,7773,7783,177707,490200.0,60000000.0
2015-09-15,7763,7878,7754,7802,249425,491400.0,60000000.0
2015-09-16,7830,8030,7830,7993,310742,503400.0,60000000.0
2015-09-17,8040,8049,7906,7954,253507,501000.0,60000000.0
2015-09-18,7964,7973,7802,7935,392713,499800.0,60000000.0
2015-09-21,7821,7830,7659,7697,359815,484800.0,60000000.0
2015-09-22,7773,7792,7668,7726,479720,486600.0,60000000.0
2015-09-23,7630,7687,7401,7402,616010,466200.0,60000000.0
2015-09-24,7430,7525,7354,7354,273788,463200.0,60000000.0
2015-09-25,7373,7440,7344,7354,288267,463200.0,60000000.0
2015-09-30,7325,7525,7259,7526,314642,474000.0,60000000.0
2015-10-01,7525,7954,7506,7793,1125457,490800.0,60000000.0
2015-10-02,7964,9459,7954,9098,8334059,573000.0,60000000.0
2015-10-05,9307,9621,8945,9021,3544272,568200.0,60000000.0
2015-10-06,8907,8926,8383,8450,2716242,532200.0,60000000.0
2015-10-07,8383,8526,8221,8402,1101648,529200.0,60000000.0
2015-10-08,8449,8487,8221,8259,740260,520200.0,60000000.0
2015-10-12,8287,8487,8287,8316,634260,523800.0,60000000.0
2015-10-13,8383,8764,8373,8764,1523547,552000.0,60000000.0
2015-10-14,8716,8754,8478,8488,991290,534600.0,60000000.0
2015-10-15,8487,8526,8383,8526,346736,537000.0,60000000.0
2015-10-16,8554,8573,8316,8326,630379,524400.0,60000000.0
2015-10-19,8345,8430,8202,8355,343467,526200.0,60000000.0
2015-10-20,8354,8659,8354,8602,806320,541800.0,60000000.0
2015-10-21,8621,8649,8459,8631,488964,543600.0,60000000.0
2015-10-22,8583,8592,8392,8393,398760,528600.0,60000000.0
2015-10-23,8478,8526,8287,8297,365465,522600.0,60000000.0
2015-10-26,8335,8621,8316,8593,593878,541200.0,60000000.0
2015-10-27,8611,8611,8478,8517,332090,536400.0,60000000.0
2015-10-28,8526,8611,8421,8459,259051,532800.0,60000000.0
2015-10-29,8478,8554,8316,8316,364840,523800.0,60000000.0
2015-10-30,8316,8411,8135,8412,319920,529800.0,60000000.0
2015-11-02,8335,8383,8230,8240,235927,519000.0,60000000.0
2015-11-03,8297,8792,8297,8717,1242666,549000.0,60000000.0
2015-11-04,8830,8840,8583,8612,701468,542400.0,60000000.0
2015-11-05,8621,8668,8468,8545,414192,538200.0,60000000.0
2015-11-06,8507,8516,8326,8345,438917,525600.0,60000000.0
2015-11-09,8297,8497,8249,8336,408601,525000.0,60000000.0
2015-11-10,8326,8326,7964,7983,618592,502800.0,60000000.0
2015-11-11,7925,8183,7925,7964,268621,501600.0,60000000.0
2015-11-12,7973,8049,7830,7888,272199,496800.0,60000000.0
2015-11-13,7830,7983,7706,7888,223844,496800.0,60000000.0
2015-11-16,7773,7830,7659,7707,261943,485400.0,60000000.0
2015-11-17,7754,7811,7678,7745,290058,487800.0,60000000.0
2015-11-18,7802,7992,7773,7869,384383,495600.0,60000000.0
2015-11-19,7964,8116,7887,8069,300297,508200.0,60000000.0
2015-11-20,8106,8106,7868,8002,334292,504000.0,60000000.0
2015-11-23,8011,8097,7964,8021,242800,505200.0,60000000.0
2015-11-24,8106,8145,7964,8050,208870,507000.0,60000000.0
2015-11-25,8087,8087,7868,8012,267847,504600.0,60000000.0
2015-11-26,8011,8259,8011,8193,379891,516000.0,60000000.0
2015-11-27,8268,8345,8135,8145,231676,513000.0,60000000.0
2015-11-30,7992,8040,7811,7859,390645,495000.0,60000000.0
2015-12-01,7906,7983,7821,7974,223695,502200.0,60000000.0
2015-12-02,8011,8097,7906,7974,319363,502200.0,60000000.0
2015-12-03,7992,8059,7925,7983,247076,502800.0,60000000.0
2015-12-04,7878,8002,7878,7945,166610,500400.0,60000000.0
2015-12-07,8021,8335,7983,8193,587872,516000.0,60000000.0
2015-12-08,8221,8287,8087,8250,461654,519600.0,60000000.0
2015-12-09,8192,8354,8192,8250,352537,519600.0,60000000.0
2015-12-10,8278,8364,7897,7993,584669,503400.0,60000000.0
2015-12-11,8011,8021,7878,7916,308814,498600.0,60000000.0
2015-12-14,7773,7954,7725,7821,366075,492600.0,60000000.0
2015-12-15,7868,8011,7802,7812,211431,492000.0,60000000.0
2015-12-16,7887,8097,7859,7964,338241,501600.0,60000000.0
2015-12-17,8040,8230,8021,8212,372636,517200.0,60000000.0
2015-12-18,8145,8392,8106,8355,497898,526200.0,60000000.0
2015-12-21,8354,8468,8297,8421,337027,530400.0,60000000.0
2015-12-22,8468,8468,8345,8450,202270,532200.0,60000000.0
2015-12-23,8507,8697,8487,8574,589772,540000.0,60000000.0
2015-12-24,8697,8811,8592,8669,681039,546000.0,60000000.0
2015-12-28,8668,8821,8554,8555,449013,538800.0,60000000.0
2015-12-29,8554,8583,8345,8469,259249,533400.0,60000000.0
2015-12-30,8449,8649,8354,8564,353464,539400.0,60000000.0
2016-01-04,8630,8707,8383,8383,577868,528000.0,60000000.0
2016-01-05,8278,8678,8230,8669,579984,546000.0,60000000.0
2016-01-06,8668,8735,8402,8450,467707,532200.0,60000000.0
2016-01-07,8411,8468,8106,8107,538939,510600.0,60000000.0
2016-01-08,7925,8097,7840,8059,312907,507600.0,60000000.0
2016-01-11,8011,8049,7868,7974,217095,502200.0,60000000.0
2016-01-12,7973,8125,7973,8021,247064,505200.0,60000000.0
2016-01-13,8049,8202,8049,8155,175110,513600.0,60000000.0
2016-01-14,8002,8040,7887,8002,296657,504000.0,60000000.0
2016-01-15,8059,8097,7763,7831,294234,493200.0,60000000.0
2016-01-18,7754,7935,7754,7840,183342,493800.0,60000000.0
2016-01-19,7849,7887,7611,7735,347730,487200.0,60000000.0
2016-01-20,7754,7754,7449,7526,347791,474000.0,60000000.0
2016-01-21,7487,7659,7459,7488,178454,471600.0,60000000.0
2016-01-22,7497,7744,7497,7669,203576,483000.0,60000000.0
2016-01-25,7716,7906,7716,7888,310378,496800.0,60000000.0
2016-01-26,7859,7868,7697,7745,235214,487800.0,60000000.0
2016-01-27,7773,7916,7763,7831,267538,493200.0,60000000.0
2016-01-28,7811,7916,7744,7878,164150,496200.0,60000000.0
2016-01-29,7897,7935,7792,7821,236519,492600.0,60000000.0
2016-02-01,7830,7859,7563,7583,317375,477600.0,60000000.0
2016-02-02,7487,7735,7487,7564,289856,476400.0,60000000.0
2016-02-03,7602,7659,7544,7659,146285,482400.0,60000000.0
2016-02-04,7659,7706,7582,7621,159351,480000.0,60000000.0
2016-02-05,7649,7783,7621,7754,170535,488400.0,60000000.0
2016-02-11,7602,7602,7420,7497,276590,472200.0,60000000.0
2016-02-12,7401,7678,7382,7497,336330,472200.0,60000000.0
2016-02-15,7525,7773,7525,7745,247558,487800.0,60000000.0
2016-02-16,7802,7811,7687,7783,148988,490200.0,60000000.0
2016-02-17,7783,8268,7744,8193,738368,516000.0,60000000.0
2016-02-18,8192,8211,7992,8050,405419,507000.0,60000000.0
2016-02-19,8011,8268,8011,8126,347148,511800.0,60000000.0
2016-02-22,8125,8221,8068,8069,218128,508200.0,60000000.0
2016-02-23,8097,8192,8002,8002,177915,504000.0,60000000.0
2016-02-24,8002,8230,7964,8164,201030,514200.0,60000000.0
2016-02-25,8211,8211,8030,8088,211697,509400.0,60000000.0
2016-02-26,8106,8192,8087,8145,149161,513000.0,60000000.0
2016-02-29,8145,8230,8059,8202,143491,516600.0,60000000.0
2016-03-02,8192,8192,7954,8088,843468,509400.0,60000000.0
2016-03-03,8087,8240,8087,8212,314137,517200.0,60000000.0
2016-03-04,8202,8507,8173,8488,829386,534600.0,60000000.0
2016-03-07,8497,8526,8364,8478,349144,534000.0,60000000.0
2016-03-08,8449,8630,8326,8612,585715,542400.0,60000000.0
2016-03-09,8611,8621,8449,8564,305531,539400.0,60000000.0
2016-03-10,8583,8583,8354,8431,359666,531000.0,60000000.0
2016-03-11,8421,8478,8392,8440,228078,531600.0,60000000.0
2016-03-14,8478,8497,8278,8278,220928,521400.0,60000000.0
2016-03-15,8240,8421,8240,8364,273580,526800.0,60000000.0
2016-03-16,8364,8430,8259,8259,192757,520200.0,60000000.0
2016-03-17,8268,8383,8268,8307,172673,523200.0,60000000.0
2016-03-18,8364,8392,8316,8383,135871,528000.0,60000000.0
2016-03-21,8430,8516,8402,8488,250696,534600.0,60000000.0
2016-03-22,8497,8526,8449,8459,158881,532800.0,60000000.0
2016-03-23,8535,9040,8535,8993,2306477,566400.0,60000000.0
2016-03-24,9069,9278,8869,8945,1590556,563400.0,60000000.0
2016-03-25,9021,9021,8802,8898,426354,560400.0,60000000.0
2016-03-28,8935,9297,8849,9260,1288018,583200.0,60000000.0
2016-03-29,9192,9326,9173,9241,798672,582000.0,60000000.0
2016-03-30,9316,9621,9269,9526,1622689,600000.0,60000000.0
2016-03-31,9516,9516,9259,9431,957002,594000.0,60000000.0
2016-04-01,9431,9716,9145,9174,1122983,577800.0,60000000.0
2016-04-04,9211,9240,8907,9040,754904,569400.0,60000000.0
2016-04-05,9040,9373,9040,9088,980005,572400.0,60000000.0
2016-04-06,9116,9202,8992,9174,412113,577800.0,60000000.0
2016-04-07,9221,9231,8983,9174,359391,577800.0,60000000.0
2016-04-08,9069,9154,8992,9050,235142,570000.0,60000000.0
2016-04-11,9059,9154,8954,9040,296622,569400.0,60000000.0
2016-04-12,9088,9088,8811,9002,555400,567000.0,60000000.0
2016-04-14,9050,9211,8973,9136,488903,575400.0,60000000.0
2016-04-15,9154,9621,9145,9488,1421103,597600.0,60000000.0
2016-04-18,9573,9764,9345,9364,1139928,589800.0,60000000.0
2016-04-19,9488,9621,9402,9422,545890,593400.0,60000000.0
2016-04-20,9478,9573,9183,9221,706530,580800.0,60000000.0
2016-04-21,9221,9526,9221,9517,509749,599400.0,60000000.0
2016-04-22,9497,9516,9345,9422,406802,593400.0,60000000.0
2016-04-25,9412,9421,9021,9050,677210,570000.0,60000000.0
2016-04-26,9107,9202,9030,9145,342986,576000.0,60000000.0
2016-04-27,9145,9145,8926,8955,432986,564000.0,60000000.0
2016-04-28,9021,9154,8964,9079,390909,571800.0,60000000.0
2016-04-29,9069,9069,8773,8869,381060,558600.0,60000000.0
2016-05-02,8869,8926,8697,8707,214703,548400.0,60000000.0
2016-05-03,8802,8830,8621,8764,263327,552000.0,60000000.0
2016-05-04,8668,8735,8507,8526,294028,537000.0,60000000.0
2016-05-09,8487,8592,8383,8440,254232,531600.0,60000000.0
2016-05-10,8430,8640,8430,8555,153470,538800.0,60000000.0
2016-05-11,8640,8668,8459,8564,195798,539400.0,60000000.0
2016-05-12,8564,8668,8535,8612,138269,542400.0,60000000.0
2016-05-13,8659,8659,8468,8517,180386,536400.0,60000000.0
2016-05-16,8526,8602,8459,8459,145053,532800.0,60000000.0
2016-05-17,8497,8554,8345,8402,235962,529200.0,60000000.0
2016-05-18,8345,8345,7973,8002,536945,504000.0,60000000.0
2016-05-19,7916,8078,7906,7993,251516,503400.0,60000000.0
2016-05-20,7992,7992,7668,7716,696073,486000.0,60000000.0
2016-05-23,7725,7754,7602,7650,406002,481800.0,60000000.0
2016-05-24,7611,7649,7506,7516,373534,473400.0,60000000.0
2016-05-25,7582,7592,7468,7497,428205,472200.0,60000000.0
2016-05-26,7487,7744,7487,7621,416966,480000.0,60000000.0
2016-05-27,7649,7668,7430,7478,575155,471000.0,60000000.0
2016-05-30,7487,7659,7487,7612,274624,479400.0,60000000.0
2016-05-31,7630,7659,7573,7573,425086,477000.0,60000000.0
2016-06-01,7602,7621,7468,7488,328016,471600.0,60000000.0
2016-06-02,7506,7602,7506,7535,220113,474600.0,60000000.0
2016-06-03,7544,7582,7449,7469,298965,470400.0,60000000.0
2016-06-07,7468,7563,7468,7516,245611,473400.0,60000000.0
2016-06-08,7535,7725,7525,7669,349285,483000.0,60000000.0
2016-06-09,7697,7725,7554,7659,395626,482400.0,60000000.0
2016-06-10,7602,7744,7592,7678,211030,483600.0,60000000.0
2016-06-13,7630,7649,7497,7516,302185,473400.0,60000000.0
2016-06-14,7468,7525,7430,7431,327776,468000.0,60000000.0
2016-06-15,7440,7506,7373,7440,165066,468600.0,60000000.0
2016-06-16,7440,7478,7287,7288,288562,459000.0,60000000.0
2016-06-17,7325,7430,7306,7383,137358,465000.0,60000000.0
2016-06-20,7459,7506,7401,7488,101070,471600.0,60000000.0
2016-06-21,7497,7497,7411,7459,119453,469800.0,60000000.0
2016-06-22,7497,7573,7430,7545,174430,475200.0,60000000.0
2016-06-23,7554,7573,7478,7488,148566,471600.0,60000000.0
2016-06-24,7573,7582,7125,7154,498102,450600.0,60000000.0
2016-06-27,7001,7306,6992,7288,220527,459000.0,60000000.0
2016-06-28,7220,7411,7220,7383,125614,465000.0,60000000.0
2016-06-29,7401,7468,7373,7402,195494,466200.0,60000000.0
2016-06-30,7440,7449,7344,7364,198562,463800.0,60000000.0
2016-07-01,7382,7697,7382,7659,361023,482400.0,60000000.0
2016-07-04,7659,7687,7525,7554,164738,475800.0,60000000.0
2016-07-05,7554,7659,7516,7621,106096,480000.0,60000000.0
2016-07-06,7573,7659,7421,7421,244511,467400.0,60000000.0
2016-07-07,7440,7544,7430,7469,89965,470400.0,60000000.0
2016-07-08,7468,7525,7392,7411,123279,466800.0,60000000.0
2016-07-11,7411,7497,7401,7450,178322,469200.0,60000000.0
2016-07-12,7459,7659,7430,7650,301031,481800.0,60000000.0
2016-07-13,7678,7811,7554,7592,431886,478200.0,60000000.0
2016-07-14,7640,7687,7544,7640,140338,481200.0,60000000.0
2016-07-15,7659,7773,7659,7678,328336,483600.0,60000000.0
2016-07-18,7659,7783,7582,7754,184210,488400.0,60000000.0
2016-07-19,7754,7754,7659,7716,123489,486000.0,60000000.0
2016-07-20,7716,7773,7640,7764,128630,489000.0,60000000.0
2016-07-21,7754,7802,7716,7726,144479,486600.0,60000000.0
2016-07-22,7697,7754,7697,7735,133628,487200.0,60000000.0
2016-07-25,7754,7916,7754,7812,317542,492000.0,60000000.0
2016-07-26,7840,7849,7754,7812,146288,492000.0,60000000.0
2016-07-27,7906,8154,7878,7926,727062,499200.0,60000000.0
2016-07-28,7925,8002,7849,7935,167638,499800.0,60000000.0
2016-07-29,7935,7944,7763,7793,301396,490800.0,60000000.0
2016-08-01,7792,7906,7792,7859,135453,495000.0,60000000.0
2016-08-02,7859,7944,7792,7916,210730,498600.0,60000000.0
2016-08-03,7830,7916,7802,7850,155691,494400.0,60000000.0
2016-08-04,7897,7897,7763,7783,174859,490200.0,60000000.0
2016-08-05,7830,7868,7783,7840,162742,493800.0,60000000.0
2016-08-08,7859,7897,7783,7793,135506,490800.0,60000000.0
2016-08-09,7859,7916,7821,7850,141614,494400.0,60000000.0
2016-08-10,7887,7887,7735,7735,180841,487200.0,60000000.0
2016-08-11,7716,7735,7554,7583,317960,477600.0,60000000.0
2016-08-12,7621,7659,7602,7621,133259,480000.0,60000000.0
2016-08-16,7668,7668,7611,7612,112451,479400.0,60000000.0
2016-08-17,7602,8230,7602,8221,1716656,517800.0,60000000.0
2016-08-18,8211,8221,7944,8135,1204844,512400.0,60000000.0
2016-08-19,8125,8125,7887,7897,574080,497400.0,60000000.0
2016-08-22,7925,7983,7897,7907,389477,498000.0,60000000.0
2016-08-23,7925,7935,7649,7678,583117,483600.0,60000000.0
2016-08-24,7697,7697,7487,7516,618674,473400.0,60000000.0
2016-08-25,7525,7582,7468,7516,277991,473400.0,60000000.0
2016-08-26,7544,7573,7516,7545,157895,475200.0,60000000.0
2016-08-29,7621,7621,7478,7497,236928,472200.0,60000000.0
2016-08-30,7554,7554,7401,7421,245952,467400.0,60000000.0
2016-08-31,7411,7420,7325,7402,220345,466200.0,60000000.0
2016-09-01,7411,7487,7354,7478,105313,471000.0,60000000.0
2016-09-02,7478,7554,7411,7516,166470,473400.0,60000000.0
2016-09-05,7554,7621,7506,7583,142964,477600.0,60000000.0
2016-09-06,7602,7611,7554,7592,99936,478200.0,60000000.0
2016-09-07,7563,7630,7544,7545,143824,475200.0,60000000.0
2016-09-08,7544,7592,7459,7516,172552,473400.0,60000000.0
2016-09-09,7487,7602,7430,7469,130261,470400.0,60000000.0
2016-09-12,7373,7430,7344,7373,212910,464400.0,60000000.0
2016-09-13,7344,7449,7344,7354,122394,463200.0,60000000.0
2016-09-19,7354,7544,7344,7497,183998,472200.0,60000000.0
2016-09-20,7440,7621,7440,7583,231282,477600.0,60000000.0
2016-09-21,7582,7630,7497,7507,96882,472800.0,60000000.0
2016-09-22,7554,7735,7544,7669,294909,483000.0,60000000.0
2016-09-23,7706,7782,7668,7764,299198,489000.0,60000000.0
2016-09-26,7725,7763,7573,7707,231548,485400.0,60000000.0
2016-09-27,7535,7773,7535,7697,159441,484800.0,60000000.0
2016-09-28,7697,7773,7611,7669,201544,483000.0,60000000.0
2016-09-29,7659,7763,7649,7764,130067,489000.0,60000000.0
2016-09-30,7754,7754,7602,7602,133738,478800.0,60000000.0
2016-10-04,7602,7763,7602,7707,129074,485400.0,60000000.0
2016-10-05,7706,7744,7659,7726,56391,486600.0,60000000.0
2016-10-06,7744,7744,7659,7716,97812,486000.0,60000000.0
2016-10-07,7716,7716,7668,7688,104672,484200.0,60000000.0
2016-10-10,7697,7697,7592,7650,76224,481800.0,60000000.0
2016-10-11,7592,7659,7582,7631,129888,480600.0,60000000.0
2016-10-12,7630,7668,7602,7640,85177,481200.0,60000000.0
2016-10-13,7640,7668,7554,7573,135369,477000.0,60000000.0
2016-10-14,7563,7611,7506,7507,128044,472800.0,60000000.0
2016-10-17,7506,7602,7459,7526,126128,474000.0,60000000.0
2016-10-18,7525,7544,7459,7507,76482,472800.0,60000000.0
2016-10-19,7487,7516,7440,7469,86582,470400.0,60000000.0
2016-10-20,7440,7516,7440,7469,100722,470400.0,60000000.0
2016-10-21,7459,7497,7420,7497,57807,472200.0,60000000.0
2016-10-24,7497,7516,7449,7459,92702,469800.0,60000000.0
2016-10-25,7468,7497,7421,7450,115654,469200.0,60000000.0
2016-10-26,7497,7497,7344,7431,111084,468000.0,60000000.0
2016-10-27,7430,7497,7401,7431,81361,468000.0,60000000.0
2016-10-28,7430,7440,7363,7383,83982,465000.0,60000000.0
2016-10-31,7354,7421,7287,7316,170942,460800.0,60000000.0
2016-11-01,7287,7363,7249,7278,64362,458400.0,60000000.0
2016-11-02,7278,7354,7249,7345,123904,462600.0,60000000.0
2016-11-03,7268,7344,7268,7345,118326,462600.0,60000000.0
2016-11-04,7297,7297,7201,7250,108082,456600.0,60000000.0
2016-11-07,7259,7316,7240,7297,73524,459600.0,60000000.0
2016-11-08,7297,7478,7297,7411,119113,466800.0,60000000.0
2016-11-09,7363,7468,6954,7135,262238,449400.0,60000000.0
2016-11-10,7154,7363,7011,7049,274392,444000.0,60000000.0
2016-11-11,7011,7135,7011,7040,143384,443400.0,60000000.0
2016-11-14,7059,7068,6925,6954,169523,438000.0,60000000.0
2016-11-15,6925,7001,6916,7002,160187,441000.0,60000000.0
2016-11-16,6973,7020,6935,7021,131019,442200.0,60000000.0
2016-11-17,6973,7049,6963,7021,109099,442200.0,60000000.0
2016-11-18,7049,7068,6992,7011,62232,441600.0,60000000.0
2016-11-21,7049,7049,6906,6954,121643,438000.0,60000000.0
2016-11-22,6982,7106,6963,6983,145881,439800.0,60000000.0
2016-11-23,6982,7230,6982,7192,199861,453000.0,60000000.0
2016-11-24,7192,7382,7182,7278,176694,458400.0,60000000.0
2016-11-25,7259,7363,7259,7335,79846,462000.0,60000000.0
2016-11-28,7354,7354,7240,7240,58185,456000.0,60000000.0
2016-11-29,7240,7335,7144,7335,97544,462000.0,60000000.0
2016-11-30,7325,7344,7220,7297,126344,459600.0,60000000.0
2016-12-01,7316,7373,7268,7297,48738,459600.0,60000000.0
2016-12-02,7382,7382,7230,7316,49225,460800.0,60000000.0
2016-12-05,7220,7325,7220,7250,94905,456600.0,60000000.0
2016-12-06,7268,7382,7268,7364,60981,463800.0,60000000.0
2016-12-07,7335,7459,7335,7459,123224,469800.0,60000000.0
2016-12-08,7478,7554,7459,7507,155486,472800.0,60000000.0
2016-12-09,7525,7563,7430,7564,78935,476400.0,60000000.0
2016-12-12,7573,7678,7563,7602,128287,478800.0,60000000.0
2016-12-13,7659,7659,7563,7612,40322,479400.0,60000000.0
2016-12-14,7573,7611,7487,7507,89424,472800.0,60000000.0
2016-12-15,7506,7506,7373,7411,156533,466800.0,60000000.0
2016-12-16,7411,7478,7382,7450,43309,469200.0,60000000.0
2016-12-19,7411,7478,7344,7383,91276,465000.0,60000000.0
2016-12-20,7430,7430,7268,7288,144234,459000.0,60000000.0
2016-12-21,7287,7373,7249,7278,91070,458400.0,60000000.0
2016-12-22,7259,7287,7173,7202,91198,453600.0,60000000.0
2016-12-23,7259,7401,7192,7364,74724,463800.0,60000000.0
2016-12-26,7401,7468,7316,7402,45717,466200.0,60000000.0
2016-12-27,7401,7421,7363,7411,86424,466800.0,60000000.0
2016-12-28,7382,7382,7240,7288,70824,459000.0,60000000.0
2016-12-29,7325,7354,7220,7326,61293,461400.0,60000000.0
2017-01-02,7325,7354,7220,7307,61460,460200.0,60000000.0
2017-01-03,7421,7592,7344,7583,393643,477600.0,60000000.0
2017-01-04,7621,8002,7554,7897,1122581,497400.0,60000000.0
2017-01-05,7983,8011,7859,7907,444048,498000.0,60000000.0
2017-01-06,7849,7887,7725,7878,372826,496200.0,60000000.0
2017-01-09,7859,7878,7716,7821,183016,492600.0,60000000.0
2017-01-10,7773,7830,7697,7783,215325,490200.0,60000000.0
2017-01-11,7725,7783,7506,7507,445096,472800.0,60000000.0
2017-01-12,7506,7649,7506,7631,231948,480600.0,60000000.0
2017-01-13,7630,7649,7449,7478,336867,471000.0,60000000.0
2017-01-16,7478,7516,7392,7411,167807,466800.0,60000000.0
2017-01-17,7459,7544,7421,7440,146443,468600.0,60000000.0
2017-01-18,7440,7630,7411,7612,263927,479400.0,60000000.0
2017-01-19,7592,7725,7563,7659,326976,482400.0,60000000.0
2017-01-20,7659,7678,7544,7545,130731,475200.0,60000000.0
2017-01-23,7497,7582,7459,7545,218281,475200.0,60000000.0
2017-01-24,7506,7544,7392,7402,196113,466200.0,60000000.0
2017-01-25,7411,7478,7268,7307,177689,460200.0,60000000.0
2017-01-26,7240,7354,7211,7326,100255,461400.0,60000000.0
2017-01-31,7230,7297,7030,7049,382851,444000.0,60000000.0
2017-02-01,7049,7182,7030,7173,82836,451800.0,60000000.0
2017-02-02,7154,7182,7001,7021,171215,442200.0,60000000.0
2017-02-03,7068,7144,6916,6935,185224,436800.0,60000000.0
2017-02-06,6944,7039,6906,7002,131998,441000.0,60000000.0
2017-02-07,6935,7068,6935,7069,68237,445200.0,60000000.0
2017-02-08,7030,7049,6992,7040,68062,443400.0,60000000.0
2017-02-09,7039,7068,6963,7069,52467,445200.0,60000000.0
2017-02-10,7068,7163,7049,7164,114215,451200.0,60000000.0
2017-02-13,7154,7240,7116,7192,60325,453000.0,60000000.0
2017-02-14,7220,7287,7173,7250,132274,456600.0,60000000.0
2017-02-15,7259,7382,7259,7354,156155,463200.0,60000000.0
2017-02-16,7335,7440,7297,7421,135993,467400.0,60000000.0
2017-02-17,7373,7411,7297,7354,107980,463200.0,60000000.0
2017-02-20,7344,7421,7287,7335,80296,462000.0,60000000.0
2017-02-21,7392,7401,7306,7345,80448,462600.0,60000000.0
2017-02-22,7382,7382,7287,7307,81556,460200.0,60000000.0
2017-02-23,7335,7459,7297,7297,81358,459600.0,60000000.0
