에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-16,1685,1685,1610,1655,48568,30462.0,18405787.0
2015-06-17,1655,1675,1600,1655,82078,30462.0,18405787.0
2015-06-18,1660,1710,1650,1675,75728,30830.0,18405787.0
2015-06-19,1660,1695,1645,1690,68303,31106.0,18405787.0
2015-06-22,1700,1720,1680,1720,141373,31658.0,18405787.0
2015-06-23,1720,1755,1710,1725,59111,31750.0,18405787.0
2015-06-24,1720,1775,1700,1765,145533,32486.0,18405787.0
2015-06-25,1765,1795,1730,1750,63849,32210.0,18405787.0
2015-06-26,1750,1770,1705,1740,84669,32026.0,18405787.0
2015-06-29,1735,1735,1650,1655,90707,30462.0,18405787.0
2015-06-30,1655,1695,1635,1695,19334,31198.0,18405787.0
2015-07-01,1695,1710,1670,1685,67815,31014.0,18405787.0
2015-07-02,1685,1735,1650,1700,144753,31290.0,18405787.0
2015-07-03,1710,1740,1690,1700,146913,31290.0,18405787.0
2015-07-06,1700,1700,1635,1635,48187,30093.0,18405787.0
2015-07-07,1635,1690,1610,1615,32367,29725.0,18405787.0
2015-07-08,1615,1650,1615,1630,44449,30001.0,18405787.0
2015-07-09,1630,1670,1585,1635,75311,30093.0,18405787.0
2015-07-10,1635,1680,1625,1675,56981,30830.0,18405787.0
2015-07-13,1695,1695,1660,1675,14989,30830.0,18405787.0
2015-07-14,1670,1705,1670,1700,26455,31290.0,18405787.0
2015-07-15,1700,1710,1675,1690,40303,31106.0,18405787.0
2015-07-16,1695,1720,1675,1715,49260,31566.0,18405787.0
2015-07-17,1715,1725,1685,1705,70386,31382.0,18405787.0
2015-07-20,1725,1725,1680,1700,88282,31290.0,18405787.0
2015-07-21,1700,1725,1690,1710,120773,31474.0,18405787.0
2015-07-22,1720,1810,1710,1770,260958,32578.0,18405787.0
2015-07-23,1790,1790,1720,1750,53813,32210.0,18405787.0
2015-07-24,1745,1785,1720,1750,70634,32210.0,18405787.0
2015-07-27,1750,1780,1710,1715,34974,31566.0,18405787.0
2015-07-28,1740,1740,1660,1715,71901,31566.0,18405787.0
2015-07-29,1715,1725,1685,1700,24537,31290.0,18405787.0
2015-07-30,1700,1715,1660,1670,119310,30738.0,18405787.0
2015-07-31,1675,1700,1665,1690,14533,31106.0,18405787.0
2015-08-03,1690,1725,1625,1650,91287,30370.0,18405787.0
2015-08-04,1650,1695,1630,1695,51439,31198.0,18405787.0
2015-08-05,1700,1705,1680,1690,35278,31106.0,18405787.0
2015-08-06,1685,1730,1665,1720,137581,31658.0,18405787.0
2015-08-07,1730,1740,1700,1725,28331,31750.0,18405787.0
2015-08-10,1720,1740,1700,1715,25868,31566.0,18405787.0
2015-08-11,1710,1740,1710,1710,36627,31474.0,18405787.0
2015-08-12,1700,1725,1680,1700,85175,31290.0,18405787.0
2015-08-13,1685,1750,1685,1730,98048,31842.0,18405787.0
2015-08-17,1765,1765,1720,1735,109786,31934.0,18405787.0
2015-08-18,1720,1755,1710,1745,83355,32118.0,18405787.0
2015-08-19,1760,1760,1680,1725,126160,31750.0,18405787.0
2015-08-20,1695,1730,1690,1710,34950,31474.0,18405787.0
2015-08-21,1605,1665,1580,1630,214321,30001.0,18405787.0
2015-08-24,1510,1635,1510,1560,124553,28713.0,18405787.0
2015-08-25,1550,1610,1550,1600,36679,29449.0,18405787.0
2015-08-26,1595,1610,1550,1605,63706,29541.0,18405787.0
2015-08-27,1615,1665,1590,1630,94698,30001.0,18405787.0
2015-08-28,1630,1660,1605,1650,79340,30370.0,18405787.0
2015-08-31,1650,1685,1630,1645,72567,30278.0,18405787.0
2015-09-01,1650,1655,1610,1635,21855,30093.0,18405787.0
2015-09-02,1600,1645,1590,1630,53102,30001.0,18405787.0
2015-09-03,1630,1670,1610,1660,24141,30554.0,18405787.0
2015-09-04,1680,1680,1615,1615,40759,29725.0,18405787.0
2015-09-07,1615,1635,1590,1595,48040,29357.0,18405787.0
2015-09-08,1595,1625,1590,1625,16550,29909.0,18405787.0
2015-09-09,1630,1650,1630,1640,52894,30185.0,18405787.0
2015-09-10,1645,1655,1615,1650,3744,30370.0,18405787.0
2015-09-11,1650,1650,1600,1630,28052,30001.0,18405787.0
2015-09-14,1620,1635,1595,1620,24540,29817.0,18405787.0
2015-09-15,1615,1660,1605,1630,71404,30001.0,18405787.0
2015-09-16,1645,1670,1635,1660,60510,30554.0,18405787.0
2015-09-17,1670,1670,1645,1645,31758,30278.0,18405787.0
2015-09-18,1650,1675,1640,1660,50045,30554.0,18405787.0
2015-09-21,1635,1660,1605,1610,39710,29633.0,18405787.0
2015-09-22,1630,1670,1605,1665,57807,30646.0,18405787.0
2015-09-23,1670,1670,1635,1640,27591,30185.0,18405787.0
2015-09-24,1640,1675,1625,1660,78712,30554.0,18405787.0
2015-09-25,1650,1705,1645,1690,123577,31106.0,18405787.0
2015-09-30,1685,1690,1665,1685,41077,31014.0,18405787.0
2015-10-01,1675,1755,1675,1730,152272,31842.0,18405787.0
2015-10-02,1725,1750,1705,1740,122220,32026.0,18405787.0
2015-10-05,1740,1800,1730,1770,152938,32578.0,18405787.0
2015-10-06,1780,1790,1750,1760,83543,32394.0,18405787.0
2015-10-07,1760,1780,1740,1745,61260,32118.0,18405787.0
2015-10-08,1745,1775,1730,1750,49148,32210.0,18405787.0
2015-10-12,1750,1775,1740,1765,62120,32486.0,18405787.0
2015-10-13,1780,1780,1735,1770,35903,32578.0,18405787.0
2015-10-14,1770,1775,1745,1775,29873,32670.0,18405787.0
2015-10-15,1760,1805,1760,1790,52264,32946.0,18405787.0
2015-10-16,1810,1810,1755,1780,50267,32762.0,18405787.0
2015-10-19,1780,1780,1740,1760,24333,32394.0,18405787.0
2015-10-20,1780,1790,1745,1760,18968,32394.0,18405787.0
2015-10-21,1765,1790,1750,1775,26589,32670.0,18405787.0
2015-10-22,1775,1790,1750,1775,43010,32670.0,18405787.0
2015-10-23,1785,1785,1730,1780,54353,32762.0,18405787.0
2015-10-26,1810,1810,1760,1780,29657,32762.0,18405787.0
2015-10-27,1780,1795,1740,1795,57150,33038.0,18405787.0
2015-10-28,1795,1795,1725,1750,68337,32210.0,18405787.0
2015-10-29,1740,1750,1720,1740,32490,32026.0,18405787.0
2015-10-30,1735,1735,1685,1710,44695,31474.0,18405787.0
2015-11-02,1685,1690,1640,1675,62111,30830.0,18405787.0
2015-11-03,1675,1695,1620,1630,119421,30001.0,18405787.0
2015-11-04,1630,1670,1630,1665,41884,30646.0,18405787.0
2015-11-05,1645,1680,1645,1660,26109,30554.0,18405787.0
2015-11-06,1650,1700,1650,1690,55643,31106.0,18405787.0
2015-11-09,1705,1705,1610,1635,82490,30093.0,18405787.0
2015-11-10,1610,1645,1570,1630,118648,30001.0,18405787.0
2015-11-11,1630,1670,1615,1625,17093,29909.0,18405787.0
2015-11-12,1625,1625,1600,1615,41732,29725.0,18405787.0
2015-11-13,1610,1610,1565,1570,41020,28897.0,18405787.0
2015-11-16,1540,1575,1510,1570,37655,28897.0,18405787.0
2015-11-17,1570,1580,1540,1555,59701,28621.0,18405787.0
2015-11-18,1555,1565,1520,1555,50672,28621.0,18405787.0
2015-11-19,1555,1590,1545,1590,32935,29265.0,18405787.0
2015-11-20,1590,1590,1570,1575,36317,28989.0,18405787.0
2015-11-23,1575,1575,1545,1560,13093,28713.0,18405787.0
2015-11-24,1550,1610,1550,1600,77877,29449.0,18405787.0
2015-11-25,1620,1635,1585,1610,26779,29633.0,18405787.0
2015-11-26,1610,1645,1600,1640,69431,30185.0,18405787.0
2015-11-27,1660,1660,1630,1640,19698,30185.0,18405787.0
2015-11-30,1635,1650,1600,1640,22742,30185.0,18405787.0
2015-12-01,1640,1640,1590,1600,83991,29449.0,18405787.0
2015-12-02,1600,1615,1585,1600,49006,29449.0,18405787.0
2015-12-03,1600,1610,1600,1610,36570,29633.0,18405787.0
2015-12-04,1610,1630,1575,1605,66468,29541.0,18405787.0
2015-12-07,1605,1650,1595,1630,184797,30001.0,18405787.0
2015-12-08,1630,1650,1620,1630,65944,30001.0,18405787.0
2015-12-09,1635,1655,1610,1635,55371,30093.0,18405787.0
2015-12-10,1655,1655,1585,1600,63158,29449.0,18405787.0
2015-12-11,1600,1640,1585,1590,51901,29265.0,18405787.0
2015-12-14,1590,1590,1500,1510,134802,27793.0,18405787.0
2015-12-15,1510,1550,1430,1445,143834,26596.0,18405787.0
2015-12-16,1460,1525,1450,1485,68291,27333.0,18405787.0
2015-12-17,1485,1510,1480,1500,77536,27609.0,18405787.0
2015-12-18,1480,1515,1480,1510,53962,27793.0,18405787.0
2015-12-21,1500,1540,1490,1510,78996,27793.0,18405787.0
2015-12-22,1525,1530,1500,1510,88686,27793.0,18405787.0
2015-12-23,1520,1960,1520,1960,5693265,36075.0,18405787.0
2015-12-24,1860,1890,1720,1795,4085863,33038.0,18405787.0
2015-12-28,1830,2070,1755,1785,4095071,32854.0,18405787.0
2015-12-29,1805,1850,1730,1810,902585,33314.0,18405787.0
2015-12-30,1810,1835,1700,1700,713618,31290.0,18405787.0
2016-01-04,1720,1805,1715,1755,604480,32302.0,18405787.0
2016-01-05,1760,1980,1760,1820,3239748,33499.0,18405787.0
2016-01-06,1845,1940,1800,1865,879311,34327.0,18405787.0
2016-01-07,1880,1910,1780,1780,476209,32762.0,18405787.0
2016-01-08,1770,1810,1730,1765,255654,32486.0,18405787.0
2016-01-11,1790,1985,1755,1855,1954221,34143.0,18405787.0
2016-01-12,1875,1915,1830,1900,929178,34971.0,18405787.0
2016-01-13,1925,2055,1865,1950,3249563,35891.0,18405787.0
2016-01-14,1915,2000,1885,1945,834171,35799.0,18405787.0
2016-01-15,1940,1985,1850,1860,794402,34235.0,18405787.0
2016-01-18,1800,1965,1800,1920,676334,35339.0,18405787.0
2016-01-19,1935,1970,1865,1910,518718,35155.0,18405787.0
2016-01-20,1915,1935,1805,1905,538684,35063.0,18405787.0
2016-01-21,1895,1970,1880,1910,394748,35155.0,18405787.0
2016-01-22,1930,2040,1865,1885,820373,34695.0,18405787.0
2016-01-25,1880,1920,1855,1875,334106,34511.0,18405787.0
2016-01-26,1875,1920,1810,1920,298132,35339.0,18405787.0
2016-01-27,1925,1935,1875,1880,239946,34603.0,18405787.0
2016-01-28,1880,1915,1860,1895,125077,34879.0,18405787.0
2016-01-29,1895,1915,1855,1860,235131,34235.0,18405787.0
2016-02-01,1870,1900,1825,1855,109566,34143.0,18405787.0
2016-02-02,1860,1940,1830,1870,345134,34419.0,18405787.0
2016-02-03,1860,1880,1740,1750,515065,32210.0,18405787.0
2016-02-04,1730,1845,1730,1810,246790,33314.0,18405787.0
2016-02-05,1810,1830,1755,1775,154390,32670.0,18405787.0
2016-02-11,1775,1810,1685,1715,288574,31566.0,18405787.0
2016-02-12,1745,1745,1620,1660,251906,30554.0,18405787.0
2016-02-15,1665,1750,1665,1695,110319,31198.0,18405787.0
2016-02-16,1695,1755,1695,1705,41265,31382.0,18405787.0
2016-02-17,1710,1740,1650,1650,138959,30370.0,18405787.0
2016-02-18,1670,1740,1665,1730,117837,31842.0,18405787.0
2016-02-19,1770,1770,1720,1750,80850,32210.0,18405787.0
2016-02-22,1750,1835,1730,1810,209112,33314.0,18405787.0
2016-02-23,1815,1850,1755,1770,231403,32578.0,18405787.0
2016-02-24,1785,1785,1740,1740,79838,32026.0,18405787.0
2016-02-25,1740,1785,1705,1740,91571,32026.0,18405787.0
2016-02-26,1740,1790,1740,1770,62626,32578.0,18405787.0
2016-02-29,1790,1810,1750,1775,97126,32670.0,18405787.0
2016-03-02,1795,1810,1760,1785,108045,32854.0,18405787.0
2016-03-03,1800,1845,1780,1800,237724,33130.0,18405787.0
2016-03-04,1820,1820,1770,1770,85741,32578.0,18405787.0
2016-03-07,1770,1800,1730,1730,109219,31842.0,18405787.0
2016-03-08,1730,1770,1720,1770,129145,32578.0,18405787.0
2016-03-09,1765,1780,1730,1750,63915,32210.0,18405787.0
2016-03-10,1745,1795,1745,1795,98422,33038.0,18405787.0
2016-03-11,1790,1835,1785,1815,180025,33407.0,18405787.0
2016-03-14,1805,1820,1780,1810,75667,33314.0,18405787.0
2016-03-15,1810,1855,1790,1855,210790,34143.0,18405787.0
2016-03-16,1860,1880,1790,1790,161166,32946.0,18405787.0
2016-03-17,1810,1825,1785,1795,54555,33038.0,18405787.0
2016-03-18,1795,1810,1770,1795,97027,33038.0,18405787.0
2016-03-21,1800,1850,1785,1835,207063,33775.0,18405787.0
2016-03-22,1845,1855,1770,1805,137221,33222.0,18405787.0
2016-03-23,1805,1845,1765,1770,112628,32578.0,18405787.0
2016-03-24,1770,1790,1690,1700,308212,31290.0,18405787.0
2016-03-25,1700,1700,1650,1650,383487,30370.0,18405787.0
2016-03-28,1655,1685,1650,1675,133818,30830.0,18405787.0
2016-03-29,1675,1695,1675,1675,96451,30830.0,18405787.0
2016-03-30,1675,1730,1675,1705,128471,31382.0,18405787.0
2016-03-31,1705,1710,1660,1680,71991,30922.0,18405787.0
2016-04-01,1670,1685,1650,1655,107017,30462.0,18405787.0
2016-04-04,1660,1685,1650,1670,71294,30738.0,18405787.0
2016-04-05,1670,1685,1665,1685,53592,31014.0,18405787.0
2016-04-06,1685,1690,1665,1680,96350,30922.0,18405787.0
2016-04-07,1680,1690,1665,1680,54822,30922.0,18405787.0
2016-04-08,1680,1770,1665,1735,272595,31934.0,18405787.0
2016-04-11,1755,1770,1720,1745,88729,32118.0,18405787.0
2016-04-12,1745,1830,1735,1765,214993,32486.0,18405787.0
2016-04-14,1780,1785,1725,1735,89206,31934.0,18405787.0
2016-04-15,1735,1780,1735,1750,81753,32210.0,18405787.0
2016-04-18,1765,1790,1745,1760,81151,32394.0,18405787.0
2016-04-19,1765,1770,1735,1755,63132,32302.0,18405787.0
2016-04-20,1755,1775,1740,1755,74058,32302.0,18405787.0
2016-04-21,1755,1770,1730,1740,81967,32026.0,18405787.0
2016-04-22,1740,1815,1740,1785,217683,32854.0,18405787.0
2016-04-25,1795,1800,1750,1770,138940,32578.0,18405787.0
2016-04-26,1780,1805,1760,1790,191587,32946.0,18405787.0
2016-04-27,1790,1805,1765,1785,159448,32854.0,18405787.0
2016-04-28,1800,1840,1780,1830,337062,33683.0,18405787.0
2016-04-29,1845,2375,1845,2375,19736874,43714.0,18405787.0
2016-05-02,2595,2595,2320,2420,12734064,44542.0,18405787.0
2016-05-03,2455,2465,2225,2235,6038138,41137.0,18405787.0
2016-05-04,2225,2290,2160,2260,3505698,41597.0,18405787.0
2016-05-09,2280,2325,2080,2105,3179364,38744.0,18405787.0
2016-05-10,2050,2130,2050,2100,1200799,38652.0,18405787.0
2016-05-11,2140,2280,2130,2135,4100287,39296.0,18405787.0
2016-05-12,2170,2250,2145,2160,1633097,39756.0,18405787.0
2016-05-13,2180,2225,2105,2140,877941,39388.0,18405787.0
2016-05-16,2145,2260,2100,2200,1486926,40493.0,18405787.0
2016-05-17,2200,2210,2115,2115,771518,38928.0,18405787.0
2016-05-18,2145,2170,2090,2150,775567,39572.0,18405787.0
2016-05-19,2125,2150,2030,2120,732943,39020.0,18405787.0
2016-05-20,2080,2155,2070,2145,703238,39480.0,18405787.0
2016-05-23,2150,2205,2105,2150,982484,39572.0,18405787.0
2016-05-24,2170,2245,2165,2240,2185426,41229.0,18405787.0
2016-05-25,2260,2270,2050,2090,1232266,38468.0,18405787.0
2016-05-26,2070,2110,2000,2030,680214,37364.0,18405787.0
2016-05-27,2030,2095,2025,2030,274542,37364.0,18405787.0
2016-05-30,2035,2085,2035,2070,218641,38100.0,18405787.0
2016-05-31,2080,2150,2070,2115,304249,38928.0,18405787.0
2016-06-01,2130,2155,2080,2080,398045,38284.0,18405787.0
2016-06-02,2100,2200,2070,2070,402116,38100.0,18405787.0
2016-06-03,2050,2100,2040,2080,472268,38284.0,18405787.0
2016-06-07,2080,2145,2080,2145,399579,39480.0,18405787.0
2016-06-08,2125,2165,2115,2120,372799,39020.0,18405787.0
2016-06-09,2150,2160,2050,2060,335770,37916.0,18405787.0
2016-06-10,2080,2160,2040,2120,583877,39020.0,18405787.0
2016-06-13,2160,2170,2110,2140,597695,39388.0,18405787.0
2016-06-14,2140,2170,2050,2170,411412,39941.0,18405787.0
2016-06-15,2175,2245,2130,2185,993971,40217.0,18405787.0
2016-06-16,2210,2375,2050,2070,6801231,38100.0,18405787.0
2016-06-17,2075,2090,1970,1980,1265052,36443.0,18405787.0
2016-06-20,1980,2010,1970,1995,363203,36720.0,18405787.0
2016-06-21,2010,2030,1990,2000,277332,36812.0,18405787.0
2016-06-22,1985,2030,1980,2000,202783,36812.0,18405787.0
2016-06-23,2000,2010,1875,1875,743750,34511.0,18405787.0
2016-06-24,1900,1920,1760,1820,808458,33499.0,18405787.0
2016-06-27,1730,1895,1730,1880,277359,34603.0,18405787.0
2016-06-28,1850,1930,1850,1930,123983,35523.0,18405787.0
2016-06-29,1955,1990,1925,1935,260993,35615.0,18405787.0
2016-06-30,1950,2015,1935,1970,381966,36259.0,18405787.0
2016-07-01,1970,1995,1950,1965,221343,36167.0,18405787.0
2016-07-04,1970,2040,1965,2015,448965,37088.0,18405787.0
2016-07-05,2015,2030,1980,2005,251778,36904.0,18405787.0
2016-07-06,2005,2015,1975,1985,173660,36535.0,18405787.0
2016-07-07,2000,2040,1975,2015,258101,37088.0,18405787.0
2016-07-08,2035,2085,2020,2070,584504,38100.0,18405787.0
2016-07-11,2115,2125,2065,2075,280669,38192.0,18405787.0
2016-07-12,2075,2140,2075,2120,505971,39020.0,18405787.0
2016-07-13,2125,2145,2085,2100,239254,38652.0,18405787.0
2016-07-14,2105,2125,2070,2110,227347,38836.0,18405787.0
2016-07-15,2115,2135,2055,2055,171673,37824.0,18405787.0
2016-07-18,2050,2080,2035,2060,207765,37916.0,18405787.0
2016-07-19,2070,2125,2070,2125,250696,39112.0,18405787.0
2016-07-20,2150,2210,2120,2145,911465,39480.0,18405787.0
2016-07-21,2170,2220,2120,2180,381027,40125.0,18405787.0
2016-07-22,2180,2225,2165,2170,254852,39941.0,18405787.0
2016-07-25,2155,2195,2100,2110,232493,38836.0,18405787.0
2016-07-26,2140,2140,2075,2125,171990,39112.0,18405787.0
2016-07-27,2130,2130,2070,2075,149972,38192.0,18405787.0
2016-07-28,2070,2115,2070,2105,128100,38744.0,18405787.0
2016-07-29,2105,2125,2075,2075,154494,38192.0,18405787.0
2016-08-01,2100,2160,2075,2145,269278,39480.0,18405787.0
2016-08-02,2170,2215,2120,2130,250815,39204.0,18405787.0
2016-08-03,2140,2185,2080,2175,250671,40033.0,18405787.0
2016-08-04,2185,2250,2150,2150,592410,39572.0,18405787.0
2016-08-05,2170,2200,2135,2145,189188,39480.0,18405787.0
2016-08-08,2170,2180,2110,2125,218595,39112.0,18405787.0
2016-08-09,2130,2375,2130,2215,3706700,40769.0,18405787.0
2016-08-10,2230,2305,2170,2190,1308960,40309.0,18405787.0
2016-08-11,2195,2215,2080,2080,817112,38284.0,18405787.0
2016-08-12,2080,2130,2065,2085,248999,38376.0,18405787.0
2016-08-16,2085,2140,2035,2040,295710,37548.0,18405787.0
2016-08-17,2050,2060,1960,1965,469071,36167.0,18405787.0
2016-08-18,1955,2085,1955,2060,383193,37916.0,18405787.0
2016-08-19,2060,2080,2040,2070,129549,38100.0,18405787.0
2016-08-22,2065,2105,2035,2035,96381,37456.0,18405787.0
2016-08-23,2060,2060,1995,1995,166570,36720.0,18405787.0
2016-08-24,2000,2030,1985,2000,101159,36812.0,18405787.0
2016-08-25,2000,2085,2000,2030,178989,37364.0,18405787.0
2016-08-26,2020,2045,1980,2000,183812,36812.0,18405787.0
2016-08-29,2000,2015,1925,1950,192572,35891.0,18405787.0
2016-08-30,1950,1985,1930,1960,91135,36075.0,18405787.0
2016-08-31,1960,1975,1915,1955,118888,35983.0,18405787.0
2016-09-01,1925,1955,1925,1950,51284,35891.0,18405787.0
2016-09-02,1950,1990,1945,1970,80335,36259.0,18405787.0
2016-09-05,2000,2030,1990,2005,87531,36904.0,18405787.0
2016-09-06,2010,2030,1970,2010,82755,36996.0,18405787.0
2016-09-07,2010,2040,1975,2000,144822,36812.0,18405787.0
2016-09-08,2045,2045,1945,1955,128215,35983.0,18405787.0
2016-09-09,2000,2000,1925,1925,88239,35431.0,18405787.0
2016-09-12,1885,1925,1780,1925,242646,35431.0,18405787.0
2016-09-13,1895,1950,1895,1910,70802,35155.0,18405787.0
2016-09-19,1910,1990,1910,1980,73023,36443.0,18405787.0
2016-09-20,2000,2000,1950,1995,56450,36720.0,18405787.0
2016-09-21,1995,2035,1980,2020,134978,37180.0,18405787.0
2016-09-22,2020,2045,2005,2020,166229,37180.0,18405787.0
2016-09-23,2045,2050,2005,2025,109304,37272.0,18405787.0
2016-09-26,2025,2085,2010,2055,201872,37824.0,18405787.0
2016-09-27,2065,2065,2020,2040,63579,37548.0,18405787.0
2016-09-28,2065,2170,2055,2115,589864,38928.0,18405787.0
2016-09-29,2145,2145,2045,2065,153630,38008.0,18405787.0
2016-09-30,2065,2100,2040,2075,82550,38192.0,18405787.0
2016-10-04,2045,2120,2045,2110,180666,38836.0,18405787.0
2016-10-05,2085,2125,2085,2120,95772,39020.0,18405787.0
2016-10-06,2115,2190,2115,2150,629485,39572.0,18405787.0
2016-10-07,2150,2170,2125,2125,245638,39112.0,18405787.0
2016-10-10,2125,2175,2110,2125,193301,39112.0,18405787.0
2016-10-11,2130,2175,2125,2175,325589,40033.0,18405787.0
2016-10-12,2175,2230,2090,2090,691305,38468.0,18405787.0
2016-10-13,2130,2150,2090,2090,151185,38468.0,18405787.0
2016-10-14,2070,2150,2060,2125,196780,39112.0,18405787.0
2016-10-17,2145,2145,2060,2075,92101,38192.0,18405787.0
2016-10-18,2055,2120,2045,2075,61608,38192.0,18405787.0
2016-10-19,2075,2095,2000,2030,157761,37364.0,18405787.0
2016-10-20,2030,2075,2000,2010,101974,36996.0,18405787.0
2016-10-21,1990,2050,1990,2025,81438,37272.0,18405787.0
2016-10-24,2025,2045,1985,1985,66003,36535.0,18405787.0
2016-10-25,1990,2035,1950,1980,102277,36443.0,18405787.0
2016-10-26,1950,2020,1930,1970,133924,36259.0,18405787.0
2016-10-27,1970,2000,1970,1995,66851,36720.0,18405787.0
2016-10-28,2000,2050,1990,2020,70885,37180.0,18405787.0
2016-10-31,2060,2060,1900,1935,142617,35615.0,18405787.0
2016-11-01,1935,2000,1935,1985,52731,36535.0,18405787.0
2016-11-02,1985,1985,1850,1850,222057,34051.0,18405787.0
2016-11-03,1795,1880,1795,1870,89165,34419.0,18405787.0
2016-11-04,1870,1890,1750,1840,90664,33867.0,18405787.0
2016-11-07,1850,1880,1845,1845,36781,33959.0,18405787.0
2016-11-08,1890,1895,1840,1860,65261,34235.0,18405787.0
2016-11-09,1860,1890,1705,1830,430976,33683.0,18405787.0
2016-11-10,1835,1900,1835,1850,94140,34051.0,18405787.0
2016-11-11,1850,1910,1850,1885,37146,34695.0,18405787.0
2016-11-14,1870,1920,1870,1915,65279,35247.0,18405787.0
2016-11-15,1930,1930,1880,1890,50056,34787.0,18405787.0
2016-11-16,1895,1930,1895,1915,27676,35247.0,18405787.0
2016-11-17,1935,1935,1880,1880,61879,34603.0,18405787.0
2016-11-18,1880,1895,1840,1870,63529,34419.0,18405787.0
2016-11-21,1870,1890,1830,1880,35035,34603.0,18405787.0
2016-11-22,1885,1900,1850,1850,31836,34051.0,18405787.0
2016-11-23,1855,1870,1810,1810,67532,33314.0,18405787.0
2016-11-24,1810,1830,1760,1785,79421,32854.0,18405787.0
2016-11-25,1785,1805,1720,1735,81410,31934.0,18405787.0
2016-11-28,1745,1820,1725,1780,76511,32762.0,18405787.0
2016-11-29,1780,1910,1780,1845,172601,33959.0,18405787.0
2016-11-30,1845,1880,1810,1815,26618,33407.0,18405787.0
2016-12-01,1825,1825,1730,1730,107355,31842.0,18405787.0
2016-12-02,1735,1850,1735,1805,79180,33222.0,18405787.0
2016-12-05,1780,1790,1745,1775,40980,32670.0,18405787.0
2016-12-06,1765,1815,1755,1785,36772,32854.0,18405787.0
2016-12-07,1795,1805,1745,1770,22578,32578.0,18405787.0
2016-12-08,1770,1805,1760,1775,26938,32670.0,18405787.0
2016-12-09,1775,1820,1720,1730,39249,31842.0,18405787.0
2016-12-12,1745,1900,1745,1790,151844,32946.0,18405787.0
2016-12-13,1790,1910,1780,1875,339379,34511.0,18405787.0
2016-12-14,1875,1885,1820,1860,87220,34235.0,18405787.0
2016-12-15,1845,1860,1815,1850,40193,34051.0,18405787.0
2016-12-16,1850,1865,1840,1860,45286,34235.0,18405787.0
2016-12-19,1850,1865,1820,1835,66265,33775.0,18405787.0
2016-12-20,1835,1850,1830,1850,49691,34051.0,18405787.0
2016-12-21,1855,1865,1820,1830,38377,33683.0,18405787.0
2016-12-22,1835,1860,1825,1840,45903,33867.0,18405787.0
2016-12-23,1855,1920,1820,1835,121194,33775.0,18405787.0
2016-12-26,1830,1870,1830,1860,80704,34235.0,18405787.0
2016-12-27,1845,1885,1845,1860,57531,34235.0,18405787.0
2016-12-28,1860,1880,1845,1870,48734,34419.0,18405787.0
2016-12-29,1880,1880,1860,1860,33745,34235.0,18405787.0
2017-01-02,1860,1875,1840,1870,51975,34419.0,18405787.0
2017-01-03,1870,1920,1865,1905,105515,35063.0,18405787.0
2017-01-04,1905,1920,1895,1910,66426,35155.0,18405787.0
2017-01-05,1925,1985,1905,1935,198281,35615.0,18405787.0
2017-01-06,1970,1970,1905,1920,47096,35339.0,18405787.0
2017-01-09,1920,1935,1870,1910,45270,35155.0,18405787.0
2017-01-10,1910,1925,1875,1920,64373,35339.0,18405787.0
2017-01-11,1920,1930,1885,1890,65160,34787.0,18405787.0
2017-01-12,1890,1905,1880,1890,58751,34787.0,18405787.0
2017-01-13,1890,1950,1890,1925,178012,35431.0,18405787.0
2017-01-16,1925,1950,1850,1905,79124,35063.0,18405787.0
2017-01-17,1910,1920,1875,1920,56459,35339.0,18405787.0
2017-01-18,1930,1930,1895,1910,21366,35155.0,18405787.0
2017-01-19,1925,1930,1890,1890,48786,34787.0,18405787.0
2017-01-20,1885,1900,1875,1895,59436,34879.0,18405787.0
2017-01-23,1910,1910,1880,1880,44537,34603.0,18405787.0
2017-01-24,1880,1905,1860,1885,67688,34695.0,18405787.0
2017-01-25,1885,1900,1860,1880,52980,34640.0,18425787.0
2017-01-26,1880,1900,1855,1885,23330,34733.0,18425787.0
2017-01-31,1895,1915,1835,1880,94590,34640.0,18425787.0
2017-02-01,1880,1885,1865,1875,34164,34548.0,18425787.0
2017-02-02,1875,1875,1780,1810,321072,33351.0,18425787.0
2017-02-03,1810,1875,1810,1875,102877,34548.0,18425787.0
2017-02-06,1875,1905,1860,1905,54726,35101.0,18425787.0
2017-02-07,1915,1915,1845,1860,47001,34272.0,18425787.0
2017-02-08,1860,1885,1820,1870,62999,34456.0,18425787.0
2017-02-09,1850,1870,1835,1870,27494,34456.0,18425787.0
2017-02-10,1870,1875,1810,1840,63148,33903.0,18425787.0
2017-02-13,1825,1880,1820,1860,45372,34272.0,18425787.0
2017-02-14,1860,2030,1840,1915,592620,35285.0,18425787.0
2017-02-15,1930,1960,1900,1915,253198,35285.0,18425787.0
2017-02-16,1915,1940,1895,1920,86424,35378.0,18425787.0
2017-02-17,1935,2005,1920,1965,505063,36207.0,18425787.0
2017-02-20,1975,2095,1945,1985,684192,36575.0,18425787.0
2017-02-21,1990,1995,1960,1965,89089,36207.0,18425787.0
2017-02-22,1975,2000,1940,1940,85859,35746.0,18425787.0
2017-02-23,1945,2145,1920,2020,2181288,37220.0,18425787.0
2017-02-24,2020,2080,1930,1950,666573,35930.0,18425787.0
2017-02-27,1985,1985,1905,1980,318280,36483.0,18425787.0
