브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-12,1175,1185,1070,1110,1349293,91908.0,82800447.0
2016-02-15,1110,1170,1110,1160,729799,96049.0,82800447.0
2016-02-16,1170,1190,1140,1150,845419,95221.0,82800447.0
2016-02-17,1165,1165,1135,1140,560143,94393.0,82800447.0
2016-02-18,1160,1170,1140,1150,548539,95221.0,82800447.0
2016-02-19,1165,1170,1145,1165,629318,96463.0,82800447.0
2016-02-22,1165,1175,1160,1170,547940,96877.0,82800447.0
2016-02-23,1175,1185,1150,1150,589365,95221.0,82800447.0
2016-02-24,1155,1165,1145,1150,538519,95221.0,82800447.0
2016-02-25,1165,1190,1145,1160,1213570,96049.0,82800447.0
2016-02-26,1160,1170,1150,1160,546788,96049.0,82800447.0
2016-02-29,1165,1195,1155,1160,746128,96049.0,82800447.0
2016-03-02,1170,1185,1155,1160,723452,96049.0,82800447.0
2016-03-03,1160,1160,1145,1145,780675,94807.0,82800447.0
2016-03-04,1150,1150,1115,1120,1003757,92737.0,82800447.0
2016-03-07,1125,1200,1125,1165,1565969,96463.0,82800447.0
2016-03-08,1185,1185,1155,1160,483461,96049.0,82800447.0
2016-03-09,1165,1180,1160,1170,490025,96877.0,82800447.0
2016-03-10,1170,1175,1160,1170,395622,96877.0,82800447.0
2016-03-11,1175,1175,1160,1175,510034,97291.0,82800447.0
2016-03-14,1175,1205,1165,1190,942536,98533.0,82800447.0
2016-03-15,1190,1225,1190,1190,598534,98533.0,82800447.0
2016-03-16,1200,1200,1160,1160,643891,96049.0,82800447.0
2016-03-17,1160,1180,1160,1170,413308,96877.0,82800447.0
2016-03-18,1185,1185,1160,1170,444388,96877.0,82800447.0
2016-03-21,1180,1185,1160,1165,498765,96463.0,82800447.0
2016-03-22,1165,1175,1135,1145,943284,94807.0,82800447.0
2016-03-23,1150,1165,1140,1150,663195,95221.0,82800447.0
2016-03-24,1150,1160,1130,1140,479129,94393.0,82800447.0
2016-03-25,1140,1250,1130,1165,3972646,96463.0,82800447.0
2016-03-28,1180,1195,1150,1150,824712,95221.0,82800447.0
2016-03-29,1155,1240,1150,1205,2757885,99775.0,82800447.0
2016-03-30,1205,1290,1200,1250,2991143,103501.0,82800447.0
2016-03-31,1250,1260,1215,1255,1126246,103915.0,82800447.0
2016-04-01,1265,1270,1205,1235,758956,102259.0,82800447.0
2016-04-04,1235,1240,1195,1195,733691,98947.0,82800447.0
2016-04-05,1200,1285,1195,1250,2238466,103501.0,82800447.0
2016-04-06,1250,1280,1225,1230,803354,101845.0,82800447.0
2016-04-07,1245,1245,1215,1225,438878,101431.0,82800447.0
2016-04-08,1230,1230,1200,1215,479912,100603.0,82800447.0
2016-04-11,1215,1250,1205,1245,705689,103087.0,82800447.0
2016-04-12,1250,1260,1230,1240,581069,102673.0,82800447.0
2016-04-14,1235,1250,1225,1225,468196,101431.0,82800447.0
2016-04-15,1225,1260,1220,1230,864543,101845.0,82800447.0
2016-04-18,1220,1230,1210,1215,953267,100603.0,82800447.0
2016-04-19,1225,1315,1210,1280,4931267,105985.0,82800447.0
2016-04-20,1290,1295,1255,1270,1634169,105157.0,82800447.0
2016-04-21,1285,1310,1255,1265,1396206,104743.0,82800447.0
2016-04-22,1265,1295,1260,1280,760144,105985.0,82800447.0
2016-04-25,1300,1320,1275,1280,1314188,105985.0,82800447.0
2016-04-26,1280,1290,1265,1275,821190,105571.0,82800447.0
2016-04-27,1290,1305,1275,1285,790035,106399.0,82800447.0
2016-04-28,1290,1330,1290,1295,1162711,107227.0,82800447.0
2016-04-29,1295,1300,1250,1265,1101771,104743.0,82800447.0
2016-05-02,1265,1280,1225,1240,854964,102673.0,82800447.0
2016-05-03,1250,1255,1235,1240,536082,102673.0,82800447.0
2016-05-04,1235,1260,1210,1225,912900,101431.0,82800447.0
2016-05-09,1230,1245,1200,1210,733844,100189.0,82800447.0
2016-05-10,1205,1245,1195,1215,814538,100603.0,82800447.0
2016-05-11,1220,1230,1205,1220,551816,101017.0,82800447.0
2016-05-12,1220,1220,1200,1215,434213,100603.0,82800447.0
2016-05-13,1215,1225,1200,1210,457632,100189.0,82800447.0
2016-05-16,1200,1200,1160,1175,1006600,97291.0,82800447.0
2016-05-17,1180,1180,1135,1150,1036281,95221.0,82800447.0
2016-05-18,1150,1180,1135,1145,876563,94807.0,82800447.0
2016-05-19,1160,1210,1145,1150,1093520,95221.0,82800447.0
2016-05-20,1180,1185,1150,1155,704613,95635.0,82800447.0
2016-05-23,1160,1165,1130,1145,822827,94807.0,82800447.0
2016-05-24,1150,1160,1120,1150,939686,95221.0,82800447.0
2016-05-25,1150,1155,1135,1135,670794,93979.0,82800447.0
2016-05-26,1140,1170,1130,1145,817115,94807.0,82800447.0
2016-05-27,1150,1155,1140,1155,529899,95635.0,82800447.0
2016-05-30,1155,1165,1130,1140,933715,94393.0,82800447.0
2016-05-31,1145,1155,1120,1145,620572,94807.0,82800447.0
2016-06-01,1145,1165,1135,1155,884528,95635.0,82800447.0
2016-06-02,1160,1200,1160,1195,1596319,98947.0,82800447.0
2016-06-03,1200,1200,1175,1195,662013,98947.0,82800447.0
2016-06-07,1195,1225,1180,1205,847601,99775.0,82800447.0
2016-06-08,1210,1230,1195,1210,1160827,100189.0,82800447.0
2016-06-09,1210,1210,1185,1185,742722,98119.0,82800447.0
2016-06-10,1180,1525,1180,1420,49565697,117577.0,82800447.0
2016-06-13,1400,1465,1345,1390,10043230,115093.0,82800447.0
2016-06-14,1390,1430,1320,1345,5816698,111367.0,82800447.0
2016-06-15,1340,1370,1285,1315,4503291,108883.0,82800447.0
2016-06-16,1340,1405,1295,1325,5124050,109711.0,82800447.0
2016-06-17,1340,1380,1305,1335,3452343,110539.0,82800447.0
2016-06-20,1390,1400,1340,1350,2982554,111781.0,82800447.0
2016-06-21,1360,1445,1350,1385,5879592,114679.0,82800447.0
2016-06-22,1390,1390,1340,1350,2118569,111781.0,82800447.0
2016-06-23,1475,1580,1355,1365,25526579,113023.0,82800447.0
2016-06-24,1380,1385,1165,1245,8559172,103087.0,82800447.0
2016-06-27,1200,1260,1175,1245,2378071,103087.0,82800447.0
2016-06-28,1225,1325,1215,1280,3307797,105985.0,82800447.0
2016-06-29,1300,1325,1285,1295,1665796,107227.0,82800447.0
2016-06-30,1310,1440,1285,1335,7705561,110539.0,82800447.0
2016-07-01,1350,1385,1345,1360,1641681,112609.0,82800447.0
2016-07-04,1380,1395,1350,1370,1727899,113437.0,82800447.0
2016-07-05,1370,1370,1330,1340,1671760,110953.0,82800447.0
2016-07-06,1350,1355,1290,1310,1490463,108469.0,82800447.0
2016-07-07,1320,1355,1310,1335,1477366,110539.0,82800447.0
2016-07-08,1370,1380,1295,1310,1594200,116855.0,89202505.0
2016-07-11,1295,1315,1270,1310,1271852,116855.0,89202505.0
2016-07-12,1310,1330,1300,1310,895421,116855.0,89202505.0
2016-07-13,1320,1345,1300,1330,1423999,118639.0,89202505.0
2016-07-14,1345,1395,1330,1340,2208060,119531.0,89202505.0
2016-07-15,1340,1380,1330,1375,1535618,122653.0,89202505.0
2016-07-18,1380,1420,1360,1370,2666833,122207.0,89202505.0
2016-07-19,1380,1385,1345,1350,1225119,120423.0,89202505.0
2016-07-20,1370,1405,1360,1390,2374797,123991.0,89202505.0
2016-07-21,1380,1390,1350,1355,1199859,120869.0,89202505.0
2016-07-22,1355,1370,1335,1360,1045864,121418.0,89277862.0
2016-07-25,1370,1390,1355,1390,1613928,124096.0,89277862.0
2016-07-26,1430,1490,1390,1390,5581687,124201.0,89353219.0
2016-07-27,1405,1415,1365,1400,1998475,125095.0,89353219.0
2016-07-28,1405,1410,1365,1380,1038652,123307.0,89353219.0
2016-07-29,1380,1385,1355,1360,978123,121520.0,89353219.0
2016-08-01,1365,1390,1355,1370,708753,122414.0,89353219.0
2016-08-02,1375,1375,1310,1310,1641912,117053.0,89353219.0
2016-08-03,1310,1320,1285,1300,914853,116159.0,89353219.0
2016-08-04,1315,1340,1300,1310,670774,117053.0,89353219.0
2016-08-05,1310,1385,1300,1335,2258420,119287.0,89353219.0
2016-08-08,1345,1355,1305,1340,769489,119733.0,89353219.0
2016-08-09,1340,1340,1315,1330,655773,118840.0,89353219.0
2016-08-10,1330,1335,1295,1305,1199021,116606.0,89353219.0
2016-08-11,1315,1345,1300,1305,1067715,116606.0,89353219.0
2016-08-12,1310,1330,1305,1320,619909,117946.0,89353219.0
2016-08-16,1330,1335,1305,1305,429764,116606.0,89353219.0
2016-08-17,1305,1320,1265,1275,811137,113925.0,89353219.0
2016-08-18,1290,1335,1270,1315,747781,117499.0,89353219.0
2016-08-19,1315,1330,1295,1310,481514,117053.0,89353219.0
2016-08-22,1320,1320,1265,1265,672523,113032.0,89353219.0
2016-08-23,1255,1285,1255,1275,515566,113925.0,89353219.0
2016-08-24,1275,1355,1265,1300,2242801,116159.0,89353219.0
2016-08-25,1310,1315,1275,1290,768444,115266.0,89353219.0
2016-08-26,1280,1325,1245,1260,1277143,112585.0,89353219.0
2016-08-29,1265,1285,1225,1225,875166,109458.0,89353219.0
2016-08-30,1230,1275,1215,1265,987392,113032.0,89353219.0
2016-08-31,1265,1270,1240,1250,748752,111692.0,89353219.0
2016-09-01,1245,1280,1240,1260,401230,112585.0,89353219.0
2016-09-02,1255,1315,1250,1280,691751,114372.0,89353219.0
2016-09-05,1290,1310,1270,1285,431269,114819.0,89353219.0
2016-09-06,1280,1295,1265,1275,553846,113925.0,89353219.0
2016-09-07,1275,1280,1250,1255,503801,112138.0,89353219.0
2016-09-08,1255,1260,1195,1230,979740,109904.0,89353219.0
2016-09-09,1230,1235,1200,1225,618843,109458.0,89353219.0
2016-09-12,1215,1220,1195,1205,310642,107671.0,89353219.0
2016-09-13,1215,1230,1200,1215,488456,108564.0,89353219.0
2016-09-19,1215,1255,1210,1245,463484,111245.0,89353219.0
2016-09-20,1245,1285,1235,1280,956973,114372.0,89353219.0
2016-09-21,1270,1300,1270,1290,913693,115266.0,89353219.0
2016-09-22,1285,1370,1275,1300,4190272,116159.0,89353219.0
2016-09-23,1315,1370,1285,1310,2293257,117053.0,89353219.0
2016-09-26,1310,1360,1305,1320,1849906,117946.0,89353219.0
2016-09-27,1320,1380,1305,1335,2559310,119287.0,89353219.0
2016-09-28,1335,1400,1330,1335,1999719,119287.0,89353219.0
2016-09-29,1350,1370,1320,1340,1058072,119733.0,89353219.0
2016-09-30,1340,1360,1320,1350,1077296,120627.0,89353219.0
2016-10-04,1350,1370,1345,1365,1093683,121967.0,89353219.0
2016-10-05,1365,1385,1360,1375,923035,122861.0,89353219.0
2016-10-06,1380,1445,1375,1420,3016997,126882.0,89353219.0
2016-10-07,1450,1530,1425,1495,5552248,133583.0,89353219.0
2016-10-10,1530,1555,1470,1490,1644584,133136.0,89353219.0
2016-10-11,1525,1905,1460,1705,53240221,152347.0,89353219.0
2016-10-12,1730,1740,1575,1635,13431873,146093.0,89353219.0
2016-10-13,1630,1650,1470,1485,17345844,132690.0,89353219.0
2016-10-14,1480,1535,1415,1470,8144304,131349.0,89353219.0
2016-10-17,1470,1475,1410,1410,3069282,125988.0,89353219.0
2016-10-18,1405,1440,1395,1415,2597285,126435.0,89353219.0
2016-10-19,1420,1435,1370,1380,2176646,123307.0,89353219.0
2016-10-20,1385,1440,1350,1360,3149362,121520.0,89353219.0
2016-10-21,1360,1405,1345,1390,2274001,124201.0,89353219.0
2016-10-24,1390,1410,1350,1375,1945979,122861.0,89353219.0
2016-10-25,1380,1395,1340,1380,1258168,123619.0,89579291.0
2016-10-26,1380,1380,1310,1335,1871319,119588.0,89579291.0
2016-10-27,1330,1380,1330,1335,1149607,119588.0,89579291.0
2016-10-28,1345,1350,1305,1315,932218,117797.0,89579291.0
2016-10-31,1305,1315,1260,1270,1252316,113766.0,89579291.0
2016-11-01,1260,1375,1260,1300,2464243,116453.0,89579291.0
2016-11-02,1285,1335,1285,1295,1113128,116005.0,89579291.0
2016-11-03,1285,1335,1285,1315,1116686,117797.0,89579291.0
2016-11-04,1320,1340,1310,1330,1054885,119140.0,89579291.0
2016-11-07,1325,1335,1315,1320,544971,118245.0,89579291.0
2016-11-08,1320,1375,1320,1370,2555173,122724.0,89579291.0
2016-11-09,1365,1395,1230,1290,3843967,115557.0,89579291.0
2016-11-10,1310,1375,1310,1370,1703739,122724.0,89579291.0
2016-11-11,1370,1440,1355,1395,4262717,124963.0,89579291.0
2016-11-14,1405,1450,1380,1420,3327838,127203.0,89579291.0
2016-11-15,1410,1435,1370,1390,2083297,124515.0,89579291.0
2016-11-16,1395,1425,1385,1410,1784149,126307.0,89579291.0
2016-11-17,1405,1420,1370,1380,1033521,123619.0,89579291.0
2016-11-18,1385,1405,1350,1365,2271966,122276.0,89579291.0
2016-11-21,1365,1450,1330,1450,4181417,129890.0,89579291.0
2016-11-22,1455,1480,1360,1380,7161405,123619.0,89579291.0
2016-11-23,1390,1435,1360,1365,4340235,122276.0,89579291.0
2016-11-24,1365,1390,1335,1335,1636725,119588.0,89579291.0
2016-11-25,1325,1360,1315,1325,1791314,118693.0,89579291.0
2016-11-28,1325,1325,1280,1295,1201535,116005.0,89579291.0
2016-11-29,1290,1335,1280,1315,1186036,117797.0,89579291.0
2016-11-30,1315,1355,1310,1345,717415,120484.0,89579291.0
2016-12-01,1350,1395,1270,1275,7285861,114214.0,89579291.0
2016-12-02,1285,1285,1230,1245,1304150,111526.0,89579291.0
2016-12-05,1235,1250,1180,1185,1458164,106151.0,89579291.0
2016-12-06,1190,1220,1190,1220,583238,109287.0,89579291.0
2016-12-07,1225,1225,1175,1175,840946,105256.0,89579291.0
2016-12-08,1175,1210,1175,1190,511630,106599.0,89579291.0
2016-12-09,1185,1245,1185,1205,1060079,107943.0,89579291.0
2016-12-12,1225,1230,1190,1200,872754,107495.0,89579291.0
2016-12-13,1200,1255,1190,1240,1301006,111078.0,89579291.0
2016-12-14,1255,1255,1215,1220,466482,109287.0,89579291.0
2016-12-15,1215,1240,1210,1240,346861,111078.0,89579291.0
2016-12-16,1230,1260,1210,1245,769430,111526.0,89579291.0
2016-12-19,1245,1285,1235,1280,1164476,114661.0,89579291.0
2016-12-20,1285,1285,1260,1275,450182,114214.0,89579291.0
2016-12-21,1270,1275,1245,1260,733693,112870.0,89579291.0
2016-12-22,1265,1285,1260,1270,459682,113766.0,89579291.0
2016-12-23,1260,1270,1255,1270,307753,113766.0,89579291.0
2016-12-26,1285,1285,1260,1265,539958,113318.0,89579291.0
2016-12-27,1270,1295,1250,1270,908744,113766.0,89579291.0
2016-12-28,1270,1295,1270,1285,425783,115109.0,89579291.0
2016-12-29,1285,1345,1285,1340,1512849,120036.0,89579291.0
2017-01-02,1360,1375,1345,1365,864967,122276.0,89579291.0
2017-01-03,1370,1390,1350,1360,839000,121828.0,89579291.0
2017-01-04,1370,1400,1350,1375,1264498,123172.0,89579291.0
2017-01-05,1395,1410,1355,1385,851953,124067.0,89579291.0
2017-01-06,1385,1400,1360,1370,850307,122724.0,89579291.0
2017-01-09,1365,1390,1360,1375,732077,123172.0,89579291.0
2017-01-10,1375,1380,1355,1360,492689,121828.0,89579291.0
2017-01-11,1360,1390,1350,1370,670830,122724.0,89579291.0
2017-01-12,1380,1385,1355,1365,898260,122276.0,89579291.0
2017-01-13,1380,1385,1355,1360,799152,121828.0,89579291.0
2017-01-16,1350,1365,1320,1335,654842,200680.0,150322233.0
2017-01-17,1335,1355,1295,1295,597828,194667.0,150322233.0
2017-01-18,1290,1310,1250,1300,874963,195419.0,150322233.0
2017-01-19,1300,1305,1270,1275,379173,191661.0,150322233.0
2017-01-20,1275,1285,1255,1260,302149,189406.0,150322233.0
2017-01-23,1280,1280,1230,1245,362148,187151.0,150322233.0
2017-01-24,1240,1250,1215,1240,418128,186400.0,150322233.0
2017-01-25,1250,1255,1230,1240,268238,186400.0,150322233.0
2017-01-26,1255,1260,1230,1260,160750,189406.0,150322233.0
2017-01-31,1245,1315,1245,1280,792891,192412.0,150322233.0
2017-02-01,1290,1295,1265,1285,303739,193164.0,150322233.0
2017-02-02,1290,1290,1245,1250,446968,187903.0,150322233.0
2017-02-03,1230,1260,1190,1215,819046,182642.0,150322233.0
2017-02-06,1210,1220,1190,1205,425115,181138.0,150322233.0
2017-02-07,1205,1215,1135,1180,1046813,177380.0,150322233.0
2017-02-08,1180,1215,1150,1190,796885,178883.0,150322233.0
2017-02-09,1200,1210,1170,1205,211724,181138.0,150322233.0
2017-02-10,1205,1215,1170,1200,317325,180387.0,150322233.0
2017-02-13,1200,1205,1180,1185,144527,178132.0,150322233.0
2017-02-14,1185,1200,1165,1185,320114,178132.0,150322233.0
2017-02-15,1190,1195,1175,1185,246563,178132.0,150322233.0
2017-02-16,1185,1195,1175,1190,232200,178883.0,150322233.0
2017-02-17,1185,1215,1185,1205,329617,181138.0,150322233.0
2017-02-20,1195,1225,1185,1210,429428,181890.0,150322233.0
2017-02-21,1210,1265,1205,1240,1434727,186400.0,150322233.0
2017-02-22,1250,1250,1215,1230,239745,184896.0,150322233.0
2017-02-23,1240,1255,1215,1235,458857,185648.0,150322233.0
2017-02-24,1225,1235,1200,1215,352358,182642.0,150322233.0
2017-02-27,1205,1240,1190,1210,643839,181890.0,150322233.0
2017-02-28,1225,1225,1195,1195,279281,179635.0,150322233.0
2017-03-02,1195,1210,1175,1190,412596,178883.0,150322233.0
2017-03-03,1175,1185,1120,1130,639392,169864.0,150322233.0
2017-03-06,1125,1135,1085,1100,649539,165354.0,150322233.0
2017-03-07,1095,1110,1070,1085,644039,163100.0,150322233.0
2017-03-08,1080,1130,1070,1120,839728,168361.0,150322233.0
2017-03-09,1120,1165,1110,1120,920345,169412.0,151260798.0
2017-03-10,1120,1140,1100,1135,485120,171681.0,151260798.0
2017-03-13,1145,1200,1145,1185,1084306,179244.0,151260798.0
2017-03-14,1185,1215,1170,1200,1013421,181513.0,151260798.0
2017-03-15,1170,1205,1165,1190,877843,180000.0,151260798.0
2017-03-16,1200,1200,1115,1140,1331725,172437.0,151260798.0
2017-03-17,1150,1150,1130,1135,258246,171681.0,151260798.0
2017-03-20,1135,1145,1110,1120,326154,169412.0,151260798.0
2017-03-21,1120,1135,1110,1120,364115,169412.0,151260798.0
2017-03-22,1125,1135,1090,1100,385483,166387.0,151260798.0
2017-03-23,1100,1110,1075,1085,489381,164118.0,151260798.0
2017-03-24,1085,1090,1065,1075,383853,162605.0,151260798.0
2017-03-27,1070,1080,1055,1070,320468,161849.0,151260798.0
2017-03-28,1065,1090,1060,1075,431286,162605.0,151260798.0
2017-03-29,1075,1085,1070,1085,352259,164118.0,151260798.0
2017-03-30,1080,1090,1075,1080,275323,163362.0,151260798.0
2017-03-31,1075,1125,1075,1110,912889,167899.0,151260798.0
2017-04-03,1140,1225,1130,1140,4235470,172437.0,151260798.0
2017-04-04,1140,1145,1100,1105,913902,167143.0,151260798.0
2017-04-05,1100,1115,1080,1110,463575,167899.0,151260798.0
2017-04-06,1105,1130,1090,1115,333164,168656.0,151260798.0
2017-04-07,1125,1125,1095,1095,200569,165631.0,151260798.0
2017-04-10,1095,1105,1070,1075,451668,162605.0,151260798.0
2017-04-11,1080,1095,1065,1080,240971,163362.0,151260798.0
2017-04-12,1080,1090,1065,1080,275302,163362.0,151260798.0
2017-04-13,1085,1095,1075,1095,310211,165631.0,151260798.0
2017-04-14,1100,1105,1075,1085,253118,164118.0,151260798.0
2017-04-17,1075,1090,1065,1085,423130,164118.0,151260798.0
2017-04-18,1090,1120,1090,1105,685418,167143.0,151260798.0
2017-04-19,1105,1115,1090,1100,436920,166387.0,151260798.0
2017-04-20,1105,1115,1085,1090,358807,164874.0,151260798.0
2017-04-21,1100,1175,1095,1100,3176384,166387.0,151260798.0
2017-04-24,1105,1115,1085,1090,529749,164874.0,151260798.0
2017-04-25,1095,1105,1085,1085,320408,164118.0,151260798.0
2017-04-26,1095,1105,1085,1100,522240,166387.0,151260798.0
2017-04-27,1100,1115,1095,1110,402380,167899.0,151260798.0
2017-04-28,1110,1125,1080,1090,646297,164874.0,151260798.0
2017-05-02,1085,1100,1070,1080,403746,163362.0,151260798.0
2017-05-04,1075,1095,1075,1085,364958,164118.0,151260798.0
2017-05-08,1090,1095,1070,1085,498231,164118.0,151260798.0
2017-05-10,1085,1115,1080,1095,565869,165631.0,151260798.0
2017-05-11,1095,1130,1095,1125,868291,170168.0,151260798.0
2017-05-12,1130,1140,1120,1125,485073,170168.0,151260798.0
2017-05-15,1125,1155,1110,1135,922369,171681.0,151260798.0
2017-05-16,1140,1160,1125,1140,795859,172437.0,151260798.0
2017-05-17,1140,1160,1130,1150,565401,173950.0,151260798.0
2017-05-18,1130,1145,1120,1135,534458,171681.0,151260798.0
2017-05-19,1140,1150,1135,1145,381925,173194.0,151260798.0
2017-05-22,1160,1165,1140,1145,387579,173194.0,151260798.0
2017-05-23,1145,1155,1130,1130,722867,170925.0,151260798.0
2017-05-24,1130,1140,1115,1125,611667,170168.0,151260798.0
2017-05-25,1125,1135,1120,1130,265541,170925.0,151260798.0
2017-05-26,1125,1135,1100,1125,414001,170168.0,151260798.0
2017-05-29,1120,1120,1080,1085,1140109,164118.0,151260798.0
2017-05-30,1085,1115,1085,1100,399963,166387.0,151260798.0
2017-05-31,1105,1110,1095,1105,247626,167143.0,151260798.0
2017-06-01,1115,1125,1105,1125,451591,170168.0,151260798.0
2017-06-02,1125,1140,1125,1135,502165,171681.0,151260798.0
2017-06-05,1135,1135,1115,1125,307465,170168.0,151260798.0
2017-06-07,1135,1160,1125,1160,885777,175463.0,151260798.0
2017-06-08,1160,1180,1140,1140,748849,172437.0,151260798.0
2017-06-09,1190,1315,1160,1160,18265029,175463.0,151260798.0
2017-06-12,1155,1155,1115,1115,2043594,168656.0,151260798.0
2017-06-13,1120,1135,1115,1125,1118010,170168.0,151260798.0
2017-06-14,1125,1135,1115,1120,687429,169412.0,151260798.0
2017-06-15,1130,1130,1100,1110,1052804,167899.0,151260798.0
2017-06-16,1115,1115,1080,1095,713058,165631.0,151260798.0
2017-06-19,1110,1120,1100,1110,520988,167899.0,151260798.0
2017-06-20,1110,1120,1090,1120,814793,169412.0,151260798.0
2017-06-21,1120,1120,1095,1105,590104,167143.0,151260798.0
2017-06-22,1105,1135,1100,1115,815014,168656.0,151260798.0
2017-06-23,1115,1150,1110,1140,1062548,172437.0,151260798.0
2017-06-26,1145,1155,1130,1140,542723,172437.0,151260798.0
2017-06-27,1160,1160,1140,1150,557250,173950.0,151260798.0
2017-06-28,1145,1160,1140,1150,540021,173950.0,151260798.0
2017-06-29,1150,1160,1130,1145,615929,173194.0,151260798.0
2017-06-30,1140,1155,1135,1140,485127,172437.0,151260798.0
2017-07-03,1170,1230,1130,1130,4814790,170925.0,151260798.0
2017-07-04,1130,1140,1105,1110,1170560,167899.0,151260798.0
2017-07-05,1115,1125,1110,1120,505618,169412.0,151260798.0
2017-07-06,1120,1130,1115,1120,386171,169412.0,151260798.0
2017-07-07,1120,1155,1110,1140,942110,172437.0,151260798.0
2017-07-10,1135,1190,1120,1120,2534109,169412.0,151260798.0
2017-07-11,1125,1130,1110,1120,635887,169412.0,151260798.0
2017-07-12,1120,1155,1115,1140,1114575,172437.0,151260798.0
2017-07-13,1135,1160,1130,1145,1198683,173194.0,151260798.0
2017-07-14,1150,1160,1135,1145,610961,173194.0,151260798.0
2017-07-17,1145,1160,1145,1160,578367,175463.0,151260798.0
2017-07-18,1150,1175,1145,1165,844449,176219.0,151260798.0
2017-07-19,1175,1180,1160,1170,569145,176975.0,151260798.0
2017-07-20,1175,1205,1165,1175,1121854,177731.0,151260798.0
2017-07-21,1185,1200,1160,1175,1045291,177731.0,151260798.0
2017-07-24,1175,1185,1155,1155,525276,174706.0,151260798.0
2017-07-25,1160,1165,1150,1160,507107,175463.0,151260798.0
2017-07-26,1145,1160,1135,1140,1000077,172437.0,151260798.0
2017-07-27,1140,1160,1130,1155,704055,174706.0,151260798.0
2017-07-28,1155,1215,1140,1140,3964682,172437.0,151260798.0
2017-07-31,1155,1185,1140,1180,1806556,178488.0,151260798.0
2017-08-01,1180,1200,1165,1185,1128927,179244.0,151260798.0
2017-08-02,1180,1210,1170,1170,1256209,176975.0,151260798.0
2017-08-03,1170,1175,1140,1150,785873,173950.0,151260798.0
2017-08-04,1145,1165,1145,1145,507009,173194.0,151260798.0
2017-08-07,1145,1165,1140,1160,470759,175463.0,151260798.0
2017-08-08,1160,1180,1155,1155,638993,174706.0,151260798.0
2017-08-09,1150,1160,1125,1130,935904,170925.0,151260798.0
2017-08-10,1130,1145,1090,1115,920287,168656.0,151260798.0
2017-08-11,1100,1105,1065,1065,1053094,161093.0,151260798.0
2017-08-14,1070,1095,1065,1070,663493,161849.0,151260798.0
2017-08-16,1075,1120,1070,1100,742151,166387.0,151260798.0
2017-08-17,1095,1105,1085,1090,308502,164874.0,151260798.0
2017-08-18,1085,1100,1070,1075,462932,162605.0,151260798.0
2017-08-21,1080,1085,1065,1070,405189,161849.0,151260798.0
2017-08-22,1070,1085,1065,1070,308215,161849.0,151260798.0
2017-08-23,1065,1075,1055,1060,482171,160336.0,151260798.0
2017-08-24,1055,1055,999,1030,1674744,155799.0,151260798.0
2017-08-25,1035,1040,1010,1020,400742,154286.0,151260798.0
2017-08-28,1030,1040,1020,1035,330050,156555.0,151260798.0
2017-08-29,1035,1045,1020,1025,441791,155042.0,151260798.0
2017-08-30,1025,1035,1020,1030,289651,155799.0,151260798.0
2017-08-31,1030,1150,1025,1070,5245400,161849.0,151260798.0
2017-09-01,1070,1085,1060,1065,1158255,161093.0,151260798.0
2017-09-04,1040,1065,1035,1040,1069740,157311.0,151260798.0
2017-09-05,1040,1080,1025,1030,2026030,155799.0,151260798.0
2017-09-06,1030,1060,1025,1050,1220625,158824.0,151260798.0
2017-09-07,1050,1055,1035,1040,570882,157311.0,151260798.0
2017-09-08,1045,1050,1025,1040,985218,157311.0,151260798.0
2017-09-11,1045,1065,1040,1050,1077656,158824.0,151260798.0
2017-09-12,1055,1090,1045,1060,960094,160336.0,151260798.0
2017-09-13,1065,1070,1035,1040,714803,157311.0,151260798.0
2017-09-14,1045,1065,1035,1050,927906,158824.0,151260798.0
2017-09-15,1050,1080,1035,1075,1733335,162605.0,151260798.0
2017-09-18,1085,1090,1055,1065,883207,161093.0,151260798.0
2017-09-19,1055,1060,1000,1015,2763153,153530.0,151260798.0
2017-09-20,1020,1025,953,954,2531441,144303.0,151260798.0
2017-09-21,943,965,911,911,1464210,137799.0,151260798.0
2017-09-22,903,915,850,871,1329851,131748.0,151260798.0
2017-09-25,861,879,829,842,1072655,127362.0,151260798.0
2017-09-26,829,1090,820,1090,43837391,164874.0,151260798.0
2017-09-27,1045,1055,950,966,14996715,146118.0,151260798.0
2017-09-28,966,1015,897,922,10333048,139462.0,151260798.0
2017-09-29,915,933,904,905,2991320,136891.0,151260798.0
2017-10-10,910,914,874,875,1881724,132353.0,151260798.0
2017-10-11,870,893,870,885,1420003,133866.0,151260798.0
2017-10-12,885,909,879,885,1642870,133866.0,151260798.0
2017-10-13,881,973,881,896,11004667,135530.0,151260798.0
2017-10-16,904,904,859,879,1800607,132958.0,151260798.0
2017-10-17,886,897,869,878,1370276,132807.0,151260798.0
2017-10-18,874,890,867,867,926180,131143.0,151260798.0
2017-10-19,861,871,854,862,893550,130387.0,151260798.0
2017-10-20,873,873,847,863,774733,130538.0,151260798.0
2017-10-23,874,881,862,862,876387,130387.0,151260798.0
2017-10-24,863,871,860,868,640910,131294.0,151260798.0
2017-10-25,875,900,870,888,1537976,134320.0,151260798.0
2017-10-26,880,948,878,892,3141985,134925.0,151260798.0
2017-10-27,907,912,898,899,976103,135983.0,151260798.0
