한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-14,2456,2548,2427,2482,86451,39390.0,13152000.0
2015-12-15,2419,2510,2419,2478,46688,39324.0,13152000.0
2015-12-16,2452,2564,2452,2565,37354,40705.0,13152000.0
2015-12-17,2527,2610,2527,2560,52952,40640.0,13152000.0
2015-12-18,2560,2564,2527,2544,25765,40377.0,13152000.0
2015-12-21,2543,2597,2473,2519,80178,39982.0,13152000.0
2015-12-22,2519,2519,2469,2482,43468,39390.0,13152000.0
2015-12-23,2485,2610,2461,2523,119204,40048.0,13152000.0
2015-12-24,2519,2622,2490,2623,127292,41626.0,13152000.0
2015-12-28,2655,2809,2635,2734,298359,43402.0,13152000.0
2015-12-29,2734,2817,2647,2693,119829,42744.0,13152000.0
2015-12-30,2693,3057,2676,2821,256535,44783.0,13152000.0
2016-01-04,2842,2879,2693,2693,119784,42744.0,13152000.0
2016-01-05,2693,2759,2622,2693,53214,42744.0,13152000.0
2016-01-06,2668,3041,2597,2772,1111061,43993.0,13152000.0
2016-01-07,2738,2809,2577,2635,117839,41823.0,13152000.0
2016-01-08,2896,2896,2610,2627,429600,41692.0,13152000.0
2016-01-11,2618,2647,2531,2548,92194,40442.0,13152000.0
2016-01-12,2548,2577,2519,2527,38156,40114.0,13152000.0
2016-01-13,2527,2585,2527,2536,20211,40245.0,13152000.0
2016-01-14,2527,2556,2448,2523,34480,40048.0,13152000.0
2016-01-15,2531,2610,2523,2569,42534,40771.0,13152000.0
2016-01-18,2485,2618,2485,2544,9836,40377.0,13152000.0
2016-01-19,2498,2614,2498,2544,18830,40377.0,13152000.0
2016-01-20,2490,2535,2427,2453,32915,38930.0,13152000.0
2016-01-21,2403,2452,2369,2378,36385,37746.0,13152000.0
2016-01-22,2361,2556,2361,2444,34050,38798.0,13152000.0
2016-01-25,2403,2523,2403,2436,22480,38667.0,13152000.0
2016-01-26,2436,2568,2419,2436,10299,38667.0,13152000.0
2016-01-27,2394,2572,2394,2420,14724,38404.0,13152000.0
2016-01-28,2411,2523,2394,2420,41257,38404.0,13152000.0
2016-01-29,2419,2452,2398,2432,14889,38601.0,13152000.0
2016-02-01,2415,2461,2403,2428,17387,38535.0,13152000.0
2016-02-02,2423,2552,2386,2420,11914,38404.0,13152000.0
2016-02-03,2403,2403,2357,2362,18168,37483.0,13152000.0
2016-02-04,2324,2448,2316,2436,20313,38667.0,13152000.0
2016-02-05,2386,2444,2386,2407,5870,38207.0,13152000.0
2016-02-11,2485,2610,2415,2444,153238,38798.0,13152000.0
2016-02-12,2543,3132,2490,2614,4117401,41495.0,13152000.0
2016-02-15,2983,3397,2842,3397,4716622,53923.0,13152000.0
2016-02-16,3289,3347,3045,3107,2908046,49320.0,13152000.0
2016-02-17,2949,3082,2742,2809,2387630,44585.0,13152000.0
2016-02-18,2838,2875,2701,2780,920800,44125.0,13152000.0
2016-02-19,2734,2788,2651,2656,620692,42152.0,13152000.0
2016-02-22,2668,2709,2651,2672,351126,42415.0,13152000.0
2016-02-23,2676,2705,2614,2647,424413,42021.0,13152000.0
2016-02-24,2659,2668,2560,2569,647042,40771.0,13152000.0
2016-02-25,2568,2601,2527,2552,233752,40508.0,13152000.0
2016-02-26,2548,2589,2527,2577,301048,43851.0,14099866.0
2016-02-29,2560,2572,2502,2536,177207,43146.0,14099866.0
2016-03-02,2543,2585,2519,2540,128366,43216.0,14099866.0
2016-03-03,2543,2655,2510,2573,842580,44074.0,14194652.0
2016-03-04,2639,2684,2589,2656,628885,45494.0,14194652.0
2016-03-07,2664,2705,2630,2647,315667,45352.0,14194652.0
2016-03-08,2639,2651,2548,2581,214576,44216.0,14194652.0
2016-03-09,2581,2606,2539,2565,120989,43932.0,14194652.0
2016-03-10,2568,2589,2527,2527,187201,43294.0,14194652.0
2016-03-11,2519,2543,2485,2527,213714,43294.0,14194652.0
2016-03-14,2527,2543,2485,2507,133014,42939.0,14194652.0
2016-03-15,2506,2556,2502,2502,127913,42868.0,14194652.0
2016-03-16,2510,2531,2423,2486,167714,42584.0,14194652.0
2016-03-17,2485,2510,2461,2494,83794,42726.0,14194652.0
2016-03-18,2523,2523,2477,2494,105001,42726.0,14194652.0
2016-03-21,2494,2523,2419,2482,311946,42513.0,14194652.0
2016-03-22,2502,2502,2444,2482,128930,42513.0,14194652.0
2016-03-23,2485,2494,2469,2473,98294,43644.0,14621191.0
2016-03-24,2477,2514,2473,2486,424157,43864.0,14621191.0
2016-03-25,2485,2506,2461,2478,155536,43717.0,14621191.0
2016-03-28,2485,2502,2461,2465,131219,43498.0,14621191.0
2016-03-29,2465,2601,2452,2494,433028,44010.0,14621191.0
2016-03-30,2514,2543,2485,2519,288212,44448.0,14621191.0
2016-03-31,2527,2614,2485,2585,555488,45618.0,14621191.0
2016-04-01,2597,2622,2543,2552,272779,45033.0,14621191.0
2016-04-04,2543,2589,2502,2540,189269,44814.0,14621191.0
2016-04-05,2651,2651,2556,2589,319292,45691.0,14621191.0
2016-04-06,2589,2610,2552,2602,147339,45911.0,14621191.0
2016-04-07,2606,2610,2548,2569,95570,45326.0,14621191.0
2016-04-08,2564,2564,2527,2531,96539,44668.0,14621191.0
2016-04-11,2535,2581,2531,2573,141263,45399.0,14621191.0
2016-04-12,2593,2593,2556,2585,97456,45618.0,14621191.0
2016-04-14,2572,2680,2568,2627,259206,46349.0,14621191.0
2016-04-15,2618,2651,2593,2643,109536,46642.0,14621191.0
2016-04-18,2651,2688,2606,2660,205396,46934.0,14621191.0
2016-04-19,2668,2684,2643,2647,106397,46715.0,14621191.0
2016-04-20,2676,2676,2622,2639,131876,46568.0,14621191.0
2016-04-21,2639,2659,2622,2647,89156,46715.0,14621191.0
2016-04-22,2664,2763,2630,2718,265313,47958.0,14621191.0
2016-04-25,2759,2825,2746,2809,363671,49566.0,14621191.0
2016-04-26,2817,2887,2676,2722,377970,48031.0,14621191.0
2016-04-27,2722,2746,2693,2714,92774,47884.0,14621191.0
2016-04-28,2734,2734,2697,2714,80744,47884.0,14621191.0
2016-04-29,2709,2713,2651,2697,119219,47592.0,14621191.0
2016-05-02,2693,2693,2589,2631,87006,46422.0,14621191.0
2016-05-03,2610,2693,2597,2689,104840,47446.0,14621191.0
2016-05-04,2680,2680,2635,2652,67653,46788.0,14621191.0
2016-05-09,2676,2676,2593,2623,97769,46276.0,14621191.0
2016-05-10,2618,2647,2601,2623,54224,46276.0,14621191.0
2016-05-11,2651,2767,2581,2726,236010,48104.0,14621191.0
2016-05-12,2726,2775,2676,2747,121710,48469.0,14621191.0
2016-05-13,2738,2809,2693,2759,147624,48689.0,14621191.0
2016-05-16,2759,3007,2730,2859,808681,50443.0,14621191.0
2016-05-17,2780,2800,2709,2739,361995,48323.0,14621191.0
2016-05-18,2693,2751,2672,2693,127541,47519.0,14621191.0
2016-05-19,2664,2701,2589,2635,209114,46495.0,14621191.0
2016-05-20,2630,2659,2589,2627,91828,46349.0,14621191.0
2016-05-23,2626,2693,2626,2676,72937,47226.0,14621191.0
2016-05-24,2664,2697,2601,2610,77767,46057.0,14621191.0
2016-05-25,2610,2655,2593,2631,63673,46422.0,14621191.0
2016-05-26,2651,2651,2568,2569,105501,45326.0,14621191.0
2016-05-27,2568,2593,2510,2577,85005,45472.0,14621191.0
2016-05-30,2597,2610,2564,2589,99866,45691.0,14621191.0
2016-05-31,2589,2606,2568,2606,49312,45984.0,14621191.0
2016-06-01,2618,2668,2606,2652,70076,46788.0,14621191.0
2016-06-02,2684,2746,2630,2656,138333,46861.0,14621191.0
2016-06-03,2680,2784,2651,2743,233713,48396.0,14621191.0
2016-06-07,2792,2800,2684,2718,153829,47958.0,14621191.0
2016-06-08,2717,2722,2651,2656,95995,46861.0,14621191.0
2016-06-09,2664,2693,2610,2639,107942,46568.0,14621191.0
2016-06-10,2630,2664,2593,2602,76165,45911.0,14621191.0
2016-06-13,2601,2635,2548,2569,91043,45326.0,14621191.0
2016-06-14,2556,2597,2527,2527,117414,44595.0,14621191.0
2016-06-15,2514,2568,2498,2531,176961,44668.0,14621191.0
2016-06-16,2539,2564,2502,2527,82946,44595.0,14621191.0
2016-06-17,2506,2560,2490,2519,68422,44448.0,14621191.0
2016-06-20,2510,2543,2485,2527,74449,44595.0,14621191.0
2016-06-21,2527,2564,2510,2560,54135,45179.0,14621191.0
2016-06-22,2564,2635,2564,2577,84108,45472.0,14621191.0
2016-06-23,2589,2593,2514,2548,54328,44960.0,14621191.0
2016-06-24,2548,2577,2175,2382,373293,42036.0,14621191.0
2016-06-27,2361,2419,2258,2345,66697,41378.0,14621191.0
2016-06-28,2307,2456,2303,2428,84561,42840.0,14621191.0
2016-06-29,2465,2502,2432,2469,73659,43571.0,14621191.0
2016-06-30,2523,2523,2444,2444,57015,43133.0,14621191.0
2016-07-01,2448,2494,2432,2461,26604,43425.0,14621191.0
2016-07-04,2477,2560,2461,2502,72295,44156.0,14621191.0
2016-07-05,2514,2601,2502,2581,68505,45545.0,14621191.0
2016-07-06,2560,2589,2485,2502,73562,44156.0,14621191.0
2016-07-07,2510,2552,2502,2507,45982,44229.0,14621191.0
2016-07-08,2494,2697,2494,2544,525305,44887.0,14621191.0
2016-07-11,2626,2887,2585,2768,1855954,48835.0,14621191.0
2016-07-12,2784,2871,2651,2685,1035180,47373.0,14621191.0
2016-07-13,2722,2825,2651,2780,651530,49054.0,14621191.0
2016-07-14,2780,2784,2655,2705,294882,47738.0,14621191.0
2016-07-15,2709,2726,2597,2602,316998,45911.0,14621191.0
2016-07-18,2626,2626,2560,2589,161665,45691.0,14621191.0
2016-07-19,2610,2684,2581,2681,146936,47300.0,14621191.0
2016-07-20,2676,2676,2601,2631,101898,46422.0,14621191.0
2016-07-21,2635,2664,2622,2643,92223,46642.0,14621191.0
2016-07-22,2726,2767,2635,2656,325639,46861.0,14621191.0
2016-07-25,2655,2717,2643,2681,63122,47300.0,14621191.0
2016-07-26,2647,2684,2647,2672,54223,47153.0,14621191.0
2016-07-27,2672,2672,2610,2623,94419,46276.0,14621191.0
2016-07-28,2610,2672,2610,2656,40754,46861.0,14621191.0
2016-07-29,2664,2693,2630,2652,59714,46788.0,14621191.0
2016-08-01,2664,2664,2622,2652,28579,46788.0,14621191.0
2016-08-02,2651,2717,2643,2705,125725,47738.0,14621191.0
2016-08-03,2717,2854,2672,2676,818877,47226.0,14621191.0
2016-08-04,2693,2742,2668,2685,162982,47373.0,14621191.0
2016-08-05,2697,2726,2647,2718,153668,47958.0,14621191.0
2016-08-08,2717,2767,2651,2768,229564,48835.0,14621191.0
2016-08-09,2771,2817,2717,2722,223690,48031.0,14621191.0
2016-08-10,2722,2780,2693,2759,147897,48689.0,14621191.0
2016-08-11,2738,2763,2713,2722,58084,48031.0,14621191.0
2016-08-12,2759,2759,2701,2734,89376,48250.0,14621191.0
2016-08-16,2751,2775,2734,2734,86674,48250.0,14621191.0
2016-08-17,2734,2755,2668,2701,91182,47665.0,14621191.0
2016-08-18,2701,2722,2651,2701,71196,47665.0,14621191.0
2016-08-19,2701,2705,2651,2652,53678,46788.0,14621191.0
2016-08-22,2647,2676,2626,2652,50506,46788.0,14621191.0
2016-08-23,2684,2684,2622,2635,57179,46495.0,14621191.0
2016-08-24,2647,2676,2622,2631,36795,46422.0,14621191.0
2016-08-25,2635,2651,2614,2652,40015,46788.0,14621191.0
2016-08-26,2651,2655,2610,2631,36715,46422.0,14621191.0
2016-08-29,2626,2626,2523,2565,76237,45253.0,14621191.0
2016-08-30,2535,2606,2535,2585,12291,45618.0,14621191.0
2016-08-31,2568,2606,2514,2536,40431,44741.0,14621191.0
2016-09-01,2502,2560,2502,2536,58608,44741.0,14621191.0
2016-09-02,2535,2610,2506,2589,76506,45691.0,14621191.0
2016-09-05,2589,2614,2560,2602,61315,45911.0,14621191.0
2016-09-06,2601,2639,2585,2623,45232,46276.0,14621191.0
2016-09-07,2622,2643,2585,2602,70931,45911.0,14621191.0
2016-09-08,2601,2618,2548,2581,64954,45545.0,14621191.0
2016-09-09,2527,2775,2527,2602,650430,45911.0,14621191.0
2016-09-12,2630,2630,2552,2556,65038,45106.0,14621191.0
2016-09-13,2556,2606,2469,2585,133236,45618.0,14621191.0
2016-09-19,2564,2581,2527,2565,53913,45253.0,14621191.0
2016-09-20,2593,2651,2490,2623,88749,46276.0,14621191.0
2016-09-21,2622,2730,2622,2701,302031,47665.0,14621191.0
2016-09-22,2730,2734,2651,2701,116238,47665.0,14621191.0
2016-09-23,2734,2738,2693,2693,66803,47519.0,14621191.0
2016-09-26,2693,2767,2676,2755,270779,48615.0,14621191.0
2016-09-27,2755,2792,2688,2726,164648,48104.0,14621191.0
2016-09-28,2726,2833,2705,2776,470556,48981.0,14621191.0
2016-09-29,2775,2833,2742,2776,190345,48981.0,14621191.0
2016-09-30,2734,2792,2693,2697,139981,47592.0,14621191.0
2016-10-04,2697,2804,2680,2792,162372,49273.0,14621191.0
2016-10-05,2788,2850,2767,2801,169999,49420.0,14621191.0
2016-10-06,2829,2891,2809,2842,183785,50151.0,14621191.0
2016-10-07,2858,2891,2751,2772,212337,48908.0,14621191.0
2016-10-10,2775,2800,2722,2768,75418,48835.0,14621191.0
2016-10-11,2771,2792,2701,2743,107387,48396.0,14621191.0
2016-10-12,2742,2759,2701,2743,59069,48396.0,14621191.0
2016-10-13,2742,2763,2697,2718,35073,47958.0,14621191.0
2016-10-14,2726,2734,2713,2718,14440,47958.0,14621191.0
2016-10-17,2713,2751,2701,2701,29947,47665.0,14621191.0
2016-10-18,2701,2713,2630,2681,73953,47300.0,14621191.0
2016-10-19,2659,2688,2618,2685,26996,47373.0,14621191.0
2016-10-20,2684,2684,2618,2618,82091,46203.0,14621191.0
2016-10-21,2622,2664,2610,2635,43654,46495.0,14621191.0
2016-10-24,2635,2659,2614,2647,30888,46715.0,14621191.0
2016-10-25,2647,2668,2568,2573,86008,45399.0,14621191.0
2016-10-26,2572,2589,2531,2560,63059,45179.0,14621191.0
2016-10-27,2535,2626,2527,2627,29483,46349.0,14621191.0
2016-10-28,2626,2635,2581,2618,28471,46203.0,14621191.0
2016-10-31,2593,2597,2514,2544,51982,44887.0,14621191.0
2016-11-01,2543,2543,2498,2544,35058,44887.0,14621191.0
2016-11-02,2527,2543,2415,2469,79525,43571.0,14621191.0
2016-11-03,2390,2469,2374,2469,68255,43571.0,14621191.0
2016-11-04,2469,2469,2419,2457,22227,43352.0,14621191.0
2016-11-07,2456,2485,2436,2486,29758,43864.0,14621191.0
2016-11-08,2485,2523,2465,2523,30860,44522.0,14621191.0
2016-11-09,2502,2858,2436,2544,2529451,44887.0,14621191.0
2016-11-10,2651,2651,2527,2573,445471,45399.0,14621191.0
2016-11-11,2568,2597,2506,2560,161871,45179.0,14621191.0
2016-11-14,2539,2539,2461,2494,194669,44010.0,14621191.0
2016-11-15,2485,2494,2423,2428,119953,42840.0,14621191.0
2016-11-16,2452,2465,2419,2453,44031,43279.0,14621191.0
2016-11-17,2469,2481,2444,2473,51415,43644.0,14621191.0
2016-11-18,2473,2506,2456,2478,50505,43717.0,14621191.0
2016-11-21,2469,2523,2461,2473,93179,43644.0,14621191.0
2016-11-22,2498,2506,2452,2482,53100,43790.0,14621191.0
2016-11-23,2502,2502,2398,2403,97225,42401.0,14621191.0
2016-11-24,2419,2419,2303,2304,97964,40647.0,14621191.0
2016-11-25,2303,2349,2278,2316,56363,40866.0,14621191.0
2016-11-28,2332,2332,2295,2316,35139,40866.0,14621191.0
2016-11-29,2316,2361,2299,2337,44587,41232.0,14621191.0
2016-11-30,2353,2353,2320,2337,14546,41232.0,14621191.0
2016-12-01,2336,2345,2278,2312,30594,40793.0,14621191.0
2016-12-02,2311,2311,2266,2275,37759,40135.0,14621191.0
2016-12-05,2266,2266,2187,2188,108332,38600.0,14621191.0
2016-12-06,2187,2241,2187,2208,21309,38965.0,14621191.0
2016-12-07,2208,2229,2191,2196,24108,38746.0,14621191.0
2016-12-08,2191,2249,2191,2217,22785,39112.0,14621191.0
2016-12-09,2237,2394,2208,2262,64240,39916.0,14621191.0
2016-12-12,2287,2316,2278,2308,37599,40720.0,14621191.0
2016-12-13,2307,2361,2307,2362,55858,41670.0,14621191.0
2016-12-14,2365,2378,2328,2378,32264,41963.0,14621191.0
2016-12-15,2378,2382,2345,2382,37914,42036.0,14621191.0
2016-12-16,2394,2394,2361,2395,22056,42255.0,14621191.0
2016-12-19,2374,2403,2369,2399,40895,42328.0,14621191.0
2016-12-20,2403,2411,2386,2407,19752,42475.0,14621191.0
2016-12-21,2403,2407,2365,2378,39814,41963.0,14621191.0
2016-12-22,2378,2415,2361,2415,21493,42621.0,14621191.0
2016-12-23,2419,2423,2378,2415,34938,42621.0,14621191.0
2016-12-26,2419,2423,2394,2415,20251,42621.0,14621191.0
2016-12-27,2419,2452,2398,2432,40170,42913.0,14621191.0
2016-12-28,2432,2432,2386,2428,47016,42840.0,14621191.0
2016-12-29,2411,2440,2386,2440,19067,43478.0,14763371.0
2017-01-02,2440,2456,2386,2457,19159,43773.0,14763371.0
2017-01-03,2456,2461,2436,2457,24890,43773.0,14763371.0
2017-01-04,2456,2510,2456,2486,57708,44290.0,14763371.0
2017-01-05,2490,2506,2436,2494,36375,44438.0,14763371.0
2017-01-06,2485,2485,2444,2478,33969,44142.0,14763371.0
2017-01-09,2477,2510,2469,2494,58521,44438.0,14763371.0
2017-01-10,2494,2519,2481,2502,52870,44585.0,14763371.0
2017-01-11,2502,2502,2415,2478,84980,44142.0,14763371.0
2017-01-12,2477,2477,2407,2444,85968,43552.0,14763371.0
2017-01-13,2444,2465,2411,2449,50738,43626.0,14763371.0
2017-01-16,2448,2456,2407,2407,54137,42888.0,14763371.0
2017-01-17,2415,2461,2398,2449,50146,43626.0,14763371.0
2017-01-18,2469,2519,2436,2482,59339,44216.0,14763371.0
2017-01-19,2498,2498,2469,2498,20362,44512.0,14763371.0
2017-01-20,2498,2502,2448,2478,34651,44142.0,14763371.0
2017-01-23,2477,2485,2403,2453,39241,43700.0,14763371.0
2017-01-24,2386,2436,2378,2428,56307,43257.0,14763371.0
2017-01-25,2427,2427,2361,2403,51764,42814.0,14763371.0
2017-01-26,2403,2419,2361,2420,19366,43109.0,14763371.0
2017-01-31,2407,2423,2390,2391,35844,42592.0,14763371.0
2017-02-01,2415,2427,2378,2428,28663,43257.0,14763371.0
2017-02-02,2427,2427,2382,2411,30188,42961.0,14763371.0
2017-02-03,2407,2407,2365,2391,25592,42592.0,14763371.0
2017-02-06,2390,2390,2353,2370,26320,42223.0,14763371.0
2017-02-07,2369,2378,2340,2357,27740,42002.0,14763371.0
2017-02-08,2353,2357,2316,2357,31581,42002.0,14763371.0
2017-02-09,2345,2349,2320,2349,21495,41854.0,14763371.0
2017-02-10,2349,2357,2262,2320,89326,41337.0,14763371.0
2017-02-13,2320,2349,2274,2349,39428,41854.0,14763371.0
2017-02-14,2340,2349,2307,2345,10388,41780.0,14763371.0
2017-02-15,2345,2353,2316,2353,38462,41928.0,14763371.0
2017-02-16,2353,2415,2328,2415,58736,43035.0,14763371.0
2017-02-17,2407,2427,2369,2428,36861,43257.0,14763371.0
2017-02-20,2427,2539,2403,2486,266872,44290.0,14763371.0
2017-02-21,2519,2531,2390,2403,252688,42814.0,14763371.0
2017-02-22,2432,2432,2365,2391,49287,42592.0,14763371.0
2017-02-23,2390,2390,2349,2370,70599,42223.0,14763371.0
2017-02-24,2353,2378,2340,2362,52073,42076.0,14763371.0
2017-02-27,2353,2365,2332,2357,21164,42002.0,14763371.0
2017-02-28,2361,2369,2336,2362,15255,42076.0,14763371.0
2017-03-02,2365,2390,2349,2370,45975,42223.0,14763371.0
2017-03-03,2365,2369,2291,2353,49221,41928.0,14763371.0
2017-03-06,2349,2361,2316,2362,38614,42076.0,14763371.0
2017-03-07,2365,2365,2328,2353,20129,41928.0,14763371.0
2017-03-08,2349,2353,2311,2345,38876,41780.0,14763371.0
2017-03-09,2336,2336,2303,2328,40082,41485.0,14763371.0
2017-03-10,2307,2320,2278,2312,34118,41190.0,14763371.0
2017-03-13,2311,2361,2299,2345,60879,41780.0,14763371.0
2017-03-14,2345,2506,2336,2432,356425,43330.0,14763371.0
2017-03-15,2432,2432,2361,2382,128000,42445.0,14763371.0
2017-03-16,2378,2394,2345,2370,101359,42223.0,14763371.0
2017-03-17,2369,2407,2357,2407,54964,42888.0,14763371.0
2017-03-20,2386,2407,2357,2391,46468,42592.0,14763371.0
2017-03-21,2386,2423,2361,2424,37926,43183.0,14763371.0
2017-03-22,2419,2419,2369,2399,25471,42740.0,14763371.0
2017-03-23,2394,2394,2336,2378,29780,42371.0,14763371.0
2017-03-24,2378,2386,2295,2357,41895,42002.0,14763371.0
2017-03-27,2353,2361,2311,2357,61946,42002.0,14763371.0
2017-03-28,2353,2353,2320,2333,29051,41559.0,14763371.0
2017-03-29,2328,2349,2311,2345,46311,41780.0,14763371.0
2017-03-30,2345,2345,2311,2345,48018,41780.0,14763371.0
2017-03-31,2345,2403,2324,2403,104767,42814.0,14763371.0
2017-04-03,2398,2403,2361,2391,87615,42592.0,14763371.0
2017-04-04,2386,2403,2353,2374,88743,42297.0,14763371.0
2017-04-05,2386,2398,2349,2370,46059,42223.0,14763371.0
2017-04-06,2365,2560,2349,2453,525426,43700.0,14763371.0
2017-04-07,2473,2502,2378,2478,266154,44142.0,14763371.0
2017-04-10,2465,2734,2448,2652,2534578,47243.0,14763371.0
2017-04-11,2601,2651,2481,2511,799388,44733.0,14763371.0
2017-04-12,2523,2527,2361,2362,492896,42076.0,14763371.0
2017-04-13,2369,2398,2349,2370,138461,42223.0,14763371.0
2017-04-14,2382,2407,2274,2275,269978,40525.0,14763371.0
2017-04-17,2278,2320,2274,2320,126920,41337.0,14763371.0
2017-04-18,2340,2340,2299,2316,52318,41264.0,14763371.0
2017-04-19,2295,2332,2295,2320,53541,41337.0,14763371.0
2017-04-20,2320,2328,2278,2295,120162,40895.0,14763371.0
2017-04-21,2295,2382,2295,2349,216132,43198.0,15237304.0
2017-04-24,2320,2398,2299,2304,340041,42360.0,15237304.0
2017-04-25,2311,2324,2274,2304,164166,42360.0,15237304.0
2017-04-26,2291,2303,2253,2270,163847,41750.0,15237304.0
2017-04-27,2270,2282,2241,2270,61951,41750.0,15237304.0
2017-04-28,2249,2266,2200,2225,169443,40912.0,15237304.0
2017-05-02,2237,2237,2208,2221,40451,40836.0,15237304.0
2017-05-04,2220,2245,2208,2246,37639,41293.0,15237304.0
2017-05-08,2237,2253,2220,2246,64732,41293.0,15237304.0
2017-05-10,2245,2245,2191,2217,84130,40760.0,15237304.0
2017-05-11,2216,2237,2200,2221,43776,40836.0,15237304.0
2017-05-12,2220,2245,2216,2246,30661,41293.0,15237304.0
2017-05-15,2258,2262,2233,2250,61481,41369.0,15237304.0
2017-05-16,2258,2262,2200,2212,49504,40684.0,15237304.0
2017-05-17,2212,2233,2200,2217,32137,40760.0,15237304.0
2017-05-18,2229,2241,2195,2217,61743,40760.0,15237304.0
2017-05-19,2220,2249,2208,2246,28704,41293.0,15237304.0
2017-05-22,2262,2262,2224,2237,36675,41141.0,15237304.0
2017-05-23,2237,2253,2229,2237,13479,41141.0,15237304.0
2017-05-24,2233,2262,2220,2237,40720,41141.0,15237304.0
2017-05-25,2237,2245,2216,2237,24533,41141.0,15237304.0
2017-05-26,2245,2245,2212,2237,22537,41141.0,15237304.0
2017-05-29,2237,2237,2187,2196,90492,40379.0,15237304.0
2017-05-30,2195,2204,2170,2188,62844,40226.0,15237304.0
2017-05-31,2208,2208,2187,2200,20685,40455.0,15237304.0
2017-06-01,2199,2204,2179,2192,30562,40303.0,15237304.0
2017-06-02,2191,2212,2191,2196,31567,40379.0,15237304.0
2017-06-05,2216,2216,2195,2212,23938,40684.0,15237304.0
2017-06-07,2191,2220,2191,2200,22871,40455.0,15237304.0
2017-06-08,2200,2212,2195,2200,40125,40455.0,15237304.0
2017-06-09,2204,2212,2187,2200,34937,40455.0,15237304.0
2017-06-12,2187,2195,2154,2163,80447,39769.0,15237304.0
2017-06-13,2162,2179,2150,2167,42122,39846.0,15237304.0
2017-06-14,2166,2191,2166,2175,26751,39998.0,15237304.0
2017-06-15,2195,2195,2158,2167,37949,39846.0,15237304.0
2017-06-16,2170,2200,2166,2200,25117,40455.0,15237304.0
2017-06-19,2204,2224,2191,2212,56911,40684.0,15237304.0
2017-06-20,2220,2270,2216,2225,156145,40912.0,15237304.0
2017-06-21,2237,2237,2183,2196,28520,40379.0,15237304.0
2017-06-22,2195,2220,2162,2179,28836,40074.0,15237304.0
2017-06-23,2179,2195,2166,2175,41361,39998.0,15237304.0
2017-06-26,2175,2187,2146,2154,64294,39617.0,15237304.0
2017-06-27,2154,2162,2112,2121,81693,39007.0,15237304.0
2017-06-28,2121,2137,2108,2117,39966,38931.0,15237304.0
2017-06-29,2117,2137,2104,2130,38512,39160.0,15237304.0
2017-06-30,2129,2146,2108,2138,52518,39312.0,15237304.0
2017-07-03,2121,2150,2121,2125,10940,39084.0,15237304.0
2017-07-04,2117,2332,2117,2134,784078,39236.0,15237304.0
2017-07-05,2133,2141,2108,2130,98863,39160.0,15237304.0
2017-07-06,2129,2320,2112,2196,1041824,40379.0,15237304.0
2017-07-07,2175,2216,2170,2188,119536,40226.0,15237304.0
2017-07-10,2220,2220,2162,2167,88957,39846.0,15237304.0
2017-07-11,2183,2183,2121,2150,81989,39541.0,15237304.0
2017-07-12,2150,2170,2112,2113,59580,38855.0,15237304.0
2017-07-13,2117,2146,2088,2092,63295,38474.0,15237304.0
2017-07-14,2092,2121,2075,2080,41037,38246.0,15237304.0
2017-07-17,2079,2133,2071,2088,45364,38398.0,15237304.0
2017-07-18,2088,2133,2079,2096,33377,38550.0,15237304.0
2017-07-19,2096,2112,2083,2096,19088,38550.0,15237304.0
2017-07-20,2117,2129,2092,2109,80733,38779.0,15237304.0
2017-07-21,2108,2129,2108,2121,11013,39007.0,15237304.0
2017-07-24,2129,2129,2100,2101,15639,38627.0,15237304.0
2017-07-25,2100,2108,2083,2101,55746,38627.0,15237304.0
2017-07-26,2100,2125,2075,2084,55727,38322.0,15237304.0
2017-07-27,2079,2092,2067,2072,42889,38093.0,15237304.0
2017-07-28,2071,2071,1996,2038,78877,37484.0,15237304.0
2017-07-31,2137,2212,2063,2063,415900,37941.0,15237304.0
2017-08-01,2067,2179,2063,2167,168562,39846.0,15237304.0
2017-08-02,2146,2166,2108,2138,138090,39312.0,15237304.0
2017-08-03,2137,2245,2083,2146,523644,39465.0,15237304.0
2017-08-04,2166,2183,2104,2125,113535,39084.0,15237304.0
2017-08-07,2125,2154,2075,2088,83299,38398.0,15237304.0
2017-08-08,2088,2635,2083,2270,9280295,41750.0,15237304.0
2017-08-09,2407,2949,2403,2950,18321992,54245.0,15237304.0
2017-08-10,3161,3190,2784,2879,14912981,52950.0,15237304.0
2017-08-11,3028,3103,2655,2722,7366583,50055.0,15237304.0
2017-08-14,2767,2995,2684,2776,7957929,51045.0,15237304.0
2017-08-16,2751,2751,2552,2598,1866599,47769.0,15237304.0
2017-08-17,2639,2891,2577,2614,7372311,48074.0,15237304.0
2017-08-18,2618,2746,2593,2710,3127776,49826.0,15237304.0
2017-08-21,2684,3521,2664,3373,30733667,62016.0,15237304.0
2017-08-22,3339,3409,3173,3240,6816352,59578.0,15237304.0
2017-08-23,3202,3264,3107,3232,4876749,60534.0,15521663.0
2017-08-24,3173,3177,3061,3062,2592412,57353.0,15521663.0
2017-08-25,3049,3123,3007,3024,2192892,56654.0,15521663.0
2017-08-28,3057,3099,2974,2975,2196644,55723.0,15521663.0
2017-08-29,3260,3297,2925,2925,9653869,54791.0,15521663.0
2017-08-30,2920,3111,2825,3095,3842997,57973.0,15521663.0
